ROI,Position_um,Intensity
9,444.67,205.6587

9,445.33,203.7391

9,446.00,205.9671

9,446.67,204.3369

9,447.33,205.6827

9,448.00,204.9431

9,448.67,207.8329

9,449.33,206.6031

9,450.00,207.5302

9,450.67,205.528

9,451.33,206.0244

9,452.00,204.6836

9,452.67,206.1191

9,453.33,204.5804

9,454.00,206.096

9,454.67,204.4529

9,455.33,204.9431

9,456.00,202.9524

9,456.67,204.988

9,457.33,202.9729

9,458.00,203.7093

9,458.67,201.4396

9,459.33,203.1267

9,460.00,201.2773

9,460.67,202.5182

9,461.33,200.4107

9,462.00,201.5649

9,462.67,199.8773

9,463.33,201.6009

9,464.00,200.5516

9,464.67,202.3996

9,465.33,199.124

9,466.00,200.4533

9,466.67,199.6471

9,467.33,201.7444

9,468.00,199.7996

9,468.67,201.1538

9,469.33,200.3769

9,470.00,202.6062

9,470.67,200.4836

9,471.33,202.1071

9,472.00,200.184

9,472.67,201.9387

9,473.33,201.2982

9,474.00,203.2093

9,474.67,200.9827

9,475.33,201.5476

9,476.00,199.9364

9,476.67,201.0907

9,477.33,200.9542

9,478.00,202.5729

9,478.67,199.9151

9,479.33,201.1476

9,480.00,199.9413

9,480.67,202.0267

9,481.33,200.7107

9,482.00,202.0547

9,482.67,201.584

9,483.33,203.2618

9,484.00,201.3933

9,484.67,202.9662

9,485.33,202.7293

9,486.00,204.7236

9,486.67,202.044

9,487.33,203.3187

9,488.00,202.5471

9,488.67,205.016

9,489.33,205.0742

9,490.00,206.4684

9,490.67,204.3013

9,491.33,205.968

9,492.00,205.1284

9,492.67,205.4813

9,493.33,204.7849

9,494.00,206.2924

9,494.67,205.8293

9,495.33,207.4218

9,496.00,207.3276

9,496.67,209.2244

9,497.33,208.9618

9,498.00,210.6049

9,498.67,208.5289

9,499.33,210.3356

9,500.00,209.8867

9,500.67,210.8898

9,501.33,209.9542

9,502.00,212.1338

9,502.67,210.8804

9,503.33,211.4676

9,504.00,210.8373

9,504.67,212.66

9,505.33,212.7471

9,506.00,213.7053

9,506.67,212.5164

9,507.33,214.4653

9,508.00,213.4289

9,508.67,214.2427

9,509.33,213.5413

9,510.00,214.8053

9,510.67,213.9324

9,511.33,214.3942

9,512.00,213.9018

9,512.67,215.296

9,513.33,213.9822

9,514.00,215.476

9,514.67,216.0489

9,515.33,217.5231

9,516.00,216.5631

9,516.67,217.2787

9,517.33,216.8684

9,518.00,218.0698

9,518.67,218.5102

9,519.33,218.8738

9,520.00,218.6204

9,520.67,219.3324

9,521.33,218.3244

9,522.00,219.4551

9,522.67,220.3053

9,523.33,221.4502

9,524.00,220.8991

9,524.67,221.9489

9,525.33,221.2684

9,526.00,221.4747

9,526.67,220.2342

9,527.33,221.8684

9,528.00,220.4911

9,528.67,221.6009

9,529.33,220.3858

9,530.00,221.6053

9,530.67,221.4529

9,531.33,222.9733

9,532.00,221.7867

9,532.67,222.788

9,533.33,222.7258

9,534.00,224.3071

9,534.67,223.8938

9,535.33,224.9924

9,536.00,224.0791

9,536.67,225.3284

9,537.33,224.5547

9,538.00,225.1987

9,538.67,224.4622

9,539.33,225.5542

9,540.00,225.452

9,540.67,226.276

9,541.33,224.368

9,542.00,225.46

9,542.67,225.1431

9,543.33,226.2653

9,544.00,225.1316

9,544.67,226.8044

9,545.33,226.8804

9,546.00,228.1556

9,546.67,226.8862

9,547.33,226.4813

9,548.00,225.396

9,548.67,226.4822

9,549.33,225.3053

9,550.00,225.5009

9,550.67,224.3253

9,551.33,224.7627

9,552.00,223.82

9,552.67,225.432

9,553.33,225.1804

9,554.00,226.2307

9,554.67,226.148

9,555.33,227.372

9,556.00,227.2627

9,556.67,227.4013

9,557.33,226.5271

9,558.00,227.948

9,558.67,227.592

9,559.33,228.4836

9,560.00,227.0351

9,560.67,228.5133

9,561.33,227.6969

9,562.00,227.364

9,562.67,227.3827

9,563.33,228.6178

9,564.00,227.2284

9,564.67,228.0853

9,565.33,227.5022

9,566.00,228.1338

9,566.67,226.8556

9,567.33,227.6907

9,568.00,227.048

9,568.67,228.7471

9,569.33,228.2364

9,570.00,229.2804

9,570.67,227.7262

9,571.33,228.1373

9,572.00,226.8916

9,572.67,228.1107

9,573.33,227.0667

9,574.00,227.6578

9,574.67,227.3289

9,575.33,228.0324

9,576.00,226.9018

9,576.67,227.8756

9,577.33,227.1711

9,578.00,228.34

9,578.67,227.4947

9,579.33,228.4511

9,580.00,228.2636

9,580.67,228.8467

9,581.33,226.9462

9,582.00,227.66

9,582.67,226.672

9,583.33,227.112

9,584.00,227.1084

9,584.67,227.3653

9,585.33,225.4182

9,586.00,226.4644

9,586.67,225.724

9,587.33,225.6076

9,588.00,225.1338

9,588.67,226.3311

9,589.33,223.8044

9,590.00,224.6836

9,590.67,223.8867

9,591.33,225.0222

9,592.00,223.2947

9,592.67,224.356

9,593.33,224.1227

9,594.00,226.6316

9,594.67,226.2262

9,595.33,227.0596

9,596.00,225.832

9,596.67,225.4404

9,597.33,224.7271

9,598.00,226.6653

9,598.67,225.8649

9,599.33,225.1618

9,600.00,224.6658

9,600.67,225.5844

9,601.33,224.1253

9,602.00,224.4773

9,602.67,223.1209

9,603.33,224.1338

9,604.00,223.1893

9,604.67,223.764

9,605.33,221.7893

9,606.00,223.0111

9,606.67,221.6689

9,607.33,222.5618

9,608.00,221.2156

9,608.67,222.7293

9,609.33,221.3133

9,610.00,222.5569

9,610.67,221.5116

9,611.33,222.5462

9,612.00,220.2933

9,612.67,221.3404

9,613.33,218.8342

9,614.00,219.7347

9,614.67,217.684

9,615.33,218.7227

9,616.00,215.684

9,616.67,215.7978

9,617.33,214.0573

9,618.00,214.5631

9,618.67,211.2102

9,619.33,213.608

9,620.00,211.8276

9,620.67,213.3036

9,621.33,210.7884

9,622.00,210.8827

9,622.67,207.176

9,623.33,208.8053

9,624.00,207.2

9,624.67,209.296

9,625.33,207.4604

9,626.00,209.2867

9,626.67,206.6751

9,627.33,206.84

9,628.00,205.2987

9,628.67,207.1787

9,629.33,206.0844

9,630.00,207.5378

9,630.67,205.2422

9,631.33,207.168

9,632.00,205.6791

9,632.67,205.3302

9,633.33,205.0844

9,634.00,207.5071

9,634.67,204.588

9,635.33,206.1409

9,636.00,206.3147

9,636.67,209.1533

9,637.33,208.4196

9,638.00,210.172

9,638.67,209.716

9,639.33,210.5093

9,640.00,208.6178

9,640.67,210.0191

9,641.33,209.72

9,642.00,212.1818

9,642.67,211.4018

9,643.33,211.0898

9,644.00,210.5724

9,644.67,212.6618

9,645.33,212.1818

9,646.00,213.1653

9,646.67,212.7378

9,647.33,213.9271

9,648.00,213.7076

9,648.67,215.5071

9,649.33,214.7382

9,650.00,215.1493

9,650.67,213.9662

9,651.33,214.9609

9,652.00,212.6236

9,652.67,214.3133

9,653.33,213.852

9,654.00,214.7444

9,654.67,212.148

9,655.33,212.344

9,656.00,211.3244

9,656.67,212.3569

9,657.33,210.7427

9,658.00,211.7142

9,658.67,209.4671

9,659.33,210.8987

9,660.00,208.9271

9,660.67,208.9764

9,661.33,205.7893

9,662.00,207.9404

9,662.67,205.9

9,663.33,207.3889

9,664.00,204.6596

9,664.67,206.1516

9,665.33,204.6253

9,666.00,205.2689

9,666.67,205.4111

9,667.33,207.9533

9,668.00,206.2036

9,668.67,209.4578

9,669.33,209.8831

9,670.00,211.9498

9,670.67,211.1947

9,671.33,214.3982

9,672.00,212.648

9,672.67,213.0964

9,673.33,210.1347

9,674.00,210.4129

9,674.67,207.4671

9,675.33,209.6489

9,676.00,209.5276

9,676.67,210.876

9,677.33,210.3231

9,678.00,211.6711

9,678.67,211.0858

9,679.33,212.268

9,680.00,211.1769

9,680.67,211.6462

9,681.33,211.3698

9,682.00,212.9853

9,682.67,213.2867

9,683.33,215.2

9,684.00,214.7947

9,684.67,215.3187

9,685.33,216.1978

9,686.00,218.4044

9,686.67,217.3062

9,687.33,218.5693

9,688.00,218.256

9,688.67,218.6773

9,689.33,218.3289

9,690.00,218.6711

9,690.67,218.0449

9,691.33,218.9529

9,692.00,217.8147

9,692.67,218.2262

9,693.33,219.0164

9,694.00,220.5507

9,694.67,219.6591

9,695.33,220.1227

9,696.00,219.7511

9,696.67,220.4764

9,697.33,218.6213

9,698.00,219.248

9,698.67,217.7378

9,699.33,217.4827

9,700.00,215.5227

9,700.67,215.5929

9,701.33,214.8369

9,702.00,215.1698

9,702.67,215.4129

9,703.33,218.0444

9,704.00,218.728

9,704.67,219.3049

9,705.33,219.2636

9,706.00,219.596

9,706.67,220.1307

9,707.33,221.9262

9,708.00,220.6867

9,708.67,220.5751

9,709.33,219.8316

9,710.00,221.4036

9,710.67,220.9582

9,711.33,221.4827

9,712.00,221.584

9,712.67,222.4178

9,713.33,221.0991

9,714.00,221.3418

9,714.67,220.8804

9,715.33,222.5156

9,716.00,222.6129

9,716.67,223.1782

9,717.33,221.7578

9,718.00,223.7009

9,718.67,223.148

9,719.33,223.0462

9,720.00,222.4249

9,720.67,222.7067

9,721.33,221.1982

9,722.00,221.8507

9,722.67,221.7827

9,723.33,222.024

9,724.00,220.7764

9,724.67,220.624

9,725.33,219.8253

9,726.00,220.6867

9,726.67,220.1169

9,727.33,221.0609

9,728.00,221.8298

9,728.67,222.8142

9,729.33,222.4013

9,730.00,223.1649

9,730.67,222.6876

9,731.33,224.0809

9,732.00,224.1618

9,732.67,225.5004

9,733.33,225.0649

9,734.00,225.8791

9,734.67,226.8773

9,735.33,228.3044

9,736.00,228.6751

9,736.67,230.4547

9,737.33,230.3658

9,738.00,230.4271

9,738.67,228.4836

9,739.33,228.0898

9,740.00,226.0889

9,740.67,226.7467

9,741.33,225.1147

9,742.00,224.8951

9,742.67,223.1964

9,743.33,223.6924

9,744.00,223.3204

9,744.67,225.5818

9,745.33,225.6836

9,746.00,227.5933

9,746.67,227.1071

9,747.33,227.6862

9,748.00,226.2604

9,748.67,227.3173

9,749.33,227.1289

9,750.00,228.4898

9,750.67,227.3769

9,751.33,227.74

9,752.00,226.6018

9,752.67,227.2347

9,753.33,227.3138

9,754.00,227.7862

9,754.67,227.0013

9,755.33,226.9742

9,756.00,227.0569

9,756.67,228.6707

9,757.33,228.5173

9,758.00,229.6587

9,758.67,228.0769

9,759.33,227.648

9,760.00,226.6791

9,760.67,228.248

9,761.33,226.5844

9,762.00,226.8462

9,762.67,224.8644

9,763.33,225.4889

9,764.00,224.1027

9,764.67,225.9253

9,765.33,225.6542

9,766.00,226.1969

9,766.67,225.632

9,767.33,226.7818

9,768.00,226.7911

9,768.67,227.176

9,769.33,226.7769

9,770.00,227.9498

9,770.67,227.0004

9,771.33,227.4693

9,772.00,226.532

9,772.67,227.18

9,773.33,225.7547

9,774.00,226.6053

9,774.67,227.2493

9,775.33,227.9867

9,776.00,226.9222

9,776.67,227.7622

9,777.33,227.1511

9,778.00,228.1618

9,778.67,228.3689

9,779.33,228.8827

9,780.00,228.1129

9,780.67,229.3253

9,781.33,228.4649

9,782.00,228.1804

9,782.67,227.2027

9,783.33,228.4507

9,784.00,227.2738

9,784.67,227.6347

9,785.33,226.9871

9,786.00,228.5187

9,786.67,227.7538

9,787.33,228.6418

9,788.00,227.2582

9,788.67,227.576

9,789.33,227.1022

9,790.00,228.1609

9,790.67,226.6858

9,791.33,226.5209

9,792.00,225.916

9,792.67,227.2729

9,793.33,226.5902

9,794.00,226.9502

9,794.67,226.576

9,795.33,226.7013

9,796.00,225.4071

9,796.67,225.9018

9,797.33,224.7511

9,798.00,225.7929

9,798.67,225.2809

9,799.33,227.0876

9,800.00,226.6453

9,800.67,227.4231

9,801.33,226.7102

9,802.00,227.1316

9,802.67,225.7738

9,803.33,225.9458

9,804.00,224.8844

9,804.67,224.9

9,805.33,224.5658

9,806.00,225.6893

9,806.67,224.5493

9,807.33,225.0516

9,808.00,224.8298

9,808.67,226.5569

9,809.33,225.8258

9,810.00,226.1427

9,810.67,224.5684

9,811.33,225.0831

9,812.00,223.492

9,812.67,224.1044

9,813.33,223.4689

9,814.00,224.9369

9,814.67,223.9453

9,815.33,224.0827

9,816.00,222.7947

9,816.67,222.6996

9,817.33,221.1249

9,818.00,221.632

9,818.67,220.6502

9,819.33,221.2707

9,820.00,219.9836

9,820.67,220.8662

9,821.33,219.8502

9,822.00,220.2747

9,822.67,218.9676

9,823.33,220.2676

9,824.00,219.4782

9,824.67,221.3391

9,825.33,220.9262

9,826.00,221.3467

9,826.67,220.9587

9,827.33,222.6382

9,828.00,221.3831

9,828.67,222.3062

9,829.33,220.5311

9,830.00,221.2427

9,830.67,219.4018

9,831.33,220.0116

9,832.00,218.5151

9,832.67,219.8244

9,833.33,217.9373

9,834.00,218.0333

9,834.67,216.1822

9,835.33,216.8124

9,836.00,214.7262

9,836.67,216.0533

9,837.33,213.9796

9,838.00,215.1253

9,838.67,212.5796

9,839.33,214.0071

9,840.00,211.6951

9,840.67,211.9031

9,841.33,210.236

9,842.00,211.9627

9,842.67,210.6427

9,843.33,212.6671

9,844.00,211.5631

9,844.67,213.6253

9,845.33,211.7351

9,846.00,212.8102

9,846.67,211.5471

9,847.33,212.5716

9,848.00,211.6173

9,848.67,212.3836

9,849.33,210.6693

9,850.00,210.5951

9,850.67,209.2653

9,851.33,209.5836

9,852.00,208.3844

9,852.67,208.8538

9,853.33,206.9631

9,854.00,208.1378

9,854.67,208.4644

9,855.33,208.6231

9,856.00,206.7867

9,856.67,207.8787

9,857.33,206.6556

9,858.00,208.952

9,858.67,207.9458

9,859.33,209.9978

9,860.00,209.3849

9,860.67,211.264

9,861.33,210.2342

9,862.00,211.708

9,862.67,211.0813

9,863.33,213.1831

9,864.00,212.0182

9,864.67,213.2489

9,865.33,211.9542

9,866.00,213.4769

9,866.67,212.5653

9,867.33,213.8249

9,868.00,212.6253

9,868.67,213.72

9,869.33,211.9

9,870.00,212.884

9,870.67,211.5462

9,871.33,212.6578

9,872.00,211.236

9,872.67,212.0862

9,873.33,210.936

9,874.00,212.6982

9,874.67,212.2502

9,875.33,213.8836

9,876.00,212.7764

9,876.67,214.444

9,877.33,212.5311

9,878.00,213.9893

9,878.67,211.2684

9,879.33,212.0116

9,880.00,210.6791

9,880.67,211.3053

9,881.33,210.1013

9,882.00,211.4907

9,882.67,209.0924

9,883.33,209.2382

9,884.00,208.84

9,884.67,210.4258

9,885.33,209.312

9,886.00,209.8018

9,886.67,208.4809

9,887.33,210.2511

9,888.00,210.1862

9,888.67,211.0822

9,889.33,210.2551

9,890.00,211.5693

9,890.67,211.3889

9,891.33,213.5929

9,892.00,212.5689

9,892.67,213.148

9,893.33,211.1293

9,894.00,211.584

9,894.67,209.9444

9,895.33,211.0253

9,896.00,209.5151

9,896.67,211.5587

9,897.33,211.0138

9,898.00,212.4827

9,898.67,211.5836

9,899.33,213.6871

9,900.00,213.5093

9,900.67,215.9627

9,901.33,216.7476

9,902.00,217.4809

9,902.67,217.1422

9,903.33,218.2351

9,904.00,218.1689

9,904.67,219.1729

9,905.33,217.8404

9,906.00,217.9302

9,906.67,216.8858

9,907.33,218.1409

9,908.00,218.1511

9,908.67,219.2151

9,909.33,219.0649

9,910.00,221.3409

9,910.67,220.2564

9,911.33,220.8853

9,912.00,220.08

9,912.67,221.3907

9,913.33,221.2769

9,914.00,221.9369

9,914.67,220.0591

9,915.33,220.8089

9,916.00,219.2147

9,916.67,220.2871

9,917.33,220.1351

9,918.00,221.5711

9,918.67,222.9471

9,919.33,224.0689

9,920.00,223.8969

9,920.67,224.7436

9,921.33,224.1698

9,922.00,224.7147

9,922.67,224.3547

9,923.33,224.7671

9,924.00,224.8738

9,924.67,226.7116

9,925.33,226.7027

9,926.00,227.6467

9,926.67,227.4827

9,927.33,226.9267

9,928.00,225.508

9,928.67,226.4071

9,929.33,224.9147

9,930.00,225.8578

9,930.67,223.9996

9,931.33,224.5124

9,932.00,223.7169

9,932.67,224.4

9,933.33,223.6289

9,934.00,225.2436

9,934.67,225.3551

9,935.33,226.3756

9,936.00,225.7409

9,936.67,225.5889

9,937.33,223.612

9,938.00,223.2867

9,938.67,222.6893

9,939.33,224.5791

9,940.00,224.5613

9,940.67,225.9182

9,941.33,226.3027

9,942.00,227.472

9,942.67,227.4302

9,943.33,228.0089

9,944.00,227.2458

9,944.67,227.792

9,945.33,226.2271

9,946.00,226.6036

9,946.67,226.4351

9,947.33,227.572

9,948.00,227.0862

9,948.67,227.0369

9,949.33,226.1036

9,950.00,226.8916

9,950.67,226.2578

9,951.33,227.8489

9,952.00,227.6533

9,952.67,228.5507

9,953.33,228.1436

9,954.00,228.6764

9,954.67,228.4084

9,955.33,229.6573

9,956.00,229.6524

9,956.67,229.8716

9,957.33,229.9302

9,958.00,230.5338

9,958.67,230.6369

9,959.33,231.5364

9,960.00,231.1764

9,960.67,232.1262

9,961.33,231.532

9,962.00,231.62

9,962.67,231.0347

9,963.33,231.5667

9,964.00,230.8711

9,964.67,230.8862

9,965.33,229.568

9,966.00,229.7911

9,966.67,229.3969

9,967.33,230.5502

9,968.00,229.4631

9,968.67,230.1676

9,969.33,229.5476

9,970.00,230.6867

9,970.67,230.9982

9,971.33,231.6853

9,972.00,230.9267

9,972.67,231.5533

9,973.33,232.2524

9,974.00,233.2942

9,974.67,233.8516

9,975.33,234.6982

9,976.00,235.5169

9,976.67,235.9609

9,977.33,235.4449

9,978.00,235.5289

9,978.67,234.2

9,979.33,234.4484

9,980.00,233.1773

9,980.67,233.0827

9,981.33,232.08

9,982.00,232.2022

9,982.67,231.0849

9,983.33,231.3378

9,984.00,229.704

9,984.67,229.784

9,985.33,228.9289

9,986.00,229.3827

9,986.67,228.7071

9,987.33,230.3836

9,988.00,230.7156

9,988.67,231.6444

9,989.33,230.8916

9,990.00,231.7262

9,990.67,232.2751

9,991.33,233.0698

9,992.00,233.8

9,992.67,234.2173

9,993.33,234.176

9,994.00,235.0427

9,994.67,236.2649

9,995.33,236.7036

9,996.00,236.504

9,996.67,236.6987

9,997.33,237.2129

9,998.00,237.5942

9,998.67,236.7356

9,999.33,237.1951

9,1000.00,236.5

9,1000.67,237.1129

9,1001.33,235.8364

9,1002.00,235.892

9,1002.67,234.7502

9,1003.33,235.3004

9,1004.00,234.7431

9,1004.67,234.7031

9,1005.33,234.1209

9,1006.00,234.5276

9,1006.67,234.6907

9,1007.33,235.02

9,1008.00,233.8129

9,1008.67,233.7258

9,1009.33,233.4542

9,1010.00,234.7356

9,1010.67,235.1062

9,1011.33,235.2516

9,1012.00,234.4293

9,1012.67,234.4182

9,1013.33,234.5547

9,1014.00,234.6027

9,1014.67,234.2396

9,1015.33,234.8596

9,1016.00,234.612

9,1016.67,235.624

9,1017.33,235.1858

9,1018.00,235.4822

9,1018.67,234.7707

9,1019.33,235.408

9,1020.00,234.2316

9,1020.67,234.7898

9,1021.33,233.8107

9,1022.00,234.0209

9,1022.67,233.8551

9,1023.33,234.2191

9,1024.00,233.1311

9,1024.67,233.5213

9,1025.33,233.6813

9,1026.00,234.1587

9,1026.67,233.2076

9,1027.33,233.9187

9,1028.00,232.9164

9,1028.67,233.8804

9,1029.33,233.1787

9,1030.00,233.5102

9,1030.67,233.0427

9,1031.33,233.6218

9,1032.00,232.2618

9,1032.67,231.8862

9,1033.33,231.0804

9,1034.00,231.8364

9,1034.67,231.1969

9,1035.33,231.5502

9,1036.00,230.6222

9,1036.67,230.8858

9,1037.33,229.8862

9,1038.00,231.24

9,1038.67,231.6089

9,1039.33,232.2871

9,1040.00,230.9471

9,1040.67,230.4382

9,1041.33,230.6071

9,1042.00,232.3911

9,1042.67,232.2293

9,1043.33,232.5836

9,1044.00,233.1702

9,1044.67,233.5609

9,1045.33,233.2933

9,1046.00,233.1449

9,1046.67,234.3156

9,1047.33,234.5151

9,1048.00,233.3982

9,1048.67,233.5822

9,1049.33,231.7089

9,1050.00,231.9364

9,1050.67,230.9493

9,1051.33,230.8298

9,1052.00,229.8173

9,1052.67,230.7009

9,1053.33,230.6782

9,1054.00,231.1924

9,1054.67,230.3151

9,1055.33,230.4876

9,1056.00,229.7831

9,1056.67,230.5338

9,1057.33,229.6827

9,1058.00,230.2898

9,1058.67,229.1089

9,1059.33,228.9987

9,1060.00,229.0871

9,1060.67,230.2253

9,1061.33,230.6587

9,1062.00,231.5791

9,1062.67,231.9316

9,1063.33,232.468

9,1064.00,232.1418

9,1064.67,232.8298

9,1065.33,232.52

9,1066.00,233.4804

9,1066.67,232.2644

9,1067.33,232.496

9,1068.00,230.8516

9,1068.67,231.0516

9,1069.33,230.1556

9,1070.00,230.8169

9,1070.67,229.5262

9,1071.33,229.7062

9,1072.00,228.9964

9,1072.67,229.4636

9,1073.33,228.7418

9,1074.00,229.46

9,1074.67,227.8173

9,1075.33,227.9213

9,1076.00,226.9289

9,1076.67,226.7302

9,1077.33,226.6271

9,1078.00,228.1876

9,1078.67,226.9453

9,1079.33,227.6067

9,1080.00,225.6298

9,1080.67,227.0769

9,1081.33,226.7862

9,1082.00,227.2142

9,1082.67,226.4542

9,1083.33,226.2871

9,1084.00,225.244

9,1084.67,225.8756

9,1085.33,225.6142

9,1086.00,226.4809

9,1086.67,225.7853

9,1087.33,226.8484

9,1088.00,225.2671

9,1088.67,225.9613

9,1089.33,224.6227

9,1090.00,224.9213

9,1090.67,223.4196

9,1091.33,223.76

9,1092.00,222.86

9,1092.67,223.3813

9,1093.33,221.3991

9,1094.00,221.6631

9,1094.67,220.3391

9,1095.33,221.3404

9,1096.00,219.7107

9,1096.67,220.7813

9,1097.33,219.4062

9,1098.00,220.3991

9,1098.67,219.0667

9,1099.33,219.4329

9,1100.00,218.4516

9,1100.67,219.7911

9,1101.33,219.0658

9,1102.00,219.3404

9,1102.67,217.8298

9,1103.33,219.0556

9,1104.00,218.6982

9,1104.67,219.2173

9,1105.33,217.7884

9,1106.00,218.2347

9,1106.67,217.68

9,1107.33,218.7711

9,1108.00,217.0329

9,1108.67,218.9849

9,1109.33,217.0649

9,1110.00,217.6418

9,1110.67,215.5769

9,1111.33,216.9213

9,1112.00,214.3431

9,1112.67,215.3151

9,1113.33,214.376

9,1114.00,215.5613

9,1114.67,213.6893

9,1115.33,215.2844

9,1116.00,213.8462

9,1116.67,214.3782

9,1117.33,212.3276

9,1118.00,212.7862

9,1118.67,210.7729

9,1119.33,211.9027

9,1120.00,210.2222

9,1120.67,212.1582

9,1121.33,210.9796

9,1122.00,212.5809

9,1122.67,210.3596

9,1123.33,210.9076

9,1124.00,210.0849

9,1124.67,211.988

9,1125.33,210.8218

9,1126.00,212.3293

9,1126.67,210.9956

9,1127.33,212.1667

9,1128.00,209.7013

9,1128.67,210.9916

9,1129.33,209.2151

9,1130.00,209.7133

9,1130.67,206.5969

9,1131.33,208.076

9,1132.00,206.3418

9,1132.67,207.7129

9,1133.33,206.5511

9,1134.00,209.1218

9,1134.67,207.9569

9,1135.33,208.3587

9,1136.00,207.8196

9,1136.67,209.3013

9,1137.33,208.9596

9,1138.00,211.1787

9,1138.67,209.4422

9,1139.33,211.2333

9,1140.00,210.9507

9,1140.67,212.6147

9,1141.33,211.5102

9,1142.00,211.8324

9,1142.67,210.9058

9,1143.33,213.2751

9,1144.00,213.5191

9,1144.67,214.3791

9,1145.33,212.5089

9,1146.00,212.9267

9,1146.67,213.8356

9,1147.33,215.7587

9,1148.00,216.6658

9,1148.67,217.8987

9,1149.33,217.1471

9,1150.00,218.7329

9,1150.67,218.436

9,1151.33,219.5822

9,1152.00,219.6364

9,1152.67,221.8018

9,1153.33,220.7413

9,1154.00,222.116

9,1154.67,221.5773

9,1155.33,222.5653

9,1156.00,221.7364

9,1156.67,222.4787

9,1157.33,221.6858

9,1158.00,222.5262

9,1158.67,221.5929

9,1159.33,222.4418

9,1160.00,222.3267

9,1160.67,223.5436

9,1161.33,222.0409

9,1162.00,223.6204

9,1162.67,223.1733

9,1163.33,224.3444

9,1164.00,222.744

9,1164.67,222.9996

9,1165.33,220.8204

9,1166.00,221.4658

9,1166.67,220.8262

9,1167.33,222.2773

9,1168.00,221.8596

9,1168.67,222.4698

9,1169.33,221.7413

9,1170.00,222.9382

9,1170.67,222.5622

9,1171.33,223.9844

9,1172.00,224.0676

9,1172.67,224.6373

9,1173.33,224.5893

9,1174.00,225.4724

9,1174.67,225.0689

9,1175.33,226.8591

9,1176.00,226.4236

9,1176.67,226.7542

9,1177.33,225.4964

9,1178.00,225.9871

9,1178.67,224.5618

9,1179.33,225.1689

9,1180.00,223.3876

9,1180.67,224.2413

9,1181.33,224.3467

9,1182.00,224.944

9,1182.67,223.6227

9,1183.33,224.8222

9,1184.00,224.4156

9,1184.67,225.2831

9,1185.33,224.7587

9,1186.00,225.4627

9,1186.67,224.2502

9,1187.33,225.4613

9,1188.00,225.9747

9,1188.67,226.7516

9,1189.33,224.9698

9,1190.00,225.9444

9,1190.67,225.1778

9,1191.33,226.4271

9,1192.00,225.2089

9,1192.67,226.5836

9,1193.33,226.304

9,1194.00,228.016

9,1194.67,227.06

9,1195.33,226.3707

9,1196.00,224.5938

9,1196.67,226.3129

9,1197.33,225.196

9,1198.00,226.1484

9,1198.67,225.3164

9,1199.33,226.7609

9,1200.00,226.7556

9,1200.67,227.2551

9,1201.33,226.8827

9,1202.00,227.7933

9,1202.67,228.1707

9,1203.33,228.8302

9,1204.00,227.8982

9,1204.67,228.9898

9,1205.33,228.1609

9,1206.00,228.5271

9,1206.67,227.8956

9,1207.33,228.2107

9,1208.00,228.1182

9,1208.67,229.3058

9,1209.33,228.2636

9,1210.00,227.8453

9,1210.67,226.188

