ROI,Position_um,Intensity
7,2247.33,226.6538

7,2248.00,226.7284

7,2248.67,226.6969

7,2249.33,226.2142

7,2250.00,225.6889

7,2250.67,225.2009

7,2251.33,224.7618

7,2252.00,224.3538

7,2252.67,224.3538

7,2253.33,224.348

7,2254.00,224.2058

7,2254.67,224.4049

7,2255.33,224.62

7,2256.00,224.9529

7,2256.67,225.3169

7,2257.33,225.4067

7,2258.00,225.3444

7,2258.67,225.2924

7,2259.33,225.1498

7,2260.00,224.8089

7,2260.67,224.3938

7,2261.33,224.06

7,2262.00,224.0356

7,2262.67,224.1378

7,2263.33,224.0271

7,2264.00,224.0796

7,2264.67,224.0169

7,2265.33,223.7538

7,2266.00,223.4138

7,2266.67,222.7071

7,2267.33,222.2022

7,2268.00,221.9324

7,2268.67,221.9289

7,2269.33,222.08

7,2270.00,222.5764

7,2270.67,223.1951

7,2271.33,223.7547

7,2272.00,224.2964

7,2272.67,224.4742

7,2273.33,224.3529

7,2274.00,224.2058

7,2274.67,224.1707

7,2275.33,224.3133

7,2276.00,224.4347

7,2276.67,224.6578

7,2277.33,224.7831

7,2278.00,224.5671

7,2278.67,224.3316

7,2279.33,224.1373

7,2280.00,224.1333

7,2280.67,223.8538

7,2281.33,223.2609

7,2282.00,222.9187

7,2282.67,222.5298

7,2283.33,222.1902

7,2284.00,222.3622

7,2284.67,222.812

7,2285.33,223.0578

7,2286.00,223.2911

7,2286.67,223.3969

7,2287.33,223.4853

7,2288.00,223.2551

7,2288.67,223.0929

7,2289.33,222.8724

7,2290.00,222.8302

7,2290.67,222.54

7,2291.33,222.5493

7,2292.00,222.7364

7,2292.67,222.3827

7,2293.33,221.7671

7,2294.00,221.2267

7,2294.67,221.0573

7,2295.33,221.0778

7,2296.00,221.3791

7,2296.67,221.9724

7,2297.33,222.456

7,2298.00,223.0218

7,2298.67,223.7516

7,2299.33,224.5347

7,2300.00,225.1604

7,2300.67,226.06

7,2301.33,226.5689

7,2302.00,226.7609

7,2302.67,226.6502

7,2303.33,226.1929

7,2304.00,225.7973

7,2304.67,225.3102

7,2305.33,224.7102

7,2306.00,224.0289

7,2306.67,223.6702

7,2307.33,223.3156

7,2308.00,223.0604

7,2308.67,222.7298

7,2309.33,222.4596

7,2310.00,222.6564

7,2310.67,222.8471

7,2311.33,222.9964

7,2312.00,223.3884

7,2312.67,223.7996

7,2313.33,224.3187

7,2314.00,224.8427

7,2314.67,225.0782

7,2315.33,225.1462

7,2316.00,225.1573

7,2316.67,224.9773

7,2317.33,224.8147

7,2318.00,224.8173

7,2318.67,224.98

7,2319.33,224.9751

7,2320.00,224.7947

7,2320.67,224.6347

7,2321.33,224.1871

7,2322.00,223.5387

7,2322.67,222.6338

7,2323.33,222.0613

7,2324.00,221.4147

7,2324.67,220.8684

7,2325.33,220.5844

7,2326.00,220.9156

7,2326.67,221.2156

7,2327.33,221.3067

7,2328.00,221.7849

7,2328.67,222.5853

7,2329.33,223.468

7,2330.00,224.3258

7,2330.67,225.5929

7,2331.33,226.4853

7,2332.00,227.1649

7,2332.67,227.5924

7,2333.33,227.6631

7,2334.00,227.8969

7,2334.67,227.9556

7,2335.33,227.8431

7,2336.00,227.7422

7,2336.67,227.2516

7,2337.33,226.5338

7,2338.00,225.944

7,2338.67,225.3333

7,2339.33,224.4693

7,2340.00,223.9124

7,2340.67,223.296

7,2341.33,223.1756

7,2342.00,222.9836

7,2342.67,222.8556

7,2343.33,222.7693

7,2344.00,222.3871

7,2344.67,222.2222

7,2345.33,222.3591

7,2346.00,222.4218

7,2346.67,222.3742

7,2347.33,222.6538

7,2348.00,222.8013

7,2348.67,223.24

7,2349.33,223.2542

7,2350.00,223.4022

7,2350.67,223.5116

7,2351.33,223.7618

7,2352.00,223.6902

7,2352.67,223.1671

7,2353.33,222.8298

7,2354.00,222.6

7,2354.67,222.6849

7,2355.33,222.9084

7,2356.00,222.9458

7,2356.67,222.6742

7,2357.33,222.7658

7,2358.00,222.6249

7,2358.67,222.572

7,2359.33,222.5471

7,2360.00,222.6982

7,2360.67,222.8711

7,2361.33,223.1582

7,2362.00,223.6689

7,2362.67,224.1013

7,2363.33,224.3098

7,2364.00,224.4644

7,2364.67,224.548

7,2365.33,224.8036

7,2366.00,224.9618

7,2366.67,224.8813

7,2367.33,224.7836

7,2368.00,224.7182

7,2368.67,224.2773

7,2369.33,223.5476

7,2370.00,223.164

7,2370.67,222.7187

7,2371.33,222.4249

7,2372.00,222.0004

7,2372.67,221.6738

7,2373.33,221.3902

7,2374.00,221.3018

7,2374.67,221.2404

7,2375.33,221.3987

7,2376.00,222.0178

7,2376.67,222.5302

7,2377.33,223.0311

7,2378.00,223.1982

7,2378.67,223.4147

7,2379.33,223.7276

7,2380.00,224.1031

7,2380.67,224.5804

7,2381.33,225.2747

7,2382.00,225.8671

7,2382.67,226.1364

7,2383.33,226.4418

7,2384.00,226.8084

7,2384.67,226.9582

7,2385.33,226.884

7,2386.00,226.7516

7,2386.67,226.6364

7,2387.33,226.3169

7,2388.00,226.1782

7,2388.67,225.9333

7,2389.33,225.672

7,2390.00,225.5764

7,2390.67,225.6138

7,2391.33,225.5889

7,2392.00,225.8644

7,2392.67,226.3164

7,2393.33,226.3938

7,2394.00,226.5276

7,2394.67,226.604

7,2395.33,226.6378

7,2396.00,226.2538

7,2396.67,225.7302

7,2397.33,225.1884

7,2398.00,224.7613

7,2398.67,224.6538

7,2399.33,224.6578

7,2400.00,224.6298

7,2400.67,224.4716

7,2401.33,224.4773

7,2402.00,224.7644

7,2402.67,225.1271

7,2403.33,225.3249

7,2404.00,225.6133

7,2404.67,226.0684

7,2405.33,226.2996

7,2406.00,226.5556

7,2406.67,226.716

7,2407.33,227.1511

7,2408.00,227.1178

7,2408.67,226.7347

7,2409.33,226.4618

7,2410.00,225.8329

7,2410.67,225.756

7,2411.33,225.2862

7,2412.00,225.0062

7,2412.67,224.4156

7,2413.33,223.8262

7,2414.00,223.4698

7,2414.67,223.1693

7,2415.33,223.1853

7,2416.00,223.4333

7,2416.67,223.4231

7,2417.33,223.1182

7,2418.00,223.0582

7,2418.67,223.204

7,2419.33,224.016

7,2420.00,224.7213

7,2420.67,225.112

7,2421.33,225.1827

7,2422.00,225.5573

7,2422.67,225.8036

7,2423.33,225.8693

7,2424.00,225.8364

7,2424.67,225.4569

7,2425.33,225.2889

7,2426.00,225.1276

7,2426.67,224.644

7,2427.33,223.8982

7,2428.00,223.1253

7,2428.67,222.1591

7,2429.33,221.332

7,2430.00,221.1889

7,2430.67,221.5564

7,2431.33,221.4378

7,2432.00,221.5227

7,2432.67,221.4747

7,2433.33,221.2996

7,2434.00,221.2844

7,2434.67,221.3876

7,2435.33,221.58

7,2436.00,221.4316

7,2436.67,221.2084

7,2437.33,220.5036

7,2438.00,219.4907

7,2438.67,218.9702

7,2439.33,218.8742

7,2440.00,218.6898

7,2440.67,218.68

7,2441.33,218.6938

7,2442.00,218.8253

7,2442.67,219.0364

7,2443.33,219.7262

7,2444.00,220.2133

7,2444.67,220.4058

7,2445.33,220.6084

7,2446.00,220.9151

7,2446.67,221.0276

7,2447.33,220.6036

7,2448.00,219.8698

7,2448.67,219.2009

7,2449.33,218.8427

7,2450.00,217.992

7,2450.67,217.3071

7,2451.33,216.6573

7,2452.00,216.1707

7,2452.67,216.1369

7,2453.33,216.4533

7,2454.00,216.4613

7,2454.67,215.6338

7,2455.33,214.6924

7,2456.00,213.7733

7,2456.67,213.3942

7,2457.33,212.9613

7,2458.00,212.7404

7,2458.67,212.8529

7,2459.33,213.1471

7,2460.00,213.6076

7,2460.67,214.2618

7,2461.33,215.0569

7,2462.00,215.1129

7,2462.67,215.4449

7,2463.33,216.1653

7,2464.00,216.7782

7,2464.67,217.4769

7,2465.33,218.2062

7,2466.00,218.4516

7,2466.67,218.4004

7,2467.33,218.5787

7,2468.00,218.3044

7,2468.67,217.6436

7,2469.33,217.0884

7,2470.00,216.5911

7,2470.67,216.4787

7,2471.33,216.2293

7,2472.00,216.0573

7,2472.67,216.6196

7,2473.33,217.4893

7,2474.00,218.2933

7,2474.67,218.8956

7,2475.33,219.5987

7,2476.00,220.3298

7,2476.67,220.828

7,2477.33,220.8484

7,2478.00,220.3076

7,2478.67,219.7911

7,2479.33,220.0662

7,2480.00,220.4098

7,2480.67,220.6044

7,2481.33,220.4022

7,2482.00,220.2116

7,2482.67,220.3942

7,2483.33,220.836

7,2484.00,221.7342

7,2484.67,222.5271

7,2485.33,223.1129

7,2486.00,223.1556

7,2486.67,223.2689

7,2487.33,223.82

7,2488.00,224.3587

7,2488.67,224.2382

7,2489.33,223.804

7,2490.00,223.8467

7,2490.67,223.8187

7,2491.33,223.5627

7,2492.00,222.824

7,2492.67,222.2831

7,2493.33,222.1302

7,2494.00,221.8271

7,2494.67,221.564

7,2495.33,221.3338

7,2496.00,221.2071

7,2496.67,220.9347

7,2497.33,220.5164

7,2498.00,220.2711

7,2498.67,219.9591

7,2499.33,219.4947

7,2500.00,218.6493

7,2500.67,218.1698

7,2501.33,218.3804

7,2502.00,218.9253

7,2502.67,219.104

7,2503.33,219.2582

7,2504.00,219.2436

7,2504.67,219.1627

7,2505.33,219.6689

7,2506.00,220.2871

7,2506.67,220.4862

7,2507.33,220.316

7,2508.00,220.3978

7,2508.67,220.7684

7,2509.33,220.8791

7,2510.00,221.1956

7,2510.67,222.0004

7,2511.33,222.716

7,2512.00,223.3484

7,2512.67,223.6796

7,2513.33,223.9604

7,2514.00,224.0778

7,2514.67,223.8684

7,2515.33,223.16

7,2516.00,222.4182

7,2516.67,222.0244

7,2517.33,221.8724

7,2518.00,222.0862

7,2518.67,222.0591

7,2519.33,222.4476

7,2520.00,223.2413

7,2520.67,223.6898

7,2521.33,223.792

7,2522.00,223.808

7,2522.67,224.1369

7,2523.33,224.364

7,2524.00,225.3707

7,2524.67,226.3996

7,2525.33,227.1924

7,2526.00,227.1124

7,2526.67,227.5991

7,2527.33,228.0844

7,2528.00,228.2182

7,2528.67,227.9973

7,2529.33,228.1796

7,2530.00,228.4147

7,2530.67,228.2982

7,2531.33,228.04

7,2532.00,227.6036

7,2532.67,226.9524

7,2533.33,225.6031

7,2534.00,224.4729

7,2534.67,223.6613

7,2535.33,222.9169

7,2536.00,222.2942

7,2536.67,221.712

7,2537.33,220.9573

7,2538.00,220.4142

7,2538.67,220.4298

7,2539.33,220.7351

7,2540.00,221.2289

7,2540.67,221.6987

7,2541.33,222.2049

7,2542.00,222.9062

7,2542.67,223.7724

7,2543.33,224.0484

7,2544.00,224.0609

7,2544.67,224.1449

7,2545.33,224.496

7,2546.00,224.9093

7,2546.67,225.0258

7,2547.33,224.7249

7,2548.00,224.2133

7,2548.67,223.7867

7,2549.33,223.3667

7,2550.00,222.7516

7,2550.67,222.7227

7,2551.33,222.8987

7,2552.00,222.7889

7,2552.67,222.6604

7,2553.33,222.5253

7,2554.00,223.0133

7,2554.67,223.1778

7,2555.33,223.988

7,2556.00,224.492

7,2556.67,224.5316

7,2557.33,224.6169

7,2558.00,224.6227

7,2558.67,224.4609

7,2559.33,225.0684

7,2560.00,225.9538

7,2560.67,226.2529

7,2561.33,226.1476

7,2562.00,226.1489

7,2562.67,226.816

7,2563.33,227.2564

7,2564.00,227.8809

7,2564.67,228.3436

7,2565.33,228.2018

7,2566.00,227.7747

7,2566.67,227.9733

7,2567.33,228.3111

7,2568.00,228.9049

7,2568.67,229.3262

7,2569.33,229.2698

7,2570.00,229.3627

7,2570.67,229.8173

7,2571.33,230.1707

7,2572.00,229.9947

7,2572.67,229.5404

7,2573.33,229.4138

7,2574.00,229.9773

7,2574.67,230.4324

7,2575.33,230.5916

7,2576.00,230.9458

7,2576.67,231.1307

7,2577.33,230.6467

7,2578.00,230.0004

7,2578.67,229.272

7,2579.33,228.7818

7,2580.00,228.296

7,2580.67,227.7476

7,2581.33,227.1711

7,2582.00,227.0298

7,2582.67,227.4449

7,2583.33,228.4347

7,2584.00,228.8338

7,2584.67,228.7067

7,2585.33,228.3222

7,2586.00,227.6773

7,2586.67,226.4729

7,2587.33,225.4596

7,2588.00,225.1271

7,2588.67,224.34

7,2589.33,223.6836

7,2590.00,223.4076

7,2590.67,223.6587

7,2591.33,223.6409

7,2592.00,223.7342

7,2592.67,223.6564

7,2593.33,223.1364

7,2594.00,222.5031

7,2594.67,221.4049

7,2595.33,221.052

7,2596.00,220.9702

7,2596.67,221.1578

7,2597.33,221.5151

7,2598.00,222.3018

7,2598.67,222.2222

7,2599.33,221.4707

7,2600.00,221.04

7,2600.67,221.0093

7,2601.33,221.3973

7,2602.00,221.6187

7,2602.67,221.9747

7,2603.33,222.4

7,2604.00,222.876

7,2604.67,223.38

7,2605.33,223.7489

7,2606.00,223.6071

7,2606.67,223.3373

7,2607.33,223.0867

7,2608.00,222.5876

7,2608.67,222.2813

7,2609.33,222.16

7,2610.00,221.7596

7,2610.67,221.1036

7,2611.33,220.8898

7,2612.00,221.2507

7,2612.67,222.0169

7,2613.33,222.3911

7,2614.00,222.8329

7,2614.67,222.5747

7,2615.33,222.2098

7,2616.00,222.4413

7,2616.67,223.5876

7,2617.33,224.2844

7,2618.00,224.6316

7,2618.67,224.9489

7,2619.33,224.8196

7,2620.00,224.7707

7,2620.67,224.8222

7,2621.33,224.8844

7,2622.00,224.5818

7,2622.67,224.0173

7,2623.33,223.7542

7,2624.00,223.3044

7,2624.67,223.6036

7,2625.33,224.2098

7,2626.00,224.7453

7,2626.67,224.9773

7,2627.33,225.2702

7,2628.00,225.4471

7,2628.67,224.8622

7,2629.33,224.1409

7,2630.00,223.712

7,2630.67,223.7267

7,2631.33,222.9076

7,2632.00,222.0431

7,2632.67,221.504

7,2633.33,221.136

7,2634.00,221.0071

7,2634.67,221.1138

7,2635.33,221.3871

7,2636.00,221.5742

7,2636.67,221.4707

7,2637.33,221.5324

7,2638.00,221.2996

7,2638.67,220.7787

7,2639.33,220.4258

7,2640.00,220.0778

7,2640.67,219.3164

7,2641.33,218.7836

7,2642.00,218.0547

7,2642.67,217.6204

7,2643.33,217.228

7,2644.00,217.2587

7,2644.67,217.9142

7,2645.33,218.5133

7,2646.00,219.1547

7,2646.67,218.8604

7,2647.33,218.676

7,2648.00,218.952

7,2648.67,219.0244

7,2649.33,220.0853

7,2650.00,221.0013

7,2650.67,221.3818

7,2651.33,221.2898

7,2652.00,221.2013

7,2652.67,221.0818

7,2653.33,221.4

7,2654.00,221.8622

7,2654.67,222.3351

7,2655.33,222.6267

7,2656.00,222.9027

7,2656.67,222.4622

7,2657.33,221.7258

7,2658.00,221.0013

7,2658.67,220.2938

7,2659.33,220.1284

7,2660.00,219.3129

7,2660.67,218.6222

7,2661.33,217.6218

7,2662.00,216.956

7,2662.67,216.4111

7,2663.33,215.6467

7,2664.00,215.3284

7,2664.67,215.4267

7,2665.33,215.2818

7,2666.00,214.82

7,2666.67,214.8124

7,2667.33,215.6844

7,2668.00,217.4284

7,2668.67,218.4782

7,2669.33,219.0071

7,2670.00,218.976

7,2670.67,218.852

7,2671.33,218.7356

7,2672.00,218.9258

7,2672.67,219.6738

7,2673.33,220.1564

7,2674.00,220.4582

7,2674.67,220.2658

7,2675.33,220.3116

7,2676.00,220.3676

7,2676.67,220.6484

7,2677.33,220.2818

7,2678.00,219.9933

7,2678.67,220.3524

7,2679.33,221.0827

7,2680.00,221.9511

7,2680.67,221.9658

7,2681.33,221.8311

7,2682.00,221.3298

7,2682.67,220.1609

7,2683.33,219.3924

7,2684.00,219.5502

7,2684.67,220.0076

7,2685.33,220.0004

7,2686.00,220.1498

7,2686.67,219.9098

7,2687.33,219.7293

7,2688.00,219.8484

7,2688.67,219.8893

7,2689.33,219.5671

7,2690.00,219.1147

7,2690.67,219.0467

7,2691.33,219.2489

7,2692.00,219.9022

7,2692.67,220.7782

7,2693.33,221.2222

7,2694.00,221.8013

7,2694.67,222.5107

7,2695.33,223.0524

7,2696.00,222.9729

7,2696.67,222.6973

7,2697.33,222.4947

7,2698.00,222.9333

7,2698.67,223.2462

7,2699.33,223.1493

7,2700.00,223.1898

7,2700.67,223.1747

7,2701.33,223.2413

7,2702.00,223.4613

7,2702.67,223.5627

7,2703.33,223.4507

7,2704.00,223.2582

7,2704.67,223.5493

7,2705.33,223.9253

7,2706.00,223.9276

7,2706.67,223.476

7,2707.33,222.928

7,2708.00,222.4356

7,2708.67,222.1893

7,2709.33,221.888

7,2710.00,221.7533

7,2710.67,222.1889

7,2711.33,222.7058

7,2712.00,223.4053

7,2712.67,224.1733

7,2713.33,224.6524

7,2714.00,224.8076

7,2714.67,224.4484

7,2715.33,223.9524

7,2716.00,223.5364

7,2716.67,222.7267

7,2717.33,221.7116

7,2718.00,221.2204

7,2718.67,220.6173

7,2719.33,219.9689

7,2720.00,219.2431

7,2720.67,219.0444

7,2721.33,219.0013

7,2722.00,219.18

7,2722.67,219.5649

7,2723.33,219.7169

7,2724.00,219.7493

7,2724.67,219.712

7,2725.33,219.488

7,2726.00,219.1662

7,2726.67,218.7711

7,2727.33,218.8924

7,2728.00,219.1293

7,2728.67,219.2724

7,2729.33,219.8173

7,2730.00,220.7818

7,2730.67,221.584

7,2731.33,222.1067

7,2732.00,222.2107

7,2732.67,222.3378

7,2733.33,222.2636

7,2734.00,222.1764

7,2734.67,222.384

7,2735.33,222.4231

7,2736.00,222.268

7,2736.67,222.0729

7,2737.33,221.9196

7,2738.00,222.0098

7,2738.67,222.0356

7,2739.33,221.8369

7,2740.00,222.2009

7,2740.67,222.5524

7,2741.33,222.7342

7,2742.00,222.7378

7,2742.67,223.2431

7,2743.33,224.0244

7,2744.00,224.4036

7,2744.67,224.6036

7,2745.33,224.9338

7,2746.00,224.8431

7,2746.67,224.74

7,2747.33,224.0369

7,2748.00,223.1204

7,2748.67,222.3364

7,2749.33,222.3178

7,2750.00,222.7516

7,2750.67,222.708

7,2751.33,222.2582

7,2752.00,222.1529

7,2752.67,222.4853

7,2753.33,222.8698

7,2754.00,223.2867

7,2754.67,223.5836

7,2755.33,224.112

7,2756.00,224.6889

7,2756.67,224.8178

7,2757.33,224.8053

7,2758.00,224.8369

7,2758.67,224.9164

7,2759.33,225.0298

7,2760.00,225.3409

7,2760.67,225.4236

7,2761.33,225.3378

7,2762.00,225.1533

7,2762.67,225.2427

7,2763.33,225.5467

7,2764.00,225.8098

7,2764.67,226.1556

7,2765.33,226.7498

7,2766.00,226.8364

7,2766.67,226.32

7,2767.33,225.6587

7,2768.00,225.1027

7,2768.67,224.7982

7,2769.33,224.2769

7,2770.00,223.9756

7,2770.67,223.9049

7,2771.33,224.0644

7,2772.00,224.2182

7,2772.67,224.5711

7,2773.33,224.8947

7,2774.00,224.9031

7,2774.67,224.8827

7,2775.33,225.2213

7,2776.00,225.5293

7,2776.67,225.9249

7,2777.33,226.0907

7,2778.00,225.8484

7,2778.67,225.424

7,2779.33,225.1822

7,2780.00,225.0831

7,2780.67,224.9876

7,2781.33,225.0987

7,2782.00,224.884

7,2782.67,224.3698

7,2783.33,223.8516

7,2784.00,223.4582

7,2784.67,223.0142

7,2785.33,222.7044

7,2786.00,222.4858

7,2786.67,222.4107

7,2787.33,221.8311

7,2788.00,221.6644

7,2788.67,221.8138

7,2789.33,222.1564

7,2790.00,222.0236

7,2790.67,221.9422

7,2791.33,221.9067

7,2792.00,222.0022

7,2792.67,222.5036

7,2793.33,223.0302

7,2794.00,223.8044

7,2794.67,224.1289

7,2795.33,224.5151

7,2796.00,224.8942

7,2796.67,225.5916

7,2797.33,225.992

7,2798.00,226.2124

7,2798.67,226.2004

7,2799.33,225.7818

7,2800.00,225.3258

7,2800.67,224.3102

7,2801.33,223.2289

7,2802.00,222.4929

7,2802.67,222.2129

7,2803.33,221.5324

7,2804.00,221.0516

7,2804.67,221.2542

7,2805.33,221.7956

7,2806.00,222.3564

7,2806.67,222.7667

7,2807.33,223.256

7,2808.00,223.7182

7,2808.67,224.096

7,2809.33,223.8396

7,2810.00,223.5804

7,2810.67,223.3236

7,2811.33,223.3311

7,2812.00,223.0929

7,2812.67,223.1818

7,2813.33,223.5284

7,2814.00,223.5418

7,2814.67,223.4227

7,2815.33,223.108

7,2816.00,222.7236

7,2816.67,222.1142

7,2817.33,221.5311

7,2818.00,220.8387

7,2818.67,220.8982

7,2819.33,221.2009

7,2820.00,221.7867

7,2820.67,222.188

7,2821.33,222.844

7,2822.00,223.5987

7,2822.67,224.1249

7,2823.33,224.5849

7,2824.00,224.7698

7,2824.67,224.8853

7,2825.33,225.6236

7,2826.00,226.1738

7,2826.67,226.5724

7,2827.33,227.2133

7,2828.00,227.0542

7,2828.67,226.4084

7,2829.33,225.3609

7,2830.00,224.4378

7,2830.67,223.2964

7,2831.33,222.5147

7,2832.00,221.6662

7,2832.67,221.2089

7,2833.33,220.9831

7,2834.00,220.5627

7,2834.67,220.1742

7,2835.33,219.8827

7,2836.00,219.228

7,2836.67,218.936

7,2837.33,219.068

7,2838.00,219.8071

7,2838.67,220.6422

7,2839.33,221.6316

7,2840.00,222.6436

7,2840.67,223.6947

7,2841.33,224.6169

7,2842.00,225.1009

7,2842.67,224.9916

7,2843.33,224.868

7,2844.00,224.444

7,2844.67,223.8747

7,2845.33,223.0738

7,2846.00,222.1556

7,2846.67,221.372

7,2847.33,220.728

7,2848.00,220.1533

7,2848.67,219.448

7,2849.33,219.06

7,2850.00,218.7316

7,2850.67,218.3782

7,2851.33,218.3893

7,2852.00,218.6862

7,2852.67,219.0822

7,2853.33,219.6947

7,2854.00,220.2436

7,2854.67,220.7436

7,2855.33,221.2836

7,2856.00,222.0093

7,2856.67,222.9382

7,2857.33,223.7093

7,2858.00,223.9769

7,2858.67,224.0529

7,2859.33,223.6951

7,2860.00,223.4778

7,2860.67,223.5071

7,2861.33,223.6

7,2862.00,223.208

7,2862.67,222.6733

7,2863.33,222.2071

7,2864.00,221.7533

7,2864.67,221.62

7,2865.33,221.2769

7,2866.00,220.9804

7,2866.67,220.7573

7,2867.33,220.4178

7,2868.00,220.2853

7,2868.67,220.4422

7,2869.33,220.9236

7,2870.00,221.5249

7,2870.67,222.0231

7,2871.33,222.4507

7,2872.00,223.1667

7,2872.67,223.94

7,2873.33,224.5698

7,2874.00,225.1067

7,2874.67,225.6102

7,2875.33,225.6938

7,2876.00,225.9911

7,2876.67,226.328

7,2877.33,226.8938

7,2878.00,227.2964

7,2878.67,227.4791

7,2879.33,227.28

7,2880.00,227.0489

7,2880.67,226.9267

7,2881.33,226.66

7,2882.00,226.5711

7,2882.67,226.4773

7,2883.33,226.2631

7,2884.00,225.724

7,2884.67,225.2311

7,2885.33,224.6249

7,2886.00,224.3973

7,2886.67,224.3893

7,2887.33,224.7107

7,2888.00,225.0133

7,2888.67,225.3613

7,2889.33,225.7293

7,2890.00,225.9467

7,2890.67,226.528

7,2891.33,227.1684

7,2892.00,227.5382

7,2892.67,228.0596

7,2893.33,228.2982

7,2894.00,228.2493

7,2894.67,228.1533

7,2895.33,227.9818

7,2896.00,227.6253

7,2896.67,227.0147

7,2897.33,226.3338

7,2898.00,225.6187

7,2898.67,225.3591

7,2899.33,225.1004

7,2900.00,224.8684

7,2900.67,224.7431

7,2901.33,225.0613

7,2902.00,225.7044

7,2902.67,226.1142

7,2903.33,226.5698

7,2904.00,227.0498

7,2904.67,227.7911

7,2905.33,227.7342

7,2906.00,227.4249

7,2906.67,227.2516

7,2907.33,227.2151

7,2908.00,227.2191

7,2908.67,227.1378

7,2909.33,226.9756

7,2910.00,226.9622

7,2910.67,227.056

7,2911.33,227.0551

7,2912.00,227.1404

7,2912.67,227.2396

7,2913.33,227.6338

7,2914.00,228.008

7,2914.67,228.2649

7,2915.33,228.3893

7,2916.00,228.7831

7,2916.67,228.9138

7,2917.33,228.6262

7,2918.00,228.3276

7,2918.67,228.0542

7,2919.33,227.7133

7,2920.00,227.5942

7,2920.67,227.82

7,2921.33,228.0124

7,2922.00,228.2156

7,2922.67,228.3956

7,2923.33,228.7311

7,2924.00,229.1311

7,2924.67,229.364

7,2925.33,229.4111

7,2926.00,229.144

7,2926.67,228.788

7,2927.33,228.4298

7,2928.00,228.2516

7,2928.67,228.124

7,2929.33,227.9693

7,2930.00,227.8533

7,2930.67,227.9533

7,2931.33,228.2733

7,2932.00,228.5569

7,2932.67,228.8182

7,2933.33,228.8916

7,2934.00,228.7729

7,2934.67,228.5102

7,2935.33,228.2591

7,2936.00,228.1302

7,2936.67,227.8604

7,2937.33,227.6987

7,2938.00,227.6689

7,2938.67,227.6702

7,2939.33,227.5724

7,2940.00,227.3809

7,2940.67,227.4022

7,2941.33,227.5058

7,2942.00,227.4502

7,2942.67,227.5293

7,2943.33,227.3418

7,2944.00,226.992

7,2944.67,226.5667

7,2945.33,226.316

7,2946.00,226.2582

7,2946.67,226.0724

7,2947.33,225.9462

7,2948.00,225.7169

7,2948.67,225.8022

7,2949.33,225.7524

7,2950.00,225.7822

7,2950.67,225.6449

7,2951.33,225.8809

7,2952.00,226.3053

7,2952.67,226.848

7,2953.33,227.3329

7,2954.00,227.7911

7,2954.67,228.2164

7,2955.33,228.632

7,2956.00,229.2307

7,2956.67,229.5707

7,2957.33,229.5916

7,2958.00,229.4973

7,2958.67,229.0058

7,2959.33,228.396

7,2960.00,227.6333

7,2960.67,226.9951

7,2961.33,226.3818

7,2962.00,225.8173

7,2962.67,225.5156

7,2963.33,225.248

7,2964.00,224.9889

7,2964.67,224.8218

7,2965.33,224.7738

7,2966.00,225.1067

7,2966.67,225.4822

7,2967.33,225.5276

7,2968.00,225.42

7,2968.67,225.4018

7,2969.33,225.8889

7,2970.00,226.2133

