ROI,Position_um,Intensity
8,422.00,215.7302

8,422.67,215.7493

8,423.33,216.0538

8,424.00,215.3662

8,424.67,214.4444

8,425.33,214.4422

8,426.00,214.7058

8,426.67,214.4978

8,427.33,214.2791

8,428.00,213.3458

8,428.67,212.2316

8,429.33,212.3849

8,430.00,212.2276

8,430.67,211.9329

8,431.33,212.0387

8,432.00,212.3742

8,432.67,212.568

8,433.33,213.284

8,434.00,213.4742

8,434.67,213.8182

8,435.33,213.8716

8,436.00,215.0547

8,436.67,215.6222

8,437.33,215.9982

8,438.00,216.6333

8,438.67,216.9551

8,439.33,216.2111

8,440.00,216.7351

8,440.67,216.7196

8,441.33,216.3124

8,442.00,216.7378

8,442.67,216.9618

8,443.33,217.2902

8,444.00,217.872

8,444.67,218.684

8,445.33,219.1044

8,446.00,219.3578

8,446.67,219.3467

8,447.33,219.5942

8,448.00,220.3147

8,448.67,220.6836

8,449.33,220.2324

8,450.00,220.0378

8,450.67,219.9333

8,451.33,219.6782

8,452.00,219.4178

8,452.67,219.7791

8,453.33,219.8556

8,454.00,220.036

8,454.67,219.6489

8,455.33,219.3876

8,456.00,219.0796

8,456.67,218.7169

8,457.33,219.1458

8,458.00,219.0196

8,458.67,218.7249

8,459.33,218.4111

8,460.00,217.9004

8,460.67,217.8387

8,461.33,217.6444

8,462.00,217.3102

8,462.67,217.2027

8,463.33,217.128

8,464.00,217.3449

8,464.67,217.9462

8,465.33,218.5262

8,466.00,218.4413

8,466.67,218.0853

8,467.33,218.1276

8,468.00,218.4524

8,468.67,219.1769

8,469.33,219.1582

8,470.00,218.6898

8,470.67,218.5

8,471.33,218.3636

8,472.00,218.0507

8,472.67,217.9591

8,473.33,218.248

8,474.00,218.3293

8,474.67,218.2702

8,475.33,218.3702

8,476.00,217.9231

8,476.67,218.1058

8,477.33,217.952

8,478.00,218.016

8,478.67,217.6173

8,479.33,216.8764

8,480.00,215.6196

8,480.67,214.4458

8,481.33,214.0698

8,482.00,214.1951

8,482.67,214.7102

8,483.33,214.8787

8,484.00,214.5538

8,484.67,213.7151

8,485.33,213.0924

8,486.00,213.332

8,486.67,212.6938

8,487.33,212.6347

8,488.00,212.4462

8,488.67,212.4764

8,489.33,212.456

8,490.00,212.5978

8,490.67,212.4409

8,491.33,212.2951

8,492.00,212.2733

8,492.67,212.1738

8,493.33,212.3844

8,494.00,213.5756

8,494.67,214.8289

8,495.33,214.7662

8,496.00,213.6849

8,496.67,212.9151

8,497.33,212.5738

8,498.00,213.2484

8,498.67,213.6858

8,499.33,212.9373

8,500.00,211.6249

8,500.67,211.032

8,501.33,210.9271

8,502.00,210.9631

8,502.67,210.3582

8,503.33,210.4253

8,504.00,210.1467

8,504.67,209.8018

8,505.33,210.0173

8,506.00,210.5787

8,506.67,209.8942

8,507.33,209.1431

8,508.00,208.9907

8,508.67,209.2649

8,509.33,209.7102

8,510.00,209.4987

8,510.67,208.8951

8,511.33,208.3649

8,512.00,207.4471

8,512.67,207.664

8,513.33,208.0938

8,514.00,208.7084

8,514.67,208.4431

8,515.33,208.796

8,516.00,209.7356

8,516.67,210.1573

8,517.33,210.4102

8,518.00,210.6742

8,518.67,211.5436

8,519.33,212.2356

8,520.00,213.3338

8,520.67,213.6987

8,521.33,212.8738

8,522.00,213.7769

8,522.67,215.1311

8,523.33,215.6436

8,524.00,215.932

8,524.67,215.8582

8,525.33,215.968

8,526.00,215.776

8,526.67,215.8716

8,527.33,215.6836

8,528.00,215.1929

8,528.67,215.4329

8,529.33,215.7129

8,530.00,215.1769

8,530.67,214.5582

8,531.33,214.5547

8,532.00,214.3907

8,532.67,214.356

8,533.33,214.4111

8,534.00,214.472

8,534.67,214.3969

8,535.33,214.2271

8,536.00,213.7116

8,536.67,213.2307

8,537.33,213.1978

8,538.00,213.2902

8,538.67,213.8258

8,539.33,213.9058

8,540.00,213.7044

8,540.67,213.616

8,541.33,213.5813

8,542.00,213.8556

8,542.67,213.3582

8,543.33,213.6058

8,544.00,213.5778

8,544.67,213.4129

8,545.33,213.7791

8,546.00,214.5356

8,546.67,214.8969

8,547.33,214.6084

8,548.00,214.6924

8,548.67,215.0244

8,549.33,215.5107

8,550.00,215.9551

8,550.67,215.4698

8,551.33,215.4329

8,552.00,215.4484

8,552.67,215.1547

8,553.33,215.8329

8,554.00,215.9444

8,554.67,215.74

8,555.33,215.0884

8,556.00,214.3938

8,556.67,214.5733

8,557.33,214.7702

8,558.00,213.9076

8,558.67,214.3747

8,559.33,215.3369

8,560.00,216.0031

8,560.67,216.5

8,561.33,216.7684

8,562.00,216.6791

8,562.67,217.3902

8,563.33,217.4782

8,564.00,217.0022

8,564.67,217.6969

8,565.33,218.7329

8,566.00,219.2222

8,566.67,219.2062

8,567.33,218.8836

8,568.00,218.9436

8,568.67,218.7053

8,569.33,218.0671

8,570.00,217.8507

8,570.67,217.7573

8,571.33,217.1409

8,572.00,216.9916

8,572.67,217.3436

8,573.33,217.7716

8,574.00,217.3351

8,574.67,216.6431

8,575.33,215.5133

8,576.00,215.0747

8,576.67,215.6227

8,577.33,215.3769

8,578.00,215.1991

8,578.67,214.8818

8,579.33,214.6107

8,580.00,215.0244

8,580.67,215.4178

8,581.33,215.5916

8,582.00,216.0671

8,582.67,215.4209

8,583.33,214.9938

8,584.00,214.7027

8,584.67,215.892

8,585.33,216.844

8,586.00,217.2742

8,586.67,217.2453

8,587.33,216.7951

8,588.00,216.6027

8,588.67,216.2311

8,589.33,216.0969

8,590.00,215.3218

8,590.67,215.4076

8,591.33,215.4924

8,592.00,215.1329

8,592.67,215.1418

8,593.33,215.3489

8,594.00,215.1396

8,594.67,214.8453

8,595.33,214.6231

8,596.00,214.5764

8,596.67,215.6009

8,597.33,216.66

8,598.00,216.8973

8,598.67,216.5458

8,599.33,217.1498

8,600.00,217.8631

8,600.67,217.94

8,601.33,217.6813

8,602.00,217.0356

8,602.67,217.148

8,603.33,217.7996

8,604.00,218.3911

8,604.67,218.5871

8,605.33,217.9253

8,606.00,217.8596

8,606.67,217.5733

8,607.33,217.0182

8,608.00,216.8333

8,608.67,216.5871

8,609.33,215.82

8,610.00,215.1524

8,610.67,214.5747

8,611.33,214.7147

8,612.00,214.6898

8,612.67,214.2862

8,613.33,213.8676

8,614.00,213.8809

8,614.67,214.6556

8,615.33,215.0564

8,616.00,215.0618

8,616.67,215.4342

8,617.33,216.1947

8,618.00,216.868

8,618.67,216.9969

8,619.33,216.9853

8,620.00,216.7227

8,620.67,216.6582

8,621.33,216.0618

8,622.00,216.0058

8,622.67,216.1387

8,623.33,216.0942

8,624.00,215.2071

8,624.67,214.7822

8,625.33,214.4222

8,626.00,215.0649

8,626.67,216.4018

8,627.33,216.2027

8,628.00,216.0116

8,628.67,215.4333

8,629.33,214.9769

8,630.00,214.4511

8,630.67,213.4462

8,631.33,212.7364

8,632.00,212.9

8,632.67,212.4467

8,633.33,211.9707

8,634.00,211.812

8,634.67,212.3542

8,635.33,212.6929

8,636.00,212.8151

8,636.67,212.5253

8,637.33,212.0973

8,638.00,211.92

8,638.67,212.4636

8,639.33,213.1547

8,640.00,213.6573

8,640.67,213.8124

8,641.33,214.268

8,642.00,214.5649

8,642.67,213.728

8,643.33,213.3747

8,644.00,213.64

8,644.67,214.048

8,645.33,214.5613

8,646.00,214.9369

8,646.67,214.8729

8,647.33,215.1058

8,648.00,215.1853

8,648.67,215.1182

8,649.33,215.3836

8,650.00,215.8751

8,650.67,216.6462

8,651.33,217.2822

8,652.00,218.7653

8,652.67,220.4818

8,653.33,221.4342

8,654.00,222.3324

8,654.67,223.2524

8,655.33,223.5164

8,656.00,223.5298

8,656.67,223.0524

8,657.33,223.1484

8,658.00,223.74

8,658.67,224.0431

8,659.33,223.82

8,660.00,223.7684

8,660.67,223.3276

8,661.33,223.468

8,662.00,223.5933

8,662.67,223.0542

8,663.33,221.8307

8,664.00,220.6627

8,664.67,220.2204

8,665.33,220.0382

8,666.00,221.0316

8,666.67,221.1924

8,667.33,220.1622

8,668.00,219.1062

8,668.67,218.7791

8,669.33,219.628

8,670.00,219.7187

8,670.67,219.8093

8,671.33,219.0893

8,672.00,218.3578

8,672.67,218.7116

8,673.33,219.4258

8,674.00,219.3178

8,674.67,219.2027

8,675.33,219.2596

8,676.00,219.3942

8,676.67,219.4058

8,677.33,219.352

8,678.00,219.9622

8,678.67,220.4938

8,679.33,220.5876

8,680.00,220.3124

8,680.67,220.6364

8,681.33,220.9293

8,682.00,220.4627

8,682.67,220.224

8,683.33,220.0196

8,684.00,220.1253

8,684.67,220.4262

8,685.33,220.1627

8,686.00,219.8707

8,686.67,219.7391

8,687.33,219.4116

8,688.00,219.3653

8,688.67,218.4418

8,689.33,218.1227

8,690.00,217.5849

8,690.67,217.0507

8,691.33,216.8604

8,692.00,217.1751

8,692.67,217.7116

8,693.33,218.1253

8,694.00,218.5849

8,694.67,218.1547

8,695.33,218.0609

8,696.00,218.5498

8,696.67,219.4631

8,697.33,220.1258

8,698.00,220.68

8,698.67,221.1347

8,699.33,221.2467

8,700.00,220.4858

8,700.67,220.3658

8,701.33,220.3173

8,702.00,220.1947

8,702.67,220.1324

8,703.33,220.2524

8,704.00,220.4387

8,704.67,220.3502

8,705.33,220.2467

8,706.00,220.688

8,706.67,220.6147

8,707.33,220.6476

8,708.00,220.3449

8,708.67,220.4493

8,709.33,220.8787

8,710.00,221.3467

8,710.67,222.2364

8,711.33,223.0187

8,712.00,223.6169

8,712.67,223.9516

8,713.33,224.3333

8,714.00,224.6898

8,714.67,224.6587

8,715.33,224.9529

8,716.00,224.732

8,716.67,224.3693

8,717.33,224.0182

8,718.00,223.5844

8,718.67,223.6253

8,719.33,223.112

8,720.00,222.936

8,720.67,223.4631

8,721.33,223.6013

8,722.00,223.308

8,722.67,222.7698

8,723.33,222.9751

8,724.00,223.6618

8,724.67,224.0089

8,725.33,223.944

8,726.00,223.884

8,726.67,223.4276

8,727.33,223.2591

8,728.00,222.7293

8,728.67,222.4827

8,729.33,222.3267

8,730.00,222.7356

8,730.67,222.5489

8,731.33,221.9351

8,732.00,221.8853

8,732.67,222.46

8,733.33,223.4813

8,734.00,224.3404

8,734.67,224.1289

8,735.33,224.1013

8,736.00,223.9013

8,736.67,223.4978

8,737.33,223.1596

8,738.00,223.8293

8,738.67,224.0267

8,739.33,224.0382

8,740.00,223.7556

8,740.67,223.6578

8,741.33,223.3991

8,742.00,223.2409

8,742.67,224.1018

8,743.33,224.904

8,744.00,224.2662

8,744.67,223.3267

8,745.33,223.1204

8,746.00,223.0822

8,746.67,222.5653

8,747.33,222.2498

8,748.00,222.3844

8,748.67,222.3791

8,749.33,222.4542

8,750.00,222.4342

8,750.67,222.2449

8,751.33,222.0124

8,752.00,221.44

8,752.67,221.4724

8,753.33,221.4084

8,754.00,221.5378

8,754.67,221.2316

8,755.33,221.4307

8,756.00,221.4302

8,756.67,221.4138

8,757.33,221.1031

8,758.00,221.2924

8,758.67,221.7662

8,759.33,221.7262

8,760.00,221.0702

8,760.67,220.3942

8,761.33,220.7124

8,762.00,221.2182

8,762.67,221.3951

8,763.33,219.7542

8,764.00,218.0929

8,764.67,217.2933

8,765.33,216.1756

8,766.00,215.5493

8,766.67,215.6587

8,767.33,216.5462

8,768.00,215.9716

8,768.67,216.1658

8,769.33,217.2187

8,770.00,217.1604

8,770.67,216.8142

8,771.33,216.6729

8,772.00,216.7827

8,772.67,216.7769

8,773.33,216.5551

8,774.00,216.8307

8,774.67,217.1862

8,775.33,217.2902

8,776.00,216.1449

8,776.67,215.3942

8,777.33,214.5516

8,778.00,213.7027

8,778.67,213.9173

8,779.33,213.8093

8,780.00,214.0031

8,780.67,213.7511

8,781.33,213.6093

8,782.00,213.1756

8,782.67,213.368

8,783.33,213.1347

8,784.00,213.2613

8,784.67,212.5929

8,785.33,212.004

8,786.00,212.1347

8,786.67,210.7089

8,787.33,210.0027

8,788.00,210.1031

8,788.67,210.1542

8,789.33,209.5769

8,790.00,208.5822

8,790.67,208.0849

8,791.33,207.7671

8,792.00,207.3347

8,792.67,207.1382

8,793.33,206.628

8,794.00,206.0831

8,794.67,206.2924

8,795.33,206.8227

8,796.00,207.1542

8,796.67,206.504

8,797.33,205.6453

8,798.00,205.1476

8,798.67,204.588

8,799.33,204.3809

8,800.00,203.2404

8,800.67,203.2738

8,801.33,204.3618

8,802.00,204.5422

8,802.67,204.4289

8,803.33,204.8369

8,804.00,205.2373

8,804.67,204.336

8,805.33,204.16

8,806.00,204.628

8,806.67,206.64

8,807.33,208.3689

8,808.00,209.0702

8,808.67,209.7627

8,809.33,210.8124

8,810.00,211.6489

8,810.67,211.2924

8,811.33,211.0267

8,812.00,210.2991

8,812.67,210.5173

8,813.33,210.1951

8,814.00,209.9413

8,814.67,210.2547

8,815.33,210.6151

8,816.00,210.9724

8,816.67,211.0849

8,817.33,211.0982

8,818.00,211.2467

8,818.67,211.8018

8,819.33,212.2938

8,820.00,212.1827

8,820.67,211.8191

8,821.33,212.1684

8,822.00,212.5044

8,822.67,212.7036

8,823.33,212.9711

8,824.00,213.9356

8,824.67,214.0796

8,825.33,213.7871

8,826.00,214.4293

8,826.67,214.056

8,827.33,214.4387

8,828.00,215.4378

8,828.67,215.9924

8,829.33,216.42

8,830.00,216.1418

8,830.67,216.0493

8,831.33,216.4058

8,832.00,216.7133

8,832.67,216.9356

8,833.33,218.6324

8,834.00,219.5262

8,834.67,219.2076

8,835.33,218.4129

8,836.00,218.1018

8,836.67,217.8733

8,837.33,217.4769

8,838.00,217.1604

8,838.67,216.7009

8,839.33,217.0631

8,840.00,217.5951

8,840.67,218.0138

8,841.33,218.1169

8,842.00,217.7987

8,842.67,217.6827

8,843.33,218.2551

8,844.00,218.6196

8,844.67,218.7027

8,845.33,218.5244

8,846.00,218.6511

8,846.67,218.6578

8,847.33,219.3293

8,848.00,220.0142

8,848.67,220.1267

8,849.33,220.5747

8,850.00,221.0084

8,850.67,221.02

8,851.33,220.9351

8,852.00,220.736

8,852.67,220.1289

8,853.33,219.288

8,854.00,217.7893

8,854.67,216.8538

8,855.33,216.04

8,856.00,215.7347

8,856.67,215.4178

8,857.33,214.9049

8,858.00,214.7302

8,858.67,213.9431

8,859.33,214.4689

8,860.00,215.4964

8,860.67,214.6262

8,861.33,212.7591

8,862.00,211.9462

8,862.67,212.1782

8,863.33,210.856

8,864.00,209.3004

8,864.67,209.7827

8,865.33,210.4404

8,866.00,211.4044

8,866.67,211.6827

8,867.33,212.1964

8,868.00,212.8831

8,868.67,214.0622

8,869.33,214.4431

8,870.00,214.2609

8,870.67,214.5782

8,871.33,215.1787

8,872.00,214.6418

8,872.67,214.0636

8,873.33,213.308

8,874.00,213.0707

8,874.67,214.8031

8,875.33,216.5773

8,876.00,217.9613

8,876.67,218.972

8,877.33,220.0978

8,878.00,220.6084

8,878.67,221.1911

8,879.33,221.8209

8,880.00,221.6889

8,880.67,222.6196

8,881.33,224.1627

8,882.00,225.4271

8,882.67,226.5493

8,883.33,227.3396

8,884.00,228.2444

8,884.67,228.5364

8,885.33,228.0947

8,886.00,227.2449

8,886.67,226.9813

8,887.33,227.4782

8,888.00,227.8076

8,888.67,227.8244

8,889.33,227.5249

8,890.00,227.5231

8,890.67,227.3827

8,891.33,227.3102

8,892.00,226.7871

8,892.67,226.6578

8,893.33,226.0804

8,894.00,225.7333

8,894.67,225.1324

8,895.33,224.712

8,896.00,225.0547

8,896.67,225.9951

8,897.33,226.208

8,898.00,226.6831

8,898.67,227.8333

8,899.33,228.6822

8,900.00,229.4449

8,900.67,230.1018

8,901.33,230.6302

8,902.00,230.3813

8,902.67,230.6084

8,903.33,230.3884

8,904.00,230.4778

8,904.67,229.8458

8,905.33,229.4524

8,906.00,229.8236

8,906.67,229.7973

8,907.33,229.3538

8,908.00,229.2089

8,908.67,228.8493

8,909.33,228.0853

8,910.00,228.1324

8,910.67,228.496

8,911.33,228.0098

8,912.00,227.0138

8,912.67,226.8449

8,913.33,226.9591

8,914.00,226.9698

8,914.67,227.0582

8,915.33,227.4711

8,916.00,227.8049

8,916.67,228.2356

8,917.33,228.7578

8,918.00,228.9271

8,918.67,229.0262

8,919.33,228.8702

8,920.00,227.8204

8,920.67,228.0151

8,921.33,228.4929

8,922.00,228.2271

8,922.67,228.544

8,923.33,229.1747

8,924.00,230.1671

8,924.67,230.7658

8,925.33,230.6067

8,926.00,230.2738

8,926.67,229.8791

8,927.33,229.8427

8,928.00,229.9853

8,928.67,231.0489

8,929.33,231.432

8,930.00,231.4244

8,930.67,230.8222

8,931.33,230.1907

8,932.00,229.5684

8,932.67,228.6742

8,933.33,228.7462

8,934.00,228.6964

8,934.67,227.7413

8,935.33,226.8058

8,936.00,226.216

8,936.67,225.4756

8,937.33,224.5924

8,938.00,223.5142

8,938.67,223.3084

8,939.33,223.6596

8,940.00,224.2969

8,940.67,224.4876

8,941.33,225.6022

8,942.00,227.0116

8,942.67,227.7289

8,943.33,228.5489

8,944.00,228.5671

8,944.67,228.9667

8,945.33,228.9733

8,946.00,228.8409

8,946.67,228.5329

8,947.33,228.7969

8,948.00,229.3729

8,948.67,229.2871

8,949.33,229.3671

8,950.00,229.2996

8,950.67,229.3498

8,951.33,229.1129

8,952.00,228.596

8,952.67,228.3991

8,953.33,228.372

8,954.00,228.6796

8,954.67,228.4227

8,955.33,227.5093

8,956.00,226.7076

8,956.67,227.0591

8,957.33,227.3316

8,958.00,226.8347

8,958.67,226.2231

8,959.33,225.6307

8,960.00,225.8173

8,960.67,226.372

8,961.33,226.5298

8,962.00,226.3467

8,962.67,226.4142

8,963.33,225.9996

8,964.00,224.9702

8,964.67,224.2676

8,965.33,223.3511

8,966.00,223.1111

8,966.67,223.2804

8,967.33,222.5667

8,968.00,221.9222

8,968.67,221.2062

8,969.33,219.7551

8,970.00,217.4938

8,970.67,216.284

8,971.33,216.5498

8,972.00,215.4618

8,972.67,214.8782

8,973.33,215.8191

8,974.00,216.7284

8,974.67,217.8738

8,975.33,219.3004

8,976.00,219.4

8,976.67,219.4596

8,977.33,219.4253

8,978.00,218.8969

8,978.67,217.9596

8,979.33,218.22

8,980.00,218.3778

8,980.67,218.7196

8,981.33,219.5564

8,982.00,220.3431

8,982.67,220.9307

8,983.33,221.8289

8,984.00,222.24

8,984.67,221.3191

8,985.33,221.4907

8,986.00,221.472

8,986.67,220.6956

8,987.33,220.0031

8,988.00,219.36

8,988.67,219.5693

8,989.33,219.5004

8,990.00,218.7596

8,990.67,217.8556

8,991.33,217.3018

8,992.00,216.6138

8,992.67,216.3453

8,993.33,216.9511

8,994.00,217.4267

8,994.67,217.8378

8,995.33,218.9609

8,996.00,220.0147

8,996.67,220.9071

8,997.33,221.9391

8,998.00,223.6942

8,998.67,225.8218

8,999.33,227.068

8,1000.00,226.3796

8,1000.67,225.3658

8,1001.33,224.7316

8,1002.00,223.7547

8,1002.67,222.4049

8,1003.33,221.2667

8,1004.00,220.3849

8,1004.67,219.9751

8,1005.33,219.6587

8,1006.00,218.8636

8,1006.67,218.4578

8,1007.33,218.3929

8,1008.00,218.096

8,1008.67,217.6444

8,1009.33,217.364

8,1010.00,217.7431

8,1010.67,218.4267

8,1011.33,219.072

8,1012.00,219.7098

8,1012.67,219.8431

8,1013.33,219.8853

8,1014.00,220.7142

8,1014.67,221.5658

8,1015.33,221.9667

8,1016.00,222.5431

8,1016.67,221.788

8,1017.33,221.8218

8,1018.00,222.0324

8,1018.67,221.9858

8,1019.33,221.9169

8,1020.00,221.9938

8,1020.67,222.1378

8,1021.33,222.9276

8,1022.00,222.2284

8,1022.67,221.0956

8,1023.33,221.2902

8,1024.00,221.5396

8,1024.67,221.2716

8,1025.33,220.68

8,1026.00,221.1249

8,1026.67,221.6093

8,1027.33,222.1693

8,1028.00,222.0693

8,1028.67,222.0067

8,1029.33,222.2298

8,1030.00,222.2938

8,1030.67,222.788

8,1031.33,223.3138

8,1032.00,223.6507

8,1032.67,223.6333

8,1033.33,223.8867

8,1034.00,224.1676

8,1034.67,223.8693

8,1035.33,223.8782

8,1036.00,224.2271

8,1036.67,224.3053

8,1037.33,224.272

8,1038.00,223.9769

8,1038.67,223.932

8,1039.33,224.4129

8,1040.00,224.6862

8,1040.67,224.9218

8,1041.33,225.0004

8,1042.00,224.8729

8,1042.67,224.6316

8,1043.33,224.06

8,1044.00,223.8996

8,1044.67,223.9844

8,1045.33,224.0049

8,1046.00,224.2062

8,1046.67,224.528

8,1047.33,224.2893

8,1048.00,223.936

8,1048.67,223.0796

8,1049.33,222.0018

8,1050.00,221.3267

8,1050.67,220.5107

8,1051.33,219.9107

8,1052.00,219.352

8,1052.67,218.876

8,1053.33,218.644

8,1054.00,218.3116

8,1054.67,217.7347

8,1055.33,217.1627

8,1056.00,217.1204

8,1056.67,216.7418

8,1057.33,215.7924

8,1058.00,215.2533

8,1058.67,215.0689

8,1059.33,214.6618

8,1060.00,214.5444

8,1060.67,214.1

8,1061.33,213.9182

8,1062.00,213.6076

8,1062.67,213.8778

8,1063.33,214.0649

8,1064.00,214.9502

8,1064.67,215.0844

8,1065.33,215.9573

8,1066.00,216.2929

8,1066.67,216.4111

8,1067.33,216.6538

8,1068.00,216.9378

8,1068.67,217.5618

8,1069.33,217.2

8,1070.00,216.4178

8,1070.67,215.9507

8,1071.33,216.304

8,1072.00,216.6853

8,1072.67,216.6089

8,1073.33,216.5804

8,1074.00,217.1467

8,1074.67,217.7333

8,1075.33,217.5791

8,1076.00,216.5

8,1076.67,214.892

8,1077.33,213.5462

8,1078.00,212.3853

8,1078.67,211.5933

8,1079.33,210.9756

8,1080.00,210.7084

8,1080.67,210.2409

8,1081.33,209.9782

8,1082.00,211.0209

8,1082.67,211.8067

8,1083.33,212.3133

8,1084.00,212.3764

8,1084.67,212.9071

8,1085.33,214.4938

8,1086.00,216.3951

8,1086.67,217.336

8,1087.33,217.492

8,1088.00,217.9178

8,1088.67,217.7324

8,1089.33,218.132

8,1090.00,218.4502

8,1090.67,218.5849

8,1091.33,218.4667

8,1092.00,217.7213

8,1092.67,216.804

8,1093.33,216.1964

8,1094.00,215.588

8,1094.67,215.2253

8,1095.33,215.0347

8,1096.00,214.6756

8,1096.67,214.272

8,1097.33,214.2649

8,1098.00,214.4587

8,1098.67,214.4138

8,1099.33,214.2973

8,1100.00,214.2062

8,1100.67,214.3427

8,1101.33,214.7711

8,1102.00,215.0889

8,1102.67,215.0858

8,1103.33,215.0093

8,1104.00,215.6956

8,1104.67,216.4498

8,1105.33,216.7191

8,1106.00,215.9569

8,1106.67,215.4676

8,1107.33,215.8769

8,1108.00,216.5751

8,1108.67,217.0902

8,1109.33,216.8978

8,1110.00,216.3431

8,1110.67,216.6516

8,1111.33,216.8369

8,1112.00,216.7156

8,1112.67,217.248

8,1113.33,217.6316

8,1114.00,217.2702

8,1114.67,217.0253

8,1115.33,216.8898

8,1116.00,216.7849

8,1116.67,216.576

8,1117.33,216.6711

8,1118.00,216.04

8,1118.67,215.6084

8,1119.33,215.6844

8,1120.00,215.3698

8,1120.67,215.6258

8,1121.33,215.8129

8,1122.00,215.3702

8,1122.67,215.2151

8,1123.33,215.5916

8,1124.00,215.684

8,1124.67,215.1258

8,1125.33,214.7733

8,1126.00,214.0809

8,1126.67,213.9956

8,1127.33,213.92

8,1128.00,213.664

8,1128.67,213.2564

8,1129.33,213.3573

8,1130.00,214.2947

8,1130.67,215.6387

8,1131.33,216.5244

8,1132.00,217.2244

8,1132.67,218.2262

8,1133.33,218.6013

8,1134.00,218.2564

8,1134.67,218.184

8,1135.33,218.8164

8,1136.00,218.692

8,1136.67,218.3164

8,1137.33,217.6707

8,1138.00,217.0351

8,1138.67,216.5338

8,1139.33,216.8956

8,1140.00,216.9476

8,1140.67,216.7813

8,1141.33,216.5658

8,1142.00,216.312

8,1142.67,216.4076

8,1143.33,216.7542

8,1144.00,216.5622

8,1144.67,215.9018

8,1145.33,215.3476

8,1146.00,214.896

8,1146.67,214.3053

8,1147.33,214.2529

8,1148.00,214.2102

8,1148.67,215.0858

8,1149.33,215.388

8,1150.00,214.8538

8,1150.67,214.1471

8,1151.33,213.452

8,1152.00,212.9702

8,1152.67,212.8

8,1153.33,212.6151

8,1154.00,212.7298

8,1154.67,212.7382

8,1155.33,212.9884

8,1156.00,213.0947

8,1156.67,212.3027

8,1157.33,211.8813

8,1158.00,212.5929

8,1158.67,212.6658

8,1159.33,213.0493

8,1160.00,213.0413

8,1160.67,211.8413

8,1161.33,210.2289

8,1162.00,209.5089

8,1162.67,208.5609

8,1163.33,205.7529

8,1164.00,203.86

8,1164.67,202.9996

8,1165.33,202.6982

8,1166.00,202.084

8,1166.67,200.8991

8,1167.33,200.8311

8,1168.00,201.2489

8,1168.67,201.1871

8,1169.33,201.7476

8,1170.00,201.404

8,1170.67,201.5138

8,1171.33,202.8436

8,1172.00,204.5973

8,1172.67,205.6716

8,1173.33,206.8289

8,1174.00,208.684

8,1174.67,210.3591

8,1175.33,212.0276

8,1176.00,213.1036

8,1176.67,214.2084

8,1177.33,214.6329

8,1178.00,215.3187

8,1178.67,216.8173

8,1179.33,218.2676

8,1180.00,219.1702

8,1180.67,220.2449

8,1181.33,221.4018

8,1182.00,222.0627

8,1182.67,222.2404

8,1183.33,222.6062

8,1184.00,222.3169

8,1184.67,222.3027

8,1185.33,222.4662

8,1186.00,222.7329

8,1186.67,222.9102

8,1187.33,222.5627

8,1188.00,222.4622

8,1188.67,222.7502

8,1189.33,222.7507

