ROI,Position_um,Intensity
6,519.33,224.9058

6,520.00,225.3458

6,520.67,225.9236

6,521.33,225.7071

6,522.00,226.0084

6,522.67,224.7849

6,523.33,225.1249

6,524.00,223.9689

6,524.67,225.7378

6,525.33,225.6804

6,526.00,224.7547

6,526.67,224.524

6,527.33,224.4009

6,528.00,222.1524

6,528.67,222.336

6,529.33,221.0178

6,530.00,221.9684

6,530.67,220.2009

6,531.33,218.9382

6,532.00,218.4609

6,532.67,219.3507

6,533.33,218.2053

6,534.00,218.0987

6,534.67,216.9302

6,535.33,217.5169

6,536.00,215.0031

6,536.67,214.6249

6,537.33,213.1027

6,538.00,213.4382

6,538.67,213.1276

6,539.33,213.064

6,540.00,213.0262

6,540.67,213.8907

6,541.33,213.0049

6,542.00,213.5996

6,542.67,213.1409

6,543.33,213.9987

6,544.00,213.4991

6,544.67,214.1267

6,545.33,212.0484

6,546.00,212.86

6,546.67,209.4484

6,547.33,210.1738

6,548.00,208.4858

6,548.67,207.2044

6,549.33,206.028

6,550.00,206.1249

6,550.67,203.824

6,551.33,205.9978

6,552.00,207.5827

6,552.67,208.6502

6,553.33,207.9613

6,554.00,210.4076

6,554.67,212.204

6,555.33,214.2902

6,556.00,212.7662

6,556.67,209.9142

6,557.33,208.1276

6,558.00,208.3804

6,558.67,208.116

6,559.33,207.8538

6,560.00,206.9413

6,560.67,207.6484

6,561.33,206.008

6,562.00,207.4409

6,562.67,206.444

6,563.33,208.1431

6,564.00,208.9027

6,564.67,210.3173

6,565.33,211.1507

6,566.00,212.2778

6,566.67,214.5413

6,567.33,213.7556

6,568.00,212.4578

6,568.67,211.5578

6,569.33,208.6333

6,570.00,208.5978

6,570.67,208.7356

6,571.33,207.3649

6,572.00,205.1356

6,572.67,203.2031

6,573.33,201.8231

6,574.00,202.3333

6,574.67,202.1107

6,575.33,202.1791

6,576.00,201.656

6,576.67,202.8778

6,577.33,201.912

6,578.00,202.0271

6,578.67,200.1271

6,579.33,201.6049

6,580.00,200.9342

6,580.67,204.232

6,581.33,205.5093

6,582.00,209.0316

6,582.67,210.9191

6,583.33,210.3596

6,584.00,209.5884

6,584.67,211.34

6,585.33,210.8138

6,586.00,209.5609

6,586.67,207.7036

6,587.33,208.3444

6,588.00,207.8227

6,588.67,208.3116

6,589.33,208.1044

6,590.00,207.9062

6,590.67,207.7151

6,591.33,209.6418

6,592.00,209.8644

6,592.67,212.4391

6,593.33,212.6013

6,594.00,212.632

6,594.67,212.3889

6,595.33,214.1116

6,596.00,213.2493

6,596.67,212.5151

6,597.33,210.7471

6,598.00,209.8484

6,598.67,209.7107

6,599.33,209.7004

6,600.00,209.7707

6,600.67,210.4458

6,601.33,210.0369

6,602.00,211.1116

6,602.67,212.6182

6,603.33,213.3489

6,604.00,211.7644

6,604.67,211.9929

6,605.33,211.6636

6,606.00,212.3716

6,606.67,212.4129

6,607.33,213.6258

6,608.00,212.1929

6,608.67,211.9893

6,609.33,211.7716

6,610.00,212.7751

6,610.67,211.7716

6,611.33,211.6462

6,612.00,211.5329

6,612.67,210.2404

6,613.33,210.0947

6,614.00,211.484

6,614.67,214.2311

6,615.33,214.6867

6,616.00,214.5862

6,616.67,214.9667

6,617.33,215.7484

6,618.00,216.3653

6,618.67,216.4684

6,619.33,215.2662

6,620.00,214.5262

6,620.67,214.9787

6,621.33,215.7818

6,622.00,216.5956

6,622.67,215.8031

6,623.33,215.7751

6,624.00,215.7369

6,624.67,215.2667

6,625.33,214.9778

6,626.00,214.6444

6,626.67,214.5324

6,627.33,214.9053

6,628.00,214.5027

6,628.67,213.8387

6,629.33,213.0396

6,630.00,211.7524

6,630.67,208.3458

6,631.33,207.2249

6,632.00,207.2924

6,632.67,206.9302

6,633.33,207.9049

6,634.00,208.5489

6,634.67,209.1271

6,635.33,210.6836

6,636.00,211.0782

6,636.67,210.6196

6,637.33,208.5138

6,638.00,208.0369

6,638.67,208.2067

6,639.33,208.7298

6,640.00,208.8209

6,640.67,209.4222

6,641.33,209.8027

6,642.00,209.7756

6,642.67,210.0596

6,643.33,209.2627

6,644.00,208.6044

6,644.67,207.5244

6,645.33,206.6591

6,646.00,206.6453

6,646.67,206.6276

6,647.33,207.1733

6,648.00,206.6969

6,648.67,206.1298

6,649.33,205.6698

6,650.00,206.2276

6,650.67,207.488

6,651.33,207.8129

6,652.00,208.7742

6,652.67,208.8173

6,653.33,209.6773

6,654.00,209.5862

6,654.67,209.2844

6,655.33,209.5844

6,656.00,208.8644

6,656.67,209.2191

6,657.33,208.4351

6,658.00,209.0204

6,658.67,209.1782

6,659.33,210.1751

6,660.00,209.9831

6,660.67,209.7764

6,661.33,210.36

6,662.00,209.908

6,662.67,210.6676

6,663.33,211.4169

6,664.00,211.5942

6,664.67,211.6244

6,665.33,211.0778

6,666.00,211.1929

6,666.67,210.2844

6,667.33,211.1707

6,668.00,211.6582

6,668.67,211.8991

6,669.33,211.7062

6,670.00,211.6831

6,670.67,211.2502

6,671.33,210.8418

6,672.00,211.0222

6,672.67,211.0071

6,673.33,212.0964

6,674.00,212.5756

6,674.67,213.1551

6,675.33,213.3942

6,676.00,213.4773

6,676.67,213.4476

6,677.33,212.5391

6,678.00,211.6693

6,678.67,210.6276

6,679.33,210.268

6,680.00,209.3742

6,680.67,208.928

6,681.33,208.816

6,682.00,210.0178

6,682.67,209.4618

6,683.33,209.7911

6,684.00,208.9227

6,684.67,208.7591

6,685.33,208.9818

6,686.00,208.2267

6,686.67,207.944

6,687.33,207.2764

6,688.00,207.6138

6,688.67,207.7982

6,689.33,207.3933

6,690.00,208.6413

6,690.67,208.5507

6,691.33,208.1471

6,692.00,207.6

6,692.67,207.9191

6,693.33,208.1084

6,694.00,207.5293

6,694.67,207.352

6,695.33,207.468

6,696.00,206.5489

6,696.67,205.8084

6,697.33,205.3129

6,698.00,206.1084

6,698.67,206.6907

6,699.33,206.2711

6,700.00,206.1293

6,700.67,206.0898

6,701.33,207.3351

6,702.00,206.7702

6,702.67,208.0676

6,703.33,208.0542

6,704.00,208.2253

6,704.67,208.2133

6,705.33,208.672

6,706.00,209.2991

6,706.67,209.3129

6,707.33,209.5782

6,708.00,209.8009

6,708.67,210.2222

6,709.33,209.9644

6,710.00,209.592

6,710.67,209.7533

6,711.33,209.2898

6,712.00,208.5884

6,712.67,207.356

6,713.33,208.1991

6,714.00,208.5747

6,714.67,208.296

6,715.33,206.9551

6,716.00,207.4978

6,716.67,208.9191

6,717.33,209.8747

6,718.00,210.488

6,718.67,210.1596

6,719.33,209.7058

6,720.00,209.4387

6,720.67,209.4324

6,721.33,210.1311

6,722.00,210.1258

6,722.67,211.5644

6,723.33,211.6893

6,724.00,213.1

6,724.67,212.5898

6,725.33,213.5013

6,726.00,213.908

6,726.67,214.1316

6,727.33,215.1618

6,728.00,216.024

6,728.67,216.4676

6,729.33,216.9684

6,730.00,216.8467

6,730.67,217.2938

6,731.33,217.3853

6,732.00,218.2987

6,732.67,219.4222

6,733.33,220.1502

6,734.00,220.4253

6,734.67,220.9702

6,735.33,221.1316

6,736.00,222.0467

6,736.67,222.8089

6,737.33,223.804

6,738.00,223.1973

6,738.67,223.1982

6,739.33,223.2302

6,740.00,223.3867

6,740.67,223.5818

6,741.33,223.3618

6,742.00,223.7956

6,742.67,223.632

6,743.33,222.4369

6,744.00,220.3182

6,744.67,218.6067

6,745.33,218.1316

6,746.00,217.0391

6,746.67,216.7307

6,747.33,216.0329

6,748.00,216.3329

6,748.67,216.3373

6,749.33,215.4422

6,750.00,214.7662

6,750.67,213.8742

6,751.33,212.6791

6,752.00,211.3947

6,752.67,210.1209

6,753.33,209.1591

6,754.00,209.4436

6,754.67,209.4622

6,755.33,209.5707

6,756.00,208.48

6,756.67,207.0836

6,757.33,206.4116

6,758.00,204.2609

6,758.67,200.9253

6,759.33,198.6342

6,760.00,195.6382

6,760.67,193.9302

6,761.33,192.0973

6,762.00,190.3787

6,762.67,190.1333

6,763.33,190.7409

6,764.00,192.7547

6,764.67,192.824

6,765.33,192.5467

6,766.00,194.2182

6,766.67,194.956

6,767.33,193.8853

6,768.00,193.5724

6,768.67,192.3716

6,769.33,190.9076

6,770.00,189.8831

6,770.67,189.0204

6,771.33,188.6564

6,772.00,188.8387

6,772.67,188.3476

6,773.33,187.3853

6,774.00,185.0471

6,774.67,183.8342

6,775.33,181.9667

6,776.00,180.5947

6,776.67,179.0738

6,777.33,178.9396

6,778.00,178.4627

6,778.67,177.5084

6,779.33,176.5996

6,780.00,175.9178

6,780.67,175.016

6,781.33,173.9498

6,782.00,172.7009

6,782.67,170.5609

6,783.33,169.9893

6,784.00,169.8422

6,784.67,169.0702

6,785.33,169.2747

6,786.00,171.3942

6,786.67,173.9836

6,787.33,174.8876

6,788.00,174.5373

6,788.67,175.3151

6,789.33,175.8044

6,790.00,177.4716

6,790.67,178.5311

6,791.33,179.144

6,792.00,179.1404

6,792.67,179.0209

6,793.33,179.7511

6,794.00,178.8311

6,794.67,177.9133

6,795.33,177.96

6,796.00,178.6067

6,796.67,178.4031

6,797.33,178.5413

6,798.00,177.8507

6,798.67,176.9933

6,799.33,176.0542

6,800.00,176.8347

6,800.67,177.3071

6,801.33,178.2147

6,802.00,178.3898

6,802.67,178.3564

6,803.33,177.164

6,804.00,177.5182

6,804.67,176.612

6,805.33,176.8658

6,806.00,177.6609

6,806.67,179.8916

6,807.33,181.6071

6,808.00,183.5062

6,808.67,182.3133

6,809.33,181.2969

6,810.00,179.5067

6,810.67,178.3213

6,811.33,176.4547

6,812.00,176.6129

6,812.67,174.884

6,813.33,173.5453

6,814.00,173.312

6,814.67,173.0347

6,815.33,173.5609

6,816.00,175.6769

6,816.67,176.6089

6,817.33,176.8831

6,818.00,176.5702

6,818.67,177.0213

6,819.33,176.7942

6,820.00,177.7516

6,820.67,179.0613

6,821.33,181.0471

6,822.00,181.6493

6,822.67,182.5036

6,823.33,182.7231

6,824.00,182.6147

6,824.67,183.1836

6,825.33,184.7284

6,826.00,185.3964

6,826.67,186.4533

6,827.33,187.7622

6,828.00,188.7489

6,828.67,188.7298

6,829.33,188.8809

6,830.00,189.0178

6,830.67,188.872

6,831.33,188.3311

6,832.00,187.564

6,832.67,187.4062

6,833.33,185.4822

6,834.00,184.9053

6,834.67,185.6964

6,835.33,186.2991

6,836.00,186.5849

6,836.67,186.9409

6,837.33,186.8284

6,838.00,185.8413

6,838.67,185.4058

6,839.33,185.0067

6,840.00,185.5369

6,840.67,185.8267

6,841.33,186.3378

6,842.00,186.5351

6,842.67,187.1244

6,843.33,186.6898

6,844.00,187.3609

6,844.67,188.2507

6,845.33,187.8507

6,846.00,186.5324

6,846.67,187.2449

6,847.33,185.6462

6,848.00,185.5773

6,848.67,183.9507

6,849.33,183.892

6,850.00,182.5893

6,850.67,183.3893

6,851.33,184.0164

6,852.00,186.3649

6,852.67,187.1378

6,853.33,187.6084

6,854.00,186.7876

6,854.67,187.5498

6,855.33,188.7111

6,856.00,190.844

6,856.67,191.8969

6,857.33,192.1649

6,858.00,191.7289

6,858.67,191.0356

6,859.33,190.2684

6,860.00,189.5391

6,860.67,186.3418

6,861.33,184.2333

6,862.00,180.0124

6,862.67,178.4556

6,863.33,176.6867

6,864.00,175.344

6,864.67,173.3867

6,865.33,172.8089

6,866.00,172.3556

6,866.67,170.7102

6,867.33,168.9778

6,868.00,169.2969

6,868.67,169.3387

6,869.33,170.5236

6,870.00,171.3818

6,870.67,171.7938

6,871.33,170.8604

6,872.00,170.5396

6,872.67,170.6249

6,873.33,172.7507

6,874.00,173.0542

6,874.67,173.5973

6,875.33,171.7533

6,876.00,169.4916

6,876.67,167.5956

6,877.33,167.7058

6,878.00,167.1431

6,878.67,167.9164

6,879.33,167.196

6,880.00,167.1982

6,880.67,165.8591

6,881.33,167.052

6,882.00,168.1956

6,882.67,169.7067

6,883.33,169.3249

6,884.00,170.3267

6,884.67,169.5093

6,885.33,170.6973

6,886.00,171.1373

6,886.67,171.812

6,887.33,170.2324

6,888.00,170.7364

6,888.67,169.6796

6,889.33,169.7929

6,890.00,168.7631

6,890.67,169.652

6,891.33,169.5378

6,892.00,169.3329

6,892.67,168.8387

6,893.33,169.5733

6,894.00,170.2511

6,894.67,170.7067

6,895.33,170.476

6,896.00,169.2556

6,896.67,167.7916

6,897.33,169.1804

6,898.00,170.8333

6,898.67,171.8662

6,899.33,171.2258

6,900.00,170.4076

6,900.67,170.2916

6,901.33,170.884

6,902.00,170.6684

6,902.67,170.968

6,903.33,171.8236

6,904.00,172.592

6,904.67,172.7769

6,905.33,173.7813

6,906.00,174.8324

6,906.67,176.3947

6,907.33,176.7364

6,908.00,177.5662

6,908.67,178.5791

6,909.33,179.5604

6,910.00,179.5924

6,910.67,179.5907

6,911.33,178.6404

6,912.00,179.1502

6,912.67,178.5404

6,913.33,178.9369

6,914.00,180.9027

6,914.67,182.9902

6,915.33,183.484

6,916.00,185.6427

6,916.67,186.0702

6,917.33,186.9116

6,918.00,186.5467

6,918.67,186.9116

6,919.33,186.3533

6,920.00,187.1267

6,920.67,187.4924

6,921.33,187.1298

6,922.00,185.9409

6,922.67,186.46

6,923.33,186.3449

6,924.00,186.0071

6,924.67,186.8089

6,925.33,188.292

6,926.00,188.1747

6,926.67,187.7089

6,927.33,187.4356

6,928.00,188.1947

6,928.67,187.96

6,929.33,189.6742

6,930.00,189.7818

6,930.67,191.0196

6,931.33,191.2084

6,932.00,190.8947

6,932.67,190.2262

6,933.33,190.6907

6,934.00,190.3649

6,934.67,192.1849

6,935.33,192.4573

6,936.00,191.9809

6,936.67,189.5209

6,937.33,188.7369

6,938.00,188.6293

6,938.67,190.3969

6,939.33,189.6676

6,940.00,189.432

6,940.67,188.0924

6,941.33,187.6671

6,942.00,185.5796

6,942.67,185.0844

6,943.33,183.4413

6,944.00,185.416

6,944.67,184.8547

6,945.33,185.2569

6,946.00,183.6507

6,946.67,184.2502

6,947.33,184.0578

6,948.00,185.2916

6,948.67,184.5213

6,949.33,185.6698

6,950.00,186.8

6,950.67,189.344

6,951.33,190.0311

6,952.00,190.8156

6,952.67,190.2804

6,953.33,189.4969

6,954.00,189.4436

6,954.67,191.5391

6,955.33,191.0364

6,956.00,190.5596

6,956.67,188.3347

6,957.33,188.1396

6,958.00,186.54

6,958.67,187.4889

6,959.33,188.0391

6,960.00,189.0333

6,960.67,188.196

6,961.33,186.9947

6,962.00,185.9556

6,962.67,186.0009

6,963.33,185.3671

6,964.00,188.1938

6,964.67,189.6969

6,965.33,191.4787

6,966.00,189.6711

6,966.67,189.828

6,967.33,187.6293

6,968.00,189.1262

6,968.67,188.7969

6,969.33,191.12

6,970.00,190.6378

6,970.67,191.8916

6,971.33,192.5502

6,972.00,194.6773

6,972.67,194.0022

6,973.33,195.5867

6,974.00,195.0956

6,974.67,196.7947

6,975.33,196.4924

6,976.00,197.8209

6,976.67,196.5493

6,977.33,197.0107

6,978.00,197.2053

6,978.67,198.1693

6,979.33,197.3022

6,980.00,196.2253

6,980.67,194.5831

6,981.33,195.7431

6,982.00,195.6738

6,982.67,195.9502

6,983.33,193.2578

6,984.00,192.096

6,984.67,190.3244

6,985.33,192.3067

6,986.00,192.2667

6,986.67,193.74

6,987.33,193.172

6,988.00,193.9102

6,988.67,192.6769

6,989.33,194.4222

6,990.00,192.3751

6,990.67,193.2449

6,991.33,191.5556

6,992.00,192.3862

6,992.67,189.7373

6,993.33,190.4991

6,994.00,189.2196

6,994.67,188.8058

6,995.33,185.4938

6,996.00,186.6227

6,996.67,185.1164

6,997.33,186.608

6,998.00,185.296

6,998.67,186.5533

6,999.33,186.3129

6,1000.00,187.7582

6,1000.67,184.7418

6,1001.33,185.1947

6,1002.00,182.0151

6,1002.67,182.2631

6,1003.33,180.5524

6,1004.00,181.7564

6,1004.67,180.0871

6,1005.33,183.3191

6,1006.00,183.9333

6,1006.67,185.216

6,1007.33,185.3267

6,1008.00,186.6724

6,1008.67,185.8756

6,1009.33,187.9293

6,1010.00,188.3267

6,1010.67,191.1658

6,1011.33,190.3293

6,1012.00,190.712

6,1012.67,189.9933

6,1013.33,191.5973

6,1014.00,190.3538

6,1014.67,193.968

6,1015.33,194.396

6,1016.00,196.5569

6,1016.67,196.2991

6,1017.33,197.3036

6,1018.00,196.3796

6,1018.67,197.4098

6,1019.33,196.5484

6,1020.00,196.7173

6,1020.67,196.7031

6,1021.33,196.9542

6,1022.00,195.9458

6,1022.67,195.4249

6,1023.33,194.1711

6,1024.00,195.5364

6,1024.67,194.7013

6,1025.33,194.1009

6,1026.00,192.3302

6,1026.67,193.6636

6,1027.33,193.1684

6,1028.00,193.4724

6,1028.67,193.4849

6,1029.33,195.2827

6,1030.00,194.4147

6,1030.67,194.6956

6,1031.33,194.4231

6,1032.00,195.1449

6,1032.67,194.5991

6,1033.33,194.6227

6,1034.00,193.504

6,1034.67,193.9387

6,1035.33,192.9489

6,1036.00,193.2471

6,1036.67,193.7822

6,1037.33,195.4751

6,1038.00,194.8596

6,1038.67,195.3204

6,1039.33,194.6458

6,1040.00,195.848

6,1040.67,194.0129

6,1041.33,195.004

6,1042.00,194.4307

6,1042.67,195.5204

6,1043.33,195.5018

6,1044.00,196.0084

6,1044.67,195.1262

6,1045.33,195.6222

6,1046.00,197.0289

6,1046.67,197.5818

6,1047.33,196.972

6,1048.00,197.6462

6,1048.67,197.5969

6,1049.33,198.6227

6,1050.00,197.0191

6,1050.67,196.3311

6,1051.33,196.8271

6,1052.00,199.9404

6,1052.67,201.4542

6,1053.33,202.2862

6,1054.00,200.3729

6,1054.67,200.8929

6,1055.33,199.3991

6,1056.00,198.2982

6,1056.67,196.5049

6,1057.33,196.8067

6,1058.00,195.9307

6,1058.67,195.8942

6,1059.33,194.2098

6,1060.00,193.5351

6,1060.67,192.2369

6,1061.33,193.8613

6,1062.00,193.9604

6,1062.67,193.1542

6,1063.33,190.916

6,1064.00,192.5627

6,1064.67,191.044

6,1065.33,190.9667

6,1066.00,190.576

6,1066.67,191.9062

6,1067.33,190.6493

6,1068.00,191.6178

6,1068.67,192.0129

6,1069.33,193.0533

6,1070.00,192.2218

6,1070.67,192.4871

6,1071.33,191.5502

6,1072.00,191.7649

6,1072.67,191.032

6,1073.33,192.0613

6,1074.00,192.9849

6,1074.67,193.8418

6,1075.33,192.764

6,1076.00,195.8044

6,1076.67,194.4924

6,1077.33,195.0724

6,1078.00,195.7307

6,1078.67,198.0733

6,1079.33,198.0444

6,1080.00,199.468

6,1080.67,198.9827

6,1081.33,198.5853

6,1082.00,198.2342

6,1082.67,199.4347

6,1083.33,198.8942

6,1084.00,199.0738

6,1084.67,198.1507

6,1085.33,199.82

6,1086.00,198.4391

6,1086.67,198.9382

6,1087.33,198.4507

6,1088.00,198.5058

6,1088.67,196.6973

6,1089.33,196.1013

6,1090.00,194.2813

6,1090.67,194.7489

6,1091.33,192.6547

6,1092.00,194.0596

6,1092.67,193.18

6,1093.33,193.0982

6,1094.00,190.1578

6,1094.67,191.2751

6,1095.33,190.6769

6,1096.00,190.3547

6,1096.67,187.0529

6,1097.33,187.0782

6,1098.00,187.56

6,1098.67,188.44

6,1099.33,187.3676

6,1100.00,189.6547

6,1100.67,189.292

6,1101.33,191.1342

6,1102.00,190.8804

6,1102.67,192.1124

6,1103.33,192.1773

6,1104.00,192.1222

6,1104.67,191.2844

6,1105.33,191.4947

6,1106.00,191.188

6,1106.67,191.2991

6,1107.33,189.92

6,1108.00,189.6689

6,1108.67,188.3342

6,1109.33,188.9969

6,1110.00,187.7307

6,1110.67,188.784

6,1111.33,188.7098

6,1112.00,190.0489

6,1112.67,188.9204

6,1113.33,190.348

6,1114.00,189.3982

6,1114.67,189.4636

6,1115.33,187.2951

6,1116.00,187.652

6,1116.67,185.9916

6,1117.33,186.5849

6,1118.00,186.4596

6,1118.67,187.2613

6,1119.33,186.144

6,1120.00,186.808

6,1120.67,185.7951

6,1121.33,186.26

6,1122.00,185.7987

6,1122.67,186.1587

6,1123.33,184.3773

6,1124.00,184.6529

6,1124.67,182.3267

6,1125.33,182.0707

6,1126.00,180.2587

6,1126.67,180.7089

6,1127.33,180.8307

6,1128.00,181.3196

6,1128.67,180.0822

6,1129.33,178.6929

6,1130.00,175.2596

6,1130.67,176.6502

6,1131.33,173.4218

6,1132.00,174.1169

6,1132.67,172.2596

6,1133.33,172.7867

6,1134.00,169.82

6,1134.67,172.32

6,1135.33,169.876

6,1136.00,169.0502

6,1136.67,163.9511

6,1137.33,166.9662

6,1138.00,165.6382

6,1138.67,166.2831

6,1139.33,163.5356

6,1140.00,165.1742

6,1140.67,163.5236

6,1141.33,164.8764

6,1142.00,163.2387

6,1142.67,163.908

6,1143.33,162.0311

6,1144.00,165.2156

6,1144.67,164.944

6,1145.33,167.4924

6,1146.00,166.7658

6,1146.67,168.0071

6,1147.33,168.1409

6,1148.00,168.8782

6,1148.67,166.6164

6,1149.33,166.1836

6,1150.00,165.3604

6,1150.67,166.2938

6,1151.33,165.848

6,1152.00,166.5876

6,1152.67,165.4507

6,1153.33,168.092

6,1154.00,167.2084

6,1154.67,168.2791

6,1155.33,167.716

6,1156.00,170.7893

6,1156.67,169.3911

6,1157.33,170.8027

6,1158.00,171.0356

6,1158.67,171.832

6,1159.33,173.2111

6,1160.00,177.2369

6,1160.67,177.6107

6,1161.33,180.0084

6,1162.00,181.3702

6,1162.67,184.728

6,1163.33,182.7213

6,1164.00,183.3858

6,1164.67,182.9769

6,1165.33,183.1924

6,1166.00,182.0347

6,1166.67,182.5547

6,1167.33,180.1933

6,1168.00,180.9529

6,1168.67,180.7173

6,1169.33,184.7471

6,1170.00,186.8462

6,1170.67,189.8884

6,1171.33,189.5791

6,1172.00,189.7364

6,1172.67,187.1498

6,1173.33,187.3351

6,1174.00,185.6991

6,1174.67,187.7116

6,1175.33,185.9547

6,1176.00,186.8662

6,1176.67,185.12

6,1177.33,185.84

6,1178.00,186.0284

6,1178.67,188.8382

6,1179.33,187.3031

6,1180.00,188.356

6,1180.67,188.0933

6,1181.33,190.3289

6,1182.00,188.7862

6,1182.67,189.5889

6,1183.33,187.2107

6,1184.00,188.8218

6,1184.67,189.044

6,1185.33,190.1489

6,1186.00,189.128

6,1186.67,192.8613

6,1187.33,193.4662

6,1188.00,195.9667

6,1188.67,196.0191

6,1189.33,197.8209

6,1190.00,196.8511

6,1190.67,198.464

6,1191.33,199.3507

6,1192.00,201.3351

6,1192.67,200.8707

6,1193.33,203.2418

6,1194.00,201.1676

6,1194.67,202.5142

6,1195.33,199.868

6,1196.00,200.5964

6,1196.67,198.3058

6,1197.33,198.4809

6,1198.00,196.7276

6,1198.67,197.4791

6,1199.33,192.6333

6,1200.00,193.6542

6,1200.67,192.1009

6,1201.33,194.2471

6,1202.00,193.7582

6,1202.67,194.2089

6,1203.33,193.1667

6,1204.00,193.992

6,1204.67,192.4844

6,1205.33,194.9369

6,1206.00,195.2004

6,1206.67,196.1702

6,1207.33,197.0093

6,1208.00,199.5844

6,1208.67,198.3764

6,1209.33,201.0773

6,1210.00,201.7884

6,1210.67,201.7844

6,1211.33,200.1129

6,1212.00,200.0871

6,1212.67,199.1738

6,1213.33,199.4969

6,1214.00,198.5658

6,1214.67,198.8262

6,1215.33,197.7089

6,1216.00,199.2987

6,1216.67,200.9951

6,1217.33,201.6182

6,1218.00,201.9129

6,1218.67,202.1756

6,1219.33,201.1764

6,1220.00,199.792

6,1220.67,197.168

6,1221.33,198.2631

6,1222.00,197.2938

6,1222.67,197.468

6,1223.33,195.5787

6,1224.00,195.5613

6,1224.67,195.3373

6,1225.33,194.8231

6,1226.00,193.1582

6,1226.67,195.2702

6,1227.33,194.2658

6,1228.00,195.6582

6,1228.67,195.3147

6,1229.33,195.4302

6,1230.00,194.7849

6,1230.67,194.9689

6,1231.33,194.6467

6,1232.00,195.4902

6,1232.67,194.8947

6,1233.33,196.3471

6,1234.00,197.7636

6,1234.67,198.9693

6,1235.33,198.8698

6,1236.00,199.7378

6,1236.67,200.2356

6,1237.33,201.2764

6,1238.00,200.1382

6,1238.67,199.5551

6,1239.33,198.0209

6,1240.00,199.6191

6,1240.67,199.3164

6,1241.33,199.9604

6,1242.00,197.6778

6,1242.67,197.0067

6,1243.33,195.5591

6,1244.00,197.284

6,1244.67,196.1827

6,1245.33,198.2791

6,1246.00,198.0844

6,1246.67,198.6791

6,1247.33,197.3311

6,1248.00,198.824

6,1248.67,197.5996

6,1249.33,198.1476

6,1250.00,197.6511

6,1250.67,198.6111

6,1251.33,197.6369

6,1252.00,198.0156

6,1252.67,197.9867

6,1253.33,199.1022

6,1254.00,198.5644

6,1254.67,199.1244

6,1255.33,198.7551

6,1256.00,198.7427

6,1256.67,198.0053

6,1257.33,198.0871

6,1258.00,197.3764

6,1258.67,197.3569

6,1259.33,195.9938

6,1260.00,198.0916

6,1260.67,198.5116

6,1261.33,199.3729

6,1262.00,198.1813

6,1262.67,199.5658

6,1263.33,199.5187

6,1264.00,200.1027

6,1264.67,198.616

6,1265.33,199.2382

6,1266.00,198.808

6,1266.67,200.0178

6,1267.33,198.5049

6,1268.00,199.848

6,1268.67,199.66

6,1269.33,200.5622

6,1270.00,200.3533

6,1270.67,202.0933

6,1271.33,202.4764

6,1272.00,203.6831

6,1272.67,202.6018

6,1273.33,202.8173

6,1274.00,201.0916

6,1274.67,201.4538

6,1275.33,199.7729

6,1276.00,200.5836

6,1276.67,198.8338

6,1277.33,200.3342

6,1278.00,199.6916

6,1278.67,198.5689

6,1279.33,196.5427

