ROI,Position_um,Intensity
5,2170.00,218.668

5,2170.67,217.3978

5,2171.33,215.8329

5,2172.00,214.1173

5,2172.67,213.7516

5,2173.33,213.5071

5,2174.00,212.4853

5,2174.67,212.5404

5,2175.33,212.3876

5,2176.00,212.6316

5,2176.67,213.1618

5,2177.33,213.8604

5,2178.00,213.7471

5,2178.67,214.5738

5,2179.33,215.3747

5,2180.00,214.7756

5,2180.67,215.4084

5,2181.33,214.5276

5,2182.00,214.0547

5,2182.67,213.4244

5,2183.33,213.6333

5,2184.00,213.2369

5,2184.67,212.8156

5,2185.33,213.3662

5,2186.00,212.5422

5,2186.67,212.2769

5,2187.33,212.3276

5,2188.00,214.0627

5,2188.67,214.016

5,2189.33,213.8378

5,2190.00,213.3093

5,2190.67,213.1951

5,2191.33,213.1133

5,2192.00,212.1982

5,2192.67,212.1551

5,2193.33,211.6836

5,2194.00,211.8324

5,2194.67,211.1724

5,2195.33,210.6884

5,2196.00,210.2707

5,2196.67,210.704

5,2197.33,210.6711

5,2198.00,210.6444

5,2198.67,210.2996

5,2199.33,209.988

5,2200.00,210.228

5,2200.67,210.8271

5,2201.33,211.9049

5,2202.00,212.0582

5,2202.67,212.132

5,2203.33,212.8867

5,2204.00,213.6551

5,2204.67,214.1276

5,2205.33,214.22

5,2206.00,214.2231

5,2206.67,214.3676

5,2207.33,214.5818

5,2208.00,214.6564

5,2208.67,215.3876

5,2209.33,215.5551

5,2210.00,216.4716

5,2210.67,218.7324

5,2211.33,219.7564

5,2212.00,219.768

5,2212.67,220.096

5,2213.33,221.1093

5,2214.00,221.548

5,2214.67,221.4902

5,2215.33,221.8778

5,2216.00,222.2898

5,2216.67,221.8462

5,2217.33,220.8449

5,2218.00,220.6342

5,2218.67,219.1511

5,2219.33,218.8413

5,2220.00,218.4311

5,2220.67,218.576

5,2221.33,218.4

5,2222.00,219.0476

5,2222.67,219.3942

5,2223.33,220.1969

5,2224.00,222.1329

5,2224.67,223.4191

5,2225.33,223.4547

5,2226.00,223.0769

5,2226.67,223.648

5,2227.33,224.0293

5,2228.00,223.4782

5,2228.67,223.4404

5,2229.33,222.1813

5,2230.00,222.3218

5,2230.67,221.5342

5,2231.33,221.7084

5,2232.00,220.9187

5,2232.67,220.7929

5,2233.33,221.3476

5,2234.00,221.4818

5,2234.67,221.3769

5,2235.33,220.4031

5,2236.00,221.5249

5,2236.67,221.6693

5,2237.33,222.3524

5,2238.00,222.0889

5,2238.67,223.1973

5,2239.33,222.7987

5,2240.00,222.3471

5,2240.67,222.1378

5,2241.33,221.5116

5,2242.00,221.6582

5,2242.67,221.4244

5,2243.33,221.0538

5,2244.00,219.7244

5,2244.67,220.2613

5,2245.33,219.8262

5,2246.00,219.7938

5,2246.67,219.4591

5,2247.33,219.3507

5,2248.00,219.6902

5,2248.67,219.1476

5,2249.33,219.6271

5,2250.00,220.0751

5,2250.67,221.0036

5,2251.33,220.7333

5,2252.00,221.1716

5,2252.67,220.5329

5,2253.33,220.9373

5,2254.00,220.868

5,2254.67,221.2907

5,2255.33,220.9342

5,2256.00,221.5569

5,2256.67,221.9444

5,2257.33,221.6689

5,2258.00,221.6613

5,2258.67,220.936

5,2259.33,221.0556

5,2260.00,220.9853

5,2260.67,221.5067

5,2261.33,221.736

5,2262.00,221.3502

5,2262.67,221.3116

5,2263.33,221.0849

5,2264.00,221.6462

5,2264.67,221.4276

5,2265.33,220.7889

5,2266.00,220.864

5,2266.67,220.8693

5,2267.33,220.6089

5,2268.00,221.1876

5,2268.67,221.7062

5,2269.33,222.4293

5,2270.00,222.6858

5,2270.67,224.3204

5,2271.33,225.1458

5,2272.00,226.3778

5,2272.67,226.7849

5,2273.33,226.7613

5,2274.00,226.3267

5,2274.67,225.4196

5,2275.33,225.1849

5,2276.00,223.6413

5,2276.67,223.528

5,2277.33,221.7049

5,2278.00,221.2218

5,2278.67,218.8933

5,2279.33,218.548

5,2280.00,219.5453

5,2280.67,220.5484

5,2281.33,222.7533

5,2282.00,222.8893

5,2282.67,224.8387

5,2283.33,226.5804

5,2284.00,227.9822

5,2284.67,227.476

5,2285.33,227.6156

5,2286.00,227.8858

5,2286.67,226.7378

5,2287.33,226.6658

5,2288.00,226.012

5,2288.67,225.78

5,2289.33,224.6489

5,2290.00,223.4422

5,2290.67,222.0044

5,2291.33,221.4604

5,2292.00,220.1547

5,2292.67,219.3671

5,2293.33,218.2724

5,2294.00,217.6409

5,2294.67,217.6587

5,2295.33,218.1013

5,2296.00,219.4356

5,2296.67,220.1116

5,2297.33,221.388

5,2298.00,221.9076

5,2298.67,223.3018

5,2299.33,223.9458

5,2300.00,224.3302

5,2300.67,225.1209

5,2301.33,225.3076

5,2302.00,225.1529

5,2302.67,224.8658

5,2303.33,224.9009

5,2304.00,223.9031

5,2304.67,223.1707

5,2305.33,221.7164

5,2306.00,221.2173

5,2306.67,220.7231

5,2307.33,220.7769

5,2308.00,221.1996

5,2308.67,221.6342

5,2309.33,221.4733

5,2310.00,220.7791

5,2310.67,222.4893

5,2311.33,223.1609

5,2312.00,223.6124

5,2312.67,224.4529

5,2313.33,224.8858

5,2314.00,225.9449

5,2314.67,226.7271

5,2315.33,226.4396

5,2316.00,226.5058

5,2316.67,226.8027

5,2317.33,227.0276

5,2318.00,226.9702

5,2318.67,225.7658

5,2319.33,225.8009

5,2320.00,225.1231

5,2320.67,224.4409

5,2321.33,223.8142

5,2322.00,224.3462

5,2322.67,224.5382

5,2323.33,224.0658

5,2324.00,224.6369

5,2324.67,225.8182

5,2325.33,225.4969

5,2326.00,226.3049

5,2326.67,226.432

5,2327.33,226.1356

5,2328.00,226.232

5,2328.67,226.6964

5,2329.33,226.7302

5,2330.00,226.1053

5,2330.67,225.5809

5,2331.33,225.3378

5,2332.00,225.124

5,2332.67,225.284

5,2333.33,224.3751

5,2334.00,224.6164

5,2334.67,224.1049

5,2335.33,224.0924

5,2336.00,223.6747

5,2336.67,223.1467

5,2337.33,222.0324

5,2338.00,221.9529

5,2338.67,222.4356

5,2339.33,222.4627

5,2340.00,222.8636

5,2340.67,222.4009

5,2341.33,222.9444

5,2342.00,223.0111

5,2342.67,223.1524

5,2343.33,223.0702

5,2344.00,222.9511

5,2344.67,222.6689

5,2345.33,221.5089

5,2346.00,221.3849

5,2346.67,220.4996

5,2347.33,219.3716

5,2348.00,217.7738

5,2348.67,216.9267

5,2349.33,215.9898

5,2350.00,216.2929

5,2350.67,217.0578

5,2351.33,217.6467

5,2352.00,218.5244

5,2352.67,219.2947

5,2353.33,220.1707

5,2354.00,221.1849

5,2354.67,221.6116

5,2355.33,221.1853

5,2356.00,221.4542

5,2356.67,222.0182

5,2357.33,222.2449

5,2358.00,222.2804

5,2358.67,222.5476

5,2359.33,222.164

5,2360.00,222.3244

5,2360.67,222.664

5,2361.33,223.0427

5,2362.00,223.2218

5,2362.67,223.4267

5,2363.33,223.0587

5,2364.00,221.6996

5,2364.67,221.0738

5,2365.33,220.9649

5,2366.00,221.064

5,2366.67,219.8751

5,2367.33,219.8004

5,2368.00,218.9756

5,2368.67,219.3924

5,2369.33,221.008

5,2370.00,221.2293

5,2370.67,220.9533

5,2371.33,221.5329

5,2372.00,221.7413

5,2372.67,220.7111

5,2373.33,219.5969

5,2374.00,218.5276

5,2374.67,217.2769

5,2375.33,216.6427

5,2376.00,217.1387

5,2376.67,216.1862

5,2377.33,215.2382

5,2378.00,215.1098

5,2378.67,215.0302

5,2379.33,214.364

5,2380.00,213.0938

5,2380.67,212.188

5,2381.33,211.8871

5,2382.00,212.1742

5,2382.67,212.4613

5,2383.33,211.3573

5,2384.00,211.5289

5,2384.67,211.0124

5,2385.33,212.6933

5,2386.00,213.9427

5,2386.67,215

5,2387.33,214.9418

5,2388.00,215.644

5,2388.67,215.9316

5,2389.33,215.4573

5,2390.00,215.5938

5,2390.67,214.4347

5,2391.33,213.7124

5,2392.00,212.5978

5,2392.67,211.9436

5,2393.33,212.0258

5,2394.00,211.7636

5,2394.67,212.7302

5,2395.33,213.3324

5,2396.00,214.4022

5,2396.67,214.6564

5,2397.33,214.2387

5,2398.00,214.3742

5,2398.67,214.612

5,2399.33,214.7698

5,2400.00,213.7204

5,2400.67,213.3773

5,2401.33,213.7924

5,2402.00,213.5391

5,2402.67,213.1524

5,2403.33,213.9418

5,2404.00,214.2049

5,2404.67,215.0733

5,2405.33,214.5111

5,2406.00,212.4982

5,2406.67,210.7769

5,2407.33,209.5849

5,2408.00,209.7311

5,2408.67,209.144

5,2409.33,208.9929

5,2410.00,208.928

5,2410.67,208.5884

5,2411.33,207.8222

5,2412.00,206.7307

5,2412.67,206.8044

5,2413.33,206.8484

5,2414.00,206.1938

5,2414.67,205.9347

5,2415.33,206.1262

5,2416.00,207.8018

5,2416.67,207.8987

5,2417.33,207.6124

5,2418.00,207.8418

5,2418.67,208.884

5,2419.33,209.4844

5,2420.00,209.6071

5,2420.67,208.4569

5,2421.33,208.1307

5,2422.00,208.0178

5,2422.67,208.8533

5,2423.33,209.5978

5,2424.00,209.4253

5,2424.67,209.5142

5,2425.33,210.5004

5,2426.00,211.0871

5,2426.67,211.8342

5,2427.33,212.8431

5,2428.00,213.056

5,2428.67,211.8293

5,2429.33,211.144

5,2430.00,211.6871

5,2430.67,211.9298

5,2431.33,212.1316

5,2432.00,211.8044

5,2432.67,212.5773

5,2433.33,213.0738

5,2434.00,213.404

5,2434.67,212.9636

5,2435.33,213.4271

5,2436.00,213.1511

5,2436.67,213.1253

5,2437.33,212.7956

5,2438.00,212.7324

5,2438.67,212.2916

5,2439.33,212.2729

5,2440.00,211.8369

5,2440.67,211.0236

5,2441.33,211.3787

5,2442.00,211.8067

5,2442.67,211.9236

5,2443.33,212.0044

5,2444.00,210.9564

5,2444.67,210.9587

5,2445.33,209.6307

5,2446.00,208.6422

5,2446.67,209.0067

5,2447.33,209.2169

5,2448.00,207.6142

5,2448.67,205.8551

5,2449.33,204.7942

5,2450.00,204.7996

5,2450.67,204.5573

5,2451.33,204.2551

5,2452.00,203.6644

5,2452.67,202.6698

5,2453.33,201.292

5,2454.00,200.832

5,2454.67,201.1107

5,2455.33,200.9956

5,2456.00,200.3636

5,2456.67,200.6129

5,2457.33,200.9649

5,2458.00,200.3276

5,2458.67,200.7262

5,2459.33,201.26

5,2460.00,201.1271

5,2460.67,203.0124

5,2461.33,202.1818

5,2462.00,201.7138

5,2462.67,200.5462

5,2463.33,200.1351

5,2464.00,199.7884

5,2464.67,200.8849

5,2465.33,200.7564

5,2466.00,200.9773

5,2466.67,200.768

5,2467.33,199.2804

5,2468.00,197.5902

5,2468.67,196.3764

5,2469.33,196.3738

5,2470.00,197.4276

5,2470.67,197.4551

5,2471.33,196.5591

5,2472.00,196.2004

5,2472.67,195.7471

5,2473.33,196.0831

5,2474.00,197.5333

5,2474.67,197.1484

5,2475.33,195.9471

5,2476.00,195.8409

5,2476.67,197.4133

5,2477.33,197.8831

5,2478.00,198.9004

5,2478.67,199.6769

5,2479.33,200.3964

5,2480.00,200.6636

5,2480.67,202.344

5,2481.33,202.2796

5,2482.00,201.9591

5,2482.67,202.0716

5,2483.33,202.096

5,2484.00,200.8698

5,2484.67,200.2129

5,2485.33,198.5564

5,2486.00,197.8333

5,2486.67,197.6356

5,2487.33,197.4769

5,2488.00,197.6382

5,2488.67,198.4569

5,2489.33,199.1627

5,2490.00,199.0631

5,2490.67,199.3107

5,2491.33,199.3093

5,2492.00,198.8756

5,2492.67,198.472

5,2493.33,198.4373

5,2494.00,197.0524

5,2494.67,196.3649

5,2495.33,195.6542

5,2496.00,194.7733

5,2496.67,194.0556

5,2497.33,194.1391

5,2498.00,195.1484

5,2498.67,194.3347

5,2499.33,194.132

5,2500.00,193.5111

5,2500.67,193.1969

5,2501.33,191.5831

5,2502.00,191.1578

5,2502.67,190.9342

5,2503.33,191.8009

5,2504.00,191.7111

5,2504.67,193.8124

5,2505.33,194.8231

5,2506.00,196.3547

5,2506.67,196.816

5,2507.33,197.2449

5,2508.00,195.9484

5,2508.67,194.5538

5,2509.33,193.2316

5,2510.00,194.224

5,2510.67,196.0791

5,2511.33,197.3329

5,2512.00,197.2449

5,2512.67,198.0951

5,2513.33,196.7218

5,2514.00,197.1258

5,2514.67,196.7347

5,2515.33,197.7911

5,2516.00,197.384

5,2516.67,198.2769

5,2517.33,198.4049

5,2518.00,198.7396

5,2518.67,197.8142

5,2519.33,198.2804

5,2520.00,197.9676

5,2520.67,198.4427

5,2521.33,198.1004

5,2522.00,198.8827

5,2522.67,199.7556

5,2523.33,200.0124

5,2524.00,199.5702

5,2524.67,199.7862

5,2525.33,198.8716

5,2526.00,199.8644

5,2526.67,199.7164

5,2527.33,200.6191

5,2528.00,199.7151

5,2528.67,199.4124

5,2529.33,198.6364

5,2530.00,198.7778

5,2530.67,199.3516

5,2531.33,199.8862

5,2532.00,199.908

5,2532.67,199.8933

5,2533.33,198.5938

5,2534.00,197.9698

5,2534.67,197.4933

5,2535.33,197.8022

5,2536.00,197.3693

5,2536.67,197.0938

5,2537.33,196.1973

5,2538.00,197.5853

5,2538.67,198.172

5,2539.33,199.6218

5,2540.00,199.8844

5,2540.67,201.2253

5,2541.33,200.8116

5,2542.00,200.9284

5,2542.67,200.6142

5,2543.33,201.2893

5,2544.00,201.7764

5,2544.67,202.8084

5,2545.33,202.9911

5,2546.00,204.144

5,2546.67,203.7076

5,2547.33,202.5956

5,2548.00,201.9004

5,2548.67,201.8551

5,2549.33,202.3516

5,2550.00,203.0991

5,2550.67,202.1853

5,2551.33,201.5973

5,2552.00,200.8693

5,2552.67,201.4578

5,2553.33,201.5471

5,2554.00,202.5911

5,2554.67,202.252

5,2555.33,203.1076

5,2556.00,202.4724

5,2556.67,202.8791

5,2557.33,202.8991

5,2558.00,203.5449

5,2558.67,204.552

5,2559.33,204.8013

5,2560.00,202.9302

5,2560.67,201.8138

5,2561.33,200.6849

5,2562.00,201.1476

5,2562.67,200.8178

5,2563.33,201.1071

5,2564.00,199.4671

5,2564.67,200.4751

5,2565.33,200.2911

5,2566.00,200.08

5,2566.67,199.8591

5,2567.33,199.7044

5,2568.00,199.2884

5,2568.67,199.6569

5,2569.33,200.0818

5,2570.00,201.0507

5,2570.67,199.9098

5,2571.33,200.1729

5,2572.00,199.092

5,2572.67,198.8369

5,2573.33,198.1396

5,2574.00,199.3458

5,2574.67,200.6173

5,2575.33,201.8591

5,2576.00,201.3622

5,2576.67,200.9289

5,2577.33,199.8973

5,2578.00,200.7404

5,2578.67,199.8667

5,2579.33,200.0951

5,2580.00,198.8809

5,2580.67,198.9538

5,2581.33,198.4027

5,2582.00,199.1676

5,2582.67,198.7169

5,2583.33,197.7284

5,2584.00,198.0013

5,2584.67,199.3089

5,2585.33,200.9613

5,2586.00,202.2498

5,2586.67,202.3858

5,2587.33,202.1898

5,2588.00,201.9129

5,2588.67,202.9751

5,2589.33,202.6929

5,2590.00,202.9449

5,2590.67,202.5818

5,2591.33,203.5436

5,2592.00,203.1502

5,2592.67,203.3049

5,2593.33,202.9147

5,2594.00,203.7084

5,2594.67,204.9022

5,2595.33,205.016

5,2596.00,203.9422

5,2596.67,202.4782

5,2597.33,202.552

5,2598.00,203.8831

5,2598.67,203.5809

5,2599.33,203.9813

5,2600.00,203.9822

5,2600.67,203.6876

5,2601.33,203.2062

5,2602.00,204.0071

5,2602.67,204.3751

5,2603.33,205.4809

5,2604.00,205.02

5,2604.67,207.0987

5,2605.33,208.3796

5,2606.00,209.9084

5,2606.67,209.0244

5,2607.33,209.9227

5,2608.00,210.4449

5,2608.67,211.4324

5,2609.33,212.0658

5,2610.00,213.744

5,2610.67,213.6058

5,2611.33,215.0329

5,2612.00,215.1849

5,2612.67,216.272

5,2613.33,216.9684

5,2614.00,217.2791

5,2614.67,217.7027

5,2615.33,218.8404

5,2616.00,218.9556

5,2616.67,219.1493

5,2617.33,218.6591

5,2618.00,218.3098

5,2618.67,218.0182

5,2619.33,218.0302

5,2620.00,218.1884

5,2620.67,218.4396

5,2621.33,218.4796

5,2622.00,218.3627

5,2622.67,219.1009

5,2623.33,219.6538

5,2624.00,219.6293

5,2624.67,219.5991

5,2625.33,220.1667

5,2626.00,220.656

5,2626.67,220.9587

5,2627.33,221.0218

5,2628.00,221.0076

5,2628.67,221.7493

5,2629.33,221.8213

5,2630.00,221.3387

5,2630.67,221.1778

5,2631.33,221.504

5,2632.00,221.8733

5,2632.67,222.8702

5,2633.33,223.6427

5,2634.00,223.4338

5,2634.67,223.4347

5,2635.33,223.7973

5,2636.00,223.7947

5,2636.67,223.7218

5,2637.33,223.0538

5,2638.00,223.2364

5,2638.67,223.4724

5,2639.33,223.4693

5,2640.00,223.164

5,2640.67,223.5342

5,2641.33,223.4382

5,2642.00,223.7333

5,2642.67,223.5978

5,2643.33,223.708

5,2644.00,222.8733

5,2644.67,223.0173

5,2645.33,222.3516

5,2646.00,221.8747

5,2646.67,221.0533

5,2647.33,220.5933

5,2648.00,219.5018

5,2648.67,219.6502

5,2649.33,219.716

5,2650.00,219.5524

5,2650.67,220.1147

5,2651.33,220.8049

5,2652.00,221.2

5,2652.67,221.2084

5,2653.33,221.9898

5,2654.00,222.2022

5,2654.67,222.8169

5,2655.33,223.4071

5,2656.00,223.2698

5,2656.67,223.0147

5,2657.33,223.5693

5,2658.00,224.2858

5,2658.67,223.6324

5,2659.33,223.8129

5,2660.00,223.8653

5,2660.67,224.3173

5,2661.33,223.8293

5,2662.00,223.9791

5,2662.67,223.3884

5,2663.33,223.6733

5,2664.00,223.7102

5,2664.67,224.044

5,2665.33,224.2716

5,2666.00,224.7476

5,2666.67,224.9791

5,2667.33,225.0391

5,2668.00,226.1062

5,2668.67,226.4973

5,2669.33,227.2378

5,2670.00,227.4702

5,2670.67,228.6333

5,2671.33,228.9764

5,2672.00,230.0644

5,2672.67,230.9018

5,2673.33,231.2031

5,2674.00,232.0613

5,2674.67,232.0253

5,2675.33,232.2738

5,2676.00,232.1364

5,2676.67,231.988

5,2677.33,231.6102

5,2678.00,232.4382

5,2678.67,233.0338

5,2679.33,233.1724

5,2680.00,233.1591

5,2680.67,233.0307

5,2681.33,232.54

5,2682.00,233.0218

5,2682.67,233.0898

5,2683.33,233.2449

5,2684.00,233.0222

5,2684.67,233.06

5,2685.33,231.8764

5,2686.00,232.2529

5,2686.67,231.6124

5,2687.33,231.148

5,2688.00,229.1467

5,2688.67,228.3098

5,2689.33,226.9276

5,2690.00,228.0618

5,2690.67,228.0142

5,2691.33,228.5916

5,2692.00,229.0022

5,2692.67,228.9907

5,2693.33,228.9022

5,2694.00,229.2978

5,2694.67,229.1387

5,2695.33,228.9484

5,2696.00,227.9356

5,2696.67,227.7702

5,2697.33,226.7876

5,2698.00,226.7716

5,2698.67,226.7871

5,2699.33,227.8298

5,2700.00,228.1782

5,2700.67,228.1662

5,2701.33,226.9978

5,2702.00,227.0289

5,2702.67,225.8658

5,2703.33,225.1231

5,2704.00,224.1769

5,2704.67,224.0564

5,2705.33,223.704

5,2706.00,223.5698

5,2706.67,222.904

5,2707.33,223.6987

5,2708.00,224.2867

5,2708.67,224.988

5,2709.33,225.5716

5,2710.00,225.1267

5,2710.67,224.9151

5,2711.33,225.1876

5,2712.00,225.4058

5,2712.67,225.7467

5,2713.33,225.4813

5,2714.00,225.8049

5,2714.67,225.0222

5,2715.33,225.4222

5,2716.00,224.9764

5,2716.67,225.1191

5,2717.33,224.4053

5,2718.00,224.1996

5,2718.67,223.1093

5,2719.33,223.3458

5,2720.00,221.9013

5,2720.67,222.0618

5,2721.33,221.3391

5,2722.00,221.1907

5,2722.67,220.4538

5,2723.33,220.4867

5,2724.00,220.4511

5,2724.67,219.5502

5,2725.33,219.2911

5,2726.00,220.0196

5,2726.67,220.8724

5,2727.33,221.7044

5,2728.00,222.2716

5,2728.67,222.4862

5,2729.33,222.2747

5,2730.00,222.3662

5,2730.67,221.7271

5,2731.33,221.9284

5,2732.00,221.0689

5,2732.67,221.3684

5,2733.33,220.4969

5,2734.00,220.6311

5,2734.67,220.7689

5,2735.33,221.6089

5,2736.00,221.616

5,2736.67,221.864

5,2737.33,221.1458

5,2738.00,221.2218

5,2738.67,219.464

5,2739.33,218.7409

5,2740.00,217.0596

5,2740.67,216.9431

5,2741.33,214.8991

5,2742.00,214.4089

5,2742.67,213.2871

5,2743.33,214.1538

5,2744.00,213.7107

5,2744.67,213.8093

5,2745.33,214.9676

5,2746.00,215.7773

5,2746.67,214.312

5,2747.33,213.9569

5,2748.00,212.4849

5,2748.67,212.6071

5,2749.33,212.5942

5,2750.00,213.3871

5,2750.67,211.7587

5,2751.33,212.1356

5,2752.00,210.5267

5,2752.67,210.3862

5,2753.33,208.7738

5,2754.00,209.1293

5,2754.67,208.5458

5,2755.33,209.5009

5,2756.00,208.0382

5,2756.67,206.9933

5,2757.33,204.8991

5,2758.00,204.2738

5,2758.67,202.0578

5,2759.33,201.6022

5,2760.00,201.8702

5,2760.67,202.7284

5,2761.33,201.484

5,2762.00,201.8698

5,2762.67,201.4671

5,2763.33,201.5404

5,2764.00,201.292

5,2764.67,203.4916

5,2765.33,201.9649

5,2766.00,203.9244

5,2766.67,202.8818

5,2767.33,204.3458

5,2768.00,203.7973

5,2768.67,203.5693

5,2769.33,201.1356

5,2770.00,202.176

5,2770.67,201.5636

5,2771.33,202.4964

5,2772.00,200.9009

5,2772.67,201.5147

5,2773.33,201.1298

5,2774.00,201.9058

5,2774.67,202.572

5,2775.33,203.3618

5,2776.00,202.8538

5,2776.67,203.7667

5,2777.33,204.996

5,2778.00,206.1698

5,2778.67,205.6062

5,2779.33,207.0671

5,2780.00,207.3422

5,2780.67,209.7098

5,2781.33,210.0547

5,2782.00,211.2453

5,2782.67,210.9004

5,2783.33,212.6436

5,2784.00,212.4129

5,2784.67,213.3982

5,2785.33,213.9733

5,2786.00,215.0013

5,2786.67,214.4707

5,2787.33,214.9969

5,2788.00,214.424

5,2788.67,215.9258

5,2789.33,216.1391

5,2790.00,216.2409

5,2790.67,215.8947

5,2791.33,217.2396

5,2792.00,216.3702

5,2792.67,216.204

5,2793.33,214.56

5,2794.00,215.4707

5,2794.67,214.5302

5,2795.33,215.4462

5,2796.00,214.3449

5,2796.67,215.272

5,2797.33,213.716

5,2798.00,214.068

5,2798.67,213.6978

5,2799.33,214.9036

5,2800.00,212.8191

5,2800.67,213.416

5,2801.33,212.9836

5,2802.00,213.9604

5,2802.67,213.9778

5,2803.33,215.6204

5,2804.00,214.7311

5,2804.67,214.6027

5,2805.33,214.8747

5,2806.00,216.2804

5,2806.67,217.6542

5,2807.33,218.448

5,2808.00,218.7862

5,2808.67,219.352

5,2809.33,219.9751

5,2810.00,221.196

5,2810.67,220.7373

5,2811.33,221.204

5,2812.00,219.5569

5,2812.67,220.0124

5,2813.33,218.5116

5,2814.00,218.6893

5,2814.67,216.5329

5,2815.33,217.0542

5,2816.00,216.0938

5,2816.67,216.2258

5,2817.33,215.3804

5,2818.00,215.3569

5,2818.67,216.0089

5,2819.33,216.6062

5,2820.00,218.4271

5,2820.67,220.0333

5,2821.33,220.8724

5,2822.00,221.9209

5,2822.67,222.9733

5,2823.33,224.1773

5,2824.00,224.3738

5,2824.67,224.5267

5,2825.33,223.1471

5,2826.00,224.0622

5,2826.67,223.3969

5,2827.33,223.7822

5,2828.00,221.6453

5,2828.67,221.9987

5,2829.33,220.9653

5,2830.00,220.9858

5,2830.67,220.2733

5,2831.33,220.4129

5,2832.00,220.2404

5,2832.67,221.1444

5,2833.33,221.26

5,2834.00,221.6578

5,2834.67,221.5284

5,2835.33,221.3364

5,2836.00,221.9627

5,2836.67,223.0978

5,2837.33,223.7662

5,2838.00,224.6191

5,2838.67,224.2338

5,2839.33,224.7044

5,2840.00,224.2129

5,2840.67,224.9578

5,2841.33,223.6573

5,2842.00,223.8991

5,2842.67,222.3444

5,2843.33,222.5844

5,2844.00,220.4573

5,2844.67,220.4618

5,2845.33,218.5258

5,2846.00,218.1991

5,2846.67,217.2231

5,2847.33,217.0862

5,2848.00,216.5956

5,2848.67,216.9209

5,2849.33,216.3267

5,2850.00,216.6933

5,2850.67,216.9196

5,2851.33,216.7458

5,2852.00,217.3649

5,2852.67,217.3542

5,2853.33,216.42

5,2854.00,216.5756

5,2854.67,215.1596

5,2855.33,215.9871

5,2856.00,214.4413

5,2856.67,214.9782

5,2857.33,214.572

5,2858.00,215.6036

5,2858.67,214.6178

5,2859.33,215.4364

5,2860.00,214.4444

5,2860.67,215.7933

5,2861.33,214.74

5,2862.00,215.4084

5,2862.67,215.504

5,2863.33,216.8716

5,2864.00,217.1653

5,2864.67,217.9533

5,2865.33,217.2649

5,2866.00,218.0818

5,2866.67,217.764

5,2867.33,218.9396

5,2868.00,218.5498

5,2868.67,218.6627

5,2869.33,217.6196

5,2870.00,219.0658

5,2870.67,219.4156

5,2871.33,220.144

5,2872.00,219.5182

5,2872.67,219.0582

5,2873.33,218.2969

5,2874.00,219.6716

5,2874.67,220.0582

5,2875.33,220.5498

5,2876.00,220.0893

5,2876.67,220.1516

5,2877.33,218.9996

5,2878.00,218.584

5,2878.67,218.0947

5,2879.33,219.0196

5,2880.00,218.7676

5,2880.67,218.8022

5,2881.33,217.6836

5,2882.00,218.2996

5,2882.67,218.5191

5,2883.33,220.052

5,2884.00,220.3836

5,2884.67,220.7404

5,2885.33,220.1124

5,2886.00,221.1889

5,2886.67,220.4822

5,2887.33,221.5871

5,2888.00,222.0133

5,2888.67,223.368

5,2889.33,223.208

5,2890.00,223.4053

5,2890.67,222.6018

5,2891.33,222.8413

5,2892.00,223.3769

