ROI,Position_um,Intensity
8,238.67,235.9062

8,239.33,235.7676

8,240.00,235.5684

8,240.67,235.144

8,241.33,234.748

8,242.00,234.6169

8,242.67,234.6316

8,243.33,234.332

8,244.00,233.9049

8,244.67,233.4387

8,245.33,232.1409

8,246.00,231.2311

8,246.67,230.4587

8,247.33,230.3058

8,248.00,229.8187

8,248.67,229.7836

8,249.33,229.7124

8,250.00,229.7111

8,250.67,230.8733

8,251.33,231.1102

8,252.00,231.8289

8,252.67,232.1511

8,253.33,232.3511

8,254.00,231.4733

8,254.67,231.1133

8,255.33,230.2809

8,256.00,229.2258

8,256.67,228.8511

8,257.33,228.0711

8,258.00,227.7

8,258.67,227.5204

8,259.33,227.292

8,260.00,227.8169

8,260.67,227.5058

8,261.33,227.0284

8,262.00,226.3298

8,262.67,225.356

8,263.33,224.472

8,264.00,224.3

8,264.67,223.9453

8,265.33,224.5836

8,266.00,224.4684

8,266.67,224.6431

8,267.33,224.4529

8,268.00,225.08

8,268.67,225.1804

8,269.33,224.5293

8,270.00,224.1591

8,270.67,223.3342

8,271.33,222.2391

8,272.00,221.8191

8,272.67,222.1756

8,273.33,223.5471

8,274.00,223.5289

8,274.67,223.6498

8,275.33,223.3409

8,276.00,224.8938

8,276.67,225.1538

8,277.33,226.8764

8,278.00,227.4271

8,278.67,227.9427

8,279.33,227.6213

8,280.00,227.3382

8,280.67,227.4578

8,281.33,226.4342

8,282.00,225.1396

8,282.67,223.3756

8,283.33,221.9458

8,284.00,220.2156

8,284.67,219.0409

8,285.33,218.4293

8,286.00,218.2933

8,286.67,219.0942

8,287.33,218.9609

8,288.00,220.3902

8,288.67,220.3644

8,289.33,222.0236

8,290.00,222.7542

8,290.67,224.2649

8,291.33,223.7791

8,292.00,224.5796

8,292.67,224.7142

8,293.33,224.9436

8,294.00,224.2249

8,294.67,223.8698

8,295.33,222.8542

8,296.00,222.5862

8,296.67,221.8209

8,297.33,220.8902

8,298.00,220.4476

8,298.67,220.5151

8,299.33,220.6809

8,300.00,221.5636

8,300.67,221.4973

8,301.33,221.9036

8,302.00,221.4004

8,302.67,221.6729

8,303.33,221.36

8,304.00,222.2107

8,304.67,222.8329

8,305.33,223.3929

8,306.00,223.7262

8,306.67,224.0098

8,307.33,223.5809

8,308.00,223.1449

8,308.67,222.2564

8,309.33,222.3449

8,310.00,222.0613

8,310.67,221.3089

8,311.33,220.3507

8,312.00,219.4213

8,312.67,218.2396

8,313.33,218.1791

8,314.00,217.2276

8,314.67,217.5649

8,315.33,217.7076

8,316.00,218.8787

8,316.67,218.8804

8,317.33,220.7084

8,318.00,221.1542

8,318.67,222.1902

8,319.33,222.4191

8,320.00,222.0302

8,320.67,221.1924

8,321.33,221.6724

8,322.00,221.4982

8,322.67,221.2067

8,323.33,221.088

8,324.00,220.4218

8,324.67,218.9716

8,325.33,218.6351

8,326.00,218.1458

8,326.67,218.392

8,327.33,217.1644

8,328.00,217.7378

8,328.67,217.5853

8,329.33,217.6089

8,330.00,217.8533

8,330.67,219.4613

8,331.33,219.5609

8,332.00,220.9853

8,332.67,221.3649

8,333.33,222.284

8,334.00,222.9373

8,334.67,224.108

8,335.33,224.612

8,336.00,225.2973

8,336.67,225.6204

8,337.33,225.5778

8,338.00,225.4609

8,338.67,224.7

8,339.33,224.3662

8,340.00,222.8502

8,340.67,222.6333

8,341.33,222.5667

8,342.00,222.0182

8,342.67,220.6311

8,343.33,219.8204

8,344.00,219.4996

8,344.67,219.0978

8,345.33,219.992

8,346.00,220.3462

8,346.67,222.0853

8,347.33,222.6284

8,348.00,223.9951

8,348.67,224.5036

8,349.33,225.2529

8,350.00,225.8027

8,350.67,225.8969

8,351.33,225.884

8,352.00,225.1618

8,352.67,224.4302

8,353.33,223.8716

8,354.00,222.7462

8,354.67,221.976

8,355.33,221.9778

8,356.00,220.596

8,356.67,219.6262

8,357.33,219.0884

8,358.00,219.1236

8,358.67,218.1791

8,359.33,217.9511

8,360.00,217.7991

8,360.67,218.5591

8,361.33,218.8658

8,362.00,217.7653

8,362.67,219.3573

8,363.33,218.5444

8,364.00,218.4142

8,364.67,218.6467

8,365.33,218.8929

8,366.00,218.0009

8,366.67,217.5982

8,367.33,217.8556

8,368.00,218.4556

8,368.67,218.8218

8,369.33,219.4507

8,370.00,219.2604

8,370.67,217.968

8,371.33,218.5529

8,372.00,217.2742

8,372.67,215.4751

8,373.33,216.1249

8,374.00,215.9191

8,374.67,215.256

8,375.33,215.0204

8,376.00,214.9084

8,376.67,216.5084

8,377.33,217.5164

8,378.00,216.8836

8,378.67,218.9596

8,379.33,219.4387

8,380.00,221.7356

8,380.67,222.5227

8,381.33,223.3

8,382.00,223.0942

8,382.67,223.7227

8,383.33,224.268

8,384.00,223.2911

8,384.67,222.8573

8,385.33,222.0502

8,386.00,222.3529

8,386.67,222.644

8,387.33,223.3516

8,388.00,222.9018

8,388.67,223.5173

8,389.33,223.7324

8,390.00,224.2747

8,390.67,224.3213

8,391.33,224.8716

8,392.00,224.8489

8,392.67,225.4804

8,393.33,225.0791

8,394.00,225.0511

8,394.67,224.1689

8,395.33,223.7382

8,396.00,222.8342

8,396.67,221.9933

8,397.33,221.5662

8,398.00,221.7404

8,398.67,221.5849

8,399.33,223.0462

8,400.00,224.1898

8,400.67,225.5444

8,401.33,225.7164

8,402.00,226.0529

8,402.67,226.9982

8,403.33,227.3822

8,404.00,227.0022

8,404.67,227.4027

8,405.33,226.7276

8,406.00,226.2791

8,406.67,225.2258

8,407.33,224.868

8,408.00,223.6707

8,408.67,223.1644

8,409.33,222.1618

8,410.00,221.8902

8,410.67,221.316

8,411.33,221.2111

8,412.00,220.5929

8,412.67,220.5542

8,413.33,220.5169

8,414.00,220.8644

8,414.67,220.5742

8,415.33,220.5369

8,416.00,221.2569

8,416.67,222.0538

8,417.33,222.6409

8,418.00,222.7307

8,418.67,223.3076

8,419.33,223.476

8,420.00,223.3524

8,420.67,223.4347

8,421.33,223.4289

8,422.00,222.9373

8,422.67,221.524

8,423.33,221.3573

8,424.00,220.6324

8,424.67,221.1307

8,425.33,219.9058

8,426.00,220.0218

8,426.67,220.348

8,427.33,221.3862

8,428.00,222.2098

8,428.67,222.8413

8,429.33,223.5133

8,430.00,222.9004

8,430.67,223.1316

8,431.33,224.2564

8,432.00,224.0231

8,432.67,223.8716

8,433.33,223.6556

8,434.00,223.4098

8,434.67,222.4813

8,435.33,222.4102

8,436.00,222.1502

8,436.67,222.9187

8,437.33,221.8236

8,438.00,221.6836

8,438.67,219.6187

8,439.33,219.4676

8,440.00,219.5813

8,440.67,219.5618

8,441.33,219.4084

8,442.00,220.0298

8,442.67,219.8609

8,443.33,219.8858

8,444.00,220.4329

8,444.67,220.4591

8,445.33,220.7769

8,446.00,219.908

8,446.67,219.7258

8,447.33,221.5253

8,448.00,221.524

8,448.67,219.8693

8,449.33,219.0742

8,450.00,218.6004

8,450.67,217.5218

8,451.33,217.5453

8,452.00,216.2582

8,452.67,214.9707

8,453.33,215.7333

8,454.00,215.6836

8,454.67,216.4533

8,455.33,216.0391

8,456.00,217.0244

8,456.67,217.6804

8,457.33,218.1533

8,458.00,217.4044

8,458.67,217.5413

8,459.33,217.9902

8,460.00,217.2973

8,460.67,216.2004

8,461.33,217.0733

8,462.00,217.5378

8,462.67,216.9213

8,463.33,215.6947

8,464.00,217.3818

8,464.67,215.9889

8,465.33,218.2516

8,466.00,219.3316

8,466.67,221.4431

8,467.33,221.3933

8,468.00,222.4813

8,468.67,222.6716

8,469.33,224.2387

8,470.00,224.6196

8,470.67,224.7053

8,471.33,225.1329

8,472.00,225.7027

8,472.67,226.1938

8,473.33,226.9529

8,474.00,227.3471

8,474.67,227.5218

8,475.33,227.996

8,476.00,228.536

8,476.67,227.6467

8,477.33,227.2027

8,478.00,227.5013

8,478.67,227.1578

8,479.33,227.0289

8,480.00,227.9396

8,480.67,228.3636

8,481.33,228.4933

8,482.00,228.3373

8,482.67,228.7133

8,483.33,228.4587

8,484.00,227.9582

8,484.67,228.088

8,485.33,227.2529

8,486.00,226.4818

8,486.67,227.0449

8,487.33,227.8662

8,488.00,228.5964

8,488.67,229.012

8,489.33,229.5716

8,490.00,229.7267

8,490.67,229.5356

8,491.33,229.5031

8,492.00,229.5187

8,492.67,229.716

8,493.33,229.4538

8,494.00,229.1187

8,494.67,229.3218

8,495.33,229.5347

8,496.00,229.2227

8,496.67,229.3409

8,497.33,229.3093

8,498.00,228.3124

8,498.67,228.6889

8,499.33,228.3933

8,500.00,229.3342

8,500.67,228.4733

8,501.33,228.724

8,502.00,228.4849

8,502.67,229.948

8,503.33,230.3244

8,504.00,230.9884

8,504.67,231.2209

8,505.33,231.1658

8,506.00,231.2524

8,506.67,230.8502

8,507.33,231.092

8,508.00,229.6724

8,508.67,228.8173

8,509.33,227.6742

8,510.00,227.532

8,510.67,227.0409

8,511.33,227.3591

8,512.00,228.0284

8,512.67,227.952

8,513.33,228.1462

8,514.00,229.0747

8,514.67,229.916

8,515.33,230.1942

8,516.00,230.648

8,516.67,230.5458

8,517.33,231.4

8,518.00,231.5382

8,518.67,231.3213

8,519.33,231.5751

8,520.00,231.2378

8,520.67,231.388

8,521.33,231.5391

8,522.00,231.1738

8,522.67,230.9636

8,523.33,230.7804

8,524.00,230.9969

8,524.67,230.8244

8,525.33,230.5889

8,526.00,230.3787

8,526.67,229.4102

8,527.33,229.7822

8,528.00,230.86

8,528.67,230.8067

8,529.33,230.9058

8,530.00,230.7329

8,530.67,231.1004

8,531.33,231.0724

8,532.00,231.2596

8,532.67,231.5027

8,533.33,230.7551

8,534.00,230.1889

8,534.67,230.0498

8,535.33,230.3227

8,536.00,229.96

8,536.67,229.4298

8,537.33,228.9267

8,538.00,229.1516

8,538.67,229.0067

8,539.33,228.9969

8,540.00,229.4596

8,540.67,229.5293

8,541.33,230.8942

8,542.00,230.904

8,542.67,232.4187

8,543.33,232.6538

8,544.00,232.9093

8,544.67,233.2564

8,545.33,233.3684

8,546.00,233.3338

8,546.67,233.2462

8,547.33,233.1618

8,548.00,232.34

8,548.67,232.1396

8,549.33,231.2724

8,550.00,230.828

8,550.67,230.8387

8,551.33,230.7649

8,552.00,229.9822

8,552.67,229.8489

8,553.33,230.18

8,554.00,230.1693

8,554.67,230.2151

8,555.33,230.2684

8,556.00,230.7169

8,556.67,230.856

8,557.33,231.2387

8,558.00,230.9316

8,558.67,231.54

8,559.33,231.4538

8,560.00,231.9578

8,560.67,231.8924

8,561.33,231.1964

8,562.00,231.1249

8,562.67,231.5858

8,563.33,231.4333

8,564.00,230.4431

8,564.67,230.1613

8,565.33,229.1622

8,566.00,228.7076

8,566.67,227.7987

8,567.33,227.3987

8,568.00,227.4653

8,568.67,227.0902

8,569.33,227.3111

8,570.00,227.9644

8,570.67,228.7569

8,571.33,229.1916

8,572.00,229.5644

8,572.67,229.0436

8,573.33,229.6884

8,574.00,230.4653

8,574.67,230.252

8,575.33,230.2987

8,576.00,229.8022

8,576.67,229.2693

8,577.33,229.1404

8,578.00,229.2147

8,578.67,229.4947

8,579.33,229.3378

8,580.00,228.2222

8,580.67,227.6404

8,581.33,227.3022

8,582.00,227.364

8,582.67,226.0507

8,583.33,225.744

8,584.00,224.3707

8,584.67,223.6293

8,585.33,223.5173

8,586.00,223.1133

8,586.67,222.8818

8,587.33,221.9631

8,588.00,221.3316

8,588.67,220.9351

8,589.33,219.616

8,590.00,218.6862

8,590.67,219.6342

8,591.33,219.2431

8,592.00,219.5476

8,592.67,219.0791

8,593.33,218.2938

8,594.00,218.0996

8,594.67,218.2658

8,595.33,219.7

8,596.00,219.8529

8,596.67,219.5018

8,597.33,219.1302

8,598.00,219.0476

8,598.67,219.112

8,599.33,219.0116

8,600.00,218.8249

8,600.67,218.7938

8,601.33,218.412

8,602.00,218.1449

8,602.67,217.1053

8,603.33,215.9484

8,604.00,216.4773

8,604.67,215.9342

8,605.33,216.536

8,606.00,217.2342

8,606.67,217.6102

8,607.33,217.66

8,608.00,217.7671

8,608.67,217.6347

8,609.33,218.104

8,610.00,217.5151

8,610.67,217.4644

8,611.33,217.1298

8,612.00,216.1267

8,612.67,215.7791

8,613.33,215.8644

8,614.00,215.036

8,614.67,214.5964

8,615.33,214.3689

8,616.00,214.9364

8,616.67,214.5653

8,617.33,213.8516

8,618.00,214.2871

8,618.67,213.6196

8,619.33,212.9511

8,620.00,213.6818

8,620.67,212.6751

8,621.33,210.5231

8,622.00,210.3724

8,622.67,209.76

8,623.33,210.4578

8,624.00,209.9129

8,624.67,208.336

8,625.33,208.4453

8,626.00,208.8009

8,626.67,208.3769

8,627.33,209.2933

8,628.00,210.112

8,628.67,211.7844

8,629.33,212.2778

8,630.00,212.5698

8,630.67,213.6289

8,631.33,215.8173

8,632.00,216.7129

8,632.67,217.9329

8,633.33,217.4933

8,634.00,217.0649

8,634.67,217.1089

8,635.33,217.3227

8,636.00,218.9404

8,636.67,218.9267

8,637.33,220.0431

8,638.00,219.928

8,638.67,220.3618

8,639.33,219.5302

8,640.00,219.2516

8,640.67,218.9747

8,641.33,219.0698

8,642.00,219.0982

8,642.67,219.4591

8,643.33,219.2311

8,644.00,218.7889

8,644.67,218.1004

8,645.33,218.2511

8,646.00,218.7391

8,646.67,219.5324

8,647.33,219.2084

8,648.00,219.4413

8,648.67,220.0147

8,649.33,220.74

8,650.00,221.2969

8,650.67,223.2013

8,651.33,223.556

8,652.00,224.0049

8,652.67,223.8769

8,653.33,223.4062

8,654.00,223.2231

8,654.67,222.908

8,655.33,223.3867

8,656.00,224.5369

8,656.67,224.992

8,657.33,225.8662

8,658.00,226.172

8,658.67,226.8529

8,659.33,227.5049

8,660.00,227.408

8,660.67,227.3938

8,661.33,227.4618

8,662.00,227.8769

8,662.67,227.0067

8,663.33,226.2578

8,664.00,224.9947

8,664.67,225.124

8,665.33,225.0013

8,666.00,224.4596

8,666.67,223.4249

8,667.33,223.3276

8,668.00,223.04

8,668.67,224.1102

8,669.33,224.5502

8,670.00,224.808

8,670.67,224.8684

8,671.33,225.3196

8,672.00,227.0369

8,672.67,227.3209

8,673.33,227.6084

8,674.00,227.5053

8,674.67,227.8524

8,675.33,228.2484

8,676.00,228.0409

8,676.67,227.8316

8,677.33,226.996

8,678.00,227.6511

8,678.67,226.8093

8,679.33,225.7436

8,680.00,225.5102

8,680.67,226.4916

8,681.33,227.2529

8,682.00,227.1133

8,682.67,228.2676

8,683.33,228.1724

8,684.00,228.2289

8,684.67,228.2764

8,685.33,228.9573

8,686.00,228.4542

8,686.67,228.2858

8,687.33,227.416

8,688.00,227.1524

8,688.67,226.7756

8,689.33,226.1982

8,690.00,225.4964

8,690.67,224.8151

8,691.33,224.0964

8,692.00,222.5427

8,692.67,222.1284

8,693.33,222.3236

8,694.00,221.9569

8,694.67,223.328

8,695.33,222.8227

8,696.00,223.8791

8,696.67,222.8133

8,697.33,222.4311

8,698.00,221.552

8,698.67,222.6956

8,699.33,222.8951

8,700.00,223.0898

8,700.67,223.9849

8,701.33,224.6471

8,702.00,223.464

8,702.67,223.9529

8,703.33,225.4524

8,704.00,228.0942

8,704.67,228.0618

8,705.33,227.864

8,706.00,228.6729

8,706.67,228.5747

8,707.33,227.7178

8,708.00,227.4747

8,708.67,226.6791

8,709.33,226.9996

8,710.00,226.6631

8,710.67,226.9431

8,711.33,226.4284

8,712.00,227.6729

8,712.67,227.5951

8,713.33,230.2142

8,714.00,229.96

8,714.67,231.8671

8,715.33,231.4902

8,716.00,231.788

8,716.67,231.7093

8,717.33,231.6738

8,718.00,231.26

8,718.67,231.4716

8,719.33,231.1213

8,720.00,230.1929

8,720.67,229.4524

8,721.33,229.1071

8,722.00,229.1942

8,722.67,229.6027

8,723.33,229.6284

8,724.00,229.4933

8,724.67,230.0351

8,725.33,229.7996

8,726.00,228.9071

8,726.67,228.6427

8,727.33,228.6907

8,728.00,229.5

8,728.67,229.8724

8,729.33,229.9342

8,730.00,230.912

8,730.67,231.5831

8,731.33,232.368

8,732.00,233.4102

8,732.67,233.9711

8,733.33,234.6973

8,734.00,234.2916

8,734.67,234.7649

8,735.33,235.0187

8,736.00,235.6631

8,736.67,235.7409

8,737.33,235.3227

8,738.00,235.5049

8,738.67,235.2351

8,739.33,235.2391

8,740.00,235.3351

8,740.67,235.4618

8,741.33,235.5058

8,742.00,235.8191

8,742.67,236.1196

8,743.33,236.3778

8,744.00,236.824

8,744.67,237.0404

8,745.33,236.82

8,746.00,236.6053

8,746.67,236.0773

8,747.33,236.3204

8,748.00,235.9169

8,748.67,235.9991

8,749.33,235.4107

8,750.00,235.5933

8,750.67,235.9147

8,751.33,236.1262

8,752.00,235.7062

8,752.67,235.4964

8,753.33,235.1916

8,754.00,234.8911

8,754.67,234.524

8,755.33,234.7649

8,756.00,235.2356

8,756.67,235.1578

8,757.33,234.8058

8,758.00,234.4356

8,758.67,234.1476

8,759.33,234.716

8,760.00,234.5662

8,760.67,234.0818

8,761.33,234.4951

8,762.00,234.9053

8,762.67,235.2631

8,763.33,235.1764

8,764.00,235.2756

8,764.67,235.3524

8,765.33,235.52

8,766.00,235.9751

8,766.67,235.1867

8,767.33,235.1573

8,768.00,234.1484

8,768.67,233.8227

8,769.33,234.0804

8,770.00,234.2009

8,770.67,234.2778

8,771.33,234.72

8,772.00,234.4476

8,772.67,233.8867

8,773.33,233.0164

8,774.00,232.9893

8,774.67,232.3791

8,775.33,232.1196

8,776.00,231.8618

8,776.67,231.7213

8,777.33,231.6702

8,778.00,231.8476

8,778.67,231.6218

8,779.33,231.9129

8,780.00,232.044

8,780.67,231.8178

8,781.33,231.6436

8,782.00,231.24

8,782.67,230.4533

8,783.33,230.7724

8,784.00,230.4258

8,784.67,230.4036

8,785.33,230.5782

8,786.00,230.9831

8,786.67,230.7076

8,787.33,230.8689

8,788.00,230.4507

8,788.67,230.3702

8,789.33,230.1004

8,790.00,229.5836

8,790.67,228.5529

8,791.33,228.1604

8,792.00,226.8156

8,792.67,226.648

8,793.33,225.2156

8,794.00,224.7302

8,794.67,223.4449

8,795.33,223.8053

8,796.00,222.4213

8,796.67,222.9973

8,797.33,222.664

8,798.00,222.6462

8,798.67,222.1604

8,799.33,222.0791

8,800.00,222.44

8,800.67,223.2116

8,801.33,224.0787

8,802.00,225.0102

8,802.67,226.796

8,803.33,227.9067

8,804.00,228.9711

8,804.67,229.9276

8,805.33,230.5187

8,806.00,230.5596

8,806.67,229.8356

8,807.33,230.0347

8,808.00,227.6231

8,808.67,226.2982

8,809.33,224.8871

8,810.00,225.6551

8,810.67,225.8533

8,811.33,225.8613

8,812.00,226.1111

8,812.67,226.3978

8,813.33,226.0222

8,814.00,225.8671

8,814.67,225.3276

8,815.33,226.0316

8,816.00,225.7493

8,816.67,226.4164

8,817.33,227.0671

8,818.00,227.1916

8,818.67,227.0636

8,819.33,227.5667

8,820.00,227.8253

8,820.67,227.9929

8,821.33,227.9964

8,822.00,228.5249

8,822.67,228.9338

8,823.33,229.1364

8,824.00,229.0542

8,824.67,229.0018

8,825.33,227.8942

8,826.00,228.0298

8,826.67,227.9671

8,827.33,227.6796

8,828.00,227.6378

8,828.67,228.1813

8,829.33,227.7489

8,830.00,227.3684

8,830.67,226.7929

8,831.33,226.452

8,832.00,225.4444

8,832.67,225.2338

8,833.33,224.2271

8,834.00,225.0827

8,834.67,224.7724

8,835.33,225.3458

8,836.00,225.4738

8,836.67,225.6902

8,837.33,225.3684

8,838.00,226.272

8,838.67,227.084

8,839.33,227.6471

8,840.00,227.7613

8,840.67,227.3951

8,841.33,226.9169

8,842.00,226.9338

8,842.67,226.7547

8,843.33,226.2498

8,844.00,225.6667

8,844.67,225.9987

8,845.33,225.6373

8,846.00,225.7147

8,846.67,225.9307

8,847.33,225.6169

8,848.00,225.0738

8,848.67,225.1649

8,849.33,224.3924

8,850.00,224.3827

8,850.67,223.8271

8,851.33,223.848

8,852.00,223.1827

8,852.67,223.48

8,853.33,223.6818

8,854.00,223.1911

8,854.67,223.1804

8,855.33,223.5556

8,856.00,222.9836

8,856.67,222.7929

8,857.33,221.2604

8,858.00,221.2569

8,858.67,221.2764

8,859.33,221.0156

8,860.00,220.6858

8,860.67,221.2338

8,861.33,222.5222

8,862.00,223.3507

8,862.67,223.7009

8,863.33,223.82

8,864.00,225.2058

8,864.67,225.5529

8,865.33,226.6218

8,866.00,227.3369

8,866.67,228.2471

8,867.33,228.8684

8,868.00,230.4871

8,868.67,231.3302

8,869.33,232.6267

8,870.00,232.8898

8,870.67,233.9013

8,871.33,233.9942

8,872.00,235.3196

8,872.67,235.8773

8,873.33,236.3391

8,874.00,236.6929

8,874.67,236.6938

8,875.33,236.7947

8,876.00,236.2409

8,876.67,236.0116

8,877.33,235.9729

8,878.00,236.0249

8,878.67,236.2316

8,879.33,236.6613

8,880.00,237.348

8,880.67,237.5933

8,881.33,237.6947

8,882.00,237.968

8,882.67,238.2858

8,883.33,238.268

8,884.00,238.2342

8,884.67,238.2444

8,885.33,237.8413

8,886.00,238.0413

8,886.67,237.7338

8,887.33,237.8209

8,888.00,237.5098

8,888.67,237.5004

8,889.33,237.1396

8,890.00,237.7311

8,890.67,237.3929

8,891.33,236.9987

8,892.00,236.7062

8,892.67,236.9671

8,893.33,236.5969

8,894.00,237.0542

8,894.67,237.4111

8,895.33,237.716

8,896.00,237.976

8,896.67,237.788

8,897.33,238.1178

8,898.00,238.5698

8,898.67,238.9147

8,899.33,239.1058

8,900.00,239.3044

8,900.67,239.192

8,901.33,239.2853

8,902.00,239.6093

8,902.67,239.7973

8,903.33,239.7404

8,904.00,239.4502

8,904.67,239.1316

8,905.33,239.1116

8,906.00,239.2373

8,906.67,239.3587

8,907.33,239.1569

8,908.00,238.9182

8,908.67,238.9396

8,909.33,238.7111

8,910.00,238.5769

8,910.67,238.0711

8,911.33,237.8182

8,912.00,237.024

8,912.67,236.7222

8,913.33,236.1511

8,914.00,236.1893

8,914.67,236.0333

8,915.33,235.7707

8,916.00,235.6027

8,916.67,235.2209

8,917.33,235.3338

8,918.00,235.492

8,918.67,235.208

8,919.33,235.0884

8,920.00,235.1538

8,920.67,235.4267

8,921.33,235.3996

8,922.00,235.6347

8,922.67,236.0422

8,923.33,236.3813

8,924.00,236.6618

8,924.67,237.0009

8,925.33,236.9742

8,926.00,236.8538

8,926.67,236.3249

8,927.33,236.228

8,928.00,235.6578

8,928.67,235.5262

8,929.33,235.0369

8,930.00,234.6773

8,930.67,234.4787

8,931.33,234.3493

8,932.00,234.0662

8,932.67,234.3133

8,933.33,234.1853

8,934.00,234.5142

8,934.67,234.8311

8,935.33,235.3307

8,936.00,235.1253

8,936.67,234.9662

8,937.33,234.9418

8,938.00,235.1462

8,938.67,234.9298

8,939.33,234.7564

8,940.00,233.9444

8,940.67,234.3587

8,941.33,234.8227

8,942.00,235.076

8,942.67,234.9369

8,943.33,234.8222

8,944.00,234.7698

8,944.67,235.3649

8,945.33,235.624

8,946.00,236.0538

8,946.67,236.3756

8,947.33,236.4653

8,948.00,236.1107

8,948.67,236.4796

8,949.33,236.4733

8,950.00,237.3516

8,950.67,237.0631

8,951.33,236.8929

8,952.00,236.4569

8,952.67,236.0729

8,953.33,235.6942

8,954.00,235.796

8,954.67,235.2031

8,955.33,235.0813

8,956.00,233.8031

8,956.67,233.3307

8,957.33,231.8338

8,958.00,231.0813

8,958.67,230.2289

8,959.33,230.3889

8,960.00,228.94

8,960.67,229.1484

8,961.33,227.9147

8,962.00,227.8907

8,962.67,226.9871

8,963.33,227.3253

8,964.00,226.1884

8,964.67,226.4529

8,965.33,225.0911

8,966.00,224.4996

8,966.67,223.0742

8,967.33,223.4787

8,968.00,222.3409

8,968.67,222.356

8,969.33,220.3493

8,970.00,221.32

8,970.67,221.5431

8,971.33,221.6613

8,972.00,220.2796

8,972.67,220.6444

8,973.33,219.9658

8,974.00,220.1991

8,974.67,219.0973

8,975.33,219.3107

8,976.00,218.396

8,976.67,219.616

8,977.33,219.3049

8,978.00,219.8182

8,978.67,220.04

8,979.33,221.6173

8,980.00,222.0378

8,980.67,222.8604

8,981.33,223.5249

8,982.00,224.6413

8,982.67,226.1013

8,983.33,227.5529

8,984.00,228.3551

8,984.67,228.6524

8,985.33,228.6596

8,986.00,228.9533

8,986.67,229.0516

8,987.33,229.3467

8,988.00,230.22

8,988.67,231.1707

8,989.33,231.4818

8,990.00,231.7764

8,990.67,231.8489

8,991.33,232.02

8,992.00,231.664

8,992.67,231.8524

8,993.33,231.4178

8,994.00,232.0804

8,994.67,232.0164

8,995.33,232.4129

8,996.00,232.4951

8,996.67,232.5111

8,997.33,232.3818

8,998.00,232.4844

8,998.67,232.8902

8,999.33,233.0964

8,1000.00,233.9329

8,1000.67,234.0533

8,1001.33,234.2542

8,1002.00,234.1822

8,1002.67,234.672

8,1003.33,235.8489

8,1004.00,236.0556

8,1004.67,236.2578

8,1005.33,235.6364

8,1006.00,235.5293

8,1006.67,235.4907

8,1007.33,235.5236

8,1008.00,234.5844

8,1008.67,234.388

8,1009.33,233.9493

8,1010.00,233.7049

8,1010.67,232.8996

8,1011.33,232.7902

8,1012.00,232.3947

8,1012.67,232.3689

8,1013.33,231.4978

8,1014.00,231.4733

8,1014.67,231.1756

8,1015.33,231.5169

8,1016.00,231.9511

8,1016.67,232.6053

8,1017.33,232.9453

8,1018.00,233.696

8,1018.67,233.4013

8,1019.33,233.6889

8,1020.00,233.2307

8,1020.67,233.3049

