ROI,Position_um,Intensity
4,2412.67,224.3182

4,2413.33,224.7476

4,2414.00,226.3658

4,2414.67,228.232

4,2415.33,228.7071

4,2416.00,230.0369

4,2416.67,230.2676

4,2417.33,230.9649

4,2418.00,231.3844

4,2418.67,231.2702

4,2419.33,231.7084

4,2420.00,230.5471

4,2420.67,230.6102

4,2421.33,229.8938

4,2422.00,230.0467

4,2422.67,228.6124

4,2423.33,229.092

4,2424.00,227.7618

4,2424.67,227.6369

4,2425.33,227.2929

4,2426.00,228.2107

4,2426.67,228.6053

4,2427.33,229.4364

4,2428.00,230.0062

4,2428.67,230.648

4,2429.33,231.4493

4,2430.00,231.7031

4,2430.67,231.8236

4,2431.33,231.9893

4,2432.00,232.328

4,2432.67,232.2124

4,2433.33,231.8569

4,2434.00,232.4298

4,2434.67,232.6671

4,2435.33,232.1902

4,2436.00,232.5542

4,2436.67,233.1222

4,2437.33,233.5609

4,2438.00,233.9916

4,2438.67,234.5982

4,2439.33,235.0969

4,2440.00,235.6227

4,2440.67,235.6182

4,2441.33,235.7391

4,2442.00,235.9253

4,2442.67,236.592

4,2443.33,236.9271

4,2444.00,236.0942

4,2444.67,235.9253

4,2445.33,234.8871

4,2446.00,234.8498

4,2446.67,234.2364

4,2447.33,234.3396

4,2448.00,233.2307

4,2448.67,233.4787

4,2449.33,233.4916

4,2450.00,233.5698

4,2450.67,233.2676

4,2451.33,233.7267

4,2452.00,233.26

4,2452.67,233.4542

4,2453.33,234.1156

4,2454.00,234.8627

4,2454.67,235.6729

4,2455.33,235.6662

4,2456.00,235.7093

4,2456.67,235.3689

4,2457.33,235.4293

4,2458.00,235.9742

4,2458.67,236.3413

4,2459.33,236.5164

4,2460.00,236.4476

4,2460.67,236.4778

4,2461.33,236.2613

4,2462.00,236.0742

4,2462.67,235.8956

4,2463.33,235.8231

4,2464.00,234.9049

4,2464.67,235.0049

4,2465.33,234.8347

4,2466.00,234.8604

4,2466.67,235.2098

4,2467.33,235.8267

4,2468.00,236.0529

4,2468.67,236.7271

4,2469.33,237.0133

4,2470.00,237.2298

4,2470.67,236.6729

4,2471.33,236.7022

4,2472.00,235.388

4,2472.67,235.2809

4,2473.33,233.7276

4,2474.00,233.3604

4,2474.67,233.6978

4,2475.33,234.2053

4,2476.00,234.6613

4,2476.67,235.1707

4,2477.33,235.7942

4,2478.00,236.0329

4,2478.67,236.1338

4,2479.33,236.284

4,2480.00,236.0484

4,2480.67,236.3778

4,2481.33,235.7733

4,2482.00,235.6004

4,2482.67,235.8938

4,2483.33,236.0498

4,2484.00,237.064

4,2484.67,237.7

4,2485.33,237.708

4,2486.00,237.976

4,2486.67,237.74

4,2487.33,237.9613

4,2488.00,237.5493

4,2488.67,237.6324

4,2489.33,236.6258

4,2490.00,237.0378

4,2490.67,236.0253

4,2491.33,236.1764

4,2492.00,235.6996

4,2492.67,235.9676

4,2493.33,235.6529

4,2494.00,235.8644

4,2494.67,235.9547

4,2495.33,235.8813

4,2496.00,235.7213

4,2496.67,236.0982

4,2497.33,236.2102

4,2498.00,235.8524

4,2498.67,235.4329

4,2499.33,235.9022

4,2500.00,235.4133

4,2500.67,235.4529

4,2501.33,234.0271

4,2502.00,233.9493

4,2502.67,233.8231

4,2503.33,233.5689

4,2504.00,234.0871

4,2504.67,235.056

4,2505.33,235.2196

4,2506.00,235.4182

4,2506.67,235.6062

4,2507.33,236.0107

4,2508.00,236.1951

4,2508.67,236.2804

4,2509.33,236.2453

4,2510.00,236.3093

4,2510.67,236.508

4,2511.33,236.9418

4,2512.00,236.7938

4,2512.67,237.3067

4,2513.33,237.3924

4,2514.00,237.3031

4,2514.67,237.6618

4,2515.33,237.9764

4,2516.00,238.3369

4,2516.67,237.9556

4,2517.33,237.9164

4,2518.00,238.3804

4,2518.67,238.5213

4,2519.33,238.6484

4,2520.00,237.9636

4,2520.67,237.9302

4,2521.33,236.5076

4,2522.00,236.3773

4,2522.67,234.62

4,2523.33,234.7969

4,2524.00,234.2013

4,2524.67,233.7062

4,2525.33,232.8609

4,2526.00,232.7938

4,2526.67,233.0867

4,2527.33,233.0636

4,2528.00,233.2111

4,2528.67,233.0769

4,2529.33,233.336

4,2530.00,233.5622

4,2530.67,233.576

4,2531.33,233.7902

4,2532.00,234.5631

4,2532.67,234.5649

4,2533.33,234.2916

4,2534.00,234.3796

4,2534.67,234.3649

4,2535.33,234.3769

4,2536.00,234.2778

4,2536.67,234.0369

4,2537.33,233.9929

4,2538.00,234.4311

4,2538.67,234.9342

4,2539.33,234.9493

4,2540.00,235.2662

4,2540.67,235.3418

4,2541.33,235.16

4,2542.00,235.0253

4,2542.67,234.4987

4,2543.33,235.0604

4,2544.00,234.676

4,2544.67,234.7178

4,2545.33,233.9893

4,2546.00,234.496

4,2546.67,234.0956

4,2547.33,233.5636

4,2548.00,232.5702

4,2548.67,232.516

4,2549.33,232.4844

4,2550.00,232.6453

4,2550.67,233.3511

4,2551.33,233.3218

4,2552.00,234.0764

4,2552.67,234.6973

4,2553.33,234.6031

4,2554.00,235.1609

4,2554.67,234.9493

4,2555.33,234.7996

4,2556.00,234.5053

4,2556.67,234.8311

4,2557.33,235.0609

4,2558.00,235.5538

4,2558.67,235.992

4,2559.33,236.2431

4,2560.00,236.5524

4,2560.67,237.3093

4,2561.33,236.9

4,2562.00,237.2902

4,2562.67,236.4204

4,2563.33,236.0324

4,2564.00,236.2587

4,2564.67,237.0076

4,2565.33,236.4987

4,2566.00,236.6427

4,2566.67,236.3831

4,2567.33,236.7907

4,2568.00,236.4111

4,2568.67,236.5622

4,2569.33,236.5142

4,2570.00,236.7636

4,2570.67,237.2342

4,2571.33,237.4044

4,2572.00,238.3756

4,2572.67,238.7636

4,2573.33,239.2382

4,2574.00,239.1516

4,2574.67,239.1707

4,2575.33,239.3138

4,2576.00,239.448

4,2576.67,239.8413

4,2577.33,239.2311

4,2578.00,239.8067

4,2578.67,238.2324

4,2579.33,238.4027

4,2580.00,237.3884

4,2580.67,237.9742

4,2581.33,236.3009

4,2582.00,236.0804

4,2582.67,234.6329

4,2583.33,235.0924

4,2584.00,234.6089

4,2584.67,234.8658

4,2585.33,233.6262

4,2586.00,234.0858

4,2586.67,233.5649

4,2587.33,233.7764

4,2588.00,234.4698

4,2588.67,235.2307

4,2589.33,234.6653

4,2590.00,235.4036

4,2590.67,235.8044

4,2591.33,236.1836

4,2592.00,235.1253

4,2592.67,235.248

4,2593.33,234.7302

4,2594.00,234.8956

4,2594.67,234.2151

4,2595.33,234.8982

4,2596.00,233.3733

4,2596.67,233.6916

4,2597.33,233.2053

4,2598.00,233.1187

4,2598.67,232.3013

4,2599.33,232.7138

4,2600.00,231.8467

4,2600.67,231.9898

4,2601.33,230.9156

4,2602.00,230.3418

4,2602.67,229.5804

4,2603.33,230.1378

4,2604.00,229.0871

4,2604.67,229.2516

4,2605.33,229.9191

4,2606.00,230.572

4,2606.67,229.9316

4,2607.33,230.8622

4,2608.00,230.7911

4,2608.67,230.7471

4,2609.33,230.5498

4,2610.00,231.0142

4,2610.67,230.2191

4,2611.33,231.4107

4,2612.00,231.3418

4,2612.67,231.7884

4,2613.33,232.6102

4,2614.00,232.8849

4,2614.67,232.6036

4,2615.33,233.0844

4,2616.00,232.9658

4,2616.67,233.4911

4,2617.33,232.8316

4,2618.00,232.7378

4,2618.67,233.1031

4,2619.33,233.716

4,2620.00,233.6978

4,2620.67,233.3173

4,2621.33,234.2631

4,2622.00,234.68

4,2622.67,233.736

4,2623.33,234.0124

4,2624.00,233.6871

4,2624.67,233.7307

4,2625.33,233.0436

4,2626.00,233.276

4,2626.67,233.7893

4,2627.33,233.996

4,2628.00,233.8258

4,2628.67,234.1404

4,2629.33,234.7724

4,2630.00,235.3413

4,2630.67,234.7769

4,2631.33,235.1644

4,2632.00,235.1551

4,2632.67,235.5431

4,2633.33,235.5667

4,2634.00,235.764

4,2634.67,236.132

4,2635.33,236.5556

4,2636.00,236.0942

4,2636.67,236.8204

4,2637.33,235.2378

4,2638.00,235.1338

4,2638.67,233.7249

4,2639.33,234.2191

4,2640.00,233.5133

4,2640.67,233.6787

4,2641.33,234.2849

4,2642.00,234.6227

4,2642.67,235.2609

4,2643.33,236.0667

4,2644.00,236.5298

4,2644.67,236.6111

4,2645.33,238.1049

4,2646.00,238.6298

4,2646.67,238.684

4,2647.33,238.7698

4,2648.00,238.7538

4,2648.67,238.8587

4,2649.33,237.9502

4,2650.00,237.9493

4,2650.67,238.0067

4,2651.33,238.1116

4,2652.00,237.1596

4,2652.67,237.2111

4,2653.33,235.7644

4,2654.00,235.4849

4,2654.67,235.332

4,2655.33,234.9924

4,2656.00,235.2062

4,2656.67,235.3236

4,2657.33,234.66

4,2658.00,235.2111

4,2658.67,235.1298

4,2659.33,235.0458

4,2660.00,235.3164

4,2660.67,236.1169

4,2661.33,236.048

4,2662.00,235.9307

4,2662.67,236.6453

4,2663.33,236.9218

4,2664.00,236.8329

4,2664.67,236.992

4,2665.33,237.012

4,2666.00,237.8938

4,2666.67,236.7591

4,2667.33,236.8236

4,2668.00,236.1093

4,2668.67,236.4591

4,2669.33,236.2333

4,2670.00,236.0018

4,2670.67,235.5142

4,2671.33,235.9404

4,2672.00,236.5573

4,2672.67,236.3538

4,2673.33,236.4756

4,2674.00,237.048

4,2674.67,237.6222

4,2675.33,237.7209

4,2676.00,237.436

4,2676.67,237.8524

4,2677.33,237.2316

4,2678.00,237.5702

4,2678.67,237.1031

4,2679.33,236.9364

4,2680.00,235.9787

4,2680.67,236.3747

4,2681.33,236.016

4,2682.00,236.2018

4,2682.67,235.9898

4,2683.33,235.9031

4,2684.00,236.3133

4,2684.67,236.6396

4,2685.33,235.9289

4,2686.00,236.6689

4,2686.67,235.5564

4,2687.33,235.5831

4,2688.00,234.4178

4,2688.67,234.368

4,2689.33,233.8822

4,2690.00,234.4067

4,2690.67,234.38

4,2691.33,234.6369

4,2692.00,235.0364

4,2692.67,235.4022

4,2693.33,235.2369

4,2694.00,234.5671

4,2694.67,233.756

4,2695.33,234.3707

4,2696.00,233.1053

4,2696.67,233.472

4,2697.33,230.9653

4,2698.00,231.372

4,2698.67,230.076

4,2699.33,230.6564

4,2700.00,231.2756

4,2700.67,231.3476

4,2701.33,231.252

4,2702.00,231.4658

4,2702.67,231.76

4,2703.33,232.0742

4,2704.00,232.6062

4,2704.67,233.1769

4,2705.33,233.4791

4,2706.00,233.6724

4,2706.67,234.9209

4,2707.33,235.4849

4,2708.00,235.064

4,2708.67,234.9142

4,2709.33,235.1387

4,2710.00,235.9111

4,2710.67,235.8276

4,2711.33,235.752

4,2712.00,236.1004

4,2712.67,236.4929

4,2713.33,235.8978

4,2714.00,235.8289

4,2714.67,235.1564

4,2715.33,235.1373

4,2716.00,234.3049

4,2716.67,234.2809

4,2717.33,233.6489

4,2718.00,234.1756

4,2718.67,233.1244

4,2719.33,233.2791

4,2720.00,233.3511

4,2720.67,233.6804

4,2721.33,233.5413

4,2722.00,233.2293

4,2722.67,232.7658

4,2723.33,232.6049

4,2724.00,232.792

4,2724.67,233.3707

4,2725.33,233.2769

4,2726.00,233.8093

4,2726.67,234.6413

4,2727.33,234.6062

4,2728.00,234.9111

4,2728.67,235.4444

4,2729.33,235.5458

4,2730.00,235.9187

4,2730.67,235.2169

4,2731.33,234.7222

4,2732.00,233.6484

4,2732.67,233.9711

4,2733.33,232.1644

4,2734.00,232.276

4,2734.67,231.3569

4,2735.33,231.8836

4,2736.00,231.5973

4,2736.67,231.0369

4,2737.33,231.5244

4,2738.00,231.7542

4,2738.67,232.2302

4,2739.33,232.5467

4,2740.00,232.2618

4,2740.67,232.1396

4,2741.33,232.0107

4,2742.00,232.1209

4,2742.67,231.6769

4,2743.33,231.7391

4,2744.00,230.804

4,2744.67,231.3253

4,2745.33,231.0742

4,2746.00,231.5773

4,2746.67,231.2556

4,2747.33,231.1622

4,2748.00,230.1538

4,2748.67,229.7209

4,2749.33,229.1173

4,2750.00,229.0676

4,2750.67,229.7347

4,2751.33,229.8658

4,2752.00,230.176

4,2752.67,230.5551

4,2753.33,231.1391

4,2754.00,231.7031

4,2754.67,232.4742

4,2755.33,233.4036

4,2756.00,233.9662

4,2756.67,234.3796

4,2757.33,234.828

4,2758.00,235.3516

4,2758.67,234.9036

4,2759.33,235.112

4,2760.00,234.8013

4,2760.67,234.6924

4,2761.33,234.296

4,2762.00,234.7809

4,2762.67,234.8142

4,2763.33,234.8844

4,2764.00,234.5636

4,2764.67,234.708

4,2765.33,234.104

4,2766.00,234.1369

4,2766.67,233.8111

4,2767.33,234.2164

4,2768.00,233.4453

4,2768.67,233.3618

4,2769.33,231.9453

4,2770.00,231.6404

4,2770.67,231.3942

4,2771.33,232.128

4,2772.00,233.0836

4,2772.67,233.2947

4,2773.33,234.5036

4,2774.00,234.5324

4,2774.67,235.2044

4,2775.33,235.3858

4,2776.00,236.5791

4,2776.67,237.2778

4,2777.33,237.5351

4,2778.00,237.7293

4,2778.67,237.1213

4,2779.33,237.2293

4,2780.00,236.8489

4,2780.67,236.9071

4,2781.33,235.3867

4,2782.00,235.9253

4,2782.67,234.6124

4,2783.33,234.7671

4,2784.00,233.7724

4,2784.67,233.6009

4,2785.33,232.8142

4,2786.00,233.0898

4,2786.67,233.6373

4,2787.33,234.0671

4,2788.00,234.8533

4,2788.67,234.6831

4,2789.33,235.2067

4,2790.00,236.1338

4,2790.67,236.1556

4,2791.33,235.9893

4,2792.00,236.2627

4,2792.67,236.9378

4,2793.33,237.0773

4,2794.00,237.1791

4,2794.67,236.8964

4,2795.33,237.4378

4,2796.00,236.9489

4,2796.67,236.9382

4,2797.33,236.8533

4,2798.00,237.3067

4,2798.67,236.816

4,2799.33,236.9733

4,2800.00,237.0338

4,2800.67,237.7916

4,2801.33,237.2982

4,2802.00,237.0622

4,2802.67,237.0858

4,2803.33,236.8289

4,2804.00,237.172

4,2804.67,237.3409

4,2805.33,237.9631

4,2806.00,238.4809

4,2806.67,238.6489

4,2807.33,238.7458

4,2808.00,238.6058

4,2808.67,238.5764

4,2809.33,238.196

4,2810.00,238.5698

4,2810.67,237.7413

4,2811.33,238.18

4,2812.00,236.7084

4,2812.67,236.5507

4,2813.33,235.6889

4,2814.00,235.8782

4,2814.67,235.108

4,2815.33,235.8769

4,2816.00,236.0907

4,2816.67,236.2853

4,2817.33,236.6933

4,2818.00,236.3738

4,2818.67,237.3649

4,2819.33,237.6622

4,2820.00,238.7044

4,2820.67,239.2076

4,2821.33,239.2076

4,2822.00,239.2027

4,2822.67,239.0329

4,2823.33,238.924

4,2824.00,239.5289

4,2824.67,239.86

4,2825.33,239.8538

4,2826.00,240.2782

4,2826.67,239.9169

4,2827.33,239.9884

4,2828.00,238.7693

4,2828.67,239.1293

4,2829.33,238.2742

4,2830.00,238.3831

4,2830.67,237.1738

4,2831.33,237.1004

4,2832.00,235.4893

4,2832.67,235.4396

4,2833.33,234.2596

4,2834.00,234.1196

4,2834.67,234.2018

4,2835.33,234.6849

4,2836.00,234.8916

4,2836.67,234.8427

4,2837.33,235.9729

4,2838.00,236.2809

4,2838.67,237.1871

4,2839.33,237.448

4,2840.00,237.9938

4,2840.67,238.0902

4,2841.33,238.2884

4,2842.00,238.6387

4,2842.67,238.0471

4,2843.33,238.4178

4,2844.00,237.3591

4,2844.67,237.1547

4,2845.33,236.6604

4,2846.00,236.5689

4,2846.67,235.8667

4,2847.33,236.3791

4,2848.00,236.196

4,2848.67,236.7831

4,2849.33,236.0462

4,2850.00,236.1813

4,2850.67,235.6822

4,2851.33,235.7782

4,2852.00,235.0156

4,2852.67,235.408

4,2853.33,235.4947

4,2854.00,235.5516

4,2854.67,234.6142

4,2855.33,234.7329

4,2856.00,234.7809

4,2856.67,234.7649

4,2857.33,234.4289

4,2858.00,234.3547

4,2858.67,233.9844

4,2859.33,233.912

4,2860.00,233.9627

4,2860.67,234.3409

4,2861.33,234.9218

4,2862.00,235.1627

4,2862.67,234.5702

4,2863.33,234.8133

4,2864.00,234.4973

4,2864.67,234.9978

4,2865.33,234.8676

4,2866.00,234.7111

4,2866.67,234.3124

4,2867.33,234.7213

4,2868.00,234.8569

4,2868.67,235.3524

4,2869.33,235.7871

4,2870.00,236.3293

4,2870.67,236.5271

4,2871.33,236.9333

4,2872.00,236.5591

4,2872.67,236.9698

4,2873.33,235.6049

4,2874.00,235.3342

4,2874.67,233.8684

4,2875.33,234.3004

4,2876.00,233.3742

4,2876.67,233.5249

4,2877.33,232.7173

4,2878.00,232.5582

4,2878.67,231.8964

4,2879.33,232.7533

4,2880.00,233.3409

4,2880.67,233.7253

4,2881.33,234.36

4,2882.00,234.8107

4,2882.67,235.0449

4,2883.33,235.4547

4,2884.00,235.4538

4,2884.67,235.3667

4,2885.33,234.2609

4,2886.00,234.0071

4,2886.67,233.3889

4,2887.33,234.3449

4,2888.00,232.6116

4,2888.67,232.5027

4,2889.33,230.0111

4,2890.00,230.1956

4,2890.67,229.6178

4,2891.33,229.8676

4,2892.00,229.0222

4,2892.67,229.6044

4,2893.33,228.9507

4,2894.00,229.6347

4,2894.67,229.3596

4,2895.33,229.6693

4,2896.00,229.6089

4,2896.67,230.5498

4,2897.33,229.5529

4,2898.00,229.1418

4,2898.67,229.2356

4,2899.33,229.5951

4,2900.00,229.2058

4,2900.67,229.9498

4,2901.33,230.2284

4,2902.00,231.1111

4,2902.67,229.908

4,2903.33,230.432

4,2904.00,230.4511

4,2904.67,231.4409

4,2905.33,231.708

4,2906.00,232.7338

4,2906.67,233.0218

4,2907.33,233.1502

4,2908.00,232.7533

4,2908.67,233.4636

4,2909.33,231.7298

4,2910.00,231.3787

4,2910.67,230.496

4,2911.33,230.9431

4,2912.00,230.7862

4,2912.67,231.3862

4,2913.33,231.688

4,2914.00,231.5689

4,2914.67,232.1036

4,2915.33,232.8942

4,2916.00,233.4462

4,2916.67,233.4271

4,2917.33,233.728

4,2918.00,233.8227

4,2918.67,233.8693

4,2919.33,234.0116

4,2920.00,234.0689

4,2920.67,234.7036

4,2921.33,233.7147

4,2922.00,233.5973

4,2922.67,233.9942

4,2923.33,234.6547

4,2924.00,234.3542

4,2924.67,234.4547

4,2925.33,234.844

4,2926.00,235.4076

4,2926.67,234.9622

4,2927.33,235.1773

4,2928.00,235.1098

4,2928.67,235.2716

4,2929.33,234.6836

4,2930.00,234.8089

4,2930.67,235.4147

4,2931.33,235.4702

4,2932.00,235.7067

4,2932.67,236.0467

4,2933.33,236.2511

4,2934.00,236.6084

4,2934.67,236.4627

4,2935.33,236.6387

4,2936.00,236.0844

4,2936.67,236.1107

4,2937.33,235.4342

4,2938.00,235.7098

4,2938.67,234.8773

4,2939.33,235.0804

4,2940.00,234.6578

4,2940.67,234.6404

4,2941.33,234.1458

4,2942.00,234.1667

4,2942.67,234.0556

4,2943.33,234.14

4,2944.00,234.1787

4,2944.67,234.5724

4,2945.33,235.1004

4,2946.00,235.5142

4,2946.67,235.5271

4,2947.33,235.6458

4,2948.00,235.5133

4,2948.67,235.768

4,2949.33,235.1213

4,2950.00,235.2587

4,2950.67,234.9142

4,2951.33,235.0502

4,2952.00,235.3902

4,2952.67,235.7978

4,2953.33,235.8013

4,2954.00,235.7556

4,2954.67,236.2658

4,2955.33,236.588

4,2956.00,236.8827

4,2956.67,237.4369

4,2957.33,237.2316

4,2958.00,237.6227

4,2958.67,237.3782

4,2959.33,237.6271

4,2960.00,236.8267

4,2960.67,236.7396

4,2961.33,235.5969

4,2962.00,235.98

4,2962.67,235.1453

4,2963.33,235.2071

4,2964.00,234.2009

4,2964.67,233.9236

4,2965.33,234.1956

4,2966.00,234.3938

4,2966.67,235.2351

4,2967.33,235.3036

4,2968.00,235.8907

4,2968.67,236.0507

4,2969.33,236.2422

4,2970.00,236.24

4,2970.67,236.2302

4,2971.33,236.3547

4,2972.00,236.2191

4,2972.67,236.3942

4,2973.33,236.712

4,2974.00,237.5329

4,2974.67,237.1302

4,2975.33,237.108

4,2976.00,235.8573

4,2976.67,235.6938

4,2977.33,234.8591

4,2978.00,235.0147

4,2978.67,234.8084

4,2979.33,235.5138

4,2980.00,235.6524

4,2980.67,235.8333

4,2981.33,235.8849

4,2982.00,235.5271

4,2982.67,235.3573

4,2983.33,235.7644

4,2984.00,235.1484

4,2984.67,234.4996

4,2985.33,234.304

4,2986.00,234.9902

4,2986.67,234.9422

4,2987.33,235.2507

4,2988.00,235.0058

4,2988.67,235.5484

4,2989.33,234.8107

4,2990.00,234.8849

4,2990.67,234.3516

4,2991.33,234.6902

4,2992.00,233.8249

4,2992.67,234.4796

4,2993.33,233.7831

4,2994.00,233.7742

4,2994.67,234.1347

4,2995.33,234.364

4,2996.00,235.2138

4,2996.67,235.7187

4,2997.33,236.3156

4,2998.00,236.4969

4,2998.67,236.5844

4,2999.33,236.748

5,0.00,0.07244

5,0.67,0.07644

5,1.33,0.07378

5,2.00,0.06844

5,2.67,0.06889

5,3.33,0.05467

5,4.00,219.7413

5,4.67,220.0507

5,5.33,219.576

5,6.00,220.9373

5,6.67,219.9093

5,7.33,220.832

5,8.00,220.8787

5,8.67,221.2547

5,9.33,221.3302

5,10.00,222.6898

5,10.67,223.4298

5,11.33,224.1244

5,12.00,224.5004

5,12.67,224.8484

5,13.33,225.4769

5,14.00,225.748

5,14.67,225.2013

5,15.33,225.4302

5,16.00,224.9982

5,16.67,225.2533

5,17.33,224.832

5,18.00,225.616

5,18.67,226.4813

5,19.33,227.0978

5,20.00,228.204

5,20.67,228.664

5,21.33,229.2133

5,22.00,229.2213

5,22.67,229.1484

5,23.33,229.2218

5,24.00,228.688

5,24.67,229.1227

5,25.33,228.4502

5,26.00,228.668

5,26.67,228.2027

5,27.33,228.6991

5,28.00,228.092

5,28.67,227.6671

5,29.33,227.4036

5,30.00,227.836

5,30.67,228.08

5,31.33,228.5462

5,32.00,228.1982

5,32.67,228.8031

5,33.33,228.6209

5,34.00,228.6751

5,34.67,228.8716

5,35.33,228.7036

5,36.00,228.9516

5,36.67,230.8493

5,37.33,231.9022

5,38.00,231.84

5,38.67,232.5591

5,39.33,232.7093

5,40.00,233.0862

5,40.67,233.6667

5,41.33,233.4036

5,42.00,233.724

5,42.67,232.4733

5,43.33,232.9116

5,44.00,231.2853

5,44.67,231.4569

5,45.33,231.3062

5,46.00,231.7271

5,46.67,232.096

5,47.33,232.272

5,48.00,232.7982

5,48.67,233.5013

5,49.33,233.5831

5,50.00,233.1138

5,50.67,233.5582

5,51.33,234.2204

5,52.00,233.6422

5,52.67,233.8493

5,53.33,232.2049

5,54.00,232.3493

5,54.67,231.5298

5,55.33,232.6053

5,56.00,231.6351

5,56.67,231.5

5,57.33,230.6253

5,58.00,230.9573

5,58.67,230.6187

5,59.33,231.6333

5,60.00,230.4187

5,60.67,231.624

5,61.33,231.2778

5,62.00,231.0378

5,62.67,231.4076

5,63.33,232.3618

5,64.00,232.1116

5,64.67,232.1724

5,65.33,232.0089

5,66.00,233.372

5,66.67,234.3818

5,67.33,234.8684

5,68.00,234.6809

5,68.67,235.116

5,69.33,235.4573

5,70.00,235.8182

5,70.67,235.6204

5,71.33,235.8964

5,72.00,235.9369

5,72.67,236.5236

5,73.33,236.5396

5,74.00,236.8453

5,74.67,237.0676

5,75.33,237.7782

5,76.00,236.9782

5,76.67,237.3116

5,77.33,236.6964

5,78.00,237.0102

5,78.67,236.1636

5,79.33,236.2676

5,80.00,235.6911

5,80.67,236.1609

5,81.33,236.1493

5,82.00,236.28

5,82.67,235.6858

5,83.33,236.276

5,84.00,236.2578

5,84.67,236.7893

5,85.33,236.1147

5,86.00,236.6378

5,86.67,236.8227

5,87.33,237.5671

5,88.00,238.2978

5,88.67,238.7644

5,89.33,239.144

5,90.00,239.4853

5,90.67,240.4182

5,91.33,240.4809

5,92.00,240.5231

5,92.67,241.0364

5,93.33,241.1729

5,94.00,241.6844

5,94.67,241.9044

5,95.33,241.9373

5,96.00,241.7649

5,96.67,241.8716

5,97.33,241.0147

5,98.00,240.7453

5,98.67,240.2444

5,99.33,240.2813

5,100.00,239.8009

5,100.67,239.7716

5,101.33,239.9436

5,102.00,240.1431

5,102.67,240.0413

5,103.33,240.0996

5,104.00,240.5244

5,104.67,240.8924

5,105.33,241.1542

5,106.00,241.6213

5,106.67,242.1676

5,107.33,242.2778

5,108.00,242.7907

5,108.67,242.9373

5,109.33,243.1827

5,110.00,243.3538

5,110.67,243.2342

5,111.33,243.308

5,112.00,243.1124

5,112.67,243.4173

5,113.33,243.4342

5,114.00,243.5524

5,114.67,243.4676

5,115.33,243.6178

5,116.00,243.148

5,116.67,243.2071

5,117.33,242.6547

5,118.00,242.4711

5,118.67,241.6404

5,119.33,241.8822

5,120.00,241.3387

5,120.67,241.6164

5,121.33,241.1418

5,122.00,241.3084

5,122.67,240.6836

5,123.33,240.7822

5,124.00,240.6876

5,124.67,240.9849

5,125.33,240.7218

5,126.00,241.164

5,126.67,241.1093

5,127.33,241.3169

5,128.00,241.4227

5,128.67,241.8556

5,129.33,241.66

5,130.00,241.9756

5,130.67,241.6627

5,131.33,241.9924

5,132.00,242.0898

5,132.67,241.9702

5,133.33,241.6

5,134.00,241.6324

5,134.67,241.1742

5,135.33,241.3142

5,136.00,240.9769

5,136.67,241.3129

5,137.33,241.2769

5,138.00,241.6671

5,138.67,241.2867

5,139.33,241.2364

5,140.00,240.5067

5,140.67,240.4373

5,141.33,239.9573

5,142.00,240.2449

5,142.67,239.1596

5,143.33,238.8489

5,144.00,238.0289

5,144.67,237.8102

5,145.33,236.7591

5,146.00,237.0716

5,146.67,235.6311

