ROI,Position_um,Intensity
4,2415.33,205.0431

4,2416.00,204.7818

4,2416.67,203.416

4,2417.33,202.7533

4,2418.00,201.2489

4,2418.67,203.5667

4,2419.33,203.0062

4,2420.00,203.6876

4,2420.67,202.7769

4,2421.33,203.1302

4,2422.00,203.664

4,2422.67,204.7036

4,2423.33,204.7453

4,2424.00,205.0849

4,2424.67,205.6107

4,2425.33,206.0653

4,2426.00,206.424

4,2426.67,207.0351

4,2427.33,206.776

4,2428.00,207.0289

4,2428.67,206.4431

4,2429.33,206.2182

4,2430.00,204.9564

4,2430.67,204.908

4,2431.33,203.4564

4,2432.00,202.9404

4,2432.67,202.144

4,2433.33,202.52

4,2434.00,201.7796

4,2434.67,202.3738

4,2435.33,201.7844

4,2436.00,201.6444

4,2436.67,200.6538

4,2437.33,200.5564

4,2438.00,200.2524

4,2438.67,201.3333

4,2439.33,201.5467

4,2440.00,202.3164

4,2440.67,202.8502

4,2441.33,203.2613

4,2442.00,201.9773

4,2442.67,201.3356

4,2443.33,200.7391

4,2444.00,201.2453

4,2444.67,201.9133

4,2445.33,201.5467

4,2446.00,201.016

4,2446.67,200.9964

4,2447.33,199.9467

4,2448.00,199.6387

4,2448.67,198.56

4,2449.33,197.9938

4,2450.00,196.7378

4,2450.67,195.5129

4,2451.33,195.1662

4,2452.00,195.4604

4,2452.67,194.3351

4,2453.33,192.992

4,2454.00,190.8467

4,2454.67,190.8

4,2455.33,190.5902

4,2456.00,191.7156

4,2456.67,191.452

4,2457.33,191.7249

4,2458.00,191.7044

4,2458.67,191.7733

4,2459.33,190.9182

4,2460.00,190.396

4,2460.67,190.8058

4,2461.33,191.3502

4,2462.00,190.78

4,2462.67,190.0902

4,2463.33,189.148

4,2464.00,187.1467

4,2464.67,185.3938

4,2465.33,184.7653

4,2466.00,184.8204

4,2466.67,184.6173

4,2467.33,184.6542

4,2468.00,185.1524

4,2468.67,185.1849

4,2469.33,184.9631

4,2470.00,184.8511

4,2470.67,185.488

4,2471.33,185.3902

4,2472.00,185.8356

4,2472.67,185.3062

4,2473.33,185.5453

4,2474.00,185.1876

4,2474.67,184.0858

4,2475.33,183.1151

4,2476.00,182.4191

4,2476.67,180.6827

4,2477.33,179.8342

4,2478.00,179.9604

4,2478.67,179.6476

4,2479.33,177.8791

4,2480.00,176.6276

4,2480.67,174.3191

4,2481.33,172.9787

4,2482.00,172.1667

4,2482.67,171.8662

4,2483.33,171.5476

4,2484.00,171.5702

4,2484.67,170.7151

4,2485.33,172.0733

4,2486.00,172.7524

4,2486.67,173.2769

4,2487.33,172.852

4,2488.00,173.3724

4,2488.67,173.512

4,2489.33,175.5578

4,2490.00,177.0716

4,2490.67,177.9013

4,2491.33,179.4493

4,2492.00,181.2591

4,2492.67,183.8724

4,2493.33,185.4662

4,2494.00,185.8151

4,2494.67,185.3907

4,2495.33,186.0187

4,2496.00,186.16

4,2496.67,185.3591

4,2497.33,185.1333

4,2498.00,184.6258

4,2498.67,184.5978

4,2499.33,182.884

4,2500.00,181.4858

4,2500.67,180.6733

4,2501.33,181.2769

4,2502.00,180.9591

4,2502.67,183.1333

4,2503.33,184.1124

4,2504.00,185.8

4,2504.67,186.8124

4,2505.33,189.6009

4,2506.00,190.5084

4,2506.67,191.5956

4,2507.33,191.3302

4,2508.00,191.5604

4,2508.67,190.8631

4,2509.33,190.9582

4,2510.00,190.6733

4,2510.67,189.832

4,2511.33,188.2302

4,2512.00,188.1636

4,2512.67,188.3916

4,2513.33,189.5996

4,2514.00,189.8316

4,2514.67,189.8333

4,2515.33,188.8387

4,2516.00,189.4098

4,2516.67,189.3573

4,2517.33,189.02

4,2518.00,187.3298

4,2518.67,187.6093

4,2519.33,187.612

4,2520.00,187.456

4,2520.67,187.4658

4,2521.33,188.6516

4,2522.00,188.3969

4,2522.67,189.8911

4,2523.33,189.5693

4,2524.00,189.5893

4,2524.67,189.3831

4,2525.33,190.5591

4,2526.00,190.3196

4,2526.67,190.232

4,2527.33,189.5604

4,2528.00,190.7493

4,2528.67,191.1404

4,2529.33,191.7124

4,2530.00,192.2009

4,2530.67,192.3609

4,2531.33,191.6191

4,2532.00,191.4156

4,2532.67,190.7467

4,2533.33,189.7884

4,2534.00,188.9036

4,2534.67,187.9622

4,2535.33,188.3511

4,2536.00,188.7587

4,2536.67,189.6884

4,2537.33,190.6493

4,2538.00,191.3218

4,2538.67,193.3702

4,2539.33,195.4604

4,2540.00,197.2293

4,2540.67,198.1484

4,2541.33,200.1507

4,2542.00,201.2098

4,2542.67,201.1778

4,2543.33,200.4036

4,2544.00,200.4493

4,2544.67,199.9511

4,2545.33,199.7484

4,2546.00,200.5387

4,2546.67,200.748

4,2547.33,200.9338

4,2548.00,202.008

4,2548.67,201.7053

4,2549.33,201.1324

4,2550.00,200.3969

4,2550.67,200.164

4,2551.33,198.7964

4,2552.00,197.676

4,2552.67,197.2307

4,2553.33,196.5529

4,2554.00,195.4693

4,2554.67,195.5347

4,2555.33,195.3876

4,2556.00,196.86

4,2556.67,197.4898

4,2557.33,197.7902

4,2558.00,197.9809

4,2558.67,197.8031

4,2559.33,196.8409

4,2560.00,196.9431

4,2560.67,196.688

4,2561.33,196.9729

4,2562.00,196.6013

4,2562.67,195.6973

4,2563.33,195.5924

4,2564.00,196.6751

4,2564.67,197.5391

4,2565.33,198.4178

4,2566.00,199.3796

4,2566.67,199.7591

4,2567.33,199.3631

4,2568.00,199.5916

4,2568.67,199.712

4,2569.33,198.8516

4,2570.00,199.2111

4,2570.67,199.2089

4,2571.33,199.2409

4,2572.00,198.6707

4,2572.67,198.8702

4,2573.33,199.0044

4,2574.00,199.2453

4,2574.67,198.6129

4,2575.33,198.4907

4,2576.00,200.0707

4,2576.67,201.1436

4,2577.33,201.6924

4,2578.00,201.6107

4,2578.67,202.4627

4,2579.33,202.6693

4,2580.00,202.8702

4,2580.67,202.14

4,2581.33,201.9004

4,2582.00,201.6204

4,2582.67,201.1604

4,2583.33,200.7133

4,2584.00,200.1773

4,2584.67,199.7542

4,2585.33,199.4311

4,2586.00,198.632

4,2586.67,198.576

4,2587.33,198.568

4,2588.00,198.3787

4,2588.67,198.3409

4,2589.33,198.5476

4,2590.00,198.8

4,2590.67,198.9667

4,2591.33,199.1031

4,2592.00,200.0427

4,2592.67,200.5391

4,2593.33,201.4253

4,2594.00,202.5524

4,2594.67,203.4022

4,2595.33,203.2311

4,2596.00,203.1129

4,2596.67,203.5533

4,2597.33,204.1804

4,2598.00,204.5289

4,2598.67,204.8138

4,2599.33,204.5924

4,2600.00,205.5178

4,2600.67,204.98

4,2601.33,205.2373

4,2602.00,205.3853

4,2602.67,205.016

4,2603.33,204.9342

4,2604.00,204.0444

4,2604.67,203.532

4,2605.33,203.0822

4,2606.00,202.8813

4,2606.67,201.7142

4,2607.33,201.7627

4,2608.00,201.6133

4,2608.67,201.5542

4,2609.33,201.9818

4,2610.00,201.7991

4,2610.67,201.2111

4,2611.33,201.5307

4,2612.00,201.5196

4,2612.67,201.2133

4,2613.33,202.1378

4,2614.00,202.56

4,2614.67,202.6689

4,2615.33,202.8764

4,2616.00,203.9298

4,2616.67,204.4444

4,2617.33,204.8071

4,2618.00,205.2271

4,2618.67,205.1036

4,2619.33,204.5649

4,2620.00,204.2596

4,2620.67,204.6258

4,2621.33,204.7756

4,2622.00,205.0147

4,2622.67,204.8911

4,2623.33,205.4667

4,2624.00,205.3133

4,2624.67,205.7147

4,2625.33,205.1787

4,2626.00,204.8907

4,2626.67,203.6142

4,2627.33,202.5671

4,2628.00,200.9116

4,2628.67,200.1862

4,2629.33,198.816

4,2630.00,198.2387

4,2630.67,197.5098

4,2631.33,197.1356

4,2632.00,197.7316

4,2632.67,198.1218

4,2633.33,199.2973

4,2634.00,199.7987

4,2634.67,200.82

4,2635.33,201.6858

4,2636.00,202.6818

4,2636.67,202.6196

4,2637.33,200.7333

4,2638.00,200.7916

4,2638.67,201.3249

4,2639.33,202.3747

4,2640.00,201.616

4,2640.67,201.2124

4,2641.33,199.5293

4,2642.00,198.3476

4,2642.67,196.9058

4,2643.33,196.4347

4,2644.00,196.1458

4,2644.67,196.2987

4,2645.33,196.2107

4,2646.00,196.2751

4,2646.67,197.3809

4,2647.33,198.7524

4,2648.00,198.5969

4,2648.67,198.5267

4,2649.33,198.0084

4,2650.00,197.968

4,2650.67,197.4698

4,2651.33,197.0929

4,2652.00,196.5951

4,2652.67,197.172

4,2653.33,196.7867

4,2654.00,196.2849

4,2654.67,195.6036

4,2655.33,194.2756

4,2656.00,193.0236

4,2656.67,192.488

4,2657.33,191.9507

4,2658.00,192.104

4,2658.67,191.4507

4,2659.33,191.7436

4,2660.00,192.2782

4,2660.67,193.1133

4,2661.33,192.7169

4,2662.00,192.9302

4,2662.67,192.3769

4,2663.33,192.3067

4,2664.00,191.3307

4,2664.67,190.6698

4,2665.33,189.1409

4,2666.00,188.9493

4,2666.67,187.6702

4,2667.33,187.4489

4,2668.00,187.5333

4,2668.67,188.2391

4,2669.33,188.6356

4,2670.00,189.3978

4,2670.67,189.9271

4,2671.33,191.4084

4,2672.00,191.2671

4,2672.67,191.4507

4,2673.33,191.2631

4,2674.00,191.7698

4,2674.67,191.1573

4,2675.33,191.3044

4,2676.00,190.5196

4,2676.67,190.4747

4,2677.33,188.6951

4,2678.00,188.1027

4,2678.67,187.392

4,2679.33,188.8662

4,2680.00,189.3827

4,2680.67,191.4049

4,2681.33,191.9658

4,2682.00,192.4156

4,2682.67,191.3333

4,2683.33,191.5378

4,2684.00,189.3556

4,2684.67,188.7044

4,2685.33,187.0178

4,2686.00,186.5476

4,2686.67,184.4524

4,2687.33,184.7067

4,2688.00,183.9036

4,2688.67,184.7298

4,2689.33,184.2267

4,2690.00,185.632

4,2690.67,185.4364

4,2691.33,187.9338

4,2692.00,188.6022

4,2692.67,190.2431

4,2693.33,189.3556

4,2694.00,190.6613

4,2694.67,190.3107

4,2695.33,190.8258

4,2696.00,189.836

4,2696.67,189.9151

4,2697.33,187.4822

4,2698.00,187.3778

4,2698.67,186.228

4,2699.33,186.5836

4,2700.00,185.5933

4,2700.67,187.0898

4,2701.33,186.5227

4,2702.00,187.644

4,2702.67,188.5093

4,2703.33,190.1804

4,2704.00,191.4173

4,2704.67,191.6724

4,2705.33,191.7716

4,2706.00,192.352

4,2706.67,191.0729

4,2707.33,192.1658

4,2708.00,190.8364

4,2708.67,190.6569

4,2709.33,188.6271

4,2710.00,188.2698

4,2710.67,188.1284

4,2711.33,188.8964

4,2712.00,188.0284

4,2712.67,189.1049

4,2713.33,189.4458

4,2714.00,190.4671

4,2714.67,190.3631

4,2715.33,192.3036

4,2716.00,191.4929

4,2716.67,191.5791

4,2717.33,189.9547

4,2718.00,191.6769

4,2718.67,191.552

4,2719.33,192.4084

4,2720.00,193.1276

4,2720.67,193.2689

4,2721.33,191.3747

4,2722.00,191.9511

4,2722.67,189.9271

4,2723.33,189.3418

4,2724.00,188.7551

4,2724.67,190.396

4,2725.33,189.2538

4,2726.00,190.3147

4,2726.67,190.1569

4,2727.33,189.6098

4,2728.00,189.0533

4,2728.67,189.8578

4,2729.33,190.1587

4,2730.00,191.96

4,2730.67,190.7929

4,2731.33,190.5218

4,2732.00,190.0933

4,2732.67,191.1729

4,2733.33,189.8373

4,2734.00,190.8129

4,2734.67,191.2916

4,2735.33,193.792

4,2736.00,194.0138

4,2736.67,194.4076

4,2737.33,192.6453

4,2738.00,193.3071

4,2738.67,193.0751

4,2739.33,193.5013

4,2740.00,192.3169

4,2740.67,193.5702

4,2741.33,194.6493

4,2742.00,195.6467

4,2742.67,196.1249

4,2743.33,197.9093

4,2744.00,197.7124

4,2744.67,198.1804

4,2745.33,196.2178

4,2746.00,196.8516

4,2746.67,196.6658

4,2747.33,197.6356

4,2748.00,196.9129

4,2748.67,197.7516

4,2749.33,197.7249

4,2750.00,198.2164

4,2750.67,197.4004

4,2751.33,198.8151

4,2752.00,196.4124

4,2752.67,197.536

4,2753.33,196.7627

4,2754.00,197.2978

4,2754.67,196.7964

4,2755.33,198.0756

4,2756.00,197.484

4,2756.67,198.5133

4,2757.33,199.0298

4,2758.00,200.6227

4,2758.67,200.2422

4,2759.33,200.7662

4,2760.00,199.644

4,2760.67,201.2813

4,2761.33,199.496

4,2762.00,199.6902

4,2762.67,198.784

4,2763.33,199.1689

4,2764.00,196.5604

4,2764.67,197.6151

4,2765.33,195.5476

4,2766.00,196.0498

4,2766.67,193.9262

4,2767.33,194.9298

4,2768.00,193.456

4,2768.67,193.9111

4,2769.33,192.7013

4,2770.00,193.2498

4,2770.67,192.1911

4,2771.33,193.9933

4,2772.00,193.1173

4,2772.67,192.98

4,2773.33,191.816

4,2774.00,193.3533

4,2774.67,193.2124

4,2775.33,192.732

4,2776.00,190.7342

4,2776.67,192.9231

4,2777.33,191.8147

4,2778.00,192.3787

4,2778.67,191.7716

4,2779.33,194.0831

4,2780.00,193.8289

4,2780.67,195.628

4,2781.33,195.3244

4,2782.00,196.4991

4,2782.67,196.452

4,2783.33,197.4484

4,2784.00,197.2271

4,2784.67,198.9009

4,2785.33,198.6107

4,2786.00,199.552

4,2786.67,199.68

4,2787.33,199.8476

4,2788.00,198.5196

4,2788.67,199.1396

4,2789.33,198.7791

4,2790.00,198.9476

4,2790.67,198.5924

4,2791.33,199.5027

4,2792.00,199.3582

4,2792.67,198.8378

4,2793.33,197.9267

4,2794.00,199.1707

4,2794.67,199.4409

4,2795.33,200.3618

4,2796.00,200.4933

4,2796.67,201.0427

4,2797.33,199.7116

4,2798.00,198.5618

4,2798.67,198.1889

4,2799.33,198.5302

4,2800.00,198.1347

4,2800.67,198.7476

4,2801.33,197.3884

4,2802.00,197.6227

4,2802.67,197.3191

4,2803.33,198.464

4,2804.00,197.7204

4,2804.67,197.9564

4,2805.33,196.1236

4,2806.00,198.496

4,2806.67,199.0036

4,2807.33,201.4862

4,2808.00,201.1253

4,2808.67,203.0102

4,2809.33,204.0133

4,2810.00,204.7267

4,2810.67,205.248

4,2811.33,207.6707

4,2812.00,208.0778

4,2812.67,209.3133

4,2813.33,209.4031

4,2814.00,211.6031

4,2814.67,211.7644

4,2815.33,212.7147

4,2816.00,212.24

4,2816.67,213.0102

4,2817.33,212.5978

4,2818.00,212.8578

4,2818.67,210.9084

4,2819.33,211.3796

4,2820.00,208.8444

4,2820.67,209.2289

4,2821.33,208.1569

4,2822.00,209.036

4,2822.67,208.3516

4,2823.33,208.3227

4,2824.00,208.1662

4,2824.67,209.7116

4,2825.33,208.8111

4,2826.00,209.0902

4,2826.67,208.8884

4,2827.33,209.6996

4,2828.00,209.3022

4,2828.67,210.3653

4,2829.33,210.4373

4,2830.00,210.6582

4,2830.67,210.5947

4,2831.33,211.056

4,2832.00,211.0978

4,2832.67,211.5169

4,2833.33,210.2556

4,2834.00,210.6018

4,2834.67,208.2742

4,2835.33,209.9076

4,2836.00,207.9524

4,2836.67,208.2782

4,2837.33,207.2782

4,2838.00,208.1084

4,2838.67,207.8604

4,2839.33,208.1422

4,2840.00,208.3902

4,2840.67,209.8391

4,2841.33,210.4587

4,2842.00,211.4853

4,2842.67,212.236

4,2843.33,213.5716

4,2844.00,214.3204

4,2844.67,214.844

4,2845.33,214.7356

4,2846.00,215.1929

4,2846.67,213.0644

4,2847.33,212.9462

4,2848.00,211.2844

4,2848.67,211.2071

4,2849.33,208.6044

4,2850.00,208.2227

4,2850.67,206.3627

4,2851.33,206.0898

4,2852.00,204.0231

4,2852.67,205.0707

4,2853.33,203.7889

4,2854.00,204.1564

4,2854.67,203.2218

4,2855.33,203.3338

4,2856.00,202.9493

4,2856.67,203.3444

4,2857.33,202.9991

4,2858.00,204.3547

4,2858.67,203.9627

4,2859.33,204.9742

4,2860.00,204.6716

4,2860.67,204.3027

4,2861.33,203.9418

4,2862.00,205.5409

4,2862.67,205.3582

4,2863.33,206.08

4,2864.00,206.2147

4,2864.67,205.4747

4,2865.33,204.0684

4,2866.00,204.684

4,2866.67,204.2391

4,2867.33,204.7013

4,2868.00,202.0596

4,2868.67,202.5724

4,2869.33,202.7436

4,2870.00,204.656

4,2870.67,202.9191

4,2871.33,203.1022

4,2872.00,202.2769

4,2872.67,203.2267

4,2873.33,203.1676

4,2874.00,203.3813

4,2874.67,204.3973

4,2875.33,205.5342

4,2876.00,205.6142

4,2876.67,205.5733

4,2877.33,206.3973

4,2878.00,208.4853

4,2878.67,208.2271

4,2879.33,207.6578

4,2880.00,206.8138

4,2880.67,206.6609

4,2881.33,206.8902

4,2882.00,208.3849

4,2882.67,208.728

4,2883.33,208.4369

4,2884.00,207.4111

4,2884.67,207.6289

4,2885.33,207.2276

4,2886.00,207.9458

4,2886.67,207.5747

4,2887.33,208.2773

4,2888.00,207.9556

4,2888.67,207.4129

4,2889.33,205.4778

4,2890.00,205.4756

4,2890.67,205.1484

4,2891.33,206.1182

4,2892.00,206.6644

4,2892.67,207.6627

4,2893.33,209.28

4,2894.00,209.34

4,2894.67,209.248

4,2895.33,209.7889

4,2896.00,209.4533

4,2896.67,209.8702

4,2897.33,208.9831

4,2898.00,208.7796

4,2898.67,207.4942

4,2899.33,207.9778

4,2900.00,207.6702

4,2900.67,207.8138

4,2901.33,207.0796

4,2902.00,207.6467

4,2902.67,206.9218

4,2903.33,207.9729

4,2904.00,207.0387

4,2904.67,206.652

4,2905.33,206.1733

4,2906.00,206.3084

4,2906.67,205.9116

4,2907.33,205.9413

4,2908.00,205.5844

4,2908.67,206.7182

4,2909.33,206.6609

4,2910.00,207.4289

4,2910.67,207.6342

4,2911.33,207.5622

4,2912.00,207.3449

4,2912.67,207.9356

4,2913.33,207.5138

4,2914.00,207.6444

4,2914.67,208.0853

4,2915.33,207.628

4,2916.00,207.0471

4,2916.67,207.1436

4,2917.33,206.5107

4,2918.00,206.5991

4,2918.67,204.5364

4,2919.33,204.8618

4,2920.00,203.5858

4,2920.67,203.3

4,2921.33,202.5836

4,2922.00,203.4058

4,2922.67,203.6756

4,2923.33,203.8613

4,2924.00,204.4267

4,2924.67,205.7804

4,2925.33,205.936

4,2926.00,207.2071

4,2926.67,206.7533

4,2927.33,207.6262

4,2928.00,207.1387

4,2928.67,208.0844

4,2929.33,206.5142

4,2930.00,206.6147

4,2930.67,205.4338

4,2931.33,205.7173

4,2932.00,205.7351

4,2932.67,207.0662

4,2933.33,205.5307

4,2934.00,206.7867

4,2934.67,207.2009

4,2935.33,206.8364

4,2936.00,205.4249

4,2936.67,205.6133

4,2937.33,204.2884

4,2938.00,205.196

4,2938.67,204.7444

4,2939.33,204.4298

4,2940.00,204.208

4,2940.67,204.6884

4,2941.33,204.7284

4,2942.00,205.0164

4,2942.67,205.0773

4,2943.33,204.3902

4,2944.00,204.3164

4,2944.67,205.2187

4,2945.33,204.1169

4,2946.00,204.3787

4,2946.67,203.624

4,2947.33,204.0444

4,2948.00,202.5364

4,2948.67,203.3124

4,2949.33,201.1111

4,2950.00,199.9302

4,2950.67,198.3551

4,2951.33,197.6693

4,2952.00,196.4853

4,2952.67,197.6369

4,2953.33,196.4951

4,2954.00,196.7422

4,2954.67,196.2684

4,2955.33,196.1667

4,2956.00,194.2031

4,2956.67,193.9364

4,2957.33,191.2933

4,2958.00,192.0538

4,2958.67,190.5613

4,2959.33,191.716

4,2960.00,191.3667

4,2960.67,191.0947

4,2961.33,190.34

4,2962.00,190.6209

4,2962.67,189.8444

4,2963.33,190.8529

4,2964.00,189.2053

4,2964.67,190.2582

4,2965.33,188.0342

4,2966.00,188.7742

4,2966.67,186.4471

4,2967.33,187.4307

4,2968.00,185.5431

4,2968.67,186.2329

4,2969.33,182.9004

4,2970.00,185.2387

4,2970.67,184.6498

4,2971.33,184.5827

4,2972.00,180.3813

4,2972.67,180.6142

4,2973.33,179.6671

4,2974.00,180.5764

4,2974.67,178.6787

4,2975.33,181.3716

4,2976.00,182.2404

4,2976.67,183.5307

4,2977.33,182.3547

4,2978.00,182.308

4,2978.67,180.9267

4,2979.33,182.1751

4,2980.00,181.4689

4,2980.67,182.3524

4,2981.33,180.9222

4,2982.00,183.2747

4,2982.67,182.8462

4,2983.33,185.9609

4,2984.00,187.1493

4,2984.67,188.6756

4,2985.33,186.6702

4,2986.00,188.2196

4,2986.67,186.9129

4,2987.33,188.0867

4,2988.00,187.2498

4,2988.67,189.4311

4,2989.33,189.1369

4,2990.00,191.5253

4,2990.67,191.5413

4,2991.33,192.2413

4,2992.00,191.9356

4,2992.67,192.4178

4,2993.33,191.2542

4,2994.00,192.9809

4,2994.67,190.8093

4,2995.33,192.1911

4,2996.00,189.6689

4,2996.67,190.6738

4,2997.33,190.6787

4,2998.00,191.9191

4,2998.67,191.2676

4,2999.33,193.2138

5,0.00,214.9591

5,0.67,216.0218

5,1.33,215.8013

5,2.00,217.24

5,2.67,215.9356

5,3.33,216.8716

5,4.00,216.3542

5,4.67,217.4698

5,5.33,216.6116

5,6.00,218.6871

5,6.67,219.3844

5,7.33,219.6178

5,8.00,218.1698

5,8.67,219.0191

5,9.33,217.9942

5,10.00,218.9471

5,10.67,217.9502

5,11.33,218.0729

5,12.00,216.7427

5,12.67,216.8222

5,13.33,217.0502

5,14.00,217.6898

5,14.67,217.0862

5,15.33,217.8809

5,16.00,217.7724

5,16.67,217.1804

5,17.33,215.8831

5,18.00,215.9267

5,18.67,214.8489

5,19.33,216.0791

5,20.00,215.2929

5,20.67,215.7822

5,21.33,216.156

5,22.00,218.6898

5,22.67,218.5444

5,23.33,218.5418

5,24.00,218.0822

5,24.67,219.6769

5,25.33,220.0373

5,26.00,221.3284

5,26.67,221.3844

5,27.33,222.4027

5,28.00,222.3364

5,28.67,223.7858

5,29.33,222.5636

5,30.00,222.764

5,30.67,222.2249

5,31.33,223.1396

5,32.00,222.9618

5,32.67,223.816

5,33.33,223.3973

5,34.00,223.8529

5,34.67,223.1124

5,35.33,223.3333

5,36.00,221.9204

5,36.67,222.4338

5,37.33,220.9298

5,38.00,221.2582

5,38.67,219.9004

5,39.33,220.7124

5,40.00,219.8702

5,40.67,220.0969

5,41.33,218.4387

5,42.00,218.7938

5,42.67,217.9591

5,43.33,218.6493

5,44.00,215.6729

5,44.67,215.9884

5,45.33,216.2693

5,46.00,217.5338

5,46.67,215.4098

5,47.33,215.796

5,48.00,213.9916

5,48.67,215.1404

5,49.33,213.8373

5,50.00,214.3631

5,50.67,210.7836

5,51.33,211.2133

5,52.00,209.9116

5,52.67,210.32

5,53.33,208.8996

5,54.00,207.632

5,54.67,204.3418

5,55.33,205.64

5,56.00,202.4587

5,56.67,202.9116

5,57.33,200.8844

5,58.00,201.4169

5,58.67,197.7387

5,59.33,199.0418

5,60.00,196.6578

5,60.67,197.7324

5,61.33,196.9089

5,62.00,198.6076

5,62.67,197.2196

5,63.33,199.1862

5,64.00,199.1516

5,64.67,200.8564

5,65.33,199.4484

5,66.00,199.4582

5,66.67,198.2742

5,67.33,200.3231

5,68.00,199.0373

5,68.67,199.5182

5,69.33,198.012

5,70.00,199.0716

5,70.67,197.8973

5,71.33,198.8836

5,72.00,197.916

5,72.67,198.5067

5,73.33,198.6684

5,74.00,200.796

5,74.67,198.9204

5,75.33,200.6813

5,76.00,199.9467

5,76.67,201.4178

5,77.33,200.0107

5,78.00,201.6636

5,78.67,201.3378

5,79.33,201.5004

5,80.00,198.9333

5,80.67,199.8907

5,81.33,198.5653

5,82.00,199.7911

5,82.67,199.1938

5,83.33,201.9187

5,84.00,199.8231

5,84.67,201.98

5,85.33,201.2356

5,86.00,202.9916

5,86.67,202.5871

5,87.33,204.6249

5,88.00,204.2658

5,88.67,205.1636

5,89.33,203.4707

5,90.00,204.5409

5,90.67,204.0778

5,91.33,204.9209

5,92.00,204.2387

5,92.67,205.6293

5,93.33,203.2671

5,94.00,205.3347

5,94.67,204.8516

5,95.33,205.0071

5,96.00,202.9067

5,96.67,204.7569

5,97.33,203.6636

5,98.00,205.1471

5,98.67,203.3542

5,99.33,203.7689

5,100.00,200.7409

5,100.67,202.532

5,101.33,200.1391

5,102.00,201.6187

5,102.67,200.928

5,103.33,201.4751

5,104.00,200.4716

5,104.67,201.4156

5,105.33,199.0609

5,106.00,200.2493

5,106.67,199.7911

5,107.33,200.6378

5,108.00,199.6231

5,108.67,203.3564

5,109.33,202.1467

5,110.00,203.1916

5,110.67,202.8889

5,111.33,205.1702

5,112.00,205.7631

5,112.67,207.636

5,113.33,206.484

5,114.00,206.0067

5,114.67,206.2538

5,115.33,207.4444

5,116.00,207.4271

5,116.67,209.3311

5,117.33,208.1324

5,118.00,208.6427

5,118.67,205.6729

5,119.33,207.4436

5,120.00,207.9916

5,120.67,208.7276

5,121.33,207.556

5,122.00,208.6982

5,122.67,207.6809

5,123.33,208.3533

5,124.00,208.6942

5,124.67,210.132

5,125.33,208.2044

5,126.00,207.8067

5,126.67,208.2662

5,127.33,209.6502

5,128.00,208.6791

5,128.67,211.1142

5,129.33,210.1547

5,130.00,211.2591

5,130.67,210.9889

5,131.33,210.5458

5,132.00,209.1982

5,132.67,210.3729

5,133.33,208.0858

5,134.00,207.7782

5,134.67,205.236

5,135.33,206.8516

5,136.00,206.3836

5,136.67,207.7547

5,137.33,206.5533

5,138.00,209.1422

5,138.67,208.564

5,139.33,209.9658

5,140.00,209.6778

5,140.67,210.5764

5,141.33,208.2356

5,142.00,210.116

5,142.67,209.004

5,143.33,210.5676

5,144.00,210.0413

5,144.67,211.4209

5,145.33,210.8916

5,146.00,211.3342

5,146.67,210.4196

5,147.33,211.656

5,148.00,211.2276

5,148.67,212.5707

5,149.33,212.3644

