ROI,Position_um,Intensity
5,1134.00,227.6511

5,1134.67,228.1982

5,1135.33,228.0769

5,1136.00,228.3951

5,1136.67,228.9542

5,1137.33,228.8729

5,1138.00,228.8182

5,1138.67,228.7524

5,1139.33,228.9653

5,1140.00,229.576

5,1140.67,229.4076

5,1141.33,228.9782

5,1142.00,229.1902

5,1142.67,229.0036

5,1143.33,228.8653

5,1144.00,228.8813

5,1144.67,229.1996

5,1145.33,228.032

5,1146.00,226.8836

5,1146.67,226.4196

5,1147.33,225.7093

5,1148.00,225.5689

5,1148.67,225.8053

5,1149.33,226.3849

5,1150.00,226.4396

5,1150.67,226.5604

5,1151.33,226.0036

5,1152.00,224.9964

5,1152.67,224.5498

5,1153.33,223.58

5,1154.00,224.144

5,1154.67,224.4956

5,1155.33,224.9693

5,1156.00,225.2804

5,1156.67,225.2382

5,1157.33,224.7778

5,1158.00,224.6947

5,1158.67,225.5058

5,1159.33,226.9209

5,1160.00,227.34

5,1160.67,226.8609

5,1161.33,226.5716

5,1162.00,225.8187

5,1162.67,225.5031

5,1163.33,224.8298

5,1164.00,224.4836

5,1164.67,223.9822

5,1165.33,223.4133

5,1166.00,223.6004

5,1166.67,223.3098

5,1167.33,223.4444

5,1168.00,222.7893

5,1168.67,222.9022

5,1169.33,222.952

5,1170.00,223.4378

5,1170.67,223.6302

5,1171.33,223.6178

5,1172.00,224.684

5,1172.67,225.7049

5,1173.33,226.4444

5,1174.00,226.0822

5,1174.67,226.1542

5,1175.33,225.3551

5,1176.00,225.5587

5,1176.67,224.8351

5,1177.33,225.2476

5,1178.00,225.9973

5,1178.67,225.9302

5,1179.33,225.9978

5,1180.00,225.9929

5,1180.67,225.6693

5,1181.33,224.6836

5,1182.00,224.3302

5,1182.67,224.7818

5,1183.33,225.9631

5,1184.00,227.2604

5,1184.67,227.84

5,1185.33,227.9796

5,1186.00,228.1742

5,1186.67,228.54

5,1187.33,228.5849

5,1188.00,229.3489

5,1188.67,229.7409

5,1189.33,229.4569

5,1190.00,229.3382

5,1190.67,228.5311

5,1191.33,228.4387

5,1192.00,227.4044

5,1192.67,226.3813

5,1193.33,226.1969

5,1194.00,226.1818

5,1194.67,225.6338

5,1195.33,225.4

5,1196.00,225.3871

5,1196.67,226.4591

5,1197.33,226.5818

5,1198.00,226.6662

5,1198.67,226.5724

5,1199.33,227.1169

5,1200.00,227.3538

5,1200.67,227.6409

5,1201.33,227.7271

5,1202.00,227.5356

5,1202.67,227.1516

5,1203.33,227.3373

5,1204.00,227.2627

5,1204.67,226.5787

5,1205.33,226.2342

5,1206.00,226.4516

5,1206.67,227.5604

5,1207.33,228.6751

5,1208.00,229.8302

5,1208.67,230.2027

5,1209.33,230.7813

5,1210.00,230.9129

5,1210.67,231.2636

5,1211.33,231.0431

5,1212.00,231.264

5,1212.67,231.0547

5,1213.33,230.4644

5,1214.00,230.5756

5,1214.67,230.0973

5,1215.33,230.2098

5,1216.00,230.4742

5,1216.67,230.5791

5,1217.33,230.2564

5,1218.00,229.924

5,1218.67,229.3604

5,1219.33,229.4836

5,1220.00,229.4702

5,1220.67,229.2796

5,1221.33,229.2142

5,1222.00,229.3644

5,1222.67,229.2884

5,1223.33,229.344

5,1224.00,229.1409

5,1224.67,229.4413

5,1225.33,230.0142

5,1226.00,230.244

5,1226.67,229.8364

5,1227.33,229.644

5,1228.00,228.7511

5,1228.67,227.6596

5,1229.33,227.0676

5,1230.00,226.6471

5,1230.67,226.0191

5,1231.33,225.2329

5,1232.00,225.4111

5,1232.67,225.7649

5,1233.33,225.8458

5,1234.00,226.5338

5,1234.67,226.6098

5,1235.33,226.7916

5,1236.00,226.8382

5,1236.67,227.0053

5,1237.33,226.5956

5,1238.00,225.8076

5,1238.67,224.5764

5,1239.33,223.4987

5,1240.00,221.9369

5,1240.67,221.192

5,1241.33,220.4271

5,1242.00,220.4742

5,1242.67,220.2729

5,1243.33,220.6587

5,1244.00,220.1756

5,1244.67,220.0471

5,1245.33,220.0711

5,1246.00,219.4382

5,1246.67,217.9356

5,1247.33,216.6853

5,1248.00,215.3338

5,1248.67,215.0133

5,1249.33,214.7662

5,1250.00,215.0338

5,1250.67,214.4627

5,1251.33,214.0631

5,1252.00,213.6404

5,1252.67,213.492

5,1253.33,213.1671

5,1254.00,212.6609

5,1254.67,212.2631

5,1255.33,211.3449

5,1256.00,210.388

5,1256.67,210.1707

5,1257.33,210.0324

5,1258.00,208.9267

5,1258.67,207.2511

5,1259.33,205.7102

5,1260.00,204.9662

5,1260.67,205.44

5,1261.33,204.1462

5,1262.00,203.4827

5,1262.67,202.8049

5,1263.33,203.5947

5,1264.00,202.748

5,1264.67,203.0222

5,1265.33,202.9

5,1266.00,202.6311

5,1266.67,202.7089

5,1267.33,202.368

5,1268.00,200.2071

5,1268.67,197.1991

5,1269.33,195.3404

5,1270.00,192.5751

5,1270.67,193.688

5,1271.33,196.6049

5,1272.00,197.0929

5,1272.67,198.7231

5,1273.33,199.3956

5,1274.00,200.6791

5,1274.67,200.2929

5,1275.33,199.8902

5,1276.00,198.6511

5,1276.67,197.772

5,1277.33,195.5982

5,1278.00,194.348

5,1278.67,193.0231

5,1279.33,193.0022

5,1280.00,191.0844

5,1280.67,189.6409

5,1281.33,188.4333

5,1282.00,188.7538

5,1282.67,189.8067

5,1283.33,191.3022

5,1284.00,192.7827

5,1284.67,194.1338

5,1285.33,195.0418

5,1286.00,194.8436

5,1286.67,193.6702

5,1287.33,193.5627

5,1288.00,193.8044

5,1288.67,192.7382

5,1289.33,192.568

5,1290.00,190.9902

5,1290.67,189.9293

5,1291.33,189.1018

5,1292.00,189.104

5,1292.67,189.2729

5,1293.33,188.7382

5,1294.00,187.9529

5,1294.67,187.8831

5,1295.33,188.1187

5,1296.00,189.5578

5,1296.67,192.3187

5,1297.33,193.704

5,1298.00,195.4511

5,1298.67,195.8022

5,1299.33,198.2604

5,1300.00,200.3191

5,1300.67,201.0196

5,1301.33,200.8156

5,1302.00,201.3969

5,1302.67,202.1284

5,1303.33,201.4218

5,1304.00,201.0204

5,1304.67,199.8902

5,1305.33,199.5929

5,1306.00,199.5787

5,1306.67,198.7729

5,1307.33,196.1502

5,1308.00,194.1004

5,1308.67,193.872

5,1309.33,194.0089

5,1310.00,192.7698

5,1310.67,192.2853

5,1311.33,192.4893

5,1312.00,193.8564

5,1312.67,195.7716

5,1313.33,195.4844

5,1314.00,196.4671

5,1314.67,197.3191

5,1315.33,197.5911

5,1316.00,198.3427

5,1316.67,200.0609

5,1317.33,200.3836

5,1318.00,201.368

5,1318.67,202.0253

5,1319.33,202.8982

5,1320.00,204.8067

5,1320.67,205.7098

5,1321.33,205.8787

5,1322.00,206.0889

5,1322.67,206.3111

5,1323.33,208.8111

5,1324.00,209.6138

5,1324.67,209.6907

5,1325.33,209.3422

5,1326.00,210.1631

5,1326.67,210.0924

5,1327.33,209.4702

5,1328.00,208.2849

5,1328.67,207.1107

5,1329.33,205.2658

5,1330.00,204.3987

5,1330.67,203.8267

5,1331.33,204.3178

5,1332.00,204.7049

5,1332.67,205.5787

5,1333.33,204.464

5,1334.00,204.7724

5,1334.67,205.736

5,1335.33,207.1036

5,1336.00,207.2613

5,1336.67,207.1507

5,1337.33,207.9471

5,1338.00,208.2782

5,1338.67,208.9631

5,1339.33,209.0178

5,1340.00,209.9502

5,1340.67,211.0542

5,1341.33,211.3782

5,1342.00,212.5444

5,1342.67,213.0649

5,1343.33,213.0209

5,1344.00,212.4907

5,1344.67,212.2787

5,1345.33,212.4178

5,1346.00,212.4156

5,1346.67,212.2938

5,1347.33,213.0493

5,1348.00,213.9693

5,1348.67,213.544

5,1349.33,213.9218

5,1350.00,213.4289

5,1350.67,213.3476

5,1351.33,213.1587

5,1352.00,213.2787

5,1352.67,212.9271

5,1353.33,213.7969

5,1354.00,214.1009

5,1354.67,214.2529

5,1355.33,213.848

5,1356.00,212.7698

5,1356.67,211.5684

5,1357.33,210.62

5,1358.00,209.7391

5,1358.67,209.7431

5,1359.33,209.4413

5,1360.00,208.2764

5,1360.67,207.0133

5,1361.33,206.6489

5,1362.00,207.1978

5,1362.67,207.7196

5,1363.33,207.54

5,1364.00,207.2031

5,1364.67,207.9067

5,1365.33,207.9991

5,1366.00,207.8462

5,1366.67,208.3569

5,1367.33,208.4098

5,1368.00,209.2804

5,1368.67,209.9707

5,1369.33,210.0884

5,1370.00,210.2902

5,1370.67,208.9044

5,1371.33,208.6631

5,1372.00,207.8973

5,1372.67,206.4356

5,1373.33,205.2551

5,1374.00,204.4769

5,1374.67,204.9431

5,1375.33,205.1969

5,1376.00,204.9667

5,1376.67,204.5911

5,1377.33,204.936

5,1378.00,204.4649

5,1378.67,204.4649

5,1379.33,205.3302

5,1380.00,206.5098

5,1380.67,206.6702

5,1381.33,206.3493

5,1382.00,206.3213

5,1382.67,206.8822

5,1383.33,207.816

5,1384.00,207.6218

5,1384.67,206.4876

5,1385.33,205.8004

5,1386.00,205.4413

5,1386.67,205.5858

5,1387.33,206.2569

5,1388.00,206.8187

5,1388.67,207.8547

5,1389.33,208.1018

5,1390.00,208.7378

5,1390.67,209.0253

5,1391.33,208.2569

5,1392.00,208.296

5,1392.67,208.3929

5,1393.33,208.4204

5,1394.00,209.8089

5,1394.67,209.388

5,1395.33,209.7596

5,1396.00,208.7973

5,1396.67,207.9711

5,1397.33,206.8964

5,1398.00,206.9911

5,1398.67,206.7973

5,1399.33,207.1947

5,1400.00,207.3209

5,1400.67,208.3804

5,1401.33,208.7676

5,1402.00,209.1676

5,1402.67,209.136

5,1403.33,209.6773

5,1404.00,209.6756

5,1404.67,209.4467

5,1405.33,210.3329

5,1406.00,210.9182

5,1406.67,210.8978

5,1407.33,210.38

5,1408.00,209.4311

5,1408.67,209.1733

5,1409.33,208.6209

5,1410.00,208.6542

5,1410.67,208.7507

5,1411.33,209.2782

5,1412.00,207.6716

5,1412.67,206.892

5,1413.33,207.2

5,1414.00,206.7493

5,1414.67,206.4267

5,1415.33,205.8022

5,1416.00,203.9853

5,1416.67,204.6613

5,1417.33,205.5253

5,1418.00,205.4009

5,1418.67,206.0289

5,1419.33,206.696

5,1420.00,206.6773

5,1420.67,206.0129

5,1421.33,206.7973

5,1422.00,206.5529

5,1422.67,207.4084

5,1423.33,208.4933

5,1424.00,209.0178

5,1424.67,209.7733

5,1425.33,209.764

5,1426.00,208.6862

5,1426.67,209.0036

5,1427.33,209.5489

5,1428.00,208.9796

5,1428.67,208.7018

5,1429.33,209.6049

5,1430.00,209.3213

5,1430.67,210.4262

5,1431.33,209.9973

5,1432.00,209.38

5,1432.67,209.3916

5,1433.33,209.7262

5,1434.00,208.9796

5,1434.67,208.2796

5,1435.33,208.1458

5,1436.00,207.7618

5,1436.67,207.5813

5,1437.33,207.5222

5,1438.00,207.8107

5,1438.67,207.2196

5,1439.33,206.2809

5,1440.00,205.1418

5,1440.67,204.4987

5,1441.33,203.5231

5,1442.00,203.8844

5,1442.67,204.2182

5,1443.33,202.7671

5,1444.00,200.8462

5,1444.67,201.0284

5,1445.33,200.744

5,1446.00,200.8911

5,1446.67,200.8493

5,1447.33,201.0787

5,1448.00,201.7556

5,1448.67,203.1356

5,1449.33,203.8249

5,1450.00,203.7862

5,1450.67,205.3489

5,1451.33,204.4511

5,1452.00,204.5089

5,1452.67,204.3507

5,1453.33,204.3631

5,1454.00,204.5498

5,1454.67,205.22

5,1455.33,205.5102

5,1456.00,205.1289

5,1456.67,204.7742

5,1457.33,203.0516

5,1458.00,204.6249

5,1458.67,205.3458

5,1459.33,206.4373

5,1460.00,207.5471

5,1460.67,207.7809

5,1461.33,207.3884

5,1462.00,207.8431

5,1462.67,207.7698

5,1463.33,206.6933

5,1464.00,206.5644

5,1464.67,205.6827

5,1465.33,204.4822

5,1466.00,203.6458

5,1466.67,203.1284

5,1467.33,202.1689

5,1468.00,202.1542

5,1468.67,201.8889

5,1469.33,202.6364

5,1470.00,202.6996

5,1470.67,203.3911

5,1471.33,203.1964

5,1472.00,203.0707

5,1472.67,202.0138

5,1473.33,202.7182

5,1474.00,203.6764

5,1474.67,204.2876

5,1475.33,204.6031

5,1476.00,204.7533

5,1476.67,202.4373

5,1477.33,201.7178

5,1478.00,203.248

5,1478.67,203.4649

5,1479.33,203.392

5,1480.00,202.7716

5,1480.67,202.5791

5,1481.33,202.9938

5,1482.00,202.9284

5,1482.67,203.3738

5,1483.33,202.5382

5,1484.00,202.2502

5,1484.67,201.4667

5,1485.33,201.6764

5,1486.00,200.0787

5,1486.67,200.1431

5,1487.33,200.4804

5,1488.00,201.6431

5,1488.67,201.7524

5,1489.33,201.9542

5,1490.00,202.3951

5,1490.67,203.6333

5,1491.33,206.1067

5,1492.00,206.7876

5,1492.67,207.8222

5,1493.33,208.1502

5,1494.00,207.4436

5,1494.67,207.4124

5,1495.33,206.868

5,1496.00,207.4987

5,1496.67,207.1702

5,1497.33,207.6836

5,1498.00,206.7391

5,1498.67,206.448

5,1499.33,207.2244

5,1500.00,207.2067

5,1500.67,206.8862

5,1501.33,207.7267

5,1502.00,208.8618

5,1502.67,210.0013

5,1503.33,210.9507

5,1504.00,212.4724

5,1504.67,212.6787

5,1505.33,214.6782

5,1506.00,214.8178

5,1506.67,214.8316

5,1507.33,214.8524

5,1508.00,214.7853

5,1508.67,215.4684

5,1509.33,215.324

5,1510.00,215.5724

5,1510.67,215.2747

5,1511.33,216.4391

5,1512.00,216.6413

5,1512.67,216.0062

5,1513.33,215.6209

5,1514.00,216.0444

5,1514.67,215.4089

5,1515.33,214.3187

5,1516.00,214.7169

5,1516.67,215.3569

5,1517.33,215.3444

5,1518.00,215.4631

5,1518.67,216.3236

5,1519.33,216.4764

5,1520.00,215.6742

5,1520.67,215.4764

5,1521.33,215.8169

5,1522.00,216.292

5,1522.67,215.4662

5,1523.33,214.7871

5,1524.00,216.0502

5,1524.67,216

5,1525.33,216.4462

5,1526.00,216.0187

5,1526.67,215.4129

5,1527.33,215.3742

5,1528.00,214.9413

5,1528.67,215.3022

5,1529.33,216.4013

5,1530.00,217.3018

5,1530.67,217.4302

5,1531.33,217.5893

5,1532.00,218.6484

5,1532.67,219.1796

5,1533.33,219.7893

5,1534.00,221.7613

5,1534.67,222.6569

5,1535.33,222.5476

5,1536.00,222.7289

5,1536.67,222.9444

5,1537.33,222.2822

5,1538.00,221.6667

5,1538.67,221.0671

5,1539.33,220.9867

5,1540.00,220.7129

5,1540.67,220.5449

5,1541.33,219.8573

5,1542.00,219.1956

5,1542.67,218.6787

5,1543.33,217.9467

5,1544.00,217.9204

5,1544.67,218.4547

5,1545.33,218.3147

5,1546.00,218.2427

5,1546.67,219.1813

5,1547.33,219.2044

5,1548.00,219.0098

5,1548.67,219.7809

5,1549.33,221.1516

5,1550.00,222.6471

5,1550.67,222.0813

5,1551.33,223.1702

5,1552.00,222.7458

5,1552.67,223.0724

5,1553.33,222.9076

5,1554.00,222.6316

5,1554.67,222.9182

5,1555.33,222.9409

5,1556.00,222.7876

5,1556.67,223.6453

5,1557.33,223.3551

5,1558.00,222.8151

5,1558.67,222.656

5,1559.33,222.5036

5,1560.00,221.9173

5,1560.67,222.5578

5,1561.33,221.1636

5,1562.00,220.4871

5,1562.67,220.0209

5,1563.33,220.3084

5,1564.00,220.2693

5,1564.67,219.9858

5,1565.33,219.6644

5,1566.00,219.8124

5,1566.67,220.3556

5,1567.33,220.3524

5,1568.00,220.524

5,1568.67,220.42

5,1569.33,220.6693

5,1570.00,220.24

5,1570.67,219.6907

5,1571.33,219.5084

5,1572.00,220.688

5,1572.67,220.8947

5,1573.33,221.0956

5,1574.00,221.2564

5,1574.67,220.9396

5,1575.33,221.0062

5,1576.00,221.1129

5,1576.67,222.2649

5,1577.33,222.3707

5,1578.00,222.148

5,1578.67,220.6951

5,1579.33,220.9089

5,1580.00,220.5604

5,1580.67,220.1262

5,1581.33,220.0453

5,1582.00,220.3316

5,1582.67,220.1089

5,1583.33,220.1671

5,1584.00,220.0409

5,1584.67,219.8591

5,1585.33,219.736

5,1586.00,219.3591

5,1586.67,219.3431

5,1587.33,219.284

5,1588.00,219.7893

5,1588.67,220.444

5,1589.33,221.3276

5,1590.00,220.9431

5,1590.67,220.0307

5,1591.33,220.0049

5,1592.00,220.628

5,1592.67,219.5462

5,1593.33,218.3502

5,1594.00,217.9324

5,1594.67,217.5844

5,1595.33,217.4418

5,1596.00,217.1911

5,1596.67,217.3796

5,1597.33,216.5453

5,1598.00,216.7462

5,1598.67,216.0018

5,1599.33,215.0462

5,1600.00,214.6187

5,1600.67,213.4302

5,1601.33,213.032

5,1602.00,211.7569

5,1602.67,211.4769

5,1603.33,211.4769

5,1604.00,210.8876

5,1604.67,210.2391

5,1605.33,211.0844

5,1606.00,211.3733

5,1606.67,211.092

5,1607.33,209.66

5,1608.00,210.192

5,1608.67,210.5262

5,1609.33,209.4107

5,1610.00,208.1391

5,1610.67,208.172

5,1611.33,206.532

5,1612.00,205.7253

5,1612.67,205.456

5,1613.33,207.0364

5,1614.00,205.9809

5,1614.67,205.3876

5,1615.33,205.4396

5,1616.00,204.1649

5,1616.67,204.2893

5,1617.33,204.372

5,1618.00,204.4084

5,1618.67,203.4867

5,1619.33,202.4689

5,1620.00,201.5098

5,1620.67,201.856

5,1621.33,201.7493

5,1622.00,203.2982

5,1622.67,203.0876

5,1623.33,203.1089

5,1624.00,203.0062

5,1624.67,203.4507

5,1625.33,204.1693

5,1626.00,203.4293

5,1626.67,205.4209

5,1627.33,206.7964

5,1628.00,209.2951

5,1628.67,209.8956

5,1629.33,211.5551

5,1630.00,212.1822

5,1630.67,213.2613

5,1631.33,213.0116

5,1632.00,213.5564

5,1632.67,214.1871

5,1633.33,214.7173

5,1634.00,215.4156

5,1634.67,216.0369

5,1635.33,216.6822

5,1636.00,217.5902

5,1636.67,218.7542

5,1637.33,218.4182

5,1638.00,218.6631

5,1638.67,218.7609

5,1639.33,218.8373

5,1640.00,218.4142

5,1640.67,218.9738

5,1641.33,219.2249

5,1642.00,219.1702

5,1642.67,219.2969

5,1643.33,219.1076

5,1644.00,219.8182

5,1644.67,220.4107

5,1645.33,221.2116

5,1646.00,220.836

5,1646.67,220.6782

5,1647.33,220.2631

5,1648.00,220.3218

5,1648.67,220.8489

5,1649.33,221.7769

5,1650.00,222.3484

5,1650.67,221.5404

5,1651.33,222.1267

5,1652.00,222.096

5,1652.67,221.7751

5,1653.33,221.4271

5,1654.00,220.2364

5,1654.67,220.0151

5,1655.33,219.7733

5,1656.00,219.3458

5,1656.67,218.3449

5,1657.33,218.3964

5,1658.00,218.7853

5,1658.67,217.9236

5,1659.33,217.9782

5,1660.00,217.6084

5,1660.67,217.1684

5,1661.33,216.8182

5,1662.00,217.0102

5,1662.67,217.3156

5,1663.33,216.8924

5,1664.00,216.7516

5,1664.67,215.9889

5,1665.33,215.4542

5,1666.00,216.0022

5,1666.67,216.5791

5,1667.33,216.9164

5,1668.00,217.4964

5,1668.67,216.5156

5,1669.33,216.3791

5,1670.00,216.0738

5,1670.67,215.6942

5,1671.33,215.3609

5,1672.00,214.9591

5,1672.67,214.6213

5,1673.33,214.2404

5,1674.00,213.0853

5,1674.67,211.6213

5,1675.33,211.8747

5,1676.00,211.8964

5,1676.67,212.1827

5,1677.33,212.436

5,1678.00,213.1884

5,1678.67,213.596

5,1679.33,212.8111

5,1680.00,213.1898

5,1680.67,213.4249

5,1681.33,214.816

5,1682.00,214.6969

5,1682.67,215.5702

5,1683.33,216.2222

5,1684.00,216.08

5,1684.67,215.3022

5,1685.33,215.6738

5,1686.00,215.652

5,1686.67,216.7373

5,1687.33,217.2249

5,1688.00,218.3102

5,1688.67,218.7347

5,1689.33,218.9671

5,1690.00,219.6436

5,1690.67,220.1729

5,1691.33,220.6427

5,1692.00,220.4338

5,1692.67,220.7689

5,1693.33,220.8093

5,1694.00,220.6124

5,1694.67,220.1364

5,1695.33,219.5004

5,1696.00,219.2009

5,1696.67,219.3311

5,1697.33,218.5898

5,1698.00,217.8818

5,1698.67,217.8738

5,1699.33,219.2151

5,1700.00,222.044

5,1700.67,223.0018

5,1701.33,223.2116

5,1702.00,222.6698

5,1702.67,222.6982

5,1703.33,221.7378

5,1704.00,222.0609

5,1704.67,222.0258

5,1705.33,221.6631

5,1706.00,221.7102

5,1706.67,221.8

5,1707.33,221.5036

5,1708.00,221.8716

5,1708.67,222.6644

5,1709.33,223.0387

5,1710.00,222.9204

5,1710.67,222.8764

5,1711.33,222.6302

5,1712.00,222.2658

5,1712.67,223.1907

5,1713.33,223.4204

5,1714.00,223.3293

5,1714.67,223.2987

5,1715.33,221.8907

5,1716.00,220.5338

5,1716.67,220.0467

5,1717.33,220.1569

5,1718.00,220.248

5,1718.67,220.0502

5,1719.33,219.6596

5,1720.00,218.9516

5,1720.67,219.1102

5,1721.33,219.0187

5,1722.00,218.488

5,1722.67,219.0449

5,1723.33,218.8262

5,1724.00,217.7853

5,1724.67,217.2102

5,1725.33,217.4476

5,1726.00,217.2036

5,1726.67,216.9951

5,1727.33,218.4378

5,1728.00,218.5373

5,1728.67,218.2178

5,1729.33,217.1444

5,1730.00,215.8884

5,1730.67,215.7693

5,1731.33,215.4676

5,1732.00,214.92

5,1732.67,215.6053

5,1733.33,216.3667

5,1734.00,217.4716

5,1734.67,217.7924

5,1735.33,217.3142

5,1736.00,216.7813

5,1736.67,216.8396

5,1737.33,216.8676

5,1738.00,216.592

5,1738.67,217.2031

5,1739.33,217.1098

5,1740.00,216.9813

5,1740.67,217.1409

5,1741.33,215.8573

5,1742.00,216.4013

5,1742.67,216.6387

5,1743.33,216.3969

5,1744.00,215.1551

5,1744.67,215.5778

5,1745.33,214.9516

5,1746.00,214.4453

5,1746.67,213.5836

5,1747.33,213.1551

5,1748.00,213.18

5,1748.67,214.1751

5,1749.33,214.3396

5,1750.00,215.3951

5,1750.67,215.5582

5,1751.33,216.0867

5,1752.00,214.8471

5,1752.67,214.176

5,1753.33,214.2858

5,1754.00,213.6529

5,1754.67,213.1236

5,1755.33,211.8822

5,1756.00,210.7987

5,1756.67,210.5271

5,1757.33,211.0578

5,1758.00,211.22

5,1758.67,210.136

5,1759.33,209.196

5,1760.00,207.476

5,1760.67,205.6169

5,1761.33,204.0884

5,1762.00,202.5582

5,1762.67,200.3338

5,1763.33,198.8133

5,1764.00,197.872

5,1764.67,197.6018

5,1765.33,195.2351

5,1766.00,195.6444

5,1766.67,196.7227

5,1767.33,196.384

5,1768.00,196.9129

5,1768.67,196.9524

5,1769.33,198.1147

5,1770.00,200.6862

5,1770.67,201.9333

5,1771.33,201.8391

5,1772.00,202.8271

5,1772.67,204.2822

5,1773.33,203.0138

5,1774.00,201.7747

5,1774.67,200.4391

5,1775.33,200.7538

5,1776.00,201.6951

5,1776.67,201.4196

5,1777.33,202.072

5,1778.00,200.9591

5,1778.67,201.5716

5,1779.33,203.2502

5,1780.00,206.556

5,1780.67,209.0004

5,1781.33,209.7764

5,1782.00,210.2102

5,1782.67,210.9204

5,1783.33,211.0187

5,1784.00,211.7947

5,1784.67,212.3324

5,1785.33,212.3622

5,1786.00,211.1302

5,1786.67,210.9564

5,1787.33,211.4818

5,1788.00,212.5782

5,1788.67,212.6978

5,1789.33,213.2951

5,1790.00,214.0271

5,1790.67,215.3511

5,1791.33,215.3693

5,1792.00,216.1004

5,1792.67,216.7573

5,1793.33,216.5204

5,1794.00,217.3591

5,1794.67,217.0791

5,1795.33,217.0129

5,1796.00,217.7076

5,1796.67,218.8133

5,1797.33,217.9236

5,1798.00,217.1036

5,1798.67,217.5076

5,1799.33,217.6578

5,1800.00,217.4831

5,1800.67,216.6013

5,1801.33,216.2764

5,1802.00,215.7276

5,1802.67,214.9542

5,1803.33,213.9276

5,1804.00,212.984

5,1804.67,212.7298

5,1805.33,213.8356

5,1806.00,214.7422

5,1806.67,214.5102

5,1807.33,215.3267

5,1808.00,215.7956

5,1808.67,215.1756

5,1809.33,215.5676

5,1810.00,216.0836

5,1810.67,215.9431

5,1811.33,215.1884

5,1812.00,215.8729

5,1812.67,215.784

5,1813.33,215.7964

5,1814.00,215.8489

5,1814.67,216.0124

5,1815.33,215.7124

5,1816.00,216.1311

5,1816.67,216.8973

5,1817.33,217.1169

5,1818.00,217.5218

5,1818.67,217.1218

5,1819.33,217.3791

5,1820.00,217.3947

5,1820.67,217.22

5,1821.33,217.2876

5,1822.00,217.988

5,1822.67,218.6516

5,1823.33,219.0427

5,1824.00,218.7929

5,1824.67,219.0702

5,1825.33,218.7453

5,1826.00,219.3244

5,1826.67,220.0009

5,1827.33,220.1724

5,1828.00,220.6564

5,1828.67,220.7707

5,1829.33,221.1213

5,1830.00,220.932

5,1830.67,220.396

5,1831.33,220.0889

5,1832.00,220.2018

5,1832.67,220.6413

5,1833.33,219.748

5,1834.00,219.3093

5,1834.67,219.1418

5,1835.33,219.6298

5,1836.00,220.4689

5,1836.67,220.8844

5,1837.33,221.4231

5,1838.00,221.6387

5,1838.67,223.1493

5,1839.33,223.6262

5,1840.00,223.6289

5,1840.67,223.3036

5,1841.33,223.2653

5,1842.00,222.4516

5,1842.67,221.8129

5,1843.33,221.2951

5,1844.00,221.0093

5,1844.67,220.6751

5,1845.33,220.5871

5,1846.00,220.408

5,1846.67,219.8316

5,1847.33,219.1413

5,1848.00,218.7133

5,1848.67,218.3444

5,1849.33,217.6756

5,1850.00,217.6942

5,1850.67,217.7871

5,1851.33,217.4578

5,1852.00,217.3711

5,1852.67,216.8369

5,1853.33,215.64

5,1854.00,214.4782

5,1854.67,213.5538

5,1855.33,211.5907

5,1856.00,210.2884

