ROI,Position_um,Intensity

4,2746.67,211.0311

4,2747.33,210.4507

4,2748.00,212.6418

4,2748.67,213.6169

4,2749.33,214.9307

4,2750.00,214.9676

4,2750.67,215.9609

4,2751.33,215.12

4,2752.00,215.148

4,2752.67,215.0418

4,2753.33,214.7347

4,2754.00,214.0764

4,2754.67,213.6533

4,2755.33,213.3724

4,2756.00,212.8698

4,2756.67,211.8729

4,2757.33,211.1133

4,2758.00,210.1156

4,2758.67,210.2169

4,2759.33,210.2427

4,2760.00,209.4467

4,2760.67,208.3373

4,2761.33,209.5844

4,2762.00,210.2373

4,2762.67,210.1071

4,2763.33,209.2249

4,2764.00,210.1627

4,2764.67,210.1876

4,2765.33,211.4827

4,2766.00,211.6893

4,2766.67,211.3187

4,2767.33,210.9858

4,2768.00,210.8218

4,2768.67,210.8756

4,2769.33,212.4627

4,2770.00,211.7373

4,2770.67,210.6236

4,2771.33,210.3378

4,2772.00,210.8453

4,2772.67,211.1462

4,2773.33,210.5022

4,2774.00,209.8653

4,2774.67,209.0529

4,2775.33,208.9196

4,2776.00,209.5009

4,2776.67,209.9022

4,2777.33,209.244

4,2778.00,209.1996

4,2778.67,210.6218

4,2779.33,210.5969

4,2780.00,209.9502

4,2780.67,210.0671

4,2781.33,209.6124

4,2782.00,208.4822

4,2782.67,208.1511

4,2783.33,207.768

4,2784.00,206.8507

4,2784.67,206.4173

4,2785.33,207.092

4,2786.00,206.7053

4,2786.67,206.9031

4,2787.33,207.1591

4,2788.00,207.4187

4,2788.67,207.0671

4,2789.33,207.1084

4,2790.00,208.0782

4,2790.67,211.1089

4,2791.33,213.5218

4,2792.00,214.1431

4,2792.67,213.4618

4,2793.33,212.724

4,2794.00,211.8693

4,2794.67,211.6387

4,2795.33,211.4191

4,2796.00,211.4009

4,2796.67,211.3347

4,2797.33,210.5889

4,2798.00,209.7449

4,2798.67,209.6973

4,2799.33,210.32

4,2800.00,210.0302

4,2800.67,209.3164

4,2801.33,208.352

4,2802.00,207.3716

4,2802.67,207.1218

4,2803.33,207.3951

4,2804.00,206.5836

4,2804.67,206.0662

4,2805.33,204.7436

4,2806.00,204.5858

4,2806.67,204.684

4,2807.33,205.7196

4,2808.00,206.0342

4,2808.67,207.2898

4,2809.33,206.5609

4,2810.00,207.1013

4,2810.67,207.804

4,2811.33,208.7684

4,2812.00,209.7573

4,2812.67,210.9018

4,2813.33,211.548

4,2814.00,211.912

4,2814.67,210.7462

4,2815.33,210.032

4,2816.00,211.7484

4,2816.67,213.4956

4,2817.33,213.9356

4,2818.00,215.3382

4,2818.67,216.5849

4,2819.33,217.9853

4,2820.00,218.2689

4,2820.67,217.8111

4,2821.33,217.0356

4,2822.00,215.5751

4,2822.67,214.3538

4,2823.33,213.2813

4,2824.00,213.3662

4,2824.67,212.5871

4,2825.33,213.0631

4,2826.00,211.9613

4,2826.67,210.832

4,2827.33,209.7724

4,2828.00,210.5982

4,2828.67,210.8933

4,2829.33,211.8889

4,2830.00,211.1231

4,2830.67,210.8253

4,2831.33,209.7693

4,2832.00,209.6062

4,2832.67,208.5036

4,2833.33,208.7969

4,2834.00,209.7742

4,2834.67,211.5324

4,2835.33,212.3516

4,2836.00,212.7956

4,2836.67,213.1653

4,2837.33,214.464

4,2838.00,215.8093

4,2838.67,218.1084

4,2839.33,218.1009

4,2840.00,218.5431

4,2840.67,218.2556

4,2841.33,217.9098

4,2842.00,217.5031

4,2842.67,217.7622

4,2843.33,217.5813

4,2844.00,217.8142

4,2844.67,218.1529

4,2845.33,218.5289

4,2846.00,218.56

4,2846.67,218.0013

4,2847.33,217.2507

4,2848.00,216.54

4,2848.67,215.9102

4,2849.33,215.4231

4,2850.00,215.592

4,2850.67,216.828

4,2851.33,217.8307

4,2852.00,218.4844

4,2852.67,218.3889

4,2853.33,218.7547

4,2854.00,218.9947

4,2854.67,218.7533

4,2855.33,218.9391

4,2856.00,218.8111

4,2856.67,218.6538

4,2857.33,219.2169

4,2858.00,220.1178

4,2858.67,221.0836

4,2859.33,221.4907

4,2860.00,222.1564

4,2860.67,222.656

4,2861.33,223.004

4,2862.00,222.8564

4,2862.67,223.1707

4,2863.33,223.5653

4,2864.00,223.1924

4,2864.67,223.3471

4,2865.33,223.5138

4,2866.00,222.8524

4,2866.67,222.224

4,2867.33,221.2636

4,2868.00,219.7467

4,2868.67,218.7031

4,2869.33,218.1218

4,2870.00,217.2409

4,2870.67,216.2356

4,2871.33,215.1818

4,2872.00,214.648

4,2872.67,213.8578

4,2873.33,213.1502

4,2874.00,212.9409

4,2874.67,212.7622

4,2875.33,212.4289

4,2876.00,212.0867

4,2876.67,213.5191

4,2877.33,215.1329

4,2878.00,218.4573

4,2878.67,221.4764

4,2879.33,223.3076

4,2880.00,223.7422

4,2880.67,224.4569

4,2881.33,224.928

4,2882.00,225.7209

4,2882.67,225.9733

4,2883.33,226.1724

4,2884.00,226.1111

4,2884.67,226.8636

4,2885.33,227.4018

4,2886.00,227.3364

4,2886.67,227.6547

4,2887.33,228.2796

4,2888.00,228.7138

4,2888.67,228.8404

4,2889.33,228.4462

4,2890.00,227.8653

4,2890.67,227.4676

4,2891.33,227.4978

4,2892.00,227.4027

4,2892.67,227.5351

4,2893.33,227.8898

4,2894.00,227.9156

4,2894.67,228.3133

4,2895.33,228.5031

4,2896.00,228.7644

4,2896.67,228.3773

4,2897.33,228.2547

4,2898.00,227.528

4,2898.67,226.4622

4,2899.33,225.2938

4,2900.00,224.0667

4,2900.67,223.0707

4,2901.33,222.0378

4,2902.00,221.4044

4,2902.67,220.9453

4,2903.33,220.1413

4,2904.00,220.3058

4,2904.67,220.5027

4,2905.33,220.5364

4,2906.00,221.06

4,2906.67,221.2409

4,2907.33,221.8702

4,2908.00,221.6631

4,2908.67,221.9013

4,2909.33,222.0449

4,2910.00,222.1938

4,2910.67,222.0249

4,2911.33,221.8862

4,2912.00,221.2311

4,2912.67,220.856

4,2913.33,219.7822

4,2914.00,220.0231

4,2914.67,219.2889

4,2915.33,219.3942

4,2916.00,219.1782

4,2916.67,219.0093

4,2917.33,219.248

4,2918.00,219.5484

4,2918.67,220.136

4,2919.33,220.1187

4,2920.00,220.7071

4,2920.67,221.276

4,2921.33,221.672

4,2922.00,222.3551

4,2922.67,222.7929

4,2923.33,223.244

4,2924.00,223.8667

4,2924.67,224.3636

4,2925.33,224.7578

4,2926.00,225.1502

4,2926.67,224.992

4,2927.33,224.6236

4,2928.00,224.7653

4,2928.67,224.6382

4,2929.33,224.5209

4,2930.00,224.568

4,2930.67,224.4653

4,2931.33,224.3444

4,2932.00,224.3818

4,2932.67,224.6329

4,2933.33,224.9884

4,2934.00,225.5684

4,2934.67,225.7098

4,2935.33,225.9942

4,2936.00,226.9964

4,2936.67,227.244

4,2937.33,227.3347

4,2938.00,227.6471

4,2938.67,227.8764

4,2939.33,227.7942

4,2940.00,227.7613

4,2940.67,228.0049

4,2941.33,227.6733

4,2942.00,227.5924

4,2942.67,227.3364

4,2943.33,227.0484

4,2944.00,226.1898

4,2944.67,225.964

4,2945.33,225.66

4,2946.00,225.592

4,2946.67,225.2956

4,2947.33,225.1111

4,2948.00,224.8578

4,2948.67,224.3969

4,2949.33,223.8444

4,2950.00,223.6444

4,2950.67,223.4604

4,2951.33,223.3227

4,2952.00,222.9031

4,2952.67,222.6742

4,2953.33,222.3133

4,2954.00,221.9876

4,2954.67,221.2547

4,2955.33,220.1222

4,2956.00,219.0116

4,2956.67,219.712

4,2957.33,219.6284

4,2958.00,219.8276

4,2958.67,220.3782

4,2959.33,220.9204

4,2960.00,220.8964

4,2960.67,220.1813

4,2961.33,219.5582

4,2962.00,217.928

4,2962.67,216.1507

4,2963.33,214.7582

4,2964.00,213.964

4,2964.67,214.0262

4,2965.33,213.1853

4,2966.00,212.7844

4,2966.67,210.9822

4,2967.33,210.7733

4,2968.00,211.2427

4,2968.67,212.3684

4,2969.33,212.8933

4,2970.00,213.284

4,2970.67,212.7698

4,2971.33,212.5009

4,2972.00,212.0489

4,2972.67,212.3249

4,2973.33,212.5964

4,2974.00,213.2587

4,2974.67,213.7236

4,2975.33,214.144

4,2976.00,214.3498

4,2976.67,214.9169

4,2977.33,215.3413

4,2978.00,215.4529

4,2978.67,215.6431

4,2979.33,216.8196

4,2980.00,217.6738

4,2980.67,218.2773

4,2981.33,218.3484

4,2982.00,218.2156

4,2982.67,218.2911

4,2983.33,218.3871

4,2984.00,219.0711

4,2984.67,220.0156

4,2985.33,219.48

4,2986.00,219.5191

4,2986.67,218.884

4,2987.33,218.596

4,2988.00,217.0627

4,2988.67,216.4151

4,2989.33,215.9142

4,2990.00,216.1929

4,2990.67,216.6778

4,2991.33,217.3889

4,2992.00,218.5213

4,2992.67,218.7276

4,2993.33,218.7471

4,2994.00,218.6622

4,2994.67,218.3538

4,2995.33,218.9409

4,2996.00,219.9244

4,2996.67,220.944

4,2997.33,220.6702

4,2998.00,220.4564

4,2998.67,220.7738

4,2999.33,220.1271

5,0.00,246.3849

5,0.67,246.6

5,1.33,246.9222

5,2.00,247.2022

5,2.67,247.2298

5,3.33,247.324

5,4.00,247.8027

5,4.67,248.3

5,5.33,248.3507

5,6.00,248.4049

5,6.67,247.9858

5,7.33,248.08

5,8.00,247.8622

5,8.67,247.5813

5,9.33,247.7196

5,10.00,247.8707

5,10.67,247.824

5,11.33,247.6298

5,12.00,247.8156

5,12.67,247.8671

5,13.33,247.9756

5,14.00,248.0418

5,14.67,248.0836

5,15.33,248.0622

5,16.00,248.2018

5,16.67,248.4404

5,17.33,248.2796

5,18.00,248.3409

5,18.67,248.08

5,19.33,247.8364

5,20.00,247.5649

5,20.67,247.5573

5,21.33,247.5756

5,22.00,247.5627

5,22.67,247.0911

5,23.33,246.7462

5,24.00,246.6293

5,24.67,246.6849

5,25.33,245.8516

5,26.00,245.9067

5,26.67,245.1244

5,27.33,244.7551

5,28.00,244.1893

5,28.67,244.0147

5,29.33,243.476

5,30.00,243.3569

5,30.67,243.2702

5,31.33,243.5978

5,32.00,243.4427

5,32.67,243.8849

5,33.33,244.0004

5,34.00,244.3311

5,34.67,244.7071

5,35.33,245.2378

5,36.00,245.6693

5,36.67,245.6373

5,37.33,245.776

5,38.00,245.8787

5,38.67,245.5711

5,39.33,246.1836

5,40.00,246.1449

5,40.67,246.1964

5,41.33,245.6764

5,42.00,244.9453

5,42.67,243.8964

5,43.33,243.3222

5,44.00,242.4436

5,44.67,242.2956

5,45.33,241.7213

5,46.00,241.796

5,46.67,241.504

5,47.33,241.6987

5,48.00,241.1396

5,48.67,240.072

5,49.33,239.0173

5,50.00,239.3311

5,50.67,238.8493

5,51.33,239.3311

5,52.00,239.1942

5,52.67,238.9244

5,53.33,237.6218

5,54.00,237.6529

5,54.67,236.5822

5,55.33,236.5893

5,56.00,235.5387

5,56.67,236.3

5,57.33,234.4036

5,58.00,234.0662

5,58.67,231.9987

5,59.33,231.7889

5,60.00,229.8036

5,60.67,229.9498

5,61.33,228.7271

5,62.00,228.4822

5,62.67,228.1556

5,63.33,227.9564

5,64.00,227.2276

5,64.67,228.1342

5,65.33,228.4822

5,66.00,229.3071

5,66.67,229.1631

5,67.33,230.2529

5,68.00,230.7076

5,68.67,231.4116

5,69.33,231.1262

5,70.00,230.8884

5,70.67,230.8693

5,71.33,231.6147

5,72.00,232.664

5,72.67,233.1822

5,73.33,232.6831

5,74.00,232.9036

5,74.67,232.22

5,75.33,232.5436

5,76.00,231.5311

5,76.67,232.4471

5,77.33,231.8044

5,78.00,231.9711

5,78.67,231.0604

5,79.33,231.7911

5,80.00,232.06

5,80.67,232.5351

5,81.33,232.5969

5,82.00,233.0849

5,82.67,233.0258

5,83.33,233.6462

5,84.00,233.7489

5,84.67,234.5129

5,85.33,234.7551

5,86.00,235.2244

5,86.67,235.0773

5,87.33,235.2676

5,88.00,235.2053

5,88.67,235.488

5,89.33,235.224

5,90.00,235.4893

5,90.67,235.2969

5,91.33,235.744

5,92.00,235.0396

5,92.67,235.1049

5,93.33,234.4031

5,94.00,234.5333

5,94.67,234.8929

5,95.33,235.3467

5,96.00,234.8356

5,96.67,234.6756

5,97.33,234.428

5,98.00,234.6551

5,98.67,233.8889

5,99.33,234.2444

5,100.00,233.0062

5,100.67,232.9862

5,101.33,232.4782

5,102.00,232.928

5,102.67,232.2764

5,103.33,232.0924

5,104.00,231.6862

5,104.67,232.2307

5,105.33,232.636

5,106.00,233.1724

5,106.67,232.7356

5,107.33,233.2196

5,108.00,233.1964

5,108.67,233.552

5,109.33,232.9956

5,110.00,233.0191

5,110.67,232.7582

5,111.33,233.9533

5,112.00,233.3458

5,112.67,234.1151

5,113.33,233.0858

5,114.00,232.9787

5,114.67,232.3124

5,115.33,232.332

5,116.00,230.9049

5,116.67,231.1302

5,117.33,229.3147

5,118.00,229.6458

5,118.67,228.0756

5,119.33,228.1302

5,120.00,226.04

5,120.67,226.0827

5,121.33,224.2418

5,122.00,224.5916

5,122.67,223.0191

5,123.33,223.22

5,124.00,222.2476

5,124.67,222.8422

5,125.33,222.2871

5,126.00,224.0653

5,126.67,224.3649

5,127.33,225.3222

5,128.00,226.0924

5,128.67,227.5991

5,129.33,227.1471

5,130.00,227.548

5,130.67,227.468

5,131.33,227.7942

5,132.00,226.8396

5,132.67,227.1156

5,133.33,226.5747

5,134.00,226.9022

5,134.67,225.8267

5,135.33,225.8947

5,136.00,225.392

5,136.67,225.7133

5,137.33,224.4013

5,138.00,225.3218

5,138.67,223.8911

5,139.33,224.1564

5,140.00,222.8489

5,140.67,223.3707

5,141.33,221.804

5,142.00,222.6

5,142.67,221.5671

5,143.33,222.1849

5,144.00,222.232

5,144.67,223.1062

5,145.33,223.0609

5,146.00,223.8391

5,146.67,223.7018

5,147.33,224.1458

5,148.00,223.3493

5,148.67,224.2667

5,149.33,224.1013

5,150.00,225.5036

5,150.67,224.6049

5,151.33,225.4431

5,152.00,223.7111

5,152.67,223.8293

5,153.33,222.5773

5,154.00,223.004

5,154.67,222.4516

5,155.33,222.6849

5,156.00,222.6493

5,156.67,223.0809

5,157.33,222.7938

5,158.00,223.8724

5,158.67,224.6062

5,159.33,225.3884

5,160.00,225.0742

5,160.67,225.6667

5,161.33,224.6431

5,162.00,225.156

5,162.67,224.5738

5,163.33,225.2316

5,164.00,223.7253

5,164.67,223.6684

5,165.33,222.2516

5,166.00,222.5391

5,166.67,222.5778

5,167.33,223.8507

5,168.00,223.9676

5,168.67,224.3031

5,169.33,224.7587

5,170.00,226.0209

5,170.67,226.3836

5,171.33,227.8227

5,172.00,227.8347

5,172.67,228.5747

5,173.33,228.3782

5,174.00,228.7747

5,174.67,228.3289

5,175.33,229.2236

5,176.00,228.0756

5,176.67,227.8964

5,177.33,227.2791

5,178.00,227.9573

5,178.67,226.8164

5,179.33,226.8053

5,180.00,226.5524

5,180.67,227.0547

5,181.33,227.292

5,182.00,228.6316

5,182.67,227.7453

5,183.33,227.9342

5,184.00,226.9164

5,184.67,227.4818

5,185.33,226.724

5,186.00,227.448

5,186.67,226.9249

5,187.33,227.5031

5,188.00,225.8653

5,188.67,225.8671

5,189.33,225.0587

5,190.00,225.6756

5,190.67,224.9604

5,191.33,225.4622

5,192.00,224.5876

5,192.67,224.7382

5,193.33,223.58

5,194.00,224.496

5,194.67,223.3071

5,195.33,223.0009

5,196.00,222.4689

5,196.67,223.8764

5,197.33,225.0831

5,198.00,226.1302

5,198.67,226.5093

5,199.33,227.6311

5,200.00,227.3253

5,200.67,227.9218

5,201.33,227.0182

5,202.00,227.0729

5,202.67,225.3004

5,203.33,225.1351

5,204.00,223.9142

5,204.67,225.0289

5,205.33,224.2871

5,206.00,224.5858

5,206.67,223.2396

5,207.33,223.3444

5,208.00,222.0573

5,208.67,223.0769

5,209.33,221.1218

5,210.00,221.0951

5,210.67,219.9053

5,211.33,221.8187

5,212.00,221.5951

5,212.67,222.0836

5,213.33,221.9916

5,214.00,222.8818

5,214.67,224.1236

5,215.33,225.9956

5,216.00,227.596

5,216.67,228.6751

5,217.33,228.8173

5,218.00,229.092

5,218.67,229.1996

5,219.33,229.5867

5,220.00,229.5022

5,220.67,230.2329

5,221.33,229.5582

5,222.00,229.8969

5,222.67,229.6218

5,223.33,230.7724

5,224.00,229.5476

5,224.67,230.26

5,225.33,229.4747

5,226.00,229.4244

5,226.67,229.4298

5,227.33,229.5213

5,228.00,228.2969

5,228.67,228.3867

5,229.33,227.5929

5,230.00,228.3827

5,230.67,226.6987

5,231.33,227.0058

5,232.00,227.2711

5,232.67,228.2449

5,233.33,228.1413

5,234.00,228.3604

5,234.67,228.848

5,235.33,229.032

5,236.00,229.0436

5,236.67,229.6996

5,237.33,229.0942

5,238.00,229.1671

5,238.67,228.4711

5,239.33,229.1947

5,240.00,229.3471

5,240.67,230.2876

5,241.33,229.9276

5,242.00,230.3991

5,242.67,229.8311

5,243.33,230.0662

5,244.00,228.5796

5,244.67,228.924

5,245.33,227.9373

5,246.00,228.8618

5,246.67,227.7342

5,247.33,228.0342

5,248.00,226.5218

5,248.67,227.0884

5,249.33,226.0311

5,250.00,226.6947

5,250.67,226.4058

5,251.33,227.2636

5,252.00,225.6689

5,252.67,225.9107

5,253.33,225.892

5,254.00,226.6489

5,254.67,227.1231

5,255.33,228.1484

5,256.00,228.9156

5,256.67,230.2636

5,257.33,232.3853

5,258.00,232.8102

5,258.67,233.436

5,259.33,234.1409

5,260.00,234.6831

5,260.67,234.8636

5,261.33,234.6164

5,262.00,234.6084

5,262.67,233.4693

5,263.33,233.6733

5,264.00,232.6489

5,264.67,232.7933

5,265.33,231.6369

5,266.00,230.8116

5,266.67,229.3529

5,267.33,229.3991

5,268.00,229.0187

5,268.67,230.3671

5,269.33,229.7711

5,270.00,229.6427

5,270.67,229.396

5,271.33,230.0676

5,272.00,230.4333

5,272.67,231.084

5,273.33,230.4378

5,274.00,230.5173

5,274.67,230.0862

5,275.33,230.5471

5,276.00,230.2493

5,276.67,231.0453

5,277.33,230.5316

5,278.00,230.504

5,278.67,231.1493

5,279.33,231.8547

5,280.00,231.3738

5,280.67,231.6564

5,281.33,231.2396

5,282.00,231.3196

5,282.67,229.8969

5,283.33,230.208

5,284.00,228.1178

5,284.67,227.9738

5,285.33,225.9858

5,286.00,227.1422

5,286.67,225.4924

5,287.33,225.34

5,288.00,224.7707

5,288.67,225.9102

5,289.33,225.2053

5,290.00,225.7253

5,290.67,224.9653

5,291.33,224.9276

5,292.00,223.0631

5,292.67,223.5982

5,293.33,220.752

5,294.00,221.512

5,294.67,220.3729

5,295.33,220.456

5,296.00,218.4511

5,296.67,219.6347

5,297.33,217.128

5,298.00,217.9973

5,298.67,216.4516

5,299.33,217.5262

5,300.00,216.6347

5,300.67,216.7302

5,301.33,216.3907

5,302.00,217.6204

5,302.67,217.2262

5,303.33,217.5538

5,304.00,217.6

5,304.67,219.5649

5,305.33,217.78

5,306.00,219.7556

5,306.67,220.4849

5,307.33,221.0284

5,308.00,220.6382

5,308.67,221.2671

5,309.33,219.2147

5,310.00,220.0609

5,310.67,218.1227

5,311.33,219.0253

5,312.00,217.5782

5,312.67,217.5333

5,313.33,216.2964

5,314.00,218.1942

5,314.67,217.5173

5,315.33,218.1182

5,316.00,216.5702

5,316.67,218.4982

5,317.33,218.412

5,318.00,220.0213

5,318.67,218.8884

5,319.33,218.7676

5,320.00,217.5249

5,320.67,218.5444

5,321.33,218.9049

5,322.00,220.7924

5,322.67,221.2356

5,323.33,222.6342

5,324.00,222.384

5,324.67,222.7329

5,325.33,222.0729

5,326.00,223.0453

5,326.67,223.5133

5,327.33,224.2738

5,328.00,225.0662

5,328.67,226.332

5,329.33,226.3498

5,330.00,227.2916

5,330.67,227.6524

5,331.33,227.6929

5,332.00,227.1

5,332.67,228.2378

5,333.33,228.0111

5,334.00,228.5307

5,334.67,226.7942

5,335.33,226.7822

5,336.00,226.9916

5,336.67,227.2982

5,337.33,225.2267

5,338.00,225.7413

5,338.67,224.1262

5,339.33,224.868

5,340.00,224.5853

5,340.67,225.6324

5,341.33,224.3262

5,342.00,224.7022

5,342.67,223.84

5,343.33,225.2862

5,344.00,225.4982

5,344.67,226.6262

5,345.33,226.5844

5,346.00,227.2516

5,346.67,227.5764

5,347.33,228.1942

5,348.00,228.4533

5,348.67,228.5484

5,349.33,227.9476

5,350.00,228.5991

5,350.67,227.8996

5,351.33,228.7578

5,352.00,228.7231

5,352.67,229.5249

5,353.33,227.8867

5,354.00,228.4036

5,354.67,227.4409

5,355.33,229.096

5,356.00,228.9267

5,356.67,229.2867

5,357.33,229.392

5,358.00,230.4142

5,358.67,230.6138

5,359.33,232.0116

5,360.00,232.8724

5,360.67,233.5173

5,361.33,234.012

5,362.00,234.0298

5,362.67,234.5453

5,363.33,234.8684

5,364.00,233.9036

5,364.67,233.9538

5,365.33,232.7547

5,366.00,233.2271

5,366.67,231.8093

5,367.33,231.8502

5,368.00,230.284

5,368.67,230.3476

5,369.33,229.3711

5,370.00,230.4378

5,370.67,229.44

5,371.33,230.3631

5,372.00,229.2053

5,372.67,229.6898

5,373.33,229.064

5,374.00,229.3187

5,374.67,227.5369

5,375.33,228.1511

5,376.00,227.2596

5,376.67,227.6791

5,377.33,225.1022

5,378.00,224.8947

5,378.67,224.3796

5,379.33,224.9329

5,380.00,223.2796

5,380.67,223.3116

5,381.33,223.124

5,382.00,225.0493

5,382.67,223.1773

5,383.33,223.6302

5,384.00,221.4769

5,384.67,222.064

5,385.33,221.3249

5,386.00,222.0089

5,386.67,221.0524

5,387.33,220.3573

5,388.00,219.3796

5,388.67,219.9729

5,389.33,218.3924

5,390.00,220.1049

5,390.67,219.1231

5,391.33,220.3342

5,392.00,218.0502

5,392.67,218.772

5,393.33,218.464

5,394.00,218.8253

5,394.67,218.4182

5,395.33,220.7031

5,396.00,218.7147

5,396.67,219.2467

5,397.33,217.6187

5,398.00,219.0604

5,398.67,217.3382

5,399.33,218.7964

5,400.00,218.2524

5,400.67,220.0027

5,401.33,217.6604

5,402.00,218.2493

5,402.67,216.9298

5,403.33,218.5689

5,404.00,218.1373

5,404.67,218.9564

5,405.33,218.3276

5,406.00,219.0809

5,406.67,217.2551

5,407.33,218.9018

5,408.00,218.7004

5,408.67,219.3382

5,409.33,218.0573

5,410.00,219.6644

5,410.67,219.0329

5,411.33,219.7067

5,412.00,218.0498

5,412.67,218.4902

5,413.33,217.2511

5,414.00,219.2902

5,414.67,218.5151

5,415.33,219.2009

5,416.00,219.3982

5,416.67,220.2253

5,417.33,220.3004

5,418.00,221.9751

5,418.67,222.0702

5,419.33,222.9716

5,420.00,220.6698

5,420.67,219.9698

5,421.33,217.3276

5,422.00,218.1236

5,422.67,216.3644

5,423.33,216.6636

5,424.00,216.1307

5,424.67,218.1818

5,425.33,217.8902

5,426.00,219.0996

5,426.67,219.1178

5,427.33,220.9858

5,428.00,220.3489

5,428.67,222.524

5,429.33,221.5742

5,430.00,222.9889

5,430.67,222.5271

5,431.33,224.6107

5,432.00,222.9187

5,432.67,223.5889

5,433.33,223.4787

5,434.00,224.3302

5,434.67,222.5418

5,435.33,223.4053

5,436.00,222.852

5,436.67,223.0693

5,437.33,222.3938

5,438.00,223.2924

5,438.67,222.8262

5,439.33,223.2209

5,440.00,222.8818

5,440.67,223.8782

5,441.33,223.2853

5,442.00,223.8298

5,442.67,223.5787

5,443.33,223.2724

5,444.00,221.7578

5,444.67,222.7898

5,445.33,222.224

5,446.00,222.8982

5,446.67,221.5707

5,447.33,221.8253

5,448.00,219.8769

5,448.67,220.0853

5,449.33,219.0911

5,450.00,219.544

5,450.67,218.4596

5,451.33,220.7391

5,452.00,219.216

5,452.67,221.376

5,453.33,221.5578

5,454.00,222.9431

5,454.67,223.4298

5,455.33,223.5782

5,456.00,222.2444

5,456.67,223.7369

5,457.33,222.8027

5,458.00,224.3191

5,458.67,223.6547

5,459.33,223.5911

5,460.00,222.8373

5,460.67,224.4302

5,461.33,224.8244

5,462.00,225.3031

5,462.67,224.9951

5,463.33,225.8471

5,464.00,225.7311

5,464.67,226.612

5,465.33,225.1787

5,466.00,225.468

5,466.67,223.3093

5,467.33,224.6404

5,468.00,222.9049

5,468.67,224.4093

5,469.33,222.4284

5,470.00,222.4982

5,470.67,222.1582

5,471.33,223.6298

5,472.00,223.4222

5,472.67,224.5804

5,473.33,224.8627

5,474.00,225.7044

5,474.67,225.6667

5,475.33,225.8507

5,476.00,226.3844

5,476.67,227.2258

5,477.33,226.9182

5,478.00,227.8196

5,478.67,227.5187

5,479.33,228.4449

5,480.00,228.8538

5,480.67,229.6182

5,481.33,229.8213

5,482.00,230.5333

5,482.67,229.7156

5,483.33,229.6111

5,484.00,229.3871

5,484.67,230.4667

5,485.33,228.3876

5,486.00,229.0942

5,486.67,228.3898

5,487.33,229.2378

5,488.00,228.9396

5,488.67,229.9244

5,489.33,229.6404

5,490.00,230.3747

5,490.67,229.5049

5,491.33,229.7818

5,492.00,228.6693

5,492.67,227.6813

5,493.33,226.2404

5,494.00,226.3484

5,494.67,225.2333

5,495.33,225.2609

5,496.00,225.7707

5,496.67,227.2089

5,497.33,226.5404

5,498.00,226.6396

5,498.67,225.7627

5,499.33,227.1929

5,500.00,226.204

5,500.67,226.4556

5,501.33,225.484

5,502.00,226.2036

5,502.67,225.3684

5,503.33,226.1573

5,504.00,224.9684

5,504.67,224.864

5,505.33,225.232

5,506.00,226.1898

5,506.67,224.8449

5,507.33,225.7031

5,508.00,224.5218

5,508.67,225.0027

