ROI,Position_um,Intensity
5,703.33,207.7871

5,704.00,207.8187

5,704.67,208.2289

5,705.33,208.3956

5,706.00,208.0938

5,706.67,206.4102

5,707.33,205.7071

5,708.00,205.8591

5,708.67,205.516

5,709.33,203.3013

5,710.00,201.1396

5,710.67,200.5698

5,711.33,200.3644

5,712.00,199.5547

5,712.67,200.5996

5,713.33,201.1973

5,714.00,201.416

5,714.67,200.6693

5,715.33,200.8338

5,716.00,200.3484

5,716.67,200.8773

5,717.33,201.244

5,718.00,200.9169

5,718.67,199.9218

5,719.33,199.7396

5,720.00,199.2956

5,720.67,200.0231

5,721.33,201.7151

5,722.00,203.0138

5,722.67,203.7951

5,723.33,204.1862

5,724.00,204.0604

5,724.67,204.2689

5,725.33,202.8724

5,726.00,202.7369

5,726.67,202.7956

5,727.33,202.884

5,728.00,201.792

5,728.67,201.704

5,729.33,200.6347

5,730.00,200.5844

5,730.67,200.1578

5,731.33,200.5351

5,732.00,199.816

5,732.67,199.9671

5,733.33,198.7102

5,734.00,197.7351

5,734.67,197.428

5,735.33,196.8609

5,736.00,196.4711

5,736.67,195.9413

5,737.33,195.22

5,738.00,195.688

5,738.67,195.5827

5,739.33,197.0138

5,740.00,198.208

5,740.67,199.6427

5,741.33,200.5276

5,742.00,201.6089

5,742.67,202.692

5,743.33,203.8253

5,744.00,205.016

5,744.67,205.8924

5,745.33,205.6791

5,746.00,205.5462

5,746.67,204.8204

5,747.33,204.1964

5,748.00,203.6111

5,748.67,203.9964

5,749.33,203.0098

5,750.00,200.952

5,750.67,198.9467

5,751.33,196.4329

5,752.00,194.348

5,752.67,192.0889

5,753.33,189.7831

5,754.00,189.0644

5,754.67,188.872

5,755.33,187.7924

5,756.00,188.5138

5,756.67,189.4213

5,757.33,191.4067

5,758.00,192.4204

5,758.67,193.9791

5,759.33,194.184

5,760.00,192.1138

5,760.67,190.5676

5,761.33,192.008

5,762.00,192.6804

5,762.67,193.0062

5,763.33,192.8053

5,764.00,193.3409

5,764.67,191.8609

5,765.33,190.2453

5,766.00,188.3102

5,766.67,184.632

5,767.33,181.5369

5,768.00,180.0191

5,768.67,179.4409

5,769.33,179.5551

5,770.00,181.1769

5,770.67,182.964

5,771.33,183.8569

5,772.00,184.2378

5,772.67,183.7182

5,773.33,183.8787

5,774.00,184.0018

5,774.67,184.7476

5,775.33,185.5618

5,776.00,187.0138

5,776.67,189.0604

5,777.33,192.0089

5,778.00,194.2782

5,778.67,197.0791

5,779.33,199.3787

5,780.00,201.3009

5,780.67,201.7084

5,781.33,202.2036

5,782.00,202.9436

5,782.67,203.9498

5,783.33,207.0964

5,784.00,209.5196

5,784.67,210.1538

5,785.33,211.224

5,786.00,211.4142

5,786.67,211.5449

5,787.33,212.2391

5,788.00,212.4267

5,788.67,211.1484

5,789.33,211.3764

5,790.00,211.1587

5,790.67,211.4164

5,791.33,210.768

5,792.00,210.6031

5,792.67,209.0449

5,793.33,209.7116

5,794.00,210.5636

5,794.67,210.6222

5,795.33,210.4604

5,796.00,210.2062

5,796.67,209.144

5,797.33,207.3027

5,798.00,206.1471

5,798.67,205.224

5,799.33,203.8951

5,800.00,203.8702

5,800.67,203.7498

5,801.33,204.2182

5,802.00,204.0724

5,802.67,204.2809

5,803.33,203.3769

5,804.00,203.4644

5,804.67,203.1267

5,805.33,203.0707

5,806.00,202.288

5,806.67,202.516

5,807.33,202.7498

5,808.00,203.2578

5,808.67,203.5173

5,809.33,204.3404

5,810.00,205.5204

5,810.67,206.7453

5,811.33,206.5502

5,812.00,206.6609

5,812.67,207.8138

5,813.33,208.4151

5,814.00,208.2538

5,814.67,207.508

5,815.33,207.2044

5,816.00,206.5764

5,816.67,206.4418

5,817.33,206.3227

5,818.00,207.032

5,818.67,207.5138

5,819.33,207.6422

5,820.00,207.5484

5,820.67,207.4853

5,821.33,207.4511

5,822.00,206.4631

5,822.67,206.7796

5,823.33,205.7249

5,824.00,206.2698

5,824.67,206.2804

5,825.33,206.7476

5,826.00,207.0289

5,826.67,207.5724

5,827.33,207.4724

5,828.00,207.5022

5,828.67,207.5

5,829.33,208.0071

5,830.00,207.8196

5,830.67,208.2947

5,831.33,208.404

5,832.00,208.6311

5,832.67,208.8689

5,833.33,210.5436

5,834.00,210.9453

5,834.67,210.2533

5,835.33,210.2893

5,836.00,210.7982

5,836.67,210.6222

5,837.33,209.7778

5,838.00,208.1547

5,838.67,205.968

5,839.33,204.7364

5,840.00,203.9573

5,840.67,202.4444

5,841.33,201.4582

5,842.00,199.9573

5,842.67,199.6973

5,843.33,199.2889

5,844.00,199.4231

5,844.67,199.8573

5,845.33,199.796

5,846.00,200.2547

5,846.67,201.0813

5,847.33,201.4262

5,848.00,200.9067

5,848.67,200.384

5,849.33,200.3942

5,850.00,200.3756

5,850.67,201.3609

5,851.33,202.344

5,852.00,204.2071

5,852.67,204.96

5,853.33,205.1244

5,854.00,205.7311

5,854.67,207.1213

5,855.33,206.864

5,856.00,206.2311

5,856.67,205.5542

5,857.33,205.6538

5,858.00,204.8796

5,858.67,205.3044

5,859.33,204.9747

5,860.00,205.72

5,860.67,206.0653

5,861.33,207.008

5,862.00,207.7556

5,862.67,208.7382

5,863.33,208.8053

5,864.00,210.0004

5,864.67,209.4716

5,865.33,208.6702

5,866.00,208.1907

5,866.67,207.9604

5,867.33,207.7289

5,868.00,207.7107

5,868.67,205.8876

5,869.33,206.2378

5,870.00,206.2676

5,870.67,207.9267

5,871.33,207.7809

5,872.00,207.1627

5,872.67,205.9009

5,873.33,206.3987

5,874.00,205.2276

5,874.67,205.0262

5,875.33,204.2733

5,876.00,204.5364

5,876.67,204.0609

5,877.33,204.0507

5,878.00,203.9031

5,878.67,204.196

5,879.33,203.076

5,880.00,202.896

5,880.67,203.5244

5,881.33,204.512

5,882.00,204.424

5,882.67,204.0587

5,883.33,203.3053

5,884.00,204.1751

5,884.67,203.7978

5,885.33,203.6347

5,886.00,203.3796

5,886.67,203.1844

5,887.33,202.6324

5,888.00,202.344

5,888.67,202.4178

5,889.33,203.6164

5,890.00,203.4711

5,890.67,203.8533

5,891.33,203.2036

5,892.00,204.5364

5,892.67,204.1364

5,893.33,203.8004

5,894.00,204.6987

5,894.67,206.4716

5,895.33,207.024

5,896.00,207.6036

5,896.67,208.0582

5,897.33,208.0209

5,898.00,207.3244

5,898.67,207.6876

5,899.33,206.4289

5,900.00,206.1596

5,900.67,204.1218

5,901.33,202.9827

5,902.00,200.1169

5,902.67,199.9004

5,903.33,198.6062

5,904.00,197.6253

5,904.67,195.4973

5,905.33,194.3702

5,906.00,193.1129

5,906.67,193.3716

5,907.33,192.6769

5,908.00,192.9351

5,908.67,193.0916

5,909.33,193.1769

5,910.00,193.2244

5,910.67,195.3462

5,911.33,195.0027

5,912.00,194.7173

5,912.67,192.9524

5,913.33,193.0289

5,914.00,192.8422

5,914.67,191.2733

5,915.33,190.1409

5,916.00,191.0729

5,916.67,191.196

5,917.33,191.4058

5,918.00,190.7062

5,918.67,191.5151

5,919.33,191.0018

5,920.00,191.6858

5,920.67,190.6391

5,921.33,191.1293

5,922.00,191.256

5,922.67,192.0449

5,923.33,190.8573

5,924.00,191.2084

5,924.67,189.3924

5,925.33,187.7044

5,926.00,185.2347

5,926.67,186.1067

5,927.33,187.2844

5,928.00,188.2644

5,928.67,187.3662

5,929.33,186.9382

5,930.00,187.1436

5,930.67,186.8853

5,931.33,186.8004

5,932.00,187.9973

5,932.67,187.9324

5,933.33,188.5262

5,934.00,189.2267

5,934.67,189.9538

5,935.33,190.1978

5,936.00,190.776

5,936.67,191.8822

5,937.33,192.5831

5,938.00,193.5591

5,938.67,194.6844

5,939.33,194.8636

5,940.00,195.6449

5,940.67,193.7622

5,941.33,194.7418

5,942.00,195.8093

5,942.67,196.8769

5,943.33,194.4644

5,944.00,193.5676

5,944.67,192.9542

5,945.33,193.0227

5,946.00,192.7236

5,946.67,194.0498

5,947.33,193.2711

5,948.00,194.1431

5,948.67,194.4707

5,949.33,195.7138

5,950.00,195.156

5,950.67,196.1471

5,951.33,196.348

5,952.00,197.2169

5,952.67,197.5507

5,953.33,198.8911

5,954.00,199.3378

5,954.67,201.7311

5,955.33,203.5187

5,956.00,205.068

5,956.67,203.9356

5,957.33,204.2902

5,958.00,203.2711

5,958.67,204.524

5,959.33,204.3871

5,960.00,205.1142

5,960.67,203.4991

5,961.33,202.8067

5,962.00,201.8404

5,962.67,202.1369

5,963.33,202.3298

5,964.00,202.5649

5,964.67,200.6009

5,965.33,200.3271

5,966.00,199.1649

5,966.67,199.6871

5,967.33,198.9476

5,968.00,199.54

5,968.67,198.6178

5,969.33,199.2631

5,970.00,198.5316

5,970.67,198.3178

5,971.33,196.6916

5,972.00,196.5178

5,972.67,195.3031

5,973.33,195.0311

5,974.00,195.4049

5,974.67,197.66

5,975.33,197.2573

5,976.00,198.7542

5,976.67,198.7427

5,977.33,201.2582

5,978.00,202.4409

5,978.67,206.3204

5,979.33,207.3982

5,980.00,207.3249

5,980.67,206.4778

5,981.33,206.4844

5,982.00,205.5853

5,982.67,206.6556

5,983.33,205.5987

5,984.00,204.7813

5,984.67,202.4511

5,985.33,203.5089

5,986.00,202.612

5,986.67,202.0413

5,987.33,199.5276

5,988.00,198.2911

5,988.67,196.436

5,989.33,196.2351

5,990.00,194.5898

5,990.67,194.2818

5,991.33,195.0982

5,992.00,194.8084

5,992.67,193.7231

5,993.33,193.7849

5,994.00,193.4116

5,994.67,193.7636

5,995.33,194.4929

5,996.00,194.7689

5,996.67,193.5516

5,997.33,192.6396

5,998.00,190.5089

5,998.67,191.6058

5,999.33,193.3307

5,1000.00,194.4329

5,1000.67,193.5422

5,1001.33,194.0053

5,1002.00,192.0787

5,1002.67,192.6378

5,1003.33,193.0507

5,1004.00,193.8062

5,1004.67,195.8716

5,1005.33,198.652

5,1006.00,198.98

5,1006.67,200.332

5,1007.33,199.1964

5,1008.00,199.3227

5,1008.67,198.8244

5,1009.33,200.0769

5,1010.00,199.3378

5,1010.67,200.2742

5,1011.33,199.5378

5,1012.00,199.232

5,1012.67,199.9307

5,1013.33,202.5613

5,1014.00,205.1111

5,1014.67,207.3084

5,1015.33,207.5022

5,1016.00,207.6591

5,1016.67,206.3533

5,1017.33,205.4258

5,1018.00,205.1498

5,1018.67,205.808

5,1019.33,204.6618

5,1020.00,203.9551

5,1020.67,203.4044

5,1021.33,203.4284

5,1022.00,204.064

5,1022.67,204.1027

5,1023.33,202.0782

5,1024.00,201.3636

5,1024.67,201.612

5,1025.33,202.6582

5,1026.00,201.988

5,1026.67,203.0156

5,1027.33,203.7871

5,1028.00,205.1591

5,1028.67,205.9538

5,1029.33,206.5933

5,1030.00,205.2773

5,1030.67,204.9347

5,1031.33,203.8178

5,1032.00,202.9853

5,1032.67,201.5916

5,1033.33,201.8311

5,1034.00,201.2191

5,1034.67,202.1316

5,1035.33,204.1498

5,1036.00,206.8316

5,1036.67,208.2653

5,1037.33,209.1347

5,1038.00,208.428

5,1038.67,208.8693

5,1039.33,208.9533

5,1040.00,210.1236

5,1040.67,209.9609

5,1041.33,211.6644

5,1042.00,212.9591

5,1042.67,212.7329

5,1043.33,210.5818

5,1044.00,209.5053

5,1044.67,209.72

5,1045.33,211.5933

5,1046.00,212.6364

5,1046.67,212.6676

5,1047.33,212.044

5,1048.00,213.4191

5,1048.67,213.464

5,1049.33,214.8084

5,1050.00,216.1258

5,1050.67,217.2862

5,1051.33,216.6916

5,1052.00,217.4782

5,1052.67,218.2667

5,1053.33,219.492

5,1054.00,218.748

5,1054.67,219.672

5,1055.33,219.052

5,1056.00,219.8142

5,1056.67,219.5262

5,1057.33,219.9333

5,1058.00,219.1138

5,1058.67,219.0711

5,1059.33,218.096

5,1060.00,219.2858

5,1060.67,218.4969

5,1061.33,217.9982

5,1062.00,215.6822

5,1062.67,215.2938

5,1063.33,213.42

5,1064.00,213.3116

5,1064.67,211.468

5,1065.33,211.9453

5,1066.00,209.8129

5,1066.67,209.0756

5,1067.33,206.9533

5,1068.00,207.6951

5,1068.67,205.9476

5,1069.33,206.548

5,1070.00,206.4182

5,1070.67,206.7089

5,1071.33,206.328

5,1072.00,206.9422

5,1072.67,206.1018

5,1073.33,206.6244

5,1074.00,205.0427

5,1074.67,206.7773

5,1075.33,205.6458

5,1076.00,206.62

5,1076.67,206.0716

5,1077.33,206.6822

5,1078.00,207.484

5,1078.67,208.8756

5,1079.33,209.9391

5,1080.00,212.6356

5,1080.67,212.1111

5,1081.33,213.3093

5,1082.00,214.1124

5,1082.67,215.0604

5,1083.33,216.332

5,1084.00,218.0858

5,1084.67,217.848

5,1085.33,218.08

5,1086.00,217.764

5,1086.67,217.8742

5,1087.33,217.1827

5,1088.00,218.2453

5,1088.67,217.2507

5,1089.33,216.832

5,1090.00,215.9044

5,1090.67,216.628

5,1091.33,215.1942

5,1092.00,215.8396

5,1092.67,216.3658

5,1093.33,217.4822

5,1094.00,216.0027

5,1094.67,215.5716

5,1095.33,215.4822

5,1096.00,215.8284

5,1096.67,215.708

5,1097.33,217.9818

5,1098.00,217.7787

5,1098.67,217.5796

5,1099.33,216.6067

5,1100.00,218.5973

5,1100.67,218.7187

5,1101.33,218.516

5,1102.00,217.9827

5,1102.67,219.2311

5,1103.33,218.5307

5,1104.00,218.6991

5,1104.67,218.3098

5,1105.33,220.0276

5,1106.00,220.428

5,1106.67,221.2471

5,1107.33,220.2809

5,1108.00,222.1698

5,1108.67,221.8662

5,1109.33,222.2747

5,1110.00,222.296

5,1110.67,223.1484

5,1111.33,221.9662

5,1112.00,222.6111

5,1112.67,221.7707

5,1113.33,221.2613

5,1114.00,219.4782

5,1114.67,218.7502

5,1115.33,216.8582

5,1116.00,217.1849

5,1116.67,217.0324

5,1117.33,217.8164

5,1118.00,217.5627

5,1118.67,217.8031

5,1119.33,216.988

5,1120.00,217.4058

5,1120.67,216.3671

5,1121.33,217.3707

5,1122.00,217.4978

5,1122.67,218.7884

5,1123.33,218.468

5,1124.00,218.4507

5,1124.67,218.3947

5,1125.33,218.7871

5,1126.00,217.7876

5,1126.67,217.768

5,1127.33,216.58

5,1128.00,216.3111

5,1128.67,215.2227

5,1129.33,215.7138

5,1130.00,215.1831

5,1130.67,214.8204

5,1131.33,213.9489

5,1132.00,214.5231

5,1132.67,213.9191

5,1133.33,215.1204

5,1134.00,215.1636

5,1134.67,216.2098

5,1135.33,216.4067

5,1136.00,218.82

5,1136.67,219.8489

5,1137.33,219.9631

5,1138.00,219.192

5,1138.67,220.0098

5,1139.33,218.9276

5,1140.00,219.0156

5,1140.67,217.7222

5,1141.33,217.4996

5,1142.00,216.4151

5,1142.67,216.3751

5,1143.33,215.9204

5,1144.00,216.8604

5,1144.67,217.0004

5,1145.33,217.0649

5,1146.00,216.0164

5,1146.67,216.0218

5,1147.33,215.8747

5,1148.00,217.3924

5,1148.67,217.8209

5,1149.33,217.3333

5,1150.00,215.6747

5,1150.67,216.1982

5,1151.33,216.736

5,1152.00,218.3218

5,1152.67,219.0653

5,1153.33,220.2773

5,1154.00,219.1942

5,1154.67,219.6702

5,1155.33,219.3289

5,1156.00,219.9742

5,1156.67,219.248

5,1157.33,220.132

5,1158.00,219.2644

5,1158.67,219.56

5,1159.33,218.5582

5,1160.00,218.9809

5,1160.67,217.9591

5,1161.33,218.7089

5,1162.00,218.6111

5,1162.67,220.4062

5,1163.33,219.9089

5,1164.00,220.4636

5,1164.67,219.7187

5,1165.33,220.6538

5,1166.00,221.028

5,1166.67,221.4756

5,1167.33,219.668

5,1168.00,220.6667

5,1168.67,221.728

5,1169.33,222.2004

5,1170.00,221.8893

5,1170.67,221.6827

5,1171.33,220.9151

5,1172.00,221.0209

5,1172.67,220.004

5,1173.33,221.0196

5,1174.00,221.6204

5,1174.67,221.8613

5,1175.33,221.6356

5,1176.00,222.4693

5,1176.67,222.2676

5,1177.33,223.7644

5,1178.00,223.3533

5,1178.67,223.4022

5,1179.33,222.2182

5,1180.00,223.7369

5,1180.67,222.8347

5,1181.33,223.2378

5,1182.00,222.2227

5,1182.67,222.6667

5,1183.33,222.0569

5,1184.00,221.7413

5,1184.67,220.7196

5,1185.33,220.4902

5,1186.00,219.5222

5,1186.67,220.4751

5,1187.33,220.0951

5,1188.00,220.4964

5,1188.67,220.2444

5,1189.33,220.9791

5,1190.00,220.2342

5,1190.67,220.2493

5,1191.33,220.9227

5,1192.00,222.1564

5,1192.67,221.8053

5,1193.33,223.4236

5,1194.00,223.7822

5,1194.67,223.7018

5,1195.33,223.2902

5,1196.00,222.7196

5,1196.67,221.9316

5,1197.33,221.6373

5,1198.00,220.9653

5,1198.67,221.1707

5,1199.33,219.4138

5,1200.00,217.6902

5,1200.67,216.6764

5,1201.33,215.908

5,1202.00,215.1271

5,1202.67,216.8773

5,1203.33,216.7271

5,1204.00,217.4378

5,1204.67,218.5467

5,1205.33,220.1453

5,1206.00,219.92

5,1206.67,220.5631

5,1207.33,219.2862

5,1208.00,219.2084

5,1208.67,219.2849

5,1209.33,219.2111

5,1210.00,218.0284

5,1210.67,216.8164

5,1211.33,215.6982

5,1212.00,215.572

5,1212.67,214.1618

5,1213.33,213.0636

5,1214.00,212.64

5,1214.67,213.5004

5,1215.33,212.8396

5,1216.00,212.1316

5,1216.67,211.7738

5,1217.33,211.4387

5,1218.00,212.3324

5,1218.67,212.3218

5,1219.33,211.2884

5,1220.00,211.5969

5,1220.67,209.6484

5,1221.33,209.4027

5,1222.00,209.2182

5,1222.67,209.496

5,1223.33,209.212

5,1224.00,208.7031

5,1224.67,207.256

5,1225.33,207.552

5,1226.00,207.0533

5,1226.67,205.3804

5,1227.33,205.5884

5,1228.00,206.1364

5,1228.67,206.0413

5,1229.33,205.056

5,1230.00,203.4533

5,1230.67,202.4164

5,1231.33,200.8627

5,1232.00,200.2289

5,1232.67,198.7169

5,1233.33,198.0547

5,1234.00,197.664

5,1234.67,198.8987

5,1235.33,199.9876

5,1236.00,200.8356

5,1236.67,199.6573

5,1237.33,202.0129

5,1238.00,203.096

5,1238.67,205.1

5,1239.33,204.8418

5,1240.00,205.188

5,1240.67,204.8742

5,1241.33,205.516

5,1242.00,204.2533

5,1242.67,204.2209

5,1243.33,204.2253

5,1244.00,203.7276

5,1244.67,202.6036

5,1245.33,203.4742

5,1246.00,200.5253

5,1246.67,199.6613

5,1247.33,198.9698

5,1248.00,200.8276

5,1248.67,200.1444

5,1249.33,200.7702

5,1250.00,199.2507

5,1250.67,200.2556

5,1251.33,198.6516

5,1252.00,198.5627

5,1252.67,197.948

5,1253.33,199.1151

5,1254.00,195.1209

5,1254.67,192.3151

5,1255.33,190.2298

5,1256.00,190.6107

5,1256.67,187.7556

5,1257.33,187.0111

5,1258.00,185.016

5,1258.67,185.076

5,1259.33,185.0209

5,1260.00,186.1498

5,1260.67,185.4796

5,1261.33,187.1996

5,1262.00,186.4436

5,1262.67,189.1578

5,1263.33,190.5422

5,1264.00,193.2747

5,1264.67,193.8724

5,1265.33,195.0467

5,1266.00,195.5364

5,1266.67,195.8773

5,1267.33,196.5271

5,1268.00,196.9151

5,1268.67,193.4053

5,1269.33,192.2418

5,1270.00,189.5933

5,1270.67,190.6484

5,1271.33,189.788

5,1272.00,189.0053

5,1272.67,188.4471

5,1273.33,189.1653

5,1274.00,188.904

5,1274.67,190.0618

5,1275.33,190.6978

5,1276.00,191.0342

5,1276.67,189.7769

5,1277.33,192.4124

5,1278.00,192.2844

5,1278.67,193.2529

5,1279.33,191.4098

5,1280.00,193.6173

5,1280.67,194.6604

5,1281.33,197.6716

5,1282.00,197.1987

5,1282.67,197.756

5,1283.33,197.5547

5,1284.00,197.7027

5,1284.67,198.4022

5,1285.33,198.8173

5,1286.00,197.0738

5,1286.67,197.9418

5,1287.33,197.7911

5,1288.00,197.904

5,1288.67,196.5036

5,1289.33,198.6462

5,1290.00,198.0964

5,1290.67,199.0818

5,1291.33,198.9644

5,1292.00,199.6071

5,1292.67,199.2622

5,1293.33,200.6698

5,1294.00,200.7142

5,1294.67,201.4613

5,1295.33,201.7502

5,1296.00,202.5022

5,1296.67,201.4124

5,1297.33,201.7604

5,1298.00,200.4707

5,1298.67,200.9729

5,1299.33,200.3418

5,1300.00,201.2356

5,1300.67,200.4853

5,1301.33,202.0133

5,1302.00,202.7036

5,1302.67,204.3933

5,1303.33,204.224

5,1304.00,205.0049

5,1304.67,203.9862

5,1305.33,205.6911

5,1306.00,205.9889

5,1306.67,206.5373

5,1307.33,206.5929

5,1308.00,206.6591

5,1308.67,205.7516

5,1309.33,204.0809

5,1310.00,203.1613

5,1310.67,203.328

5,1311.33,203.0742

5,1312.00,202.5898

5,1312.67,200.6618

5,1313.33,201.2018

5,1314.00,201.2658

5,1314.67,201.7653

5,1315.33,201.7431

5,1316.00,202.0164

5,1316.67,201.1436

5,1317.33,200.7364

5,1318.00,199.3284

5,1318.67,199.9191

5,1319.33,198.7844

5,1320.00,197.8124

5,1320.67,196

5,1321.33,195.5267

5,1322.00,194.0818

5,1322.67,194.9027

5,1323.33,194.6929

5,1324.00,195.8631

5,1324.67,196.6396

5,1325.33,196.188

5,1326.00,196.3062

5,1326.67,196.7013

5,1327.33,196.2196

5,1328.00,196.5529

5,1328.67,195.7791

5,1329.33,195.14

5,1330.00,195.1853

5,1330.67,196.5622

5,1331.33,197.8822

5,1332.00,199.5667

5,1332.67,199.5316

5,1333.33,200.6231

5,1334.00,201.1751

5,1334.67,202.2911

5,1335.33,202.7996

5,1336.00,203.6618

5,1336.67,203.9453

5,1337.33,205.0578

5,1338.00,205.956

5,1338.67,206.5596

5,1339.33,206.2036

5,1340.00,205.376

5,1340.67,204.036

5,1341.33,203.7658

5,1342.00,203.5809

5,1342.67,203.1711

5,1343.33,202.3044

5,1344.00,201.52

5,1344.67,200.1996

5,1345.33,198.6862

5,1346.00,197.0053

5,1346.67,197.3964

5,1347.33,197.6009

5,1348.00,197.2547

5,1348.67,197.2893

5,1349.33,197.1071

5,1350.00,196.688

5,1350.67,196.32

5,1351.33,195.1471

5,1352.00,195.3102

5,1352.67,195.6178

5,1353.33,196.8858

5,1354.00,197.832

5,1354.67,199.4049

5,1355.33,200.4827

5,1356.00,202.3182

5,1356.67,202.7573

5,1357.33,203.1489

5,1358.00,202.3418

5,1358.67,202.3907

5,1359.33,202.2658

5,1360.00,201.6173

5,1360.67,202.0916

5,1361.33,204.168

5,1362.00,203.4222

5,1362.67,201.4618

5,1363.33,200.3404

5,1364.00,200.8929

5,1364.67,199.9898

5,1365.33,200.3004

5,1366.00,201.876

5,1366.67,202.7987

5,1367.33,203.7618

5,1368.00,204.7804

5,1368.67,203.9453

5,1369.33,204.4609

5,1370.00,203.9436

5,1370.67,204.716

5,1371.33,204.5658

5,1372.00,206.2507

5,1372.67,206.2267

5,1373.33,206.9116

5,1374.00,207.2862

5,1374.67,208.0867

5,1375.33,208.1849

5,1376.00,208.592

5,1376.67,207.9542

5,1377.33,207.7311

5,1378.00,206.8493

5,1378.67,207.3129

5,1379.33,207.6667

5,1380.00,208.84

5,1380.67,209.0116

5,1381.33,209.888

5,1382.00,210.0613

5,1382.67,210.6222

5,1383.33,211.4813

5,1384.00,212.7262

5,1384.67,212.3462

5,1385.33,213.2764

5,1386.00,213.5329

5,1386.67,212.94

5,1387.33,212.0013

5,1388.00,211.6093

5,1388.67,211.0862

5,1389.33,211.1191

5,1390.00,210.9431

5,1390.67,211.7182

5,1391.33,211.3889

5,1392.00,211.9244

5,1392.67,212.1382

5,1393.33,213.2271

5,1394.00,212.5111

5,1394.67,211.2964

5,1395.33,209.8307

5,1396.00,209.4076

5,1396.67,208.4924

5,1397.33,207.7378

5,1398.00,207.344

5,1398.67,206.4996

5,1399.33,204.5778

5,1400.00,203.8747

5,1400.67,203.8636

5,1401.33,203.2342

5,1402.00,202.6089

5,1402.67,201.9564

5,1403.33,201.8893

5,1404.00,203.3302

5,1404.67,203.9227

5,1405.33,204.0689

5,1406.00,204.4036

5,1406.67,204.2164

5,1407.33,203.7476

5,1408.00,204.3133

5,1408.67,204.8098

5,1409.33,204.996

5,1410.00,204.9267

5,1410.67,205.4484

5,1411.33,206.7213

5,1412.00,207.4431

5,1412.67,208.0284

5,1413.33,208.816

5,1414.00,209.5849

5,1414.67,212.0702

5,1415.33,213.228

5,1416.00,214.0787

5,1416.67,214.2276

5,1417.33,214.5169

5,1418.00,214.9813

5,1418.67,214.5053

5,1419.33,213.8436

5,1420.00,214.0747

5,1420.67,214.8311

5,1421.33,214.9191

5,1422.00,212.5658

5,1422.67,211.9871

5,1423.33,211.6218

5,1424.00,211.5387

5,1424.67,211.7911

5,1425.33,210.9138

5,1426.00,209.4698

5,1426.67,209.6973

5,1427.33,209.8391

5,1428.00,209.5933

5,1428.67,209.6089

5,1429.33,209.9227

5,1430.00,209.7538

5,1430.67,209.424

5,1431.33,209.3982

5,1432.00,209.4378

5,1432.67,209.4084

5,1433.33,209.4787

5,1434.00,209.78

5,1434.67,209.5396

5,1435.33,209.5142

5,1436.00,209.7351

5,1436.67,210.056

5,1437.33,209.7729

5,1438.00,210.1302

5,1438.67,210.0858

5,1439.33,209.8529

5,1440.00,209.3813

5,1440.67,209.4751

5,1441.33,208.8031

5,1442.00,207.6418

5,1442.67,206.7222

5,1443.33,205.9249

5,1444.00,205.8573

5,1444.67,205.6809

5,1445.33,206.0489

5,1446.00,205.6022

5,1446.67,205.0409

5,1447.33,205.1973

5,1448.00,205.1116

5,1448.67,205.7476

5,1449.33,206.4307

5,1450.00,206.0169

