ROI,Position_um,Intensity
6,495.33,220.0418

6,496.00,218.7018

6,496.67,217.6907

6,497.33,217.1018

6,498.00,217.8449

6,498.67,218.1956

6,499.33,219.1773

6,500.00,219.1742

6,500.67,220.8218

6,501.33,222.2764

6,502.00,223.1609

6,502.67,221.8569

6,503.33,220.3769

6,504.00,219.5751

6,504.67,219.4933

6,505.33,218.5973

6,506.00,217.3853

6,506.67,217.4293

6,507.33,218.1427

6,508.00,217.3031

6,508.67,216.6818

6,509.33,215.5404

6,510.00,215.6089

6,510.67,216.3502

6,511.33,216.6111

6,512.00,217.3289

6,512.67,217.4502

6,513.33,217.7013

6,514.00,216.9947

6,514.67,216.5747

6,515.33,216.7378

6,516.00,217.1227

6,516.67,217.7347

6,517.33,216.9422

6,518.00,216.172

6,518.67,215.6591

6,519.33,215.6542

6,520.00,215.6729

6,520.67,216.3342

6,521.33,216.0018

6,522.00,215.5862

6,522.67,214.9391

6,523.33,215.2831

6,524.00,214.1507

6,524.67,212.9844

6,525.33,212.9689

6,526.00,213.3133

6,526.67,212.3604

6,527.33,212.4693

6,528.00,212.7089

6,528.67,213.9911

6,529.33,214.1649

6,530.00,214.0564

6,530.67,213.8391

6,531.33,214.6391

6,532.00,215.3133

6,532.67,216.1729

6,533.33,215.2773

6,534.00,213.7404

6,534.67,213.0151

6,535.33,213.536

6,536.00,212.0387

6,536.67,211.4911

6,537.33,210.452

6,538.00,212.4876

6,538.67,212.8227

6,539.33,212.9969

6,540.00,212.0258

6,540.67,210.8987

6,541.33,208.8067

6,542.00,207.5578

6,542.67,206.9871

6,543.33,206.6649

6,544.00,206.8738

6,544.67,208.5169

6,545.33,209.0462

6,546.00,208.6796

6,546.67,207.9049

6,547.33,207.2796

6,548.00,207.2973

6,548.67,208.3689

6,549.33,207.6649

6,550.00,207.7671

6,550.67,207.0222

6,551.33,207.6676

6,552.00,206.8618

6,552.67,207.2151

6,553.33,206.688

6,554.00,206.4653

6,554.67,205.5022

6,555.33,207.5124

6,556.00,207.9942

6,556.67,209.0867

6,557.33,209.1453

6,558.00,209.6778

6,558.67,208.6898

6,559.33,208.7027

6,560.00,207.6573

6,560.67,207.1729

6,561.33,206.8089

6,562.00,206.2973

6,562.67,204.5693

6,563.33,203.716

6,564.00,203.0387

6,564.67,202.2364

6,565.33,201.732

6,566.00,201.9507

6,566.67,202.5089

6,567.33,202.7191

6,568.00,202.1436

6,568.67,202.0036

6,569.33,199.6738

6,570.00,198.9138

6,570.67,196.7573

6,571.33,195.2693

6,572.00,193.0622

6,572.67,191.6764

6,573.33,190.5453

6,574.00,190.1178

6,574.67,188.0209

6,575.33,186.0289

6,576.00,184.6053

6,576.67,184.3969

6,577.33,182.8556

6,578.00,183.7956

6,578.67,185.2644

6,579.33,186.3604

6,580.00,185.9142

6,580.67,185.4213

6,581.33,184.5702

6,582.00,185.0009

6,582.67,183.8551

6,583.33,182.8644

6,584.00,181.5569

6,584.67,180.24

6,585.33,177.8116

6,586.00,176.1187

6,586.67,173.4156

6,587.33,171.7751

6,588.00,170.6622

6,588.67,171.8307

6,589.33,171.4253

6,590.00,171.6604

6,590.67,171.468

6,591.33,174.0498

6,592.00,176.6578

6,592.67,178.5969

6,593.33,179.5778

6,594.00,179.9951

6,594.67,180.7053

6,595.33,182.4978

6,596.00,183.0649

6,596.67,184.2987

6,597.33,185.5716

6,598.00,187.2284

6,598.67,187.944

6,599.33,189.4311

6,600.00,191.2493

6,600.67,194.3107

6,601.33,194.6276

6,602.00,196.2431

6,602.67,195.8316

6,603.33,196.6467

6,604.00,196.6907

6,604.67,198.1693

6,605.33,198.1889

6,606.00,198.9387

6,606.67,198.9862

6,607.33,201.1058

6,608.00,200.5809

6,608.67,199.8978

6,609.33,199.5991

6,610.00,200.8102

6,610.67,200.9102

6,611.33,200.096

6,612.00,197.5382

6,612.67,197.0796

6,613.33,196.0698

6,614.00,195.8724

6,614.67,194.7009

6,615.33,195.3876

6,616.00,195.4316

6,616.67,197.232

6,617.33,198.3044

6,618.00,198.3836

6,618.67,197.5862

6,619.33,197.3742

6,620.00,197.0182

6,620.67,198.7467

6,621.33,199.3329

6,622.00,201.1911

6,622.67,200.7662

6,623.33,201.8369

6,624.00,201.0044

6,624.67,200.164

6,625.33,197.5973

6,626.00,196.1538

6,626.67,195.4831

6,627.33,195.3409

6,628.00,193.6747

6,628.67,193.6747

6,629.33,193.4271

6,630.00,193.8907

6,630.67,194.3542

6,631.33,194.9449

6,632.00,194.2862

6,632.67,194.4467

6,633.33,194.0493

6,634.00,194.3187

6,634.67,193.1369

6,635.33,193.6329

6,636.00,193.2084

6,636.67,192.948

6,637.33,192.6298

6,638.00,192.8782

6,638.67,193.5951

6,639.33,194.4938

6,640.00,193.0396

6,640.67,191.2276

6,641.33,188.9293

6,642.00,189.0453

6,642.67,188.488

6,643.33,187.2902

6,644.00,185.82

6,644.67,186.2978

6,645.33,186.4338

6,646.00,187.3333

6,646.67,188.5818

6,647.33,189.9884

6,648.00,190.3778

6,648.67,191.4036

6,649.33,190.9551

6,650.00,190.428

6,650.67,190.6329

6,651.33,192.2556

6,652.00,192.7142

6,652.67,193.116

6,653.33,191.8124

6,654.00,191.4493

6,654.67,190.8747

6,655.33,192.1951

6,656.00,192.5307

6,656.67,192.6302

6,657.33,192.1542

6,658.00,193.5084

6,658.67,192.9342

6,659.33,191.7911

6,660.00,190.1311

6,660.67,190.3311

6,661.33,191.7289

6,662.00,194.2858

6,662.67,195.0382

6,663.33,195.7316

6,664.00,195.736

6,664.67,198.068

6,665.33,199.8738

6,666.00,202.272

6,666.67,203.0062

6,667.33,205.696

6,668.00,207.0729

6,668.67,208.2173

6,669.33,208.0884

6,670.00,207.3533

6,670.67,203.9249

6,671.33,201.1164

6,672.00,198.6693

6,672.67,198.5982

6,673.33,197.4253

6,674.00,196.7373

6,674.67,194.744

6,675.33,192.5387

6,676.00,190.2769

6,676.67,189.6578

6,677.33,188.7916

6,678.00,188.1702

6,678.67,187.5022

6,679.33,188.5151

6,680.00,189.4431

6,680.67,191.4742

6,681.33,193.4147

6,682.00,196.1849

6,682.67,196.6129

6,683.33,196.0573

6,684.00,195.6027

6,684.67,194.544

6,685.33,193.7093

6,686.00,193.5351

6,686.67,194.7249

6,687.33,195.5213

6,688.00,195.3516

6,688.67,194.6031

6,689.33,193.8124

6,690.00,195.1658

6,690.67,194.6538

6,691.33,194.0333

6,692.00,192.0382

6,692.67,191.7929

6,693.33,192.208

6,694.00,192.7907

6,694.67,193.1338

6,695.33,194.6902

6,696.00,195.1622

6,696.67,195.3

6,697.33,194.9436

6,698.00,195.144

6,698.67,194.0289

6,699.33,193.3444

6,700.00,192.8769

6,700.67,194.9169

6,701.33,195.1707

6,702.00,196.4862

6,702.67,197.6898

6,703.33,198.6876

6,704.00,199.5978

6,704.67,199.964

6,705.33,200.04

6,706.00,200.0671

6,706.67,200.0787

6,707.33,201.7387

6,708.00,202.7591

6,708.67,203.2733

6,709.33,204.1649

6,710.00,205.6422

6,710.67,206.2444

6,711.33,206.4027

6,712.00,206.0293

6,712.67,206.8778

6,713.33,206.4196

6,714.00,208.3204

6,714.67,208.8609

6,715.33,209.1253

6,716.00,209.1893

6,716.67,209.3564

6,717.33,209.3107

6,718.00,208.992

6,718.67,207.2298

6,719.33,205.5413

6,720.00,204.2387

6,720.67,204.3329

6,721.33,203.7533

6,722.00,204.1604

6,722.67,204.0067

6,723.33,204.8947

6,724.00,205.3187

6,724.67,205.8302

6,725.33,206.4076

6,726.00,206.8707

6,726.67,206.4542

6,727.33,206.7204

6,728.00,206.4933

6,728.67,206.3071

6,729.33,206.7062

6,730.00,207.1502

6,730.67,207.2316

6,731.33,207.0124

6,732.00,206.4938

6,732.67,207.5169

6,733.33,207.0369

6,734.00,206.4738

6,734.67,205.7053

6,735.33,205.3787

6,736.00,204.9244

6,736.67,204.7578

6,737.33,204.5493

6,738.00,206.716

6,738.67,208.4404

6,739.33,209.104

6,740.00,209.0196

6,740.67,210.5422

6,741.33,212.3373

6,742.00,211.0524

6,742.67,208.3231

6,743.33,206.9338

6,744.00,206.4187

6,744.67,205.7533

6,745.33,205.0547

6,746.00,204.8867

6,746.67,205.5209

6,747.33,206.5004

6,748.00,207.6036

6,748.67,208.8538

6,749.33,210.9316

6,750.00,212.0276

6,750.67,213.1813

6,751.33,214.4778

6,752.00,214.8938

6,752.67,215.0889

6,753.33,215.0489

6,754.00,214.2347

6,754.67,211.9293

6,755.33,211.0924

6,756.00,210.2524

6,756.67,208.7764

6,757.33,208.4689

6,758.00,208.4653

6,758.67,207.6516

6,759.33,207.0036

6,760.00,206.3378

6,760.67,207.0387

6,761.33,207.8711

6,762.00,208.9013

6,762.67,209.452

6,763.33,211.5716

6,764.00,213.5004

6,764.67,215.4413

6,765.33,215.8636

6,766.00,216.4164

6,766.67,216.5507

6,767.33,216.628

6,768.00,216.2582

6,768.67,216.024

6,769.33,215.6436

6,770.00,215.916

6,770.67,215.0858

6,771.33,214.5369

6,772.00,213.336

6,772.67,213.2004

6,773.33,213.3044

6,774.00,213.3164

6,774.67,212.7187

6,775.33,212.6964

6,776.00,212.5889

6,776.67,212.976

6,777.33,212.4089

6,778.00,212.5991

6,778.67,213.1716

6,779.33,214.5884

6,780.00,215.3329

6,780.67,215.92

6,781.33,215.7764

6,782.00,215.6738

6,782.67,215.6818

6,783.33,215.3111

6,784.00,214.7876

6,784.67,214.9813

6,785.33,214.4871

6,786.00,214.5462

6,786.67,214.6542

6,787.33,215.8071

6,788.00,215.5867

6,788.67,215.6471

6,789.33,215.4458

6,790.00,215.1511

6,790.67,214.3227

6,791.33,215.1213

6,792.00,215.4951

6,792.67,215.5187

6,793.33,215.924

6,794.00,216.6867

6,794.67,218.1182

6,795.33,219.1342

6,796.00,218.764

6,796.67,218.9658

6,797.33,218.4747

6,798.00,218.7213

6,798.67,217.4618

6,799.33,217.7836

6,800.00,216.4587

6,800.67,215.4716

6,801.33,214.3853

6,802.00,213.4533

6,802.67,212.7093

6,803.33,212.2013

6,804.00,211.5307

6,804.67,211.3627

6,805.33,210.7236

6,806.00,210.5631

6,806.67,210.9133

6,807.33,211.4813

6,808.00,210.6502

6,808.67,212.0267

6,809.33,212.1773

6,810.00,211.184

6,810.67,211.0916

6,811.33,210.8236

6,812.00,208.816

6,812.67,207.988

6,813.33,207.2013

6,814.00,206.6724

6,814.67,206.0564

6,815.33,205.2787

6,816.00,205.4569

6,816.67,205.2231

6,817.33,204.9858

6,818.00,205.1653

6,818.67,205.676

6,819.33,205.8076

6,820.00,205.3604

6,820.67,204.116

6,821.33,203.6004

6,822.00,202.416

6,822.67,201.6742

6,823.33,201.7111

6,824.00,201.8804

6,824.67,202.0302

6,825.33,202.3533

6,826.00,202.3449

6,826.67,201.9978

6,827.33,201.0898

6,828.00,201.1951

6,828.67,201.6547

6,829.33,201.7258

6,830.00,201.8067

6,830.67,202.9053

6,831.33,203.7844

6,832.00,205.2058

6,832.67,205.9822

6,833.33,206.28

6,834.00,207.8644

6,834.67,207.756

6,835.33,207.8258

6,836.00,206.7653

6,836.67,205.8458

6,837.33,204.956

6,838.00,204.9916

6,838.67,205.6769

6,839.33,205.5373

6,840.00,205.5316

6,840.67,205.2773

6,841.33,205.7324

6,842.00,205.4516

6,842.67,205.036

6,843.33,204.6076

6,844.00,204.8196

6,844.67,204.5644

6,845.33,204.7347

6,846.00,204.792

6,846.67,205.1053

6,847.33,204.7164

6,848.00,204.0111

6,848.67,202.8622

6,849.33,202.4502

6,850.00,201.9418

6,850.67,201.6653

6,851.33,202.0244

6,852.00,202.7578

6,852.67,203.204

6,853.33,204.2622

6,854.00,206.7298

6,854.67,208.2787

6,855.33,209.5862

6,856.00,211.3982

6,856.67,211.7431

6,857.33,212.7058

6,858.00,213.0729

6,858.67,213.6653

6,859.33,214.2489

6,860.00,215.9182

6,860.67,216.14

6,861.33,215.9427

6,862.00,215.8924

6,862.67,216.9764

6,863.33,217.456

6,864.00,218.0698

6,864.67,217.1902

6,865.33,216.4538

6,866.00,216.4618

6,866.67,216.0751

6,867.33,215.6298

6,868.00,215.4458

6,868.67,215.3973

6,869.33,214.7991

6,870.00,214.1747

6,870.67,213.9933

6,871.33,214.1493

6,872.00,212.7671

6,872.67,211.7827

6,873.33,212.168

6,874.00,211.6533

6,874.67,210.9431

6,875.33,210.2373

6,876.00,210.4067

6,876.67,209.9884

6,877.33,208.1191

6,878.00,208.0107

6,878.67,207.3111

6,879.33,206.3889

6,880.00,205.1142

6,880.67,203.4351

6,881.33,202.5653

6,882.00,202.8271

6,882.67,204.2604

6,883.33,204.1569

6,884.00,203.2164

6,884.67,202.8271

6,885.33,203.9236

6,886.00,204.3284

6,886.67,203.7116

6,887.33,205.032

6,888.00,206.2209

6,888.67,207.5644

6,889.33,209.7031

6,890.00,210.768

6,890.67,211.6751

6,891.33,212.1982

6,892.00,212.3858

6,892.67,211.6604

6,893.33,211.8147

6,894.00,212.3284

6,894.67,210.4924

6,895.33,210.144

6,896.00,210.0218

6,896.67,210.3413

6,897.33,210.8991

6,898.00,213.2004

6,898.67,213.9538

6,899.33,214.9484

6,900.00,215.7889

6,900.67,216.5218

6,901.33,218.2404

6,902.00,218.9049

6,902.67,219.8693

6,903.33,221.2347

6,904.00,221.5542

6,904.67,220.9404

6,905.33,220.0684

6,906.00,219.6853

6,906.67,217.9409

6,907.33,218.3218

6,908.00,219.0307

6,908.67,218.9156

6,909.33,219.6613

6,910.00,220.4991

6,910.67,220.9356

6,911.33,221.2107

6,912.00,221.9653

6,912.67,222.7849

6,913.33,222.7422

6,914.00,223.0204

6,914.67,222.5267

6,915.33,222.5547

6,916.00,221.0582

6,916.67,219.7511

6,917.33,218.2809

6,918.00,218.0893

6,918.67,217.8347

6,919.33,217.3938

6,920.00,217.4258

6,920.67,217.2329

6,921.33,217.9089

6,922.00,217.4809

6,922.67,217.4684

6,923.33,218.3116

6,924.00,217.156

6,924.67,216.1733

6,925.33,215.7178

6,926.00,216.4907

6,926.67,217.1244

6,927.33,217.0622

6,928.00,217.716

6,928.67,217.5062

6,929.33,218.0111

6,930.00,218.244

6,930.67,217.3658

6,931.33,216.6751

6,932.00,215.9831

6,932.67,216.5556

6,933.33,215.5898

6,934.00,214.8547

6,934.67,214.8769

6,935.33,215.5653

6,936.00,215.1671

6,936.67,214.8378

6,937.33,214.4404

6,938.00,214.7507

6,938.67,214.0831

6,939.33,215.1751

6,940.00,214.936

6,940.67,215.4787

6,941.33,214.9996

6,942.00,214.7622

6,942.67,214.0716

6,943.33,213.0649

6,944.00,211.6507

6,944.67,210.8387

6,945.33,210.1053

6,946.00,210.9027

6,946.67,211.5956

6,947.33,211.7369

6,948.00,212.8951

6,948.67,214.2098

6,949.33,215.0693

6,950.00,215.3578

6,950.67,215.4089

6,951.33,215.9084

6,952.00,215.5476

6,952.67,215.08

6,953.33,213.8911

6,954.00,213.4231

6,954.67,213.8804

6,955.33,213.9013

6,956.00,212.7218

6,956.67,213.1151

6,957.33,213.3178

6,958.00,213.376

6,958.67,213.588

6,959.33,214.2

6,960.00,213.6987

6,960.67,213.1476

6,961.33,213.1093

6,962.00,212.2191

6,962.67,211.7298

6,963.33,210.9924

6,964.00,209.7356

6,964.67,209.8364

6,965.33,209.6507

6,966.00,210.1316

6,966.67,209.9396

6,967.33,209.6831

6,968.00,210.1409

6,968.67,210.2258

6,969.33,210.5831

6,970.00,211.0258

6,970.67,213.5387

6,971.33,213.7062

6,972.00,213.5231

6,972.67,213.7738

6,973.33,213.4342

6,974.00,213.2382

6,974.67,213.0382

6,975.33,213.1769

6,976.00,212.4129

6,976.67,212.0502

6,977.33,211.1391

6,978.00,211.2573

6,978.67,210.7533

6,979.33,210.156

6,980.00,209.8969

6,980.67,210.0662

6,981.33,209.7484

6,982.00,211.1004

6,982.67,212.6564

6,983.33,211.9418

6,984.00,210.6058

6,984.67,210.2729

6,985.33,208.8889

6,986.00,208.1396

6,986.67,206.9249

6,987.33,205.9804

6,988.00,205.1147

6,988.67,204.6231

6,989.33,204.3076

6,990.00,203.7187

6,990.67,204.4316

6,991.33,205.3987

6,992.00,206.2316

6,992.67,206.2738

6,993.33,206.0653

6,994.00,206.2044

6,994.67,206.0284

6,995.33,205.6262

6,996.00,205.6564

6,996.67,206.5364

6,997.33,205.38

6,998.00,204.3849

6,998.67,201.6987

6,999.33,200.2862

6,1000.00,199.18

6,1000.67,200.2169

6,1001.33,200.0364

6,1002.00,200.124

6,1002.67,200.3351

6,1003.33,201.3471

6,1004.00,203.24

6,1004.67,205.4907

6,1005.33,205.6093

6,1006.00,204.3293

6,1006.67,202.0916

6,1007.33,199.6996

6,1008.00,198.4333

6,1008.67,197.9658

6,1009.33,195.8947

6,1010.00,195.5542

6,1010.67,195.7249

6,1011.33,195.0636

6,1012.00,194.7929

6,1012.67,192.8093

6,1013.33,192.484

6,1014.00,193.5822

6,1014.67,192.6938

6,1015.33,193.2707

6,1016.00,193.4427

6,1016.67,195.5898

6,1017.33,198.8316

6,1018.00,200.596

6,1018.67,201.5231

6,1019.33,201.268

6,1020.00,201.2142

6,1020.67,201.5809

6,1021.33,201.5796

6,1022.00,201.1124

6,1022.67,200.5556

6,1023.33,200.8498

6,1024.00,200.4662

6,1024.67,199.7516

6,1025.33,197.7458

6,1026.00,198.5787

6,1026.67,199.2933

6,1027.33,200.2458

6,1028.00,200.7036

6,1028.67,202.9596

6,1029.33,204.8898

6,1030.00,206.4511

6,1030.67,209.0827

6,1031.33,211.9382

6,1032.00,211.7098

6,1032.67,212.1867

6,1033.33,212.6689

6,1034.00,213.6707

6,1034.67,214.9547

6,1035.33,213.8444

6,1036.00,212.076

6,1036.67,211.096

6,1037.33,210.4813

6,1038.00,209.844

6,1038.67,208.3373

6,1039.33,208.0511

6,1040.00,208.1298

6,1040.67,209.5538

6,1041.33,210.1578

6,1042.00,211.1347

6,1042.67,212.3982

6,1043.33,214.9427

6,1044.00,216.6724

6,1044.67,216.4573

6,1045.33,215.7702

6,1046.00,215.2333

6,1046.67,214.688

6,1047.33,214.2031

6,1048.00,214.268

6,1048.67,214.0596

6,1049.33,215.0422

6,1050.00,215.7462

6,1050.67,214.9293

6,1051.33,215.2382

6,1052.00,215.6284

6,1052.67,214.7089

6,1053.33,212.1342

6,1054.00,209.8969

6,1054.67,207.896

6,1055.33,207.9467

6,1056.00,208.3693

6,1056.67,209.0596

6,1057.33,207.8098

6,1058.00,205.7236

6,1058.67,204.0742

6,1059.33,203.6084

6,1060.00,204.732

6,1060.67,205.5231

6,1061.33,204.7613

6,1062.00,205.5124

6,1062.67,204.6822

6,1063.33,203.3791

6,1064.00,202.492

6,1064.67,202.4564

6,1065.33,204.5716

6,1066.00,206.2476

6,1066.67,205.7462

6,1067.33,205.3569

6,1068.00,204.9693

6,1068.67,204.9444

6,1069.33,204.0196

6,1070.00,203.2556

6,1070.67,202.0387

6,1071.33,201.7133

6,1072.00,200.6818

6,1072.67,199.7489

6,1073.33,201.0284

6,1074.00,200.9578

6,1074.67,198.8169

6,1075.33,196.7018

6,1076.00,195.8716

6,1076.67,196.4009

6,1077.33,196.9813

6,1078.00,197.3276

6,1078.67,196.3698

6,1079.33,196.9173

6,1080.00,198.5667

6,1080.67,201.0893

6,1081.33,203.8013

6,1082.00,204.9978

6,1082.67,207.5649

6,1083.33,209.6636

6,1084.00,209.8031

6,1084.67,209.7996

6,1085.33,208.9573

6,1086.00,209.3622

6,1086.67,210.0511

6,1087.33,211.6191

6,1088.00,210.66

6,1088.67,209.3036

6,1089.33,208.3053

6,1090.00,208.0476

6,1090.67,206.9889

6,1091.33,206.1556

6,1092.00,205.7569

6,1092.67,205.9547

6,1093.33,205.8431

6,1094.00,205.7987

6,1094.67,205.2364

6,1095.33,206.2098

6,1096.00,206.2204

6,1096.67,205.5018

6,1097.33,205.8831

6,1098.00,206.2667

6,1098.67,206.3613

6,1099.33,207.4511

6,1100.00,208.4671

6,1100.67,209.7693

6,1101.33,209.4511

6,1102.00,207.6653

6,1102.67,207.3431

6,1103.33,208.2667

6,1104.00,208.3164

6,1104.67,207.1498

6,1105.33,206.4249

6,1106.00,206.2729

6,1106.67,205.7658

6,1107.33,206.5804

6,1108.00,207.3773

6,1108.67,208.2627

6,1109.33,207.6862

6,1110.00,206.3467

6,1110.67,206.3853

6,1111.33,207.2738

6,1112.00,207.6373

6,1112.67,208.6231

6,1113.33,207.6071

6,1114.00,207.1702

6,1114.67,207.0062

6,1115.33,206.8742

6,1116.00,205.8289

6,1116.67,205.3071

6,1117.33,202.7551

6,1118.00,201.2969

6,1118.67,199.684

6,1119.33,194.5502

6,1120.00,191.5347

6,1120.67,190.3671

6,1121.33,188.8013

6,1122.00,187.2622

6,1122.67,185.2271

6,1123.33,183.3733

6,1124.00,182.8036

6,1124.67,183.2911

6,1125.33,183.6276

6,1126.00,184.8164

6,1126.67,184.5604

6,1127.33,186.3236

6,1128.00,188.3284

6,1128.67,188.4382

6,1129.33,187.3369

6,1130.00,186.924

6,1130.67,188.048

6,1131.33,190.1089

6,1132.00,191.2667

6,1132.67,192.552

6,1133.33,192.1182

6,1134.00,191.6724

6,1134.67,191.9476

6,1135.33,191.2613

6,1136.00,190.2249

6,1136.67,192.8071

6,1137.33,193.7022

6,1138.00,194.472

6,1138.67,194.4196

6,1139.33,194.9222

6,1140.00,194.8698

6,1140.67,192.7978

6,1141.33,192.6458

6,1142.00,193.2124

6,1142.67,193.1267

6,1143.33,192.7031

6,1144.00,194.7511

6,1144.67,195.3507

6,1145.33,195.3409

6,1146.00,196.4756

6,1146.67,197.7764

6,1147.33,200.0547

6,1148.00,203.0533

6,1148.67,204.8698

6,1149.33,205.5636

6,1150.00,207.0747

6,1150.67,207.7404

6,1151.33,206.38

6,1152.00,205.1387

6,1152.67,203.6596

6,1153.33,202.5209

6,1154.00,202.616

6,1154.67,201.9053

6,1155.33,202.4813

6,1156.00,202.6996

6,1156.67,202.0089

6,1157.33,200.8884

6,1158.00,200.6893

6,1158.67,201.4596

6,1159.33,203.2409

6,1160.00,202.6471

6,1160.67,204.3036

6,1161.33,206.9627

6,1162.00,209.2827

6,1162.67,210.556

6,1163.33,210.5871

6,1164.00,210.2098

6,1164.67,210.6289

6,1165.33,208.6387

6,1166.00,207.8733

6,1166.67,205.7133

6,1167.33,203.8978

6,1168.00,202.7507

6,1168.67,201.7756

6,1169.33,199.4533

6,1170.00,199.2644

6,1170.67,199.7636

6,1171.33,199.9431

6,1172.00,199.3156

6,1172.67,199.4613

6,1173.33,199.3547

6,1174.00,199.6387

6,1174.67,199.8618

6,1175.33,200.304

6,1176.00,201.5609

6,1176.67,202.7884

6,1177.33,204.2551

6,1178.00,204.9076

6,1178.67,203.6556

6,1179.33,204.5031

6,1180.00,204.9582

6,1180.67,205.7049

6,1181.33,204.4244

6,1182.00,202.9307

6,1182.67,201.8729

6,1183.33,201.6644

6,1184.00,201.6778

6,1184.67,201.4804

6,1185.33,200.4649

6,1186.00,199.624

6,1186.67,199.9191

6,1187.33,199.3044

6,1188.00,199.3302

6,1188.67,199.1582

6,1189.33,200.6027

6,1190.00,201.1084

6,1190.67,200.4293

6,1191.33,199.3027

6,1192.00,197.7142

6,1192.67,195.0716

6,1193.33,193.964

6,1194.00,194.2876

6,1194.67,195.0342

6,1195.33,197.6351

6,1196.00,198.1542

6,1196.67,198.9636

6,1197.33,199.9

6,1198.00,203.1569

6,1198.67,205.1018

6,1199.33,206.168

6,1200.00,207.3547

6,1200.67,210.4044

6,1201.33,212.5542

6,1202.00,216.6413

6,1202.67,218.6036

6,1203.33,218.4631

6,1204.00,217.4653

6,1204.67,216.9262

6,1205.33,217.3253

6,1206.00,218.4978

6,1206.67,218.5871

6,1207.33,219.1098

6,1208.00,219.1218

6,1208.67,220.3458

6,1209.33,220.2876

6,1210.00,220.1498

6,1210.67,219.1249

6,1211.33,217.4404

6,1212.00,215.6111

6,1212.67,215.7471

6,1213.33,215.2231

6,1214.00,214.7271

6,1214.67,214.4604

6,1215.33,214.4351

6,1216.00,214.5218

6,1216.67,215.4058

6,1217.33,216.5342

6,1218.00,216.2827

6,1218.67,215.712

6,1219.33,214.4489

6,1220.00,212.7764

6,1220.67,211.9529

6,1221.33,211.6551

6,1222.00,211.084

6,1222.67,210.8138

6,1223.33,210.912

6,1224.00,209.86

6,1224.67,208.7964

6,1225.33,208.3307

6,1226.00,207.16

6,1226.67,206.1996

6,1227.33,204.4191

6,1228.00,203.972

6,1228.67,204.2071

6,1229.33,204.0889

6,1230.00,205.568

6,1230.67,206.1493

6,1231.33,207.9733

6,1232.00,211.1911

6,1232.67,213.0133

6,1233.33,212.9978

6,1234.00,210.728

6,1234.67,210.3022

6,1235.33,211.0116

6,1236.00,210.1307

6,1236.67,210.5907

6,1237.33,211.6573

6,1238.00,212.98

6,1238.67,213.2053

6,1239.33,212.5338

6,1240.00,211.3253

6,1240.67,210.4969

6,1241.33,210.1356

6,1242.00,209.0222

6,1242.67,208.7893

6,1243.33,210.1667

6,1244.00,211.1907

6,1244.67,212.94

6,1245.33,214.2373

6,1246.00,214.192

6,1246.67,214.4591

6,1247.33,214.532

6,1248.00,214.5044

6,1248.67,214.7573

6,1249.33,214.3929

6,1250.00,213.2236

6,1250.67,212.9084

6,1251.33,212.5178

6,1252.00,212.0867

6,1252.67,211.7209

6,1253.33,212.1391

6,1254.00,213.4089

6,1254.67,214.4871

6,1255.33,215.332

6,1256.00,216.6453

