ROI,Position_um,Intensity
6,1096.00,209.4164

6,1096.67,208.896

6,1097.33,208.7267

6,1098.00,208.1409

6,1098.67,208.7769

6,1099.33,207.7724

6,1100.00,207.8427

6,1100.67,206.3418

6,1101.33,205.6756

6,1102.00,204.2707

6,1102.67,203.9116

6,1103.33,203.1556

6,1104.00,203.1818

6,1104.67,202.6853

6,1105.33,202.7742

6,1106.00,201.7396

6,1106.67,201.2627

6,1107.33,201.2716

6,1108.00,201.9227

6,1108.67,201.9849

6,1109.33,202.432

6,1110.00,202.6253

6,1110.67,204.1093

6,1111.33,203.8649

6,1112.00,203.44

6,1112.67,203.4

6,1113.33,205.1031

6,1114.00,205.5516

6,1114.67,206.3191

6,1115.33,206.5924

6,1116.00,207.2409

6,1116.67,207.3573

6,1117.33,207.648

6,1118.00,207.9858

6,1118.67,207.7858

6,1119.33,207.0453

6,1120.00,206.3178

6,1120.67,205.5467

6,1121.33,206.3342

6,1122.00,206.1822

6,1122.67,207.2138

6,1123.33,207.4169

6,1124.00,208.3613

6,1124.67,207.3458

6,1125.33,206.9942

6,1126.00,207.1449

6,1126.67,208.0809

6,1127.33,207.4889

6,1128.00,208.3204

6,1128.67,208.8218

6,1129.33,210.4587

6,1130.00,210.8684

6,1130.67,211.9387

6,1131.33,211.8311

6,1132.00,212.4649

6,1132.67,212.0209

6,1133.33,212.7022

6,1134.00,212.744

6,1134.67,212.9031

6,1135.33,212.7169

6,1136.00,212.796

6,1136.67,212.6307

6,1137.33,213.0618

6,1138.00,212.3787

6,1138.67,213.3133

6,1139.33,213.4942

6,1140.00,214.6849

6,1140.67,214.272

6,1141.33,214.8258

6,1142.00,214.7116

6,1142.67,215.0804

6,1143.33,213.8009

6,1144.00,213.2764

6,1144.67,212.7902

6,1145.33,212.9209

6,1146.00,211.0173

6,1146.67,210.1551

6,1147.33,208.7187

6,1148.00,207.8449

6,1148.67,206.0969

6,1149.33,206.1071

6,1150.00,205.3693

6,1150.67,205.9951

6,1151.33,204.8396

6,1152.00,205.5822

6,1152.67,205.5489

6,1153.33,205.9178

6,1154.00,205.6036

6,1154.67,204.6787

6,1155.33,203.46

6,1156.00,203.4298

6,1156.67,202.9333

6,1157.33,201.956

6,1158.00,200.148

6,1158.67,199.4204

6,1159.33,198.3884

6,1160.00,199.0631

6,1160.67,199.6093

6,1161.33,200.5556

6,1162.00,200.4209

6,1162.67,201.5573

6,1163.33,202.6844

6,1164.00,202.8587

6,1164.67,202.316

6,1165.33,202.9462

6,1166.00,203.3813

6,1166.67,204.236

6,1167.33,203.8316

6,1168.00,204.2711

6,1168.67,203.512

6,1169.33,203.664

6,1170.00,202.6467

6,1170.67,203.1222

6,1171.33,204.3511

6,1172.00,204.7262

6,1172.67,204.4449

6,1173.33,204.4404

6,1174.00,204.4147

6,1174.67,205.3831

6,1175.33,205.144

6,1176.00,205.5156

6,1176.67,205.2733

6,1177.33,207.4782

6,1178.00,207.8187

6,1178.67,210.0524

6,1179.33,211.5911

6,1180.00,212.8147

6,1180.67,211.2004

6,1181.33,210.7978

6,1182.00,210.5076

6,1182.67,211.9413

6,1183.33,211.7387

6,1184.00,212.1676

6,1184.67,212.0991

6,1185.33,213.1853

6,1186.00,212.6284

6,1186.67,212.4342

6,1187.33,212.4498

6,1188.00,212.1142

6,1188.67,210.3413

6,1189.33,210.1373

6,1190.00,208.6942

6,1190.67,208.2636

6,1191.33,207.1116

6,1192.00,206.6062

6,1192.67,205.8302

6,1193.33,206.2129

6,1194.00,204.7422

6,1194.67,204.5533

6,1195.33,203.1627

6,1196.00,203.6818

6,1196.67,202.7507

6,1197.33,203.5809

6,1198.00,202.7778

6,1198.67,204.0778

6,1199.33,204.7004

6,1200.00,205.6773

6,1200.67,204.3573

6,1201.33,204.1618

6,1202.00,203.0289

6,1202.67,202.3671

6,1203.33,201.9404

6,1204.00,202.0956

6,1204.67,202.4076

6,1205.33,202.0436

6,1206.00,201.0489

6,1206.67,201.3609

6,1207.33,201.6418

6,1208.00,202.0893

6,1208.67,201.9351

6,1209.33,203.3711

6,1210.00,203.9333

6,1210.67,205.0582

6,1211.33,205.8124

6,1212.00,205.9613

6,1212.67,206.1809

6,1213.33,206.276

6,1214.00,205.472

6,1214.67,205.5209

6,1215.33,204.8413

6,1216.00,204.5062

6,1216.67,204.1862

6,1217.33,204.62

6,1218.00,204.4489

6,1218.67,204.8591

6,1219.33,205.7324

6,1220.00,205.768

6,1220.67,205.712

6,1221.33,206.3307

6,1222.00,206.7622

6,1222.67,208.0044

6,1223.33,207.9542

6,1224.00,208.54

6,1224.67,208.0009

6,1225.33,207.8907

6,1226.00,207.5756

6,1226.67,207.9707

6,1227.33,208.4836

6,1228.00,209.6693

6,1228.67,209.7676

6,1229.33,209.9822

6,1230.00,209.3876

6,1230.67,210.1702

6,1231.33,209.908

6,1232.00,209.5978

6,1232.67,208.6342

6,1233.33,209.6009

6,1234.00,209.0578

6,1234.67,209.9116

6,1235.33,210.3382

6,1236.00,211.54

6,1236.67,210.9

6,1237.33,210.5227

6,1238.00,208.6036

6,1238.67,207.8422

6,1239.33,207.844

6,1240.00,207.1804

6,1240.67,206.1111

6,1241.33,205.4302

6,1242.00,204.2524

6,1242.67,203.8649

6,1243.33,203.8218

6,1244.00,203.2053

6,1244.67,202.0342

6,1245.33,202.2276

6,1246.00,201.8778

6,1246.67,202.956

6,1247.33,203.5169

6,1248.00,203.7769

6,1248.67,203.2498

6,1249.33,204.8209

6,1250.00,204.5529

6,1250.67,205.7982

6,1251.33,205.144

6,1252.00,205.8013

6,1252.67,205.8471

6,1253.33,207.5502

6,1254.00,206.6516

6,1254.67,206.4102

6,1255.33,204.6996

6,1256.00,203.9564

6,1256.67,203.712

6,1257.33,204.2791

6,1258.00,203.156

6,1258.67,202.3453

6,1259.33,202.2431

6,1260.00,201.9871

6,1260.67,201.696

6,1261.33,202.0436

6,1262.00,200.7809

6,1262.67,200.9467

6,1263.33,200.2756

6,1264.00,200.9249

6,1264.67,200.8573

6,1265.33,201.8204

6,1266.00,201.2778

6,1266.67,200.7876

6,1267.33,199.6733

6,1268.00,199.3196

6,1268.67,198.3044

6,1269.33,198.1858

6,1270.00,197.1698

6,1270.67,197.1911

6,1271.33,197.0467

6,1272.00,197.004

6,1272.67,196.7187

6,1273.33,196.8449

6,1274.00,197.2244

6,1274.67,198.5729

6,1275.33,199.2076

6,1276.00,200.9662

6,1276.67,201.8489

6,1277.33,203.0382

6,1278.00,204.2369

6,1278.67,205.716

6,1279.33,206.7889

6,1280.00,208.5338

6,1280.67,208.5116

6,1281.33,208.7129

6,1282.00,208.4307

6,1282.67,208.592

6,1283.33,208.0169

6,1284.00,208.4427

6,1284.67,207.7169

6,1285.33,207.6249

6,1286.00,206.2462

6,1286.67,206.5604

6,1287.33,205.6969

6,1288.00,205.4533

6,1288.67,204.3782

6,1289.33,204.6213

6,1290.00,204.1653

6,1290.67,203.2938

6,1291.33,202.3227

6,1292.00,201.7858

6,1292.67,200.9236

6,1293.33,200.8604

6,1294.00,199.8218

6,1294.67,199.8427

6,1295.33,200.0947

6,1296.00,200.4276

6,1296.67,200.392

6,1297.33,200.9102

6,1298.00,201.7138

6,1298.67,203.1222

6,1299.33,203.5049

6,1300.00,204.4738

6,1300.67,204.3338

6,1301.33,205.2462

6,1302.00,205.4129

6,1302.67,205.8071

6,1303.33,205.6347

6,1304.00,205.7947

6,1304.67,205.5018

6,1305.33,206.2929

6,1306.00,206.052

6,1306.67,207.1613

6,1307.33,207.4822

6,1308.00,209.008

6,1308.67,209.3196

6,1309.33,209.9747

6,1310.00,209.848

6,1310.67,209.7516

6,1311.33,209.3747

6,1312.00,208.4644

6,1312.67,207.2427

6,1313.33,207.2209

6,1314.00,206.1396

6,1314.67,205.704

6,1315.33,204.8071

6,1316.00,205.4778

6,1316.67,205.2938

6,1317.33,205.9569

6,1318.00,205.2422

6,1318.67,205.4431

6,1319.33,205.1369

6,1320.00,206.4787

6,1320.67,206.1258

6,1321.33,206.3133

6,1322.00,206.04

6,1322.67,205.62

6,1323.33,205.6244

6,1324.00,205.9302

6,1324.67,206.0311

6,1325.33,206.4276

6,1326.00,206.5116

6,1326.67,206.7231

6,1327.33,206.6111

6,1328.00,206.3729

6,1328.67,205.8929

6,1329.33,206.1929

6,1330.00,206.1307

6,1330.67,205.94

6,1331.33,205.396

6,1332.00,205.9058

6,1332.67,204.9427

6,1333.33,205.968

6,1334.00,206.4498

6,1334.67,207.7213

6,1335.33,207.6538

6,1336.00,207.3267

6,1336.67,206.7791

6,1337.33,207.5067

6,1338.00,207.6551

6,1338.67,207.928

6,1339.33,207.4449

6,1340.00,207.6409

6,1340.67,207.5467

6,1341.33,207.9569

6,1342.00,207.7853

6,1342.67,207.9036

6,1343.33,206.7498

6,1344.00,206.4298

6,1344.67,205.808

6,1345.33,206.2853

6,1346.00,205.2947

6,1346.67,204.1791

6,1347.33,202.9013

6,1348.00,202.5453

6,1348.67,202.3231

6,1349.33,202.5724

6,1350.00,201.876

6,1350.67,201.3284

6,1351.33,200.9436

6,1352.00,201.1684

6,1352.67,200.7484

6,1353.33,200.884

6,1354.00,200.7956

6,1354.67,201.12

6,1355.33,200.5098

6,1356.00,201.288

6,1356.67,201.7609

6,1357.33,203.3751

6,1358.00,204.1236

6,1358.67,204.284

6,1359.33,204.2756

6,1360.00,204.8827

6,1360.67,205.1769

6,1361.33,206.1702

6,1362.00,205.984

6,1362.67,206.3067

6,1363.33,205.576

6,1364.00,205.7907

6,1364.67,205.2862

6,1365.33,205.7524

6,1366.00,206.2818

6,1366.67,207.4187

6,1367.33,207.744

6,1368.00,208.2889

6,1368.67,207.7622

6,1369.33,207.6004

6,1370.00,207.6778

6,1370.67,207.1351

6,1371.33,207.6991

6,1372.00,208.4333

6,1372.67,208.7

6,1373.33,208.4884

6,1374.00,207.9342

6,1374.67,207.3413

6,1375.33,205.548

6,1376.00,205.9124

6,1376.67,206.9204

6,1377.33,207.9787

6,1378.00,207.8991

6,1378.67,208.7502

6,1379.33,207.9102

6,1380.00,208.016

6,1380.67,207.1249

6,1381.33,207.6418

6,1382.00,208.0924

6,1382.67,208.9089

6,1383.33,208.8244

6,1384.00,207.7516

6,1384.67,207.3076

6,1385.33,207.0022

6,1386.00,206.9169

6,1386.67,206.7658

6,1387.33,205.9458

6,1388.00,206.5716

6,1388.67,206.1911

6,1389.33,206.0867

6,1390.00,205.6142

6,1390.67,207.0276

6,1391.33,207.6422

6,1392.00,208.8778

6,1392.67,208.7244

6,1393.33,209.4009

6,1394.00,209.0636

6,1394.67,208.9409

6,1395.33,208.4276

6,1396.00,209.3138

6,1396.67,209.7524

6,1397.33,210.58

6,1398.00,210.7938

6,1398.67,210.0756

6,1399.33,209.604

6,1400.00,209.3902

6,1400.67,208.6702

6,1401.33,208.336

6,1402.00,207.4378

6,1402.67,208.5071

6,1403.33,208.9467

6,1404.00,210.6787

6,1404.67,210.676

6,1405.33,210.3662

6,1406.00,209.2493

6,1406.67,209.3693

6,1407.33,209.6084

6,1408.00,210.0258

6,1408.67,209.8942

6,1409.33,210.732

6,1410.00,209.8444

6,1410.67,209.5911

6,1411.33,208.6778

6,1412.00,208.6649

6,1412.67,207.9178

6,1413.33,208.7178

6,1414.00,208.6151

6,1414.67,209.3991

6,1415.33,209.0164

6,1416.00,209.1307

6,1416.67,208.6836

6,1417.33,209.208

6,1418.00,208.7098

6,1418.67,207.5138

6,1419.33,206.2138

6,1420.00,205.5578

6,1420.67,204.5631

6,1421.33,204.0636

6,1422.00,203.9493

6,1422.67,204.6222

6,1423.33,204.2613

6,1424.00,204.1258

6,1424.67,203.3809

6,1425.33,203.0902

6,1426.00,202.8191

6,1426.67,203.3182

6,1427.33,203.3702

6,1428.00,203.984

6,1428.67,203.8942

6,1429.33,204.5289

6,1430.00,204.1498

6,1430.67,205.2262

6,1431.33,204.9404

6,1432.00,205.992

6,1432.67,207.0711

6,1433.33,207.5178

6,1434.00,206.4596

6,1434.67,205.7618

6,1435.33,205.1084

6,1436.00,204.6098

6,1436.67,204.4902

6,1437.33,205.5053

6,1438.00,205.508

6,1438.67,206.2129

6,1439.33,206.284

6,1440.00,207.3876

6,1440.67,207.1667

6,1441.33,207.5538

6,1442.00,206.9724

6,1442.67,207.3849

6,1443.33,207.5964

6,1444.00,208.2418

6,1444.67,208.5711

6,1445.33,208.3324

6,1446.00,207.3276

6,1446.67,206.7102

6,1447.33,206.5631

6,1448.00,207.9756

6,1448.67,208.0031

6,1449.33,207.9662

6,1450.00,207.5996

6,1450.67,208.372

6,1451.33,207.6133

6,1452.00,207.0484

6,1452.67,206.5947

6,1453.33,206.9316

6,1454.00,207.1711

6,1454.67,207.3098

6,1455.33,207.3276

6,1456.00,207.4747

6,1456.67,206.7258

6,1457.33,205.5453

6,1458.00,204.1324

6,1458.67,203.5547

6,1459.33,202.5009

6,1460.00,202.8622

6,1460.67,202.992

6,1461.33,203.6862

6,1462.00,203.872

6,1462.67,204.3676

6,1463.33,204.9956

6,1464.00,205.4409

6,1464.67,204.3822

6,1465.33,204.3884

6,1466.00,203.9293

6,1466.67,205.0733

6,1467.33,204.296

6,1468.00,203.9289

6,1468.67,202.9742

6,1469.33,201.8844

6,1470.00,200.3182

6,1470.67,200.2111

6,1471.33,199.9827

6,1472.00,201.3827

6,1472.67,200.7324

6,1473.33,201.076

6,1474.00,200.9111

6,1474.67,200.4093

6,1475.33,199.8493

6,1476.00,200.7382

6,1476.67,201.8822

6,1477.33,202.3924

6,1478.00,202.3778

6,1478.67,202.1044

6,1479.33,201.8164

6,1480.00,201.1493

6,1480.67,201.252

6,1481.33,202.852

6,1482.00,204.6756

6,1482.67,206.3267

6,1483.33,206.5844

6,1484.00,207.5102

6,1484.67,207.8556

6,1485.33,208.9262

6,1486.00,208.7484

6,1486.67,208.6631

6,1487.33,208.7004

6,1488.00,209.4444

6,1488.67,209.16

6,1489.33,209.1564

6,1490.00,208.9862

6,1490.67,208.3333

6,1491.33,207.3942

6,1492.00,206.1382

6,1492.67,205.1262

6,1493.33,204.2347

6,1494.00,203.8182

6,1494.67,203.8889

6,1495.33,203.3222

6,1496.00,203.6471

6,1496.67,204.0351

6,1497.33,206.044

6,1498.00,206.1609

6,1498.67,206.9804

6,1499.33,206.2422

6,1500.00,206.8471

6,1500.67,206.0236

6,1501.33,206.1351

6,1502.00,205.2036

6,1502.67,205.0422

6,1503.33,204.8027

6,1504.00,205.3844

6,1504.67,205.22

6,1505.33,204.9449

6,1506.00,204.996

6,1506.67,204.868

6,1507.33,204.3627

6,1508.00,205.0147

6,1508.67,204.9111

6,1509.33,205.3867

6,1510.00,205.132

6,1510.67,205.8982

6,1511.33,205.9338

6,1512.00,206.1516

6,1512.67,205.7813

6,1513.33,205.6404

6,1514.00,205.0836

6,1514.67,205.2991

6,1515.33,205.5044

6,1516.00,205.476

6,1516.67,204.9787

6,1517.33,205.6818

6,1518.00,206.2178

6,1518.67,207.0284

6,1519.33,206.6813

6,1520.00,206.6169

6,1520.67,206.6791

6,1521.33,206.9098

6,1522.00,206.0347

6,1522.67,205.7973

6,1523.33,205.9396

6,1524.00,205.7773

6,1524.67,204.9436

6,1525.33,204.564

6,1526.00,204.344

6,1526.67,204.5271

6,1527.33,203.6609

6,1528.00,203.6716

6,1528.67,203.1138

6,1529.33,202.8

6,1530.00,202.0796

6,1530.67,201.924

6,1531.33,200.7018

6,1532.00,199.9467

6,1532.67,200.5991

6,1533.33,200.8351

6,1534.00,200.8253

6,1534.67,200.8862

6,1535.33,200.636

6,1536.00,200.2382

6,1536.67,199.7458

6,1537.33,198.9933

6,1538.00,198.3564

6,1538.67,197.72

6,1539.33,197.0062

6,1540.00,197.436

6,1540.67,197.4644

6,1541.33,198.6298

6,1542.00,198.4871

6,1542.67,199.0351

6,1543.33,199.3276

6,1544.00,200.9796

6,1544.67,201.1018

6,1545.33,199.5436

6,1546.00,197.9062

6,1546.67,200.7209

6,1547.33,202.8827

6,1548.00,204.2569

6,1548.67,204.404

6,1549.33,205.0947

6,1550.00,205.4271

6,1550.67,205.7253

6,1551.33,206.056

6,1552.00,206.8653

6,1552.67,207.6484

6,1553.33,208.3458

6,1554.00,207.4467

6,1554.67,207.3458

6,1555.33,208.1169

6,1556.00,209.092

6,1556.67,209.4893

6,1557.33,209.8164

6,1558.00,209.8573

6,1558.67,209.4604

6,1559.33,208.3893

6,1560.00,207.6476

6,1560.67,207.4293

6,1561.33,207.2622

6,1562.00,206.3182

6,1562.67,205.9271

6,1563.33,205.1022

6,1564.00,204.2391

6,1564.67,203.5293

6,1565.33,204.0204

6,1566.00,204.0373

6,1566.67,204.5084

6,1567.33,204.748

6,1568.00,204.0658

6,1568.67,201.7391

6,1569.33,202.0444

6,1570.00,201.2187

6,1570.67,201.6609

6,1571.33,201.2924

6,1572.00,201.4084

6,1572.67,200.9453

6,1573.33,200.6409

6,1574.00,200.0853

6,1574.67,200.0991

6,1575.33,199.7569

6,1576.00,199.2404

6,1576.67,199.3182

6,1577.33,200.4227

6,1578.00,201.4733

6,1578.67,202.8982

6,1579.33,203.384

6,1580.00,203.7889

6,1580.67,203.5796

6,1581.33,203.7889

6,1582.00,203.3804

6,1582.67,202.984

6,1583.33,202.3778

6,1584.00,202.3609

6,1584.67,201.888

6,1585.33,201.5476

6,1586.00,201.72

6,1586.67,202.2036

6,1587.33,202.3742

6,1588.00,201.8489

6,1588.67,201.0329

6,1589.33,200.4689

6,1590.00,199.5484

6,1590.67,199.248

6,1591.33,199.4893

6,1592.00,199.9396

6,1592.67,198.7271

6,1593.33,198.7107

6,1594.00,198.2138

6,1594.67,198.9764

6,1595.33,198.9102

6,1596.00,199.7102

6,1596.67,199.0196

6,1597.33,199.3951

6,1598.00,198.9253

6,1598.67,198.8996

6,1599.33,199.1107

6,1600.00,198.6702

6,1600.67,198.1062

6,1601.33,198.1751

6,1602.00,198.3978

6,1602.67,198.3276

6,1603.33,197.7267

6,1604.00,197.872

6,1604.67,197.7053

6,1605.33,198.1351

6,1606.00,197.9578

6,1606.67,198.3938

6,1607.33,198.3707

6,1608.00,197.8258

6,1608.67,197.4889

6,1609.33,197.4511

6,1610.00,197.316

6,1610.67,197.4151

6,1611.33,196.9253

6,1612.00,198.6111

6,1612.67,198.7604

6,1613.33,199.8871

6,1614.00,200.5329

6,1614.67,201.1422

6,1615.33,201.1356

6,1616.00,202.0591

6,1616.67,202.3653

6,1617.33,203.28

6,1618.00,203.4196

6,1618.67,204.5902

6,1619.33,205.7764

6,1620.00,206.4262

6,1620.67,207.3138

6,1621.33,206.704

6,1622.00,206.4187

6,1622.67,206.1809

6,1623.33,206.2751

6,1624.00,206.5978

6,1624.67,206.1031

6,1625.33,206.2756

6,1626.00,207.1569

6,1626.67,207.6098

6,1627.33,207.3729

6,1628.00,207.6724

6,1628.67,207.916

6,1629.33,208.7107

6,1630.00,208.3462

6,1630.67,208.5422

6,1631.33,208.6422

6,1632.00,208.5533

6,1632.67,208.012

6,1633.33,208.144

6,1634.00,208.18

6,1634.67,208.0613

6,1635.33,207.6742

6,1636.00,207.5209

6,1636.67,206.1804

6,1637.33,205.3867

6,1638.00,204.0556

6,1638.67,203.4178

6,1639.33,201.6711

6,1640.00,201.8396

6,1640.67,200.8311

6,1641.33,200.472

6,1642.00,199.7387

6,1642.67,200.468

6,1643.33,200.0222

6,1644.00,198.5311

6,1644.67,197.3213

6,1645.33,196.8436

6,1646.00,196.5844

6,1646.67,196.64

6,1647.33,196.7711

6,1648.00,197.6111

6,1648.67,197.1831

6,1649.33,196.6271

6,1650.00,194.9778

6,1650.67,194.7018

6,1651.33,193.7498

6,1652.00,194.1764

6,1652.67,194.4151

6,1653.33,195.4436

6,1654.00,195.1053

6,1654.67,195.4702

6,1655.33,195.584

6,1656.00,196.524

6,1656.67,196.8529

6,1657.33,196.464

6,1658.00,196.3996

6,1658.67,197.9093

6,1659.33,198.6973

6,1660.00,199.8698

6,1660.67,200.4111

6,1661.33,201.5587

6,1662.00,201.1573

6,1662.67,202.1627

6,1663.33,203.1787

6,1664.00,204.2284

6,1664.67,204.4347

6,1665.33,204.9391

6,1666.00,205.4169

6,1666.67,206.5449

6,1667.33,206.9644

6,1668.00,207.6102

6,1668.67,207.872

6,1669.33,207.6098

6,1670.00,206.5422

6,1670.67,205.7276

6,1671.33,204.6449

6,1672.00,204.8347

6,1672.67,204.864

6,1673.33,205.8231

6,1674.00,205.9076

6,1674.67,206.6396

6,1675.33,205.824

6,1676.00,205.4191

6,1676.67,203.8356

6,1677.33,203.6724

6,1678.00,202.44

6,1678.67,202.5551

6,1679.33,202.3929

6,1680.00,203.1071

6,1680.67,202.4702

6,1681.33,200.6658

6,1682.00,199.7484

6,1682.67,198.652

6,1683.33,196.8049

6,1684.00,196.308

6,1684.67,196.952

6,1685.33,199.3938

6,1686.00,201.1427

6,1686.67,202.0893

6,1687.33,202.3773

6,1688.00,202.8738

6,1688.67,202.3804

6,1689.33,202.0236

6,1690.00,201.7689

6,1690.67,199.9022

6,1691.33,197.148

6,1692.00,196.0058

6,1692.67,194.9289

6,1693.33,194.9667

6,1694.00,194.7271

6,1694.67,195.9778

6,1695.33,197.1347

6,1696.00,199.7022

6,1696.67,200.6658

6,1697.33,201.0929

6,1698.00,201.1676

6,1698.67,201.6196

6,1699.33,201.1222

6,1700.00,201.1356

6,1700.67,199.0947

6,1701.33,199.6569

6,1702.00,199.5338

6,1702.67,200.4582

6,1703.33,200.7858

6,1704.00,201.4284

6,1704.67,200.6173

6,1705.33,200.0182

6,1706.00,200.2293

6,1706.67,201.2142

6,1707.33,201.6773

6,1708.00,202.2276

6,1708.67,202.1338

6,1709.33,203.3804

6,1710.00,203.8676

6,1710.67,204.9516

6,1711.33,205.7151

6,1712.00,207.7893

6,1712.67,208.5093

6,1713.33,210.8773

6,1714.00,212.5084

6,1714.67,212.2796

6,1715.33,211.8538

6,1716.00,212.2933

6,1716.67,212.1658

6,1717.33,212.1604

6,1718.00,211.9604

6,1718.67,211.8729

6,1719.33,212.136

6,1720.00,212.2253

6,1720.67,212.6956

6,1721.33,214.1173

6,1722.00,214.7018

6,1722.67,216.2564

6,1723.33,216.1204

6,1724.00,216.8049

6,1724.67,216.1276

6,1725.33,215.6076

6,1726.00,214.1004

6,1726.67,214.1436

6,1727.33,212.1418

6,1728.00,210.3151

6,1728.67,208.8591

6,1729.33,209.1813

6,1730.00,209.4093

6,1730.67,208.432

6,1731.33,206.2942

6,1732.00,205.3902

6,1732.67,204.0938

6,1733.33,204.7573

6,1734.00,203.7022

6,1734.67,205.1036

6,1735.33,205.3076

6,1736.00,204.348

6,1736.67,203.9893

6,1737.33,204.0502

6,1738.00,204.556

6,1738.67,205.5227

6,1739.33,204.8782

6,1740.00,207.8169

6,1740.67,208.2738

6,1741.33,208.0773

6,1742.00,207.4044

6,1742.67,207.7644

6,1743.33,207.4204

6,1744.00,207.864

6,1744.67,209.2844

6,1745.33,210.9387

6,1746.00,210.4764

6,1746.67,209.7107

6,1747.33,208.6822

6,1748.00,208.1027

6,1748.67,208.7071

6,1749.33,209.1169

6,1750.00,208.1102

6,1750.67,208.7613

6,1751.33,209.1107

6,1752.00,209.0271

6,1752.67,207.9822

6,1753.33,207.8302

6,1754.00,206.9347

6,1754.67,206.4769

6,1755.33,205.6982

6,1756.00,206.2893

6,1756.67,206.344

6,1757.33,207.832

6,1758.00,208.6769

6,1758.67,209.048

6,1759.33,209.1018

6,1760.00,209.2596

6,1760.67,209.9996

6,1761.33,210.4169

6,1762.00,209.168

6,1762.67,209.9218

6,1763.33,210.7244

6,1764.00,212.4978

6,1764.67,212.1649

6,1765.33,212.184

6,1766.00,210.8649

6,1766.67,211.0942

6,1767.33,211.9933

6,1768.00,212.0369

6,1768.67,211.9564

6,1769.33,212.7582

6,1770.00,212.6387

6,1770.67,213.2893

6,1771.33,213.4004

6,1772.00,213.7844

6,1772.67,213.6493

6,1773.33,213.6084

6,1774.00,213.5733

6,1774.67,214.1129

6,1775.33,214.4556

6,1776.00,214.1378

6,1776.67,212.86

6,1777.33,212.9422

6,1778.00,212.7498

6,1778.67,213.3649

6,1779.33,212.7538

6,1780.00,213.0324

6,1780.67,213.7889

6,1781.33,213.7636

6,1782.00,213.4333

6,1782.67,214.3467

6,1783.33,215.5742

6,1784.00,216.1227

6,1784.67,215.6413

6,1785.33,216.4

6,1786.00,215.1796

6,1786.67,214.4124

6,1787.33,213.3698

6,1788.00,212.8044

6,1788.67,210.912

6,1789.33,210.2547

6,1790.00,208.7916

6,1790.67,208.4782

6,1791.33,208.4213

6,1792.00,208.1324

6,1792.67,206.8844

6,1793.33,207.2738

6,1794.00,207.0573

6,1794.67,207.7671

6,1795.33,208.0547

6,1796.00,208.4333

6,1796.67,209.0018

6,1797.33,209.0329

6,1798.00,209.292

6,1798.67,211.1956

6,1799.33,211.6413

6,1800.00,211.6027

6,1800.67,211.0276

6,1801.33,211.6271

6,1802.00,211.9844

6,1802.67,213.336

6,1803.33,213.3111

6,1804.00,214.1284

6,1804.67,214.7627

6,1805.33,214.8507

6,1806.00,214.6907

6,1806.67,214.6493

6,1807.33,214.7924

6,1808.00,214.6058

6,1808.67,214.4307

6,1809.33,213.988

6,1810.00,213.3449

6,1810.67,212.9533

6,1811.33,212.908

6,1812.00,212.1729

6,1812.67,212.0084

6,1813.33,211.0804

6,1814.00,210.4471

6,1814.67,210.12

6,1815.33,210.5827

6,1816.00,211.4351

6,1816.67,211.5729

6,1817.33,211.9284

6,1818.00,211.8556

6,1818.67,212.1369

6,1819.33,212.0769

