ROI,Position_um,Intensity

5,2783.33,209.716

5,2784.00,209.8742

5,2784.67,209.9711

5,2785.33,209.5569

5,2786.00,209.4173

5,2786.67,208.8658

5,2787.33,208.9587

5,2788.00,209.164

5,2788.67,209.0716

5,2789.33,208.904

5,2790.00,208.7369

5,2790.67,208.2916

5,2791.33,207.8671

5,2792.00,207.26

5,2792.67,206.5293

5,2793.33,205.2991

5,2794.00,203.62

5,2794.67,201.8751

5,2795.33,201.1876

5,2796.00,201.8524

5,2796.67,202.9124

5,2797.33,204.8204

5,2798.00,205.9707

5,2798.67,206.1182

5,2799.33,205.3169

5,2800.00,202.7916

5,2800.67,202.9991

5,2801.33,202.8453

5,2802.00,201.6951

5,2802.67,200.4596

5,2803.33,200.1182

5,2804.00,199.3324

5,2804.67,199.6551

5,2805.33,199.6111

5,2806.00,200.9013

5,2806.67,201.4342

5,2807.33,201.0751

5,2808.00,200.5631

5,2808.67,201.0818

5,2809.33,202.2431

5,2810.00,202.628

5,2810.67,203.3524

5,2811.33,203.9813

5,2812.00,204.9933

5,2812.67,206.0333

5,2813.33,205.5969

5,2814.00,205.5618

5,2814.67,205.1631

5,2815.33,205.5436

5,2816.00,205.9556

5,2816.67,207.8196

5,2817.33,208.664

5,2818.00,209.3822

5,2818.67,209.2636

5,2819.33,208.5324

5,2820.00,208.0182

5,2820.67,208.3827

5,2821.33,209.1271

5,2822.00,210.9916

5,2822.67,211.8267

5,2823.33,213.1676

5,2824.00,213.7769

5,2824.67,214.3524

5,2825.33,213.8924

5,2826.00,213.5164

5,2826.67,213.2089

5,2827.33,213.7289

5,2828.00,213.3493

5,2828.67,213.1636

5,2829.33,213.8018

5,2830.00,214.9244

5,2830.67,215.18

5,2831.33,215.7649

5,2832.00,216.24

5,2832.67,217.1942

5,2833.33,216.6338

5,2834.00,216.4658

5,2834.67,216.8249

5,2835.33,217.0329

5,2836.00,217.0804

5,2836.67,217.1364

5,2837.33,216.7871

5,2838.00,216.4822

5,2838.67,217.0667

5,2839.33,218.1724

5,2840.00,218.4004

5,2840.67,219.1987

5,2841.33,218.7836

5,2842.00,219.076

5,2842.67,218.8493

5,2843.33,219.4173

5,2844.00,219.34

5,2844.67,219.1369

5,2845.33,218.3698

5,2846.00,217.5573

5,2846.67,216.5649

5,2847.33,216.1022

5,2848.00,215.5356

5,2848.67,214.7702

5,2849.33,213.4653

5,2850.00,212.1911

5,2850.67,211.5036

5,2851.33,211.9524

5,2852.00,212.7951

5,2852.67,213.2662

5,2853.33,213.636

5,2854.00,214.6862

5,2854.67,215.1996

5,2855.33,215.3236

5,2856.00,214.908

5,2856.67,214.7067

5,2857.33,214.5293

5,2858.00,215.2142

5,2858.67,215.4849

5,2859.33,215.692

5,2860.00,215.2516

5,2860.67,215.212

5,2861.33,215.1418

5,2862.00,216.236

5,2862.67,216.2196

5,2863.33,216.4618

5,2864.00,216.3849

5,2864.67,216.8351

5,2865.33,216.7787

5,2866.00,216.9507

5,2866.67,217.9133

5,2867.33,217.2684

5,2868.00,216.5733

5,2868.67,216.72

5,2869.33,216.5364

5,2870.00,216.2124

5,2870.67,215.2271

5,2871.33,214.9133

5,2872.00,215.7307

5,2872.67,216.6342

5,2873.33,216.9947

5,2874.00,217.408

5,2874.67,217.7409

5,2875.33,218.3311

5,2876.00,217.7791

5,2876.67,217.7893

5,2877.33,217.756

5,2878.00,218.8644

5,2878.67,219.428

5,2879.33,220.16

5,2880.00,220.4053

5,2880.67,221.7644

5,2881.33,221.8084

5,2882.00,221.6529

5,2882.67,221.2587

5,2883.33,221.4169

5,2884.00,220.9511

5,2884.67,221.2693

5,2885.33,221.1267

5,2886.00,221.1071

5,2886.67,220.372

5,2887.33,219.8173

5,2888.00,219.536

5,2888.67,218.5702

5,2889.33,217.8489

5,2890.00,217.452

5,2890.67,217.1947

5,2891.33,217.268

5,2892.00,217.388

5,2892.67,217.808

5,2893.33,218.2031

5,2894.00,217.2778

5,2894.67,215.6347

5,2895.33,215.2471

5,2896.00,214.0916

5,2896.67,214.6204

5,2897.33,215.1916

5,2898.00,216.4276

5,2898.67,216.4493

5,2899.33,216.7658

5,2900.00,216.596

5,2900.67,217.0271

5,2901.33,216.7062

5,2902.00,217.048

5,2902.67,215.8253

5,2903.33,215.872

5,2904.00,215.4444

5,2904.67,215.5702

5,2905.33,215.1547

5,2906.00,215.2076

5,2906.67,214.0036

5,2907.33,213.7316

5,2908.00,214.3947

5,2908.67,215.8511

5,2909.33,215.716

5,2910.00,216.4444

5,2910.67,216.2916

5,2911.33,216.7276

5,2912.00,216.4173

5,2912.67,217.9498

5,2913.33,217.8031

5,2914.00,217.9636

5,2914.67,217.8409

5,2915.33,218.3982

5,2916.00,218.1751

5,2916.67,218.2942

5,2917.33,218.2613

5,2918.00,218.7138

5,2918.67,218.6076

5,2919.33,219.1773

5,2920.00,219.1347

5,2920.67,219.4302

5,2921.33,218.0071

5,2922.00,217.328

5,2922.67,216.4782

5,2923.33,216.0178

5,2924.00,214.7844

5,2924.67,215.5413

5,2925.33,215.2298

5,2926.00,215.4404

5,2926.67,214.9133

5,2927.33,215.5151

5,2928.00,214.9782

5,2928.67,215.8267

5,2929.33,214.9493

5,2930.00,214.8698

5,2930.67,214.512

5,2931.33,214.448

5,2932.00,213.5684

5,2932.67,213.5373

5,2933.33,212.9209

5,2934.00,214.1604

5,2934.67,214.6564

5,2935.33,215.6196

5,2936.00,215.5027

5,2936.67,215.0084

5,2937.33,214.1058

5,2938.00,213.716

5,2938.67,212.9778

5,2939.33,213.5338

5,2940.00,213.6889

5,2940.67,215.068

5,2941.33,215.9653

5,2942.00,217.2556

5,2942.67,218.6831

5,2943.33,220.8533

5,2944.00,221.2173

5,2944.67,221.928

5,2945.33,221.2658

5,2946.00,220.8

5,2946.67,220.8173

5,2947.33,221.3111

5,2948.00,220.8542

5,2948.67,221.3

5,2949.33,220.3489

5,2950.00,220.3147

5,2950.67,219.5738

5,2951.33,219.708

5,2952.00,219.1067

5,2952.67,220.1369

5,2953.33,220.8951

5,2954.00,221.4436

5,2954.67,220.8133

5,2955.33,221.4769

5,2956.00,221.5493

5,2956.67,221.6382

5,2957.33,221.3053

5,2958.00,221.3858

5,2958.67,220.9236

5,2959.33,221.4493

5,2960.00,221.5338

5,2960.67,221.7676

5,2961.33,221.5244

5,2962.00,221.7258

5,2962.67,220.612

5,2963.33,219.3142

5,2964.00,218.0689

5,2964.67,217.7324

5,2965.33,216.1822

5,2966.00,216.1191

5,2966.67,214.5507

5,2967.33,214.6364

5,2968.00,214.332

5,2968.67,214.8133

5,2969.33,214.6378

5,2970.00,215.3596

5,2970.67,214.7533

5,2971.33,215.8516

5,2972.00,216.4964

5,2972.67,217.0844

5,2973.33,216.8187

5,2974.00,217.2271

5,2974.67,217.3236

5,2975.33,218.8044

5,2976.00,218.6422

5,2976.67,219.1382

5,2977.33,218.7036

5,2978.00,219.1916

5,2978.67,217.1849

5,2979.33,216.9649

5,2980.00,215.6524

5,2980.67,217.6124

5,2981.33,217.5978

5,2982.00,218.3973

5,2982.67,217.8351

5,2983.33,219.1524

5,2984.00,220.0329

5,2984.67,220.9969

5,2985.33,220.7124

5,2986.00,220.8707

5,2986.67,220.3196

5,2987.33,221.6924

5,2988.00,222.6453

5,2988.67,221.9098

5,2989.33,221.3111

5,2990.00,221.5427

5,2990.67,221.0987

5,2991.33,221.1867

5,2992.00,219.6787

5,2992.67,220.3271

5,2993.33,221.3427

5,2994.00,222.1222

5,2994.67,221.9684

5,2995.33,222.7249

5,2996.00,223.2351

5,2996.67,223.3396

5,2997.33,222.3733

5,2998.00,221.8013

5,2998.67,220.8716

5,2999.33,220.3573

6,0.00,227.2253

6,0.67,227.3889

6,1.33,227.3316

6,2.00,228.3844

6,2.67,228.8596

6,3.33,229.2156

6,4.00,229.1018

6,4.67,229.6271

6,5.33,229.7573

6,6.00,230.2871

6,6.67,230.5822

6,7.33,231.0271

6,8.00,231.2827

6,8.67,231.2956

6,9.33,231.0876

6,10.00,230.708

6,10.67,230.7156

6,11.33,231.3862

6,12.00,231.2147

6,12.67,231.6787

6,13.33,232.1138

6,14.00,232.528

6,14.67,232.8378

6,15.33,233.0036

6,16.00,232.9547

6,16.67,232.6476

6,17.33,232.3107

6,18.00,232.0009

6,18.67,231.4298

6,19.33,231.5733

6,20.00,231.0938

6,20.67,231.3516

6,21.33,231.7542

6,22.00,232.672

6,22.67,233.0053

6,23.33,233.4289

6,24.00,233.0578

6,24.67,232.4453

6,25.33,232.0196

6,26.00,233.3844

6,26.67,233.6209

6,27.33,234.0844

6,28.00,234.3084

6,28.67,234.5356

6,29.33,234.5369

6,30.00,234.5284

6,30.67,233.9764

6,31.33,233.584

6,32.00,233.3524

6,32.67,232.8631

6,33.33,232.3778

6,34.00,232.3253

6,34.67,232.4507

6,35.33,232.7987

6,36.00,232.7778

6,36.67,232.3924

6,37.33,232.1284

6,38.00,232.1178

6,38.67,231.9213

6,39.33,231.828

6,40.00,231.8853

6,40.67,232.1067

6,41.33,232.1853

6,42.00,232.0529

6,42.67,232.124

6,43.33,231.6836

6,44.00,231.3476

6,44.67,230.5409

6,45.33,230.4373

6,46.00,229.348

6,46.67,228.7987

6,47.33,228.3542

6,48.00,228.0831

6,48.67,227.8884

6,49.33,227.6987

6,50.00,227.7196

6,50.67,227.4818

6,51.33,227.9347

6,52.00,227.8822

6,52.67,228.0204

6,53.33,228.3293

6,54.00,228.3076

6,54.67,228.0702

6,55.33,227.628

6,56.00,227.5244

6,56.67,227.2253

6,57.33,227.1173

6,58.00,226.9516

6,58.67,226.8156

6,59.33,226.9244

6,60.00,227.1444

6,60.67,227.4587

6,61.33,227.5004

6,62.00,227.5836

6,62.67,227.7138

6,63.33,227.9813

6,64.00,228.2351

6,64.67,228.636

6,65.33,228.496

6,66.00,228.5489

6,66.67,228.612

6,67.33,228.712

6,68.00,228.4427

6,68.67,227.9462

6,69.33,227.6804

6,70.00,226.8187

6,70.67,226.6164

6,71.33,225.8098

6,72.00,225.512

6,72.67,225.3924

6,73.33,225.0929

6,74.00,225.5058

6,74.67,225.3711

6,75.33,226.0916

6,76.00,226.5933

6,76.67,227.3516

6,77.33,227.4929

6,78.00,228.1489

6,78.67,228.22

6,79.33,228.2627

6,80.00,228.2293

6,80.67,227.9809

6,81.33,228.0311

6,82.00,227.124

6,82.67,226.812

6,83.33,225.9276

6,84.00,225.6156

6,84.67,224.4578

6,85.33,223.9111

6,86.00,222.9493

6,86.67,222.4578

6,87.33,221.1573

6,88.00,221.2636

6,88.67,221.4956

6,89.33,221.2142

6,90.00,221.7751

6,90.67,221.6178

6,91.33,222.8111

6,92.00,222.5804

6,92.67,223.5947

6,93.33,223.8093

6,94.00,224.0982

6,94.67,224.2627

6,95.33,224.1551

6,96.00,223.9698

6,96.67,223.9409

6,97.33,223.7102

6,98.00,223.4969

6,98.67,223.6204

6,99.33,223.2876

6,100.00,223.2516

6,100.67,223.3964

6,101.33,223.3533

6,102.00,223.816

6,102.67,223.496

6,103.33,223.9351

6,104.00,223.4378

6,104.67,224.1556

6,105.33,223.94

6,106.00,223.9591

6,106.67,223.7876

6,107.33,222.8191

6,108.00,222.5182

6,108.67,221.324

6,109.33,220.8969

6,110.00,219.736

6,110.67,219.5827

6,111.33,220.2596

6,112.00,220.3764

6,112.67,220.9111

6,113.33,220.8418

6,114.00,220.7827

6,114.67,220.9693

6,115.33,221.388

6,116.00,221.3929

6,116.67,221.7813

6,117.33,221.3649

6,118.00,221.8569

6,118.67,221.9573

6,119.33,221.7671

6,120.00,222.0476

6,120.67,222.5627

6,121.33,222.6364

6,122.00,221.9027

6,122.67,221.5871

6,123.33,221.3702

6,124.00,220.6458

6,124.67,220.6196

6,125.33,220.7129

6,126.00,220.4951

6,126.67,220.0347

6,127.33,220.388

6,128.00,220.2871

6,128.67,221.0769

6,129.33,220.5129

6,130.00,220.8302

6,130.67,221.1569

6,131.33,220.9364

6,132.00,221.0773

6,132.67,221.1644

6,133.33,221.1413

6,134.00,221.5378

6,134.67,221.4618

6,135.33,221.5564

6,136.00,221.3547

6,136.67,220.9973

6,137.33,221.0542

6,138.00,221.4178

6,138.67,220.8982

6,139.33,221.3342

6,140.00,221.3947

6,140.67,221.0671

6,141.33,220.9418

6,142.00,220.1258

6,142.67,219.6249

6,143.33,219.5124

6,144.00,219.348

6,144.67,219.0689

6,145.33,218.9533

6,146.00,219.1293

6,146.67,218.7044

6,147.33,219.3458

6,148.00,219.6284

6,148.67,219.6618

6,149.33,219.3391

6,150.00,219.2338

6,150.67,218.3262

6,151.33,218.3684

6,152.00,218.7396

6,152.67,219.9462

6,153.33,220.1773

6,154.00,221.5987

6,154.67,222.0547

6,155.33,222.1898

6,156.00,221.6791

6,156.67,220.7049

6,157.33,220.8218

6,158.00,221.3973

6,158.67,221.2169

6,159.33,221.3093

6,160.00,221.1693

6,160.67,221.112

6,161.33,221.348

6,162.00,221.028

6,162.67,221.1978

6,163.33,221.3142

6,164.00,221.0707

6,164.67,221.4862

6,165.33,221.9222

6,166.00,221.9791

6,166.67,222.0444

6,167.33,221.9947

6,168.00,222.2724

6,168.67,221.7871

6,169.33,221.4

6,170.00,220.9231

6,170.67,220.7484

6,171.33,220.3151

6,172.00,219.984

6,172.67,219.388

6,173.33,219.0471

6,174.00,219.0747

6,174.67,219.616

6,175.33,219.7742

6,176.00,219.7764

6,176.67,220.1671

6,177.33,219.6556

6,178.00,219.4827

6,178.67,219.3947

6,179.33,219.5036

6,180.00,218.9436

6,180.67,219.0218

6,181.33,218.3747

6,182.00,217.8609

6,182.67,217.4578

6,183.33,218.4724

6,184.00,218.2818

6,184.67,218.94

6,185.33,218.8391

6,186.00,219.956

6,186.67,219.1551

6,187.33,219.6284

6,188.00,219.2516

6,188.67,218.7978

6,189.33,218.7236

6,190.00,218.1053

6,190.67,217.5227

6,191.33,217.8084

6,192.00,218.4498

6,192.67,218.5204

6,193.33,218.892

6,194.00,218.8898

6,194.67,218.1138

6,195.33,217.1347

6,196.00,215.536

6,196.67,214.7724

6,197.33,213.6733

6,198.00,212.3902

6,198.67,212.8022

6,199.33,212.8422

6,200.00,212.6351

6,200.67,212.4684

6,201.33,212.22

6,202.00,212.8831

6,202.67,213.1258

6,203.33,212.4987

6,204.00,211.6307

6,204.67,211.0396

6,205.33,211.0453

6,206.00,212.7573

6,206.67,213.6498

6,207.33,215.8476

6,208.00,216.7022

6,208.67,218.8507

6,209.33,218.7707

6,210.00,219.5769

6,210.67,219.6924

6,211.33,220.5622

6,212.00,219.7662

6,212.67,220.5951

6,213.33,220.824

6,214.00,221.8058

6,214.67,221.5449

6,215.33,221.3018

6,216.00,220.9662

6,216.67,221.5564

6,217.33,221.7204

6,218.00,221.44

6,218.67,221.6698

6,219.33,223.2627

6,220.00,223.7969

6,220.67,224.1933

6,221.33,223.8507

6,222.00,224.4129

6,222.67,224.0107

6,223.33,223.5173

6,224.00,223.4631

6,224.67,223.9458

6,225.33,224.1876

6,226.00,223.7964

6,226.67,223.3276

6,227.33,222.6484

6,228.00,222.6027

6,228.67,224.2893

6,229.33,224.8502

6,230.00,225.2511

6,230.67,225.2773

6,231.33,226.3662

6,232.00,227.032

6,232.67,228.6347

6,233.33,229.252

6,234.00,229.0667

6,234.67,228.7898

6,235.33,228.3138

6,236.00,228.8902

6,236.67,229.1773

6,237.33,229.3893

6,238.00,229.0684

6,238.67,228.4649

6,239.33,228.3476

6,240.00,227.9338

6,240.67,227.1827

6,241.33,226.7978

6,242.00,226.6929

6,242.67,226.9422

6,243.33,227.6333

6,244.00,227.7302

6,244.67,227.604

6,245.33,227.8582

6,246.00,228.1569

6,246.67,228.292

6,247.33,227.7729

6,248.00,227.3498

6,248.67,226.7133

6,249.33,225.6222

6,250.00,224.7911

6,250.67,224.5711

6,251.33,225.264

6,252.00,225.0662

6,252.67,225.0684

6,253.33,224.5533

6,254.00,224.5907

6,254.67,223.4964

6,255.33,223.3738

6,256.00,222.1431

6,256.67,222.1102

6,257.33,221.5364

6,258.00,222.3338

6,258.67,223.0173

6,259.33,224.1516

6,260.00,223.9613

6,260.67,223.8111

6,261.33,223.8116

6,262.00,225.2511

6,262.67,225.7618

6,263.33,225.8556

6,264.00,225.1249

6,264.67,224.268

6,265.33,224.0418

6,266.00,224.0311

6,266.67,223.4516

6,267.33,223.2058

6,268.00,223.416

6,268.67,224.0209

6,269.33,224.4573

6,270.00,225.896

6,270.67,226.6564

6,271.33,226.9378

6,272.00,227.0276

6,272.67,226.8782

6,273.33,227.3711

6,274.00,227.4618

6,274.67,227.756

6,275.33,227.9404

6,276.00,228.0378

6,276.67,229.2369

6,277.33,229.5018

6,278.00,229.612

6,278.67,229.6116

6,279.33,229.7213

6,280.00,229.2884

6,280.67,229.0431

6,281.33,228.1209

6,282.00,226.4933

6,282.67,225.5604

6,283.33,225.2027

6,284.00,225.0551

6,284.67,224.3227

6,285.33,222.7733

6,286.00,222.7222

6,286.67,222.0956

6,287.33,222.788

6,288.00,222.856

6,288.67,222.8578

6,289.33,222.6502

6,290.00,222.7658

6,290.67,222.3876

6,291.33,222.2271

6,292.00,221.1844

6,292.67,220.6169

6,293.33,220.5289

6,294.00,220.9422

6,294.67,221.2818

6,295.33,222.2071

6,296.00,221.9698

6,296.67,221.6129

6,297.33,221.9196

6,298.00,221.5333

6,298.67,220.592

6,299.33,219.2444

6,300.00,218.7893

6,300.67,218.6364

6,301.33,218.9733

6,302.00,219.2133

6,302.67,219.4373

6,303.33,220.1871

6,304.00,220.6902

6,304.67,220.5436

6,305.33,220.1818

6,306.00,219.744

6,306.67,218.9471

6,307.33,219.1902

6,308.00,218.7151

6,308.67,218.9369

6,309.33,218.9436

6,310.00,219.0258

6,310.67,219.5604

6,311.33,219.7022

6,312.00,219.3591

6,312.67,218.7418

6,313.33,218.3627

6,314.00,218.9276

6,314.67,218.8902

6,315.33,218.4156

6,316.00,217.8587

6,316.67,216.9698

6,317.33,216.3022

6,318.00,215.9831

6,318.67,216.3662

6,319.33,218.2956

6,320.00,219.3947

6,320.67,219.8316

6,321.33,220.0053

6,322.00,220.3053

6,322.67,220.2067

6,323.33,220.5858

6,324.00,220.7689

6,324.67,221.8622

6,325.33,221.888

6,326.00,221.6613

6,326.67,221.6942

6,327.33,221.6302

6,328.00,221.7809

6,328.67,221.7778

6,329.33,221.7324

6,330.00,221.976

6,330.67,221.8987

6,331.33,220.9298

6,332.00,219.8089

6,332.67,218.9382

6,333.33,217.0813

6,334.00,215.5911

6,334.67,214.648

6,335.33,214.0871

6,336.00,213.8036

6,336.67,214.1356

6,337.33,213.4316

6,338.00,213.4956

6,338.67,214.7929

6,339.33,215.5996

6,340.00,215.9284

6,340.67,216.008

6,341.33,216.1062

6,342.00,215.6022

6,342.67,215.684

6,343.33,215.22

6,344.00,214.8644

6,344.67,215.172

6,345.33,215.3587

6,346.00,215.5996

6,346.67,214.5022

6,347.33,213.9147

6,348.00,213.4929

6,348.67,213.6871

6,349.33,214.0098

6,350.00,214.1902

6,350.67,214.0987

6,351.33,214.4044

6,352.00,214.0547

6,352.67,213.4049

6,353.33,212.9436

6,354.00,212.2884

6,354.67,211.6342

6,355.33,212.6267

6,356.00,211.3364

6,356.67,210.4107

6,357.33,209.816

6,358.00,209.668

6,358.67,209.5169

6,359.33,209.4462

6,360.00,209.6476

6,360.67,210.3418

6,361.33,210.4036

6,362.00,210.5751

6,362.67,210.4769

6,363.33,211.0907

6,364.00,211.7662

6,364.67,212.6489

6,365.33,212.3507

6,366.00,211.4098

6,366.67,211.5618

6,367.33,211.3556

6,368.00,210.6764

6,368.67,210.3022

6,369.33,209.4084

6,370.00,208.296

6,370.67,207.0747

6,371.33,207.4969

6,372.00,209.2747

6,372.67,209.9573

6,373.33,211.1547

6,374.00,210.884

6,374.67,208.3933

6,375.33,206.6933

6,376.00,206.4169

6,376.67,205.8396

6,377.33,205.4609

6,378.00,204.7769

6,378.67,205.144

6,379.33,205.7649

6,380.00,205.2182

6,380.67,204.932

6,381.33,204.1609

6,382.00,204.3169

6,382.67,204.5649

6,383.33,204.3413

6,384.00,203.6938

6,384.67,204.9533

6,385.33,205.8707

6,386.00,206.2271

6,386.67,205.7031

6,387.33,206.3391

6,388.00,206.6276

6,388.67,208.7111

6,389.33,209.3964

6,390.00,209.6702

6,390.67,209.5507

6,391.33,209.6187

6,392.00,210.3271

6,392.67,210.0529

6,393.33,208.8302

6,394.00,207.7116

6,394.67,207.9089

6,395.33,206.8009

6,396.00,206.48

6,396.67,206.9604

6,397.33,207.4449

6,398.00,207.3062

6,398.67,207.1898

6,399.33,207.9942

6,400.00,209.1658

6,400.67,209.8231

6,401.33,211.7191

6,402.00,213.0907

6,402.67,213.6018

6,403.33,213.4089

6,404.00,213.4462

6,404.67,213.7844

6,405.33,213.8653

6,406.00,213.9471

6,406.67,213.2076

6,407.33,213.5991

6,408.00,214.0471

6,408.67,213.9222

6,409.33,213.9218

6,410.00,212.2431

6,410.67,211.3004

6,411.33,210.1378

6,412.00,209.5684

6,412.67,209.6249

6,413.33,209.9969

6,414.00,210.3178

6,414.67,210.3929

6,415.33,210.6418

6,416.00,210.5164

6,416.67,211.4138

6,417.33,211.2382

6,418.00,212.9467

6,418.67,213.3489

6,419.33,214.0564

6,420.00,213.764

6,420.67,214.4498

6,421.33,214.4711

6,422.00,214.4636

6,422.67,213.9044

6,423.33,213.1076

6,424.00,211.8404

6,424.67,210.7258

6,425.33,209.6787

6,426.00,208.6204

6,426.67,208.8044

6,427.33,208.8342

6,428.00,209.8844

6,428.67,209.9996

6,429.33,211.0871

6,430.00,212.8182

6,430.67,214.3191

6,431.33,214.8698

6,432.00,215.3293

6,432.67,215.9729

6,433.33,215.6307

6,434.00,214.9644

6,434.67,214.6058

6,435.33,214.3298

6,436.00,214.8404

6,436.67,214.6351

6,437.33,214.9533

6,438.00,216.0627

6,438.67,215.8858

6,439.33,216.9964

6,440.00,217.2031

6,440.67,218.3044

6,441.33,218.064

6,442.00,217.7613

6,442.67,217.8929

6,443.33,217.9236

6,444.00,217.4471

6,444.67,216.3467

6,445.33,216.0444

6,446.00,215.8244

6,446.67,215.3924

6,447.33,214.7676

6,448.00,214.7036

6,448.67,214.4453

6,449.33,213.8778

6,450.00,213.3089

6,450.67,212.7422

6,451.33,212.1498

6,452.00,211.2698

6,452.67,211.392

6,453.33,211.176

6,454.00,211.668

6,454.67,211.4182

6,455.33,212.0684

6,456.00,211.7818

6,456.67,212.3009

6,457.33,212.66

6,458.00,212.9707

6,458.67,212.1676

6,459.33,212.1018

6,460.00,211.392

6,460.67,211.7711

6,461.33,211.6173

6,462.00,211.4587

6,462.67,211.1062

6,463.33,211.7836

6,464.00,212.544

6,464.67,213.3836

6,465.33,214.0156

6,466.00,213.7502

6,466.67,214.1738

6,467.33,214.5004

6,468.00,214.9738

6,468.67,215.2191

6,469.33,214.9711

6,470.00,215.1653

6,470.67,214.2013

6,471.33,213.5053

6,472.00,213.4022

6,472.67,213.4947

6,473.33,211.8569

6,474.00,211.5244

6,474.67,210.5262

6,475.33,209.3942

6,476.00,208.2582

6,476.67,208.1809

6,477.33,207.9462

6,478.00,209.1671

6,478.67,209.9738

6,479.33,211.6364

6,480.00,212.8782

6,480.67,213.2916

6,481.33,212.9604

6,482.00,213.652

6,482.67,212.6676

6,483.33,212.8138

6,484.00,212.4604

6,484.67,212.8387

6,485.33,212.7724

6,486.00,213.3476

6,486.67,213.1333

6,487.33,212.6578

6,488.00,211.6684

6,488.67,210.8151

6,489.33,209.5049

6,490.00,208.7729

6,490.67,208.0609

6,491.33,207.9671

6,492.00,207.456

6,492.67,208.3222

6,493.33,209.8467

6,494.00,211.0716

6,494.67,211.0871

6,495.33,211.6169

6,496.00,211.3391

6,496.67,212.4502

6,497.33,212.8689

6,498.00,214.7124

6,498.67,214.6836

6,499.33,214.2387

6,500.00,213.3311

6,500.67,213.168

6,501.33,213.116

6,502.00,213.6347

6,502.67,213.5036

6,503.33,213.84

6,504.00,213.7129

6,504.67,213.7004

6,505.33,213.3631

6,506.00,213.96

6,506.67,213.9329

6,507.33,215.0542

6,508.00,214.5342

6,508.67,214.1018

6,509.33,213.7658

6,510.00,214.3089

6,510.67,214.1444

6,511.33,214.5769

6,512.00,214.6409

6,512.67,215.0324

6,513.33,215.3591

6,514.00,215.9596

6,514.67,216.8876

6,515.33,217.5916

6,516.00,217.5151

6,516.67,217.28

6,517.33,216.8489

6,518.00,216.0369

6,518.67,215.1329

6,519.33,214.5076

6,520.00,213.8129

6,520.67,213.8142

6,521.33,213.868

6,522.00,214.2076

6,522.67,214.2409

6,523.33,214.6627

6,524.00,214.1809

6,524.67,213.7742

6,525.33,214.1244

6,526.00,214.9004

6,526.67,214.652

6,527.33,215.0244

6,528.00,214.8582

6,528.67,215.2413

6,529.33,215.4871

6,530.00,215.6133

6,530.67,215.1089

6,531.33,215.3631

6,532.00,215.2818

6,532.67,215.1618

6,533.33,215.5271

6,534.00,216.152

6,534.67,216.3244

6,535.33,216.4476

6,536.00,215.8422

6,536.67,215.08

6,537.33,214.5742

6,538.00,214.9102

6,538.67,214.6524

6,539.33,214.8333

6,540.00,214.1293

6,540.67,213.6133

6,541.33,212.9911

6,542.00,212.4449

6,542.67,211.5142

6,543.33,211.7964

6,544.00,211.6467

6,544.67,212.5129

6,545.33,212.3111

6,546.00,212.5876

6,546.67,212.32

6,547.33,212.9942

6,548.00,214.0129

6,548.67,214.5347

