ROI,Position_um,Intensity
5,719.33,226.6396

5,720.00,226.0302

5,720.67,226.1387

5,721.33,225.4547

5,722.00,225.7396

5,722.67,225.5093

5,723.33,225.728

5,724.00,226.2867

5,724.67,226.2453

5,725.33,225.6693

5,726.00,225.288

5,726.67,224.5996

5,727.33,224.3111

5,728.00,223.2236

5,728.67,222.9511

5,729.33,222.3489

5,730.00,222.3178

5,730.67,222.4076

5,731.33,223.2582

5,732.00,224.696

5,732.67,225.7484

5,733.33,227.0573

5,734.00,227.04

5,734.67,226.8524

5,735.33,226.9324

5,736.00,226.5444

5,736.67,226.8173

5,737.33,226.2164

5,738.00,226.5222

5,738.67,226.1231

5,739.33,226.0044

5,740.00,225.1538

5,740.67,225.1236

5,741.33,224.3613

5,742.00,224.4867

5,742.67,224.6627

5,743.33,224.7871

5,744.00,224.4044

5,744.67,224.3031

5,745.33,223.9911

5,746.00,224.036

5,746.67,223.9138

5,747.33,223.6284

5,748.00,222.4809

5,748.67,222.1164

5,749.33,221.9831

5,750.00,221.7133

5,750.67,222.2729

5,751.33,222.4604

5,752.00,223.304

5,752.67,223.5493

5,753.33,223.216

5,754.00,223.2276

5,754.67,223.1151

5,755.33,223.0356

5,756.00,222.7058

5,756.67,222.7818

5,757.33,222.9076

5,758.00,222.8907

5,758.67,223.1004

5,759.33,223.2973

5,760.00,223.2382

5,760.67,223.1529

5,761.33,222.5382

5,762.00,222.292

5,762.67,221.0791

5,763.33,220.5027

5,764.00,219.6867

5,764.67,219.9938

5,765.33,219.6173

5,766.00,219.3627

5,766.67,219.0102

5,767.33,219.0996

5,768.00,219.2089

5,768.67,219.5067

5,769.33,219.6724

5,770.00,220.508

5,770.67,220.8516

5,771.33,221.3511

5,772.00,220.4089

5,772.67,219.8964

5,773.33,219.3716

5,774.00,219.5262

5,774.67,219.5449

5,775.33,219.6253

5,776.00,220.1124

5,776.67,220.6787

5,777.33,221.2604

5,778.00,221.3458

5,778.67,221.608

5,779.33,221.796

5,780.00,221.3871

5,780.67,222.0284

5,781.33,221.5173

5,782.00,220.9427

5,782.67,219.5711

5,783.33,219.6551

5,784.00,219.3676

5,784.67,219.6418

5,785.33,219.6511

5,786.00,219.9004

5,786.67,219.3018

5,787.33,219.2947

5,788.00,219.18

5,788.67,219.4351

5,789.33,218.4658

5,790.00,218.1924

5,790.67,217.2431

5,791.33,217.0093

5,792.00,216.8498

5,792.67,216.556

5,793.33,215.3507

5,794.00,214.6809

5,794.67,213.9724

5,795.33,214.092

5,796.00,212.4427

5,796.67,211.9218

5,797.33,209.9098

5,798.00,209.4898

5,798.67,208.4089

5,799.33,209.1107

5,800.00,209.3276

5,800.67,209.524

5,801.33,208.9973

5,802.00,209.4169

5,802.67,209.3076

5,803.33,209.9702

5,804.00,210.072

5,804.67,210.1862

5,805.33,209.2409

5,806.00,209.0013

5,806.67,208.5969

5,807.33,208.3782

5,808.00,208.6213

5,808.67,208.9547

5,809.33,209.216

5,810.00,210.1742

5,810.67,211.1667

5,811.33,211.9356

5,812.00,212.5769

5,812.67,212.7493

5,813.33,212.7867

5,814.00,213.2738

5,814.67,212.8253

5,815.33,212.4533

5,816.00,211.8173

5,816.67,211.7769

5,817.33,211.3698

5,818.00,211.6809

5,818.67,212.1702

5,819.33,212.4653

5,820.00,213.0133

5,820.67,213.2622

5,821.33,213.6182

5,822.00,213.7831

5,822.67,213.9973

5,823.33,214.0213

5,824.00,213.8076

5,824.67,213.4276

5,825.33,212.796

5,826.00,212.5947

5,826.67,211.8773

5,827.33,212.1022

5,828.00,212.0187

5,828.67,212.0316

5,829.33,212.4258

5,830.00,213.1382

5,830.67,214.5

5,831.33,214.876

5,832.00,214.9782

5,832.67,215.0787

5,833.33,214.5951

5,834.00,214.7227

5,834.67,214.4551

5,835.33,214.1551

5,836.00,213.8049

5,836.67,214.1978

5,837.33,215.6084

5,838.00,215.9662

5,838.67,216.4911

5,839.33,216.4284

5,840.00,216.3538

5,840.67,216.4782

5,841.33,215.9444

5,842.00,216.068

5,842.67,215.1947

5,843.33,214.9307

5,844.00,214.3769

5,844.67,214.184

5,845.33,212.6662

5,846.00,211.9222

5,846.67,211.1853

5,847.33,211.0893

5,848.00,210.42

5,848.67,210.3031

5,849.33,209.8298

5,850.00,209.9684

5,850.67,210.3453

5,851.33,210.5516

5,852.00,211.0102

5,852.67,212.0133

5,853.33,212.4173

5,854.00,212.4556

5,854.67,212.2898

5,855.33,212.0009

5,856.00,211.3338

5,856.67,211.4462

5,857.33,211.9516

5,858.00,212.6711

5,858.67,213.1249

5,859.33,212.964

5,860.00,212.7604

5,860.67,213.0556

5,861.33,212.6618

5,862.00,212.616

5,862.67,213.1209

5,863.33,213.4533

5,864.00,213.336

5,864.67,213.2111

5,865.33,214.1809

5,866.00,214.2147

5,866.67,214.1484

5,867.33,214.0093

5,868.00,212.8413

5,868.67,212.6111

5,869.33,212.6996

5,870.00,212.6844

5,870.67,212.6431

5,871.33,212.8244

5,872.00,212.5151

5,872.67,212.4058

5,873.33,212.1791

5,874.00,212.2036

5,874.67,211.1378

5,875.33,211.148

5,876.00,210.9956

5,876.67,211.0409

5,877.33,210.5427

5,878.00,210.3498

5,878.67,210.0329

5,879.33,210.1036

5,880.00,209.7036

5,880.67,209.4871

5,881.33,210.0956

5,882.00,210.588

5,882.67,210.48

5,883.33,210.0471

5,884.00,208.5107

5,884.67,208.4796

5,885.33,208.3013

5,886.00,208.1173

5,886.67,208.2209

5,887.33,208.6427

5,888.00,208.7053

5,888.67,208.1542

5,889.33,207.6636

5,890.00,207.3404

5,890.67,206.9556

5,891.33,207.0231

5,892.00,205.9738

5,892.67,205.7244

5,893.33,206.1338

5,894.00,207.0893

5,894.67,207.1067

5,895.33,207.4569

5,896.00,207.8231

5,896.67,207.5347

5,897.33,207.1916

5,898.00,207.7867

5,898.67,208.0502

5,899.33,208.1751

5,900.00,207.996

5,900.67,207.8484

5,901.33,207.7391

5,902.00,207.7164

5,902.67,207.6844

5,903.33,207.624

5,904.00,207.6631

5,904.67,207.2547

5,905.33,207.0991

5,906.00,207.1996

5,906.67,206.8782

5,907.33,206.3836

5,908.00,205.9778

5,908.67,206.0796

5,909.33,206.0347

5,910.00,206.2991

5,910.67,206.264

5,911.33,206.0027

5,912.00,205.548

5,912.67,205.36

5,913.33,205.7582

5,914.00,205.6249

5,914.67,205.4196

5,915.33,205.22

5,916.00,205.3129

5,916.67,205.7484

5,917.33,205.8973

5,918.00,205.5156

5,918.67,204.7609

5,919.33,203.4133

5,920.00,204.0889

5,920.67,204.4636

5,921.33,204.82

5,922.00,205.2787

5,922.67,206.12

5,923.33,206.5596

5,924.00,205.616

5,924.67,205.3982

5,925.33,206.484

5,926.00,206.9022

5,926.67,207.3382

5,927.33,206.6298

5,928.00,206.4107

5,928.67,206.1782

5,929.33,206.288

5,930.00,206.6107

5,930.67,206.6396

5,931.33,207.1298

5,932.00,207.268

5,932.67,207.5671

5,933.33,208.7049

5,934.00,208.1684

5,934.67,208.704

5,935.33,208.5524

5,936.00,209.372

5,936.67,209.428

5,937.33,209.8782

5,938.00,209.888

5,938.67,210.2956

5,939.33,209.732

5,940.00,209.0778

5,940.67,209.3031

5,941.33,209.4489

5,942.00,209.3742

5,942.67,209.3889

5,943.33,208.7324

5,944.00,208.7133

5,944.67,209.8524

5,945.33,210.272

5,946.00,210.5809

5,946.67,210.7489

5,947.33,211.5396

5,948.00,212.2858

5,948.67,212.4107

5,949.33,212.1107

5,950.00,211.8836

5,950.67,212.1742

5,951.33,212.5858

5,952.00,213.3151

5,952.67,213.204

5,953.33,213.6289

5,954.00,213.3898

5,954.67,212.8164

5,955.33,212.416

5,956.00,212.0858

5,956.67,211.5827

5,957.33,211.4476

5,958.00,211.3164

5,958.67,211.6204

5,959.33,211.7929

5,960.00,212.4449

5,960.67,212.4764

5,961.33,212.2449

5,962.00,211.892

5,962.67,212.2951

5,963.33,211.9293

5,964.00,212.6689

5,964.67,213.7818

5,965.33,214.6667

5,966.00,214.6676

5,966.67,214.8262

5,967.33,215.1156

5,968.00,215.8796

5,968.67,216.5458

5,969.33,216.8533

5,970.00,216.9209

5,970.67,216.344

5,971.33,215.856

5,972.00,215.8551

5,972.67,215.8773

5,973.33,215.7324

5,974.00,215.748

5,974.67,216.1662

5,975.33,215.8844

5,976.00,216.0751

5,976.67,215.6707

5,977.33,215.6693

5,978.00,215.9484

5,978.67,216.4951

5,979.33,216.948

5,980.00,216.4773

5,980.67,215.8071

5,981.33,214.8102

5,982.00,214.3422

5,982.67,213.4489

5,983.33,213.1591

5,984.00,212.8884

5,984.67,212.9289

5,985.33,213.8818

5,986.00,213.9302

5,986.67,214.1204

5,987.33,214.3218

5,988.00,214.4204

5,988.67,213.7533

5,989.33,213.5236

5,990.00,213.5684

5,990.67,214.5658

5,991.33,215.1058

5,992.00,216.4964

5,992.67,216.5316

5,993.33,217.1142

5,994.00,217.0418

5,994.67,216.9449

5,995.33,217.272

5,996.00,217.4493

5,996.67,217.5271

5,997.33,216.9467

5,998.00,216.6604

5,998.67,215.8907

5,999.33,215.5876

5,1000.00,215.4004

5,1000.67,214.8418

5,1001.33,214.4053

5,1002.00,213.9956

5,1002.67,214.288

5,1003.33,213.8649

5,1004.00,214.4084

5,1004.67,214.1933

5,1005.33,214.3844

5,1006.00,214.3396

5,1006.67,214.2622

5,1007.33,214.3067

5,1008.00,214.4756

5,1008.67,214.7702

5,1009.33,214.7676

5,1010.00,214.7124

5,1010.67,214.5036

5,1011.33,214.096

5,1012.00,214.3556

5,1012.67,214.4164

5,1013.33,214.8013

5,1014.00,214.8569

5,1014.67,214.504

5,1015.33,214.8276

5,1016.00,214.7747

5,1016.67,214.5062

5,1017.33,214.1636

5,1018.00,213.6009

5,1018.67,213.008

5,1019.33,212.3893

5,1020.00,211.8876

5,1020.67,211.6667

5,1021.33,212.1604

5,1022.00,212.1387

5,1022.67,212.6493

5,1023.33,212.752

5,1024.00,213.5738

5,1024.67,213.7818

5,1025.33,214.652

5,1026.00,214.7618

5,1026.67,215.1004

5,1027.33,214.4809

5,1028.00,214.9969

5,1028.67,214.7747

5,1029.33,215.2889

5,1030.00,215.1396

5,1030.67,214.6947

5,1031.33,214.4591

5,1032.00,214.1738

5,1032.67,213.8129

5,1033.33,213.2831

5,1034.00,212.7053

5,1034.67,211.3396

5,1035.33,210.6427

5,1036.00,210.3809

5,1036.67,210.2529

5,1037.33,210.6329

5,1038.00,210.4409

5,1038.67,210.4058

5,1039.33,210.3649

5,1040.00,210.616

5,1040.67,210.8653

5,1041.33,210.7498

5,1042.00,210.6627

5,1042.67,210.212

5,1043.33,209.3902

5,1044.00,210.108

5,1044.67,210.1116

5,1045.33,211.2889

5,1046.00,211.2507

5,1046.67,211.1013

5,1047.33,210.8164

5,1048.00,211.1178

5,1048.67,211.1107

5,1049.33,211.0409

5,1050.00,210.3791

5,1050.67,210.0164

5,1051.33,209.2422

5,1052.00,208.7462

5,1052.67,208.3293

5,1053.33,208.7369

5,1054.00,208.6413

5,1054.67,209.6742

5,1055.33,210.2111

5,1056.00,211.5444

5,1056.67,211.4507

5,1057.33,211.5529

5,1058.00,211.4858

5,1058.67,211.6538

5,1059.33,211.6636

5,1060.00,211.6444

5,1060.67,212.2964

5,1061.33,213.1396

5,1062.00,213.4431

5,1062.67,213.8644

5,1063.33,213.7924

5,1064.00,213.788

5,1064.67,213.5298

5,1065.33,212.9373

5,1066.00,212.5729

5,1066.67,212.8498

5,1067.33,212.6524

5,1068.00,213.2751

5,1068.67,213.5764

5,1069.33,214.6591

5,1070.00,214.1271

5,1070.67,214.4351

5,1071.33,213.9316

5,1072.00,214.02

5,1072.67,213.5724

5,1073.33,213.1333

5,1074.00,212.9049

5,1074.67,212.6933

5,1075.33,211.3107

5,1076.00,210.9107

5,1076.67,210.9289

5,1077.33,211.3893

5,1078.00,211.476

5,1078.67,212.1951

5,1079.33,212.5271

5,1080.00,211.8027

5,1080.67,211.4204

5,1081.33,211.7076

5,1082.00,211.1618

5,1082.67,211.8689

5,1083.33,212.328

5,1084.00,212.7898

5,1084.67,212.5649

5,1085.33,212.5938

5,1086.00,212.0453

5,1086.67,211.3427

5,1087.33,211.1191

5,1088.00,211.1556

5,1088.67,210.716

5,1089.33,211.0991

5,1090.00,211.044

5,1090.67,210.7782

5,1091.33,210.564

5,1092.00,210.8191

5,1092.67,210

5,1093.33,211.3356

5,1094.00,211.4347

5,1094.67,211.8627

5,1095.33,211.5947

5,1096.00,211.9267

5,1096.67,211.472

5,1097.33,212.3907

5,1098.00,211.9471

5,1098.67,213.3467

5,1099.33,213.3622

5,1100.00,214.3071

5,1100.67,213.948

5,1101.33,214.2831

5,1102.00,213.5156

5,1102.67,214.2271

5,1103.33,213.6662

5,1104.00,213.8649

5,1104.67,213.0249

5,1105.33,213.3729

5,1106.00,213.136

5,1106.67,213.3351

5,1107.33,213.1093

5,1108.00,213.0969

5,1108.67,213.352

5,1109.33,213.5102

5,1110.00,212.8147

5,1110.67,211.6587

5,1111.33,211.1747

5,1112.00,211.6524

5,1112.67,211.5449

5,1113.33,211.4627

5,1114.00,210.8569

5,1114.67,210.5698

5,1115.33,210.0653

5,1116.00,209.6489

5,1116.67,209.5524

5,1117.33,210.8573

5,1118.00,211.2013

5,1118.67,212.3858

5,1119.33,212.3196

5,1120.00,212.9876

5,1120.67,212.5742

5,1121.33,213.1138

5,1122.00,213.4791

5,1122.67,213.7347

5,1123.33,213.7084

5,1124.00,214.3222

5,1124.67,214.4987

5,1125.33,213.7062

5,1126.00,213.0258

5,1126.67,212.528

5,1127.33,212.1876

5,1128.00,211.6796

5,1128.67,211.5596

5,1129.33,211.5849

5,1130.00,211.7409

5,1130.67,212.2676

5,1131.33,212.4538

5,1132.00,212.9267

5,1132.67,213.0004

5,1133.33,213.2489

5,1134.00,213.2947

5,1134.67,212.8991

5,1135.33,211.404

5,1136.00,211.9116

5,1136.67,212.2436

5,1137.33,212.9702

5,1138.00,213.0498

5,1138.67,213.9484

5,1139.33,213.852

5,1140.00,214.9631

5,1140.67,214.3587

5,1141.33,213.5204

5,1142.00,212.3929

5,1142.67,212.0258

5,1143.33,210.5284

5,1144.00,209.6147

5,1144.67,208.8276

5,1145.33,208.7071

5,1146.00,208.5444

5,1146.67,208.4409

5,1147.33,207.6431

5,1148.00,207.6404

5,1148.67,207.8013

5,1149.33,207.7929

5,1150.00,207.5573

5,1150.67,207.5218

5,1151.33,208.4551

5,1152.00,209.6173

5,1152.67,209.5827

5,1153.33,209.4982

5,1154.00,208.772

5,1154.67,209.7116

5,1155.33,209.5107

5,1156.00,209.3613

5,1156.67,208.7987

5,1157.33,209.3916

5,1158.00,209.2009

5,1158.67,210.1213

5,1159.33,210.8956

5,1160.00,210.8738

5,1160.67,209.6449

5,1161.33,208.7818

5,1162.00,208.3671

5,1162.67,208.8809

5,1163.33,208.4036

5,1164.00,208.3187

5,1164.67,208.1542

5,1165.33,209.224

5,1166.00,210.2756

5,1166.67,210.7213

5,1167.33,211.26

5,1168.00,211.288

5,1168.67,210.9258

5,1169.33,211.876

5,1170.00,211.2409

5,1170.67,212.2902

5,1171.33,210.7533

5,1172.00,211.5347

5,1172.67,211.7444

5,1173.33,212.2316

5,1174.00,211.2031

5,1174.67,210.2996

5,1175.33,210.0298

5,1176.00,210.5329

5,1176.67,210.4827

5,1177.33,210.0467

5,1178.00,210.6253

5,1178.67,211.2498

5,1179.33,211.1311

5,1180.00,210.2458

5,1180.67,209.6884

5,1181.33,208.8013

5,1182.00,206.1293

5,1182.67,204.8693

5,1183.33,203.8084

5,1184.00,203.4276

5,1184.67,202.9862

5,1185.33,203.4947

5,1186.00,204.0333

5,1186.67,206.2858

5,1187.33,206.4067

5,1188.00,206.9071

5,1188.67,206.7964

5,1189.33,208.0711

5,1190.00,208.8111

5,1190.67,209.1529

5,1191.33,209.1458

5,1192.00,210.1564

5,1192.67,209.7271

5,1193.33,209.0751

5,1194.00,208.9191

5,1194.67,208.7169

5,1195.33,209.3044

5,1196.00,210.1671

5,1196.67,209.9404

5,1197.33,209.9262

5,1198.00,210.0329

5,1198.67,210.3373

5,1199.33,210.5471

5,1200.00,211.1156

5,1200.67,211.8129

5,1201.33,213.5653

5,1202.00,213.3093

5,1202.67,215.0164

5,1203.33,214.9378

5,1204.00,216.2276

5,1204.67,216.4147

5,1205.33,218.3649

5,1206.00,218.004

5,1206.67,219.0427

5,1207.33,219.44

5,1208.00,220.6644

5,1208.67,220.4898

5,1209.33,220.3942

5,1210.00,220.1618

5,1210.67,220.6098

5,1211.33,220.6351

5,1212.00,220.4809

5,1212.67,219.2978

5,1213.33,219.696

5,1214.00,218.8742

5,1214.67,219.6978

5,1215.33,219.7227

5,1216.00,220.6684

5,1216.67,220.6196

5,1217.33,221.3831

5,1218.00,220.5871

5,1218.67,221.1662

5,1219.33,220.5493

5,1220.00,220.6062

5,1220.67,219.8271

5,1221.33,220.1942

5,1222.00,220.1142

5,1222.67,219.8284

5,1223.33,219.56

5,1224.00,219.9462

5,1224.67,219.8142

5,1225.33,220.6938

5,1226.00,220.4733

5,1226.67,221.0169

5,1227.33,220.9449

5,1228.00,221.7738

5,1228.67,221.5818

5,1229.33,222.2764

5,1230.00,222.0702

5,1230.67,222.7182

5,1231.33,222.7533

5,1232.00,223.2311

5,1232.67,222.9204

5,1233.33,223.6613

5,1234.00,223.0511

5,1234.67,223.936

5,1235.33,223.684

5,1236.00,224.1804

5,1236.67,224.1111

5,1237.33,223.6262

5,1238.00,223.1382

5,1238.67,223.1907

5,1239.33,223.3364

5,1240.00,223.6

5,1240.67,223.5049

5,1241.33,223.3498

5,1242.00,222.4676

5,1242.67,222.4009

5,1243.33,222.6196

5,1244.00,222.7973

5,1244.67,222.0711

5,1245.33,221.9493

5,1246.00,221.3969

5,1246.67,221.4693

5,1247.33,220.7693

5,1248.00,220.8991

5,1248.67,220.9124

5,1249.33,221.8556

5,1250.00,221.1413

5,1250.67,221.6067

5,1251.33,221.0244

5,1252.00,221.0338

5,1252.67,221.0018

5,1253.33,221.6089

5,1254.00,221.2551

5,1254.67,222.1089

5,1255.33,222.4889

5,1256.00,222.6747

5,1256.67,222.4231

5,1257.33,222.18

5,1258.00,221.7347

5,1258.67,221.9853

5,1259.33,221.3124

5,1260.00,221.6778

5,1260.67,221.2524

5,1261.33,221.8004

5,1262.00,222.1924

5,1262.67,222.4849

5,1263.33,222.0267

5,1264.00,222.6218

5,1264.67,222.8156

5,1265.33,223.364

5,1266.00,223.608

5,1266.67,224.0516

5,1267.33,223.4911

5,1268.00,223.6324

5,1268.67,224.4747

5,1269.33,224.4858

5,1270.00,224.2542

5,1270.67,224.4929

5,1271.33,224.2036

5,1272.00,224.848

5,1272.67,224.6702

5,1273.33,225.1084

5,1274.00,225.1987

5,1274.67,224.7516

5,1275.33,224.4227

5,1276.00,224.2987

5,1276.67,224.1609

5,1277.33,224.3067

5,1278.00,224.4604

5,1278.67,225.04

5,1279.33,225.3644

5,1280.00,225.1822

5,1280.67,224.5573

5,1281.33,224.8307

5,1282.00,224.6236

5,1282.67,225.1702

5,1283.33,225.1413

5,1284.00,225.3449

5,1284.67,224.8138

5,1285.33,224.7431

5,1286.00,224.6342

5,1286.67,224.5569

5,1287.33,223.7284

5,1288.00,223.2596

5,1288.67,222.3636

5,1289.33,222.0351

5,1290.00,221.4307

5,1290.67,221.7844

5,1291.33,221.2018

5,1292.00,221.0778

5,1292.67,220.6947

5,1293.33,221.0764

5,1294.00,220.9933

5,1294.67,221.5756

5,1295.33,221.0729

5,1296.00,220.5964

5,1296.67,219.4422

5,1297.33,219.6071

5,1298.00,219.1396

5,1298.67,219.0804

5,1299.33,218.7844

5,1300.00,218.7809

5,1300.67,218.0089

5,1301.33,217.5996

5,1302.00,216.9907

5,1302.67,217.7751

5,1303.33,217.9973

5,1304.00,219.4533

5,1304.67,220.612

5,1305.33,221.2347

5,1306.00,221.0524

5,1306.67,221.7933

5,1307.33,221.7009

5,1308.00,222.6276

5,1308.67,221.7182

5,1309.33,222.3684

5,1310.00,222.176

5,1310.67,221.3178

5,1311.33,220.8262

5,1312.00,220.4871

5,1312.67,220.0516

5,1313.33,219.9853

5,1314.00,219.2382

5,1314.67,219.3849

5,1315.33,219.4533

5,1316.00,219.7809

5,1316.67,220.3933

5,1317.33,220.6302

5,1318.00,220.448

5,1318.67,220.792

5,1319.33,220.8947

5,1320.00,220.0662

5,1320.67,219.2396

5,1321.33,219.5373

5,1322.00,219.3662

5,1322.67,219.9427

5,1323.33,219.688

5,1324.00,220.2364

5,1324.67,220.6147

5,1325.33,220.7582

5,1326.00,220.7511

5,1326.67,220.3049

5,1327.33,220.0138

5,1328.00,219.4884

5,1328.67,219.5027

5,1329.33,219.7196

5,1330.00,219.6231

5,1330.67,218.6853

5,1331.33,218.4987

5,1332.00,218.2667

5,1332.67,218.2142

5,1333.33,218.764

5,1334.00,218.9049

5,1334.67,219.5653

5,1335.33,219.6516

5,1336.00,219.5449

5,1336.67,219.0267

5,1337.33,219.6622

5,1338.00,219.9222

5,1338.67,220.3676

5,1339.33,220.1716

5,1340.00,220.1156

5,1340.67,219.9862

5,1341.33,219.2462

5,1342.00,218.9662

5,1342.67,218.7213

5,1343.33,218.2547

5,1344.00,217.6427

5,1344.67,216.5684

5,1345.33,217.1591

5,1346.00,216.8178

5,1346.67,216.4156

5,1347.33,216.2227

5,1348.00,216.1342

5,1348.67,215.5462

5,1349.33,214.84

5,1350.00,214.744

5,1350.67,213.956

5,1351.33,213.6129

5,1352.00,212.8911

5,1352.67,212.3449

5,1353.33,211.0267

5,1354.00,210.2609

5,1354.67,210.2418

5,1355.33,210.1618

5,1356.00,209.7156

5,1356.67,209.5556

5,1357.33,209.1973

5,1358.00,208.132

5,1358.67,207.5387

5,1359.33,207.3684

5,1360.00,206.908

5,1360.67,206.928

5,1361.33,207.4324

5,1362.00,207.5444

5,1362.67,207.1249

5,1363.33,206.6173

5,1364.00,206.6276

5,1364.67,206.7209

5,1365.33,207.7013

5,1366.00,207.5284

5,1366.67,208.0609

5,1367.33,208.2644

5,1368.00,208.4373

5,1368.67,208.3933

5,1369.33,209.1982

5,1370.00,209.456

5,1370.67,209.74

5,1371.33,209.0596

5,1372.00,208.9453

5,1372.67,208.2209

5,1373.33,208.7778

5,1374.00,208.2671

5,1374.67,208.9618

5,1375.33,209.2751

5,1376.00,209.2618

5,1376.67,208.8347

5,1377.33,208.8973

5,1378.00,209.7213

5,1378.67,210.5449

5,1379.33,210.4822

5,1380.00,211.3289

5,1380.67,211.7622

5,1381.33,212.7467

5,1382.00,212.9911

5,1382.67,214.4733

5,1383.33,214.8978

5,1384.00,215.6422

5,1384.67,215.7893

5,1385.33,216.3227

5,1386.00,216.5222

5,1386.67,216.7187

5,1387.33,216.3978

5,1388.00,216.4951

5,1388.67,216.768

5,1389.33,216.7004

5,1390.00,216.292

5,1390.67,215.2329

5,1391.33,214.7596

5,1392.00,214.8173

5,1392.67,214.8698

5,1393.33,214.192

5,1394.00,213.4284

5,1394.67,213.108

5,1395.33,212.976

5,1396.00,212.9449

5,1396.67,212.4844

5,1397.33,212.3213

5,1398.00,210.4013

5,1398.67,208.9889

5,1399.33,208.1902

5,1400.00,207.6436

5,1400.67,206.9453

5,1401.33,208.0604

5,1402.00,209.1827

5,1402.67,210.0591

5,1403.33,210.076

5,1404.00,210.9876

5,1404.67,211.7396

5,1405.33,212.4742

5,1406.00,212.4111

5,1406.67,212.2702

5,1407.33,211.6533

5,1408.00,210.4093

5,1408.67,209.9462

5,1409.33,210.0702

5,1410.00,210.008

5,1410.67,210.0493

5,1411.33,209.1111

5,1412.00,210.1933

5,1412.67,210.9098

5,1413.33,212.0707

5,1414.00,211.9218

5,1414.67,213.348

5,1415.33,213.568

5,1416.00,213.7147

5,1416.67,213.9991

5,1417.33,214.8164

5,1418.00,215.0044

5,1418.67,213.5427

5,1419.33,211.7876

5,1420.00,211.0333

5,1420.67,211.7529

5,1421.33,211.3844

5,1422.00,211.4102

5,1422.67,211.0769

5,1423.33,209.9511

5,1424.00,210.3782

5,1424.67,209.3644

5,1425.33,209.5147

5,1426.00,209.3791

5,1426.67,209.156

5,1427.33,208.196

5,1428.00,207.5711

5,1428.67,207.5516

5,1429.33,207.7836

5,1430.00,207.5

5,1430.67,209.7969

5,1431.33,209.84

5,1432.00,211.1711

5,1432.67,211.7813

5,1433.33,212.5067

5,1434.00,212.8316

5,1434.67,212.8013

5,1435.33,212.136

5,1436.00,212.5813

5,1436.67,212.4684

5,1437.33,213.4293

5,1438.00,213.7427

5,1438.67,213.7618

5,1439.33,213.5044

5,1440.00,213.6942

5,1440.67,213.8018

5,1441.33,213.8471

5,1442.00,214.7547

5,1442.67,215.8307

5,1443.33,216.124

5,1444.00,216.3222

5,1444.67,216.7671

5,1445.33,216.8831

5,1446.00,216.432

5,1446.67,216.7844

5,1447.33,216.5809

5,1448.00,216.68

5,1448.67,216.4347

5,1449.33,216.7578

5,1450.00,216.3733

5,1450.67,216.7787

5,1451.33,216.6076

5,1452.00,217.0053

5,1452.67,216.9489

5,1453.33,217.0582

5,1454.00,216.8578

5,1454.67,216.6618

5,1455.33,216.8378

5,1456.00,217.6778

5,1456.67,217.3947

5,1457.33,217.7084

5,1458.00,216.1769

5,1458.67,216.1911

5,1459.33,215.6471

5,1460.00,215.2076

5,1460.67,213.9231

5,1461.33,213.8098

5,1462.00,213.5809

5,1462.67,213.6387

5,1463.33,213.2751

5,1464.00,213.3836

