ROI,Position_um,Intensity
6,1047.33,167.8147

6,1048.00,168.7778

6,1048.67,171.6027

6,1049.33,169.6724

6,1050.00,171.3662

6,1050.67,172.956

6,1051.33,174.9404

6,1052.00,173.2849

6,1052.67,173.4413

6,1053.33,172.5858

6,1054.00,173.464

6,1054.67,170.1404

6,1055.33,171.2684

6,1056.00,169.6378

6,1056.67,170.1636

6,1057.33,168.372

6,1058.00,168.0191

6,1058.67,165.656

6,1059.33,167.5271

6,1060.00,166.4876

6,1060.67,169.5302

6,1061.33,169.1724

6,1062.00,170.8493

6,1062.67,168.828

6,1063.33,169.0676

6,1064.00,167.0893

6,1064.67,169.7453

6,1065.33,170.2116

6,1066.00,170.4876

6,1066.67,169.0027

6,1067.33,170.2658

6,1068.00,169.5347

6,1068.67,171.7907

6,1069.33,171.3689

6,1070.00,173.3071

6,1070.67,173.3644

6,1071.33,175.9836

6,1072.00,174.7987

6,1072.67,174.7804

6,1073.33,173.8058

6,1074.00,176.8129

6,1074.67,175.9858

6,1075.33,177.992

6,1076.00,176.4858

6,1076.67,178.5156

6,1077.33,177.3391

6,1078.00,178.1969

6,1078.67,177.3684

6,1079.33,178.8942

6,1080.00,178.1596

6,1080.67,179.7951

6,1081.33,179.508

6,1082.00,181.5716

6,1082.67,180.7156

6,1083.33,181.4524

6,1084.00,179.8698

6,1084.67,180.7458

6,1085.33,180.3809

6,1086.00,183.1769

6,1086.67,183.7173

6,1087.33,186.88

6,1088.00,186.3458

6,1088.67,187.2218

6,1089.33,186.3884

6,1090.00,188.2751

6,1090.67,187.7316

6,1091.33,191.4622

6,1092.00,191.3151

6,1092.67,191.7756

6,1093.33,188.8009

6,1094.00,188.176

6,1094.67,183.5387

6,1095.33,180.9982

6,1096.00,175.8529

6,1096.67,173.7276

6,1097.33,169.9991

6,1098.00,170.3951

6,1098.67,167.8547

6,1099.33,167.9124

6,1100.00,164.3884

6,1100.67,163.4244

6,1101.33,162.1471

6,1102.00,164.6453

6,1102.67,163.8862

6,1103.33,165.6533

6,1104.00,165.8502

6,1104.67,169.604

6,1105.33,169.6667

6,1106.00,172.9311

6,1106.67,174.2662

6,1107.33,178.02

6,1108.00,178.6929

6,1108.67,179.7324

6,1109.33,178.8413

6,1110.00,178.1564

6,1110.67,176.5227

6,1111.33,176.836

6,1112.00,172.7924

6,1112.67,172.0729

6,1113.33,170.9004

6,1114.00,171.968

6,1114.67,170.8142

6,1115.33,172.8084

6,1116.00,171.8409

6,1116.67,173.6418

6,1117.33,172.3333

6,1118.00,174.468

6,1118.67,174.5449

6,1119.33,176.2204

6,1120.00,176.0453

6,1120.67,178.6773

6,1121.33,178.6218

6,1122.00,181.9209

6,1122.67,179.6569

6,1123.33,180.3196

6,1124.00,179.1711

6,1124.67,181.764

6,1125.33,181.4751

6,1126.00,182.7364

6,1126.67,180.8773

6,1127.33,180.8996

6,1128.00,176.6951

6,1128.67,174.9489

6,1129.33,172.2751

6,1130.00,172.6342

6,1130.67,169.0351

6,1131.33,169.0009

6,1132.00,167.5262

6,1132.67,169.032

6,1133.33,167.6258

6,1134.00,168.7187

6,1134.67,167.3098

6,1135.33,168.4316

6,1136.00,170.1204

6,1136.67,175.012

6,1137.33,176.9436

6,1138.00,179.6662

6,1138.67,179.2284

6,1139.33,181.8729

6,1140.00,182.8569

6,1140.67,187.48

6,1141.33,187.7289

6,1142.00,190.6924

6,1142.67,190.6218

6,1143.33,192.7329

6,1144.00,189.836

6,1144.67,188.7049

6,1145.33,186.1471

6,1146.00,188.2951

6,1146.67,187.7022

6,1147.33,188.6978

6,1148.00,186.3591

6,1148.67,185.7462

6,1149.33,182.7547

6,1150.00,183.4698

6,1150.67,182.796

6,1151.33,184.4804

6,1152.00,184.2778

6,1152.67,187.6542

6,1153.33,187.4227

6,1154.00,190.6271

6,1154.67,190.92

6,1155.33,192.4258

6,1156.00,190.4867

6,1156.67,191.1591

6,1157.33,189.9049

6,1158.00,190.8369

6,1158.67,189.6529

6,1159.33,190.7978

6,1160.00,190.6507

6,1160.67,192.5364

6,1161.33,191.0427

6,1162.00,193.3142

6,1162.67,193.1662

6,1163.33,194.9147

6,1164.00,194.5849

6,1164.67,195.4356

6,1165.33,192.1653

6,1166.00,191.9884

6,1166.67,190.0009

6,1167.33,189.5551

6,1168.00,185.9084

6,1168.67,186.2369

6,1169.33,184.2213

6,1170.00,185.4978

6,1170.67,182.784

6,1171.33,183.6507

6,1172.00,182.0929

6,1172.67,182.5929

6,1173.33,180.5724

6,1174.00,181.088

6,1174.67,179.5044

6,1175.33,181.2849

6,1176.00,180.528

6,1176.67,183.6138

6,1177.33,184.8618

6,1178.00,187.972

6,1178.67,187.5973

6,1179.33,188.5978

6,1180.00,186.4911

6,1180.67,186.7378

6,1181.33,183.7351

6,1182.00,183.3249

6,1182.67,182.0236

6,1183.33,182.6196

6,1184.00,180.3573

6,1184.67,181.5844

6,1185.33,179.7844

6,1186.00,178.8307

6,1186.67,176.4773

6,1187.33,177.5956

6,1188.00,175.0724

6,1188.67,174.3124

6,1189.33,171.5871

6,1190.00,170.6556

6,1190.67,165.9422

6,1191.33,166.5938

6,1192.00,164.8298

6,1192.67,166.7062

6,1193.33,166.7111

6,1194.00,171.1324

6,1194.67,171.6458

6,1195.33,173.6938

6,1196.00,173.6276

6,1196.67,177.1489

6,1197.33,178.684

6,1198.00,182.2729

6,1198.67,182.8769

6,1199.33,185.8116

6,1200.00,185.2293

6,1200.67,186.8782

6,1201.33,187.1231

6,1202.00,188.2658

6,1202.67,186.1142

6,1203.33,186.2178

6,1204.00,184.4693

6,1204.67,185.6884

6,1205.33,182.5849

6,1206.00,182.7609

6,1206.67,181.1444

6,1207.33,181.3627

6,1208.00,179.512

6,1208.67,179.5773

6,1209.33,177.9182

6,1210.00,178.0311

6,1210.67,174.4889

6,1211.33,174.1071

6,1212.00,171.852

6,1212.67,172.8978

6,1213.33,172.0524

6,1214.00,174.3222

6,1214.67,173.5293

6,1215.33,176.2618

6,1216.00,177.2507

6,1216.67,179.7996

6,1217.33,179.44

6,1218.00,182.1582

6,1218.67,182.1831

6,1219.33,185.3484

6,1220.00,186.5542

6,1220.67,187.2947

6,1221.33,186.0156

6,1222.00,186.6342

6,1222.67,185.368

6,1223.33,184.9742

6,1224.00,181.5551

6,1224.67,181.3004

6,1225.33,179.1862

6,1226.00,180.0396

6,1226.67,178.2293

6,1227.33,179.6484

6,1228.00,177.424

6,1228.67,176.7129

6,1229.33,174.5409

6,1230.00,174.8018

6,1230.67,174.0582

6,1231.33,174.9142

6,1232.00,173.352

6,1232.67,175.3507

6,1233.33,175.1582

6,1234.00,176.5524

6,1234.67,175.78

6,1235.33,179.5876

6,1236.00,180.7618

6,1236.67,183.8658

6,1237.33,182.3533

6,1238.00,182.8542

6,1238.67,180.8569

6,1239.33,181.2973

6,1240.00,179.4498

6,1240.67,181.2324

6,1241.33,179.9707

6,1242.00,179.8351

6,1242.67,178.348

6,1243.33,179.3951

6,1244.00,177.0311

6,1244.67,178.936

6,1245.33,178.996

6,1246.00,181.2831

6,1246.67,180.0356

6,1247.33,181.1258

6,1248.00,180.3636

6,1248.67,181.3671

6,1249.33,181.1098

6,1250.00,182.9249

6,1250.67,181.9618

6,1251.33,182.0236

6,1252.00,179.6271

6,1252.67,180.2773

6,1253.33,178.6373

6,1254.00,179.5791

6,1254.67,179.3818

6,1255.33,181.1551

6,1256.00,179.9644

6,1256.67,183.0787

6,1257.33,183.8782

6,1258.00,185.4196

6,1258.67,186.3036

6,1259.33,188.2787

6,1260.00,186.7262

6,1260.67,185.2444

6,1261.33,182.9551

6,1262.00,182.8618

6,1262.67,178.8502

6,1263.33,177.2689

6,1264.00,173.344

6,1264.67,172.9027

6,1265.33,169.9529

6,1266.00,170.9702

6,1266.67,171.6524

6,1267.33,172.9267

6,1268.00,171.6409

6,1268.67,172.8684

6,1269.33,173.5649

6,1270.00,177.9044

6,1270.67,179.1147

6,1271.33,182.5764

6,1272.00,183.6578

6,1272.67,186.9249

6,1273.33,188.1618

6,1274.00,191.5644

6,1274.67,191.3076

6,1275.33,192.2018

6,1276.00,189.8573

6,1276.67,190.6698

6,1277.33,188.7147

6,1278.00,188.5

6,1278.67,188.0951

6,1279.33,189.7676

6,1280.00,190.1604

6,1280.67,192.0649

6,1281.33,192.2667

6,1282.00,194.0422

6,1282.67,193.2493

6,1283.33,193.7178

6,1284.00,192.7333

6,1284.67,192.8596

6,1285.33,190.944

6,1286.00,191.0662

6,1286.67,190.8538

6,1287.33,193.1262

6,1288.00,192.6764

6,1288.67,193.7542

6,1289.33,191.8698

6,1290.00,193.252

6,1290.67,191.3427

6,1291.33,191.1484

6,1292.00,191.3556

6,1292.67,193.2467

6,1293.33,192.7884

6,1294.00,193.9311

6,1294.67,193.5102

6,1295.33,195.6658

6,1296.00,194.7711

6,1296.67,194.6587

6,1297.33,192.5596

6,1298.00,193.3684

6,1298.67,193.2889

6,1299.33,194.3387

6,1300.00,194.272

6,1300.67,196.0311

6,1301.33,195.0169

6,1302.00,195.2529

6,1302.67,193.8444

6,1303.33,192.6818

6,1304.00,191.1409

6,1304.67,190.3578

6,1305.33,188.084

6,1306.00,188.7898

6,1306.67,188.2693

6,1307.33,188.7769

6,1308.00,187.928

6,1308.67,188.7951

6,1309.33,187.9853

6,1310.00,189.9938

6,1310.67,189.4511

6,1311.33,190.8053

6,1312.00,189.3627

6,1312.67,189.7951

6,1313.33,188.9884

6,1314.00,190.1636

6,1314.67,190.8756

6,1315.33,193.2813

6,1316.00,193.6471

6,1316.67,193.764

6,1317.33,191.2804

6,1318.00,190.1693

6,1318.67,188.2289

6,1319.33,188.5378

6,1320.00,187.2844

6,1320.67,187.7533

6,1321.33,187.712

6,1322.00,188.6893

6,1322.67,188.036

6,1323.33,188.9667

6,1324.00,189.4458

6,1324.67,191.488

6,1325.33,191.7133

6,1326.00,191.4853

6,1326.67,190.7351

6,1327.33,191.0427

6,1328.00,189.5169

6,1328.67,190.1124

6,1329.33,189.8769

6,1330.00,192.524

6,1330.67,192.9587

6,1331.33,196.7338

6,1332.00,197.4062

6,1332.67,199.8484

6,1333.33,199.84

6,1334.00,201.3782

6,1334.67,202.4582

6,1335.33,204.7636

6,1336.00,203.8693

6,1336.67,205.3613

6,1337.33,204.8773

6,1338.00,204.9449

6,1338.67,204.1133

6,1339.33,203.3209

6,1340.00,200.0889

6,1340.67,200.5489

6,1341.33,199.5036

6,1342.00,199.6431

6,1342.67,198.9502

6,1343.33,200.0222

6,1344.00,198.7276

6,1344.67,198.9933

6,1345.33,196.86

6,1346.00,196.3462

6,1346.67,194.9049

6,1347.33,194.2098

6,1348.00,192.4062

6,1348.67,193.9582

6,1349.33,193.3609

6,1350.00,194.7382

6,1350.67,195.3311

6,1351.33,197.3351

6,1352.00,196.6733

6,1352.67,198.0307

6,1353.33,198.52

6,1354.00,199.5516

6,1354.67,198.028

6,1355.33,199.7498

6,1356.00,197.8947

6,1356.67,197.336

6,1357.33,196.0329

6,1358.00,196.8493

6,1358.67,195.4542

6,1359.33,196.4276

6,1360.00,195.116

6,1360.67,196.2453

6,1361.33,196.2809

6,1362.00,197.9618

6,1362.67,197.1453

6,1363.33,198.6213

6,1364.00,198.8676

6,1364.67,200.792

6,1365.33,199.5591

6,1366.00,198.7307

6,1366.67,196.8747

6,1367.33,199.5942

6,1368.00,200.8493

6,1368.67,202.3076

6,1369.33,202.568

6,1370.00,203.0036

6,1370.67,200.5351

6,1371.33,197.9853

6,1372.00,196.12

6,1372.67,195.3493

6,1373.33,193.1933

6,1374.00,192.8849

6,1374.67,190.4187

6,1375.33,189.6116

6,1376.00,189.8342

6,1376.67,190.3951

6,1377.33,189.3222

6,1378.00,190.1267

6,1378.67,188.9151

6,1379.33,190.7836

6,1380.00,190.8836

6,1380.67,193.1578

6,1381.33,192.9138

6,1382.00,195.1631

6,1382.67,196.6338

6,1383.33,200.4884

6,1384.00,201.6804

6,1384.67,203.8711

6,1385.33,204.4836

6,1386.00,205.0489

6,1386.67,203.0569

6,1387.33,203.0649

6,1388.00,201.2102

6,1388.67,201.9827

6,1389.33,201.8009

6,1390.00,200.2942

6,1390.67,198.844

6,1391.33,199.2458

6,1392.00,196.5524

6,1392.67,196.4018

6,1393.33,195.2582

6,1394.00,195.4267

6,1394.67,194.2671

6,1395.33,194.1031

6,1396.00,192.6987

6,1396.67,194.4107

6,1397.33,195.8667

6,1398.00,197.5707

6,1398.67,196.6427

6,1399.33,196.4996

6,1400.00,195.008

6,1400.67,195.9258

6,1401.33,195.8747

6,1402.00,196.2876

6,1402.67,193.5324

6,1403.33,193.4884

6,1404.00,192.0618

6,1404.67,192.8467

6,1405.33,192.2938

6,1406.00,193.0022

6,1406.67,193.596

6,1407.33,195.9178

6,1408.00,195.1213

6,1408.67,196.3276

6,1409.33,197.1924

6,1410.00,199.5236

6,1410.67,199.1609

6,1411.33,198.8747

6,1412.00,196.6738

6,1412.67,197.7151

6,1413.33,198.5382

6,1414.00,199.508

6,1414.67,198.348

6,1415.33,197.6333

6,1416.00,194.6347

6,1416.67,193.5422

6,1417.33,189.4476

6,1418.00,186.0813

6,1418.67,184.2987

6,1419.33,185.976

6,1420.00,183.9547

6,1420.67,185.0311

6,1421.33,186.564

6,1422.00,189.6378

6,1422.67,191.4089

6,1423.33,193.4102

6,1424.00,193.6107

6,1424.67,196.1089

6,1425.33,197.2622

6,1426.00,198.3827

6,1426.67,197.4902

6,1427.33,199.6036

6,1428.00,201.5107

6,1428.67,203.7196

6,1429.33,201.4858

6,1430.00,200.3329

6,1430.67,197.9813

6,1431.33,197.6084

6,1432.00,197.8093

6,1432.67,200.6511

6,1433.33,201.0542

6,1434.00,202.5547

6,1434.67,202.1969

6,1435.33,202.8076

6,1436.00,201.5747

6,1436.67,201.7093

6,1437.33,200.4582

6,1438.00,199.64

6,1438.67,199.0298

6,1439.33,200.3924

6,1440.00,199.66

6,1440.67,200.9596

6,1441.33,199.9209

6,1442.00,200.1076

6,1442.67,198.7613

6,1443.33,199.0649

6,1444.00,197.8484

6,1444.67,198.3329

6,1445.33,196.7382

6,1446.00,197.3591

6,1446.67,197.8116

6,1447.33,198.4062

6,1448.00,196.744

6,1448.67,197.7342

6,1449.33,196.728

6,1450.00,198.6636

6,1450.67,200.4431

6,1451.33,200.4689

6,1452.00,199.0991

6,1452.67,200.9462

6,1453.33,200.8427

6,1454.00,201.0102

6,1454.67,200.9071

6,1455.33,200.5991

6,1456.00,197.6729

6,1456.67,199.6218

6,1457.33,199.8138

6,1458.00,200.7342

6,1458.67,200.1027

6,1459.33,200.0271

6,1460.00,199.1093

6,1460.67,199.5404

6,1461.33,198.4204

6,1462.00,198.692

6,1462.67,196.3533

6,1463.33,195.4329

6,1464.00,194.964

6,1464.67,194.6871

6,1465.33,190.5707

6,1466.00,188.2662

6,1466.67,187.6196

6,1467.33,188.6733

6,1468.00,187.3244

6,1468.67,188.5507

6,1469.33,189.3138

6,1470.00,190.2164

6,1470.67,189.6382

6,1471.33,188.7111

6,1472.00,188.6244

6,1472.67,191.5787

6,1473.33,194.1467

6,1474.00,197.1093

6,1474.67,198.5178

6,1475.33,199.784

6,1476.00,198.3804

6,1476.67,198.4658

6,1477.33,196.2471

6,1478.00,193.2191

6,1478.67,191.5382

6,1479.33,189.0489

6,1480.00,187.2867

6,1480.67,185.544

6,1481.33,183.6476

6,1482.00,182.0738

6,1482.67,180.1493

6,1483.33,180.612

6,1484.00,179.0547

6,1484.67,178.2596

6,1485.33,177.4467

6,1486.00,176.9284

6,1486.67,177.5058

6,1487.33,180.3196

6,1488.00,181.2631

6,1488.67,182.8218

6,1489.33,181.8213

6,1490.00,181.8564

6,1490.67,180.248

6,1491.33,180.4129

6,1492.00,179.0507

6,1492.67,177.6698

6,1493.33,175.3124

6,1494.00,178.5204

6,1494.67,177.6889

6,1495.33,178.2907

6,1496.00,176.4511

6,1496.67,174.3093

6,1497.33,173.2991

6,1498.00,174.72

6,1498.67,173.8907

6,1499.33,175.3493

6,1500.00,176.9169

6,1500.67,180.3747

6,1501.33,182.228

6,1502.00,183.7507

6,1502.67,184.2662

6,1503.33,184.8729

6,1504.00,185.6631

6,1504.67,187.0564

6,1505.33,187.0142

6,1506.00,188.3578

6,1506.67,188.0053

6,1507.33,188.1796

6,1508.00,187.3089

6,1508.67,186.8249

6,1509.33,185.6933

6,1510.00,184.7147

6,1510.67,182.1244

6,1511.33,182.7289

6,1512.00,180.7751

6,1512.67,179.688

6,1513.33,179.0018

6,1514.00,180.4782

6,1514.67,180.6818

6,1515.33,181.6556

6,1516.00,181.8867

6,1516.67,183.7298

6,1517.33,185.624

6,1518.00,188.2373

6,1518.67,189.5498

6,1519.33,190.284

6,1520.00,189.7507

6,1520.67,190.3404

6,1521.33,190.88

6,1522.00,191.5347

6,1522.67,190.9182

6,1523.33,191.7911

6,1524.00,191.0769

6,1524.67,190.6378

6,1525.33,186.8213

6,1526.00,184.1227

6,1526.67,182.6516

6,1527.33,182.1849

6,1528.00,179.8916

6,1528.67,180.3058

6,1529.33,180.9724

6,1530.00,181.0276

6,1530.67,180.4827

6,1531.33,179.6889

6,1532.00,178.0684

6,1532.67,178.0293

6,1533.33,179.0347

6,1534.00,180.3556

6,1534.67,181.0689

6,1535.33,185.1458

6,1536.00,184.4747

6,1536.67,187.4769

6,1537.33,188.1369

6,1538.00,190.5453

6,1538.67,189.9604

6,1539.33,190.3738

6,1540.00,189.1316

6,1540.67,190.0444

6,1541.33,192.1498

6,1542.00,191.836

6,1542.67,190.9933

6,1543.33,188.9804

6,1544.00,187.4351

6,1544.67,189.3427

6,1545.33,189.9689

6,1546.00,189.2778

6,1546.67,188.5773

6,1547.33,191.1511

6,1548.00,192.9578

6,1548.67,194.8684

6,1549.33,192.8129

6,1550.00,190.9298

6,1550.67,192.1369

6,1551.33,194.8947

6,1552.00,193.0542

6,1552.67,192.8471

6,1553.33,193.3542

6,1554.00,194.0516

6,1554.67,193.6236

6,1555.33,192.7378

6,1556.00,191.5764

6,1556.67,191.4124

6,1557.33,191.1849

6,1558.00,193.0156

6,1558.67,193.5716

6,1559.33,195.344

6,1560.00,195.4093

6,1560.67,198.0307

6,1561.33,199.736

6,1562.00,200.6089

6,1562.67,199.0169

6,1563.33,198.5173

6,1564.00,196.9369

6,1564.67,196.1444

6,1565.33,194.8116

6,1566.00,194.2547

6,1566.67,194.3622

6,1567.33,195.1551

6,1568.00,192.7964

6,1568.67,191.7684

6,1569.33,190.1538

6,1570.00,192.4476

6,1570.67,193.8302

6,1571.33,195.7569

6,1572.00,196.2187

6,1572.67,194.6356

6,1573.33,194.0716

6,1574.00,193.0169

6,1574.67,192.5453

6,1575.33,195.3858

6,1576.00,196.3111

6,1576.67,199.1382

6,1577.33,199.2542

6,1578.00,200.9511

6,1578.67,202.5213

6,1579.33,202.3004

6,1580.00,200.8987

6,1580.67,205.0227

6,1581.33,206.1573

6,1582.00,206.2582

6,1582.67,206.1502

6,1583.33,207.1289

6,1584.00,205.0431

6,1584.67,205.4418

6,1585.33,203.3173

6,1586.00,201.6413

6,1586.67,199.1222

6,1587.33,197.9604

6,1588.00,197.5613

6,1588.67,198.9396

6,1589.33,198.108

6,1590.00,196.6004

6,1590.67,194.7987

6,1591.33,194.7733

6,1592.00,195.3804

6,1592.67,197.6422

6,1593.33,197.9444

6,1594.00,201.2418

6,1594.67,204.2236

6,1595.33,208.0698

6,1596.00,208.6071

6,1596.67,209.7498

6,1597.33,209.004

6,1598.00,209.3516

6,1598.67,208.1867

6,1599.33,208.1684

6,1600.00,205.0698

6,1600.67,203.9716

6,1601.33,200.0276

6,1602.00,200.576

6,1602.67,197.8613

6,1603.33,197.4782

6,1604.00,193.6756

6,1604.67,193.6916

6,1605.33,191.4809

6,1606.00,192.2604

6,1606.67,190.9778

6,1607.33,189.98

6,1608.00,189.7227

6,1608.67,191.6262

6,1609.33,190.7662

6,1610.00,188.7093

6,1610.67,187.6978

6,1611.33,190.3013

6,1612.00,190.528

6,1612.67,192.9729

6,1613.33,193.1076

6,1614.00,195.676

6,1614.67,194.6649

6,1615.33,193.3351

6,1616.00,192.6622

6,1616.67,195.1227

6,1617.33,193.628

6,1618.00,193.2484

6,1618.67,192.5

6,1619.33,192.2604

6,1620.00,189.9107

6,1620.67,190.7369

6,1621.33,191.8498

6,1622.00,191.8911

6,1622.67,188.0876

6,1623.33,187.8302

6,1624.00,188.5836

6,1624.67,191.4693

6,1625.33,190.7262

6,1626.00,191.5636

6,1626.67,191.1267

6,1627.33,192.4991

6,1628.00,192.6613

6,1628.67,192.7027

6,1629.33,192.7747

6,1630.00,194.5147

6,1630.67,192.8044

6,1631.33,193.4618

6,1632.00,193.3213

6,1632.67,191.8911

6,1633.33,190.6431

6,1634.00,192.3764

6,1634.67,188.4644

6,1635.33,187.7596

6,1636.00,188.8476

6,1636.67,189.8013

6,1637.33,186.0716

6,1638.00,187.3302

6,1638.67,186.7658

6,1639.33,186.0938

6,1640.00,187.4742

6,1640.67,189.5253

6,1641.33,189.7413

6,1642.00,189.9751

6,1642.67,188.7698

6,1643.33,190.1031

6,1644.00,188.5071

6,1644.67,187.8809

6,1645.33,185.4396

6,1646.00,186.2604

6,1646.67,184.8858

6,1647.33,185.5676

6,1648.00,185.5911

6,1648.67,186.7902

6,1649.33,185.896

6,1650.00,183.1822

6,1650.67,179.4849

6,1651.33,181.9449

6,1652.00,183.1969

6,1652.67,183.8333

6,1653.33,185.008

6,1654.00,185.5831

6,1654.67,185.4671

6,1655.33,185.8284

6,1656.00,185.7764

6,1656.67,186.456

6,1657.33,188.1818

6,1658.00,190.5396

6,1658.67,189.604

6,1659.33,190.4636

6,1660.00,189.8618

6,1660.67,189.9618

6,1661.33,188.5818

6,1662.00,187.0933

6,1662.67,184.6773

6,1663.33,182.2853

6,1664.00,179.6898

6,1664.67,176.7622

6,1665.33,173.4711

6,1666.00,172.8569

6,1666.67,172.4689

6,1667.33,174.5449

6,1668.00,173.0471

6,1668.67,174.6498

6,1669.33,175.044

6,1670.00,178.2102

6,1670.67,178.8862

6,1671.33,181.6147

6,1672.00,182.268

6,1672.67,183.5258

6,1673.33,183.74

6,1674.00,186.7578

6,1674.67,185.8302

6,1675.33,187.2813

6,1676.00,187.2076

6,1676.67,189.5044

6,1677.33,190.7689

6,1678.00,193.3858

6,1678.67,191.3293

6,1679.33,190.1551

6,1680.00,186.9618

6,1680.67,186.3431

6,1681.33,184.8893

6,1682.00,185.5547

6,1682.67,182.8969

6,1683.33,182.86

6,1684.00,184.5244

6,1684.67,185.7573

6,1685.33,182.7351

6,1686.00,181.1129

6,1686.67,179.4467

6,1687.33,180.7053

6,1688.00,180.8978

6,1688.67,180.9693

6,1689.33,179.2658

6,1690.00,181.3671

6,1690.67,182.904

6,1691.33,184.3836

6,1692.00,184.0018

6,1692.67,183.5898

6,1693.33,183.8062

6,1694.00,185.0049

6,1694.67,184.5871

6,1695.33,185.5658

6,1696.00,186.252

6,1696.67,188.0573

6,1697.33,185.7267

6,1698.00,184.3644

6,1698.67,183.6942

6,1699.33,183.0044

6,1700.00,180.1351

6,1700.67,178.9436

6,1701.33,177.7733

6,1702.00,179.0698

6,1702.67,175.9844

6,1703.33,178.2422

6,1704.00,177.88

6,1704.67,176.4929

6,1705.33,175.6004

6,1706.00,176.6684

6,1706.67,176.7258

6,1707.33,177.0156

6,1708.00,174.8116

6,1708.67,175.9089

6,1709.33,174.6027

6,1710.00,174.8111

6,1710.67,173.4187

6,1711.33,173.7658

6,1712.00,172.616

6,1712.67,173.5618

6,1713.33,173.9382

6,1714.00,174.0124

6,1714.67,171.6956

6,1715.33,171.272

6,1716.00,171.0089

6,1716.67,171.1662

6,1717.33,171.556

6,1718.00,173.0422

6,1718.67,173.956

6,1719.33,176.1058

6,1720.00,176.8062

6,1720.67,179.516

6,1721.33,180.132

6,1722.00,182.2049

6,1722.67,182.3418

6,1723.33,185.1231

6,1724.00,185.7942

6,1724.67,188.7236

6,1725.33,185.8022

6,1726.00,185.3222

6,1726.67,184.9831

6,1727.33,185.7982

6,1728.00,185.2204

6,1728.67,188.5813

6,1729.33,188.88

6,1730.00,188.5453

6,1730.67,186.2258

6,1731.33,186.3524

6,1732.00,186.9231

6,1732.67,186.5222

6,1733.33,184.2436

6,1734.00,185.8031

6,1734.67,187.1249

6,1735.33,187.9009

6,1736.00,188.5102

6,1736.67,189.1058

6,1737.33,189.4258

6,1738.00,192.9307

6,1738.67,196.6307

6,1739.33,198.6413

6,1740.00,198.0298

6,1740.67,199.4236

6,1741.33,198.3582

6,1742.00,198.3916

6,1742.67,196.8484

6,1743.33,197.076

6,1744.00,196.3929

6,1744.67,196.0676

6,1745.33,193.8729

6,1746.00,194.3653

6,1746.67,193.4547

6,1747.33,195.7062

6,1748.00,197.7791

6,1748.67,199.6813

6,1749.33,199.4667

6,1750.00,199.0849

6,1750.67,198.0729

6,1751.33,198.0267

6,1752.00,197.3356

6,1752.67,196.5191

6,1753.33,194.6711

6,1754.00,193.9547

6,1754.67,191.556

6,1755.33,192.0453

6,1756.00,190.5662

6,1756.67,192.3391

6,1757.33,193.7627

6,1758.00,197.688

6,1758.67,199.6769

6,1759.33,202.4102

6,1760.00,202.6702

6,1760.67,203.7813

6,1761.33,203.004

6,1762.00,204.4347

6,1762.67,206.6991

6,1763.33,207.556

6,1764.00,205.3102

6,1764.67,204.2311

6,1765.33,203.4938

6,1766.00,203.6813

6,1766.67,202.9169

6,1767.33,203.3169

6,1768.00,202.1458

6,1768.67,200.7907

6,1769.33,198.908

