ROI,Position_um,Intensity
8,992.00,188.4302

8,992.67,188.1813

8,993.33,188.356

8,994.00,186.5058

8,994.67,187.3378

8,995.33,186.5876

8,996.00,187.8169

8,996.67,189.6213

8,997.33,190.3524

8,998.00,188.9649

8,998.67,189.5249

8,999.33,189.2876

8,1000.00,188.9818

8,1000.67,188.5191

8,1001.33,188.9489

8,1002.00,186.3418

8,1002.67,184.6653

8,1003.33,183.8178

8,1004.00,185.5898

8,1004.67,183.952

8,1005.33,183.8773

8,1006.00,184.0858

8,1006.67,186.0716

8,1007.33,185.8662

8,1008.00,186.872

8,1008.67,186.5271

8,1009.33,186.4969

8,1010.00,185.6476

8,1010.67,186.3138

8,1011.33,184.6351

8,1012.00,183.6462

8,1012.67,183.5258

8,1013.33,183.1298

8,1014.00,181.2147

8,1014.67,182.1413

8,1015.33,180.7342

8,1016.00,183.6342

8,1016.67,184.0729

8,1017.33,185.4671

8,1018.00,185.3938

8,1018.67,186.5467

8,1019.33,187.9809

8,1020.00,189.0187

8,1020.67,188.1769

8,1021.33,188.7182

8,1022.00,187.3476

8,1022.67,188.8911

8,1023.33,189.3187

8,1024.00,191.1187

8,1024.67,189.9658

8,1025.33,190.6013

8,1026.00,189.1538

8,1026.67,188.1538

8,1027.33,187.36

8,1028.00,187.1596

8,1028.67,186.5711

8,1029.33,185.8787

8,1030.00,185.512

8,1030.67,186.1293

8,1031.33,185.5924

8,1032.00,187.2587

8,1032.67,188.7484

8,1033.33,191.7809

8,1034.00,192.0716

8,1034.67,193.7218

8,1035.33,194.1111

8,1036.00,194.6769

8,1036.67,193.9951

8,1037.33,193.7716

8,1038.00,194.3929

8,1038.67,196.1911

8,1039.33,196.3231

8,1040.00,197.1307

8,1040.67,196.3213

8,1041.33,197.356

8,1042.00,198.1253

8,1042.67,198.6676

8,1043.33,198.8929

8,1044.00,199.9676

8,1044.67,200.3418

8,1045.33,201.2178

8,1046.00,201.3676

8,1046.67,200.3676

8,1047.33,200.3009

8,1048.00,201.2711

8,1048.67,200.82

8,1049.33,201.0124

8,1050.00,200.3653

8,1050.67,201.0044

8,1051.33,200.7249

8,1052.00,201.236

8,1052.67,200.0658

8,1053.33,199.6524

8,1054.00,199.2409

8,1054.67,199.728

8,1055.33,198.6947

8,1056.00,198.1822

8,1056.67,197.6098

8,1057.33,197.4453

8,1058.00,197.4684

8,1058.67,199.1631

8,1059.33,200.5529

8,1060.00,202.2582

8,1060.67,202.9587

8,1061.33,203.6978

8,1062.00,203.6502

8,1062.67,203.5747

8,1063.33,203.304

8,1064.00,203.3316

8,1064.67,202.2884

8,1065.33,202.1533

8,1066.00,200.3764

8,1066.67,200.5502

8,1067.33,200.1662

8,1068.00,201.1116

8,1068.67,200.8329

8,1069.33,200.3671

8,1070.00,198.7582

8,1070.67,198.1222

8,1071.33,197.8622

8,1072.00,198.4422

8,1072.67,197.7587

8,1073.33,198.4093

8,1074.00,198.444

8,1074.67,198.7622

8,1075.33,198.6173

8,1076.00,199.3351

8,1076.67,199.8391

8,1077.33,201.3373

8,1078.00,202.4351

8,1078.67,203.5053

8,1079.33,204.52

8,1080.00,205.0547

8,1080.67,205.6813

8,1081.33,205.9253

8,1082.00,205.9453

8,1082.67,206.8422

8,1083.33,207.6858

8,1084.00,207.5693

8,1084.67,206.92

8,1085.33,207.3302

8,1086.00,206.6756

8,1086.67,205.972

8,1087.33,205.7618

8,1088.00,205.2996

8,1088.67,205.4836

8,1089.33,206.4911

8,1090.00,206.0627

8,1090.67,206.5338

8,1091.33,207.3351

8,1092.00,208.1916

8,1092.67,207.6658

8,1093.33,208.0884

8,1094.00,208.436

8,1094.67,209.7933

8,1095.33,210.7471

8,1096.00,210.292

8,1096.67,211.1498

8,1097.33,211.5129

8,1098.00,211.1333

8,1098.67,211.3289

8,1099.33,211.6076

8,1100.00,212.1142

8,1100.67,212.8782

8,1101.33,213.6413

8,1102.00,213.0991

8,1102.67,211.9831

8,1103.33,210.9004

8,1104.00,210.5231

8,1104.67,209.2858

8,1105.33,209.1382

8,1106.00,208.8276

8,1106.67,209.8956

8,1107.33,210.6702

8,1108.00,210.2591

8,1108.67,209.9396

8,1109.33,210.1764

8,1110.00,209.9298

8,1110.67,209.2409

8,1111.33,208.3924

8,1112.00,207.4924

8,1112.67,206.1889

8,1113.33,206.2071

8,1114.00,205.5467

8,1114.67,205.3444

8,1115.33,205.2351

8,1116.00,205.3524

8,1116.67,205.0996

8,1117.33,205.3933

8,1118.00,205.2809

8,1118.67,205.2249

8,1119.33,204.4827

8,1120.00,204.1213

8,1120.67,204.212

8,1121.33,205.4107

8,1122.00,206.1293

8,1122.67,206.4191

8,1123.33,205.2929

8,1124.00,204.4542

8,1124.67,203.1284

8,1125.33,202.1764

8,1126.00,200.2529

8,1126.67,199.4173

8,1127.33,198.0453

8,1128.00,197.3462

8,1128.67,196.6458

8,1129.33,197.0076

8,1130.00,196.8404

8,1130.67,196.5671

8,1131.33,195.5613

8,1132.00,195.4996

8,1132.67,195.8649

8,1133.33,196.4147

8,1134.00,196.3338

8,1134.67,196.3689

8,1135.33,196.7689

8,1136.00,195.9142

8,1136.67,194.8747

8,1137.33,195.3778

8,1138.00,193.0947

8,1138.67,191.8329

8,1139.33,190.3924

8,1140.00,189.9898

8,1140.67,188.2764

8,1141.33,187.7796

8,1142.00,184.8044

8,1142.67,184.9227

8,1143.33,185.0369

8,1144.00,184.6778

8,1144.67,184.6182

8,1145.33,185.7116

8,1146.00,185.536

8,1146.67,186.3076

8,1147.33,186.984

8,1148.00,186.3978

8,1148.67,185.0991

8,1149.33,183.8591

8,1150.00,182.6573

8,1150.67,182.2938

8,1151.33,180.7449

8,1152.00,180.932

8,1152.67,181.1947

8,1153.33,181.0698

8,1154.00,181.0538

8,1154.67,182.8298

8,1155.33,185.2222

8,1156.00,188.2076

8,1156.67,189.6516

8,1157.33,190.9156

8,1158.00,191.8018

8,1158.67,192.6751

8,1159.33,192.1764

8,1160.00,192.896

8,1160.67,192.432

8,1161.33,193.0102

8,1162.00,193.884

8,1162.67,195.0098

8,1163.33,196.1187

8,1164.00,197.0778

8,1164.67,197.928

8,1165.33,198.2218

8,1166.00,198.9262

8,1166.67,198.4942

8,1167.33,198.3711

8,1168.00,199.1338

8,1168.67,199.8973

8,1169.33,198.9711

8,1170.00,199.2204

8,1170.67,198.1551

8,1171.33,196.8031

8,1172.00,196.5596

8,1172.67,197.024

8,1173.33,197.7418

8,1174.00,198.3769

8,1174.67,198.6622

8,1175.33,198.5476

8,1176.00,198.2853

8,1176.67,198.0231

8,1177.33,198.3613

8,1178.00,199.3444

8,1178.67,200.3227

8,1179.33,201.8338

8,1180.00,203.08

8,1180.67,203.8778

8,1181.33,204.2191

8,1182.00,204.3707

8,1182.67,204.7529

8,1183.33,205.4804

8,1184.00,204.8369

8,1184.67,204.8511

8,1185.33,205.7236

8,1186.00,205.8689

8,1186.67,205.7911

8,1187.33,204.6378

8,1188.00,204.5169

8,1188.67,203.9898

8,1189.33,203.6236

8,1190.00,203.5267

8,1190.67,204.2013

8,1191.33,204.1889

8,1192.00,204.0947

8,1192.67,204.9627

8,1193.33,205.9387

8,1194.00,207.1609

8,1194.67,207.9796

8,1195.33,209.3796

8,1196.00,210.5369

8,1196.67,211.6107

8,1197.33,213.1009

8,1198.00,214.7111

8,1198.67,215.5191

8,1199.33,216.2102

8,1200.00,216.1076

8,1200.67,215.8618

8,1201.33,216.3964

8,1202.00,215.904

8,1202.67,215.7338

8,1203.33,216.6587

8,1204.00,216.9729

8,1204.67,215.8862

8,1205.33,214.6147

8,1206.00,214.384

8,1206.67,213.6196

8,1207.33,212.9116

8,1208.00,212.3458

8,1208.67,211.2178

8,1209.33,210.5804

8,1210.00,209.9276

8,1210.67,209.0071

8,1211.33,208.4907

8,1212.00,208.6564

8,1212.67,208.0676

8,1213.33,207.1813

8,1214.00,206.844

8,1214.67,207.4498

8,1215.33,208.7493

8,1216.00,209.2551

8,1216.67,209.6951

8,1217.33,210.0236

8,1218.00,210.6507

8,1218.67,211.2711

8,1219.33,212.3613

8,1220.00,213.2036

8,1220.67,213.9418

8,1221.33,214.0249

8,1222.00,214.3422

8,1222.67,214.2591

8,1223.33,214.5756

8,1224.00,213.2916

8,1224.67,211.3324

8,1225.33,209.984

8,1226.00,209.1564

8,1226.67,207.8396

8,1227.33,207.6702

8,1228.00,207.144

8,1228.67,206.3769

8,1229.33,206.6053

8,1230.00,206.5636

8,1230.67,206.304

8,1231.33,206.0933

8,1232.00,205.9684

8,1232.67,206.0173

8,1233.33,206.9489

8,1234.00,206.6284

8,1234.67,206.9209

8,1235.33,207.3218

8,1236.00,208.2684

8,1236.67,209.2862

8,1237.33,209.7151

8,1238.00,210.1427

8,1238.67,210.9942

8,1239.33,210.7004

8,1240.00,209.2382

8,1240.67,208.1169

8,1241.33,208.6333

8,1242.00,208.1867

8,1242.67,207.8342

8,1243.33,207.1302

8,1244.00,205.9182

8,1244.67,205.3369

8,1245.33,205.0298

8,1246.00,205.1867

8,1246.67,206.0551

8,1247.33,206.5276

8,1248.00,206.9444

8,1248.67,208.7284

8,1249.33,210.2431

8,1250.00,211.7213

8,1250.67,212.2804

8,1251.33,213.98

8,1252.00,213.9156

8,1252.67,213.8671

8,1253.33,214.2267

8,1254.00,214.32

8,1254.67,214.0436

8,1255.33,213.2458

8,1256.00,212.8093

8,1256.67,213.0293

8,1257.33,213.0333

8,1258.00,213.5787

8,1258.67,212.7036

8,1259.33,212.9818

8,1260.00,212.2204

8,1260.67,211.864

8,1261.33,211.4791

8,1262.00,211.1991

8,1262.67,211.2564

8,1263.33,211.2427

8,1264.00,211.0764

8,1264.67,211.1516

8,1265.33,210.2027

8,1266.00,209.0249

8,1266.67,208.4453

8,1267.33,208.4982

8,1268.00,208.1778

8,1268.67,208.9293

8,1269.33,208.8867

8,1270.00,209.3573

8,1270.67,209.3182

8,1271.33,209.9009

8,1272.00,210.6547

8,1272.67,210.0987

8,1273.33,210.9076

8,1274.00,211.2107

8,1274.67,210.2582

8,1275.33,209.7684

8,1276.00,209.8058

8,1276.67,210.0049

8,1277.33,209.5876

8,1278.00,209.556

8,1278.67,209.2133

8,1279.33,209.1076

8,1280.00,208.3231

8,1280.67,207.8698

8,1281.33,207.0653

8,1282.00,207.0307

8,1282.67,207.5827

8,1283.33,207.1604

8,1284.00,207.0356

8,1284.67,206.9062

8,1285.33,206.2471

8,1286.00,206.4507

8,1286.67,206.2347

8,1287.33,206.5476

8,1288.00,205.7173

8,1288.67,206.1191

8,1289.33,206.4302

8,1290.00,208.0489

8,1290.67,207.8516

8,1291.33,208.3867

8,1292.00,208.1324

8,1292.67,208.6724

8,1293.33,208.2467

8,1294.00,208.1916

8,1294.67,207.6587

8,1295.33,207.8947

8,1296.00,206.0076

8,1296.67,205.4973

8,1297.33,204.46

8,1298.00,204.7809

8,1298.67,204.7133

8,1299.33,205.3098

8,1300.00,205.4378

8,1300.67,205.3676

8,1301.33,205.5276

8,1302.00,206.0276

8,1302.67,205.7564

8,1303.33,206.7884

8,1304.00,206.2467

8,1304.67,206.8529

8,1305.33,207.1436

8,1306.00,208.0644

8,1306.67,206.9551

8,1307.33,206.1671

8,1308.00,205.0747

8,1308.67,205.3844

8,1309.33,204.7271

8,1310.00,206.4436

8,1310.67,206.1333

8,1311.33,206.112

8,1312.00,205.4818

8,1312.67,204.7956

8,1313.33,203.2298

8,1314.00,203.3684

8,1314.67,203.2951

8,1315.33,203.2173

8,1316.00,201.4876

8,1316.67,201.4427

8,1317.33,201.2884

8,1318.00,201.7236

8,1318.67,201.4698

8,1319.33,201.4729

8,1320.00,202.4453

8,1320.67,203.836

8,1321.33,201.3911

8,1322.00,201.2516

8,1322.67,201.7338

8,1323.33,202.0511

8,1324.00,201.7947

8,1324.67,201.4644

8,1325.33,201.6409

8,1326.00,200.4191

8,1326.67,199.4751

8,1327.33,198.1124

8,1328.00,197.2071

8,1328.67,198.576

8,1329.33,199.3556

8,1330.00,199.4351

8,1330.67,200.6889

8,1331.33,200.5613

8,1332.00,200.7804

8,1332.67,200.9573

8,1333.33,199.744

8,1334.00,199.7764

8,1334.67,200.3009

8,1335.33,202.4627

8,1336.00,203.5902

8,1336.67,204.6884

8,1337.33,205.4631

8,1338.00,205.5236

8,1338.67,204.7191

8,1339.33,205.5876

8,1340.00,203.9542

8,1340.67,202.9596

8,1341.33,201.02

8,1342.00,200.324

8,1342.67,199.8338

8,1343.33,198.5084

8,1344.00,197.0191

8,1344.67,197.5853

8,1345.33,196.764

8,1346.00,197.4987

8,1346.67,197.5893

8,1347.33,198.1898

8,1348.00,198.0773

8,1348.67,199.4169

8,1349.33,199.448

8,1350.00,200.2716

8,1350.67,198.9222

8,1351.33,199.364

8,1352.00,198.9209

8,1352.67,199.3844

8,1353.33,198.4827

8,1354.00,198.5587

8,1354.67,198.6138

8,1355.33,201.0204

8,1356.00,203.3978

8,1356.67,204.4231

8,1357.33,204.3467

8,1358.00,204.156

8,1358.67,203.28

8,1359.33,203.36

8,1360.00,202.3756

8,1360.67,201.6667

8,1361.33,200.0231

8,1362.00,201.2987

8,1362.67,201.7329

8,1363.33,202.1347

8,1364.00,201.8716

8,1364.67,201.0196

8,1365.33,200.7329

8,1366.00,201.6609

8,1366.67,201.2502

8,1367.33,200.5529

8,1368.00,200.6822

8,1368.67,201.1551

8,1369.33,201.072

8,1370.00,201.3613

8,1370.67,200.4671

8,1371.33,201.6676

8,1372.00,200.5822

8,1372.67,200.1627

8,1373.33,199.3702

8,1374.00,199.7476

8,1374.67,197.1964

8,1375.33,196.7347

8,1376.00,196.18

8,1376.67,196.8493

8,1377.33,197.5871

8,1378.00,198.6347

8,1378.67,196.9902

8,1379.33,197.7271

8,1380.00,196.9902

8,1380.67,198.7564

8,1381.33,198.4507

8,1382.00,199.6071

8,1382.67,200.2169

8,1383.33,201.3436

8,1384.00,202.772

8,1384.67,203.5804

8,1385.33,203.7373

8,1386.00,203.8236

8,1386.67,203.6307

8,1387.33,202.2347

8,1388.00,201.4173

8,1388.67,200.5729

8,1389.33,198.7609

8,1390.00,199.4778

8,1390.67,199.4898

8,1391.33,200.16

8,1392.00,201.5889

8,1392.67,203.2098

8,1393.33,202.5471

8,1394.00,202.5631

8,1394.67,202.0293

8,1395.33,203.1796

8,1396.00,203.0729

8,1396.67,203.3551

8,1397.33,201.576

8,1398.00,201.548

8,1398.67,199.892

8,1399.33,199.6293

8,1400.00,198.7658

8,1400.67,199.312

8,1401.33,198.9671

8,1402.00,199.1213

8,1402.67,197.2418

8,1403.33,197.7738

8,1404.00,198.0889

8,1404.67,197.2102

8,1405.33,196.8484

8,1406.00,196.8809

8,1406.67,195.9369

8,1407.33,197.8067

8,1408.00,196.0302

8,1408.67,194.9329

8,1409.33,195.4036

8,1410.00,198.492

8,1410.67,199.148

8,1411.33,200.9876

8,1412.00,202.5876

8,1412.67,204.4222

8,1413.33,204.8813

8,1414.00,204.2191

8,1414.67,203.6791

8,1415.33,202.2924

8,1416.00,201.3831

8,1416.67,202.6151

8,1417.33,203.3453

8,1418.00,204.3418

8,1418.67,203.5716

8,1419.33,204.5578

8,1420.00,205.7138

8,1420.67,205.972

8,1421.33,205.7511

8,1422.00,207.3116

8,1422.67,208.8084

8,1423.33,212.684

8,1424.00,212.6613

8,1424.67,213.188

8,1425.33,212.3707

8,1426.00,213.4978

8,1426.67,213.3827

8,1427.33,213.2573

8,1428.00,213.3671

8,1428.67,213.4338

8,1429.33,213.0369

8,1430.00,212.8911

8,1430.67,211.9409

8,1431.33,212.4329

8,1432.00,211.0916

8,1432.67,211.3653

8,1433.33,210.8413

8,1434.00,210.7427

8,1434.67,210.2556

8,1435.33,210.9102

8,1436.00,209.2671

8,1436.67,210.1387

8,1437.33,209.9289

8,1438.00,210.1569

8,1438.67,208.3893

8,1439.33,208.3124

8,1440.00,207.5009

8,1440.67,206.7622

8,1441.33,206.896

8,1442.00,207.2809

8,1442.67,207.5302

8,1443.33,208.0098

8,1444.00,207.2156

8,1444.67,207.896

8,1445.33,206.1876

8,1446.00,205.3253

8,1446.67,205.8627

8,1447.33,205.9431

8,1448.00,205.1591

8,1448.67,204.756

8,1449.33,203.9329

8,1450.00,205.42

8,1450.67,206.4347

8,1451.33,207.3636

8,1452.00,207.7947

8,1452.67,207.3267

8,1453.33,206.5787

8,1454.00,206.9204

8,1454.67,207.4813

8,1455.33,208.2573

8,1456.00,206.8929

8,1456.67,205.4596

8,1457.33,203.5982

8,1458.00,205.3258

8,1458.67,204.9676

8,1459.33,205.7684

8,1460.00,205.4973

8,1460.67,208.6156

8,1461.33,208.8667

8,1462.00,211.1382

8,1462.67,210.3804

8,1463.33,210.2978

8,1464.00,210.9444

8,1464.67,211.46

8,1465.33,211.0156

8,1466.00,212.3436

8,1466.67,211.7973

8,1467.33,211.5476

8,1468.00,210.0311

8,1468.67,209.7356

8,1469.33,210.2818

8,1470.00,213.0978

8,1470.67,213.6044

8,1471.33,213.9702

8,1472.00,215.5653

8,1472.67,215.5338

8,1473.33,216.0889

8,1474.00,216.9676

8,1474.67,216.7111

8,1475.33,216.1991

8,1476.00,216.1236

8,1476.67,217.0911

8,1477.33,216.7413

8,1478.00,217.4089

8,1478.67,215.9529

8,1479.33,215.8147

8,1480.00,215.7658

8,1480.67,216.2769

8,1481.33,217.4249

8,1482.00,218.0013

8,1482.67,217.2796

8,1483.33,217.5933

8,1484.00,218.1822

8,1484.67,219.4253

8,1485.33,219.7156

8,1486.00,220.0991

8,1486.67,220.4627

8,1487.33,221.0467

8,1488.00,221.3102

8,1488.67,221.6093

8,1489.33,220.6733

8,1490.00,220.7489

8,1490.67,220.8116

8,1491.33,221.9556

8,1492.00,221.5316

8,1492.67,221.5898

8,1493.33,221.9916

8,1494.00,223.1631

8,1494.67,222.3004

8,1495.33,222.2849

8,1496.00,221.7022

8,1496.67,222.5333

8,1497.33,221.7876

8,1498.00,221.3973

8,1498.67,220.5907

8,1499.33,219.2311

8,1500.00,217.4929

8,1500.67,216.7169

8,1501.33,216.304

8,1502.00,215.2449

8,1502.67,214.6444

8,1503.33,214.1564

8,1504.00,213.1169

8,1504.67,212.4556

8,1505.33,211.916

8,1506.00,213.0156

8,1506.67,213.8476

8,1507.33,214.2284

8,1508.00,214.5156

8,1508.67,214.8302

8,1509.33,215.54

8,1510.00,218.9307

8,1510.67,220.6862

8,1511.33,222.976

8,1512.00,223.3991

8,1512.67,223.3396

8,1513.33,222.1044

8,1514.00,222.9427

8,1514.67,221.6093

8,1515.33,220.3427

8,1516.00,219.0547

8,1516.67,218.8551

8,1517.33,218.5764

8,1518.00,218.5427

8,1518.67,217.5973

8,1519.33,217.4436

8,1520.00,217.5849

8,1520.67,216.2031

8,1521.33,214.9996

8,1522.00,214.9911

8,1522.67,213.2507

8,1523.33,213.9916

8,1524.00,214.1373

8,1524.67,214.2116

8,1525.33,213.24

8,1526.00,214.7538

8,1526.67,214.8933

8,1527.33,215.6116

8,1528.00,216.7356

8,1528.67,216.3507

8,1529.33,215.476

8,1530.00,216.4529

8,1530.67,216.8116

8,1531.33,216.6751

8,1532.00,215.0911

8,1532.67,213.3476

8,1533.33,211.2422

8,1534.00,211.9418

8,1534.67,211.5676

8,1535.33,212.9756

8,1536.00,212.9676

8,1536.67,213.22

8,1537.33,213.0418

8,1538.00,214.6187

8,1538.67,214.004

8,1539.33,214.5378

8,1540.00,214.5467

8,1540.67,214.3947

8,1541.33,214.2978

8,1542.00,214.4942

8,1542.67,213.9467

8,1543.33,214.7933

8,1544.00,214.5622

8,1544.67,215.4609

8,1545.33,214.484

8,1546.00,214.7649

8,1546.67,215.1916

8,1547.33,215.7991

8,1548.00,216.0782

8,1548.67,216.1409

8,1549.33,216.2062

8,1550.00,216.9724

8,1550.67,217.8502

8,1551.33,219.0067

8,1552.00,218.6773

8,1552.67,217.6596

8,1553.33,217.1236

8,1554.00,216.8378

8,1554.67,215.3769

8,1555.33,216.0418

8,1556.00,215.3756

8,1556.67,215.1373

8,1557.33,214.4142

8,1558.00,213.8911

8,1558.67,211.6867

8,1559.33,211.2009

8,1560.00,210.868

8,1560.67,209.8867

8,1561.33,208.42

8,1562.00,208.2351

8,1562.67,207.6738

8,1563.33,209.2791

8,1564.00,209.8871

8,1564.67,211.8169

8,1565.33,212.9844

8,1566.00,214.0564

8,1566.67,214.0924

8,1567.33,215.4991

8,1568.00,215.336

8,1568.67,215.2418

8,1569.33,214.1804

8,1570.00,214.0218

8,1570.67,214.5342

8,1571.33,215.1156

8,1572.00,214.068

8,1572.67,214.6711

8,1573.33,213.5062

8,1574.00,213.4911

8,1574.67,213.6329

8,1575.33,215.5342

8,1576.00,214.3938

8,1576.67,214.6409

8,1577.33,215.0622

8,1578.00,216.8449

8,1578.67,216.816

8,1579.33,216.4191

8,1580.00,214.9316

8,1580.67,214.2222

8,1581.33,211.6582

8,1582.00,211.0929

8,1582.67,210.5964

8,1583.33,210.4058

8,1584.00,208.568

8,1584.67,207.6689

8,1585.33,205.5244

8,1586.00,205.1902

8,1586.67,204.9809

8,1587.33,204.5289

8,1588.00,203.9991

8,1588.67,203.5907

8,1589.33,203.6

8,1590.00,204.8084

8,1590.67,206.0271

8,1591.33,207.2453

8,1592.00,205.1493

8,1592.67,205.6458

8,1593.33,205.0191

8,1594.00,206.8182

8,1594.67,205.6516

8,1595.33,206.0827

8,1596.00,206.5204

8,1596.67,208.2071

8,1597.33,208.6191

8,1598.00,208.3138

8,1598.67,206.2107

8,1599.33,206.4564

8,1600.00,205.716

8,1600.67,204.2787

8,1601.33,204.1849

8,1602.00,204.4258

8,1602.67,203.684

8,1603.33,204.3876

8,1604.00,204.2471

8,1604.67,204.3431

8,1605.33,202.4662

8,1606.00,202.204

8,1606.67,202.4538

8,1607.33,203.2564

8,1608.00,202.2

8,1608.67,203.7236

8,1609.33,203.3058

8,1610.00,205.5062

8,1610.67,205.9027

8,1611.33,209.0867

8,1612.00,209.5116

8,1612.67,209.772

8,1613.33,208.9889

8,1614.00,210.4787

8,1614.67,212.0813

8,1615.33,211.9604

8,1616.00,210.9271

8,1616.67,212.0147

8,1617.33,210.9804

8,1618.00,210.8467

8,1618.67,210.2924

8,1619.33,210.3342

8,1620.00,210.0396

8,1620.67,211.3427

8,1621.33,209.0284

8,1622.00,209.7018

8,1622.67,208.8222

8,1623.33,209.92

8,1624.00,210.6449

8,1624.67,210.4627

8,1625.33,210.6271

8,1626.00,210.4991

8,1626.67,209.6187

8,1627.33,207.9236

8,1628.00,206.2436

8,1628.67,207.2284

8,1629.33,206.2622

8,1630.00,205.9382

8,1630.67,204.9027

8,1631.33,204.1196

8,1632.00,202.0387

8,1632.67,202.8924

8,1633.33,203.6884

8,1634.00,205.0862

8,1634.67,205.4778

8,1635.33,206.7867

8,1636.00,207.4853

8,1636.67,209.2507

8,1637.33,207.2151

8,1638.00,207.2996

8,1638.67,208.6764

8,1639.33,210.4187

8,1640.00,211.8876

8,1640.67,214.7871

8,1641.33,215.6124

8,1642.00,214.5449

8,1642.67,212.024

8,1643.33,210.7787

8,1644.00,209.5196

8,1644.67,208.8827

8,1645.33,208.3836

8,1646.00,208.3667

8,1646.67,207.5329

8,1647.33,207.5662

8,1648.00,207.2711

8,1648.67,208.5609

8,1649.33,208.9404

8,1650.00,210.7471

8,1650.67,210.3978

8,1651.33,211.9236

8,1652.00,212.0573

8,1652.67,212.5564

8,1653.33,212.8818

8,1654.00,214.0129

8,1654.67,212.6622

8,1655.33,215.0084

8,1656.00,216.3169

8,1656.67,215.5889

8,1657.33,213.1271

8,1658.00,213.0987

8,1658.67,212.3573

8,1659.33,212.2502

8,1660.00,210.9596

8,1660.67,209.2213

8,1661.33,208.9049

8,1662.00,208.6133

8,1662.67,205.9818

8,1663.33,206.0564

8,1664.00,205.2796

8,1664.67,204.6436

8,1665.33,202.9547

8,1666.00,203.4516

8,1666.67,201.9404

8,1667.33,202.1298

8,1668.00,201.6738

8,1668.67,203.0916

8,1669.33,203.552

8,1670.00,205.076

8,1670.67,204.6858

8,1671.33,205.5253

8,1672.00,205.1391

8,1672.67,206.2209

8,1673.33,206.7107

8,1674.00,206.7791

8,1674.67,206.0084

8,1675.33,207.7093

8,1676.00,206.7613

8,1676.67,205.7791

8,1677.33,204.8093

8,1678.00,205.3924

8,1678.67,205.2769

8,1679.33,205.5667

8,1680.00,205.74

8,1680.67,207.1102

8,1681.33,206.3898

8,1682.00,208.036

8,1682.67,206.844

8,1683.33,207.3098

8,1684.00,206.5991

8,1684.67,207.9756

8,1685.33,207.5124

8,1686.00,208.3471

8,1686.67,207.6609

8,1687.33,207.8147

8,1688.00,208.2573

8,1688.67,209.0204

8,1689.33,206.7022

8,1690.00,206.7209

8,1690.67,205.5227

8,1691.33,204.6347

8,1692.00,202.0271

8,1692.67,202.2711

8,1693.33,201.8262

8,1694.00,202.3156

8,1694.67,199.052

8,1695.33,197.9676

8,1696.00,196.6631

8,1696.67,197.1858

8,1697.33,195.9436

8,1698.00,198.1849

8,1698.67,197.7622

8,1699.33,197.2831

8,1700.00,195.4827

8,1700.67,197.4533

8,1701.33,198.3693

8,1702.00,198.8471

8,1702.67,197.564

8,1703.33,198.8524

8,1704.00,200.1738

8,1704.67,201.3364

8,1705.33,201.8507

8,1706.00,201.1573

8,1706.67,200.4289

8,1707.33,200.2591

8,1708.00,201.24

8,1708.67,200.0778

8,1709.33,198.2587

8,1710.00,198.888

8,1710.67,198.2573

8,1711.33,199.0924

8,1712.00,197.5542

8,1712.67,196.6364

8,1713.33,196.0462

8,1714.00,196.572

