ROI,Position_um,Intensity
6,313.33,202.2858

6,314.00,202.1862

6,314.67,201.3978

6,315.33,200.4671

6,316.00,199.5778

6,316.67,198.5404

6,317.33,199.3582

6,318.00,200.4391

6,318.67,200.6996

6,319.33,200.8236

6,320.00,200.0876

6,320.67,199.3378

6,321.33,199.5191

6,322.00,199.5644

6,322.67,198.8116

6,323.33,198.8876

6,324.00,198.8751

6,324.67,198.6613

6,325.33,198.2391

6,326.00,197.8658

6,326.67,197.5569

6,327.33,197.9316

6,328.00,197.7333

6,328.67,197.4849

6,329.33,197.3804

6,330.00,197.3129

6,330.67,197.5164

6,331.33,197.1693

6,332.00,196.864

6,332.67,196.5102

6,333.33,196.7578

6,334.00,197.6458

6,334.67,198.064

6,335.33,197.2787

6,336.00,197.2449

6,336.67,196.7867

6,337.33,196.8836

6,338.00,196.9729

6,338.67,197.1684

6,339.33,197.2182

6,340.00,197.4596

6,340.67,197.1924

6,341.33,197.0844

6,342.00,197.1387

6,342.67,197.2644

6,343.33,196.5956

6,344.00,196.3489

6,344.67,196.6076

6,345.33,197.2476

6,346.00,197.8938

6,346.67,197.968

6,347.33,198.1467

6,348.00,199.2427

6,348.67,199.4547

6,349.33,198.8151

6,350.00,197.7933

6,350.67,197.6773

6,351.33,198.136

6,352.00,198.432

6,352.67,198.3253

6,353.33,197.5787

6,354.00,197.5582

6,354.67,197.5213

6,355.33,197.4636

6,356.00,198.2724

6,356.67,198.9804

6,357.33,198.3164

6,358.00,197.1187

6,358.67,196.8791

6,359.33,197.072

6,360.00,197.5382

6,360.67,197.0573

6,361.33,196.3938

6,362.00,196.18

6,362.67,196.2871

6,363.33,196.6004

6,364.00,197.0102

6,364.67,196.9587

6,365.33,196.748

6,366.00,196.8804

6,366.67,196.7431

6,367.33,196.3

6,368.00,195.5107

6,368.67,195.4098

6,369.33,195.1489

6,370.00,194.9511

6,370.67,196.0618

6,371.33,196.9116

6,372.00,197.2022

6,372.67,197.6022

6,373.33,197.4364

6,374.00,196.4396

6,374.67,196.6929

6,375.33,196.94

6,376.00,196.952

6,376.67,197.4502

6,377.33,197.9489

6,378.00,198.1058

6,378.67,197.728

6,379.33,197.1711

6,380.00,197.024

6,380.67,196.5018

6,381.33,196.3356

6,382.00,196.2658

6,382.67,195.972

6,383.33,195.3458

6,384.00,195.1209

6,384.67,195.0604

6,385.33,195.4604

6,386.00,195.4987

6,386.67,195.6507

6,387.33,195.6276

6,388.00,195.7329

6,388.67,195.7844

6,389.33,196.2244

6,390.00,196.9849

6,390.67,197.3049

6,391.33,196.9791

6,392.00,197.4916

6,392.67,197.8147

6,393.33,197.8004

6,394.00,197.6982

6,394.67,197.4702

6,395.33,197.628

6,396.00,198.3551

6,396.67,198.732

6,397.33,197.792

6,398.00,196.9271

6,398.67,196.2422

6,399.33,195.7129

6,400.00,196.3196

6,400.67,196.7724

6,401.33,196.7333

6,402.00,196.8947

6,402.67,197.0098

6,403.33,195.9311

6,404.00,195.528

6,404.67,195.5662

6,405.33,195.9164

6,406.00,196.5876

6,406.67,197.1769

6,407.33,197.3058

6,408.00,197.152

6,408.67,196.8867

6,409.33,196.5053

6,410.00,196.1818

6,410.67,196.6378

6,411.33,197.1596

6,412.00,197.0538

6,412.67,196.7271

6,413.33,196.7747

6,414.00,197.1907

6,414.67,197.5676

6,415.33,198.0702

6,416.00,198.2631

6,416.67,197.8898

6,417.33,197.6129

6,418.00,197.0329

6,418.67,197.004

6,419.33,196.9027

6,420.00,196.6267

6,420.67,196.0098

6,421.33,196.4089

6,422.00,196.8929

6,422.67,197.4236

6,423.33,197.7382

6,424.00,197.78

6,424.67,197.7316

6,425.33,197.1529

6,426.00,197.0084

6,426.67,196.6587

6,427.33,196.3573

6,428.00,197.0049

6,428.67,196.2511

6,429.33,194.7813

6,430.00,193.8324

6,430.67,194.0111

6,431.33,195.0253

6,432.00,195.5484

6,432.67,195.1622

6,433.33,195.4338

6,434.00,195.9284

6,434.67,196.3556

6,435.33,196.1907

6,436.00,196.1564

6,436.67,196.1684

6,437.33,195.9147

6,438.00,195.2462

6,438.67,194.3333

6,439.33,193.3169

6,440.00,192.9964

6,440.67,193.7258

6,441.33,194.58

6,442.00,195.3071

6,442.67,195.9747

6,443.33,196.8711

6,444.00,197.1418

6,444.67,197.024

6,445.33,196.8996

6,446.00,196.6947

6,446.67,196.3858

6,447.33,196.6849

6,448.00,196.9431

6,448.67,197.1653

6,449.33,198.1222

6,450.00,198.3271

6,450.67,198.1373

6,451.33,197.4378

6,452.00,197.5756

6,452.67,198.5351

6,453.33,199.0196

6,454.00,199.0124

6,454.67,198.8133

6,455.33,198.2893

6,456.00,197.804

6,456.67,197.7604

6,457.33,197.6391

6,458.00,197.0836

6,458.67,196.6822

6,459.33,196.6644

6,460.00,197.2987

6,460.67,196.7391

6,461.33,196.3827

6,462.00,196.5227

6,462.67,196.664

6,463.33,196.7982

6,464.00,196.9618

6,464.67,196.9009

6,465.33,196.1547

6,466.00,195.2053

6,466.67,194.548

6,467.33,194.4542

6,468.00,194.8831

6,468.67,195.6649

6,469.33,196.3951

6,470.00,196.568

6,470.67,196.188

6,471.33,195.6396

6,472.00,195.1093

6,472.67,194.7356

6,473.33,195.0036

6,474.00,195.24

6,474.67,194.9804

6,475.33,194.4151

6,476.00,194.0142

6,476.67,194.1907

6,477.33,195.0964

6,478.00,196.5609

6,478.67,197.2582

6,479.33,196.6098

6,480.00,195.4324

6,480.67,195.2098

6,481.33,196.1

6,482.00,196.4818

6,482.67,195.6569

6,483.33,194.9218

6,484.00,194.5982

6,484.67,194.6178

6,485.33,194.3618

6,486.00,194.1404

6,486.67,194.5142

6,487.33,194.1169

6,488.00,193.6338

6,488.67,193.2929

6,489.33,193.5622

6,490.00,194.2484

6,490.67,195.2662

6,491.33,196.364

6,492.00,197.608

6,492.67,198.036

6,493.33,197.3627

6,494.00,196.5351

6,494.67,196.4044

6,495.33,196.344

6,496.00,196.5498

6,496.67,196.7693

6,497.33,196.6853

6,498.00,196.0391

6,498.67,195.4364

6,499.33,195.0413

6,500.00,195.0609

6,500.67,195.6898

6,501.33,196.6347

6,502.00,198.0204

6,502.67,198.7609

6,503.33,198.2653

6,504.00,196.7671

6,504.67,195.544

6,505.33,195.0044

6,506.00,194.6778

6,506.67,194.2596

6,507.33,193.5018

6,508.00,193.3871

6,508.67,193.98

6,509.33,194.1924

6,510.00,194.2791

6,510.67,194.0333

6,511.33,193.7129

6,512.00,193.2751

6,512.67,193.2507

6,513.33,192.8667

6,514.00,192.7564

6,514.67,193.0236

6,515.33,193.0222

6,516.00,192.9218

6,516.67,193.2929

6,517.33,194.0271

6,518.00,194.4587

6,518.67,194.4364

6,519.33,194.02

6,520.00,193.9471

6,520.67,193.5133

6,521.33,192.9116

6,522.00,192.9547

6,522.67,193.5493

6,523.33,193.6422

6,524.00,194.136

6,524.67,194.8076

6,525.33,195.0293

6,526.00,195.5387

6,526.67,196.3862

6,527.33,196.8004

6,528.00,195.9871

6,528.67,194.2213

6,529.33,193.3431

6,530.00,193.712

6,530.67,194.6876

6,531.33,194.7773

6,532.00,194.5893

6,532.67,194.2467

6,533.33,193.7902

6,534.00,193.0182

6,534.67,192.5142

6,535.33,192.9382

6,536.00,192.8316

6,536.67,192.1231

6,537.33,191.5333

6,538.00,191.4049

6,538.67,191.6796

6,539.33,191.9929

6,540.00,192.1084

6,540.67,192.6102

6,541.33,193.0053

6,542.00,193.2156

6,542.67,193.2493

6,543.33,193.4867

6,544.00,193.252

6,544.67,193.3204

6,545.33,193.5733

6,546.00,193.6227

6,546.67,193.516

6,547.33,193.8831

6,548.00,194.4338

6,548.67,194.9898

6,549.33,194.6369

6,550.00,194.4453

6,550.67,193.8227

6,551.33,192.8858

6,552.00,191.9182

6,552.67,191.1382

6,553.33,191.1404

6,554.00,191.4564

6,554.67,191.76

6,555.33,192.2124

6,556.00,192.3467

6,556.67,192.0458

6,557.33,192.54

6,558.00,193.2876

6,558.67,192.9591

6,559.33,192.6644

6,560.00,193.1093

6,560.67,194.1271

6,561.33,195.5822

6,562.00,196.5142

6,562.67,196.1311

6,563.33,195.3631

6,564.00,195.5489

6,564.67,195.8871

6,565.33,195.6613

6,566.00,194.7822

6,566.67,193.1742

6,567.33,192.6618

6,568.00,192.9267

6,568.67,193.5956

6,569.33,194.8342

6,570.00,195.6716

6,570.67,195.8658

6,571.33,195.6902

6,572.00,195.6107

6,572.67,196.2076

6,573.33,197.0924

6,574.00,197.2538

6,574.67,196.9813

6,575.33,196.8396

6,576.00,196.5551

6,576.67,196.4324

6,577.33,196.5151

6,578.00,196.368

6,578.67,196.0884

6,579.33,195.736

6,580.00,195.9929

6,580.67,195.9684

6,581.33,195.6013

6,582.00,195.0716

6,582.67,194.4436

6,583.33,193.8076

6,584.00,193.8462

6,584.67,194.0396

6,585.33,194.0044

6,586.00,194.1311

6,586.67,194.3618

6,587.33,194.1516

6,588.00,193.0609

6,588.67,191.5724

6,589.33,190.9773

6,590.00,191.1031

6,590.67,191.62

6,591.33,191.5036

6,592.00,191.3573

6,592.67,191.1022

6,593.33,191.4124

6,594.00,191.1987

6,594.67,191.5396

6,595.33,192.4009

6,596.00,193.3182

6,596.67,194.6987

6,597.33,195.2693

6,598.00,194.4804

6,598.67,194.0916

6,599.33,194.2933

6,600.00,194.7822

6,600.67,195.4516

6,601.33,196.48

6,602.00,197.2342

6,602.67,196.9342

6,603.33,196.7542

6,604.00,197.5311

6,604.67,197.736

6,605.33,197.4609

6,606.00,197.4471

6,606.67,197.5609

6,607.33,197.7796

6,608.00,197.5653

6,608.67,196.7862

6,609.33,196.3093

6,610.00,197.1653

6,610.67,198.2213

6,611.33,199.1182

6,612.00,199.5262

6,612.67,200.2529

6,613.33,200.8347

6,614.00,201.3227

6,614.67,201.2138

6,615.33,200.5813

6,616.00,200.2787

6,616.67,200.3471

6,617.33,200.9729

6,618.00,201.188

6,618.67,201.5658

6,619.33,201.964

6,620.00,202.4307

6,620.67,202.2502

6,621.33,202.0667

6,622.00,202.4627

6,622.67,202.7187

6,623.33,202.3849

6,624.00,201.8951

6,624.67,201.5476

6,625.33,202.236

6,626.00,203.2538

6,626.67,203.3298

6,627.33,203.6889

6,628.00,204.4658

6,628.67,204.2169

6,629.33,203.5316

6,630.00,203.5689

6,630.67,203.2982

6,631.33,202.2151

6,632.00,201.5973

6,632.67,201.2893

6,633.33,200.5507

6,634.00,199.5862

6,634.67,199.516

6,635.33,199.9813

6,636.00,200.1102

6,636.67,199.8004

6,637.33,200.0164

6,638.00,200.8062

6,638.67,201.4409

6,639.33,202.1911

6,640.00,202.4627

6,640.67,202.6471

6,641.33,203.1587

6,642.00,203.88

6,642.67,204.6262

6,643.33,204.1889

6,644.00,203.62

6,644.67,204.0227

6,645.33,204.6422

6,646.00,204.6351

6,646.67,204.7022

6,647.33,204.4156

6,648.00,204.2622

6,648.67,203.9871

6,649.33,202.6827

6,650.00,201.6573

6,650.67,201.2591

6,651.33,200.8027

6,652.00,200.2622

6,652.67,199.696

6,653.33,199.5924

6,654.00,199.5404

6,654.67,199.6333

6,655.33,199.6991

6,656.00,198.8587

6,656.67,197.1627

6,657.33,195.3018

6,658.00,194.0698

6,658.67,193.6733

6,659.33,193.8307

6,660.00,194.1076

6,660.67,194.3636

6,661.33,194.3964

6,662.00,194.9724

6,662.67,196.4222

6,663.33,197.8831

6,664.00,198.8076

6,664.67,198.4853

6,665.33,197.768

6,666.00,197.2516

6,666.67,197.2818

6,667.33,196.8636

6,668.00,196.8169

6,668.67,198.2996

6,669.33,199.0911

6,670.00,199.0107

6,670.67,198.7476

6,671.33,198.8911

6,672.00,198.6836

6,672.67,197.8551

6,673.33,196.6653

6,674.00,195.7222

6,674.67,194.9227

6,675.33,195.0102

6,676.00,195.156

6,676.67,194.3164

6,677.33,193.6942

6,678.00,192.7102

6,678.67,191.8778

6,679.33,191.2844

6,680.00,191.1987

6,680.67,190.4413

6,681.33,189.6991

6,682.00,190.2369

6,682.67,191.1764

6,683.33,191.0778

6,684.00,190.6947

6,684.67,190.8453

6,685.33,191.0031

6,686.00,190.7489

6,686.67,190.9369

6,687.33,190.68

6,688.00,190.1711

6,688.67,189.8231

6,689.33,188.4333

6,690.00,186.5031

6,690.67,186.24

6,691.33,186.9124

6,692.00,185.9942

6,692.67,184.9071

6,693.33,184.1027

6,694.00,184.0573

6,694.67,184.3449

6,695.33,184.476

6,696.00,185.7067

6,696.67,186.5991

6,697.33,187.2622

6,698.00,187.1262

6,698.67,187.2724

6,699.33,187.4342

6,700.00,187.344

6,700.67,187.7053

6,701.33,188.2022

6,702.00,188.8409

6,702.67,188.8471

6,703.33,188.1778

6,704.00,188.3613

6,704.67,188.9187

6,705.33,188.8187

6,706.00,189.3956

6,706.67,190.052

6,707.33,191.012

6,708.00,192.8271

6,708.67,193.9173

6,709.33,193.1956

6,710.00,192.6782

6,710.67,193.2876

6,711.33,194.3431

6,712.00,194.7413

6,712.67,194.432

6,713.33,194.0653

6,714.00,195.2022

6,714.67,196.3756

6,715.33,196.9191

6,716.00,196.3213

6,716.67,195.6502

6,717.33,194.6093

6,718.00,194.2004

6,718.67,194.5147

6,719.33,195.0418

6,720.00,195.4676

6,720.67,195.9716

6,721.33,196.3804

6,722.00,195.8058

6,722.67,195.388

6,723.33,195.1231

6,724.00,196.8604

6,724.67,197.4338

6,725.33,196.9587

6,726.00,195.9231

6,726.67,195.008

6,727.33,196.2791

6,728.00,196.176

6,728.67,195.2991

6,729.33,193.952

6,730.00,193.4458

6,730.67,193.704

6,731.33,193.896

6,732.00,194.9213

6,732.67,196.5529

6,733.33,196.6462

6,734.00,195.0609

6,734.67,193.5147

6,735.33,193.4947

6,736.00,194.8582

6,736.67,195.9396

6,737.33,197.7809

6,738.00,199.2644

6,738.67,200.0116

6,739.33,200.7227

6,740.00,201.028

6,740.67,200.828

6,741.33,200.7369

6,742.00,200.7582

6,742.67,201.3187

6,743.33,202.0671

6,744.00,202.1582

6,744.67,201.4231

6,745.33,200.6818

6,746.00,200.3231

6,746.67,199.8102

6,747.33,198.7116

6,748.00,198.6756

6,748.67,199.8338

6,749.33,199.8098

6,750.00,198.7062

6,750.67,197.4742

6,751.33,197.2996

6,752.00,198.3591

6,752.67,199.2062

6,753.33,199.6004

6,754.00,199.94

6,754.67,200.2538

6,755.33,199.9947

6,756.00,199.6649

6,756.67,200.3418

6,757.33,200.7342

6,758.00,200.7751

6,758.67,199.1458

6,759.33,197.808

6,760.00,196.5791

6,760.67,196.2173

6,761.33,195.3156

6,762.00,193.8404

6,762.67,194.1209

6,763.33,194.7867

6,764.00,195.128

6,764.67,195.6809

6,765.33,195.668

6,766.00,196.1298

6,766.67,197.0871

6,767.33,198.1604

6,768.00,199.4827

6,768.67,200.1507

6,769.33,199.2689

6,770.00,197.1529

6,770.67,197.0516

6,771.33,197.436

6,772.00,198.2613

6,772.67,199.7049

6,773.33,199.4258

6,774.00,197.5733

6,774.67,196.7924

6,775.33,197.62

6,776.00,199.6058

6,776.67,201.8227

6,777.33,202.476

6,778.00,202.1382

6,778.67,201.4276

6,779.33,201.384

6,780.00,201.8098

6,780.67,201.6036

6,781.33,200.6609

6,782.00,198.2418

6,782.67,196.8173

6,783.33,195.892

6,784.00,194.3533

6,784.67,192.7173

6,785.33,190.6831

6,786.00,190.0564

6,786.67,190.5333

6,787.33,190.4436

6,788.00,191.7236

6,788.67,193.0173

6,789.33,192.8467

6,790.00,192.2249

6,790.67,191.8622

6,791.33,193.5649

6,792.00,195.704

6,792.67,195.7956

6,793.33,195.0822

6,794.00,194.2702

6,794.67,193.8062

6,795.33,193.5902

6,796.00,194.3747

6,796.67,195.4022

6,797.33,196.9373

6,798.00,197.9373

6,798.67,199.0427

6,799.33,199.7236

6,800.00,200.5871

6,800.67,201.3338

6,801.33,201.5164

6,802.00,201.1604

6,802.67,201.3267

6,803.33,200.3853

6,804.00,198.2196

6,804.67,196.8209

6,805.33,196.6431

6,806.00,196.8449

6,806.67,196.8489

6,807.33,196.6298

6,808.00,196.1338

6,808.67,196.8533

6,809.33,197.5858

6,810.00,199.0689

6,810.67,200.4147

6,811.33,202.0387

6,812.00,203.2547

6,812.67,204.7827

6,813.33,206.5173

6,814.00,207.4942

6,814.67,207.5884

6,815.33,206.8893

6,816.00,206.5133

6,816.67,205.5693

6,817.33,204.3147

6,818.00,203.1618

6,818.67,202.984

6,819.33,202.4702

6,820.00,201.34

6,820.67,200.4067

6,821.33,199.3093

6,822.00,198.2013

6,822.67,197.1787

6,823.33,196.9129

6,824.00,197.744

6,824.67,198.74

6,825.33,198.7458

6,826.00,198.1

6,826.67,197.928

6,827.33,199.9751

6,828.00,201.6911

6,828.67,203.0764

6,829.33,204.1769

6,830.00,204.4636

6,830.67,205.3031

6,831.33,205.5951

6,832.00,204.0222

6,832.67,201.0187

6,833.33,198.9387

6,834.00,198.7787

6,834.67,198.496

6,835.33,197.1996

6,836.00,195.9218

6,836.67,195.88

6,837.33,197.232

6,838.00,197.6062

6,838.67,196.9653

6,839.33,196.7711

6,840.00,196.324

6,840.67,196.6609

6,841.33,198.0987

6,842.00,198.9627

6,842.67,198.8893

6,843.33,198.3049

6,844.00,196.8987

6,844.67,194.5884

6,845.33,192.6449

6,846.00,192.0476

6,846.67,192.5276

6,847.33,193.1169

6,848.00,194.1404

6,848.67,195.1191

6,849.33,195.7382

6,850.00,196.1582

6,850.67,196.1484

6,851.33,197.0004

6,852.00,198.4511

6,852.67,199.3356

6,853.33,199.3809

6,854.00,199.3982

6,854.67,199.7893

6,855.33,200.3458

6,856.00,200.4591

6,856.67,200.7071

6,857.33,202.1053

6,858.00,203.2298

6,858.67,203.9511

6,859.33,205.0618

6,860.00,206.0778

6,860.67,205.5236

6,861.33,205.3813

6,862.00,205.3711

6,862.67,206.0178

6,863.33,207.5013

6,864.00,208.4107

6,864.67,208.2244

6,865.33,207.4018

6,866.00,207.0898

6,866.67,207.4893

6,867.33,207.1804

6,868.00,206.1058

6,868.67,205.0378

6,869.33,205.26

6,870.00,205.3693

6,870.67,205.5013

6,871.33,206.336

6,872.00,206.016

6,872.67,205.8796

6,873.33,206.3702

6,874.00,206.7822

6,874.67,206.1876

6,875.33,205.9164

6,876.00,207.2778

6,876.67,209.2862

6,877.33,210.6742

6,878.00,211.28

6,878.67,210.7302

6,879.33,209.976

6,880.00,209.3169

6,880.67,209.0738

6,881.33,209.3351

6,882.00,210.0836

6,882.67,210.4996

6,883.33,210.3844

6,884.00,210.6178

6,884.67,211.7427

6,885.33,212.6329

6,886.00,212.8458

6,886.67,212.8044

6,887.33,212.6138

6,888.00,211.8951

6,888.67,211.228

6,889.33,211.8062

6,890.00,213.3253

6,890.67,212.9827

6,891.33,210.0724

6,892.00,207.2404

6,892.67,205.7689

6,893.33,206.1293

6,894.00,207.2409

6,894.67,207.4453

6,895.33,206.7907

6,896.00,206.3427

6,896.67,206.6893

6,897.33,206.5693

6,898.00,206.5484

6,898.67,206.6933

6,899.33,207.0756

6,900.00,207.9907

6,900.67,208.404

6,901.33,208.8453

6,902.00,209.3222

6,902.67,208.6413

6,903.33,208.5893

6,904.00,208.6907

6,904.67,208.1364

6,905.33,206.9676

6,906.00,206.3164

6,906.67,206.6773

6,907.33,206.1284

6,908.00,205.5351

6,908.67,205.1378

6,909.33,204.7462

6,910.00,204.5716

6,910.67,204.4458

6,911.33,203.9378

6,912.00,203.4724

6,912.67,204.448

6,913.33,204.7133

6,914.00,204.2844

6,914.67,203.5702

6,915.33,202.9329

6,916.00,200.6996

6,916.67,197.9996

6,917.33,196.3911

6,918.00,196.912

6,918.67,198.0902

6,919.33,197.964

6,920.00,197.3711

6,920.67,196.6182

6,921.33,196.34

6,922.00,196.4511

6,922.67,197.1022

6,923.33,196.9551

6,924.00,195.6973

6,924.67,194.6027

6,925.33,193.9707

6,926.00,193.6804

6,926.67,193.0316

6,927.33,191.4409

6,928.00,191.5916

6,928.67,193.0222

6,929.33,194.1471

6,930.00,193.6684

6,930.67,193.112

6,931.33,193.5529

6,932.00,194.0453

6,932.67,194.0564

6,933.33,194.3476

6,934.00,194.3769

6,934.67,194.7156

6,935.33,195.1147

6,936.00,195.6093

6,936.67,195.32

6,937.33,195.5249

6,938.00,196.628

6,938.67,197.4778

6,939.33,197.892

6,940.00,196.8813

6,940.67,194.8342

6,941.33,194.8124

6,942.00,194.4244

6,942.67,194.1778

6,943.33,193.7596

6,944.00,193.9822

6,944.67,194.7191

6,945.33,195.2951

6,946.00,194.9689

6,946.67,194.1489

6,947.33,193.1564

6,948.00,193.4756

6,948.67,195.9

6,949.33,197.7849

6,950.00,198.0209

6,950.67,198.7058

6,951.33,198.4276

6,952.00,198.1818

6,952.67,198.4173

6,953.33,197.768

6,954.00,196.468

6,954.67,196.3413

6,955.33,195.5889

6,956.00,195.3147

6,956.67,195.8262

6,957.33,195.6978

6,958.00,195.5022

6,958.67,194.4951

6,959.33,192.4956

6,960.00,191.2204

6,960.67,191.6493

6,961.33,192.4671

6,962.00,192.1409

6,962.67,193.16

6,963.33,195.0373

6,964.00,195.6831

6,964.67,195.3791

6,965.33,196.0418

6,966.00,197.4702

6,966.67,198.172

6,967.33,197.9267

6,968.00,197.0356

6,968.67,196.5871

6,969.33,196.4689

6,970.00,195.9302

6,970.67,195.0364

6,971.33,194.5142

6,972.00,193.8111

6,972.67,193.4889

6,973.33,192.6347

6,974.00,190.4978

6,974.67,188.3151

6,975.33,186.9138

6,976.00,186.5769

6,976.67,185.4907

6,977.33,185.1444

6,978.00,185.5676

6,978.67,185.4382

6,979.33,185.2907

6,980.00,185.4569

6,980.67,185.4458

6,981.33,185.1209

6,982.00,185.9444

6,982.67,186.2973

6,983.33,185.8098

6,984.00,183.6689

6,984.67,182.9431

6,985.33,183.488

6,986.00,184.1547

6,986.67,184.0427

6,987.33,182.9653

6,988.00,182.6973

6,988.67,184.2364

6,989.33,185.3413

6,990.00,184.7818

6,990.67,184.4182

6,991.33,184.6249

6,992.00,185.0733

6,992.67,185.3013

6,993.33,185.764

6,994.00,187.6969

6,994.67,188.9707

6,995.33,188.3716

6,996.00,187.4227

6,996.67,185.7684

6,997.33,186.2702

6,998.00,186.0858

6,998.67,185.4293

6,999.33,184.5062

6,1000.00,183.9956

6,1000.67,184.904

6,1001.33,185.4987

6,1002.00,183.7169

6,1002.67,181.884

6,1003.33,181.2142

6,1004.00,181.9209

6,1004.67,183.7529

6,1005.33,184.1533

6,1006.00,182.2507

6,1006.67,180.7489

6,1007.33,179.8996

6,1008.00,179.712

6,1008.67,179.3147

6,1009.33,179.212

6,1010.00,182.1462

6,1010.67,184.6076

6,1011.33,185.448

6,1012.00,185.5516

6,1012.67,186.5444

6,1013.33,186.1062

6,1014.00,182.9698

6,1014.67,179.3013

6,1015.33,177.6533

6,1016.00,177.4049

6,1016.67,178.4871

6,1017.33,178.2387

6,1018.00,177.988

6,1018.67,178.7831

6,1019.33,179.1396

6,1020.00,178.8116

6,1020.67,178.1956

6,1021.33,177.6396

6,1022.00,176.3702

6,1022.67,176.5689

6,1023.33,178.2836

6,1024.00,181.7249

6,1024.67,184.8204

6,1025.33,186.9338

6,1026.00,188.4893

6,1026.67,188.6867

6,1027.33,188.5489

6,1028.00,187.7756

6,1028.67,186.6502

6,1029.33,185.5587

6,1030.00,185.1529

6,1030.67,186.2076

6,1031.33,186.5822

6,1032.00,186.7084

6,1032.67,187.0302

6,1033.33,188.8876

6,1034.00,190.4951

6,1034.67,190.8156

6,1035.33,190.4027

6,1036.00,189.6996

6,1036.67,188.7778

6,1037.33,186.2707

6,1038.00,183.2338

6,1038.67,181.5467

6,1039.33,181.3538

6,1040.00,181.0249

6,1040.67,179.9627

6,1041.33,179.5773

6,1042.00,180.3338

6,1042.67,181.1747

6,1043.33,182.9729

6,1044.00,185.2996

6,1044.67,185.816

6,1045.33,186.6222

6,1046.00,187.7649

6,1046.67,187.7622

6,1047.33,187.9551

6,1048.00,187.8578

6,1048.67,186.7698

6,1049.33,186.7729

6,1050.00,186.0996

6,1050.67,184.3858

6,1051.33,183.3564

6,1052.00,182.3893

6,1052.67,181.6889

6,1053.33,182.2178

6,1054.00,183.2258

6,1054.67,183.4382

6,1055.33,181.6636

6,1056.00,179.1964

6,1056.67,179.2236

6,1057.33,180.7747

6,1058.00,181.3431

6,1058.67,181.272

6,1059.33,182.2222

6,1060.00,182.7742

6,1060.67,182.3884

6,1061.33,181.7978

6,1062.00,181.476

6,1062.67,180.856

6,1063.33,180.4822

6,1064.00,181.0262

6,1064.67,182.9413

6,1065.33,183.9173

6,1066.00,185.1707

6,1066.67,187.3107

6,1067.33,188.7311

6,1068.00,188.3689

6,1068.67,189.1844

6,1069.33,190.1858

6,1070.00,190.1853

6,1070.67,189.8009

6,1071.33,190.0791

6,1072.00,191.5089

6,1072.67,193.4476

6,1073.33,194.7738

6,1074.00,194.6093

6,1074.67,193.9742

6,1075.33,194.5693

6,1076.00,196.808

6,1076.67,198.3493

6,1077.33,198.848

6,1078.00,199.0511

6,1078.67,197.8613

6,1079.33,196.3342

6,1080.00,195.5387

6,1080.67,196.0209

6,1081.33,196.7231

6,1082.00,195.8347

6,1082.67,194.1853

6,1083.33,193.2502

6,1084.00,191.856

6,1084.67,190.7547

6,1085.33,191.1067

6,1086.00,191.7231

6,1086.67,191.5084

6,1087.33,191.4822

6,1088.00,192.2449

6,1088.67,193.1249

