ROI,Position_um,Intensity
7,918.00,211.2227

7,918.67,211.4702

7,919.33,211.7156

7,920.00,211.9444

7,920.67,212.1876

7,921.33,212.3591

7,922.00,212.6124

7,922.67,212.8787

7,923.33,213.1382

7,924.00,213.2742

7,924.67,213.5271

7,925.33,213.7471

7,926.00,214.0018

7,926.67,214.1222

7,927.33,214.2227

7,928.00,214.312

7,928.67,214.6013

7,929.33,214.8124

7,930.00,215.104

7,930.67,215.3178

7,931.33,215.6196

7,932.00,215.7951

7,932.67,215.9876

7,933.33,216.0587

7,934.00,216.2249

7,934.67,216.3778

7,935.33,216.6942

7,936.00,217.1049

7,936.67,217.7053

7,937.33,218.2302

7,938.00,218.5524

7,938.67,218.7573

7,939.33,218.9436

7,940.00,219.328

7,940.67,219.6547

7,941.33,219.7947

7,942.00,219.8631

7,942.67,219.8951

7,943.33,220.0982

7,944.00,220.4031

7,944.67,220.7929

7,945.33,221.1667

7,946.00,221.5133

7,946.67,221.6369

7,947.33,221.64

7,948.00,221.6516

7,948.67,221.768

7,949.33,221.6662

7,950.00,221.5702

7,950.67,221.3556

7,951.33,221.296

7,952.00,221.2107

7,952.67,221.1498

7,953.33,220.9102

7,954.00,220.684

7,954.67,220.3556

7,955.33,220.244

7,956.00,220.0387

7,956.67,219.9084

7,957.33,219.5996

7,958.00,219.4391

7,958.67,219.3996

7,959.33,219.6018

7,960.00,219.9484

7,960.67,220.352

7,961.33,220.5796

7,962.00,220.7107

7,962.67,220.6938

7,963.33,220.6258

7,964.00,220.5164

7,964.67,220.5396

7,965.33,220.5409

7,966.00,220.6556

7,966.67,220.8378

7,967.33,221.0462

7,968.00,221.1364

7,968.67,221.1213

7,969.33,221.1093

7,970.00,220.8947

7,970.67,220.6951

7,971.33,220.2013

7,972.00,219.6982

7,972.67,219.2431

7,973.33,218.9156

7,974.00,218.6089

7,974.67,218.3778

7,975.33,218.0311

7,976.00,217.7969

7,976.67,217.5671

7,977.33,217.4182

7,978.00,217.2173

7,978.67,217.0253

7,979.33,216.7662

7,980.00,216.5169

7,980.67,216.3427

7,981.33,216.2978

7,982.00,216.1764

7,982.67,215.9618

7,983.33,215.4102

7,984.00,214.928

7,984.67,214.236

7,985.33,213.696

7,986.00,213.128

7,986.67,212.776

7,987.33,212.4049

7,988.00,212.0973

7,988.67,211.5569

7,989.33,211.0902

7,990.00,210.5947

7,990.67,210.3796

7,991.33,210.212

7,992.00,210.1951

7,992.67,209.8596

7,993.33,209.5413

7,994.00,209.1209

7,994.67,208.8729

7,995.33,208.6427

7,996.00,208.6644

7,996.67,208.6396

7,997.33,208.5938

7,998.00,208.4498

7,998.67,208.3418

7,999.33,208.112

7,1000.00,208.0173

7,1000.67,207.716

7,1001.33,207.5956

7,1002.00,207.5191

7,1002.67,207.5982

7,1003.33,207.5542

7,1004.00,207.6031

7,1004.67,207.5151

7,1005.33,207.5658

7,1006.00,207.6933

7,1006.67,207.96

7,1007.33,208.0396

7,1008.00,208.1756

7,1008.67,208.1204

7,1009.33,208.084

7,1010.00,208.0849

7,1010.67,208.26

7,1011.33,208.4667

7,1012.00,208.8013

7,1012.67,209.0969

7,1013.33,209.3467

7,1014.00,209.3173

7,1014.67,209.3702

7,1015.33,209.36

7,1016.00,209.2849

7,1016.67,209.1093

7,1017.33,208.9893

7,1018.00,208.74

7,1018.67,208.3951

7,1019.33,207.7796

7,1020.00,207.3302

7,1020.67,206.8742

7,1021.33,206.6178

7,1022.00,206.2133

7,1022.67,206.0764

7,1023.33,205.8

7,1024.00,205.7698

7,1024.67,205.8427

7,1025.33,205.9942

7,1026.00,206.0173

7,1026.67,206.116

7,1027.33,206.0827

7,1028.00,206.1391

7,1028.67,206.2507

7,1029.33,206.5404

7,1030.00,206.8076

7,1030.67,206.9702

7,1031.33,206.9289

7,1032.00,207.0471

7,1032.67,207.0351

7,1033.33,207.0191

7,1034.00,206.968

7,1034.67,206.8929

7,1035.33,206.6289

7,1036.00,206.4804

7,1036.67,206.3222

7,1037.33,206.3582

7,1038.00,206.2249

7,1038.67,206.1164

7,1039.33,205.9071

7,1040.00,205.96

7,1040.67,206.0787

7,1041.33,206.1898

7,1042.00,206.2884

7,1042.67,206.3942

7,1043.33,206.4476

7,1044.00,206.576

7,1044.67,206.7653

7,1045.33,207.0698

7,1046.00,207.3036

7,1046.67,207.5084

7,1047.33,207.5342

7,1048.00,207.5729

7,1048.67,207.6391

7,1049.33,207.8324

7,1050.00,207.9213

7,1050.67,208.0822

7,1051.33,208.1502

7,1052.00,208.1827

7,1052.67,208.2067

7,1053.33,208.3116

7,1054.00,208.4858

7,1054.67,208.6644

7,1055.33,208.7973

7,1056.00,208.8667

7,1056.67,208.884

7,1057.33,208.9809

7,1058.00,208.9027

7,1058.67,208.7191

7,1059.33,208.4107

7,1060.00,208.1444

7,1060.67,207.7907

7,1061.33,207.6373

7,1062.00,207.6791

7,1062.67,207.8413

7,1063.33,208.1818

7,1064.00,208.6973

7,1064.67,209.1156

7,1065.33,209.3653

7,1066.00,209.4876

7,1066.67,209.5778

7,1067.33,209.5098

7,1068.00,209.3396

7,1068.67,209.2293

7,1069.33,209.248

7,1070.00,209.3973

7,1070.67,209.6084

7,1071.33,209.8218

7,1072.00,209.9916

7,1072.67,210.2902

7,1073.33,210.6178

7,1074.00,210.8938

7,1074.67,211.1569

7,1075.33,211.2893

7,1076.00,211.3516

7,1076.67,211.3351

7,1077.33,211.2987

7,1078.00,211.344

7,1078.67,211.3724

7,1079.33,211.4111

7,1080.00,211.4604

7,1080.67,211.6338

7,1081.33,211.5947

7,1082.00,211.4702

7,1082.67,211.4636

7,1083.33,211.6253

7,1084.00,211.9822

7,1084.67,212.3236

7,1085.33,212.6538

7,1086.00,212.8684

7,1086.67,213.0987

7,1087.33,213.2747

7,1088.00,213.5862

7,1088.67,214.044

7,1089.33,214.6049

7,1090.00,215.0364

7,1090.67,215.4871

7,1091.33,215.7782

7,1092.00,216.1404

7,1092.67,216.4636

7,1093.33,217.1458

7,1094.00,217.8142

7,1094.67,218.4862

7,1095.33,218.9782

7,1096.00,219.3756

7,1096.67,219.6884

7,1097.33,220.2809

7,1098.00,220.788

7,1098.67,221.3498

7,1099.33,221.7351

7,1100.00,222.2071

7,1100.67,222.56

7,1101.33,223.064

7,1102.00,223.3938

7,1102.67,223.8129

7,1103.33,223.9649

7,1104.00,224.0662

7,1104.67,224.1156

7,1105.33,224.0804

7,1106.00,223.9791

7,1106.67,223.7747

7,1107.33,223.6013

7,1108.00,223.3373

7,1108.67,223.2307

7,1109.33,222.9787

7,1110.00,222.8698

7,1110.67,222.7111

7,1111.33,222.5978

7,1112.00,222.1773

7,1112.67,221.7587

7,1113.33,221.1649

7,1114.00,220.9196

7,1114.67,220.5524

7,1115.33,220.4004

7,1116.00,220.0902

7,1116.67,219.9164

7,1117.33,219.7622

7,1118.00,219.6013

7,1118.67,219.3324

7,1119.33,219.1498

7,1120.00,218.8364

7,1120.67,218.6049

7,1121.33,218.1667

7,1122.00,217.7564

7,1122.67,217.328

7,1123.33,216.9249

7,1124.00,216.5147

7,1124.67,216.2022

7,1125.33,215.8658

7,1126.00,215.5813

7,1126.67,215.2524

7,1127.33,214.8156

7,1128.00,214.3404

7,1128.67,214.0058

7,1129.33,213.6929

7,1130.00,213.3813

7,1130.67,213.14

7,1131.33,212.9413

7,1132.00,212.7756

7,1132.67,212.5298

7,1133.33,212.2982

7,1134.00,212.1511

7,1134.67,211.9573

7,1135.33,211.7667

7,1136.00,211.4907

7,1136.67,211.2053

7,1137.33,210.9671

7,1138.00,210.6991

7,1138.67,210.3969

7,1139.33,210.1347

7,1140.00,209.84

7,1140.67,209.6556

7,1141.33,209.4871

7,1142.00,209.2453

7,1142.67,209.0813

7,1143.33,209.1991

7,1144.00,209.4378

7,1144.67,209.7053

7,1145.33,209.8187

7,1146.00,209.8471

7,1146.67,209.9018

7,1147.33,210.0662

7,1148.00,210.2071

7,1148.67,210.3591

7,1149.33,210.4564

7,1150.00,210.6693

7,1150.67,210.8387

7,1151.33,210.8676

7,1152.00,210.8151

7,1152.67,210.68

7,1153.33,210.6111

7,1154.00,210.5178

7,1154.67,210.2502

7,1155.33,209.8716

7,1156.00,209.5476

7,1156.67,209.3022

7,1157.33,209.1764

7,1158.00,209.1

7,1158.67,209.0582

7,1159.33,208.9004

7,1160.00,208.6782

7,1160.67,208.4533

7,1161.33,208.2991

7,1162.00,208.0391

7,1162.67,207.9444

7,1163.33,207.8782

7,1164.00,207.836

7,1164.67,207.6573

7,1165.33,207.5591

7,1166.00,207.3982

7,1166.67,207.4133

7,1167.33,207.2849

7,1168.00,207.408

7,1168.67,207.4298

7,1169.33,207.4698

7,1170.00,207.4329

7,1170.67,207.5124

7,1171.33,207.4631

7,1172.00,207.5147

7,1172.67,207.4276

7,1173.33,207.372

7,1174.00,207.1809

7,1174.67,207.0556

7,1175.33,206.7751

7,1176.00,206.5667

7,1176.67,206.2964

7,1177.33,206.1396

7,1178.00,205.9742

7,1178.67,205.9609

7,1179.33,205.9227

7,1180.00,206.0107

7,1180.67,205.8747

7,1181.33,205.7893

7,1182.00,205.5564

7,1182.67,205.4364

7,1183.33,205.3062

7,1184.00,205.3316

7,1184.67,205.3707

7,1185.33,205.4542

7,1186.00,205.5329

7,1186.67,205.6502

7,1187.33,205.5689

7,1188.00,205.4133

7,1188.67,205.0671

7,1189.33,204.7693

7,1190.00,204.4947

7,1190.67,204.5009

7,1191.33,204.6009

7,1192.00,204.8933

7,1192.67,205.248

7,1193.33,205.6324

7,1194.00,205.8622

7,1194.67,206.0391

7,1195.33,206.0662

7,1196.00,206.18

7,1196.67,206.1236

7,1197.33,206.1911

7,1198.00,206.208

7,1198.67,206.348

7,1199.33,206.3093

7,1200.00,206.4111

7,1200.67,206.5818

7,1201.33,206.7804

7,1202.00,206.9249

7,1202.67,207.1071

7,1203.33,206.9564

7,1204.00,206.824

7,1204.67,206.5822

7,1205.33,206.5996

7,1206.00,206.5209

7,1206.67,206.4702

7,1207.33,206.136

7,1208.00,205.9173

7,1208.67,205.6787

7,1209.33,205.5729

7,1210.00,205.3116

7,1210.67,205.1436

7,1211.33,204.9209

7,1212.00,204.8156

7,1212.67,204.6347

7,1213.33,204.5529

7,1214.00,204.1756

7,1214.67,203.9347

7,1215.33,203.4751

7,1216.00,203.1871

7,1216.67,202.8747

7,1217.33,202.7804

7,1218.00,202.5889

7,1218.67,202.3867

7,1219.33,202.036

7,1220.00,201.9324

7,1220.67,201.8493

7,1221.33,201.948

7,1222.00,202.1076

7,1222.67,202.3276

7,1223.33,202.4298

7,1224.00,202.5151

7,1224.67,202.5924

7,1225.33,202.8116

7,1226.00,203.0098

7,1226.67,203.1036

7,1227.33,203.288

7,1228.00,203.3609

7,1228.67,203.5049

7,1229.33,203.5627

7,1230.00,203.7596

7,1230.67,203.9618

7,1231.33,204.172

7,1232.00,204.168

7,1232.67,204.1053

7,1233.33,204.0893

7,1234.00,204.1827

7,1234.67,204.236

7,1235.33,204.3067

7,1236.00,204.4644

7,1236.67,204.6813

7,1237.33,204.9307

7,1238.00,205.1129

7,1238.67,205.3676

7,1239.33,205.8187

7,1240.00,206.2844

7,1240.67,206.7938

7,1241.33,207.2538

7,1242.00,207.7378

7,1242.67,208.088

7,1243.33,208.5391

7,1244.00,208.8369

7,1244.67,209.0302

7,1245.33,209.1071

7,1246.00,209.2151

7,1246.67,209.2671

7,1247.33,209.3893

7,1248.00,209.4756

7,1248.67,209.6231

7,1249.33,209.6373

7,1250.00,209.6551

7,1250.67,209.6613

7,1251.33,209.7871

7,1252.00,209.9418

7,1252.67,210.1742

7,1253.33,210.2462

7,1254.00,210.3484

7,1254.67,210.5218

7,1255.33,210.6533

7,1256.00,210.6578

7,1256.67,210.5818

7,1257.33,210.4458

7,1258.00,210.4409

7,1258.67,210.3662

7,1259.33,210.2773

7,1260.00,210.2022

7,1260.67,210.2373

7,1261.33,210.2524

7,1262.00,210.2453

7,1262.67,210.1724

7,1263.33,210.1844

7,1264.00,210.1587

7,1264.67,210.1218

7,1265.33,209.9996

7,1266.00,210.0258

7,1266.67,210.0569

7,1267.33,210.2187

7,1268.00,210.3684

7,1268.67,210.5644

7,1269.33,210.7382

7,1270.00,210.9969

7,1270.67,211.1956

7,1271.33,211.3644

7,1272.00,211.5533

7,1272.67,211.7858

7,1273.33,212.0098

7,1274.00,212.2716

7,1274.67,212.4813

7,1275.33,212.7636

7,1276.00,213.0667

7,1276.67,213.3427

7,1277.33,213.5089

7,1278.00,213.7462

7,1278.67,213.9324

7,1279.33,214.0538

7,1280.00,214.0933

7,1280.67,214.0569

7,1281.33,213.9667

7,1282.00,213.8724

7,1282.67,213.752

7,1283.33,213.8929

7,1284.00,214.0542

7,1284.67,214.392

7,1285.33,214.7329

7,1286.00,215.2204

7,1286.67,215.6049

7,1287.33,215.8996

7,1288.00,215.9227

7,1288.67,215.9436

7,1289.33,215.9467

7,1290.00,215.9449

7,1290.67,215.8956

7,1291.33,215.9524

7,1292.00,216.0867

7,1292.67,216.1698

7,1293.33,216.0564

7,1294.00,215.8884

7,1294.67,215.5587

7,1295.33,215.3502

7,1296.00,215.1084

7,1296.67,215.0902

7,1297.33,215.1164

7,1298.00,215.2271

7,1298.67,215.296

7,1299.33,215.4324

7,1300.00,215.4116

7,1300.67,215.4489

7,1301.33,215.3769

7,1302.00,215.2484

7,1302.67,215.084

7,1303.33,214.9609

7,1304.00,214.9307

7,1304.67,214.9969

7,1305.33,214.8387

7,1306.00,214.7898

7,1306.67,214.7676

7,1307.33,214.7516

7,1308.00,214.6564

7,1308.67,214.796

7,1309.33,214.9173

7,1310.00,215.0027

7,1310.67,214.7844

7,1311.33,214.5271

7,1312.00,214.0187

7,1312.67,213.58

7,1313.33,213.1062

7,1314.00,212.8987

7,1314.67,212.8098

7,1315.33,213.0271

7,1316.00,213.252

7,1316.67,213.3982

7,1317.33,213.4422

7,1318.00,213.3689

7,1318.67,213.18

7,1319.33,213.0338

7,1320.00,212.6236

7,1320.67,212.2227

7,1321.33,211.5871

7,1322.00,210.9111

7,1322.67,210.1724

7,1323.33,209.6671

7,1324.00,209.4116

7,1324.67,209.3231

7,1325.33,209.2498

7,1326.00,209.1573

7,1326.67,209.0502

7,1327.33,208.9889

7,1328.00,208.956

7,1328.67,208.9031

7,1329.33,208.8209

7,1330.00,208.6742

7,1330.67,208.6516

7,1331.33,208.6787

7,1332.00,208.748

7,1332.67,208.8787

7,1333.33,208.9822

7,1334.00,209.0453

7,1334.67,209.084

7,1335.33,209.0671

7,1336.00,209.1076

7,1336.67,209.1311

7,1337.33,209.1342

7,1338.00,209.0951

7,1338.67,209.1529

7,1339.33,209.1138

7,1340.00,208.9969

7,1340.67,208.8427

7,1341.33,208.7809

7,1342.00,208.6187

7,1342.67,208.564

7,1343.33,208.6827

7,1344.00,208.9027

7,1344.67,208.9689

7,1345.33,208.8956

7,1346.00,208.772

7,1346.67,208.6556

7,1347.33,208.5604

7,1348.00,208.5044

7,1348.67,208.3973

7,1349.33,208.3996

7,1350.00,208.2351

7,1350.67,208.1502

7,1351.33,207.8902

7,1352.00,207.708

7,1352.67,207.4351

7,1353.33,207.3027

7,1354.00,207.1516

7,1354.67,206.9973

7,1355.33,206.7653

7,1356.00,206.6009

7,1356.67,206.4142

7,1357.33,206.3102

7,1358.00,206.2164

7,1358.67,206.2653

7,1359.33,206.2013

7,1360.00,206.2067

7,1360.67,206.204

7,1361.33,206.3551

7,1362.00,206.4213

7,1362.67,206.3871

7,1363.33,206.1658

7,1364.00,206.0738

7,1364.67,205.8342

7,1365.33,205.9089

7,1366.00,205.6978

7,1366.67,205.4569

7,1367.33,204.8004

7,1368.00,204.4733

7,1368.67,204.0493

7,1369.33,203.9484

7,1370.00,203.8027

7,1370.67,203.9867

7,1371.33,204.1307

7,1372.00,204.28

7,1372.67,204.4924

7,1373.33,204.7422

7,1374.00,205.02

7,1374.67,205.4822

7,1375.33,205.7871

7,1376.00,206.148

7,1376.67,206.2476

7,1377.33,206.3467

7,1378.00,206.2236

7,1378.67,206.1347

7,1379.33,206.088

7,1380.00,206.3818

7,1380.67,206.6702

7,1381.33,207.0311

7,1382.00,207.2667

7,1382.67,207.4609

7,1383.33,207.5244

7,1384.00,207.628

7,1384.67,207.7787

7,1385.33,208.0013

7,1386.00,208.16

7,1386.67,208.4036

7,1387.33,208.4769

7,1388.00,208.4467

7,1388.67,208.232

7,1389.33,208.092

7,1390.00,208.0022

7,1390.67,207.9942

7,1391.33,207.8982

7,1392.00,207.9476

7,1392.67,207.9622

7,1393.33,208.0569

7,1394.00,208.012

7,1394.67,207.9716

7,1395.33,207.8098

7,1396.00,207.756

7,1396.67,207.7151

7,1397.33,207.8124

7,1398.00,207.9071

7,1398.67,208.0716

7,1399.33,208.2858

7,1400.00,208.5289

7,1400.67,208.7662

7,1401.33,209.0453

7,1402.00,209.2307

7,1402.67,209.3778

7,1403.33,209.5022

7,1404.00,209.6827

7,1404.67,209.7778

7,1405.33,209.9573

7,1406.00,210.1756

7,1406.67,210.4213

7,1407.33,210.5884

7,1408.00,210.6947

7,1408.67,210.7729

7,1409.33,210.9258

7,1410.00,211.0387

7,1410.67,211.2333

7,1411.33,211.3702

7,1412.00,211.5182

7,1412.67,211.664

7,1413.33,211.7591

7,1414.00,211.7178

7,1414.67,211.5844

7,1415.33,211.4151

7,1416.00,211.3387

7,1416.67,211.2618

7,1417.33,211.0787

7,1418.00,210.8609

7,1418.67,210.596

7,1419.33,210.3453

7,1420.00,209.9907

7,1420.67,209.5773

7,1421.33,209.1453

7,1422.00,208.7471

7,1422.67,208.4689

7,1423.33,208.3156

7,1424.00,208.1693

7,1424.67,208.1262

7,1425.33,208.0302

7,1426.00,208.0307

7,1426.67,207.9364

7,1427.33,207.8996

7,1428.00,207.8293

7,1428.67,207.7582

7,1429.33,207.6653

7,1430.00,207.5871

7,1430.67,207.4689

7,1431.33,207.4187

7,1432.00,207.3924

7,1432.67,207.4787

7,1433.33,207.3898

7,1434.00,207.3253

7,1434.67,207.1822

7,1435.33,207.0467

7,1436.00,206.8373

7,1436.67,206.74

7,1437.33,206.6396

7,1438.00,206.564

7,1438.67,206.4124

7,1439.33,206.2773

7,1440.00,206.0907

7,1440.67,205.9987

7,1441.33,205.9142

7,1442.00,205.9622

7,1442.67,206.0147

7,1443.33,206.1996

7,1444.00,206.3627

7,1444.67,206.604

7,1445.33,206.5991

7,1446.00,206.56

7,1446.67,206.536

7,1447.33,206.6733

7,1448.00,206.8804

7,1448.67,207.128

7,1449.33,207.2276

7,1450.00,207.3747

7,1450.67,207.4276

7,1451.33,207.4809

7,1452.00,207.3387

7,1452.67,207.2822

7,1453.33,207.2902

7,1454.00,207.356

7,1454.67,207.2822

7,1455.33,207.2413

7,1456.00,207.2147

7,1456.67,207.3822

7,1457.33,207.5707

7,1458.00,207.8427

7,1458.67,208.0978

7,1459.33,208.3911

7,1460.00,208.4391

7,1460.67,208.5089

7,1461.33,208.4151

7,1462.00,208.3351

7,1462.67,208.2031

7,1463.33,208.2182

7,1464.00,208.2124

7,1464.67,208.2458

7,1465.33,208.1822

7,1466.00,208.2387

7,1466.67,208.1911

7,1467.33,208.2484

7,1468.00,208.2004

7,1468.67,208.104

7,1469.33,207.8631

7,1470.00,207.8284

7,1470.67,207.6551

7,1471.33,207.612

7,1472.00,207.5013

7,1472.67,207.4551

7,1473.33,207.2618

7,1474.00,207.252

7,1474.67,207.2644

7,1475.33,207.1658

7,1476.00,206.9036

7,1476.67,206.8093

7,1477.33,206.6809

7,1478.00,206.752

7,1478.67,206.8227

7,1479.33,207.0991

7,1480.00,207.4347

7,1480.67,207.8249

7,1481.33,207.9996

7,1482.00,208.152

7,1482.67,208.3609

7,1483.33,208.632

7,1484.00,208.788

7,1484.67,208.9262

7,1485.33,208.9507

7,1486.00,208.9538

7,1486.67,208.8431

7,1487.33,208.8298

7,1488.00,208.84

7,1488.67,208.7898

7,1489.33,208.5547

7,1490.00,208.3311

7,1490.67,208.0627

7,1491.33,207.8747

7,1492.00,207.7653

7,1492.67,207.7933

7,1493.33,207.8267

7,1494.00,207.8116

7,1494.67,207.8356

7,1495.33,208.0631

7,1496.00,208.3916

7,1496.67,208.7502

7,1497.33,209.0991

7,1498.00,209.4013

7,1498.67,209.5

7,1499.33,209.6213

7,1500.00,209.8107

7,1500.67,210.0053

7,1501.33,210.2467

7,1502.00,210.5191

7,1502.67,210.5978

7,1503.33,210.616

7,1504.00,210.504

7,1504.67,210.5444

7,1505.33,210.7782

7,1506.00,210.9827

7,1506.67,211.0609

7,1507.33,211.1693

7,1508.00,211.1818

7,1508.67,211.1351

7,1509.33,211.1604

7,1510.00,211.268

7,1510.67,211.5107

7,1511.33,211.8822

7,1512.00,212.3933

7,1512.67,212.8627

7,1513.33,213.2511

7,1514.00,213.6213

7,1514.67,214.1218

7,1515.33,214.6476

7,1516.00,215.184

7,1516.67,215.7507

7,1517.33,216.2107

7,1518.00,216.564

7,1518.67,216.7231

7,1519.33,216.8347

7,1520.00,216.9876

7,1520.67,217.248

7,1521.33,217.6364

7,1522.00,217.9533

7,1522.67,218.2533

7,1523.33,218.496

7,1524.00,218.768

7,1524.67,218.9449

7,1525.33,219.1427

7,1526.00,219.1564

7,1526.67,219.1804

7,1527.33,219.2133

7,1528.00,219.2351

7,1528.67,219.2422

7,1529.33,219.2551

7,1530.00,219.0742

7,1530.67,218.9729

7,1531.33,218.8413

7,1532.00,218.8391

7,1532.67,218.82

7,1533.33,218.9991

7,1534.00,219.0947

7,1534.67,219.2107

7,1535.33,219.0822

7,1536.00,219.0947

7,1536.67,219.0409

7,1537.33,219.1018

7,1538.00,218.8711

7,1538.67,218.776

7,1539.33,218.428

7,1540.00,218.3129

7,1540.67,217.948

7,1541.33,217.7098

7,1542.00,217.308

7,1542.67,217.0991

7,1543.33,216.6227

7,1544.00,216.328

7,1544.67,215.8333

7,1545.33,215.5973

7,1546.00,215.2178

7,1546.67,215.0213

7,1547.33,214.6164

7,1548.00,214.3889

7,1548.67,213.9147

7,1549.33,213.6636

7,1550.00,213.2813

7,1550.67,213.0218

7,1551.33,212.6747

7,1552.00,212.4876

7,1552.67,212.0924

7,1553.33,211.7747

7,1554.00,211.4729

7,1554.67,211.3676

7,1555.33,211.2453

7,1556.00,211.3453

7,1556.67,211.4649

7,1557.33,211.5836

7,1558.00,211.4427

7,1558.67,211.6702

7,1559.33,211.8413

7,1560.00,212.0471

7,1560.67,212.0387

7,1561.33,212.0182

7,1562.00,211.7

7,1562.67,211.4098

7,1563.33,211.2231

7,1564.00,211.2764

7,1564.67,211.3858

7,1565.33,211.6271

7,1566.00,211.7231

7,1566.67,211.9333

7,1567.33,212.2662

7,1568.00,212.6244

7,1568.67,212.6582

7,1569.33,212.7471

7,1570.00,212.8147

7,1570.67,213.0724

7,1571.33,213.4209

7,1572.00,213.8458

7,1572.67,214.132

7,1573.33,214.3342

7,1574.00,214.4502

7,1574.67,214.4858

7,1575.33,214.4071

7,1576.00,214.4627

7,1576.67,214.5769

7,1577.33,214.7471

7,1578.00,214.6298

7,1578.67,214.3844

7,1579.33,214.0711

7,1580.00,213.9302

7,1580.67,213.7773

7,1581.33,213.7262

7,1582.00,213.7862

7,1582.67,213.8622

7,1583.33,214.0164

7,1584.00,214.2298

7,1584.67,214.3471

7,1585.33,214.5151

7,1586.00,214.6462

7,1586.67,214.7951

7,1587.33,214.896

7,1588.00,214.9862

7,1588.67,215.0658

7,1589.33,215.2036

7,1590.00,215.4356

7,1590.67,215.4876

7,1591.33,215.4938

7,1592.00,215.5378

7,1592.67,215.5902

7,1593.33,215.5702

7,1594.00,215.4542

7,1594.67,215.2262

7,1595.33,215.0591

7,1596.00,214.8489

7,1596.67,214.588

7,1597.33,214.3293

7,1598.00,214.0649

7,1598.67,213.7427

7,1599.33,213.46

7,1600.00,213.2204

7,1600.67,213.056

7,1601.33,212.9769

7,1602.00,213.0058

7,1602.67,212.9764

7,1603.33,212.9769

7,1604.00,212.916

7,1604.67,212.8618

7,1605.33,212.6982

7,1606.00,212.632

7,1606.67,212.4076

7,1607.33,212.1769

7,1608.00,211.8316

7,1608.67,211.6138

7,1609.33,211.1551

7,1610.00,210.8213

7,1610.67,210.2916

7,1611.33,209.8898

7,1612.00,209.3569

7,1612.67,209.1378

7,1613.33,208.9151

7,1614.00,208.9244

7,1614.67,208.8364

7,1615.33,208.8027

7,1616.00,208.64

7,1616.67,208.5009

7,1617.33,208.3129

7,1618.00,208.2884

7,1618.67,208.2307

7,1619.33,208.316

7,1620.00,208.1693

7,1620.67,208.1898

7,1621.33,208.1062

7,1622.00,208.072

7,1622.67,207.9116

7,1623.33,207.8804

7,1624.00,207.7573

7,1624.67,207.7169

7,1625.33,207.5449

7,1626.00,207.472

7,1626.67,207.3067

7,1627.33,207.1978

7,1628.00,206.9778

7,1628.67,206.9222

7,1629.33,206.9107

7,1630.00,206.9258

7,1630.67,206.788

7,1631.33,206.8044

7,1632.00,206.7427

7,1632.67,206.8191

7,1633.33,206.8747

7,1634.00,206.9382

7,1634.67,206.9644

7,1635.33,207.0116

7,1636.00,207.1378

7,1636.67,207.2547

7,1637.33,207.2858

7,1638.00,207.2978

7,1638.67,207.3191

7,1639.33,207.4178

7,1640.00,207.428

7,1640.67,207.3542

7,1641.33,207.3311

7,1642.00,207.4711

7,1642.67,207.608

7,1643.33,207.6938

7,1644.00,207.7773

7,1644.67,207.8924

7,1645.33,208.0147

7,1646.00,208.2249

7,1646.67,208.2449

7,1647.33,208.3782

