ROI,Position_um,Intensity
4,656.67,178.8004

4,657.33,179.3058

4,658.00,179.2462

4,658.67,179.3724

4,659.33,180.7364

4,660.00,180.804

4,660.67,181.0609

4,661.33,182.5849

4,662.00,183.2018

4,662.67,181.0609

4,663.33,179.9404

4,664.00,180.6804

4,664.67,181.7369

4,665.33,182.0258

4,666.00,183.3084

4,666.67,184.6564

4,667.33,183.48

4,668.00,181.8058

4,668.67,181.1204

4,669.33,181.6573

4,670.00,181.5658

4,670.67,182.0969

4,671.33,183.1307

4,672.00,184.6556

4,672.67,184.5333

4,673.33,184.8702

4,674.00,184.688

4,674.67,183.9849

4,675.33,183.4751

4,676.00,183.9711

4,676.67,183.4987

4,677.33,182.944

4,678.00,181.2222

4,678.67,180.1769

4,679.33,178.7724

4,680.00,178.0924

4,680.67,175.1978

4,681.33,173.7671

4,682.00,175.0822

4,682.67,173.9107

4,683.33,171.812

4,684.00,170.1969

4,684.67,169.6516

4,685.33,170.7653

4,686.00,171.9249

4,686.67,173.1756

4,687.33,173.4098

4,688.00,175.7627

4,688.67,178.2387

4,689.33,181.1324

4,690.00,182.7129

4,690.67,184.2387

4,691.33,185.8676

4,692.00,187.5258

4,692.67,189.7902

4,693.33,191.3773

4,694.00,192.6449

4,694.67,192.8107

4,695.33,191.1058

4,696.00,190.504

4,696.67,190.156

4,697.33,189.3156

4,698.00,188.3138

4,698.67,187.1996

4,699.33,186.2711

4,700.00,185.1693

4,700.67,184.3929

4,701.33,183.484

4,702.00,182.1676

4,702.67,182.2889

4,703.33,181.836

4,704.00,179.5644

4,704.67,178.9173

4,705.33,179.5636

4,706.00,181.1204

4,706.67,182.9467

4,707.33,184.6298

4,708.00,185.0627

4,708.67,184.2396

4,709.33,183.2453

4,710.00,183.7089

4,710.67,183.8671

4,711.33,184.5116

4,712.00,184.736

4,712.67,182.8849

4,713.33,182.2098

4,714.00,182.1707

4,714.67,179.9004

4,715.33,177.68

4,716.00,176.2044

4,716.67,174.7382

4,717.33,173.1596

4,718.00,171.5036

4,718.67,169.4862

4,719.33,169.62

4,720.00,170.2969

4,720.67,171.8724

4,721.33,173.8093

4,722.00,174.5973

4,722.67,174.5831

4,723.33,174.4396

4,724.00,175.5493

4,724.67,176.488

4,725.33,176.3884

4,726.00,175.2253

4,726.67,173.928

4,727.33,172.1369

4,728.00,170.548

4,728.67,170.9151

4,729.33,170.6982

4,730.00,170.9698

4,730.67,171.0556

4,731.33,172.3644

4,732.00,174.3387

4,732.67,173.5227

4,733.33,172.0582

4,734.00,173.1453

4,734.67,174.7973

4,735.33,173.58

4,736.00,173.0316

4,736.67,175.3436

4,737.33,178.0253

4,738.00,179.4578

4,738.67,180.5756

4,739.33,182.6378

4,740.00,184.1822

4,740.67,183.0391

4,741.33,182.464

4,742.00,183.3742

4,742.67,183.888

4,743.33,183.4142

4,744.00,182.932

4,744.67,180.9778

4,745.33,179.9373

4,746.00,182.7329

4,746.67,183.5796

4,747.33,182.8018

4,748.00,181.9507

4,748.67,182.5964

4,749.33,183.032

4,750.00,183.0711

4,750.67,182.8111

4,751.33,183.092

4,752.00,183.9507

4,752.67,184.4262

4,753.33,184.7884

4,754.00,183.8929

4,754.67,185.1658

4,755.33,187.5867

4,756.00,187.1849

4,756.67,186.3444

4,757.33,186.5387

4,758.00,186.9529

4,758.67,189.0342

4,759.33,190.9431

4,760.00,194.7573

4,760.67,197.7893

4,761.33,200.2191

4,762.00,202.5116

4,762.67,204.6969

4,763.33,205.8258

4,764.00,206.3164

4,764.67,205.6809

4,765.33,204.9089

4,766.00,205.1911

4,766.67,206.1956

4,767.33,205.1649

4,768.00,204.4373

4,768.67,204.0613

4,769.33,203.7924

4,770.00,203.3964

4,770.67,202.1813

4,771.33,200.8547

4,772.00,199.8102

4,772.67,198.9831

4,773.33,199.5067

4,774.00,199.7644

4,774.67,200.6773

4,775.33,201.7587

4,776.00,201.2853

4,776.67,200.116

4,777.33,199.8213

4,778.00,199.1071

4,778.67,198.2547

4,779.33,198.86

4,780.00,199.4196

4,780.67,199.7831

4,781.33,200.8618

4,782.00,202.0484

4,782.67,202.9956

4,783.33,202.9622

4,784.00,202.7027

4,784.67,202.2471

4,785.33,202.176

4,786.00,202.2978

4,786.67,201.8911

4,787.33,200.7898

4,788.00,200.4218

4,788.67,199.9844

4,789.33,198.9796

4,790.00,199.1493

4,790.67,199.6089

4,791.33,200.1289

4,792.00,200.1729

4,792.67,200.4729

4,793.33,199.7276

4,794.00,199.5098

4,794.67,198.7027

4,795.33,198.2458

4,796.00,199.1258

4,796.67,199.2133

4,797.33,199.0458

4,798.00,197.9213

4,798.67,195.4391

4,799.33,194.716

4,800.00,194.6778

4,800.67,194.1342

4,801.33,193.5604

4,802.00,191.9822

4,802.67,190.8382

4,803.33,189.3169

4,804.00,188.936

4,804.67,189.7151

4,805.33,190.6084

4,806.00,190.4204

4,806.67,190.1324

4,807.33,190.2076

4,808.00,191.1249

4,808.67,192.4044

4,809.33,192.8253

4,810.00,194.0658

4,810.67,193.8311

4,811.33,194.128

4,812.00,194.4778

4,812.67,194.368

4,813.33,194.1276

4,814.00,193.0329

4,814.67,192.2347

4,815.33,192.8813

4,816.00,193.0511

4,816.67,193.032

4,817.33,193.1751

4,818.00,193.288

4,818.67,192.9129

4,819.33,191.9218

4,820.00,192.288

4,820.67,192.9449

4,821.33,193.6471

4,822.00,193.7551

4,822.67,194.9658

4,823.33,194.744

4,824.00,194.3427

4,824.67,193.4151

4,825.33,192.4667

4,826.00,192.2436

4,826.67,191.3911

4,827.33,190.8302

4,828.00,190.2147

4,828.67,188.0027

4,829.33,185.9831

4,830.00,185.4364

4,830.67,185.9973

4,831.33,185.3333

4,832.00,182.86

4,832.67,181.7516

4,833.33,182.4329

4,834.00,181.8902

4,834.67,182.0111

4,835.33,181.5676

4,836.00,181.7724

4,836.67,180.864

4,837.33,181.9302

4,838.00,183.3818

4,838.67,186.1156

4,839.33,188.3809

4,840.00,187.3538

4,840.67,183.5982

4,841.33,182.8129

4,842.00,183.7293

4,842.67,183.6547

4,843.33,181.2098

4,844.00,179.2587

4,844.67,179.5818

4,845.33,179.8307

4,846.00,177.4809

4,846.67,175.7196

4,847.33,173.2796

4,848.00,171.9591

4,848.67,171.8467

4,849.33,172.7396

4,850.00,171.5084

4,850.67,171.2613

4,851.33,169.9253

4,852.00,168.3369

4,852.67,167.3218

4,853.33,168.4396

4,854.00,170.3493

4,854.67,170.6462

4,855.33,170.896

4,856.00,171.3462

4,856.67,173.5462

4,857.33,175.1271

4,858.00,176.232

4,858.67,175.4978

4,859.33,175.532

4,860.00,174.8147

4,860.67,174.5489

4,861.33,174.4298

4,862.00,173.1956

4,862.67,173.4436

4,863.33,174.6427

4,864.00,176.2027

4,864.67,178.2636

4,865.33,179.828

4,866.00,181.0124

4,866.67,180.3684

4,867.33,180.2916

4,868.00,181.264

4,868.67,183.1013

4,869.33,183.1858

4,870.00,182.1151

4,870.67,182.496

4,871.33,185.1933

4,872.00,187.7329

4,872.67,187.364

4,873.33,185.6831

4,874.00,185.6631

4,874.67,185.2929

4,875.33,185.0387

4,876.00,186.92

4,876.67,186.9578

4,877.33,186.2556

4,878.00,186.4253

4,878.67,187.2853

4,879.33,187.4467

4,880.00,188.1009

4,880.67,187.8369

4,881.33,186.4076

4,882.00,185.9404

4,882.67,186.4458

4,883.33,185.5764

4,884.00,185.4787

4,884.67,187.2489

4,885.33,189.3698

4,886.00,189.3351

4,886.67,188.2604

4,887.33,188.4187

4,888.00,189.5778

4,888.67,190.7089

4,889.33,190.5653

4,890.00,189.4809

4,890.67,189.3951

4,891.33,190.8147

4,892.00,191.2538

4,892.67,191.612

4,893.33,192.2831

4,894.00,192.8316

4,894.67,194.0484

4,895.33,193.1947

4,896.00,191.448

4,896.67,191.3262

4,897.33,191.9773

4,898.00,192.2898

4,898.67,192.6893

4,899.33,194.2978

4,900.00,195.9573

4,900.67,195.9627

4,901.33,196.3164

4,902.00,196.9142

4,902.67,198.5227

4,903.33,198.4311

4,904.00,196.7298

4,904.67,194.1058

4,905.33,194.1791

4,906.00,194.0773

4,906.67,191.8662

4,907.33,190.2596

4,908.00,189.0267

4,908.67,187.6427

4,909.33,186.6267

4,910.00,186.4049

4,910.67,185.6142

4,911.33,184.9298

4,912.00,184.7862

4,912.67,185.4787

4,913.33,186.372

4,914.00,186.4027

4,914.67,187.0022

4,915.33,188.9164

4,916.00,190.8169

4,916.67,191.5564

4,917.33,191.5649

4,918.00,191.7644

4,918.67,189.752

4,919.33,186.9138

4,920.00,186.5107

4,920.67,187.4973

4,921.33,186.3507

4,922.00,183.4822

4,922.67,179.8413

4,923.33,178.0751

4,924.00,178.6773

4,924.67,180.8271

4,925.33,182.4049

4,926.00,183.4773

4,926.67,183.1809

4,927.33,181.8849

4,928.00,180.4196

4,928.67,179.76

4,929.33,179.9813

4,930.00,180.5218

4,930.67,181.1822

4,931.33,181.9356

4,932.00,181.6533

4,932.67,181.684

4,933.33,181.2276

4,934.00,181.5676

4,934.67,181.3462

4,935.33,180.9827

4,936.00,180.8489

4,936.67,181.6636

4,937.33,181.5098

4,938.00,181.8573

4,938.67,183.1987

4,939.33,185.4187

4,940.00,187.0316

4,940.67,187.1507

4,941.33,186.5093

4,942.00,185.3636

4,942.67,184.1658

4,943.33,183.0053

4,944.00,182.1044

4,944.67,181.5924

4,945.33,181.5444

4,946.00,180.4351

4,946.67,179.4018

4,947.33,178.4884

4,948.00,177.9196

4,948.67,177.1622

4,949.33,179.1124

4,950.00,180.4516

4,950.67,179.6547

4,951.33,178.7969

4,952.00,178.032

4,952.67,177.7782

4,953.33,179.3564

4,954.00,180.6791

4,954.67,181.816

4,955.33,180.82

4,956.00,178.92

4,956.67,178.3062

4,957.33,180.0311

4,958.00,181.3302

4,958.67,182.792

4,959.33,183.0462

4,960.00,179.7169

4,960.67,176.7796

4,961.33,174.9627

4,962.00,174.0596

4,962.67,173.5249

4,963.33,174.8627

4,964.00,174.8733

4,964.67,175.2116

4,965.33,177.3351

4,966.00,177.1018

4,966.67,177.36

4,967.33,178.8604

4,968.00,180.752

4,968.67,181.9889

4,969.33,181.9467

4,970.00,182.4062

4,970.67,183.6316

4,971.33,182.488

4,972.00,180.2853

4,972.67,179.0764

4,973.33,178.1587

4,974.00,178.3204

4,974.67,177.5249

4,975.33,176.3138

4,976.00,175.1431

4,976.67,174.8293

4,977.33,175.5213

4,978.00,175.9591

4,978.67,176.4342

4,979.33,177.5116

4,980.00,178.9182

4,980.67,177.9858

4,981.33,176.6271

4,982.00,176.2249

4,982.67,175.884

4,983.33,175.3658

4,984.00,175.4213

4,984.67,174.7049

4,985.33,174.9547

4,986.00,174.1316

4,986.67,175.6307

4,987.33,176.4471

4,988.00,175.0316

4,988.67,172.8778

4,989.33,172.0484

4,990.00,171.0098

4,990.67,171.9822

4,991.33,174.4969

4,992.00,177.0178

4,992.67,177.7458

4,993.33,177.116

4,994.00,177.004

4,994.67,179.5191

4,995.33,180.8053

4,996.00,181.788

4,996.67,184.5418

4,997.33,186.0458

4,998.00,184.5058

4,998.67,181.7138

4,999.33,181.2307

4,1000.00,180.2089

4,1000.67,179.3533

4,1001.33,178.9164

4,1002.00,177.3689

4,1002.67,175.3227

4,1003.33,176.0538

4,1004.00,175.8556

4,1004.67,174.9938

4,1005.33,173.752

4,1006.00,173.0036

4,1006.67,173.7644

4,1007.33,171.7218

4,1008.00,170.7329

4,1008.67,170.8756

4,1009.33,172.4231

4,1010.00,172.724

4,1010.67,171.9964

4,1011.33,170.8307

4,1012.00,171.1009

4,1012.67,173.1844

4,1013.33,175.7204

4,1014.00,178.1551

4,1014.67,176.5516

4,1015.33,174.4578

4,1016.00,174.5924

4,1016.67,175.7889

4,1017.33,177.6747

4,1018.00,177.9796

4,1018.67,179.4871

4,1019.33,180.3778

4,1020.00,177.3027

4,1020.67,173.4978

4,1021.33,172.0858

4,1022.00,171.5347

4,1022.67,172.2591

4,1023.33,174.328

4,1024.00,174.2636

4,1024.67,174.0102

4,1025.33,176.0169

4,1026.00,177.0302

4,1026.67,178.72

4,1027.33,179.8738

4,1028.00,180.2111

4,1028.67,179.2809

4,1029.33,179.6822

4,1030.00,181.4338

4,1030.67,184.4876

4,1031.33,187.0493

4,1032.00,188.2876

4,1032.67,189.7391

4,1033.33,190.9173

4,1034.00,192.6982

4,1034.67,192.7782

4,1035.33,193.5827

4,1036.00,193.988

4,1036.67,193.2711

4,1037.33,192.9071

4,1038.00,193.2311

4,1038.67,193.8484

4,1039.33,193.9889

4,1040.00,192.5969

4,1040.67,191.9204

4,1041.33,192.016

4,1042.00,191.7498

4,1042.67,192.592

4,1043.33,192.1902

4,1044.00,192.8062

4,1044.67,193.0573

4,1045.33,192.9973

4,1046.00,193.1333

4,1046.67,194.8387

4,1047.33,197.2742

4,1048.00,197.5111

4,1048.67,195.7369

4,1049.33,194.4729

4,1050.00,193.7582

4,1050.67,192.9556

4,1051.33,194.1884

4,1052.00,195.0782

4,1052.67,194.4036

4,1053.33,193.5613

4,1054.00,193.3964

4,1054.67,193.5618

4,1055.33,192.4098

4,1056.00,192.7036

4,1056.67,192.2809

4,1057.33,191.7698

4,1058.00,191.5289

4,1058.67,192.1942

4,1059.33,192.1164

4,1060.00,192.1769

4,1060.67,192.5742

4,1061.33,192.0484

4,1062.00,192.7169

4,1062.67,194.3658

4,1063.33,194.1302

4,1064.00,193.2236

4,1064.67,193.992

4,1065.33,194.1889

4,1066.00,193.3596

4,1066.67,193.4413

4,1067.33,192.2409

4,1068.00,191.6449

4,1068.67,191.8609

4,1069.33,192.6258

4,1070.00,193.5249

4,1070.67,193.6911

4,1071.33,195.5098

4,1072.00,196.928

4,1072.67,196.2191

4,1073.33,196.5893

4,1074.00,198.1711

4,1074.67,198.6729

4,1075.33,198.608

4,1076.00,198.3484

4,1076.67,198.7027

4,1077.33,199.9258

4,1078.00,200.8164

4,1078.67,201.2529

4,1079.33,201.5991

4,1080.00,202.0742

4,1080.67,200.8942

4,1081.33,200.2311

4,1082.00,200.9196

4,1082.67,201.9724

4,1083.33,201.1764

4,1084.00,199.7129

4,1084.67,198.8884

4,1085.33,197.4791

4,1086.00,195.6409

4,1086.67,194.452

4,1087.33,193.9498

4,1088.00,193.8142

4,1088.67,193.4756

4,1089.33,193.2276

4,1090.00,192.8827

4,1090.67,193.1409

4,1091.33,193.9391

4,1092.00,195.2711

4,1092.67,196.2404

4,1093.33,196.5596

4,1094.00,196.5013

4,1094.67,196.8627

4,1095.33,197.7244

4,1096.00,198.3556

4,1096.67,200.0244

4,1097.33,202.2302

4,1098.00,202.2693

4,1098.67,201.8191

4,1099.33,202.228

4,1100.00,202.5293

4,1100.67,203.5444

4,1101.33,202.1796

4,1102.00,201.4738

4,1102.67,200.6142

4,1103.33,199.0707

4,1104.00,197.5858

4,1104.67,197.5231

4,1105.33,198.808

4,1106.00,198.7391

4,1106.67,198.8453

4,1107.33,199.0071

4,1108.00,198.7262

4,1108.67,198.5973

4,1109.33,198.6258

4,1110.00,198.9551

4,1110.67,197.5853

4,1111.33,196.0213

4,1112.00,195.5311

4,1112.67,194.7004

4,1113.33,192.7049

4,1114.00,190.5836

4,1114.67,189.2871

4,1115.33,188.608

4,1116.00,187.8182

4,1116.67,187.4018

4,1117.33,187.5547

4,1118.00,187.8169

4,1118.67,187.7951

4,1119.33,187.8711

4,1120.00,188.712

4,1120.67,191.2133

4,1121.33,193.1418

4,1122.00,193.3138

4,1122.67,191.8102

4,1123.33,189.872

4,1124.00,189.2004

4,1124.67,187.4396

4,1125.33,186.444

4,1126.00,186.0276

4,1126.67,186.0827

4,1127.33,187.4444

4,1128.00,187.0578

4,1128.67,185.7547

4,1129.33,184.7338

4,1130.00,185.92

4,1130.67,187.3262

4,1131.33,186.5071

4,1132.00,185.8449

4,1132.67,185.4324

4,1133.33,185.3596

4,1134.00,186.228

4,1134.67,187.312

4,1135.33,187.404

4,1136.00,187.952

4,1136.67,189.0164

4,1137.33,189.632

4,1138.00,190.1969

4,1138.67,190.7089

4,1139.33,191.7724

4,1140.00,192.2458

4,1140.67,193.5471

4,1141.33,193.7351

4,1142.00,194.0182

4,1142.67,193.8991

4,1143.33,192.7231

4,1144.00,192.8196

4,1144.67,193.584

4,1145.33,193.5796

4,1146.00,192.3204

4,1146.67,191.304

4,1147.33,190.7804

4,1148.00,189.908

4,1148.67,188.4698

4,1149.33,186.5907

4,1150.00,185.8956

4,1150.67,185.0613

4,1151.33,184.3702

4,1152.00,184.2604

4,1152.67,183.1573

4,1153.33,181.748

4,1154.00,180.1164

4,1154.67,178.9613

4,1155.33,177.7578

4,1156.00,176.416

4,1156.67,175.7591

4,1157.33,175.0396

4,1158.00,174.1093

4,1158.67,172.8724

4,1159.33,171.8942

4,1160.00,171.1458

4,1160.67,170.5724

4,1161.33,169.6702

4,1162.00,169.1916

4,1162.67,170.4996

4,1163.33,172.0071

4,1164.00,171.732

4,1164.67,171.7649

4,1165.33,172.7538

4,1166.00,174.72

4,1166.67,175.6716

4,1167.33,177.3076

4,1168.00,177.5489

4,1168.67,176.048

4,1169.33,175.1529

4,1170.00,174.6564

4,1170.67,173.0222

4,1171.33,169.3502

4,1172.00,166.884

4,1172.67,166.34

4,1173.33,166.3187

4,1174.00,167.3138

4,1174.67,168.0729

4,1175.33,167.9636

4,1176.00,168.3604

4,1176.67,168.9507

4,1177.33,170.3427

4,1178.00,171.6333

4,1178.67,172.2831

4,1179.33,170.6604

4,1180.00,168.3013

4,1180.67,166.9067

4,1181.33,167.592

4,1182.00,168.0107

4,1182.67,168.8978

4,1183.33,170.5689

4,1184.00,172.0516

4,1184.67,173.1462

4,1185.33,173.3342

4,1186.00,173.512

4,1186.67,173.4427

4,1187.33,173.3427

4,1188.00,173.5316

4,1188.67,174.6533

4,1189.33,176.3236

4,1190.00,176.9716

4,1190.67,177.2484

4,1191.33,177.2462

4,1192.00,176.9347

4,1192.67,175.3236

4,1193.33,174.5089

4,1194.00,175.0262

4,1194.67,175.8582

4,1195.33,175.5249

4,1196.00,175.2564

4,1196.67,177.1071

4,1197.33,180.2898

4,1198.00,183.1711

4,1198.67,183.9027

4,1199.33,183.4076

4,1200.00,181.7858

4,1200.67,181.1031

4,1201.33,181.2724

4,1202.00,180.2524

4,1202.67,179.5884

4,1203.33,178.1329

4,1204.00,176.4547

4,1204.67,174.4658

4,1205.33,172.4498

4,1206.00,170.3662

4,1206.67,167.8653

4,1207.33,167.1213

4,1208.00,167.7404

4,1208.67,167.2653

4,1209.33,166.7071

4,1210.00,166.5849

4,1210.67,166.1493

4,1211.33,166.7889

4,1212.00,167.3404

4,1212.67,166.6853

4,1213.33,166.0227

4,1214.00,165.596

4,1214.67,164.3587

4,1215.33,163.1276

4,1216.00,162.4627

4,1216.67,161.9618

4,1217.33,161.9951

4,1218.00,162.2022

4,1218.67,162.1227

4,1219.33,161.4178

4,1220.00,161.3511

4,1220.67,161.2009

4,1221.33,161.2582

4,1222.00,161.8004

4,1222.67,163.6751

4,1223.33,165.804

4,1224.00,167.4831

4,1224.67,168.1587

4,1225.33,167.6978

4,1226.00,167.2129

4,1226.67,166.9849

4,1227.33,165.1529

4,1228.00,164.28

4,1228.67,164.8631

4,1229.33,166.1013

4,1230.00,167.0818

4,1230.67,168.4351

4,1231.33,170.056

4,1232.00,173

4,1232.67,175.6729

4,1233.33,175.3351

4,1234.00,175.4787

4,1234.67,176.4742

4,1235.33,174.1662

4,1236.00,172.9098

4,1236.67,172.1262

4,1237.33,171.1573

4,1238.00,169.8404

4,1238.67,167.7662

4,1239.33,165.7516

4,1240.00,165.0169

4,1240.67,164.0258

4,1241.33,162.2124

4,1242.00,161.7489

4,1242.67,162.0533

4,1243.33,161.8982

4,1244.00,161.7978

4,1244.67,161.8449

4,1245.33,161.5858

4,1246.00,161.6293

4,1246.67,164.4311

4,1247.33,166.9991

4,1248.00,167.6609

4,1248.67,168.2533

4,1249.33,169.5333

4,1250.00,170.9724

4,1250.67,170.9671

4,1251.33,172.5058

4,1252.00,172.7502

4,1252.67,173.7093

4,1253.33,173.9231

4,1254.00,172.3422

4,1254.67,170.8378

4,1255.33,169.1827

4,1256.00,166.412

4,1256.67,164.1529

4,1257.33,161.7769

4,1258.00,160.9

4,1258.67,162.0498

4,1259.33,161.7227

4,1260.00,160.5267

4,1260.67,160.0889

4,1261.33,160.8653

4,1262.00,161.4289

4,1262.67,161.3249

4,1263.33,160.3084

4,1264.00,160.0769

4,1264.67,159.3058

4,1265.33,158.5111

4,1266.00,157.4129

4,1266.67,157.4902

4,1267.33,157.5636

4,1268.00,157.3693

4,1268.67,157.3049

4,1269.33,157.3444

4,1270.00,157.9787

4,1270.67,158.4378

4,1271.33,158.9191

4,1272.00,159.4369

4,1272.67,159.5413

4,1273.33,159.6862

4,1274.00,161.3511

4,1274.67,161.3422

4,1275.33,161.1289

4,1276.00,161.4813

4,1276.67,161.6209

4,1277.33,162.0062

4,1278.00,160.0507

4,1278.67,158.648

4,1279.33,158.3111

4,1280.00,159.2538

4,1280.67,159.1204

4,1281.33,157.9209

4,1282.00,158.2516

4,1282.67,156.6818

4,1283.33,155.6587

4,1284.00,154.4836

4,1284.67,155.184

4,1285.33,155.7813

4,1286.00,153.7151

4,1286.67,151.1604

4,1287.33,150.8671

4,1288.00,150.8609

4,1288.67,150.8187

4,1289.33,152.0658

4,1290.00,152.9547

4,1290.67,153.7902

4,1291.33,155.2871

4,1292.00,156.6676

4,1292.67,157.1693

4,1293.33,156.4511

4,1294.00,155.2938

4,1294.67,156.2538

4,1295.33,158.3173

4,1296.00,159.7031

4,1296.67,159.8289

4,1297.33,158.6431

4,1298.00,157.4164

4,1298.67,158.492

4,1299.33,160.0636

4,1300.00,158.8307

4,1300.67,157.232

4,1301.33,155.8978

4,1302.00,155.088

4,1302.67,153.5871

4,1303.33,151.7893

4,1304.00,150.3929

4,1304.67,148.9249

4,1305.33,148.7124

4,1306.00,148.7076

4,1306.67,148.5822

4,1307.33,147.7036

4,1308.00,146.5609

4,1308.67,145.5013

4,1309.33,144.5058

4,1310.00,143.8098

4,1310.67,144.0498

4,1311.33,143.0693

4,1312.00,141.4907

4,1312.67,140.048

4,1313.33,140.5649

4,1314.00,143.056

4,1314.67,145.0982

4,1315.33,145.7702

4,1316.00,144.6191

4,1316.67,143.9182

4,1317.33,143.2636

4,1318.00,143.7369

4,1318.67,144.3258

4,1319.33,143.6178

4,1320.00,142.6338

4,1320.67,140.9307

4,1321.33,137.7756

4,1322.00,134.5938

4,1322.67,132.904

4,1323.33,132.5591

4,1324.00,133.8756

4,1324.67,136.2618

4,1325.33,136.8067

4,1326.00,137.3929

4,1326.67,137.7084

4,1327.33,138.6244

4,1328.00,140.2742

4,1328.67,142.7191

4,1329.33,144.5524

4,1330.00,145.3804

4,1330.67,143.9142

4,1331.33,141.3956

4,1332.00,139.9449

4,1332.67,139.5929

4,1333.33,139.4867

4,1334.00,139.772

4,1334.67,141.58

4,1335.33,142.7413

4,1336.00,143.6493

4,1336.67,145.436

4,1337.33,147.2107

4,1338.00,149.0231

4,1338.67,150.3591

4,1339.33,151.1862

4,1340.00,152.1551

4,1340.67,153.2418

4,1341.33,152.7378

4,1342.00,151.3733

4,1342.67,151.1613

4,1343.33,149.8333

4,1344.00,146.9911

4,1344.67,144.8871

4,1345.33,141.932

4,1346.00,140.1907

4,1346.67,139.136

4,1347.33,139.2782

4,1348.00,139.7667

4,1348.67,138.8827

4,1349.33,138.6351

4,1350.00,138.6067

4,1350.67,138.6244

4,1351.33,138.9556

4,1352.00,138.6569

4,1352.67,137.6378

4,1353.33,136.9893

4,1354.00,136.7653

4,1354.67,136.5133

4,1355.33,135.8262

4,1356.00,136.1227

4,1356.67,136.1551

4,1357.33,137.1262

4,1358.00,137.8996

4,1358.67,138.3973

4,1359.33,139.0996

4,1360.00,138.8791

4,1360.67,139.2618

4,1361.33,140.7013

4,1362.00,143.7542

4,1362.67,143.8204

4,1363.33,144.2316

4,1364.00,143.584

4,1364.67,142.5822

4,1365.33,142.1196

4,1366.00,141.6378

4,1366.67,140.3858

4,1367.33,139.5756

4,1368.00,139.3147

4,1368.67,138.6409

4,1369.33,139.1827

4,1370.00,139.132

4,1370.67,138.8178

4,1371.33,139.0222

4,1372.00,140.0053

4,1372.67,139.3511

4,1373.33,138.1804

4,1374.00,138.5876

4,1374.67,141.7373

4,1375.33,143.7951

4,1376.00,143.8813

4,1376.67,143.1138

4,1377.33,143.7418

4,1378.00,144.5071

4,1378.67,143.804

4,1379.33,142.7538

4,1380.00,142.7227

4,1380.67,142.0098

4,1381.33,141.6089

4,1382.00,142.8596

4,1382.67,143.8684

4,1383.33,144.4502

4,1384.00,146.1427

4,1384.67,147.0996

4,1385.33,148.0787

4,1386.00,149.8004

4,1386.67,150.5649

4,1387.33,149.8431

4,1388.00,149.0556

4,1388.67,150.1591

4,1389.33,151.8858

4,1390.00,152.5938

4,1390.67,152.912

4,1391.33,153.4609

4,1392.00,154.596

4,1392.67,154.6764

4,1393.33,155.3098

4,1394.00,155.7169

4,1394.67,156.3102

4,1395.33,155.8347

4,1396.00,154.7404

4,1396.67,156.7387

4,1397.33,158.524

4,1398.00,159.7378

4,1398.67,160.7418

4,1399.33,160.976

4,1400.00,161.5311

4,1400.67,162.5649

4,1401.33,164.0222

4,1402.00,164.7084

4,1402.67,164.6964

4,1403.33,163.9129

4,1404.00,161.6773

4,1404.67,159.9271

4,1405.33,158.8613

4,1406.00,157.824

