ROI,Position_um,Intensity
8,2024.00,198.0284

8,2024.67,199.0018

8,2025.33,199.9196

8,2026.00,201.1716

8,2026.67,202.3929

8,2027.33,204.1031

8,2028.00,204.7316

8,2028.67,205.2733

8,2029.33,205.8929

8,2030.00,206.1227

8,2030.67,205.7107

8,2031.33,205.9004

8,2032.00,206.264

8,2032.67,207.4133

8,2033.33,207.4116

8,2034.00,206.9987

8,2034.67,206.5

8,2035.33,205.9689

8,2036.00,205.1267

8,2036.67,205.1916

8,2037.33,205.7089

8,2038.00,206.4422

8,2038.67,206.6107

8,2039.33,206.8898

8,2040.00,207.3631

8,2040.67,209.1747

8,2041.33,211.3151

8,2042.00,213.1391

8,2042.67,213.7382

8,2043.33,214.3284

8,2044.00,213.9084

8,2044.67,213.3564

8,2045.33,213.1396

8,2046.00,213.5089

8,2046.67,212.7604

8,2047.33,211.5284

8,2048.00,210.9551

8,2048.67,211.4853

8,2049.33,212.04

8,2050.00,212.4733

8,2050.67,212.1956

8,2051.33,211.4951

8,2052.00,211.0889

8,2052.67,212.076

8,2053.33,212.5284

8,2054.00,213.3053

8,2054.67,213.4049

8,2055.33,213.4347

8,2056.00,213.1729

8,2056.67,212.84

8,2057.33,212.0876

8,2058.00,211.3827

8,2058.67,211.5209

8,2059.33,213.3898

8,2060.00,215.0782

8,2060.67,215.9604

8,2061.33,216.3507

8,2062.00,216.7333

8,2062.67,215.9627

8,2063.33,215.4084

8,2064.00,214.3422

8,2064.67,213.6369

8,2065.33,213.7396

8,2066.00,214.0693

8,2066.67,213.3111

8,2067.33,213.0884

8,2068.00,212.7893

8,2068.67,212.9156

8,2069.33,212.9822

8,2070.00,212.8733

8,2070.67,210.9822

8,2071.33,209.1596

8,2072.00,208.1844

8,2072.67,207.7796

8,2073.33,206.9836

8,2074.00,205.9351

8,2074.67,205.2067

8,2075.33,206.0302

8,2076.00,207.172

8,2076.67,208.0071

8,2077.33,208.3387

8,2078.00,208.5947

8,2078.67,207.9618

8,2079.33,207.3778

8,2080.00,207.3991

8,2080.67,207.3476

8,2081.33,206.7422

8,2082.00,206.1422

8,2082.67,205.5929

8,2083.33,205.3124

8,2084.00,204.7764

8,2084.67,204.8333

8,2085.33,204.6938

8,2086.00,204.9818

8,2086.67,204.0329

8,2087.33,203.5347

8,2088.00,203.6022

8,2088.67,204.3271

8,2089.33,204.8418

8,2090.00,205.0164

8,2090.67,204.6329

8,2091.33,204.3947

8,2092.00,203.8142

8,2092.67,202.5969

8,2093.33,201.0236

8,2094.00,199.7244

8,2094.67,198.1649

8,2095.33,197.5756

8,2096.00,197.1156

8,2096.67,197.6969

8,2097.33,198.124

8,2098.00,198.1853

8,2098.67,198.4036

8,2099.33,198.6049

8,2100.00,198.1769

8,2100.67,197.6942

8,2101.33,197.0418

8,2102.00,196.4182

8,2102.67,195.3262

8,2103.33,194.6431

8,2104.00,194.7787

8,2104.67,196.0987

8,2105.33,196.9382

8,2106.00,198.4142

8,2106.67,199.452

8,2107.33,199.6316

8,2108.00,198.5187

8,2108.67,196.5076

8,2109.33,194.068

8,2110.00,192.4636

8,2110.67,191.9462

8,2111.33,191.8689

8,2112.00,192.7916

8,2112.67,194.572

8,2113.33,196.4893

8,2114.00,198.4636

8,2114.67,199.6938

8,2115.33,200.516

8,2116.00,200.4391

8,2116.67,199.8556

8,2117.33,199.772

8,2118.00,201.0436

8,2118.67,202.3787

8,2119.33,204.0453

8,2120.00,205.692

8,2120.67,206.9373

8,2121.33,206.9542

8,2122.00,207.3324

8,2122.67,207.2396

8,2123.33,207.2031

8,2124.00,207.8338

8,2124.67,208.4004

8,2125.33,207.9818

8,2126.00,208.1169

8,2126.67,209.0662

8,2127.33,210.304

8,2128.00,211.2022

8,2128.67,211.596

8,2129.33,211.3849

8,2130.00,210.9529

8,2130.67,210.6684

8,2131.33,210.7404

8,2132.00,211.4831

8,2132.67,212.9969

8,2133.33,213.696

8,2134.00,213.7516

8,2134.67,213.7853

8,2135.33,214.1076

8,2136.00,214.008

8,2136.67,214.0676

8,2137.33,214.3911

8,2138.00,214.6889

8,2138.67,214.4231

8,2139.33,213.7702

8,2140.00,213.3258

8,2140.67,213.5844

8,2141.33,214.3213

8,2142.00,215.1622

8,2142.67,216.0724

8,2143.33,216.1631

8,2144.00,215.7071

8,2144.67,215.904

8,2145.33,216.5969

8,2146.00,217.3347

8,2146.67,217.0329

8,2147.33,215.7724

8,2148.00,214.4671

8,2148.67,213.7787

8,2149.33,213.3991

8,2150.00,213.6556

8,2150.67,214.2462

8,2151.33,214.6867

8,2152.00,214.8738

8,2152.67,214.9236

8,2153.33,215.208

8,2154.00,215.8613

8,2154.67,216.6427

8,2155.33,217.5578

8,2156.00,218.3218

8,2156.67,219.0836

8,2157.33,219.5822

8,2158.00,219.8444

8,2158.67,219.4204

8,2159.33,217.3289

8,2160.00,215.0031

8,2160.67,213.8698

8,2161.33,213.3653

8,2162.00,212.8778

8,2162.67,212.9284

8,2163.33,213.1916

8,2164.00,213.4329

8,2164.67,213.1489

8,2165.33,212.7658

8,2166.00,212.2511

8,2166.67,212.1044

8,2167.33,211.7084

8,2168.00,210.2813

8,2168.67,208.2818

8,2169.33,206.3422

8,2170.00,204.9147

8,2170.67,205.7938

8,2171.33,206.492

8,2172.00,205.9858

8,2172.67,205.7938

8,2173.33,206.7409

8,2174.00,207.6289

8,2174.67,207.8684

8,2175.33,208.2676

8,2176.00,208.8036

8,2176.67,208.8356

8,2177.33,209.3169

8,2178.00,209.6013

8,2178.67,209.0307

8,2179.33,208.1116

8,2180.00,207.6324

8,2180.67,207.6862

8,2181.33,207.7289

8,2182.00,206.9676

8,2182.67,205.6871

8,2183.33,203.7916

8,2184.00,202.7058

8,2184.67,203.0556

8,2185.33,204.5209

8,2186.00,205.6742

8,2186.67,206.8196

8,2187.33,208.3156

8,2188.00,209.7396

8,2188.67,210.0844

8,2189.33,210.1676

8,2190.00,210.7489

8,2190.67,212.3036

8,2191.33,213.7916

8,2192.00,215.6173

8,2192.67,217.8391

8,2193.33,219.9391

8,2194.00,221.096

8,2194.67,220.8182

8,2195.33,219.8693

8,2196.00,219.3316

8,2196.67,219.3484

8,2197.33,219.4711

8,2198.00,218.9138

8,2198.67,218.1342

8,2199.33,217.6751

8,2200.00,218.0231

8,2200.67,218.7222

8,2201.33,219.4009

8,2202.00,219.3956

8,2202.67,219.1342

8,2203.33,218.5818

8,2204.00,218.3156

8,2204.67,218.1587

8,2205.33,218.2902

8,2206.00,218.1516

8,2206.67,217.9516

8,2207.33,217.9991

8,2208.00,218.4658

8,2208.67,218.4716

8,2209.33,218.4351

8,2210.00,217.6356

8,2210.67,216.72

8,2211.33,215.3498

8,2212.00,215

8,2212.67,215.3316

8,2213.33,215.2711

8,2214.00,214.6022

8,2214.67,214.5382

8,2215.33,214.464

8,2216.00,214.6044

8,2216.67,214.5916

8,2217.33,214.7244

8,2218.00,214.9107

8,2218.67,214.8409

8,2219.33,214.2778

8,2220.00,213.9813

8,2220.67,214.2324

8,2221.33,214.8822

8,2222.00,214.8364

8,2222.67,214.432

8,2223.33,214.2147

8,2224.00,214.4462

8,2224.67,214.084

8,2225.33,213.4796

8,2226.00,212.8089

8,2226.67,212.2591

8,2227.33,211.7511

8,2228.00,211.0609

8,2228.67,209.6196

8,2229.33,209.5787

8,2230.00,209.2351

8,2230.67,208.6267

8,2231.33,208.0409

8,2232.00,208.3071

8,2232.67,208.4098

8,2233.33,208.4813

8,2234.00,208.2653

8,2234.67,208.6436

8,2235.33,209.5067

8,2236.00,210.2427

8,2236.67,210.4062

8,2237.33,210.5413

8,2238.00,210.5329

8,2238.67,210.844

8,2239.33,211.0787

8,2240.00,211.4653

8,2240.67,211.5413

8,2241.33,212.28

8,2242.00,213.4089

8,2242.67,214.5622

8,2243.33,214.9644

8,2244.00,215.3236

8,2244.67,215.2662

8,2245.33,215.6791

8,2246.00,216.9053

8,2246.67,217.6333

8,2247.33,216.836

8,2248.00,215.9871

8,2248.67,215.1018

8,2249.33,214.7844

8,2250.00,214.2111

8,2250.67,213.5147

8,2251.33,212.0791

8,2252.00,211.4382

8,2252.67,210.9729

8,2253.33,211.3707

8,2254.00,211.2987

8,2254.67,211.0782

8,2255.33,210.112

8,2256.00,209.7916

8,2256.67,209.7889

8,2257.33,210.7569

8,2258.00,211.052

8,2258.67,211.6084

8,2259.33,212.908

8,2260.00,214.9151

8,2260.67,215.6973

8,2261.33,216.0951

8,2262.00,216.952

8,2262.67,219.0142

8,2263.33,220.7733

8,2264.00,221.3724

8,2264.67,220.7164

8,2265.33,220.2418

8,2266.00,220.2227

8,2266.67,219.9222

8,2267.33,219.2262

8,2268.00,219.1733

8,2268.67,219.6102

8,2269.33,219.688

8,2270.00,219.356

8,2270.67,219.7027

8,2271.33,218.8778

8,2272.00,218.0253

8,2272.67,217.2391

8,2273.33,216.8969

8,2274.00,217.0733

8,2274.67,218.3156

8,2275.33,218.9084

8,2276.00,218.8102

8,2276.67,218.4996

8,2277.33,218.8751

8,2278.00,219.256

8,2278.67,219.9964

8,2279.33,220.4036

8,2280.00,220.7573

8,2280.67,220.7329

8,2281.33,220.9182

8,2282.00,220.9604

8,2282.67,222.0422

8,2283.33,222.9671

8,2284.00,223.4707

8,2284.67,223.1796

8,2285.33,222.8013

8,2286.00,222.8044

8,2286.67,223.4098

8,2287.33,223.5662

8,2288.00,223.6609

8,2288.67,223.5507

8,2289.33,224.2147

8,2290.00,224.2956

8,2290.67,223.3178

8,2291.33,221.9862

8,2292.00,221.0293

8,2292.67,219.8853

8,2293.33,219.1022

8,2294.00,218.3342

8,2294.67,218.328

8,2295.33,218.7173

8,2296.00,218.628

8,2296.67,218.1831

8,2297.33,218.9356

8,2298.00,219.7084

8,2298.67,220.2813

8,2299.33,220.6898

8,2300.00,220.9258

8,2300.67,220.8702

8,2301.33,221.1929

8,2302.00,222.1782

8,2302.67,223.9631

8,2303.33,224.8476

8,2304.00,224.96

8,2304.67,224.1062

8,2305.33,222.608

8,2306.00,220.4164

8,2306.67,220.0969

8,2307.33,220.2093

8,2308.00,220.2742

8,2308.67,219.0169

8,2309.33,217.5853

8,2310.00,216.016

8,2310.67,215.0529

8,2311.33,215.0751

8,2312.00,215.3867

8,2312.67,214.2427

8,2313.33,214.2378

8,2314.00,214.1564

8,2314.67,214.3911

8,2315.33,214.0644

8,2316.00,214.2893

8,2316.67,214.3502

8,2317.33,215.4289

8,2318.00,214.792

8,2318.67,214.4151

8,2319.33,213.3991

8,2320.00,213.1693

8,2320.67,212.1556

8,2321.33,212.2773

8,2322.00,211.1609

8,2322.67,210.3733

8,2323.33,208.8662

8,2324.00,209.5409

8,2324.67,209.6524

8,2325.33,209.3387

8,2326.00,207.5884

8,2326.67,207.4231

8,2327.33,207.6049

8,2328.00,207.7409

8,2328.67,206.2951

8,2329.33,205.1787

8,2330.00,203.6778

8,2330.67,203.1151

8,2331.33,202.6458

8,2332.00,203.5107

8,2332.67,204.9262

8,2333.33,207.1631

8,2334.00,207.6516

8,2334.67,208.9889

8,2335.33,211.1293

8,2336.00,212.8787

8,2336.67,213.4662

8,2337.33,214.0693

8,2338.00,214.2978

8,2338.67,213.9409

8,2339.33,213.4644

8,2340.00,213.2111

8,2340.67,211.7804

8,2341.33,212.2436

8,2342.00,214.068

8,2342.67,213.9822

8,2343.33,212.4609

8,2344.00,211.8511

8,2344.67,210.1591

8,2345.33,207.8542

8,2346.00,205.8142

8,2346.67,206.708

8,2347.33,208.4062

8,2348.00,210.7613

8,2348.67,211.4182

8,2349.33,212.2387

8,2350.00,212.9356

8,2350.67,212.9831

8,2351.33,212.4556

8,2352.00,212.9884

8,2352.67,213.3782

8,2353.33,213.3733

8,2354.00,212.8751

8,2354.67,212.6333

8,2355.33,211.948

8,2356.00,211.7298

8,2356.67,211.424

8,2357.33,211.2764

8,2358.00,211.668

8,2358.67,212.6787

8,2359.33,213.3604

8,2360.00,215.0596

8,2360.67,216.044

8,2361.33,216.272

8,2362.00,215.4058

8,2362.67,215.1142

8,2363.33,215.5164

8,2364.00,215.992

8,2364.67,214.5738

8,2365.33,212.8302

8,2366.00,212.0293

8,2366.67,212.1156

8,2367.33,211.3236

8,2368.00,211.3427

8,2368.67,211.2418

8,2369.33,211.5898

8,2370.00,211.9196

8,2370.67,214.1982

8,2371.33,216.5098

8,2372.00,218.0098

8,2372.67,217.5004

8,2373.33,216.9178

8,2374.00,216.364

8,2374.67,216.1596

8,2375.33,215.3907

8,2376.00,214.5724

8,2376.67,213.532

8,2377.33,213.5844

8,2378.00,213.7929

8,2378.67,214.784

8,2379.33,215.0831

8,2380.00,216.16

8,2380.67,216.6969

8,2381.33,216.3009

8,2382.00,214.4062

8,2382.67,213.8991

8,2383.33,214.0689

8,2384.00,214.5796

8,2384.67,214.516

8,2385.33,214.6076

8,2386.00,214.3502

8,2386.67,214.1298

8,2387.33,212.4729

8,2388.00,212.136

8,2388.67,211.4436

8,2389.33,211.4773

8,2390.00,211.4049

8,2390.67,211.3102

8,2391.33,211.1031

8,2392.00,212.9911

8,2392.67,214.7267

8,2393.33,217.5204

8,2394.00,218.4871

8,2394.67,217.9529

8,2395.33,216.2036

8,2396.00,215.76

8,2396.67,214.9169

8,2397.33,214.9667

8,2398.00,215.2493

8,2398.67,215.8791

8,2399.33,215.7604

8,2400.00,216.0729

8,2400.67,216.5609

8,2401.33,217.0333

8,2402.00,217.128

8,2402.67,217.1258

8,2403.33,216.4733

8,2404.00,216.4813

8,2404.67,216.5738

8,2405.33,216.5178

8,2406.00,214.54

8,2406.67,213.0711

8,2407.33,213.2236

8,2408.00,213.6027

8,2408.67,211.9831

8,2409.33,211.4507

8,2410.00,210.4716

8,2410.67,210.3409

8,2411.33,209.4

8,2412.00,209.4702

8,2412.67,210.1009

8,2413.33,212.252

8,2414.00,212.0684

8,2414.67,211.4653

8,2415.33,210.9493

8,2416.00,210.7067

8,2416.67,209.1196

8,2417.33,208.3676

8,2418.00,208.0098

8,2418.67,210.4458

8,2419.33,213.2844

8,2420.00,215.0684

8,2420.67,215.0933

8,2421.33,214.9004

8,2422.00,215.1644

8,2422.67,214.1862

8,2423.33,212.5644

8,2424.00,211.5067

8,2424.67,209.6498

8,2425.33,209.4573

8,2426.00,210.0947

8,2426.67,211.9489

8,2427.33,211.9058

8,2428.00,213.5342

8,2428.67,215.0204

8,2429.33,216.4751

8,2430.00,217.0884

8,2430.67,216.8049

8,2431.33,216.088

8,2432.00,215.6013

8,2432.67,214.5382

8,2433.33,214.5662

8,2434.00,213.1671

8,2434.67,213.368

8,2435.33,214.2462

8,2436.00,215.6049

8,2436.67,215.2076

8,2437.33,214.7342

8,2438.00,214.3102

8,2438.67,214.2911

8,2439.33,214.28

8,2440.00,214.488

8,2440.67,213.5729

8,2441.33,213.5689

8,2442.00,213.2547

8,2442.67,213.5622

8,2443.33,213.3796

8,2444.00,213.4307

8,2444.67,213.5898

8,2445.33,214.1204

8,2446.00,212.6973

8,2446.67,212.116

8,2447.33,211.7444

8,2448.00,212.5556

8,2448.67,213.2649

8,2449.33,214.3258

8,2450.00,213.8756

8,2450.67,213.4751

8,2451.33,213.432

8,2452.00,213.4902

8,2452.67,212.3818

8,2453.33,212.1178

8,2454.00,212.9196

8,2454.67,214.4542

8,2455.33,213.4458

8,2456.00,212.3413

8,2456.67,210.9738

8,2457.33,212.2693

8,2458.00,214.0084

8,2458.67,215.3951

8,2459.33,215.4578

8,2460.00,215.1791

8,2460.67,214.5124

8,2461.33,214.5951

8,2462.00,214.4458

8,2462.67,214.2271

8,2463.33,213.5853

8,2464.00,214.0964

8,2464.67,212.9827

8,2465.33,212.1591

8,2466.00,211.3453

8,2466.67,211.488

8,2467.33,210.3333

8,2468.00,210.1471

8,2468.67,209.7013

8,2469.33,210.1031

8,2470.00,208.7804

8,2470.67,207.5902

8,2471.33,206.5342

8,2472.00,206.4889

8,2472.67,205.468

8,2473.33,204.6022

8,2474.00,204.7178

8,2474.67,205.884

8,2475.33,206.4751

8,2476.00,208.2498

8,2476.67,208.9538

8,2477.33,209.4702

8,2478.00,209.1364

8,2478.67,209.6413

8,2479.33,209.8911

8,2480.00,210.1498

8,2480.67,209.1982

8,2481.33,209.7467

8,2482.00,211.596

8,2482.67,214.2729

8,2483.33,216.0853

8,2484.00,217.3307

8,2484.67,216.1516

8,2485.33,215.3347

8,2486.00,214.5627

8,2486.67,214.1142

8,2487.33,213.852

8,2488.00,213.5649

8,2488.67,212.0636

8,2489.33,210.3502

8,2490.00,209.0902

8,2490.67,209.0173

8,2491.33,209.456

8,2492.00,210.2818

8,2492.67,209.7244

8,2493.33,209.3751

8,2494.00,209.4271

8,2494.67,210.2249

8,2495.33,210.116

8,2496.00,210.0876

8,2496.67,209.36

8,2497.33,209.1698

8,2498.00,209.716

8,2498.67,210.4924

8,2499.33,210.3311

8,2500.00,210.7271

8,2500.67,211.9191

8,2501.33,213.4702

8,2502.00,214.0271

8,2502.67,214.5093

8,2503.33,213.4311

8,2504.00,212.0009

8,2504.67,210.8267

8,2505.33,210.1378

8,2506.00,208.8898

8,2506.67,208.6938

8,2507.33,208.2964

8,2508.00,209.4564

8,2508.67,209.8938

8,2509.33,210.2796

8,2510.00,209.6898

8,2510.67,209.744

8,2511.33,208.8889

8,2512.00,207.892

8,2512.67,206.1924

8,2513.33,206.1018

8,2514.00,205.616

8,2514.67,205.1898

8,2515.33,203.7236

8,2516.00,203.4333

8,2516.67,203.1307

8,2517.33,202.7844

8,2518.00,201.7244

8,2518.67,202.3107

8,2519.33,203.0542

8,2520.00,204.0036

8,2520.67,202.8662

8,2521.33,202.5596

8,2522.00,201.3756

8,2522.67,201.0996

8,2523.33,202.092

8,2524.00,203.5556

8,2524.67,203.2644

8,2525.33,202.8307

8,2526.00,203.0942

8,2526.67,205.6942

8,2527.33,207.1858

8,2528.00,207.0787

8,2528.67,207.6898

8,2529.33,208.4689

8,2530.00,207.5347

8,2530.67,207.5982

8,2531.33,207.5493

8,2532.00,208.6573

8,2532.67,210.58

8,2533.33,212.6227

8,2534.00,212.7373

8,2534.67,212.3507

8,2535.33,210.6018

8,2536.00,208.7471

8,2536.67,207.0124

8,2537.33,206.7533

8,2538.00,205.8809

8,2538.67,204.1289

8,2539.33,201.4382

8,2540.00,200.4653

8,2540.67,200.2516

8,2541.33,200.6702

8,2542.00,199.0187

8,2542.67,198.7884

8,2543.33,199.7676

8,2544.00,201.6836

8,2544.67,202.7564

8,2545.33,204.632

8,2546.00,205.7916

8,2546.67,207.2884

8,2547.33,206.9289

8,2548.00,206.6489

8,2548.67,206.6578

8,2549.33,207.5738

8,2550.00,206.7133

8,2550.67,205.0293

8,2551.33,203.1738

8,2552.00,202.2996

8,2552.67,201.9347

8,2553.33,202.6467

8,2554.00,203.1191

8,2554.67,204.256

8,2555.33,204.3516

8,2556.00,205.1258

8,2556.67,205.9276

8,2557.33,208.9236

8,2558.00,210.3116

8,2558.67,211.232

8,2559.33,211.8316

8,2560.00,211.2316

8,2560.67,209.7884

8,2561.33,209.0716

8,2562.00,207.4791

8,2562.67,205.1249

8,2563.33,202.4036

8,2564.00,201.2996

8,2564.67,200.428

8,2565.33,200.6111

8,2566.00,200.3676

8,2566.67,199.9089

8,2567.33,199.3853

8,2568.00,200.3662

8,2568.67,201.7778

8,2569.33,204.8636

8,2570.00,207.2058

8,2570.67,208.7058

8,2571.33,209.6404

8,2572.00,210.7209

8,2572.67,211.2502

8,2573.33,212.396

8,2574.00,213.5169

8,2574.67,214.7671

8,2575.33,214.1227

8,2576.00,213.2587

8,2576.67,213.2907

8,2577.33,213.9627

8,2578.00,213.2796

8,2578.67,211.8942

8,2579.33,210.7533

8,2580.00,209.4062

8,2580.67,206.9636

8,2581.33,204.5213

8,2582.00,203.0222

8,2582.67,203.0538

8,2583.33,203.0996

8,2584.00,203.756

8,2584.67,203.9796

8,2585.33,205.1764

8,2586.00,206.2036

8,2586.67,207.5244

8,2587.33,208.5831

8,2588.00,211.8578

8,2588.67,213.5818

8,2589.33,214

8,2590.00,214.7964

8,2590.67,216.2876

8,2591.33,217.4076

8,2592.00,217.6093

8,2592.67,217.0529

8,2593.33,216.5787

8,2594.00,216.0307

8,2594.67,215.32

8,2595.33,214.4022

8,2596.00,213.8627

8,2596.67,212.6667

8,2597.33,212.0884

8,2598.00,211.2236

8,2598.67,210.6422

8,2599.33,210.4458

8,2600.00,211.3347

8,2600.67,212.6951

8,2601.33,214.0911

8,2602.00,214.9071

8,2602.67,215.3004

8,2603.33,215.2587

8,2604.00,215.8382

8,2604.67,216.3187

8,2605.33,215.9573

8,2606.00,215.0604

8,2606.67,214.6862

8,2607.33,214.1058

8,2608.00,213.1516

8,2608.67,212.2013

8,2609.33,211.6684

8,2610.00,211.0467

8,2610.67,210.192

8,2611.33,209.7449

8,2612.00,209.7542

8,2612.67,209.336

8,2613.33,209.0387

8,2614.00,208.7209

8,2614.67,208.7356

8,2615.33,207.7724

8,2616.00,206.6809

8,2616.67,206.1107

8,2617.33,206.188

8,2618.00,205.9187

8,2618.67,205.7084

8,2619.33,205.7787

8,2620.00,206.4404

8,2620.67,206.4538

8,2621.33,206.1471

8,2622.00,206.2764

8,2622.67,207.3284

8,2623.33,208.0142

8,2624.00,208.9938

8,2624.67,210.7942

8,2625.33,212.3778

8,2626.00,212.2662

8,2626.67,209.9924

8,2627.33,207.336

8,2628.00,206.1587

8,2628.67,205.9813

8,2629.33,206.3987

8,2630.00,206.1853

8,2630.67,205.54

8,2631.33,205.6618

8,2632.00,206.8364

8,2632.67,207.9427

8,2633.33,209.3591

8,2634.00,210.2693

8,2634.67,210.8013

8,2635.33,211.0751

8,2636.00,211.3942

8,2636.67,211.3747

8,2637.33,210.9262

8,2638.00,210.0644

8,2638.67,209.5187

8,2639.33,210.0867

8,2640.00,211.5778

8,2640.67,213.2764

8,2641.33,214.6569

8,2642.00,215.6636

8,2642.67,215.9964

8,2643.33,215.6196

8,2644.00,214.6476

8,2644.67,212.7276

8,2645.33,211.2836

8,2646.00,210.2876

8,2646.67,209.1987

8,2647.33,208.0409

8,2648.00,206.9587

8,2648.67,205.8244

8,2649.33,204.6604

8,2650.00,204.316

8,2650.67,204.8369

8,2651.33,204.8373

8,2652.00,204.9267

8,2652.67,206.0116

8,2653.33,207.572

8,2654.00,208.5587

8,2654.67,209.0658

8,2655.33,209.1031

8,2656.00,209.3978

8,2656.67,209.7196

8,2657.33,210.3653

8,2658.00,211.4142

8,2658.67,213.2013

8,2659.33,215.4822

8,2660.00,217.1329

8,2660.67,218.1596

8,2661.33,219.2893

8,2662.00,220.4484

8,2662.67,221.0462

8,2663.33,220.7449

8,2664.00,220.5738

8,2664.67,220.4769

8,2665.33,220.38

8,2666.00,219.9098

8,2666.67,219.3204

8,2667.33,219.0267

8,2668.00,219.5196

8,2668.67,219.6164

8,2669.33,219.3018

8,2670.00,219.1787

8,2670.67,219.0471

8,2671.33,218.9378

8,2672.00,219.196

8,2672.67,219.2818

8,2673.33,219.1476

8,2674.00,219.2511

8,2674.67,218.9893

8,2675.33,218.1707

8,2676.00,218.2707

8,2676.67,218.7022

8,2677.33,218.724

8,2678.00,218.4942

8,2678.67,218.6356

8,2679.33,218.7884

8,2680.00,218.8124

8,2680.67,218.404

8,2681.33,217.8013

8,2682.00,216.8516

8,2682.67,215.9431

8,2683.33,215.0213

8,2684.00,214.488

8,2684.67,213.9973

8,2685.33,213.0818

8,2686.00,212.0213

8,2686.67,211.7

8,2687.33,212.2893

8,2688.00,212.8804

8,2688.67,213.8747

8,2689.33,214.712

8,2690.00,215.3596

8,2690.67,215.8058

8,2691.33,216.1649

8,2692.00,216.6982

8,2692.67,216.9013

8,2693.33,216.6391

8,2694.00,216.3431

8,2694.67,215.8809

8,2695.33,215.2764

8,2696.00,214.9564

8,2696.67,214.688

8,2697.33,214.5227

8,2698.00,213.9996

8,2698.67,213.4471

8,2699.33,213.4964

8,2700.00,213.8324

8,2700.67,213.8378

8,2701.33,213.2849

8,2702.00,212.4213

8,2702.67,211.6356

8,2703.33,210.8676

8,2704.00,210.8098

8,2704.67,211.2631

8,2705.33,211.5107

8,2706.00,212.0089

8,2706.67,212.9284

8,2707.33,214.2027

8,2708.00,215.1933

8,2708.67,215.7778

8,2709.33,216.1222

8,2710.00,216.3311

8,2710.67,215.9409

8,2711.33,214.5116

8,2712.00,212.9009

8,2712.67,212.6733

8,2713.33,213.1107

8,2714.00,212.5436

8,2714.67,211.4311

8,2715.33,210.8644

8,2716.00,210.5022

8,2716.67,209.4916

8,2717.33,208.3196

8,2718.00,208.0844

8,2718.67,208.108

8,2719.33,208.1298

8,2720.00,208.1013

8,2720.67,207.8449

8,2721.33,207.4484

8,2722.00,206.5364

8,2722.67,205.5902

8,2723.33,204.7929

8,2724.00,204.0938

8,2724.67,203.0009

8,2725.33,201.2689

8,2726.00,199.3996

8,2726.67,198.008

8,2727.33,197.8356

8,2728.00,198.0618

8,2728.67,197.9422

8,2729.33,197.5622

8,2730.00,198.0844

8,2730.67,199.2644

8,2731.33,200.8351

8,2732.00,201.8764

8,2732.67,201.2364

8,2733.33,199.2898

8,2734.00,197.9173

8,2734.67,198.236

8,2735.33,198.8382

8,2736.00,198.8742

8,2736.67,199.0902

8,2737.33,199.212

8,2738.00,199.5964

8,2738.67,199.684

8,2739.33,198.7982

8,2740.00,197.9831

8,2740.67,198.1169

8,2741.33,198.9893

8,2742.00,199.8209

8,2742.67,199.5876

8,2743.33,197.8938

8,2744.00,195.9658

8,2744.67,194.5778

8,2745.33,193.2791

8,2746.00,192.4418

