ROI,Position_um,Intensity
5,2422.67,176.1591

5,2423.33,176.0093

5,2424.00,178.4444

5,2424.67,179.3009

5,2425.33,179.2129

5,2426.00,177.7378

5,2426.67,175.5773

5,2427.33,172.3902

5,2428.00,172.164

5,2428.67,169.3853

5,2429.33,168.328

5,2430.00,166.5649

5,2430.67,167.4662

5,2431.33,167.004

5,2432.00,168.6053

5,2432.67,167.9658

5,2433.33,168.1507

5,2434.00,166.9182

5,2434.67,168.0867

5,2435.33,168.3871

5,2436.00,170.4089

5,2436.67,171.6236

5,2437.33,172.0142

5,2438.00,169.6187

5,2438.67,169.28

5,2439.33,166.8893

5,2440.00,168.1067

5,2440.67,168.9698

5,2441.33,171.656

5,2442.00,171.9204

5,2442.67,174.1991

5,2443.33,174.5667

5,2444.00,176.3378

5,2444.67,175.3902

5,2445.33,176.0871

5,2446.00,175.9942

5,2446.67,176.5711

5,2447.33,174.2378

5,2448.00,174.5027

5,2448.67,172.4609

5,2449.33,173.9298

5,2450.00,173.124

5,2450.67,177.4156

5,2451.33,177.2004

5,2452.00,178.5453

5,2452.67,177.3871

5,2453.33,176.8218

5,2454.00,173.8644

5,2454.67,172.2036

5,2455.33,167.9591

5,2456.00,166.5347

5,2456.67,164.3582

5,2457.33,163.2707

5,2458.00,160.2667

5,2458.67,161.5702

5,2459.33,160.7676

5,2460.00,162.1013

5,2460.67,161.0991

5,2461.33,160.2302

5,2462.00,157.7924

5,2462.67,156.0542

5,2463.33,153.5764

5,2464.00,153.2556

5,2464.67,152.3813

5,2465.33,155.7147

5,2466.00,155.9476

5,2466.67,158.7444

5,2467.33,158.7022

5,2468.00,160.76

5,2468.67,159.5178

5,2469.33,160.0084

5,2470.00,159.3191

5,2470.67,158.0524

5,2471.33,157.6004

5,2472.00,157.1209

5,2472.67,155.6796

5,2473.33,157.3373

5,2474.00,157.7102

5,2474.67,158.3413

5,2475.33,159.1156

5,2476.00,160.3556

5,2476.67,159.5698

5,2477.33,159.8467

5,2478.00,160.3138

5,2478.67,160.3924

5,2479.33,158.4213

5,2480.00,158.8133

5,2480.67,157.7996

5,2481.33,158.9507

5,2482.00,159.0587

5,2482.67,160.7542

5,2483.33,158.9676

5,2484.00,159.5489

5,2484.67,158.156

5,2485.33,159.6071

5,2486.00,158.6476

5,2486.67,160.8147

5,2487.33,159.2396

5,2488.00,160.5649

5,2488.67,159.3098

5,2489.33,159.22

5,2490.00,157.7591

5,2490.67,157.9164

5,2491.33,155.7182

5,2492.00,156.088

5,2492.67,153.576

5,2493.33,153.9138

5,2494.00,154.0169

5,2494.67,155.7529

5,2495.33,157.3151

5,2496.00,158.9973

5,2496.67,158.7738

5,2497.33,160.7791

5,2498.00,160.136

5,2498.67,159.4738

5,2499.33,156.9884

5,2500.00,157.1284

5,2500.67,155.7378

5,2501.33,155.2369

5,2502.00,153.9076

5,2502.67,155.0147

5,2503.33,155.656

5,2504.00,156.1293

5,2504.67,154.8244

5,2505.33,155.5178

5,2506.00,156.3609

5,2506.67,158.0787

5,2507.33,158.4324

5,2508.00,159.4067

5,2508.67,158.2249

5,2509.33,158.2462

5,2510.00,155.5182

5,2510.67,156.1547

5,2511.33,153.9653

5,2512.00,154.236

5,2512.67,153.6182

5,2513.33,153.6507

5,2514.00,152.5884

5,2514.67,154.2458

5,2515.33,154.2418

5,2516.00,155.3578

5,2516.67,152.7858

5,2517.33,154.0764

5,2518.00,154.2333

5,2518.67,154.7853

5,2519.33,153.5178

5,2520.00,154.3133

5,2520.67,153.564

5,2521.33,155.024

5,2522.00,153.7969

5,2522.67,155.8627

5,2523.33,155.4311

5,2524.00,157.5062

5,2524.67,157.2098

5,2525.33,159.1098

5,2526.00,160.6551

5,2526.67,163.0649

5,2527.33,166.4898

5,2528.00,170.388

5,2528.67,170.6049

5,2529.33,171.2324

5,2530.00,170.5884

5,2530.67,170.8622

5,2531.33,169.8231

5,2532.00,170.2244

5,2532.67,168.7764

5,2533.33,168.4111

5,2534.00,166.6178

5,2534.67,164.7053

5,2535.33,160.2907

5,2536.00,158.4178

5,2536.67,155.5973

5,2537.33,156.4209

5,2538.00,151.6884

5,2538.67,152.3578

5,2539.33,151.4996

5,2540.00,153.4222

5,2540.67,152.1844

5,2541.33,153.4458

5,2542.00,153.3382

5,2542.67,155.4707

5,2543.33,153.276

5,2544.00,155.1422

5,2544.67,154.94

5,2545.33,155.2409

5,2546.00,154.9604

5,2546.67,155.5724

5,2547.33,154.6533

5,2548.00,155.2707

5,2548.67,152.8547

5,2549.33,156.1969

5,2550.00,156.7236

5,2550.67,158.4862

5,2551.33,155.836

5,2552.00,156.68

5,2552.67,156.1098

5,2553.33,155.4596

5,2554.00,153.084

5,2554.67,155.1582

5,2555.33,152.8191

5,2556.00,152.7262

5,2556.67,150.0902

5,2557.33,151.5987

5,2558.00,149.3284

5,2558.67,149.736

5,2559.33,148.6067

5,2560.00,150.8671

5,2560.67,151.7716

5,2561.33,153.2458

5,2562.00,153.8213

5,2562.67,155.3191

5,2563.33,154.4956

5,2564.00,157.6587

5,2564.67,156.9653

5,2565.33,155.4111

5,2566.00,153.2458

5,2566.67,153.2204

5,2567.33,149.9351

5,2568.00,150.1036

5,2568.67,148.7471

5,2569.33,149.7089

5,2570.00,146.9458

5,2570.67,147.3733

5,2571.33,143.6244

5,2572.00,144.7382

5,2572.67,145.1556

5,2573.33,148.3542

5,2574.00,146.3551

5,2574.67,147.2307

5,2575.33,144.9147

5,2576.00,145.1636

5,2576.67,142.9858

5,2577.33,144.6662

5,2578.00,145.3818

5,2578.67,147.6044

5,2579.33,147.2107

5,2580.00,148.24

5,2580.67,147.6196

5,2581.33,151.2253

5,2582.00,152.4796

5,2582.67,155.3236

5,2583.33,154.3102

5,2584.00,155.8307

5,2584.67,153.8907

5,2585.33,154.7596

5,2586.00,155.6729

5,2586.67,159.2747

5,2587.33,159.7569

5,2588.00,161.9804

5,2588.67,161.9213

5,2589.33,163.7942

5,2590.00,164.7467

5,2590.67,165.7516

5,2591.33,164.8769

5,2592.00,166.9142

5,2592.67,166.1413

5,2593.33,167.6191

5,2594.00,167.6809

5,2594.67,169.1591

5,2595.33,167.6107

5,2596.00,167.7538

5,2596.67,166.8858

5,2597.33,168.3422

5,2598.00,166.3209

5,2598.67,166.7911

5,2599.33,165.9262

5,2600.00,166.8973

5,2600.67,167.5858

5,2601.33,170.8298

5,2602.00,171.1453

5,2602.67,173.168

5,2603.33,173.3236

5,2604.00,175.6373

5,2604.67,175.9298

5,2605.33,178.1178

5,2606.00,177.288

5,2606.67,176.3129

5,2607.33,173.0929

5,2608.00,174.536

5,2608.67,172.5876

5,2609.33,172.0853

5,2610.00,169.4133

5,2610.67,169.9053

5,2611.33,168.1129

5,2612.00,168.0573

5,2612.67,165.0147

5,2613.33,164.4649

5,2614.00,161.2511

5,2614.67,162.2

5,2615.33,163.2547

5,2616.00,164.0907

5,2616.67,163.4951

5,2617.33,164.908

5,2618.00,165.0098

5,2618.67,165.5164

5,2619.33,165.3836

5,2620.00,167.3053

5,2620.67,166.8609

5,2621.33,167.7124

5,2622.00,166.3862

5,2622.67,168.332

5,2623.33,167.916

5,2624.00,168.4236

5,2624.67,168.7147

5,2625.33,168.8409

5,2626.00,168.628

5,2626.67,168.6053

5,2627.33,167.8836

5,2628.00,167.3329

5,2628.67,164.8698

5,2629.33,164.5218

5,2630.00,163.4511

5,2630.67,164.0316

5,2631.33,163.1067

5,2632.00,163.3404

5,2632.67,162.6218

5,2633.33,164.776

5,2634.00,164.3196

5,2634.67,166.252

5,2635.33,165.5462

5,2636.00,166.6653

5,2636.67,164.0693

5,2637.33,164.9258

5,2638.00,164.2671

5,2638.67,165.8062

5,2639.33,166.6133

5,2640.00,169.4147

5,2640.67,170.252

5,2641.33,171.0418

5,2642.00,169.8591

5,2642.67,169.9569

5,2643.33,167.8302

5,2644.00,168.0831

5,2644.67,164.4116

5,2645.33,164.8724

5,2646.00,165.1147

5,2646.67,166.5427

5,2647.33,166.2631

5,2648.00,169.7324

5,2648.67,170.476

5,2649.33,172.5116

5,2650.00,172.6991

5,2650.67,174.8089

5,2651.33,173.4196

5,2652.00,171.8124

5,2652.67,170.8671

5,2653.33,172.6782

5,2654.00,172.1911

5,2654.67,173.7049

5,2655.33,173.6453

5,2656.00,175.5329

5,2656.67,174.6338

5,2657.33,176.9062

5,2658.00,177.9529

5,2658.67,178.8293

5,2659.33,179.0244

5,2660.00,179.5782

5,2660.67,178.3284

5,2661.33,180.4787

5,2662.00,180.4084

5,2662.67,181.8084

5,2663.33,181.7573

5,2664.00,181.232

5,2664.67,180.1858

5,2665.33,181.1253

5,2666.00,180.3769

5,2666.67,178.752

5,2667.33,178.1876

5,2668.00,179.6013

5,2668.67,179.3649

5,2669.33,182.5813

5,2670.00,182.7769

5,2670.67,185.7018

5,2671.33,186.3018

5,2672.00,187.7253

5,2672.67,187.656

5,2673.33,190.2436

5,2674.00,190.2587

5,2674.67,191.7804

5,2675.33,190.6907

5,2676.00,192.4271

5,2676.67,194.1907

5,2677.33,196.0622

5,2678.00,194.8853

5,2678.67,194.924

5,2679.33,193.0338

5,2680.00,191.9484

5,2680.67,190.7102

5,2681.33,189.5351

5,2682.00,187.8093

5,2682.67,190.1507

5,2683.33,190.3302

5,2684.00,192.6858

5,2684.67,192.7889

5,2685.33,193.6062

5,2686.00,193.3187

5,2686.67,192.7391

5,2687.33,191.3133

5,2688.00,191.5729

5,2688.67,192.7218

5,2689.33,193.4618

5,2690.00,192.2684

5,2690.67,192.6747

5,2691.33,192.3151

5,2692.00,193.2298

5,2692.67,192.1893

5,2693.33,192.8609

5,2694.00,192.3391

5,2694.67,191.6547

5,2695.33,191.0293

5,2696.00,191.7351

5,2696.67,190.2476

5,2697.33,188.7644

5,2698.00,187.1027

5,2698.67,187.828

5,2699.33,188.1996

5,2700.00,187.5151

5,2700.67,188.2147

5,2701.33,190.2587

5,2702.00,189.8209

5,2702.67,189.4373

5,2703.33,188.536

5,2704.00,190.0502

5,2704.67,190.0302

5,2705.33,192.2582

5,2706.00,191.76

5,2706.67,193.1076

5,2707.33,192.9978

5,2708.00,192.4489

5,2708.67,192.0969

5,2709.33,193.2724

5,2710.00,191.6662

5,2710.67,192.2098

5,2711.33,193.6707

5,2712.00,196.0533

5,2712.67,196.1604

5,2713.33,195.3462

5,2714.00,193.2293

5,2714.67,194

5,2715.33,193.2409

5,2716.00,193.6013

5,2716.67,193.2276

5,2717.33,195.1724

5,2718.00,195.0267

5,2718.67,194.664

5,2719.33,193.8662

5,2720.00,194.5142

5,2720.67,192.5858

5,2721.33,192.9302

5,2722.00,192.1947

5,2722.67,190.9022

5,2723.33,188.152

5,2724.00,187.5787

5,2724.67,186.4787

5,2725.33,186.7822

5,2726.00,185.0191

5,2726.67,185.3596

5,2727.33,185.8476

5,2728.00,187.9107

5,2728.67,187.2298

5,2729.33,188.6676

5,2730.00,187.9978

5,2730.67,188.2289

5,2731.33,188.108

5,2732.00,189.6627

5,2732.67,191.6489

5,2733.33,192.7636

5,2734.00,192.1516

5,2734.67,193.5773

5,2735.33,193.9764

5,2736.00,195.216

5,2736.67,195.1538

5,2737.33,194.8302

5,2738.00,195.3862

5,2738.67,195.8382

5,2739.33,194.8302

5,2740.00,195.3493

5,2740.67,194.1293

5,2741.33,194.1173

5,2742.00,192.1249

5,2742.67,192.4378

5,2743.33,191.8604

5,2744.00,190.8747

5,2744.67,190.6698

5,2745.33,190.8591

5,2746.00,190.1071

5,2746.67,189.664

5,2747.33,188.0462

5,2748.00,189.2729

5,2748.67,190.568

5,2749.33,190.2253

5,2750.00,189.0396

5,2750.67,190.2658

5,2751.33,189.8084

5,2752.00,188.8889

5,2752.67,187.7444

5,2753.33,187.7996

5,2754.00,187.2338

5,2754.67,187.652

5,2755.33,187.9751

5,2756.00,189.884

5,2756.67,189.9311

5,2757.33,189.276

5,2758.00,187.8493

5,2758.67,188.7613

5,2759.33,189.1898

5,2760.00,189.3702

5,2760.67,189.3556

5,2761.33,189.9778

5,2762.00,187.3907

5,2762.67,186.3391

5,2763.33,187.4964

5,2764.00,189.6142

5,2764.67,188.9209

5,2765.33,188.9907

5,2766.00,185.8036

5,2766.67,185.204

5,2767.33,185.7004

5,2768.00,188.1747

5,2768.67,188.248

5,2769.33,188.6822

5,2770.00,187.8951

5,2770.67,187.1569

5,2771.33,186.2227

5,2772.00,187.4773

5,2772.67,188.4467

5,2773.33,189.0524

5,2774.00,188.7658

5,2774.67,191.8516

5,2775.33,191.4973

5,2776.00,190.0933

5,2776.67,188.5587

5,2777.33,186.6484

5,2778.00,183.3422

5,2778.67,183.4093

5,2779.33,183.9133

5,2780.00,184.1422

5,2780.67,185.0876

5,2781.33,185.0964

5,2782.00,182.5156

5,2782.67,179.9498

5,2783.33,179.8907

5,2784.00,180.2311

5,2784.67,177.3622

5,2785.33,176.5867

5,2786.00,174.8169

5,2786.67,176.6498

5,2787.33,178.6858

5,2788.00,179.0227

5,2788.67,173.408

5,2789.33,176.1147

5,2790.00,173.6507

5,2790.67,170.6818

5,2791.33,170.5911

5,2792.00,171.5444

5,2792.67,170.6511

5,2793.33,169.8009

5,2794.00,168.8484

5,2794.67,171.1529

5,2795.33,170.3342

5,2796.00,170.812

5,2796.67,171.1329

5,2797.33,171.9209

5,2798.00,170.9422

5,2798.67,170.0147

5,2799.33,168.7933

5,2800.00,167.9853

5,2800.67,165.0729

5,2801.33,164.76

5,2802.00,164.5782

5,2802.67,164.3733

5,2803.33,164.1671

5,2804.00,165.1529

5,2804.67,162.5213

5,2805.33,164.2378

5,2806.00,164.2827

5,2806.67,164.4213

5,2807.33,162.1293

5,2808.00,161.4324

5,2808.67,160.2942

5,2809.33,162.7249

5,2810.00,162.9164

5,2810.67,162.5516

5,2811.33,161.7489

5,2812.00,163.1831

5,2812.67,161.7236

5,2813.33,162.6729

5,2814.00,161.3213

5,2814.67,159.8582

5,2815.33,159.4107

5,2816.00,162.0796

5,2816.67,163.2702

5,2817.33,164.5187

5,2818.00,163.3329

5,2818.67,162.8587

5,2819.33,160.5258

5,2820.00,162.4449

5,2820.67,163.1027

5,2821.33,163.4924

5,2822.00,161.6076

5,2822.67,160.8338

5,2823.33,158.1404

5,2824.00,159.828

5,2824.67,157.3831

5,2825.33,156.4004

5,2826.00,154.4924

5,2826.67,156.2573

5,2827.33,156.1569

5,2828.00,152.9

5,2828.67,150.8604

5,2829.33,149.044

5,2830.00,147.6071

5,2830.67,148.0351

5,2831.33,147.02

5,2832.00,146.6791

5,2832.67,148.1409

5,2833.33,153.6138

5,2834.00,154.7907

5,2834.67,156.9267

5,2835.33,157.7333

5,2836.00,158.6591

5,2836.67,157.5893

5,2837.33,160.2222

5,2838.00,160.5711

5,2838.67,159.3124

5,2839.33,157.6111

5,2840.00,155.0929

5,2840.67,153.152

5,2841.33,156.0796

5,2842.00,156.3133

5,2842.67,156.1849

5,2843.33,157.2773

5,2844.00,157.8511

5,2844.67,158.6396

5,2845.33,159.0551

5,2846.00,158.1618

5,2846.67,159.352

5,2847.33,157.4436

5,2848.00,157.1342

5,2848.67,155.0716

5,2849.33,155.8671

5,2850.00,157.5938

5,2850.67,159.648

5,2851.33,161.2689

5,2852.00,163.1031

5,2852.67,161.656

5,2853.33,163.0227

5,2854.00,162.8267

5,2854.67,163.5867

5,2855.33,161.8684

5,2856.00,160.5511

5,2856.67,162.3164

5,2857.33,164.4151

5,2858.00,165.0733

5,2858.67,164.1933

5,2859.33,162.86

5,2860.00,162.6396

5,2860.67,163.1244

5,2861.33,163.6422

5,2862.00,162.9222

5,2862.67,164.7244

5,2863.33,166.7151

5,2864.00,169.1938

5,2864.67,167.2178

5,2865.33,166.588

5,2866.00,167.0351

5,2866.67,165.9427

5,2867.33,162.8276

5,2868.00,161.8067

5,2868.67,162.2627

5,2869.33,162.0236

5,2870.00,162.1693

5,2870.67,162.2804

5,2871.33,162.2258

5,2872.00,163.9236

5,2872.67,164.8609

5,2873.33,166.2169

5,2874.00,163.8049

5,2874.67,161.2667

5,2875.33,160.7449

5,2876.00,163.7849

5,2876.67,165.7938

5,2877.33,166.9942

5,2878.00,167.1156

5,2878.67,168.5227

5,2879.33,168.3036

5,2880.00,168.7231

5,2880.67,168.0507

5,2881.33,171.0796

5,2882.00,172.4302

5,2882.67,173.1102

5,2883.33,172.3298

5,2884.00,174.0147

5,2884.67,176.0982

5,2885.33,177.0809

5,2886.00,177.0462

5,2886.67,177.3227

5,2887.33,176

5,2888.00,176.4093

5,2888.67,175.9124

5,2889.33,176.5956

5,2890.00,175.2347

5,2890.67,174.6982

5,2891.33,172.6342

5,2892.00,171.2471

5,2892.67,170.7858

5,2893.33,171.408

5,2894.00,171.0551

5,2894.67,172.6

5,2895.33,170.5658

5,2896.00,172.4298

5,2896.67,174.9013

5,2897.33,175.0373

5,2898.00,174.3871

5,2898.67,176.3822

5,2899.33,176.7653

5,2900.00,177.7022

5,2900.67,177.312

5,2901.33,177.9791

5,2902.00,176.1196

5,2902.67,177.8036

5,2903.33,178.6596

5,2904.00,182.072

5,2904.67,181.8293

5,2905.33,181.78

5,2906.00,182.7924

5,2906.67,185.2249

5,2907.33,184.524

5,2908.00,184.5769

5,2908.67,185.0653

5,2909.33,185.3884

5,2910.00,185.0969

5,2910.67,183.3049

5,2911.33,181.3129

5,2912.00,179.7578

5,2912.67,179.44

5,2913.33,178.6471

5,2914.00,176.5031

5,2914.67,176.5116

5,2915.33,176.4231

5,2916.00,177.1084

5,2916.67,176.9156

5,2917.33,178.6978

5,2918.00,177.3698

5,2918.67,178.7062

5,2919.33,182.1951

5,2920.00,184.8596

5,2920.67,185.0787

5,2921.33,184.3671

5,2922.00,183.568

5,2922.67,185.0329

5,2923.33,184.8982

5,2924.00,183.6036

5,2924.67,183.0222

5,2925.33,184.044

5,2926.00,184.0227

5,2926.67,185.9409

5,2927.33,185.2987

5,2928.00,185.5711

5,2928.67,185.0671

5,2929.33,183.8667

5,2930.00,183.7556

5,2930.67,185.5364

5,2931.33,185.5436

5,2932.00,186.3164

5,2932.67,185.4107

5,2933.33,184.9916

5,2934.00,184.8773

5,2934.67,182.5676

5,2935.33,182.7258

5,2936.00,184.1044

5,2936.67,182.5267

5,2937.33,181.5213

5,2938.00,182.1387

5,2938.67,182.4569

5,2939.33,183.2102

5,2940.00,183.2231

5,2940.67,182.6791

5,2941.33,182.364

5,2942.00,181.9276

5,2942.67,181.288

5,2943.33,181.8484

5,2944.00,183.6307

5,2944.67,184.5893

5,2945.33,185.8342

5,2946.00,185.1351

5,2946.67,182.7102

5,2947.33,180.9791

5,2948.00,180.724

5,2948.67,180.1338

5,2949.33,181.86

5,2950.00,181.1796

5,2950.67,181.9902

5,2951.33,180.6671

5,2952.00,181.5249

5,2952.67,182.8711

5,2953.33,183.6724

5,2954.00,183.256

5,2954.67,181.8102

5,2955.33,179.8942

5,2956.00,178.7911

5,2956.67,178.1013

5,2957.33,177.9009

5,2958.00,176.1951

5,2958.67,176.7124

5,2959.33,175.8587

5,2960.00,175.9609

5,2960.67,175.6778

5,2961.33,176.5351

5,2962.00,176.1431

5,2962.67,179.1476

5,2963.33,181.4453

5,2964.00,183.0867

5,2964.67,183.0191

5,2965.33,182.6471

5,2966.00,182.4862

5,2966.67,184.7529

5,2967.33,185.5964

5,2968.00,186.9907

5,2968.67,187.6147

5,2969.33,190.0791

5,2970.00,192.5311

5,2970.67,194.648

5,2971.33,193.1902

5,2972.00,191.3658

5,2972.67,191.5124

5,2973.33,192.1631

5,2974.00,191.052

5,2974.67,192.504

5,2975.33,191.8311

5,2976.00,193.5444

5,2976.67,193.5702

5,2977.33,194.3329

5,2978.00,192.9009

5,2978.67,194.5036

5,2979.33,195.0382

5,2980.00,196.4236

5,2980.67,194.8196

5,2981.33,196.9324

5,2982.00,198.6178

5,2982.67,200.0551

5,2983.33,201.8196

5,2984.00,201.4698

5,2984.67,200.2031

5,2985.33,199.4804

5,2986.00,199.2404

5,2986.67,199.7387

5,2987.33,198.572

5,2988.00,196.568

5,2988.67,194.5187

5,2989.33,195.4453

5,2990.00,194.7018

5,2990.67,193.9027

5,2991.33,192.2351

5,2992.00,191.7702

5,2992.67,191.296

5,2993.33,192.2929

5,2994.00,191.4867

5,2994.67,191.2582

5,2995.33,189.8049

5,2996.00,190.3187

5,2996.67,191.0431

5,2997.33,192.3142

5,2998.00,193.5916

5,2998.67,194.1533

5,2999.33,193.1556

6,0.00,250.0627

6,0.67,250.1316

6,1.33,249.8676

6,2.00,249.8889

6,2.67,249.6062

6,3.33,249.632

6,4.00,249.3853

6,4.67,249.372

6,5.33,249.2071

6,6.00,249.1444

6,6.67,248.98

6,7.33,249.0129

6,8.00,248.7004

6,8.67,248.6671

6,9.33,248.4836

6,10.00,248.4769

6,10.67,248.2196

6,11.33,248.1609

6,12.00,247.7502

6,12.67,247.7569

6,13.33,247.2276

6,14.00,247.3742

6,14.67,246.7787

6,15.33,246.7333

6,16.00,246.192

6,16.67,246.3596

6,17.33,246.4062

6,18.00,246.4733

6,18.67,246.2476

6,19.33,246.1391

6,20.00,246.0044

6,20.67,245.5578

6,21.33,245.3916

6,22.00,245.1818

6,22.67,245.744

6,23.33,246.3907

6,24.00,247.0124

6,24.67,247.1831

6,25.33,247.4738

6,26.00,247.5311

6,26.67,247.4742

6,27.33,247.3942

6,28.00,247.4538

6,28.67,247.2138

6,29.33,247.2738

6,30.00,247.2604

6,30.67,247.5462

6,31.33,247.6293

6,32.00,247.7529

6,32.67,247.8747

6,33.33,248.1413

6,34.00,248.4493

6,34.67,248.5667

6,35.33,248.5524

6,36.00,248.5378

6,36.67,248.6289

6,37.33,248.496

6,38.00,248.3996

6,38.67,248.3147

6,39.33,248.3013

6,40.00,248.2818

6,40.67,248.3773

6,41.33,248.4324

6,42.00,248.3951

6,42.67,248.5453

6,43.33,248.5658

6,44.00,248.608

6,44.67,248.6302

6,45.33,248.632

6,46.00,248.7044

6,46.67,248.6151

6,47.33,248.7067

6,48.00,248.74

6,48.67,248.6298

6,49.33,248.6782

6,50.00,248.7778

6,50.67,248.9236

6,51.33,249.0271

6,52.00,249.1538

6,52.67,249.2018

6,53.33,249.2547

6,54.00,249.2671

6,54.67,249.0876

6,55.33,249.0849

6,56.00,248.8333

6,56.67,248.8671

6,57.33,248.524

6,58.00,248.4627

6,58.67,248.3182

6,59.33,248.3409

6,60.00,248.3133

6,60.67,248.3253

6,61.33,248.2293

6,62.00,248.1227

6,62.67,247.7671

6,63.33,247.5889

6,64.00,247.5796

6,64.67,247.4924

6,65.33,247.6107

6,66.00,247.568

6,66.67,247.6876

6,67.33,247.6933

6,68.00,247.8084

6,68.67,247.7804

6,69.33,247.7062

6,70.00,247.6964

6,70.67,247.4409

6,71.33,247.5627

6,72.00,247.6062

6,72.67,247.7636

6,73.33,247.8671

6,74.00,248.0653

6,74.67,248.0622

6,75.33,247.9422

6,76.00,247.788

6,76.67,247.732

6,77.33,247.6053

6,78.00,247.4533

6,78.67,247.2813

6,79.33,247.232

6,80.00,247.1404

6,80.67,247.0987

6,81.33,247.1151

6,82.00,247.2716

6,82.67,247.2231

6,83.33,247.2138

6,84.00,247.0907

6,84.67,247.1604

6,85.33,247.0724

6,86.00,247.0507

6,86.67,246.9907

6,87.33,246.9858

6,88.00,246.9809

6,88.67,246.9009

6,89.33,247.1093

6,90.00,247.268

6,90.67,247.3653

6,91.33,247.456

6,92.00,247.5116

6,92.67,247.5076

6,93.33,247.4462

6,94.00,247.4036

6,94.67,247.4351

6,95.33,247.4231

6,96.00,247.4009

6,96.67,247.5062

6,97.33,247.616

6,98.00,247.6787

6,98.67,247.7947

6,99.33,247.7631

6,100.00,247.88

6,100.67,247.9253

6,101.33,247.9689

6,102.00,248.0049

6,102.67,247.996

6,103.33,248.0702

6,104.00,247.9182

6,104.67,247.8684

6,105.33,247.7556

6,106.00,247.6542

6,106.67,247.6751

6,107.33,247.7204

6,108.00,247.9689

6,108.67,248.0782

6,109.33,248.1969

6,110.00,248.1391

6,110.67,248.1858

6,111.33,248.1418

6,112.00,248.1791

6,112.67,248.1898

6,113.33,248.2938

6,114.00,248.3178

6,114.67,248.2787

6,115.33,248.2404

6,116.00,247.9893

6,116.67,247.9853

6,117.33,247.7516

6,118.00,247.6556

6,118.67,247.704

6,119.33,247.6382

6,120.00,247.5822

6,120.67,247.4213

6,121.33,247.1164

6,122.00,246.7551

6,122.67,246.4484

6,123.33,246.1533

6,124.00,245.8462

6,124.67,245.5182

6,125.33,245.7444

6,126.00,245.4822

6,126.67,244.8453

6,127.33,244.3578

6,128.00,243.8156

6,128.67,243.56

6,129.33,243.4364

6,130.00,242.9582

6,130.67,243.0996

6,131.33,243.6493

6,132.00,243.844

6,132.67,244.1444

6,133.33,244.3884

6,134.00,244.8462

6,134.67,245.0489

6,135.33,245.2622

6,136.00,245.676

6,136.67,245.7649

6,137.33,245.0489

6,138.00,244.8071

6,138.67,244.6938

6,139.33,245.0769

6,140.00,245.0716

6,140.67,245.1276

6,141.33,245.0489

6,142.00,245.3956

6,142.67,244.9942

6,143.33,244.3924

6,144.00,244.4662

6,144.67,244.6596

6,145.33,244.6676

6,146.00,244.4222

6,146.67,244.2458

6,147.33,244.5453

6,148.00,243.9658

6,148.67,243.4324

6,149.33,242.968

6,150.00,242.3667

6,150.67,242.1178

6,151.33,242.2684

6,152.00,242.3107

6,152.67,242.352

6,153.33,241.3929

6,154.00,241.8209

6,154.67,241.3409

6,155.33,241.1818

6,156.00,240.9293

6,156.67,241.0693

6,157.33,241.128

