ROI,Position_um,Intensity
9,1098.67,208.4236

9,1099.33,208.664

9,1100.00,208.1009

9,1100.67,208.34

9,1101.33,206.0151

9,1102.00,205.8178

9,1102.67,203.9662

9,1103.33,204.4044

9,1104.00,204.0053

9,1104.67,203.9236

9,1105.33,204.0476

9,1106.00,204.5604

9,1106.67,203.848

9,1107.33,204.5751

9,1108.00,203.472

9,1108.67,204.3084

9,1109.33,204.6293

9,1110.00,204.6556

9,1110.67,204.1307

9,1111.33,202.3444

9,1112.00,200.0916

9,1112.67,200.8151

9,1113.33,200.58

9,1114.00,200.9396

9,1114.67,200.4902

9,1115.33,200.0142

9,1116.00,198.0569

9,1116.67,199.7431

9,1117.33,199.8662

9,1118.00,201.8809

9,1118.67,201.7716

9,1119.33,202.0676

9,1120.00,202.0711

9,1120.67,201.4844

9,1121.33,201.9458

9,1122.00,202.3373

9,1122.67,201.0293

9,1123.33,199.5324

9,1124.00,198.9009

9,1124.67,199.5227

9,1125.33,198.8796

9,1126.00,197.8022

9,1126.67,196.8733

9,1127.33,198.8809

9,1128.00,199.9302

9,1128.67,203.056

9,1129.33,204.2978

9,1130.00,205.3458

9,1130.67,205.4373

9,1131.33,204.6356

9,1132.00,203.4538

9,1132.67,202.0373

9,1133.33,200.2387

9,1134.00,199.0996

9,1134.67,197.444

9,1135.33,197.392

9,1136.00,196.62

9,1136.67,196.8853

9,1137.33,197.6493

9,1138.00,199.6351

9,1138.67,198.8129

9,1139.33,200.3609

9,1140.00,200.8507

9,1140.67,202.6111

9,1141.33,202.556

9,1142.00,202.876

9,1142.67,201.0507

9,1143.33,200.9782

9,1144.00,200.5084

9,1144.67,201.596

9,1145.33,200.3093

9,1146.00,198.5293

9,1146.67,196.452

9,1147.33,196.6644

9,1148.00,195.8911

9,1148.67,196.4858

9,1149.33,197.5218

9,1150.00,199.556

9,1150.67,198.8293

9,1151.33,198.6298

9,1152.00,197.6489

9,1152.67,197.2538

9,1153.33,196.6356

9,1154.00,195.9707

9,1154.67,194.7573

9,1155.33,195.9013

9,1156.00,194.9729

9,1156.67,193.3844

9,1157.33,191.8147

9,1158.00,191.4116

9,1158.67,188.2951

9,1159.33,186.4138

9,1160.00,185.1129

9,1160.67,184.7458

9,1161.33,184.1458

9,1162.00,184.3129

9,1162.67,185.4978

9,1163.33,188.5404

9,1164.00,190.0987

9,1164.67,192.3453

9,1165.33,192.8213

9,1166.00,194.6089

9,1166.67,195.7031

9,1167.33,196.4671

9,1168.00,196.0507

9,1168.67,196.5604

9,1169.33,196.5044

9,1170.00,196.4871

9,1170.67,195.7182

9,1171.33,194.6538

9,1172.00,192.7964

9,1172.67,191.7053

9,1173.33,191.9804

9,1174.00,192.264

9,1174.67,190.9573

9,1175.33,189.4893

9,1176.00,185.7333

9,1176.67,184.6551

9,1177.33,184.1564

9,1178.00,184.076

9,1178.67,185.1782

9,1179.33,185.7884

9,1180.00,185.6876

9,1180.67,187.1671

9,1181.33,187.8067

9,1182.00,188.8453

9,1182.67,187.3582

9,1183.33,185.7929

9,1184.00,183.8338

9,1184.67,184.6822

9,1185.33,185.2533

9,1186.00,185.6636

9,1186.67,184.22

9,1187.33,185.1284

9,1188.00,184.3204

9,1188.67,183.7622

9,1189.33,182.9907

9,1190.00,184.044

9,1190.67,182.7111

9,1191.33,183.6564

9,1192.00,181.7009

9,1192.67,182.3013

9,1193.33,181.732

9,1194.00,180.6524

9,1194.67,182.2764

9,1195.33,183.6533

9,1196.00,182.6018

9,1196.67,182.3142

9,1197.33,181.056

9,1198.00,180.5258

9,1198.67,178.7818

9,1199.33,176.9773

9,1200.00,176.6516

9,1200.67,176.5756

9,1201.33,176.648

9,1202.00,178.696

9,1202.67,179.2307

9,1203.33,180.936

9,1204.00,182.0169

9,1204.67,182.6782

9,1205.33,182.2724

9,1206.00,180.6973

9,1206.67,180.4773

9,1207.33,180.8222

9,1208.00,180.6596

9,1208.67,181.0369

9,1209.33,179.7316

9,1210.00,179.1964

9,1210.67,177.7933

9,1211.33,176.6156

9,1212.00,175.9809

9,1212.67,172.9902

9,1213.33,170.0058

9,1214.00,170.0667

9,1214.67,168.4853

9,1215.33,168.3533

9,1216.00,169.5351

9,1216.67,169.8124

9,1217.33,168.6756

9,1218.00,167.9947

9,1218.67,166.2636

9,1219.33,167.412

9,1220.00,169.2898

9,1220.67,170.7702

9,1221.33,170.8298

9,1222.00,169.6147

9,1222.67,169.0947

9,1223.33,169.3742

9,1224.00,170.0133

9,1224.67,170.756

9,1225.33,169.8556

9,1226.00,169.6329

9,1226.67,169.3627

9,1227.33,168.3236

9,1228.00,166.6436

9,1228.67,167.5009

9,1229.33,168.6382

9,1230.00,170.908

9,1230.67,171.6511

9,1231.33,171.5853

9,1232.00,172.7129

9,1232.67,172.572

9,1233.33,171.6369

9,1234.00,171.0507

9,1234.67,172.476

9,1235.33,175.5822

9,1236.00,178.244

9,1236.67,179.8107

9,1237.33,179.8729

9,1238.00,181.6324

9,1238.67,181.3653

9,1239.33,181.5253

9,1240.00,181.8964

9,1240.67,182.3676

9,1241.33,183.4031

9,1242.00,185.5289

9,1242.67,187.184

9,1243.33,186.9622

9,1244.00,186.1627

9,1244.67,186.8227

9,1245.33,186.8449

9,1246.00,185.9324

9,1246.67,185.3004

9,1247.33,184.9649

9,1248.00,186.3347

9,1248.67,187.6889

9,1249.33,186.8489

9,1250.00,186.7267

9,1250.67,186.7889

9,1251.33,186.4942

9,1252.00,186.8582

9,1252.67,187.6991

9,1253.33,186.5316

9,1254.00,186.9582

9,1254.67,187.8591

9,1255.33,187.7742

9,1256.00,188.0364

9,1256.67,187.5453

9,1257.33,187.1822

9,1258.00,185.4533

9,1258.67,184.6276

9,1259.33,184.2707

9,1260.00,185.0133

9,1260.67,185.4773

9,1261.33,185.4311

9,1262.00,185.6707

9,1262.67,184.656

9,1263.33,184.9844

9,1264.00,185.0916

9,1264.67,184.844

9,1265.33,184.0444

9,1266.00,184.5227

9,1266.67,185.5596

9,1267.33,187.8951

9,1268.00,188.1071

9,1268.67,186.3347

9,1269.33,184.8871

9,1270.00,183.776

9,1270.67,183.1422

9,1271.33,182.5449

9,1272.00,183.4

9,1272.67,182.7378

9,1273.33,183.8538

9,1274.00,184.024

9,1274.67,183.8413

9,1275.33,183.6187

9,1276.00,184.1658

9,1276.67,182.3756

9,1277.33,180.9556

9,1278.00,181.3196

9,1278.67,181.3191

9,1279.33,182.3036

9,1280.00,182.4809

9,1280.67,182.6213

9,1281.33,184.34

9,1282.00,185.3831

9,1282.67,185.3747

9,1283.33,183.8458

9,1284.00,182.8836

9,1284.67,179.9476

9,1285.33,179.7249

9,1286.00,179.5627

9,1286.67,179.204

9,1287.33,177.9227

9,1288.00,177.3658

9,1288.67,177.1009

9,1289.33,176.652

9,1290.00,177.8027

9,1290.67,178.4422

9,1291.33,177.9613

9,1292.00,179.2729

9,1292.67,179.1044

9,1293.33,179.0071

9,1294.00,178.8058

9,1294.67,179.2884

9,1295.33,178.9187

9,1296.00,177.6947

9,1296.67,176.7529

9,1297.33,176.7276

9,1298.00,178.1684

9,1298.67,180.044

9,1299.33,181.4956

9,1300.00,182.4662

9,1300.67,180.9991

9,1301.33,178.552

9,1302.00,176.9444

9,1302.67,176.5236

9,1303.33,174.7111

9,1304.00,173.1333

9,1304.67,172.2

9,1305.33,172.6427

9,1306.00,173.0569

9,1306.67,174.1009

9,1307.33,174.0884

9,1308.00,174.8218

9,1308.67,175.6213

9,1309.33,176.7787

9,1310.00,176.4364

9,1310.67,176.416

9,1311.33,178.2267

9,1312.00,178.6627

9,1312.67,177.7058

9,1313.33,176.3898

9,1314.00,174.9827

9,1314.67,175.4596

9,1315.33,176.2004

9,1316.00,177.3004

9,1316.67,177.1084

9,1317.33,177.0858

9,1318.00,175.5551

9,1318.67,176.5524

9,1319.33,177.3627

9,1320.00,177.3151

9,1320.67,177.7982

9,1321.33,179.6169

9,1322.00,178.768

9,1322.67,179.9951

9,1323.33,179.3133

9,1324.00,178.1676

9,1324.67,178.2533

9,1325.33,180.204

9,1326.00,182.1298

9,1326.67,183.7311

9,1327.33,183.6204

9,1328.00,182.8844

9,1328.67,183.2169

9,1329.33,183.4938

9,1330.00,182.5556

9,1330.67,183.8893

9,1331.33,186.0924

9,1332.00,187.4853

9,1332.67,188.0502

9,1333.33,187.7329

9,1334.00,186.0822

9,1334.67,186.0884

9,1335.33,187.0413

9,1336.00,186.7724

9,1336.67,186.7671

9,1337.33,186.552

9,1338.00,185.1164

9,1338.67,185.8453

9,1339.33,186.8622

9,1340.00,187.4173

9,1340.67,186.2884

9,1341.33,184.384

9,1342.00,181.6178

9,1342.67,181.0542

9,1343.33,180.2653

9,1344.00,181.6036

9,1344.67,183.8858

9,1345.33,185.6938

9,1346.00,186.008

9,1346.67,186.6022

9,1347.33,187.3733

9,1348.00,190.2253

9,1348.67,192.5342

9,1349.33,193.552

9,1350.00,193.548

9,1350.67,196.1

9,1351.33,197.6382

9,1352.00,197.9662

9,1352.67,195.4898

9,1353.33,193.4547

9,1354.00,193.0022

9,1354.67,192.9578

9,1355.33,192.7089

9,1356.00,193.5782

9,1356.67,194.1689

9,1357.33,196.2209

9,1358.00,197.5622

9,1358.67,197.9049

9,1359.33,197.1582

9,1360.00,197.8556

9,1360.67,198.448

9,1361.33,200.6329

9,1362.00,199.5476

9,1362.67,199.1724

9,1363.33,197.9462

9,1364.00,198.0933

9,1364.67,198.652

9,1365.33,199.2173

9,1366.00,199.0938

9,1366.67,199.5529

9,1367.33,197.5307

9,1368.00,195.7698

9,1368.67,193.1329

9,1369.33,193.2178

9,1370.00,190.9227

9,1370.67,189.6382

9,1371.33,186.2333

9,1372.00,183.5391

9,1372.67,180.9044

9,1373.33,180.92

9,1374.00,179.4422

9,1374.67,179.0151

9,1375.33,179.048

9,1376.00,179.6453

9,1376.67,179.8951

9,1377.33,180.1898

9,1378.00,180.2884

9,1378.67,181.7338

9,1379.33,183.26

9,1380.00,184.2476

9,1380.67,184.7827

9,1381.33,186.1156

9,1382.00,186.2431

9,1382.67,189.8364

9,1383.33,191.7956

9,1384.00,194.1982

9,1384.67,194.9947

9,1385.33,193.508

9,1386.00,191.9213

9,1386.67,192.0542

9,1387.33,190.5756

9,1388.00,191.4222

9,1388.67,190.2013

9,1389.33,191.228

9,1390.00,191.0689

9,1390.67,190.2071

9,1391.33,184.8502

9,1392.00,182.6387

9,1392.67,179.0422

9,1393.33,179.6027

9,1394.00,178.0218

9,1394.67,179.2573

9,1395.33,179.4258

9,1396.00,182.0556

9,1396.67,183.2391

9,1397.33,183.896

9,1398.00,184.5987

9,1398.67,186.0907

9,1399.33,185.0013

9,1400.00,185.9698

9,1400.67,186.2

9,1401.33,187.404

9,1402.00,186.9716

9,1402.67,188.5284

9,1403.33,187.7004

9,1404.00,187.8542

9,1404.67,187.7071

9,1405.33,188.7227

9,1406.00,185.3196

9,1406.67,183.6147

9,1407.33,179.312

9,1408.00,180.1547

9,1408.67,177.7613

9,1409.33,178.7653

9,1410.00,179.0236

9,1410.67,181.8564

9,1411.33,182.1436

9,1412.00,181.9698

9,1412.67,180.0684

9,1413.33,180.1178

9,1414.00,180.0938

9,1414.67,182.016

9,1415.33,182.716

9,1416.00,186.0062

9,1416.67,187.9191

9,1417.33,189.7164

9,1418.00,187.9671

9,1418.67,186.4618

9,1419.33,183.1791

9,1420.00,183.6502

9,1420.67,181.5258

9,1421.33,180.9236

9,1422.00,179.5791

9,1422.67,179.6729

9,1423.33,178.0071

9,1424.00,178.7644

9,1424.67,177.6027

9,1425.33,177.2729

9,1426.00,176.0516

9,1426.67,178.3898

9,1427.33,178.5942

9,1428.00,179.8618

9,1428.67,180.9244

9,1429.33,182.964

9,1430.00,181.7404

9,1430.67,181.02

9,1431.33,179.6893

9,1432.00,179.3444

9,1432.67,175.8711

9,1433.33,176.7524

9,1434.00,177.1067

9,1434.67,177.8511

9,1435.33,177.8316

9,1436.00,178.0471

9,1436.67,176.8204

9,1437.33,179.5271

9,1438.00,179.0102

9,1438.67,178.1387

9,1439.33,177.4547

9,1440.00,179.6782

9,1440.67,178.1724

9,1441.33,179.7364

9,1442.00,178.6436

9,1442.67,181.1978

9,1443.33,182.7378

9,1444.00,184.8822

9,1444.67,183.8173

9,1445.33,184.6818

9,1446.00,185.1187

9,1446.67,186.136

9,1447.33,186.1551

9,1448.00,187.2858

9,1448.67,186.3764

9,1449.33,186.0147

9,1450.00,184.8391

9,1450.67,186.1711

9,1451.33,186.2444

9,1452.00,184.8382

9,1452.67,183.9676

9,1453.33,184.6244

9,1454.00,181.9582

9,1454.67,183.7196

9,1455.33,185.1364

9,1456.00,187.3369

9,1456.67,190.1782

9,1457.33,193.1444

9,1458.00,192.5676

9,1458.67,194.1538

9,1459.33,193.8293

9,1460.00,194.5707

9,1460.67,193.2573

9,1461.33,192.0924

9,1462.00,189.5964

9,1462.67,190.2533

9,1463.33,188.6018

9,1464.00,190.0453

9,1464.67,190.2498

9,1465.33,191.4107

9,1466.00,191.2942

9,1466.67,190.6324

9,1467.33,188.4631

9,1468.00,188.1458

9,1468.67,187.0342

9,1469.33,188.4418

9,1470.00,186.5276

9,1470.67,183.5578

9,1471.33,180.7507

9,1472.00,180.9929

9,1472.67,180.156

9,1473.33,181.7164

9,1474.00,181.3609

9,1474.67,181.6387

9,1475.33,182.6533

9,1476.00,185.9204

9,1476.67,186.8836

9,1477.33,188.4929

9,1478.00,188.0271

9,1478.67,189.3373

9,1479.33,189.1516

9,1480.00,189.344

9,1480.67,188.3693

9,1481.33,189.4876

9,1482.00,187.4391

9,1482.67,186.8164

9,1483.33,185.0502

9,1484.00,186.5356

9,1484.67,186.4996

9,1485.33,188.5582

9,1486.00,188.6129

9,1486.67,188.176

9,1487.33,186.4249

9,1488.00,188.0596

9,1488.67,186.4524

9,1489.33,185.8796

9,1490.00,184.0978

9,1490.67,186.4102

9,1491.33,185.9578

9,1492.00,186.7653

9,1492.67,185.6747

9,1493.33,187.1258

9,1494.00,187.1871

9,1494.67,188.2596

9,1495.33,186.9467

9,1496.00,187.6169

9,1496.67,186.4733

9,1497.33,187.7818

9,1498.00,188.7271

9,1498.67,189.2747

9,1499.33,188.832

9,1500.00,189.016

9,1500.67,187.1347

9,1501.33,188.7982

9,1502.00,188.2311

9,1502.67,190.2249

9,1503.33,189.0462

9,1504.00,188.8253

9,1504.67,186.1982

9,1505.33,185.8427

9,1506.00,184.9449

9,1506.67,185.94

9,1507.33,185.568

9,1508.00,188.1004

9,1508.67,190.3147

9,1509.33,192.68

9,1510.00,191.8133

9,1510.67,191.912

9,1511.33,189.5396

9,1512.00,188.7689

9,1512.67,186.5498

9,1513.33,187.3307

9,1514.00,185.256

9,1514.67,184.0538

9,1515.33,182.6978

9,1516.00,182.0071

9,1516.67,181.4964

9,1517.33,182.4093

9,1518.00,182.6676

9,1518.67,183.5476

9,1519.33,180.6711

9,1520.00,181.0133

9,1520.67,180.0876

9,1521.33,182.0076

9,1522.00,181.6853

9,1522.67,183.8729

9,1523.33,182.0693

9,1524.00,182.8262

9,1524.67,183.3418

9,1525.33,185.38

9,1526.00,187.1671

9,1526.67,189.3516

9,1527.33,189.4724

9,1528.00,191.7831

9,1528.67,193.5102

9,1529.33,197.444

9,1530.00,198.1098

9,1530.67,198.3813

9,1531.33,195.7831

9,1532.00,195.0978

9,1532.67,192.9444

9,1533.33,192.6627

9,1534.00,190.4111

9,1534.67,192.2556

9,1535.33,194.3871

9,1536.00,197.3804

9,1536.67,197.1333

9,1537.33,196.3507

9,1538.00,195.0258

9,1538.67,195.5067

9,1539.33,193.2476

9,1540.00,193.012

9,1540.67,192.3098

9,1541.33,191.1556

9,1542.00,189.7778

9,1542.67,190.3836

9,1543.33,187.4507

9,1544.00,188.6809

9,1544.67,185.5644

9,1545.33,185.1324

9,1546.00,185.028

9,1546.67,188.3827

9,1547.33,188.6324

9,1548.00,188.9853

9,1548.67,189.2453

9,1549.33,190.5027

9,1550.00,188.8191

9,1550.67,188.5613

9,1551.33,186.0547

9,1552.00,185.4658

9,1552.67,186.6249

9,1553.33,187.7951

9,1554.00,187.8373

9,1554.67,188.1951

9,1555.33,187.5084

9,1556.00,188.4364

9,1556.67,187.4427

9,1557.33,188.4764

9,1558.00,187.9187

9,1558.67,187.7436

9,1559.33,187.4409

9,1560.00,187.6004

9,1560.67,186.5702

9,1561.33,186.8062

9,1562.00,185.3449

9,1562.67,184.8538

9,1563.33,183.2951

9,1564.00,183.428

9,1564.67,183.2609

9,1565.33,184.1329

9,1566.00,181.3507

9,1566.67,181.0613

9,1567.33,180.2196

9,1568.00,181.6062

9,1568.67,180.4711

9,1569.33,180.3484

9,1570.00,180.2733

9,1570.67,180.9267

9,1571.33,180.5782

9,1572.00,180.9742

9,1572.67,181.7

9,1573.33,182.5409

9,1574.00,181.18

9,1574.67,181.2804

9,1575.33,181.1329

9,1576.00,181.9107

9,1576.67,180.2538

9,1577.33,181.9836

9,1578.00,181.58

9,1578.67,182.7267

9,1579.33,182.8249

9,1580.00,183.6249

9,1580.67,183.4867

9,1581.33,184.8818

9,1582.00,183.6991

9,1582.67,184.04

9,1583.33,182.3538

9,1584.00,183.5187

9,1584.67,181.8711

9,1585.33,183.9307

9,1586.00,181.2444

9,1586.67,180.8093

9,1587.33,179.0422

9,1588.00,181.2387

9,1588.67,178.7276

9,1589.33,179.4178

9,1590.00,179.4764

9,1590.67,180.3404

9,1591.33,179.596

9,1592.00,179.888

9,1592.67,177.7627

9,1593.33,179.1862

9,1594.00,179.1067

9,1594.67,181.2649

9,1595.33,180.9324

9,1596.00,183.7827

9,1596.67,184.0596

9,1597.33,186.0987

9,1598.00,186.1911

9,1598.67,186.592

9,1599.33,183.4347

9,1600.00,183.5569

9,1600.67,180.2747

9,1601.33,179.2387

9,1602.00,178.1827

9,1602.67,181.5364

9,1603.33,181.4058

9,1604.00,183.2133

9,1604.67,181.9071

9,1605.33,181.6396

9,1606.00,177.6844

9,1606.67,178.9387

9,1607.33,178.6116

9,1608.00,179.1271

9,1608.67,177.7427

9,1609.33,178.9387

9,1610.00,177.6364

9,1610.67,179.4191

9,1611.33,176.8329

9,1612.00,174.9693

9,1612.67,174.3009

9,1613.33,176.7111

9,1614.00,177.8876

9,1614.67,179.9298

9,1615.33,178.4373

9,1616.00,180.3524

9,1616.67,181.1618

9,1617.33,183.7151

9,1618.00,182.9556

9,1618.67,184.2387

9,1619.33,185.3258

9,1620.00,186.1582

9,1620.67,186.3333

9,1621.33,187.6364

9,1622.00,185.2036

9,1622.67,184.9436

9,1623.33,183.524

9,1624.00,183.2764

9,1624.67,182.3187

9,1625.33,184.8929

9,1626.00,184.0364

9,1626.67,184.0858

9,1627.33,183.3978

9,1628.00,184.8827

9,1628.67,182.6142

9,1629.33,183.9431

9,1630.00,183.8929

9,1630.67,184.5329

9,1631.33,184.9796

9,1632.00,187.0027

9,1632.67,186.8773

9,1633.33,187.2707

9,1634.00,185.0293

9,1634.67,186.0836

9,1635.33,184.5422

9,1636.00,183.3889

9,1636.67,181.3578

9,1637.33,181.5796

9,1638.00,179.4618

9,1638.67,178.5347

9,1639.33,178.4942

9,1640.00,179.4524

9,1640.67,174.9813

9,1641.33,173.9747

9,1642.00,170.4733

9,1642.67,170.4356

9,1643.33,166.4422

9,1644.00,166.9676

9,1644.67,165.16

9,1645.33,166.4178

9,1646.00,165.9227

9,1646.67,168.5364

9,1647.33,170.2191

9,1648.00,174.1493

9,1648.67,175.7178

9,1649.33,178.4533

9,1650.00,179.0991

9,1650.67,182.8204

9,1651.33,181.3098

9,1652.00,183.3387

9,1652.67,184.8298

9,1653.33,186.0431

9,1654.00,185.1991

9,1654.67,183.5187

9,1655.33,178.4267

9,1656.00,181.3316

9,1656.67,180.2729

9,1657.33,179.5373

9,1658.00,177.7729

9,1658.67,178.4364

9,1659.33,176.8613

9,1660.00,177.3071

9,1660.67,176.5796

9,1661.33,176.7542

9,1662.00,172.7671

9,1662.67,173.5671

9,1663.33,172.292

9,1664.00,174.7973

9,1664.67,174.7644

9,1665.33,178.9142

9,1666.00,177.1662

9,1666.67,176.76

9,1667.33,175.4676

9,1668.00,177.7862

9,1668.67,177.8978

9,1669.33,180.0889

9,1670.00,181.1747

9,1670.67,182.7124

9,1671.33,181.7404

9,1672.00,185.3613

9,1672.67,185.2196

9,1673.33,186.2467

9,1674.00,186.3613

9,1674.67,187.5333

9,1675.33,187.8013

9,1676.00,188.4782

9,1676.67,187.772

9,1677.33,187.5244

9,1678.00,185.0849

9,1678.67,186.7827

9,1679.33,185.6084

9,1680.00,185.428

9,1680.67,183.4551

9,1681.33,183.9667

9,1682.00,182.4213

9,1682.67,181.2871

9,1683.33,178.5458

9,1684.00,180.628

9,1684.67,181.1067

9,1685.33,183.5293

9,1686.00,184.9378

9,1686.67,185.6071

9,1687.33,183.052

9,1688.00,183.2244

9,1688.67,180.6409

9,1689.33,179.3542

9,1690.00,177.9858

9,1690.67,177.3951

9,1691.33,174.4849

9,1692.00,173.1507

9,1692.67,171.0422

9,1693.33,169.9676

9,1694.00,166.136

9,1694.67,165.6373

9,1695.33,164.3973

9,1696.00,165.9089

9,1696.67,168.1764

9,1697.33,171.2293

9,1698.00,174.48

9,1698.67,178.4631

9,1699.33,180.32

9,1700.00,183.3409

9,1700.67,183.4782

9,1701.33,183.7822

9,1702.00,183.4613

9,1702.67,184.7209

9,1703.33,181.3644

9,1704.00,182.6436

9,1704.67,180.504

9,1705.33,179.8591

9,1706.00,178.9973

9,1706.67,178.9596

9,1707.33,177.6676

9,1708.00,179.6764

9,1708.67,179.392

9,1709.33,182.3124

9,1710.00,182.9916

9,1710.67,184.9747

9,1711.33,186.2867

9,1712.00,189.228

9,1712.67,189.9124

9,1713.33,191.028

9,1714.00,191.6187

9,1714.67,192.5658

9,1715.33,192.3191

9,1716.00,193.6627

9,1716.67,193.6018

9,1717.33,195.5364

9,1718.00,196.3929

9,1718.67,198.0884

9,1719.33,200.1267

9,1720.00,203.5738

9,1720.67,202.6787

9,1721.33,202.9369

9,1722.00,201.7613

9,1722.67,202.8689

9,1723.33,202.1809

9,1724.00,203.6333

9,1724.67,202.3036

9,1725.33,201.2209

9,1726.00,199.2636

9,1726.67,199.7227

9,1727.33,199.0467

9,1728.00,198.8342

9,1728.67,197.7947

9,1729.33,199.8284

9,1730.00,201.4556

9,1730.67,203.6893

9,1731.33,202.0538

9,1732.00,202.3507

9,1732.67,201.9929

9,1733.33,203

9,1734.00,202.5076

9,1734.67,201.7818

9,1735.33,200.5844

9,1736.00,200.1956

9,1736.67,199.2658

9,1737.33,198.8084

9,1738.00,199.86

9,1738.67,201.5329

9,1739.33,203.1973

9,1740.00,205.8196

9,1740.67,206.0596

9,1741.33,206.0929

9,1742.00,206.8453

9,1742.67,207.6956

9,1743.33,207.8773

9,1744.00,207.3124

9,1744.67,204.6658

9,1745.33,205.4644

9,1746.00,205.6702

9,1746.67,206.7502

9,1747.33,205.5764

9,1748.00,204.1382

9,1748.67,203.8627

9,1749.33,204.4667

9,1750.00,204.8289

9,1750.67,206.3422

9,1751.33,206.4978

9,1752.00,207.1751

9,1752.67,207.8396

9,1753.33,208.132

9,1754.00,207.4716

9,1754.67,210.0893

9,1755.33,211.424

9,1756.00,210.9653

9,1756.67,210.1689

9,1757.33,211.7751

9,1758.00,212.1151

9,1758.67,213.0138

9,1759.33,213.4596

9,1760.00,212.6809

9,1760.67,211.6689

9,1761.33,214.3547

9,1762.00,214.0156

9,1762.67,212.2178

9,1763.33,211.868

9,1764.00,212.0267

9,1764.67,210.2538

9,1765.33,210.6538

9,1766.00,210.0698

9,1766.67,210.7711

9,1767.33,209.8733

9,1768.00,209.0716

9,1768.67,207.7773

9,1769.33,210.2671

9,1770.00,209.7116

9,1770.67,209.3218

9,1771.33,207.2867

9,1772.00,208.1929

9,1772.67,207.8844

9,1773.33,208.0356

9,1774.00,207.0311

9,1774.67,209.0978

9,1775.33,209.0249

9,1776.00,208.6231

9,1776.67,209.7004

9,1777.33,210.7916

9,1778.00,209.7764

9,1778.67,208.2573

9,1779.33,205.8484

9,1780.00,205.4982

9,1780.67,205.4093

9,1781.33,204.3529

9,1782.00,201.1076

9,1782.67,199.4316

9,1783.33,198.7667

9,1784.00,200.7062

9,1784.67,199.8711

9,1785.33,200.6551

9,1786.00,201.2627

9,1786.67,202.2316

9,1787.33,203.5733

9,1788.00,203.8827

9,1788.67,204.5231

9,1789.33,205.0129

9,1790.00,204.1387

9,1790.67,204.0676

9,1791.33,204.0458

9,1792.00,205.344

9,1792.67,204.4493

9,1793.33,204.9867

9,1794.00,205.3693

9,1794.67,206.6822

9,1795.33,206.9196

9,1796.00,208.016

9,1796.67,207.308

9,1797.33,208.4858

9,1798.00,208.8564

9,1798.67,211.2844

9,1799.33,211.0284

9,1800.00,211.7916

9,1800.67,210.8649

9,1801.33,209.7893

9,1802.00,208.7324

9,1802.67,209.2796

9,1803.33,207.2982

9,1804.00,206.3862

9,1804.67,201.7098

9,1805.33,201.272

9,1806.00,199.8062

9,1806.67,201.8076

9,1807.33,202.056

9,1808.00,202.6204

9,1808.67,202.8396

9,1809.33,204.4458

9,1810.00,203.4231

9,1810.67,204.1893

9,1811.33,203.6022

9,1812.00,203.9911

9,1812.67,203.224

9,1813.33,202.0227

9,1814.00,199.8702

9,1814.67,200.2213

9,1815.33,199.8764

9,1816.00,200.6302

9,1816.67,197.4191

9,1817.33,196.6453

9,1818.00,196.5173

9,1818.67,198.8533

9,1819.33,197.2093

9,1820.00,196.0951

9,1820.67,194.1747

