ROI,Position_um,Intensity
6,1162.00,167.5062

6,1162.67,166.0373

6,1163.33,164.2427

6,1164.00,162.2498

6,1164.67,161.02

6,1165.33,160.7471

6,1166.00,161.3978

6,1166.67,162.3529

6,1167.33,164.436

6,1168.00,166.4711

6,1168.67,168.9462

6,1169.33,170.2067

6,1170.00,171.4267

6,1170.67,172.2178

6,1171.33,173.144

6,1172.00,173.8938

6,1172.67,175.0871

6,1173.33,175.4418

6,1174.00,175.4284

6,1174.67,175.2867

6,1175.33,174.784

6,1176.00,173.7996

6,1176.67,172.8858

6,1177.33,172.3667

6,1178.00,172.0671

6,1178.67,171.6582

6,1179.33,171.6542

6,1180.00,171.7044

6,1180.67,172.1196

6,1181.33,172.1889

6,1182.00,173.0969

6,1182.67,173.388

6,1183.33,174.6871

6,1184.00,176.2236

6,1184.67,177.9062

6,1185.33,178.5227

6,1186.00,178.456

6,1186.67,177.7489

6,1187.33,177.3364

6,1188.00,177.4413

6,1188.67,177.6867

6,1189.33,177.9142

6,1190.00,178.0582

6,1190.67,178.4151

6,1191.33,178.5929

6,1192.00,178.6711

6,1192.67,177.8253

6,1193.33,177.0644

6,1194.00,176.352

6,1194.67,175.9409

6,1195.33,175.628

6,1196.00,174.8049

6,1196.67,174.1929

6,1197.33,173.244

6,1198.00,172.4187

6,1198.67,171.596

6,1199.33,171.096

6,1200.00,170.596

6,1200.67,170.6947

6,1201.33,170.5396

6,1202.00,170.5956

6,1202.67,170.6067

6,1203.33,170.528

6,1204.00,170.4302

6,1204.67,169.9596

6,1205.33,169.3929

6,1206.00,168.4969

6,1206.67,167.5182

6,1207.33,166.7218

6,1208.00,165.9938

6,1208.67,165.6324

6,1209.33,165.6453

6,1210.00,166.556

6,1210.67,167.708

6,1211.33,169.4693

6,1212.00,171.088

6,1212.67,172.9533

6,1213.33,174.3276

6,1214.00,175.5996

6,1214.67,176.0151

6,1215.33,175.7378

6,1216.00,174.7898

6,1216.67,174.0889

6,1217.33,173.4893

6,1218.00,172.7173

6,1218.67,171.9538

6,1219.33,170.8724

6,1220.00,169.5289

6,1220.67,168.3529

6,1221.33,167.4413

6,1222.00,166.9067

6,1222.67,166.9396

6,1223.33,167.7969

6,1224.00,168.9258

6,1224.67,169.7471

6,1225.33,170.764

6,1226.00,171.8533

6,1226.67,172.9067

6,1227.33,174.596

6,1228.00,175.6747

6,1228.67,177.3182

6,1229.33,178.4382

6,1230.00,179.5529

6,1230.67,180.0667

6,1231.33,180.8133

6,1232.00,181.1707

6,1232.67,181.588

6,1233.33,181.2471

6,1234.00,180.7067

6,1234.67,179.6427

6,1235.33,178.9707

6,1236.00,178.3831

6,1236.67,178.0778

6,1237.33,177.4756

6,1238.00,176.9449

6,1238.67,176.2716

6,1239.33,175.8489

6,1240.00,175.5627

6,1240.67,175.4347

6,1241.33,175.4031

6,1242.00,175.7338

6,1242.67,176.0609

6,1243.33,176.3716

6,1244.00,175.8307

6,1244.67,175.3373

6,1245.33,174.3

6,1246.00,173.864

6,1246.67,173.3667

6,1247.33,173.088

6,1248.00,172.8907

6,1248.67,172.5164

6,1249.33,171.692

6,1250.00,170.7791

6,1250.67,169.7293

6,1251.33,168.3373

6,1252.00,167.2218

6,1252.67,166.9858

6,1253.33,167.0271

6,1254.00,167.4511

6,1254.67,167.4871

6,1255.33,167.8489

6,1256.00,167.6196

6,1256.67,167.4676

6,1257.33,166.6604

6,1258.00,166.6929

6,1258.67,166.8707

6,1259.33,166.8373

6,1260.00,165.3751

6,1260.67,164.2498

6,1261.33,163.2711

6,1262.00,162.4738

6,1262.67,161.6196

6,1263.33,161.1369

6,1264.00,160.5387

6,1264.67,160.404

6,1265.33,160.5373

6,1266.00,161.1093

6,1266.67,161.196

6,1267.33,160.812

6,1268.00,159.6

6,1268.67,158.9173

6,1269.33,158.5476

6,1270.00,158.5569

6,1270.67,158.7502

6,1271.33,159.4529

6,1272.00,159.7778

6,1272.67,160.1791

6,1273.33,159.94

6,1274.00,159.124

6,1274.67,157.2387

6,1275.33,155.02

6,1276.00,152.8507

6,1276.67,151.5827

6,1277.33,150.9956

6,1278.00,150.3529

6,1278.67,149.6453

6,1279.33,148.6067

6,1280.00,147.6467

6,1280.67,147.064

6,1281.33,146.752

6,1282.00,146.536

6,1282.67,146.5133

6,1283.33,147.2258

6,1284.00,148.1738

6,1284.67,149.8684

6,1285.33,151.5836

6,1286.00,153.8502

6,1286.67,155.0258

6,1287.33,156.1498

6,1288.00,156.2542

6,1288.67,156.2596

6,1289.33,155.7484

6,1290.00,154.3987

6,1290.67,153.2449

6,1291.33,152.4222

6,1292.00,150.9507

6,1292.67,149.416

6,1293.33,148.2698

6,1294.00,147.1987

6,1294.67,146.0831

6,1295.33,144.5418

6,1296.00,143.0453

6,1296.67,141.9173

6,1297.33,140.8133

6,1298.00,140.4573

6,1298.67,140.2378

6,1299.33,140.7244

6,1300.00,141.0209

6,1300.67,142.1422

6,1301.33,142.8231

6,1302.00,143.9351

6,1302.67,144.8364

6,1303.33,146.2324

6,1304.00,147.0938

6,1304.67,147.9764

6,1305.33,147.8129

6,1306.00,148.0302

6,1306.67,147.9462

6,1307.33,147.7689

6,1308.00,146.852

6,1308.67,145.8973

6,1309.33,144.5404

6,1310.00,144.1111

6,1310.67,143.7804

6,1311.33,144.4471

6,1312.00,145.4551

6,1312.67,147.3084

6,1313.33,148.8182

6,1314.00,151.2147

6,1314.67,153.0858

6,1315.33,154.8551

6,1316.00,155.6644

6,1316.67,156.4111

6,1317.33,156.768

6,1318.00,157.1031

6,1318.67,157.14

6,1319.33,157.3636

6,1320.00,157.4707

6,1320.67,156.7733

6,1321.33,154.7667

6,1322.00,152.536

6,1322.67,151.4404

6,1323.33,151.0338

6,1324.00,151.7836

6,1324.67,153.1489

6,1325.33,154.9022

6,1326.00,157.3102

6,1326.67,159.6458

6,1327.33,162.2898

6,1328.00,164.064

6,1328.67,166.0733

6,1329.33,167.3049

6,1330.00,168.1716

6,1330.67,168.2622

6,1331.33,168.5409

6,1332.00,168.5196

6,1332.67,167.9982

6,1333.33,167.0209

6,1334.00,165.6982

6,1334.67,164.6169

6,1335.33,163.5809

6,1336.00,162.452

6,1336.67,161.6467

6,1337.33,161.052

6,1338.00,160.7333

6,1338.67,160.3084

6,1339.33,159.7751

6,1340.00,159.1244

6,1340.67,158.8378

6,1341.33,158.5644

6,1342.00,158.4031

6,1342.67,158.4267

6,1343.33,158.7271

6,1344.00,158.8938

6,1344.67,159.6191

6,1345.33,160.1204

6,1346.00,160.8591

6,1346.67,160.2871

6,1347.33,159.6124

6,1348.00,158.6956

6,1348.67,158.5227

6,1349.33,158.6751

6,1350.00,158.5098

6,1350.67,157.8013

6,1351.33,157.3187

6,1352.00,156.484

6,1352.67,155.6107

6,1353.33,155.0422

6,1354.00,155.0062

6,1354.67,154.5564

6,1355.33,154.3684

6,1356.00,153.9347

6,1356.67,154.296

6,1357.33,154.3573

6,1358.00,155.168

6,1358.67,155.9133

6,1359.33,156.9484

6,1360.00,158.0698

6,1360.67,159.3716

6,1361.33,159.4942

6,1362.00,159.8702

6,1362.67,160.2969

6,1363.33,161.3236

6,1364.00,160.8667

6,1364.67,160.3907

6,1365.33,159.1858

6,1366.00,158.9618

6,1366.67,157.8831

6,1367.33,156.8613

6,1368.00,155.8013

6,1368.67,154.2947

6,1369.33,153.1987

6,1370.00,151.5627

6,1370.67,150.3498

6,1371.33,149.9604

6,1372.00,150.4107

6,1372.67,150.9387

6,1373.33,151.532

6,1374.00,152.04

6,1374.67,152.1404

6,1375.33,152.5258

6,1376.00,153.088

6,1376.67,154.38

6,1377.33,155.7858

6,1378.00,157.1724

6,1378.67,157.4387

6,1379.33,157.36

6,1380.00,156.9493

6,1380.67,156.3613

6,1381.33,156.1258

6,1382.00,156.1151

6,1382.67,155.5871

6,1383.33,154.6618

6,1384.00,153.668

6,1384.67,151.9933

6,1385.33,150.5662

6,1386.00,149.2396

6,1386.67,148.4209

6,1387.33,148.2862

6,1388.00,148.0827

6,1388.67,147.9933

6,1389.33,148.1773

6,1390.00,148.9991

6,1390.67,150.2809

6,1391.33,151.7076

6,1392.00,152.4378

6,1392.67,153.2378

6,1393.33,153.8018

6,1394.00,154.9978

6,1394.67,155.9147

6,1395.33,156.7338

6,1396.00,156.1996

6,1396.67,155.6516

6,1397.33,154.1676

6,1398.00,153.5089

6,1398.67,152.7764

6,1399.33,151.9844

6,1400.00,151.1524

6,1400.67,150.5378

6,1401.33,150.5396

6,1402.00,151.4196

6,1402.67,151.8564

6,1403.33,151.8671

6,1404.00,151.9062

6,1404.67,152.3596

6,1405.33,153.1876

6,1406.00,153.9036

6,1406.67,154.9462

6,1407.33,156.2129

6,1408.00,157.8498

6,1408.67,159.0511

6,1409.33,160.8462

6,1410.00,162.1156

6,1410.67,163.1849

6,1411.33,163.6289

6,1412.00,163.2058

6,1412.67,161.9978

6,1413.33,160.0604

6,1414.00,158.6258

6,1414.67,157.8178

6,1415.33,157.0871

6,1416.00,156.5156

6,1416.67,156.5542

6,1417.33,156.8013

6,1418.00,157.1693

6,1418.67,157.3658

6,1419.33,157.8551

6,1420.00,158.5547

6,1420.67,159.3627

6,1421.33,160.1076

6,1422.00,161.0556

6,1422.67,161.7796

6,1423.33,162.2956

6,1424.00,161.6458

6,1424.67,161.0644

6,1425.33,159.9542

6,1426.00,159.4769

6,1426.67,159.2964

6,1427.33,159.4524

6,1428.00,160.1191

6,1428.67,160.8258

6,1429.33,161.2671

6,1430.00,161.6618

6,1430.67,161.8418

6,1431.33,162.0178

6,1432.00,162.3129

6,1432.67,162.8422

6,1433.33,162.7938

6,1434.00,162.7858

6,1434.67,162.7147

6,1435.33,162.7733

6,1436.00,162.8498

6,1436.67,163.4084

6,1437.33,164.12

6,1438.00,165.024

6,1438.67,165.4631

6,1439.33,165.7044

6,1440.00,165.4013

6,1440.67,164.776

6,1441.33,164.1484

6,1442.00,163.6444

6,1442.67,162.9942

6,1443.33,162.2596

6,1444.00,161.0551

6,1444.67,159.8218

6,1445.33,158.5418

6,1446.00,157.8258

6,1446.67,157.4058

6,1447.33,158.0031

6,1448.00,158.4227

6,1448.67,159.2787

6,1449.33,159.8667

6,1450.00,160.8076

6,1450.67,161.3196

6,1451.33,161.9529

6,1452.00,161.9951

6,1452.67,162.4004

6,1453.33,162.2733

6,1454.00,162.3213

6,1454.67,161.9022

6,1455.33,161.7276

6,1456.00,161.7582

6,1456.67,162.5182

6,1457.33,162.9547

6,1458.00,163.384

6,1458.67,163.1933

6,1459.33,162.5347

6,1460.00,161.7253

6,1460.67,161.3893

6,1461.33,161.0587

6,1462.00,160.8747

6,1462.67,160.4622

6,1463.33,159.8049

6,1464.00,159.2342

6,1464.67,158.8689

6,1465.33,158.3173

6,1466.00,157.9613

6,1466.67,157.5569

6,1467.33,157.4089

6,1468.00,157.228

6,1468.67,157.9

6,1469.33,158.6827

6,1470.00,159.88

6,1470.67,160.4636

6,1471.33,161.3107

6,1472.00,161.3596

6,1472.67,161.7462

6,1473.33,161.7502

6,1474.00,162.2329

6,1474.67,162.408

6,1475.33,162.8773

6,1476.00,163.4573

6,1476.67,163.9507

6,1477.33,163.4293

6,1478.00,163.3307

6,1478.67,163.3524

6,1479.33,163.5698

6,1480.00,163.4427

6,1480.67,163.4738

6,1481.33,163.4502

6,1482.00,163.4809

6,1482.67,162.9987

6,1483.33,162.3453

6,1484.00,161.4751

6,1484.67,161.2587

6,1485.33,161.268

6,1486.00,162.152

6,1486.67,162.9173

6,1487.33,163.6187

6,1488.00,163.9551

6,1488.67,163.8191

6,1489.33,162.8631

6,1490.00,162.0991

6,1490.67,160.3987

6,1491.33,159.5013

6,1492.00,159.232

6,1492.67,159.2587

6,1493.33,158.3729

6,1494.00,158.4316

6,1494.67,158.2822

6,1495.33,158.8547

6,1496.00,159.0382

6,1496.67,159.4729

6,1497.33,159.6929

6,1498.00,159.8916

6,1498.67,159.6862

6,1499.33,159.7556

6,1500.00,159.9787

6,1500.67,160.6067

6,1501.33,162.0382

6,1502.00,163.3596

6,1502.67,164.6871

6,1503.33,165.9578

6,1504.00,167.4129

6,1504.67,168.0818

6,1505.33,168.9378

6,1506.00,170.0084

6,1506.67,171.1649

6,1507.33,172.2089

6,1508.00,172.3511

6,1508.67,172.3738

6,1509.33,171.7489

6,1510.00,171.6582

6,1510.67,171.1084

6,1511.33,170.7422

6,1512.00,170.4671

6,1512.67,170.6551

6,1513.33,170.8591

6,1514.00,171.6924

6,1514.67,172.1907

6,1515.33,172.9733

6,1516.00,172.5907

6,1516.67,172.8627

6,1517.33,173.2924

6,1518.00,174.0431

6,1518.67,174.0364

6,1519.33,173.8418

6,1520.00,173.3787

6,1520.67,172.9573

6,1521.33,172.0756

6,1522.00,171.2889

6,1522.67,170.6316

6,1523.33,170.2236

6,1524.00,169.9684

6,1524.67,169.9684

6,1525.33,169.9733

6,1526.00,170.0307

6,1526.67,169.8378

6,1527.33,170.3044

6,1528.00,170.5222

6,1528.67,171.5196

6,1529.33,172.012

6,1530.00,172.7827

6,1530.67,173.492

6,1531.33,174.4533

6,1532.00,175.4

6,1532.67,176.5773

6,1533.33,177.3173

6,1534.00,178.288

6,1534.67,178.7973

6,1535.33,179.4853

6,1536.00,179.7987

6,1536.67,180.1933

6,1537.33,180.4733

6,1538.00,181.1773

6,1538.67,181.6129

6,1539.33,182.3729

6,1540.00,182.7018

6,1540.67,183.2711

6,1541.33,183.292

6,1542.00,183.7173

6,1542.67,183.5444

6,1543.33,183.0453

6,1544.00,181.1547

6,1544.67,179.7253

6,1545.33,179.2222

6,1546.00,178.8289

6,1546.67,178.5773

6,1547.33,178.316

6,1548.00,177.352

6,1548.67,176.7658

6,1549.33,175.3093

6,1550.00,174.3129

6,1550.67,173.2462

6,1551.33,173.5022

6,1552.00,173.9671

6,1552.67,175.3044

6,1553.33,176.3769

6,1554.00,178.0236

6,1554.67,179.2796

6,1555.33,181.2436

6,1556.00,182.4293

6,1556.67,183.3187

6,1557.33,183.5529

6,1558.00,183.0373

6,1558.67,182.0707

6,1559.33,181.1827

6,1560.00,180.224

6,1560.67,179.3631

6,1561.33,177.2751

6,1562.00,175.0871

6,1562.67,172.2396

6,1563.33,169.8089

6,1564.00,167.3924

6,1564.67,166.3204

6,1565.33,165.9396

6,1566.00,166.4982

6,1566.67,166.7538

6,1567.33,166.8578

6,1568.00,166.4907

6,1568.67,166.1618

6,1569.33,165.6693

6,1570.00,165.8982

6,1570.67,166.3876

6,1571.33,167.1333

6,1572.00,167.6773

6,1572.67,168.2151

6,1573.33,168.6853

6,1574.00,168.96

6,1574.67,168.5622

6,1575.33,167.8311

6,1576.00,167.5591

6,1576.67,167.4027

6,1577.33,167.3156

6,1578.00,166.624

6,1578.67,164.6827

6,1579.33,162.5276

6,1580.00,160.3391

6,1580.67,158.9044

6,1581.33,157.3227

6,1582.00,156.8369

6,1582.67,157.5413

6,1583.33,158.7093

6,1584.00,158.6133

6,1584.67,158.38

6,1585.33,157.984

6,1586.00,157.604

6,1586.67,157.1733

6,1587.33,157.692

6,1588.00,158.3996

6,1588.67,160.0809

6,1589.33,161.5738

6,1590.00,162.8124

6,1590.67,163.2267

6,1591.33,163.6031

6,1592.00,163.7516

6,1592.67,164.0382

6,1593.33,163.7778

6,1594.00,164.1884

6,1594.67,164.5271

6,1595.33,165.2924

6,1596.00,165.4671

6,1596.67,165.2982

6,1597.33,164.3796

6,1598.00,163.4707

6,1598.67,162.8827

6,1599.33,162.5027

6,1600.00,162.576

6,1600.67,162.192

6,1601.33,162.0107

6,1602.00,162.1253

6,1602.67,162.1853

6,1603.33,162.0644

6,1604.00,162.0791

6,1604.67,163.2262

6,1605.33,165.52

6,1606.00,168.0853

6,1606.67,169.9636

6,1607.33,171.0582

6,1608.00,172.2231

6,1608.67,173.0627

6,1609.33,174.2324

6,1610.00,174.6004

6,1610.67,175.0889

6,1611.33,175.0964

6,1612.00,175.8196

6,1612.67,176.8293

6,1613.33,177.668

6,1614.00,178.412

6,1614.67,179.0964

6,1615.33,179.8169

6,1616.00,179.96

6,1616.67,179.6982

6,1617.33,179.788

6,1618.00,180.0147

6,1618.67,180.1022

6,1619.33,180.4329

6,1620.00,181.3267

6,1620.67,182.408

6,1621.33,183.2609

6,1622.00,183.7716

6,1622.67,184.1138

6,1623.33,184.7444

6,1624.00,185.072

6,1624.67,185.5667

6,1625.33,185.856

6,1626.00,186.1933

6,1626.67,186.2991

6,1627.33,186.2756

6,1628.00,185.9302

6,1628.67,185.7569

6,1629.33,185.6622

6,1630.00,185.6729

6,1630.67,185.8689

6,1631.33,186.3422

6,1632.00,186.86

6,1632.67,187.6764

6,1633.33,188.7289

6,1634.00,190.1969

6,1634.67,191.2124

6,1635.33,192.1858

6,1636.00,192.5311

6,1636.67,192.456

6,1637.33,192.1764

6,1638.00,191.7436

6,1638.67,191.4978

6,1639.33,191.4618

6,1640.00,191.7347

6,1640.67,192.3907

6,1641.33,192.832

6,1642.00,193.5898

6,1642.67,194.3973

6,1643.33,195.364

6,1644.00,195.7489

6,1644.67,195.8178

6,1645.33,195.6191

6,1646.00,195.3911

6,1646.67,195.5836

6,1647.33,195.38

6,1648.00,195.1649

6,1648.67,194.5933

6,1649.33,194.12

6,1650.00,193.8533

6,1650.67,193.5391

6,1651.33,193.1413

6,1652.00,192.5356

6,1652.67,191.3862

6,1653.33,190.3396

6,1654.00,189.4458

6,1654.67,188.8404

6,1655.33,188.1831

6,1656.00,187.3938

6,1656.67,186.6764

6,1657.33,185.716

6,1658.00,185.3373

6,1658.67,185.1609

6,1659.33,185.9236

6,1660.00,186.6467

6,1660.67,187.384

6,1661.33,187.7351

6,1662.00,188.3231

6,1662.67,188.7502

6,1663.33,189.5049

6,1664.00,190.5067

6,1664.67,191.3373

6,1665.33,191.4529

6,1666.00,191.5053

6,1666.67,191.4982

6,1667.33,191.9702

6,1668.00,191.4018

6,1668.67,190.5751

6,1669.33,189.4418

6,1670.00,188.3951

6,1670.67,186.8289

6,1671.33,185.4209

6,1672.00,184.0796

6,1672.67,183.3209

6,1673.33,182.8631

6,1674.00,182.6378

6,1674.67,182.4236

6,1675.33,182.4987

6,1676.00,182.6422

6,1676.67,183.4569

6,1677.33,184.4258

6,1678.00,186.3631

6,1678.67,188.4951

6,1679.33,190.3969

6,1680.00,191.4476

6,1680.67,191.7729

6,1681.33,192.22

6,1682.00,193.0453

6,1682.67,193.9769

6,1683.33,195.2676

6,1684.00,196.2733

6,1684.67,196.5213

6,1685.33,195.8693

6,1686.00,195.1316

6,1686.67,194.1467

6,1687.33,193.2493

6,1688.00,192.3511

6,1688.67,191.8204

6,1689.33,191.6227

6,1690.00,191.6053

6,1690.67,191.4391

6,1691.33,191.3538

6,1692.00,191.0173

6,1692.67,190.6787

6,1693.33,189.9547

6,1694.00,189.8151

6,1694.67,190.1404

6,1695.33,191.2364

6,1696.00,192.1836

6,1696.67,192.9782

6,1697.33,193.1307

6,1698.00,193.3031

6,1698.67,193.3658

6,1699.33,193.7524

6,1700.00,194.2093

6,1700.67,194.9844

6,1701.33,195.3347

6,1702.00,195.2427

6,1702.67,194.5422

6,1703.33,193.9311

6,1704.00,193.1502

6,1704.67,192.4467

6,1705.33,191.5022

6,1706.00,190.1049

6,1706.67,188.0867

6,1707.33,186.3471

6,1708.00,184.6853

6,1708.67,183.4693

6,1709.33,182.2409

6,1710.00,181.7796

6,1710.67,181.516

6,1711.33,181.868

6,1712.00,181.9049

6,1712.67,182.4329

6,1713.33,182.4604

6,1714.00,183.124

6,1714.67,183.0804

6,1715.33,183.5133

6,1716.00,183.2133

6,1716.67,183.4316

6,1717.33,182.8222

6,1718.00,182.2111

6,1718.67,180.68

6,1719.33,179.6227

6,1720.00,178.6222

6,1720.67,178.3404

6,1721.33,178.1169

6,1722.00,177.7511

6,1722.67,177.2107

6,1723.33,177.5271

6,1724.00,177.976

6,1724.67,179.5831

6,1725.33,180.4782

6,1726.00,181.5871

6,1726.67,181.7627

6,1727.33,182.7111

6,1728.00,182.9884

6,1728.67,183.644

6,1729.33,183.6516

6,1730.00,183.9662

6,1730.67,184.0787

6,1731.33,184.94

6,1732.00,185.0618

6,1732.67,185.4213

6,1733.33,185.1596

6,1734.00,185.4969

6,1734.67,185.0173

6,1735.33,184.9356

6,1736.00,184.7787

6,1736.67,185.4222

6,1737.33,186.2627

6,1738.00,186.204

6,1738.67,185.3044

6,1739.33,184.5502

6,1740.00,183.6529

6,1740.67,183.1587

6,1741.33,182.2284

6,1742.00,181.3076

6,1742.67,179.7769

6,1743.33,178.8702

6,1744.00,178.1969

6,1744.67,178.6484

6,1745.33,179.2658

6,1746.00,179.7924

6,1746.67,179.4871

6,1747.33,178.328

6,1748.00,177.2191

6,1748.67,176.6551

6,1749.33,176.2187

6,1750.00,176.3547

6,1750.67,176.0916

6,1751.33,176.6596

6,1752.00,176.9658

6,1752.67,178.1667

6,1753.33,179.56

6,1754.00,180.8902

6,1754.67,181.5782

6,1755.33,181.8747

6,1756.00,182.5627

6,1756.67,183.3796

6,1757.33,184.2516

6,1758.00,185.3729

6,1758.67,186.2471

6,1759.33,186.8013

6,1760.00,186.2271

6,1760.67,185.4262

6,1761.33,184.1124

6,1762.00,182.7364

6,1762.67,181.1516

6,1763.33,179.7609

6,1764.00,178.2907

6,1764.67,177.0667

6,1765.33,175.6987

6,1766.00,175.2258

6,1766.67,175.4022

6,1767.33,176.5844

6,1768.00,178.1836

6,1768.67,180.2867

6,1769.33,181.3751

6,1770.00,182.376

6,1770.67,183.1071

6,1771.33,183.9147

6,1772.00,184.2107

6,1772.67,184.1169

6,1773.33,183.8711

6,1774.00,184.0013

6,1774.67,183.9769

6,1775.33,183.7289

6,1776.00,182.9871

6,1776.67,183.0173

6,1777.33,182.8929

6,1778.00,183.2458

6,1778.67,183.0547

6,1779.33,183.1316

6,1780.00,183.1444

6,1780.67,183.7778

6,1781.33,183.7596

6,1782.00,183.9893

6,1782.67,183.7467

6,1783.33,184.0627

6,1784.00,184.0756

6,1784.67,183.8622

6,1785.33,182.8778

6,1786.00,182.1547

6,1786.67,181.1578

6,1787.33,180.0436

6,1788.00,178.8951

6,1788.67,178.056

6,1789.33,177.1818

6,1790.00,177.1538

6,1790.67,177.5147

6,1791.33,179.04

6,1792.00,180.468

6,1792.67,182.5756

6,1793.33,183.6738

6,1794.00,184.7818

6,1794.67,185.0258

6,1795.33,185.8636

6,1796.00,186.7658

6,1796.67,187.1662

6,1797.33,186.7151

6,1798.00,186.1951

6,1798.67,184.9342

6,1799.33,183.572

6,1800.00,180.7822

6,1800.67,178.936

6,1801.33,176.7062

6,1802.00,174.7129

6,1802.67,172.836

6,1803.33,171.716

6,1804.00,170.8151

6,1804.67,170.3431

6,1805.33,169.9849

6,1806.00,170.5556

6,1806.67,170.656

6,1807.33,170.644

6,1808.00,170.1218

6,1808.67,170.5258

6,1809.33,170.5178

6,1810.00,171.7031

6,1810.67,173.1471

6,1811.33,175.3991

6,1812.00,176.5747

6,1812.67,177.1747

6,1813.33,176.3196

6,1814.00,175.6747

6,1814.67,174.5476

6,1815.33,173.5951

6,1816.00,172.8773

6,1816.67,172.8316

6,1817.33,173.4591

6,1818.00,175.0756

6,1818.67,176.5311

6,1819.33,177.7373

6,1820.00,177.7653

6,1820.67,177.8164

6,1821.33,177.6507

6,1822.00,177.4924

6,1822.67,176.6831

6,1823.33,176.576

6,1824.00,176.9271

6,1824.67,178.0373

6,1825.33,178.5231

6,1826.00,178.5267

6,1826.67,177.2498

6,1827.33,176.8462

6,1828.00,176.3382

6,1828.67,177.0516

6,1829.33,176.7996

6,1830.00,176.2542

6,1830.67,175.0036

6,1831.33,173.9204

6,1832.00,173.1173

6,1832.67,173.0164

6,1833.33,173.2738

6,1834.00,173.3418

6,1834.67,173.1507

6,1835.33,173.5884

6,1836.00,173.7858

6,1836.67,174.5489

6,1837.33,174.872

6,1838.00,175.3929

6,1838.67,174.828

6,1839.33,174.9311

6,1840.00,174.5987

6,1840.67,175.0987

6,1841.33,175.2053

6,1842.00,176.2089

6,1842.67,177.0427

6,1843.33,179.1524

6,1844.00,180.4724

6,1844.67,181.7498

6,1845.33,181.9173

6,1846.00,181.6031

6,1846.67,180.6164

6,1847.33,180.0124

6,1848.00,179.5129

6,1848.67,179.6489

6,1849.33,179.1293

6,1850.00,178.6844

6,1850.67,177.6987

6,1851.33,178.3698

6,1852.00,178.7658

6,1852.67,179.1844

6,1853.33,178.8724

6,1854.00,178.6071

6,1854.67,179.0462

6,1855.33,179.6787

6,1856.00,180.7133

6,1856.67,182.1556

6,1857.33,183.2027

6,1858.00,184.168

6,1858.67,184.2356

6,1859.33,184.9329

6,1860.00,185.5782

6,1860.67,186.7222

6,1861.33,188.048

6,1862.00,189.6787

6,1862.67,191.1449

6,1863.33,192.1804

6,1864.00,192.1907

6,1864.67,191.5289

6,1865.33,190.4102

6,1866.00,189.7489

6,1866.67,189.1551

6,1867.33,188.5604

6,1868.00,188.6116

6,1868.67,188.4067

6,1869.33,188.6311

6,1870.00,188.5227

6,1870.67,189.0316

6,1871.33,189.0547

6,1872.00,189.3111

6,1872.67,188.9671

6,1873.33,188.556

6,1874.00,188.6418

6,1874.67,188.9449

6,1875.33,189.9369

6,1876.00,190.892

6,1876.67,191.3076

6,1877.33,190.1831

6,1878.00,189.2929

6,1878.67,188.98

6,1879.33,189.42

6,1880.00,189.82

6,1880.67,190.76

6,1881.33,191.5053

6,1882.00,192.3164

6,1882.67,192.3782

6,1883.33,192.5987

6,1884.00,193.1467

6,1884.67,194.1311

