ROI,Position_um,Intensity
7,2797.33,222.7702

7,2798.00,222.2907

7,2798.67,222.1298

7,2799.33,221.7187

7,2800.00,221.5107

7,2800.67,221.5329

7,2801.33,220.992

7,2802.00,220.3951

7,2802.67,220.9693

7,2803.33,221.0982

7,2804.00,220.8364

7,2804.67,220.6222

7,2805.33,220.156

7,2806.00,219.3364

7,2806.67,219.052

7,2807.33,218.8729

7,2808.00,218.4582

7,2808.67,217.4618

7,2809.33,215.8298

7,2810.00,215.9124

7,2810.67,215.9396

7,2811.33,214.3231

7,2812.00,211.9951

7,2812.67,210.7902

7,2813.33,210.0249

7,2814.00,210.3773

7,2814.67,210.4276

7,2815.33,209.4502

7,2816.00,208.5818

7,2816.67,207.5547

7,2817.33,205.5724

7,2818.00,203.224

7,2818.67,202.9996

7,2819.33,202.5493

7,2820.00,201.9129

7,2820.67,200.6458

7,2821.33,200.3516

7,2822.00,200.3849

7,2822.67,201.2476

7,2823.33,201.6809

7,2824.00,203.0844

7,2824.67,206.1698

7,2825.33,207.2631

7,2826.00,207.4391

7,2826.67,207.6587

7,2827.33,208.0338

7,2828.00,208.424

7,2828.67,208.0622

7,2829.33,209.392

7,2830.00,211.6351

7,2830.67,212.2133

7,2831.33,212.0969

7,2832.00,213.0636

7,2832.67,213.7982

7,2833.33,214.9618

7,2834.00,216.3156

7,2834.67,217.6836

7,2835.33,217.5324

7,2836.00,217.0516

7,2836.67,216.5778

7,2837.33,215.8591

7,2838.00,215.9609

7,2838.67,216.4049

7,2839.33,216.8556

7,2840.00,217.1107

7,2840.67,217.4489

7,2841.33,218.7387

7,2842.00,219.6116

7,2842.67,219.9471

7,2843.33,219.5489

7,2844.00,219.2462

7,2844.67,218.8436

7,2845.33,219.3933

7,2846.00,220.9929

7,2846.67,223.0849

7,2847.33,223.7356

7,2848.00,222.9307

7,2848.67,222.8431

7,2849.33,223.3138

7,2850.00,223.5284

7,2850.67,223.2804

7,2851.33,223.896

7,2852.00,224.1427

7,2852.67,224.0556

7,2853.33,223.8947

7,2854.00,223.8191

7,2854.67,222.9844

7,2855.33,222.5964

7,2856.00,223.0684

7,2856.67,223.6693

7,2857.33,223.924

7,2858.00,224.1787

7,2858.67,224.4378

7,2859.33,225.3573

7,2860.00,225.7329

7,2860.67,225.9502

7,2861.33,225.6831

7,2862.00,224.736

7,2862.67,224.0942

7,2863.33,222.8058

7,2864.00,222.304

7,2864.67,221.9204

7,2865.33,221.6338

7,2866.00,221.7364

7,2866.67,221.9396

7,2867.33,221.8982

7,2868.00,220.9667

7,2868.67,220.0467

7,2869.33,220.0484

7,2870.00,219.5693

7,2870.67,218.6582

7,2871.33,217.9302

7,2872.00,217.1564

7,2872.67,215.9516

7,2873.33,215.0378

7,2874.00,214.3951

7,2874.67,214.4613

7,2875.33,214.4324

7,2876.00,215.0951

7,2876.67,215.5947

7,2877.33,215.9724

7,2878.00,216.3324

7,2878.67,215.7289

7,2879.33,216.204

7,2880.00,216.8738

7,2880.67,218.0516

7,2881.33,217.972

7,2882.00,216.8596

7,2882.67,216.3427

7,2883.33,216.2431

7,2884.00,215.5324

7,2884.67,214.7591

7,2885.33,214.6676

7,2886.00,214.5649

7,2886.67,214.58

7,2887.33,214.3618

7,2888.00,215.0018

7,2888.67,216.1293

7,2889.33,216.316

7,2890.00,215.9711

7,2890.67,216.0013

7,2891.33,215.5018

7,2892.00,215.8044

7,2892.67,216.6969

7,2893.33,217.256

7,2894.00,218.2569

7,2894.67,218.6787

7,2895.33,218.6684

7,2896.00,217.7342

7,2896.67,217.8747

7,2897.33,218.0533

7,2898.00,217.6658

7,2898.67,215.38

7,2899.33,213.1973

7,2900.00,212.0093

7,2900.67,211.7244

7,2901.33,211.2551

7,2902.00,210.6444

7,2902.67,210.9076

7,2903.33,211.9311

7,2904.00,212.7102

7,2904.67,212.7387

7,2905.33,212.9364

7,2906.00,213.0369

7,2906.67,212.7373

7,2907.33,212.9227

7,2908.00,212.6796

7,2908.67,212.6889

7,2909.33,212.5916

7,2910.00,213.6107

7,2910.67,215.1911

7,2911.33,216.1271

7,2912.00,215.8018

7,2912.67,215.1578

7,2913.33,214.7889

7,2914.00,213.9569

7,2914.67,213.2791

7,2915.33,213.1151

7,2916.00,213.2604

7,2916.67,213.5467

7,2917.33,214.9431

7,2918.00,215.3249

7,2918.67,214.8129

7,2919.33,214.3129

7,2920.00,214.1462

7,2920.67,214.5196

7,2921.33,214.1622

7,2922.00,214.6364

7,2922.67,215.5102

7,2923.33,216.8004

7,2924.00,218.4724

7,2924.67,219.6738

7,2925.33,219.6249

7,2926.00,219.2671

7,2926.67,219.0636

7,2927.33,218.5724

7,2928.00,217.9862

7,2928.67,218.2969

7,2929.33,217.8787

7,2930.00,217.8093

7,2930.67,218.608

7,2931.33,219.4062

7,2932.00,218.8213

7,2932.67,217.9284

7,2933.33,217.5907

7,2934.00,216.8609

7,2934.67,217.216

7,2935.33,217.5373

7,2936.00,216.928

7,2936.67,216.3302

7,2937.33,216.8711

7,2938.00,217.1222

7,2938.67,216.9031

7,2939.33,216.3502

7,2940.00,215.8702

7,2940.67,215.34

7,2941.33,215.2862

7,2942.00,215.6738

7,2942.67,215.7649

7,2943.33,216.4267

7,2944.00,217.2151

7,2944.67,217.9067

7,2945.33,218.5822

7,2946.00,218.4631

7,2946.67,217.6098

7,2947.33,216.9502

7,2948.00,217.3027

7,2948.67,218.644

7,2949.33,219.292

7,2950.00,219.7444

7,2950.67,219.004

7,2951.33,218.6911

7,2952.00,218.5173

7,2952.67,218.1636

7,2953.33,218.6276

7,2954.00,219.3271

7,2954.67,220.0831

7,2955.33,220.7276

7,2956.00,220.7053

7,2956.67,221.1444

7,2957.33,221.1409

7,2958.00,221.7636

7,2958.67,222.9911

7,2959.33,224.1133

7,2960.00,225.1804

7,2960.67,226.6644

7,2961.33,227.7453

7,2962.00,228.3582

7,2962.67,228.3951

7,2963.33,228.2791

7,2964.00,228.4849

7,2964.67,228.3116

7,2965.33,227.9449

7,2966.00,227.7009

7,2966.67,227.8836

7,2967.33,228.0573

7,2968.00,227.788

7,2968.67,226.8276

7,2969.33,226.2627

7,2970.00,225.4453

7,2970.67,224.1084

7,2971.33,223.3062

7,2972.00,223.1489

7,2972.67,223.6444

7,2973.33,223.9622

7,2974.00,224.7889

7,2974.67,225.0911

7,2975.33,224.8147

7,2976.00,224.7262

7,2976.67,224.0724

7,2977.33,224.6858

7,2978.00,225.4716

7,2978.67,226.1098

7,2979.33,226.244

7,2980.00,226.0707

7,2980.67,225.3827

7,2981.33,224.8111

7,2982.00,225.0289

7,2982.67,224.8076

7,2983.33,224.0124

7,2984.00,222.5458

7,2984.67,220.9538

7,2985.33,220.1644

7,2986.00,220.3036

7,2986.67,219.8258

7,2987.33,218.6102

7,2988.00,218.2524

7,2988.67,218.9209

7,2989.33,219.1987

7,2990.00,219.5871

7,2990.67,220.8693

7,2991.33,221.8938

7,2992.00,222.2249

7,2992.67,222.0551

7,2993.33,222.1489

7,2994.00,221.7418

7,2994.67,220.6262

7,2995.33,219.34

7,2996.00,217.8404

7,2996.67,215.8511

7,2997.33,214.78

7,2998.00,213.9813

7,2998.67,212.9231

7,2999.33,212.4356

8,0.00,252.9529

8,0.67,252.944

8,1.33,252.9364

8,2.00,252.9329

8,2.67,252.9267

8,3.33,252.9187

8,4.00,252.916

8,4.67,252.8991

8,5.33,252.8591

8,6.00,252.8369

8,6.67,252.8218

8,7.33,252.8138

8,8.00,252.8084

8,8.67,252.7911

8,9.33,252.7796

8,10.00,252.7778

8,10.67,252.7818

8,11.33,252.7956

8,12.00,252.8004

8,12.67,252.7858

8,13.33,252.7938

8,14.00,252.7804

8,14.67,252.7698

8,15.33,252.7582

8,16.00,252.7524

8,16.67,252.7458

8,17.33,252.7396

8,18.00,252.7324

8,18.67,252.7187

8,19.33,252.7151

8,20.00,252.7036

8,20.67,252.7013

8,21.33,252.6818

8,22.00,252.6711

8,22.67,252.6564

8,23.33,252.6542

8,24.00,252.612

8,24.67,252.5733

8,25.33,252.5253

8,26.00,252.5027

8,26.67,252.5053

8,27.33,252.5347

8,28.00,252.5707

8,28.67,252.5973

8,29.33,252.5827

8,30.00,252.5853

8,30.67,252.6053

8,31.33,252.6307

8,32.00,252.6413

8,32.67,252.64

8,33.33,252.64

8,34.00,252.632

8,34.67,252.596

8,35.33,252.5813

8,36.00,252.552

8,36.67,252.516

8,37.33,252.484

8,38.00,252.3947

8,38.67,252.3213

8,39.33,252.3373

8,40.00,252.3867

8,40.67,252.4253

8,41.33,252.3467

8,42.00,252.2147

8,42.67,252.108

8,43.33,252.0893

8,44.00,252.1107

8,44.67,252.2236

8,45.33,252.2311

8,46.00,252.2133

8,46.67,252.1489

8,47.33,252.1764

8,48.00,252.2284

8,48.67,252.2916

8,49.33,252.2542

8,50.00,252.1569

8,50.67,252.0569

8,51.33,252.0449

8,52.00,252.0902

8,52.67,252.0876

8,53.33,252.02

8,54.00,252.052

8,54.67,252.1533

8,55.33,252.2489

8,56.00,252.1818

8,56.67,252.0987

8,57.33,252.0902

8,58.00,252.1436

8,58.67,252.0982

8,59.33,252.0382

8,60.00,252.1204

8,60.67,252.2107

8,61.33,252.2396

8,62.00,252.2462

8,62.67,252.2836

8,63.33,252.3342

8,64.00,252.3649

8,64.67,252.3502

8,65.33,252.4084

8,66.00,252.384

8,66.67,252.2324

8,67.33,252.0631

8,68.00,251.9613

8,68.67,251.8991

8,69.33,251.8996

8,70.00,251.8489

8,70.67,251.8738

8,71.33,251.9324

8,72.00,251.9924

8,72.67,252.0204

8,73.33,252.0124

8,74.00,252.0573

8,74.67,252.1187

8,75.33,252.26

8,76.00,252.1738

8,76.67,252.1347

8,77.33,252.1276

8,78.00,252.1622

8,78.67,252.1596

8,79.33,252.1338

8,80.00,252.0516

8,80.67,251.9907

8,81.33,251.9929

8,82.00,251.964

8,82.67,251.9516

8,83.33,251.9658

8,84.00,251.952

8,84.67,251.8564

8,85.33,251.7178

8,86.00,251.6222

8,86.67,251.4791

8,87.33,251.3667

8,88.00,251.3169

8,88.67,251.3231

8,89.33,251.2369

8,90.00,251.1556

8,90.67,250.9729

8,91.33,250.9022

8,92.00,250.8422

8,92.67,250.7471

8,93.33,250.6591

8,94.00,250.5173

8,94.67,250.356

8,95.33,250.2844

8,96.00,250.3049

8,96.67,250.476

8,97.33,250.5151

8,98.00,250.5867

8,98.67,250.3898

8,99.33,250.3173

8,100.00,250.2738

8,100.67,250.2973

8,101.33,250.3373

8,102.00,250.2413

8,102.67,249.9889

8,103.33,249.8262

8,104.00,249.1969

8,104.67,248.6729

8,105.33,248.0773

8,106.00,247.7084

8,106.67,247.268

8,107.33,246.8751

8,108.00,246.5231

8,108.67,246.4342

8,109.33,246.3907

8,110.00,245.9342

8,110.67,245.2924

8,111.33,244.6124

8,112.00,244.2422

8,112.67,244.0538

8,113.33,243.4982

8,114.00,243.268

8,114.67,243.1689

8,115.33,242.74

8,116.00,242.46

8,116.67,242.0511

8,117.33,241.7093

8,118.00,241.0493

8,118.67,240.8729

8,119.33,240.7396

8,120.00,240.6716

8,120.67,240.6596

8,121.33,240.9311

8,122.00,241.4929

8,122.67,241.5591

8,123.33,241.5071

8,124.00,241.716

8,124.67,242.0338

8,125.33,241.8649

8,126.00,242.076

8,126.67,242.064

8,127.33,242.0711

8,128.00,242.0969

8,128.67,242.2596

8,129.33,242.4102

8,130.00,242.388

8,130.67,242.1498

8,131.33,242.0262

8,132.00,242.0164

8,132.67,241.5182

8,133.33,241.2098

8,134.00,241.3649

8,134.67,241.1236

8,135.33,241.2373

8,136.00,241.1413

8,136.67,241.5111

8,137.33,241.7618

8,138.00,241.7604

8,138.67,242.0907

8,139.33,242.4458

8,140.00,242.7307

8,140.67,243.0898

8,141.33,243.2004

8,142.00,242.9067

8,142.67,242.6716

8,143.33,242.5427

8,144.00,242.512

8,144.67,242.5524

8,145.33,242.4178

8,146.00,242.4373

8,146.67,242.536

8,147.33,242.5516

8,148.00,242.6769

8,148.67,242.8942

8,149.33,243.0702

8,150.00,242.9236

8,150.67,242.9853

8,151.33,243.1316

8,152.00,243.5244

8,152.67,243.6093

8,153.33,243.7911

8,154.00,243.864

8,154.67,243.8853

8,155.33,243.6636

8,156.00,243.416

8,156.67,243.0031

8,157.33,242.5053

8,158.00,241.9747

8,158.67,241.6804

8,159.33,241.7671

8,160.00,241.6267

8,160.67,241.7147

8,161.33,241.4138

8,162.00,241.2947

8,162.67,241.332

8,163.33,241.3373

8,164.00,241.5284

8,164.67,241.3871

8,165.33,241.5942

8,166.00,242.0942

8,166.67,242.3249

8,167.33,242.484

8,168.00,242.7587

8,168.67,243.0236

8,169.33,243.0351

8,170.00,242.6276

8,170.67,242.4911

8,171.33,242.0084

8,172.00,241.8564

8,172.67,241.444

8,173.33,241.1764

8,174.00,241.3951

8,174.67,241.5071

8,175.33,241.6951

8,176.00,241.4893

8,176.67,240.9111

8,177.33,240.2982

8,178.00,240.0236

8,178.67,239.724

8,179.33,239.3

8,180.00,239.1147

8,180.67,238.6129

8,181.33,238.5809

8,182.00,238.4884

8,182.67,238.2756

8,183.33,238.6298

8,184.00,239.0302

8,184.67,239.6556

8,185.33,239.8529

8,186.00,239.7876

8,186.67,240.0227

8,187.33,240.2587

8,188.00,240.0911

8,188.67,240.7702

8,189.33,241.4218

8,190.00,241.6169

8,190.67,241.9338

8,191.33,242.1538

8,192.00,242.0942

8,192.67,241.9853

8,193.33,242.048

8,194.00,241.8542

8,194.67,241.3916

8,195.33,241.8787

8,196.00,242.22

8,196.67,241.7991

8,197.33,240.8596

8,198.00,239.9369

8,198.67,239.5062

8,199.33,239.1009

8,200.00,238.8196

8,200.67,238.5467

8,201.33,237.9889

8,202.00,237.8538

8,202.67,238.0929

8,203.33,238.112

8,204.00,238.6698

8,204.67,239.3307

8,205.33,239.5764

8,206.00,239.3382

8,206.67,239.2098

8,207.33,239.2996

8,208.00,239.4302

8,208.67,239.7982

8,209.33,240.1364

8,210.00,240.0018

8,210.67,239.6867

8,211.33,239.3658

8,212.00,239.1956

8,212.67,239.1453

8,213.33,239.1164

8,214.00,239.3551

8,214.67,239.1093

8,215.33,239.2018

8,216.00,239.2818

8,216.67,239.2951

8,217.33,238.9622

8,218.00,238.6173

8,218.67,238.1778

8,219.33,238.1436

8,220.00,238.3018

8,220.67,237.7982

8,221.33,237.0724

8,222.00,236.1587

8,222.67,235.3151

8,223.33,234.772

8,224.00,235.0147

8,224.67,234.9516

8,225.33,234.7102

8,226.00,234.8827

8,226.67,234.8467

8,227.33,234.9973

8,228.00,235.3316

8,228.67,235.884

8,229.33,235.752

8,230.00,235.2964

8,230.67,234.3404

8,231.33,233.64

8,232.00,234.1813

8,232.67,234.9467

8,233.33,235.2964

8,234.00,235.4964

8,234.67,235.8187

8,235.33,235.7733

8,236.00,236.1076

8,236.67,236.2156

8,237.33,236.5836

8,238.00,236.8613

8,238.67,236.8204

8,239.33,236.5164

8,240.00,236.1498

8,240.67,234.9044

8,241.33,233.124

8,242.00,232.068

8,242.67,232.3533

8,243.33,232.4102

8,244.00,232.144

8,244.67,232.1284

8,245.33,232.4338

8,246.00,232.2409

8,246.67,232.444

8,247.33,232.4271

8,248.00,231.4338

8,248.67,230.7676

8,249.33,229.7787

8,250.00,228.8284

8,250.67,227.8542

8,251.33,226.6769

8,252.00,226.0262

8,252.67,225.1533

8,253.33,224.7173

8,254.00,223.3889

8,254.67,220.956

8,255.33,219.1538

8,256.00,218.3502

8,256.67,217.2711

8,257.33,215.5676

8,258.00,213.8951

8,258.67,212.0262

8,259.33,210.372

8,260.00,209.028

8,260.67,208.4427

8,261.33,207.8764

8,262.00,207.4822

8,262.67,207.0978

8,263.33,206.9871

8,264.00,206.8684

8,264.67,206.8356

8,265.33,205.6636

8,266.00,204.9351

8,266.67,204.5053

8,267.33,203.9053

8,268.00,204.0444

8,268.67,205.0591

8,269.33,206.3751

8,270.00,207.6093

8,270.67,207.7853

8,271.33,207.9573

8,272.00,207.7276

8,272.67,207.156

8,273.33,207.4316

8,274.00,206.4067

8,274.67,205.9587

8,275.33,205.6351

8,276.00,206.7116

8,276.67,207.9724

8,277.33,208.5347

8,278.00,209.0484

8,278.67,210.4342

8,279.33,212.856

8,280.00,214.4871

8,280.67,213.9764

8,281.33,212.0827

8,282.00,209.4889

8,282.67,208.1396

8,283.33,207.8751

8,284.00,207.7178

8,284.67,207.3289

8,285.33,206.6796

8,286.00,206.6529

8,286.67,206.9853

8,287.33,208.0858

8,288.00,208.0996

8,288.67,207.8329

8,289.33,207.9729

8,290.00,208.0044

8,290.67,208.2649

8,291.33,207.3347

8,292.00,205.7404

8,292.67,204.1516

8,293.33,203.2578

8,294.00,203.3231

8,294.67,203.2938

8,295.33,203.64

8,296.00,204.3009

8,296.67,204.5756

8,297.33,205.0293

8,298.00,204.7404

8,298.67,204.7716

8,299.33,205.8391

8,300.00,207.2102

8,300.67,208.7991

8,301.33,209.8178

8,302.00,210.6987

8,302.67,212.4951

8,303.33,215.1409

8,304.00,217.7511

8,304.67,219.1098

8,305.33,219.2796

8,306.00,219.3191

8,306.67,218.2876

8,307.33,216.6462

8,308.00,215.7276

8,308.67,215.0893

8,309.33,215.4578

8,310.00,214.7053

8,310.67,213.9089

8,311.33,212.9987

8,312.00,212.4507

8,312.67,212.6049

8,313.33,214.0333

8,314.00,214.3538

8,314.67,214.9187

8,315.33,215.4107

8,316.00,215.9133

8,316.67,216.5298

8,317.33,217.8671

8,318.00,218.5258

8,318.67,218.6498

8,319.33,217.3373

8,320.00,216.2991

8,320.67,216.2164

8,321.33,216.8969

8,322.00,217.2578

8,322.67,217.0867

8,323.33,217.1649

8,324.00,216.432

8,324.67,214.3947

8,325.33,211.9644

8,326.00,210.6049

8,326.67,210.5062

8,327.33,210.336

8,328.00,209.6418

8,328.67,208.1684

8,329.33,207.2133

8,330.00,206.1027

8,330.67,204.9876

8,331.33,204.4031

8,332.00,205.5538

8,332.67,206.4884

8,333.33,207.3196

8,334.00,209.2733

8,334.67,211.1853

8,335.33,211.3969

8,336.00,211.5382

8,336.67,212.1942

8,337.33,212.0093

8,338.00,211.0844

8,338.67,210.6764

8,339.33,210.664

8,340.00,210.7716

8,340.67,211.3187

8,341.33,211.7724

8,342.00,212.9773

8,342.67,212.8031

8,343.33,210.42

8,344.00,207.2684

8,344.67,204.7

8,345.33,203.8747

8,346.00,204.2067

8,346.67,205.0253

8,347.33,206.0009

8,348.00,207.1542

8,348.67,207.1347

8,349.33,207.2693

8,350.00,207.5787

8,350.67,208.0031

8,351.33,207.8178

8,352.00,207.0844

8,352.67,207.2724

8,353.33,208.4804

8,354.00,210.784

8,354.67,212.7049

8,355.33,213.416

8,356.00,213.872

8,356.67,214.676

8,357.33,215.0262

8,358.00,215.2387

8,358.67,215.2284

8,359.33,214.1604

8,360.00,212.9791

8,360.67,212.3702

8,361.33,211.2716

8,362.00,209.8671

8,362.67,208.3449

8,363.33,206.2956

8,364.00,203.6489

8,364.67,199.5858

8,365.33,197.1356

8,366.00,194.9191

8,366.67,194.0853

8,367.33,194.26

8,368.00,194.4111

8,368.67,194.288

8,369.33,194.2076

8,370.00,195.6124

8,370.67,197.0231

8,371.33,199.6493

8,372.00,201.4751

8,372.67,202.2631

8,373.33,203.2538

8,374.00,204.0782

8,374.67,205.3956

8,375.33,207.3209

8,376.00,209.1004

8,376.67,209.6813

8,377.33,209.6218

8,378.00,209.4387

8,378.67,209.1591

8,379.33,209.9356

8,380.00,210.8009

8,380.67,211.2169

8,381.33,211.4529

8,382.00,210.9787

8,382.67,210.5142

8,383.33,210.5164

8,384.00,209.792

8,384.67,208.4293

8,385.33,207.5884

8,386.00,206.6627

8,386.67,206.0662

8,387.33,205.5938

8,388.00,205.6751

8,388.67,205.5929

8,389.33,205.9169

8,390.00,205.5018

8,390.67,204.5707

8,391.33,204.1542

8,392.00,204.1258

8,392.67,203.4418

8,393.33,203.7467

8,394.00,204.2022

8,394.67,204.4142

8,395.33,203.8467

8,396.00,202.2871

8,396.67,200.6133

8,397.33,198.788

8,398.00,196.8978

8,398.67,195.8533

8,399.33,196.4867

8,400.00,197.4484

8,400.67,198.3244

8,401.33,199.9556

8,402.00,201.8338

8,402.67,203.5653

8,403.33,204.3582

8,404.00,204.6587

8,404.67,204.6444

8,405.33,205.8342

8,406.00,207.0622

8,406.67,206.988

8,407.33,206.644

8,408.00,206.612

8,408.67,206.9796

8,409.33,206.8742

8,410.00,206.2307

8,410.67,206.1089

8,411.33,205.7956

8,412.00,204.548

8,412.67,203.7036

8,413.33,203.9151

8,414.00,203.4867

8,414.67,203.5124

8,415.33,203.644

8,416.00,204.5729

8,416.67,205.1711

8,417.33,206.5084

8,418.00,208.0871

8,418.67,209.752

8,419.33,209.9351

8,420.00,209.808

8,420.67,209.4422

8,421.33,209.4871

8,422.00,209.4769

8,422.67,209.5084

8,423.33,209.3436

8,424.00,208.4036

8,424.67,207.6507

8,425.33,207.4142

8,426.00,207.0387

8,426.67,205.9951

8,427.33,205.032

8,428.00,204.4458

8,428.67,204.2587

8,429.33,204.1293

8,430.00,204.2151

8,430.67,204.1129

8,431.33,204.3538

8,432.00,204.2578

8,432.67,204.6742

8,433.33,205.3378

8,434.00,205.7742

8,434.67,205.5218

8,435.33,205.5667

8,436.00,207.0427

8,436.67,208.1551

8,437.33,209.1671

8,438.00,209.6618

8,438.67,208.4613

8,439.33,206.9991

8,440.00,206.4067

8,440.67,205.8249

8,441.33,205.6311

8,442.00,205.292

8,442.67,204.5804

8,443.33,203.496

8,444.00,202.8062

8,444.67,202.3982

8,445.33,202.8751

8,446.00,203.6262

8,446.67,205.0844

8,447.33,206.7431

8,448.00,207.992

8,448.67,208.8484

8,449.33,209.0222

8,450.00,209.8107

8,450.67,211.4787

8,451.33,212.2524

8,452.00,213.0351

8,452.67,213.9613

8,453.33,214.26

8,454.00,214.1844

8,454.67,214.668

8,455.33,215.104

8,456.00,214.568

8,456.67,213.0751

8,457.33,211.6973

8,458.00,210.0573

8,458.67,208.2862

8,459.33,206.5276

8,460.00,206.0156

8,460.67,204.3591

8,461.33,203.1253

8,462.00,202.7236

8,462.67,202.2409

8,463.33,201.5444

8,464.00,201.5084

8,464.67,203.4116

8,465.33,204.8742

8,466.00,204.9933

8,466.67,204.284

8,467.33,204.4436

8,468.00,205.0924

8,468.67,205.7947

8,469.33,205.7618

8,470.00,205.6516

8,470.67,205.6711

8,471.33,206.6742

8,472.00,208.5338

8,472.67,209.5818

8,473.33,211.2387

8,474.00,213.0244

8,474.67,215.7756

8,475.33,217.4338

8,476.00,218.0907

8,476.67,219.3036

8,477.33,221.1724

8,478.00,221.896

8,478.67,221.4009

8,479.33,221.5707

8,480.00,222.1609

8,480.67,222.7511

8,481.33,222.9676

8,482.00,223.612

8,482.67,223.7133

8,483.33,223.1209

8,484.00,222.1204

8,484.67,221.1044

8,485.33,220.2902

8,486.00,219.7107

8,486.67,219.1947

8,487.33,218.3582

8,488.00,217.5756

8,488.67,216.5569

8,489.33,215.5147

8,490.00,215.1782

8,490.67,215.0409

8,491.33,214.4991

8,492.00,212.7271

8,492.67,212.0444

8,493.33,211.8129

8,494.00,212.8133

8,494.67,212.5333

8,495.33,212.5596

8,496.00,213.5396

8,496.67,214.5653

8,497.33,215.6827

8,498.00,216.2293

8,498.67,216.3276

8,499.33,216.4049

8,500.00,215.5711

8,500.67,214.9609

8,501.33,213.8636

8,502.00,213.1684

8,502.67,213.5969

8,503.33,215.068

8,504.00,216.9351

8,504.67,217.7244

8,505.33,217.6436

8,506.00,217.6476

8,506.67,218.2978

8,507.33,219.5049

8,508.00,220.2787

8,508.67,221.0658

8,509.33,222.2111

8,510.00,221.9689

8,510.67,221.1827

8,511.33,221.0444

8,512.00,221.1276

8,512.67,221.2338

8,513.33,220.7631

8,514.00,219.8182

8,514.67,218.0942

8,515.33,216.472

8,516.00,216.7204

8,516.67,217.5031

8,517.33,217.0009

8,518.00,216.1111

8,518.67,216.5071

8,519.33,217.4222

8,520.00,218.8613

8,520.67,220.18

8,521.33,221.0658

8,522.00,221.596

8,522.67,220.5382

8,523.33,218.2018

8,524.00,215.8147

8,524.67,213.2613

8,525.33,212.1493

8,526.00,211.2702

8,526.67,211.0133

8,527.33,210.3751

8,528.00,209.7747

8,528.67,209.5662

8,529.33,208.8733

8,530.00,209.1698

8,530.67,209.4022

8,531.33,211.032

8,532.00,213.5369

8,532.67,215.9964

8,533.33,218.0547

8,534.00,220.1342

8,534.67,220.9556

8,535.33,220.78

8,536.00,221.1818

8,536.67,221.6178

8,537.33,221.0853

8,538.00,219.7969

8,538.67,218.4111

8,539.33,217.0787

8,540.00,215.7533

8,540.67,213.9276

8,541.33,212.7978

8,542.00,213.1236

8,542.67,214.0618

8,543.33,213.8978

8,544.00,211.3876

8,544.67,209.716

8,545.33,209.4804

8,546.00,209.1511

8,546.67,209.3044

8,547.33,210.2969

8,548.00,210.1564

8,548.67,208.9747

8,549.33,208.5747

8,550.00,208.7836

8,550.67,209.6382

8,551.33,210.6378

8,552.00,210.8791

8,552.67,211.4267

8,553.33,211.5

8,554.00,211.7027

8,554.67,211.6916

8,555.33,211.2467

8,556.00,211.8787

8,556.67,212.4676

8,557.33,210.9929

8,558.00,208.8938

8,558.67,206.4449

8,559.33,204.6876

8,560.00,203.9476

8,560.67,204.1507

8,561.33,204.5667

8,562.00,204.6293

8,562.67,203.8813

8,563.33,202.9369

