ROI,Position_um,Intensity
4,2819.33,169.5164

4,2820.00,169.1178

4,2820.67,168.6018

4,2821.33,167.8587

4,2822.00,166.9773

4,2822.67,166.5218

4,2823.33,166.5431

4,2824.00,166.9609

4,2824.67,167.4391

4,2825.33,167.8973

4,2826.00,168.6778

4,2826.67,169.6004

4,2827.33,170.6716

4,2828.00,171.4947

4,2828.67,171.9951

4,2829.33,172.3351

4,2830.00,172.5511

4,2830.67,172.5964

4,2831.33,172.6453

4,2832.00,172.6258

4,2832.67,172.416

4,2833.33,172.256

4,2834.00,172.1964

4,2834.67,172.4804

4,2835.33,172.8044

4,2836.00,173.0889

4,2836.67,173.3742

4,2837.33,173.7747

4,2838.00,174.088

4,2838.67,174.1529

4,2839.33,174.0338

4,2840.00,174.0178

4,2840.67,174.1613

4,2841.33,174.0329

4,2842.00,173.6618

4,2842.67,173.2409

4,2843.33,172.9449

4,2844.00,172.6924

4,2844.67,172.4804

4,2845.33,172.0507

4,2846.00,171.3871

4,2846.67,170.6587

4,2847.33,169.6356

4,2848.00,168.3631

4,2848.67,167.2707

4,2849.33,166.3004

4,2850.00,165.5711

4,2850.67,164.9627

4,2851.33,164.5102

4,2852.00,164.1942

4,2852.67,164.04

4,2853.33,164.0773

4,2854.00,164.1858

4,2854.67,164.3818

4,2855.33,164.5258

4,2856.00,164.7142

4,2856.67,165.1676

4,2857.33,165.6524

4,2858.00,166.112

4,2858.67,166.6382

4,2859.33,167.2244

4,2860.00,167.9444

4,2860.67,168.7098

4,2861.33,169.3089

4,2862.00,169.5173

4,2862.67,169.3818

4,2863.33,169.0062

4,2864.00,168.3742

4,2864.67,167.3276

4,2865.33,166.0289

4,2866.00,164.7711

4,2866.67,163.9991

4,2867.33,163.5649

4,2868.00,163.096

4,2868.67,162.4356

4,2869.33,161.7169

4,2870.00,160.9049

4,2870.67,160.2382

4,2871.33,159.5667

4,2872.00,158.9884

4,2872.67,158.4396

4,2873.33,158.1604

4,2874.00,158.0382

4,2874.67,158.0778

4,2875.33,158.1751

4,2876.00,158.5498

4,2876.67,159.1827

4,2877.33,159.8996

4,2878.00,160.8764

4,2878.67,162.0236

4,2879.33,163.1511

4,2880.00,163.8311

4,2880.67,164.0293

4,2881.33,163.9742

4,2882.00,163.4316

4,2882.67,162.2707

4,2883.33,160.564

4,2884.00,158.6382

4,2884.67,156.6818

4,2885.33,154.9164

4,2886.00,153.5947

4,2886.67,152.6947

4,2887.33,152.4116

4,2888.00,152.5511

4,2888.67,152.9604

4,2889.33,153.476

4,2890.00,154.0173

4,2890.67,154.9151

4,2891.33,156.0724

4,2892.00,157.344

4,2892.67,158.6707

4,2893.33,159.8409

4,2894.00,160.9316

4,2894.67,161.9689

4,2895.33,162.7307

4,2896.00,163.1964

4,2896.67,163.1213

4,2897.33,162.9364

4,2898.00,162.6164

4,2898.67,162.2884

4,2899.33,161.9622

4,2900.00,161.6213

4,2900.67,160.8351

4,2901.33,159.4658

4,2902.00,157.8196

4,2902.67,156.2889

4,2903.33,155.3169

4,2904.00,154.7284

4,2904.67,154.4489

4,2905.33,154.6942

4,2906.00,155.5551

4,2906.67,156.7791

4,2907.33,157.8369

4,2908.00,159.0111

4,2908.67,160.12

4,2909.33,161.4498

4,2910.00,162.9484

4,2910.67,164.2818

4,2911.33,165.1604

4,2912.00,165.6351

4,2912.67,166.1222

4,2913.33,166.6707

4,2914.00,167.2013

4,2914.67,167.3853

4,2915.33,167.1618

4,2916.00,166.592

4,2916.67,165.9907

4,2917.33,165.5529

4,2918.00,165.1707

4,2918.67,164.5902

4,2919.33,164.152

4,2920.00,163.9147

4,2920.67,163.5444

4,2921.33,162.9604

4,2922.00,162.2809

4,2922.67,161.8618

4,2923.33,161.9396

4,2924.00,162.5351

4,2924.67,163.5813

4,2925.33,164.8644

4,2926.00,165.9036

4,2926.67,166.5542

4,2927.33,167.0018

4,2928.00,167.4156

4,2928.67,167.6871

4,2929.33,167.8982

4,2930.00,168.0347

4,2930.67,168.3231

4,2931.33,168.688

4,2932.00,168.92

4,2932.67,168.568

4,2933.33,167.5564

4,2934.00,166.2409

4,2934.67,164.8

4,2935.33,163.4942

4,2936.00,162.7564

4,2936.67,162.2507

4,2937.33,161.7404

4,2938.00,161.44

4,2938.67,161.2053

4,2939.33,161.1529

4,2940.00,161.1316

4,2940.67,161.2138

4,2941.33,161.2533

4,2942.00,161.2502

4,2942.67,161.0191

4,2943.33,160.4364

4,2944.00,159.6653

4,2944.67,158.8044

4,2945.33,157.7778

4,2946.00,156.6636

4,2946.67,155.7996

4,2947.33,155.1173

4,2948.00,154.7929

4,2948.67,154.8382

4,2949.33,155.1133

4,2950.00,155.6707

4,2950.67,156.5124

4,2951.33,157.6471

4,2952.00,158.76

4,2952.67,159.892

4,2953.33,160.8667

4,2954.00,161.4987

4,2954.67,161.8524

4,2955.33,162.0516

4,2956.00,162.3449

4,2956.67,162.572

4,2957.33,162.4849

4,2958.00,161.9191

4,2958.67,161.072

4,2959.33,160.2493

4,2960.00,159.6071

4,2960.67,158.9858

4,2961.33,158.2458

4,2962.00,157.2467

4,2962.67,156.0791

4,2963.33,154.8587

4,2964.00,153.532

4,2964.67,152.3502

4,2965.33,151.4942

4,2966.00,151.1111

4,2966.67,151.1093

4,2967.33,151.2858

4,2968.00,151.7778

4,2968.67,152.3471

4,2969.33,152.7773

4,2970.00,152.9382

4,2970.67,152.9938

4,2971.33,153.012

4,2972.00,153.0213

4,2972.67,152.9129

4,2973.33,152.5147

4,2974.00,151.8964

4,2974.67,151.4516

4,2975.33,151.16

4,2976.00,150.7182

4,2976.67,150.0809

4,2977.33,149.4493

4,2978.00,149.1489

4,2978.67,149.1964

4,2979.33,149.6671

4,2980.00,150.5036

4,2980.67,151.476

4,2981.33,152.5689

4,2982.00,153.9662

4,2982.67,155.5831

4,2983.33,157.0569

4,2984.00,158.0742

4,2984.67,158.6236

4,2985.33,158.8822

4,2986.00,158.9973

4,2986.67,159.208

4,2987.33,159.5876

4,2988.00,160.1467

4,2988.67,160.4062

4,2989.33,160.2916

4,2990.00,159.7662

4,2990.67,158.9311

4,2991.33,157.7644

4,2992.00,156.5978

4,2992.67,155.7578

4,2993.33,155.4053

4,2994.00,155.2204

4,2994.67,155.3369

4,2995.33,155.5853

4,2996.00,155.7973

4,2996.67,155.5418

4,2997.33,155.3502

4,2998.00,155.4507

4,2998.67,155.632

4,2999.33,156.1067

5,0.00,214.3373

5,0.67,214.1796

5,1.33,213.9227

5,2.00,213.7031

5,2.67,213.5871

5,3.33,213.5058

5,4.00,213.4973

5,4.67,213.5747

5,5.33,213.4591

5,6.00,213.2618

5,6.67,213.1711

5,7.33,213.2342

5,8.00,213.568

5,8.67,214.104

5,9.33,214.6716

5,10.00,215.044

5,10.67,215.1467

5,11.33,215.1862

5,12.00,215.0458

5,12.67,214.6791

5,13.33,214.3298

5,14.00,214.1751

5,14.67,213.916

5,15.33,213.66

5,16.00,213.532

5,16.67,213.2942

5,17.33,213.0204

5,18.00,212.4969

5,18.67,212.0818

5,19.33,211.6578

5,20.00,210.9596

5,20.67,209.98

5,21.33,208.9196

5,22.00,207.7524

5,22.67,206.668

5,23.33,205.856

5,24.00,205.3587

5,24.67,205.1578

5,25.33,205.4036

5,26.00,205.872

5,26.67,206.384

5,27.33,206.8338

5,28.00,206.9822

5,28.67,206.8773

5,29.33,206.728

5,30.00,206.9516

5,30.67,207.3329

5,31.33,207.6996

5,32.00,207.9387

5,32.67,208.1858

5,33.33,208.5489

5,34.00,208.892

5,34.67,209.0911

5,35.33,209.1667

5,36.00,209.2089

5,36.67,209.3209

5,37.33,209.6773

5,38.00,210.1747

5,38.67,210.7018

5,39.33,211.2422

5,40.00,211.6062

5,40.67,211.9067

5,41.33,212.0116

5,42.00,212.0964

5,42.67,212.1853

5,43.33,212.3151

5,44.00,212.6396

5,44.67,213.1067

5,45.33,213.7738

5,46.00,214.4564

5,46.67,215.0547

5,47.33,215.6111

5,48.00,216.3409

5,48.67,216.9231

5,49.33,217.4236

5,50.00,217.7164

5,50.67,218.0342

5,51.33,218.4391

5,52.00,218.8822

5,52.67,219.312

5,53.33,219.4676

5,54.00,219.4253

5,54.67,219.4969

5,55.33,219.9556

5,56.00,220.2862

5,56.67,220.3871

5,57.33,220.5196

5,58.00,220.6769

5,58.67,220.6729

5,59.33,220.4582

5,60.00,220.3089

5,60.67,220.3493

5,61.33,220.5587

5,62.00,220.7307

5,62.67,220.9004

5,63.33,221.0622

5,64.00,221.32

5,64.67,221.6649

5,65.33,222.0893

5,66.00,222.5404

5,66.67,222.9769

5,67.33,223.4707

5,68.00,223.8849

5,68.67,224.3676

5,69.33,224.8551

5,70.00,225.2973

5,70.67,225.7342

5,71.33,226.2893

5,72.00,226.8333

5,72.67,227.2338

5,73.33,227.6356

5,74.00,227.9907

5,74.67,228.3742

5,75.33,228.6427

5,76.00,228.7818

5,76.67,228.7013

5,77.33,228.4556

5,78.00,228.2391

5,78.67,228.0556

5,79.33,227.9871

5,80.00,228.0582

5,80.67,228.1102

5,81.33,228.2249

5,82.00,228.4462

5,82.67,228.6578

5,83.33,229.0636

5,84.00,229.4716

5,84.67,229.8569

5,85.33,230.0836

5,86.00,230.1649

5,86.67,230.0271

5,87.33,229.7862

5,88.00,229.4564

5,88.67,229.1084

5,89.33,228.8093

5,90.00,228.316

5,90.67,227.7507

5,91.33,227.0129

5,92.00,226.3782

5,92.67,225.768

5,93.33,225.3298

5,94.00,224.9942

5,94.67,224.8596

5,95.33,224.9236

5,96.00,225.1733

5,96.67,225.5636

5,97.33,225.7924

5,98.00,225.9533

5,98.67,226.0209

5,99.33,226.0644

5,100.00,226.0862

5,100.67,226.0782

5,101.33,226.0938

5,102.00,226.0364

5,102.67,226.0813

5,103.33,226.3947

5,104.00,226.712

5,104.67,226.9098

5,105.33,226.984

5,106.00,227.0613

5,106.67,227.2391

5,107.33,227.3404

5,108.00,227.384

5,108.67,227.5049

5,109.33,227.4831

5,110.00,227.4356

5,110.67,227.432

5,111.33,227.524

5,112.00,227.6747

5,112.67,227.7613

5,113.33,227.8084

5,114.00,227.7782

5,114.67,227.7898

5,115.33,227.8396

5,116.00,227.9933

5,116.67,228.0596

5,117.33,228.1427

5,118.00,228.008

5,118.67,227.8982

5,119.33,227.6284

5,120.00,227.2662

5,120.67,226.9191

5,121.33,226.6124

5,122.00,226.4053

5,122.67,225.9382

5,123.33,225.4187

5,124.00,224.896

5,124.67,224.4498

5,125.33,224.0333

5,126.00,223.6707

5,126.67,223.4182

5,127.33,223.296

5,128.00,223.0858

5,128.67,222.82

5,129.33,222.6782

5,130.00,222.7444

5,130.67,222.876

5,131.33,223.0227

5,132.00,223.1658

5,132.67,223.2733

5,133.33,223.3231

5,134.00,223.3067

5,134.67,223.2556

5,135.33,223.1649

5,136.00,223.0542

5,136.67,223.0644

5,137.33,223.1129

5,138.00,223.0182

5,138.67,222.9191

5,139.33,222.9702

5,140.00,223.0307

5,140.67,223.1316

5,141.33,223.1351

5,142.00,223.0462

5,142.67,222.9489

5,143.33,222.9462

5,144.00,222.9844

5,144.67,223.0644

5,145.33,223.0933

5,146.00,223.0862

5,146.67,223.0129

5,147.33,222.8227

5,148.00,222.652

5,148.67,222.3667

5,149.33,222.1116

5,150.00,221.8116

5,150.67,221.6156

5,151.33,221.5209

5,152.00,221.5609

5,152.67,221.684

5,153.33,221.8027

5,154.00,221.9027

5,154.67,221.9969

5,155.33,221.9867

5,156.00,222.0969

5,156.67,222.204

5,157.33,222.2427

5,158.00,222.148

5,158.67,222.0813

5,159.33,222.06

5,160.00,222.0298

5,160.67,222.0942

5,161.33,222.1489

5,162.00,222.2267

5,162.67,222.324

5,163.33,222.528

5,164.00,222.7316

5,164.67,222.8836

5,165.33,223.0502

5,166.00,223.112

5,166.67,223.0871

5,167.33,223.0342

5,168.00,223.0667

5,168.67,223.1284

5,169.33,223.1458

5,170.00,223.1809

5,170.67,223.1667

5,171.33,223.0902

5,172.00,223.016

5,172.67,222.9071

5,173.33,222.688

5,174.00,222.5236

5,174.67,222.4929

5,175.33,222.5173

5,176.00,222.5907

5,176.67,222.6773

5,177.33,222.8382

5,178.00,222.9364

5,178.67,222.9751

5,179.33,222.9698

5,180.00,222.9284

5,180.67,222.9773

5,181.33,222.9436

5,182.00,222.9951

5,182.67,223.0524

5,183.33,223.1298

5,184.00,223.3058

5,184.67,223.3618

5,185.33,223.3427

5,186.00,223.232

5,186.67,223.2809

5,187.33,223.2827

5,188.00,223.4227

5,188.67,223.5729

5,189.33,223.7564

5,190.00,224.0071

5,190.67,224.2338

5,191.33,224.5729

5,192.00,224.8209

5,192.67,225.0787

5,193.33,225.1587

5,194.00,225.2133

5,194.67,225.216

5,195.33,225.204

5,196.00,225.1364

5,196.67,225.1022

5,197.33,224.9298

5,198.00,224.772

5,198.67,224.684

5,199.33,224.4267

5,200.00,224.2267

5,200.67,223.932

5,201.33,223.7849

5,202.00,223.612

5,202.67,223.4791

5,203.33,223.4671

5,204.00,223.4364

5,204.67,223.4267

5,205.33,223.4187

5,206.00,223.5293

5,206.67,223.624

5,207.33,223.8164

5,208.00,224.0156

5,208.67,224.2427

5,209.33,224.3587

5,210.00,224.4253

5,210.67,224.4836

5,211.33,224.536

5,212.00,224.5516

5,212.67,224.6311

5,213.33,224.6587

5,214.00,224.5978

5,214.67,224.4387

5,215.33,224.2867

5,216.00,224.1787

5,216.67,224.0493

5,217.33,224.0462

5,218.00,223.9316

5,218.67,223.9227

5,219.33,223.9009

5,220.00,223.8871

5,220.67,223.9444

5,221.33,223.9947

5,222.00,224.0676

5,222.67,224.1169

5,223.33,224.1391

5,224.00,224.1209

5,224.67,224.0542

5,225.33,223.9142

5,226.00,223.7164

5,226.67,223.4258

5,227.33,223.2742

5,228.00,223.2133

5,228.67,223.2076

5,229.33,223.3524

5,230.00,223.5138

5,230.67,223.6298

5,231.33,223.6449

5,232.00,223.6004

5,232.67,223.4853

5,233.33,223.4169

5,234.00,223.3293

5,234.67,223.3049

5,235.33,223.2089

5,236.00,223.1636

5,236.67,223.0822

5,237.33,222.9951

5,238.00,222.8284

5,238.67,222.7773

5,239.33,222.7604

5,240.00,222.8796

5,240.67,222.9751

5,241.33,222.9836

5,242.00,223.0284

5,242.67,223.0124

5,243.33,222.9258

5,244.00,222.7453

5,244.67,222.6649

5,245.33,222.6342

5,246.00,222.7582

5,246.67,222.8511

5,247.33,222.8027

5,248.00,222.768

5,248.67,222.6778

5,249.33,222.6213

5,250.00,222.6182

5,250.67,222.6044

5,251.33,222.6222

5,252.00,222.5804

5,252.67,222.5542

5,253.33,222.552

5,254.00,222.5804

5,254.67,222.6787

5,255.33,222.7671

5,256.00,222.8147

5,256.67,222.8578

5,257.33,222.92

5,258.00,222.996

5,258.67,223.1573

5,259.33,223.2938

5,260.00,223.3622

5,260.67,223.292

5,261.33,223.2493

5,262.00,223.1302

5,262.67,222.992

5,263.33,222.9058

5,264.00,222.9342

5,264.67,223.0298

5,265.33,223.2116

5,266.00,223.2951

5,266.67,223.2796

5,267.33,223.296

5,268.00,223.2133

5,268.67,223.1716

5,269.33,223.0631

5,270.00,223.0947

5,270.67,223.0569

5,271.33,222.9169

5,272.00,222.7

5,272.67,222.452

5,273.33,222.2662

5,274.00,222.0631

5,274.67,221.9458

5,275.33,221.7356

5,276.00,221.6258

5,276.67,221.4489

5,277.33,221.1991

5,278.00,220.9253

5,278.67,220.8356

5,279.33,220.8436

5,280.00,220.7951

5,280.67,220.7933

5,281.33,220.7862

5,282.00,220.9484

5,282.67,221.1347

5,283.33,221.248

5,284.00,221.2662

5,284.67,221.068

5,285.33,220.7676

5,286.00,220.3267

5,286.67,219.908

5,287.33,219.4124

5,288.00,218.8898

5,288.67,218.344

5,289.33,218.008

5,290.00,217.768

5,290.67,217.5422

5,291.33,217.1111

5,292.00,216.7756

5,292.67,216.4636

5,293.33,216.3013

5,294.00,216.2111

5,294.67,216.0827

5,295.33,215.8982

5,296.00,215.676

5,296.67,215.3858

5,297.33,214.9924

5,298.00,214.68

5,298.67,214.3591

5,299.33,214.0396

5,300.00,213.7249

5,300.67,213.4756

5,301.33,213.2613

5,302.00,213.2342

5,302.67,213.3

5,303.33,213.3258

5,304.00,213.1716

5,304.67,213.0836

5,305.33,212.8818

5,306.00,212.4884

5,306.67,211.8658

5,307.33,211.0809

5,308.00,210.3329

5,308.67,209.7178

5,309.33,209.2138

5,310.00,208.5996

5,310.67,208.1036

5,311.33,207.7387

5,312.00,207.5662

5,312.67,207.4347

5,313.33,207.0622

5,314.00,206.5938

5,314.67,206.0004

5,315.33,205.7573

5,316.00,205.8751

5,316.67,206.2013

5,317.33,206.5022

5,318.00,206.7031

5,318.67,206.968

5,319.33,207.1173

5,320.00,207.2009

5,320.67,206.972

5,321.33,206.5102

5,322.00,205.9929

5,322.67,205.4582

5,323.33,204.9716

5,324.00,204.5387

5,324.67,204.0631

5,325.33,203.4391

5,326.00,202.6636

5,326.67,201.5978

5,327.33,200.4556

5,328.00,199.3449

5,328.67,198.2689

5,329.33,197.2071

5,330.00,196.3027

5,330.67,195.5444

5,331.33,194.3618

5,332.00,192.7631

5,332.67,191.3627

5,333.33,190.7747

5,334.00,190.7351

5,334.67,190.9236

5,335.33,190.9964

5,336.00,190.7236

5,336.67,190.3369

5,337.33,189.8493

5,338.00,189.5813

5,338.67,189.4769

5,339.33,189.5169

5,340.00,189.3764

5,340.67,188.9649

5,341.33,188.512

5,342.00,188.3693

5,342.67,188.8124

5,343.33,189.3991

5,344.00,189.7671

5,344.67,189.9018

5,345.33,189.8031

5,346.00,189.656

5,346.67,189.372

5,347.33,189.0716

5,348.00,188.7858

5,348.67,188.3662

5,349.33,187.92

5,350.00,187.3289

5,350.67,186.6867

5,351.33,186.0738

5,352.00,185.9067

5,352.67,186.1058

5,353.33,186.136

5,354.00,185.8004

5,354.67,185.3111

5,355.33,184.7102

5,356.00,183.8942

5,356.67,183.0751

5,357.33,182.2084

5,358.00,181.7218

5,358.67,181.3724

5,359.33,180.9627

5,360.00,180.6173

5,360.67,180.3729

5,361.33,180.088

5,362.00,179.7671

5,362.67,179.4182

5,363.33,178.8298

5,364.00,178.1511

5,364.67,177.7409

5,365.33,177.6511

5,366.00,177.5578

5,366.67,177.3204

5,367.33,176.9156

5,368.00,176.784

5,368.67,176.9813

5,369.33,176.9036

5,370.00,176.3382

5,370.67,175.6316

5,371.33,174.8773

5,372.00,174.2173

5,372.67,173.4684

5,373.33,172.7502

5,374.00,171.7342

5,374.67,170.6676

5,375.33,169.6022

5,376.00,168.788

5,376.67,168.2418

5,377.33,167.7484

5,378.00,167.4333

5,378.67,167.3302

5,379.33,167.3364

5,380.00,167.2129

5,380.67,166.9049

5,381.33,166.6458

5,382.00,166.4618

5,382.67,166.4889

5,383.33,167.0631

5,384.00,168.0267

5,384.67,169.0471

5,385.33,169.7302

5,386.00,170.0951

5,386.67,170.0778

5,387.33,169.396

5,388.00,168.0142

5,388.67,166.3822

5,389.33,165.0209

5,390.00,164.0187

5,390.67,163.004

5,391.33,161.6427

5,392.00,160.1907

5,392.67,158.5996

5,393.33,157.3893

5,394.00,156.6133

5,394.67,155.9409

5,395.33,155.3711

5,396.00,155.1133

5,396.67,154.8942

5,397.33,154.5871

5,398.00,154.5062

5,398.67,154.4551

5,399.33,154.2529

5,400.00,154.0604

5,400.67,153.5191

5,401.33,152.9187

5,402.00,152.7373

5,402.67,152.9769

5,403.33,153.8053

5,404.00,155.1964

5,404.67,156.6787

5,405.33,158.0862

5,406.00,159.1347

5,406.67,159.8053

5,407.33,159.7724

5,408.00,159.3569

5,408.67,158.7036

5,409.33,158.1036

5,410.00,157.5649

5,410.67,157.1658

5,411.33,156.7378

5,412.00,156.3867

5,412.67,156.3351

5,413.33,156.4307

5,414.00,156.6764

5,414.67,156.9009

5,415.33,156.8364

5,416.00,156.3569

5,416.67,156.0573

5,417.33,156.2676

5,418.00,156.9404

5,418.67,158.0773

5,419.33,159.56

5,420.00,161.0196

5,420.67,161.9507

5,421.33,162.6333

5,422.00,163.2236

5,422.67,163.2147

5,423.33,162.3649

5,424.00,161.0702

5,424.67,159.8702

5,425.33,158.9369

5,426.00,158.5902

5,426.67,158.4418

5,427.33,158.1173

5,428.00,157.772

5,428.67,157.3662

5,429.33,157.2

5,430.00,157.3969

5,430.67,157.4884

5,431.33,157.3907

5,432.00,157.3791

5,432.67,157.7636

5,433.33,158.6933

5,434.00,159.488

5,434.67,160.1164

5,435.33,160.6707

5,436.00,161.0209

5,436.67,161.1058

5,437.33,160.9649

5,438.00,160.6418

5,438.67,160.0444

5,439.33,159.2409

5,440.00,158.4524

5,440.67,157.8902

5,441.33,157.5693

5,442.00,157.3898

5,442.67,156.8302

5,443.33,155.9484

5,444.00,155.1738

5,444.67,154.4618

5,445.33,153.4796

5,446.00,152.4431

5,446.67,151.8022

5,447.33,151.7333

5,448.00,151.7493

5,448.67,151.1356

5,449.33,150.5907

5,450.00,150.8684

5,450.67,151.9453

5,451.33,153.2191

5,452.00,154.5249

5,452.67,156.0093

5,453.33,157.2258

5,454.00,157.9178

5,454.67,158.0244

5,455.33,157.5156

5,456.00,156.5516

5,456.67,155.7116

5,457.33,155.164

5,458.00,154.5436

5,458.67,153.7289

5,459.33,152.8969

5,460.00,152.3364

5,460.67,152.0711

5,461.33,152.108

5,462.00,152.2729

5,462.67,152.6253

5,463.33,152.9991

5,464.00,153.2702

5,464.67,153.6693

5,465.33,153.7751

5,466.00,153.4058

5,466.67,152.8196

5,467.33,152.3493

5,468.00,151.8436

5,468.67,151.3858

5,469.33,151.5249

5,470.00,152.0004

5,470.67,152.3373

5,471.33,152.4751

5,472.00,152.2231

5,472.67,151.7036

5,473.33,150.8436

5,474.00,150.3333

5,474.67,150.2831

5,475.33,150.2489

5,476.00,150.5796

5,476.67,150.9907

5,477.33,151.6787

5,478.00,152.4471

5,478.67,153.0382

5,479.33,153.3347

5,480.00,153.98

5,480.67,154.9316

5,481.33,156.2889

5,482.00,157.5138

5,482.67,158.5413

5,483.33,159.2573

5,484.00,159.8716

5,484.67,160.0302

5,485.33,159.7182

5,486.00,159.2858

5,486.67,158.7858

5,487.33,158.5124

5,488.00,158.0729

5,488.67,157.356

5,489.33,155.9813

5,490.00,154.292

5,490.67,153.1267

5,491.33,152.664

5,492.00,152.9111

5,492.67,153.2858

5,493.33,153.192

5,494.00,152.5511

5,494.67,152.1022

5,495.33,152.0124

5,496.00,152.1484

5,496.67,152.3644

5,497.33,152.996

5,498.00,153.6987

5,498.67,154.5129

5,499.33,155.5578

5,500.00,156.752

5,500.67,157.7444

5,501.33,158.2836

5,502.00,158.2764

5,502.67,157.8089

5,503.33,157.2929

5,504.00,156.9173

5,504.67,157.1604

5,505.33,157.8796

5,506.00,158.4582

5,506.67,157.9569

5,507.33,156.1631

5,508.00,154.1516

5,508.67,152.6907

5,509.33,151.3987

5,510.00,149.8707

5,510.67,148.4044

5,511.33,147.5547

5,512.00,147.4787

5,512.67,147.9062

5,513.33,148.4844

5,514.00,149.2582

5,514.67,150.1862

5,515.33,150.7133

5,516.00,150.6951

5,516.67,150.7022

5,517.33,150.8778

5,518.00,151.5129

5,518.67,152.5182

5,519.33,153.76

5,520.00,154.5413

5,520.67,154.2791

5,521.33,153.6742

5,522.00,153.224

5,522.67,152.7502

5,523.33,152.3093

5,524.00,152.1622

5,524.67,152.0876

5,525.33,152.0018

5,526.00,151.9471

5,526.67,151.8689

5,527.33,151.7004

5,528.00,151.6076

5,528.67,151.8707

5,529.33,152.5324

5,530.00,153.0564

5,530.67,153.1271

5,531.33,153.2209

5,532.00,153.4804

5,532.67,154.0604

5,533.33,154.4591

5,534.00,154.3027

5,534.67,153.8724

5,535.33,153.4249

5,536.00,152.6076

5,536.67,151.3107

5,537.33,150.3222

5,538.00,149.6796

5,538.67,148.9907

5,539.33,147.6271

5,540.00,146.2142

5,540.67,144.8778

5,541.33,143.9916

5,542.00,143.4791

5,542.67,143.2458

5,543.33,143.0249

5,544.00,143.0004

5,544.67,143.4089

5,545.33,144.316

5,546.00,145.2516

5,546.67,145.8311

5,547.33,146.1427

5,548.00,146.3276

5,548.67,146.3462

5,549.33,145.9613

5,550.00,145.5809

5,550.67,145.168

5,551.33,144.9613

5,552.00,144.8631

5,552.67,144.3711

5,553.33,143.4218

5,554.00,142.4684

5,554.67,141.9853

5,555.33,141.948

5,556.00,142.288

5,556.67,142.6387

5,557.33,142.8876

5,558.00,143.0271

5,558.67,143.204

5,559.33,143.72

5,560.00,144.1484

5,560.67,144.4107

5,561.33,144.2773

5,562.00,144.068

5,562.67,143.888

5,563.33,143.9618

5,564.00,144.5356

5,564.67,145.3827

5,565.33,145.8924

5,566.00,145.9324

5,566.67,145.7227

5,567.33,145.7444

5,568.00,146.344

5,568.67,147.3462

5,569.33,148.5889

5,570.00,149.5938

5,570.67,150.3138

5,571.33,150.7969

5,572.00,151.1569

5,572.67,151.3978

5,573.33,151.6316

5,574.00,151.3822

5,574.67,150.5329

5,575.33,149.5476

5,576.00,148.6084

5,576.67,147.7324

5,577.33,146.6956

5,578.00,145.888

5,578.67,145.1507

5,579.33,144.4409

5,580.00,143.8444

5,580.67,143.696

5,581.33,144.1351

5,582.00,144.8196

5,582.67,145.7147

5,583.33,146.8742

5,584.00,148.3622

5,584.67,150.0253

5,585.33,151.9107

5,586.00,153.8978

5,586.67,155.8427

5,587.33,157.4022

