ROI,Position_um,Intensity
4,874.00,227.9644

4,874.67,228.0902

4,875.33,229.216

4,876.00,229.9324

4,876.67,229.3658

4,877.33,229.3964

4,878.00,229.6076

4,878.67,230.0431

4,879.33,230.4724

4,880.00,230.2876

4,880.67,230.096

4,881.33,229.6427

4,882.00,229.4902

4,882.67,228.8351

4,883.33,228.9564

4,884.00,228.6942

4,884.67,229.0609

4,885.33,229.2013

4,886.00,229.032

4,886.67,228.1987

4,887.33,227.6902

4,888.00,227.9751

4,888.67,228.0427

4,889.33,227.8644

4,890.00,227.7871

4,890.67,227.9631

4,891.33,228.0987

4,892.00,228.7964

4,892.67,228.5027

4,893.33,228.3311

4,894.00,228.204

4,894.67,228.6524

4,895.33,227.7622

4,896.00,228.0573

4,896.67,228.008

4,897.33,227.6436

4,898.00,226.7844

4,898.67,226.444

4,899.33,226.5298

4,900.00,227.0364

4,900.67,226.7787

4,901.33,226.6289

4,902.00,225.2982

4,902.67,225.2636

4,903.33,225.3644

4,904.00,225.0569

4,904.67,225.4067

4,905.33,225.9236

4,906.00,226.0791

4,906.67,226.0267

4,907.33,225.9573

4,908.00,226.2804

4,908.67,226.3627

4,909.33,227.572

4,910.00,227.9902

4,910.67,227.8227

4,911.33,226.8511

4,912.00,226.6413

4,912.67,226.708

4,913.33,227.1698

4,914.00,226.9302

4,914.67,226.7587

4,915.33,226.7716

4,916.00,226.8031

4,916.67,225.88

4,917.33,226.2427

4,918.00,226.0982

4,918.67,227.0938

4,919.33,226.7049

4,920.00,226.6569

4,920.67,226.9787

4,921.33,227.0147

4,922.00,226.552

4,922.67,226.6231

4,923.33,226.6516

4,924.00,227.0876

4,924.67,226.7213

4,925.33,226.9169

4,926.00,226.7262

4,926.67,227.4489

4,927.33,227.5138

4,928.00,228.1084

4,928.67,227.8711

4,929.33,227.0373

4,930.00,227.188

4,930.67,227.8396

4,931.33,227.5653

4,932.00,228.1116

4,932.67,228.136

4,933.33,228.0076

4,934.00,228.5636

4,934.67,227.9716

4,935.33,226.948

4,936.00,228.1364

4,936.67,228.1453

4,937.33,227.4876

4,938.00,227.2653

4,938.67,226.9427

4,939.33,226.4302

4,940.00,226.7902

4,940.67,226.4578

4,941.33,226.576

4,942.00,226.7551

4,942.67,226.8107

4,943.33,226.9973

4,944.00,227.9409

4,944.67,226.9991

4,945.33,226.7516

4,946.00,226.3262

4,946.67,225.8311

4,947.33,225.5969

4,948.00,226.0169

4,948.67,225.9053

4,949.33,226.6547

4,950.00,226.8364

4,950.67,227.0538

4,951.33,227.332

4,952.00,227.9293

4,952.67,227.6147

4,953.33,226.8351

4,954.00,226.516

4,954.67,226.8004

4,955.33,227.0209

4,956.00,226.9684

4,956.67,227.0396

4,957.33,227.8431

4,958.00,227.444

4,958.67,227.1836

4,959.33,227.424

4,960.00,227.7507

4,960.67,227.3373

4,961.33,228.0529

4,962.00,228.4502

4,962.67,228.6764

4,963.33,228.4627

4,964.00,228.1209

4,964.67,227.5316

4,965.33,226.5738

4,966.00,225.8827

4,966.67,226.7551

4,967.33,226.2884

4,968.00,226.1787

4,968.67,225.4631

4,969.33,225.2884

4,970.00,225.048

4,970.67,225.6036

4,971.33,225.3764

4,972.00,225.0956

4,972.67,224.484

4,973.33,225.2978

4,974.00,225.4924

4,974.67,226.5582

4,975.33,226.9582

4,976.00,227.3258

4,976.67,226.616

4,977.33,226.8267

4,978.00,227.24

4,978.67,227.8391

4,979.33,226.412

4,980.00,226.0533

4,980.67,224.7987

4,981.33,224.94

4,982.00,224.2644

4,982.67,224.648

4,983.33,225.1707

4,984.00,226.2156

4,984.67,226.7604

4,985.33,228.6022

4,986.00,229.2844

4,986.67,230.9018

4,987.33,231.4689

4,988.00,231.0329

4,988.67,230.5671

4,989.33,231.1316

4,990.00,230.4889

4,990.67,230.4267

4,991.33,230.3467

4,992.00,230.0711

4,992.67,229.4884

4,993.33,229.7462

4,994.00,229.9187

4,994.67,229.3249

4,995.33,229.4

4,996.00,229.9898

4,996.67,230.4511

4,997.33,230.7311

4,998.00,230.7413

4,998.67,230.6538

4,999.33,230.5653

4,1000.00,230.9782

4,1000.67,230.548

4,1001.33,230.66

4,1002.00,230.3529

4,1002.67,230.8871

4,1003.33,231.6631

4,1004.00,232.2249

4,1004.67,232.1387

4,1005.33,232.384

4,1006.00,231.3302

4,1006.67,230.4804

4,1007.33,230.8933

4,1008.00,231.4862

4,1008.67,232.0391

4,1009.33,232.2787

4,1010.00,232.2427

4,1010.67,232.884

4,1011.33,232.7702

4,1012.00,231.956

4,1012.67,231.576

4,1013.33,231.9533

4,1014.00,231.7196

4,1014.67,231.96

4,1015.33,232.1556

4,1016.00,231.9356

4,1016.67,231.9689

4,1017.33,232.1058

4,1018.00,231.6129

4,1018.67,232.3773

4,1019.33,232.9422

4,1020.00,233.3711

4,1020.67,233.4871

4,1021.33,233.148

4,1022.00,232.8627

4,1022.67,232.8369

4,1023.33,232.656

4,1024.00,232.672

4,1024.67,232.6942

4,1025.33,232.7587

4,1026.00,232.948

4,1026.67,232.7849

4,1027.33,232.5951

4,1028.00,232.6791

4,1028.67,232.5702

4,1029.33,231.9347

4,1030.00,231.2289

4,1030.67,231.7213

4,1031.33,231.412

4,1032.00,232.1773

4,1032.67,232.2582

4,1033.33,232.7671

4,1034.00,233.5098

4,1034.67,234.2671

4,1035.33,233.8089

4,1036.00,232.9809

4,1036.67,233.0222

4,1037.33,233.4

4,1038.00,233.6573

4,1038.67,233.4187

4,1039.33,233.096

4,1040.00,233.6018

4,1040.67,233.8769

4,1041.33,233.9973

4,1042.00,234.1884

4,1042.67,233.7716

4,1043.33,233.8631

4,1044.00,234.28

4,1044.67,233.7618

4,1045.33,233.5249

4,1046.00,234.0307

4,1046.67,233.9662

4,1047.33,233.9249

4,1048.00,234.1133

4,1048.67,234.6347

4,1049.33,234.7298

4,1050.00,235.2182

4,1050.67,235.4756

4,1051.33,235.3644

4,1052.00,235.6933

4,1052.67,235.7498

4,1053.33,235.0729

4,1054.00,234.7813

4,1054.67,234.5684

4,1055.33,234.7022

4,1056.00,234.6556

4,1056.67,234.1213

4,1057.33,233.8884

4,1058.00,234.0867

4,1058.67,234.6129

4,1059.33,234.3924

4,1060.00,234.4156

4,1060.67,234.6227

4,1061.33,234.6542

4,1062.00,235.048

4,1062.67,234.6156

4,1063.33,234.6116

4,1064.00,233.8631

4,1064.67,233.3022

4,1065.33,232.8893

4,1066.00,232.5738

4,1066.67,232.1498

4,1067.33,232.1311

4,1068.00,231.8458

4,1068.67,232.0236

4,1069.33,232.2062

4,1070.00,232.2627

4,1070.67,232.3191

4,1071.33,232.6502

4,1072.00,232.6876

4,1072.67,232.2471

4,1073.33,232.4631

4,1074.00,233.2404

4,1074.67,234.0116

4,1075.33,233.136

4,1076.00,232.8391

4,1076.67,232.5231

4,1077.33,232.656

4,1078.00,233.1991

4,1078.67,233.0378

4,1079.33,232.7671

4,1080.00,232.724

4,1080.67,232.284

4,1081.33,232.5987

4,1082.00,232.748

4,1082.67,232.4178

4,1083.33,231.9409

4,1084.00,232.0862

4,1084.67,231.9387

4,1085.33,231.9178

4,1086.00,232.1618

4,1086.67,231.5698

4,1087.33,230.3778

4,1088.00,228.952

4,1088.67,227.6729

4,1089.33,226.7827

4,1090.00,225.9893

4,1090.67,226.4613

4,1091.33,226.2969

4,1092.00,226.4604

4,1092.67,225.6556

4,1093.33,225.2769

4,1094.00,225.7911

4,1094.67,225.38

4,1095.33,225.9498

4,1096.00,226.2071

4,1096.67,225.7178

4,1097.33,226.8276

4,1098.00,227.7498

4,1098.67,229.1387

4,1099.33,228.8804

4,1100.00,229.6542

4,1100.67,228.9356

4,1101.33,230.0649

4,1102.00,229.7831

4,1102.67,231.1636

4,1103.33,232.2658

4,1104.00,233.4298

4,1104.67,233.2129

4,1105.33,234.0591

4,1106.00,233.8093

4,1106.67,233.8511

4,1107.33,233.236

4,1108.00,233.5511

4,1108.67,233.3729

4,1109.33,233.1218

4,1110.00,232.4587

4,1110.67,231.3133

4,1111.33,230.8227

4,1112.00,230.428

4,1112.67,230.8898

4,1113.33,230.4262

4,1114.00,229.8836

4,1114.67,229.1364

4,1115.33,229.3622

4,1116.00,229.5538

4,1116.67,230.1351

4,1117.33,230.8733

4,1118.00,230.9133

4,1118.67,230.2204

4,1119.33,230.2831

4,1120.00,230.6978

4,1120.67,230.7529

4,1121.33,230.9893

4,1122.00,231.1724

4,1122.67,231.0604

4,1123.33,231.0893

4,1124.00,232.0729

4,1124.67,232.2969

4,1125.33,232.6218

4,1126.00,232.132

4,1126.67,232.792

4,1127.33,233.208

4,1128.00,233.8653

4,1128.67,234.5551

4,1129.33,234.5058

4,1130.00,233.8738

4,1130.67,234.096

4,1131.33,233.8698

4,1132.00,233.7147

4,1132.67,233.1684

4,1133.33,233.736

4,1134.00,234.1591

4,1134.67,234.732

4,1135.33,234.8529

4,1136.00,234.3933

4,1136.67,234.7204

4,1137.33,234.0853

4,1138.00,233.5773

4,1138.67,233.7413

4,1139.33,233.8173

4,1140.00,233.4222

4,1140.67,233.1427

4,1141.33,233.2467

4,1142.00,233.2884

4,1142.67,233.2444

4,1143.33,233.2

4,1144.00,233.2422

4,1144.67,233.1333

4,1145.33,233.2284

4,1146.00,233.3302

4,1146.67,233.9476

4,1147.33,233.9058

4,1148.00,233.588

4,1148.67,233.5809

4,1149.33,233.9907

4,1150.00,232.8796

4,1150.67,232.6067

4,1151.33,232.9276

4,1152.00,233.5804

4,1152.67,233.58

4,1153.33,233.7453

4,1154.00,233.7982

4,1154.67,234.0524

4,1155.33,234.2809

4,1156.00,233.8071

4,1156.67,234.4831

4,1157.33,234.3756

4,1158.00,234.152

4,1158.67,234.2982

4,1159.33,234.1547

4,1160.00,234.256

4,1160.67,233.6796

4,1161.33,233.1858

4,1162.00,232.1462

4,1162.67,231.4009

4,1163.33,231.6991

4,1164.00,231.6449

4,1164.67,232.0213

4,1165.33,232.5022

4,1166.00,232.5436

4,1166.67,233.7209

4,1167.33,233.5889

4,1168.00,233.4956

4,1168.67,233.4551

4,1169.33,233.06

4,1170.00,232.9178

4,1170.67,233.7044

4,1171.33,233.6671

4,1172.00,233.7556

4,1172.67,233.5778

4,1173.33,232.9733

4,1174.00,232.6658

4,1174.67,232.0671

4,1175.33,231.312

4,1176.00,230.7493

4,1176.67,230.5911

4,1177.33,230.1484

4,1178.00,229.8987

4,1178.67,229.428

4,1179.33,228.84

4,1180.00,228.5307

4,1180.67,228.6191

4,1181.33,228.892

4,1182.00,228.8333

4,1182.67,228.2227

4,1183.33,227.7787

4,1184.00,228.3147

4,1184.67,228.3529

4,1185.33,227.8947

4,1186.00,227.4938

4,1186.67,227.8671

4,1187.33,228.1676

4,1188.00,228.1209

4,1188.67,227.9853

4,1189.33,228.504

4,1190.00,229.0027

4,1190.67,228.6351

4,1191.33,227.9084

4,1192.00,226.7773

4,1192.67,225.9618

4,1193.33,225.7898

4,1194.00,226.2124

4,1194.67,226.3129

4,1195.33,225.468

4,1196.00,224.8538

4,1196.67,224.9787

4,1197.33,225.1724

4,1198.00,225.1556

4,1198.67,225.5276

4,1199.33,225.948

4,1200.00,227.364

4,1200.67,228.8471

4,1201.33,229.7209

4,1202.00,229.8756

4,1202.67,229.4529

4,1203.33,229.0413

4,1204.00,229.0804

4,1204.67,228.5862

4,1205.33,228.0582

4,1206.00,227.896

4,1206.67,228.6578

4,1207.33,228.5209

4,1208.00,228.0707

4,1208.67,227.7276

4,1209.33,226.7929

4,1210.00,226.4058

4,1210.67,225.8907

4,1211.33,224.4058

4,1212.00,223.8418

4,1212.67,222.9898

4,1213.33,222.388

4,1214.00,222.4773

4,1214.67,222.7529

4,1215.33,222.8218

4,1216.00,223.072

4,1216.67,222.904

4,1217.33,224.8689

4,1218.00,227.2902

4,1218.67,227.18

4,1219.33,224.9333

4,1220.00,223.4791

4,1220.67,223.0516

4,1221.33,224.0556

4,1222.00,223.976

4,1222.67,223.7031

4,1223.33,222.6978

4,1224.00,222.4702

4,1224.67,222.9218

4,1225.33,224.4138

4,1226.00,225.324

4,1226.67,225.4404

4,1227.33,225.2538

4,1228.00,224.5027

4,1228.67,224.2569

4,1229.33,223.1804

4,1230.00,221.484

4,1230.67,220.1467

4,1231.33,219.7804

4,1232.00,220.4102

4,1232.67,221.3267

4,1233.33,222.6791

4,1234.00,223.4396

4,1234.67,223.6964

4,1235.33,223.8511

4,1236.00,223.9773

4,1236.67,223.2724

4,1237.33,222.4267

4,1238.00,221.536

4,1238.67,221.3129

4,1239.33,221.3396

4,1240.00,222.0667

4,1240.67,222.292

4,1241.33,223.0742

4,1242.00,222.7551

4,1242.67,223.2396

4,1243.33,223.4022

4,1244.00,223.2911

4,1244.67,223.2947

4,1245.33,223.8276

4,1246.00,224.1898

4,1246.67,223.6178

4,1247.33,223.144

4,1248.00,222.984

4,1248.67,222.7676

4,1249.33,222.4307

4,1250.00,222.2702

4,1250.67,222.1996

4,1251.33,222.3893

4,1252.00,222.6844

4,1252.67,222.6156

4,1253.33,223.1142

4,1254.00,223.5831

4,1254.67,223.78

4,1255.33,222.9751

4,1256.00,223.4009

4,1256.67,223.7484

4,1257.33,224.1129

4,1258.00,224.3827

4,1258.67,225.008

4,1259.33,224.7218

4,1260.00,224.6444

4,1260.67,223.9751

4,1261.33,224.0596

4,1262.00,222.6436

4,1262.67,221.5156

4,1263.33,221.8098

4,1264.00,222.8089

4,1264.67,224.2102

4,1265.33,224.7542

4,1266.00,223.9244

4,1266.67,223.6613

4,1267.33,224.2649

4,1268.00,224.5369

4,1268.67,224.0124

4,1269.33,223.4302

4,1270.00,222.3533

4,1270.67,221.3431

4,1271.33,220.8982

4,1272.00,221.5187

4,1272.67,220.5996

4,1273.33,220.2707

4,1274.00,219.0667

4,1274.67,219.3751

4,1275.33,219.5173

4,1276.00,219.3609

4,1276.67,219.2307

4,1277.33,219.2409

4,1278.00,219.8347

4,1278.67,220.9507

4,1279.33,222.604

4,1280.00,223.6458

4,1280.67,223.3351

4,1281.33,222.8502

4,1282.00,222.3644

4,1282.67,221.5942

4,1283.33,220.3333

4,1284.00,220.0507

4,1284.67,219.0236

4,1285.33,218.6102

4,1286.00,217.5867

4,1286.67,216.8404

4,1287.33,216.1662

4,1288.00,216.7742

4,1288.67,215.9396

4,1289.33,216.548

4,1290.00,218.1751

4,1290.67,218.9516

4,1291.33,220.2071

4,1292.00,221.9729

4,1292.67,223.3298

4,1293.33,223.04

4,1294.00,222.6311

4,1294.67,222.816

4,1295.33,223.9476

4,1296.00,224.0142

4,1296.67,224.7524

4,1297.33,224.3

4,1298.00,223.2444

4,1298.67,222.4218

4,1299.33,221.3151

4,1300.00,221.4898

4,1300.67,221.9071

4,1301.33,222.0147

4,1302.00,221.1604

4,1302.67,221.2404

4,1303.33,221.7027

4,1304.00,222.2293

4,1304.67,223.2827

4,1305.33,223.5422

4,1306.00,223.9578

4,1306.67,225.004

4,1307.33,225.6569

4,1308.00,225.6564

4,1308.67,225.3591

4,1309.33,224.9556

4,1310.00,224.744

4,1310.67,224.3458

4,1311.33,224.1138

4,1312.00,224.4867

4,1312.67,224.9573

4,1313.33,224.7733

4,1314.00,224.7573

4,1314.67,224.8973

4,1315.33,223.9338

4,1316.00,223.1196

4,1316.67,222.7502

4,1317.33,221.7684

4,1318.00,220.8867

4,1318.67,220.8027

4,1319.33,220.7271

4,1320.00,220.6973

4,1320.67,219.5453

4,1321.33,219.6662

4,1322.00,219.1911

4,1322.67,218.5587

4,1323.33,218.2253

4,1324.00,218.8947

4,1324.67,220.1653

4,1325.33,219.8791

4,1326.00,220.5973

4,1326.67,222.1436

4,1327.33,222.9347

4,1328.00,222.7169

4,1328.67,221.7627

4,1329.33,221.1191

4,1330.00,220.4351

4,1330.67,220.7458

4,1331.33,219.6516

4,1332.00,218.6298

4,1332.67,216.6676

4,1333.33,214.3524

4,1334.00,213.3413

4,1334.67,214.1196

4,1335.33,215.244

4,1336.00,217.036

4,1336.67,218.7373

4,1337.33,219.3302

4,1338.00,219.8009

4,1338.67,220.416

4,1339.33,221.8436

4,1340.00,223.284

4,1340.67,223.5773

4,1341.33,223.9084

4,1342.00,223.3533

4,1342.67,222.4991

4,1343.33,221.7351

4,1344.00,222.7516

4,1344.67,223.7044

4,1345.33,224.5822

4,1346.00,224.8564

4,1346.67,224.9142

4,1347.33,225.2529

4,1348.00,225.4991

4,1348.67,226.0284

4,1349.33,225.8124

4,1350.00,226.5516

4,1350.67,226.4422

4,1351.33,226.0973

4,1352.00,226.7271

4,1352.67,226.7067

4,1353.33,225.9987

4,1354.00,226.0129

4,1354.67,226.392

4,1355.33,226.5124

4,1356.00,227.1951

4,1356.67,228.0702

4,1357.33,228.6698

4,1358.00,228.9204

4,1358.67,229.1867

4,1359.33,230.1756

4,1360.00,230.4711

4,1360.67,230.0027

4,1361.33,229.3164

4,1362.00,229.4164

4,1362.67,229.1987

4,1363.33,228.4347

4,1364.00,227.9302

4,1364.67,228.14

4,1365.33,227.8004

4,1366.00,227.9133

4,1366.67,228.3013

4,1367.33,228.8778

4,1368.00,229.9338

4,1368.67,230.4644

4,1369.33,230.8551

4,1370.00,230.8738

4,1370.67,230.54

4,1371.33,230.0444

4,1372.00,231.032

4,1372.67,230.5436

4,1373.33,230.7218

4,1374.00,230.1547

4,1374.67,229.6613

4,1375.33,228.7111

4,1376.00,227.6591

4,1376.67,227.004

4,1377.33,226.4631

4,1378.00,227.1547

4,1378.67,227.9204

4,1379.33,229.1204

4,1380.00,229.0058

4,1380.67,229.78

4,1381.33,229.9702

4,1382.00,231.2867

4,1382.67,231.2542

4,1383.33,231.7062

4,1384.00,231.3498

4,1384.67,230.8058

4,1385.33,231.2653

4,1386.00,231.1022

4,1386.67,231.4627

4,1387.33,231.6298

4,1388.00,231.9689

4,1388.67,231.4831

4,1389.33,231.432

4,1390.00,230.9311

4,1390.67,230.0853

4,1391.33,230.4413

4,1392.00,230.144

4,1392.67,229.524

4,1393.33,229.4147

4,1394.00,230.4404

4,1394.67,230.9898

4,1395.33,231.8156

4,1396.00,232.1698

4,1396.67,231.9991

4,1397.33,231.6987

4,1398.00,231.8671

4,1398.67,232.0387

4,1399.33,232.168

4,1400.00,231.868

4,1400.67,231.9729

4,1401.33,232.0338

4,1402.00,231.8

4,1402.67,232.0933

4,1403.33,232.6982

4,1404.00,232.5996

4,1404.67,232.468

4,1405.33,231.3413

4,1406.00,231.3218

4,1406.67,230.2671

4,1407.33,230.9298

4,1408.00,230.7489

4,1408.67,231.2253

4,1409.33,230.7822

4,1410.00,230.8351

4,1410.67,230.8938

4,1411.33,231.7489

4,1412.00,232.1431

4,1412.67,232.292

4,1413.33,231.6711

4,1414.00,231.4338

4,1414.67,229.7667

4,1415.33,228.9898

4,1416.00,228.2956

4,1416.67,227.828

4,1417.33,226.9671

4,1418.00,227.6947

4,1418.67,228.5222

4,1419.33,229.4933

4,1420.00,230.256

4,1420.67,230.2862

4,1421.33,229.0462

4,1422.00,227.684

4,1422.67,226.1911

4,1423.33,225.2818

4,1424.00,224.3653

4,1424.67,224.0267

4,1425.33,223.0484

4,1426.00,222.7671

4,1426.67,222.9427

4,1427.33,223.1573

4,1428.00,223.3573

4,1428.67,222.8836

4,1429.33,222.0298

4,1430.00,221.4169

4,1430.67,220.5702

4,1431.33,220.6356

4,1432.00,219.9818

4,1432.67,220.7382

4,1433.33,221.8311

4,1434.00,222.4209

4,1434.67,222.5871

4,1435.33,223.9449

4,1436.00,223.5213

4,1436.67,224.2173

4,1437.33,224.6711

4,1438.00,225.7138

4,1438.67,226.1151

4,1439.33,226.8604

4,1440.00,226.7004

4,1440.67,226.6169

4,1441.33,226.2524

4,1442.00,225.8044

4,1442.67,225.3111

4,1443.33,225.2107

4,1444.00,224.7582

4,1444.67,226.048

4,1445.33,227.0564

4,1446.00,227.9347

4,1446.67,228.6742

4,1447.33,229.3609

4,1448.00,228.5356

4,1448.67,226.9431

4,1449.33,226.2849

4,1450.00,225.348

4,1450.67,224.5151

4,1451.33,223.3449

4,1452.00,222.1951

4,1452.67,222.5596

4,1453.33,222.5356

4,1454.00,224.0378

4,1454.67,225.6698

4,1455.33,225.9964

4,1456.00,224.8804

4,1456.67,223.9449

4,1457.33,222.2804

4,1458.00,222.3822

4,1458.67,222.624

4,1459.33,221.9889

4,1460.00,222.5604

4,1460.67,223.4818

4,1461.33,223.2524

4,1462.00,224.0107

4,1462.67,224.0196

4,1463.33,225.2916

4,1464.00,225.1644

4,1464.67,226.0787

4,1465.33,226.88

4,1466.00,228.2413

4,1466.67,228.4178

4,1467.33,230.3676

4,1468.00,229.952

4,1468.67,230.924

4,1469.33,232.4382

4,1470.00,232.9658

4,1470.67,232.6027

4,1471.33,232.7769

4,1472.00,233.0053

4,1472.67,235.0244

4,1473.33,235.1711

4,1474.00,235.312

4,1474.67,235.2333

4,1475.33,234.2009

4,1476.00,233.0973

4,1476.67,233.008

4,1477.33,232.4747

4,1478.00,232.8933

4,1478.67,232.6853

4,1479.33,232.6436

4,1480.00,231.8662

4,1480.67,232.136

4,1481.33,231.42

4,1482.00,232.1013

4,1482.67,231.444

4,1483.33,231.924

4,1484.00,231.4529

4,1484.67,232.0111

4,1485.33,231.492

4,1486.00,231.32

4,1486.67,230.3996

4,1487.33,230.4484

4,1488.00,229.8462

4,1488.67,230.2969

4,1489.33,230.0689

4,1490.00,230.1609

4,1490.67,229.6729

4,1491.33,229.7649

4,1492.00,229.7156

4,1492.67,230.6302

4,1493.33,229.6911

4,1494.00,229.6582

4,1494.67,227.4933

4,1495.33,226.9702

4,1496.00,225.9844

4,1496.67,226.8711

4,1497.33,227.176

4,1498.00,227.6631

4,1498.67,227.7404

4,1499.33,228.2671

4,1500.00,228.0858

4,1500.67,229.0084

4,1501.33,228.8987

4,1502.00,229.7764

4,1502.67,230.9756

4,1503.33,232.7862

4,1504.00,233.2902

4,1504.67,233.5151

4,1505.33,232.5427

4,1506.00,232.704

4,1506.67,233.136

4,1507.33,233.9929

4,1508.00,233.9213

4,1508.67,234.4338

4,1509.33,233.3836

4,1510.00,233.8529

4,1510.67,233.7533

4,1511.33,233.804

4,1512.00,233.8236

4,1512.67,233.4947

4,1513.33,233.6978

4,1514.00,234.2178

4,1514.67,234.1129

4,1515.33,234.4929

4,1516.00,235.3738

4,1516.67,236.4742

4,1517.33,236.8787

4,1518.00,237.2249

4,1518.67,236.28

4,1519.33,236.3889

4,1520.00,235.4707

4,1520.67,235.8707

4,1521.33,235.6409

4,1522.00,236.2258

4,1522.67,235.26

4,1523.33,235.5436

4,1524.00,235.8476

4,1524.67,236.0391

4,1525.33,235.8369

4,1526.00,236.0662

4,1526.67,236.1964

4,1527.33,235.9973

4,1528.00,235.3902

4,1528.67,235.6804

4,1529.33,235.8627

4,1530.00,236.4996

4,1530.67,236.7884

4,1531.33,236.7191

4,1532.00,235.9409

4,1532.67,235.8969

4,1533.33,235.2689

4,1534.00,236.5529

4,1534.67,235.8547

4,1535.33,236.3142

4,1536.00,235.7609

4,1536.67,236.6284

4,1537.33,236.0911

4,1538.00,236.2862

4,1538.67,235.8916

4,1539.33,236.0209

4,1540.00,235.4831

4,1540.67,235.3476

4,1541.33,235.3738

4,1542.00,235.8676

4,1542.67,235.984

4,1543.33,236.1147

4,1544.00,235.5724

4,1544.67,234.9773

4,1545.33,234.24

4,1546.00,234.9636

4,1546.67,234.5884

4,1547.33,234.8902

4,1548.00,235.3018

4,1548.67,235.2164

4,1549.33,234.5013

4,1550.00,234.6867

4,1550.67,234.2916

4,1551.33,234.5107

4,1552.00,234.0982

4,1552.67,233.9791

4,1553.33,233.2693

4,1554.00,232.9551

4,1554.67,232.2027

4,1555.33,232.1809

4,1556.00,231.704

4,1556.67,232.0173

4,1557.33,233.0209

4,1558.00,234.2604

4,1558.67,234.8507

4,1559.33,234.9422

4,1560.00,234.4898

4,1560.67,233.6618

4,1561.33,233.3769

4,1562.00,234.5573

4,1562.67,234.5502

4,1563.33,235.3036

4,1564.00,236.0027

4,1564.67,236.7462

4,1565.33,237.9173

4,1566.00,237.9102

4,1566.67,237.1093

4,1567.33,237.3729

4,1568.00,236.4711

4,1568.67,235.44

4,1569.33,234.52

4,1570.00,233.84

4,1570.67,233.1636

4,1571.33,232.4938

4,1572.00,231.1044

4,1572.67,230.5093

4,1573.33,228.7862

4,1574.00,228.0867

4,1574.67,227.7373

4,1575.33,227.4302

4,1576.00,226.4467

4,1576.67,227.2093

4,1577.33,227.8969

4,1578.00,228.3276

4,1578.67,228.4693

4,1579.33,228.4787

4,1580.00,228.3516

4,1580.67,229.0604

4,1581.33,229.1089

4,1582.00,229.8276

4,1582.67,229.2053

4,1583.33,228.888

4,1584.00,228.3871

4,1584.67,228.9116

4,1585.33,228.4693

4,1586.00,228.4951

4,1586.67,227.8907

4,1587.33,228.4213

4,1588.00,227.7533

4,1588.67,226.9293

4,1589.33,226.028

4,1590.00,226.0462

4,1590.67,226.0316

4,1591.33,226.5102

4,1592.00,226.6551

4,1592.67,226.196

4,1593.33,225.2111

4,1594.00,224.7711

4,1594.67,224.0062

4,1595.33,224.9307

4,1596.00,225.4911

4,1596.67,227.224

4,1597.33,226.2476

4,1598.00,226.5138

4,1598.67,226.5284

4,1599.33,226.5707

4,1600.00,226.0133

4,1600.67,227.2947

4,1601.33,228.1907

4,1602.00,228.1271

4,1602.67,228.3227

4,1603.33,229.4831

4,1604.00,229.4849

4,1604.67,230.2022

4,1605.33,230.7018

4,1606.00,231.4618

4,1606.67,231.2049

4,1607.33,231.3053

