ROI,Position_um,Intensity
9,105.33,216.1676

9,106.00,215.2444

9,106.67,215.6751

9,107.33,215.7996

9,108.00,216.1964

9,108.67,216.2249

9,109.33,216.2849

9,110.00,215.3751

9,110.67,216.3831

9,111.33,215.9809

9,112.00,215.7182

9,112.67,213.956

9,113.33,214.5564

9,114.00,214.2071

9,114.67,215.8529

9,115.33,215.2369

9,116.00,215.9564

9,116.67,215.6724

9,117.33,217.0253

9,118.00,216.7796

9,118.67,217.0991

9,119.33,215.8436

9,120.00,216.7311

9,120.67,216.8609

9,121.33,217.3484

9,122.00,216.9053

9,122.67,217.1858

9,123.33,217.272

9,124.00,217.3018

9,124.67,216.276

9,125.33,216.1573

9,126.00,215.2547

9,126.67,216.8302

9,127.33,216.1302

9,128.00,215.4658

9,128.67,214.864

9,129.33,214.8338

9,130.00,214.3676

9,130.67,215.2507

9,131.33,214.4316

9,132.00,215.9556

9,132.67,215.9538

9,133.33,216.6787

9,134.00,215.8133

9,134.67,216.4089

9,135.33,216.3102

9,136.00,217.2533

9,136.67,217.0182

9,137.33,217.5902

9,138.00,216.848

9,138.67,217.1649

9,139.33,216.6391

9,140.00,215.4867

9,140.67,213.92

9,141.33,213.1711

9,142.00,212.3871

9,142.67,212.3516

9,143.33,211.4116

9,144.00,211.368

9,144.67,211.2636

9,145.33,212.0911

9,146.00,211.9596

9,146.67,212.5102

9,147.33,212.2551

9,148.00,213.5907

9,148.67,213.6036

9,149.33,214.1636

9,150.00,213.9458

9,150.67,215.0876

9,151.33,215.6978

9,152.00,215.5636

9,152.67,215.8933

9,153.33,216.4253

9,154.00,216.2738

9,154.67,217.0889

9,155.33,216.7311

9,156.00,217.7298

9,156.67,216.9107

9,157.33,217.7244

9,158.00,217.5404

9,158.67,217.6484

9,159.33,217.7458

9,160.00,218.1289

9,160.67,218.1022

9,161.33,218.2547

9,162.00,218.1058

9,162.67,218.1133

9,163.33,218.2044

9,164.00,219.7929

9,164.67,220.1662

9,165.33,220.6062

9,166.00,220.4236

9,166.67,221.3458

9,167.33,221.0124

9,168.00,221.5236

9,168.67,221.1436

9,169.33,221.244

9,170.00,221.32

9,170.67,221.9444

9,171.33,222.6431

9,172.00,223.4698

9,172.67,223.5271

9,173.33,224.4382

9,174.00,224.6067

9,174.67,224.4498

9,175.33,224.1449

9,176.00,224.2458

9,176.67,223.832

9,177.33,224.352

9,178.00,224.3676

9,178.67,224.5658

9,179.33,223.9871

9,180.00,223.7444

9,180.67,223.0604

9,181.33,222.9889

9,182.00,222.4724

9,182.67,221.9329

9,183.33,221.6311

9,184.00,221.748

9,184.67,221.304

9,185.33,220.9844

9,186.00,220.472

9,186.67,220.144

9,187.33,219.4542

9,188.00,219.2431

9,188.67,218.9307

9,189.33,219.7178

9,190.00,219.5742

9,190.67,219.816

9,191.33,218.8609

9,192.00,219.1964

9,192.67,218.1742

9,193.33,218.2751

9,194.00,217.948

9,194.67,218.3804

9,195.33,218.5076

9,196.00,219.8804

9,196.67,220.1431

9,197.33,220.0227

9,198.00,218.5227

9,198.67,218.1547

9,199.33,217.0004

9,200.00,217.7813

9,200.67,218.2742

9,201.33,219.3822

9,202.00,219.1169

9,202.67,219.684

9,203.33,220.0071

9,204.00,220.5733

9,204.67,220.7596

9,205.33,220.7493

9,206.00,220.6236

9,206.67,221.0818

9,207.33,222.0467

9,208.00,222.4769

9,208.67,222.7831

9,209.33,222.6787

9,210.00,222.392

9,210.67,222.5062

9,211.33,222.6204

9,212.00,223.2209

9,212.67,222.7502

9,213.33,222.6916

9,214.00,222.1502

9,214.67,222.4573

9,215.33,222.3622

9,216.00,222.5187

9,216.67,222.3129

9,217.33,221.8569

9,218.00,221.1627

9,218.67,220.8089

9,219.33,220.088

9,220.00,220.18

9,220.67,219.6253

9,221.33,219.6013

9,222.00,219.3569

9,222.67,219.9787

9,223.33,220.0827

9,224.00,219.4507

9,224.67,220.0213

9,225.33,221.3822

9,226.00,222.5378

9,226.67,223.2036

9,227.33,223.4311

9,228.00,224.0142

9,228.67,224.38

9,229.33,224.5547

9,230.00,224.6049

9,230.67,224.3347

9,231.33,223.9338

9,232.00,223.6351

9,232.67,224.2044

9,233.33,224.3609

9,234.00,224.5307

9,234.67,225.4404

9,235.33,225.36

9,236.00,226.0036

9,236.67,225.5076

9,237.33,226.2138

9,238.00,226.2293

9,238.67,226.6338

9,239.33,227.512

9,240.00,228.4013

9,240.67,229.3938

9,241.33,229.7729

9,242.00,229.8431

9,242.67,229.6898

9,243.33,229.2356

9,244.00,229.0529

9,244.67,228.74

9,245.33,228.6271

9,246.00,228.3818

9,246.67,228.008

9,247.33,228.1022

9,248.00,228.1413

9,248.67,228.18

9,249.33,228.3102

9,250.00,228.8173

9,250.67,228.7738

9,251.33,228.564

9,252.00,228.4267

9,252.67,227.7773

9,253.33,227.6649

9,254.00,227.352

9,254.67,228.1098

9,255.33,228.38

9,256.00,228.5391

9,256.67,227.5929

9,257.33,227.3733

9,258.00,227.0676

9,258.67,226.9871

9,259.33,226.6524

9,260.00,226.5298

9,260.67,226.6671

9,261.33,226.72

9,262.00,226.1858

9,262.67,225.4911

9,263.33,225.0933

9,264.00,224.8889

9,264.67,224.428

9,265.33,224.2049

9,266.00,223.6102

9,266.67,223.8596

9,267.33,223.9293

9,268.00,224.2164

9,268.67,224.168

9,269.33,224.972

9,270.00,225.2591

9,270.67,225.7511

9,271.33,226.0227

9,272.00,226.7049

9,272.67,226.5133

9,273.33,226.0853

9,274.00,226.0818

9,274.67,226.0133

9,275.33,226.4591

9,276.00,226.3493

9,276.67,226.4671

9,277.33,226.4978

9,278.00,226.4844

9,278.67,226.8711

9,279.33,226.9929

9,280.00,226.672

9,280.67,225.6693

9,281.33,224.9502

9,282.00,224.7773

9,282.67,224.6769

9,283.33,224.1213

9,284.00,224.2511

9,284.67,224.1578

9,285.33,224.1689

9,286.00,223.9351

9,286.67,223.6778

9,287.33,222.9498

9,288.00,222.2738

9,288.67,221.8902

9,289.33,221.4644

9,290.00,221.0076

9,290.67,221.3938

9,291.33,221.216

9,292.00,221.2729

9,292.67,220.7453

9,293.33,220.3822

9,294.00,219.2889

9,294.67,218.9827

9,295.33,217.7542

9,296.00,218.1133

9,296.67,218.2573

9,297.33,219.1062

9,298.00,219.1307

9,298.67,219.5244

9,299.33,220.0733

9,300.00,220.6889

9,300.67,221.5129

9,301.33,221.9964

9,302.00,222.9231

9,302.67,223.5671

9,303.33,224.0449

9,304.00,224.2716

9,304.67,224.8631

9,305.33,224.7404

9,306.00,224.804

9,306.67,224.7498

9,307.33,225.2124

9,308.00,224.7907

9,308.67,224.6084

9,309.33,224.7227

9,310.00,224.7787

9,310.67,225.3222

9,311.33,224.8329

9,312.00,223.752

9,312.67,223.4431

9,313.33,223.1044

9,314.00,222.6347

9,314.67,222.4173

9,315.33,221.9809

9,316.00,221.7933

9,316.67,221.072

9,317.33,220.0262

9,318.00,219.1458

9,318.67,219.0009

9,319.33,218.7929

9,320.00,218.6462

9,320.67,219.2951

9,321.33,219.6578

9,322.00,219.4827

9,322.67,218.9316

9,323.33,218.7569

9,324.00,217.6507

9,324.67,216.084

9,325.33,214.8929

9,326.00,214.284

9,326.67,213.6409

9,327.33,213.7956

9,328.00,214.3742

9,328.67,215.3244

9,329.33,216.3111

9,330.00,217.18

9,330.67,217.3218

9,331.33,217.7324

9,332.00,218.0084

9,332.67,218.1347

9,333.33,217.1058

9,334.00,216.6391

9,334.67,214.7196

9,335.33,214.9098

9,336.00,213.6004

9,336.67,214.4369

9,337.33,214.6284

9,338.00,215.5049

9,338.67,215.3627

9,339.33,215.7378

9,340.00,216.1067

9,340.67,217.3307

9,341.33,217.8978

9,342.00,218.8764

9,342.67,219.0662

9,343.33,220.1676

9,344.00,221.3982

9,344.67,221.8818

9,345.33,221.88

9,346.00,221.8898

9,346.67,221.6462

9,347.33,221.9151

9,348.00,221.42

9,348.67,220.4084

9,349.33,219.8329

9,350.00,220.052

9,350.67,220.3227

9,351.33,220.8871

9,352.00,221.6996

9,352.67,222.4809

9,353.33,223.3413

9,354.00,223.2356

9,354.67,222.4027

9,355.33,222.0231

9,356.00,221.9293

9,356.67,222.1653

9,357.33,223.2444

9,358.00,223.5444

9,358.67,223.656

9,359.33,224.3436

9,360.00,224.3067

9,360.67,224.544

9,361.33,224.4822

9,362.00,224.7178

9,362.67,224.3991

9,363.33,224.6724

9,364.00,224.204

9,364.67,224.1609

9,365.33,223.8782

9,366.00,224.6338

9,366.67,224.7182

9,367.33,224.6751

9,368.00,224.5182

9,368.67,224.3027

9,369.33,223.8582

9,370.00,224.132

9,370.67,224.4027

9,371.33,224.4649

9,372.00,224.3582

9,372.67,224.5262

9,373.33,224.0413

9,374.00,224.3

9,374.67,223.972

9,375.33,224.5533

9,376.00,223.7889

9,376.67,224.0627

9,377.33,223.2613

9,378.00,223.0124

9,378.67,222.1564

9,379.33,222.0164

9,380.00,222.2342

9,380.67,222.2191

9,381.33,221.46

9,382.00,221.1516

9,382.67,221.5347

9,383.33,222.1058

9,384.00,222.5138

9,384.67,223.3831

9,385.33,223.996

9,386.00,223.6684

9,386.67,222.5667

9,387.33,223.184

9,388.00,222.6222

9,388.67,222.2618

9,389.33,221.2711

9,390.00,221.648

9,390.67,221.0347

9,391.33,219.7311

9,392.00,217.8622

9,392.67,217.1467

9,393.33,217.8111

9,394.00,218.6533

9,394.67,218.8258

9,395.33,219.6924

9,396.00,220.6876

9,396.67,222.3053

9,397.33,222.908

9,398.00,223.1884

9,398.67,223.384

9,399.33,224.9889

9,400.00,225.7542

9,400.67,225.3867

9,401.33,224.5133

9,402.00,224.5493

9,402.67,224.5053

9,403.33,224.8809

9,404.00,224.9529

9,404.67,225.3262

9,405.33,224.2271

9,406.00,224.7636

9,406.67,224.5004

9,407.33,224.4929

9,408.00,223.9667

9,408.67,224.2578

9,409.33,223.5893

9,410.00,223.9009

9,410.67,223.8302

9,411.33,224.5169

9,412.00,224.4369

9,412.67,224.8378

9,413.33,225.3538

9,414.00,226.356

9,414.67,226.428

9,415.33,226.2404

9,416.00,225.4644

9,416.67,225.1689

9,417.33,224.84

9,418.00,224.9338

9,418.67,224.1627

9,419.33,224.9769

9,420.00,224.7902

9,420.67,226.3907

9,421.33,226.3956

9,422.00,226.4418

9,422.67,225.9613

9,423.33,226.5818

9,424.00,226.3058

9,424.67,225.5622

9,425.33,224.6364

9,426.00,224.5231

9,426.67,223.9409

9,427.33,224.2244

9,428.00,223.2933

9,428.67,224.0751

9,429.33,223.6244

9,430.00,224.1471

9,430.67,223.7093

9,431.33,223.2596

9,432.00,222.2884

9,432.67,222.2391

9,433.33,222.0507

9,434.00,221.8564

9,434.67,221.3809

9,435.33,220.8707

9,436.00,219.7458

9,436.67,218.2618

9,437.33,218.2582

9,438.00,218.7924

9,438.67,219.6369

9,439.33,220.6529

9,440.00,221.3831

9,440.67,222.5591

9,441.33,223.1

9,442.00,223.7533

9,442.67,223.8956

9,443.33,224.9462

9,444.00,224.9929

9,444.67,225.4947

9,445.33,225.1444

9,446.00,225.4156

9,446.67,225.2742

9,447.33,225.9249

9,448.00,225.98

9,448.67,226.6071

9,449.33,226.2231

9,450.00,226.9951

9,450.67,226.6622

9,451.33,226.9796

9,452.00,226.6271

9,452.67,226.3982

9,453.33,226.2738

9,454.00,226.8364

9,454.67,225.8236

9,455.33,226.2729

9,456.00,226.2044

9,456.67,226.3924

9,457.33,225.9653

9,458.00,226.3107

9,458.67,225.4218

9,459.33,225.3427

9,460.00,224.5098

9,460.67,224.5209

9,461.33,224.6027

9,462.00,225.7547

9,462.67,225.6098

9,463.33,226.1204

9,464.00,226.1809

9,464.67,226.3462

9,465.33,226.6107

9,466.00,227.5742

9,466.67,227.7147

9,467.33,227.3907

9,468.00,226.9458

9,468.67,226.9982

9,469.33,226.2849

9,470.00,226.9511

9,470.67,226.8413

9,471.33,227.024

9,472.00,226.5498

9,472.67,226.9636

9,473.33,226.4662

9,474.00,227.3129

9,474.67,227.4618

9,475.33,227.1933

9,476.00,226.5827

9,476.67,226.6058

9,477.33,225.8884

9,478.00,225.9809

9,478.67,225.0676

9,479.33,225.136

9,480.00,224.7409

9,480.67,224.8898

9,481.33,224.5929

9,482.00,224.6764

9,482.67,223.9591

9,483.33,224.8324

9,484.00,225.7271

9,484.67,226.9916

9,485.33,226.22

9,486.00,226.1804

9,486.67,226.2364

9,487.33,226.6667

9,488.00,227.16

9,488.67,228.4911

9,489.33,228.8564

9,490.00,229.1058

9,490.67,228.9418

9,491.33,228.6871

9,492.00,228.4302

9,492.67,228.1716

9,493.33,227.152

9,494.00,227.4902

9,494.67,226.64

9,495.33,227.6089

9,496.00,227.8356

9,496.67,228.7916

9,497.33,228.9573

9,498.00,229.2382

9,498.67,228.7524

9,499.33,229.2249

9,500.00,229.476

9,500.67,230.3218

9,501.33,231.0738

9,502.00,231.4809

9,502.67,231.3631

9,503.33,231.9471

9,504.00,232.5124

9,504.67,232.5804

9,505.33,232.3124

9,506.00,231.9711

9,506.67,231.1249

9,507.33,230.168

9,508.00,229.8716

9,508.67,229.3391

9,509.33,229.3107

9,510.00,229.1733

9,510.67,228.3844

9,511.33,227.8244

9,512.00,226.8422

9,512.67,227.1418

9,513.33,227.9302

9,514.00,228.8582

9,514.67,228.964

9,515.33,228.7187

9,516.00,228.1716

9,516.67,228.6596

9,517.33,227.9018

9,518.00,227.8844

9,518.67,227.6769

9,519.33,227.7822

9,520.00,227.0836

9,520.67,226.8747

9,521.33,226.5227

9,522.00,225.8764

9,522.67,225.2147

9,523.33,225.5756

9,524.00,224.9418

9,524.67,224.7533

9,525.33,224.1333

9,526.00,225.0333

9,526.67,225.5591

9,527.33,225.7316

9,528.00,225.1658

9,528.67,225.3182

9,529.33,224.2724

9,530.00,224.6382

9,530.67,223.7387

9,531.33,223.02

9,532.00,221.8653

9,532.67,221.5636

9,533.33,220.3218

9,534.00,220.5356

9,534.67,219.8293

9,535.33,221.2191

9,536.00,220.6116

9,536.67,220.6756

9,537.33,220.1751

9,538.00,221.2182

9,538.67,221.0076

9,539.33,222.3124

9,540.00,222.6742

9,540.67,224.2764

9,541.33,224.5871

9,542.00,225.1804

9,542.67,225.0782

9,543.33,225.7964

9,544.00,225.5511

9,544.67,225.9511

9,545.33,225.184

9,546.00,224.1364

9,546.67,222.7831

9,547.33,221.5013

9,548.00,220.2107

9,548.67,219.3093

9,549.33,217.5947

9,550.00,217.384

9,550.67,217.2827

9,551.33,217.4244

9,552.00,216.4431

9,552.67,216.1213

9,553.33,215.4267

9,554.00,214.608

9,554.67,211.8569

9,555.33,211.9627

9,556.00,210.5698

9,556.67,212.4004

9,557.33,211.3747

9,558.00,212.4107

9,558.67,212.8916

9,559.33,214.7431

9,560.00,215.044

9,560.67,216.2556

9,561.33,215.74

9,562.00,216.5476

9,562.67,215.6804

9,563.33,216.4293

9,564.00,215.9342

9,564.67,217.0649

9,565.33,215.9089

9,566.00,215.2364

9,566.67,213.7071

9,567.33,214.9289

9,568.00,214.1169

9,568.67,214.6569

9,569.33,213.9262

9,570.00,214.6253

9,570.67,214.2827

9,571.33,216.1778

9,572.00,217.4111

9,572.67,217.248

9,573.33,216

9,574.00,216.3209

9,574.67,216.2676

9,575.33,216.9204

9,576.00,216.3

9,576.67,216.9813

9,577.33,216.0369

9,578.00,217.028

9,578.67,217.5996

9,579.33,219.5164

9,580.00,219.0516

9,580.67,219.5773

9,581.33,219.3853

9,582.00,220.284

9,582.67,220.3818

9,583.33,221.2818

9,584.00,220.0827

9,584.67,221.6356

9,585.33,221.908

9,586.00,222.3804

9,586.67,222.6689

9,587.33,223.5356

9,588.00,223.9218

9,588.67,225.2782

9,589.33,226.4218

9,590.00,227.8938

9,590.67,228.3973

9,591.33,229.02

9,592.00,229.0889

9,592.67,229.1067

9,593.33,228.9542

9,594.00,229.108

9,594.67,229.1018

9,595.33,229.7653

9,596.00,229.8027

9,596.67,229.5453

9,597.33,228.9458

9,598.00,228.4956

9,598.67,228.16

9,599.33,228.1902

9,600.00,227.2524

9,600.67,226.9542

9,601.33,226.7947

9,602.00,227.7147

9,602.67,228.02

9,603.33,228.5667

9,604.00,228.2431

9,604.67,227.7916

9,605.33,225.5076

9,606.00,224.9667

9,606.67,224.3738

9,607.33,225.6387

9,608.00,224.3956

9,608.67,223.8884

9,609.33,222.9604

9,610.00,222.9542

9,610.67,223.0569

9,611.33,223.2982

9,612.00,223.3511

9,612.67,223.7978

9,613.33,223.7529

9,614.00,224.5498

9,614.67,224.3293

9,615.33,224.7209

9,616.00,224.632

9,616.67,224.384

9,617.33,222.836

9,618.00,222.9027

9,618.67,221.5413

9,619.33,221.7204

9,620.00,220.3698

9,620.67,220.4529

9,621.33,219.1742

9,622.00,219.3929

9,622.67,218.5462

9,623.33,220.0324

9,624.00,220.7236

9,624.67,222.3471

9,625.33,224.2573

9,626.00,225.9862

9,626.67,226.2556

9,627.33,226.6729

9,628.00,226.0862

9,628.67,226.2827

9,629.33,224.4298

9,630.00,224.1951

9,630.67,222.6667

9,631.33,223.6649

9,632.00,222.5449

9,632.67,222.3511

9,633.33,221.3898

9,634.00,221.9564

9,634.67,222.116

9,635.33,223.8729

9,636.00,224.6591

9,636.67,225.5178

9,637.33,226.3484

9,638.00,227.8862

9,638.67,227.752

9,639.33,229.1213

9,640.00,230.2916

9,640.67,232.3778

9,641.33,232.2098

9,642.00,232.1707

9,642.67,232.6289

9,643.33,233.6529

9,644.00,234.0227

9,644.67,234.4693

9,645.33,234.788

9,646.00,235.1724

9,646.67,235.1116

9,647.33,234.7893

9,648.00,234.2231

9,648.67,233.8213

9,649.33,233.0111

9,650.00,232.8378

9,650.67,232.5529

9,651.33,232.9364

9,652.00,232.8133

9,652.67,232.64

9,653.33,231.5262

9,654.00,230.308

9,654.67,228.3289

9,655.33,227.8076

9,656.00,226.7916

9,656.67,226.712

9,657.33,226.7867

9,658.00,227.8373

9,658.67,227.2427

9,659.33,226.5053

9,660.00,226.0391

9,660.67,225.8622

9,661.33,225.1476

9,662.00,225.4604

9,662.67,224.9564

9,663.33,225.9227

9,664.00,225.0267

9,664.67,225.3987

9,665.33,225.4298

9,666.00,226.7582

9,666.67,226.1049

9,667.33,226.0116

9,668.00,225.024

9,668.67,225.528

9,669.33,225.3889

9,670.00,225.1356

9,670.67,224.5418

9,671.33,224.4218

9,672.00,222.9173

9,672.67,222.3871

9,673.33,222.5409

9,674.00,222.616

9,674.67,222.1271

9,675.33,222.148

9,676.00,222.6516

9,676.67,223.4156

9,677.33,221.9889

9,678.00,222.0604

9,678.67,222.5836

9,679.33,223.4684

9,680.00,223.3009

9,680.67,223.5951

9,681.33,223.2324

9,682.00,223.5218

9,682.67,223.064

9,683.33,222.8667

9,684.00,221.7036

9,684.67,222.8898

9,685.33,221.9267

9,686.00,221.6249

9,686.67,221.4169

9,687.33,222.1929

9,688.00,221.7378

9,688.67,221.1013

9,689.33,218.9453

9,690.00,219.584

9,690.67,219.1267

9,691.33,219.1609

9,692.00,218.1676

9,692.67,219.1964

9,693.33,218.6649

9,694.00,218.5347

9,694.67,217.1427

9,695.33,217.6431

9,696.00,215.3578

9,696.67,214.9844

9,697.33,213.8231

9,698.00,215.9369

9,698.67,214.1978

9,699.33,215.5333

9,700.00,215.7729

9,700.67,216.9676

9,701.33,217.0707

9,702.00,217.3933

9,702.67,216.9902

9,703.33,217.4089

9,704.00,216.8582

9,704.67,217.9502

9,705.33,216.9218

9,706.00,217.0836

9,706.67,217.0507

9,707.33,217.7689

9,708.00,217.9582

9,708.67,218.6556

9,709.33,219.096

9,710.00,219.9156

9,710.67,219.3827

9,711.33,220.468

9,712.00,220.0858

9,712.67,221.3782

9,713.33,222.3609

9,714.00,224.1844

9,714.67,224.9284

9,715.33,226.404

9,716.00,226.1769

9,716.67,227.1227

9,717.33,227.1151

9,718.00,227.812

9,718.67,227.4036

9,719.33,227.1364

9,720.00,225.8004

9,720.67,225.6058

9,721.33,224.2604

9,722.00,223.4302

9,722.67,222.3956

9,723.33,222.1267

9,724.00,220.9902

9,724.67,220.972

9,725.33,220.7213

9,726.00,221.1093

9,726.67,220.7676

9,727.33,221.8542

9,728.00,221.5782

9,728.67,222.0627

9,729.33,221.8298

9,730.00,222.4911

9,730.67,221.8636

9,731.33,221.424

9,732.00,221.6582

9,732.67,221.7284

9,733.33,221.068

9,734.00,221.5756

9,734.67,221.6916

9,735.33,222.2649

9,736.00,222.1111

9,736.67,221.516

9,737.33,219.9116

9,738.00,219.4049

9,738.67,218.6182

9,739.33,218.2924

9,740.00,216.5093

9,740.67,215.9004

9,741.33,214.5676

9,742.00,214.2169

9,742.67,212.9933

9,743.33,214.1404

9,744.00,213.8302

9,744.67,214.6867

9,745.33,215.272

9,746.00,216.8382

9,746.67,216.2

9,747.33,216.5729

9,748.00,216.9044

9,748.67,217.3253

9,749.33,217.1827

9,750.00,217.4916

9,750.67,216.5027

9,751.33,217.4124

9,752.00,216.6227

9,752.67,217.8982

9,753.33,216.7662

9,754.00,216.188

9,754.67,214.7196

9,755.33,214.3404

9,756.00,212.0302

9,756.67,213.3356

9,757.33,212.3973

9,758.00,213.1173

9,758.67,213.5227

9,759.33,214.0076

9,760.00,213.2964

9,760.67,214.4662

9,761.33,215.5662

9,762.00,216.8338

9,762.67,215.8676

9,763.33,214.8413

9,764.00,214.8187

9,764.67,215.1049

9,765.33,214.1133

9,766.00,214.3591

9,766.67,212.0076

9,767.33,210.3093

9,768.00,209.3418

9,768.67,209.3898

9,769.33,209.296

9,770.00,209.5604

9,770.67,208.6613

9,771.33,209.9391

9,772.00,210.3191

9,772.67,211.3218

9,773.33,210.1342

9,774.00,210.388

9,774.67,208.5293

9,775.33,209.2187

9,776.00,207.7036

9,776.67,205.9413

9,777.33,203.7382

9,778.00,203.3742

9,778.67,201.7311

9,779.33,201.8253

9,780.00,201.3996

9,780.67,203.1511

9,781.33,202.2333

9,782.00,202.0653

9,782.67,200.412

9,783.33,200.8484

9,784.00,197.9831

9,784.67,197.0916

9,785.33,195.1507

9,786.00,196.2458

9,786.67,195.4476

9,787.33,197.2573

9,788.00,197.4916

9,788.67,198.2542

9,789.33,197.7276

9,790.00,199.3267

9,790.67,198.8609

9,791.33,201.1071

9,792.00,202.1591

9,792.67,203.6133

9,793.33,202.304

9,794.00,205.2058

9,794.67,205.3347

9,795.33,206.2702

9,796.00,205.3653

9,796.67,208.0871

9,797.33,207.08

9,798.00,208.9227

9,798.67,209.6053

9,799.33,212.1911

9,800.00,213.4182

9,800.67,215.2284

9,801.33,214.9956

9,802.00,216.2413

9,802.67,215.9089

9,803.33,217.8818

9,804.00,217.2329

9,804.67,218.1089

9,805.33,216.6676

9,806.00,216.556

9,806.67,214.2911

9,807.33,214.412

9,808.00,213.0724

9,808.67,213.108

9,809.33,210.9991

9,810.00,211.9036

9,810.67,212.5489

9,811.33,214.2022

9,812.00,213.3987

9,812.67,214.9018

9,813.33,214.9831

9,814.00,216.5569

9,814.67,216.244

9,815.33,217.0133

9,816.00,216.7733

9,816.67,218.4498

9,817.33,219.4987

9,818.00,220.2471

9,818.67,220.7578

9,819.33,221.0573

9,820.00,221.644

9,820.67,221.9596

9,821.33,221.3853

9,822.00,222.0036

9,822.67,222.3902

9,823.33,223.9058

9,824.00,223.8951

9,824.67,223.4147

9,825.33,222.9938

9,826.00,223.3902

9,826.67,222.388

9,827.33,223.4871

9,828.00,222.7564

9,828.67,223.1204

9,829.33,222.8382

9,830.00,224.0391

9,830.67,223.6578

9,831.33,224.2169

9,832.00,224.2391

9,832.67,226.0409

9,833.33,225.2622

9,834.00,224.572

9,834.67,223.98

9,835.33,225.0862

9,836.00,224.7022

9,836.67,226.0818

9,837.33,225.4827

9,838.00,225.5431

9,838.67,224.752

9,839.33,224.4267

9,840.00,223.6284

9,840.67,223.7818

9,841.33,223.0404

9,842.00,223.0378

9,842.67,222.3316

9,843.33,223.7618

9,844.00,224.0391

9,844.67,224.7289

9,845.33,224.6413

9,846.00,225.3778

9,846.67,225.508

9,847.33,226.136

9,848.00,225.576

9,848.67,226.1716

9,849.33,227.8667

9,850.00,229.112

9,850.67,227.9858

9,851.33,227.9502

9,852.00,227.2058

9,852.67,227.7653

9,853.33,227.3582

9,854.00,227.5493

9,854.67,227.2738

9,855.33,227.0049

9,856.00,227.2796

9,856.67,227.0178

9,857.33,225.7249

9,858.00,225.5418

9,858.67,224.908

9,859.33,225.4369

9,860.00,225.6098

9,860.67,225.9764

9,861.33,224.9867

9,862.00,225.0831

9,862.67,224.9609

9,863.33,225.3738

9,864.00,224.9373

9,864.67,225.5916

9,865.33,224.9751

9,866.00,225.1729

9,866.67,224.4484

9,867.33,223.5764

9,868.00,222.8627

9,868.67,223.2387

9,869.33,222.672

9,870.00,223.0253

9,870.67,222.5649

9,871.33,222.6471

9,872.00,223.1231

9,872.67,223.2329

9,873.33,221.9173

9,874.00,221.3351

9,874.67,221.128

9,875.33,220.6444

9,876.00,218.8769

9,876.67,218.8911

9,877.33,217.6996

9,878.00,217.7916

9,878.67,217.4076

9,879.33,217.136

9,880.00,216.7116

9,880.67,218.0467

9,881.33,217.7756

9,882.00,218.3507

9,882.67,218.1231

9,883.33,218.8529

9,884.00,218.9507

9,884.67,219.3409

9,885.33,219.4609

9,886.00,219.6089

9,886.67,219.8391

9,887.33,220.2929

9,888.00,218.8369

9,888.67,217.5653

9,889.33,215.5516
