ROI,Position_um,Intensity
6,348.67,142.2698

6,349.33,143.8942

6,350.00,141.7631

6,350.67,138.3378

6,351.33,136.908

6,352.00,137.1444

6,352.67,137.1244

6,353.33,138.3004

6,354.00,137.3507

6,354.67,135.952

6,355.33,134.3729

6,356.00,133.3742

6,356.67,132.94

6,357.33,132.288

6,358.00,131.9804

6,358.67,133.0524

6,359.33,134.2018

6,360.00,134.6289

6,360.67,131.8387

6,361.33,129.1573

6,362.00,125.5187

6,362.67,123.0987

6,363.33,121.3009

6,364.00,119.6347

6,364.67,117.7378

6,365.33,117.7498

6,366.00,118.2382

6,366.67,120.4422

6,367.33,121.4449

6,368.00,123.8533

6,368.67,127.2116

6,369.33,129.9449

6,370.00,130.0284

6,370.67,131.0604

6,371.33,130.568

6,372.00,131.9182

6,372.67,131.7978

6,373.33,132.7351

6,374.00,133.7587

6,374.67,136.1996

6,375.33,136.5436

6,376.00,134.6698

6,376.67,132.9342

6,377.33,131.4067

6,378.00,131.2653

6,378.67,133.5893

6,379.33,136.7938

6,380.00,139.36

6,380.67,139.5333

6,381.33,139.7333

6,382.00,139.3818

6,382.67,139.6573

6,383.33,140.5951

6,384.00,140.5036

6,384.67,138.4796

6,385.33,138.704

6,386.00,137.7169

6,386.67,138.1422

6,387.33,138.0938

6,388.00,138.924

6,388.67,139.2196

6,389.33,140.696

6,390.00,143.2751

6,390.67,144.7218

6,391.33,144.2613

6,392.00,143.4529

6,392.67,144.4098

6,393.33,146.9622

6,394.00,147.9827

6,394.67,149.6222

6,395.33,148.8098

6,396.00,146.8196

6,396.67,145.204

6,397.33,146.7564

6,398.00,146.4036

6,398.67,145.7733

6,399.33,140.3738

6,400.00,138.7031

6,400.67,138.7324

6,401.33,139.3418

6,402.00,136.6747

6,402.67,135.5609

6,403.33,133.5213

6,404.00,133.4836

6,404.67,133.0253

6,405.33,135.9964

6,406.00,138.1867

6,406.67,138.1791

6,407.33,138.5098

6,408.00,141.3644

6,408.67,142.9649

6,409.33,144.1022

6,410.00,142.916

6,410.67,145.252

6,411.33,149.4067

6,412.00,148.4067

6,412.67,146.5858

6,413.33,145.2791

6,414.00,144.9209

6,414.67,145.996

6,415.33,144.6791

6,416.00,143.0191

6,416.67,138.3858

6,417.33,136.2756

6,418.00,135.1773

6,418.67,134.6733

6,419.33,131.9733

6,420.00,133.5391

6,420.67,135.3853

6,421.33,137.7862

6,422.00,136.8929

6,422.67,138.4778

6,423.33,139.7524

6,424.00,141.9044

6,424.67,143.7444

6,425.33,143.6031

6,426.00,139.7378

6,426.67,137.9187

6,427.33,134.6867

6,428.00,133.6987

6,428.67,133.0609

6,429.33,136.9667

6,430.00,139.6311

6,430.67,142.0996

6,431.33,145.8116

6,432.00,151.3062

6,432.67,154.56

6,433.33,158.5556

6,434.00,159.7631

6,434.67,160.3147

6,435.33,159.8364

6,436.00,159.1262

6,436.67,158.6618

6,437.33,159.0604

6,438.00,155.4262

6,438.67,151.2969

6,439.33,147.7702

6,440.00,145.4289

6,440.67,140.8618

6,441.33,141.1076

6,442.00,140.4124

6,442.67,140.4022

6,443.33,137.5809

6,444.00,138.2142

6,444.67,138.052

6,445.33,139.0582

6,446.00,139.5556

6,446.67,141.1609

6,447.33,139.2347

6,448.00,137.5382

6,448.67,134.9036

6,449.33,134.8289

6,450.00,132.8267

6,450.67,132.1422

6,451.33,130.0676

6,452.00,130.6578

6,452.67,131.888

6,453.33,135.1733

6,454.00,134.2911

6,454.67,136.2227

6,455.33,139.3729

6,456.00,143.3476

6,456.67,144.7573

6,457.33,143.852

6,458.00,143.2098

6,458.67,142.7262

6,459.33,140.6156

6,460.00,136.0716

6,460.67,132.7413

6,461.33,131.6484

6,462.00,129.2862

6,462.67,129.4547

6,463.33,128.1391

6,464.00,129.0653

6,464.67,127.7267

6,465.33,129.6027

6,466.00,129.6938

6,466.67,129.8618

6,467.33,128.6378

6,468.00,130.7364

6,468.67,130.2511

6,469.33,131.3009

6,470.00,132.4924

6,470.67,131.8538

6,471.33,127.7707

6,472.00,126.5929

6,472.67,125.7573

6,473.33,124.4587

6,474.00,124.1111

6,474.67,124.9916

6,475.33,122.6164

6,476.00,122.8316

6,476.67,121.7596

6,477.33,121.7929

6,478.00,119.1036

6,478.67,119.3267

6,479.33,118.0151

6,480.00,117.6102

6,480.67,116.9178

6,481.33,115.5538

6,482.00,114.6818

6,482.67,117.3853

6,483.33,118.7902

6,484.00,120.4889

6,484.67,120.2213

6,485.33,121.6942

6,486.00,122.3102

6,486.67,124.6453

6,487.33,124.6476

6,488.00,126.2236

6,488.67,126.12

6,489.33,125.316

6,490.00,123.6111

6,490.67,122.6724

6,491.33,122.1027

6,492.00,123.2093

6,492.67,123.8124

6,493.33,126.3258

6,494.00,127.7844

6,494.67,129.348

6,495.33,128.1831

6,496.00,129.4333

6,496.67,129.5116

6,497.33,132.2498

6,498.00,134.2329

6,498.67,137.9644

6,499.33,137.3347

6,500.00,139.7507

6,500.67,138.7102

6,501.33,145.5107

6,502.00,150.7409

6,502.67,154.8711

6,503.33,152.4053

6,504.00,153.1258

6,504.67,152.8724

6,505.33,154.3

6,506.00,152.0444

6,506.67,152.9164

6,507.33,150.0662

6,508.00,147.8582

6,508.67,144.8391

6,509.33,146.9293

6,510.00,145.172

6,510.67,143.7804

6,511.33,139.4076

6,512.00,141.9422

6,512.67,139.148

6,513.33,140.132

6,514.00,138.2471

6,514.67,139.2698

6,515.33,139.1027

6,516.00,140.3396

6,516.67,139.4409

6,517.33,140.4849

6,518.00,138.2684

6,518.67,139.0253

6,519.33,138.1973

6,520.00,137.5422

6,520.67,131.4342

6,521.33,125.0302

6,522.00,120.2089

6,522.67,121.464

6,523.33,118.0382

6,524.00,116.4098

6,524.67,115.9004

6,525.33,116.1409

6,526.00,112.9062

6,526.67,112.5591

6,527.33,111.3551

6,528.00,113.8813

6,528.67,112.568

6,529.33,111.8756

6,530.00,109.84

6,530.67,108.6236

6,531.33,106.5262

6,532.00,106.8027

6,532.67,104.828

6,533.33,104.9764

6,534.00,106.7084

6,534.67,108.812

6,535.33,106.6427

6,536.00,107.0942

6,536.67,103.8484

6,537.33,105.1502

6,538.00,107.6373

6,538.67,107.2507

6,539.33,105.2671

6,540.00,105.3711

6,540.67,107.2618

6,541.33,112.98

6,542.00,114.6484

6,542.67,117.3929

6,543.33,119.0911

6,544.00,121.3653

6,544.67,122.0796

6,545.33,124.5262

6,546.00,125.1556

6,546.67,126.7124

6,547.33,126.0227

6,548.00,125.0333

6,548.67,124.5484

6,549.33,126.2387

6,550.00,124.3813

6,550.67,125.4053

6,551.33,127.3804

6,552.00,131.2098

6,552.67,131.368

6,553.33,131.9609

6,554.00,127.9107

6,554.67,129.4244

6,555.33,128.5142

6,556.00,125.576

6,556.67,123.3396

6,557.33,124.496

6,558.00,124.0302

6,558.67,126.2773

6,559.33,124.6969

6,560.00,127.2756

6,560.67,127.9222

6,561.33,130.6773

6,562.00,131.2391

6,562.67,133.5529

6,563.33,132

6,564.00,133.076

6,564.67,132.7813

6,565.33,135.12

6,566.00,136.0484

6,566.67,138.416

6,567.33,137.26

6,568.00,137.4169

6,568.67,136.7276

6,569.33,138.6071

6,570.00,136.0213

6,570.67,139.524

6,571.33,145.7596

6,572.00,150.0369

6,572.67,150.5689

6,573.33,152.8516

6,574.00,150.8364

6,574.67,150.112

6,575.33,147.1169

6,576.00,145.2062

6,576.67,141.1729

6,577.33,136.8427

6,578.00,129.3218

6,578.67,130.5764

6,579.33,129.0956

6,580.00,129.9964

6,580.67,128.3507

6,581.33,130.0724

6,582.00,131.3298

6,582.67,133.3058

6,583.33,130.58

6,584.00,129.0476

6,584.67,125.9978

6,585.33,128.9662

6,586.00,130.3342

6,586.67,133.3067

6,587.33,132.7716

6,588.00,130.7658

6,588.67,130.9129

6,589.33,130.4324

6,590.00,131.4782

6,590.67,134.0204

6,591.33,133.2876

6,592.00,134.6751

6,592.67,135.5418

6,593.33,139.0649

6,594.00,138.9311

6,594.67,142.1004

6,595.33,143.7667

6,596.00,145.0422

6,596.67,143.316

6,597.33,143.0956

6,598.00,139.1578

6,598.67,138.7378

6,599.33,134.8356

6,600.00,130.9222

6,600.67,126.4462

6,601.33,123.7489

6,602.00,117.8031

6,602.67,115.6413

6,603.33,111.7444

6,604.00,113.82

6,604.67,114.6516

6,605.33,114.3249

6,606.00,112.2102

6,606.67,114.5698

6,607.33,116.34

6,608.00,121.3613

6,608.67,121.6782

6,609.33,122.6436

6,610.00,120.1427

6,610.67,116.4231

6,611.33,111.4804

6,612.00,109.9476

6,612.67,106.992

6,613.33,107.0969

6,614.00,108.2889

6,614.67,110.7369

6,615.33,111.4836

6,616.00,110.956

6,616.67,109.7653

6,617.33,110.7884

6,618.00,109.5511

6,618.67,109.7978

6,619.33,108.348

6,620.00,105.5644

6,620.67,107.0969

6,621.33,108.4284

6,622.00,106.5889

6,622.67,108.6044

6,623.33,107.0693

6,624.00,108.6667

6,624.67,107.1938

6,625.33,106.4956

6,626.00,107.4809

6,626.67,110.6231

6,627.33,113.5964

6,628.00,115.5182

6,628.67,116.5933

6,629.33,119.9476

6,630.00,121.0182

6,630.67,126.9911

6,631.33,128.2129

6,632.00,130.5889

6,632.67,133.1569

6,633.33,137.2129

6,634.00,142.3098

6,634.67,148.8898

6,635.33,152.5929

6,636.00,155.98

6,636.67,157.1622

6,637.33,156.8924

6,638.00,157.6809

6,638.67,159.4867

6,639.33,158.6204

6,640.00,159.92

6,640.67,161.4604

6,641.33,164.5876

6,642.00,164.4164

6,642.67,163.0498

6,643.33,157.5951

6,644.00,158.8733

6,644.67,159.7373

6,645.33,165.1573

6,646.00,162.9111

6,646.67,161.5196

6,647.33,158.3867

6,648.00,159.8529

6,648.67,157.8169

6,649.33,157.1018

6,650.00,154.752

6,650.67,153.9742

6,651.33,149.6729

6,652.00,148.8

6,652.67,145.3853

6,653.33,147.3902

6,654.00,146.048

6,654.67,146.2907

6,655.33,142.9791

6,656.00,143.688

6,656.67,144.4898

6,657.33,146.3569

6,658.00,145.4702

6,658.67,141.796

6,659.33,139.2871

6,660.00,140.4573

6,660.67,140.1182

6,661.33,144.0267

6,662.00,142.1507

6,662.67,142.3267

6,663.33,142.9956

6,664.00,145.3262

6,664.67,145.3889

6,665.33,149.3067

6,666.00,147.1236

6,666.67,146.6791

6,667.33,146.3436

6,668.00,153.3742

6,668.67,153.0236

6,669.33,153.6791

6,670.00,149.8062

6,670.67,149.8302

6,671.33,149.1467

6,672.00,151.0044

6,672.67,146.1436

6,673.33,146.0649

6,674.00,147.4893

6,674.67,148.1907

6,675.33,144.3142

6,676.00,145.5698

6,676.67,149.152

6,677.33,151.9551

6,678.00,150.4067

6,678.67,151.3911

6,679.33,156.4258

6,680.00,162.4262

6,680.67,162.4724

6,681.33,160.5973

6,682.00,157.8991

6,682.67,155.2898

6,683.33,150.3409

6,684.00,154.0498

6,684.67,153.5427

6,685.33,153.6098

6,686.00,148.9204

6,686.67,149.3049

6,687.33,148.5449

6,688.00,147.1778

6,688.67,141.9293

6,689.33,139.3956

6,690.00,139.1458

6,690.67,141.1893

6,691.33,141.6236

6,692.00,143.8307

6,692.67,141.3356

6,693.33,139.7142

6,694.00,138.0476

6,694.67,136.2747

6,695.33,131.9116

6,696.00,130.6467

6,696.67,128.8538

6,697.33,126.9271

6,698.00,125.7053

6,698.67,127.5147

6,699.33,128.2293

6,700.00,131.8796

6,700.67,130.1529

6,701.33,132.452

6,702.00,133.636

6,702.67,136.3293

6,703.33,138.7538

6,704.00,142.6262

6,704.67,144.5213

6,705.33,145.6511

6,706.00,142.6298

6,706.67,143.5218

6,707.33,141.7724

6,708.00,145.7844

6,708.67,147.6102

6,709.33,153.9076

6,710.00,155.996

6,710.67,162.3369

6,711.33,161.1293

6,712.00,163.7524

6,712.67,163.0036

6,713.33,165.1533

6,714.00,163.1898

6,714.67,165.7338

6,715.33,164.1049

6,716.00,164.6782

6,716.67,164.5582

6,717.33,170.1102

6,718.00,169.9271

6,718.67,169.7947

6,719.33,168.6053

6,720.00,170.8516

6,720.67,167.148

6,721.33,166.2231

6,722.00,163.8169

6,722.67,165.2307

6,723.33,164.2213

6,724.00,165.9222

6,724.67,165.0276

6,725.33,167.0507

6,726.00,165.3764

6,726.67,165.1827

6,727.33,163.2089

6,728.00,165.4698

6,728.67,165.5858

6,729.33,166.5204

6,730.00,163.3178

6,730.67,164.696

6,731.33,162.8898

6,732.00,168.4031

6,732.67,170.2098

6,733.33,171.9316

6,734.00,168.0453

6,734.67,169.9676

6,735.33,168.7671

6,736.00,169.5013

6,736.67,168.9782

6,737.33,173.0458

6,738.00,172.5507

6,738.67,174.5231

6,739.33,174.8449

6,740.00,181.0978

6,740.67,183.272

6,741.33,185.8991

6,742.00,185.9689

6,742.67,187.5142

6,743.33,186.9609

6,744.00,189.06

6,744.67,187.912

6,745.33,188.152

6,746.00,186.7827

6,746.67,186.8911

6,747.33,184.3564

6,748.00,183.9538

6,748.67,182.7769

6,749.33,182.2516

6,750.00,181.0849

6,750.67,183.6284

6,751.33,184.528

6,752.00,186.0311

6,752.67,182.6929

6,753.33,182.4356

6,754.00,179.3716

6,754.67,182.3524

6,755.33,183.0138

6,756.00,183.536

6,756.67,183.5658

6,757.33,187.9418

6,758.00,188.6382

6,758.67,190.4627

6,759.33,187.7778

6,760.00,188.0978

6,760.67,186.9867

6,761.33,185.9724

6,762.00,182.5636

6,762.67,186.2169

6,763.33,187.0249

6,764.00,192.1369

6,764.67,192.6298

6,765.33,193.0973

6,766.00,191.8453

6,766.67,194.8147

6,767.33,192.2724

6,768.00,195.0876

6,768.67,193.7964

6,769.33,196.6347

6,770.00,195.9169

6,770.67,198.332

6,771.33,199.0796

6,772.00,200.588

6,772.67,197.5538

6,773.33,196.0249

6,774.00,193.8858

6,774.67,194.9698

6,775.33,193.7196

6,776.00,198.0138

6,776.67,195.6858

6,777.33,197.6907

6,778.00,197.0382

6,778.67,200.5373

6,779.33,199.2329

6,780.00,198.0373

6,780.67,195.0111

6,781.33,195.8169

6,782.00,194.1711

6,782.67,195.1187

6,783.33,194.5556

6,784.00,195.3067

6,784.67,191.4951

6,785.33,190.3889

6,786.00,187.2982

6,786.67,185.692

6,787.33,184.4978

6,788.00,186.9044

6,788.67,186.0453

6,789.33,188.2142

6,790.00,186.8747

6,790.67,187.116

6,791.33,186.7458

6,792.00,187.5471

6,792.67,185.9333

6,793.33,187.0644

6,794.00,186.176

6,794.67,189.5956

6,795.33,190.3724

6,796.00,191.8729

6,796.67,192.0778

6,797.33,193.8849

6,798.00,191.0093

6,798.67,191.3822

6,799.33,189.4173

6,800.00,192.2142

6,800.67,191.0982

6,801.33,192.1218

6,802.00,190.7933

6,802.67,190.6351

6,803.33,188.66

6,804.00,191.2116

6,804.67,190.456

6,805.33,192.5764

6,806.00,191.7044

6,806.67,193.4382

6,807.33,193.1938

6,808.00,192.368

6,808.67,190.0347

6,809.33,188.7431

6,810.00,183.3244

6,810.67,184.8076

6,811.33,182.7102

6,812.00,183.7916

6,812.67,179.632

6,813.33,180.308

6,814.00,176.5627

6,814.67,177.0947

6,815.33,173.024

6,816.00,173.6671

6,816.67,171.8573

6,817.33,172.9902

6,818.00,173.9062

6,818.67,174.9867

6,819.33,172.216

6,820.00,172.3764

6,820.67,170.4258

6,821.33,174.7373

6,822.00,174.904

6,822.67,175.3089

6,823.33,174.9849

6,824.00,177.8058

6,824.67,177.6302

6,825.33,182.1187

6,826.00,183.4418

6,826.67,186.3609

6,827.33,186.8289

6,828.00,190.8107

6,828.67,191.8707

6,829.33,194.0662

6,830.00,193.0698

6,830.67,197.0289

6,831.33,197.2742

6,832.00,200.0738

6,832.67,198.6916

6,833.33,198.5933

6,834.00,196.7191

6,834.67,197.8649

6,835.33,196.7422

6,836.00,197.3187

6,836.67,195.8916

6,837.33,196.7871

6,838.00,196.008

6,838.67,198.0516

6,839.33,196.532

6,840.00,197.4689

6,840.67,196.4249

6,841.33,199.5191

6,842.00,198.7

6,842.67,201.2911

6,843.33,199.0431

6,844.00,199.4382

6,844.67,198.028

6,845.33,198.6244

6,846.00,197.0396

6,846.67,197.932

6,847.33,196.9911

6,848.00,196.58

6,848.67,194.8978

6,849.33,196.808

6,850.00,197.3867

6,850.67,199.2169

6,851.33,198.3311

6,852.00,198.5698

6,852.67,197.4129

6,853.33,198.8778

6,854.00,198.5022

6,854.67,200.712

6,855.33,200.9244

6,856.00,202.4422

6,856.67,200.4987

6,857.33,200.6471

6,858.00,199.2151

6,858.67,200.1089

6,859.33,198.0791

6,860.00,199.6791

6,860.67,200.0667

6,861.33,200.8742

6,862.00,199.4516

6,862.67,200.9293

6,863.33,200.184

6,864.00,201.4547

6,864.67,198.4698

6,865.33,199.2796

6,866.00,198.2133

6,866.67,199.3738

6,867.33,197.0467

6,868.00,197.9684

6,868.67,197.8227

6,869.33,200.0293

6,870.00,198.2453

6,870.67,198.6422

6,871.33,197.2507

6,872.00,198.2867

6,872.67,196.9609

6,873.33,198.2444

6,874.00,196.524

6,874.67,199.2813

6,875.33,199.0693

6,876.00,198.3618

6,876.67,195.7

6,877.33,195.324

6,878.00,194.2804

6,878.67,194.8933

6,879.33,193.5382

6,880.00,194.2453

6,880.67,192.4227

6,881.33,191.6693

6,882.00,188.4564

6,882.67,188.8876

6,883.33,186.6231

6,884.00,186.5702

6,884.67,184.3551

6,885.33,184.888

6,886.00,182.3364

6,886.67,181.5369

6,887.33,178.952

6,888.00,179.6853

6,888.67,177.6649

6,889.33,178.4747

6,890.00,178.1867

6,890.67,178.5369

6,891.33,177.0867

6,892.00,177.648

6,892.67,177.744

6,893.33,179.6124

6,894.00,180.4787

6,894.67,182.1369

6,895.33,182.9004

6,896.00,183.608

6,896.67,184.3729

6,897.33,186.2004

6,898.00,185.4196

6,898.67,186.3689

6,899.33,186.5578

6,900.00,188.016

6,900.67,188.4156

6,901.33,190.3684

6,902.00,190.4404

6,902.67,191.5276

6,903.33,191.2676

6,904.00,193.7022

6,904.67,194.0542

6,905.33,195.1084

6,906.00,194.8929

6,906.67,195.4822

6,907.33,196.716

6,908.00,198.7693

6,908.67,198.5738

6,909.33,199.028

6,910.00,198.3609

6,910.67,199.0969

6,911.33,197.7622

6,912.00,197.8271

6,912.67,197.0044

6,913.33,197.9218

6,914.00,197.908

6,914.67,199.1124

6,915.33,199.0516

6,916.00,198.0356

6,916.67,196.148

6,917.33,196.0382

6,918.00,195.312

6,918.67,197.4484

6,919.33,197.9978

6,920.00,199.748

6,920.67,200.3413

6,921.33,200.8596

6,922.00,200.4347

6,922.67,201.1409

6,923.33,199.9991

6,924.00,199.2027

6,924.67,196.7782

6,925.33,195.7347

6,926.00,192.6951

6,926.67,191.7147

6,927.33,190.3742

6,928.00,189.2267

6,928.67,185.92

6,929.33,185.7889

6,930.00,183.5787

6,930.67,182.2778

6,931.33,180.5942

6,932.00,181.6498

6,932.67,180.3533

6,933.33,180.5258

6,934.00,179.2933

6,934.67,180.2062

6,935.33,180.52

6,936.00,180.0916

6,936.67,177.072

6,937.33,175.9173

6,938.00,175.38

6,938.67,174.2276

6,939.33,172.4084

6,940.00,173.2969

6,940.67,171.1036

6,941.33,169.2836

6,942.00,167.716

6,942.67,168.316

6,943.33,166.3396

6,944.00,163.636

6,944.67,162.0147

6,945.33,161.8813

6,946.00,161.0782

6,946.67,160.0889

6,947.33,160.004

6,948.00,161.4538

6,948.67,161.4151

6,949.33,160.6378

6,950.00,160.1036

6,950.67,162.6147

6,951.33,164.1289

6,952.00,164.9262

6,952.67,162.6591

6,953.33,162.9213

6,954.00,164.4636

6,954.67,167.3458

6,955.33,167.8742

6,956.00,167.3564

6,956.67,166.0938

6,957.33,164.8196

6,958.00,164.796

6,958.67,166.0622

6,959.33,167.0693

6,960.00,169.1973

6,960.67,169.2867

6,961.33,170.9031

6,962.00,170.7787

6,962.67,169.4604

6,963.33,166.5347

6,964.00,166.7751

6,964.67,167.7284

6,965.33,169.3662

6,966.00,168.9302

6,966.67,170.6089

6,967.33,170.6142

6,968.00,172.6716

6,968.67,174.4591

6,969.33,175.7724

6,970.00,175.6578

6,970.67,175.1409

6,971.33,173.7524

6,972.00,173.1827

6,972.67,172.8107

6,973.33,174.9644

6,974.00,174.9213

6,974.67,175.4818

6,975.33,176.1493

6,976.00,177.7702

6,976.67,177.8782

6,977.33,181.0876

6,978.00,183.4427

6,978.67,183.3813

6,979.33,182.5493

6,980.00,182.5791

6,980.67,182.4044

6,981.33,182.1724

6,982.00,183.0524

6,982.67,184.1036

6,983.33,184.4093

6,984.00,184.6062

6,984.67,183.208

6,985.33,182.6049

6,986.00,183.7284

6,986.67,185.5791

6,987.33,185.8342

6,988.00,186.5618

6,988.67,185.7298

6,989.33,184.9831

6,990.00,184.0982

6,990.67,184.2769

6,991.33,184.2498

6,992.00,185.3698

6,992.67,186.0333

6,993.33,186.4142

6,994.00,187.2058

6,994.67,187.1218

6,995.33,187.5827

6,996.00,187.4573

6,996.67,188.4098

6,997.33,188.1747

6,998.00,186.7227

6,998.67,186.5471

6,999.33,187.6738

6,1000.00,188.1609

6,1000.67,187.5133

6,1001.33,187.2791

6,1002.00,187.5658

6,1002.67,187.7262

6,1003.33,188.1516

6,1004.00,188.3578

6,1004.67,186.7298

6,1005.33,185.7244

6,1006.00,186.4209

6,1006.67,186.1498

6,1007.33,184.5791

6,1008.00,183.7609

6,1008.67,183.2764

6,1009.33,182.5133

6,1010.00,181.5342

6,1010.67,182.2404

6,1011.33,181.2973

6,1012.00,182.5191

6,1012.67,182.8382

6,1013.33,182.624

6,1014.00,183.1418

6,1014.67,183.9213

6,1015.33,185.7596

6,1016.00,186.8702

6,1016.67,188.3484

6,1017.33,189.9716

6,1018.00,189.4164

6,1018.67,188.9707

6,1019.33,188.0236

6,1020.00,186.2787

6,1020.67,185.0747

6,1021.33,183.708

6,1022.00,183.0018

6,1022.67,181.8871

6,1023.33,179.8569

6,1024.00,178.0529

6,1024.67,176.5467

6,1025.33,176.38

6,1026.00,175.3062

6,1026.67,174.9631

6,1027.33,175.9884

6,1028.00,176.2529

6,1028.67,177.5796

6,1029.33,178.7929

6,1030.00,177.3231

6,1030.67,175.8293

6,1031.33,175.9373

6,1032.00,175.9458

6,1032.67,175.2333

6,1033.33,174.9311

6,1034.00,174.5693

6,1034.67,173.3729

6,1035.33,173.2458

6,1036.00,172.0707

6,1036.67,171.4964

6,1037.33,170.0658

6,1038.00,168.4511

6,1038.67,168.7258

6,1039.33,167.9751

6,1040.00,166.7071

6,1040.67,163.6991

6,1041.33,161.7493

6,1042.00,160.0533

6,1042.67,160.8187

6,1043.33,160.9004

6,1044.00,159.7884

6,1044.67,157.6987

6,1045.33,157.3813

6,1046.00,156.2676

6,1046.67,156.4396

6,1047.33,156.5622

6,1048.00,156.1173

6,1048.67,154.3689

6,1049.33,154.2071

6,1050.00,153.5067

6,1050.67,154.6284

6,1051.33,154.2867

6,1052.00,153.9596

6,1052.67,153.8342

6,1053.33,154.0213

6,1054.00,155.0933

6,1054.67,154.5742

6,1055.33,152.928

6,1056.00,154.1391

6,1056.67,155.26

6,1057.33,154.6627

6,1058.00,155.2102

6,1058.67,155.8609

6,1059.33,155.8484

6,1060.00,155.9329

6,1060.67,156.0111

6,1061.33,155.2253

6,1062.00,154.3782

6,1062.67,153.3249

6,1063.33,152.2898

6,1064.00,150.768

6,1064.67,149.1053

6,1065.33,147.5609

6,1066.00,146.6587

6,1066.67,148.0156

6,1067.33,147.9653

6,1068.00,148.0036

6,1068.67,148.3716

6,1069.33,147.4169

6,1070.00,149.0387

6,1070.67,149.5596

6,1071.33,149.5827

6,1072.00,147.7596

6,1072.67,148.2924

6,1073.33,150.1053

6,1074.00,151.4667

6,1074.67,153.1493

6,1075.33,152.9133

6,1076.00,153.9524

6,1076.67,155.4609

6,1077.33,155.3929

6,1078.00,156.7933

6,1078.67,159.0649

6,1079.33,159.7862

6,1080.00,160.1813

6,1080.67,158.7613

6,1081.33,157.1738

6,1082.00,156.2267

6,1082.67,154.0796

6,1083.33,154.232

6,1084.00,155.1711

6,1084.67,156.2204

6,1085.33,156.3067

6,1086.00,155.576

6,1086.67,155.0316

6,1087.33,155.1413

6,1088.00,155.7187

6,1088.67,156.1578

6,1089.33,157.0453

6,1090.00,158.4853

6,1090.67,157.7111

6,1091.33,157.1111

6,1092.00,156.5107

6,1092.67,158.0498

6,1093.33,160.0951

6,1094.00,161.0884

6,1094.67,162.0489

6,1095.33,162.0413

6,1096.00,162.1609

6,1096.67,161.2756

6,1097.33,159.2711

6,1098.00,157.5862

6,1098.67,156.8204

6,1099.33,156.8676

6,1100.00,156.7471

6,1100.67,156.7853

6,1101.33,155.612

6,1102.00,155.9782

6,1102.67,155.4204

6,1103.33,156.2022

6,1104.00,155.7391

6,1104.67,154.96

6,1105.33,153.4436

6,1106.00,152.2231

6,1106.67,149.7867

6,1107.33,149.2542

6,1108.00,146.2951

6,1108.67,143.516

6,1109.33,142.4022

6,1110.00,143.3724

6,1110.67,142.0676

6,1111.33,141.3022

6,1112.00,141.2853

6,1112.67,141.3369

6,1113.33,139.024

6,1114.00,139.036

6,1114.67,139.3769

6,1115.33,140.1044

6,1116.00,140.2316

6,1116.67,139.6404

6,1117.33,140.6444

6,1118.00,144.3609

6,1118.67,147.3027

6,1119.33,148.9209

6,1120.00,148.4729

6,1120.67,148.7587

6,1121.33,147.4249

