ROI,Position_um,Intensity
5,2366.67,184.8476

5,2367.33,185.3898

5,2368.00,185.5231

5,2368.67,186.7342

5,2369.33,186.9124

5,2370.00,187.0164

5,2370.67,186.3791

5,2371.33,186.8898

5,2372.00,186.1444

5,2372.67,185.992

5,2373.33,186.1524

5,2374.00,186.6458

5,2374.67,186.3124

5,2375.33,187.5978

5,2376.00,187.0142

5,2376.67,187.516

5,2377.33,187.1604

5,2378.00,185.408

5,2378.67,184.164

5,2379.33,184.04

5,2380.00,182.1107

5,2380.67,183.1956

5,2381.33,182.8458

5,2382.00,182.6262

5,2382.67,181.9964

5,2383.33,183.2431

5,2384.00,182.6204

5,2384.67,182.2991

5,2385.33,181.6022

5,2386.00,181.1653

5,2386.67,180.26

5,2387.33,180.9507

5,2388.00,182.3849

5,2388.67,181.7156

5,2389.33,178.4836

5,2390.00,179.7467

5,2390.67,179.6253

5,2391.33,180.1671

5,2392.00,178.8564

5,2392.67,179.8467

5,2393.33,180.1169

5,2394.00,180.44

5,2394.67,180.584

5,2395.33,181.3467

5,2396.00,180.7947

5,2396.67,180.7276

5,2397.33,180.3262

5,2398.00,180.2378

5,2398.67,178.8391

5,2399.33,179.5364

5,2400.00,177.3813

5,2400.67,177.5684

5,2401.33,177.4462

5,2402.00,177.7596

5,2402.67,176.7698

5,2403.33,176.7364

5,2404.00,177.2093

5,2404.67,177.98

5,2405.33,176.5578

5,2406.00,174.9818

5,2406.67,172.7062

5,2407.33,171.6356

5,2408.00,170.3484

5,2408.67,170.928

5,2409.33,169.36

5,2410.00,169.5973

5,2410.67,167.6858

5,2411.33,168.2853

5,2412.00,167.9818

5,2412.67,168.7

5,2413.33,168.0253

5,2414.00,168.4276

5,2414.67,167.1582

5,2415.33,167.2089

5,2416.00,167.7293

5,2416.67,170.148

5,2417.33,171.1538

5,2418.00,173.1333

5,2418.67,172.2631

5,2419.33,172.1569

5,2420.00,172.4342

5,2420.67,175.0076

5,2421.33,175.1324

5,2422.00,176.3471

5,2422.67,175.9089

5,2423.33,176.7507

5,2424.00,176.7276

5,2424.67,179.1111

5,2425.33,177.7707

5,2426.00,179.2618

5,2426.67,178.376

5,2427.33,178.5742

5,2428.00,177.5036

5,2428.67,179.1876

5,2429.33,179.5791

5,2430.00,180.1049

5,2430.67,178.7778

5,2431.33,178.9018

5,2432.00,177.88

5,2432.67,178.7329

5,2433.33,178.0213

5,2434.00,178.092

5,2434.67,177.4382

5,2435.33,179.3231

5,2436.00,178.4369

5,2436.67,178.9209

5,2437.33,177.544

5,2438.00,177.5089

5,2438.67,176.7564

5,2439.33,177.6413

5,2440.00,176.6476

5,2440.67,176.2818

5,2441.33,176.0133

5,2442.00,177.6942

5,2442.67,177.2236

5,2443.33,177.9338

5,2444.00,176.1916

5,2444.67,176.2409

5,2445.33,176.904

5,2446.00,176.1351

5,2446.67,175.5524

5,2447.33,176.2431

5,2448.00,174.3858

5,2448.67,175.0502

5,2449.33,174.1484

5,2450.00,174.9729

5,2450.67,173.3751

5,2451.33,173.1484

5,2452.00,171.3547

5,2452.67,173.0493

5,2453.33,173.4133

5,2454.00,175.1209

5,2454.67,175.504

5,2455.33,177.1133

5,2456.00,176.3587

5,2456.67,175.3284

5,2457.33,175.4404

5,2458.00,175.6187

5,2458.67,174.6911

5,2459.33,175.7822

5,2460.00,174.5191

5,2460.67,175.6129

5,2461.33,174.4818

5,2462.00,175.2876

5,2462.67,175.0089

5,2463.33,176.8831

5,2464.00,176.3618

5,2464.67,175.8831

5,2465.33,173.7387

5,2466.00,174.4147

5,2466.67,174.6924

5,2467.33,175.2249

5,2468.00,173.9716

5,2468.67,173.6733

5,2469.33,172.1796

5,2470.00,172.2338

5,2470.67,171.7716

5,2471.33,171.3724

5,2472.00,171.2996

5,2472.67,173.1333

5,2473.33,171.2053

5,2474.00,171.5853

5,2474.67,169.9378

5,2475.33,172.3582

5,2476.00,171.6493

5,2476.67,173.6462

5,2477.33,174.132

5,2478.00,174.7484

5,2478.67,174.3116

5,2479.33,176.484

5,2480.00,175.1916

5,2480.67,175.88

5,2481.33,173.6902

5,2482.00,175.3573

5,2482.67,174.5329

5,2483.33,175.3676

5,2484.00,172.7364

5,2484.67,171.7298

5,2485.33,172.7684

5,2486.00,174.1276

5,2486.67,172.5107

5,2487.33,173.3898

5,2488.00,172.8169

5,2488.67,173.7458

5,2489.33,174.2493

5,2490.00,175.1587

5,2490.67,170.868

5,2491.33,171.7333

5,2492.00,171.5009

5,2492.67,172.4702

5,2493.33,172.3484

5,2494.00,173.6227

5,2494.67,171.9262

5,2495.33,171.7249

5,2496.00,171.288

5,2496.67,172.7787

5,2497.33,170.4293

5,2498.00,171.0769

5,2498.67,172.0213

5,2499.33,173.2316

5,2500.00,171.5084

5,2500.67,172.8893

5,2501.33,171.2782

5,2502.00,172.9951

5,2502.67,173.3844

5,2503.33,173.0116

5,2504.00,171.3027

5,2504.67,173.0853

5,2505.33,172.5431

5,2506.00,172.7409

5,2506.67,171.1631

5,2507.33,171.6409

5,2508.00,171.544

5,2508.67,172.6458

5,2509.33,171.8684

5,2510.00,171.2951

5,2510.67,170.1769

5,2511.33,169.9316

5,2512.00,169.5547

5,2512.67,171.9453

5,2513.33,169.7644

5,2514.00,170.8622

5,2514.67,170.4764

5,2515.33,171.2418

5,2516.00,167.3596

5,2516.67,169.7827

5,2517.33,169.5298

5,2518.00,170.0267

5,2518.67,168.9391

5,2519.33,171.148

5,2520.00,171.5129

5,2520.67,171.8573

5,2521.33,169.8013

5,2522.00,171.1951

5,2522.67,171.6

5,2523.33,172.5258

5,2524.00,172.556

5,2524.67,174.3676

5,2525.33,172.8884

5,2526.00,172.1627

5,2526.67,171.3724

5,2527.33,170.8738

5,2528.00,169.1276

5,2528.67,169.5498

5,2529.33,169.0507

5,2530.00,171.0933

5,2530.67,169.1067

5,2531.33,168.0311

5,2532.00,169.3711

5,2532.67,170.6436

5,2533.33,168.3853

5,2534.00,169.2947

5,2534.67,168.8956

5,2535.33,168.696

5,2536.00,164.9991

5,2536.67,166.5764

5,2537.33,167.0836

5,2538.00,167.6822

5,2538.67,165.3418

5,2539.33,164.8773

5,2540.00,164.4067

5,2540.67,166.1311

5,2541.33,166.8298

5,2542.00,167.7489

5,2542.67,166.7311

5,2543.33,169.444

5,2544.00,169.7324

5,2544.67,171.0964

5,2545.33,172.4556

5,2546.00,174.852

5,2546.67,173.6613

5,2547.33,173.5916

5,2548.00,171.3747

5,2548.67,170.0644

5,2549.33,168.1511

5,2550.00,170.6978

5,2550.67,170.1116

5,2551.33,169.3711

5,2552.00,168.5569

5,2552.67,170.4258

5,2553.33,170.42

5,2554.00,171.9813

5,2554.67,169.4924

5,2555.33,168.8471

5,2556.00,166.9951

5,2556.67,167.6022

5,2557.33,168.4076

5,2558.00,169.768

5,2558.67,168.6898

5,2559.33,170.304

5,2560.00,169.38

5,2560.67,171.3209

5,2561.33,170.3427

5,2562.00,171.6156

5,2562.67,169.9449

5,2563.33,170.4382

5,2564.00,169.0133

5,2564.67,168.0489

5,2565.33,165.0782

5,2566.00,165.48

5,2566.67,164.8973

5,2567.33,165.4867

5,2568.00,165.3262

5,2568.67,165.8387

5,2569.33,165.1129

5,2570.00,164.9587

5,2570.67,164.1027

5,2571.33,165.5671

5,2572.00,163.5698

5,2572.67,163.7551

5,2573.33,163.3311

5,2574.00,166.1204

5,2574.67,165.4093

5,2575.33,165.3996

5,2576.00,163.1502

5,2576.67,163.0689

5,2577.33,162.3529

5,2578.00,162.0809

5,2578.67,161.3769

5,2579.33,163.2782

5,2580.00,162.9716

5,2580.67,162.9364

5,2581.33,160.536

5,2582.00,160.9524

5,2582.67,158.52

5,2583.33,159.5471

5,2584.00,159.4436

5,2584.67,159.2782

5,2585.33,157.6542

5,2586.00,158.0231

5,2586.67,155.24

5,2587.33,158.1564

5,2588.00,158.1422

5,2588.67,160.3942

5,2589.33,159.6062

5,2590.00,159.9031

5,2590.67,159.5364

5,2591.33,162.5644

5,2592.00,161.2507

5,2592.67,161.9822

5,2593.33,161.6431

5,2594.00,164.3151

5,2594.67,162.5729

5,2595.33,163.5876

5,2596.00,161.8729

5,2596.67,164.428

5,2597.33,164.9271

5,2598.00,167.1173

5,2598.67,165.1884

5,2599.33,165.5173

5,2600.00,164.7782

5,2600.67,165.6107

5,2601.33,163.4022

5,2602.00,164.7662

5,2602.67,165.5498

5,2603.33,166.7004

5,2604.00,165.888

5,2604.67,165.8822

5,2605.33,164.9671

5,2606.00,165.1338

5,2606.67,163.9342

5,2607.33,167.1698

5,2608.00,166.5636

5,2608.67,164.284

5,2609.33,162.3893

5,2610.00,164.1

5,2610.67,161.6218

5,2611.33,163.6689

5,2612.00,162.6116

5,2612.67,162.5338

5,2613.33,160.8693

5,2614.00,160.7196

5,2614.67,158.3253

5,2615.33,160.1902

5,2616.00,161.7342

5,2616.67,163.8747

5,2617.33,162.6476

5,2618.00,163.9191

5,2618.67,162.668

5,2619.33,164.0947

5,2620.00,165.3916

5,2620.67,167.3916

5,2621.33,166.2236

5,2622.00,166.0084

5,2622.67,165.0818

5,2623.33,164.8542

5,2624.00,162.488

5,2624.67,163.9236

5,2625.33,161.9667

5,2626.00,163.8356

5,2626.67,164.5138

5,2627.33,165.7756

5,2628.00,165.0387

5,2628.67,166.8

5,2629.33,167.0009

5,2630.00,168.3853

5,2630.67,169.2973

5,2631.33,169.8991

5,2632.00,168.76

5,2632.67,168.8596

5,2633.33,166.588

5,2634.00,167.0938

5,2634.67,166.084

5,2635.33,167.0111

5,2636.00,166.6422

5,2636.67,169.8022

5,2637.33,168.2982

5,2638.00,166.6551

5,2638.67,166.2053

5,2639.33,166.3476

5,2640.00,164.844

5,2640.67,166.2396

5,2641.33,162.6604

5,2642.00,162.4813

5,2642.67,163.7729

5,2643.33,164.0662

5,2644.00,161.9804

5,2644.67,162.832

5,2645.33,162.3071

5,2646.00,162.4658

5,2646.67,162.1076

5,2647.33,162.8093

5,2648.00,161.9067

5,2648.67,161.292

5,2649.33,160.0453

5,2650.00,160.9564

5,2650.67,160.3311

5,2651.33,160.4449

5,2652.00,160.0116

5,2652.67,160.896

5,2653.33,159.1209

5,2654.00,160.1022

5,2654.67,159.7013

5,2655.33,160.6844

5,2656.00,160.3333

5,2656.67,161.5396

5,2657.33,163.0822

5,2658.00,163.2996

5,2658.67,161.7133

5,2659.33,161.1507

5,2660.00,160.1347

5,2660.67,161.1867

5,2661.33,159.8876

5,2662.00,162.0049

5,2662.67,161.7036

5,2663.33,162.3644

5,2664.00,162.4422

5,2664.67,162.6996

5,2665.33,162.3027

5,2666.00,162.8053

5,2666.67,161.8213

5,2667.33,162.8529

5,2668.00,161.5147

5,2668.67,161.536

5,2669.33,160.1289

5,2670.00,160.0969

5,2670.67,158.1511

5,2671.33,159.2702

5,2672.00,157.7449

5,2672.67,158.4107

5,2673.33,157.5978

5,2674.00,157.8196

5,2674.67,156.3027

5,2675.33,156.1942

5,2676.00,155.1778

5,2676.67,156.1662

5,2677.33,154.736

5,2678.00,153.3129

5,2678.67,152.1818

5,2679.33,153.3053

5,2680.00,151.3333

5,2680.67,151.1409

5,2681.33,151.4956

5,2682.00,152.8831

5,2682.67,151.1929

5,2683.33,151.8356

5,2684.00,153.0511

5,2684.67,154.5351

5,2685.33,152.144

5,2686.00,152.1778

5,2686.67,151.2044

5,2687.33,152.4471

5,2688.00,151.0009

5,2688.67,152.2738

5,2689.33,151.5227

5,2690.00,152.3422

5,2690.67,149.436

5,2691.33,148.7858

5,2692.00,149.16

5,2692.67,150.1427

5,2693.33,145.708

5,2694.00,144.632

5,2694.67,141.0253

5,2695.33,139.3756

5,2696.00,137.1391

5,2696.67,135.916

5,2697.33,136.3391

5,2698.00,138.6138

5,2698.67,137.8698

5,2699.33,137.4969

5,2700.00,136.8018

5,2700.67,137.36

5,2701.33,136.9809

5,2702.00,138.0391

5,2702.67,137.1453

5,2703.33,138.5476

5,2704.00,138.1796

5,2704.67,138.1444

5,2705.33,138.8009

5,2706.00,141.1538

5,2706.67,141.112

5,2707.33,141.8902

5,2708.00,141.3218

5,2708.67,142.1053

5,2709.33,142.2262

5,2710.00,141.3778

5,2710.67,138.9396

5,2711.33,139.8293

5,2712.00,139.86

5,2712.67,141.1293

5,2713.33,141.7729

5,2714.00,142.9684

5,2714.67,141.5222

5,2715.33,143.0591

5,2716.00,143.4516

5,2716.67,144.8756

5,2717.33,143.2889

5,2718.00,143.1444

5,2718.67,143.5138

5,2719.33,144.5484

5,2720.00,143.696

5,2720.67,142.932

5,2721.33,141.5867

5,2722.00,142.2036

5,2722.67,142.5711

5,2723.33,143.2644

5,2724.00,143.3938

5,2724.67,142.7729

5,2725.33,142.2324

5,2726.00,142.4862

5,2726.67,142.8084

5,2727.33,143.4049

5,2728.00,142.2467

5,2728.67,141.952

5,2729.33,142.2507

5,2730.00,141.9671

5,2730.67,142.3907

5,2731.33,143.6462

5,2732.00,144.4809

5,2732.67,145.6516

5,2733.33,145.6627

5,2734.00,146.5551

5,2734.67,147.5653

5,2735.33,147.5044

5,2736.00,148.1751

5,2736.67,149.0444

5,2737.33,149.0498

5,2738.00,150.3849

5,2738.67,151.8596

5,2739.33,153.0804

5,2740.00,151.3244

5,2740.67,151.0924

5,2741.33,151.3347

5,2742.00,150.8218

5,2742.67,148.6373

5,2743.33,150.1996

5,2744.00,150.7604

5,2744.67,152.9107

5,2745.33,154.532

5,2746.00,155.0827

5,2746.67,155.7289

5,2747.33,156.9364

5,2748.00,158.8773

5,2748.67,162.0311

5,2749.33,162.8702

5,2750.00,163.5956

5,2750.67,164.3711

5,2751.33,165.7298

5,2752.00,165.7409

5,2752.67,165.8973

5,2753.33,166.3107

5,2754.00,167.1796

5,2754.67,167.6551

5,2755.33,168.6342

5,2756.00,169.2951

5,2756.67,171.828

5,2757.33,172.4409

5,2758.00,172.3564

5,2758.67,172.8236

5,2759.33,173.4818

5,2760.00,174.7747

5,2760.67,174.844

5,2761.33,174.7138

5,2762.00,176.5324

5,2762.67,177.8987

5,2763.33,178.1427

5,2764.00,179.2542

5,2764.67,181.312

5,2765.33,182.6267

5,2766.00,182.7213

5,2766.67,183.812

5,2767.33,184.8622

5,2768.00,184.4858

5,2768.67,184.1702

5,2769.33,184.0591

5,2770.00,183.6769

5,2770.67,184

5,2771.33,184.8458

5,2772.00,184.516

5,2772.67,183.6382

5,2773.33,184.224

5,2774.00,186.1102

5,2774.67,186.9649

5,2775.33,188.1049

5,2776.00,189.6524

5,2776.67,190.4511

5,2777.33,190.5467

5,2778.00,191.1631

5,2778.67,190.7609

5,2779.33,189.0751

5,2780.00,187.2031

5,2780.67,186.8271

5,2781.33,185.3493

5,2782.00,184.2227

5,2782.67,184.7489

5,2783.33,185.0182

5,2784.00,185.0818

5,2784.67,185.0684

5,2785.33,184.0636

5,2786.00,184.7604

5,2786.67,186.1458

5,2787.33,185.9022

5,2788.00,184.5178

5,2788.67,185.092

5,2789.33,184.2836

5,2790.00,182.84

5,2790.67,182.3516

5,2791.33,182.1871

5,2792.00,182.6133

5,2792.67,183.4013

5,2793.33,183.5253

5,2794.00,183.8751

5,2794.67,183.9302

5,2795.33,184.6213

5,2796.00,184.4978

5,2796.67,184.3404

5,2797.33,183.1231

5,2798.00,184.0102

5,2798.67,184.2338

5,2799.33,184.6582

5,2800.00,184.9524

5,2800.67,185.2516

5,2801.33,184.6364

5,2802.00,185.3204

5,2802.67,184.9876

5,2803.33,184.356

5,2804.00,186.1298

5,2804.67,187.8716

5,2805.33,188.1458

5,2806.00,188.3258

5,2806.67,188.0476

5,2807.33,187.6947

5,2808.00,187.8133

5,2808.67,187.6733

5,2809.33,188.1133

5,2810.00,187.8622

5,2810.67,187.2876

5,2811.33,187.0884

5,2812.00,188.9289

5,2812.67,189.2347

5,2813.33,188.0538

5,2814.00,186.6591

5,2814.67,187.0782

5,2815.33,189.3476

5,2816.00,189.3

5,2816.67,188.5191

5,2817.33,189.4258

5,2818.00,189.0382

5,2818.67,188.1831

5,2819.33,186.8804

5,2820.00,187.4422

5,2820.67,188.1711

5,2821.33,188.2262

5,2822.00,187.3791

5,2822.67,187.5876

5,2823.33,187.4476

5,2824.00,185.8502

5,2824.67,181.9644

5,2825.33,182.2538

5,2826.00,182.536

5,2826.67,180.5747

5,2827.33,178.9516

5,2828.00,178.7876

5,2828.67,178.6138

5,2829.33,177.5378

5,2830.00,177.3116

5,2830.67,175.7973

5,2831.33,174.6547

5,2832.00,173.7631

5,2832.67,174.0756

5,2833.33,173.1396

5,2834.00,173.7276

5,2834.67,174.7151

5,2835.33,174.4689

5,2836.00,175.5876

5,2836.67,175.7604

5,2837.33,175.5493

5,2838.00,175.2169

5,2838.67,174.86

5,2839.33,174.1436

5,2840.00,173.4187

5,2840.67,172.3822

5,2841.33,171.8738

5,2842.00,171.3871

5,2842.67,170.8858

5,2843.33,170.7031

5,2844.00,170.736

5,2844.67,167.9062

5,2845.33,167.0004

5,2846.00,168.688

5,2846.67,169.6756

5,2847.33,169.6796

5,2848.00,171.6418

5,2848.67,171.0653

5,2849.33,172.4133

5,2850.00,171.5542

5,2850.67,171.5102

5,2851.33,171.6716

5,2852.00,171.8764

5,2852.67,171.0076

5,2853.33,172.3009

5,2854.00,173.5356

5,2854.67,174.3324

5,2855.33,174.8436

5,2856.00,175.4209

5,2856.67,175.0773

5,2857.33,174.5618

5,2858.00,175.4396

5,2858.67,176.1071

5,2859.33,175.656

5,2860.00,174.8222

5,2860.67,172.7702

5,2861.33,172.8356

5,2862.00,172.4924

5,2862.67,173.5276

5,2863.33,174.0773

5,2864.00,174.7338

5,2864.67,174.0493

5,2865.33,173.8307

5,2866.00,171.9236

5,2866.67,171.0156

5,2867.33,170.288

5,2868.00,170.9604

5,2868.67,173.3476

5,2869.33,177.2151

5,2870.00,177.2836

5,2870.67,175.2676

5,2871.33,172.5604

5,2872.00,172.2991

5,2872.67,173.0436

5,2873.33,174.344

5,2874.00,173.728

5,2874.67,174.3676

5,2875.33,173.8018

5,2876.00,174.0027

5,2876.67,173.0058

5,2877.33,173.52

5,2878.00,172.028

5,2878.67,172.7956

5,2879.33,173.6133

5,2880.00,175.3991

5,2880.67,175.1969

5,2881.33,175.5449

5,2882.00,175.0458

5,2882.67,174.5422

5,2883.33,173.5778

5,2884.00,172.0622

5,2884.67,171.6693

5,2885.33,172.408

5,2886.00,170.8747

5,2886.67,171.3964

5,2887.33,171.2609

5,2888.00,171.4484

5,2888.67,169.9044

5,2889.33,170.2058

5,2890.00,169.5418

5,2890.67,170.12

5,2891.33,168.052

5,2892.00,167.5351

5,2892.67,165.9147

5,2893.33,167.8529

5,2894.00,170.5698

5,2894.67,171.3618

5,2895.33,173.2587

5,2896.00,173.7209

5,2896.67,172.2529

5,2897.33,169.8098

5,2898.00,167.4867

5,2898.67,167.9111

5,2899.33,167.452

5,2900.00,167.5178

5,2900.67,168.3956

5,2901.33,170.4769

5,2902.00,170.7822

5,2902.67,171.4907

5,2903.33,170.7338

5,2904.00,171.2907

5,2904.67,170.1533

5,2905.33,169.6578

5,2906.00,167.9387

5,2906.67,167.7827

5,2907.33,167.5204

5,2908.00,166.8178

5,2908.67,166.3929

5,2909.33,168.1142

5,2910.00,167.8467

5,2910.67,167.3902

5,2911.33,165.8409

5,2912.00,165.4284

5,2912.67,165.8142

5,2913.33,167.7142

5,2914.00,167.948

5,2914.67,168.2

5,2915.33,167.2587

5,2916.00,167.6253

5,2916.67,167.4529

5,2917.33,167.2933

5,2918.00,165.6596

5,2918.67,166.2764

5,2919.33,165.78

5,2920.00,167.9076

5,2920.67,166.2147

5,2921.33,165.2876

5,2922.00,164.444

5,2922.67,164.1884

5,2923.33,163.7987

5,2924.00,164.8516

5,2924.67,164.5209

5,2925.33,164.0684

5,2926.00,162.1311

5,2926.67,162.6524

5,2927.33,163.1867

5,2928.00,164.0093

5,2928.67,164.1422

5,2929.33,164.3689

5,2930.00,164.4107

5,2930.67,166.4751

5,2931.33,164.5049

5,2932.00,165.6076

5,2932.67,166.6373

5,2933.33,167.8271

5,2934.00,166.2369

5,2934.67,166.4227

5,2935.33,164.4498

5,2936.00,165.5

5,2936.67,164.7044

5,2937.33,165.6724

5,2938.00,166.32

5,2938.67,167.8111

5,2939.33,167.7009

5,2940.00,168.6111

5,2940.67,167.7716

5,2941.33,167.5333

5,2942.00,166.7027

5,2942.67,168.0516

5,2943.33,169.1671

5,2944.00,170.4916

5,2944.67,170.1564

5,2945.33,170.2489

5,2946.00,169.8862

5,2946.67,170.0618

5,2947.33,169.7018

5,2948.00,170.4138

5,2948.67,169.2431

5,2949.33,170.0733

5,2950.00,170.6342

5,2950.67,170.7858

5,2951.33,168.1378

5,2952.00,167.1604

5,2952.67,165.7653

5,2953.33,164.6867

5,2954.00,163.2791

5,2954.67,163.7524

5,2955.33,163.3449

5,2956.00,159.9049

5,2956.67,156.9573

5,2957.33,158.3902

5,2958.00,158.224

5,2958.67,158.232

5,2959.33,157.1582

5,2960.00,157.7142

5,2960.67,156.0769

5,2961.33,154.9307

5,2962.00,151.8356

5,2962.67,152.0862

5,2963.33,150.6027

5,2964.00,150.2751

5,2964.67,149.3836

5,2965.33,148.9684

5,2966.00,147.4004

5,2966.67,147.0884

5,2967.33,146.8933

5,2968.00,149.8316

5,2968.67,148.9111

5,2969.33,149.3516

5,2970.00,147.3093

5,2970.67,147.2551

5,2971.33,146.92

5,2972.00,148.2369

5,2972.67,147.068

5,2973.33,146.9707

5,2974.00,145.1329

5,2974.67,145.6649

5,2975.33,144.2164

5,2976.00,143.592

5,2976.67,142.2338

5,2977.33,141.6698

5,2978.00,141.2231

5,2978.67,142.8751

5,2979.33,143.7476

5,2980.00,144.2547

5,2980.67,144.848

5,2981.33,145.3973

5,2982.00,145.1022

5,2982.67,146.6142

5,2983.33,147.8244

5,2984.00,148.5907

5,2984.67,148.3711

5,2985.33,149.4938

5,2986.00,149.8422

5,2986.67,151.4947

5,2987.33,149.5591

5,2988.00,151.0809

5,2988.67,150.2133

5,2989.33,151.7698

5,2990.00,150.2071

5,2990.67,150.3262

5,2991.33,151.5044

5,2992.00,152.536

5,2992.67,152.2622

5,2993.33,153.0373

5,2994.00,151.2627

5,2994.67,151.8613

5,2995.33,149.9533

5,2996.00,149.8004

5,2996.67,148.7427

5,2997.33,150.3693

5,2998.00,150.3089

5,2998.67,152.5196

5,2999.33,152.6987

6,0.00,140.5493

6,0.67,138.0262

6,1.33,138.0169

6,2.00,136.2609

6,2.67,138.8356

6,3.33,137.456

6,4.00,136.8867

6,4.67,136.1302

6,5.33,138.1031

6,6.00,138.8858

6,6.67,140.0351

6,7.33,140.6124

6,8.00,141.7889

6,8.67,141.0902

6,9.33,143.4404

6,10.00,144.6791

6,10.67,147.2484

6,11.33,148.2773

6,12.00,148.8627

6,12.67,147.8996

6,13.33,150.1604

6,14.00,150.8947

6,14.67,154.5689

6,15.33,153.0813

6,16.00,154.2316

6,16.67,153.6973

6,17.33,155.8644

6,18.00,157.032

6,18.67,156.2836

6,19.33,154.3751

6,20.00,156.5742

6,20.67,155.7182

6,21.33,156.1627

6,22.00,154.3489

6,22.67,155.0111

6,23.33,154.4547

6,24.00,156.6929

6,24.67,156.6996

6,25.33,157.5151

6,26.00,153.3556

6,26.67,153.4293

6,27.33,151.604

6,28.00,150.9373

6,28.67,149.3791

6,29.33,150.756

6,30.00,148.9187

6,30.67,149.0422

6,31.33,148.0218

6,32.00,147.0933

6,32.67,142.7378

6,33.33,145.1791

6,34.00,148.6533

6,34.67,152.9676

6,35.33,152.6449

6,36.00,151.5351

6,36.67,150.5693

6,37.33,153.7236

6,38.00,152.1444

6,38.67,153.2876

6,39.33,154.644

6,40.00,159.4209

6,40.67,159.9409

6,41.33,161.3702

6,42.00,161.2796

6,42.67,161.6351

6,43.33,160.2689

6,44.00,163.1049

6,44.67,162.2258

6,45.33,164.5556

6,46.00,165.6636

6,46.67,168.5436

6,47.33,168.4302

6,48.00,169.5911

6,48.67,169.1489

6,49.33,169.1209

6,50.00,165.7067

6,50.67,167.3982

6,51.33,167.08

6,52.00,168.4916

6,52.67,168.8467

6,53.33,168.3142

6,54.00,165.6324

6,54.67,166.0702

6,55.33,163.0604

6,56.00,166.8916

6,56.67,168.9431

6,57.33,170.8507

6,58.00,170.2818

6,58.67,171.5947

6,59.33,170.6476

6,60.00,171.828

6,60.67,170.3444

6,61.33,170.4067

6,62.00,169.9387

6,62.67,172.5978

6,63.33,172.1947

6,64.00,173.9471

6,64.67,172.6382

6,65.33,173.7351

6,66.00,174.8396

6,66.67,177.7782

6,67.33,175.7418

6,68.00,176.1529

6,68.67,176.0627

6,69.33,176.148

6,70.00,175.2476

6,70.67,177.1951

6,71.33,175.7942

6,72.00,176.6884

6,72.67,175.1813

6,73.33,175.2187

6,74.00,174.4987

6,74.67,175.4293

6,75.33,174.9458

6,76.00,177.1818

6,76.67,177.676

6,77.33,178.1689

6,78.00,177.2378

6,78.67,178.6747

6,79.33,176.7391

6,80.00,178.2236

6,80.67,177.1751

6,81.33,177.0022

6,82.00,174.8938

6,82.67,176.0347

6,83.33,176.024

6,84.00,177.3333

6,84.67,174.7884

6,85.33,174.5133

6,86.00,174.6067

6,86.67,176.74

6,87.33,176.0129

6,88.00,175.1413

6,88.67,172.9209

6,89.33,174.3076

6,90.00,174.0129

6,90.67,174.7409

6,91.33,173.4147

6,92.00,173.8782

6,92.67,173.4413

6,93.33,175.6444

6,94.00,176.1929

6,94.67,176.7796

6,95.33,175.5591

6,96.00,175.38

6,96.67,173.0209

