ROI,Position_um,Intensity
5,2365.33,179.1547

5,2366.00,177.9329

5,2366.67,177.6182

5,2367.33,177.2329

5,2368.00,178.6329

5,2368.67,178.8213

5,2369.33,177.4369

5,2370.00,177.0271

5,2370.67,178.9293

5,2371.33,178.9404

5,2372.00,177.508

5,2372.67,176.2347

5,2373.33,174.9142

5,2374.00,173.5547

5,2374.67,173.0302

5,2375.33,172.3893

5,2376.00,171.9578

5,2376.67,170.8431

5,2377.33,170.04

5,2378.00,169.2627

5,2378.67,168.46

5,2379.33,167.7613

5,2380.00,167.5604

5,2380.67,167.3551

5,2381.33,167.6911

5,2382.00,166.1156

5,2382.67,164.4222

5,2383.33,165.1938

5,2384.00,166.2849

5,2384.67,164.8938

5,2385.33,163.1733

5,2386.00,160.7138

5,2386.67,160.1858

5,2387.33,161.2987

5,2388.00,162.4644

5,2388.67,162.896

5,2389.33,160.9698

5,2390.00,159.1791

5,2390.67,158.9724

5,2391.33,158.7253

5,2392.00,158.3578

5,2392.67,158.0276

5,2393.33,160.0738

5,2394.00,161.6756

5,2394.67,161.9031

5,2395.33,162.1009

5,2396.00,163.6098

5,2396.67,165.152

5,2397.33,164.1004

5,2398.00,164.4138

5,2398.67,165.68

5,2399.33,166.176

5,2400.00,166.2227

5,2400.67,167.2404

5,2401.33,168.6364

5,2402.00,169.1293

5,2402.67,169.2653

5,2403.33,169.6947

5,2404.00,170.932

5,2404.67,171.8067

5,2405.33,172.5378

5,2406.00,174.2507

5,2406.67,176.5804

5,2407.33,178.2707

5,2408.00,178.2111

5,2408.67,177.996

5,2409.33,178.8484

5,2410.00,179.2631

5,2410.67,179.4987

5,2411.33,180.1778

5,2412.00,180.8631

5,2412.67,181.1631

5,2413.33,181.9524

5,2414.00,182.0444

5,2414.67,181.6596

5,2415.33,182.52

5,2416.00,184.1164

5,2416.67,184.6409

5,2417.33,184.4916

5,2418.00,183.4738

5,2418.67,182.9578

5,2419.33,182.3627

5,2420.00,181.4947

5,2420.67,180.148

5,2421.33,179.3804

5,2422.00,181.6964

5,2422.67,182.5013

5,2423.33,181.504

5,2424.00,179.972

5,2424.67,180.1636

5,2425.33,181.4671

5,2426.00,180.9022

5,2426.67,178.6511

5,2427.33,177.392

5,2428.00,178.4582

5,2428.67,178.7587

5,2429.33,175.7271

5,2430.00,171.7422

5,2430.67,168.5876

5,2431.33,168.3649

5,2432.00,167.3253

5,2432.67,165.5978

5,2433.33,163.7062

5,2434.00,161.9422

5,2434.67,159.3978

5,2435.33,156.06

5,2436.00,154.54

5,2436.67,154.3036

5,2437.33,152.3662

5,2438.00,150.3831

5,2438.67,149.1133

5,2439.33,146.3102

5,2440.00,143.5209

5,2440.67,142.7311

5,2441.33,141.6644

5,2442.00,141.2756

5,2442.67,140.7587

5,2443.33,140.6418

5,2444.00,141.8609

5,2444.67,144.2951

5,2445.33,146.6738

5,2446.00,148.1791

5,2446.67,149.3129

5,2447.33,151.7164

5,2448.00,154.2596

5,2448.67,156.172

5,2449.33,156.16

5,2450.00,158.2742

5,2450.67,162.24

5,2451.33,165.6049

5,2452.00,167.1258

5,2452.67,168.2284

5,2453.33,168.6453

5,2454.00,169.844

5,2454.67,171.7058

5,2455.33,172.808

5,2456.00,173.8711

5,2456.67,175.0476

5,2457.33,175.3489

5,2458.00,176.4916

5,2458.67,178.1342

5,2459.33,179.792

5,2460.00,180.968

5,2460.67,181.312

5,2461.33,180.836

5,2462.00,180.284

5,2462.67,180.9173

5,2463.33,181.9978

5,2464.00,182.2827

5,2464.67,182.4716

5,2465.33,183.3356

5,2466.00,184.5271

5,2466.67,184.1147

5,2467.33,184.0187

5,2468.00,183.7942

5,2468.67,183.9773

5,2469.33,183.8929

5,2470.00,184.6969

5,2470.67,184.576

5,2471.33,182.9933

5,2472.00,182.732

5,2472.67,183.3196

5,2473.33,184.1831

5,2474.00,183.5489

5,2474.67,184.4587

5,2475.33,186.6236

5,2476.00,187.4853

5,2476.67,187.4436

5,2477.33,185.556

5,2478.00,184.1867

5,2478.67,183.1431

5,2479.33,182.7107

5,2480.00,182.0133

5,2480.67,181.3458

5,2481.33,180.7258

5,2482.00,180.7996

5,2482.67,181.4547

5,2483.33,182.6524

5,2484.00,182.9018

5,2484.67,182.9636

5,2485.33,183.7796

5,2486.00,184.4569

5,2486.67,183.2387

5,2487.33,182.4147

5,2488.00,182

5,2488.67,182.1302

5,2489.33,180.528

5,2490.00,179.668

5,2490.67,178.8156

5,2491.33,178.1422

5,2492.00,179.256

5,2492.67,180.6187

5,2493.33,181.6222

5,2494.00,181.3938

5,2494.67,180.7178

5,2495.33,179.6187

5,2496.00,178.448

5,2496.67,178.8231

5,2497.33,180.5787

5,2498.00,180.6591

5,2498.67,180.3907

5,2499.33,180.2107

5,2500.00,178.608

5,2500.67,177.6307

5,2501.33,177.24

5,2502.00,177.2298

5,2502.67,175.9111

5,2503.33,174.9578

5,2504.00,174.996

5,2504.67,174.6391

5,2505.33,174.8578

5,2506.00,175.12

5,2506.67,174.3267

5,2507.33,172.2022

5,2508.00,169.1413

5,2508.67,166.5084

5,2509.33,164.9742

5,2510.00,164.0764

5,2510.67,162.536

5,2511.33,164.1591

5,2512.00,166.432

5,2512.67,165.5609

5,2513.33,163.2347

5,2514.00,161.5898

5,2514.67,161.4507

5,2515.33,160.9956

5,2516.00,158.4764

5,2516.67,156.3018

5,2517.33,155.36

5,2518.00,155.1138

5,2518.67,155.9009

5,2519.33,156.3578

5,2520.00,156.6436

5,2520.67,156.9551

5,2521.33,157.2787

5,2522.00,157.2324

5,2522.67,157.0898

5,2523.33,155.9849

5,2524.00,155.3644

5,2524.67,155.1853

5,2525.33,155.7893

5,2526.00,156.4351

5,2526.67,157.7938

5,2527.33,158.7982

5,2528.00,159.2511

5,2528.67,158.296

5,2529.33,156.1991

5,2530.00,155.7867

5,2530.67,155.0822

5,2531.33,154.5858

5,2532.00,155.9409

5,2532.67,158.3702

5,2533.33,159.4098

5,2534.00,158.4062

5,2534.67,157.6751

5,2535.33,156.7324

5,2536.00,155.3156

5,2536.67,154.6911

5,2537.33,156.0164

5,2538.00,156.7004

5,2538.67,156.896

5,2539.33,157.6738

5,2540.00,158.2173

5,2540.67,159.0916

5,2541.33,158.5729

5,2542.00,156.8618

5,2542.67,156.6236

5,2543.33,158.7853

5,2544.00,161.916

5,2544.67,163.2858

5,2545.33,162.0747

5,2546.00,162.5298

5,2546.67,163.5493

5,2547.33,163.2351

5,2548.00,161.1987

5,2548.67,161.0987

5,2549.33,164.1689

5,2550.00,168.1569

5,2550.67,170.628

5,2551.33,170.2698

5,2552.00,169.808

5,2552.67,169.436

5,2553.33,169.2702

5,2554.00,169.4458

5,2554.67,170.1658

5,2555.33,169.5018

5,2556.00,170.2022

5,2556.67,170.8733

5,2557.33,170.8311

5,2558.00,169.552

5,2558.67,170.4893

5,2559.33,171.8747

5,2560.00,172.8556

5,2560.67,172.4787

5,2561.33,173.4067

5,2562.00,174.7938

5,2562.67,174.4707

5,2563.33,175.6249

5,2564.00,176.2987

5,2564.67,175.9067

5,2565.33,176.7107

5,2566.00,177.8267

5,2566.67,176.2587

5,2567.33,172.792

5,2568.00,171.7667

5,2568.67,172.9013

5,2569.33,173.556

5,2570.00,172.6573

5,2570.67,174.2436

5,2571.33,174.3933

5,2572.00,173.3049

5,2572.67,171.7773

5,2573.33,170.4547

5,2574.00,169.9436

5,2574.67,169.6218

5,2575.33,168.9431

5,2576.00,168

5,2576.67,168.3724

5,2577.33,169.0938

5,2578.00,169.7084

5,2578.67,168.7964

5,2579.33,166.9147

5,2580.00,166.4293

5,2580.67,165.9556

5,2581.33,166.7507

5,2582.00,168.8804

5,2582.67,169.9307

5,2583.33,170.4022

5,2584.00,170.7151

5,2584.67,170.3271

5,2585.33,171.1951

5,2586.00,174.5373

5,2586.67,177.2196

5,2587.33,177.5467

5,2588.00,176.4071

5,2588.67,175.5538

5,2589.33,176.7511

5,2590.00,177.8618

5,2590.67,177.7738

5,2591.33,177.7071

5,2592.00,178.8729

5,2592.67,180.0804

5,2593.33,180.0956

5,2594.00,178.2573

5,2594.67,178.6222

5,2595.33,181.7164

5,2596.00,183.8609

5,2596.67,183.7382

5,2597.33,184.0324

5,2598.00,184.8996

5,2598.67,185.1787

5,2599.33,186.4422

5,2600.00,188.2031

5,2600.67,188.2089

5,2601.33,188.0036

5,2602.00,188.4831

5,2602.67,189.1489

5,2603.33,190.0267

5,2604.00,189.9613

5,2604.67,189.3187

5,2605.33,188.8596

5,2606.00,189.2502

5,2606.67,188.9578

5,2607.33,187.8196

5,2608.00,187.724

5,2608.67,188.5467

5,2609.33,189.2613

5,2610.00,190.4902

5,2610.67,191.4502

5,2611.33,192.3867

5,2612.00,194.2049

5,2612.67,194.496

5,2613.33,194.5711

5,2614.00,194.4031

5,2614.67,195.0067

5,2615.33,196.7858

5,2616.00,197.5533

5,2616.67,196.5218

5,2617.33,196.948

5,2618.00,198.8062

5,2618.67,200.4778

5,2619.33,201.3622

5,2620.00,201.696

5,2620.67,202.2173

5,2621.33,203.1244

5,2622.00,203.3924

5,2622.67,203.9027

5,2623.33,203.7324

5,2624.00,203.0987

5,2624.67,203.5138

5,2625.33,204.8231

5,2626.00,203.9973

5,2626.67,202.9098

5,2627.33,201.3889

5,2628.00,200.9151

5,2628.67,200.7191

5,2629.33,201.3804

5,2630.00,201.9609

5,2630.67,202.168

5,2631.33,202.5733

5,2632.00,203.6124

5,2632.67,204.356

5,2633.33,204.2582

5,2634.00,205.0569

5,2634.67,205.8422

5,2635.33,206.1289

5,2636.00,206.0644

5,2636.67,205.9409

5,2637.33,204.6911

5,2638.00,204.2351

5,2638.67,204.3427

5,2639.33,204.9049

5,2640.00,205.3827

5,2640.67,205.5902

5,2641.33,205.884

5,2642.00,205.772

5,2642.67,204.6538

5,2643.33,204.14

5,2644.00,204.1173

5,2644.67,203.2373

5,2645.33,202.2702

5,2646.00,203.0933

5,2646.67,204.5027

5,2647.33,204.5889

5,2648.00,202.872

5,2648.67,201.892

5,2649.33,203.1364

5,2650.00,204.0667

5,2650.67,203.1413

5,2651.33,202.4324

5,2652.00,202.7773

5,2652.67,202.7787

5,2653.33,202.9542

5,2654.00,202.0453

5,2654.67,201.5978

5,2655.33,201.7564

5,2656.00,201.1929

5,2656.67,199.1244

5,2657.33,197.4391

5,2658.00,197.0822

5,2658.67,197.1569

5,2659.33,197.5418

5,2660.00,197.4453

5,2660.67,196.8849

5,2661.33,195.5729

5,2662.00,193.9373

5,2662.67,192.9031

5,2663.33,191.82

5,2664.00,191.4573

5,2664.67,190.3209

5,2665.33,190.3782

5,2666.00,190.2924

5,2666.67,189.5409

5,2667.33,189.6453

5,2668.00,189.7276

5,2668.67,188.2364

5,2669.33,187.5316

5,2670.00,186.2809

5,2670.67,184.8942

5,2671.33,184.2813

5,2672.00,184.3956

5,2672.67,185.4769

5,2673.33,186.6156

5,2674.00,186.0716

5,2674.67,185.6351

5,2675.33,184.7427

5,2676.00,184.9333

5,2676.67,185.3938

5,2677.33,186.4271

5,2678.00,185.4893

5,2678.67,184.5347

5,2679.33,184.768

5,2680.00,184.2471

5,2680.67,183.5747

5,2681.33,183.6387

5,2682.00,184.4596

5,2682.67,184.3791

5,2683.33,183.1867

5,2684.00,182.8698

5,2684.67,183.1711

5,2685.33,182.8333

5,2686.00,181.2191

5,2686.67,178.4058

5,2687.33,176.9364

5,2688.00,176.3213

5,2688.67,176.7329

5,2689.33,177.6253

5,2690.00,177.0658

5,2690.67,177.0764

5,2691.33,177.2324

5,2692.00,176.2258

5,2692.67,176.1862

5,2693.33,177.5578

5,2694.00,176.9142

5,2694.67,177.5067

5,2695.33,177.7444

5,2696.00,178.0098

5,2696.67,176.788

5,2697.33,177.5151

5,2698.00,177.4107

5,2698.67,177.2302

5,2699.33,178

5,2700.00,180.672

5,2700.67,180.9231

5,2701.33,179.8871

5,2702.00,179.3133

5,2702.67,179.9062

5,2703.33,180.4551

5,2704.00,180.86

5,2704.67,180.1467

5,2705.33,178.9516

5,2706.00,178.6298

5,2706.67,179.1004

5,2707.33,179.0298

5,2708.00,179.472

5,2708.67,180.7164

5,2709.33,182.0089

5,2710.00,183.5418

5,2710.67,184.4884

5,2711.33,184.5951

5,2712.00,184.8738

5,2712.67,184.412

5,2713.33,183.8658

5,2714.00,185.228

5,2714.67,185.9529

5,2715.33,185.3302

5,2716.00,183.8013

5,2716.67,184.0138

5,2717.33,184.7667

5,2718.00,184.7289

5,2718.67,184.4271

5,2719.33,183.2956

5,2720.00,183.4662

5,2720.67,183.6133

5,2721.33,185.5444

5,2722.00,187.4089

5,2722.67,188.032

5,2723.33,188.2364

5,2724.00,189.0942

5,2724.67,189.0929

5,2725.33,189.0596

5,2726.00,189.864

5,2726.67,190.0222

5,2727.33,189.0604

5,2728.00,187.9689

5,2728.67,188.3036

5,2729.33,187.8969

5,2730.00,186.2631

5,2730.67,184.9884

5,2731.33,184.9351

5,2732.00,186.0231

5,2732.67,187.9071

5,2733.33,187.6373

5,2734.00,187.4818

5,2734.67,188.0929

5,2735.33,187.7658

5,2736.00,186.6538

5,2736.67,186.02

5,2737.33,185.1533

5,2738.00,183.4427

5,2738.67,183.3444

5,2739.33,183.6076

5,2740.00,181.1747

5,2740.67,179.6116

5,2741.33,180.6453

5,2742.00,182.5102

5,2742.67,182.5978

5,2743.33,181.7653

5,2744.00,180.616

5,2744.67,178.4849

5,2745.33,177.4196

5,2746.00,175.5329

5,2746.67,174.2627

5,2747.33,172.6382

5,2748.00,170.4044

5,2748.67,167.8964

5,2749.33,165.0698

5,2750.00,163.3604

5,2750.67,162.6227

5,2751.33,162.2049

5,2752.00,164.1747

5,2752.67,165.0289

5,2753.33,166.1413

5,2754.00,166.5133

5,2754.67,166.2462

5,2755.33,167.2036

5,2756.00,169.908

5,2756.67,173.1222

5,2757.33,174.2187

5,2758.00,174.488

5,2758.67,175.4467

5,2759.33,177.9822

5,2760.00,179.0764

5,2760.67,179.3782

5,2761.33,180.3773

5,2762.00,181.1991

5,2762.67,180.2773

5,2763.33,177.8564

5,2764.00,177.2622

5,2764.67,177.1778

5,2765.33,176.7573

5,2766.00,175.5724

5,2766.67,173.2924

5,2767.33,173.1618

5,2768.00,173.9587

5,2768.67,174.4978

5,2769.33,172.6289

5,2770.00,171.7013

5,2770.67,172.9249

5,2771.33,174.0938

5,2772.00,175.3467

5,2772.67,175.3582

5,2773.33,175.6049

5,2774.00,175.1804

5,2774.67,173.6449

5,2775.33,171.48

5,2776.00,171.9693

5,2776.67,174.8511

5,2777.33,177.0676

5,2778.00,178.5569

5,2778.67,178.1124

5,2779.33,176.2511

5,2780.00,174.6493

5,2780.67,174.012

5,2781.33,172.3596

5,2782.00,171.5951

5,2782.67,173.1676

5,2783.33,174.9084

5,2784.00,175.8569

5,2784.67,177.3853

5,2785.33,178.5142

5,2786.00,178.9276

5,2786.67,177.6022

5,2787.33,176.8516

5,2788.00,176.7253

5,2788.67,177.1933

5,2789.33,177.1351

5,2790.00,176.4111

5,2790.67,176.4493

5,2791.33,176.7538

5,2792.00,177.0124

5,2792.67,176.0338

5,2793.33,175.0009

5,2794.00,174.5796

5,2794.67,174.4191

5,2795.33,173.9822

5,2796.00,173.5791

5,2796.67,172.2169

5,2797.33,171.0938

5,2798.00,171.4084

5,2798.67,172.1627

5,2799.33,171.1738

5,2800.00,171.1209

5,2800.67,172.6316

5,2801.33,173.8022

5,2802.00,173.4102

5,2802.67,173.3524

5,2803.33,172.8364

5,2804.00,172.4529

5,2804.67,172.9151

5,2805.33,172.8929

5,2806.00,171.2507

5,2806.67,170.8133

5,2807.33,170.9458

5,2808.00,170.3964

5,2808.67,168.5369

5,2809.33,167.4822

5,2810.00,166.6738

5,2810.67,166.5133

5,2811.33,167.1653

5,2812.00,167.8529

5,2812.67,168.856

5,2813.33,169.6196

5,2814.00,170.1862

5,2814.67,171.4369

5,2815.33,173.6289

5,2816.00,174.1338

5,2816.67,175.2276

5,2817.33,176.7409

5,2818.00,178.1951

5,2818.67,178.9053

5,2819.33,179.9631

5,2820.00,181.2422

5,2820.67,182.5364

5,2821.33,183.3591

5,2822.00,183.3893

5,2822.67,182.0369

5,2823.33,180.604

5,2824.00,180.1502

5,2824.67,179.8791

5,2825.33,179.908

5,2826.00,178.9622

5,2826.67,177.8862

5,2827.33,178.0187

5,2828.00,179.1084

5,2828.67,180.2209

5,2829.33,180.8427

5,2830.00,180.9049

5,2830.67,181.7351

5,2831.33,183.1551

5,2832.00,184.156

5,2832.67,184.924

5,2833.33,185.2151

5,2834.00,184.4116

5,2834.67,183.3911

5,2835.33,184.3902

5,2836.00,185.896

5,2836.67,186.136

5,2837.33,186.3858

5,2838.00,185.9084

5,2838.67,184.44

5,2839.33,182.9516

5,2840.00,182.176

5,2840.67,181.8182

5,2841.33,181.0489

5,2842.00,180.8929

5,2842.67,179.7049

5,2843.33,177.9373

5,2844.00,176.8756

5,2844.67,175.8631

5,2845.33,175.2116

5,2846.00,174.6338

5,2846.67,174.1702

5,2847.33,174.4262

5,2848.00,174.0116

5,2848.67,174.0289

5,2849.33,173.9756

5,2850.00,174.7329

5,2850.67,173.86

5,2851.33,173.8178

5,2852.00,174.5578

5,2852.67,175.9458

5,2853.33,176.8204

5,2854.00,177.8253

5,2854.67,179.3804

5,2855.33,181

5,2856.00,182.0422

5,2856.67,181.1849

5,2857.33,179.8533

5,2858.00,179.464

5,2858.67,179.0591

5,2859.33,178.5862

5,2860.00,177.6387

5,2860.67,176.7276

5,2861.33,176.6484

5,2862.00,178.276

5,2862.67,179.7889

5,2863.33,180.7293

5,2864.00,180.6578

5,2864.67,180.8973

5,2865.33,181.7013

5,2866.00,181.9827

5,2866.67,181.8636

5,2867.33,180.5173

5,2868.00,178.7653

5,2868.67,177.1618

5,2869.33,175.5302

5,2870.00,172.2631

5,2870.67,170.9702

5,2871.33,169.8609

5,2872.00,167.5351

5,2872.67,167.0471

5,2873.33,166.8356

5,2874.00,165.9791

5,2874.67,165.2329

5,2875.33,163.4053

5,2876.00,161.036

5,2876.67,159.3578

5,2877.33,158.6751

5,2878.00,158.9044

5,2878.67,158.4449

5,2879.33,158.7169

5,2880.00,159.3338

5,2880.67,161

5,2881.33,163.9489

5,2882.00,166.8316

5,2882.67,167.3533

5,2883.33,167.084

5,2884.00,167.7982

5,2884.67,168.648

5,2885.33,167.9498

5,2886.00,168.0338

5,2886.67,168.0587

5,2887.33,167.6573

5,2888.00,167.8964

5,2888.67,169.4942

5,2889.33,170.5516

5,2890.00,170.1436

5,2890.67,169.9711

5,2891.33,170.6329

5,2892.00,170.6004

5,2892.67,170.7618

5,2893.33,170.1733

5,2894.00,170.5156

5,2894.67,170.8062

5,2895.33,169.8942

5,2896.00,168.884

5,2896.67,169.7169

5,2897.33,171.2778

5,2898.00,172.6471

5,2898.67,172.7191

5,2899.33,172.3524

5,2900.00,172.4498

5,2900.67,173.24

5,2901.33,173.2556

5,2902.00,173.5809

5,2902.67,174.2009

5,2903.33,174.9249

5,2904.00,176.2382

5,2904.67,177.4942

5,2905.33,178.0191

5,2906.00,177.6098

5,2906.67,177.0969

5,2907.33,176.3236

5,2908.00,175.7773

5,2908.67,174.6693

5,2909.33,172.792

5,2910.00,170.9467

5,2910.67,170.7324

5,2911.33,170.9956

5,2912.00,170.2987

5,2912.67,170.2013

5,2913.33,169.0867

5,2914.00,167.9929

5,2914.67,166.7049

5,2915.33,164.8862

5,2916.00,163.2204

5,2916.67,160.5782

5,2917.33,158.0244

5,2918.00,157.2787

5,2918.67,156.5853

5,2919.33,156.1298

5,2920.00,155.3596

5,2920.67,154.9458

5,2921.33,154.6644

5,2922.00,154.3311

5,2922.67,153.3631

5,2923.33,151.6956

5,2924.00,150.6498

5,2924.67,149.004

5,2925.33,148.5004

5,2926.00,149.1547

5,2926.67,149.024

5,2927.33,149.964

5,2928.00,150.0329

5,2928.67,149.568

5,2929.33,149.1329

5,2930.00,149.396

5,2930.67,149.072

5,2931.33,148.924

5,2932.00,148.3938

5,2932.67,147.9444

5,2933.33,148.3364

5,2934.00,148.5822

5,2934.67,149.1329

5,2935.33,150.5178

5,2936.00,152.7284

5,2936.67,155.3116

5,2937.33,157.3911

5,2938.00,158.6209

5,2938.67,159.2822

5,2939.33,160.9102

5,2940.00,162.9093

5,2940.67,164.3098

5,2941.33,164.7316

5,2942.00,164.8853

5,2942.67,164.3747

5,2943.33,164.0356

5,2944.00,165.0151

5,2944.67,165.3262

5,2945.33,165.6244

5,2946.00,166.0498

5,2946.67,166.7662

5,2947.33,167.1538

5,2948.00,166.4036

5,2948.67,165.1164

5,2949.33,164.4307

5,2950.00,164.8324

5,2950.67,165.312

5,2951.33,166.5147

5,2952.00,168.4333

5,2952.67,169.5702

5,2953.33,170.392

5,2954.00,171.4658

5,2954.67,171.8818

5,2955.33,171.0316

5,2956.00,170.7302

5,2956.67,170.9947

5,2957.33,171.1818

5,2958.00,171.2382

5,2958.67,172.0004

5,2959.33,173.8293

5,2960.00,175.3084

5,2960.67,176.5982

5,2961.33,177.7071

5,2962.00,178.4053

5,2962.67,179.3271

5,2963.33,180.3489

5,2964.00,179.7382

5,2964.67,177.2747

5,2965.33,174.2764

5,2966.00,173.012

5,2966.67,172.9338

5,2967.33,173.2978

5,2968.00,173.4018

5,2968.67,173.0382

5,2969.33,172.8493

5,2970.00,173.2587

5,2970.67,172.2147

5,2971.33,171.9293

5,2972.00,172.7627

5,2972.67,174.0769

5,2973.33,174.6027

5,2974.00,174.9307

5,2974.67,174.8471

5,2975.33,174.9373

5,2976.00,175.4569

5,2976.67,175.9142

5,2977.33,175.244

5,2978.00,174.3889

5,2978.67,174.0724

5,2979.33,174.6018

5,2980.00,174.5218

5,2980.67,172.9613

5,2981.33,171.9173

5,2982.00,171.6076

5,2982.67,171.1653

5,2983.33,170.3244

5,2984.00,169.7707

5,2984.67,169.54

5,2985.33,169.7764

5,2986.00,168.9564

5,2986.67,167.3573

5,2987.33,166.4084

5,2988.00,166.4409

5,2988.67,167.1182

5,2989.33,166.9853

5,2990.00,166.9507

5,2990.67,166.4427

5,2991.33,166.4382

5,2992.00,166.9378

5,2992.67,167.8187

5,2993.33,168.8382

5,2994.00,170.0187

5,2994.67,170.0636

5,2995.33,171.0053

5,2996.00,172.9409

5,2996.67,173.9862

5,2997.33,174.028

5,2998.00,173.9236

5,2998.67,173.8164

5,2999.33,173.8133

6,0.00,218.0342

6,0.67,217.8373

6,1.33,218.1436

6,2.00,219.108

6,2.67,219.264

6,3.33,219.1329

6,4.00,218.644

6,4.67,218.312

6,5.33,217.84

6,6.00,218.0133

6,6.67,218.2756

6,7.33,218.1938

6,8.00,216.6133

6,8.67,213.9818

6,9.33,209.6564

6,10.00,205.3436

6,10.67,201.6951

6,11.33,198.2196

6,12.00,194.5933

6,12.67,191.0298

6,13.33,187.4871

6,14.00,184.5689

6,14.67,183.12

6,15.33,181.2213

6,16.00,178.7671

6,16.67,177.2609

6,17.33,175.0787

6,18.00,173.04

6,18.67,171.4084

6,19.33,170.6702

6,20.00,169.7218

6,20.67,168.0164

6,21.33,166.4204

6,22.00,165.0004

6,22.67,165.7076

6,23.33,168.1467

6,24.00,167.6987

6,24.67,166.9884

6,25.33,167.3711

6,26.00,167.2898

6,26.67,166.3978

6,27.33,165.0556

6,28.00,164.4822

6,28.67,164.5076

6,29.33,165.6467

6,30.00,166.8342

6,30.67,167.7947

6,31.33,167.5702

6,32.00,168.6578

6,32.67,170.2902

6,33.33,170.7813

6,34.00,170.5933

6,34.67,171.3671

6,35.33,173.3773

6,36.00,174.5498

6,36.67,174.4191

6,37.33,175.2787

6,38.00,176.3107

6,38.67,177.3649

6,39.33,177.6231

6,40.00,178.3213

6,40.67,179.0533

6,41.33,179.792

6,42.00,181.056

6,42.67,181.5991

6,43.33,180.2933

6,44.00,179.0422

6,44.67,178.4702

6,45.33,178.2929

6,46.00,179.2498

6,46.67,181.024

6,47.33,182.2684

6,48.00,183.2169

6,48.67,183.4618

6,49.33,183.9084

6,50.00,184.6133

6,50.67,185.8644

6,51.33,186.8858

6,52.00,187.6658

6,52.67,188.1222

6,53.33,188.6636

6,54.00,189.572

6,54.67,190.1529

6,55.33,190.1289

6,56.00,190.5116

6,56.67,191.3013

6,57.33,192.3249

6,58.00,193.0773

6,58.67,193.5262

6,59.33,193.356

6,60.00,193.5836

6,60.67,194.8858

6,61.33,195.828

6,62.00,195.7338

6,62.67,195.2404

6,63.33,194.9013

6,64.00,194.4582

6,64.67,193.9738

6,65.33,193.3804

6,66.00,193.492

6,66.67,193.372

6,67.33,193.5987

6,68.00,195.2822

6,68.67,195.8138

6,69.33,195.1542

6,70.00,194.6658

6,70.67,194.4049

6,71.33,194.5911

6,72.00,194.8676

6,72.67,195.3729

6,73.33,195.872

6,74.00,196.0742

6,74.67,196.3769

6,75.33,196.8742

6,76.00,197.0764

6,76.67,197.2622

6,77.33,197.248

6,78.00,197.0213

6,78.67,196.7551

6,79.33,197.4467

6,80.00,197.7213

6,80.67,198.3427

6,81.33,199.7551

6,82.00,199.288

6,82.67,199.3089

6,83.33,199.66

6,84.00,200.2676

6,84.67,201.0387

6,85.33,201.9253

6,86.00,202.3698

6,86.67,201.9578

6,87.33,201.328

6,88.00,200.4573

6,88.67,199.6271

6,89.33,198.9951

6,90.00,198.6058

6,90.67,198.2636

6,91.33,198.548

6,92.00,198.5213

6,92.67,198.5453

6,93.33,197.9373

6,94.00,196.7142

6,94.67,196.3929

6,95.33,196.4573

6,96.00,196.1684

6,96.67,194.6791

