ROI,Position_um,Intensity
9,1001.33,198.0053

9,1002.00,197.9707

9,1002.67,198.2764

9,1003.33,198.3324

9,1004.00,196.7627

9,1004.67,196.548

9,1005.33,196.8853

9,1006.00,197.224

9,1006.67,196.796

9,1007.33,197.1889

9,1008.00,197.4498

9,1008.67,197.9298

9,1009.33,197.4702

9,1010.00,197.1524

9,1010.67,197.7538

9,1011.33,199.784

9,1012.00,201.6173

9,1012.67,201.908

9,1013.33,202.3147

9,1014.00,204.1133

9,1014.67,205.384

9,1015.33,206.5516

9,1016.00,207.4289

9,1016.67,208.2071

9,1017.33,208.8982

9,1018.00,210.0076

9,1018.67,211.3636

9,1019.33,211.6342

9,1020.00,211.8822

9,1020.67,212.4133

9,1021.33,212.4911

9,1022.00,212.3129

9,1022.67,211.9569

9,1023.33,211.7276

9,1024.00,212.0298

9,1024.67,212.1471

9,1025.33,211.6391

9,1026.00,211.412

9,1026.67,211.1853

9,1027.33,210.8262

9,1028.00,210.6022

9,1028.67,210.9298

9,1029.33,211.1027

9,1030.00,211.1311

9,1030.67,212.3542

9,1031.33,213.0844

9,1032.00,213.9876

9,1032.67,213.6898

9,1033.33,213.3822

9,1034.00,211.936

9,1034.67,211.6209

9,1035.33,212.4116

9,1036.00,212.6698

9,1036.67,212.7773

9,1037.33,211.6876

9,1038.00,210.6307

9,1038.67,210.2547

9,1039.33,210.6742

9,1040.00,210.7293

9,1040.67,210.876

9,1041.33,211.1773

9,1042.00,210.9778

9,1042.67,210.7738

9,1043.33,211.0364

9,1044.00,210.8209

9,1044.67,211.4084

9,1045.33,211.4178

9,1046.00,211.1013

9,1046.67,211.2533

9,1047.33,211.196

9,1048.00,211.44

9,1048.67,210.6324

9,1049.33,210.7516

9,1050.00,210.9889

9,1050.67,210.9418

9,1051.33,211.0409

9,1052.00,211.4587

9,1052.67,212.1529

9,1053.33,212.1129

9,1054.00,211.0124

9,1054.67,210.3738

9,1055.33,210.0684

9,1056.00,209.4293

9,1056.67,208.2933

9,1057.33,206.6618

9,1058.00,205.8467

9,1058.67,205.9698

9,1059.33,206.2662

9,1060.00,206.5724

9,1060.67,206.5724

9,1061.33,206.4471

9,1062.00,206.3987

9,1062.67,205.8667

9,1063.33,204.6653

9,1064.00,204.3942

9,1064.67,204.4302

9,1065.33,204.9764

9,1066.00,204.5604

9,1066.67,204.2267

9,1067.33,204.3044

9,1068.00,205.436

9,1068.67,205.3653

9,1069.33,203.676

9,1070.00,202.0569

9,1070.67,200.5978

9,1071.33,200.2324

9,1072.00,200.1947

9,1072.67,200.7884

9,1073.33,201.4756

9,1074.00,202.4031

9,1074.67,203.6289

9,1075.33,204.4138

9,1076.00,204.4249

9,1076.67,204.0404

9,1077.33,203.7764

9,1078.00,202.9018

9,1078.67,203.4284

9,1079.33,203.6093

9,1080.00,203.2684

9,1080.67,202.8276

9,1081.33,203.1893

9,1082.00,203.424

9,1082.67,203.1982

9,1083.33,202.1422

9,1084.00,202.4182

9,1084.67,202.9449

9,1085.33,202.6067

9,1086.00,202.2827

9,1086.67,201.9978

9,1087.33,201.8911

9,1088.00,201.4893

9,1088.67,201.4964

9,1089.33,201.1449

9,1090.00,201.6164

9,1090.67,203.2649

9,1091.33,204.4729

9,1092.00,204.6711

9,1092.67,204.7467

9,1093.33,205.3969

9,1094.00,205.9627

9,1094.67,206.7138

9,1095.33,207.9191

9,1096.00,208.0787

9,1096.67,207.2822

9,1097.33,206.4062

9,1098.00,206.3698

9,1098.67,206.6907

9,1099.33,206.7124

9,1100.00,206.5627

9,1100.67,206.9089

9,1101.33,207.8044

9,1102.00,207.9747

9,1102.67,207.076

9,1103.33,206.1142

9,1104.00,204.5738

9,1104.67,203.152

9,1105.33,202.1511

9,1106.00,200.9018

9,1106.67,198.92

9,1107.33,196.0284

9,1108.00,195.0613

9,1108.67,195.8276

9,1109.33,196.7502

9,1110.00,198.0116

9,1110.67,197.9053

9,1111.33,196.5524

9,1112.00,197.0138

9,1112.67,198.2587

9,1113.33,200.0613

9,1114.00,201.4187

9,1114.67,202.4804

9,1115.33,203.7564

9,1116.00,204.7364

9,1116.67,204.3071

9,1117.33,203.8782

9,1118.00,204.2031

9,1118.67,204.1933

9,1119.33,202.7298

9,1120.00,201.9924

9,1120.67,200.9413

9,1121.33,200.468

9,1122.00,201.1102

9,1122.67,202.6049

9,1123.33,203.1871

9,1124.00,203.5338

9,1124.67,204.0956

9,1125.33,204.7729

9,1126.00,205.2956

9,1126.67,205.5182

9,1127.33,206.0831

9,1128.00,206.7658

9,1128.67,206.3271

9,1129.33,205.9431

9,1130.00,206.3684

9,1130.67,206.6524

9,1131.33,206.9658

9,1132.00,206.9951

9,1132.67,206.8938

9,1133.33,206.9409

9,1134.00,206.5782

9,1134.67,207.5253

9,1135.33,207.984

9,1136.00,208.1307

9,1136.67,208.2587

9,1137.33,208.7751

9,1138.00,210.2529

9,1138.67,211.9307

9,1139.33,213.1524

9,1140.00,213.3964

9,1140.67,213.8898

9,1141.33,214.4516

9,1142.00,216.2204

9,1142.67,217.5929

9,1143.33,218.4182

9,1144.00,219.2676

9,1144.67,220.7227

9,1145.33,221.5644

9,1146.00,222.3253

9,1146.67,222.8862

9,1147.33,224.0764

9,1148.00,225.4049

9,1148.67,225.6271

9,1149.33,225.44

9,1150.00,225.7098

9,1150.67,226.2591

9,1151.33,226.9569

9,1152.00,228.0973

9,1152.67,228.5231

9,1153.33,228.3382

9,1154.00,228.8738

9,1154.67,229.1987

9,1155.33,228.8902

9,1156.00,228.2022

9,1156.67,227.5302

9,1157.33,227.5836

9,1158.00,227.8196

9,1158.67,227.9551

9,1159.33,228.0756

9,1160.00,227.9907

9,1160.67,228.0009

9,1161.33,227.9627

9,1162.00,227.8809

9,1162.67,228.0129

9,1163.33,228.7618

9,1164.00,229.4076

9,1164.67,229.5173

9,1165.33,229.3209

9,1166.00,229.6284

9,1166.67,229.7547

9,1167.33,229.2942

9,1168.00,228.556

9,1168.67,227.9804

9,1169.33,227.9133

9,1170.00,227.4187

9,1170.67,226.8053

9,1171.33,226.7084

9,1172.00,226.6422

9,1172.67,226.7138

9,1173.33,226.5244

9,1174.00,226.3831

9,1174.67,226.4142

9,1175.33,226.2098

9,1176.00,225.6698

9,1176.67,224.8836

9,1177.33,224.0978

9,1178.00,223.8649

9,1178.67,223.8107

9,1179.33,224.1098

9,1180.00,224.2693

9,1180.67,224.284

9,1181.33,223.8898

9,1182.00,224.0471

9,1182.67,224.1916

9,1183.33,224.1404

9,1184.00,223.6738

9,1184.67,223.8138

9,1185.33,224.0564

9,1186.00,224.3942

9,1186.67,224.3289

9,1187.33,224.2982

9,1188.00,224.5129

9,1188.67,223.8902

9,1189.33,222.7262

9,1190.00,222.1

9,1190.67,221.4173

9,1191.33,220.5076

9,1192.00,218.9364

9,1192.67,217.8627

9,1193.33,216.4053

9,1194.00,216.0236

9,1194.67,215.4884

9,1195.33,214.6667

9,1196.00,214.712

9,1196.67,214.7333

9,1197.33,214.8347

9,1198.00,215.3458

9,1198.67,214.9951

9,1199.33,214.6196

9,1200.00,214.2951

9,1200.67,214.3138

9,1201.33,214.1547

9,1202.00,214.3929

9,1202.67,215.2649

9,1203.33,216.3062

9,1204.00,216.2431

9,1204.67,216.5507

9,1205.33,217.6636

9,1206.00,219.1884

9,1206.67,219.3107

9,1207.33,219.4436

9,1208.00,220.7244

9,1208.67,222.8649

9,1209.33,224.1782

9,1210.00,225.2498

9,1210.67,225.3373

9,1211.33,224.8933

9,1212.00,225.6747

9,1212.67,225.9636

9,1213.33,225.9947

9,1214.00,226.476

9,1214.67,226.1356

9,1215.33,225.9609

9,1216.00,225.8898

9,1216.67,226.1813

9,1217.33,226.0324

9,1218.00,226.1969

9,1218.67,225.7991

9,1219.33,225.3849

9,1220.00,225.1102

9,1220.67,225.1813

9,1221.33,225.5747

9,1222.00,225.9409

9,1222.67,225.8058

9,1223.33,225.6351

9,1224.00,225.1089

9,1224.67,225.1138

9,1225.33,224.8756

9,1226.00,225.2462

9,1226.67,225.3444

9,1227.33,225.408

9,1228.00,225.3111

9,1228.67,224.9787

9,1229.33,224.7733

9,1230.00,224.7702

9,1230.67,224.464

9,1231.33,224.7084

9,1232.00,223.9902

9,1232.67,223.4889

9,1233.33,223.8671

9,1234.00,223.9204

9,1234.67,223.8418

9,1235.33,223.3236

9,1236.00,222.9431

9,1236.67,222.9587

9,1237.33,222.6031

9,1238.00,222.1836

9,1238.67,221.8733

9,1239.33,222.2987

9,1240.00,222.3267

9,1240.67,221.9187

9,1241.33,221.3884

9,1242.00,221.2311

9,1242.67,221.2644

9,1243.33,221.0533

9,1244.00,220.2667

9,1244.67,219.9284

9,1245.33,219.1836

9,1246.00,219.2844

9,1246.67,219.5591

9,1247.33,219.7258

9,1248.00,220.6298

9,1248.67,221.8111

9,1249.33,223.1302

9,1250.00,223.5564

9,1250.67,223.1973

9,1251.33,222.8382

9,1252.00,221.9907

9,1252.67,220.9124

9,1253.33,219.7796

9,1254.00,219.3524

9,1254.67,218.8662

9,1255.33,218.62

9,1256.00,218.5756

9,1256.67,218.4582

9,1257.33,218.5378

9,1258.00,219.3867

9,1258.67,219.916

9,1259.33,219.9524

9,1260.00,219.7987

9,1260.67,219.4933

9,1261.33,219.34

9,1262.00,219.2502

9,1262.67,218.4578

9,1263.33,217.7409

9,1264.00,216.6578

9,1264.67,214.2613

9,1265.33,211.9702

9,1266.00,210.2489

9,1266.67,209.8396

9,1267.33,208.8036

9,1268.00,206.5493

9,1268.67,206.2622

9,1269.33,207.1182

9,1270.00,207.8782

9,1270.67,207.7467

9,1271.33,207.4844

9,1272.00,207.6631

9,1272.67,207.9333

9,1273.33,209.8391

9,1274.00,212.6182

9,1274.67,214.024

9,1275.33,215.0329

9,1276.00,215.424

9,1276.67,215.6916

9,1277.33,216.2622

9,1278.00,216.6151

9,1278.67,216.3182

9,1279.33,215.7844

9,1280.00,215.0898

9,1280.67,215.6347

9,1281.33,216.7982

9,1282.00,218.3276

9,1282.67,218.7209

9,1283.33,219.228

9,1284.00,219.9142

9,1284.67,219.9884

9,1285.33,219.6502

9,1286.00,219.5849

9,1286.67,219.8142

9,1287.33,220.3658

9,1288.00,220.3862

9,1288.67,220.264

9,1289.33,220.1489

9,1290.00,220.6369

9,1290.67,220.7284

9,1291.33,220.9982

9,1292.00,221.4036

9,1292.67,221.7284

9,1293.33,222.1036

9,1294.00,222.3298

9,1294.67,222.5796

9,1295.33,222.4636

9,1296.00,222.428

9,1296.67,221.9773

9,1297.33,221.7738

9,1298.00,221.8751

9,1298.67,222.348

9,1299.33,222.9622

9,1300.00,222.784

9,1300.67,222.8187

9,1301.33,222.4031

9,1302.00,222.2667

9,1302.67,222.148

9,1303.33,222.1

9,1304.00,221.6142

9,1304.67,221.1471

9,1305.33,220.5613

9,1306.00,220.6796

9,1306.67,220.76

9,1307.33,220.7311

9,1308.00,220.8147

9,1308.67,220.7244

9,1309.33,220.8084

9,1310.00,221.5822

9,1310.67,222.4809

9,1311.33,222.604

9,1312.00,222.7236

9,1312.67,222.8422

9,1313.33,222.5644

9,1314.00,222.0898

9,1314.67,221.7067

9,1315.33,222.2876

9,1316.00,222.932

9,1316.67,224.1867

9,1317.33,225.0342

9,1318.00,225.6284

9,1318.67,225.5049

9,1319.33,224.4982

9,1320.00,224.0373

9,1320.67,223.6778

9,1321.33,223.3524

9,1322.00,222.984

9,1322.67,223.1662

9,1323.33,223.0369

9,1324.00,222.5342

9,1324.67,221.7244

9,1325.33,221.4031

9,1326.00,220.5889

9,1326.67,219.7822

9,1327.33,219.428

9,1328.00,219.304

9,1328.67,219.1844

9,1329.33,218.64

9,1330.00,219.136

9,1330.67,219.2827

9,1331.33,219.6876

9,1332.00,220.5142

9,1332.67,221.0324

9,1333.33,220.9578

9,1334.00,220.3351

9,1334.67,220.0227

9,1335.33,219.9827

9,1336.00,219.3013

9,1336.67,218.3627

9,1337.33,217.9662

9,1338.00,217.6987

9,1338.67,217.74

9,1339.33,217.2076

9,1340.00,217.1804

9,1340.67,218.1769

9,1341.33,218.5293

9,1342.00,218.1364

9,1342.67,217.324

9,1343.33,216.7538

9,1344.00,216.4547

9,1344.67,216.6204

9,1345.33,216.1453

9,1346.00,215.06

9,1346.67,214.2596

9,1347.33,213.8218

9,1348.00,213.3871

9,1348.67,213.3756

9,1349.33,212.9862

9,1350.00,212.6676

9,1350.67,212.6267

9,1351.33,212.2516

9,1352.00,211.5329

9,1352.67,211.0733

9,1353.33,210.4764

9,1354.00,210.5453

9,1354.67,209.7902

9,1355.33,209.5013

9,1356.00,209.6227

9,1356.67,209.6609

9,1357.33,209.1169

9,1358.00,207.5076

9,1358.67,206.1564

9,1359.33,205.352

9,1360.00,205.9484

9,1360.67,206.4636

9,1361.33,205.8876

9,1362.00,205.5244

9,1362.67,205.1489

9,1363.33,204.9613

9,1364.00,205.1227

9,1364.67,205.3178

9,1365.33,205.9631

9,1366.00,206.2333

9,1366.67,206.3204

9,1367.33,206.4596

9,1368.00,206.5511

9,1368.67,205.8058

9,1369.33,205.0373

9,1370.00,204.1458

9,1370.67,203.4453

9,1371.33,203.8351

9,1372.00,203.9902

9,1372.67,203.6293

9,1373.33,202.5742

9,1374.00,200.5853

9,1374.67,198.9196

9,1375.33,198.2853

9,1376.00,198.2511

9,1376.67,198.3831

9,1377.33,197.1053

9,1378.00,195.5102

9,1378.67,194.6498

9,1379.33,193.8604

9,1380.00,194.1222

9,1380.67,193.8293

9,1381.33,193.02

9,1382.00,192.1044

9,1382.67,191.524

9,1383.33,191.1351

9,1384.00,191.1382

9,1384.67,190.5031

9,1385.33,189.9684

9,1386.00,189.2929

9,1386.67,188.9436

9,1387.33,188.9511

9,1388.00,189.596

9,1388.67,190.2769

9,1389.33,191.8124

9,1390.00,193.2844

9,1390.67,193.4213

9,1391.33,194.3973

9,1392.00,195.1031

9,1392.67,196.1524

9,1393.33,196.0627

9,1394.00,196.5556

9,1394.67,196.5693

9,1395.33,196.8849

9,1396.00,197.588

9,1396.67,197.9613

9,1397.33,198.7973

9,1398.00,199.528

9,1398.67,200.6298

9,1399.33,201.0951

9,1400.00,201.1773

9,1400.67,201.3302

9,1401.33,201.7373

9,1402.00,202.1347

9,1402.67,202.8022

9,1403.33,203.9742

9,1404.00,205.7044

9,1404.67,206.5987

9,1405.33,207.2773

9,1406.00,208.172

9,1406.67,209.74

9,1407.33,210.8898

9,1408.00,210.9578

9,1408.67,210.5022

9,1409.33,209.696

9,1410.00,209.2947

9,1410.67,209.5849

9,1411.33,209.7542

9,1412.00,210.8084

9,1412.67,212.5982

9,1413.33,214.2293

9,1414.00,214.9871

9,1414.67,215.9084

9,1415.33,217.0484

9,1416.00,218.1249

9,1416.67,219.36

9,1417.33,220.3133

9,1418.00,221.3093

9,1418.67,221.3876

9,1419.33,221.5729

9,1420.00,221.3787

9,1420.67,221.5347

9,1421.33,221.4067

9,1422.00,221.9436

9,1422.67,222.2956

9,1423.33,222.2413

9,1424.00,221.8284

9,1424.67,221.3244

9,1425.33,221.2284

9,1426.00,221.2338

9,1426.67,221.3387

9,1427.33,221.7093

9,1428.00,222.1507

9,1428.67,222.1347

9,1429.33,222.4036

9,1430.00,222.708

9,1430.67,222.4818

9,1431.33,222.4636

9,1432.00,222.7227

9,1432.67,222.7982

9,1433.33,222.9089

9,1434.00,222.968

9,1434.67,222.9684

9,1435.33,222.3476

9,1436.00,221.5533

9,1436.67,220.4307

9,1437.33,219.8551

9,1438.00,218.8462

9,1438.67,218.0107

9,1439.33,216.6036

9,1440.00,215.3769

9,1440.67,214.272

9,1441.33,212.716

9,1442.00,211.7547

9,1442.67,211.5929

9,1443.33,210.504

9,1444.00,209.6498

9,1444.67,209.2716

9,1445.33,209.2218

9,1446.00,209.8058

9,1446.67,210.2124

9,1447.33,210.3369

9,1448.00,210.4507

9,1448.67,210.796

9,1449.33,211.2476

9,1450.00,211.2916

9,1450.67,211.9551

9,1451.33,212.6827

9,1452.00,212.4013

9,1452.67,212.4164

9,1453.33,212.9702

9,1454.00,213.0987

9,1454.67,213.3356

9,1455.33,213.4351

9,1456.00,213.7373

9,1456.67,214.1809

9,1457.33,214.6231

9,1458.00,213.9702

9,1458.67,213.9689

9,1459.33,215.1907

9,1460.00,216.2484

9,1460.67,216.2182

9,1461.33,216.2476

9,1462.00,215.6182

9,1462.67,215.8849

9,1463.33,215.8244

9,1464.00,215.8187

9,1464.67,215.8231

9,1465.33,216.0591

9,1466.00,216.7542

9,1466.67,217.7178

9,1467.33,218.4622

9,1468.00,218.4858

9,1468.67,218.188

9,1469.33,217.3311

9,1470.00,215.7364

9,1470.67,214.7249

9,1471.33,214.0622

9,1472.00,213.9738

9,1472.67,213.8227

9,1473.33,214.2502

9,1474.00,214.5449

9,1474.67,215.392

9,1475.33,216.7

9,1476.00,218.3249

9,1476.67,220.2076

9,1477.33,221.2978

9,1478.00,222.2427

9,1478.67,223.4609

9,1479.33,224.7369

9,1480.00,226.2587

9,1480.67,227.8284

9,1481.33,229.44

9,1482.00,230.2289

9,1482.67,230.5871

9,1483.33,230.7756

9,1484.00,231.2031

9,1484.67,231.3747

9,1485.33,231.2631

9,1486.00,231.1111

9,1486.67,230.7107

9,1487.33,230.3693

9,1488.00,230.136

9,1488.67,229.8591

9,1489.33,229.2973

9,1490.00,229.068

9,1490.67,229.1271

9,1491.33,228.8844

9,1492.00,228.7791

9,1492.67,228.6871

9,1493.33,228.8933

9,1494.00,228.828

9,1494.67,229.2676

9,1495.33,229.7062

9,1496.00,229.7702

9,1496.67,229.8684

9,1497.33,230.2071

9,1498.00,230.0649

9,1498.67,229.988

9,1499.33,229.8716

9,1500.00,229.7324

9,1500.67,229.552

9,1501.33,229.3964

9,1502.00,229.5671

9,1502.67,229.4933

9,1503.33,229.8498

9,1504.00,229.8404

9,1504.67,229.6062

9,1505.33,228.9618

9,1506.00,228.4871

9,1506.67,228.2836

9,1507.33,227.9902

9,1508.00,227.5902

9,1508.67,227.0991

9,1509.33,227.0004

9,1510.00,227.4444

9,1510.67,227.6756

9,1511.33,227.6671

9,1512.00,227.0253

9,1512.67,226.6693

9,1513.33,226.7529

9,1514.00,226.7196

9,1514.67,226.8378

9,1515.33,226.8711

9,1516.00,226.8809

9,1516.67,227.1631

9,1517.33,227.5751

9,1518.00,228.0031

9,1518.67,228.3373

9,1519.33,228.424

9,1520.00,228.7004

9,1520.67,228.8653

9,1521.33,228.848

9,1522.00,229.4764

9,1522.67,230.3804

9,1523.33,230.448

9,1524.00,230.7613

9,1524.67,230.9773

9,1525.33,231.5969

9,1526.00,231.728

9,1526.67,231.5636

9,1527.33,231.4249

9,1528.00,231.2036

9,1528.67,230.9667

9,1529.33,230.3249

9,1530.00,229.8809

9,1530.67,229.3542

9,1531.33,229.2147

9,1532.00,229.0729

9,1532.67,228.9524

9,1533.33,229.2893

9,1534.00,229.3596

9,1534.67,229.3067

9,1535.33,229.26

9,1536.00,228.9844

9,1536.67,228.9813

9,1537.33,229.4213

9,1538.00,229.4089

9,1538.67,229.8302

9,1539.33,229.9658

9,1540.00,229.9964

9,1540.67,229.9813

9,1541.33,230.0329

9,1542.00,229.7973

9,1542.67,229.4413

9,1543.33,228.9476

9,1544.00,228.3844

9,1544.67,227.9733

9,1545.33,227.6396

9,1546.00,228.2111

9,1546.67,228.1373

9,1547.33,228.6644

9,1548.00,228.7724

9,1548.67,229.0009

9,1549.33,228.9782

9,1550.00,229.0453

9,1550.67,228.9533

9,1551.33,228.3169

9,1552.00,228.396

9,1552.67,228.3564

9,1553.33,228.3191

9,1554.00,228.212

9,1554.67,228.3818

9,1555.33,228.0231

9,1556.00,228.2013

9,1556.67,228.2991

9,1557.33,228.3076

9,1558.00,228.2147

9,1558.67,228.0658

9,1559.33,227.7711

9,1560.00,228.0004

9,1560.67,228.1716

9,1561.33,227.916

9,1562.00,227.7013

9,1562.67,227.3644

9,1563.33,227.3329

9,1564.00,226.2449

9,1564.67,226.3178

9,1565.33,225.972

9,1566.00,226.1818

9,1566.67,225.8938

9,1567.33,226.2484

9,1568.00,226.8551

9,1568.67,227.2991

9,1569.33,227.9516

9,1570.00,227.992

9,1570.67,228.4009

9,1571.33,228.5253

9,1572.00,228.9156

9,1572.67,228.732

9,1573.33,229.032

9,1574.00,229.3342

9,1574.67,229.0573

9,1575.33,228.8249

9,1576.00,228.4618

9,1576.67,228.4658

9,1577.33,228.0836

9,1578.00,228.3453

9,1578.67,228.2604

9,1579.33,228.0129

9,1580.00,227.7244

9,1580.67,227.244

9,1581.33,227.1476

9,1582.00,227.1338

9,1582.67,227.1844

9,1583.33,226.8907

9,1584.00,226.3058

9,1584.67,225.8093

9,1585.33,225.1636

9,1586.00,224.944

9,1586.67,224.2622

9,1587.33,224.1738

9,1588.00,224.12

9,1588.67,223.512

9,1589.33,222.9347

9,1590.00,222.5489

9,1590.67,222.5627

9,1591.33,222.2333

9,1592.00,222.3169

9,1592.67,221.6844

9,1593.33,222.0351

9,1594.00,221.86

9,1594.67,221.6956

9,1595.33,221.0378

9,1596.00,220.764

9,1596.67,220.9942

9,1597.33,220.8009

9,1598.00,220.4804

9,1598.67,219.8284

9,1599.33,219.7956

9,1600.00,219.6022

9,1600.67,219.3604

9,1601.33,218.2436

9,1602.00,217.692

9,1602.67,217.036

9,1603.33,216.404

9,1604.00,215.9502

9,1604.67,215.8622

9,1605.33,216.0547

9,1606.00,216.2542

9,1606.67,216.3236

9,1607.33,216.3876

9,1608.00,216.1151

9,1608.67,216.0129

9,1609.33,215.6076

9,1610.00,214.9636

9,1610.67,214.3027

9,1611.33,212.5978

9,1612.00,211.3636

9,1612.67,211.2311

9,1613.33,211.5498

9,1614.00,211.5667

9,1614.67,211.6067

9,1615.33,211.0262

9,1616.00,211.1618

9,1616.67,211.5653

9,1617.33,210.8498

9,1618.00,210.7596

9,1618.67,211.1089

9,1619.33,211.1791

9,1620.00,211.7707

9,1620.67,212.6569

9,1621.33,213.0698

9,1622.00,212.2182

9,1622.67,210.7009

9,1623.33,210.0671

9,1624.00,210.9324

9,1624.67,211.7187

9,1625.33,212.0689

9,1626.00,212.6613

9,1626.67,213.3538

9,1627.33,214.0573

9,1628.00,215.1431

9,1628.67,215.8471

9,1629.33,217.0493

9,1630.00,218.6636

9,1630.67,220.5311

9,1631.33,222.1462

9,1632.00,222.5049

9,1632.67,222.7502

9,1633.33,222.8142

9,1634.00,223.3889

9,1634.67,223.5129

9,1635.33,224.2631

9,1636.00,224.6676

9,1636.67,224.8191

9,1637.33,224.9858

9,1638.00,224.8582

9,1638.67,224.3707

9,1639.33,223.7813

9,1640.00,222.8316

9,1640.67,222.4409

9,1641.33,222.8138

9,1642.00,222.82

9,1642.67,222.3809

9,1643.33,221.9538

9,1644.00,221.5151

9,1644.67,221.3409

9,1645.33,220.9258

9,1646.00,220.2

9,1646.67,219.64

9,1647.33,220.1382

9,1648.00,220.0578

9,1648.67,219.6133

9,1649.33,218.6449

9,1650.00,218.1253

9,1650.67,218.0164

9,1651.33,218.5813

9,1652.00,218.8298

9,1652.67,218.4164

9,1653.33,218.5556

9,1654.00,219.3671

9,1654.67,219.3196

9,1655.33,219.164

9,1656.00,219.0333

9,1656.67,218.9089

9,1657.33,219.2409

9,1658.00,219.1364

9,1658.67,219.2644

9,1659.33,218.8769

9,1660.00,218.3489

9,1660.67,218.3524

9,1661.33,219.5022

9,1662.00,220.1658

9,1662.67,220.0613

9,1663.33,220.0364

9,1664.00,220.3191

9,1664.67,220.4058

9,1665.33,221.4342

9,1666.00,222.2302

9,1666.67,222.5418

9,1667.33,222.3364

9,1668.00,221.8631

9,1668.67,222.1556

9,1669.33,222.88

9,1670.00,223.5844

9,1670.67,224.5596

9,1671.33,225.4289

9,1672.00,225.7142

9,1672.67,225.9644

9,1673.33,226.2138

9,1674.00,226.5293

9,1674.67,226.48

9,1675.33,226.3036

9,1676.00,226.3324

9,1676.67,226.3564

9,1677.33,225.9613

9,1678.00,225.1156

9,1678.67,225.0329

9,1679.33,225.2133

9,1680.00,225.6191

9,1680.67,226.2898

9,1681.33,227.1373

9,1682.00,227.6724

9,1682.67,227.9067

9,1683.33,228.4027

9,1684.00,228.7929

9,1684.67,228.7818

9,1685.33,228.7227

9,1686.00,228.2716

9,1686.67,228.2982

9,1687.33,228.0418

9,1688.00,228.0142

9,1688.67,227.7862

9,1689.33,227.6458

9,1690.00,227.8533

9,1690.67,227.1804

9,1691.33,226.9076

9,1692.00,226.1609

9,1692.67,225.5102

9,1693.33,224.4631

9,1694.00,224.1516

9,1694.67,223.4764

9,1695.33,222.7129

9,1696.00,223.0538

9,1696.67,222.3698

9,1697.33,221.6467

9,1698.00,219.8516

9,1698.67,219.2284

9,1699.33,218.892

9,1700.00,217.8329

9,1700.67,216.6938

9,1701.33,215.5373

9,1702.00,215.3067

9,1702.67,215.9209

9,1703.33,216.3164

9,1704.00,216.8804

9,1704.67,217.3298

9,1705.33,217.1662

9,1706.00,217.2556

9,1706.67,218.3351

9,1707.33,220.2013

9,1708.00,220.9364

9,1708.67,221.5462

9,1709.33,221.4396

9,1710.00,222.0342

9,1710.67,222.5547

9,1711.33,222.7862

9,1712.00,222.7867

9,1712.67,223.0138

9,1713.33,223.684

9,1714.00,223.592

9,1714.67,223.4942

9,1715.33,223.0053

9,1716.00,223.1773

9,1716.67,222.9938

9,1717.33,222.6969

9,1718.00,223.1702

9,1718.67,223.8107

9,1719.33,224.2622

9,1720.00,223.3724

9,1720.67,222.3498

9,1721.33,222.2742

9,1722.00,222.7511

9,1722.67,222.7489

9,1723.33,222.4071
