ROI,Position_um,Intensity
4,1225.33,161.752

4,1226.00,162.7836

4,1226.67,165.0787

4,1227.33,166.4733

4,1228.00,167.7631

4,1228.67,165.4978

4,1229.33,165.5733

4,1230.00,164.524

4,1230.67,164.5102

4,1231.33,164.9613

4,1232.00,165.1511

4,1232.67,164.0711

4,1233.33,164.2511

4,1234.00,162.9876

4,1234.67,164.4347

4,1235.33,165.1942

4,1236.00,166.4636

4,1236.67,166.2991

4,1237.33,166.1938

4,1238.00,164.0116

4,1238.67,162.4404

4,1239.33,160.704

4,1240.00,160.4187

4,1240.67,159.684

4,1241.33,159.4698

4,1242.00,159.4538

4,1242.67,158.5724

4,1243.33,158.5244

4,1244.00,156.8524

4,1244.67,157.7929

4,1245.33,158.7476

4,1246.00,160.0924

4,1246.67,160.5453

4,1247.33,159.4787

4,1248.00,158.9151

4,1248.67,157.724

4,1249.33,157.4102

4,1250.00,159.052

4,1250.67,159.1933

4,1251.33,158.7547

4,1252.00,159.4276

4,1252.67,159.8222

4,1253.33,160.0938

4,1254.00,158.6978

4,1254.67,158.4867

4,1255.33,158.2387

4,1256.00,158.5791

4,1256.67,159.9933

4,1257.33,161.9018

4,1258.00,161.8951

4,1258.67,162.576

4,1259.33,162.2853

4,1260.00,165.0147

4,1260.67,166.6316

4,1261.33,167.2649

4,1262.00,168.2991

4,1262.67,169.0613

4,1263.33,167.5978

4,1264.00,167.5876

4,1264.67,167.6529

4,1265.33,166.9751

4,1266.00,165.5956

4,1266.67,164.8871

4,1267.33,163.6778

4,1268.00,162.9218

4,1268.67,162.8351

4,1269.33,161.6733

4,1270.00,159.924

4,1270.67,160.1933

4,1271.33,160.4689

4,1272.00,162.0564

4,1272.67,161.7978

4,1273.33,162.6556

4,1274.00,163.0436

4,1274.67,165.56

4,1275.33,166.0476

4,1276.00,165.9529

4,1276.67,165.4769

4,1277.33,165.4636

4,1278.00,163.8307

4,1278.67,163.0764

4,1279.33,162.1378

4,1280.00,162.6964

4,1280.67,163.0871

4,1281.33,164.5458

4,1282.00,164.6729

4,1282.67,165.9467

4,1283.33,164.2853

4,1284.00,166.0711

4,1284.67,167.3462

4,1285.33,168.9511

4,1286.00,170.324

4,1286.67,172.4671

4,1287.33,172.4502

4,1288.00,173.7676

4,1288.67,173.9107

4,1289.33,173.8533

4,1290.00,173.7289

4,1290.67,174.9516

4,1291.33,172.6089

4,1292.00,171.9924

4,1292.67,171.3076

4,1293.33,171.7351

4,1294.00,170.6844

4,1294.67,171.0182

4,1295.33,169.5591

4,1296.00,169.9071

4,1296.67,170.0622

4,1297.33,170.9649

4,1298.00,170.7276

4,1298.67,171.4573

4,1299.33,171.2267

4,1300.00,170.9778

4,1300.67,170.2996

4,1301.33,171.2018

4,1302.00,171.5627

4,1302.67,172.2116

4,1303.33,172.5858

4,1304.00,173.2778

4,1304.67,173.116

4,1305.33,174.3907

4,1306.00,173.7644

4,1306.67,172.9791

4,1307.33,172.7787

4,1308.00,175.4062

4,1308.67,176.0933

4,1309.33,176.4187

4,1310.00,175.4156

4,1310.67,175.84

4,1311.33,176.4071

4,1312.00,177.7631

4,1312.67,179.316

4,1313.33,180.0809

4,1314.00,180.7818

4,1314.67,180.4827

4,1315.33,179.9787

4,1316.00,180.1249

4,1316.67,178.6111

4,1317.33,177.5089

4,1318.00,176.4529

4,1318.67,177.5

4,1319.33,176.8942

4,1320.00,176.9729

4,1320.67,177.8787

4,1321.33,178.2164

4,1322.00,177.7827

4,1322.67,178.2151

4,1323.33,178.4649

4,1324.00,178.9373

4,1324.67,177.1902

4,1325.33,176.5818

4,1326.00,176.3271

4,1326.67,176.5769

4,1327.33,174.7151

4,1328.00,174.8333

4,1328.67,172.0951

4,1329.33,171.8418

4,1330.00,171.4373

4,1330.67,170.856

4,1331.33,170.0373

4,1332.00,171.0267

4,1332.67,171.1769

4,1333.33,172.3716

4,1334.00,171.6947

4,1334.67,172.4702

4,1335.33,172.0769

4,1336.00,172.8218

4,1336.67,171.1182

4,1337.33,172.6938

4,1338.00,172.3804

4,1338.67,173.6107

4,1339.33,172.2467

4,1340.00,172.5227

4,1340.67,172.2409

4,1341.33,173.7156

4,1342.00,174.6618

4,1342.67,175.752

4,1343.33,174.5493

4,1344.00,174.5324

4,1344.67,174.8849

4,1345.33,175.1609

4,1346.00,175.0053

4,1346.67,176.004

4,1347.33,175.4533

4,1348.00,176.9338

4,1348.67,178.2422

4,1349.33,178.4902

4,1350.00,176.6871

4,1350.67,176.3533

4,1351.33,176.3009

4,1352.00,176.4191

4,1352.67,176.9596

4,1353.33,177.6827

4,1354.00,176.2698

4,1354.67,176.1129

4,1355.33,174.8293

4,1356.00,174.9244

4,1356.67,172.8333

4,1357.33,172.9729

4,1358.00,170.8116

4,1358.67,170.0938

4,1359.33,167.9791

4,1360.00,167.2591

4,1360.67,166.9236

4,1361.33,168.5076

4,1362.00,169.3484

4,1362.67,168.8333

4,1363.33,166.4547

4,1364.00,167.0036

4,1364.67,167.4338

4,1365.33,167.9702

4,1366.00,167.6933

4,1366.67,168.6591

4,1367.33,168.8702

4,1368.00,168.3524

4,1368.67,166.944

4,1369.33,166.3764

4,1370.00,163.7813

4,1370.67,162.6342

4,1371.33,162.284

4,1372.00,162.2302

4,1372.67,161.8196

4,1373.33,161.5902

4,1374.00,159.672

4,1374.67,159.0596

4,1375.33,157.5453

4,1376.00,156.6644

4,1376.67,155.0969

4,1377.33,153.9053

4,1378.00,151.6884

4,1378.67,150.7916

4,1379.33,149.9893

4,1380.00,149.5467

4,1380.67,147.4756

4,1381.33,146.8596

4,1382.00,144.3924

4,1382.67,143.476

4,1383.33,140.224

4,1384.00,137.932

4,1384.67,136.5716

4,1385.33,136.7404

4,1386.00,135.532

4,1386.67,134.5618

4,1387.33,133.9751

4,1388.00,132.9827

4,1388.67,131.4907

4,1389.33,131.4702

4,1390.00,130.6227

4,1390.67,130.5658

4,1391.33,128.9489

4,1392.00,129.0422

4,1392.67,127.0209

4,1393.33,127.4253

4,1394.00,128.8053

4,1394.67,129.1276

4,1395.33,128.3787

4,1396.00,129.8778

4,1396.67,130.3613

4,1397.33,132.2071

4,1398.00,130.7644

4,1398.67,132.3831

4,1399.33,132.7071

4,1400.00,134.0738

4,1400.67,134.1173

4,1401.33,136.9022

4,1402.00,138.8027

4,1402.67,140.6449

4,1403.33,142.1311

4,1404.00,145.4671

4,1404.67,145.0693

4,1405.33,145.7778

4,1406.00,144.8929

4,1406.67,146.2396

4,1407.33,146.6138

4,1408.00,146.38

4,1408.67,143.8796

4,1409.33,144.364

4,1410.00,144.5871

4,1410.67,146.356

4,1411.33,147.5773

4,1412.00,149.0293

4,1412.67,149.3667

4,1413.33,151.7133

4,1414.00,152.92

4,1414.67,155.1493

4,1415.33,155.5676

4,1416.00,156.848

4,1416.67,157.8298

4,1417.33,159.8969

4,1418.00,159.5698

4,1418.67,160.3596

4,1419.33,159.8116

4,1420.00,161.3396

4,1420.67,162.9858

4,1421.33,166.1107

4,1422.00,167.2151

4,1422.67,168.008

4,1423.33,168.2044

4,1424.00,170.2933

4,1424.67,169.7

4,1425.33,169.6098

4,1426.00,169.3622

4,1426.67,169.8876

4,1427.33,168.7444

4,1428.00,170.8053

4,1428.67,170.5413

4,1429.33,171.8938

4,1430.00,171.8813

4,1430.67,173.7978

4,1431.33,173.872

4,1432.00,174.7818

4,1432.67,173.7462

4,1433.33,175.3476

4,1434.00,175.5409

4,1434.67,176.1338

4,1435.33,175.0307

4,1436.00,175.7707

4,1436.67,174.7707

4,1437.33,173.7258

4,1438.00,172.8844

4,1438.67,173.064

4,1439.33,172.556

4,1440.00,173.7276

4,1440.67,172.7093

4,1441.33,172.9302

4,1442.00,173.0747

4,1442.67,174.8173

4,1443.33,174.7022

4,1444.00,174.8378

4,1444.67,175.2911

4,1445.33,176.7471

4,1446.00,175.4587

4,1446.67,174.2338

4,1447.33,173.0298

4,1448.00,173.4622

4,1448.67,173.6236

4,1449.33,174.1791

4,1450.00,173.9133

4,1450.67,174.9276

4,1451.33,174.6502

4,1452.00,175.5276

4,1452.67,175.824

4,1453.33,176.0187

4,1454.00,173.708

4,1454.67,174.7978

4,1455.33,174.2102

4,1456.00,175.0053

4,1456.67,175.5649

4,1457.33,175.4476

4,1458.00,173.8222

4,1458.67,173.6836

4,1459.33,173.6782

4,1460.00,174.1227

4,1460.67,171.9742

4,1461.33,172.7169

4,1462.00,172.0964

4,1462.67,172.352

4,1463.33,171.9898

4,1464.00,173.0338

4,1464.67,171.4458

4,1465.33,173.2782

4,1466.00,173.9071

4,1466.67,175.4418

4,1467.33,176.9036

4,1468.00,177.1404

4,1468.67,178.2209

4,1469.33,178.9462

4,1470.00,179.6338

4,1470.67,179.5836

4,1471.33,180.2391

4,1472.00,181.4747

4,1472.67,181.092

4,1473.33,181.5627

4,1474.00,179.1049

4,1474.67,178.6809

4,1475.33,177.6822

4,1476.00,179.7133

4,1476.67,177.4178

4,1477.33,177.5627

4,1478.00,176.8053

4,1478.67,178.0942

4,1479.33,177.1529

4,1480.00,177.5027

4,1480.67,176.7413

4,1481.33,177.4173

4,1482.00,176.3044

4,1482.67,176.8778

4,1483.33,176.872

4,1484.00,177.6333

4,1484.67,175.2493

4,1485.33,174.1413

4,1486.00,174.5164

4,1486.67,175.108

4,1487.33,174.1084

4,1488.00,175.6556

4,1488.67,174.7107

4,1489.33,175.8667

4,1490.00,174.8791

4,1490.67,174.7249

4,1491.33,175.1591

4,1492.00,176.6289

4,1492.67,175.9969

4,1493.33,176.1231

4,1494.00,175.536

4,1494.67,176.6342

4,1495.33,174.9613

4,1496.00,175.0302

4,1496.67,173.2738

4,1497.33,175.264

4,1498.00,176.1289

4,1498.67,176.4582

4,1499.33,175.324

4,1500.00,174.2791

4,1500.67,174.9413

4,1501.33,177.552

4,1502.00,178.4231

4,1502.67,180.7547

4,1503.33,180.3164

4,1504.00,182.1796

4,1504.67,181.2924

4,1505.33,181.9542

4,1506.00,180.5418

4,1506.67,181.396

4,1507.33,180.5373

4,1508.00,181.84

4,1508.67,182.1822

4,1509.33,181.7524

4,1510.00,179.6289

4,1510.67,180.9213

4,1511.33,181.2253

4,1512.00,181.6804

4,1512.67,180.8947

4,1513.33,181.8902

4,1514.00,181.6236

4,1514.67,183.2618

4,1515.33,184.3969

4,1516.00,184.7084

4,1516.67,184.2804

4,1517.33,185.3689

4,1518.00,185.6591

4,1518.67,185.3027

4,1519.33,184.4596

4,1520.00,183.7938

4,1520.67,181.8

4,1521.33,181.628

4,1522.00,180.4636

4,1522.67,181.6662

4,1523.33,182.4409

4,1524.00,184.2591

4,1524.67,184.0218

4,1525.33,184.9951

4,1526.00,185.6076

4,1526.67,187.2787

4,1527.33,185.5111

4,1528.00,185.2324

4,1528.67,183.4262

4,1529.33,184.9493

4,1530.00,182.388

4,1530.67,183.6991

4,1531.33,182.4573

4,1532.00,183.4644

4,1532.67,182.2676

4,1533.33,181.7116

4,1534.00,181.5711

4,1534.67,180.7907

4,1535.33,181.5236

4,1536.00,182.7996

4,1536.67,181.7391

4,1537.33,179.4311

4,1538.00,175.8338

4,1538.67,175.1533

4,1539.33,174.2351

4,1540.00,174.6547

4,1540.67,173.5342

4,1541.33,173.852

4,1542.00,171.5347

4,1542.67,171.8418

4,1543.33,169.2284

4,1544.00,169.7244

4,1544.67,169.8653

4,1545.33,172.2182

4,1546.00,170.24

4,1546.67,169.5818

4,1547.33,168.6569

4,1548.00,172.3116

4,1548.67,170.5236

4,1549.33,168.7649

4,1550.00,167.5124

4,1550.67,168.3871

4,1551.33,167.3822

4,1552.00,165.2658

4,1552.67,162.832

4,1553.33,165.9396

4,1554.00,166.6662

4,1554.67,169.7373

4,1555.33,170.2596

4,1556.00,170.3311

4,1556.67,167.2707

4,1557.33,167.1907

4,1558.00,166.984

4,1558.67,168.1747

4,1559.33,167.3102

4,1560.00,169.1756

4,1560.67,168.6573

4,1561.33,167.7889

4,1562.00,167.9884

4,1562.67,169.3244

4,1563.33,170.1173

4,1564.00,170.6636

4,1564.67,170.2329

4,1565.33,173.2422

4,1566.00,173.3191

4,1566.67,174.7036

4,1567.33,175.9942

4,1568.00,179.8649

4,1568.67,178.2982

4,1569.33,177.3804

4,1570.00,177.22

4,1570.67,176.9413

4,1571.33,176.9133

4,1572.00,179.148

4,1572.67,180.1556

4,1573.33,181.9289

4,1574.00,180.8969

4,1574.67,181.0316

4,1575.33,181.6822

4,1576.00,183.4124

4,1576.67,184.7098

4,1577.33,187.3004

4,1578.00,186.1204

4,1578.67,185.5493

4,1579.33,184.1316

4,1580.00,184.9729

4,1580.67,185.688

4,1581.33,186.9191

4,1582.00,187.316

4,1582.67,189.3987

4,1583.33,188.2658

4,1584.00,189.6973

4,1584.67,188.2493

4,1585.33,188.5564

4,1586.00,189.8129

4,1586.67,191.9169

4,1587.33,191.4396

4,1588.00,191.0604

4,1588.67,189.28

4,1589.33,188.7516

4,1590.00,189.3133

4,1590.67,190.5009

4,1591.33,191.5231

4,1592.00,191.6027

4,1592.67,191.012

4,1593.33,191.8342

4,1594.00,190.4804

4,1594.67,191.1049

4,1595.33,190.3969

4,1596.00,189.5858

4,1596.67,186.6876

4,1597.33,187.2387

4,1598.00,189.2253

4,1598.67,190.2178

4,1599.33,189.6493

4,1600.00,190.2178

4,1600.67,189.5324

4,1601.33,189.5742

4,1602.00,189.4644

4,1602.67,190.9884

4,1603.33,190.8249

4,1604.00,191.8573

4,1604.67,190.02

4,1605.33,190.3742

4,1606.00,190.9133

4,1606.67,192.7671

4,1607.33,191.9178

4,1608.00,191.3076

4,1608.67,192.4982

4,1609.33,193.8467

4,1610.00,193.4209

4,1610.67,193.9964

4,1611.33,193.7098

4,1612.00,193.7209

4,1612.67,193.3031

4,1613.33,194.3227

4,1614.00,193.9071

4,1614.67,193.4489

4,1615.33,193.5693

4,1616.00,193.2724

4,1616.67,191.9284

4,1617.33,192.6991

4,1618.00,192.7662

4,1618.67,193.9973

4,1619.33,190.8996

4,1620.00,189.0378

4,1620.67,188.3387

4,1621.33,187.7702

4,1622.00,186.8231

4,1622.67,185.9867

4,1623.33,183.5316

4,1624.00,183.6636

4,1624.67,182.0884

4,1625.33,180.9107

4,1626.00,176.8044

4,1626.67,175.9009

4,1627.33,176.2396

4,1628.00,175.8893

4,1628.67,174.1302

4,1629.33,172.7711

4,1630.00,170.6369

4,1630.67,170.2218

4,1631.33,169.8244

4,1632.00,171.2253

4,1632.67,171.4329

4,1633.33,172.7476

4,1634.00,173.4978

4,1634.67,174.1956

4,1635.33,172.7049

4,1636.00,174.1151

4,1636.67,173.2342

4,1637.33,176.3507

4,1638.00,178.52

4,1638.67,181.6333

4,1639.33,181.9444

4,1640.00,184.5333

4,1640.67,184.5867

4,1641.33,186.6667

4,1642.00,187.6707

4,1642.67,187.7924

4,1643.33,187.3489

4,1644.00,187.792

4,1644.67,190.064

4,1645.33,189.4333

4,1646.00,187.2156

4,1646.67,187.5302

4,1647.33,186.2049

4,1648.00,185.4062

4,1648.67,186.008

4,1649.33,185.1698

4,1650.00,185.0089

4,1650.67,184.7831

4,1651.33,184.3907

4,1652.00,183.5858

4,1652.67,182.984

4,1653.33,183.1796

4,1654.00,181.0053

4,1654.67,181.4218

4,1655.33,181.4369

4,1656.00,182.2378

4,1656.67,182.6409

4,1657.33,183.5524

4,1658.00,183.6858

4,1658.67,182.3902

4,1659.33,180.8373

4,1660.00,180.5827

4,1660.67,179.928

4,1661.33,179.8551

4,1662.00,179.0071

4,1662.67,178.3662

4,1663.33,176.9862

4,1664.00,177.5209

4,1664.67,178.4347

4,1665.33,179.4089

4,1666.00,178.9707

4,1666.67,177.6289

4,1667.33,177.6916

4,1668.00,178.52

4,1668.67,178.7093

4,1669.33,180.852

4,1670.00,180.1831

4,1670.67,180.4898

4,1671.33,180.6778

4,1672.00,182.2684

4,1672.67,181.1084

4,1673.33,182.7253

4,1674.00,181.376

4,1674.67,181.2942

4,1675.33,181.3547

4,1676.00,180.3902

4,1676.67,179.3871

4,1677.33,179.7862

4,1678.00,179.3924

4,1678.67,180.0084

4,1679.33,180.1796

4,1680.00,181.0538

4,1680.67,179.9822

4,1681.33,178.9102

4,1682.00,179.1573

4,1682.67,180.5969

4,1683.33,181.9013

4,1684.00,183.1951

4,1684.67,182.9187

4,1685.33,182.5542

4,1686.00,181.048

4,1686.67,182.9591

4,1687.33,182.6431

4,1688.00,183.8284

4,1688.67,184.6889

4,1689.33,186.3644

4,1690.00,186.1253

4,1690.67,187.7156

4,1691.33,187.0924

4,1692.00,187.9058

4,1692.67,187.8444

4,1693.33,188.1187

4,1694.00,187.624

4,1694.67,189.4831

4,1695.33,189.0938

4,1696.00,190.0964

4,1696.67,188.6022

4,1697.33,190.4133

4,1698.00,190.7084

4,1698.67,192.7862

4,1699.33,192.4098

4,1700.00,193.3142

4,1700.67,193.0511

4,1701.33,193.0538

4,1702.00,192.8218

4,1702.67,195.2342

4,1703.33,194.0476

4,1704.00,195.9507

4,1704.67,196.6511

4,1705.33,196.0147

4,1706.00,194.4684

4,1706.67,197.9147

4,1707.33,196.8938

4,1708.00,196.9778

4,1708.67,196.7969

4,1709.33,197.5138

4,1710.00,194.7827

4,1710.67,196.2849

4,1711.33,195.5898

4,1712.00,196.6942

4,1712.67,197.3142

4,1713.33,197.1373

4,1714.00,197.3498

4,1714.67,196.8338

4,1715.33,195.8044

4,1716.00,197.4889

4,1716.67,197.176

4,1717.33,198.2938

4,1718.00,197.4418

4,1718.67,197.1458

4,1719.33,195.7742

4,1720.00,195.6107

4,1720.67,194.8764

4,1721.33,196.9573

4,1722.00,196.3493

4,1722.67,196.0338

4,1723.33,193.9124

4,1724.00,193.5196

4,1724.67,193.0973

4,1725.33,194.4764

4,1726.00,193.5422

4,1726.67,193.5778

4,1727.33,192.9716

4,1728.00,193.7782

4,1728.67,192.3969

4,1729.33,192.9347

4,1730.00,193.6369

4,1730.67,194.164

4,1731.33,194.4929

4,1732.00,195.4889

4,1732.67,194.4938

4,1733.33,194.5329

4,1734.00,193.164

4,1734.67,194.936

4,1735.33,193.5578

4,1736.00,193.6004

4,1736.67,191.392

4,1737.33,190.5284

4,1738.00,188.9133

4,1738.67,187.4844

4,1739.33,183.4258

4,1740.00,180.7391

4,1740.67,179.7916

4,1741.33,179.1804

4,1742.00,177.7818

4,1742.67,179.1591

4,1743.33,178.0867

4,1744.00,177.6333

4,1744.67,176.8418

4,1745.33,175.7049

4,1746.00,175.7138

4,1746.67,174.6067

4,1747.33,171.6791

4,1748.00,171.8058

4,1748.67,171.1791

4,1749.33,170.608

4,1750.00,168.956

4,1750.67,167.352

4,1751.33,166.4498

4,1752.00,167.1973

4,1752.67,164.8107

4,1753.33,163.1751

4,1754.00,162.0342

4,1754.67,161.4489

4,1755.33,160.1729

4,1756.00,159.3871

4,1756.67,158.9404

4,1757.33,161.1191

4,1758.00,156.9404

4,1758.67,157.6253

4,1759.33,159.8849

4,1760.00,162.5444

4,1760.67,162.3684

4,1761.33,163.1116

4,1762.00,163.3062

4,1762.67,164.168

4,1763.33,163.2836

4,1764.00,165.616

4,1764.67,163.7604

4,1765.33,163.9413

4,1766.00,162.4844

4,1766.67,166.0822

4,1767.33,164.9871

4,1768.00,164.2249

4,1768.67,163.7351

4,1769.33,164.2013

4,1770.00,162.3284

4,1770.67,163.0013

4,1771.33,162.3636

4,1772.00,162.3196

4,1772.67,160.4236

4,1773.33,160.1587

4,1774.00,160.3582

4,1774.67,161.8662

4,1775.33,161.6249

4,1776.00,162.208

4,1776.67,160.3644

4,1777.33,159.2391

4,1778.00,156.4822

4,1778.67,157.7093

4,1779.33,155.5871

4,1780.00,157.5969

4,1780.67,157.2636

4,1781.33,157.4884

4,1782.00,154.4502

4,1782.67,154.8564

4,1783.33,155.6693

4,1784.00,158.5978

4,1784.67,156.9733

4,1785.33,157.6271

4,1786.00,156.4573

4,1786.67,155.0827

4,1787.33,150.6413

4,1788.00,150.3751

4,1788.67,148.7227

4,1789.33,147.6671

4,1790.00,145.5538

4,1790.67,144.9249

4,1791.33,142.576

4,1792.00,142.5778

4,1792.67,140.7351

4,1793.33,143.3453

4,1794.00,142.2813

4,1794.67,144.5467

4,1795.33,141.8058

4,1796.00,144.8551

4,1796.67,144.0409

4,1797.33,152.1467

4,1798.00,153.5302

4,1798.67,157.1178

4,1799.33,154.8316

4,1800.00,152.4996

4,1800.67,153.1044

4,1801.33,155.8778

4,1802.00,155.8964

4,1802.67,158.1689

4,1803.33,160.752

4,1804.00,161.1796

4,1804.67,155.6547

4,1805.33,155.3902

4,1806.00,153.3991

4,1806.67,154.6142

4,1807.33,154.0031

4,1808.00,154.7338

4,1808.67,156.3858

4,1809.33,156.5271

4,1810.00,156.6538

4,1810.67,156.692

4,1811.33,154.9796

4,1812.00,154.7578

4,1812.67,152.9702

4,1813.33,155.0827

4,1814.00,155.2289

4,1814.67,157.4858

4,1815.33,157.6596

4,1816.00,156.2049

4,1816.67,155.3142

4,1817.33,155.6956

4,1818.00,155.1489

4,1818.67,157.9889

4,1819.33,159.8236

4,1820.00,164.2964

4,1820.67,163.2631

4,1821.33,167.0373

4,1822.00,169.5876

4,1822.67,172.9947

4,1823.33,172.5787

4,1824.00,173.1156

4,1824.67,174.0689

4,1825.33,176.9818

4,1826.00,178.3262

4,1826.67,179.6524

4,1827.33,178.0587

4,1828.00,179.6711

4,1828.67,180.2213

4,1829.33,182.3978

4,1830.00,181.4564

4,1830.67,184.2716

4,1831.33,185.8533

4,1832.00,188.184

4,1832.67,187.2089

4,1833.33,189.6516

4,1834.00,192.4849

4,1834.67,193.3973

4,1835.33,191.8471

4,1836.00,191.2396

4,1836.67,193.4613

4,1837.33,195.1911

4,1838.00,193.9076

4,1838.67,193.3551

4,1839.33,192.9582

4,1840.00,192.084

4,1840.67,191.0782

4,1841.33,191.0996

4,1842.00,191.9956

4,1842.67,193.6138

4,1843.33,191.8951

4,1844.00,191.5058

4,1844.67,189.408

4,1845.33,190.952

4,1846.00,190.5969

4,1846.67,191.0693

4,1847.33,190.3631

4,1848.00,190.3458

4,1848.67,191.4062

4,1849.33,192.3107

4,1850.00,192.5422

4,1850.67,192.6018

4,1851.33,192.0293

4,1852.00,193.1213

4,1852.67,191.9138

4,1853.33,192.2929

4,1854.00,192.0569

4,1854.67,191.7791

4,1855.33,190.9053

4,1856.00,192.18

4,1856.67,190.6209

4,1857.33,190.2711

4,1858.00,190.1667

4,1858.67,189.8049

4,1859.33,188.32

4,1860.00,189.0347

4,1860.67,188.1991

4,1861.33,187.9724

4,1862.00,188.4933

4,1862.67,190.4342

4,1863.33,190.808

4,1864.00,191.3982

4,1864.67,192.1929

4,1865.33,192.6871

4,1866.00,192.0489

4,1866.67,192.9822

4,1867.33,192.8049

4,1868.00,193.3724

4,1868.67,193.548

4,1869.33,195.8729

4,1870.00,195.9782

4,1870.67,196.1467

4,1871.33,195.8693

4,1872.00,196.3511

4,1872.67,197.1391

4,1873.33,198.6782

4,1874.00,197.7676

4,1874.67,198.0493

4,1875.33,197.3307

4,1876.00,198.3987

4,1876.67,198.3027

4,1877.33,198.4293

4,1878.00,198.0911

4,1878.67,198.6591

4,1879.33,198.6733

4,1880.00,198.4862

4,1880.67,197.7027

4,1881.33,198.7

4,1882.00,198.2996

4,1882.67,199.4938

4,1883.33,198.9298

4,1884.00,199.7582

4,1884.67,198.8924

4,1885.33,198.2107

4,1886.00,197.1969

4,1886.67,197.656

4,1887.33,197.5942

4,1888.00,198.78

4,1888.67,199.288

4,1889.33,198.9324

4,1890.00,195.896

4,1890.67,196.3142

4,1891.33,196.3276

4,1892.00,197.7271

4,1892.67,195.9893

4,1893.33,194.1747

4,1894.00,192.0316

4,1894.67,193.9436

4,1895.33,194.3307

4,1896.00,194.836

4,1896.67,193.6098

4,1897.33,194.1502

4,1898.00,192.828

4,1898.67,192.8053

4,1899.33,191.6338

4,1900.00,191.0053

4,1900.67,190.2302

4,1901.33,190.6382

4,1902.00,191.5902

4,1902.67,192.2089

4,1903.33,191.7822

4,1904.00,192.4062

4,1904.67,191.72

4,1905.33,192.608

4,1906.00,192.7196

4,1906.67,192.6489

4,1907.33,193.0347

4,1908.00,193.2582

4,1908.67,192.0667

4,1909.33,191.5818

4,1910.00,190.604

4,1910.67,191.1276

4,1911.33,190.2413

4,1912.00,190.8644

4,1912.67,189.8049

4,1913.33,190.6129

4,1914.00,189.5107

4,1914.67,190.2631

4,1915.33,190.076

4,1916.00,190.9529

4,1916.67,190.4053

4,1917.33,189.5013

4,1918.00,188.2338

4,1918.67,188.6196

4,1919.33,188.0076

4,1920.00,188.8089

4,1920.67,188.508

4,1921.33,189.6058

4,1922.00,188.3031

4,1922.67,189.8307

4,1923.33,188.8231

4,1924.00,189.4502

4,1924.67,188.6444

4,1925.33,189.6396

4,1926.00,188.5596

4,1926.67,189.5462

4,1927.33,188.8978

4,1928.00,188.9369

4,1928.67,188.0276

4,1929.33,189.6551

4,1930.00,189.9169

4,1930.67,189.792

4,1931.33,187.9111

4,1932.00,188.444

4,1932.67,187.9116

4,1933.33,188.8538

4,1934.00,188.6351

4,1934.67,189.048

4,1935.33,187.5951

4,1936.00,186.5747

4,1936.67,185.7258

4,1937.33,185.9609

4,1938.00,185.1596

4,1938.67,186.3813

4,1939.33,186.9018

4,1940.00,187.8169

4,1940.67,187.8689

4,1941.33,187.6502

4,1942.00,187.6813

4,1942.67,188.5316

4,1943.33,187.36

4,1944.00,187.136

4,1944.67,185.9102

4,1945.33,185.5902

4,1946.00,183.6942

4,1946.67,184.1929

4,1947.33,181.5622

