ROI,Position_um,Intensity
8,2070.67,188.4716

8,2071.33,186.7987

8,2072.00,185.5738

8,2072.67,184.6524

8,2073.33,183.6373

8,2074.00,183.288

8,2074.67,183.8231

8,2075.33,184.8667

8,2076.00,185.4502

8,2076.67,185.6404

8,2077.33,184.6836

8,2078.00,185.4293

8,2078.67,186.4209

8,2079.33,187.0604

8,2080.00,187.108

8,2080.67,186.6413

8,2081.33,186.7013

8,2082.00,187.0044

8,2082.67,187.6822

8,2083.33,187.5191

8,2084.00,186.8164

8,2084.67,186.9609

8,2085.33,186.6356

8,2086.00,186.1369

8,2086.67,185.0622

8,2087.33,184.2267

8,2088.00,184.2431

8,2088.67,184.3378

8,2089.33,183.1578

8,2090.00,181.436

8,2090.67,179.868

8,2091.33,179.3493

8,2092.00,179.5813

8,2092.67,179.3431

8,2093.33,177.8724

8,2094.00,177.1547

8,2094.67,176.6164

8,2095.33,174.9138

8,2096.00,174.6653

8,2096.67,176.1124

8,2097.33,177.5653

8,2098.00,178.4569

8,2098.67,178.7898

8,2099.33,179.5227

8,2100.00,180.4862

8,2100.67,181.4796

8,2101.33,182.7711

8,2102.00,183.5916

8,2102.67,184.7364

8,2103.33,186.1613

8,2104.00,186.5156

8,2104.67,186.5809

8,2105.33,186.708

8,2106.00,187.6058

8,2106.67,188.5213

8,2107.33,189.5822

8,2108.00,190.1422

8,2108.67,190.712

8,2109.33,190.5951

8,2110.00,190.728

8,2110.67,190.6444

8,2111.33,190.4302

8,2112.00,190.0271

8,2112.67,190.3302

8,2113.33,191.3124

8,2114.00,191.8058

8,2114.67,192.3796

8,2115.33,192.6658

8,2116.00,192.6516

8,2116.67,192.6858

8,2117.33,192.7467

8,2118.00,191.4049

8,2118.67,190.248

8,2119.33,189.8169

8,2120.00,189.2142

8,2120.67,188.9609

8,2121.33,188.784

8,2122.00,188.9231

8,2122.67,189.1756

8,2123.33,190.0049

8,2124.00,190.1542

8,2124.67,190.4649

8,2125.33,190.3742

8,2126.00,190.2191

8,2126.67,189.6156

8,2127.33,188.7987

8,2128.00,189.1809

8,2128.67,189.8342

8,2129.33,189.6529

8,2130.00,189.3227

8,2130.67,190.02

8,2131.33,190.3556

8,2132.00,190.3667

8,2132.67,190.2498

8,2133.33,191.3436

8,2134.00,191.5293

8,2134.67,192.58

8,2135.33,192.1476

8,2136.00,192.2462

8,2136.67,192.5991

8,2137.33,191.5818

8,2138.00,190.688

8,2138.67,190.4471

8,2139.33,191.0667

8,2140.00,190.6622

8,2140.67,190.0951

8,2141.33,189.5356

8,2142.00,188.472

8,2142.67,187.3107

8,2143.33,186.5413

8,2144.00,186.572

8,2144.67,184.6187

8,2145.33,183.4911

8,2146.00,182.8009

8,2146.67,183.136

8,2147.33,182.9191

8,2148.00,182.4089

8,2148.67,181.9671

8,2149.33,180.5218

8,2150.00,178.3311

8,2150.67,176.3436

8,2151.33,174.9627

8,2152.00,173.4427

8,2152.67,172.008

8,2153.33,170.9693

8,2154.00,170.5471

8,2154.67,169.9369

8,2155.33,169.8124

8,2156.00,170.916

8,2156.67,173.3404

8,2157.33,175.0307

8,2158.00,175.5778

8,2158.67,176.2724

8,2159.33,175.8698

8,2160.00,176.468

8,2160.67,180.2831

8,2161.33,182.9613

8,2162.00,182.4969

8,2162.67,182.5724

8,2163.33,183.2813

8,2164.00,184.7267

8,2164.67,186.9369

8,2165.33,187.8516

8,2166.00,188.3187

8,2166.67,189.104

8,2167.33,189.5316

8,2168.00,189.7796

8,2168.67,188.7187

8,2169.33,187.5342

8,2170.00,187.3867

8,2170.67,187.8951

8,2171.33,188.5076

8,2172.00,188.964

8,2172.67,189.6364

8,2173.33,191.1458

8,2174.00,193.4996

8,2174.67,195.2653

8,2175.33,196.796

8,2176.00,197.4467

8,2176.67,198.4813

8,2177.33,199.1209

8,2178.00,200.1547

8,2178.67,201.132

8,2179.33,201.4262

8,2180.00,200.8782

8,2180.67,200.4991

8,2181.33,200.5942

8,2182.00,201.5387

8,2182.67,202.6427

8,2183.33,203.2689

8,2184.00,202.6467

8,2184.67,200.9862

8,2185.33,199.6302

8,2186.00,198.8049

8,2186.67,197.0978

8,2187.33,195.1644

8,2188.00,194.1769

8,2188.67,193.4916

8,2189.33,193.5796

8,2190.00,192.6827

8,2190.67,192.8293

8,2191.33,192.8778

8,2192.00,192.7324

8,2192.67,192.1658

8,2193.33,192.4018

8,2194.00,193.1316

8,2194.67,193.3707

8,2195.33,192.2227

8,2196.00,190.8667

8,2196.67,190.3876

8,2197.33,189.2276

8,2198.00,188.6018

8,2198.67,187.2609

8,2199.33,185.8956

8,2200.00,185.6173

8,2200.67,185.7787

8,2201.33,185.7418

8,2202.00,184.4204

8,2202.67,183.024

8,2203.33,181.3053

8,2204.00,180.1604

8,2204.67,180.1409

8,2205.33,180.9964

8,2206.00,182.1373

8,2206.67,182.7698

8,2207.33,182.58

8,2208.00,182.2018

8,2208.67,183.1142

8,2209.33,183.7267

8,2210.00,183.0893

8,2210.67,181.8369

8,2211.33,181.2267

8,2212.00,182.0302

8,2212.67,182.8382

8,2213.33,181.9969

8,2214.00,180.9564

8,2214.67,179.8204

8,2215.33,178.6947

8,2216.00,178.0142

8,2216.67,176.2898

8,2217.33,175.4591

8,2218.00,175.3653

8,2218.67,175.7316

8,2219.33,174.4311

8,2220.00,173.6662

8,2220.67,173.3698

8,2221.33,173.3898

8,2222.00,174.1578

8,2222.67,173.6778

8,2223.33,172.6756

8,2224.00,172.2764

8,2224.67,174.5329

8,2225.33,175.2627

8,2226.00,173.2133

8,2226.67,170.7889

8,2227.33,169.8649

8,2228.00,167.668

8,2228.67,165.8062

8,2229.33,164.292

8,2230.00,161.8364

8,2230.67,158.8853

8,2231.33,154.7009

8,2232.00,151.1547

8,2232.67,147.6787

8,2233.33,145.6907

8,2234.00,144.1258

8,2234.67,143.5382

8,2235.33,143.7356

8,2236.00,143.4853

8,2236.67,141.6427

8,2237.33,141.3284

8,2238.00,143.3867

8,2238.67,143.8813

8,2239.33,143.8662

8,2240.00,145.4489

8,2240.67,147.864

8,2241.33,150.74

8,2242.00,151.6151

8,2242.67,151.6498

8,2243.33,151.4116

8,2244.00,154.8889

8,2244.67,156.7284

8,2245.33,157.1507

8,2246.00,155.6747

8,2246.67,154.9004

8,2247.33,155.54

8,2248.00,155.816

8,2248.67,155.4849

8,2249.33,156.2413

8,2250.00,156.7378

8,2250.67,156.5084

8,2251.33,155.6449

8,2252.00,156.2036

8,2252.67,156.1067

8,2253.33,154.9142

8,2254.00,153.0507

8,2254.67,152.292

8,2255.33,153.6311

8,2256.00,155.5551

8,2256.67,157.5324

8,2257.33,158.9871

8,2258.00,160.4991

8,2258.67,163.0329

8,2259.33,165.1164

8,2260.00,165.9227

8,2260.67,165.7622

8,2261.33,165.4036

8,2262.00,164.492

8,2262.67,164.576

8,2263.33,166.8564

8,2264.00,169.2951

8,2264.67,170.6791

8,2265.33,171.6124

8,2266.00,173.2947

8,2266.67,174.4556

8,2267.33,175.3502

8,2268.00,177.16

8,2268.67,178.9036

8,2269.33,179.5467

8,2270.00,180.5529

8,2270.67,181.9547

8,2271.33,184.1036

8,2272.00,185.4129

8,2272.67,187.1502

8,2273.33,188.1867

8,2274.00,188.6151

8,2274.67,189.6871

8,2275.33,190.2507

8,2276.00,190.8347

8,2276.67,191.364

8,2277.33,192.3778

8,2278.00,193.2418

8,2278.67,194.5009

8,2279.33,195.5

8,2280.00,195.1551

8,2280.67,195.5582

8,2281.33,196.8156

8,2282.00,198.2804

8,2282.67,198.8036

8,2283.33,199.2364

8,2284.00,201.4227

8,2284.67,202.9556

8,2285.33,203.6409

8,2286.00,203.3569

8,2286.67,202.7724

8,2287.33,201.8324

8,2288.00,201.3178

8,2288.67,201.84

8,2289.33,202.1076

8,2290.00,201.7111

8,2290.67,201.2213

8,2291.33,201.8991

8,2292.00,203.648

8,2292.67,204.5329

8,2293.33,204.6987

8,2294.00,204.8262

8,2294.67,205.3413

8,2295.33,205.8453

8,2296.00,206.0044

8,2296.67,205.8431

8,2297.33,205.9396

8,2298.00,205.1502

8,2298.67,204.208

8,2299.33,203.348

8,2300.00,203.0111

8,2300.67,201.5476

8,2301.33,199.7413

8,2302.00,197.8053

8,2302.67,196.6738

8,2303.33,196.2467

8,2304.00,196.1524

8,2304.67,197.152

8,2305.33,196.8996

8,2306.00,197.0151

8,2306.67,196.4382

8,2307.33,195.6187

8,2308.00,193.8124

8,2308.67,191.8311

8,2309.33,191.304

8,2310.00,192.6791

8,2310.67,192.8271

8,2311.33,193.7747

8,2312.00,193.996

8,2312.67,193.8827

8,2313.33,192.4844

8,2314.00,191.5724

8,2314.67,192.1298

8,2315.33,191.8373

8,2316.00,190.8271

8,2316.67,188.9933

8,2317.33,188.1551

8,2318.00,187.9636

8,2318.67,188.1209

8,2319.33,187.7169

8,2320.00,186.7378

8,2320.67,186.0311

8,2321.33,185.7524

8,2322.00,186.9507

8,2322.67,188.188

8,2323.33,187.7093

8,2324.00,186.2364

8,2324.67,186.9733

8,2325.33,188.1733

8,2326.00,188.3062

8,2326.67,187.0978

8,2327.33,186.4302

8,2328.00,186.4702

8,2328.67,185.932

8,2329.33,184.2378

8,2330.00,182.836

8,2330.67,182.8231

8,2331.33,183.3813

8,2332.00,182.9907

8,2332.67,181.6782

8,2333.33,181.6604

8,2334.00,182.3876

8,2334.67,182.4244

8,2335.33,181.8711

8,2336.00,182.2102

8,2336.67,182.5151

8,2337.33,184.3209

8,2338.00,184.8716

8,2338.67,185.556

8,2339.33,185.7147

8,2340.00,185.9978

8,2340.67,185.8862

8,2341.33,186.1404

8,2342.00,187.4156

8,2342.67,187.9449

8,2343.33,188.3804

8,2344.00,189.4431

8,2344.67,190.0476

8,2345.33,190.6338

8,2346.00,190.336

8,2346.67,190.8742

8,2347.33,191.6236

8,2348.00,192.3858

8,2348.67,192.1947

8,2349.33,192.0031

8,2350.00,191.0396

8,2350.67,191.8622

8,2351.33,193.3622

8,2352.00,194.6324

8,2352.67,194.8933

8,2353.33,194.5547

8,2354.00,195.4969

8,2354.67,195.5013

8,2355.33,194.1862

8,2356.00,193.8311

8,2356.67,194.3187

8,2357.33,193.0111

8,2358.00,191.6511

8,2358.67,191.0742

8,2359.33,190.8271

8,2360.00,190.3227

8,2360.67,189.3933

8,2361.33,188.7836

8,2362.00,188.424

8,2362.67,188.7689

8,2363.33,188.7898

8,2364.00,187.1769

8,2364.67,185.2529

8,2365.33,184.0907

8,2366.00,183.4284

8,2366.67,183.2231

8,2367.33,182.9124

8,2368.00,182.1569

8,2368.67,180.9471

8,2369.33,179.6893

8,2370.00,178.3791

8,2370.67,177.4916

8,2371.33,176.4764

8,2372.00,175.5676

8,2372.67,174.8164

8,2373.33,174.4813

8,2374.00,174.556

8,2374.67,174.2213

8,2375.33,173.2444

8,2376.00,172.3649

8,2376.67,172.332

8,2377.33,172.3813

8,2378.00,172.0862

8,2378.67,172.5604

8,2379.33,173.4204

8,2380.00,173.304

8,2380.67,172.5493

8,2381.33,171.5227

8,2382.00,170.6862

8,2382.67,169.6133

8,2383.33,170.1573

8,2384.00,171.2351

8,2384.67,171.1449

8,2385.33,170.4253

8,2386.00,170.6782

8,2386.67,170.3582

8,2387.33,171.2178

8,2388.00,172.7049

8,2388.67,174.4507

8,2389.33,174.28

8,2390.00,173.3307

8,2390.67,172.2907

8,2391.33,172.4462

8,2392.00,171.7453

8,2392.67,171.2582

8,2393.33,172.5884

8,2394.00,174.068

8,2394.67,174.2342

8,2395.33,173.9773

8,2396.00,173.1827

8,2396.67,172.8209

8,2397.33,173.2142

8,2398.00,173.4253

8,2398.67,171.6564

8,2399.33,169.5644

8,2400.00,167.2213

8,2400.67,167.0822

8,2401.33,166.5373

8,2402.00,163.8453

8,2402.67,160.6684

8,2403.33,158.0947

8,2404.00,156.2973

8,2404.67,154.6582

8,2405.33,154.5618

8,2406.00,154.8076

8,2406.67,155.0116

8,2407.33,154.5107

8,2408.00,153.7529

8,2408.67,153.2684

8,2409.33,153.4529

8,2410.00,154.3956

8,2410.67,155.5569

8,2411.33,157.34

8,2412.00,160.3898

8,2412.67,162.6076

8,2413.33,163.7547

8,2414.00,163.6684

8,2414.67,166.0938

8,2415.33,168.5551

8,2416.00,171.0289

8,2416.67,173.444

8,2417.33,175.5618

8,2418.00,177.6636

8,2418.67,179.2324

8,2419.33,180.4062

8,2420.00,181.1529

8,2420.67,181.8164

8,2421.33,182.3191

8,2422.00,182.3769

8,2422.67,182.6853

8,2423.33,182.9062

8,2424.00,182.4729

8,2424.67,181.6347

8,2425.33,180.8084

8,2426.00,180.1693

8,2426.67,179.9653

8,2427.33,179.3516

8,2428.00,179.5649

8,2428.67,179.3133

8,2429.33,178.9249

8,2430.00,178.3658

8,2430.67,178.2267

8,2431.33,178.2329

8,2432.00,178.2942

8,2432.67,178.6676

8,2433.33,179.8244

8,2434.00,180.2089

8,2434.67,179.9667

8,2435.33,179.2396

8,2436.00,177.592

8,2436.67,175.6529

8,2437.33,175.036

8,2438.00,173.9671

8,2438.67,172.76

8,2439.33,174.1818

8,2440.00,175.6622

8,2440.67,176.4973

8,2441.33,176.9236

8,2442.00,178.2307

8,2442.67,178.98

8,2443.33,177.9609

8,2444.00,176.2467

8,2444.67,174.8462

8,2445.33,174.1862

8,2446.00,172.9173

8,2446.67,173.0258

8,2447.33,172.7924

8,2448.00,172.252

8,2448.67,172.7244

8,2449.33,173.888

8,2450.00,174.0418

8,2450.67,173.0787

8,2451.33,174.1427

8,2452.00,176.1173

8,2452.67,178.0987

8,2453.33,178.6698

8,2454.00,179.6244

8,2454.67,181.6391

8,2455.33,183.8587

8,2456.00,185.5964

8,2456.67,187.5382

8,2457.33,189.2689

8,2458.00,189.4938

8,2458.67,189.8942

8,2459.33,191.4431

8,2460.00,194.3693

8,2460.67,196.0707

8,2461.33,197.0538

8,2462.00,197.8049

8,2462.67,199.7

8,2463.33,201.4609

8,2464.00,202.8427

8,2464.67,203.5587

8,2465.33,203.5693

8,2466.00,203.792

8,2466.67,204.0009

8,2467.33,203.2582

8,2468.00,202.3356

8,2468.67,202.6031

8,2469.33,204.0489

8,2470.00,205.8471

8,2470.67,206.1933

8,2471.33,206.5596

8,2472.00,206.5049

8,2472.67,206.6644

8,2473.33,206.6373

8,2474.00,207.7347

8,2474.67,209.0436

8,2475.33,210.2036

8,2476.00,210.9547

8,2476.67,210.3956

8,2477.33,210.0013

8,2478.00,209.3067

8,2478.67,208.7053

8,2479.33,207.5822

8,2480.00,207.14

8,2480.67,206.444

8,2481.33,205.3929

8,2482.00,204.9053

8,2482.67,205.1991

8,2483.33,205.2307

8,2484.00,205.7511

8,2484.67,205.5133

8,2485.33,204.9951

8,2486.00,204.5009

8,2486.67,204.6022

8,2487.33,204.4831

8,2488.00,203.9022

8,2488.67,203.6876

8,2489.33,203.6093

8,2490.00,203.4076

8,2490.67,202.5884

8,2491.33,202.152

8,2492.00,201.6364

8,2492.67,201.684

8,2493.33,201.8618

8,2494.00,201.4818

8,2494.67,200.56

8,2495.33,199.8996

8,2496.00,199.6769

8,2496.67,199.7742

8,2497.33,200.3773

8,2498.00,201.2316

8,2498.67,201.3747

8,2499.33,200.94

8,2500.00,199.1253

8,2500.67,197.3102

8,2501.33,195.8004

8,2502.00,195.7969

8,2502.67,195.468

8,2503.33,194.3609

8,2504.00,193.836

8,2504.67,192.8467

8,2505.33,191.164

8,2506.00,189.276

8,2506.67,188.5182

8,2507.33,188.3373

8,2508.00,189.1267

8,2508.67,188.3791

8,2509.33,186.5596

8,2510.00,184.9102

8,2510.67,184.6298

8,2511.33,184.3222

8,2512.00,184.0942

8,2512.67,184.0716

8,2513.33,182.4871

8,2514.00,181.8004

8,2514.67,181.0178

8,2515.33,180.2773

8,2516.00,179.2622

8,2516.67,178.1458

8,2517.33,177.4053

8,2518.00,177.5271

8,2518.67,177.0347

8,2519.33,176.4716

8,2520.00,176.016

8,2520.67,173.2493

8,2521.33,171.5858

8,2522.00,170.7169

8,2522.67,171.2658

8,2523.33,171.6391

8,2524.00,170.7076

8,2524.67,170.1089

8,2525.33,171.0107

8,2526.00,171.4836

8,2526.67,169.8387

8,2527.33,168.8231

8,2528.00,170.3436

8,2528.67,171.9453

8,2529.33,171.3809

8,2530.00,170.3556

8,2530.67,169.6724

8,2531.33,169.5262

8,2532.00,169.9533

8,2532.67,169.3982

8,2533.33,169.6618

8,2534.00,168.7333

8,2534.67,168.496

8,2535.33,167.9982

8,2536.00,168.6471

8,2536.67,168.8778

8,2537.33,168.3129

8,2538.00,168.168

8,2538.67,169.1133

8,2539.33,169.7098

8,2540.00,170.6853

8,2540.67,171.3809

8,2541.33,171.7427

8,2542.00,171.4982

8,2542.67,171.6947

8,2543.33,172.2164

8,2544.00,172.4298

8,2544.67,171.3258

8,2545.33,169.0733

8,2546.00,166.9227

8,2546.67,165.0298

8,2547.33,162.6613

8,2548.00,161.1156

8,2548.67,160.6627

8,2549.33,160.9564

8,2550.00,161.0151

8,2550.67,160.9489

8,2551.33,160.2484

8,2552.00,160.5871

8,2552.67,160.7378

8,2553.33,159.1742

8,2554.00,156.6796

8,2554.67,154.1787

8,2555.33,152.2324

8,2556.00,150.6978

8,2556.67,147.848

8,2557.33,145.7098

8,2558.00,143.7507

8,2558.67,140.4338

8,2559.33,138.6284

8,2560.00,137.1662

8,2560.67,136.308

8,2561.33,135.0867

8,2562.00,132.8964

8,2562.67,132.0164

8,2563.33,132.4173

8,2564.00,132.3022

8,2564.67,131.8796

8,2565.33,132.6404

8,2566.00,132.6204

8,2566.67,133.1844

8,2567.33,133.232

8,2568.00,132.9978

8,2568.67,133.6071

8,2569.33,135.1227

8,2570.00,136.156

8,2570.67,136.7987

8,2571.33,137.9658

8,2572.00,139.6822

8,2572.67,141.7022

8,2573.33,142.3853

8,2574.00,142.9258

8,2574.67,143.2156

8,2575.33,143.3631

8,2576.00,143.9947

8,2576.67,144.9507

8,2577.33,144.4702

8,2578.00,143.8098

8,2578.67,144.0556

8,2579.33,144.9276

8,2580.00,146.776

8,2580.67,148.0427

8,2581.33,150.12

8,2582.00,152.1156

8,2582.67,153.8071

8,2583.33,152.3738

8,2584.00,149.7787

8,2584.67,148.0853

8,2585.33,147.56

8,2586.00,147.3858

8,2586.67,146.8933

8,2587.33,146.3987

8,2588.00,145.8062

8,2588.67,144.116

8,2589.33,143.5707

8,2590.00,144.0213

8,2590.67,145.4382

8,2591.33,146.2227

8,2592.00,145.9067

8,2592.67,145.8476

8,2593.33,146.4022

8,2594.00,146.7378

8,2594.67,146.2742

8,2595.33,145.4662

8,2596.00,144.7724

8,2596.67,144.664

8,2597.33,143.9631

8,2598.00,141.9031

8,2598.67,138.6253

8,2599.33,136.5067

8,2600.00,135.08

8,2600.67,132.2004

8,2601.33,129.0156

8,2602.00,128.1884

8,2602.67,126.0969

8,2603.33,124.3498

8,2604.00,122.5836

8,2604.67,122.3347

8,2605.33,124.14

8,2606.00,124.8702

8,2606.67,124.7609

8,2607.33,124.6831

8,2608.00,124.8942

8,2608.67,123.9862

8,2609.33,125.6107

8,2610.00,128.9027

8,2610.67,131.732

8,2611.33,133.2182

8,2612.00,133.9609

8,2612.67,133.4138

8,2613.33,133.0302

8,2614.00,132.9609

8,2614.67,133.3173

8,2615.33,134.868

8,2616.00,135.8004

8,2616.67,136.912

8,2617.33,138.8378

8,2618.00,141.7151

8,2618.67,144.1036

8,2619.33,145.8742

8,2620.00,147.5902

8,2620.67,149.2213

8,2621.33,152.3644

8,2622.00,155.9738

8,2622.67,159.5662

8,2623.33,163.0684

8,2624.00,165.8764

8,2624.67,167.6573

8,2625.33,170.0631

8,2626.00,172.3907

8,2626.67,173.2818

8,2627.33,173.5707

8,2628.00,174.0684

8,2628.67,175.6049

8,2629.33,177.0329

8,2630.00,177.5689

8,2630.67,178.8342

8,2631.33,180.8311

8,2632.00,182.6049

8,2632.67,184.6867

8,2633.33,187.7973

8,2634.00,189.868

8,2634.67,189.9236

8,2635.33,190.0324

8,2636.00,192.0004

8,2636.67,192.9076

8,2637.33,193.0533

8,2638.00,192.5018

8,2638.67,191.4862

8,2639.33,190.2098

8,2640.00,189.0622

8,2640.67,188.2933

8,2641.33,187.6044

8,2642.00,186.4978

8,2642.67,184.7916

8,2643.33,183.3916

8,2644.00,181.3929

8,2644.67,179.9

8,2645.33,179.4133

8,2646.00,178.3502

8,2646.67,176.9609

8,2647.33,175.9884

8,2648.00,175.0467

8,2648.67,173.6391

8,2649.33,172.7764

8,2650.00,172.0013

8,2650.67,171.296

8,2651.33,169.968

8,2652.00,169.3493

8,2652.67,168.404

8,2653.33,166.8889

8,2654.00,165.852

8,2654.67,165.0689

8,2655.33,164.2578

8,2656.00,163.7449

8,2656.67,163.916

8,2657.33,163.1751

8,2658.00,161.0747

8,2658.67,159.4858

8,2659.33,159.14

8,2660.00,159.6413

8,2660.67,159.9853

8,2661.33,159.9378

8,2662.00,160.156

8,2662.67,159.4924

8,2663.33,158.6689

8,2664.00,155.1187

8,2664.67,152.072

8,2665.33,151.1982

8,2666.00,150.4027

8,2666.67,149.6391

8,2667.33,149.9858

8,2668.00,149.996

8,2668.67,149.7907

8,2669.33,149.7338

8,2670.00,149.5964

8,2670.67,149.5373

8,2671.33,149.0511

8,2672.00,149.4738

8,2672.67,149.1236

8,2673.33,149.4716

8,2674.00,149.9667

8,2674.67,150.3818

8,2675.33,150.2338

8,2676.00,150.3284

8,2676.67,151.7453

8,2677.33,153.5516

8,2678.00,154.6182

8,2678.67,155.352

8,2679.33,156.9471

8,2680.00,158.6191

8,2680.67,159.908

8,2681.33,161.0782

8,2682.00,161.9716

8,2682.67,163.0298

8,2683.33,163.8716

8,2684.00,163.2173

8,2684.67,161.92

8,2685.33,161.3373

8,2686.00,161.1671

8,2686.67,161.652

8,2687.33,162.0409

8,2688.00,161.0013

8,2688.67,158.7107

8,2689.33,155.7089

8,2690.00,153.7622

8,2690.67,152.5369

8,2691.33,151.5253

8,2692.00,151.1058

8,2692.67,151.2311

8,2693.33,149.9809

8,2694.00,147.3427

8,2694.67,145.0333

8,2695.33,145.2196

8,2696.00,144.9809

8,2696.67,143.8804

8,2697.33,144.2049

8,2698.00,145.9067

8,2698.67,147.7004

8,2699.33,149.8676

8,2700.00,152.7213

8,2700.67,155.2004

8,2701.33,157.2084

8,2702.00,157.9938

8,2702.67,156.9649

8,2703.33,156.3209

8,2704.00,156.5822

8,2704.67,156.212

8,2705.33,156.1747

8,2706.00,157.212

8,2706.67,157.6293

8,2707.33,156.8996

8,2708.00,157.5676

8,2708.67,159.6333

8,2709.33,162.2764

8,2710.00,163.0347

8,2710.67,162.2178

8,2711.33,161.5773

8,2712.00,160.9107

8,2712.67,161.5053

8,2713.33,161.4653

8,2714.00,161.2618

8,2714.67,160.8471

8,2715.33,161.2644

8,2716.00,160.9084

8,2716.67,160.5151

8,2717.33,159.0196

8,2718.00,158.2222

8,2718.67,158.4649

8,2719.33,159.6502

8,2720.00,160.144

8,2720.67,160.0467

8,2721.33,159.5258

8,2722.00,159.512

8,2722.67,158.3138

8,2723.33,157.2707

8,2724.00,156.8947

8,2724.67,157.2831

8,2725.33,157.068

8,2726.00,156.5227

8,2726.67,155.9449

8,2727.33,155.2996

8,2728.00,155.4351

8,2728.67,156.192

8,2729.33,156.0213

8,2730.00,155.8093

8,2730.67,156.0253

8,2731.33,156.224

8,2732.00,156.0076

8,2732.67,156.8164

8,2733.33,157.4662

8,2734.00,158.3764

8,2734.67,158.8253

8,2735.33,158.4862

8,2736.00,158.9924

8,2736.67,160.3413

8,2737.33,162.4458

8,2738.00,164.952

8,2738.67,167.0707

8,2739.33,169.0889

8,2740.00,171.7622

8,2740.67,174.1844

8,2741.33,176.2262

8,2742.00,177.66

8,2742.67,179.1387

8,2743.33,180.0387

8,2744.00,180.8387

8,2744.67,182.2987

8,2745.33,182.6622

8,2746.00,183.1169

8,2746.67,183.6098

8,2747.33,184.008

8,2748.00,183.5978

8,2748.67,182.9356

8,2749.33,182.8764

8,2750.00,183.448

8,2750.67,184.3147

8,2751.33,183.7907

8,2752.00,183.0196

8,2752.67,181.9653

8,2753.33,180.8204

8,2754.00,179.8951

8,2754.67,180.0489

8,2755.33,179.5773

8,2756.00,176.868

8,2756.67,174.8613

8,2757.33,174.036

8,2758.00,173.1133

8,2758.67,171.2542

8,2759.33,169.3333

8,2760.00,168.0116

8,2760.67,168.0684

8,2761.33,168.1524

8,2762.00,167.9622

8,2762.67,168.0444

8,2763.33,167.8356

8,2764.00,167.0716

8,2764.67,165.6916

8,2765.33,164.128

8,2766.00,162.1569

8,2766.67,161.0787

8,2767.33,160.5733

8,2768.00,160.4347

8,2768.67,159.6271

8,2769.33,159.2004

8,2770.00,159.3413

8,2770.67,159.1027

8,2771.33,158.8991

8,2772.00,157.8689

8,2772.67,157.1298

8,2773.33,157.78

8,2774.00,159.6067

8,2774.67,161.2391

8,2775.33,161.8822

8,2776.00,162.0187

8,2776.67,162.0551

8,2777.33,161.8693

8,2778.00,162.9116

8,2778.67,164.8827

8,2779.33,167.5658

8,2780.00,169.4356

8,2780.67,169.7911

8,2781.33,170.1831

8,2782.00,169.7111

8,2782.67,169.8022

8,2783.33,170.4311

8,2784.00,170.2378

8,2784.67,170.6333

8,2785.33,170.6467

8,2786.00,171.9898

8,2786.67,173.8489

8,2787.33,173.6773

8,2788.00,173.4911

8,2788.67,173.1698

8,2789.33,173.1871

8,2790.00,174.0173

8,2790.67,174.2907

8,2791.33,172.8533

8,2792.00,171.7249

8,2792.67,170.7258

8,2793.33,169.8618

