ROI,Position_um,Intensity
5,1080.00,190.952

5,1080.67,190.5489

5,1081.33,191.6627

5,1082.00,192.2756

5,1082.67,193.0533

5,1083.33,193.6364

5,1084.00,193.6689

5,1084.67,193.6916

5,1085.33,195.2329

5,1086.00,195.8649

5,1086.67,197.3693

5,1087.33,197.5982

5,1088.00,198.9227

5,1088.67,199.476

5,1089.33,199.9564

5,1090.00,200.456

5,1090.67,201.1307

5,1091.33,202.0342

5,1092.00,203.1142

5,1092.67,203.0836

5,1093.33,202.976

5,1094.00,202.7271

5,1094.67,202.8382

5,1095.33,202.8942

5,1096.00,203.9253

5,1096.67,203.9636

5,1097.33,203.5071

5,1098.00,203.308

5,1098.67,202.472

5,1099.33,201.1716

5,1100.00,201.6044

5,1100.67,200.8262

5,1101.33,199.9933

5,1102.00,198.6924

5,1102.67,199.472

5,1103.33,199.296

5,1104.00,199.1427

5,1104.67,198.1911

5,1105.33,198.2507

5,1106.00,198.4538

5,1106.67,199.1071

5,1107.33,199.1476

5,1108.00,199.3498

5,1108.67,198.9502

5,1109.33,198.7653

5,1110.00,198.3111

5,1110.67,197.6093

5,1111.33,197.9444

5,1112.00,197.9716

5,1112.67,198.0933

5,1113.33,197.9671

5,1114.00,198.124

5,1114.67,197.8413

5,1115.33,198.6844

5,1116.00,199.624

5,1116.67,199.9084

5,1117.33,200.272

5,1118.00,200.6044

5,1118.67,200.4756

5,1119.33,199.3458

5,1120.00,199.0107

5,1120.67,200.1587

5,1121.33,201.4364

5,1122.00,202.44

5,1122.67,203.5222

5,1123.33,204.6329

5,1124.00,205.8636

5,1124.67,205.9933

5,1125.33,206.428

5,1126.00,206.3618

5,1126.67,206.5267

5,1127.33,206.5231

5,1128.00,207.2093

5,1128.67,207.5133

5,1129.33,207.3249

5,1130.00,207.3831

5,1130.67,206.8827

5,1131.33,207.0076

5,1132.00,206.9071

5,1132.67,206.6418

5,1133.33,206.912

5,1134.00,206.5467

5,1134.67,206.4178

5,1135.33,205.4551

5,1136.00,205.7329

5,1136.67,205.1533

5,1137.33,204.9973

5,1138.00,204.9716

5,1138.67,205.1084

5,1139.33,205.2467

5,1140.00,204.4267

5,1140.67,203.8031

5,1141.33,203.5702

5,1142.00,202.8267

5,1142.67,202.2053

5,1143.33,201.7582

5,1144.00,202.4498

5,1144.67,202.2267

5,1145.33,201.2591

5,1146.00,200.3204

5,1146.67,200.4404

5,1147.33,199.4409

5,1148.00,199.144

5,1148.67,198.5147

5,1149.33,199.0293

5,1150.00,198.9578

5,1150.67,198.7604

5,1151.33,198.4591

5,1152.00,198.3084

5,1152.67,198.2267

5,1153.33,197.7804

5,1154.00,197.724

5,1154.67,197.632

5,1155.33,196.936

5,1156.00,197.1484

5,1156.67,197.9653

5,1157.33,198.6364

5,1158.00,199.3609

5,1158.67,198.7351

5,1159.33,198.176

5,1160.00,197.8107

5,1160.67,197.2969

5,1161.33,197.1538

5,1162.00,197.148

5,1162.67,197.6933

5,1163.33,197.588

5,1164.00,196.8929

5,1164.67,195.7956

5,1165.33,195.9773

5,1166.00,196.0124

5,1166.67,196.1156

5,1167.33,194.7458

5,1168.00,193.9

5,1168.67,193.1342

5,1169.33,193.7871

5,1170.00,193.2689

5,1170.67,192.8271

5,1171.33,193.0444

5,1172.00,193.7293

5,1172.67,192.7084

5,1173.33,192.0991

5,1174.00,191.7964

5,1174.67,191.3764

5,1175.33,191.0231

5,1176.00,190.8404

5,1176.67,190.7316

5,1177.33,190.54

5,1178.00,190.604

5,1178.67,190.844

5,1179.33,191.4107

5,1180.00,192.7582

5,1180.67,193.5698

5,1181.33,194.4702

5,1182.00,194.952

5,1182.67,194.6996

5,1183.33,194.4587

5,1184.00,194.608

5,1184.67,194.3231

5,1185.33,194.7049

5,1186.00,195.02

5,1186.67,195.2587

5,1187.33,194.4733

5,1188.00,193.5

5,1188.67,193.2969

5,1189.33,194.2022

5,1190.00,194.7151

5,1190.67,195.548

5,1191.33,195.4084

5,1192.00,195.7596

5,1192.67,195.7507

5,1193.33,196.0204

5,1194.00,196.0978

5,1194.67,196.4924

5,1195.33,196.7329

5,1196.00,197.4889

5,1196.67,197.6556

5,1197.33,198.488

5,1198.00,198.9351

5,1198.67,198.5644

5,1199.33,198.4676

5,1200.00,198.3249

5,1200.67,197.8409

5,1201.33,197.0716

5,1202.00,196.9253

5,1202.67,197.3604

5,1203.33,197.9213

5,1204.00,198.284

5,1204.67,198.044

5,1205.33,197.5751

5,1206.00,197.4982

5,1206.67,198.2164

5,1207.33,198.3227

5,1208.00,198.6764

5,1208.67,198.368

5,1209.33,199.1493

5,1210.00,198.7196

5,1210.67,199.2564

5,1211.33,198.8596

5,1212.00,198.0707

5,1212.67,197.6982

5,1213.33,197.8711

5,1214.00,197.6969

5,1214.67,197.8964

5,1215.33,198.2751

5,1216.00,198.8684

5,1216.67,198.8062

5,1217.33,198.7404

5,1218.00,198.2138

5,1218.67,197.6493

5,1219.33,196.6516

5,1220.00,196.5827

5,1220.67,196.388

5,1221.33,197.0013

5,1222.00,196.7276

5,1222.67,196.2978

5,1223.33,195.376

5,1224.00,195.6591

5,1224.67,195.4636

5,1225.33,195.9618

5,1226.00,196.4609

5,1226.67,196.7413

5,1227.33,196.1853

5,1228.00,195.816

5,1228.67,195.7111

5,1229.33,195.2653

5,1230.00,194.5347

5,1230.67,193.8009

5,1231.33,192.6556

5,1232.00,192.9164

5,1232.67,192.38

5,1233.33,191.5462

5,1234.00,190.9373

5,1234.67,191.284

5,1235.33,191.1284

5,1236.00,191.0182

5,1236.67,190.8458

5,1237.33,190.268

5,1238.00,189.8164

5,1238.67,188.4164

5,1239.33,187.1529

5,1240.00,184.6533

5,1240.67,183.3009

5,1241.33,182.196

5,1242.00,181.988

5,1242.67,181.4911

5,1243.33,179.4058

5,1244.00,177.7351

5,1244.67,175.4178

5,1245.33,175.4813

5,1246.00,175.4036

5,1246.67,175.0947

5,1247.33,174.0538

5,1248.00,172.6484

5,1248.67,170.8013

5,1249.33,169.4164

5,1250.00,169.6973

5,1250.67,170.992

5,1251.33,170.8569

5,1252.00,172.1324

5,1252.67,173.3738

5,1253.33,176.2533

5,1254.00,178.1547

5,1254.67,178.472

5,1255.33,178.6662

5,1256.00,178.9493

5,1256.67,180.3751

5,1257.33,181.4631

5,1258.00,182.1747

5,1258.67,182.6489

5,1259.33,182.9884

5,1260.00,184.7542

5,1260.67,186.7067

5,1261.33,187.1107

5,1262.00,185.816

5,1262.67,185.3991

5,1263.33,185.0524

5,1264.00,184.4107

5,1264.67,185.2373

5,1265.33,185.5436

5,1266.00,186.8658

5,1266.67,187.9431

5,1267.33,189.1093

5,1268.00,190.2618

5,1268.67,190.6173

5,1269.33,189.8831

5,1270.00,189.3204

5,1270.67,189.496

5,1271.33,189.8209

5,1272.00,190.0329

5,1272.67,188.5911

5,1273.33,187.5818

5,1274.00,187.2742

5,1274.67,187.8391

5,1275.33,188.1373

5,1276.00,188.4996

5,1276.67,186.6831

5,1277.33,185.5844

5,1278.00,184.4951

5,1278.67,184.1253

5,1279.33,183.9964

5,1280.00,184.7244

5,1280.67,185.5964

5,1281.33,184.728

5,1282.00,183.6071

5,1282.67,183.8364

5,1283.33,184.6844

5,1284.00,185.4387

5,1284.67,184.9791

5,1285.33,185.3298

5,1286.00,186.2476

5,1286.67,187.216

5,1287.33,188.3413

5,1288.00,189.76

5,1288.67,189.7942

5,1289.33,190.5876

5,1290.00,191.1524

5,1290.67,191.3453

5,1291.33,191.0458

5,1292.00,191.7227

5,1292.67,193.0689

5,1293.33,193.9231

5,1294.00,194.5147

5,1294.67,195.2649

5,1295.33,195.7782

5,1296.00,195.6556

5,1296.67,195.7169

5,1297.33,197.5707

5,1298.00,197.6116

5,1298.67,196.4604

5,1299.33,195.4747

5,1300.00,195.6102

5,1300.67,195.4933

5,1301.33,194.8631

5,1302.00,194.0267

5,1302.67,193.7676

5,1303.33,194.7871

5,1304.00,196.4329

5,1304.67,197.4316

5,1305.33,196.6151

5,1306.00,195.5507

5,1306.67,194.7573

5,1307.33,194.1027

5,1308.00,193.5787

5,1308.67,193.7831

5,1309.33,194.2458

5,1310.00,194.1698

5,1310.67,193.5067

5,1311.33,193.0262

5,1312.00,192.6387

5,1312.67,192.612

5,1313.33,192.0213

5,1314.00,190.9684

5,1314.67,190.0587

5,1315.33,189.1982

5,1316.00,188.7333

5,1316.67,188.1831

5,1317.33,187.3013

5,1318.00,186.7427

5,1318.67,186.6702

5,1319.33,187.0116

5,1320.00,186.2476

5,1320.67,186.6071

5,1321.33,186.4467

5,1322.00,186.0227

5,1322.67,185.2413

5,1323.33,183.7951

5,1324.00,182.9676

5,1324.67,183.2604

5,1325.33,182.1991

5,1326.00,180.6022

5,1326.67,180.0924

5,1327.33,180.1151

5,1328.00,180.5316

5,1328.67,180.1164

5,1329.33,179.38

5,1330.00,178.9129

5,1330.67,179.5893

5,1331.33,179.16

5,1332.00,175.9907

5,1332.67,174.0467

5,1333.33,172.5213

5,1334.00,170.6862

5,1334.67,170.2929

5,1335.33,171.0311

5,1336.00,169.7213

5,1336.67,167.8258

5,1337.33,165.4729

5,1338.00,165.0191

5,1338.67,164.4942

5,1339.33,163.6618

5,1340.00,162.416

5,1340.67,162.052

5,1341.33,161.3156

5,1342.00,161.184

5,1342.67,160.4569

5,1343.33,160.0453

5,1344.00,157.8453

5,1344.67,156.964

5,1345.33,157.0436

5,1346.00,157.9804

5,1346.67,159.064

5,1347.33,160.1804

5,1348.00,159.8356

5,1348.67,160.9107

5,1349.33,162.9369

5,1350.00,165.1511

5,1350.67,166.2658

5,1351.33,166.4249

5,1352.00,167.7436

5,1352.67,169.7711

5,1353.33,169.4924

5,1354.00,171.2924

5,1354.67,172.1676

5,1355.33,173.5084

5,1356.00,173.0533

5,1356.67,177.9253

5,1357.33,180.6422

5,1358.00,183.2351

5,1358.67,184.4071

5,1359.33,184.9169

5,1360.00,186.4138

5,1360.67,188.2769

5,1361.33,189.1996

5,1362.00,190.1396

5,1362.67,190.5782

5,1363.33,191.584

5,1364.00,191.6236

5,1364.67,192.3524

5,1365.33,193.008

5,1366.00,194.3627

5,1366.67,195.3622

5,1367.33,195.4142

5,1368.00,195.5031

5,1368.67,197.44

5,1369.33,198.5733

5,1370.00,199.4427

5,1370.67,199.5507

5,1371.33,199.4773

5,1372.00,198.5893

5,1372.67,199.6462

5,1373.33,199.2876

5,1374.00,199.6084

5,1374.67,198.4778

5,1375.33,198.556

5,1376.00,199.0111

5,1376.67,198.8356

5,1377.33,198.7938

5,1378.00,198.7996

5,1378.67,199.1893

5,1379.33,200.0382

5,1380.00,198.9791

5,1380.67,198.9649

5,1381.33,198.584

5,1382.00,198.8622

5,1382.67,198.6902

5,1383.33,199.1164

5,1384.00,199.9467

5,1384.67,200.9253

5,1385.33,200.728

5,1386.00,200.5533

5,1386.67,200.1542

5,1387.33,201.5964

5,1388.00,201.3369

5,1388.67,201.6053

5,1389.33,201.4533

5,1390.00,202.6489

5,1390.67,202.4702

5,1391.33,202.8902

5,1392.00,202.6484

5,1392.67,203.404

5,1393.33,203.724

5,1394.00,203.3676

5,1394.67,203.9893

5,1395.33,203.8156

5,1396.00,203.6889

5,1396.67,204.0071

5,1397.33,203.3271

5,1398.00,203.472

5,1398.67,202.0871

5,1399.33,201.8427

5,1400.00,201.0182

5,1400.67,200.5924

5,1401.33,199.9929

5,1402.00,199.2542

5,1402.67,197.6129

5,1403.33,198.4284

5,1404.00,198.4622

5,1404.67,199.4169

5,1405.33,198.3631

5,1406.00,198.2747

5,1406.67,198.6924

5,1407.33,200.6876

5,1408.00,201.212

5,1408.67,201.5013

5,1409.33,200.0524

5,1410.00,200.4782

5,1410.67,199.5822

5,1411.33,200.384

5,1412.00,201.028

5,1412.67,201.5493

5,1413.33,201.6409

5,1414.00,201.9604

5,1414.67,201.5249

5,1415.33,202.5022

5,1416.00,202.468

5,1416.67,203.2067

5,1417.33,200.98

5,1418.00,199.8969

5,1418.67,200.4796

5,1419.33,201.1782

5,1420.00,200.2013

5,1420.67,200.0231

5,1421.33,199.8382

5,1422.00,199.9613

5,1422.67,199.2498

5,1423.33,199.4653

5,1424.00,199.8293

5,1424.67,201.3444

5,1425.33,201.168

5,1426.00,201.7489

5,1426.67,201.8231

5,1427.33,202.172

5,1428.00,203.156

5,1428.67,204.1738

5,1429.33,204.1169

5,1430.00,203.4658

5,1430.67,203.1756

5,1431.33,203.0382

5,1432.00,202.7076

5,1432.67,203.0858

5,1433.33,201.3689

5,1434.00,200.9111

5,1434.67,200.1604

5,1435.33,199.652

5,1436.00,199.1404

5,1436.67,199.4636

5,1437.33,198.9591

5,1438.00,198.86

5,1438.67,198.8062

5,1439.33,198.5333

5,1440.00,199.5351

5,1440.67,200.264

5,1441.33,200.8036

5,1442.00,201.2756

5,1442.67,201.4409

5,1443.33,201.8493

5,1444.00,201.6867

5,1444.67,201.3253

5,1445.33,200.7556

5,1446.00,201.0244

5,1446.67,201.0293

5,1447.33,201.8902

5,1448.00,202.0569

5,1448.67,202.3787

5,1449.33,201.6813

5,1450.00,201.684

5,1450.67,200.7067

5,1451.33,201.052

5,1452.00,201.544

5,1452.67,202.4289

5,1453.33,202.888

5,1454.00,203.6596

5,1454.67,203.5973

5,1455.33,203.72

5,1456.00,202.6724

5,1456.67,202.7084

5,1457.33,201.1133

5,1458.00,200.7738

5,1458.67,200.7849

5,1459.33,201.1298

5,1460.00,201.5218

5,1460.67,201.8293

5,1461.33,201.0116

5,1462.00,201.1693

5,1462.67,201.0698

5,1463.33,200.832

5,1464.00,199.2702

5,1464.67,198.5613

5,1465.33,196.3676

5,1466.00,196.5222

5,1466.67,197.5596

5,1467.33,198.1049

5,1468.00,198.0551

5,1468.67,197.7036

5,1469.33,196.1169

5,1470.00,195.7373

5,1470.67,195.764

5,1471.33,196.8547

5,1472.00,196.3524

5,1472.67,195.5889

5,1473.33,195.1538

5,1474.00,196.4867

5,1474.67,195.0338

5,1475.33,193.6422

5,1476.00,191.9196

5,1476.67,191.3071

5,1477.33,190.3716

5,1478.00,191.156

5,1478.67,190.7702

5,1479.33,190.9031

5,1480.00,189.6978

5,1480.67,188.6618

5,1481.33,186.956

5,1482.00,185.9276

5,1482.67,184.2844

5,1483.33,183.6542

5,1484.00,181.5698

5,1484.67,181.0164

5,1485.33,180.6578

5,1486.00,180.664

5,1486.67,179.9942

5,1487.33,179.476

5,1488.00,180.1764

5,1488.67,179.7858

5,1489.33,178.0876

5,1490.00,176.7902

5,1490.67,175.6902

5,1491.33,175.9684

5,1492.00,173.492

5,1492.67,169.2098

5,1493.33,167.5516

5,1494.00,167.9018

5,1494.67,165.3893

5,1495.33,165.2316

5,1496.00,164.0267

5,1496.67,164.188

5,1497.33,165.7013

5,1498.00,166.1876

5,1498.67,166.4996

5,1499.33,166.8004

5,1500.00,167.5751

5,1500.67,168.3053

5,1501.33,167.3738

5,1502.00,167.5991

5,1502.67,165.8538

5,1503.33,165.3467

5,1504.00,164.7658

5,1504.67,165.788

5,1505.33,165.0938

5,1506.00,165.9947

5,1506.67,165.5684

5,1507.33,167.1053

5,1508.00,166.8071

5,1508.67,166.7502

5,1509.33,164.864

5,1510.00,164.3196

5,1510.67,163.9107

5,1511.33,164.9951

5,1512.00,164.9804

5,1512.67,165.1951

5,1513.33,163.9982

5,1514.00,162.6382

5,1514.67,161.8542

5,1515.33,162.5387

5,1516.00,162.4578

5,1516.67,162.8942

5,1517.33,161.8307

5,1518.00,161.4289

5,1518.67,161.1836

5,1519.33,161.496

5,1520.00,160.3942

5,1520.67,160.4302

5,1521.33,158.5311

5,1522.00,158.9004

5,1522.67,159.512

5,1523.33,159.4929

5,1524.00,159.5431

5,1524.67,160.188

5,1525.33,159.4284

5,1526.00,159.5889

5,1526.67,160.3702

5,1527.33,160.4702

5,1528.00,159.9578

5,1528.67,161.6316

5,1529.33,161.0329

5,1530.00,160.2813

5,1530.67,159.4249

5,1531.33,158.9876

5,1532.00,158.0493

5,1532.67,159.7462

5,1533.33,160.3142

5,1534.00,160.4413

5,1534.67,161.9409

5,1535.33,164.6929

5,1536.00,164.5982

5,1536.67,163.1756

5,1537.33,161.5596

5,1538.00,161.9578

5,1538.67,162.9147

5,1539.33,164.2822

5,1540.00,165.3369

5,1540.67,168.804

5,1541.33,169.6267

5,1542.00,172.2369

5,1542.67,173.0249

5,1543.33,174.2169

5,1544.00,175.4951

5,1544.67,176.3893

5,1545.33,176.8364

5,1546.00,177.616

5,1546.67,177.6867

5,1547.33,177.5262

5,1548.00,176.1329

5,1548.67,177.3249

5,1549.33,178.3302

5,1550.00,179.4982

5,1550.67,179.2622

5,1551.33,180.6573

5,1552.00,180.9462

5,1552.67,183.2342

5,1553.33,183.5502

5,1554.00,183.24

5,1554.67,183.2058

5,1555.33,183.7222

5,1556.00,184.5547

5,1556.67,186.2289

5,1557.33,187.3969

5,1558.00,186.5044

5,1558.67,185.0938

5,1559.33,185.2556

5,1560.00,184.5791

5,1560.67,184.4409

5,1561.33,183.9449

5,1562.00,183.8711

5,1562.67,182.9298

5,1563.33,184.1111

5,1564.00,184.4027

5,1564.67,184.9862

5,1565.33,184.2822

5,1566.00,184.8853

5,1566.67,185.0498

5,1567.33,186.6644

5,1568.00,187.0031

5,1568.67,188.3969

5,1569.33,188.9916

5,1570.00,189.5418

5,1570.67,189.7982

5,1571.33,189.4996

5,1572.00,189.6209

5,1572.67,189.78

5,1573.33,189.7578

5,1574.00,190.4916

5,1574.67,190.4347

5,1575.33,191.7142

5,1576.00,192.3307

5,1576.67,192.5733

5,1577.33,192.6738

5,1578.00,191.3338

5,1578.67,190.8778

5,1579.33,191.4022

5,1580.00,191.7431

5,1580.67,192.868

5,1581.33,192.5253

5,1582.00,191.7951

5,1582.67,190.8151

5,1583.33,191.2933

5,1584.00,190.8982

5,1584.67,191.832

5,1585.33,190.8076

5,1586.00,191.9907

5,1586.67,192.1676

5,1587.33,191.7978

5,1588.00,192.0076

5,1588.67,192.3387

5,1589.33,191.5578

5,1590.00,191.8111

5,1590.67,190.4027

5,1591.33,189.7662

5,1592.00,188.8013

5,1592.67,188.3876

5,1593.33,187.5693

5,1594.00,188.3316

5,1594.67,189.0556

5,1595.33,189.7347

5,1596.00,190.0196

5,1596.67,191.2711

5,1597.33,189.5138

5,1598.00,188.8742

5,1598.67,187.8311

5,1599.33,188.8667

5,1600.00,189.1151

5,1600.67,188.9027

5,1601.33,187.4187

5,1602.00,188.9084

5,1602.67,190.5307

5,1603.33,191.2302

5,1604.00,189.4196

5,1604.67,189.4

5,1605.33,187.0947

5,1606.00,188.0853

5,1606.67,189.3351

5,1607.33,190.5467

5,1608.00,190.4253

5,1608.67,190.5991

5,1609.33,190.5027

5,1610.00,191.136

5,1610.67,191.2836

5,1611.33,192.148

5,1612.00,191.9129

5,1612.67,191.5058

5,1613.33,191.0627

5,1614.00,191.7044

5,1614.67,192.1084

5,1615.33,193.0084

5,1616.00,194.496

5,1616.67,196.3009

5,1617.33,196.7378

5,1618.00,196.5582

5,1618.67,199.2742

5,1619.33,201.6013

5,1620.00,200.9244

5,1620.67,199.8311

5,1621.33,200.1213

5,1622.00,200.5711

5,1622.67,200.9991

5,1623.33,201.2587

5,1624.00,202.1627

5,1624.67,203.0747

5,1625.33,204.9929

5,1626.00,205.9982

5,1626.67,204.6858

5,1627.33,204.5067

5,1628.00,204.8533

5,1628.67,205.7542

5,1629.33,204.8036

5,1630.00,204.1547

5,1630.67,203.4649

5,1631.33,203.36

5,1632.00,201.1453

5,1632.67,201.1298

5,1633.33,201.4604

5,1634.00,202.0347

5,1634.67,202.0431

5,1635.33,202.2791

5,1636.00,202.7129

5,1636.67,202.4413

5,1637.33,202.1049

5,1638.00,201.68

5,1638.67,200.2018

5,1639.33,199.2467

5,1640.00,197.2644

5,1640.67,197.5533

5,1641.33,196.1978

5,1642.00,193.9044

5,1642.67,191.6507

5,1643.33,189.8738

5,1644.00,187.0684

5,1644.67,187.1533

5,1645.33,187.428

5,1646.00,188.0356

5,1646.67,187.6538

5,1647.33,186.8782

5,1648.00,186.3684

5,1648.67,185.2364

5,1649.33,186.2991

5,1650.00,186.4756

5,1650.67,184.6196

5,1651.33,183.6707

5,1652.00,183.5369

5,1652.67,183.7133

5,1653.33,183.456

5,1654.00,184.6831

5,1654.67,184.4551

5,1655.33,186.0013

5,1656.00,186.3556

5,1656.67,186.4342

5,1657.33,185.5587

5,1658.00,186.1582

5,1658.67,185.7298

5,1659.33,185.5564

5,1660.00,184.2049

5,1660.67,183.216

5,1661.33,181.5178

5,1662.00,181.7293

5,1662.67,181.8178

5,1663.33,181.5889

5,1664.00,179.5293

5,1664.67,179.2236

5,1665.33,176.4671

5,1666.00,175.1044

5,1666.67,174.1547

5,1667.33,174.228

5,1668.00,172.4413

5,1668.67,170.8147

5,1669.33,169.1507

5,1670.00,168.2604

5,1670.67,166.7044

5,1671.33,165.8369

5,1672.00,164.2956

5,1672.67,163.9942

5,1673.33,163.8267

5,1674.00,164.1351

5,1674.67,163.0804

5,1675.33,162.9524

5,1676.00,163.6049

5,1676.67,162.6022

5,1677.33,162.0324

5,1678.00,162.252

5,1678.67,162.0987

5,1679.33,161.6053

5,1680.00,160.0049

5,1680.67,159.9676

5,1681.33,159.4764

5,1682.00,161.2916

5,1682.67,162.3436

5,1683.33,162.6102

5,1684.00,161.7862

5,1684.67,161.8436

5,1685.33,162.6342

5,1686.00,161.9836

5,1686.67,160.124

5,1687.33,158.5129

5,1688.00,158.3711

5,1688.67,159.38

5,1689.33,159.4467

5,1690.00,161.0924

5,1690.67,161.2093

5,1691.33,162.8324

5,1692.00,163.1724

5,1692.67,165.3822

5,1693.33,166.8582

5,1694.00,166.6058

5,1694.67,168.8107

5,1695.33,172.1876

5,1696.00,172.824

5,1696.67,173.6991

5,1697.33,174.4431

5,1698.00,174.8791

5,1698.67,174.8004

5,1699.33,174.8484

5,1700.00,174.96

5,1700.67,176.5

5,1701.33,178.5222

5,1702.00,179.0724

5,1702.67,180.4227

5,1703.33,180.4796

5,1704.00,179.7956

5,1704.67,180.1924

5,1705.33,180.5538

5,1706.00,181.824

5,1706.67,179.5298

5,1707.33,178.9622

5,1708.00,179.8711

5,1708.67,181.5867

5,1709.33,180.7191

5,1710.00,180.7707

5,1710.67,180.8027

5,1711.33,181.4253

5,1712.00,183.2524

5,1712.67,184.144

5,1713.33,184.2867

5,1714.00,183.92

5,1714.67,183.7556

5,1715.33,185.2378

5,1716.00,185.8333

5,1716.67,187.4453

5,1717.33,187.6271

5,1718.00,189.2022

5,1718.67,187.8076

5,1719.33,187.0964

5,1720.00,187.2524

5,1720.67,187.3844

5,1721.33,186.8378

5,1722.00,187.7889

5,1722.67,188.0844

5,1723.33,187.6293

5,1724.00,186.6773

5,1724.67,187.3276

5,1725.33,186.6969

5,1726.00,187.1169

5,1726.67,188.3804

5,1727.33,189.7031

5,1728.00,188.8973

5,1728.67,189.2209

5,1729.33,189.5747

5,1730.00,191.8564

5,1730.67,192.0182

5,1731.33,192.8076

5,1732.00,193.3102

5,1732.67,192.7444

5,1733.33,191.4191

5,1734.00,191.9142

5,1734.67,191.9364

5,1735.33,191.2262

5,1736.00,191.3316

5,1736.67,191.5271

5,1737.33,190.056

5,1738.00,189.3031

5,1738.67,187.4764

5,1739.33,187.6756

5,1740.00,185.7289

5,1740.67,185.1204

5,1741.33,185.1129

5,1742.00,186.2013

5,1742.67,185.2573

5,1743.33,184.7551

5,1744.00,184.1244

5,1744.67,183.6364

5,1745.33,183.7173

5,1746.00,184.5987

5,1746.67,184.6644

5,1747.33,185.5338

5,1748.00,185.9782

5,1748.67,185.4871

5,1749.33,184.4071

5,1750.00,185.8782

5,1750.67,184.8627

5,1751.33,184.408

5,1752.00,184.4627

5,1752.67,185.1338

5,1753.33,184.8662

5,1754.00,185.4053

5,1754.67,185.6818

5,1755.33,186.8898

5,1756.00,185.7769

5,1756.67,185.8284

5,1757.33,184.6107

5,1758.00,185.564

5,1758.67,186.2733

5,1759.33,187.6293

5,1760.00,186.1876

5,1760.67,186.1418

5,1761.33,185.5564

5,1762.00,187.0973

5,1762.67,185.7444

5,1763.33,185.3178

5,1764.00,186.2329

5,1764.67,186.9142

5,1765.33,184.9493

5,1766.00,184.6898

5,1766.67,183.3013

5,1767.33,185.0938

5,1768.00,185.6582

5,1768.67,185.5622

5,1769.33,184.9289

5,1770.00,185.7756

5,1770.67,184.9329

5,1771.33,184.5249

5,1772.00,184.124

5,1772.67,187.0111

5,1773.33,186.6818

5,1774.00,187.5524

5,1774.67,188.396

5,1775.33,188.9058

5,1776.00,189.0009

5,1776.67,189.4404

5,1777.33,189.7502

5,1778.00,191.1196

5,1778.67,190.828

5,1779.33,190.968

5,1780.00,190.5604

5,1780.67,190.1169

5,1781.33,190.7947

5,1782.00,191.3453

5,1782.67,190.3396

5,1783.33,189.9902

5,1784.00,188.5724

5,1784.67,188.5289

5,1785.33,187.584

5,1786.00,188.0982

5,1786.67,188.3298

5,1787.33,188.768

5,1788.00,187.8698

5,1788.67,186.1556

5,1789.33,184.6493

5,1790.00,184.32

5,1790.67,181.9889

5,1791.33,180.9933

5,1792.00,180.2489

5,1792.67,179.8876

5,1793.33,178.264

5,1794.00,177.6053

5,1794.67,177.148

5,1795.33,178.0707

5,1796.00,178.1213

5,1796.67,178.0107

5,1797.33,176.6676

5,1798.00,176.816

5,1798.67,175.3004

5,1799.33,173.9102

5,1800.00,173.1911

5,1800.67,173.5787

5,1801.33,172.74

5,1802.00,173.532

5,1802.67,173.6702

5,1803.33,174.0796

