ROI,Position_um,Intensity
6,548.67,216.8147

6,549.33,216.4227

6,550.00,216.2671

6,550.67,216.3062

6,551.33,216.1396

6,552.00,216.3622

6,552.67,216.2956

6,553.33,216.9711

6,554.00,215.9169

6,554.67,216.3293

6,555.33,215.5911

6,556.00,216.3893

6,556.67,216.1609

6,557.33,216.6484

6,558.00,217.1009

6,558.67,218.3858

6,559.33,218.5929

6,560.00,218.3711

6,560.67,218.3436

6,561.33,218.5862

6,562.00,218.0622

6,562.67,218.1684

6,563.33,216.9489

6,564.00,216.6258

6,564.67,216.4982

6,565.33,216.7378

6,566.00,215.9471

6,566.67,216.6587

6,567.33,216.4116

6,568.00,216.844

6,568.67,216.0902

6,569.33,215.7684

6,570.00,215.2151

6,570.67,215.8542

6,571.33,215.6173

6,572.00,216.2649

6,572.67,216.0387

6,573.33,216.5493

6,574.00,216.08

6,574.67,216.232

6,575.33,215.4013

6,576.00,216.2733

6,576.67,215.5462

6,577.33,215.4231

6,578.00,215.2987

6,578.67,216.2907

6,579.33,215.5676

6,580.00,216.0124

6,580.67,215.4649

6,581.33,215.8382

6,582.00,216.0004

6,582.67,216.7636

6,583.33,216.2711

6,584.00,216.7244

6,584.67,215.92

6,585.33,216.032

6,586.00,216.8871

6,586.67,217.5329

6,587.33,217.4427

6,588.00,218.0178

6,588.67,217.8147

6,589.33,217.4591

6,590.00,217.4249

6,590.67,217.6662

6,591.33,216.9769

6,592.00,217.568

6,592.67,217.3458

6,593.33,217.0782

6,594.00,217.8618

6,594.67,218.6364

6,595.33,218.4884

6,596.00,218.9169

6,596.67,218.4204

6,597.33,218.7844

6,598.00,217.9089

6,598.67,218.1898

6,599.33,217.1796

6,600.00,217.4133

6,600.67,216.2302

6,601.33,216.58

6,602.00,215.7222

6,602.67,215.9364

6,603.33,215.6178

6,604.00,215.5276

6,604.67,214.6973

6,605.33,214.9609

6,606.00,214.3093

6,606.67,214.4942

6,607.33,213.5858

6,608.00,213.2009

6,608.67,211.8907

6,609.33,211.9876

6,610.00,210.0733

6,610.67,210.4302

6,611.33,209.0418

6,612.00,210.016

6,612.67,208.0876

6,613.33,208.2627

6,614.00,207.5382

6,614.67,208.1218

6,615.33,207.2809

6,616.00,207.5004

6,616.67,207.0724

6,617.33,208.0311

6,618.00,207.4293

6,618.67,208.8791

6,619.33,208.2898

6,620.00,209.0067

6,620.67,208.3853

6,621.33,209.3142

6,622.00,209.7902

6,622.67,209.8973

6,623.33,208.6022

6,624.00,208.8538

6,624.67,208.7093

6,625.33,209.2271

6,626.00,208.2342

6,626.67,209.512

6,627.33,209.132

6,628.00,208.7516

6,628.67,209.4751

6,629.33,210.1511

6,630.00,209.592

6,630.67,210.3582

6,631.33,210.3889

6,632.00,210.9227

6,632.67,211.3267

6,633.33,211.3204

6,634.00,210.62

6,634.67,210.7387

6,635.33,210.4431

6,636.00,210.4827

6,636.67,210.1253

6,637.33,211.4044

6,638.00,210.6951

6,638.67,210.9027

6,639.33,209.6756

6,640.00,210.0502

6,640.67,209.7516

6,641.33,211.2564

6,642.00,211.0493

6,642.67,211.5071

6,643.33,210.0084

6,644.00,209.7796

6,644.67,208.14

6,645.33,207.9902

6,646.00,207.7293

6,646.67,209.3333

6,647.33,208.5133

6,648.00,209.0262

6,648.67,208.0502

6,649.33,208.8658

6,650.00,209.2151

6,650.67,209.7111

6,651.33,209.6036

6,652.00,209.7804

6,652.67,210.152

6,653.33,210.5169

6,654.00,210.3884

6,654.67,211.0218

6,655.33,211.1129

6,656.00,212.4267

6,656.67,211.7684

6,657.33,211.364

6,658.00,211.5502

6,658.67,211.6138

6,659.33,210.3773

6,660.00,210.1378

6,660.67,209.0307

6,661.33,208.9724

6,662.00,208.8253

6,662.67,209.4876

6,663.33,209.46

6,664.00,210.4507

6,664.67,209.6453

6,665.33,210.5329

6,666.00,209.9427

6,666.67,211.6884

6,667.33,211.6058

6,668.00,212.3396

6,668.67,210.8262

6,669.33,211.6373

6,670.00,210.4618

6,670.67,211.2711

6,671.33,209.9387

6,672.00,209.9258

6,672.67,208.3964

6,673.33,208.4644

6,674.00,207.5382

6,674.67,208.8356

6,675.33,209.0613

6,676.00,210.036

6,676.67,209.0502

6,677.33,210.2156

6,678.00,209.6444

6,678.67,211.1738

6,679.33,210.3551

6,680.00,211.4364

6,680.67,210.8471

6,681.33,211.952

6,682.00,211.1311

6,682.67,212.0058

6,683.33,211.5418

6,684.00,212.0484

6,684.67,211.432

6,685.33,211.984

6,686.00,210.8698

6,686.67,212.2747

6,687.33,211.184

6,688.00,211.888

6,688.67,211.5062

6,689.33,212.8227

6,690.00,211.5516

6,690.67,211.8751

6,691.33,211.6418

6,692.00,211.8929

6,692.67,211.3018

6,693.33,212.192

6,694.00,211.9711

6,694.67,212.4209

6,695.33,211.6538

6,696.00,212.1871

6,696.67,211.8396

6,697.33,212.8844

6,698.00,212.052

6,698.67,213.2604

6,699.33,213.2289

6,700.00,214.036

6,700.67,213.3324

6,701.33,213.6196

6,702.00,212.9969

6,702.67,214.2613

6,703.33,213

6,704.00,213.7876

6,704.67,213.0107

6,705.33,214.2373

6,706.00,213.9804

6,706.67,214.9213

6,707.33,214.2631

6,708.00,214.8098

6,708.67,214.0836

6,709.33,214.352

6,710.00,214.1284

6,710.67,214.6249

6,711.33,213.652

6,712.00,214.3418

6,712.67,213.9587

6,713.33,215.0804

6,714.00,214.4533

6,714.67,215.6027

6,715.33,215.4511

6,716.00,217.0769

6,716.67,216.1769

6,717.33,217.4969

6,718.00,216.7716

6,718.67,218.3458

6,719.33,216.732

6,720.00,217.672

6,720.67,217.2107

6,721.33,217.5511

6,722.00,217.0964

6,722.67,218.096

6,723.33,217.0609

6,724.00,217.9502

6,724.67,217.2582

6,725.33,217.9609

6,726.00,216.8791

6,726.67,218.2311

6,727.33,217.396

6,728.00,217.7738

6,728.67,216.8787

6,729.33,218.0484

6,730.00,217.3338

6,730.67,217.7591

6,731.33,216.3404

6,732.00,217.7729

6,732.67,216.8493

6,733.33,218.2671

6,734.00,216.4013

6,734.67,218.0747

6,735.33,217.5498

6,736.00,218.1493

6,736.67,217.8276

6,737.33,218.956

6,738.00,217.8169

6,738.67,217.4831

6,739.33,217.7902

6,740.00,218.9929

6,740.67,218.5342

6,741.33,218.9773

6,742.00,218.3151

6,742.67,218.6093

6,743.33,217.2498

6,744.00,218.1311

6,744.67,216.5707

6,745.33,217.9516

6,746.00,216.5289

6,746.67,217.84

6,747.33,216.9227

6,748.00,217.9769

6,748.67,216.5124

6,749.33,217.2262

6,750.00,215.7271

6,750.67,216.8591

6,751.33,216.1862

6,752.00,217.3916

6,752.67,217.1209

6,753.33,218.8684

6,754.00,218.2542

6,754.67,219.4347

6,755.33,218.3209

6,756.00,219.2476

6,756.67,218.3982

6,757.33,219.7071

6,758.00,217.7987

6,758.67,218.4427

6,759.33,216.9289

6,760.00,218.9222

6,760.67,217.6578

6,761.33,218.3244

6,762.00,217.0364

6,762.67,218.1618

6,763.33,217.4

6,764.00,218.9818

6,764.67,218.1258

6,765.33,219.0636

6,766.00,218.4476

6,766.67,219.3987

6,767.33,218.9804

6,768.00,220.4787

6,768.67,218.7444

6,769.33,220.4644

6,770.00,218.7453

6,770.67,219.8142

6,771.33,218.0151

6,772.00,218.2013

6,772.67,216.3009

6,773.33,217.7556

6,774.00,216.684

6,774.67,216.7227

6,775.33,216.0484

6,776.00,217.1284

6,776.67,215.128

6,777.33,216.0351

6,778.00,214.0347

6,778.67,214.6827

6,779.33,213.7187

6,780.00,214.5422

6,780.67,214.3631

6,781.33,215.2369

6,782.00,214.9053

6,782.67,215.92

6,783.33,214.7591

6,784.00,215.5111

6,784.67,213.2729

6,785.33,214.6582

6,786.00,213.1462

6,786.67,213.0156

6,787.33,211.1947

6,788.00,213.5844

6,788.67,209.4436

6,789.33,211.0671

6,790.00,209.7364

6,790.67,210.0298

6,791.33,209.3462

6,792.00,210.1782

6,792.67,208.9338

6,793.33,210.7711

6,794.00,208.8653

6,794.67,210.168

6,795.33,209.6831

6,796.00,210.8951

6,796.67,209.4196

6,797.33,210.7929

6,798.00,209.7111

6,798.67,211.0467

6,799.33,209.6578

6,800.00,210.2498

6,800.67,208.6853

6,801.33,209.6178

6,802.00,207.9538

6,802.67,208.2053

6,803.33,206.4587

6,804.00,208.576

6,804.67,207.4796

6,805.33,208.4907

6,806.00,206.3969

6,806.67,206.128

6,807.33,204.2853

6,808.00,205.8

6,808.67,205.1609

6,809.33,205.548

6,810.00,203.7573

6,810.67,204.6596

6,811.33,204.1084

6,812.00,206.2622

6,812.67,203.648

6,813.33,206.1311

6,814.00,205.0529

6,814.67,206.7831

6,815.33,204.9218

6,816.00,205.0391

6,816.67,204.0582

6,817.33,205.7756

6,818.00,204.5747

6,818.67,205.5658

6,819.33,204.1213

6,820.00,204.6853

6,820.67,203.556

6,821.33,205.9049

6,822.00,203.1564

6,822.67,205.1671

6,823.33,203.068

6,824.00,204.6129

6,824.67,203.0253

6,825.33,205.3009

6,826.00,203.9151

6,826.67,206.1298

6,827.33,204.6818

6,828.00,205.7427

6,828.67,204.8076

6,829.33,207.2747

6,830.00,205.3129

6,830.67,205.9169

6,831.33,204.3462

6,832.00,205.7822

6,832.67,205.2778

6,833.33,206.7756

6,834.00,206.0716

6,834.67,207.2298

6,835.33,204.1822

6,836.00,205.3524

6,836.67,203.2564

6,837.33,204.6533

6,838.00,202.2982

6,838.67,202.3431

6,839.33,201.6893

6,840.00,203.164

6,840.67,202.1627

6,841.33,204.1747

6,842.00,202.0698

6,842.67,202.0924

6,843.33,200.38

6,844.00,201.5387

6,844.67,200.3649

6,845.33,201.8613

6,846.00,199.5427

6,846.67,201.1267

6,847.33,199.2116

6,848.00,200.6138

6,848.67,199.7676

6,849.33,201.244

6,850.00,199.4458

6,850.67,201.1129

6,851.33,199.8493

6,852.00,202.7009

6,852.67,200.3142

6,853.33,202.3293

6,854.00,200.7613

6,854.67,202.4733

6,855.33,200.1756

6,856.00,203.2164

6,856.67,201.4356

6,857.33,202.9698

6,858.00,201.588

6,858.67,203.9413

6,859.33,201.5236

6,860.00,203.1787

6,860.67,200.6164

6,861.33,203.5129

6,862.00,201.3178

6,862.67,202.7724

6,863.33,200.3942

6,864.00,202.0964

6,864.67,201.1902

6,865.33,202.0596

6,866.00,201.0564

6,866.67,202.556

6,867.33,201.1409

6,868.00,203.4969

6,868.67,202.9524

6,869.33,204.5062

6,870.00,202.4831

6,870.67,204.6671

6,871.33,202.5969

6,872.00,203.9791

6,872.67,202.9053

6,873.33,205.3591

6,874.00,203.9076

6,874.67,206.2711

6,875.33,204.1498

6,876.00,204.9129

6,876.67,203.3391

6,877.33,205.1702

6,878.00,203.8689

6,878.67,205.6604

6,879.33,202.8907

6,880.00,205.0009

6,880.67,203.8249

6,881.33,205.4498

6,882.00,204.7849

6,882.67,206.9564

6,883.33,204.4169

6,884.00,206.0867

6,884.67,206.1973

6,885.33,206.7982

6,886.00,204.776

6,886.67,206.2462

6,887.33,204.5529

6,888.00,204.9893

6,888.67,204.3916

6,889.33,205.8391

6,890.00,204.2698

6,890.67,205.6511

6,891.33,203.7831

6,892.00,206.2898

6,892.67,205.2862

6,893.33,205.9071

6,894.00,206.4387

6,894.67,207.8227

6,895.33,206.4342

6,896.00,207.6813

6,896.67,206.2387

6,897.33,207.1849

6,898.00,205.6124

6,898.67,207.5844

6,899.33,205.3027

6,900.00,207.2209

6,900.67,206.4684

6,901.33,207.4982

6,902.00,205.2289

6,902.67,206.7324

6,903.33,206.3862

6,904.00,207.3022

6,904.67,205.9724

6,905.33,206.6876

6,906.00,206.228

6,906.67,207.7564

6,907.33,206.772

6,908.00,208.1556

6,908.67,205.0556

6,909.33,206.4476

6,910.00,204.8956

6,910.67,206.5502

6,911.33,205.3044

6,912.00,206.4182

6,912.67,205.4476

6,913.33,207.5498

6,914.00,205.7871

6,914.67,207.424

6,915.33,206.8351

6,916.00,209.4378

6,916.67,207.9262

6,917.33,209.5169

6,918.00,209.1627

6,918.67,210.2413

6,919.33,209.4951

6,920.00,211.5013

6,920.67,210.4413

6,921.33,212.276

6,922.00,210.2511

6,922.67,211.3942

6,923.33,209.6271

6,924.00,211.1227

6,924.67,208.7533

6,925.33,210.4449

6,926.00,209.1373

6,926.67,209.3298

6,927.33,207.6027

6,928.00,210.3138

6,928.67,208.8422

6,929.33,209.176

6,930.00,208.7267

6,930.67,209.788

6,931.33,210.1933

6,932.00,211.2027

6,932.67,210.5444

6,933.33,212.2618

6,934.00,210.1378

6,934.67,210.444

6,935.33,208.5276

6,936.00,209.2222

6,936.67,207.5951

6,937.33,209.4969

6,938.00,208.0551

6,938.67,209.9036

6,939.33,209.5222

6,940.00,211.7182

6,940.67,210.3236

6,941.33,210.8618

6,942.00,211.18

6,942.67,212.7671

6,943.33,212.2889

6,944.00,213.4116

6,944.67,210.9049

6,945.33,212.8973

6,946.00,211.2667

6,946.67,212.0271

6,947.33,210.632

6,948.00,211.6484

6,948.67,209.2973

6,949.33,210.3942

6,950.00,209.0276

6,950.67,210.6698

6,951.33,208.9027

6,952.00,210.2156

6,952.67,208.708

6,953.33,210.06

6,954.00,208.7644

6,954.67,210.0329

6,955.33,209.9013

6,956.00,211.1707

6,956.67,209.276

6,957.33,211.0747

6,958.00,208.8271

6,958.67,210.5124

6,959.33,208.4853

6,960.00,210.0551

6,960.67,209.2062

6,961.33,209.8836

6,962.00,209.3298

6,962.67,210.3324

6,963.33,208.876

6,964.00,210.5809

6,964.67,208.7364

6,965.33,209.2591

6,966.00,208.1049

6,966.67,208.8116

6,967.33,207.4671

6,968.00,208.7396

6,968.67,207.2009

6,969.33,209.4551

6,970.00,207.6596

6,970.67,208.0604

6,971.33,207.4578

6,972.00,208.432

6,972.67,207.4911

6,973.33,209.2307

6,974.00,207.0098

6,974.67,206.5316

6,975.33,204.5911

6,976.00,205.2644

6,976.67,204.1716

6,977.33,205.2489

6,978.00,203.452

6,978.67,204.1587

6,979.33,202.3822

6,980.00,204.1458

6,980.67,202.1738

6,981.33,203.8342

6,982.00,202.8716

6,982.67,204.8684

6,983.33,203.8089

6,984.00,206.8742

6,984.67,205.5147

6,985.33,207.7164

6,986.00,206.7391

6,986.67,208.0698

6,987.33,206.6871

6,988.00,207.6382

6,988.67,206.7253

6,989.33,208.5142

6,990.00,206.5551

6,990.67,206.3747

6,991.33,205.1849

6,992.00,205.676

6,992.67,204.1862

6,993.33,204.5876

6,994.00,202.3822

6,994.67,203.4889

6,995.33,203.02

6,996.00,203.9884

6,996.67,203.2151

6,997.33,204.2796

6,998.00,205.1378

6,998.67,205.5529

6,999.33,205.0413

6,1000.00,207.8547

6,1000.67,206.7533

6,1001.33,207.7778

6,1002.00,205.2818

6,1002.67,206.0204

6,1003.33,203.8458

6,1004.00,205.1471

6,1004.67,202.8893

6,1005.33,203.048

6,1006.00,201.3929

6,1006.67,203.2124

6,1007.33,201.7933

6,1008.00,203.8844

6,1008.67,203.0298

6,1009.33,203.9276

6,1010.00,202.9169

6,1010.67,205.2258

6,1011.33,203.7773

6,1012.00,204.824

6,1012.67,202.9027

6,1013.33,204.8556

6,1014.00,204.6733

6,1014.67,205.6618

6,1015.33,204.1987

6,1016.00,204.4076

6,1016.67,204.6991

6,1017.33,206.6147

6,1018.00,205.0733

6,1018.67,206.9724

6,1019.33,204.6244

6,1020.00,206.0933

6,1020.67,204.7742

6,1021.33,205.556

6,1022.00,205.1316

6,1022.67,206.0236

6,1023.33,203.66

6,1024.00,206.1929

6,1024.67,204.368

6,1025.33,205.7289

6,1026.00,204.9471

6,1026.67,205.2733

6,1027.33,204.7058

6,1028.00,206.7093

6,1028.67,205.6809

6,1029.33,207.0618

6,1030.00,207.1387

6,1030.67,208.0756

6,1031.33,205.9133

6,1032.00,207.3684

6,1032.67,205.4947

6,1033.33,207.0151

6,1034.00,204.9271

6,1034.67,206.1733

6,1035.33,203.2102

6,1036.00,205.6733

6,1036.67,203.5884

6,1037.33,204.9751

6,1038.00,202.4778

6,1038.67,203.4591

6,1039.33,203.26

6,1040.00,204.0253

6,1040.67,202.0333

6,1041.33,202.8622

6,1042.00,202.5751

6,1042.67,204.2671

6,1043.33,201.3836

6,1044.00,201.7356

6,1044.67,201.1342

6,1045.33,201.3369

6,1046.00,199.2951

6,1046.67,200.6156

6,1047.33,198.2751

6,1048.00,198.4516

6,1048.67,196.4818

6,1049.33,197.5618

6,1050.00,196.5889

6,1050.67,197.9222

6,1051.33,196.6751

6,1052.00,198.3751

6,1052.67,196.7604

6,1053.33,197.8849

6,1054.00,197.28

6,1054.67,199.6004

6,1055.33,198.9369

6,1056.00,201.5791

6,1056.67,200.7564

6,1057.33,202.5009

6,1058.00,202.8689

6,1058.67,204.4387

6,1059.33,203.1204

6,1060.00,203.9062

6,1060.67,202.2982

6,1061.33,203.0204

6,1062.00,202.1658

6,1062.67,202.8947

6,1063.33,202.696

6,1064.00,204.3942

6,1064.67,203.5524

6,1065.33,204.3213

6,1066.00,204.0791

6,1066.67,203.9716

6,1067.33,202.8507

6,1068.00,205.6187

6,1068.67,204.5178

6,1069.33,204.916

6,1070.00,203.6484

6,1070.67,203.7604

6,1071.33,203.5249

6,1072.00,204.28

6,1072.67,202.7467

6,1073.33,204.1996

6,1074.00,203.5516

6,1074.67,204.2204

6,1075.33,203.5809

6,1076.00,204.3893

6,1076.67,203.9204

6,1077.33,205.2884

6,1078.00,205.0476

6,1078.67,206.1116

6,1079.33,203.7649

6,1080.00,204.4938

6,1080.67,203.9147

6,1081.33,204.7707

6,1082.00,204.844

6,1082.67,205.3093

6,1083.33,203.5156

6,1084.00,204.6253

6,1084.67,203.1711

6,1085.33,203.6116

6,1086.00,201.98

6,1086.67,201.904

6,1087.33,201.2147

6,1088.00,202.3707

6,1088.67,201.8076

6,1089.33,202.3711

6,1090.00,201.3671

6,1090.67,201.2013

6,1091.33,200.2867

6,1092.00,200.8964

6,1092.67,199.8636

6,1093.33,200.9324

6,1094.00,199.2244

6,1094.67,199.1693

6,1095.33,198.1444

6,1096.00,198.9409

6,1096.67,198.2653

6,1097.33,199.5227

6,1098.00,198.9116

6,1098.67,200.8818

6,1099.33,199.6684

6,1100.00,201.3991

6,1100.67,201.2071

6,1101.33,202.7578

6,1102.00,202.8053

6,1102.67,204.0791

6,1103.33,203.0209

6,1104.00,203.3329

6,1104.67,202.7058

6,1105.33,203.0622

6,1106.00,201.8618

6,1106.67,202.8738

6,1107.33,202.5369

6,1108.00,202.7307

6,1108.67,201.5862

6,1109.33,203.0973

6,1110.00,202.9404

6,1110.67,202.9289

6,1111.33,202.3653

6,1112.00,202.1409

6,1112.67,202.3049

6,1113.33,203.1382

6,1114.00,201.5738

6,1114.67,202.4049

6,1115.33,202.8862

6,1116.00,203.8533

6,1116.67,202.6009

6,1117.33,203.9044

6,1118.00,203.7804

6,1118.67,205.868

6,1119.33,205.4738

6,1120.00,205.272

6,1120.67,204.48

6,1121.33,205.0116

6,1122.00,203.948

6,1122.67,204.0316

6,1123.33,204.0649

6,1124.00,203.8569

6,1124.67,202.6084

6,1125.33,202.3449

6,1126.00,200.7529

6,1126.67,200.6391

6,1127.33,199.3973

6,1128.00,199.2351

6,1128.67,198.0382

6,1129.33,198.1964

6,1130.00,198.0289

6,1130.67,199.6244

6,1131.33,199.9987

6,1132.00,201.1333

6,1132.67,200.8693

6,1133.33,202.4227

6,1134.00,201.9516

6,1134.67,203.5293

6,1135.33,203.8031

6,1136.00,204.8809

6,1136.67,204.8907

6,1137.33,204.8827

6,1138.00,204.672

6,1138.67,204.3209

6,1139.33,203.9164

6,1140.00,205.1036

6,1140.67,205.4293

6,1141.33,205.7342

6,1142.00,204.5551

6,1142.67,204.6653

6,1143.33,204.636

6,1144.00,206.208

6,1144.67,206.5618

6,1145.33,208.2711

6,1146.00,208.9556

6,1146.67,208.8613

6,1147.33,208.2173

6,1148.00,208.8831

6,1148.67,209.0364

6,1149.33,209.4351

6,1150.00,208.8116

6,1150.67,209.5689

6,1151.33,209.0556

6,1152.00,209.2231

6,1152.67,209.1089

6,1153.33,209.7267

6,1154.00,210.0813

6,1154.67,211.1876

6,1155.33,210.7933

6,1156.00,211.7471

6,1156.67,211.7898

6,1157.33,212.976

6,1158.00,213.5084

6,1158.67,214.164

6,1159.33,213.3529

6,1160.00,213.3524

6,1160.67,213.0867

6,1161.33,212.644

6,1162.00,212.2302

6,1162.67,212.7853

6,1163.33,211.7982

6,1164.00,212.3929

6,1164.67,211.5676

6,1165.33,212.4267

6,1166.00,211.9831

6,1166.67,212.4516

6,1167.33,212.832

6,1168.00,213.0231

6,1168.67,213.652

6,1169.33,214.3329

6,1170.00,215.3222

6,1170.67,215.7418

6,1171.33,214.8316

6,1172.00,215.2569

6,1172.67,214.9573

6,1173.33,215.4756

6,1174.00,215.0218

6,1174.67,215.3649

6,1175.33,215.1431

6,1176.00,215.4151

6,1176.67,215.4231

6,1177.33,216.0729

6,1178.00,216.3169

6,1178.67,216.6942

6,1179.33,215.788

6,1180.00,216.1427

6,1180.67,216.4911

6,1181.33,216.7133

6,1182.00,216.4071

6,1182.67,218.2516

6,1183.33,218.2529

6,1184.00,218.4564

6,1184.67,217.476

6,1185.33,217.8058

6,1186.00,217.2156

6,1186.67,217.0191

6,1187.33,215.52

6,1188.00,215.7427

6,1188.67,215.4404

6,1189.33,215.8253

6,1190.00,215.5618

6,1190.67,215.6533

6,1191.33,215.8027

6,1192.00,215.3698

6,1192.67,214.7076

6,1193.33,214.3929

6,1194.00,214.9422

6,1194.67,215.6933

6,1195.33,215.1089

6,1196.00,216.0796

6,1196.67,216.0711

6,1197.33,215.6929

6,1198.00,216.5151

6,1198.67,217.1222

6,1199.33,216.9649

6,1200.00,217.088

6,1200.67,215.9387

6,1201.33,216.0547

6,1202.00,214.6218

6,1202.67,214.7516

6,1203.33,213.5791

6,1204.00,213.5284

6,1204.67,214.0889

6,1205.33,214.2409

6,1206.00,214.9978

6,1206.67,215.3667

6,1207.33,216.3778

6,1208.00,217.828

6,1208.67,218.0009

6,1209.33,218.1364

6,1210.00,218.5764

6,1210.67,219.0053

6,1211.33,219.5391

6,1212.00,219.5253

6,1212.67,219.3418

6,1213.33,220.4627

6,1214.00,219.7156

6,1214.67,219.4724

6,1215.33,219.3698

6,1216.00,219.4147

6,1216.67,219.1036

6,1217.33,218.4116

6,1218.00,218.8787

6,1218.67,218.4422

6,1219.33,218.4556

6,1220.00,218.3947

6,1220.67,218.5898

6,1221.33,219.7338

6,1222.00,220.3133

6,1222.67,220.9102

6,1223.33,221.7036

6,1224.00,222.9169

6,1224.67,222.9013

6,1225.33,222.632

6,1226.00,222.5916

6,1226.67,222.0978

6,1227.33,222.2818

6,1228.00,222.4076

6,1228.67,221.58

6,1229.33,221.0484

6,1230.00,220.9378

6,1230.67,220.9116

6,1231.33,220.2582

6,1232.00,219.696

6,1232.67,219.4436

6,1233.33,219.0742

6,1234.00,219.7609

6,1234.67,220.0044

6,1235.33,220.4907

6,1236.00,220.4436

6,1236.67,221.2609

6,1237.33,221.5751

6,1238.00,221.8973

6,1238.67,222.2036

6,1239.33,222.1613

6,1240.00,222.484

6,1240.67,221.8556

6,1241.33,222.2387

6,1242.00,221.7364

6,1242.67,221.2547

6,1243.33,221.3169

6,1244.00,222.4667

6,1244.67,222.9409

6,1245.33,222.6391

6,1246.00,222.9778

6,1246.67,223.4169

6,1247.33,223.1302

6,1248.00,222.9938

6,1248.67,222.1178

6,1249.33,221.6809

6,1250.00,221.3644

6,1250.67,221.0898

6,1251.33,220.888

6,1252.00,220.256

6,1252.67,221.0987

6,1253.33,221.4916

6,1254.00,221.2067

6,1254.67,221.4893

6,1255.33,221.2902

6,1256.00,221.3982

6,1256.67,221.6978

6,1257.33,222.1653

6,1258.00,222.1151

6,1258.67,222.7

6,1259.33,222.5387

6,1260.00,221.5907

6,1260.67,222.6747

6,1261.33,223.5907

6,1262.00,223.5244

6,1262.67,223.204

6,1263.33,222.9178

6,1264.00,222.7049

6,1264.67,222.6391

6,1265.33,222.7364

6,1266.00,222.3876

6,1266.67,222.5404

6,1267.33,223.5418

6,1268.00,223.4258

6,1268.67,224.1293

6,1269.33,224.1529

6,1270.00,224.148

6,1270.67,224.0147

6,1271.33,223.3444

6,1272.00,222.408

6,1272.67,221.7253

6,1273.33,221.1613

6,1274.00,221.2409

6,1274.67,221.6347

6,1275.33,222.2351

6,1276.00,221.7173

6,1276.67,221.7271

6,1277.33,220.82

6,1278.00,220.6609

6,1278.67,220.5538

6,1279.33,220.9169

6,1280.00,221.0004

6,1280.67,220.9658

6,1281.33,220.1911

6,1282.00,219.9511

6,1282.67,220.4107

6,1283.33,220.4764

6,1284.00,219.9551

6,1284.67,220.0627

6,1285.33,220.0156

6,1286.00,220.1484

6,1286.67,220.9244

6,1287.33,220.884

6,1288.00,220.6369

6,1288.67,220.1493

6,1289.33,219.6129

6,1290.00,218.9484

6,1290.67,218.4382

6,1291.33,218.5476

6,1292.00,217.5702

6,1292.67,217.1022

6,1293.33,216.6644

6,1294.00,217.4738

6,1294.67,217.3911

6,1295.33,217.5298

6,1296.00,217.6542

6,1296.67,217.7227

6,1297.33,217.3009

6,1298.00,218.7333

6,1298.67,220.3182

6,1299.33,221.2044

6,1300.00,221.5698

6,1300.67,222.0858

6,1301.33,222.2449

6,1302.00,222.4627

6,1302.67,222.212

6,1303.33,221.8467

6,1304.00,221.0462

6,1304.67,220.9822

6,1305.33,220.7093

