ROI,Position_um,Intensity
7,1210.67,205.784

7,1211.33,205.5307

7,1212.00,203.8564

7,1212.67,203.9018

7,1213.33,203.0404

7,1214.00,204.54

7,1214.67,204.8564

7,1215.33,206.8058

7,1216.00,205.816

7,1216.67,207.9342

7,1217.33,207.7964

7,1218.00,208.9844

7,1218.67,208.5907

7,1219.33,209.8484

7,1220.00,209.3827

7,1220.67,210.5649

7,1221.33,209.8289

7,1222.00,211.0098

7,1222.67,209.4751

7,1223.33,209.8618

7,1224.00,208.2573

7,1224.67,208.6822

7,1225.33,208.3676

7,1226.00,209.4222

7,1226.67,208.2631

7,1227.33,209.2978

7,1228.00,209.1782

7,1228.67,210.9182

7,1229.33,209.0289

7,1230.00,210.6298

7,1230.67,210.5813

7,1231.33,212.1973

7,1232.00,211.3324

7,1232.67,212.9951

7,1233.33,212.1596

7,1234.00,213.2067

7,1234.67,211.708

7,1235.33,212.5942

7,1236.00,211.5684

7,1236.67,211.8182

7,1237.33,210.1729

7,1238.00,210.312

7,1238.67,210.2916

7,1239.33,210.7756

7,1240.00,209.0818

7,1240.67,209.8182

7,1241.33,208.5013

7,1242.00,209.4636

7,1242.67,208.8467

7,1243.33,209.5156

7,1244.00,209.7942

7,1244.67,210.864

7,1245.33,210.188

7,1246.00,210.8893

7,1246.67,209.0342

7,1247.33,209.5667

7,1248.00,208.2373

7,1248.67,209.2111

7,1249.33,208.8724

7,1250.00,209.1329

7,1250.67,208.4533

7,1251.33,208.9804

7,1252.00,207.4693

7,1252.67,208.2569

7,1253.33,206.776

7,1254.00,207.2031

7,1254.67,206.4787

7,1255.33,207.9596

7,1256.00,208.7333

7,1256.67,210.4493

7,1257.33,209.2573

7,1258.00,210.7253

7,1258.67,209.4631

7,1259.33,210.4262

7,1260.00,210.2813

7,1260.67,211.5098

7,1261.33,209.9018

7,1262.00,210.4636

7,1262.67,209.6067

7,1263.33,209.8484

7,1264.00,207.3916

7,1264.67,208.0369

7,1265.33,205.6902

7,1266.00,206.1747

7,1266.67,204.4609

7,1267.33,205.4133

7,1268.00,203.8258

7,1268.67,204.9609

7,1269.33,204.792

7,1270.00,205.4653

7,1270.67,205.0053

7,1271.33,206.1347

7,1272.00,205.9898

7,1272.67,207.5

7,1273.33,206.4676

7,1274.00,207.3707

7,1274.67,205.1502

7,1275.33,206.0151

7,1276.00,205.348

7,1276.67,206.3622

7,1277.33,205.1071

7,1278.00,207.2653

7,1278.67,206.1102

7,1279.33,206.8702

7,1280.00,206.132

7,1280.67,208.0382

7,1281.33,208.0173

7,1282.00,209.5476

7,1282.67,208.2413

7,1283.33,209.5116

7,1284.00,208.524

7,1284.67,209

7,1285.33,208.6182

7,1286.00,209.6484

7,1286.67,208.3196

7,1287.33,208.9222

7,1288.00,208.4018

7,1288.67,208.94

7,1289.33,208.2871

7,1290.00,210.0533

7,1290.67,209.3449

7,1291.33,210.7289

7,1292.00,209.2956

7,1292.67,210.0791

7,1293.33,208.9311

7,1294.00,209.0533

7,1294.67,208.6338

7,1295.33,210.5578

7,1296.00,210.6191

7,1296.67,211.1693

7,1297.33,209.8213

7,1298.00,211.9142

7,1298.67,211.8427

7,1299.33,214.392

7,1300.00,213.9422

7,1300.67,214.5382

7,1301.33,213.368

7,1302.00,213.4453

7,1302.67,211.3596

7,1303.33,211.8831

7,1304.00,210.7569

7,1304.67,211.7307

7,1305.33,211.2

7,1306.00,212.2884

7,1306.67,210.9627

7,1307.33,211.5289

7,1308.00,210.3218

7,1308.67,210.7831

7,1309.33,210.0271

7,1310.00,210.4751

7,1310.67,208.7498

7,1311.33,210.0329

7,1312.00,209.8813

7,1312.67,210.5378

7,1313.33,210.412

7,1314.00,211.8129

7,1314.67,211.1373

7,1315.33,212.7164

7,1316.00,211.1449

7,1316.67,211.5556

7,1317.33,209.5311

7,1318.00,210.6507

7,1318.67,208.5596

7,1319.33,209.0431

7,1320.00,207.2978

7,1320.67,208.5809

7,1321.33,208.2387

7,1322.00,209.8156

7,1322.67,207.3707

7,1323.33,209.0213

7,1324.00,209.9253

7,1324.67,211.876

7,1325.33,212.1756

7,1326.00,212.78

7,1326.67,211.9551

7,1327.33,212.9533

7,1328.00,211.444

7,1328.67,212.0253

7,1329.33,210.3818

7,1330.00,210.8173

7,1330.67,210.3129

7,1331.33,210.7276

7,1332.00,208.7956

7,1332.67,210.0773

7,1333.33,208.6636

7,1334.00,210.7222

7,1334.67,210.8422

7,1335.33,212.7311

7,1336.00,211.5324

7,1336.67,213.296

7,1337.33,212.4533

7,1338.00,213.9373

7,1338.67,211.7293

7,1339.33,211.7391

7,1340.00,209.7582

7,1340.67,210.8671

7,1341.33,210.62

7,1342.00,212.6387

7,1342.67,211.7711

7,1343.33,212.1147

7,1344.00,211.1436

7,1344.67,211.6227

7,1345.33,209.5253

7,1346.00,209.7702

7,1346.67,207.5022

7,1347.33,208.2996

7,1348.00,207.5729

7,1348.67,209.2707

7,1349.33,207.8151

7,1350.00,209.3787

7,1350.67,208.3907

7,1351.33,209.7996

7,1352.00,209.1156

7,1352.67,211.0702

7,1353.33,209.8942

7,1354.00,210.9396

7,1354.67,209.0884

7,1355.33,210.6271

7,1356.00,210.0711

7,1356.67,211.1342

7,1357.33,209.1489

7,1358.00,210.228

7,1358.67,210.8542

7,1359.33,211.36

7,1360.00,208.9729

7,1360.67,210.1911

7,1361.33,209.5031

7,1362.00,211.3711

7,1362.67,210.5796

7,1363.33,211.2796

7,1364.00,208.6564

7,1364.67,209.632

7,1365.33,207.7782

7,1366.00,207.6307

7,1366.67,205.8022

7,1367.33,206.8556

7,1368.00,206.2289

7,1368.67,206.5769

7,1369.33,205.6124

7,1370.00,207.1236

7,1370.67,206.7316

7,1371.33,208.4507

7,1372.00,207.9809

7,1372.67,209.2436

7,1373.33,208.4658

7,1374.00,210.5644

7,1374.67,209.8231

7,1375.33,209.9453

7,1376.00,209.0009

7,1376.67,210.9476

7,1377.33,209.6769

7,1378.00,209.6187

7,1378.67,208.6231

7,1379.33,209.8889

7,1380.00,209.9751

7,1380.67,212.3133

7,1381.33,212.8213

7,1382.00,214.0916

7,1382.67,214.2476

7,1383.33,214.9609

7,1384.00,213.8093

7,1384.67,214.148

7,1385.33,212.5373

7,1386.00,212.9956

7,1386.67,211.2391

7,1387.33,211.8311

7,1388.00,210.8791

7,1388.67,212.3467

7,1389.33,212.0076

7,1390.00,212.9222

7,1390.67,211.6622

7,1391.33,212.0782

7,1392.00,212.0564

7,1392.67,213.6142

7,1393.33,213.6271

7,1394.00,214.3053

7,1394.67,214.1422

7,1395.33,215.2973

7,1396.00,214.3871

7,1396.67,215.9013

7,1397.33,214.932

7,1398.00,216.1093

7,1398.67,215.7596

7,1399.33,218.0582

7,1400.00,218.5613

7,1400.67,219.9244

7,1401.33,219.0036

7,1402.00,220.9542

7,1402.67,220.9822

7,1403.33,221.3316

7,1404.00,221.5044

7,1404.67,222.6218

7,1405.33,223.2018

7,1406.00,224.072

7,1406.67,223.8036

7,1407.33,223.7613

7,1408.00,222.3667

7,1408.67,222.2231

7,1409.33,221.2582

7,1410.00,221.9569

7,1410.67,221.8489

7,1411.33,223.6551

7,1412.00,223.4018

7,1412.67,223.9538

7,1413.33,223.5747

7,1414.00,223.8604

7,1414.67,224.3213

7,1415.33,225.8049

7,1416.00,226.2427

7,1416.67,226.5396

7,1417.33,225.9124

7,1418.00,226.2449

7,1418.67,226.5698

7,1419.33,227.4898

7,1420.00,227.8107

7,1420.67,227.8484

7,1421.33,227.9591

7,1422.00,227.5996

7,1422.67,227.1036

7,1423.33,227.4449

7,1424.00,227.4

7,1424.67,228.2969

7,1425.33,229.1809

7,1426.00,230.0836

7,1426.67,229.868

7,1427.33,229.9929

7,1428.00,229.4116

7,1428.67,230.152

7,1429.33,230.1942

7,1430.00,230.8556

7,1430.67,229.992

7,1431.33,229.9036

7,1432.00,229.6676

7,1432.67,230.4062

7,1433.33,231.1133

7,1434.00,232.2196

7,1434.67,232.8084

7,1435.33,233.9062

7,1436.00,233.7204

7,1436.67,233.9667

7,1437.33,233.7187

7,1438.00,234.1147

7,1438.67,233.612

7,1439.33,234.2191

7,1440.00,233.7111

7,1440.67,234.5898

7,1441.33,234.6564

7,1442.00,235.1809

7,1442.67,235.2604

7,1443.33,235.5689

7,1444.00,234.2431

7,1444.67,234.6227

7,1445.33,233.8662

7,1446.00,234.0458

7,1446.67,233.1631

7,1447.33,234.4018

7,1448.00,233.4689

7,1448.67,233.708

7,1449.33,232.8458

7,1450.00,233.6156

7,1450.67,232.9356

7,1451.33,233.0724

7,1452.00,231.9151

7,1452.67,231.9516

7,1453.33,231.4716

7,1454.00,232.1413

7,1454.67,231.14

7,1455.33,231.5222

7,1456.00,230.9138

7,1456.67,231.3133

7,1457.33,231.176

7,1458.00,231.728

7,1458.67,230.8013

7,1459.33,230.7733

7,1460.00,229.4324

7,1460.67,229.9622

7,1461.33,230.1871

7,1462.00,230.62

7,1462.67,229.8249

7,1463.33,230.9133

7,1464.00,230.828

7,1464.67,231.4267

7,1465.33,230.5911

7,1466.00,231.0787

7,1466.67,230.4604

7,1467.33,230.6693

7,1468.00,230.1556

7,1468.67,230.6204

7,1469.33,229.8164

7,1470.00,230.3147

7,1470.67,228.9418

7,1471.33,229.604

7,1472.00,227.792

7,1472.67,227.2164

7,1473.33,227.3573

7,1474.00,228.2644

7,1474.67,228.208

7,1475.33,228.2902

7,1476.00,228.9742

7,1476.67,229.4947

7,1477.33,228.9702

7,1478.00,229.4022

7,1478.67,228.6938

7,1479.33,229.6324

7,1480.00,229.6667

7,1480.67,230.3191

7,1481.33,229.016

7,1482.00,228.6476

7,1482.67,226.5489

7,1483.33,226.7369

7,1484.00,225.1462

7,1484.67,225.4693

7,1485.33,224.8404

7,1486.00,225.1476

7,1486.67,224.4444

7,1487.33,225.5551

7,1488.00,225.1836

7,1488.67,225.3733

7,1489.33,223.7138

7,1490.00,223.9858

7,1490.67,223.4

7,1491.33,224.2809

7,1492.00,223.0071

7,1492.67,224.0022

7,1493.33,223.6391

7,1494.00,224.3076

7,1494.67,223.5871

7,1495.33,224.2142

7,1496.00,223.0862

7,1496.67,224.396

7,1497.33,223.4204

7,1498.00,224.0978

7,1498.67,222.9582

7,1499.33,223.4284

7,1500.00,222.0702

7,1500.67,223.3249

7,1501.33,222.64

7,1502.00,223.5702

7,1502.67,222.1982

7,1503.33,222.6324

7,1504.00,222.028

7,1504.67,222.5627

7,1505.33,221.9858

7,1506.00,222.3809

7,1506.67,221.3613

7,1507.33,221.9809

7,1508.00,221.9676

7,1508.67,223.3911

7,1509.33,222.1796

7,1510.00,222.4538

7,1510.67,221.3151

7,1511.33,222.4631

7,1512.00,221.6062

7,1512.67,222.9298

7,1513.33,221.3938

7,1514.00,221.6196

7,1514.67,219.3502

7,1515.33,220.4618

7,1516.00,220.1942

7,1516.67,221.6191

7,1517.33,220.5231

7,1518.00,221.3596

7,1518.67,220.4387

7,1519.33,220.8582

7,1520.00,220.5458

7,1520.67,221.0951

7,1521.33,220.4293

7,1522.00,221.8307

7,1522.67,221.6609

7,1523.33,222.0364

7,1524.00,220.8004

7,1524.67,220.7227

7,1525.33,220.0378

7,1526.00,221.3284

7,1526.67,220.5764

7,1527.33,221.0311

7,1528.00,218.4196

7,1528.67,218.3742

7,1529.33,217.2627

7,1530.00,217.544

7,1530.67,217.1262

7,1531.33,218.2671

7,1532.00,216.712

7,1532.67,216.8191

7,1533.33,215.844

7,1534.00,217.5151

7,1534.67,215.652

7,1535.33,215.8413

7,1536.00,213.8373

7,1536.67,213.3289

7,1537.33,211.7022

7,1538.00,213.6196

7,1538.67,212.1978

7,1539.33,213.3591

7,1540.00,210.4253

7,1540.67,210.2991

7,1541.33,209.8573

7,1542.00,211.9342

7,1542.67,211.4933

7,1543.33,212.1587

7,1544.00,210.7151

7,1544.67,211.5529

7,1545.33,209.3796

7,1546.00,210.0964

7,1546.67,208.0089

7,1547.33,208.1356

7,1548.00,206.0231

7,1548.67,206.5796

7,1549.33,205.7822

7,1550.00,207.6364

7,1550.67,206.1764

7,1551.33,207.1871

7,1552.00,205.5493

7,1552.67,207.4862

7,1553.33,206.8284

7,1554.00,207.2307

7,1554.67,206.9818

7,1555.33,207.4164

7,1556.00,206.7329

7,1556.67,207.7453

7,1557.33,205.2613

7,1558.00,205.7929

7,1558.67,203.9902

7,1559.33,205.7529

7,1560.00,205.5013

7,1560.67,207.6884

7,1561.33,206.9889

7,1562.00,208.2498

7,1562.67,207.5471

7,1563.33,208.6649

7,1564.00,208.4662

7,1564.67,208.564

7,1565.33,209.3564

7,1566.00,210.9409

7,1566.67,211.3302

7,1567.33,213.3849

7,1568.00,213.1564

7,1568.67,214.9173

7,1569.33,214.2609

7,1570.00,216.1071

7,1570.67,215.632

7,1571.33,216.5342

7,1572.00,214.1849

7,1572.67,214.8129

7,1573.33,213.7751

7,1574.00,215.3884

7,1574.67,214.3284

7,1575.33,214.768

7,1576.00,214.2387

7,1576.67,215.88

7,1577.33,215.372

7,1578.00,214.8596

7,1578.67,211.4431

7,1579.33,210.8716

7,1580.00,209.9027

7,1580.67,210.1933

7,1581.33,208.8178

7,1582.00,209.9267

7,1582.67,208.2978

7,1583.33,209.0876

7,1584.00,208.6587

7,1584.67,209.7378

7,1585.33,209.8018

7,1586.00,210.168

7,1586.67,209.5769

7,1587.33,210.6498

7,1588.00,210.8876

7,1588.67,213.1076

7,1589.33,212.7067

7,1590.00,214.7444

7,1590.67,213.7031

7,1591.33,215.2391

7,1592.00,214.788

7,1592.67,215.9538

7,1593.33,216.252

7,1594.00,217.5844

7,1594.67,217.1556

7,1595.33,218.1622

7,1596.00,217.1467

7,1596.67,218.0942

7,1597.33,216.8511

7,1598.00,217.5436

7,1598.67,217.1804

7,1599.33,218.9791

7,1600.00,218.4356

7,1600.67,218.8987

7,1601.33,218.3462

7,1602.00,218.4853

7,1602.67,217.7933

7,1603.33,217.4213

7,1604.00,216.7249

7,1604.67,217.8436

7,1605.33,217.1471

7,1606.00,217.5422

7,1606.67,215.9831

7,1607.33,216.4076

7,1608.00,216.1653

7,1608.67,217.2804

7,1609.33,214.5498

7,1610.00,213.8742

7,1610.67,212.268

7,1611.33,212.2542

7,1612.00,210.6191

7,1612.67,210.224

7,1613.33,208.2071

7,1614.00,208.4724

7,1614.67,208.1818

7,1615.33,208.608

7,1616.00,208.3324

7,1616.67,208.7409

7,1617.33,208.1884

7,1618.00,209.5147

7,1618.67,208.2836

7,1619.33,210.1187

7,1620.00,207.9409

7,1620.67,208.5556

7,1621.33,206.8364

7,1622.00,208.1062

7,1622.67,206.8467

7,1623.33,207.1511

7,1624.00,205.8964

7,1624.67,208.2551

7,1625.33,207.016

7,1626.00,209.2324

7,1626.67,208.4098

7,1627.33,209.8209

7,1628.00,210.2907

7,1628.67,211.396

7,1629.33,211.628

7,1630.00,213.7262

7,1630.67,213.7711

7,1631.33,214.8929

7,1632.00,214.0227

7,1632.67,214.8471

7,1633.33,214.3018

7,1634.00,215.2253

7,1634.67,214.3911

7,1635.33,215.4729

7,1636.00,214.2151

7,1636.67,214.4538

7,1637.33,213.3311

7,1638.00,213.664

7,1638.67,211.5613

7,1639.33,210.8213

7,1640.00,209.0107

7,1640.67,208.9067

7,1641.33,207.0378

7,1642.00,207.2147

7,1642.67,205.7493

7,1643.33,206.2182

7,1644.00,204.6484

7,1644.67,207.0938

7,1645.33,206.0636

7,1646.00,207.0022

7,1646.67,205.3409

7,1647.33,205.8111

7,1648.00,205.0293

7,1648.67,206.2227

7,1649.33,205.6231

7,1650.00,206.1293

7,1650.67,205.2102

7,1651.33,207.1618

7,1652.00,207.3231

7,1652.67,209.3916

7,1653.33,208.9569

7,1654.00,209.9818

7,1654.67,209.3858

7,1655.33,210.7902

7,1656.00,210.3693

7,1656.67,211.4996

7,1657.33,210.2516

7,1658.00,210.5404

7,1658.67,211.4071

7,1659.33,212.6436

7,1660.00,212.0418

7,1660.67,213.6027

7,1661.33,212.7489

7,1662.00,213.6284

7,1662.67,212.0978

7,1663.33,212.4156

7,1664.00,211.1716

7,1664.67,212.3907

7,1665.33,211.4627

7,1666.00,212.1649

7,1666.67,210.5849

7,1667.33,211.7013

7,1668.00,211.4031

7,1668.67,212.0236

7,1669.33,211.7147

7,1670.00,212.8898

7,1670.67,212.8302

7,1671.33,213.5418

7,1672.00,213.0307

7,1672.67,213.5338

7,1673.33,212.6604

7,1674.00,213.4582

7,1674.67,212.3964

7,1675.33,212.9098

7,1676.00,211.0476

7,1676.67,211.7418

7,1677.33,210.9302

7,1678.00,211.4204

7,1678.67,209.3231

7,1679.33,209.4964

7,1680.00,209.0018

7,1680.67,210.4124

7,1681.33,209.3627

7,1682.00,209.4733

7,1682.67,207.472

7,1683.33,206.7462

7,1684.00,203.5827

7,1684.67,203.8164

7,1685.33,203.4031

7,1686.00,203.8156

7,1686.67,203.308

7,1687.33,204.1773

7,1688.00,203.6524

7,1688.67,204.4213

7,1689.33,204.08

7,1690.00,204.9951

7,1690.67,204.4573

7,1691.33,205.6862

7,1692.00,205.7173

7,1692.67,207.1644

7,1693.33,206.3147

7,1694.00,206.7298

7,1694.67,205.9769

7,1695.33,206.6751

7,1696.00,205.9924

7,1696.67,206.8044

7,1697.33,206.02

7,1698.00,207.1604

7,1698.67,206.4351

7,1699.33,207.4667

7,1700.00,207.0836

7,1700.67,208.5351

7,1701.33,207.8573

7,1702.00,208.9316

7,1702.67,208.7036

7,1703.33,209.3498

7,1704.00,209.2249

7,1704.67,211.2249

7,1705.33,210.0862

7,1706.00,209.9271

7,1706.67,208.4284

7,1707.33,208.8524

7,1708.00,208.5476

7,1708.67,209.4902

7,1709.33,208.3307

7,1710.00,208.3182

7,1710.67,207.9458

7,1711.33,209.1098

7,1712.00,208.2929

7,1712.67,208.7502

7,1713.33,207.8689

7,1714.00,209.2978

7,1714.67,209.1444

7,1715.33,209.5991

7,1716.00,208.9093

7,1716.67,209.0876

7,1717.33,208.052

7,1718.00,208.3667

7,1718.67,206.1049

7,1719.33,206.1489

7,1720.00,203.9569

7,1720.67,204.4351

7,1721.33,203.2524

7,1722.00,203.5987

7,1722.67,202.2831

7,1723.33,202.7413

7,1724.00,202.0871

7,1724.67,202.644

7,1725.33,201.964

7,1726.00,201.9591

7,1726.67,200.2013

7,1727.33,200.9502

7,1728.00,199.0204

7,1728.67,199.0533

7,1729.33,197.7107

7,1730.00,197.6604

7,1730.67,196.6093

7,1731.33,197.1529

7,1732.00,196.0631

7,1732.67,197.648

7,1733.33,197.6604

7,1734.00,198.0498

7,1734.67,197.3987

7,1735.33,198.1751

7,1736.00,197.4573

7,1736.67,197.784

7,1737.33,197.8569

7,1738.00,198.9084

7,1738.67,198.0307

7,1739.33,199.0782

7,1740.00,198.0711

7,1740.67,199.3813

7,1741.33,199.2116

7,1742.00,200.2058

7,1742.67,200.2151

7,1743.33,201.1644

7,1744.00,200.8876

7,1744.67,201.9138

7,1745.33,201.2187

7,1746.00,202.2

7,1746.67,201.6293

7,1747.33,201.8338

7,1748.00,199.52

7,1748.67,199.0004

7,1749.33,199.0431

7,1750.00,201.0596

7,1750.67,200.7378

7,1751.33,202.1853

7,1752.00,202.8511

7,1752.67,203.9596

7,1753.33,204.2044

7,1754.00,205.044

7,1754.67,203.8396

7,1755.33,203.48

7,1756.00,202.1662

7,1756.67,202.4067

7,1757.33,202.3889

7,1758.00,203.4191

7,1758.67,202.8133

7,1759.33,203.2964

7,1760.00,203.1662

7,1760.67,204.9516

7,1761.33,205.4618

7,1762.00,206.8507

7,1762.67,206.9333

7,1763.33,208.8156

7,1764.00,209.4156

7,1764.67,210.4893

7,1765.33,209.9982

7,1766.00,210.1738

7,1766.67,208.972

7,1767.33,208.7476

7,1768.00,208.7498

7,1768.67,208.7729

7,1769.33,207.8093

7,1770.00,207.8147

7,1770.67,206.4662

7,1771.33,206.4178

7,1772.00,204.8587

7,1772.67,204.8404

7,1773.33,204.0542

7,1774.00,204.4169

7,1774.67,204.7684

7,1775.33,206.4089

7,1776.00,206.4711

7,1776.67,207.7289

7,1777.33,207.4489

7,1778.00,208.2671

7,1778.67,207.9369

7,1779.33,207.912

7,1780.00,208.2644

7,1780.67,209.6053

7,1781.33,209.172

7,1782.00,209.6258

7,1782.67,208.7547

7,1783.33,208.9369

7,1784.00,208.152

7,1784.67,208.3956

7,1785.33,206.9276

7,1786.00,206.5338

7,1786.67,205.3284

7,1787.33,205.12

7,1788.00,203.9129

7,1788.67,204.3044

7,1789.33,203.1249

7,1790.00,204.2813

7,1790.67,203.912

7,1791.33,204.2947

7,1792.00,203.3449

7,1792.67,204.2782

7,1793.33,203.3364

7,1794.00,204.3587

7,1794.67,203.9089

7,1795.33,203.2378

7,1796.00,202.1587

7,1796.67,203.0858

7,1797.33,201.6667

7,1798.00,202.5111

7,1798.67,202.3369

7,1799.33,202.6133

7,1800.00,202.1836

7,1800.67,202.9898

7,1801.33,201.8796

7,1802.00,203.6769

7,1802.67,202.6724

7,1803.33,202.9747

7,1804.00,201.7289

7,1804.67,202.0542

7,1805.33,200.0711

7,1806.00,199.2449

7,1806.67,197.2169

7,1807.33,197.2311

7,1808.00,196.0511

7,1808.67,196.3

7,1809.33,195.4147

7,1810.00,195.6827

7,1810.67,194.316

7,1811.33,194.7102

7,1812.00,193.52

7,1812.67,194.0947

7,1813.33,192.8791

7,1814.00,194.6898

7,1814.67,194.7147

7,1815.33,196.1267

7,1816.00,195.672

7,1816.67,198.5387

7,1817.33,199.1991

7,1818.00,201.6204

7,1818.67,200.3511

7,1819.33,200.7907

7,1820.00,199.4102

7,1820.67,199.4302

7,1821.33,198.856

7,1822.00,199.2658

7,1822.67,198.6978

7,1823.33,199.3564

7,1824.00,198.1364

7,1824.67,199.0427

7,1825.33,198.2

7,1826.00,199.1853

7,1826.67,198.5418

7,1827.33,199.3684

7,1828.00,198.2489

7,1828.67,199.8058

7,1829.33,198.6418

7,1830.00,199.4676

7,1830.67,199.1373

7,1831.33,201.4698

7,1832.00,201.8013

7,1832.67,202.0529

7,1833.33,199.7124

7,1834.00,199.5724

7,1834.67,197.6809

7,1835.33,199.6022

7,1836.00,198.8591

7,1836.67,199.4018

7,1837.33,197.1529

7,1838.00,197.0476

7,1838.67,195.0396

7,1839.33,195.5689

7,1840.00,195.1271

7,1840.67,195.5929

7,1841.33,194.2351

7,1842.00,194.8396

7,1842.67,193.7347

7,1843.33,194.7484

7,1844.00,193.7764

7,1844.67,194.2156

7,1845.33,192.8169

7,1846.00,192.5298

7,1846.67,189.4938

7,1847.33,188.5409

7,1848.00,186.6427

7,1848.67,186.8898

7,1849.33,184.9996

7,1850.00,186.06

7,1850.67,186.0191

7,1851.33,188.6

7,1852.00,188.0511

7,1852.67,190.0524

7,1853.33,189.5782

7,1854.00,189.992

7,1854.67,188.8569

7,1855.33,190.2982

7,1856.00,191.5671

7,1856.67,193.1964

7,1857.33,192.5213

7,1858.00,192.1298

7,1858.67,190.7716

7,1859.33,191.0391

7,1860.00,189.7867

7,1860.67,190.124

7,1861.33,189.7467

7,1862.00,191.4293

7,1862.67,191.0649

7,1863.33,192.72

7,1864.00,192.1676

7,1864.67,193.4938

7,1865.33,193.2258

7,1866.00,193.7431

7,1866.67,194.0804

7,1867.33,195.6716

7,1868.00,196.6929

7,1868.67,198.332

7,1869.33,197.5284

7,1870.00,197.9564

7,1870.67,197.532

7,1871.33,198.1098

7,1872.00,197.9142

7,1872.67,199.1542

7,1873.33,199.3618

7,1874.00,200.7827

7,1874.67,200.7036

7,1875.33,201.6302

7,1876.00,201.4458

7,1876.67,202.3102

7,1877.33,201.2404

7,1878.00,201.8902

7,1878.67,201.9316

7,1879.33,203.016

7,1880.00,202.6787

7,1880.67,203.3427

7,1881.33,202.8484

7,1882.00,203.2053

7,1882.67,202.4804

7,1883.33,204.288

7,1884.00,204.5431

7,1884.67,206.2649

7,1885.33,206.2324

7,1886.00,206.6507

7,1886.67,206.82

7,1887.33,207.6893

7,1888.00,206.6809

7,1888.67,206.7844

7,1889.33,207.6693

7,1890.00,209.1311

7,1890.67,209.7671

7,1891.33,210.4253

7,1892.00,208.9458

7,1892.67,208.3551

7,1893.33,208.656

7,1894.00,209.66

7,1894.67,208.6853

7,1895.33,209.576

7,1896.00,210.0507

7,1896.67,210.7556

7,1897.33,210.5831

7,1898.00,211.4711

7,1898.67,211.2373

7,1899.33,211.5569

7,1900.00,211.2684

7,1900.67,212.3702

7,1901.33,211.8013

7,1902.00,212.772

7,1902.67,211.9173

7,1903.33,211.9036

7,1904.00,209.6947

7,1904.67,208.4484

7,1905.33,206.796

7,1906.00,205.7547

7,1906.67,204.8902

7,1907.33,205.4729

7,1908.00,205.328

7,1908.67,204.9516

7,1909.33,203.5142

7,1910.00,203.4253

7,1910.67,202.6516

7,1911.33,202.5493

7,1912.00,201.6329

7,1912.67,202.0991

7,1913.33,201.6702

7,1914.00,203.1431

7,1914.67,203.8107

7,1915.33,205.0458

7,1916.00,205.728

7,1916.67,206.9582

7,1917.33,207.9249

7,1918.00,210.0836

7,1918.67,211.0867

7,1919.33,211.7876

7,1920.00,208.9796

7,1920.67,207.3422

7,1921.33,206.832

7,1922.00,208.1013

7,1922.67,207.3551

7,1923.33,208.0902

7,1924.00,207.1204

7,1924.67,208.1489

7,1925.33,207.8564

7,1926.00,208.2018

7,1926.67,206.3507

7,1927.33,206.6938

7,1928.00,207.7316

7,1928.67,209.068

7,1929.33,209.4582

7,1930.00,210.1427

7,1930.67,210.4013

7,1931.33,210.4556

7,1932.00,211.0484

7,1932.67,212.5902

