ROI,Position_um,Intensity
8,728.00,184.0689

8,728.67,185.8209

8,729.33,188.0409

8,730.00,189.6

8,730.67,190.5849

8,731.33,191.2067

8,732.00,191.5084

8,732.67,192.3876

8,733.33,193.4111

8,734.00,193.6956

8,734.67,193.6298

8,735.33,193.204

8,736.00,193.0396

8,736.67,193.1004

8,737.33,192.5809

8,738.00,191.7582

8,738.67,190.7756

8,739.33,190.0929

8,740.00,189.6858

8,740.67,189.532

8,741.33,189.5711

8,742.00,189.6551

8,742.67,189.6244

8,743.33,189.1093

8,744.00,188.4084

8,744.67,188.644

8,745.33,189.3502

8,746.00,189.1373

8,746.67,188.5893

8,747.33,189.0236

8,748.00,188.9991

8,748.67,188.6916

8,749.33,188.5409

8,750.00,188.2636

8,750.67,187.7902

8,751.33,187.2831

8,752.00,186.2093

8,752.67,184.8476

8,753.33,183.2964

8,754.00,182.548

8,754.67,182.3947

8,755.33,183.0178

8,756.00,183.7698

8,756.67,183.5378

8,757.33,183.8698

8,758.00,184.8258

8,758.67,185.6484

8,759.33,186.2653

8,760.00,186.9213

8,760.67,187.4169

8,761.33,187.4213

8,762.00,187.0276

8,762.67,186.8858

8,763.33,186.8276

8,764.00,186.5462

8,764.67,186.5782

8,765.33,186.8196

8,766.00,186.5804

8,766.67,186.1729

8,767.33,186.2773

8,768.00,186.2293

8,768.67,185.98

8,769.33,186.1538

8,770.00,186.236

8,770.67,185.6018

8,771.33,184.4773

8,772.00,183.464

8,772.67,183.5804

8,773.33,184.6924

8,774.00,185.9587

8,774.67,187.1262

8,775.33,187.4116

8,776.00,186.5422

8,776.67,185.5729

8,777.33,185.0102

8,778.00,184.5769

8,778.67,184.0649

8,779.33,183.916

8,780.00,184.0413

8,780.67,183.9444

8,781.33,183.288

8,782.00,182.9151

8,782.67,182.9156

8,783.33,183.1293

8,784.00,183.2489

8,784.67,183.5916

8,785.33,185.1533

8,786.00,186.7529

8,786.67,187.4747

8,787.33,188.0053

8,788.00,188.8187

8,788.67,189.4533

8,789.33,189.3871

8,790.00,188.8258

8,790.67,188.5573

8,791.33,188.8218

8,792.00,189.1907

8,792.67,189.5716

8,793.33,189.8818

8,794.00,190.3067

8,794.67,190.5738

8,795.33,190.844

8,796.00,191.2471

8,796.67,190.4844

8,797.33,189.708

8,798.00,189.1604

8,798.67,188.4667

8,799.33,187.768

8,800.00,187.756

8,800.67,188.1351

8,801.33,188.3951

8,802.00,188.4702

8,802.67,188.0644

8,803.33,187.6778

8,804.00,187.6333

8,804.67,187.5551

8,805.33,187.0187

8,806.00,186.5609

8,806.67,186.3538

8,807.33,186.1947

8,808.00,186.1551

8,808.67,186.6138

8,809.33,187.8427

8,810.00,188.6333

8,810.67,188.7804

8,811.33,188.9187

8,812.00,188.4902

8,812.67,187.3689

8,813.33,185.9631

8,814.00,185.1227

8,814.67,185.3947

8,815.33,186.32

8,816.00,187.0067

8,816.67,187.3222

8,817.33,186.8231

8,818.00,186.3964

8,818.67,186.1444

8,819.33,185.9116

8,820.00,184.9196

8,820.67,183.6916

8,821.33,183.1409

8,822.00,183.3996

8,822.67,184.2467

8,823.33,184.4876

8,824.00,184.6769

8,824.67,184.764

8,825.33,184.7551

8,826.00,185.0369

8,826.67,185.8844

8,827.33,187.2942

8,828.00,188.0738

8,828.67,188.4409

8,829.33,188.6756

8,830.00,188.9938

8,830.67,189.3467

8,831.33,190.0213

8,832.00,190.7631

8,832.67,191.0093

8,833.33,191.2191

8,834.00,190.8907

8,834.67,190.464

8,835.33,190.3031

8,836.00,189.0596

8,836.67,187.5978

8,837.33,187.0996

8,838.00,186.8418

8,838.67,186.7929

8,839.33,187.8471

8,840.00,188.9133

8,840.67,188.708

8,841.33,188.16

8,842.00,187.8387

8,842.67,187.8329

8,843.33,187.8222

8,844.00,187.2431

8,844.67,186.2356

8,845.33,185.8298

8,846.00,186.2618

8,846.67,186.4369

8,847.33,186.6551

8,848.00,187.4298

8,848.67,188.6822

8,849.33,189.5644

8,850.00,189.8338

8,850.67,190.0422

8,851.33,190.028

8,852.00,189.4458

8,852.67,189.1449

8,853.33,188.9053

8,854.00,188.52

8,854.67,188.1493

8,855.33,187.4844

8,856.00,187.2862

8,856.67,188.2418

8,857.33,189.3484

8,858.00,189.8564

8,858.67,190.4689

8,859.33,191.0596

8,860.00,191.2502

8,860.67,191.1596

8,861.33,191.0689

8,862.00,191.0707

8,862.67,191.6973

8,863.33,192.0858

8,864.00,193.0022

8,864.67,194.4778

8,865.33,195.3511

8,866.00,195.544

8,866.67,195.5613

8,867.33,195.4724

8,868.00,195.1978

8,868.67,195.4907

8,869.33,195.772

8,870.00,195.0729

8,870.67,194.3258

8,871.33,194.1053

8,872.00,194.4156

8,872.67,195.2858

8,873.33,196.132

8,874.00,196.5409

8,874.67,196.8204

8,875.33,197.4604

8,876.00,198.1164

8,876.67,198.6844

8,877.33,198.756

8,878.00,198.5582

8,878.67,198.0951

8,879.33,197.3969

8,880.00,197.2511

8,880.67,197.0449

8,881.33,196.8684

8,882.00,197.1276

8,882.67,197.4191

8,883.33,197.8467

8,884.00,198.2938

8,884.67,198.344

8,885.33,197.8716

8,886.00,197.3036

8,886.67,197.072

8,887.33,196.7138

8,888.00,196.6609

8,888.67,196.932

8,889.33,196.9329

8,890.00,196.9978

8,890.67,197.0542

8,891.33,196.3729

8,892.00,195.6204

8,892.67,195.1849

8,893.33,195.1716

8,894.00,194.8204

8,894.67,194.6058

8,895.33,194.8698

8,896.00,195.5644

8,896.67,196.5231

8,897.33,197.2707

8,898.00,197.2747

8,898.67,196.7409

8,899.33,196.136

8,900.00,195.7107

8,900.67,195.3987

8,901.33,195.4751

8,902.00,195.8836

8,902.67,196.7213

8,903.33,197.6409

8,904.00,197.9831

8,904.67,198.4204

8,905.33,199.7271

8,906.00,201.2373

8,906.67,202.6556

8,907.33,203.804

8,908.00,204.5947

8,908.67,205.3231

8,909.33,206.0978

8,910.00,206.8733

8,910.67,207.3933

8,911.33,207.8182

8,912.00,208.284

8,912.67,209.0182

8,913.33,209.88

8,914.00,209.8773

8,914.67,208.9164

8,915.33,208.4502

8,916.00,208.8209

8,916.67,208.5342

8,917.33,207.1711

8,918.00,205.6942

8,918.67,204.7533

8,919.33,203.4889

8,920.00,203.1996

8,920.67,203.3227

8,921.33,203.5316

8,922.00,203.4133

8,922.67,202.7813

8,923.33,201.9862

8,924.00,200.7609

8,924.67,199.936

8,925.33,199.3049

8,926.00,198.3502

8,926.67,196.936

8,927.33,195.5489

8,928.00,194.9458

8,928.67,194.0716

8,929.33,192.2213

8,930.00,190.2822

8,930.67,189.0836

8,931.33,188.196

8,932.00,188.0098

8,932.67,188.4898

8,933.33,188.612

8,934.00,188.4427

8,934.67,187.7667

8,935.33,187.3658

8,936.00,187.5933

8,936.67,188.3658

8,937.33,188.9942

8,938.00,189.7227

8,938.67,191.0058

8,939.33,191.2427

8,940.00,190.7596

8,940.67,190.3853

8,941.33,190.5649

8,942.00,191.5507

8,942.67,191.6027

8,943.33,190.7671

8,944.00,189.8378

8,944.67,188.6218

8,945.33,188.2431

8,946.00,188.5156

8,946.67,188.8613

8,947.33,189.4662

8,948.00,190.4987

8,948.67,191.7169

8,949.33,192.8747

8,950.00,193.52

8,950.67,194.6471

8,951.33,195.8676

8,952.00,196.6773

8,952.67,197.2889

8,953.33,197.4649

8,954.00,198.1649

8,954.67,198.2404

8,955.33,197.3996

8,956.00,196.8493

8,956.67,196.812

8,957.33,197.1009

8,958.00,197.4729

8,958.67,197.6822

8,959.33,197.696

8,960.00,197.5196

8,960.67,197.0889

8,961.33,196.2658

8,962.00,195.7436

8,962.67,195.4218

8,963.33,195.3787

8,964.00,195.9253

8,964.67,196.2649

8,965.33,196.3124

8,966.00,196.2858

8,966.67,195.536

8,967.33,193.2196

8,968.00,191.6289

8,968.67,191.7507

8,969.33,192.3871

8,970.00,192.9507

8,970.67,193.0649

8,971.33,191.5809

8,972.00,190.6213

8,972.67,189.996

8,973.33,190.1716

8,974.00,190.4676

8,974.67,190.3387

8,975.33,190.2391

8,976.00,190.0342

8,976.67,189.1004

8,977.33,188.6258

8,978.00,188.7707

8,978.67,189.5018

8,979.33,190.3871

8,980.00,191.3542

8,980.67,190.6351

8,981.33,189.9133

8,982.00,189.9991

8,982.67,190.1978

8,983.33,190.0191

8,984.00,190.0462

8,984.67,190.0187

8,985.33,190.9831

8,986.00,192.1889

8,986.67,192.5729

8,987.33,192.7222

8,988.00,192.9524

8,988.67,193.0947

8,989.33,193.3556

8,990.00,193.4604

8,990.67,193.1373

8,991.33,192.9507

8,992.00,192.8276

8,992.67,193.2258

8,993.33,193.3902

8,994.00,193.3053

8,994.67,193.5644

8,995.33,194.2933

8,996.00,195.3587

8,996.67,195.4098

8,997.33,195.1893

8,998.00,194.8751

8,998.67,194.5996

8,999.33,194.3307

8,1000.00,193.872

8,1000.67,193.6507

8,1001.33,193.3924

8,1002.00,193.5684

8,1002.67,194.2284

8,1003.33,194.7476

8,1004.00,194.8293

8,1004.67,194.4698

8,1005.33,194.2422

8,1006.00,194.104

8,1006.67,193.4587

8,1007.33,191.8

8,1008.00,190.9156

8,1008.67,190.6698

8,1009.33,189.5458

8,1010.00,188.7729

8,1010.67,188.8276

8,1011.33,188.5191

8,1012.00,188.8436

8,1012.67,189.5764

8,1013.33,190.2773

8,1014.00,191.0138

8,1014.67,191.736

8,1015.33,191.9813

8,1016.00,191.7231

8,1016.67,191.4684

8,1017.33,191.7013

8,1018.00,192.6351

8,1018.67,192.8858

8,1019.33,192.784

8,1020.00,193.0951

8,1020.67,193.2671

8,1021.33,192.3267

8,1022.00,191.2249

8,1022.67,190.188

8,1023.33,188.9084

8,1024.00,188.2009

8,1024.67,187.9893

8,1025.33,188.0067

8,1026.00,187.812

8,1026.67,187.3729

8,1027.33,187.0604

8,1028.00,186.1889

8,1028.67,184.9413

8,1029.33,185.0062

8,1030.00,185.9631

8,1030.67,187.2302

8,1031.33,188.2156

8,1032.00,188.4538

8,1032.67,187.584

8,1033.33,186.7684

8,1034.00,186.5293

8,1034.67,186.8756

8,1035.33,187.8747

8,1036.00,188.6627

8,1036.67,188.5591

8,1037.33,187.4604

8,1038.00,186.8169

8,1038.67,186.6387

8,1039.33,186.036

8,1040.00,185.0333

8,1040.67,184.5756

8,1041.33,184.4831

8,1042.00,184.6729

8,1042.67,185.1876

8,1043.33,185.8547

8,1044.00,186.2133

8,1044.67,186.284

8,1045.33,186.9658

8,1046.00,187.344

8,1046.67,187.624

8,1047.33,188.2471

8,1048.00,188.4831

8,1048.67,188.4467

8,1049.33,188.1062

8,1050.00,187.5658

8,1050.67,187.5898

8,1051.33,187.4031

8,1052.00,187.5867

8,1052.67,188.1533

8,1053.33,188.3413

8,1054.00,188.5956

8,1054.67,189.1636

8,1055.33,189.3511

8,1056.00,189.4996

8,1056.67,189.708

8,1057.33,189.9284

8,1058.00,190.0604

8,1058.67,190.5631

8,1059.33,189.8347

8,1060.00,189.1493

8,1060.67,188.7876

8,1061.33,188.7924

8,1062.00,189.6124

8,1062.67,191.0013

8,1063.33,192.3613

8,1064.00,193.416

8,1064.67,194.2373

8,1065.33,195.108

8,1066.00,196.2382

8,1066.67,196.764

8,1067.33,196.6853

8,1068.00,197.3867

8,1068.67,198.2133

8,1069.33,198.1213

8,1070.00,198.6431

8,1070.67,199.5084

8,1071.33,200.5458

8,1072.00,201.3684

8,1072.67,201.2013

8,1073.33,201.4978

8,1074.00,202

8,1074.67,201.4609

8,1075.33,200.4764

8,1076.00,199.9373

8,1076.67,199.5067

8,1077.33,198.5018

8,1078.00,197.4338

8,1078.67,196.8191

8,1079.33,196.1764

8,1080.00,195.0298

8,1080.67,193.8578

8,1081.33,193.6653

8,1082.00,193.7178

8,1082.67,193.7391

8,1083.33,193.6978

8,1084.00,194.1471

8,1084.67,194.1293

8,1085.33,193.092

8,1086.00,191.5524

8,1086.67,190.4462

8,1087.33,188.7867

8,1088.00,187.1862

8,1088.67,185.3422

8,1089.33,183.88

8,1090.00,182.9267

8,1090.67,182.5858

8,1091.33,182.6396

8,1092.00,183.0569

8,1092.67,184.9676

8,1093.33,186.344

8,1094.00,186.5329

8,1094.67,186.3018

8,1095.33,186.172

8,1096.00,185.8036

8,1096.67,185.8916

8,1097.33,186.3889

8,1098.00,186.9009

8,1098.67,187.6996

8,1099.33,187.6884

8,1100.00,187.0298

8,1100.67,186.976

8,1101.33,187.6524

8,1102.00,188.5231

8,1102.67,189.58

8,1103.33,190.9853

8,1104.00,191.9956

8,1104.67,192.4271

8,1105.33,192.784

8,1106.00,193.4373

8,1106.67,193.1853

8,1107.33,191.8876

8,1108.00,190.8213

8,1108.67,190.5973

8,1109.33,190.5196

8,1110.00,191.0982

8,1110.67,192.2818

8,1111.33,192.2351

8,1112.00,189.9644

8,1112.67,188.1089

8,1113.33,187.2493

8,1114.00,186.5178

8,1114.67,185.1742

8,1115.33,184.9809

8,1116.00,186.2827

8,1116.67,187.324

8,1117.33,187.0373

8,1118.00,187.0618

8,1118.67,187.9364

8,1119.33,188.2751

8,1120.00,188.2907

8,1120.67,188.3164

8,1121.33,188.7249

8,1122.00,188.1396

8,1122.67,186.9849

8,1123.33,186.2213

8,1124.00,186.2991

8,1124.67,186.7436

8,1125.33,187.3373

8,1126.00,186.8284

8,1126.67,186.2338

8,1127.33,186.8364

8,1128.00,188.4427

8,1128.67,190.2182

8,1129.33,191.492

8,1130.00,192.7453

8,1130.67,193.544

8,1131.33,194.2116

8,1132.00,194.6227

8,1132.67,194.9191

8,1133.33,195.0938

8,1134.00,195.9893

8,1134.67,196.5698

8,1135.33,195.7942

8,1136.00,194.8076

8,1136.67,193.724

8,1137.33,193.8253

8,1138.00,194.6004

8,1138.67,195.1533

8,1139.33,195.4347

8,1140.00,195.6258

8,1140.67,196.3502

8,1141.33,195.9738

8,1142.00,196.1178

8,1142.67,196.6947

8,1143.33,196.5462

8,1144.00,196.4213

8,1144.67,197.0471

8,1145.33,197.7262

8,1146.00,198.0902

8,1146.67,198.2222

8,1147.33,198.3204

8,1148.00,198.8516

8,1148.67,199.5178

8,1149.33,200.6893

8,1150.00,201.3298

8,1150.67,201.7778

8,1151.33,201.8524

8,1152.00,202.0187

8,1152.67,202.5764

8,1153.33,202.7471

8,1154.00,202.0969

8,1154.67,200.7071

8,1155.33,199.3947

8,1156.00,198.924

8,1156.67,199.212

8,1157.33,199.2871

8,1158.00,199.4791

8,1158.67,199.0449

8,1159.33,198.52

8,1160.00,198.4227

8,1160.67,197.9893

8,1161.33,196.7982

8,1162.00,195.9404

8,1162.67,195.6818

8,1163.33,195.4333

8,1164.00,194.9578

8,1164.67,194.8196

8,1165.33,194.2867

8,1166.00,193.8773

8,1166.67,193.868

8,1167.33,193.2591

8,1168.00,192.308

8,1168.67,191.9182

8,1169.33,191.2822

8,1170.00,190.5929

8,1170.67,190.4689

8,1171.33,191.1196

8,1172.00,191.9809

8,1172.67,192.3538

8,1173.33,192.4724

8,1174.00,192.6084

8,1174.67,192.8382

8,1175.33,192.5827

8,1176.00,192.5782

8,1176.67,191.7289

8,1177.33,191.3893

8,1178.00,191.76

8,1178.67,192.1058

8,1179.33,191.3298

8,1180.00,191.0533

8,1180.67,190.9289

8,1181.33,190.5338

8,1182.00,190.2564

8,1182.67,189.8253

8,1183.33,188.8333

8,1184.00,188.0658

8,1184.67,187.7938

8,1185.33,187.9747

8,1186.00,188.8662

8,1186.67,189.456

8,1187.33,190.0191

8,1188.00,191.1231

8,1188.67,192.0307

8,1189.33,192.6338

8,1190.00,192.9009

8,1190.67,193.1378

8,1191.33,193.1413

8,1192.00,192.7573

8,1192.67,192.9173

8,1193.33,193.9227

8,1194.00,194.4818

8,1194.67,194.56

8,1195.33,194.4613

8,1196.00,194.6982

8,1196.67,194.7093

8,1197.33,195.0622

8,1198.00,195.5191

8,1198.67,196.0413

8,1199.33,196.0764

8,1200.00,196.0751

8,1200.67,195.9204

8,1201.33,195.7756

8,1202.00,196.1076

8,1202.67,196.0449

8,1203.33,195.8467

8,1204.00,195.5489

8,1204.67,195.2449

8,1205.33,194.5191

8,1206.00,193.6182

8,1206.67,192.9404

8,1207.33,192.0133

8,1208.00,191.3209

8,1208.67,190.6369

8,1209.33,190.6649

8,1210.00,191.2311

8,1210.67,191.8036

8,1211.33,191.8938

8,1212.00,190.8387

8,1212.67,189.6316

8,1213.33,188.976

8,1214.00,187.9698

8,1214.67,187.7893

8,1215.33,188.1733

8,1216.00,189.148

8,1216.67,190.0049

8,1217.33,190.4062

8,1218.00,190.444

8,1218.67,190.9098

8,1219.33,190.9107

8,1220.00,190.2724

8,1220.67,190.2067

8,1221.33,190.9164

8,1222.00,190.1284

8,1222.67,189.1476

8,1223.33,188.8004

8,1224.00,189.0951

8,1224.67,189.292

8,1225.33,189.8791

8,1226.00,190.0351

8,1226.67,189.3493

8,1227.33,189.4084

8,1228.00,189.7031

8,1228.67,189.3111

8,1229.33,188.5787

8,1230.00,188.7618

8,1230.67,189.9213

8,1231.33,190.6271

8,1232.00,190.7284

8,1232.67,190.1089

8,1233.33,189.9311

8,1234.00,190.0178

8,1234.67,190.3413

8,1235.33,190.7458

8,1236.00,191.4369

8,1236.67,192.392

8,1237.33,193.3991

8,1238.00,193.7827

8,1238.67,193.2324

8,1239.33,192.9169

8,1240.00,193.2147

8,1240.67,193.164

8,1241.33,192.0964

8,1242.00,190.7649

8,1242.67,189.9711

8,1243.33,189.6787

8,1244.00,189.5187

8,1244.67,189.8071

8,1245.33,190.4733

8,1246.00,190.6027

8,1246.67,190.4867

8,1247.33,190.5938

8,1248.00,190.6587

8,1248.67,190.4631

8,1249.33,190.3644

8,1250.00,189.6604

8,1250.67,187.9582

8,1251.33,187.576

8,1252.00,187.9787

8,1252.67,187.3449

8,1253.33,185.6649

8,1254.00,184.6529

8,1254.67,184.5476

8,1255.33,185.0147

8,1256.00,185.4089

8,1256.67,185.4347

8,1257.33,185.5827

8,1258.00,186.0933

8,1258.67,186.8222

8,1259.33,186.8231

8,1260.00,186.488

8,1260.67,186.2649

8,1261.33,186.3862

8,1262.00,187.1804

8,1262.67,187.2062

8,1263.33,187.3089

8,1264.00,188.3422

8,1264.67,189.816

8,1265.33,190.9409

8,1266.00,191.2236

8,1266.67,190.9542

8,1267.33,190.688

8,1268.00,191.4164

8,1268.67,192.5942

8,1269.33,192.3333

8,1270.00,191.6013

8,1270.67,191.7338

8,1271.33,192.3573

8,1272.00,192.7778

8,1272.67,192.2138

8,1273.33,190.5884

8,1274.00,189.9116

8,1274.67,189.4947

8,1275.33,187.96

8,1276.00,186.0311

8,1276.67,185.3209

8,1277.33,185.1596

8,1278.00,185.1227

8,1278.67,184.9236

8,1279.33,184.1702

8,1280.00,183.64

8,1280.67,183.5036

8,1281.33,183.38

8,1282.00,183.8142

8,1282.67,183.816

8,1283.33,183.5907

8,1284.00,183.5573

8,1284.67,184.4231

8,1285.33,185.5422

8,1286.00,186.1196

8,1286.67,186.8756

8,1287.33,187.4356

8,1288.00,187.336

8,1288.67,186.34

8,1289.33,185.6111

8,1290.00,184.5831

8,1290.67,183.4551

8,1291.33,182.2409

8,1292.00,181.8058

8,1292.67,180.9173

8,1293.33,179.5062

8,1294.00,179.1889

8,1294.67,178.9751

8,1295.33,178.9151

8,1296.00,178.6627

8,1296.67,178.1907

8,1297.33,178.6427

8,1298.00,179.0387

8,1298.67,178.5649

8,1299.33,178.0582

8,1300.00,178.2813

8,1300.67,178.8147

8,1301.33,178.4707

8,1302.00,177.5396

8,1302.67,177.32

8,1303.33,177.5698

8,1304.00,178.3013

8,1304.67,180.4791

8,1305.33,182.6018

8,1306.00,183.7338

8,1306.67,184.1991

8,1307.33,184.1516

8,1308.00,184.7076

8,1308.67,185.8027

8,1309.33,186.3716

8,1310.00,187.4391

8,1310.67,188.8724

8,1311.33,189.9013

8,1312.00,190.724

8,1312.67,191.4018

8,1313.33,190.892

8,1314.00,190.0084

8,1314.67,189.7058

8,1315.33,190.2929

8,1316.00,190.976

8,1316.67,191.808

8,1317.33,192.4231

8,1318.00,191.8084

8,1318.67,191.4089

8,1319.33,191.6756

8,1320.00,192.4924

8,1320.67,193.4511

8,1321.33,194.0182

8,1322.00,194.7564

8,1322.67,195.5231

8,1323.33,195.5102

8,1324.00,195.3849

8,1324.67,195.4471

8,1325.33,195.3476

8,1326.00,195.0627

8,1326.67,195.0458

8,1327.33,195.0804

8,1328.00,195.0738

8,1328.67,195.1769

8,1329.33,194.6164

8,1330.00,193.9298

8,1330.67,193.3982

8,1331.33,192.7053

8,1332.00,192.2

8,1332.67,191.6489

8,1333.33,191.7089

8,1334.00,191.7431

8,1334.67,192.2698

8,1335.33,193.8769

8,1336.00,194.5671

8,1336.67,194.408

8,1337.33,194.6036

8,1338.00,195.3756

8,1338.67,196.2124

8,1339.33,196.3356

8,1340.00,196.2413

8,1340.67,196.8791

8,1341.33,197.5862

8,1342.00,197.3978

8,1342.67,196.9738

8,1343.33,195.9667

8,1344.00,194.9653

8,1344.67,195.0262

8,1345.33,195.3947

8,1346.00,195.0262

8,1346.67,194.4058

8,1347.33,193.228

8,1348.00,192.3378

8,1348.67,191.6378

8,1349.33,191.336

8,1350.00,190.9724

8,1350.67,190.4342

8,1351.33,189.9836

8,1352.00,190.0218

8,1352.67,190.1564

8,1353.33,191.4844

8,1354.00,191.5849

8,1354.67,190.928

8,1355.33,190.708

8,1356.00,189.9756

8,1356.67,188.5898

8,1357.33,186.7693

8,1358.00,184.8893

8,1358.67,183.0267

8,1359.33,181.5258

8,1360.00,180.3484

8,1360.67,179.9067

8,1361.33,179.8827

8,1362.00,179.7787

8,1362.67,179.1329

8,1363.33,178.7884

8,1364.00,179.0524

8,1364.67,179.8924

8,1365.33,180.2284

8,1366.00,179.9898

8,1366.67,180.368

8,1367.33,181.8982

8,1368.00,183.7942

8,1368.67,184.4471

8,1369.33,184.2164

8,1370.00,183.8564

8,1370.67,183.4973

8,1371.33,183.6627

8,1372.00,184.12

8,1372.67,183.7102

8,1373.33,182.7933

8,1374.00,182.3169

8,1374.67,181.9129

8,1375.33,181.464

8,1376.00,181.5613

8,1376.67,181.5449

8,1377.33,181.912

8,1378.00,182.2529

8,1378.67,183.0182

8,1379.33,183.704

8,1380.00,183.584

8,1380.67,182.8133

8,1381.33,182.3827

8,1382.00,182.0467

8,1382.67,182.0271

8,1383.33,182.5724

8,1384.00,182.7529

8,1384.67,183.3667

8,1385.33,184.0533

8,1386.00,184.2267

8,1386.67,184.1813

8,1387.33,183.8342

8,1388.00,183.0009

8,1388.67,182.5209

8,1389.33,182.4609

8,1390.00,182.4707

8,1390.67,182.364

8,1391.33,182.3542

8,1392.00,182.4231

8,1392.67,182.6947

8,1393.33,182.8418

8,1394.00,183.2062

8,1394.67,183.4631

8,1395.33,183.7484

8,1396.00,183.7138

8,1396.67,184.2209

8,1397.33,185.4436

8,1398.00,186.1342

8,1398.67,186.5516

8,1399.33,186.5871

8,1400.00,186.9582

8,1400.67,187.6284

8,1401.33,188.3404

8,1402.00,188.3089

8,1402.67,188.1547

8,1403.33,188.3298

8,1404.00,187.9178

8,1404.67,186.8209

8,1405.33,186.3449

8,1406.00,186.3258

8,1406.67,186.436

8,1407.33,186.6422

8,1408.00,187.2022

8,1408.67,187.4489

8,1409.33,187.2711

8,1410.00,186.3791

8,1410.67,185.7547

8,1411.33,185.3867

8,1412.00,184.9111

8,1412.67,184.9836

8,1413.33,185.0249

8,1414.00,185.3116

8,1414.67,185.2916

8,1415.33,185.3622

8,1416.00,185.6982

8,1416.67,186.2724

8,1417.33,186.1098

8,1418.00,185.436

8,1418.67,184.5071

8,1419.33,183.7333

8,1420.00,183.3542

8,1420.67,182.7391

8,1421.33,181.6347

8,1422.00,180.3284

8,1422.67,179.42

8,1423.33,179.02

8,1424.00,178.6249

8,1424.67,177.9938

8,1425.33,177.6724

8,1426.00,177.1351

8,1426.67,175.7218

8,1427.33,175.4844

8,1428.00,175.556

8,1428.67,174.912

8,1429.33,174.384

8,1430.00,174.2382

8,1430.67,174.896

8,1431.33,175.6796

8,1432.00,175.6738

8,1432.67,175.7542

8,1433.33,176.9844

8,1434.00,177.8876

8,1434.67,177.6987

8,1435.33,177.2107

8,1436.00,176.8324

8,1436.67,176.4827

8,1437.33,176.7533

8,1438.00,176.8476

8,1438.67,176.7604

8,1439.33,176.5582

8,1440.00,175.9351

8,1440.67,175.2044

8,1441.33,175.6836

8,1442.00,176.4987

8,1442.67,176.5747

8,1443.33,176.1836

8,1444.00,176.0173

8,1444.67,175.8227

8,1445.33,175.5018

8,1446.00,174.2769

8,1446.67,173.9649

8,1447.33,173.8116

8,1448.00,173.5596

8,1448.67,172.5329

8,1449.33,172.0724

8,1450.00,171.7671

8,1450.67,170.88

8,1451.33,170.2418

8,1452.00,169.6982

8,1452.67,170.0858

8,1453.33,170.5889

8,1454.00,170.692

8,1454.67,170.0049

8,1455.33,169.7387

8,1456.00,170.0591

8,1456.67,170.1569

8,1457.33,169.8244

8,1458.00,169.0133

8,1458.67,167.8302

8,1459.33,166.7671

8,1460.00,165.3796

8,1460.67,163.96

8,1461.33,162.1778

8,1462.00,160.6009

8,1462.67,159.1373

8,1463.33,157.9013

8,1464.00,157.6018

8,1464.67,157.3444

8,1465.33,156.1716

8,1466.00,155.2867

8,1466.67,154.1911

8,1467.33,153.5938

8,1468.00,153.4893

8,1468.67,153.2724

8,1469.33,152.9093

8,1470.00,152.78

8,1470.67,153.4067

8,1471.33,154.1422

