ROI,Position_um,Intensity
8,1928.00,195.1591

8,1928.67,195.2627

8,1929.33,195.2404

8,1930.00,195.1044

8,1930.67,194.4418

8,1931.33,194.3924

8,1932.00,194.7782

8,1932.67,195.3267

8,1933.33,195.9004

8,1934.00,196.0293

8,1934.67,196.1067

8,1935.33,195.9916

8,1936.00,197.2578

8,1936.67,198.1996

8,1937.33,198.3231

8,1938.00,198.6076

8,1938.67,199.0809

8,1939.33,199.5227

8,1940.00,199.94

8,1940.67,200.3627

8,1941.33,200.6516

8,1942.00,201.4471

8,1942.67,203.1302

8,1943.33,204.7298

8,1944.00,206.3342

8,1944.67,207.4867

8,1945.33,207.4876

8,1946.00,207.2902

8,1946.67,207.1138

8,1947.33,206.1276

8,1948.00,205.1711

8,1948.67,204.1764

8,1949.33,203.4791

8,1950.00,202.9182

8,1950.67,202.8622

8,1951.33,202.9289

8,1952.00,203.0356

8,1952.67,203.4231

8,1953.33,202.7889

8,1954.00,201.5969

8,1954.67,200.8511

8,1955.33,199.6498

8,1956.00,199.2698

8,1956.67,198.8827

8,1957.33,198.1124

8,1958.00,197.5991

8,1958.67,197.036

8,1959.33,196.4129

8,1960.00,196.4738

8,1960.67,195.9756

8,1961.33,196.0369

8,1962.00,195.9569

8,1962.67,196.3018

8,1963.33,197.1689

8,1964.00,197.9867

8,1964.67,198.5396

8,1965.33,198.5284

8,1966.00,196.8724

8,1966.67,194.5436

8,1967.33,194.0969

8,1968.00,195.4578

8,1968.67,196.5502

8,1969.33,197.5129

8,1970.00,198.6093

8,1970.67,199.5916

8,1971.33,200.4893

8,1972.00,201.308

8,1972.67,202.4893

8,1973.33,203.0267

8,1974.00,203.564

8,1974.67,204.5742

8,1975.33,205.6507

8,1976.00,206.9173

8,1976.67,207.9929

8,1977.33,208.9578

8,1978.00,209.8231

8,1978.67,210.4938

8,1979.33,210.7609

8,1980.00,210.6671

8,1980.67,211.1471

8,1981.33,211.384

8,1982.00,211.0213

8,1982.67,210.0876

8,1983.33,209.4293

8,1984.00,209.0453

8,1984.67,208.5778

8,1985.33,208.6982

8,1986.00,209.9564

8,1986.67,211.1204

8,1987.33,211.3173

8,1988.00,211.2338

8,1988.67,210.8609

8,1989.33,210.2044

8,1990.00,209.8289

8,1990.67,209.8947

8,1991.33,210.1338

8,1992.00,210.3218

8,1992.67,210.352

8,1993.33,210.8653

8,1994.00,211.968

8,1994.67,212.7031

8,1995.33,213.1431

8,1996.00,213.3

8,1996.67,213.2404

8,1997.33,212.628

8,1998.00,211.6378

8,1998.67,211.2978

8,1999.33,211.436

8,2000.00,212.1391

8,2000.67,212.8169

8,2001.33,213.1516

8,2002.00,213.3609

8,2002.67,213.224

8,2003.33,213.0893

8,2004.00,212.8587

8,2004.67,213.0907

8,2005.33,213.1329

8,2006.00,213.2324

8,2006.67,213.9093

8,2007.33,214.4089

8,2008.00,214.1813

8,2008.67,213.0302

8,2009.33,211.3711

8,2010.00,209.8

8,2010.67,209.0604

8,2011.33,208.8676

8,2012.00,209.0387

8,2012.67,209.2271

8,2013.33,209.1853

8,2014.00,209.3124

8,2014.67,209.476

8,2015.33,210.0742

8,2016.00,210.1622

8,2016.67,209.6422

8,2017.33,208.3027

8,2018.00,207.2631

8,2018.67,206.828

8,2019.33,206.3289

8,2020.00,206.4836

8,2020.67,206.6711

8,2021.33,207.0596

8,2022.00,207.096

8,2022.67,207.4164

8,2023.33,207.4227

8,2024.00,206.9293

8,2024.67,206.5751

8,2025.33,206.8276

8,2026.00,207.6947

8,2026.67,207.9676

8,2027.33,208.6613

8,2028.00,209.5569

8,2028.67,210.3058

8,2029.33,210.5031

8,2030.00,210.4756

8,2030.67,210.3276

8,2031.33,210.6427

8,2032.00,210.6609

8,2032.67,210.6764

8,2033.33,210.48

8,2034.00,210.1213

8,2034.67,209.8751

8,2035.33,209.7507

8,2036.00,209.3258

8,2036.67,208.588

8,2037.33,207.9173

8,2038.00,207.7662

8,2038.67,207.6969

8,2039.33,207.4613

8,2040.00,206.6551

8,2040.67,205.9613

8,2041.33,205.7422

8,2042.00,205.6449

8,2042.67,205.4031

8,2043.33,204.7827

8,2044.00,204.4062

8,2044.67,204.608

8,2045.33,205.5889

8,2046.00,206.2742

8,2046.67,206.628

8,2047.33,206.8933

8,2048.00,206.8324

8,2048.67,206.7004

8,2049.33,206.4387

8,2050.00,207.0596

8,2050.67,207.7764

8,2051.33,208.3289

8,2052.00,208.0107

8,2052.67,207.6773

8,2053.33,208.548

8,2054.00,209.3262

8,2054.67,209.852

8,2055.33,209.7129

8,2056.00,209.9071

8,2056.67,209.8769

8,2057.33,209.8484

8,2058.00,210.6138

8,2058.67,210.9076

8,2059.33,211.7764

8,2060.00,212.5244

8,2060.67,213.0862

8,2061.33,212.7893

8,2062.00,212.5484

8,2062.67,212.5338

8,2063.33,212.7351

8,2064.00,212.9698

8,2064.67,213.832

8,2065.33,214.4427

8,2066.00,213.9364

8,2066.67,213.1747

8,2067.33,212.5653

8,2068.00,212.9213

8,2068.67,213.1244

8,2069.33,212.7382

8,2070.00,212.1578

8,2070.67,212.3804

8,2071.33,212.5267

8,2072.00,212.2924

8,2072.67,212.3667

8,2073.33,211.9453

8,2074.00,210.8733

8,2074.67,210.3089

8,2075.33,209.4276

8,2076.00,208.4742

8,2076.67,207.6658

8,2077.33,207.436

8,2078.00,207.1818

8,2078.67,206.4898

8,2079.33,205.488

8,2080.00,205.1067

8,2080.67,204.224

8,2081.33,203.888

8,2082.00,203.8364

8,2082.67,204.0853

8,2083.33,204.1378

8,2084.00,204.8298

8,2084.67,204.4333

8,2085.33,203.4724

8,2086.00,203.1209

8,2086.67,203.2582

8,2087.33,204.2809

8,2088.00,204.6898

8,2088.67,203.9369

8,2089.33,203.8902

8,2090.00,204.3916

8,2090.67,204.9378

8,2091.33,205.3262

8,2092.00,205.6636

8,2092.67,207.1369

8,2093.33,208.4102

8,2094.00,209.3351

8,2094.67,209.6751

8,2095.33,209.0036

8,2096.00,208.8796

8,2096.67,209.2924

8,2097.33,210.0213

8,2098.00,210.4658

8,2098.67,211.216

8,2099.33,211.576

8,2100.00,211.8076

8,2100.67,211.8618

8,2101.33,210.9107

8,2102.00,209.4329

8,2102.67,208.0018

8,2103.33,206.7

8,2104.00,206.0844

8,2104.67,205.5524

8,2105.33,205.1644

8,2106.00,205.0369

8,2106.67,204.012

8,2107.33,203.3516

8,2108.00,203.6582

8,2108.67,204.3036

8,2109.33,204.3951

8,2110.00,205.2151

8,2110.67,205.2329

8,2111.33,204.8129

8,2112.00,205.1

8,2112.67,205.0449

8,2113.33,205.716

8,2114.00,206.7987

8,2114.67,207.2689

8,2115.33,206.808

8,2116.00,205.04

8,2116.67,204.4978

8,2117.33,205.6858

8,2118.00,205.876

8,2118.67,205.0947

8,2119.33,204.564

9,0.00,220.0836

9,0.67,219.5067

9,1.33,219.1813

9,2.00,219.0613

9,2.67,218.4347

9,3.33,218.2973

9,4.00,218.1538

9,4.67,217.7693

9,5.33,217.4991

9,6.00,217.1818

9,6.67,217.3191

9,7.33,216.3973

9,8.00,215.4356

9,8.67,215.8244

9,9.33,215.9498

9,10.00,215.724

9,10.67,215.1191

9,11.33,214.9551

9,12.00,215.5747

9,12.67,215.644

9,13.33,216.0431

9,14.00,216.2987

9,14.67,215.9627

9,15.33,215.96

9,16.00,216.0507

9,16.67,215.1929

9,17.33,214.8409

9,18.00,215.0107

9,18.67,215.1724

9,19.33,214.8213

9,20.00,214.5391

9,20.67,214.1573

9,21.33,214.416

9,22.00,215.168

9,22.67,215.6093

9,23.33,215.4933

9,24.00,214.436

9,24.67,214.4533

9,25.33,215.0542

9,26.00,215.2858

9,26.67,214.9209

9,27.33,214.5284

9,28.00,214.2369

9,28.67,214.5493

9,29.33,214.464

9,30.00,214.5973

9,30.67,215.7698

9,31.33,217.5618

9,32.00,219.328

9,32.67,220.0476

9,33.33,219.9427

9,34.00,218.6947

9,34.67,218.0742

9,35.33,218.4382

9,36.00,218.8053

9,36.67,218.8013

9,37.33,218.8813

9,38.00,219.0191

9,38.67,218.2689

9,39.33,218.2987

9,40.00,218.6556

9,40.67,219.104

9,41.33,218.9093

9,42.00,218.9356

9,42.67,219.772

9,43.33,219.4702

9,44.00,218.7129

9,44.67,218.0884

9,45.33,217.5258

9,46.00,215.9564

9,46.67,215.1471

9,47.33,214.9067

9,48.00,214.904

9,48.67,214.8547

9,49.33,215.6089

9,50.00,216.5991

9,50.67,217.0427

9,51.33,217.1684

9,52.00,217.8369

9,52.67,218.0489

9,53.33,218.2213

9,54.00,218.8084

9,54.67,219.016

9,55.33,219.4876

9,56.00,219.9218

9,56.67,220.3556

9,57.33,220.4387

9,58.00,219.5249

9,58.67,218.5631

9,59.33,218.6009

9,60.00,218.812

9,60.67,218.9164

9,61.33,218.8316

9,62.00,219.4569

9,62.67,220.2418

9,63.33,220.2378

9,64.00,220.1924

9,64.67,221.2667

9,65.33,221.5382

9,66.00,222.0387

9,66.67,222.2378

9,67.33,222.3089

9,68.00,222.2084

9,68.67,222.3973

9,69.33,222.7871

9,70.00,223.5071

9,70.67,224.6991

9,71.33,224.9

9,72.00,225.116

9,72.67,225.0022

9,73.33,224.6711

9,74.00,224.4364

9,74.67,224.4813

9,75.33,224.0742

9,76.00,224.6551

9,76.67,224.5387

9,77.33,224.3124

9,78.00,224.7076

9,78.67,225.34

9,79.33,224.5884

9,80.00,224.5009

9,80.67,225.7089

9,81.33,226.4782

9,82.00,226.3378

9,82.67,225.8724

9,83.33,227.0071

9,84.00,227.8507

9,84.67,228.6729

9,85.33,229.1533

9,86.00,230.0009

9,86.67,230.8724

9,87.33,231.1138

9,88.00,230.7902

9,88.67,230.2093

9,89.33,229.7382

9,90.00,229.1964

9,90.67,228.7978

9,91.33,228.4342

9,92.00,227.9956

9,92.67,227.3844

9,93.33,227.0222

9,94.00,227.4187

9,94.67,227.7364

9,95.33,227.7542

9,96.00,227.836

9,96.67,228.2316

9,97.33,228.3804

9,98.00,227.5218

9,98.67,226.5209

9,99.33,226.2036

9,100.00,226.2022

9,100.67,225.9013

9,101.33,225.4671

9,102.00,225.3956

9,102.67,225.6373

9,103.33,225.9622

9,104.00,226.0662

9,104.67,225.9756

9,105.33,225.5249

9,106.00,225.1316

9,106.67,225.0044

9,107.33,224.7587

9,108.00,224.4387

9,108.67,223.8493

9,109.33,223.3067

9,110.00,222.4196

9,110.67,221.8102

9,111.33,222.0871

9,112.00,221.9907

9,112.67,221.3098

9,113.33,220.284

9,114.00,220.1987

9,114.67,221.4516

9,115.33,222.1542

9,116.00,221.6822

9,116.67,221.1262

9,117.33,221.2542

9,118.00,221.5164

9,118.67,220.8796

9,119.33,220.5689

9,120.00,220.252

9,120.67,220.1107

9,121.33,220.0827

9,122.00,219.8511

9,122.67,220.1898

9,123.33,221.4951

9,124.00,223.1218

9,124.67,224.5036

9,125.33,224.4907

9,126.00,224.6564

9,126.67,225.0018

9,127.33,225.8524

9,128.00,226.0373

9,128.67,226.3271

9,129.33,226.4422

9,130.00,226.6658

9,130.67,226.8884

9,131.33,226.7409

9,132.00,226.3573

9,132.67,226.3916

9,133.33,226.0533

9,134.00,225.476

9,134.67,224.9409

9,135.33,224.08

9,136.00,223.2711

9,136.67,222.7933

9,137.33,222.8156

9,138.00,222.5769

9,138.67,221.4618

9,139.33,220.6173

9,140.00,219.4849

9,140.67,218.9489

9,141.33,218.656

9,142.00,218.2458

9,142.67,217.8591

9,143.33,217.8404

9,144.00,217.6249

9,144.67,217.1418

9,145.33,216.9907

9,146.00,216.2427

9,146.67,215.9

9,147.33,215.7111

9,148.00,214.9698

9,148.67,214.7049

9,149.33,213.0476

9,150.00,211.4916

9,150.67,212.4884

9,151.33,213.2787

9,152.00,213.7329

9,152.67,213.5867

9,153.33,213.3938

9,154.00,214.6493

9,154.67,217.4853

9,155.33,219.1489

9,156.00,219.8729

9,156.67,219.9204

9,157.33,220.0942

9,158.00,219.5018

9,158.67,218.32

9,159.33,217.5787

9,160.00,216.716

9,160.67,216.6262

9,161.33,217.0942

9,162.00,217.8067

9,162.67,218.8689

9,163.33,219.0347

9,164.00,218.704

9,164.67,218.0578

9,165.33,217.12

9,166.00,216.0551

9,166.67,215.6733

9,167.33,215.5342

9,168.00,215.4138

9,168.67,215.7107

9,169.33,216.4796

9,170.00,215.9933

9,170.67,215.916

9,171.33,217.0382

9,172.00,217.8871

9,172.67,218.1507

9,173.33,217.9307

9,174.00,218.62

9,174.67,219.1467

9,175.33,218.7031

9,176.00,218.6284

9,176.67,218.7862

9,177.33,219.06

9,178.00,219.9507

9,178.67,220.4964

9,179.33,219.9604

9,180.00,219.0329

9,180.67,218.0049

9,181.33,216.8507

9,182.00,216.3524

9,182.67,216.2391

9,183.33,215.9364

9,184.00,215.9756

9,184.67,216.2

9,185.33,216.3902

9,186.00,217.1884

9,186.67,217.1649

9,187.33,216.8271

9,188.00,216.46

9,188.67,216.248

9,189.33,216.4942

9,190.00,216.2329

9,190.67,216.6382

9,191.33,217.0493

9,192.00,217.2498

9,192.67,217.5844

9,193.33,217.5613

9,194.00,216.6413

9,194.67,215.9293

9,195.33,215.7729

9,196.00,215.6378

9,196.67,215.7667

9,197.33,215.5071

9,198.00,214.9973

9,198.67,214.6098

9,199.33,214.5818

9,200.00,214.1724

9,200.67,215.2791

9,201.33,216.0231

9,202.00,216.1782

9,202.67,215.1907

9,203.33,213.7031

9,204.00,214.4507

9,204.67,215.2649

9,205.33,214.9569

9,206.00,213.828

9,206.67,213.5422

9,207.33,213.5093

9,208.00,213.7756

9,208.67,213.9444

9,209.33,213.6604

9,210.00,212.9213

9,210.67,212.6009

9,211.33,213.3551

9,212.00,214.0862

9,212.67,215.2911

9,213.33,215.936

9,214.00,217.1498

9,214.67,217.8764

9,215.33,218.5622

9,216.00,219.0387

9,216.67,220.0622

9,217.33,220.644

9,218.00,220.7027

9,218.67,220.2924

9,219.33,220.14

9,220.00,221.4596

9,220.67,222.2209

9,221.33,222.3756

9,222.00,222.4129

9,222.67,222.1693

9,223.33,221.0156

9,224.00,219.9889

9,224.67,219.0484

9,225.33,218.4369

9,226.00,218.6271

9,226.67,218.6107

9,227.33,218.5156

9,228.00,218.108

9,228.67,217.4236

9,229.33,217.6187

9,230.00,217.8187

9,230.67,217.4378

9,231.33,216.5742

9,232.00,216.3764

9,232.67,216.1138

9,233.33,215.8724

9,234.00,215.9902

9,234.67,216.7178

9,235.33,217.3836

9,236.00,217.4369

9,236.67,216.7769

9,237.33,216.284

9,238.00,215.8444

9,238.67,215.3196

9,239.33,215.148

9,240.00,214.9453

9,240.67,214.5742

9,241.33,215.4093

9,242.00,215.9756

9,242.67,216.1289

9,243.33,216.2733

9,244.00,216.4542

9,244.67,216.2573

9,245.33,215.5929

9,246.00,215.0618

9,246.67,214.8716

9,247.33,214.5676

9,248.00,214.832

9,248.67,215.1787

9,249.33,215.4356

9,250.00,215.9329

9,250.67,216.1813

9,251.33,216.4231

9,252.00,216.0498

9,252.67,215.5009

9,253.33,216.0956

9,254.00,216.8031

9,254.67,216.696

9,255.33,215.592

9,256.00,214.6462

9,256.67,214.3898

9,257.33,214.5716

9,258.00,214.4533

9,258.67,214.1649

9,259.33,214.6364

9,260.00,215.572

9,260.67,216.4507

9,261.33,217.176

9,262.00,216.9711

9,262.67,216.8404

9,263.33,217.3978

9,264.00,217.92

9,264.67,217.3627

9,265.33,216.0413

9,266.00,215.3644

9,266.67,215.8502

9,267.33,216.1973

9,268.00,216.4102

9,268.67,216.2636

9,269.33,216.0231

9,270.00,215.7636

9,270.67,215.7867

9,271.33,216.0422

9,272.00,216.8862

9,272.67,216.8391

9,273.33,216.364

9,274.00,216.568

9,274.67,216.3831

9,275.33,215.5267

9,276.00,215.664

9,276.67,216.1769

9,277.33,216.764

9,278.00,217.2324

9,278.67,218.2738

9,279.33,219.4711

9,280.00,220.5236

9,280.67,221.2267

9,281.33,221.9631

9,282.00,222.9404

9,282.67,224.3507

9,283.33,225.6684

9,284.00,226.4498

9,284.67,226.9604

9,285.33,227.1942

9,286.00,227.5773

9,286.67,228.5631

9,287.33,229.3818

9,288.00,229.2418

9,288.67,229.0404

9,289.33,229.2538

9,290.00,229.5631

9,290.67,229.8071

9,291.33,229.9316

9,292.00,229.5858

9,292.67,228.996

9,293.33,228.6773

9,294.00,228.3222

9,294.67,228.0858

9,295.33,228.12

9,296.00,228.1298

9,296.67,228.0191

9,297.33,228.0596

9,298.00,227.6556

9,298.67,227.3044

9,299.33,227.0502

9,300.00,226.6569

9,300.67,226.3378

9,301.33,226.2858

9,302.00,225.8991

9,302.67,225.9333

9,303.33,227.0427

9,304.00,227.7404

9,304.67,227.9996

9,305.33,228.0409

9,306.00,228.332

9,306.67,228.5778

9,307.33,228.812

9,308.00,229.0404

9,308.67,229.3684

9,309.33,230.2049

9,310.00,230.676

9,310.67,231.0049

9,311.33,231.9564

9,312.00,233.024

9,312.67,233.8836

9,313.33,234.0676

9,314.00,233.904

9,314.67,233.6769

9,315.33,233.4787

9,316.00,233.1716

9,316.67,233.5684

9,317.33,233.8987

9,318.00,234.1471

9,318.67,234.2707

9,319.33,234.2756

9,320.00,233.7236

9,320.67,233.1302

9,321.33,232.9511

9,322.00,232.5933

9,322.67,232.5756

9,323.33,232.7107

9,324.00,232.8658

9,324.67,232.8916

9,325.33,232.908

9,326.00,232.7116

9,326.67,232.4578

9,327.33,232.3116

9,328.00,232.2409

9,328.67,232.304

9,329.33,232.6253

9,330.00,232.6591

9,330.67,232.9373

9,331.33,233.1644

9,332.00,233.364

9,332.67,233.2453

9,333.33,232.78

9,334.00,232.2458

9,334.67,232.2133

9,335.33,232.5316

9,336.00,232.66

9,336.67,232.6871

9,337.33,232.7129

9,338.00,232.7462

9,338.67,232.7382

9,339.33,232.92

9,340.00,233.2138

9,340.67,233.4342

9,341.33,233.4124

9,342.00,233.3231

9,342.67,233.0604

9,343.33,232.9809

9,344.00,232.8151

9,344.67,233.0582

9,345.33,233.1511

9,346.00,233.0369

9,346.67,232.6338

9,347.33,232.5449

9,348.00,232.3542

9,348.67,232.1071

9,349.33,231.7093

9,350.00,231.5018

9,350.67,231.0893

9,351.33,230.9769

9,352.00,231.0711

9,352.67,231.164

9,353.33,231.3093

9,354.00,231.3333

9,354.67,231.5347

9,355.33,231.9009

9,356.00,232.0213

9,356.67,231.7262

9,357.33,231.444

9,358.00,231.1929

9,358.67,230.9587

9,359.33,230.9262

9,360.00,230.9271

9,360.67,231.1084

9,361.33,231.256

9,362.00,231.3742

9,362.67,231.8609

9,363.33,232.3578

9,364.00,233.2249

9,364.67,233.8836

9,365.33,234.3387

9,366.00,234.7529

9,366.67,234.9631

9,367.33,235.2796

9,368.00,235.6102

9,368.67,235.7662

9,369.33,235.7689

9,370.00,235.7142

9,370.67,235.6591

9,371.33,235.4182

9,372.00,235.4751

9,372.67,235.2689

9,373.33,234.6436

9,374.00,233.9653

9,374.67,233.3756

9,375.33,232.6933

9,376.00,232.4511

9,376.67,232.1258

9,377.33,231.5916

9,378.00,230.6484

9,378.67,229.456

9,379.33,229.2293

9,380.00,229.5964

9,380.67,229.9578

9,381.33,230.3298

9,382.00,230.1316

9,382.67,229.4236

9,383.33,228.7013

9,384.00,228.2338

9,384.67,227.6609

9,385.33,227.4547

9,386.00,227.7116

9,386.67,227.2982

9,387.33,226.6164

9,388.00,225.2116

9,388.67,223.6578

9,389.33,222.8916

9,390.00,222.0462

9,390.67,221.5733

9,391.33,220.9929

9,392.00,220.4587

9,392.67,220.4227

9,393.33,220.2484

9,394.00,219.7458

9,394.67,218.8942

9,395.33,217.9284

9,396.00,218.08

9,396.67,218.6378

9,397.33,218.5729

9,398.00,218.2822

9,398.67,218.6902

9,399.33,219.3333

9,400.00,219.9818

9,400.67,220.5538

9,401.33,220.8787

9,402.00,221.2387

9,402.67,221.8378

9,403.33,222.2724

9,404.00,222.4453

9,404.67,222.812

9,405.33,223.7756

9,406.00,224.3716

9,406.67,224.5791

9,407.33,224.9804

9,408.00,224.8969

9,408.67,224.744

9,409.33,225.1329

9,410.00,225.2929

9,410.67,225.4044

9,411.33,225.2529

9,412.00,225.2062

9,412.67,225.6716

9,413.33,225.7262

9,414.00,225.3707

9,414.67,224.5707

9,415.33,223.8067

9,416.00,223.0018

9,416.67,221.832

9,417.33,220.8151

9,418.00,220.464

9,418.67,219.8822

9,419.33,218.7413

9,420.00,217.4831

9,420.67,216.4778

9,421.33,216.2356

9,422.00,216.1107

9,422.67,215.72

9,423.33,215.6791

9,424.00,216.1507

9,424.67,216.2298

9,425.33,216.1782

9,426.00,216.3556

9,426.67,215.8631

9,427.33,215.8258

9,428.00,216.7236

9,428.67,217.5347

9,429.33,217.72

9,430.00,217.6973

9,430.67,217.2231

9,431.33,216.0667

9,432.00,214.7373

9,432.67,214.1987

9,433.33,214.2524

9,434.00,213.8231

9,434.67,213.8444

9,435.33,214.2209

9,436.00,214.5862

9,436.67,214.6062

9,437.33,214.4973

9,438.00,214.4044

9,438.67,214.0191

9,439.33,214.4724

9,440.00,215.472

9,440.67,216.384

9,441.33,216.3858

9,442.00,216.5542

9,442.67,217.1147

9,443.33,217.9582

9,444.00,218.2778

9,444.67,218.9996

9,445.33,219.2302

9,446.00,218.932

9,446.67,218.5387

9,447.33,218.3116

9,448.00,219.0622

9,448.67,220.6204

9,449.33,222.0236

9,450.00,222.8667

9,450.67,222.5169

9,451.33,221.6493

9,452.00,220.664

9,452.67,220.1147

9,453.33,219.9831

9,454.00,220.1387

9,454.67,220.4742

9,455.33,220.9138

9,456.00,220.6271

9,456.67,220.4124

9,457.33,220.152

9,458.00,220.1098

9,458.67,218.9916

9,459.33,217.9951

9,460.00,217.6742

9,460.67,217.8071

9,461.33,217.6142

9,462.00,216.8231

9,462.67,216.4493

9,463.33,216.0871

9,464.00,215.9782

9,464.67,215.3791

9,465.33,214.616

9,466.00,214.0596

9,466.67,213.756

9,467.33,214.0911

9,468.00,214.1556

9,468.67,213.5733

9,469.33,214.0404

9,470.00,214.7484

9,470.67,214.8493

9,471.33,215.1151

9,472.00,215.5267

9,472.67,215.9622

9,473.33,216.0276

9,474.00,215.9476

9,474.67,216.5569

9,475.33,216.9

9,476.00,216.6364

9,476.67,216.0076

9,477.33,215.416

9,478.00,215.0258

9,478.67,215.0169

9,479.33,215.9276

9,480.00,217.2027

9,480.67,217.5636

9,481.33,216.9698

9,482.00,215.6631

9,482.67,214.7009

9,483.33,214.2227

9,484.00,213.8431

9,484.67,213.6542

9,485.33,213.1364

9,486.00,213.0982

9,486.67,213.8489

9,487.33,214.0004

9,488.00,213.2658

9,488.67,213.2076

9,489.33,212.4431

9,490.00,211.9209

9,490.67,212.1396

9,491.33,213.2556

9,492.00,214.3027

9,492.67,215.0351

9,493.33,215.0133

9,494.00,215.1067

9,494.67,214.844

9,495.33,214.0182

9,496.00,213.4231

9,496.67,212.7404

9,497.33,212.652

9,498.00,213.7591

9,498.67,214.9596

9,499.33,215.6116

9,500.00,215.8929

9,500.67,216.1249

9,501.33,216.3476

9,502.00,216.7533

9,502.67,217.2364

9,503.33,217.0044

9,504.00,216.6058

9,504.67,216.3604

9,505.33,216.2911

9,506.00,216.0738

9,506.67,216.1338

9,507.33,215.8098

9,508.00,214.8591

9,508.67,214.7773

9,509.33,214.4338

9,510.00,214.0587

9,510.67,214.1142

9,511.33,214.1653

9,512.00,214.7622

9,512.67,214.9044

9,513.33,215.5467

9,514.00,216.076

9,514.67,216.2924

9,515.33,216.3084

9,516.00,216.1858

9,516.67,216.3409

9,517.33,216.3369

9,518.00,216.4738

9,518.67,216.5538

9,519.33,216.6698

9,520.00,216.4182

9,520.67,215.696

9,521.33,214.9289

9,522.00,214.5693

9,522.67,214.7644

9,523.33,215.4929

9,524.00,216.0938

9,524.67,216.6369

9,525.33,217.22

9,526.00,217.8604

9,526.67,218.6751

9,527.33,219.3129

9,528.00,219.7693

9,528.67,219.8707

9,529.33,219.4884

9,530.00,218.7298

9,530.67,217.9627

9,531.33,217.66

9,532.00,217.9316

9,532.67,218.2378

9,533.33,218.3889

9,534.00,218.4147

9,534.67,218.2587

9,535.33,217.8107

9,536.00,217.8058

9,536.67,217.4987

9,537.33,217.9182

9,538.00,218.4373

9,538.67,218.0671

9,539.33,217.3236

9,540.00,216.1773

9,540.67,214.896

9,541.33,213.2382

9,542.00,212.6889

9,542.67,212.448

9,543.33,212.0827

9,544.00,211.424

9,544.67,210.5987

9,545.33,210.5884

9,546.00,210.0764

9,546.67,209.6809

9,547.33,209.3373

9,548.00,209.4462

9,548.67,209.784

9,549.33,210.0947

9,550.00,210.6178

9,550.67,210.7311

9,551.33,210.1804

9,552.00,210.4307

9,552.67,210.4951

9,553.33,211.0658

9,554.00,210.8809

9,554.67,210.4764

9,555.33,210.2707

9,556.00,210.6044

9,556.67,210.416

9,557.33,210.228

9,558.00,210.0284

9,558.67,209.9969

9,559.33,210.5733

9,560.00,211.8649

9,560.67,213.1724

9,561.33,214.0018

9,562.00,214.9164

9,562.67,215.0858

9,563.33,216.0164

9,564.00,217.3524

9,564.67,218.1622

9,565.33,218.3849

9,566.00,218.6036

9,566.67,219.0342

9,567.33,218.572

9,568.00,218.4298

9,568.67,218.5938

9,569.33,219.944

9,570.00,221.1147

9,570.67,221.5293

9,571.33,221.3778

9,572.00,220.9884

9,572.67,220.5471

9,573.33,219.5853

9,574.00,219.2289

9,574.67,218.72

9,575.33,217.708

