ROI,Position_um,Intensity
9,541.33,191.4671

9,542.00,192.3787

9,542.67,193.0587

9,543.33,194.2458

9,544.00,195.3338

9,544.67,194.8893

9,545.33,193.9569

9,546.00,193.9191

9,546.67,194.2209

9,547.33,193.1324

9,548.00,192.2036

9,548.67,192.6244

9,549.33,193.0004

9,550.00,193.3844

9,550.67,193.0836

9,551.33,192.4378

9,552.00,192.7351

9,552.67,192.4076

9,553.33,191.7133

9,554.00,191.4933

9,554.67,192.2249

9,555.33,192.2249

9,556.00,192.7418

9,556.67,193.6244

9,557.33,194.8067

9,558.00,195.6551

9,558.67,196.1111

9,559.33,197.1218

9,560.00,197.7187

9,560.67,198.5973

9,561.33,199.1804

9,562.00,200.4053

9,562.67,202.3462

9,563.33,203.0018

9,564.00,202.04

9,564.67,201.4964

9,565.33,200.796

9,566.00,201.1009

9,566.67,201.6813

9,567.33,203.7542

9,568.00,205.4142

9,568.67,206.8116

9,569.33,207.6516

9,570.00,208.1902

9,570.67,209.2249

9,571.33,209.6507

9,572.00,209.5933

9,572.67,209.2409

9,573.33,209.188

9,574.00,209.2436

9,574.67,209.8769

9,575.33,210.0449

9,576.00,210.0511

9,576.67,210.4164

9,577.33,210.1364

9,578.00,209.7587

9,578.67,208.904

9,579.33,208.352

9,580.00,207.5004

9,580.67,207.228

9,581.33,207.712

9,582.00,208.1591

9,582.67,208.1404

9,583.33,208.1271

9,584.00,208.3431

9,584.67,208.6596

9,585.33,209.0831

9,586.00,210.5804

9,586.67,211.84

9,587.33,213.4627

9,588.00,213.9844

9,588.67,213.6618

9,589.33,213.6067

9,590.00,213.2911

9,590.67,213.124

9,591.33,212.912

9,592.00,213.0818

9,592.67,213.4773

9,593.33,213.4813

9,594.00,212.7422

9,594.67,212.56

9,595.33,213.0964

9,596.00,213.1156

9,596.67,212.7653

9,597.33,211.9604

9,598.00,211.3991

9,598.67,211.4067

9,599.33,211.4889

9,600.00,211.6538

9,600.67,212.24

9,601.33,212.6151

9,602.00,212.1573

9,602.67,211.0378

9,603.33,210.2938

9,604.00,209.6822

9,604.67,209.5591

9,605.33,209.5631

9,606.00,209.9676

9,606.67,211.172

9,607.33,211.8031

9,608.00,210.9649

9,608.67,210.5076

9,609.33,211.0858

9,610.00,211.9009

9,610.67,212.8111

9,611.33,213.856

9,612.00,214.1244

9,612.67,213.8471

9,613.33,213.4738

9,614.00,213.016

9,614.67,212.4862

9,615.33,212.508

9,616.00,212.392

9,616.67,212.6844

9,617.33,212.9516

9,618.00,213.2796

9,618.67,213.8178

9,619.33,213.5462

9,620.00,214.0147

9,620.67,214.3769

9,621.33,214.9276

9,622.00,214.9253

9,622.67,215.1471

9,623.33,215.0542

9,624.00,215.0004

9,624.67,214.796

9,625.33,214.7964

9,626.00,214.6778

9,626.67,213.9129

9,627.33,213.204

9,628.00,212.1716

9,628.67,212.0813

9,629.33,211.1409

9,630.00,210.6818

9,630.67,209.5076

9,631.33,209.3822

9,632.00,209.6022

9,632.67,209.6258

9,633.33,210.3453

9,634.00,210.7844

9,634.67,210.3316

9,635.33,210.0804

9,636.00,209.9467

9,636.67,210.4053

9,637.33,210.9138

9,638.00,212.4787

9,638.67,213.0653

9,639.33,212.8338

9,640.00,212.9582

9,640.67,213.3787

9,641.33,213.8378

9,642.00,213.6689

9,642.67,213.6107

9,643.33,213.9298

9,644.00,213.8893

9,644.67,214.2693

9,645.33,214.4769

9,646.00,214.34

9,646.67,214.5151

9,647.33,214.6351

9,648.00,214.3484

9,648.67,213.8022

9,649.33,213.4307

9,650.00,212.2129

9,650.67,210.7427

9,651.33,209.3658

9,652.00,208.7084

9,652.67,208.8711

9,653.33,209.8507

9,654.00,209.9187

9,654.67,209.9871

9,655.33,209.492

9,656.00,208.8284

9,656.67,209.2311

9,657.33,209.5631

9,658.00,210.092

9,658.67,209.7964

9,659.33,208.992

9,660.00,208.0098

9,660.67,207.6213

9,661.33,208.1627

9,662.00,208.8084

9,662.67,209.6267

9,663.33,209.8471

9,664.00,210.4836

9,664.67,210.9289

9,665.33,210.4462

9,666.00,209.6667

9,666.67,210.1093

9,667.33,210.964

9,668.00,210.6031

9,668.67,210.8858

9,669.33,210.696

9,670.00,210.5973

9,670.67,211.0164

9,671.33,211.6658

9,672.00,212.58

9,672.67,213.1867

9,673.33,213.8582

9,674.00,213.9387

9,674.67,214.3044

9,675.33,214.5062

9,676.00,213.9796

9,676.67,213.5378

9,677.33,213.0062

9,678.00,212.772

9,678.67,212.1262

9,679.33,211.5893

9,680.00,210.8329

9,680.67,210.3324

9,681.33,209.6364

9,682.00,209.5676

9,682.67,209.1516

9,683.33,208.9609

9,684.00,208.4831

9,684.67,208.2378

9,685.33,208.4044

9,686.00,208.7316

9,686.67,208.5916

9,687.33,208.2124

9,688.00,206.5693

9,688.67,204.4347

9,689.33,202.8533

9,690.00,202.112

9,690.67,201.1671

9,691.33,200.164

9,692.00,199.3991

9,692.67,199.4529

9,693.33,200.2284

9,694.00,200.5471

9,694.67,201.2889

9,695.33,202.8356

9,696.00,204.2729

9,696.67,206.8089

9,697.33,207.5973

9,698.00,208.456

9,698.67,209.2436

9,699.33,210.0729

9,700.00,210.9556

9,700.67,210.9707

9,701.33,210.3311

9,702.00,209.8498

9,702.67,209.4089

9,703.33,208.9511

9,704.00,208.2738

9,704.67,207.3853

9,705.33,206.7173

9,706.00,206.7236

9,706.67,207.1467

9,707.33,207.1449

9,708.00,206.5373

9,708.67,207.6338

9,709.33,207.7342

9,710.00,207.9502

9,710.67,207.5844

9,711.33,207.0351

9,712.00,206.7209

9,712.67,206.1129

9,713.33,206.5004

9,714.00,206.8178

9,714.67,207.0364

9,715.33,207.1436

9,716.00,207.1867

9,716.67,207.2187

9,717.33,206.792

9,718.00,205.0822

9,718.67,203.8169

9,719.33,204.2564

9,720.00,204.3933

9,720.67,203.2067

9,721.33,202.5569

9,722.00,203.2484

9,722.67,203.4173

9,723.33,204.0151

9,724.00,204.988

9,724.67,205.6364

9,725.33,207.0791

9,726.00,207.8262

9,726.67,208.1493

9,727.33,208.6147

9,728.00,208.744

9,728.67,209.1498

9,729.33,209.6924

9,730.00,209.8387

9,730.67,208.8951

9,731.33,208.6018

9,732.00,209.1756

9,732.67,209.5982

9,733.33,209.8418

9,734.00,210.3227

9,734.67,209.8302

9,735.33,209.4831

9,736.00,209.292

9,736.67,208.7538

9,737.33,208.652

9,738.00,207.9773

9,738.67,206.5587

9,739.33,205.4084

9,740.00,204.4884

9,740.67,204.0422

9,741.33,203.0631

9,742.00,202.4467

9,742.67,202.5862

9,743.33,203.4111

9,744.00,204.5067

9,744.67,206.176

9,745.33,206.7671

9,746.00,206.2427

9,746.67,205.8787

9,747.33,206.1027

9,748.00,206.1836

9,748.67,206.536

9,749.33,207.1267

9,750.00,206.7151

9,750.67,206.5098

9,751.33,206.6813

9,752.00,206.8858

9,752.67,207.4578

9,753.33,207.8444

9,754.00,208.3147

9,754.67,208.1227

9,755.33,207.9164

9,756.00,207.988

9,756.67,208.5689

9,757.33,208.3542

9,758.00,207.3227

9,758.67,206.576

9,759.33,206.8613

9,760.00,207.5044

9,760.67,208.0173

9,761.33,208.1609

9,762.00,208.7178

9,762.67,209.0187

9,763.33,208.3791

9,764.00,207.7369

9,764.67,207.3062

9,765.33,207.5782

9,766.00,206.612

9,766.67,205.776

9,767.33,204.7076

9,768.00,203.8716

9,768.67,203.7093

9,769.33,203.8027

9,770.00,204.0698

9,770.67,204.7782

9,771.33,204.8022

9,772.00,205.1013

9,772.67,204.8449

9,773.33,204.5049

9,774.00,203.6898

9,774.67,203.2267

9,775.33,203.168

9,776.00,203.2502

9,776.67,202.7173

9,777.33,202.2862

9,778.00,200.86

9,778.67,200.4116

9,779.33,199.8907

9,780.00,199.9178

9,780.67,200.3169

9,781.33,200.4111

9,782.00,200.9262

9,782.67,200.5671

9,783.33,200.7458

9,784.00,201.6738

9,784.67,203.2

9,785.33,204.3893

9,786.00,205.1124

9,786.67,205.3991

9,787.33,205.7791

9,788.00,205.6196

9,788.67,204.8742

9,789.33,204.7724

9,790.00,204.2284

9,790.67,203.7716

9,791.33,204.9991

9,792.00,205.8507

9,792.67,205.5391

9,793.33,204.3236

9,794.00,203.6782

9,794.67,202.9782

9,795.33,201.2418

9,796.00,200.268

9,796.67,199.8467

9,797.33,200.1013

9,798.00,199.5284

9,798.67,199.3147

9,799.33,199.7653

9,800.00,200.1956

9,800.67,200.2582

9,801.33,200.4827

9,802.00,201.2671

9,802.67,201.0271

9,803.33,199.8627

9,804.00,198.9062

9,804.67,199.5076

9,805.33,200.1707

9,806.00,200.344

9,806.67,200.6462

9,807.33,199.5747

9,808.00,198.9333

9,808.67,198.18

9,809.33,198.9391

9,810.00,199.5196

9,810.67,199.6876

9,811.33,199.6498

9,812.00,199.6996

9,812.67,199.8196

9,813.33,200.16

9,814.00,200.8636

9,814.67,202.0742

9,815.33,202.7431

9,816.00,204.1449

9,816.67,204.6956

9,817.33,205.4156

9,818.00,205.5062

9,818.67,205.6707

9,819.33,205.2138

9,820.00,204.044

9,820.67,203.6516

9,821.33,203.2307

9,822.00,202.6831

9,822.67,202.3267

9,823.33,202.5938

9,824.00,202.5996

9,824.67,202.1778

9,825.33,202.3573

9,826.00,203.3018

9,826.67,204.4769

9,827.33,205.2

9,828.00,204.956

9,828.67,205.8347

9,829.33,206.6858

9,830.00,207.7071

9,830.67,208.1018

9,831.33,208.8938

9,832.00,209.5338

9,832.67,210.0013

9,833.33,209.9778

9,834.00,210.0347

9,834.67,209.0369

9,835.33,208.2013

9,836.00,208.1276

9,836.67,207.1551

9,837.33,205.8653

9,838.00,205.7

9,838.67,205.8396

9,839.33,206.1053

9,840.00,205.6787

9,840.67,204.8693

9,841.33,204.6356

9,842.00,204.4213

9,842.67,203.9653

9,843.33,202.9084

9,844.00,202.2267

9,844.67,202.5702

9,845.33,202.9658

9,846.00,203.5373

9,846.67,202.9276

9,847.33,202.968

9,848.00,203.8573

9,848.67,204.4098

9,849.33,204.7831

9,850.00,205.5244

9,850.67,206.4293

9,851.33,206.6036

9,852.00,206.9724

9,852.67,207.4809

9,853.33,207.7453

9,854.00,207.8996

9,854.67,207.9204

9,855.33,207.9102

9,856.00,207.2738

9,856.67,207.1116

9,857.33,207.0116

9,858.00,207.1422

9,858.67,207.812

9,859.33,208.3022

9,860.00,208.9582

9,860.67,208.8733

9,861.33,208.5329

9,862.00,208.4836

9,862.67,208.848

9,863.33,208.9316

9,864.00,207.6244

9,864.67,207.3004

9,865.33,207.224

9,866.00,207.2836

9,866.67,207.4831

9,867.33,208.0982

9,868.00,208.4516

9,868.67,208.8831

9,869.33,208.4453

9,870.00,208.3031

9,870.67,208.4156

9,871.33,208.0333

9,872.00,208.4724

9,872.67,208.5422

9,873.33,207.7498

9,874.00,206.32

9,874.67,205.1729

9,875.33,205.4613

9,876.00,205.9698

9,876.67,206.1653

9,877.33,205.8911

9,878.00,206.2324

9,878.67,206.7391

9,879.33,207.1178

9,880.00,205.888

9,880.67,205.7764

9,881.33,206.1853

9,882.00,206.7507

9,882.67,206.8302

9,883.33,205.8524

9,884.00,204.3209

9,884.67,203.4044

9,885.33,203.6604

9,886.00,203.4524

9,886.67,203.5769

9,887.33,203.3982

9,888.00,203.9742

9,888.67,204.8062

9,889.33,205.6924

9,890.00,206.3431

9,890.67,206.7813

9,891.33,207.0413

9,892.00,207.3996

9,892.67,208.524

9,893.33,208.3138

9,894.00,208.2231

9,894.67,209.1129

9,895.33,209.9182

9,896.00,210.6556

9,896.67,211.0547

9,897.33,211.2284

9,898.00,211.9876

9,898.67,213.2027

9,899.33,212.7769

9,900.00,211.7182

9,900.67,210.276

9,901.33,209.5027

9,902.00,209.68

9,902.67,209.2164

9,903.33,209.332

9,904.00,210.3573

9,904.67,209.936

9,905.33,210.1102

9,906.00,210.1582

9,906.67,210.1236

9,907.33,209.4418

9,908.00,209.4849

9,908.67,209.7333

9,909.33,209.436

9,910.00,209.3729

9,910.67,208.0764

9,911.33,207.9276

9,912.00,208.108

9,912.67,208.88

9,913.33,208.868

9,914.00,208.84

9,914.67,208.8018

9,915.33,208.9156

9,916.00,208.4404

9,916.67,207.948

9,917.33,208.0836

9,918.00,208.7751

9,918.67,209.9187

9,919.33,211.0644

9,920.00,211.4547

9,920.67,211.3342

9,921.33,210.9684

9,922.00,211.9778

9,922.67,213.0209

9,923.33,213.0467

9,924.00,212.6044

9,924.67,213.2044

9,925.33,213.904

9,926.00,213.4404

9,926.67,213.2547

9,927.33,213.8418

9,928.00,213.3422

9,928.67,212.7942

9,929.33,212.9147

9,930.00,213.552

9,930.67,213.9462

9,931.33,213.6142

9,932.00,212.9649

9,932.67,212.9369

9,933.33,213.6027

9,934.00,213.8756

9,934.67,213.9302

9,935.33,213.8951

9,936.00,213.4876

9,936.67,212.9818

9,937.33,212.4653

9,938.00,212.0049

9,938.67,211.0329

9,939.33,209.8982

9,940.00,209.1391

9,940.67,208.8484

9,941.33,208.2351

9,942.00,208.1996

9,942.67,208.3551

9,943.33,208.4333

9,944.00,209.2996

9,944.67,209.2644

9,945.33,208.556

9,946.00,208.0951

9,946.67,206.6013

9,947.33,205.8578

9,948.00,205.8204

9,948.67,205.9271

9,949.33,205.2436

9,950.00,204.8622

9,950.67,204.0404

9,951.33,203.184

9,952.00,201.8862

9,952.67,201.1107

9,953.33,199.9422

9,954.00,198.664

9,954.67,198.7436

9,955.33,198.2569

9,956.00,197.0582

9,956.67,195.1916

9,957.33,195.0067

9,958.00,195.1107

9,958.67,195.452

9,959.33,195.9618

9,960.00,197.4853

9,960.67,197.6387

9,961.33,198.1996

9,962.00,199.9124

9,962.67,201.0533

9,963.33,201.0116

9,964.00,200.8009

9,964.67,199.8742

9,965.33,200.2987

9,966.00,202.0831

9,966.67,203.4942

9,967.33,203.4716

9,968.00,203.4369

9,968.67,202.7484

9,969.33,201.7933

9,970.00,201.3951

9,970.67,201.9351

9,971.33,202.1764

9,972.00,202.9733

9,972.67,203.8782

9,973.33,204.6751

9,974.00,204.6013

9,974.67,204.74

9,975.33,204.6289

9,976.00,205.5764

9,976.67,206.5236

9,977.33,208.5684

9,978.00,209.5676

9,978.67,209.8524

9,979.33,209.3849

9,980.00,209.0867

9,980.67,208.5129

9,981.33,207.8511

9,982.00,207.5444

9,982.67,207.0871

9,983.33,207.0022

9,984.00,207.7751

9,984.67,208.8538

9,985.33,209.6538

9,986.00,209.808

9,986.67,209.4218

9,987.33,209.7409

9,988.00,210.0596

9,988.67,210.8409

9,989.33,211.5293

9,990.00,210.9747

9,990.67,211.0893

9,991.33,211.0311

9,992.00,210.9329

9,992.67,211.5507

9,993.33,211.1316

9,994.00,209.5298

9,994.67,208.2084

9,995.33,208.2484

9,996.00,208.5476

9,996.67,208.0996

9,997.33,208.0756

9,998.00,208.904

9,998.67,209.3427

9,999.33,209.596

9,1000.00,209.8467

9,1000.67,210.1342

9,1001.33,210.6733

9,1002.00,211.836

9,1002.67,212.3502

9,1003.33,211.2978

9,1004.00,210.2342

9,1004.67,210.6551

9,1005.33,210.9996

9,1006.00,211.2351

9,1006.67,209.9778

9,1007.33,209.632

9,1008.00,208.9191

9,1008.67,208.584

9,1009.33,208.2876

9,1010.00,209.4413

9,1010.67,211.1071

9,1011.33,211.9298

9,1012.00,212.4133

9,1012.67,212.1822

9,1013.33,212.752

9,1014.00,213.3276

9,1014.67,212.9453

9,1015.33,212.8649

9,1016.00,212.6729

9,1016.67,212.5742

9,1017.33,212.4853

9,1018.00,213.2049

9,1018.67,212.8964

9,1019.33,212.7302

9,1020.00,212.9791

9,1020.67,213.316

9,1021.33,213.2373

9,1022.00,213.9787

9,1022.67,214.6871

9,1023.33,215.7493

9,1024.00,216.5849

9,1024.67,217.3556

9,1025.33,218.2071

9,1026.00,218.7107

9,1026.67,218.3587

9,1027.33,218.2129

9,1028.00,218.848

9,1028.67,218.8267

9,1029.33,218.8156

9,1030.00,219.1173

9,1030.67,219.7151

9,1031.33,220.0293

9,1032.00,219.5742

9,1032.67,219.4049

9,1033.33,219.1498

9,1034.00,218.5947

9,1034.67,218.3293

9,1035.33,218.7609

9,1036.00,219.3964

9,1036.67,219.2462

9,1037.33,219.1538

9,1038.00,218.8182

9,1038.67,218.148

9,1039.33,218.34

9,1040.00,218.4298

9,1040.67,219.0289

9,1041.33,219.2618

9,1042.00,219.0222

9,1042.67,217.6622

9,1043.33,216.8698

9,1044.00,217.0596

9,1044.67,216.8884

9,1045.33,217.0187

9,1046.00,216.508

9,1046.67,214.6942

9,1047.33,213.3489

9,1048.00,213.4236

9,1048.67,213.6373

9,1049.33,213.2009

9,1050.00,213.044

9,1050.67,212.4902

9,1051.33,212.5324

9,1052.00,212.8969

9,1052.67,213.1062

9,1053.33,213.1227

9,1054.00,213.1049

9,1054.67,213.5347

9,1055.33,213.4556

9,1056.00,214.3618

9,1056.67,214.5422

9,1057.33,214.1511

9,1058.00,214.0476

9,1058.67,213.7253

9,1059.33,213.1089

9,1060.00,212.7564

9,1060.67,212.9111

9,1061.33,212.0013

9,1062.00,210.4551

9,1062.67,208.8316

9,1063.33,207.7436

9,1064.00,207.4667

9,1064.67,206.9929

9,1065.33,206.7413

9,1066.00,206.5898

9,1066.67,207.1836

9,1067.33,207.2133

9,1068.00,207.1631

9,1068.67,206.2658

9,1069.33,206.1693

9,1070.00,206.4676

9,1070.67,206.3444

9,1071.33,206.1676

9,1072.00,207.1107

9,1072.67,208.1787

9,1073.33,208.3529

9,1074.00,208.8853

9,1074.67,209.4991

9,1075.33,210.3356

9,1076.00,211.2364

9,1076.67,211.468

9,1077.33,211.3822

9,1078.00,211.5676

9,1078.67,212.1702

9,1079.33,212.0418

9,1080.00,212.1129

9,1080.67,213.4111

9,1081.33,214.2831

9,1082.00,214.3573

9,1082.67,214.192

9,1083.33,213.9747

9,1084.00,213.6124

9,1084.67,213.1876

9,1085.33,212.6707

9,1086.00,212.6471

9,1086.67,212.6916

9,1087.33,213.032

9,1088.00,212.1871

9,1088.67,212.2831

9,1089.33,212.5009

9,1090.00,212.9613

9,1090.67,213.7764

9,1091.33,214.0338

9,1092.00,214.5267

9,1092.67,215.3573

9,1093.33,215.4827

9,1094.00,214.4947

9,1094.67,213.9773

9,1095.33,213.1547

9,1096.00,212.6444

9,1096.67,212.3369

9,1097.33,212.34

9,1098.00,212.2622

9,1098.67,212.0142

9,1099.33,212.0422

9,1100.00,211.8444

9,1100.67,211.4876

9,1101.33,209.7689

9,1102.00,208.1684

9,1102.67,208.8324

9,1103.33,208.7707

9,1104.00,208.4671

9,1104.67,208.2636

9,1105.33,208.7942

9,1106.00,209.3862

9,1106.67,209.4618

9,1107.33,209.0533

9,1108.00,209.0596

9,1108.67,209.4631

9,1109.33,209.4929

9,1110.00,208.3671

9,1110.67,206.9133

9,1111.33,206.3764

9,1112.00,206.2191

9,1112.67,205.6884

9,1113.33,204.776

9,1114.00,203.8018

9,1114.67,203.6702

9,1115.33,204.2996

9,1116.00,205.7742

9,1116.67,206.9253

9,1117.33,207.9191

9,1118.00,208.472

9,1118.67,208.8444

9,1119.33,208.5449

9,1120.00,207.6636

9,1120.67,206.8796

9,1121.33,206.8996

9,1122.00,206.9569

9,1122.67,207.588

9,1123.33,207.8764

9,1124.00,208.0373

9,1124.67,208.4169

9,1125.33,208.4036

9,1126.00,208.2529

9,1126.67,207.8067

9,1127.33,208.1569

9,1128.00,207.9969

9,1128.67,207.9911

9,1129.33,208.4844

9,1130.00,209.0644

9,1130.67,209.0649

9,1131.33,209.0444

9,1132.00,209.2378

9,1132.67,210.5151

9,1133.33,211.2582

9,1134.00,211.852

9,1134.67,212.0422

9,1135.33,212.0898

9,1136.00,211.8782

9,1136.67,211.3298

9,1137.33,211.22

9,1138.00,209.9489

9,1138.67,209.0862

9,1139.33,208.7671

9,1140.00,208.6924

9,1140.67,208.084

9,1141.33,207.5329

9,1142.00,207.4124

9,1142.67,207.1622

9,1143.33,207.08

9,1144.00,206.0867

9,1144.67,204.5333

9,1145.33,203.0778

9,1146.00,201.796

9,1146.67,200.0956

9,1147.33,198.376

9,1148.00,197.4284

9,1148.67,197.8062

9,1149.33,198.3587

9,1150.00,198.1316

9,1150.67,197.5124

9,1151.33,197.432

9,1152.00,197.6862

9,1152.67,197.628

9,1153.33,197.8933

9,1154.00,198.6889

9,1154.67,199.2324

9,1155.33,199.0569

9,1156.00,199.0653

9,1156.67,199.2578

9,1157.33,199.3058

9,1158.00,199.264

9,1158.67,198.804

9,1159.33,199.0093

9,1160.00,199.4533

9,1160.67,200.2867

9,1161.33,200.5453

9,1162.00,200.6938

9,1162.67,200.5164

9,1163.33,200.3836

9,1164.00,200.7716

9,1164.67,201.7498

9,1165.33,203.2356

9,1166.00,204.672

9,1166.67,205.7676

9,1167.33,206.1436

9,1168.00,205.7169

9,1168.67,205.4778

9,1169.33,205.0836

9,1170.00,204.5156

9,1170.67,204.5618

9,1171.33,205.2884

9,1172.00,205.3516

9,1172.67,204.972

9,1173.33,203.6573

9,1174.00,203.3293

9,1174.67,204.4138

9,1175.33,205.9436

9,1176.00,206.4524

9,1176.67,207.0756

9,1177.33,207.4956

9,1178.00,207.2049

9,1178.67,207.1716

9,1179.33,207.504

9,1180.00,207.5658

9,1180.67,206.7524

9,1181.33,206.3031

9,1182.00,206.5996

9,1182.67,206.9004

9,1183.33,206.5916

9,1184.00,206.5667

9,1184.67,206.664

9,1185.33,206.828

9,1186.00,206.7213

9,1186.67,206.4231

9,1187.33,206.1422

9,1188.00,205.7787

9,1188.67,205.6178

9,1189.33,205.4209

9,1190.00,206.0604

9,1190.67,206.4956

9,1191.33,206.7684

9,1192.00,206.4049

9,1192.67,206.068

9,1193.33,206.0636

9,1194.00,206.472

9,1194.67,206.6338

9,1195.33,206.964

9,1196.00,206.5258

9,1196.67,206.7231

9,1197.33,206.2831

9,1198.00,206.0556

9,1198.67,206.1622

9,1199.33,206.1209

9,1200.00,206.0409

9,1200.67,206.1644

9,1201.33,206.9907

9,1202.00,208.1293

9,1202.67,208.6004

9,1203.33,209.3236

9,1204.00,209.6351

9,1204.67,209.2373

9,1205.33,209.8102

9,1206.00,210.644

9,1206.67,211.036

9,1207.33,210.416

9,1208.00,210.2511

9,1208.67,210.0347

9,1209.33,210.2916

9,1210.00,210.4707

9,1210.67,210.2644

9,1211.33,210.0876

9,1212.00,209.7409

9,1212.67,209.7836

9,1213.33,209.7062

9,1214.00,209.8498

9,1214.67,208.9022

9,1215.33,208.5231

9,1216.00,207.836

9,1216.67,208.0169

9,1217.33,208.0716

9,1218.00,208.0804

9,1218.67,208.212

9,1219.33,208.6071

9,1220.00,208.3458

9,1220.67,208.6964

9,1221.33,209.3164

9,1222.00,210.1489

9,1222.67,210.4

9,1223.33,210.7218

9,1224.00,210.8649

9,1224.67,210.8738

9,1225.33,211.424

9,1226.00,212.0316

9,1226.67,212.2053

9,1227.33,212.1458

9,1228.00,211.9449

9,1228.67,211.2556

9,1229.33,210.9133

9,1230.00,210.7373

9,1230.67,210.8867

9,1231.33,210.3124

9,1232.00,209.8711

9,1232.67,209.1831

9,1233.33,208.8591

9,1234.00,209.3453

9,1234.67,209.7378

9,1235.33,209.3756

9,1236.00,209.1902

9,1236.67,209.0893

9,1237.33,209.792

9,1238.00,210.7124

9,1238.67,211.6893

9,1239.33,211.9813

9,1240.00,211.3578

9,1240.67,210.7516

9,1241.33,210.3658

9,1242.00,210.1333

9,1242.67,209.7036

9,1243.33,209.7653

9,1244.00,209.6804

9,1244.67,209.4871

9,1245.33,209.3364

9,1246.00,209.6373

9,1246.67,209.8751

9,1247.33,209.1573

9,1248.00,208.6564

9,1248.67,208.2382

9,1249.33,208.0031

9,1250.00,207.7276

9,1250.67,207.8418

9,1251.33,207.6982

9,1252.00,207.48

9,1252.67,207.8653

9,1253.33,208.66

9,1254.00,209.0022

9,1254.67,209.2827

9,1255.33,209.248

9,1256.00,209.4796

9,1256.67,209.872

9,1257.33,209.8302

9,1258.00,209.9627

9,1258.67,209.9004

9,1259.33,210.0444

9,1260.00,209.6978

9,1260.67,209.4662

9,1261.33,209.5018

9,1262.00,209.4204

9,1262.67,209.4693

9,1263.33,209.012

9,1264.00,208.308

9,1264.67,208.0969

9,1265.33,207.932

9,1266.00,207.2622

9,1266.67,206.6733

9,1267.33,206.0973

9,1268.00,205.3831

9,1268.67,204.7147

9,1269.33,204.2151

9,1270.00,203.3084

9,1270.67,202.4667

9,1271.33,201.8396

9,1272.00,201.576

9,1272.67,200.9236

9,1273.33,200.072

9,1274.00,200.3649

9,1274.67,200.7396

9,1275.33,201.3187

9,1276.00,201.3951

9,1276.67,201.4213

9,1277.33,201.168

9,1278.00,200.5196

9,1278.67,200.1987

9,1279.33,200.0542

9,1280.00,199.7613

9,1280.67,199.2013

9,1281.33,198.5756

9,1282.00,198.2996

9,1282.67,198.5587

9,1283.33,199.4213

9,1284.00,199.8218

9,1284.67,200.3396

9,1285.33,201.12

9,1286.00,201.7591

9,1286.67,201.5062

9,1287.33,201.1871

9,1288.00,202.0444

9,1288.67,202.5698

9,1289.33,202.7627

9,1290.00,203.0053

9,1290.67,203.3907

9,1291.33,203.848

9,1292.00,204.2111

9,1292.67,203.9711

9,1293.33,203.9311

9,1294.00,204.4982

9,1294.67,205.3124

9,1295.33,205.7467

9,1296.00,206.5453

9,1296.67,207.4591

9,1297.33,208.3649

9,1298.00,208.9311

9,1298.67,209.2889

9,1299.33,210.0476

9,1300.00,210.4676

