ROI,Position_um,Intensity

7,2310.67,177.6049

7,2311.33,176.6724

7,2312.00,175.5307

7,2312.67,174.4996

7,2313.33,174.6462

7,2314.00,174.4129

7,2314.67,175.9813

7,2315.33,177.3267

7,2316.00,178.372

7,2316.67,179.028

7,2317.33,179.4947

7,2318.00,180.416

7,2318.67,180.9378

7,2319.33,180.8756

7,2320.00,181.0618

7,2320.67,180.1196

7,2321.33,178.2933

7,2322.00,175.672

7,2322.67,173.2262

7,2323.33,172.9747

7,2324.00,172.7378

7,2324.67,171.9222

7,2325.33,171.1742

7,2326.00,171.8507

7,2326.67,173.668

7,2327.33,175.7818

7,2328.00,177.0898

7,2328.67,177.6978

7,2329.33,178.9213

7,2330.00,179.008

7,2330.67,179.5484

7,2331.33,179.4587

7,2332.00,179.8547

7,2332.67,179.1751

7,2333.33,177.772

7,2334.00,175.4929

7,2334.67,173.7004

7,2335.33,173.4147

7,2336.00,174.5351

7,2336.67,175.196

7,2337.33,177.0742

7,2338.00,179.5351

7,2338.67,181.9018

7,2339.33,183.3627

7,2340.00,183.7316

7,2340.67,183.6093

7,2341.33,184.0204

7,2342.00,184.6556

7,2342.67,184.5222

7,2343.33,184.0413

7,2344.00,183.7351

7,2344.67,185.4169

7,2345.33,186.5107

7,2346.00,185.5022

7,2346.67,183.6084

7,2347.33,182.4244

7,2348.00,181.5511

7,2348.67,180.7267

7,2349.33,180.4116

7,2350.00,179.7249

7,2350.67,181.1524

7,2351.33,182.9062

7,2352.00,184.3102

7,2352.67,186.004

7,2353.33,187.1738

7,2354.00,187.6836

7,2354.67,186.9804

7,2355.33,184.424

7,2356.00,182.3058

7,2356.67,179.7307

7,2357.33,178.5613

7,2358.00,177.328

7,2358.67,176.5076

7,2359.33,176.216

7,2360.00,176.9391

7,2360.67,177.3204

7,2361.33,178.1924

7,2362.00,178.9893

7,2362.67,179.6409

7,2363.33,181.3124

7,2364.00,183.8302

7,2364.67,187.1267

7,2365.33,189.0564

7,2366.00,189.7511

7,2366.67,189.2684

7,2367.33,188.4978

7,2368.00,188.64

7,2368.67,189.5244

7,2369.33,189.0769

7,2370.00,188.0169

7,2370.67,187.0822

7,2371.33,185.3889

7,2372.00,183.0996

7,2372.67,180.7613

7,2373.33,179.392

7,2374.00,179.3249

7,2374.67,179.7022

7,2375.33,179.9027

7,2376.00,180.6773

7,2376.67,181.0582

7,2377.33,181.0942

7,2378.00,181.9009

7,2378.67,183.78

7,2379.33,185.9342

7,2380.00,188.5516

7,2380.67,190.8596

7,2381.33,192.5102

7,2382.00,193.5124

7,2382.67,193.6876

7,2383.33,192.456

7,2384.00,191.1907

7,2384.67,190.2933

7,2385.33,189.9427

7,2386.00,188.7849

7,2386.67,186.2711

7,2387.33,184.1956

7,2388.00,182.7618

7,2388.67,181.7164

7,2389.33,180.5484

7,2390.00,180.6627

7,2390.67,181.8689

7,2391.33,183.1613

7,2392.00,184.496

7,2392.67,186.66

7,2393.33,189.2151

7,2394.00,191.42

7,2394.67,193.1253

7,2395.33,193.8542

7,2396.00,194.5369

7,2396.67,195.0436

7,2397.33,195.8062

7,2398.00,195.9556

7,2398.67,196.4116

7,2399.33,195.3053

7,2400.00,194.1902

7,2400.67,193.5787

7,2401.33,192.86

7,2402.00,191.7471

7,2402.67,190.7293

7,2403.33,189.3342

7,2404.00,188.0991

7,2404.67,187.2418

7,2405.33,186.4547

7,2406.00,186.9098

7,2406.67,188.3711

7,2407.33,190.3951

7,2408.00,191.7244

7,2408.67,192.8778

7,2409.33,192.8724

7,2410.00,191.6804

7,2410.67,191.4

7,2411.33,190.6391

7,2412.00,189.5822

7,2412.67,189.936

7,2413.33,190.2498

7,2414.00,190.9053

7,2414.67,190.9484

7,2415.33,190.8778

7,2416.00,190.2013

7,2416.67,188.3031

7,2417.33,186.8484

7,2418.00,185.2044

7,2418.67,184.6053

7,2419.33,184.204

7,2420.00,185.2222

7,2420.67,186.6876

7,2421.33,188.1036

7,2422.00,189.344

7,2422.67,190.7756

7,2423.33,192.4107

7,2424.00,192.8151

7,2424.67,193.6187

7,2425.33,194.3818

7,2426.00,194.0244

7,2426.67,192.4511

7,2427.33,192.4951

7,2428.00,192.6084

7,2428.67,190.9191

7,2429.33,188.844

7,2430.00,187.0973

7,2430.67,186.5769

7,2431.33,187.364

7,2432.00,188.1942

7,2432.67,189.3084

7,2433.33,189.7409

7,2434.00,189.2169

7,2434.67,189.3133

7,2435.33,189.2836

7,2436.00,188.992

7,2436.67,189.2516

7,2437.33,188.7391

7,2438.00,188.4413

7,2438.67,187.7782

7,2439.33,186.8516

7,2440.00,187.1916

7,2440.67,187.9071

7,2441.33,187.3311

7,2442.00,186.2156

7,2442.67,186.2942

7,2443.33,185.7231

7,2444.00,184.7036

7,2444.67,184.4493

7,2445.33,183.7609

7,2446.00,182.4324

7,2446.67,181.8751

7,2447.33,182.3733

7,2448.00,183.8124

7,2448.67,184.0631

7,2449.33,185.0107

7,2450.00,185.7622

7,2450.67,186.048

7,2451.33,185.4356

7,2452.00,185.2756

7,2452.67,184.7871

7,2453.33,185.0844

7,2454.00,185.9867

7,2454.67,186.2853

7,2455.33,185.084

7,2456.00,185.1316

7,2456.67,184.5098

7,2457.33,183.3676

7,2458.00,183.3844

7,2458.67,183.8013

7,2459.33,184.1636

7,2460.00,183.7147

7,2460.67,183.7827

7,2461.33,183.8698

7,2462.00,183.8827

7,2462.67,183.2467

7,2463.33,182.2022

7,2464.00,181.9689

7,2464.67,181.1849

7,2465.33,181.0671

7,2466.00,181.412

7,2466.67,182.4058

7,2467.33,182.9862

7,2468.00,182.1898

7,2468.67,180.5631

7,2469.33,179.4182

7,2470.00,178.3262

7,2470.67,177.5098

7,2471.33,177.2409

7,2472.00,176.5133

7,2472.67,177.3467

7,2473.33,178.456

7,2474.00,178.8449

7,2474.67,179.7151

7,2475.33,181.3996

7,2476.00,181.3862

7,2476.67,181.9173

7,2477.33,180.7569

7,2478.00,179.6693

7,2478.67,179.052

7,2479.33,178.5653

7,2480.00,179.6596

7,2480.67,179.4333

7,2481.33,179.5871

7,2482.00,179.6049

7,2482.67,180.1182

7,2483.33,180.2129

7,2484.00,180.6658

7,2484.67,180.8773

7,2485.33,181.8431

7,2486.00,181.8013

7,2486.67,181.5489

7,2487.33,181.9293

7,2488.00,183.6356

7,2488.67,183.2511

7,2489.33,182.2329

7,2490.00,181.1911

7,2490.67,181.4702

7,2491.33,180.7031

7,2492.00,180.7227

7,2492.67,180.8351

7,2493.33,180.2969

7,2494.00,179.3853

7,2494.67,178.9084

7,2495.33,179.0867

7,2496.00,178.7707

7,2496.67,178.7938

7,2497.33,178.7613

7,2498.00,177.5884

7,2498.67,176.8756

7,2499.33,176.1756

7,2500.00,175.1804

7,2500.67,175.1129

7,2501.33,176.5907

7,2502.00,179.1284

7,2502.67,180.4991

7,2503.33,180.8653

7,2504.00,180.3769

7,2504.67,179.7404

7,2505.33,180.0702

7,2506.00,180.0204

7,2506.67,179.7711

7,2507.33,179.3582

7,2508.00,179.3009

7,2508.67,178.4031

7,2509.33,177.1951

7,2510.00,177.8627

7,2510.67,179.0076

7,2511.33,179.3987

7,2512.00,179.1822

7,2512.67,180.2218

7,2513.33,181.072

7,2514.00,181.82

7,2514.67,180.9351

7,2515.33,179.3262

7,2516.00,179.6364

7,2516.67,180.2596

7,2517.33,180.7667

7,2518.00,181.6996

7,2518.67,182.7724

7,2519.33,183.4276

7,2520.00,183.6089

7,2520.67,183.2013

7,2521.33,183.8742

7,2522.00,185.5364

7,2522.67,185.8769

7,2523.33,184.8973

7,2524.00,182.904

7,2524.67,183.1769

7,2525.33,184.0924

7,2526.00,185.4102

7,2526.67,187.2444

7,2527.33,189.572

7,2528.00,190.7587

7,2528.67,190.6462

7,2529.33,190.7751

7,2530.00,191.1196

7,2530.67,193.0947

7,2531.33,194.6618

7,2532.00,195.7142

7,2532.67,196.0151

7,2533.33,197.7604

7,2534.00,199.288

7,2534.67,200.3329

7,2535.33,200.3418

7,2536.00,199.4036

7,2536.67,198.2573

7,2537.33,196.9484

7,2538.00,196.3471

7,2538.67,195.6364

7,2539.33,195.164

7,2540.00,193.8978

7,2540.67,192.6849

7,2541.33,192.2529

7,2542.00,192.1849

7,2542.67,191.4756

7,2543.33,189.5764

7,2544.00,189.3049

7,2544.67,188.928

7,2545.33,189.8804

7,2546.00,191.1542

7,2546.67,191.1213

7,2547.33,190.8596

7,2548.00,191.1107

7,2548.67,191.6951

7,2549.33,192.3502

7,2550.00,192.1556

7,2550.67,192.3649

7,2551.33,192.9036

7,2552.00,194.1818

7,2552.67,195.3182

7,2553.33,195.876

7,2554.00,196.0653

7,2554.67,195.6084

7,2555.33,195.384

7,2556.00,194.1316

7,2556.67,192.9022

7,2557.33,192.04

7,2558.00,191.8

7,2558.67,192.2773

7,2559.33,192.9822

7,2560.00,192.7502

7,2560.67,191.6333

7,2561.33,189.8449

7,2562.00,189.7871

7,2562.67,190.4489

7,2563.33,190.8742

7,2564.00,190.4791

7,2564.67,190.3756

7,2565.33,189.8142

7,2566.00,188.9249

7,2566.67,188.4844

7,2567.33,188.8382

7,2568.00,190.3969

7,2568.67,191.2182

7,2569.33,191.7098

7,2570.00,192.8867

7,2570.67,193.9311

7,2571.33,194.8484

7,2572.00,194.8084

7,2572.67,193.6742

7,2573.33,193.536

7,2574.00,193.5253

7,2574.67,192.3116

7,2575.33,192.4947

7,2576.00,192.2662

7,2576.67,191.6933

7,2577.33,191.3107

7,2578.00,191.5569

7,2578.67,193.1702

7,2579.33,194.84

7,2580.00,195.4689

7,2580.67,195.4996

7,2581.33,195.5676

7,2582.00,194.8396

7,2582.67,194.9884

7,2583.33,195.1373

7,2584.00,194.3933

7,2584.67,194.5231

7,2585.33,195.2907

7,2586.00,195.4871

7,2586.67,196.0142

7,2587.33,195.6351

7,2588.00,196.3276

7,2588.67,196.9107

7,2589.33,197.0591

7,2590.00,196.7178

7,2590.67,196.7893

7,2591.33,196.1578

7,2592.00,195.9378

7,2592.67,196.0053

7,2593.33,196.4502

7,2594.00,196.8169

7,2594.67,196.6751

7,2595.33,196.4916

7,2596.00,195.864

7,2596.67,195.1756

7,2597.33,194.4889

7,2598.00,194.9489

7,2598.67,195.3098

7,2599.33,195.0742

7,2600.00,195.0618

7,2600.67,194.9449

7,2601.33,194.5267

7,2602.00,195.4262

7,2602.67,196.1711

7,2603.33,196.5556

7,2604.00,196.6347

7,2604.67,196.1231

7,2605.33,196.384

7,2606.00,195.6147

7,2606.67,194.3311

7,2607.33,192.6964

7,2608.00,192.5289

7,2608.67,192.8738

7,2609.33,192.9227

7,2610.00,193.6151

7,2610.67,195.6893

7,2611.33,196.4351

7,2612.00,194.7418

7,2612.67,195.0218

7,2613.33,193.7973

7,2614.00,192.5782

7,2614.67,190.3111

7,2615.33,188.5458

7,2616.00,188.2218

7,2616.67,188.3373

7,2617.33,189.2031

7,2618.00,190.1769

7,2618.67,190.9156

7,2619.33,193.0702

7,2620.00,196.0987

7,2620.67,200.1333

7,2621.33,201.8573

7,2622.00,201.4009

7,2622.67,200.268

7,2623.33,198.824

7,2624.00,197.8022

7,2624.67,196.5422

7,2625.33,195.8653

7,2626.00,194.7711

7,2626.67,194.4658

7,2627.33,195.0876

7,2628.00,195.4604

7,2628.67,194.9444

7,2629.33,193.1089

7,2630.00,191.9529

7,2630.67,191.396

7,2631.33,191.2751

7,2632.00,191.4058

7,2632.67,193.2093

7,2633.33,193.5853

7,2634.00,193.8889

7,2634.67,195.5262

7,2635.33,196.1

7,2636.00,195.4129

7,2636.67,194.7244

7,2637.33,193.4547

7,2638.00,192.1147

7,2638.67,190.1782

7,2639.33,188.6338

7,2640.00,188.1307

7,2640.67,187.9849

7,2641.33,187.1631

7,2642.00,186.928

7,2642.67,186.8316

7,2643.33,184.9218

7,2644.00,182.6476

7,2644.67,183.1476

7,2645.33,184.0378

7,2646.00,183.932

7,2646.67,181.9058

7,2647.33,180.5582

7,2648.00,181.524

7,2648.67,182.6253

7,2649.33,182.5093

7,2650.00,181.5684

7,2650.67,180.8858

7,2651.33,179.9876

7,2652.00,179.2444

7,2652.67,180.0924

7,2653.33,181.56

7,2654.00,181.6133

7,2654.67,181.0978

7,2655.33,181.9871

7,2656.00,181.4716

7,2656.67,181.6413

7,2657.33,181.2133

7,2658.00,181.0956

7,2658.67,180.7947

7,2659.33,181.944

7,2660.00,183.5244

7,2660.67,185.2982

7,2661.33,186.7476

7,2662.00,187.7698

7,2662.67,188.8351

7,2663.33,188.3782

7,2664.00,187.7218

7,2664.67,187.584

7,2665.33,186.3689

7,2666.00,183.8196

7,2666.67,181.6089

7,2667.33,180.1613

7,2668.00,179.3907

7,2668.67,179.8671

7,2669.33,179.9067

7,2670.00,179.4933

7,2670.67,180.2227

7,2671.33,181.1022

7,2672.00,180.2582

7,2672.67,179.9756

7,2673.33,181.8596

7,2674.00,183.9524

7,2674.67,186.5547

7,2675.33,187.9764

7,2676.00,188.0982

7,2676.67,188.8431

7,2677.33,188.8964

7,2678.00,187.624

7,2678.67,186.9169

7,2679.33,186.0516

7,2680.00,183.776

7,2680.67,182.4511

7,2681.33,182.6204

7,2682.00,182.4329

7,2682.67,181.9471

7,2683.33,182.5964

7,2684.00,183.1924

7,2684.67,183.5991

7,2685.33,183.024

7,2686.00,181.6738

7,2686.67,181.6644

7,2687.33,182.6644

7,2688.00,183.5524

7,2688.67,185.1173

7,2689.33,187.8956

7,2690.00,188.4982

7,2690.67,188.0262

7,2691.33,187.7884

7,2692.00,186.6764

7,2692.67,187.1373

7,2693.33,188.2196

7,2694.00,189.1991

7,2694.67,190.1316

7,2695.33,190.4484

7,2696.00,189.9009

7,2696.67,188.8218

7,2697.33,187.9049

7,2698.00,188.1422

7,2698.67,188.3156

7,2699.33,187.9418

7,2700.00,186.7876

7,2700.67,186.412

7,2701.33,186.6818

7,2702.00,186.648

7,2702.67,185.8547

7,2703.33,184.2907

7,2704.00,183.1107

7,2704.67,183.4307

7,2705.33,183.3027

7,2706.00,182.6098

7,2706.67,182.8787

7,2707.33,182.7369

7,2708.00,181.7542

7,2708.67,181.8573

7,2709.33,181.5902

7,2710.00,181.5573

7,2710.67,182.1871

7,2711.33,181.312

7,2712.00,181.3898

7,2712.67,183.8707

7,2713.33,185.4444

7,2714.00,185.2689

7,2714.67,185.9084

7,2715.33,186.5227

7,2716.00,187.6947

7,2716.67,188.1351

7,2717.33,189.4542

7,2718.00,190.9471

7,2718.67,191.2591

7,2719.33,191.4698

7,2720.00,190.628

7,2720.67,187.0929

7,2721.33,183.5231

7,2722.00,182.0613

7,2722.67,181.4596

7,2723.33,181.4133

7,2724.00,181.5293

7,2724.67,182.1102

7,2725.33,183.5498

7,2726.00,185.5311

7,2726.67,185.8244

7,2727.33,185.2173

7,2728.00,186.3151

7,2728.67,187.6289

7,2729.33,188.3582

7,2730.00,188.8489

7,2730.67,189.9591

7,2731.33,191.8502

7,2732.00,192.5947

7,2732.67,191.6582

7,2733.33,191.7778

7,2734.00,192.7431

7,2734.67,192.9911

7,2735.33,191.5004

7,2736.00,189.8253

7,2736.67,188.5071

7,2737.33,188.6773

7,2738.00,188.1862

7,2738.67,189.1782

7,2739.33,189.8644

7,2740.00,189.9071

7,2740.67,189.6013

7,2741.33,189.944

7,2742.00,190.5907

7,2742.67,191.6284

7,2743.33,191.5009

7,2744.00,191.5404

7,2744.67,190.8924

7,2745.33,191.012

7,2746.00,190.764

7,2746.67,190.0684

7,2747.33,189.0089

7,2748.00,189.1413

7,2748.67,190.244

7,2749.33,189.3369

7,2750.00,188.4778

7,2750.67,189.5076

7,2751.33,190.4271

7,2752.00,190.1742

7,2752.67,189.9956

7,2753.33,191.1458

7,2754.00,193.0338

7,2754.67,194.8107

7,2755.33,195.6004

7,2756.00,196.3253

7,2756.67,197.6324

7,2757.33,197.3742

7,2758.00,196.4076

7,2758.67,194.9204

7,2759.33,192.7636

7,2760.00,191.2778

7,2760.67,190.3258

7,2761.33,188.8436

7,2762.00,189.0596

7,2762.67,189.3627

7,2763.33,190.3436

7,2764.00,192.0893

7,2764.67,194.5351

7,2765.33,195.08

7,2766.00,194.4942

7,2766.67,194.6036

7,2767.33,195.3738

7,2768.00,195.3293

7,2768.67,195.0102

7,2769.33,194.676

7,2770.00,193.5876

7,2770.67,194.0556

7,2771.33,195.0036

7,2772.00,193.5698

7,2772.67,190.7853

7,2773.33,189.1231

7,2774.00,188.1893

7,2774.67,187.3973

7,2775.33,187.116

7,2776.00,186.7093

7,2776.67,187.4853

7,2777.33,187.6804

7,2778.00,186.1507

7,2778.67,185.2618

7,2779.33,187.3578

7,2780.00,188.1924

7,2780.67,187.548

7,2781.33,187.1596

7,2782.00,188.7049

7,2782.67,189.9129

7,2783.33,187.696

7,2784.00,184.8196

7,2784.67,183.344

7,2785.33,181.7924

7,2786.00,182.5036

7,2786.67,184.2413

7,2787.33,184.8876

7,2788.00,185.8404

7,2788.67,185.5569

7,2789.33,183.5356

7,2790.00,183.4116

7,2790.67,183.1302

7,2791.33,183.8547

7,2792.00,185.3516

7,2792.67,186.9027

7,2793.33,188.7773

7,2794.00,188.2978

7,2794.67,188.9196

7,2795.33,190.5982

7,2796.00,192.056

7,2796.67,192.4853

7,2797.33,192.564

7,2798.00,192.2547

7,2798.67,192.5644

7,2799.33,192.9693

7,2800.00,192.7996

7,2800.67,193.3044

7,2801.33,194.7342

7,2802.00,195.6702

7,2802.67,196.168

7,2803.33,196.7249

7,2804.00,196.7822

7,2804.67,197.1636

7,2805.33,197.9022

7,2806.00,198.8827

7,2806.67,200.08

7,2807.33,200.2369

7,2808.00,200.0351

7,2808.67,199.4596

7,2809.33,199.6622

7,2810.00,199.2467

7,2810.67,197.8951

7,2811.33,197.7502

7,2812.00,199.3262

7,2812.67,201.3262

7,2813.33,201.6702

7,2814.00,201.4049

7,2814.67,202.0027

7,2815.33,202.2169

7,2816.00,202.4569

7,2816.67,202.9916

7,2817.33,203.9711

7,2818.00,204.7436

7,2818.67,204.9036

7,2819.33,204.5538

7,2820.00,203.6467

7,2820.67,202.5213

7,2821.33,202.4964

7,2822.00,202.9996

7,2822.67,204.1271

7,2823.33,204.5796

7,2824.00,203.7956

7,2824.67,201.3902

7,2825.33,199.8347

7,2826.00,200.3822

7,2826.67,200.1849

7,2827.33,200.368

7,2828.00,200.4178

7,2828.67,201.3102

7,2829.33,202.4178

7,2830.00,203.7213

7,2830.67,204.3884

7,2831.33,204.4311

7,2832.00,204.3898

7,2832.67,204.5991

7,2833.33,204.4378

7,2834.00,203.9227

7,2834.67,202.9169

7,2835.33,204.188

7,2836.00,205.3973

7,2836.67,205.0351

7,2837.33,204.3516

7,2838.00,203.5964

7,2838.67,203.5378

7,2839.33,204.7196

7,2840.00,206.6409

7,2840.67,207.0818

7,2841.33,206.7124

7,2842.00,205.9769

7,2842.67,204.6569

7,2843.33,203.2164

7,2844.00,201.2778

7,2844.67,199.8587

7,2845.33,200.6551

7,2846.00,201.5693

7,2846.67,201.1658

7,2847.33,201.5151

7,2848.00,202.3227

7,2848.67,202.4311

7,2849.33,202.4289

7,2850.00,202.5062

7,2850.67,202.4031

7,2851.33,202.0173

7,2852.00,200.9738

7,2852.67,200.8138

7,2853.33,200.4036

7,2854.00,199.2684

7,2854.67,198.092

7,2855.33,197.272

7,2856.00,196.0587

7,2856.67,195.4049

7,2857.33,194.4351

7,2858.00,193.3418

7,2858.67,192.0787

7,2859.33,191.2284

7,2860.00,190.792

7,2860.67,190.2316

7,2861.33,190.1676

7,2862.00,190.4493

7,2862.67,189.6093

7,2863.33,188.384

7,2864.00,188.0822

7,2864.67,188.2449

7,2865.33,188.2076

7,2866.00,187.1436

7,2866.67,185.1818

7,2867.33,183.1978

7,2868.00,182.8596

7,2868.67,182.8831

7,2869.33,183.3062

7,2870.00,184.1538

7,2870.67,185.1116

7,2871.33,184.9902

7,2872.00,185.3373

7,2872.67,186.6796

7,2873.33,187.9644

7,2874.00,188.876

7,2874.67,189.3507

7,2875.33,189.3427

7,2876.00,190.5516

7,2876.67,190.6982

7,2877.33,190.3089

7,2878.00,190.0756

7,2878.67,190.5124

7,2879.33,190.5196

7,2880.00,190.8151

7,2880.67,191.2013

7,2881.33,191.7458

7,2882.00,192.2644

7,2882.67,192.128

7,2883.33,191.2889

7,2884.00,190.3716

7,2884.67,190.1973

7,2885.33,189.82

7,2886.00,189.4089

7,2886.67,189.3022

7,2887.33,189.1978

7,2888.00,189.2609

7,2888.67,190.3249

7,2889.33,192.924

7,2890.00,195.0867

7,2890.67,196.1871

7,2891.33,196.1889

7,2892.00,195.7951

7,2892.67,196.1013

7,2893.33,196.6258

7,2894.00,196.8036

7,2894.67,197.6484

7,2895.33,197.2987

7,2896.00,196.0342

7,2896.67,193.936

7,2897.33,191.3764

7,2898.00,189.3702

7,2898.67,188.4844

7,2899.33,188.1733

7,2900.00,187.2609

7,2900.67,186.3471

7,2901.33,185.6218

7,2902.00,185.472

7,2902.67,184.4311

7,2903.33,184.0253

7,2904.00,183.4813

7,2904.67,182.6267

7,2905.33,181.9387

7,2906.00,181.3884

7,2906.67,181.1942

7,2907.33,182.5467

7,2908.00,183.2756

7,2908.67,183.7404

7,2909.33,185.2489

7,2910.00,187.1951

7,2910.67,187.8

7,2911.33,188.0533

7,2912.00,188.4991

7,2912.67,189.2787

7,2913.33,189.4987

7,2914.00,188.7871

7,2914.67,187.0756

7,2915.33,185.3733

7,2916.00,183.8538

7,2916.67,182.0618

7,2917.33,180.6631

7,2918.00,179.712

7,2918.67,179.2476

7,2919.33,178.1871

7,2920.00,177.4511

7,2920.67,176.3378

7,2921.33,175.596

7,2922.00,175.804

7,2922.67,176.7004

7,2923.33,177.3209

7,2924.00,178.4733

7,2924.67,180.4324

7,2925.33,181.5049

7,2926.00,181.9258

7,2926.67,181.188

7,2927.33,181.6013

7,2928.00,182.4524

7,2928.67,182.8524

7,2929.33,182.2733

7,2930.00,181.3671

7,2930.67,180.5133

7,2931.33,180.6649

7,2932.00,181.42

7,2932.67,182.8067

7,2933.33,183.1987

7,2934.00,182.1133

7,2934.67,180.5618

7,2935.33,179.2853

7,2936.00,177.9458

7,2936.67,176.6476

7,2937.33,175.8636

7,2938.00,176.3191

7,2938.67,177.1298

7,2939.33,178.1769

7,2940.00,178.4609

7,2940.67,179.4627

7,2941.33,179.8809

7,2942.00,179.3462

7,2942.67,179.0893

7,2943.33,179.7769

7,2944.00,181.9898

7,2944.67,184.2289

7,2945.33,185.2196

7,2946.00,185.0818

7,2946.67,184.3551

7,2947.33,184.4729

7,2948.00,184.2707

7,2948.67,184.3978

7,2949.33,184.2671

7,2950.00,184.0889

7,2950.67,183.5222

7,2951.33,182.9996

7,2952.00,182.3276

7,2952.67,180.8467

7,2953.33,180.7062

7,2954.00,180.9591

7,2954.67,181.7031

7,2955.33,181.9569

7,2956.00,181.8502

7,2956.67,181.3413

7,2957.33,181.7489

7,2958.00,182.7493

7,2958.67,184.7751

7,2959.33,186.7084

7,2960.00,188.2124

7,2960.67,188.7916

7,2961.33,189.3098

7,2962.00,190.6262

7,2962.67,190.4604

7,2963.33,190.3022

7,2964.00,188.9476

7,2964.67,186.7253

7,2965.33,185.0796

7,2966.00,184.3756

7,2966.67,183.4129

7,2967.33,182.2529

7,2968.00,181.9102

7,2968.67,182.2484

7,2969.33,181.9898

7,2970.00,180.6342

7,2970.67,179.448

7,2971.33,178.8449

7,2972.00,180.1253

7,2972.67,181.4427

7,2973.33,182.536

7,2974.00,183.5947

7,2974.67,184.1276

7,2975.33,183.0907

7,2976.00,181.9902

7,2976.67,181.4564

7,2977.33,180.7538

7,2978.00,181.5289

7,2978.67,182.924

7,2979.33,184.2907

7,2980.00,185.1307

7,2980.67,185.4182

7,2981.33,187.1729

7,2982.00,188.9462

7,2982.67,190.1702

7,2983.33,190.5969

7,2984.00,190.0587

7,2984.67,189.8524

7,2985.33,190.3329

7,2986.00,190.3938

7,2986.67,190.0151

7,2987.33,190.4236

7,2988.00,191.2342

7,2988.67,192.9093

7,2989.33,193.7591

7,2990.00,193.3533

7,2990.67,193.1218

7,2991.33,193.3293

7,2992.00,193.2671

7,2992.67,192.0622

7,2993.33,191.0391

7,2994.00,190.7

7,2994.67,190.6809

7,2995.33,191.0573

7,2996.00,191.6907

7,2996.67,191.1542

7,2997.33,190.2258

7,2998.00,189.0151

7,2998.67,188.0049

7,2999.33,187.2582

8,0.00,245.14

8,0.67,244.8947

8,1.33,244.8418

8,2.00,244.8582

8,2.67,244.9289

8,3.33,245.0556

8,4.00,245.1782

8,4.67,245.3089

8,5.33,245.1884

8,6.00,245.0956

8,6.67,244.8924

8,7.33,244.7213

8,8.00,244.4267

8,8.67,244.1187

8,9.33,243.8853

8,10.00,243.6582

8,10.67,243.4938

8,11.33,243.3298

8,12.00,243.3809

8,12.67,243.3729

8,13.33,243.5644

8,14.00,243.7053

8,14.67,243.8004

8,15.33,243.6298

8,16.00,243.6111

8,16.67,243.5507

8,17.33,243.5209

8,18.00,243.7209

8,18.67,244.2373

8,19.33,244.8013

8,20.00,245.0649

8,20.67,245.3791

8,21.33,245.4098

8,22.00,245.5342

8,22.67,245.5227

8,23.33,245.4458

8,24.00,245.3476

8,24.67,245.1293

8,25.33,244.8356

8,26.00,244.5347

8,26.67,244.1769

8,27.33,243.9147

8,28.00,243.7191

8,28.67,243.5142

8,29.33,243.2782

8,30.00,243.0516

8,30.67,242.832

8,31.33,242.4996

8,32.00,242.1804

8,32.67,241.928

8,33.33,241.4858

8,34.00,241.2587

8,34.67,240.944

8,35.33,240.9293
