ROI,Position_um,Intensity
4,1895.33,161.1173

4,1896.00,163.7773

4,1896.67,166.1044

4,1897.33,169.3831

4,1898.00,169.8564

4,1898.67,168.4547

4,1899.33,168.4942

4,1900.00,168.6889

4,1900.67,166.9102

4,1901.33,166.2498

4,1902.00,168.3484

4,1902.67,168.2124

4,1903.33,168.2098

4,1904.00,167.5049

4,1904.67,168.9373

4,1905.33,167.8204

4,1906.00,165.1978

4,1906.67,166.0333

4,1907.33,164.8067

4,1908.00,165.468

4,1908.67,164.5342

4,1909.33,167.0973

4,1910.00,167.1227

4,1910.67,166.9218

4,1911.33,168.0582

4,1912.00,168.1204

4,1912.67,166.4116

4,1913.33,166.3013

4,1914.00,165.9569

4,1914.67,164.7071

4,1915.33,164.4578

4,1916.00,164.9516

4,1916.67,164.0724

4,1917.33,164.4538

4,1918.00,162.5671

4,1918.67,163.824

4,1919.33,163.9733

4,1920.00,163.6804

4,1920.67,164.4698

4,1921.33,164.0049

4,1922.00,162.576

4,1922.67,163.212

4,1923.33,163.6462

4,1924.00,164.788

4,1924.67,165.9133

4,1925.33,167.5631

4,1926.00,169.0764

4,1926.67,167.5164

4,1927.33,165.9471

4,1928.00,166.3316

4,1928.67,166.1938

4,1929.33,166.5071

4,1930.00,165.3582

4,1930.67,163.8413

4,1931.33,163.4453

4,1932.00,165.0222

4,1932.67,165.232

4,1933.33,164.9316

4,1934.00,161.9853

4,1934.67,159.0284

4,1935.33,160.6253

4,1936.00,162.1791

4,1936.67,162.6084

4,1937.33,160.2022

4,1938.00,158.6813

4,1938.67,158.9298

4,1939.33,157.7769

4,1940.00,159.6613

4,1940.67,161.1467

4,1941.33,163.9889

4,1942.00,162.3587

4,1942.67,160.408

4,1943.33,158.1684

4,1944.00,157.3533

4,1944.67,158.8907

4,1945.33,162.2164

4,1946.00,163.5858

4,1946.67,166.1427

4,1947.33,169.7302

4,1948.00,169.4604

4,1948.67,168.5431

4,1949.33,167.7364

4,1950.00,168.3498

4,1950.67,168.9916

4,1951.33,168.3631

4,1952.00,169.6347

4,1952.67,169.988

4,1953.33,171.4973

4,1954.00,172.716

4,1954.67,171.8907

4,1955.33,170.8547

4,1956.00,170.9333

4,1956.67,170.0729

4,1957.33,168.3453

4,1958.00,167.1458

4,1958.67,167.776

4,1959.33,171.828

4,1960.00,171.7738

4,1960.67,171.2164

4,1961.33,169.9924

4,1962.00,169.1338

4,1962.67,167.7507

4,1963.33,166.3764

4,1964.00,165.6373

4,1964.67,165.784

4,1965.33,165.9924

4,1966.00,166.1409

4,1966.67,167.3151

4,1967.33,165.6964

4,1968.00,165.5044

4,1968.67,168.7244

4,1969.33,169.5756

4,1970.00,169.6151

4,1970.67,171.4671

4,1971.33,172.2822

4,1972.00,172.6889

4,1972.67,175.408

4,1973.33,175.4418

4,1974.00,176.1649

4,1974.67,178.4298

4,1975.33,176.9533

4,1976.00,176.0782

4,1976.67,173.1893

4,1977.33,169.9391

4,1978.00,165.7884

4,1978.67,164.2404

4,1979.33,164.3942

4,1980.00,163.6902

4,1980.67,161.8249

4,1981.33,160.6556

4,1982.00,156.952

4,1982.67,153.9956

4,1983.33,152.6071

4,1984.00,156.1853

4,1984.67,160.5982

4,1985.33,160.1427

4,1986.00,158.7831

4,1986.67,157.4969

4,1987.33,157.5249

4,1988.00,158.3213

4,1988.67,160.7649

4,1989.33,161.8302

4,1990.00,162.0262

4,1990.67,162.6124

4,1991.33,164.4689

4,1992.00,166.4022

4,1992.67,165.5329

4,1993.33,162.524

4,1994.00,162.2107

4,1994.67,162.6271

4,1995.33,163.728

4,1996.00,163.9453

4,1996.67,164.7413

4,1997.33,164.0813

4,1998.00,161.9867

4,1998.67,161.576

4,1999.33,164.084

4,2000.00,165.3804

4,2000.67,166.2062

4,2001.33,165.5524

4,2002.00,163.5973

4,2002.67,162.4009

4,2003.33,160.9764

4,2004.00,160.5236

4,2004.67,159.9444

4,2005.33,158.7587

4,2006.00,157.8609

4,2006.67,159.4604

4,2007.33,159.8716

4,2008.00,162.3969

4,2008.67,164.3044

4,2009.33,162.3307

4,2010.00,162.2058

4,2010.67,161.0764

4,2011.33,161.5013

4,2012.00,160.3582

4,2012.67,157.8884

4,2013.33,158.2578

4,2014.00,159.9387

4,2014.67,161.3431

4,2015.33,162.7569

4,2016.00,165.0271

4,2016.67,167.4996

4,2017.33,168.0982

4,2018.00,170.0347

4,2018.67,171.512

4,2019.33,171.5058

4,2020.00,173.7973

4,2020.67,174.2787

4,2021.33,174.9142

4,2022.00,176.0058

4,2022.67,174.3169

4,2023.33,174.5004

4,2024.00,176.5418

4,2024.67,177.4613

4,2025.33,177.6911

4,2026.00,177.2809

4,2026.67,176.7022

4,2027.33,175.6116

4,2028.00,175.9382

4,2028.67,175.0302

4,2029.33,175.4844

4,2030.00,173.0187

4,2030.67,170.5311

4,2031.33,169.3124

4,2032.00,168.2924

4,2032.67,167.3889

4,2033.33,167.3213

4,2034.00,167.8747

4,2034.67,166.1636

4,2035.33,165.2298

4,2036.00,166.1373

4,2036.67,167.7173

4,2037.33,167.4564

4,2038.00,168.8022

4,2038.67,167.8093

4,2039.33,168.6444

4,2040.00,170.0404

4,2040.67,171.9796

4,2041.33,172.5049

4,2042.00,172.7364

4,2042.67,172.4089

4,2043.33,172.4231

4,2044.00,172.2004

4,2044.67,172.7156

4,2045.33,173.4209

4,2046.00,172.0244

4,2046.67,169.3453

4,2047.33,169.7191

4,2048.00,167.6947

4,2048.67,166.9267

4,2049.33,166.4098

4,2050.00,166.0418

4,2050.67,165.5489

4,2051.33,162.7

4,2052.00,160.4542

4,2052.67,160.2333

4,2053.33,159.6862

4,2054.00,157.2942

4,2054.67,157.3204

4,2055.33,159.4004

4,2056.00,161.796

4,2056.67,162.6444

4,2057.33,160.9769

4,2058.00,162.5049

4,2058.67,167.2596

4,2059.33,168.3387

4,2060.00,167.8133

4,2060.67,169.1751

4,2061.33,170.924

4,2062.00,173.4493

4,2062.67,174.0889

4,2063.33,173.6098

4,2064.00,172.592

4,2064.67,172.4933

4,2065.33,171.8862

4,2066.00,173.156

4,2066.67,174.5156

4,2067.33,174.62

4,2068.00,173.7276

4,2068.67,171.356

4,2069.33,167.9804

4,2070.00,166.3844

4,2070.67,165.3533

4,2071.33,165.6436

4,2072.00,165.6902

4,2072.67,164.7751

4,2073.33,166.18

4,2074.00,166.48

4,2074.67,166.7222

4,2075.33,166.2933

4,2076.00,164.636

4,2076.67,163.1733

4,2077.33,164.6556

4,2078.00,166.3204

4,2078.67,167.2813

4,2079.33,167.3876

4,2080.00,167.0782

4,2080.67,168.0133

4,2081.33,170.0009

4,2082.00,170.2147

4,2082.67,172.3609

4,2083.33,174.7716

4,2084.00,173.4413

4,2084.67,173.6191

4,2085.33,173.6947

4,2086.00,170.4942

4,2086.67,169.2253

4,2087.33,169.3671

4,2088.00,169.5342

4,2088.67,169.6173

4,2089.33,167.0636

4,2090.00,163.4711

4,2090.67,163.1

4,2091.33,163.5009

4,2092.00,162.6333

4,2092.67,160.9862

4,2093.33,159.2444

4,2094.00,157.684

4,2094.67,156.34

4,2095.33,157.4573

4,2096.00,159.6364

4,2096.67,161.9916

4,2097.33,162.0129

4,2098.00,162.1907

4,2098.67,162.6298

4,2099.33,165.5111

4,2100.00,166.6138

4,2100.67,167.5076

4,2101.33,168.9889

4,2102.00,168.048

4,2102.67,166.7378

4,2103.33,168.5462

4,2104.00,168.1178

4,2104.67,167.2889

4,2105.33,166.8209

4,2106.00,166.6667

4,2106.67,165.8893

4,2107.33,164.8089

4,2108.00,161.1249

4,2108.67,160.3938

4,2109.33,158.7769

4,2110.00,157.8062

4,2110.67,158.4698

4,2111.33,159.9596

4,2112.00,160.2164

4,2112.67,160.0667

4,2113.33,159.0196

4,2114.00,158.5853

4,2114.67,159.36

4,2115.33,160.172

4,2116.00,162.4204

4,2116.67,164.5702

4,2117.33,164.5142

4,2118.00,165.1564

4,2118.67,163.8658

4,2119.33,162.4476

4,2120.00,161.4867

4,2120.67,161.3587

4,2121.33,161.8178

4,2122.00,162.5262

4,2122.67,161.476

4,2123.33,159.4107

4,2124.00,157.4729

4,2124.67,156.9378

4,2125.33,153.932

4,2126.00,154.6907

4,2126.67,151.9147

4,2127.33,149.1382

4,2128.00,149.7311

4,2128.67,151.9756

4,2129.33,150.8933

4,2130.00,150.9098

4,2130.67,152.5298

4,2131.33,155.9716

4,2132.00,158.8702

4,2132.67,160.5751

4,2133.33,161.32

4,2134.00,161.2991

4,2134.67,159.6276

4,2135.33,159.8164

4,2136.00,159.4133

4,2136.67,159.5111

4,2137.33,158.9391

4,2138.00,160.7947

4,2138.67,159.7942

4,2139.33,158.7729

4,2140.00,155.3093

4,2140.67,153.0676

4,2141.33,152.4387

4,2142.00,151.8431

4,2142.67,153.4591

4,2143.33,156.1253

4,2144.00,157.8307

4,2144.67,158.2156

4,2145.33,156.1164

4,2146.00,156.1502

4,2146.67,154.5036

4,2147.33,152.0444

4,2148.00,150.8316

4,2148.67,149.8844

4,2149.33,150.8582

4,2150.00,153.3098

4,2150.67,152.8382

4,2151.33,151.7653

4,2152.00,150.7351

4,2152.67,150.9413

4,2153.33,151.3751

4,2154.00,150.7684

4,2154.67,148.5587

4,2155.33,147.836

4,2156.00,147.2471

4,2156.67,146.316

4,2157.33,145.2036

4,2158.00,145.3987

4,2158.67,143.6107

4,2159.33,142.5796

4,2160.00,142.328

4,2160.67,143.8524

4,2161.33,142.5564

4,2162.00,142.6284

4,2162.67,143.4133

4,2163.33,144.6222

4,2164.00,144.1564

4,2164.67,146.2573

4,2165.33,147.3813

4,2166.00,148.4716

4,2166.67,147.4658

4,2167.33,151.8742

4,2168.00,155.4382

4,2168.67,156.4822

4,2169.33,155.2084

4,2170.00,154.8542

4,2170.67,154.1582

4,2171.33,152.5449

4,2172.00,151.7342

4,2172.67,152.4858

4,2173.33,152.8302

4,2174.00,153.6396

4,2174.67,154.3951

4,2175.33,154.6378

4,2176.00,154.4498

4,2176.67,155.1262

4,2177.33,153.2067

4,2178.00,153.1316

4,2178.67,152.0578

4,2179.33,152.2822

4,2180.00,149.4578

4,2180.67,148.1276

4,2181.33,148.4813

4,2182.00,148.4747

4,2182.67,148.312

4,2183.33,150.1791

4,2184.00,150.3427

4,2184.67,149.5751

4,2185.33,148.2387

4,2186.00,148.3507

4,2186.67,148.4871

4,2187.33,148.1004

4,2188.00,147.092

4,2188.67,144.6391

4,2189.33,143.4093

4,2190.00,142.6204

4,2190.67,140.24

4,2191.33,139.6422

4,2192.00,137.9022

4,2192.67,136.9618

4,2193.33,135.6658

4,2194.00,134.9262

4,2194.67,134.6978

4,2195.33,134.4809

4,2196.00,133.7631

4,2196.67,134.976

4,2197.33,136.324

4,2198.00,138.9622

4,2198.67,139.1924

4,2199.33,141.6071

4,2200.00,143.9778

4,2200.67,145.8604

4,2201.33,145.4644

4,2202.00,146.3284

4,2202.67,147.2738

4,2203.33,150.2053

4,2204.00,151.5773

4,2204.67,156.708

4,2205.33,159.6862

4,2206.00,161.7173

4,2206.67,162.5102

4,2207.33,164.4347

4,2208.00,165.6204

4,2208.67,168.3982

4,2209.33,168.7707

4,2210.00,169.9844

4,2210.67,172.8716

4,2211.33,174.2289

4,2212.00,173.7378

4,2212.67,174.9067

4,2213.33,174.908

4,2214.00,176.2884

4,2214.67,176.3133

4,2215.33,179.3209

4,2216.00,179.7787

4,2216.67,182.0556

4,2217.33,181.5889

4,2218.00,182.3867

4,2218.67,184.744

4,2219.33,186.3316

4,2220.00,187.1062

4,2220.67,188.5333

4,2221.33,189.7107

4,2222.00,190.0893

4,2222.67,189.1849

4,2223.33,187.4004

4,2224.00,185.5347

4,2224.67,186.4693

4,2225.33,186.8511

4,2226.00,187.1964

4,2226.67,186.3271

4,2227.33,186.6231

4,2228.00,186.2333

4,2228.67,187.6969

4,2229.33,186.3178

4,2230.00,187.7271

4,2230.67,188.3453

4,2231.33,189.8329

4,2232.00,189.1711

4,2232.67,189.46

4,2233.33,189.0676

4,2234.00,187.9982

4,2234.67,186.7533

4,2235.33,187.0662

4,2236.00,187.6458

4,2236.67,187.6738

4,2237.33,187.1302

4,2238.00,188.4836

4,2238.67,188.1773

4,2239.33,189.3396

4,2240.00,189.7151

4,2240.67,190.8818

4,2241.33,190.8436

4,2242.00,190.816

4,2242.67,189.5649

4,2243.33,190.5187

4,2244.00,190.9684

4,2244.67,192.328

4,2245.33,191.6787

4,2246.00,191.6707

4,2246.67,190.6471

4,2247.33,190.1147

4,2248.00,189.36

4,2248.67,191.7222

4,2249.33,192.3524

4,2250.00,193.9191

4,2250.67,195.5329

4,2251.33,197.0071

4,2252.00,194.6484

4,2252.67,193.1787

4,2253.33,190.8911

4,2254.00,191.564

4,2254.67,190.6716

4,2255.33,190.2293

4,2256.00,188.6084

4,2256.67,189.0596

4,2257.33,187.2987

4,2258.00,188.4404

4,2258.67,187.1253

4,2259.33,185.6942

4,2260.00,184.38

4,2260.67,184.6031

4,2261.33,184.1933

4,2262.00,184.0907

4,2262.67,183.1324

4,2263.33,183.6644

4,2264.00,183.9858

4,2264.67,184.2004

4,2265.33,182.2867

4,2266.00,183.7813

4,2266.67,182.6964

4,2267.33,181.4724

4,2268.00,178.8622

4,2268.67,180.0849

4,2269.33,179.6996

4,2270.00,181.8489

4,2270.67,181.7378

4,2271.33,183.5418

4,2272.00,184.26

4,2272.67,184.4204

4,2273.33,183.6529

4,2274.00,184.992

4,2274.67,184.432

4,2275.33,184.6764

4,2276.00,184.5013

4,2276.67,185.0813

4,2277.33,183.4222

4,2278.00,181.7911

4,2278.67,181.9004

4,2279.33,182.8138

4,2280.00,182.2471

4,2280.67,181.5129

4,2281.33,179.4258

4,2282.00,179.8627

4,2282.67,179.4093

4,2283.33,178.1378

4,2284.00,176.0413

4,2284.67,177.3524

4,2285.33,177.5013

4,2286.00,179.2436

4,2286.67,178.044

4,2287.33,180.1449

4,2288.00,179.2293

4,2288.67,180.7209

4,2289.33,180.6724

4,2290.00,182.1627

4,2290.67,180.7733

4,2291.33,182.1498

4,2292.00,181.4409

4,2292.67,181.9533

4,2293.33,180.7311

4,2294.00,179.9396

4,2294.67,176.3053

4,2295.33,175.5467

4,2296.00,173.7738

4,2296.67,173.9933

4,2297.33,171.5898

4,2298.00,172.1884

4,2298.67,170.7582

4,2299.33,172.6484

4,2300.00,172.4724

4,2300.67,174.26

4,2301.33,173.4422

4,2302.00,175.4142

4,2302.67,175.8982

4,2303.33,178.2716

4,2304.00,177.5609

4,2304.67,177.888

4,2305.33,177.2507

4,2306.00,178.1969

4,2306.67,176.6551

4,2307.33,177.3004

4,2308.00,177.1973

4,2308.67,178.1218

4,2309.33,176.6702

4,2310.00,177.3284

4,2310.67,174.9929

4,2311.33,176.3196

4,2312.00,177.1476

4,2312.67,180.2489

4,2313.33,180.9853

4,2314.00,182.8991

4,2314.67,182.4684

4,2315.33,183.7333

4,2316.00,182.0347

4,2316.67,182.2

4,2317.33,181.6231

4,2318.00,182.64

4,2318.67,181.6173

4,2319.33,181.6444

4,2320.00,179.6729

4,2320.67,179.1676

4,2321.33,177.1858

4,2322.00,177.9004

4,2322.67,176.8876

4,2323.33,178.7009

4,2324.00,177.5507

4,2324.67,178.1316

4,2325.33,177.3969

4,2326.00,178.5978

4,2326.67,177.6031

4,2327.33,180.2324

4,2328.00,180.2378

4,2328.67,181.8044

4,2329.33,181.7489

4,2330.00,183.0222

4,2330.67,181.768

4,2331.33,182.5684

4,2332.00,182.9618

4,2332.67,184.8244

4,2333.33,183.2582

4,2334.00,183.8898

4,2334.67,183.3369

4,2335.33,185.9404

4,2336.00,185.0142

4,2336.67,186.0627

4,2337.33,187.4418

4,2338.00,190.548

4,2338.67,191.6524

4,2339.33,192.9302

4,2340.00,191.46

4,2340.67,191.428

4,2341.33,190.0218

4,2342.00,193.0156

4,2342.67,191.5067

4,2343.33,193.8382

4,2344.00,193.7516

4,2344.67,196.2867

4,2345.33,195.3253

4,2346.00,195.8253

4,2346.67,195.3422

4,2347.33,195.9907

4,2348.00,193.4738

4,2348.67,194.2062

4,2349.33,193.9209

4,2350.00,194.7853

4,2350.67,193.9467

4,2351.33,194.5449

4,2352.00,192.8889

4,2352.67,192.7422

4,2353.33,190.8142

4,2354.00,192.3724

4,2354.67,192.3769

4,2355.33,194.9409

4,2356.00,194.5147

4,2356.67,196.4324

4,2357.33,195.5213

4,2358.00,196.6356

4,2358.67,195.7342

4,2359.33,197.7453

4,2360.00,196.6978

4,2360.67,197.7831

4,2361.33,196.5818

4,2362.00,198.656

4,2362.67,198.7142

4,2363.33,199.8747

4,2364.00,197.944

4,2364.67,198.1284

4,2365.33,196.1324

4,2366.00,196.7231

4,2366.67,195.0462

4,2367.33,195.7013

4,2368.00,194.1627

4,2368.67,194.1569

4,2369.33,192.2111

4,2370.00,192.0249

4,2370.67,190.5676

4,2371.33,190.4662

4,2372.00,190.4996

4,2372.67,192.2547

4,2373.33,191.8831

4,2374.00,193.6649

4,2374.67,193.8698

4,2375.33,195.7209

4,2376.00,195.6707

4,2376.67,196.88

4,2377.33,195.1893

4,2378.00,196.5582

4,2378.67,195.4151

4,2379.33,195.9507

4,2380.00,193.8822

4,2380.67,195.0707

4,2381.33,194.4018

4,2382.00,195.6338

4,2382.67,194.9631

4,2383.33,197.1067

4,2384.00,195.9453

4,2384.67,198.2489

4,2385.33,197.8982

4,2386.00,199.6569

4,2386.67,198.0973

4,2387.33,198.5884

4,2388.00,196.9387

4,2388.67,197.8222

4,2389.33,196.3933

4,2390.00,198.1227

4,2390.67,196.4769

4,2391.33,197.128

4,2392.00,195.4889

4,2392.67,197.0129

4,2393.33,196.2689

4,2394.00,196.6116

4,2394.67,193.9653

4,2395.33,193.8502

4,2396.00,192.6844

4,2396.67,193.7316

4,2397.33,192.7053

4,2398.00,193.4084

4,2398.67,190.6893

4,2399.33,190.8716

4,2400.00,189.9084

4,2400.67,190.876

4,2401.33,187.5311

4,2402.00,187.1822

4,2402.67,184.1627

4,2403.33,185.6093

4,2404.00,185.5316

4,2404.67,185.0822

4,2405.33,181.8311

4,2406.00,181.9431

4,2406.67,179.3253

4,2407.33,179.0236

4,2408.00,176.172

4,2408.67,176.876

4,2409.33,175.5551

4,2410.00,176.6289

4,2410.67,173.6631

4,2411.33,175.0951

4,2412.00,173.136

4,2412.67,176.3471

4,2413.33,175.7498

4,2414.00,178.6924

4,2414.67,177.7409

4,2415.33,179.2613

4,2416.00,179.004

4,2416.67,183.1213

4,2417.33,182.1782

4,2418.00,182.4249

4,2418.67,179.4698

4,2419.33,179.724

4,2420.00,175.7858

4,2420.67,173.2204

4,2421.33,169.1831

4,2422.00,169.984

4,2422.67,165.3076

4,2423.33,167.1231

4,2424.00,166.8151

4,2424.67,171.548

4,2425.33,169.316

4,2426.00,172.204

4,2426.67,168.6493

4,2427.33,171.3636

4,2428.00,170.3022

4,2428.67,172.2053

4,2429.33,169.836

4,2430.00,173.2858

4,2430.67,171.5133

4,2431.33,171.9347

4,2432.00,169.8004

4,2432.67,171.0876

4,2433.33,169.028

4,2434.00,170.8018

4,2434.67,170.7431

4,2435.33,172.1431

4,2436.00,169.6151

4,2436.67,172.3751

4,2437.33,171.6587

4,2438.00,174.0587

4,2438.67,172.4151

4,2439.33,175.904

4,2440.00,176.7862

4,2440.67,181.2836

4,2441.33,179.4044

4,2442.00,179.9987

4,2442.67,177.1849

4,2443.33,180.2587

4,2444.00,179.5449

4,2444.67,181.6764

4,2445.33,180.9822

4,2446.00,182.9782

4,2446.67,182.4542

4,2447.33,185.2373

4,2448.00,185.1218

4,2448.67,188.1809

4,2449.33,186.2178

4,2450.00,186.6462

4,2450.67,183.1684

4,2451.33,184.4533

4,2452.00,183.0724

4,2452.67,186.4302

4,2453.33,185.5658

4,2454.00,187.7631

4,2454.67,186.0249

4,2455.33,188.032

4,2456.00,188.3093

4,2456.67,190.2133

4,2457.33,187.076

4,2458.00,186.82

4,2458.67,186.0733

4,2459.33,188.4071

4,2460.00,185.6951

4,2460.67,189.2404

4,2461.33,188.7031

4,2462.00,191.188

4,2462.67,189.0347

4,2463.33,191.5769

4,2464.00,191.6658

4,2464.67,194.0716

4,2465.33,192.6236

4,2466.00,194.0724

4,2466.67,191.0302

4,2467.33,193.3538

4,2468.00,190.7716

4,2468.67,191.6556

4,2469.33,189.0178

4,2470.00,192.5458

4,2470.67,190.4569

4,2471.33,192.8178

4,2472.00,193.7524

4,2472.67,197.0733

4,2473.33,195.3627

4,2474.00,196.3671

4,2474.67,195.1644

4,2475.33,198.7267

4,2476.00,198.7853

4,2476.67,200.5093

4,2477.33,198.9289

4,2478.00,200.2164

4,2478.67,198.4138

4,2479.33,201.5956

4,2480.00,199.7191

4,2480.67,202.1569

4,2481.33,200.4853

4,2482.00,200.5547

4,2482.67,198.8751

4,2483.33,199.4236

4,2484.00,196.7298

4,2484.67,197.8391

4,2485.33,195.7556

4,2486.00,196.82

4,2486.67,194.9347

4,2487.33,196.7093

4,2488.00,194.9827

4,2488.67,196.3271

4,2489.33,193.2258

4,2490.00,193.8636

4,2490.67,192.2907

4,2491.33,194.4698

4,2492.00,193.3156

4,2492.67,195.7791

4,2493.33,194.6307

4,2494.00,196.844

4,2494.67,195.8364

4,2495.33,198.1938

4,2496.00,197.1413

4,2496.67,201.0084

4,2497.33,199.8942

4,2498.00,202.1711

4,2498.67,201.1956

4,2499.33,202.6862

4,2500.00,201.1

4,2500.67,202.0667

4,2501.33,200.828

4,2502.00,202.6182

4,2502.67,200.1302

4,2503.33,200.0573

4,2504.00,197.0956

4,2504.67,197.8871

4,2505.33,195.0973

4,2506.00,195.3018

4,2506.67,193.1596

4,2507.33,194.3213

4,2508.00,192.5964

4,2508.67,194.4418

4,2509.33,193.168

4,2510.00,195.0418

4,2510.67,193.2791

4,2511.33,196.6987

4,2512.00,195.1902

4,2512.67,197.296

4,2513.33,196.1453

4,2514.00,198.2564

4,2514.67,195.5227

4,2515.33,195.7111

4,2516.00,194.6458

4,2516.67,195.6409

4,2517.33,193.3204

4,2518.00,194.7627

4,2518.67,192.404

4,2519.33,193.9298

4,2520.00,191.5498

4,2520.67,193.0756

4,2521.33,190.3187

4,2522.00,190.8711

4,2522.67,188.924

4,2523.33,189.9622

4,2524.00,186.5124

4,2524.67,188.1742

4,2525.33,188.696

4,2526.00,190.3156

4,2526.67,187.7382

4,2527.33,188.916

4,2528.00,184.3844

4,2528.67,187.004

4,2529.33,185.9671

4,2530.00,190.6529

4,2530.67,190.2618

4,2531.33,191.7693

4,2532.00,188.7729

4,2532.67,191.8631

4,2533.33,191.0387

4,2534.00,192.3884

4,2534.67,188.9107

4,2535.33,188.6018

4,2536.00,184.7582

4,2536.67,184.9662

4,2537.33,182.4649

4,2538.00,182.2258

4,2538.67,178.6893

4,2539.33,179.3862

4,2540.00,177.1733

4,2540.67,178.7369

4,2541.33,175.0604

4,2542.00,176.0564

4,2542.67,173.7964

4,2543.33,175.5764

4,2544.00,174.0609

4,2544.67,176.28

4,2545.33,173.2231

4,2546.00,175.4591

4,2546.67,175.5404

4,2547.33,179.2484

4,2548.00,175.9333

4,2548.67,177.6778

4,2549.33,175.3609

4,2550.00,179.0796

4,2550.67,179.0009

4,2551.33,180.8267

4,2552.00,177.5627

4,2552.67,180.5116

4,2553.33,179.5053

4,2554.00,182.112

4,2554.67,178.7556

4,2555.33,180.1542

4,2556.00,174.6684

4,2556.67,175.2907

4,2557.33,170.9707

4,2558.00,173.5049

4,2558.67,172.148

4,2559.33,174.4991

4,2560.00,172.3076

4,2560.67,174.2724

4,2561.33,170.9733

4,2562.00,174.608

4,2562.67,173.4511

4,2563.33,180.1898

4,2564.00,179.5978

4,2564.67,182.7733

4,2565.33,179.8924

4,2566.00,183.3542

4,2566.67,184.1138

4,2567.33,187.4751

4,2568.00,184.6044

4,2568.67,187.1173

4,2569.33,184.5307

4,2570.00,187.0671

4,2570.67,185.5933

4,2571.33,188.7418

4,2572.00,186.2484

4,2572.67,186.6387

4,2573.33,181.3573

4,2574.00,182.3902

4,2574.67,182.2333

4,2575.33,184.588

4,2576.00,182.0658

4,2576.67,183.8436

4,2577.33,180.128

4,2578.00,182.524

4,2578.67,179.7711

4,2579.33,181.9053

4,2580.00,181.2409

4,2580.67,185.5938

4,2581.33,184.3702

4,2582.00,187.192

4,2582.67,184.1284

4,2583.33,184.8022

4,2584.00,182.5538

4,2584.67,182.3133

4,2585.33,176.9476

4,2586.00,178.9267

4,2586.67,175.7689

4,2587.33,176.1027

4,2588.00,171.0756

4,2588.67,173.592

4,2589.33,170.8733

4,2590.00,174.3227

4,2590.67,172.5133

4,2591.33,175.8667

4,2592.00,173.2973

4,2592.67,175.5009

4,2593.33,174.1418

4,2594.00,178.976

4,2594.67,178.0791

4,2595.33,182.4942

4,2596.00,181.0942

4,2596.67,184.3724

4,2597.33,181.6351

4,2598.00,183.076

4,2598.67,179.9307

4,2599.33,181.2493

4,2600.00,179.4764

4,2600.67,181.3644

4,2601.33,178.4578

4,2602.00,181.1076

4,2602.67,177.5

4,2603.33,179.7218

4,2604.00,177.6284

4,2604.67,178.6249

4,2605.33,175.212

4,2606.00,175.9489

4,2606.67,173.2444

4,2607.33,175.2987

4,2608.00,172.4169

4,2608.67,173.8436

4,2609.33,170.668

4,2610.00,175.0933

4,2610.67,173.1204

4,2611.33,175.5964

4,2612.00,175.048

4,2612.67,177.2604

4,2613.33,174.6471

4,2614.00,178.9867

4,2614.67,177.8938

4,2615.33,179.916

4,2616.00,178.7151

4,2616.67,180.0164

4,2617.33,179.1907

