ROI,Position_um,Intensity
6,558.67,215.3813

6,559.33,214.8498

6,560.00,215.6507

6,560.67,215.0987

6,561.33,216.9453

6,562.00,217.3889

6,562.67,218.2871

6,563.33,217.9587

6,564.00,218.6244

6,564.67,218.8889

6,565.33,220.1427

6,566.00,219.96

6,566.67,221.1502

6,567.33,220.8231

6,568.00,222.1013

6,568.67,222.0044

6,569.33,222.132

6,570.00,221.6502

6,570.67,222.0867

6,571.33,221.8213

6,572.00,221.5378

6,572.67,221.0067

6,573.33,221.3796

6,574.00,220.6476

6,574.67,220.6729

6,575.33,220.1436

6,576.00,220.0698

6,576.67,218.9511

6,577.33,218.9889

6,578.00,218.3218

6,578.67,218.788

6,579.33,218.512

6,580.00,219.3831

6,580.67,218.9009

6,581.33,219.1142

6,582.00,219.584

6,582.67,219.9747

6,583.33,219.7973

6,584.00,219.6924

6,584.67,219.1991

6,585.33,220.4613

6,586.00,219.3573

6,586.67,219.6262

6,587.33,219.372

6,588.00,219.5844

6,588.67,219.5773

6,589.33,220.3244

6,590.00,219.4267

6,590.67,219.8289

6,591.33,219.2831

6,592.00,219.7733

6,592.67,218.492

6,593.33,219.3622

6,594.00,218.7436

6,594.67,220.1991

6,595.33,220.4204

6,596.00,221.0627

6,596.67,220.9844

6,597.33,221.8573

6,598.00,222.2036

6,598.67,222.816

6,599.33,222.1209

6,600.00,221.908

6,600.67,221.7311

6,601.33,221.7364

6,602.00,220.9671

6,602.67,221.2249

6,603.33,221.1244

6,604.00,221.8231

6,604.67,221.2071

6,605.33,221.8622

6,606.00,221.5853

6,606.67,221.7458

6,607.33,221.124

6,608.00,220.7156

6,608.67,220.3004

6,609.33,220.6311

6,610.00,220.2053

6,610.67,220.8898

6,611.33,220.5822

6,612.00,221.0902

6,612.67,220.8138

6,613.33,221.1751

6,614.00,220.7871

6,614.67,220.5742

6,615.33,220.1636

6,616.00,220.2938

6,616.67,219.8378

6,617.33,219.9769

6,618.00,219.468

6,618.67,220.2702

6,619.33,219.116

6,620.00,219.2244

6,620.67,218.6858

6,621.33,218.8182

6,622.00,218.6778

6,622.67,219.3813

6,623.33,218.1898

6,624.00,217.7262

6,624.67,217.5707

6,625.33,217.1307

6,626.00,216.0156

6,626.67,217.0124

6,627.33,216.0764

6,628.00,216.5524

6,628.67,215.6329

6,629.33,215.4458

6,630.00,214.9858

6,630.67,216.088

6,631.33,215.6818

6,632.00,215.1307

6,632.67,214.4622

6,633.33,214.4173

6,634.00,214.2262

6,634.67,214.8711

6,635.33,213.3422

6,636.00,214.0107

6,636.67,213.2667

6,637.33,213.4284

6,638.00,212.5418

6,638.67,212.7769

6,639.33,212.8298

6,640.00,212.9449

6,640.67,212.4298

6,641.33,212.756

6,642.00,212.4813

6,642.67,213.3716

6,643.33,212.8467

6,644.00,213.2324

6,644.67,212.0156

6,645.33,212.5556

6,646.00,211.9191

6,646.67,212.2413

6,647.33,211.1711

6,648.00,211.4267

6,648.67,210.708

6,649.33,210.8649

6,650.00,210.2058

6,650.67,211.7342

6,651.33,211.0978

6,652.00,211.9916

6,652.67,211.3387

6,653.33,211.1133

6,654.00,210.8049

6,654.67,210.868

6,655.33,209.4196

6,656.00,209.3627

6,656.67,209.1142

6,657.33,209.1982

6,658.00,207.7791

6,658.67,207.876

6,659.33,207.7844

6,660.00,208.5347

6,660.67,207.2098

6,661.33,207.3511

6,662.00,206.6902

6,662.67,207.6484

6,663.33,207.6542

6,664.00,208.9507

6,664.67,208.5191

6,665.33,209.7516

6,666.00,209.2818

6,666.67,209.9751

6,667.33,210.3916

6,668.00,211.0942

6,668.67,210.8307

6,669.33,212.5813

6,670.00,212.34

6,670.67,213.5902

6,671.33,212.0587

6,672.00,213.7902

6,672.67,213.5689

6,673.33,213.9227

6,674.00,212.6111

6,674.67,212.516

6,675.33,212.5369

6,676.00,213.7942

6,676.67,212.7524

6,677.33,213.7582

6,678.00,213.6818

6,678.67,214.5898

6,679.33,214.5164

6,680.00,215.5916

6,680.67,215.284

6,681.33,215.7716

6,682.00,215.24

6,682.67,215.012

6,683.33,214.16

6,684.00,214.3311

6,684.67,213.7289

6,685.33,214.3733

6,686.00,213.6293

6,686.67,214.3751

6,687.33,214.4289

6,688.00,215.432

6,688.67,214.8213

6,689.33,214.7796

6,690.00,214.3236

6,690.67,215.1364

6,691.33,215.2284

6,692.00,215.1436

6,692.67,214.4836

6,693.33,215.5693

6,694.00,215.0164

6,694.67,215.5436

6,695.33,214.8089

6,696.00,215.2982

6,696.67,215.5102

6,697.33,216.3418

6,698.00,216.3756

6,698.67,216.3156

6,699.33,215.1533

6,700.00,216.3422

6,700.67,215.9018

6,701.33,216.2156

6,702.00,214.5791

6,702.67,215.1369

6,703.33,214.7996

6,704.00,215.08

6,704.67,214.6556

6,705.33,215.4409

6,706.00,214.94

6,706.67,215.7053

6,707.33,215.572

6,708.00,216.216

6,708.67,215.7658

6,709.33,215.916

6,710.00,214.9942

6,710.67,216.1102

6,711.33,215.1244

6,712.00,215.8289

6,712.67,214.5591

6,713.33,215.1658

6,714.00,215.3573

6,714.67,216.2849

6,715.33,215.6849

6,716.00,215.9356

6,716.67,216.2431

6,717.33,217.176

6,718.00,216.0884

6,718.67,216.928

6,719.33,217.3262

6,720.00,218.084

6,720.67,217.4884

6,721.33,217.9876

6,722.00,217.204

6,722.67,217.5716

6,723.33,217.5751

6,724.00,217.6373

6,724.67,217.1293

6,725.33,217.8724

6,726.00,217.088

6,726.67,217.4169

6,727.33,216.7529

6,728.00,216.5982

6,728.67,216.2364

6,729.33,217.0631

6,730.00,216.3289

6,730.67,216.6929

6,731.33,216.8218

6,732.00,217.2391

6,732.67,216.0422

6,733.33,217.1738

6,734.00,216.6009

6,734.67,217.1956

6,735.33,216.5849

6,736.00,217.352

6,736.67,216.1067

6,737.33,216.3582

6,738.00,215.6431

6,738.67,216.5324

6,739.33,216.2467

6,740.00,216.3356

6,740.67,215.9333

6,741.33,217.5329

6,742.00,216.8204

6,742.67,217.9218

6,743.33,217.9773

6,744.00,218.0427

6,744.67,217.5253

6,745.33,218.2089

6,746.00,217.5276

6,746.67,217.3698

6,747.33,216.8671

6,748.00,218.0382

6,748.67,217.7116

6,749.33,217.5889

6,750.00,216.6471

6,750.67,216.3676

6,751.33,215.7471

6,752.00,215.2907

6,752.67,214.6409

6,753.33,214.9222

6,754.00,214.1529

6,754.67,214.5062

6,755.33,214.3876

6,756.00,214.5649

6,756.67,213.0822

6,757.33,213.7724

6,758.00,212.6876

6,758.67,213.0293

6,759.33,212.34

6,760.00,213.1133

6,760.67,211.7098

6,761.33,212.5387

6,762.00,211.9947

6,762.67,212.2124

6,763.33,211.2244

6,764.00,212.2213

6,764.67,212.128

6,765.33,212.144

6,766.00,212.068

6,766.67,213.3738

6,767.33,211.8658

6,768.00,212.3991

6,768.67,212.6947

6,769.33,212.7124

6,770.00,211.7858

6,770.67,212.6813

6,771.33,211.8791

6,772.00,212.0111

6,772.67,210.7382

6,773.33,210.8044

6,774.00,209.6227

6,774.67,210.4253

6,775.33,209.5764

6,776.00,210.1698

6,776.67,209.8618

6,777.33,210.2076

6,778.00,210.94

6,778.67,211.9969

6,779.33,211.3716

6,780.00,212.6871

6,780.67,211.7844

6,781.33,212.2507

6,782.00,211.8667

6,782.67,213.2858

6,783.33,212.3556

6,784.00,213.1751

6,784.67,212.9667

6,785.33,213.5142

6,786.00,212.7653

6,786.67,213.7596

6,787.33,213.6804

6,788.00,213.9573

6,788.67,213.6173

6,789.33,214.3191

6,790.00,214.128

6,790.67,214.9324

6,791.33,215.0609

6,792.00,216.3227

6,792.67,216.1644

6,793.33,217.7893

6,794.00,218.3387

6,794.67,219.3818

6,795.33,219.0813

6,796.00,219.7

6,796.67,219.0569

6,797.33,219.9596

6,798.00,220.9462

6,798.67,221.5222

6,799.33,221.46

6,800.00,221.3502

6,800.67,221.9578

6,801.33,222.5289

6,802.00,222.3587

6,802.67,222.9942

6,803.33,221.3436

6,804.00,222.132

6,804.67,221.6476

6,805.33,222.4604

6,806.00,222.292

6,806.67,223.5484

6,807.33,223.5578

6,808.00,224.4893

6,808.67,224.0116

6,809.33,223.6396

6,810.00,223.5436

6,810.67,224.3551

6,811.33,223.9449

6,812.00,224.0071

6,812.67,223.5644

6,813.33,224.1071

6,814.00,223.5458

6,814.67,223.7569

6,815.33,223.2578

6,816.00,223.5458

6,816.67,222.9636

6,817.33,223.9009

6,818.00,224.6107

6,818.67,225.0644

6,819.33,224.152

6,820.00,224.7484

6,820.67,224.9947

6,821.33,225.5604

6,822.00,225.6102

6,822.67,225.7169

6,823.33,225.7996

6,824.00,225.7631

6,824.67,225.3991

6,825.33,225.0022

6,826.00,225.2204

6,826.67,225.8458

6,827.33,225.4644

6,828.00,225.4351

6,828.67,225.148

6,829.33,224.8062

6,830.00,224.8742

6,830.67,225.5951

6,831.33,225.24

6,832.00,225.4724

6,832.67,225.0258

6,833.33,226.1111

6,834.00,226.2391

6,834.67,226.6964

6,835.33,227.4027

6,836.00,228.0707

6,836.67,228.1493

6,837.33,228.1222

6,838.00,228.6836

6,838.67,229.0476

6,839.33,228.7889

6,840.00,229.3307

6,840.67,228.9156

6,841.33,229.5222

6,842.00,229.9302

6,842.67,230.4698

6,843.33,230.304

6,844.00,231.2644

6,844.67,230.6956

6,845.33,231.1013

6,846.00,230.8804

6,846.67,230.6018

6,847.33,230.4684

6,848.00,230.7716

6,848.67,230.1747

6,849.33,229.9107

6,850.00,229.352

6,850.67,229.3902

6,851.33,229.4329

6,852.00,229.9093

6,852.67,230.0409

6,853.33,230.856

6,854.00,230.9413

6,854.67,231.3258

6,855.33,231.1084

6,856.00,231.6031

6,856.67,231.964

6,857.33,231.9489

6,858.00,231.8316

6,858.67,232.4596

6,859.33,232.6067

6,860.00,232.568

6,860.67,232.8209

6,861.33,233.3764

6,862.00,233.1902

6,862.67,233.5547

6,863.33,233.3822

6,864.00,232.6751

6,864.67,232.3413

6,865.33,232.5582

6,866.00,232.5329

6,866.67,232.7733

6,867.33,232.3418

6,868.00,233.0071

6,868.67,232.348

6,869.33,232.6876

6,870.00,232.3196

6,870.67,232.8458

6,871.33,232.9271

6,872.00,233.1578

6,872.67,233.2831

6,873.33,233.2653

6,874.00,232.8169

6,874.67,233.5733

6,875.33,233.5471

6,876.00,232.9769

6,876.67,232.556

6,877.33,232.42

6,878.00,232.6684

6,878.67,233.0609

6,879.33,232.8564

6,880.00,232.4182

6,880.67,232.2009

6,881.33,232.1916

6,882.00,231.1591

6,882.67,230.8493

6,883.33,230.1444

6,884.00,230.4147

6,884.67,229.9276

6,885.33,229.7284

6,886.00,229.6053

6,886.67,230.688

6,887.33,230.5027

6,888.00,231.308

6,888.67,231.3858

6,889.33,232.9107

6,890.00,232.5196

6,890.67,233.1556

6,891.33,232.9836

6,892.00,233.3613

6,892.67,232.8862

6,893.33,233.5204

6,894.00,233.5084

6,894.67,233.9467

6,895.33,233.5156

6,896.00,233.8462

6,896.67,233.3378

6,897.33,233.2084

6,898.00,233.0244

6,898.67,232.7524

6,899.33,232.364

6,900.00,232.0924

6,900.67,231.5533

6,901.33,231.3471

6,902.00,230.5262

6,902.67,229.6084

6,903.33,228.8978

6,904.00,228.8596

6,904.67,228.2502

6,905.33,228.2449

6,906.00,227.2231

6,906.67,226.6951

6,907.33,226.0422

6,908.00,226.0498

6,908.67,225.5058

6,909.33,225.5729

6,910.00,224.9684

6,910.67,225.1062

6,911.33,224.7951

6,912.00,225.6236

6,912.67,225.5742

6,913.33,226.084

6,914.00,225.2853

6,914.67,226.944

6,915.33,226.1111

6,916.00,226.7622

6,916.67,225.7422

6,917.33,226.0018

6,918.00,225.4262

6,918.67,226.2391

6,919.33,224.5

6,920.00,225.4449

6,920.67,225.4924

6,921.33,226.0818

6,922.00,226.0058

6,922.67,227.004

6,923.33,226.184

6,924.00,226.1813

6,924.67,224.6822

6,925.33,223.9702

6,926.00,223.148

6,926.67,223.8818

6,927.33,223.752

6,928.00,224.4587

6,928.67,224.4089

6,929.33,225.2213

6,930.00,224.6084

6,930.67,225.1809

6,931.33,225.0498

6,932.00,226.4947

6,932.67,226.4084

6,933.33,225.8151

6,934.00,225.7547

6,934.67,226.7671

6,935.33,226.1422

6,936.00,226.2382

6,936.67,225.7627

6,937.33,225.604

6,938.00,224.096

6,938.67,225.2173

6,939.33,225.484

6,940.00,225.5449

6,940.67,224.2516

6,941.33,224.888

6,942.00,224.1702

6,942.67,224.5467

6,943.33,224.0822

6,944.00,224.3484

6,944.67,223.2471

6,945.33,222.8893

6,946.00,222.7809

6,946.67,224.044

6,947.33,223.3004

6,948.00,224.8338

6,948.67,224.5604

6,949.33,224.8649

6,950.00,224.3956

6,950.67,225.5364

6,951.33,225.1307

6,952.00,226.4067

6,952.67,225.5236

6,953.33,227.4382

6,954.00,226.82

6,954.67,228.5422

6,955.33,228.5538

6,956.00,229.4853

6,956.67,229.9533

6,957.33,230.672

6,958.00,230.4871

6,958.67,231.2427

6,959.33,230.8244

6,960.00,231.2467

6,960.67,231.1258

6,961.33,231.6951

6,962.00,231.1969

6,962.67,231.5391

6,963.33,231.244

6,964.00,231.9404

6,964.67,232.1231

6,965.33,232.1356

6,966.00,231.8178

6,966.67,232.1738

6,967.33,231.6996

6,968.00,231.6587

6,968.67,231.1516

6,969.33,231.7271

6,970.00,231.6818

6,970.67,231.6916

6,971.33,231.5378

6,972.00,231.7818

6,972.67,231.3836

6,973.33,231.0653

6,974.00,231.0062

6,974.67,231.1747

6,975.33,230.8378

6,976.00,231.2231

6,976.67,230.1702

6,977.33,230.0609

6,978.00,230.1604

6,978.67,230.5027

6,979.33,230.2236

6,980.00,229.8053

6,980.67,229.1982

6,981.33,229.536

6,982.00,229.2364

6,982.67,229.1369

6,983.33,228.5267

6,984.00,228.5547

6,984.67,228.588

6,985.33,228.5827

6,986.00,228.6427

6,986.67,229.1164

6,987.33,229.1

6,988.00,229.0724

6,988.67,228.8796

6,989.33,228.9649

6,990.00,228.4116

6,990.67,228.7142

6,991.33,227.3751

6,992.00,227.9089

6,992.67,228.2169

6,993.33,228.928

6,994.00,229.464

6,994.67,229.6164

6,995.33,229.1578

6,996.00,228.8858

6,996.67,228.2418

6,997.33,228.4067

6,998.00,228.0551

6,998.67,227.9151

6,999.33,228.2267

6,1000.00,228.4591

6,1000.67,228.4493

6,1001.33,228.636

6,1002.00,228.5644

6,1002.67,228.9391

6,1003.33,228.2587

6,1004.00,228.4947

6,1004.67,227.9978

6,1005.33,227.76

6,1006.00,226.9262

6,1006.67,226.9836

6,1007.33,226.7369

6,1008.00,226.9991

6,1008.67,227.088

6,1009.33,228.0707

6,1010.00,227.1662

6,1010.67,227.5333

6,1011.33,227.2187

6,1012.00,227.4511

6,1012.67,227.5316

6,1013.33,227.9658

6,1014.00,228.0009

6,1014.67,227.8133

6,1015.33,227.552

6,1016.00,227.8031

6,1016.67,227.8947

6,1017.33,228.3876

6,1018.00,228.5142

6,1018.67,228.3907

6,1019.33,228.5058

6,1020.00,229.1689

6,1020.67,228.8022

6,1021.33,228.6773

6,1022.00,228.4453

6,1022.67,228.372

6,1023.33,228.4369

6,1024.00,228.5307

6,1024.67,228.3364

6,1025.33,228.1329

6,1026.00,227.7267

6,1026.67,227.2364

6,1027.33,226.3991

6,1028.00,226.6036

6,1028.67,226.4702

6,1029.33,226.84

6,1030.00,226.5898

6,1030.67,227.2556

6,1031.33,226.9733

6,1032.00,226.9907

6,1032.67,226.8396

6,1033.33,226.8591

6,1034.00,226.9098

6,1034.67,226.3133

6,1035.33,225.936

6,1036.00,224.8258

6,1036.67,225.0013

6,1037.33,224.352

6,1038.00,224.3356

6,1038.67,223.2267

6,1039.33,223.008

6,1040.00,221.7996

6,1040.67,221.2404

6,1041.33,220.5413

6,1042.00,219.7862

6,1042.67,218.6924

6,1043.33,218.6627

6,1044.00,218.3489

6,1044.67,216.928

6,1045.33,216.8702

6,1046.00,217.0689

6,1046.67,217.8898

6,1047.33,217.1031

6,1048.00,217.2947

6,1048.67,217.2733

6,1049.33,217.7507

6,1050.00,218.1231

6,1050.67,219.1276

6,1051.33,219.2884

6,1052.00,220.0627

6,1052.67,220.2533

6,1053.33,221.0467

6,1054.00,221.7058

6,1054.67,223.1849

6,1055.33,222.9667

6,1056.00,223.8702

6,1056.67,224.0409

6,1057.33,224.7409

6,1058.00,224.7711

6,1058.67,225.9164

6,1059.33,225.7649

6,1060.00,226.672

6,1060.67,226.8662

6,1061.33,226.4173

6,1062.00,225.6738

6,1062.67,225.5596

6,1063.33,225.1396

6,1064.00,224.7751

6,1064.67,224.5916

6,1065.33,224.012

6,1066.00,223.8653

6,1066.67,223.2436

6,1067.33,222.744

6,1068.00,221.2618

6,1068.67,220.8916

6,1069.33,218.8142

6,1070.00,218.3107

6,1070.67,217.0729

6,1071.33,216.9138

6,1072.00,216.2498

6,1072.67,216.0204

6,1073.33,215.3644

6,1074.00,215.524

6,1074.67,216.3973

6,1075.33,216.6498

6,1076.00,216.6947

6,1076.67,216.8787

6,1077.33,217.6444

6,1078.00,217.8347

6,1078.67,219.6067

6,1079.33,220.2027

6,1080.00,222.1178

6,1080.67,222.0773

6,1081.33,224.2258

6,1082.00,224.636

6,1082.67,225.4587

6,1083.33,226.1369

6,1084.00,226.0093

6,1084.67,226.5658

6,1085.33,226.3476

6,1086.00,226.8307

6,1086.67,226.9218

6,1087.33,227.0507

6,1088.00,226.9947

6,1088.67,226.8284

6,1089.33,226.9551

6,1090.00,226.9898

6,1090.67,226.9036

6,1091.33,226.4867

6,1092.00,226.4524

6,1092.67,226.5418

6,1093.33,226.7858

6,1094.00,226.5813

6,1094.67,226.3756

6,1095.33,226.1049

6,1096.00,226.4973

6,1096.67,226.6049

6,1097.33,226.7711

6,1098.00,227.2053

6,1098.67,227.532

6,1099.33,228.1827

6,1100.00,228.3991

6,1100.67,228.8493

6,1101.33,228.464

6,1102.00,228.2916

6,1102.67,227.9849

6,1103.33,227.6396

6,1104.00,227.3209

6,1104.67,226.8898

6,1105.33,226.6831

6,1106.00,226.6511

6,1106.67,226.2796

6,1107.33,225.8778

6,1108.00,225.4409

6,1108.67,225.2564

6,1109.33,225.1169

6,1110.00,225.7893

6,1110.67,225.8804

6,1111.33,226.3684

6,1112.00,226.8653

6,1112.67,226.5453

6,1113.33,226.3822

6,1114.00,226.184

6,1114.67,226.0022

6,1115.33,225.9218

6,1116.00,225.7462

6,1116.67,226.0316

6,1117.33,225.5636

6,1118.00,225.716

6,1118.67,225.2844

6,1119.33,225.4996

6,1120.00,225.376

6,1120.67,225.0147

6,1121.33,225.1476

6,1122.00,224.8071

6,1122.67,224.0871

6,1123.33,223.4267

6,1124.00,222.968

6,1124.67,222.4173

6,1125.33,222.0502

6,1126.00,222.2987

6,1126.67,222.0267

6,1127.33,222.2413

6,1128.00,221.9524

6,1128.67,222.2044

6,1129.33,222.1369

6,1130.00,223.0489

6,1130.67,223.8093

6,1131.33,224.192

6,1132.00,223.844

6,1132.67,224.4102

6,1133.33,224.7342

6,1134.00,224.9218

6,1134.67,225.0969

6,1135.33,225.4187

6,1136.00,224.8364

6,1136.67,224.8378

6,1137.33,224.5738

6,1138.00,224.5427

6,1138.67,224.2089

6,1139.33,224.2822

6,1140.00,223.7818

6,1140.67,223.7253

6,1141.33,222.9978

6,1142.00,223.1342

6,1142.67,222.9582

6,1143.33,223.3649

6,1144.00,222.9236

6,1144.67,222.7116

6,1145.33,222.9356

6,1146.00,223.1547

6,1146.67,222.3529

6,1147.33,222.2036

6,1148.00,222.0076

6,1148.67,222.5231

6,1149.33,221.8218

6,1150.00,221.9929

6,1150.67,221.5511

6,1151.33,221.8191

6,1152.00,221.676

6,1152.67,221.7773

6,1153.33,221.4644

6,1154.00,221.8822

6,1154.67,221.692

6,1155.33,221.652

6,1156.00,221.0818

6,1156.67,221.0587

6,1157.33,219.9098

6,1158.00,219.4342

6,1158.67,218.248

6,1159.33,218.9102

6,1160.00,218.2076

6,1160.67,218.6

6,1161.33,217.9462

6,1162.00,218.1156

6,1162.67,216.8382

6,1163.33,217.6302

6,1164.00,216.8622

6,1164.67,216.5498

6,1165.33,215.9027

6,1166.00,215.8618

6,1166.67,213.9378

6,1167.33,214.3622

6,1168.00,213.2156

6,1168.67,213.1938

6,1169.33,211.2111

6,1170.00,211.1693

6,1170.67,208.2027

6,1171.33,208.3476

6,1172.00,207.0813

6,1172.67,206.296

6,1173.33,205.0898

6,1174.00,205.8004

6,1174.67,204.9133

6,1175.33,206.4978

6,1176.00,205.2631

6,1176.67,204.6209

6,1177.33,204.7658

6,1178.00,205.2476

6,1178.67,204.0396

6,1179.33,204.4538

6,1180.00,203.8347

6,1180.67,204.3502

6,1181.33,204.3644

6,1182.00,204.3524

6,1182.67,204.0307

6,1183.33,203.7507

6,1184.00,203.2013

6,1184.67,203.1707

6,1185.33,203.0013

6,1186.00,203.5138

6,1186.67,202.2684

6,1187.33,201.6689

6,1188.00,200.272

6,1188.67,200.4444

6,1189.33,200.644

6,1190.00,201.5658

6,1190.67,200.3356

6,1191.33,199.9324

6,1192.00,198.4351

6,1192.67,198.7351

6,1193.33,199.4391

6,1194.00,200.3342

6,1194.67,200.9689

6,1195.33,201.6818

6,1196.00,201.2378

6,1196.67,202.0951

6,1197.33,202.3862

6,1198.00,202.444

6,1198.67,201.9747

6,1199.33,202.8769

6,1200.00,202.2911

6,1200.67,203.0862

6,1201.33,202.3813

6,1202.00,203.2764

6,1202.67,202.628

6,1203.33,202.7498

6,1204.00,202.2062

6,1204.67,202.9209

6,1205.33,202.6342

6,1206.00,202.9867

6,1206.67,202.8387

6,1207.33,203.6969

6,1208.00,202.9707

6,1208.67,203.9836

6,1209.33,203.1129

6,1210.00,202.7436

6,1210.67,202.9964

6,1211.33,203.8787

6,1212.00,203.0876

6,1212.67,203.64

6,1213.33,202.8338

6,1214.00,203.1849

6,1214.67,201.6907

6,1215.33,201.9502

6,1216.00,201.4418

6,1216.67,202.4671

6,1217.33,201.2729

6,1218.00,200.9089

6,1218.67,200.1716

6,1219.33,200.7089

6,1220.00,201.3204

6,1220.67,201.9933

6,1221.33,201.7738

6,1222.00,202.6142

6,1222.67,202.7204

6,1223.33,203.6018

6,1224.00,203.9933

6,1224.67,204.7676

6,1225.33,205.1871

6,1226.00,205.4822

6,1226.67,204.8511

6,1227.33,205.808

6,1228.00,204.8698

6,1228.67,205.7124

6,1229.33,205.0147

6,1230.00,205.1689

6,1230.67,204.3769

6,1231.33,204.8009

6,1232.00,203.0058

6,1232.67,203.4293

6,1233.33,202.8018

6,1234.00,203.3631

6,1234.67,202.3996

6,1235.33,203.4436

6,1236.00,202.3498

6,1236.67,203.428

6,1237.33,201.9102

6,1238.00,202.8062

6,1238.67,201.9791

6,1239.33,202.3013

6,1240.00,200.8987

6,1240.67,201.5116

6,1241.33,200.6311

6,1242.00,201.6742

6,1242.67,200.6196

6,1243.33,200.8916

6,1244.00,199.5702

6,1244.67,200.9911

6,1245.33,200.5053

6,1246.00,201.8836

6,1246.67,201.224

6,1247.33,202.2742

6,1248.00,201.416

6,1248.67,201.5836

6,1249.33,201.1511

6,1250.00,201.9058

6,1250.67,200.6924

6,1251.33,201.5329

6,1252.00,200.3956

6,1252.67,201.1591

6,1253.33,200.0338

6,1254.00,200.7636

6,1254.67,199.796

6,1255.33,200.0489

6,1256.00,199.112

6,1256.67,200.0529

6,1257.33,200.336

6,1258.00,201.1227

6,1258.67,201.2187

6,1259.33,202.4582

6,1260.00,201.9013

6,1260.67,202.6222

6,1261.33,201.3347

6,1262.00,201.5511

6,1262.67,202.2431

6,1263.33,202.884

6,1264.00,202.1422

6,1264.67,202.8427

6,1265.33,201.2747

6,1266.00,201.6996

6,1266.67,201.128

6,1267.33,201.8716

6,1268.00,201.1662

6,1268.67,202.5231

6,1269.33,201.3071

6,1270.00,202.1529

6,1270.67,202.2022

6,1271.33,204.0351

6,1272.00,203.3764

6,1272.67,204.1596

6,1273.33,202.5236

6,1274.00,203.848

6,1274.67,203.892

6,1275.33,204.3493

6,1276.00,204.4862

6,1276.67,205.4907

6,1277.33,203.8289

6,1278.00,203.4089

6,1278.67,202.7204

6,1279.33,203.156

6,1280.00,203.4809

6,1280.67,203.6444

6,1281.33,202.2449

6,1282.00,203.116

6,1282.67,202.4707

6,1283.33,202.7636

6,1284.00,202.4609

6,1284.67,203.9987

6,1285.33,202.0649

6,1286.00,202.9582

6,1286.67,201.5813

6,1287.33,202.856

6,1288.00,201.0276

6,1288.67,201.5671

6,1289.33,200.9947

6,1290.00,202.4324

6,1290.67,201.9969

6,1291.33,203.2133

6,1292.00,202.3756

6,1292.67,203.4347

6,1293.33,202.54

6,1294.00,203.1724

6,1294.67,202.8844

6,1295.33,203.6227

6,1296.00,202.8418

6,1296.67,203.6062

6,1297.33,202.1262

6,1298.00,203.5516

6,1298.67,202.812

6,1299.33,203.6511

6,1300.00,202.5467

6,1300.67,203.0684

6,1301.33,202.4151

6,1302.00,203.9729

6,1302.67,203.028

6,1303.33,204.1742

6,1304.00,202.8573

6,1304.67,203.0236

6,1305.33,202.3849

6,1306.00,204.464

6,1306.67,203.1462

6,1307.33,204.9924

6,1308.00,204.6916

6,1308.67,205.9182

6,1309.33,205.7711

6,1310.00,207.8111

6,1310.67,209.52

6,1311.33,211.1307

6,1312.00,211.1022

6,1312.67,211.3142

6,1313.33,210.5498

6,1314.00,211.8058

6,1314.67,210.8631

6,1315.33,211.4751

6,1316.00,210.6467
