ROI,Position_um,Intensity
7,390.67,162.6653

7,391.33,163.48

7,392.00,164.3249

7,392.67,164.8867

7,393.33,165.2191

7,394.00,165.4591

7,394.67,165.8524

7,395.33,166.5702

7,396.00,167.6689

7,396.67,168.396

7,397.33,169.2031

7,398.00,169.3764

7,398.67,169.1689

7,399.33,169.1658

7,400.00,169.2827

7,400.67,169.3427

7,401.33,169.3876

7,402.00,169.6942

7,402.67,170.4947

7,403.33,171.18

7,404.00,171.0893

7,404.67,170.9947

7,405.33,171.4591

7,406.00,171.3076

7,406.67,170.9427

7,407.33,170.4307

7,408.00,169.7467

7,408.67,168.8

7,409.33,168.3973

7,410.00,167.6609

7,410.67,166.8164

7,411.33,166.0449

7,412.00,165.324

7,412.67,164.9538

7,413.33,165.3693

7,414.00,165.368

7,414.67,166.2747

7,415.33,167.2627

7,416.00,167.6484

7,416.67,167.3502

7,417.33,167.4329

7,418.00,167.2378

7,418.67,166.5

7,419.33,166.7627

7,420.00,166.6756

7,420.67,166.1604

7,421.33,165.0431

7,422.00,164.0231

7,422.67,163.5773

7,423.33,163.8427

7,424.00,163.456

7,424.67,162.9973

7,425.33,163.4653

7,426.00,163.4836

7,426.67,163.2284

7,427.33,162.7533

7,428.00,162.2822

7,428.67,162.4093

7,429.33,162.7276

7,430.00,163.1933

7,430.67,163.5302

7,431.33,163.832

7,432.00,164.236

7,432.67,164.0747

7,433.33,163.9004

7,434.00,163.5249

7,434.67,163.6751

7,435.33,163.8324

7,436.00,164.0391

7,436.67,164.4502

7,437.33,164.4182

7,438.00,164.0662

7,438.67,163.8467

7,439.33,164.2889

7,440.00,164.6013

7,440.67,164.9991

7,441.33,165.4187

7,442.00,165.6667

7,442.67,166.2093

7,443.33,166.4058

7,444.00,166.0662

7,444.67,166.0231

7,445.33,165.8173

7,446.00,165.4409

7,446.67,164.7116

7,447.33,165.1262

7,448.00,164.6378

7,448.67,164.1102

7,449.33,163.7351

7,450.00,163.4031

7,450.67,163.3502

7,451.33,163.2653

7,452.00,164.1138

7,452.67,164.9444

7,453.33,165.2831

7,454.00,165.3267

7,454.67,166.0867

7,455.33,166.3804

7,456.00,166.728

7,456.67,166.9182

7,457.33,167.4929

7,458.00,167.4947

7,458.67,167.7209

7,459.33,168.7498

7,460.00,169.232

7,460.67,169.032

7,461.33,169.068

7,462.00,168.3489

7,462.67,167.2529

7,463.33,166.0893

7,464.00,165.2596

7,464.67,164.8129

7,465.33,164.008

7,466.00,162.3951

7,466.67,161.1227

7,467.33,160.5307

7,468.00,160.3373

7,468.67,160.1458

7,469.33,159.7938

7,470.00,159.8804

7,470.67,159.8516

7,471.33,160.3013

7,472.00,160.724

7,472.67,161.3298

7,473.33,161.4884

7,474.00,161.196

7,474.67,160.632

7,475.33,160.4413

7,476.00,160.024

7,476.67,160.8653

7,477.33,161.1262

7,478.00,161.4067

7,478.67,161.036

7,479.33,160.3742

7,480.00,159.8022

7,480.67,159.9213

7,481.33,160.7182

7,482.00,160.6013

7,482.67,160.0227

7,483.33,159.0911

7,484.00,158.4911

7,484.67,158.4618

7,485.33,158.4844

7,486.00,159.4449

7,486.67,160.9502

7,487.33,162.004

7,488.00,162.5431

7,488.67,163.5302

7,489.33,163.9956

7,490.00,164.1653

7,490.67,164.1511

7,491.33,164.7062

7,492.00,164.4004

7,492.67,164.1129

7,493.33,164.0244

7,494.00,164.664

7,494.67,164.5338

7,495.33,163.412

7,496.00,162.6804

7,496.67,162.6556

7,497.33,163.1018

7,498.00,163.6862

7,498.67,163.6889

7,499.33,163.8964

7,500.00,165.8582

7,500.67,167.2449

7,501.33,167.2151

7,502.00,166.7436

7,502.67,167.4178

7,503.33,168.0756

7,504.00,168.0871

7,504.67,168.0444

7,505.33,168.2133

7,506.00,168.1702

7,506.67,168.4436

7,507.33,168.2978

7,508.00,167.1004

7,508.67,166.5698

7,509.33,167.4778

7,510.00,169.1924

7,510.67,170.5276

7,511.33,172.0613

7,512.00,172.6831

7,512.67,173.012

7,513.33,173.8036

7,514.00,174.7067

7,514.67,176.5996

7,515.33,177.9822

7,516.00,177.3471

7,516.67,176.5169

7,517.33,176.032

7,518.00,174.4698

7,518.67,174.0511

7,519.33,173.6667

7,520.00,173.6658

7,520.67,174.0036

7,521.33,173.9489

7,522.00,173.8796

7,522.67,173.7169

7,523.33,174.0942

7,524.00,173.7658

7,524.67,173.7

7,525.33,173.4756

7,526.00,174.0342

7,526.67,175.0289

7,527.33,176.1036

7,528.00,176.2342

7,528.67,176.2164

7,529.33,177.1573

7,530.00,177.6089

7,530.67,177.6671

7,531.33,177.7591

7,532.00,178.1

7,532.67,178.8916

7,533.33,178.9151

7,534.00,178.7373

7,534.67,178.5591

7,535.33,178.3538

7,536.00,177.6333

7,536.67,177.5449

7,537.33,178.0476

7,538.00,178.8022

7,538.67,178.4307

7,539.33,177.9462

7,540.00,177.58

7,540.67,177.6067

7,541.33,177.6858

7,542.00,179.1062

7,542.67,179.3773

7,543.33,179.876

7,544.00,180.248

7,544.67,180.1942

7,545.33,180.1622

7,546.00,180.5956

7,546.67,182.2809

7,547.33,183.744

7,548.00,184.8756

7,548.67,184.976

7,549.33,184.1556

7,550.00,183.2373

7,550.67,182.8516

7,551.33,183.1853

7,552.00,182.9796

7,552.67,182.5831

7,553.33,182.908

7,554.00,183.9529

7,554.67,184.9729

7,555.33,186.1227

7,556.00,186.2489

7,556.67,186.2898

7,557.33,186.516

7,558.00,187.0218

7,558.67,187.0782

7,559.33,186.8591

7,560.00,186.8542

7,560.67,186.4382

7,561.33,186.1618

7,562.00,186.5156

7,562.67,186.3964

7,563.33,185.9316

7,564.00,186.2529

7,564.67,185.7591

7,565.33,186.236

7,566.00,187.432

7,566.67,188.5831

7,567.33,188.0538

7,568.00,188.2538

7,568.67,189.2307

7,569.33,187.896

7,570.00,186.0124

7,570.67,185.0444

7,571.33,184.3884

7,572.00,183.3907

7,572.67,183.3662

7,573.33,184.0782

7,574.00,183.9587

7,574.67,185.0418

7,575.33,185.4267

7,576.00,185.604

7,576.67,185.6244

7,577.33,186.1831

7,578.00,185.5667

7,578.67,185.2036

7,579.33,184.6484

7,580.00,184.2898

7,580.67,184.2778

7,581.33,184.2022

7,582.00,184.3853

7,582.67,184.6529

7,583.33,184.7862

7,584.00,184.1493

7,584.67,184.228

7,585.33,184.5644

7,586.00,184.8964

7,586.67,184.8378

7,587.33,184.6938

7,588.00,184.18

7,588.67,184.0716

7,589.33,183.5698

7,590.00,183.764

7,590.67,184.1987

7,591.33,184.0467

7,592.00,183.6178

7,592.67,182.7533

7,593.33,181.9662

7,594.00,180.8933

7,594.67,180.0311

7,595.33,179.6556

7,596.00,179.0751

7,596.67,178.5182

7,597.33,178.5067

7,598.00,178.9582

7,598.67,179.0307

7,599.33,178.948

7,600.00,178.192

7,600.67,177.1476

7,601.33,176.4431

7,602.00,175.6227

7,602.67,175.056

7,603.33,174.1947

7,604.00,174.6209

7,604.67,174.7387

7,605.33,174.9956

7,606.00,175.9342

7,606.67,175.9689

7,607.33,176.2796

7,608.00,177.7267

7,608.67,179.3751

7,609.33,178.6511

7,610.00,178.0022

7,610.67,178.1387

7,611.33,177.7773

7,612.00,177.7707

7,612.67,178.352

7,613.33,178.8933

7,614.00,179.1769

7,614.67,178.592

7,615.33,178.2151

7,616.00,177.9924

7,616.67,178.0489

7,617.33,178.1471

7,618.00,178.8511

7,618.67,179.6911

7,619.33,180.9458

7,620.00,182.8529

7,620.67,182.9031

7,621.33,182.6276

7,622.00,182.0347

7,622.67,181.2978

7,623.33,181.1564

7,624.00,180.4853

7,624.67,180.2067

7,625.33,179.4627

7,626.00,179.3178

7,626.67,179.9591

7,627.33,180.4378

7,628.00,180.7293

7,628.67,179.88

7,629.33,180.176

7,630.00,180.4378

7,630.67,180.1356

7,631.33,179.0498

7,632.00,178.4613

7,632.67,178.0418

7,633.33,177.5716

7,634.00,176.972

7,634.67,176.9071

7,635.33,177.7507

7,636.00,178.1209

7,636.67,177.0284

7,637.33,176.8542

7,638.00,176.4631

7,638.67,176.4924

7,639.33,176.4271

7,640.00,176.2

7,640.67,176.1369

7,641.33,175.1458

7,642.00,174.1093

7,642.67,174.6022

7,643.33,175.0893

7,644.00,175.3102

7,644.67,175.4996

7,645.33,176.3116

7,646.00,176.0076

7,646.67,177.0809

7,647.33,178.832

7,648.00,179.9364

7,648.67,180.4924

7,649.33,179.8533

7,650.00,179.0316

7,650.67,178.7436

7,651.33,178.4071

7,652.00,178.2564

7,652.67,178.5053

7,653.33,179.1898

7,654.00,179.5449

7,654.67,179.0133

7,655.33,178.9618

7,656.00,178.6689

7,656.67,178.5582

7,657.33,177.8542

7,658.00,178.2582

7,658.67,178.0587

7,659.33,177.3493

7,660.00,176.0462

7,660.67,175.6102

7,661.33,175.2818

7,662.00,175.8467

7,662.67,175.9689

7,663.33,176.0151

7,664.00,175.7951

7,664.67,174.4689

7,665.33,172.6218

7,666.00,170.9044

7,666.67,170.0827

7,667.33,170.5769

7,668.00,171.0493

7,668.67,170.612

7,669.33,170.3742

7,670.00,171.3573

7,670.67,171.4089

7,671.33,171.5764

7,672.00,171.724

7,672.67,172.3164

7,673.33,172.5209

7,674.00,173.484

7,674.67,174.2004

7,675.33,174.5467

7,676.00,175.4018

7,676.67,176.6227

7,677.33,177.0716

7,678.00,177.5289

7,678.67,177.5804

7,679.33,177.4684

7,680.00,177.332

7,680.67,177.6204

7,681.33,178.1178

7,682.00,178.7316

7,682.67,178.8431

7,683.33,179.6151

7,684.00,180.2333

7,684.67,180.9889

7,685.33,180.5911

7,686.00,180.3618

7,686.67,179.5769

7,687.33,178.7876

7,688.00,178.7733

7,688.67,178.3591

7,689.33,177.8836

7,690.00,177.4062

7,690.67,177.9102

7,691.33,177.8089

7,692.00,177.6338

7,692.67,177.7227

7,693.33,177.8284

7,694.00,178.3351

7,694.67,179.176

7,695.33,180.1169

7,696.00,179.8796

7,696.67,180.2147

7,697.33,180.6396

7,698.00,181.3036

7,698.67,181.3644

7,699.33,181.3396

7,700.00,181.1316

7,700.67,180.1707

7,701.33,180.2089

7,702.00,180.1729

7,702.67,180.0471

7,703.33,179.6258

7,704.00,178.9738

7,704.67,178.404

7,705.33,178.8369

7,706.00,179.3724

7,706.67,178.9707

7,707.33,178.4742

7,708.00,178.5747

7,708.67,179.068

7,709.33,179.264

7,710.00,180.0373

7,710.67,180.7542

7,711.33,180.8733

7,712.00,180.8071

7,712.67,180.0071

7,713.33,179.0222

7,714.00,179.0929

7,714.67,179.5813

7,715.33,179.9636

7,716.00,180.4769

7,716.67,179.7351

7,717.33,178.8569

7,718.00,178.3284

7,718.67,177.8493

7,719.33,177.0929

7,720.00,176.7218

7,720.67,175.6436

7,721.33,175.256

7,722.00,175.8849

7,722.67,176.276

7,723.33,176.3529

7,724.00,175.7302

7,724.67,175.9742

7,725.33,176.1044

7,726.00,176.58

7,726.67,176.1787

7,727.33,175.4413

7,728.00,175.028

7,728.67,175.3004

7,729.33,175.4609

7,730.00,174.6778

7,730.67,174.2573

7,731.33,174.108

7,732.00,174.5556

7,732.67,173.9382

7,733.33,172.3649

7,734.00,172.2836

7,734.67,172.4871

7,735.33,172.172

7,736.00,173.756

7,736.67,175.372

7,737.33,176.0302

7,738.00,176.2902

7,738.67,174.7191

7,739.33,173.052

7,740.00,172.0591

7,740.67,172.1564

7,741.33,171.8249

7,742.00,172.1938

7,742.67,172.3658

7,743.33,172.5182

7,744.00,172.9996

7,744.67,173.9196

7,745.33,174.7453

7,746.00,174.9973

7,746.67,174.4351

7,747.33,174.8076

7,748.00,175.4733

7,748.67,176.0498

7,749.33,175.9844

7,750.00,176.168

7,750.67,176.4138

7,751.33,175.776

7,752.00,175.9738

7,752.67,175.6009

7,753.33,174.6391

7,754.00,174.2378

7,754.67,173.4218

7,755.33,172.7489

7,756.00,171.5053

7,756.67,169.988

7,757.33,169.492

7,758.00,168.7444

7,758.67,166.7116

7,759.33,165.572

7,760.00,165.3769

7,760.67,165.9782

7,761.33,165.5031

7,762.00,166.1342

7,762.67,166.4973

7,763.33,166.2929

7,764.00,166.8862

7,764.67,168.1684

7,765.33,168.2093

7,766.00,166.9844

7,766.67,164.7996

7,767.33,163.8991

7,768.00,163.0351

7,768.67,162.5458

7,769.33,162.2293

7,770.00,162.4573

7,770.67,162.1493

7,771.33,162.8049

7,772.00,163.0133

7,772.67,163.9262

7,773.33,164.4164

7,774.00,164.0511

7,774.67,163.9164

7,775.33,163.5276

7,776.00,163.8693

7,776.67,163.9884

7,777.33,164.272

7,778.00,165.4569

7,778.67,166.4116

7,779.33,166.4404

7,780.00,167.0969

7,780.67,168.3058

7,781.33,168.176

7,782.00,167.9933

7,782.67,167.9156

7,783.33,169.0267

7,784.00,169.6458

7,784.67,170.112

7,785.33,170.1991

7,786.00,170.7684

7,786.67,172.2444

7,787.33,173.2911

7,788.00,173.568

7,788.67,173.6418

7,789.33,175.2311

7,790.00,176.1311

7,790.67,176.6213

7,791.33,176.0742

7,792.00,176.4564

7,792.67,177.696

7,793.33,178.8876

7,794.00,179.0733

7,794.67,178.2951

7,795.33,177.376

7,796.00,176.624

7,796.67,175.3644

7,797.33,173.5618

7,798.00,172.6173

7,798.67,172.8542

7,799.33,172.9618

7,800.00,173.4982

7,800.67,174.1782

7,801.33,175.2271

7,802.00,175.3173

7,802.67,175.5987

7,803.33,177.2471

7,804.00,177.936

7,804.67,179.2053

7,805.33,180.4258

7,806.00,181.3742

7,806.67,181.3018

7,807.33,181.3387

7,808.00,182.0222

7,808.67,182.42

7,809.33,182.9693

7,810.00,184.6707

7,810.67,185.3076

7,811.33,185.6444

7,812.00,186.8111

7,812.67,187.7311

7,813.33,187.2693

7,814.00,186.1529

7,814.67,184.7613

7,815.33,183.0871

7,816.00,183.0151

7,816.67,181.8884

7,817.33,180.7587

7,818.00,180.3969

7,818.67,180.8209

7,819.33,181.308

7,820.00,182.4107

7,820.67,182.8049

7,821.33,181.9444

7,822.00,181.3036

7,822.67,181.4782

7,823.33,181.2084

7,824.00,181.1769

7,824.67,180.7258

7,825.33,180.8471

7,826.00,180.5604

7,826.67,179.6596

7,827.33,177.7796

7,828.00,176.6089

7,828.67,176.2182

7,829.33,175.9089

7,830.00,175.5053

7,830.67,174.612

7,831.33,174.0876

7,832.00,173.188

7,832.67,172.6209

7,833.33,172.5093

7,834.00,173.1884

7,834.67,173.9218

7,835.33,173.7809

7,836.00,172.9942

7,836.67,172.6213

7,837.33,172.5436

7,838.00,172.9058

7,838.67,172.5636

7,839.33,171.3827

7,840.00,170.604

7,840.67,170.8373

7,841.33,170.1378

7,842.00,169.1231

7,842.67,167.82

7,843.33,167.4209

7,844.00,167.7178

7,844.67,167.4196

7,845.33,166.5151

7,846.00,167.016

7,846.67,167.5702

7,847.33,168.1627

7,848.00,168.3151

7,848.67,168.1987

7,849.33,169.1916

7,850.00,170.6569

7,850.67,170.8018

7,851.33,171.0591

7,852.00,171.8169

7,852.67,172.9631

7,853.33,174

7,854.00,175.1831

7,854.67,177.3022

7,855.33,178.1182

7,856.00,177.9484

7,856.67,177.8591

7,857.33,178.0662

7,858.00,179.276

7,858.67,180.5609

7,859.33,182.1164

7,860.00,183.1933

7,860.67,183.5169

7,861.33,183.5351

7,862.00,184.2511

7,862.67,186.4071

7,863.33,188.2204

7,864.00,188.0418

7,864.67,187.0396

7,865.33,187.5289

7,866.00,188.0538

7,866.67,188.7982

7,867.33,189.4511

7,868.00,190.636

7,868.67,192.0644

7,869.33,193.2827

7,870.00,194.0324

7,870.67,194.8133

7,871.33,195.0404

7,872.00,194.3453

7,872.67,193.9822

7,873.33,194.1764

7,874.00,194.6071

7,874.67,195.9907

7,875.33,196.8431

7,876.00,196.2787

7,876.67,194.94

7,877.33,193.228

7,878.00,191.8302

7,878.67,190.8529

7,879.33,190.5844

7,880.00,190.4342

7,880.67,189.2498

7,881.33,188.8867

7,882.00,189.1809

7,882.67,189.1187

7,883.33,189.1373

7,884.00,189.1787

7,884.67,190.12

7,885.33,190.8604

7,886.00,192.2284

7,886.67,194.1889

7,887.33,195.2151

7,888.00,196.0533

7,888.67,196.0498

7,889.33,195.368

7,890.00,194.5658

7,890.67,194.4796

7,891.33,194.9618

7,892.00,195.0013

7,892.67,194.7267

7,893.33,194.4769

7,894.00,194.144

7,894.67,193.6609

7,895.33,193.8396

7,896.00,194.0489

7,896.67,194.5324

7,897.33,195.0747

7,898.00,196.1062

7,898.67,196.5347

7,899.33,196.6258

7,900.00,197.2284

7,900.67,197.9458

7,901.33,198.1511

7,902.00,197.8196

7,902.67,198.3533

7,903.33,197.8316

7,904.00,197.6502

7,904.67,197.7293

7,905.33,197.9409

7,906.00,197.7267

7,906.67,197.6671

7,907.33,196.8164

7,908.00,196.8618

7,908.67,196.8702

7,909.33,196.5009

7,910.00,195.6867

7,910.67,194.6907

7,911.33,194.0436

7,912.00,194.0942

7,912.67,193.5462

7,913.33,192.7173

7,914.00,192.2942

7,914.67,192.0604

7,915.33,192.04

7,916.00,191.348

7,916.67,190.9471

7,917.33,190.9907

7,918.00,192.3871

7,918.67,193.0111

7,919.33,192.9987

7,920.00,192.8151

7,920.67,192.6129

7,921.33,192.6422

7,922.00,192.6031

7,922.67,192.8142

7,923.33,193.0507

7,924.00,193.2422

7,924.67,192.7178

7,925.33,192.4369

7,926.00,191.896

7,926.67,190.8178

7,927.33,190.252

7,928.00,190.3231

7,928.67,189.6076

7,929.33,188.5302

7,930.00,187.2156

7,930.67,185.7738

7,931.33,185.2471

7,932.00,185.1831

7,932.67,184.4156

7,933.33,182.9822

7,934.00,182.4173

7,934.67,182.2676

7,935.33,182.4956

7,936.00,182.6204

7,936.67,182.2596

7,937.33,182.3391

7,938.00,181.9302

7,938.67,181.496

7,939.33,181.0151

7,940.00,180.764

7,940.67,181.1533

7,941.33,181.4093

7,942.00,181.5556

7,942.67,181.5044

7,943.33,181.3444

7,944.00,181.6218

7,944.67,181.9276

7,945.33,182.4182

7,946.00,182.8929

7,946.67,182.928

7,947.33,182.3591

7,948.00,181.7173

7,948.67,180.7951

7,949.33,181.7578

7,950.00,182.828

7,950.67,183.4769

7,951.33,184.908

7,952.00,185.8084

7,952.67,186.4582

7,953.33,187.1964

7,954.00,187.3547

7,954.67,187.3551

7,955.33,188.1733

7,956.00,188.5027

7,956.67,188.668

7,957.33,188.612

7,958.00,187.6533

7,958.67,186.6978

7,959.33,186.1867

7,960.00,185.6773

7,960.67,185.2533

7,961.33,184.7289

7,962.00,183.9244

7,962.67,183.592

7,963.33,183.176

7,964.00,182.744

7,964.67,182.5538

7,965.33,183.6204

7,966.00,184.32

7,966.67,184.7516

7,967.33,185.0387

7,968.00,184.7582

7,968.67,184.4084

7,969.33,184.3253

7,970.00,184.6169

7,970.67,184.5973

7,971.33,183.676

7,972.00,182.4862

7,972.67,181.7133

7,973.33,181.4529

7,974.00,181.5231

7,974.67,182.4569

7,975.33,183.1893

7,976.00,183.616

7,976.67,184.5809

7,977.33,185.8667

7,978.00,186.1076

7,978.67,186.0898

7,979.33,185.5387

7,980.00,184.2996

7,980.67,183.3791

7,981.33,182.7547

7,982.00,182.3116

7,982.67,182.4587

7,983.33,182.6151

7,984.00,182.764

7,984.67,181.5222

7,985.33,179.0302

7,986.00,177.3493

7,986.67,177.2907

7,987.33,176.4529

7,988.00,174.9796

7,988.67,173.7169

7,989.33,172.2933

7,990.00,170.5889

7,990.67,168.9213

7,991.33,168.1747

7,992.00,167.5298

7,992.67,167.5249

7,993.33,167.7569

7,994.00,168.1822

7,994.67,169.1756

7,995.33,170.7404

7,996.00,171.8738

7,996.67,171.7609

7,997.33,170.9093

7,998.00,169.4764

7,998.67,168.924

7,999.33,168.1916

7,1000.00,168.2062

7,1000.67,167.816

7,1001.33,167.2493

7,1002.00,166.508

7,1002.67,165.5818

7,1003.33,164.228

7,1004.00,163.964

7,1004.67,164.756

7,1005.33,165.0009

7,1006.00,164.3702

7,1006.67,164.2516

7,1007.33,164.5076

7,1008.00,164.3689

7,1008.67,163.6844

7,1009.33,163.0529

7,1010.00,162.4258

7,1010.67,161.84

7,1011.33,161.6747

7,1012.00,162.1382

7,1012.67,162.212

7,1013.33,161.4693

7,1014.00,161.0129

7,1014.67,161.4916

7,1015.33,163.0604

7,1016.00,164.9302

7,1016.67,165.5844

7,1017.33,165.5218

7,1018.00,164.7733

7,1018.67,163.0498

7,1019.33,161.0084

7,1020.00,159.3218

7,1020.67,158.1338

7,1021.33,156.664

7,1022.00,155.3738

7,1022.67,155.2262

7,1023.33,155.8596

7,1024.00,156.5991

7,1024.67,156.9369

7,1025.33,159.1978

7,1026.00,160.9707

7,1026.67,161.9458

7,1027.33,163.3578

7,1028.00,164.9218

7,1028.67,166.0418

7,1029.33,165.8764

7,1030.00,165.4284

7,1030.67,165.5884

7,1031.33,166.4493

7,1032.00,167.6147

7,1032.67,167.8298

7,1033.33,166.5676

7,1034.00,164.4809

7,1034.67,162.3502

7,1035.33,160.9071

7,1036.00,160.3302

7,1036.67,159.9933

7,1037.33,159.908

7,1038.00,158.8556

7,1038.67,158.332

7,1039.33,158.7418

7,1040.00,158.96

7,1040.67,159.3404

7,1041.33,160.0196

7,1042.00,159.7907

7,1042.67,160.2124

7,1043.33,161.056

7,1044.00,162.4378

7,1044.67,163.3511

7,1045.33,163.5756

7,1046.00,164.3076

7,1046.67,165.5924

7,1047.33,166.6573

7,1048.00,166.4707

7,1048.67,165.34

7,1049.33,165.208

7,1050.00,165.5889

7,1050.67,165.8289

7,1051.33,165.0471

7,1052.00,165.1298

7,1052.67,165.0787

7,1053.33,164.0924

7,1054.00,163.6644

7,1054.67,163.0564

7,1055.33,162.1124

7,1056.00,160.5964

7,1056.67,159.5404

7,1057.33,158.9018

7,1058.00,158.6707

7,1058.67,158.5609

7,1059.33,158.4404

7,1060.00,158.7418

7,1060.67,159.1

7,1061.33,159.2831

7,1062.00,159.7244

7,1062.67,159.9253

7,1063.33,160.0809

7,1064.00,159.684

7,1064.67,159.2787

7,1065.33,159.944

7,1066.00,160.0818

7,1066.67,159.3596

7,1067.33,159.6218

7,1068.00,159.6396

7,1068.67,160.0604

7,1069.33,160.7778

7,1070.00,162.0884

7,1070.67,162.8067

7,1071.33,162.9378

7,1072.00,162.86

7,1072.67,163.0409

7,1073.33,164.2818

7,1074.00,164.6902

7,1074.67,164.428

7,1075.33,163.856

7,1076.00,163.3658

7,1076.67,163.0996

7,1077.33,163.3271

7,1078.00,163.8853

7,1078.67,164.1187

7,1079.33,163.9004

7,1080.00,163.5498

7,1080.67,163.2587

7,1081.33,162.8196

7,1082.00,163.1996

7,1082.67,164.2258

7,1083.33,165.4644

7,1084.00,165.8107

7,1084.67,166.2867

7,1085.33,166.0582

7,1086.00,165.9084

7,1086.67,165.4667

7,1087.33,164.1871

7,1088.00,163.5529

7,1088.67,163.4027

7,1089.33,163.84

7,1090.00,164.6484

7,1090.67,165.0422

7,1091.33,165.3747

7,1092.00,165.7622

7,1092.67,166.0031

7,1093.33,165.8702

7,1094.00,166.2413

7,1094.67,166.6978

7,1095.33,166.6116

7,1096.00,166.2564

7,1096.67,166.0804

7,1097.33,166.1542

7,1098.00,166.8307

7,1098.67,167.2009

7,1099.33,167.6027

7,1100.00,167.5316

7,1100.67,167.0933

7,1101.33,166.372

7,1102.00,166.0689

7,1102.67,166.8587

7,1103.33,166.8551

7,1104.00,165.4449

7,1104.67,164.3147

7,1105.33,163.3502

7,1106.00,163.1267

7,1106.67,163.3716

7,1107.33,164.372

7,1108.00,165.956

7,1108.67,167.3751

7,1109.33,167.7058

7,1110.00,167.7996

7,1110.67,168.1827

7,1111.33,168.5347

7,1112.00,169.7658

7,1112.67,170.9604

7,1113.33,171.9409

7,1114.00,172.6142

7,1114.67,172.4684

7,1115.33,171.5316

7,1116.00,171.8751

7,1116.67,172.1364

7,1117.33,172.3751

7,1118.00,172.3196

7,1118.67,172.5187

7,1119.33,172.5693

7,1120.00,172.576

7,1120.67,171.8009

7,1121.33,170.6618

7,1122.00,170.1324

7,1122.67,170.9364

7,1123.33,171.7698

7,1124.00,172.0209

7,1124.67,171.7342

7,1125.33,171.3116

7,1126.00,171.8947

7,1126.67,172.9431

7,1127.33,174.4462

7,1128.00,176.0533

7,1128.67,176.6484

7,1129.33,177.4116

7,1130.00,178.3862

7,1130.67,179.0724

7,1131.33,179.3933

7,1132.00,178.8724

7,1132.67,179.0151

7,1133.33,178.8644

7,1134.00,179.5

7,1134.67,180.1356

7,1135.33,180.4547

7,1136.00,180.8436

7,1136.67,182.7911

7,1137.33,183.7462

7,1138.00,184.2231

7,1138.67,184.4467

7,1139.33,184.2436

7,1140.00,183.8498

7,1140.67,182.7764

7,1141.33,182.2049

7,1142.00,182.5164

7,1142.67,182.4618

7,1143.33,183.1102

7,1144.00,183.2391

7,1144.67,182.9529

7,1145.33,182.1924

7,1146.00,182.1973

7,1146.67,182.8347

7,1147.33,183.396

7,1148.00,183.2569

7,1148.67,183.8053

7,1149.33,183.836

7,1150.00,183.9893

7,1150.67,184.6484

7,1151.33,185.0107

7,1152.00,185.4182

7,1152.67,185.8707

7,1153.33,185.7596

7,1154.00,186.056

7,1154.67,186.7902

7,1155.33,186.3378

7,1156.00,185.7889

7,1156.67,185.3102

7,1157.33,184.6862

7,1158.00,185.2844

7,1158.67,185.8769

7,1159.33,186.3356

7,1160.00,186.8044

7,1160.67,187.4858

7,1161.33,188.5742

