ROI,Position_um,Intensity
5,2076.00,202.0382

5,2076.67,201.6818

5,2077.33,202.0409

5,2078.00,202.3951

5,2078.67,204.0204

5,2079.33,204.4311

5,2080.00,204.1529

5,2080.67,203.5396

5,2081.33,202.2951

5,2082.00,203.1289

5,2082.67,202.2769

5,2083.33,201.2418

5,2084.00,200.3991

5,2084.67,200.5418

5,2085.33,199.6933

5,2086.00,198.748

5,2086.67,198.2818

5,2087.33,197.9489

5,2088.00,197.6951

5,2088.67,197.6671

5,2089.33,198.52

5,2090.00,198.1413

5,2090.67,196.9524

5,2091.33,197.4387

5,2092.00,198.3298

5,2092.67,199.0924

5,2093.33,199.2831

5,2094.00,199.0947

5,2094.67,198.8347

5,2095.33,198.4684

5,2096.00,198.0711

5,2096.67,198.0413

5,2097.33,198.2556

5,2098.00,199.536

5,2098.67,201.3031

5,2099.33,202.0556

5,2100.00,201.8644

5,2100.67,201.3884

5,2101.33,199.9742

5,2102.00,200.0796

5,2102.67,199.0711

5,2103.33,199.6716

5,2104.00,198.8169

5,2104.67,199.6507

5,2105.33,199.4347

5,2106.00,199.4898

5,2106.67,200.9076

5,2107.33,201.1862

5,2108.00,201.9778

5,2108.67,203.0462

5,2109.33,204.4929

5,2110.00,204.1431

5,2110.67,205.0493

5,2111.33,206.1938

5,2112.00,204.8267

5,2112.67,204.6644

5,2113.33,205.0342

5,2114.00,204.9716

5,2114.67,204.4916

5,2115.33,205.7071

5,2116.00,204.7653

5,2116.67,204.3124

5,2117.33,204.7991

5,2118.00,206.5813

5,2118.67,205.6884

5,2119.33,206.5138

5,2120.00,205.9076

5,2120.67,206.2676

5,2121.33,205.4107

5,2122.00,205.9564

5,2122.67,205.8924

5,2123.33,207.2124

5,2124.00,204.888

5,2124.67,205.3867

5,2125.33,204.62

5,2126.00,205.1587

5,2126.67,203.1836

5,2127.33,203.64

5,2128.00,204.0716

5,2128.67,205.7689

5,2129.33,206.5951

5,2130.00,206.5022

5,2130.67,206.584

5,2131.33,206.2067

5,2132.00,205.6484

5,2132.67,205.4956

5,2133.33,204.5716

5,2134.00,204.6631

5,2134.67,204.3676

5,2135.33,204.132

5,2136.00,203.4809

5,2136.67,203.0796

5,2137.33,201.8089

5,2138.00,203.2596

5,2138.67,203.0951

5,2139.33,203.9724

5,2140.00,204.4191

5,2140.67,206.3756

5,2141.33,206.5133

5,2142.00,207.3387

5,2142.67,206.8458

5,2143.33,206.3187

5,2144.00,205.168

5,2144.67,205.1253

5,2145.33,203.0013

5,2146.00,203.9324

5,2146.67,203.9956

5,2147.33,205.1324

5,2148.00,205.4049

5,2148.67,206.0809

5,2149.33,204.2431

5,2150.00,205.172

5,2150.67,206.1133

5,2151.33,206.4178

5,2152.00,205.1578

5,2152.67,204.7071

5,2153.33,204.0871

5,2154.00,204.2413

5,2154.67,202.5902

5,2155.33,203.8813

5,2156.00,203.0916

5,2156.67,204.1698

5,2157.33,205.2507

5,2158.00,204.868

5,2158.67,203.0431

5,2159.33,203.308

5,2160.00,203.616

5,2160.67,204.2338

5,2161.33,204.9916

5,2162.00,205.3556

5,2162.67,203.18

5,2163.33,202.5604

5,2164.00,203.6498

5,2164.67,204.4942

5,2165.33,205.1284

5,2166.00,206.2569

5,2166.67,206.1929

5,2167.33,204.8636

5,2168.00,202.2747

5,2168.67,201.8151

5,2169.33,202.3053

5,2170.00,202.064

5,2170.67,201.0204

5,2171.33,201.4164

5,2172.00,201.2929

5,2172.67,200.8516

5,2173.33,199.432

5,2174.00,200.724

5,2174.67,200.2916

5,2175.33,201.8698

5,2176.00,201.9667

5,2176.67,203.4404

5,2177.33,202.8524

5,2178.00,203.6289

5,2178.67,203.3964

5,2179.33,205.9791

5,2180.00,207.0604

5,2180.67,209.4636

5,2181.33,209.4316

5,2182.00,208.7733

5,2182.67,208.7107

5,2183.33,208.584

5,2184.00,206.9942

5,2184.67,207.2253

5,2185.33,205.22

5,2186.00,203.2493

5,2186.67,200.7089

5,2187.33,201.1636

5,2188.00,201.0156

5,2188.67,202.8973

5,2189.33,202.0982

5,2190.00,201.2164

5,2190.67,200.7333

5,2191.33,202.584

5,2192.00,202.6516

5,2192.67,203.2493

5,2193.33,202.5373

5,2194.00,202.7111

5,2194.67,201.9142

5,2195.33,201.988

5,2196.00,201.8707

5,2196.67,202.2791

5,2197.33,201.2187

5,2198.00,202.7529

5,2198.67,201.1169

5,2199.33,199.4671

5,2200.00,198.0316

5,2200.67,198.6009

5,2201.33,196.7222

5,2202.00,198.6538

5,2202.67,199.0213

5,2203.33,200.0533

5,2204.00,199.1209

5,2204.67,198.3751

5,2205.33,197.4449

5,2206.00,198.5578

5,2206.67,197.5956

5,2207.33,198.6044

5,2208.00,198.5147

5,2208.67,197.8449

5,2209.33,195.7551

5,2210.00,197.5071

5,2210.67,197.7004

5,2211.33,200.2133

5,2212.00,201.1573

5,2212.67,202.288

5,2213.33,202.4333

5,2214.00,201.644

5,2214.67,203.6747

5,2215.33,204.2813

5,2216.00,206.1431

5,2216.67,206.5684

5,2217.33,207.8698

5,2218.00,207.548

5,2218.67,208.0871

5,2219.33,207.3071

5,2220.00,206.892

5,2220.67,206.3618

5,2221.33,206.0422

5,2222.00,207.0484

5,2222.67,207.6689

5,2223.33,206.7707

5,2224.00,206.6902

5,2224.67,207.2716

5,2225.33,207.7329

5,2226.00,207.7458

5,2226.67,207.852

5,2227.33,207.7387

5,2228.00,208.7956

5,2228.67,209.6453

5,2229.33,210.4836

5,2230.00,210.5484

5,2230.67,210.8351

5,2231.33,210.88

5,2232.00,211.1996

5,2232.67,211.3942

5,2233.33,212.5293

5,2234.00,210.7742

5,2234.67,210.9373

5,2235.33,209.9022

5,2236.00,210.0933

5,2236.67,208.4542

5,2237.33,208.3387

5,2238.00,210.4191

5,2238.67,210.9289

5,2239.33,210.3329

5,2240.00,209.3933

5,2240.67,210.2893

5,2241.33,209.8298

5,2242.00,209.18

5,2242.67,209.6809

5,2243.33,207.9902

5,2244.00,206.3684

5,2244.67,204.7964

5,2245.33,206.4862

5,2246.00,206.7249

5,2246.67,205.9671

5,2247.33,201.6502

5,2248.00,200.5693

5,2248.67,200.2787

5,2249.33,199.8009

5,2250.00,199.112

5,2250.67,200.0093

5,2251.33,199.9813

5,2252.00,198.8262

5,2252.67,197.8116

5,2253.33,199.6764

5,2254.00,200.3907

5,2254.67,199.6933

5,2255.33,196.8911

5,2256.00,197.4698

5,2256.67,198.1333

5,2257.33,198.2893

5,2258.00,196.8787

5,2258.67,197.5347

5,2259.33,198.6524

5,2260.00,198.928

5,2260.67,199.7969

5,2261.33,202.368

5,2262.00,205.6258

5,2262.67,207.1391

5,2263.33,207.3889

5,2264.00,206.9484

5,2264.67,206.2902

5,2265.33,205.2311

5,2266.00,203.5529

5,2266.67,202.7418

5,2267.33,203.9653

5,2268.00,204.6311

5,2268.67,204.5716

5,2269.33,204.9693

5,2270.00,203.7364

5,2270.67,201.0409

5,2271.33,201.9004

5,2272.00,202.2631

5,2272.67,202.6138

5,2273.33,201.5222

5,2274.00,201.2173

5,2274.67,201.3569

5,2275.33,201.5631

5,2276.00,200.8289

5,2276.67,202.0124

5,2277.33,202.5351

5,2278.00,205.5867

5,2278.67,208.9324

5,2279.33,209.4133

5,2280.00,208.0773

5,2280.67,207.1827

5,2281.33,207.3747

5,2282.00,206.8182

5,2282.67,206.7742

5,2283.33,209.1609

5,2284.00,208.7991

5,2284.67,208.8213

5,2285.33,208.9124

5,2286.00,209.3911

5,2286.67,210.0044

5,2287.33,211.8102

5,2288.00,212.2902

5,2288.67,212.6209

5,2289.33,212.8053

5,2290.00,213.3862

5,2290.67,212.2778

5,2291.33,213.58

5,2292.00,212.3867

5,2292.67,212.9551

5,2293.33,213.3716

5,2294.00,213.4724

5,2294.67,215.1787

5,2295.33,218.1547

5,2296.00,218.1564

5,2296.67,218.2587

5,2297.33,218.3716

5,2298.00,218.5693

5,2298.67,217.9276

5,2299.33,219.5836

5,2300.00,219.4236

5,2300.67,219.8782

5,2301.33,219.1893

5,2302.00,219.6311

5,2302.67,219.1151

5,2303.33,219.1751

5,2304.00,218.0151

5,2304.67,217.8858

5,2305.33,217.5129

5,2306.00,217.1573

5,2306.67,216.7378

5,2307.33,216.2778

5,2308.00,214.732

5,2308.67,215.1582

5,2309.33,216.0378

5,2310.00,216.1591

5,2310.67,215.6942

5,2311.33,216.2684

5,2312.00,215.5484

5,2312.67,215.6053

5,2313.33,215.2293

5,2314.00,215.9724

5,2314.67,215.0267

5,2315.33,214.6276

5,2316.00,214.464

5,2316.67,215.8422

5,2317.33,215.2244

5,2318.00,214.7729

5,2318.67,214.9751

5,2319.33,214.4178

5,2320.00,214.2733

5,2320.67,215.8933

5,2321.33,216.2338

5,2322.00,215.6676

5,2322.67,214.6391

5,2323.33,215.0409

5,2324.00,214.8311

5,2324.67,214.8227

5,2325.33,213.78

5,2326.00,213.3724

5,2326.67,213.1658

5,2327.33,212.6916

5,2328.00,211.2982

5,2328.67,209.5787

5,2329.33,209.4756

5,2330.00,210.5311

5,2330.67,209.0644

5,2331.33,209.1324

5,2332.00,209.8227

5,2332.67,209.3458

5,2333.33,208.5711

5,2334.00,210.0649

5,2334.67,211.2267

5,2335.33,210.8244

5,2336.00,209.4404

5,2336.67,208.9489

5,2337.33,210.5538

5,2338.00,211.8436

5,2338.67,210.1649

5,2339.33,209.8471

5,2340.00,209.2724

5,2340.67,209.2591

5,2341.33,207.8053

5,2342.00,207.3307

5,2342.67,206.3782

5,2343.33,207.6129

5,2344.00,207.8204

5,2344.67,206.6996

5,2345.33,205.9782

5,2346.00,206.5569

5,2346.67,207.4573

5,2347.33,208.1142

5,2348.00,207.1938

5,2348.67,206.9498

5,2349.33,205.8107

5,2350.00,206.6502

5,2350.67,207.2089

5,2351.33,206.1902

5,2352.00,205.4524

5,2352.67,205.8476

5,2353.33,205.872

5,2354.00,205.8169

5,2354.67,205.516

5,2355.33,204.0964

5,2356.00,204.396

5,2356.67,204.784

5,2357.33,204.1173

5,2358.00,203.3671

5,2358.67,203.9827

5,2359.33,204.2662

5,2360.00,204.6729

5,2360.67,204.616

5,2361.33,204.4489

5,2362.00,204.5093

5,2362.67,204.6196

5,2363.33,206.4693

5,2364.00,207.5538

5,2364.67,207.8018

5,2365.33,206.4902

5,2366.00,205.728

5,2366.67,206.1916

5,2367.33,206.2587

5,2368.00,206.5293

5,2368.67,206.6849

5,2369.33,206.4738

5,2370.00,205.224

5,2370.67,202.6151

5,2371.33,199.7373

5,2372.00,199.276

5,2372.67,197.9151

5,2373.33,196.7396

5,2374.00,197.8991

5,2374.67,197.5813

5,2375.33,197.5164

5,2376.00,199.4858

5,2376.67,201.6347

5,2377.33,203.4391

5,2378.00,203.268

5,2378.67,201.936

5,2379.33,202.6084

5,2380.00,203.2649

5,2380.67,203.4

5,2381.33,202.984

5,2382.00,201.1173

5,2382.67,199.9307

5,2383.33,197.06

5,2384.00,193.5111

5,2384.67,190.1498

5,2385.33,189.1831

5,2386.00,187.2018

5,2386.67,187.612

5,2387.33,188.5387

5,2388.00,189.5142

5,2388.67,189.5858

5,2389.33,189.6707

5,2390.00,191.4876

5,2390.67,193.9618

5,2391.33,194.716

5,2392.00,196.6578

5,2392.67,200.3204

5,2393.33,204.1809

5,2394.00,205.2258

5,2394.67,206.6951

5,2395.33,207.2284

5,2396.00,206.7724

5,2396.67,206.8413

5,2397.33,206.664

5,2398.00,205.2707

5,2398.67,203.4236

5,2399.33,202.8987

5,2400.00,202.4111

5,2400.67,202.4609

5,2401.33,201.8391

5,2402.00,201.7013

5,2402.67,200.0867

5,2403.33,199.2916

5,2404.00,198.7729

5,2404.67,200.2133

5,2405.33,200.0929

5,2406.00,202.3564

5,2406.67,203.5947

5,2407.33,203.8542

5,2408.00,204.2884

5,2408.67,205.1764

5,2409.33,205.4462

5,2410.00,206.7813

5,2410.67,206.5338

5,2411.33,207.5778

5,2412.00,208.0404

5,2412.67,206.5662

5,2413.33,206.6484

5,2414.00,207.1751

5,2414.67,207.9271

5,2415.33,208.6204

5,2416.00,208.1316

5,2416.67,208.9431

5,2417.33,208.9013

5,2418.00,207.1613

5,2418.67,205.4298

5,2419.33,205.16

5,2420.00,203.8609

5,2420.67,203.9916

5,2421.33,202.5413

5,2422.00,202.336

5,2422.67,201.5738

5,2423.33,203.028

5,2424.00,204.1658

5,2424.67,205.5489

5,2425.33,206.1516

5,2426.00,208.5271

5,2426.67,209.3476

5,2427.33,208.7498

5,2428.00,206.6329

5,2428.67,206.4311

5,2429.33,205.8151

5,2430.00,207.2573

5,2430.67,206.9516

5,2431.33,206.6067

5,2432.00,205.0982

5,2432.67,206.1107

5,2433.33,206.3027

5,2434.00,206.4804

5,2434.67,205.3573

5,2435.33,206.6916

5,2436.00,206.1156

5,2436.67,206.5102

5,2437.33,204.6551

5,2438.00,204.4027

5,2438.67,205.0747

5,2439.33,205.3284

5,2440.00,205.1298

5,2440.67,207.2871

5,2441.33,206.4791

5,2442.00,205.4982

5,2442.67,204.244

5,2443.33,206.092

5,2444.00,204.2871

5,2444.67,204.6507

5,2445.33,205.6111

5,2446.00,206.4067

5,2446.67,206.1027

5,2447.33,206.3329

5,2448.00,206.468

5,2448.67,205.9516

5,2449.33,204.9751

5,2450.00,204.7964

5,2450.67,204.3036

5,2451.33,203.6982

5,2452.00,202.3898

5,2452.67,201.2733

5,2453.33,199.1418

5,2454.00,200.86

5,2454.67,201.6911

5,2455.33,200.3902

5,2456.00,199.6209

5,2456.67,199.9236

5,2457.33,199.3098

5,2458.00,198.8551

5,2458.67,197.4511

5,2459.33,199.0049

5,2460.00,198.7089

5,2460.67,198.4622

5,2461.33,197.1222

5,2462.00,196.6493

5,2462.67,197.6364

5,2463.33,198.1836

5,2464.00,198.0204

5,2464.67,199.6956

5,2465.33,200.1089

5,2466.00,198.756

5,2466.67,196.9169

5,2467.33,195.7756

5,2468.00,195.6956

5,2468.67,196.4707

5,2469.33,196.1809

5,2470.00,194.6387

5,2470.67,192.4213

5,2471.33,191.4911

5,2472.00,191.4293

5,2472.67,190.3124

5,2473.33,189.9036

5,2474.00,191.6418

5,2474.67,191.7569

5,2475.33,193.8093

5,2476.00,195.296

5,2476.67,195.7724

5,2477.33,194.2307

5,2478.00,194.3836

5,2478.67,192.6413

5,2479.33,190.6742

5,2480.00,190.2716

5,2480.67,191.0773

5,2481.33,190.3573

5,2482.00,192.7004

5,2482.67,193.14

5,2483.33,194.1613

5,2484.00,195.3338

5,2484.67,196.9378

5,2485.33,196.9396

5,2486.00,198.048

5,2486.67,198.628

5,2487.33,198.3013

5,2488.00,196.028

5,2488.67,195.7356

5,2489.33,196.7889

5,2490.00,197.552

5,2490.67,197.0853

5,2491.33,197.3236

5,2492.00,196.9871

5,2492.67,197.208

5,2493.33,196.4964

5,2494.00,197.4476

5,2494.67,196.7373

5,2495.33,196.9836

5,2496.00,197.9684

5,2496.67,198.1502

5,2497.33,195.0058

5,2498.00,193.4476

5,2498.67,192.5004

5,2499.33,191.4244

5,2500.00,192.4644

5,2500.67,191.4236

5,2501.33,190.9076

5,2502.00,190.8738

5,2502.67,191.9422

5,2503.33,195.2191

5,2504.00,195.9124

5,2504.67,197.3316

5,2505.33,196.9231

5,2506.00,195.4556

5,2506.67,195.0613

5,2507.33,194.6178

5,2508.00,193.2462

5,2508.67,192.468

5,2509.33,191.0773

5,2510.00,190.7831

5,2510.67,190.7769

5,2511.33,190.7609

5,2512.00,190.7324

5,2512.67,189.6036

5,2513.33,188.4213

5,2514.00,187.6471

5,2514.67,188.3844

5,2515.33,188.1742

5,2516.00,188.5538

5,2516.67,188.5778

5,2517.33,190.608

5,2518.00,191.9147

5,2518.67,193.824

5,2519.33,196.5409

5,2520.00,199.0964

5,2520.67,199.7298

5,2521.33,200.6409

5,2522.00,201.0249

5,2522.67,200.6502

5,2523.33,199.4004

5,2524.00,200.3111

5,2524.67,200.48

5,2525.33,201.8791

5,2526.00,202.0044

5,2526.67,200.8627

5,2527.33,199.5124

5,2528.00,200.1609

5,2528.67,198.7742

5,2529.33,198.4729

5,2530.00,198.3649

5,2530.67,199.6747

5,2531.33,199.9373

5,2532.00,199.3004

5,2532.67,196.5484

5,2533.33,196.7698

5,2534.00,197.0124

5,2534.67,198.4062

5,2535.33,198.7569

5,2536.00,198.9644

5,2536.67,196.1711

5,2537.33,196.0844

5,2538.00,196.7071

5,2538.67,198.5564

5,2539.33,199.1004

5,2540.00,198.2831

5,2540.67,197.1316

5,2541.33,198.1956

5,2542.00,197.9444

5,2542.67,198.6849

5,2543.33,196.8756

5,2544.00,196.0093

5,2544.67,194.632

5,2545.33,196.5236

5,2546.00,197.504

5,2546.67,200.8307

5,2547.33,201.8404

5,2548.00,202.5591

5,2548.67,202.8924

5,2549.33,204.0058

5,2550.00,204.2507

5,2550.67,205.9867

5,2551.33,205.2956

5,2552.00,206.7076

5,2552.67,205.8107

5,2553.33,207.6284

5,2554.00,208.3413

5,2554.67,209.86

5,2555.33,209.5622

5,2556.00,210.4449

5,2556.67,209.8884

5,2557.33,210.9951

5,2558.00,210.1707

5,2558.67,210.6818

5,2559.33,210.812

5,2560.00,210.5738

5,2560.67,209.0262

5,2561.33,208.1987

5,2562.00,206.8547

5,2562.67,207.592

5,2563.33,207.0831

5,2564.00,208.1196

5,2564.67,207.7493

5,2565.33,208.5236

5,2566.00,206.8916

5,2566.67,207.2382

5,2567.33,206.3956

5,2568.00,207.1858

5,2568.67,206.0382

5,2569.33,206.1907

5,2570.00,205.2804

5,2570.67,205.9858

5,2571.33,204.9071

5,2572.00,205.1387

5,2572.67,204.3227

5,2573.33,205.1902

5,2574.00,205.0533

5,2574.67,206.0151

5,2575.33,205.7164

5,2576.00,206.4613

5,2576.67,206.2427

5,2577.33,207.3853

5,2578.00,207.2089

5,2578.67,207.8836

5,2579.33,207.9418

5,2580.00,208.5302

5,2580.67,208.428

5,2581.33,209.0458

5,2582.00,209.4431

5,2582.67,210.1973

5,2583.33,210.5524

5,2584.00,211.3413

5,2584.67,211.6147

5,2585.33,212.2996

5,2586.00,212.1569

5,2586.67,213.3911

5,2587.33,212.7142

5,2588.00,212.8756

5,2588.67,211.5116

5,2589.33,211.9049

5,2590.00,210.8004

5,2590.67,211.1044

5,2591.33,209.5324

5,2592.00,208.5613

5,2592.67,206.5031

5,2593.33,207.0373

5,2594.00,206.4804

5,2594.67,207.8084

5,2595.33,206.8396

5,2596.00,206.9431

5,2596.67,205.008

5,2597.33,204.5467

5,2598.00,204.7533

5,2598.67,206.9711

5,2599.33,207.1138

5,2600.00,207.8418

5,2600.67,207.028

5,2601.33,208.3307

5,2602.00,208.5427

5,2602.67,209.9098

5,2603.33,209.9493

5,2604.00,210.7924

5,2604.67,210.6969

5,2605.33,211.3773

5,2606.00,210.5796

5,2606.67,211.7631

5,2607.33,211.3333

5,2608.00,211.9262

5,2608.67,211.7916

5,2609.33,212.7382

5,2610.00,212.3262

5,2610.67,212.8982

5,2611.33,210.7222

5,2612.00,211.6142

5,2612.67,210.2569

5,2613.33,210.9942

5,2614.00,210.9418

5,2614.67,211.2444

5,2615.33,210.3787

5,2616.00,211.0147

5,2616.67,210.392

5,2617.33,211.1293

5,2618.00,211.1587

5,2618.67,211.768

5,2619.33,210.8529

5,2620.00,211.6449

5,2620.67,211.7547

5,2621.33,213.0404

5,2622.00,212.5107

5,2622.67,213.4409

5,2623.33,211.732

5,2624.00,211.676

5,2624.67,209.8196

5,2625.33,209.4476

5,2626.00,208.504

5,2626.67,208.2773

5,2627.33,207.0853

5,2628.00,206.3644

5,2628.67,204.6382

5,2629.33,204.6133

5,2630.00,204.0213

5,2630.67,205.7116

5,2631.33,205.6289

5,2632.00,206.9018

5,2632.67,206.6942

5,2633.33,208.5969

5,2634.00,208.7707

5,2634.67,209.1742

5,2635.33,209.3084

5,2636.00,210.0724

5,2636.67,209.0516

5,2637.33,208.348

5,2638.00,207.3587

5,2638.67,208.4231

5,2639.33,207.1413

5,2640.00,206.0813

5,2640.67,203.3

5,2641.33,202.6351

5,2642.00,200.2347

5,2642.67,199.8431

5,2643.33,198.5627

5,2644.00,198.6222

5,2644.67,197.6138

5,2645.33,198.184

5,2646.00,197.5271

5,2646.67,199.244

5,2647.33,199.1916

5,2648.00,199.5218

5,2648.67,198.4133

5,2649.33,197.3222

5,2650.00,196.5902

5,2650.67,197.8004

5,2651.33,197.3796

5,2652.00,198.4356

5,2652.67,196.768

5,2653.33,196.9604

5,2654.00,195.3124

5,2654.67,196.2404

5,2655.33,196.8093

5,2656.00,198.6898

5,2656.67,198.7289

5,2657.33,200.2729

5,2658.00,200.6413

5,2658.67,201.4689

5,2659.33,201.0284

5,2660.00,201.8302

5,2660.67,201.2409

5,2661.33,202.9978

5,2662.00,202.4476

5,2662.67,202.8027

5,2663.33,202.1587

5,2664.00,203.3249

5,2664.67,202.1107

5,2665.33,202.4742

5,2666.00,200.9307

5,2666.67,200.3027

5,2667.33,198.8711

5,2668.00,198.8653

5,2668.67,198.2396

5,2669.33,197.9733

5,2670.00,195.6044

5,2670.67,195.2369

5,2671.33,192.9187

5,2672.00,193.5298

5,2672.67,192.9996

5,2673.33,194.7436

5,2674.00,193.7942

5,2674.67,194.572

5,2675.33,194.0022

5,2676.00,195.184

5,2676.67,195.324

5,2677.33,197.7742

5,2678.00,198.0747

5,2678.67,198.5942

5,2679.33,198.6111

5,2680.00,200.4298

5,2680.67,200.2996

5,2681.33,200.4289

5,2682.00,199.0529

5,2682.67,200.1582

5,2683.33,199.6244

5,2684.00,201.5076

5,2684.67,200.3271

5,2685.33,200.8978

5,2686.00,199.7773

5,2686.67,199.6969

5,2687.33,198.4538

5,2688.00,199.1013

5,2688.67,199.2382

5,2689.33,200.3716

5,2690.00,199.4484

5,2690.67,200.1733

5,2691.33,199.4769

5,2692.00,199.6427

5,2692.67,199.1902

5,2693.33,199.2858

5,2694.00,197.5742

5,2694.67,198.3262

5,2695.33,197.3124

5,2696.00,198.4009

5,2696.67,197.9418

5,2697.33,199.6733

5,2698.00,200.0218

5,2698.67,201.5009

5,2699.33,201.9609

5,2700.00,203.1022

5,2700.67,201.9071

5,2701.33,203.1809

5,2702.00,203.1871

5,2702.67,204.2071

5,2703.33,203.228

5,2704.00,203.7204

5,2704.67,203.3396

5,2705.33,204.2956

5,2706.00,203.2413

5,2706.67,204.8022

5,2707.33,204.6707

5,2708.00,206.1169

5,2708.67,205.6849

5,2709.33,207.5542

5,2710.00,206.024

5,2710.67,206.8231

5,2711.33,205.9956

5,2712.00,207.2204

5,2712.67,206.112

5,2713.33,206.6649

5,2714.00,204.6844

5,2714.67,205.4769

5,2715.33,203.8733

5,2716.00,204.5129

5,2716.67,203.2747

5,2717.33,204.6316

5,2718.00,203.6711

5,2718.67,204.5036

5,2719.33,203.2564

5,2720.00,205.3613

5,2720.67,205.2987

5,2721.33,206.848

5,2722.00,207.3236

5,2722.67,210.5813

5,2723.33,212.3458

5,2724.00,213.2902

5,2724.67,213.1316

5,2725.33,213.8524

5,2726.00,212.724

5,2726.67,213.488

5,2727.33,212.728

5,2728.00,213.4129

5,2728.67,212.76

5,2729.33,212.66

5,2730.00,210.7378

5,2730.67,210.3396

5,2731.33,207.0436

5,2732.00,207.0422

5,2732.67,206.5013

5,2733.33,206.6667

5,2734.00,205.152

5,2734.67,205.4031

5,2735.33,204.5751

5,2736.00,205.0196

5,2736.67,203.9347

5,2737.33,204.6204

5,2738.00,203.5573

5,2738.67,204.8996

5,2739.33,204.4293

5,2740.00,205.6164

5,2740.67,205.3582

5,2741.33,206.3338

5,2742.00,206.3604

5,2742.67,207.8658

5,2743.33,208.72

5,2744.00,210.4884

5,2744.67,210.6804

5,2745.33,211.8858

5,2746.00,211.6956

5,2746.67,212.8009

5,2747.33,211.3262

5,2748.00,211.9898

5,2748.67,210.5418

5,2749.33,211.7716

5,2750.00,210.2844

5,2750.67,210.8249

5,2751.33,209.2649

5,2752.00,209.412

5,2752.67,206.9062

5,2753.33,206.6996

5,2754.00,204.8271

5,2754.67,206.0707

5,2755.33,205.8227

5,2756.00,206.412

5,2756.67,206.58

5,2757.33,207.0138

5,2758.00,205.8693

5,2758.67,206.6631

5,2759.33,206.6213

5,2760.00,208.1173

5,2760.67,207.8676

5,2761.33,208.0502

5,2762.00,207.5973

5,2762.67,207.8542

5,2763.33,207.336

5,2764.00,209.072

5,2764.67,208.98

5,2765.33,210.1116

5,2766.00,208.7662

5,2766.67,209.0169

5,2767.33,208.4818

5,2768.00,209.6564

5,2768.67,209.8489

5,2769.33,210.6929

5,2770.00,209.816

5,2770.67,210.1071

5,2771.33,210.2924

5,2772.00,212.1173

5,2772.67,211.4027

5,2773.33,212.2649

5,2774.00,211.844

5,2774.67,212.5876

5,2775.33,211.5751

5,2776.00,212.3782

5,2776.67,211.3969

5,2777.33,210.5978

5,2778.00,209.392

5,2778.67,209.7342

5,2779.33,208.3124

5,2780.00,208.992

5,2780.67,207.7453

5,2781.33,208.0391

5,2782.00,207.2036

5,2782.67,208.1071

5,2783.33,206.8942

5,2784.00,207.964

5,2784.67,207.7404

5,2785.33,208.4049

5,2786.00,206.8658

5,2786.67,208.4609

5,2787.33,206.804

5,2788.00,208.1538

5,2788.67,208.3142

5,2789.33,210.2382

5,2790.00,209.7978

5,2790.67,210.6258

5,2791.33,209.0644

5,2792.00,209.6898

5,2792.67,210.2382

5,2793.33,211.3093

5,2794.00,209.996

5,2794.67,210.2996

5,2795.33,209.74

5,2796.00,211.0249

5,2796.67,209.8324

5,2797.33,211.9107

5,2798.00,211.688

5,2798.67,213.972
