ROI,Position_um,Intensity
4,656.67,231.4418

4,657.33,231.0782

4,658.00,230.7244

4,658.67,229.8822

4,659.33,229.5844

4,660.00,229.2067

4,660.67,229.0444

4,661.33,229.5556

4,662.00,230.3164

4,662.67,231.1573

4,663.33,231.676

4,664.00,231.8293

4,664.67,232.2476

4,665.33,231.924

4,666.00,231.6493

4,666.67,230.9182

4,667.33,230.7884

4,668.00,230.2053

4,668.67,230.2564

4,669.33,229.8058

4,670.00,229.3742

4,670.67,229.0827

4,671.33,228.8084

4,672.00,228.9551

4,672.67,228.9116

4,673.33,229.1818

4,674.00,229.4871

4,674.67,229.6249

4,675.33,229.5996

4,676.00,228.7422

4,676.67,227.4538

4,677.33,226.8827

4,678.00,226.7947

4,678.67,226.6676

4,679.33,225.7378

4,680.00,225.3529

4,680.67,225.5569

4,681.33,225.5858

4,682.00,225.3876

4,682.67,225.0907

4,683.33,225.4396

4,684.00,225.4116

4,684.67,225.4631

4,685.33,225.9329

4,686.00,226.0031

4,686.67,225.9218

4,687.33,225.8791

4,688.00,226.196

4,688.67,226.2956

4,689.33,226.3787

4,690.00,226.4996

4,690.67,226.7489

4,691.33,226.9173

4,692.00,227.7756

4,692.67,227.8293

4,693.33,227.6853

4,694.00,227.1409

4,694.67,227.0836

4,695.33,226.8827

4,696.00,227.6507

4,696.67,227.9249

4,697.33,228.5342

4,698.00,228.9822

4,698.67,229.2133

4,699.33,229.5889

4,700.00,230.6271

4,700.67,231.6476

4,701.33,231.8582

4,702.00,231.5787

4,702.67,231.1693

4,703.33,230.8764

4,704.00,229.9893

4,704.67,229.0973

4,705.33,228.6422

4,706.00,228.1253

4,706.67,227.8822

4,707.33,227.3218

4,708.00,227.0836

4,708.67,227.0218

4,709.33,227.7156

4,710.00,227.9338

4,710.67,227.4756

4,711.33,227.472

4,712.00,227.9449

4,712.67,227.7093

4,713.33,226.944

4,714.00,226.3604

4,714.67,226.5209

4,715.33,226.8582

4,716.00,226.8853

4,716.67,227.096

4,717.33,227.1671

4,718.00,228.0742

4,718.67,228.0516

4,719.33,228.2409

4,720.00,227.8613

4,720.67,228.2342

4,721.33,228.5049

4,722.00,229.2249

4,722.67,229.7556

4,723.33,229.5778

4,724.00,228.7947

4,724.67,228.0702

4,725.33,228.0902

4,726.00,227.8502

4,726.67,228.3391

4,727.33,229.032

4,728.00,230.276

4,728.67,230.7689

4,729.33,231.6489

4,730.00,231.8116

4,730.67,232.1013

4,731.33,231.9898

4,732.00,232.316

4,732.67,232.4049

4,733.33,231.5809

4,734.00,230.6529

4,734.67,230.0098

4,735.33,229.6582

4,736.00,229.3316

4,736.67,228.4636

4,737.33,228.2511

4,738.00,227.9884

4,738.67,228.6871

4,739.33,228.5364

4,740.00,228.9476

4,740.67,228.8578

4,741.33,229.4044

4,742.00,229.6138

4,742.67,229.9502

4,743.33,230.2618

4,744.00,230.62

4,744.67,230.8213

4,745.33,230.7084

4,746.00,230.6458

4,746.67,230.464

4,747.33,230.8404

4,748.00,230.9222

4,748.67,231.2662

4,749.33,230.8502

4,750.00,229.7213

4,750.67,228.7676

4,751.33,228.4413

4,752.00,227.8222

4,752.67,226.764

4,753.33,226.1018

4,754.00,224.896

4,754.67,223.8836

4,755.33,224.5218

4,756.00,225.0618

4,756.67,226.0853

4,757.33,226.3658

4,758.00,226.8462

4,758.67,227.1071

4,759.33,226.9244

4,760.00,227.5836

4,760.67,227.8107

4,761.33,227.9316

4,762.00,228.0498

4,762.67,229.0449

4,763.33,230.356

4,764.00,230.7542

4,764.67,230.8191

4,765.33,230.9004

4,766.00,231.2924

4,766.67,231.4818

4,767.33,231.8884

4,768.00,232.9747

4,768.67,233.5276

4,769.33,233.9249

4,770.00,234.4453

4,770.67,234.9756

4,771.33,235.2924

4,772.00,235.5382

4,772.67,236.5218

4,773.33,237.6209

4,774.00,238.2662

4,774.67,238.7764

4,775.33,238.872

4,776.00,238.8529

4,776.67,238.6867

4,777.33,238.5724

4,778.00,238.3916

4,778.67,238.3231

4,779.33,238.6022

4,780.00,239.3729

4,780.67,239.0107

4,781.33,238.248

4,782.00,237.956

4,782.67,238.312

4,783.33,238.3044

4,784.00,238.4142

4,784.67,238.3876

4,785.33,238.4498

4,786.00,238.8387

4,786.67,239.2987

4,787.33,239.6191

4,788.00,239.8027

4,788.67,240.3093

4,789.33,240.36

4,790.00,240.6244

4,790.67,240.7604

4,791.33,240.7773

4,792.00,240.6551

4,792.67,240.5804

4,793.33,240.6756

4,794.00,240.3129

4,794.67,239.6267

4,795.33,239.3258

4,796.00,239.46

4,796.67,238.992

4,797.33,238.1053

4,798.00,236.9876

4,798.67,236.9018

4,799.33,237.2227

4,800.00,237.1102

4,800.67,236.5933

4,801.33,236.648

4,802.00,236.2764

4,802.67,236.0996

4,803.33,236.0098

4,804.00,235.9764

4,804.67,236.1169

4,805.33,236.0969

4,806.00,236.5462

4,806.67,237.4351

4,807.33,237.9964

4,808.00,238.2933

4,808.67,238.4831

4,809.33,238.676

4,810.00,238.4338

4,810.67,238.0631

4,811.33,237.5582

4,812.00,237.3196

4,812.67,237.3307

4,813.33,237.2036

4,814.00,237.5329

4,814.67,237.4164

4,815.33,237.6196

4,816.00,237.9324

4,816.67,238.5258

4,817.33,238.2618

4,818.00,238.116

4,818.67,238.4693

4,819.33,238.6507

4,820.00,238.304

4,820.67,238.5436

4,821.33,239.188

4,822.00,239.0569

4,822.67,238.6053

4,823.33,238.2831

4,824.00,238.2933

4,824.67,238.812

4,825.33,238.9964

4,826.00,238.3876

4,826.67,237.4351

4,827.33,236.9311

4,828.00,236.1022

4,828.67,235.4333

4,829.33,234.968

4,830.00,235.0978

4,830.67,234.8756

4,831.33,235.5107

4,832.00,235.4253

4,832.67,235.4964

4,833.33,234.7098

4,834.00,234.1356

4,834.67,233.7498

4,835.33,233.5044

4,836.00,233.76

4,836.67,234.6364

4,837.33,235.0191

4,838.00,235.0342

4,838.67,235.1578

4,839.33,235.6453

4,840.00,236.3449

4,840.67,236.6698

4,841.33,236.7311

4,842.00,236.8258

4,842.67,236.6071

4,843.33,236.7018

4,844.00,237.0324

4,844.67,236.9902

4,845.33,236.9431

4,846.00,237.0973

4,846.67,237.4133

4,847.33,237.6502

4,848.00,237.7876

4,848.67,237.9724

4,849.33,237.5729

4,850.00,238.3031

4,850.67,239.0756

4,851.33,240

4,852.00,240.1107

4,852.67,240.4542

4,853.33,240.9004

4,854.00,240.984

4,854.67,240.9409

4,855.33,241.26

4,856.00,240.8413

4,856.67,241.1627

4,857.33,241.1267

4,858.00,241.2458

4,858.67,241.2582

4,859.33,241.2307

4,860.00,241.4698

4,860.67,241.3196

4,861.33,241.8116

4,862.00,241.8764

4,862.67,242.2369

4,863.33,242.1942

4,864.00,242.5067

4,864.67,242.5849

4,865.33,243.1893

4,866.00,243.0253

4,866.67,242.76

4,867.33,242.5996

4,868.00,242.64

4,868.67,242.9187

4,869.33,242.3369

4,870.00,242.1244

4,870.67,241.5529

4,871.33,241.1956

4,872.00,240.6004

4,872.67,240.2653

4,873.33,240.4364

4,874.00,240.1956

4,874.67,239.8809

4,875.33,239.5209

4,876.00,238.7738

4,876.67,238.6551

4,877.33,238.5693

4,878.00,238.5809

4,878.67,237.7796

4,879.33,238.0333

4,880.00,238.1956

4,880.67,237.8142

4,881.33,236.9453

4,882.00,236.696

4,882.67,236.2467

4,883.33,235.7538

4,884.00,235.6316

4,884.67,236.0147

4,885.33,236.4591

4,886.00,236.4511

4,886.67,235.8013

4,887.33,235.3818

4,888.00,235.4676

4,888.67,236.0204

4,889.33,236.0969

4,890.00,236.284

4,890.67,236.0053

4,891.33,236.0902

4,892.00,237.1267

4,892.67,237.8076

4,893.33,238.3658

4,894.00,238.0107

4,894.67,237.5884

4,895.33,237.0636

4,896.00,237.1604

4,896.67,236.8711

4,897.33,236.5858

4,898.00,236.4724

4,898.67,236.996

4,899.33,237.5902

4,900.00,237.7996

4,900.67,238.0902

4,901.33,238.2471

4,902.00,238.2609

4,902.67,238.6164

4,903.33,239.5516

4,904.00,239.9849

4,904.67,240.3524

4,905.33,240.5484

4,906.00,240.4316

4,906.67,240.1649

4,907.33,240.1071

4,908.00,239.9996

4,908.67,239.7889

4,909.33,239.5907

4,910.00,239.2729

4,910.67,238.8293

4,911.33,238.2947

4,912.00,238.1164

4,912.67,238.0476

4,913.33,237.9071

4,914.00,237.916

4,914.67,237.6262

4,915.33,237.2609

4,916.00,236.7644

4,916.67,236.5004

4,917.33,236.18

4,918.00,235.8996

4,918.67,235.6609

4,919.33,235.5742

4,920.00,235.3769

4,920.67,235.2631

4,921.33,235.2427

4,922.00,235.0707

4,922.67,234.8778

4,923.33,234.624

4,924.00,234.6667

4,924.67,234.3204

4,925.33,234.1356

4,926.00,234.204

4,926.67,234.6951

4,927.33,234.1636

4,928.00,233.32

4,928.67,232.0009

4,929.33,231.2298

4,930.00,230.7996

4,930.67,230.32

4,931.33,230.0356

4,932.00,230.5098

4,932.67,231.052

4,933.33,230.3467

4,934.00,229.76

4,934.67,228.6836

4,935.33,227.6062

4,936.00,226.4276

4,936.67,225.268

4,937.33,223.6973

4,938.00,223.0676

4,938.67,223.6084

4,939.33,223.6871

4,940.00,223.2516

4,940.67,222.2693

4,941.33,222.056

4,942.00,222.9418

4,942.67,223.5502

4,943.33,223.4222

4,944.00,223.8631

4,944.67,224.1587

4,945.33,224.2871

4,946.00,223.488

4,946.67,223.1613

4,947.33,223.4938

4,948.00,225.4364

4,948.67,225.9476

4,949.33,226.4276

4,950.00,227.5596

4,950.67,228.08

4,951.33,228.0164

4,952.00,227.988

4,952.67,228.0351

4,953.33,227.7964

4,954.00,227.792

4,954.67,227.6858

4,955.33,227.5102

4,956.00,227.0858

4,956.67,226.9773

4,957.33,226.3213

4,958.00,225.9173

4,958.67,226.5178

4,959.33,226.7382

4,960.00,227.0898

4,960.67,226.4827

4,961.33,226.0711

4,962.00,225.3511

4,962.67,225.5178

4,963.33,225.2427

4,964.00,224.9133

4,964.67,225.2809

4,965.33,225.1756

4,966.00,225.2227

4,966.67,225.0013

4,967.33,224.82

4,968.00,225.0716

4,968.67,224.8836

4,969.33,225.2427

4,970.00,225.0293

4,970.67,225.108

4,971.33,224.9978

4,972.00,225.6747

4,972.67,225.8093

4,973.33,225.4893

4,974.00,224.7138

4,974.67,223.7613

4,975.33,223.6502

4,976.00,223.4396

4,976.67,222.7973

4,977.33,222.1649

4,978.00,221.9573

4,978.67,222.1196

4,979.33,222.372

4,980.00,222.652

4,980.67,222.8858

4,981.33,223.4711

4,982.00,223.0013

4,982.67,222.8524

4,983.33,222.5782

4,984.00,222.5427

4,984.67,222.9507

4,985.33,222.8156

4,986.00,223.0702

4,986.67,223.0636

4,987.33,223.5671

4,988.00,224.0636

4,988.67,224.2587

4,989.33,224.7302

4,990.00,225.132

4,990.67,225.5116

4,991.33,225.2778

4,992.00,225.1809

4,992.67,224.8844

4,993.33,223.8476

4,994.00,222.8311

4,994.67,222.7609

4,995.33,223.2702

4,996.00,223.5556

4,996.67,223.5444

4,997.33,223.6493

4,998.00,223.6622

4,998.67,223.6969

4,999.33,223.1973

4,1000.00,222.1636

4,1000.67,221.5049

4,1001.33,221.8867

4,1002.00,221.7827

4,1002.67,221.4538

4,1003.33,220.8676

4,1004.00,221.0542

4,1004.67,221.4293

4,1005.33,222.1507

4,1006.00,222.8538

4,1006.67,223.2542

4,1007.33,222.808

4,1008.00,222.4751

4,1008.67,222.3564

4,1009.33,222.5396

4,1010.00,222.6244

4,1010.67,222.6831

4,1011.33,222.7813

4,1012.00,222.9218

4,1012.67,223.4756

4,1013.33,223.4596

4,1014.00,223.9111

4,1014.67,223.784

4,1015.33,223.236

4,1016.00,222.3684

4,1016.67,221.8831

4,1017.33,222.3058

4,1018.00,222.4547

4,1018.67,222.4098

4,1019.33,222.0111

4,1020.00,222.048

4,1020.67,222.5556

4,1021.33,222.8876

4,1022.00,222.94

4,1022.67,222.8791

4,1023.33,223.228

4,1024.00,223.6778

4,1024.67,223.9653

4,1025.33,224.3338

4,1026.00,224.3942

4,1026.67,224.6138

4,1027.33,224.484

4,1028.00,224.4649

4,1028.67,223.9573

4,1029.33,223.9404

4,1030.00,223.9413

4,1030.67,223.8956

4,1031.33,223.4387

4,1032.00,222.9858

4,1032.67,222.6622

4,1033.33,222.4391

4,1034.00,222.784

4,1034.67,223.1609

4,1035.33,223.4662

4,1036.00,223.3529

4,1036.67,223.344

4,1037.33,223.6138

4,1038.00,223.8733

4,1038.67,223.7467

4,1039.33,223.66

4,1040.00,223.7027

4,1040.67,223.8378

4,1041.33,224.7453

4,1042.00,225.6373

4,1042.67,227.0818

4,1043.33,227.9467

4,1044.00,228.8982

4,1044.67,229.2804

4,1045.33,229.2498

4,1046.00,229.4547

4,1046.67,229.1791

4,1047.33,229.2533

4,1048.00,228.8653

4,1048.67,228.7929

4,1049.33,228.788

4,1050.00,228.8204

4,1050.67,228.9902

4,1051.33,228.792

4,1052.00,228.7071

4,1052.67,228.5538

4,1053.33,228.5089

4,1054.00,228.6889

4,1054.67,228.5898

4,1055.33,228.54

4,1056.00,228.4267

4,1056.67,228.6027

4,1057.33,228.7618

4,1058.00,229.0453

4,1058.67,228.88

4,1059.33,228.6938

4,1060.00,228.5627

4,1060.67,228.4409

4,1061.33,228.3311

4,1062.00,228.2191

4,1062.67,228.4169

4,1063.33,228.4804

4,1064.00,229.0324

4,1064.67,229.4013

4,1065.33,229.7498

4,1066.00,230.0782

4,1066.67,230.244

4,1067.33,230.4227

4,1068.00,230.1356

4,1068.67,230.4071

4,1069.33,230.1009

4,1070.00,229.7853

4,1070.67,228.868

4,1071.33,227.6716

4,1072.00,227.0738

4,1072.67,226.3391

4,1073.33,225.4733

4,1074.00,224.7902

4,1074.67,224.2698

4,1075.33,223.4431

4,1076.00,223.4596

4,1076.67,223.8049

4,1077.33,224.5373

4,1078.00,223.9542

4,1078.67,223.6462

4,1079.33,223.4053

4,1080.00,224.0089

4,1080.67,225.0222

4,1081.33,225.7422

4,1082.00,226.1089

4,1082.67,226.8582

4,1083.33,227.7258

4,1084.00,228.7369

4,1084.67,229.2756

4,1085.33,229.576

4,1086.00,229.4667

4,1086.67,229.1107

4,1087.33,228.6556

4,1088.00,228.3649

4,1088.67,227.9564

4,1089.33,227.6484

4,1090.00,227.7676

4,1090.67,227.5449

4,1091.33,227.1907

4,1092.00,226.8556

4,1092.67,226.9702

4,1093.33,226.5947

4,1094.00,226.7076

4,1094.67,226.3671

4,1095.33,226.2578

4,1096.00,226.1738

4,1096.67,226.0049

4,1097.33,225.5067

4,1098.00,225.3187

4,1098.67,225.2836

4,1099.33,225.3049

4,1100.00,225.6244

4,1100.67,226.1444

4,1101.33,226.9684

4,1102.00,227.3733

4,1102.67,227.6591

4,1103.33,227.8138

4,1104.00,227.9591

4,1104.67,228.2253

4,1105.33,228.0551

4,1106.00,228.0329

4,1106.67,228.0231

4,1107.33,227.868

4,1108.00,228.1516

4,1108.67,228.1084

4,1109.33,228.3404

4,1110.00,227.648

4,1110.67,227.072

4,1111.33,226.4182

4,1112.00,225.9796

4,1112.67,225.4262

4,1113.33,224.7307

4,1114.00,223.9867

4,1114.67,223.3089

4,1115.33,223.0089

4,1116.00,222.9889

4,1116.67,223.1916

4,1117.33,223.6671

4,1118.00,224.3596

4,1118.67,225.0982

4,1119.33,225.7258

4,1120.00,226.4102

4,1120.67,226.9947

4,1121.33,227.3462

4,1122.00,227.3644

4,1122.67,227.2427

4,1123.33,226.8542

4,1124.00,226.4404

4,1124.67,226.7533

4,1125.33,226.8538

4,1126.00,226.9556

4,1126.67,226.6751

4,1127.33,226.3093

4,1128.00,226.0853

4,1128.67,226.016

4,1129.33,225.9956

4,1130.00,226.2884

4,1130.67,226.1284

4,1131.33,225.6991

4,1132.00,225.5556

4,1132.67,225.5382

4,1133.33,225.4644

4,1134.00,225.4044

4,1134.67,225.3413

4,1135.33,225.3658

4,1136.00,225.1084

4,1136.67,224.9978

4,1137.33,224.8418

4,1138.00,224.9924

4,1138.67,225.0156

4,1139.33,225.3613

4,1140.00,225.6631

4,1140.67,226.0951

4,1141.33,226.416

4,1142.00,227.1849

4,1142.67,227.5622

4,1143.33,227.3324

4,1144.00,227.0458

4,1144.67,226.4231

4,1145.33,226.0507

4,1146.00,225.4422

4,1146.67,224.6996

4,1147.33,224.0378

4,1148.00,223.2618

4,1148.67,222.2813

4,1149.33,221.7729

4,1150.00,221.2929

4,1150.67,220.5969

4,1151.33,220.1547

4,1152.00,219.9342

4,1152.67,219.5271

4,1153.33,219.0609

4,1154.00,218.9116

4,1154.67,219.1302

4,1155.33,219.3591

4,1156.00,219.5498

4,1156.67,220.3276

4,1157.33,220.8849

4,1158.00,221.4631

4,1158.67,221.5409

4,1159.33,222.016

4,1160.00,222.3556

4,1160.67,223.2507

4,1161.33,223.8831

4,1162.00,224.1618

4,1162.67,224.7138

4,1163.33,224.9818

4,1164.00,225.2667

4,1164.67,224.5151

4,1165.33,224.2542

4,1166.00,223.8564

4,1166.67,223.768

4,1167.33,223.3884

4,1168.00,223.1271

4,1168.67,223.1449

4,1169.33,222.396

4,1170.00,221.604

4,1170.67,220.62

4,1171.33,219.968

4,1172.00,219.6449

4,1172.67,219.5791

4,1173.33,220.0511

4,1174.00,220.5004

4,1174.67,221.0364

4,1175.33,220.6049

4,1176.00,220.1329

4,1176.67,219.2382

4,1177.33,218.9036

4,1178.00,218.4116

4,1178.67,218.5422

4,1179.33,219.1422

4,1180.00,220.2293

4,1180.67,221.2796

4,1181.33,221.72

4,1182.00,221.6649

4,1182.67,221.8969

4,1183.33,221.8711

4,1184.00,221.9444

4,1184.67,222.1653

4,1185.33,222.4907

4,1186.00,222.8929

4,1186.67,222.2982

4,1187.33,222.096

4,1188.00,221.5004

4,1188.67,221.0591

4,1189.33,220.8969

4,1190.00,220.5218

4,1190.67,220.0476

4,1191.33,219.5573

4,1192.00,219.2262

4,1192.67,218.9484

4,1193.33,218.7733

4,1194.00,218.9187

4,1194.67,219.7622

4,1195.33,219.4947

4,1196.00,219.0476

4,1196.67,218.9129

4,1197.33,219.3333

4,1198.00,219.6462

4,1198.67,219.9773

4,1199.33,220.0862

4,1200.00,219.6849

4,1200.67,219.5147

4,1201.33,219.7031

4,1202.00,219.8507

4,1202.67,219.984

4,1203.33,220.376

4,1204.00,219.9502

4,1204.67,219.0133

4,1205.33,218.1973

4,1206.00,217.7969

4,1206.67,217.0311

4,1207.33,216.8978

4,1208.00,217.1062

4,1208.67,216.8973

4,1209.33,216.8129

4,1210.00,216.5996

4,1210.67,216.9498

4,1211.33,217.2329

4,1212.00,218.1124

4,1212.67,217.9796

4,1213.33,218.2311

4,1214.00,219.3164

4,1214.67,220.7804

4,1215.33,221.7164

4,1216.00,221.9764

4,1216.67,222.1898

4,1217.33,222.304

4,1218.00,222.06

4,1218.67,221.4698

4,1219.33,221.2053

4,1220.00,221.132

4,1220.67,221.0947

4,1221.33,221.184

4,1222.00,220.9498

4,1222.67,221.2524

4,1223.33,221.0316

4,1224.00,221.2004

4,1224.67,221.1191

4,1225.33,221.0267

4,1226.00,220.9222

4,1226.67,221.5373

4,1227.33,222.7804

4,1228.00,222.9222

4,1228.67,223.0542

4,1229.33,221.8849

4,1230.00,221.6284

4,1230.67,220.804

4,1231.33,220.5747

4,1232.00,219.8391

4,1232.67,219.0582

4,1233.33,218.6338

4,1234.00,217.9889

4,1234.67,218.2356

4,1235.33,217.5498

4,1236.00,217.204

4,1236.67,216.6836

4,1237.33,216.5716

4,1238.00,216.3911

4,1238.67,215.368

4,1239.33,215.0764

4,1240.00,214.5813

4,1240.67,214.3431

4,1241.33,214.0191

4,1242.00,214.1378

4,1242.67,213.5676

4,1243.33,212.6933

4,1244.00,212.5173

4,1244.67,211.5724

4,1245.33,210.6209

4,1246.00,210.1787

4,1246.67,210.3982

4,1247.33,210.7907

4,1248.00,210.8782

4,1248.67,210.2396

4,1249.33,209.184

4,1250.00,208.7636

4,1250.67,208.7533

4,1251.33,208.1676

4,1252.00,208.616

4,1252.67,208.8058

4,1253.33,210.244

4,1254.00,211.792

4,1254.67,213.0009

4,1255.33,213.6671

4,1256.00,213.8004

4,1256.67,213.9342

4,1257.33,213.6884

4,1258.00,213.7502

4,1258.67,213.7218

4,1259.33,212.7049

4,1260.00,212.4924

4,1260.67,212.1604

4,1261.33,212.8747

4,1262.00,213.4644

4,1262.67,214.0302

4,1263.33,213.9058

4,1264.00,213.9604

4,1264.67,214.3738

4,1265.33,215.0982

4,1266.00,215.0844

4,1266.67,215.1147

4,1267.33,215.072

4,1268.00,214.7164

4,1268.67,214.7524

4,1269.33,214.6764

4,1270.00,214.6947

4,1270.67,214.5822

4,1271.33,214.512

4,1272.00,214.496

4,1272.67,214.6769

4,1273.33,214.7427

4,1274.00,214.4

4,1274.67,213.9369

4,1275.33,214.0573

4,1276.00,214.4204

4,1276.67,214.2898

4,1277.33,214.1956

4,1278.00,213.7756

4,1278.67,213.3453

4,1279.33,213.9862

4,1280.00,214.1973

4,1280.67,213.376

4,1281.33,213.0453

4,1282.00,212.876

4,1282.67,213.0996

4,1283.33,213.5516

4,1284.00,214.1231

4,1284.67,214.5702

4,1285.33,214.8462

4,1286.00,214.7382

4,1286.67,215.4493

4,1287.33,217.2662

4,1288.00,218.9129

4,1288.67,219.8458

4,1289.33,219.4636

4,1290.00,218.8573

4,1290.67,218.352

4,1291.33,218.1169

4,1292.00,218.3613

4,1292.67,218.9271

4,1293.33,220.1431

4,1294.00,220.3311

4,1294.67,219.8782

4,1295.33,219.3004

4,1296.00,219.7307

4,1296.67,219.9107

4,1297.33,220.272

4,1298.00,220.2124

4,1298.67,219.9249

4,1299.33,219.4253

4,1300.00,218.0196

4,1300.67,216.8293

4,1301.33,215.4489

4,1302.00,215.1876

4,1302.67,214.8618

4,1303.33,214.3004

4,1304.00,214.8707

4,1304.67,215.7529

4,1305.33,215.9271

4,1306.00,217.3867

4,1306.67,219.6262

4,1307.33,222.3898

4,1308.00,224.6529

4,1308.67,226.2867

4,1309.33,227.6556

4,1310.00,228.6413

4,1310.67,229.3044

4,1311.33,229.7489

4,1312.00,230.2644

4,1312.67,230.7369

4,1313.33,231.1013

4,1314.00,231.6631

4,1314.67,231.2778

4,1315.33,231.2951

4,1316.00,230.8347

4,1316.67,230.9476

4,1317.33,230.3898

4,1318.00,230.2049

4,1318.67,229.6244

4,1319.33,229.1133

4,1320.00,228.8542

4,1320.67,228.9218

4,1321.33,229.1462

4,1322.00,229.0058

4,1322.67,229.8573

4,1323.33,229.5418

4,1324.00,228.8889

4,1324.67,228.604

4,1325.33,228.4467

4,1326.00,228.3196

4,1326.67,228.0342

4,1327.33,228.0182

4,1328.00,228.1689

4,1328.67,228.9653

4,1329.33,229.8822

4,1330.00,230.5556

4,1330.67,230.9044

4,1331.33,231.8307

4,1332.00,232.384

4,1332.67,233.6089

4,1333.33,233.7098

4,1334.00,234.0476

4,1334.67,234.0067

4,1335.33,234.224

4,1336.00,233.8898

4,1336.67,233.7902

4,1337.33,233.7444

4,1338.00,233.5644

4,1338.67,233.8667

4,1339.33,233.3849

4,1340.00,233.084

4,1340.67,232.904

4,1341.33,232.7089

4,1342.00,232.7644

4,1342.67,233

4,1343.33,233.0502

4,1344.00,232.6707

4,1344.67,232.1884

4,1345.33,231.4591

4,1346.00,231.4049

4,1346.67,232.0347

4,1347.33,232.5733

4,1348.00,232.3733

4,1348.67,232.1498

4,1349.33,232.2111

4,1350.00,232.9253

4,1350.67,233.8018

4,1351.33,234.412

4,1352.00,235.1764

4,1352.67,235.4476

4,1353.33,235.2436

4,1354.00,234.8342

4,1354.67,234.7587

4,1355.33,234.4053

4,1356.00,234.7533

4,1356.67,234.6231

4,1357.33,234.7311

4,1358.00,235.0867

4,1358.67,235.3142

4,1359.33,235.3151

4,1360.00,235.7498

4,1360.67,236.5111

4,1361.33,237.0187

4,1362.00,237.4938

4,1362.67,237.8649

4,1363.33,238.128

4,1364.00,237.8867

4,1364.67,238.0102

4,1365.33,237.688

4,1366.00,237.6173

4,1366.67,237.7373

4,1367.33,237.7613

4,1368.00,237.7644

4,1368.67,237.7062

4,1369.33,237.8702

4,1370.00,237.9902

4,1370.67,237.9249

4,1371.33,237.2991

4,1372.00,236.8413

4,1372.67,236.8307

4,1373.33,237.1893

4,1374.00,236.8564

4,1374.67,237.0622

4,1375.33,236.7609

4,1376.00,236.1778

4,1376.67,235.756

4,1377.33,235.5969

4,1378.00,235.8089

4,1378.67,236.0342

4,1379.33,236.9333

4,1380.00,237.1467

4,1380.67,237.72

4,1381.33,237.6324

4,1382.00,238.0284

4,1382.67,238.3413

4,1383.33,238.9547

4,1384.00,239.6622

4,1384.67,240.4884

4,1385.33,240.9458

4,1386.00,240.96

4,1386.67,241.2778

4,1387.33,241.8907

4,1388.00,242.6698

4,1388.67,242.9529

4,1389.33,242.9467

4,1390.00,243.0262

4,1390.67,242.9831

4,1391.33,242.6796

4,1392.00,242.5511

4,1392.67,242.684

4,1393.33,242.7467

4,1394.00,242.6164

4,1394.67,242.4978

4,1395.33,241.9422

4,1396.00,241.8298

4,1396.67,241.9124

4,1397.33,241.9667

4,1398.00,241.8902

4,1398.67,241.8658

4,1399.33,242.0876

4,1400.00,242.1036

4,1400.67,241.8956

4,1401.33,241.2347

4,1402.00,240.0769

4,1402.67,239.3604

4,1403.33,239.0956

4,1404.00,239.0591

4,1404.67,239.6231

4,1405.33,240.3476

4,1406.00,241.1889

