ROI,Position_um,Intensity
5,1358.00,217.2849

5,1358.67,216.9093

5,1359.33,216.5893

5,1360.00,216.7364

5,1360.67,216.8658

5,1361.33,216.3396

5,1362.00,215.6

5,1362.67,215.3444

5,1363.33,215.0053

5,1364.00,214.66

5,1364.67,213.9982

5,1365.33,213.5293

5,1366.00,213.8751

5,1366.67,214.5249

5,1367.33,214.6013

5,1368.00,214.7773

5,1368.67,215.0298

5,1369.33,215.4684

5,1370.00,215.6076

5,1370.67,215.2031

5,1371.33,214.4204

5,1372.00,214.0347

5,1372.67,213.7778

5,1373.33,213.656

5,1374.00,213.4747

5,1374.67,213.0413

5,1375.33,212.5853

5,1376.00,212.0253

5,1376.67,211.9747

5,1377.33,211.5151

5,1378.00,211.5502

5,1378.67,212.1618

5,1379.33,212.7

5,1380.00,213.0787

5,1380.67,213.0547

5,1381.33,212.808

5,1382.00,212.54

5,1382.67,211.7018

5,1383.33,210.4667

5,1384.00,209.7249

5,1384.67,209.2693

5,1385.33,208.5818

5,1386.00,207.6169

5,1386.67,206.8373

5,1387.33,206.1293

5,1388.00,205.652

5,1388.67,205.1969

5,1389.33,204.0462

5,1390.00,203.1107

5,1390.67,203.0053

5,1391.33,203.3676

5,1392.00,203.5689

5,1392.67,204.6778

5,1393.33,205.5391

5,1394.00,205.9098

5,1394.67,205.472

5,1395.33,205.2338

5,1396.00,204.6031

5,1396.67,204.0227

5,1397.33,203.4947

5,1398.00,202.9116

5,1398.67,202.8347

5,1399.33,202.9093

5,1400.00,203.2302

5,1400.67,204.4133

5,1401.33,205.572

5,1402.00,206.4849

5,1402.67,206.3053

5,1403.33,206.3036

5,1404.00,206.5818

5,1404.67,207.3444

5,1405.33,207.8031

5,1406.00,208.1324

5,1406.67,208.3347

5,1407.33,208.5533

5,1408.00,208.9587

5,1408.67,209.4284

5,1409.33,210.1551

5,1410.00,210.4524

5,1410.67,210.9049

5,1411.33,210.7556

5,1412.00,210.1818

5,1412.67,209.7556

5,1413.33,209.4302

5,1414.00,208.8271

5,1414.67,207.7742

5,1415.33,206.676

5,1416.00,205.5413

5,1416.67,204.6769

5,1417.33,203.7689

5,1418.00,203.2147

5,1418.67,202.8004

5,1419.33,202.404

5,1420.00,202.7449

5,1420.67,204.1364

5,1421.33,204.9196

5,1422.00,205.076

5,1422.67,205.1893

5,1423.33,206.3116

5,1424.00,207.2053

5,1424.67,207.272

5,1425.33,206.964

5,1426.00,206.36

5,1426.67,205.64

5,1427.33,205.2471

5,1428.00,204.9236

5,1428.67,204.6658

5,1429.33,204.0573

5,1430.00,203.6436

5,1430.67,203.7698

5,1431.33,204.0427

5,1432.00,204.2662

5,1432.67,203.7382

5,1433.33,203.1084

5,1434.00,203.2271

5,1434.67,203.9778

5,1435.33,205.0693

5,1436.00,206.7316

5,1436.67,207.488

5,1437.33,207.4533

5,1438.00,207.0556

5,1438.67,207.2569

5,1439.33,207.2182

5,1440.00,207.0507

5,1440.67,206.9609

5,1441.33,207.3404

5,1442.00,207.8404

5,1442.67,208.9667

5,1443.33,209.7689

5,1444.00,210.3631

5,1444.67,210.936

5,1445.33,211.5898

5,1446.00,211.3813

5,1446.67,210.4889

5,1447.33,209.7524

5,1448.00,210.0613

5,1448.67,211.2307

5,1449.33,212.0653

5,1450.00,212.1809

5,1450.67,212.1449

5,1451.33,211.7249

5,1452.00,210.8858

5,1452.67,209.8818

5,1453.33,208.8391

5,1454.00,207.8053

5,1454.67,207.0187

5,1455.33,206.4316

5,1456.00,205.9773

5,1456.67,204.9587

5,1457.33,204.3462

5,1458.00,203.4996

5,1458.67,203.3596

5,1459.33,203.3978

5,1460.00,203.4062

5,1460.67,202.996

5,1461.33,202.8858

5,1462.00,203.4613

5,1462.67,204.5542

5,1463.33,205.5396

5,1464.00,206.2271

5,1464.67,207.1329

5,1465.33,208.1782

5,1466.00,208.8684

5,1466.67,209.264

5,1467.33,209.9369

5,1468.00,211.1444

5,1468.67,211.9809

5,1469.33,211.8436

5,1470.00,211.5751

5,1470.67,211.0724

5,1471.33,210.7422

5,1472.00,210.312

5,1472.67,210.5258

5,1473.33,210.3978

5,1474.00,210.6858

5,1474.67,210.9147

5,1475.33,210.8538

5,1476.00,210.9596

5,1476.67,211.4818

5,1477.33,211.608

5,1478.00,210.8947

5,1478.67,209.8098

5,1479.33,209.6364

5,1480.00,209.0511

5,1480.67,208.756

5,1481.33,209.0044

5,1482.00,209.8893

5,1482.67,210.7018

5,1483.33,211.3751

5,1484.00,212.0409

5,1484.67,213.3862

5,1485.33,214.4547

5,1486.00,214.5551

5,1486.67,214.5827

5,1487.33,214.6276

5,1488.00,214.4867

5,1488.67,214.4449

5,1489.33,214.7698

5,1490.00,214.2858

5,1490.67,213.3582

5,1491.33,212.3093

5,1492.00,211.5542

5,1492.67,210.8467

5,1493.33,210.8591

5,1494.00,210.4938

5,1494.67,210.468

5,1495.33,210.8382

5,1496.00,211.7084

5,1496.67,211.8564

5,1497.33,211.6342

5,1498.00,211.1156

5,1498.67,210.8387

5,1499.33,210.5827

5,1500.00,210.0489

5,1500.67,209.4871

5,1501.33,209.3293

5,1502.00,208.7622

5,1502.67,208.0964

5,1503.33,207.7689

5,1504.00,207.4844

5,1504.67,207.3871

5,1505.33,207.7502

5,1506.00,208.3738

5,1506.67,209.0191

5,1507.33,209.4156

5,1508.00,209.9547

5,1508.67,210.5787

5,1509.33,210.612

5,1510.00,209.824

5,1510.67,209.1538

5,1511.33,209.22

5,1512.00,210.0387

5,1512.67,210.5191

5,1513.33,210.5573

5,1514.00,210.6676

5,1514.67,210.2893

5,1515.33,209.6876

5,1516.00,209.5951

5,1516.67,209.7116

5,1517.33,209.3978

5,1518.00,209.0724

5,1518.67,208.4262

5,1519.33,207.1764

5,1520.00,206.42

5,1520.67,206.3498

5,1521.33,205.9476

5,1522.00,205.48

5,1522.67,205.1844

5,1523.33,204.908

5,1524.00,204.1924

5,1524.67,203.2556

5,1525.33,203.2618

5,1526.00,203.1538

5,1526.67,202.8609

5,1527.33,203.0147

5,1528.00,203.6458

5,1528.67,204.9933

5,1529.33,205.6244

5,1530.00,205.9396

5,1530.67,206.56

5,1531.33,207.5262

5,1532.00,208.2609

5,1532.67,208.7151

5,1533.33,208.8071

5,1534.00,209.1653

5,1534.67,208.9756

5,1535.33,208.6987

5,1536.00,208.6124

5,1536.67,209.408

5,1537.33,209.6818

5,1538.00,209.7507

5,1538.67,209.504

5,1539.33,208.8742

5,1540.00,207.6969

5,1540.67,207.5289

5,1541.33,207.7916

5,1542.00,207.5462

5,1542.67,207.2307

5,1543.33,206.856

5,1544.00,206.3396

5,1544.67,206.176

5,1545.33,206.2733

5,1546.00,205.6267

5,1546.67,204.2809

5,1547.33,203.3751

5,1548.00,203.3267

5,1548.67,203.44

5,1549.33,203.6747

5,1550.00,203.6942

5,1550.67,203.3813

5,1551.33,202.3089

5,1552.00,202.3684

5,1552.67,203.1058

5,1553.33,203.648

5,1554.00,204.5382

5,1554.67,204.2893

5,1555.33,204.5804

5,1556.00,204.06

5,1556.67,203.3973

5,1557.33,203.048

5,1558.00,203.1964

5,1558.67,203.2578

5,1559.33,203.1253

5,1560.00,203.3622

5,1560.67,203.7987

5,1561.33,204.82

5,1562.00,205.9453

5,1562.67,206.6133

5,1563.33,207.4164

5,1564.00,208.0884

5,1564.67,208.9444

5,1565.33,209.3733

5,1566.00,209.7724

5,1566.67,210.9524

5,1567.33,211.4698

5,1568.00,211.7307

5,1568.67,212.7169

5,1569.33,213.2836

5,1570.00,213.0333

5,1570.67,212.5978

5,1571.33,211.4836

5,1572.00,209.776

5,1572.67,207.792

5,1573.33,207.3151

5,1574.00,207.4791

5,1574.67,207.6316

5,1575.33,207.5307

5,1576.00,206.8502

5,1576.67,206.0058

5,1577.33,205.6778

5,1578.00,205.9556

5,1578.67,206.3622

5,1579.33,206.5929

5,1580.00,206.8969

5,1580.67,206.54

5,1581.33,206.2702

5,1582.00,205.7969

5,1582.67,205.8231

5,1583.33,206.4436

5,1584.00,207.5409

5,1584.67,208.3582

5,1585.33,209.0916

5,1586.00,208.4462

5,1586.67,206.6578

5,1587.33,204.6547

5,1588.00,203.0204

5,1588.67,202.0173

5,1589.33,200.9213

5,1590.00,199.8262

5,1590.67,198.7044

5,1591.33,198.1689

5,1592.00,197.9018

5,1592.67,198.2156

5,1593.33,198.112

5,1594.00,197.3098

5,1594.67,196.1911

5,1595.33,195.1662

5,1596.00,194.812

5,1596.67,194.3453

5,1597.33,193.7364

5,1598.00,192.5418

5,1598.67,191.2893

5,1599.33,190.2022

5,1600.00,189.7938

5,1600.67,189.8311

5,1601.33,190.112

5,1602.00,190.6164

5,1602.67,191.4093

5,1603.33,192.0204

5,1604.00,192.048

5,1604.67,192.0498

5,1605.33,192.7796

5,1606.00,195.2738

5,1606.67,198.3742

5,1607.33,201.1551

5,1608.00,202.1116

5,1608.67,202.7293

5,1609.33,204.0622

5,1610.00,205.0387

5,1610.67,205.1947

5,1611.33,205.7076

5,1612.00,205.8711

5,1612.67,205.7484

5,1613.33,206.1129

5,1614.00,206.6089

5,1614.67,206.8347

5,1615.33,206.9916

5,1616.00,207.248

5,1616.67,207.6702

5,1617.33,208.5027

5,1618.00,209.7298

5,1618.67,210.752

5,1619.33,210.8533

5,1620.00,211.1351

5,1620.67,211.5124

5,1621.33,211.8369

5,1622.00,212.34

5,1622.67,212.9249

5,1623.33,212.8436

5,1624.00,212.6213

5,1624.67,212.2218

5,1625.33,212.048

5,1626.00,212.0164

5,1626.67,212.0969

5,1627.33,211.3724

5,1628.00,210.3004

5,1628.67,208.5058

5,1629.33,207.8271

5,1630.00,207.9591

5,1630.67,208.3911

5,1631.33,207.836

5,1632.00,207.5311

5,1632.67,207.844

5,1633.33,208.4249

5,1634.00,209.2636

5,1634.67,209.3213

5,1635.33,208.8542

5,1636.00,209.2009

5,1636.67,210.0924

5,1637.33,210.2329

5,1638.00,210.5244

5,1638.67,210.3969

5,1639.33,209.7151

5,1640.00,208.7751

5,1640.67,208.2707

5,1641.33,208.5591

5,1642.00,208.5996

5,1642.67,208.5413

5,1643.33,209.1236

5,1644.00,210.2418

5,1644.67,210.1742

5,1645.33,210.1102

5,1646.00,210.4689

5,1646.67,211.252

5,1647.33,211.2542

5,1648.00,212.2796

5,1648.67,213.2449

5,1649.33,213.4076

5,1650.00,213.0467

5,1650.67,212.9467

5,1651.33,213.0827

5,1652.00,213.672

5,1652.67,214.5067

5,1653.33,215.5889

5,1654.00,216.6129

5,1654.67,216.3938

5,1655.33,216.3191

5,1656.00,216.572

5,1656.67,217.32

5,1657.33,217.3591

5,1658.00,216.8093

5,1658.67,215.8453

5,1659.33,215.6609

5,1660.00,215.0298

5,1660.67,214.5911

5,1661.33,213.8564

5,1662.00,213.1604

5,1662.67,213.424

5,1663.33,214.6529

5,1664.00,215.6187

5,1664.67,215.812

5,1665.33,215.8311

5,1666.00,215.8156

5,1666.67,215.6938

5,1667.33,216.0067

5,1668.00,216.6667

5,1668.67,217.3347

5,1669.33,218.0556

5,1670.00,218.0316

5,1670.67,217.3698

5,1671.33,216.7538

5,1672.00,216.5049

5,1672.67,216.5618

5,1673.33,216.2396

5,1674.00,215.7693

5,1674.67,214.9529

5,1675.33,214.1462

5,1676.00,213.5511

5,1676.67,213.3956

5,1677.33,213.2276

5,1678.00,212.6951

5,1678.67,211.5956

5,1679.33,211.0827

5,1680.00,210.9867

5,1680.67,210.5929

5,1681.33,209.832

5,1682.00,210.1742

5,1682.67,211.2867

5,1683.33,212.0996

5,1684.00,212.1142

5,1684.67,211.8956

5,1685.33,211.5031

5,1686.00,211.6124

5,1686.67,211.4907

5,1687.33,211.4493

5,1688.00,210.9462

5,1688.67,210.8533

5,1689.33,210.9396

5,1690.00,211.7596

5,1690.67,212.4578

5,1691.33,213.7173

5,1692.00,213.6787

5,1692.67,213.7622

5,1693.33,214.3378

5,1694.00,215.204

5,1694.67,214.6804

5,1695.33,214.9164

5,1696.00,214.8778

5,1696.67,214.8351

5,1697.33,214.404

5,1698.00,214.2858

5,1698.67,214.2218

5,1699.33,213.9747

5,1700.00,212.9938

5,1700.67,211.6818

5,1701.33,211.0724

5,1702.00,210.2627

5,1702.67,209.2533

5,1703.33,208.22

5,1704.00,207.3213

5,1704.67,206.4973

5,1705.33,205.9844

5,1706.00,204.9813

5,1706.67,205.3809

5,1707.33,206.1249

5,1708.00,206.4676

5,1708.67,206.1471

5,1709.33,205.0622

5,1710.00,203.4164

5,1710.67,202.2116

5,1711.33,201.3524

5,1712.00,200.7693

5,1712.67,200.9142

5,1713.33,201.1964

5,1714.00,200.9413

5,1714.67,200.5609

5,1715.33,200.416

5,1716.00,201.3018

5,1716.67,202.8609

5,1717.33,203.8516

5,1718.00,204.3658

5,1718.67,205.2324

5,1719.33,205.9404

5,1720.00,206.4729

5,1720.67,206.0533

5,1721.33,205.6071

5,1722.00,205.7111

5,1722.67,206.1938

5,1723.33,206.2529

5,1724.00,206.4902

5,1724.67,206.7413

5,1725.33,206.7693

5,1726.00,206.1316

5,1726.67,204.7618

5,1727.33,204.0613

5,1728.00,204.1347

5,1728.67,204.7596

5,1729.33,205.0876

5,1730.00,205.1396

5,1730.67,204.8502

5,1731.33,204.9924

5,1732.00,205.7724

5,1732.67,206.4511

5,1733.33,207.2467

5,1734.00,208.5476

5,1734.67,208.9596

5,1735.33,209.2067

5,1736.00,209.4716

5,1736.67,209.7116

5,1737.33,209.8409

5,1738.00,210.3827

5,1738.67,210.3711

5,1739.33,209.7698

5,1740.00,209.6218

5,1740.67,209.1858

5,1741.33,209.0209

5,1742.00,208.5018

5,1742.67,208.4253

5,1743.33,208.4409

5,1744.00,207.8333

5,1744.67,207.2009

5,1745.33,205.096

5,1746.00,203.1951

5,1746.67,201.7267

5,1747.33,200.4409

5,1748.00,199.2956

5,1748.67,199.2907

5,1749.33,199.152

5,1750.00,199.6253

5,1750.67,200.6804

5,1751.33,202.4329

5,1752.00,203.9453

5,1752.67,205.7342

5,1753.33,209.2102

5,1754.00,211.5956

5,1754.67,211.9156

5,1755.33,211.9711

5,1756.00,212.1271

5,1756.67,212.5431

5,1757.33,213.3893

5,1758.00,214.8702

5,1758.67,215.9711

5,1759.33,215.9213

5,1760.00,215.6036

5,1760.67,214.8298

5,1761.33,214.5738

5,1762.00,214.7076

5,1762.67,214.6249

5,1763.33,213.9867

5,1764.00,214.2884

5,1764.67,214.8444

5,1765.33,216.0982

5,1766.00,217.8867

5,1766.67,218.0462

5,1767.33,217.9698

5,1768.00,218.0173

5,1768.67,218.8547

5,1769.33,219.8089

5,1770.00,221.1787

5,1770.67,222.8364

5,1771.33,224.2364

5,1772.00,225.2116

5,1772.67,225.5689

5,1773.33,225.2782

5,1774.00,224.7258

5,1774.67,224.4889

5,1775.33,224.2702

5,1776.00,223.2898

5,1776.67,222.1493

5,1777.33,221.8302

5,1778.00,221.6653

5,1778.67,220.924

5,1779.33,220.1444

5,1780.00,219.5751

5,1780.67,219.0493

5,1781.33,218.7031

5,1782.00,218.6089

5,1782.67,218.1662

5,1783.33,216.9871

5,1784.00,217.7311

5,1784.67,219.5609

5,1785.33,219.8702

5,1786.00,218.6347

5,1786.67,219.0053

5,1787.33,220.7569

5,1788.00,221.1724

5,1788.67,220.3662

5,1789.33,220.6027

5,1790.00,221.3236

5,1790.67,221.044

5,1791.33,219.4973

5,1792.00,218.5062

5,1792.67,217.8551

5,1793.33,217.5876

5,1794.00,216.7169

5,1794.67,215.908

5,1795.33,214.9827

5,1796.00,213.56

5,1796.67,212.128

5,1797.33,211.5089

5,1798.00,211.2031

5,1798.67,210.8116

5,1799.33,210.8329

5,1800.00,210.7253

5,1800.67,210.5631

5,1801.33,208.5596

5,1802.00,206.6227

5,1802.67,205.492

5,1803.33,205.4502

5,1804.00,205.6013

5,1804.67,205.2871

5,1805.33,204.8813

5,1806.00,205.1587

5,1806.67,205.5596

5,1807.33,206.7213

5,1808.00,208.4747

5,1808.67,210.3667

5,1809.33,212.2858

5,1810.00,213.6582

5,1810.67,214.6698

5,1811.33,215.3084

5,1812.00,215.1836

5,1812.67,214.4964

5,1813.33,213.8822

5,1814.00,213.9591

5,1814.67,214.2613

5,1815.33,213.3053

5,1816.00,212.4018

5,1816.67,211.9582

5,1817.33,211.3516

5,1818.00,211.9956

5,1818.67,213.5516

5,1819.33,212.9836

5,1820.00,211.3627

5,1820.67,210.5271

5,1821.33,210.7067

5,1822.00,210.5102

5,1822.67,209.4382

5,1823.33,208.6458

5,1824.00,208.6156

5,1824.67,208.332

5,1825.33,207.3236

5,1826.00,206.5013

5,1826.67,205.7351

5,1827.33,205.7356

5,1828.00,206.0209

5,1828.67,205.9938

5,1829.33,206.0902

5,1830.00,206.8049

5,1830.67,207.4902

5,1831.33,208.0062

5,1832.00,208.1751

5,1832.67,207.9956

5,1833.33,207.6902

5,1834.00,206.7142

5,1834.67,206.0302

5,1835.33,205.7209

5,1836.00,205.8404

5,1836.67,206.2378

5,1837.33,205.8324

5,1838.00,205.1707

5,1838.67,205.1067

5,1839.33,206.0698

5,1840.00,206.7649

5,1840.67,207.044

5,1841.33,207.2378

5,1842.00,207.4262

5,1842.67,207.9996

5,1843.33,207.8707

5,1844.00,207.1902

5,1844.67,206.7569

5,1845.33,207.4409

5,1846.00,207.7289

5,1846.67,207.5884

5,1847.33,207.3204

5,1848.00,206.7018

5,1848.67,205.0347

5,1849.33,203.6844

5,1850.00,203.1876

5,1850.67,204.0947

5,1851.33,205.0498

5,1852.00,206.6684

5,1852.67,208.1431

5,1853.33,209.044

5,1854.00,209.1551

5,1854.67,209.7747

5,1855.33,209.936

5,1856.00,209.3462

5,1856.67,208.8747

5,1857.33,208.7871

5,1858.00,209.1196

5,1858.67,209.5711

5,1859.33,210.0013

5,1860.00,209.8369

5,1860.67,210.2818

5,1861.33,210.6547

5,1862.00,211.632

5,1862.67,212.5711

5,1863.33,213.7787

5,1864.00,214.752

5,1864.67,214.9622

5,1865.33,214.0929

5,1866.00,213.6733

5,1866.67,213.4084

5,1867.33,212.3818

5,1868.00,211.6227

5,1868.67,211.2916

5,1869.33,210.9276

5,1870.00,210.4311

5,1870.67,210.1831

5,1871.33,210.528

5,1872.00,210.6342

5,1872.67,210.8422

5,1873.33,211.2018

5,1874.00,210.9196

5,1874.67,210.6493

5,1875.33,211.288

5,1876.00,211.5604

5,1876.67,211.6476

5,1877.33,211.2116

5,1878.00,209.9116

5,1878.67,208.4818

5,1879.33,208.0213

5,1880.00,207.4782

5,1880.67,206.6627

5,1881.33,204.3258

5,1882.00,201.7769

5,1882.67,199.1067

5,1883.33,196.6356

5,1884.00,194.5716

5,1884.67,193.8653

5,1885.33,193.956

5,1886.00,193.7467

5,1886.67,193.8467

5,1887.33,194.2796

5,1888.00,193.7911

5,1888.67,193.7929

5,1889.33,193.4138

5,1890.00,193.5698

5,1890.67,194.6133

5,1891.33,195.5044

5,1892.00,195.8982

5,1892.67,196.6018

5,1893.33,196.7324

5,1894.00,195.6476

5,1894.67,194.1044

5,1895.33,191.696

5,1896.00,190.3

5,1896.67,191.2653

5,1897.33,192.5893

5,1898.00,193.1076

5,1898.67,193.316

5,1899.33,194.2467

5,1900.00,195.3973

5,1900.67,197.9022

5,1901.33,200.216

5,1902.00,200.8129

5,1902.67,200.9089

5,1903.33,200.5911

5,1904.00,199.9236

5,1904.67,199.4111

5,1905.33,199.6271

5,1906.00,200.0093

5,1906.67,200.0164

5,1907.33,200.3409

5,1908.00,201.6778

5,1908.67,203.2324

5,1909.33,204.0862

5,1910.00,204.2898

5,1910.67,204.7667

5,1911.33,205.7671

5,1912.00,207.0862

5,1912.67,208.0902

5,1913.33,209.228

5,1914.00,210.2689

5,1914.67,210.7644

5,1915.33,210.4613

5,1916.00,210.3578

5,1916.67,210.312

5,1917.33,210.032

5,1918.00,209.8889

5,1918.67,209.2458

5,1919.33,208.74

5,1920.00,208.012

5,1920.67,207.4342

5,1921.33,207.4271

5,1922.00,206.6364

5,1922.67,205.8493

5,1923.33,205.8516

5,1924.00,205.6409

5,1924.67,205.4627

5,1925.33,205.2502

5,1926.00,204.5236

5,1926.67,202.9831

5,1927.33,201.516

5,1928.00,199.9578

5,1928.67,198.2009

5,1929.33,197.0284

5,1930.00,196.9427

5,1930.67,197.4996

5,1931.33,197.7111

5,1932.00,197.7067

5,1932.67,197.4747

5,1933.33,197.6889

5,1934.00,197.5556

5,1934.67,198.0542

5,1935.33,198.3009

5,1936.00,198.5249

5,1936.67,198.7649

5,1937.33,200.404

5,1938.00,202.892

5,1938.67,204.9276

5,1939.33,205.6782

5,1940.00,206.2627

5,1940.67,206.6787

5,1941.33,206.0698

5,1942.00,204.3436

5,1942.67,203.36

5,1943.33,202.7178

5,1944.00,202.8822

5,1944.67,203.3

5,1945.33,203.7369

5,1946.00,204.0702

5,1946.67,204.9529

5,1947.33,206.1773

5,1948.00,208.7262

5,1948.67,210.3107

5,1949.33,210.4947

5,1950.00,209.3062

5,1950.67,208.5831

5,1951.33,208.8298

5,1952.00,209.2938

5,1952.67,208.8676

5,1953.33,208.5293

5,1954.00,207.7067

5,1954.67,206.8049

5,1955.33,206.7249

5,1956.00,207.5311

5,1956.67,207.6427

5,1957.33,206.6982

5,1958.00,206.5396

5,1958.67,207.328

5,1959.33,208.3267

5,1960.00,208.3436

5,1960.67,208.2738

5,1961.33,208.9969

5,1962.00,210.1596

5,1962.67,211.0649

5,1963.33,212.0609

5,1964.00,213.6471

5,1964.67,214.7462

5,1965.33,214.9444

5,1966.00,215.2369

5,1966.67,216.1489

5,1967.33,217.1249

5,1968.00,217.5662

5,1968.67,217.8107

5,1969.33,218.1173

5,1970.00,218.3991

5,1970.67,218.3956

5,1971.33,218.78

5,1972.00,219.664

5,1972.67,220.4191

5,1973.33,221.3516

5,1974.00,221.7902

5,1974.67,222.0871

5,1975.33,222.3729

5,1976.00,223.1222

5,1976.67,223.6929

5,1977.33,224.0916

5,1978.00,224.432

5,1978.67,225.456

5,1979.33,226.5018

5,1980.00,226.9956

5,1980.67,227.336

5,1981.33,227.576

5,1982.00,227.3484

5,1982.67,226.9684

5,1983.33,227.1111

5,1984.00,227.8138

5,1984.67,227.928

5,1985.33,227.7498

5,1986.00,227.5164

5,1986.67,227.496

5,1987.33,227.5698

5,1988.00,227.4187

5,1988.67,226.9458

5,1989.33,226.4271

5,1990.00,226.0849

5,1990.67,226.1876

5,1991.33,226.2889

5,1992.00,226.088

5,1992.67,225.6036

5,1993.33,225.912

5,1994.00,225.864

5,1994.67,225.0711

5,1995.33,223.9933

5,1996.00,223.3529

5,1996.67,222.3387

5,1997.33,221.9449

5,1998.00,221.98

5,1998.67,222.0809

5,1999.33,222.0453

5,2000.00,222.3084

5,2000.67,222.8542

5,2001.33,222.936

5,2002.00,222.5484

5,2002.67,222.4093

5,2003.33,222.1742

5,2004.00,222.3724

5,2004.67,223.2653

5,2005.33,224.2907

5,2006.00,224.1147

5,2006.67,223.5

5,2007.33,223.2929

5,2008.00,223.5916

5,2008.67,223.8929

5,2009.33,224.6218

5,2010.00,224.4631

5,2010.67,223.24

5,2011.33,222.3293

5,2012.00,221.8956

5,2012.67,221.5889

5,2013.33,221.2591

5,2014.00,221.0636

5,2014.67,220.8844

5,2015.33,220.9449

5,2016.00,220.7689

5,2016.67,220.4311

5,2017.33,219.3027

5,2018.00,217.7604

5,2018.67,216.1333

5,2019.33,214.7582

5,2020.00,213.5707

5,2020.67,212.6889

5,2021.33,212.3316

5,2022.00,211.9516

5,2022.67,211.9129

5,2023.33,212.4756

5,2024.00,213.0284

5,2024.67,213.1093

5,2025.33,212.7947

5,2026.00,212.1116

5,2026.67,211.816

5,2027.33,212.3902

5,2028.00,213.1204

5,2028.67,213.7853

5,2029.33,214.1293

5,2030.00,214.1791

5,2030.67,214.1076

5,2031.33,214.5382

5,2032.00,214.4907

5,2032.67,213.5791

5,2033.33,212.1787

5,2034.00,210.8889

5,2034.67,209.1751

5,2035.33,207.6951

5,2036.00,207.2058

5,2036.67,207.5169

5,2037.33,207.8147

5,2038.00,208.1076

5,2038.67,208.0542

5,2039.33,208.1311

5,2040.00,208.3369

5,2040.67,208.5249

5,2041.33,209.5356

5,2042.00,211.6089

5,2042.67,213.3507

5,2043.33,213.856

5,2044.00,213.5102

5,2044.67,212.96

5,2045.33,212.9276

5,2046.00,212.5849

5,2046.67,212.1413

5,2047.33,211.6182

5,2048.00,211.1791

5,2048.67,211.7213

5,2049.33,213.1938

5,2050.00,215.0742

5,2050.67,216.248

5,2051.33,217.4707

5,2052.00,217.8124

5,2052.67,217.5676

5,2053.33,216.6342

5,2054.00,215.644

5,2054.67,214.9262

5,2055.33,214.8196

5,2056.00,214.9671

5,2056.67,215.0844

5,2057.33,214.9547

5,2058.00,214.8467

5,2058.67,215.0044

5,2059.33,215.456

5,2060.00,215.5236

5,2060.67,215.6133

5,2061.33,215.2009

5,2062.00,214.4084

5,2062.67,213.56

5,2063.33,213.272

5,2064.00,213.2009

5,2064.67,213.0862

5,2065.33,212.656

5,2066.00,212.5582

5,2066.67,212.3204

5,2067.33,211.876

5,2068.00,211.7124

5,2068.67,211.7142

5,2069.33,212.1769

5,2070.00,212.38

5,2070.67,213.1609

5,2071.33,213.8347

5,2072.00,214.0822

5,2072.67,213.9524

5,2073.33,214.4582

5,2074.00,215.1609

5,2074.67,215.9991

5,2075.33,217.2516

5,2076.00,218.1613

5,2076.67,219.2502

5,2077.33,220.0924

5,2078.00,220.3173

5,2078.67,220.3813

5,2079.33,220.4289

5,2080.00,220.7356

5,2080.67,221.2236

