ROI,Position_um,Intensity
9,1569.33,237.3702

9,1570.00,237.1107

9,1570.67,236.7147

9,1571.33,236.6902

9,1572.00,236.8689

9,1572.67,237.0787

9,1573.33,237.2009

9,1574.00,237.2151

9,1574.67,236.6964

9,1575.33,236.3591

9,1576.00,236.1462

9,1576.67,236.2644

9,1577.33,236.9302

9,1578.00,237.5262

9,1578.67,238.1724

9,1579.33,238.5378

9,1580.00,239.0436

9,1580.67,239.5484

9,1581.33,239.7862

9,1582.00,239.6529

9,1582.67,239.1373

9,1583.33,238.7271

9,1584.00,238.1138

9,1584.67,237.172

9,1585.33,236.1107

9,1586.00,235.6511

9,1586.67,235.592

9,1587.33,235.5862

9,1588.00,235.5049

9,1588.67,235.4151

9,1589.33,235.4093

9,1590.00,235.3013

9,1590.67,235.5102

9,1591.33,235.3916

9,1592.00,234.9884

9,1592.67,234.6649

9,1593.33,234.3471

9,1594.00,234.0844

9,1594.67,234.1009

9,1595.33,234.1804

9,1596.00,234.2307

9,1596.67,234.3516

9,1597.33,234.1836

9,1598.00,233.7511

9,1598.67,233.7351

9,1599.33,233.6204

9,1600.00,233.5191

9,1600.67,233.0596

9,1601.33,232.9253

9,1602.00,232.3

9,1602.67,232.0484

9,1603.33,232.2027

9,1604.00,232.6716

9,1604.67,232.8156

9,1605.33,232.8462

9,1606.00,232.8418

9,1606.67,233.0004

9,1607.33,233.1969

9,1608.00,232.9067

9,1608.67,232.3724

9,1609.33,231.8289

9,1610.00,231.2938

9,1610.67,230.5511

9,1611.33,230.2591

9,1612.00,230.3182

9,1612.67,230.8418

9,1613.33,231.3636

9,1614.00,231.8929

9,1614.67,233.2662

9,1615.33,234.4689

9,1616.00,235.428

9,1616.67,236.2391

9,1617.33,237.148

9,1618.00,237.9222

9,1618.67,238.4618

9,1619.33,239.0858

9,1620.00,239.0556

9,1620.67,238.7289

9,1621.33,238.1387

9,1622.00,237.4151

9,1622.67,236.6009

9,1623.33,235.6316

9,1624.00,234.844

9,1624.67,234.2276

9,1625.33,234.2271

9,1626.00,234.0693

9,1626.67,234.3067

9,1627.33,234.2853

9,1628.00,233.6956

9,1628.67,233.4298

9,1629.33,233.4618

9,1630.00,233.3524

9,1630.67,233.3378

9,1631.33,233.7587

9,1632.00,234.4684

9,1632.67,234.2293

9,1633.33,233.4418

9,1634.00,232.2947

9,1634.67,231.5702

9,1635.33,231.5458

9,1636.00,231.3258

9,1636.67,230.5587

9,1637.33,229.3222

9,1638.00,228.6058

9,1638.67,228.4724

9,1639.33,228.1484

9,1640.00,228.4458

9,1640.67,228.8729

9,1641.33,229.4004

9,1642.00,229.9187

9,1642.67,229.9662

9,1643.33,230.2293

9,1644.00,229.84

9,1644.67,229.8782

9,1645.33,230.1436

9,1646.00,230.2853

9,1646.67,230.3893

9,1647.33,229.9342

9,1648.00,229.1653

9,1648.67,228.2427

9,1649.33,227.6938

9,1650.00,227.7084

9,1650.67,228.1413

9,1651.33,228.1782

9,1652.00,229.1947

9,1652.67,230.336

9,1653.33,231.5187

9,1654.00,231.8102

9,1654.67,232.3653

9,1655.33,232.4302

9,1656.00,231.8129

9,1656.67,230.8924

9,1657.33,229.7213

9,1658.00,229.4191

9,1658.67,229.4822

9,1659.33,228.9813

9,1660.00,228.5596

9,1660.67,228.3716

9,1661.33,228.1409

9,1662.00,228.5036

9,1662.67,229.5844

9,1663.33,231.1831

9,1664.00,231.9013

9,1664.67,231.9613

9,1665.33,231.7982

9,1666.00,231.8093

9,1666.67,231.4049

9,1667.33,230.852

9,1668.00,230.3284

9,1668.67,229.6938

9,1669.33,229.1636

9,1670.00,228.0484

9,1670.67,227.4787

9,1671.33,227.2893

9,1672.00,226.6084

9,1672.67,225.4498

9,1673.33,224.8609

9,1674.00,224.528

9,1674.67,224.568

9,1675.33,224.5067

9,1676.00,224.8551

9,1676.67,225.1564

9,1677.33,225.0582

9,1678.00,224.7489

9,1678.67,224.9622

9,1679.33,225.2964

9,1680.00,225.7004

9,1680.67,225.8702

9,1681.33,225.8787

9,1682.00,225.0289

9,1682.67,224.1453

9,1683.33,223.6031

9,1684.00,223.2293

9,1684.67,222.8271

9,1685.33,222.6178

9,1686.00,222.38

9,1686.67,222.3427

9,1687.33,222.8991

9,1688.00,223.4764

9,1688.67,223.7493

9,1689.33,223.5916

9,1690.00,223.8791

9,1690.67,224.068

9,1691.33,223.9222

9,1692.00,223.4827

9,1692.67,222.76

9,1693.33,222.1404

9,1694.00,222.6564

9,1694.67,223.2404

9,1695.33,223.06

9,1696.00,223.0942

9,1696.67,223.448

9,1697.33,223.3929

9,1698.00,223.1284

9,1698.67,223.852

9,1699.33,224.2587

9,1700.00,224.4178

9,1700.67,224.3764

9,1701.33,224.1853

9,1702.00,223.7973

9,1702.67,223.6364

9,1703.33,223.9969

9,1704.00,224.2067

9,1704.67,223.8867

9,1705.33,223.5191

9,1706.00,223.5173

9,1706.67,223.4293

9,1707.33,223.1733

9,1708.00,223.1271

9,1708.67,223.4022

9,1709.33,223.0884

9,1710.00,222.5693

9,1710.67,221.9529

9,1711.33,221.7364

9,1712.00,221.7751

9,1712.67,221.948

9,1713.33,221.8142

9,1714.00,220.8404

9,1714.67,219.9662

9,1715.33,218.7587

9,1716.00,217.124

9,1716.67,216.1458

9,1717.33,215.4582

9,1718.00,214.8902

9,1718.67,214.3316

9,1719.33,214.4058

9,1720.00,214.924

9,1720.67,214.8831

9,1721.33,215.0889

9,1722.00,215.6778

9,1722.67,216.5707

9,1723.33,217.1178

9,1724.00,217.2529

9,1724.67,217.716

9,1725.33,217.4858

9,1726.00,217.6196

9,1726.67,218.3951

9,1727.33,219.1267

9,1728.00,220.3556

9,1728.67,222.1249

9,1729.33,222.7684

9,1730.00,223.3316

9,1730.67,223.8569

9,1731.33,224.2373

9,1732.00,224.8573

9,1732.67,225.4324

9,1733.33,226.0133

9,1734.00,226.2609

9,1734.67,226.4627

9,1735.33,226.3796

9,1736.00,226.3893

9,1736.67,226.2507

9,1737.33,225.5391

9,1738.00,224.1693

9,1738.67,223.3471

9,1739.33,222.6542

9,1740.00,221.7333

9,1740.67,221.0916

9,1741.33,220.6582

9,1742.00,220.6173

9,1742.67,220.7578

9,1743.33,220.736

9,1744.00,221.4596

9,1744.67,222.6916

9,1745.33,223.9907

9,1746.00,224.8476

9,1746.67,224.9596

9,1747.33,225.0876

9,1748.00,225.3133

9,1748.67,225.3347

9,1749.33,225.6178

9,1750.00,225.9991

9,1750.67,226.1333

9,1751.33,225.792

9,1752.00,225.7422

9,1752.67,225.768

9,1753.33,226.1347

9,1754.00,226.4436

9,1754.67,226.2933

9,1755.33,226.436

9,1756.00,226.5231

9,1756.67,227.0209

9,1757.33,227.0911

9,1758.00,226.7089

9,1758.67,226.1289

9,1759.33,225.6902

9,1760.00,225.2996

9,1760.67,225.4973

9,1761.33,225.64

9,1762.00,225.8951

9,1762.67,225.8729

9,1763.33,225.5431

9,1764.00,225.0236

9,1764.67,224.7107

9,1765.33,224.6129

9,1766.00,224.3244

9,1766.67,223.792

9,1767.33,223.7124

9,1768.00,223.9098

9,1768.67,224.4213

9,1769.33,224.9356

9,1770.00,225.5244

9,1770.67,225.9893

9,1771.33,225.9738

9,1772.00,225.9547

9,1772.67,225.7751

9,1773.33,225.6284

9,1774.00,226.1729

9,1774.67,227.5271

9,1775.33,228.4876

9,1776.00,229.0627

9,1776.67,229.4067

9,1777.33,230.0138

9,1778.00,230.5307

9,1778.67,230.8849

9,1779.33,231.208

9,1780.00,231.6604

9,1780.67,231.8942

9,1781.33,231.444

9,1782.00,230.7547

9,1782.67,230.0484

9,1783.33,229.616

9,1784.00,229.2204

9,1784.67,228.5778

9,1785.33,228.0142

9,1786.00,227.9907

9,1786.67,228.1582

9,1787.33,228.0262

9,1788.00,227.9831

9,1788.67,227.9218

9,1789.33,228.4031

9,1790.00,229.0724

9,1790.67,229.3262

9,1791.33,228.6538

9,1792.00,227.6973

9,1792.67,227.48

9,1793.33,227.2422

9,1794.00,226.9089

9,1794.67,226.8107

9,1795.33,226.6804

9,1796.00,226.724

9,1796.67,226.9644

9,1797.33,227.1324

9,1798.00,227.3529

9,1798.67,227.6804

9,1799.33,228.4738

9,1800.00,229.3338

9,1800.67,229.4067

9,1801.33,229.3373

9,1802.00,228.8996

9,1802.67,228.5

9,1803.33,227.9804

9,1804.00,227.116

9,1804.67,226.6213

9,1805.33,226.6809

9,1806.00,225.9587

9,1806.67,225.2667

9,1807.33,225.1018

9,1808.00,224.0613

9,1808.67,223.6813

9,1809.33,224.1631

9,1810.00,225.1404

9,1810.67,225.7973

9,1811.33,226.3156

9,1812.00,226.5556

9,1812.67,226.624

9,1813.33,226.9844

9,1814.00,227.2156

9,1814.67,226.9476

9,1815.33,226.5058

9,1816.00,226.3556

9,1816.67,226.2889

9,1817.33,226.5764

9,1818.00,226.38

9,1818.67,226.3307

9,1819.33,226.3649

9,1820.00,226.6636

9,1820.67,226.7284

9,1821.33,226.4191

9,1822.00,225.7929

9,1822.67,225.5938

9,1823.33,225.5178

9,1824.00,225.4084

9,1824.67,225.3156

9,1825.33,225.308

9,1826.00,225.1747

9,1826.67,225.2276

9,1827.33,225.7978

9,1828.00,226.3724

9,1828.67,226.8324

9,1829.33,227.3756

9,1830.00,228.0609

9,1830.67,229.1858

9,1831.33,230.2564

9,1832.00,231.4187

9,1832.67,231.8818

9,1833.33,231.4969

9,1834.00,230.6329

9,1834.67,230.5262

9,1835.33,230.5613

9,1836.00,230.808

9,1836.67,230.6444

9,1837.33,230.7604

9,1838.00,230.9453

9,1838.67,230.624

9,1839.33,230.7742

9,1840.00,230.8609

9,1840.67,230.6524

9,1841.33,230.2782

9,1842.00,230.0502

9,1842.67,229.8382

9,1843.33,229.6991

9,1844.00,229.2742

9,1844.67,228.4209

9,1845.33,228.016

9,1846.00,227.4404

9,1846.67,226.7009

9,1847.33,226.1382

9,1848.00,225.8889

9,1848.67,225.6969

9,1849.33,225.0311

9,1850.00,224.3649

9,1850.67,224.1791

9,1851.33,223.9698

9,1852.00,223.9182

9,1852.67,223.9387

9,1853.33,224.0191

9,1854.00,224.1907

9,1854.67,224.5089

9,1855.33,224.884

9,1856.00,225.6342

9,1856.67,226.6551

9,1857.33,227.5884

9,1858.00,227.528

9,1858.67,226.4507

9,1859.33,225.0182

9,1860.00,224.6729

9,1860.67,224.5258

9,1861.33,223.9511

9,1862.00,223.2822

9,1862.67,223.0324

9,1863.33,223.2778

9,1864.00,223.2764

9,1864.67,223.5978

9,1865.33,223.5418

9,1866.00,222.9769

9,1866.67,222.5467

9,1867.33,222.5298

9,1868.00,222.1942

9,1868.67,221.5218

9,1869.33,220.9529

9,1870.00,219.6636

9,1870.67,218.7156

9,1871.33,218.2338

9,1872.00,218.4271

9,1872.67,218.1862

9,1873.33,218.3058

9,1874.00,218.2524

9,1874.67,217.4782

9,1875.33,216.7458

9,1876.00,216.1604

9,1876.67,215.9662

9,1877.33,215.8667

9,1878.00,216.5071

9,1878.67,217.1649

9,1879.33,217.6893

9,1880.00,218.1178

9,1880.67,218.2747

9,1881.33,218.7649

9,1882.00,218.6302

9,1882.67,218.168

9,1883.33,217.9218

9,1884.00,217.6373

9,1884.67,216.972

9,1885.33,215.7787

9,1886.00,214.8853

9,1886.67,214.6067

9,1887.33,214.9289

9,1888.00,214.7533

9,1888.67,214.4484

9,1889.33,214.0969

9,1890.00,213.4844

9,1890.67,212.3267

9,1891.33,210.9471

9,1892.00,209.768

9,1892.67,208.8671

9,1893.33,207.4596

9,1894.00,206.0596

9,1894.67,204.8871

9,1895.33,204.8142

9,1896.00,204.6302

9,1896.67,205.0471

9,1897.33,205.7956

9,1898.00,207.4422

9,1898.67,209.4142

9,1899.33,210.4831

9,1900.00,211.5187

9,1900.67,212.7658

9,1901.33,213.9876

9,1902.00,215.6907

9,1902.67,217.0813

9,1903.33,217.8587

9,1904.00,218.4698

9,1904.67,218.5831

9,1905.33,218.8618

9,1906.00,218.8271

9,1906.67,218.7364

9,1907.33,218.5756

9,1908.00,219.1244

9,1908.67,219.7236

9,1909.33,219.8298

9,1910.00,219.2831

9,1910.67,218.8187

9,1911.33,218.8329

9,1912.00,219.6716

9,1912.67,220.4844

9,1913.33,221.7667

9,1914.00,222.6982

9,1914.67,222.9862

9,1915.33,223.6671

9,1916.00,225.0338

9,1916.67,226.5613

9,1917.33,227.6418

9,1918.00,228.0791

9,1918.67,228.5916

9,1919.33,229.8058

9,1920.00,230.8427

9,1920.67,231.6093

9,1921.33,232.08

9,1922.00,232.1813

9,1922.67,232.0796

9,1923.33,231.9947

9,1924.00,232.0809

9,1924.67,232.1053

9,1925.33,232.2516

9,1926.00,232.3373

9,1926.67,232.6124

9,1927.33,233.3218

9,1928.00,234.2107

9,1928.67,234.9258

9,1929.33,235.4284

9,1930.00,235.8693

9,1930.67,236.2116

9,1931.33,236.3462

9,1932.00,236.0622

9,1932.67,235.4751

9,1933.33,235.1929

9,1934.00,234.8351

9,1934.67,234.5884

9,1935.33,234.2196

9,1936.00,233.9071

9,1936.67,233.4089

9,1937.33,233.244

9,1938.00,232.8582

9,1938.67,232.584

9,1939.33,232.3662

9,1940.00,232.648

9,1940.67,233.1942

9,1941.33,233.6178

9,1942.00,234.004

9,1942.67,234.0164

9,1943.33,234.088

9,1944.00,233.9582

9,1944.67,233.6138

9,1945.33,233.5076

9,1946.00,233.0244

9,1946.67,232.5293

9,1947.33,232.3489

9,1948.00,232.2329

9,1948.67,232.1947

9,1949.33,232.3684

9,1950.00,232.7289

9,1950.67,233.088

9,1951.33,233.2147

9,1952.00,233.2484

9,1952.67,233.116

9,1953.33,232.8396

9,1954.00,232.5307

9,1954.67,232.0978

9,1955.33,231.832

9,1956.00,231.636

9,1956.67,231.6964

9,1957.33,231.6138

9,1958.00,231.7267

9,1958.67,231.7071

9,1959.33,231.4422

9,1960.00,231.1569

9,1960.67,231.2298

9,1961.33,231.7018

9,1962.00,232.5316

9,1962.67,233.568

9,1963.33,234.5849

9,1964.00,235.34

9,1964.67,235.9502

9,1965.33,236.2973

9,1966.00,236.5307

9,1966.67,236.7449

9,1967.33,236.7133

9,1968.00,236.3636

9,1968.67,236.2231

9,1969.33,236.0787

9,1970.00,235.9316

9,1970.67,235.8396

9,1971.33,235.8733

9,1972.00,235.8791

9,1972.67,236.0951

9,1973.33,236.3347

9,1974.00,236.52

9,1974.67,236.8418

9,1975.33,236.964

9,1976.00,237.1102

9,1976.67,237.612

9,1977.33,237.8182

9,1978.00,237.6507

9,1978.67,237.5364

9,1979.33,237.5013

9,1980.00,237.3209

9,1980.67,237.448

9,1981.33,237.6613

9,1982.00,237.8307

9,1982.67,237.964

9,1983.33,238.0964

9,1984.00,238.3391

9,1984.67,238.5804

9,1985.33,238.6538

9,1986.00,238.8516

9,1986.67,238.9671

9,1987.33,238.8133

9,1988.00,238.7498

9,1988.67,238.672

9,1989.33,238.7711

9,1990.00,238.6596

9,1990.67,238.4716

9,1991.33,238.1276

9,1992.00,238.0058

9,1992.67,237.8498

9,1993.33,237.4204

9,1994.00,237.0662

9,1994.67,236.9924

9,1995.33,236.7231

9,1996.00,236.1893

9,1996.67,235.7004

9,1997.33,235.004

9,1998.00,234.4547

9,1998.67,233.7787

9,1999.33,233.5436

9,2000.00,233.2564

9,2000.67,232.6516

9,2001.33,231.9929

9,2002.00,231.2751

9,2002.67,231.3102

9,2003.33,231.5573

9,2004.00,231.8582

9,2004.67,232.1538

9,2005.33,232.6396

9,2006.00,233.2951

9,2006.67,233.7071

9,2007.33,234.0164

9,2008.00,234.1369

9,2008.67,234.352

9,2009.33,234.3698

9,2010.00,234.16

9,2010.67,233.9547

9,2011.33,233.8129

9,2012.00,233.7289

9,2012.67,233.9009

9,2013.33,234.0124

9,2014.00,234.1356

9,2014.67,234.6484

9,2015.33,235.1333

9,2016.00,235.3738

9,2016.67,235.2373

9,2017.33,234.8827

9,2018.00,235.0156

9,2018.67,235.4982

9,2019.33,235.348

9,2020.00,235.4378

9,2020.67,235.2613

9,2021.33,235.1511

9,2022.00,234.9809

9,2022.67,234.9929

9,2023.33,234.8044

9,2024.00,234.5489

9,2024.67,234.2271

9,2025.33,233.5982

9,2026.00,232.8178

9,2026.67,232.2293

9,2027.33,232.0764

9,2028.00,231.6907

9,2028.67,231.5036

9,2029.33,231.2724

9,2030.00,231.0849

9,2030.67,231.0844

9,2031.33,230.9507

9,2032.00,230.6458

9,2032.67,230.5702

9,2033.33,230.5791

9,2034.00,230.3293

9,2034.67,230.2218

9,2035.33,229.9067

9,2036.00,229.776

9,2036.67,230.2084

9,2037.33,230.8076

9,2038.00,231.1507

9,2038.67,231.3462

9,2039.33,231.1467

9,2040.00,230.7924

9,2040.67,230.8822

9,2041.33,231.2302

9,2042.00,232.004

9,2042.67,232.68

9,2043.33,232.8907

9,2044.00,233.2058

9,2044.67,233.0676

9,2045.33,232.5996

9,2046.00,231.584

9,2046.67,230.9782

9,2047.33,230.3493

9,2048.00,230.0662

9,2048.67,229.492

9,2049.33,228.2649

9,2050.00,226.4418

9,2050.67,224.8262

9,2051.33,223.5533

9,2052.00,222.7173

9,2052.67,222.0209

9,2053.33,222.2004

9,2054.00,222.7169

9,2054.67,223.3578

9,2055.33,222.7013

9,2056.00,222.4347

9,2056.67,222.8458

9,2057.33,222.7871

9,2058.00,222.3587

9,2058.67,221.7769

9,2059.33,221.3542

9,2060.00,220.6796

9,2060.67,220.5227

9,2061.33,220.6769

9,2062.00,220.1462

9,2062.67,218.9991

9,2063.33,218.536

9,2064.00,217.7289

9,2064.67,216.9911

9,2065.33,216.5813

9,2066.00,214.7676

9,2066.67,212.6369

9,2067.33,211.5138

9,2068.00,210.6733

9,2068.67,209.7822

9,2069.33,209.3147

9,2070.00,210.5382

9,2070.67,212.6067

9,2071.33,214.0444

9,2072.00,215.5507

9,2072.67,216.6293

9,2073.33,217.2569

9,2074.00,217.512

9,2074.67,217.8502

9,2075.33,217.776

9,2076.00,218.128

9,2076.67,219.0076

9,2077.33,219.0653

9,2078.00,218.1996

9,2078.67,217.0084

9,2079.33,216.5791

9,2080.00,217.0644

9,2080.67,217.6204

9,2081.33,217.6298

9,2082.00,217.3733

9,2082.67,217.3222

9,2083.33,217.7396

9,2084.00,217.9227

9,2084.67,218.4067

9,2085.33,218.812

9,2086.00,219.6453

9,2086.67,220.284

9,2087.33,221.4138

9,2088.00,222.5707

9,2088.67,223.5924

9,2089.33,225.6

9,2090.00,227.4542

9,2090.67,228.2511

9,2091.33,228.7991

9,2092.00,229.0013

9,2092.67,229.1218

9,2093.33,229.3951

9,2094.00,229.3564

9,2094.67,228.8244

9,2095.33,228.1511

9,2096.00,227.856

9,2096.67,226.7707

9,2097.33,225.4858

9,2098.00,224.3902

9,2098.67,224.1267

9,2099.33,223.6711

9,2100.00,222.9098

9,2100.67,222.2293

9,2101.33,221.5262

9,2102.00,221.1182

9,2102.67,221.4613

9,2103.33,221.8667

9,2104.00,223.0067

9,2104.67,224.4276

9,2105.33,225.632

9,2106.00,225.9018

9,2106.67,226.0356

9,2107.33,225.836

9,2108.00,225.6227

9,2108.67,224.9036

9,2109.33,223.9733

9,2110.00,223.1364

9,2110.67,222.484

9,2111.33,221.7449

9,2112.00,221.3316

9,2112.67,220.8498

9,2113.33,220.1484

9,2114.00,220.0587

9,2114.67,220.1093

9,2115.33,219.9524

9,2116.00,220.0733

9,2116.67,220.1764

9,2117.33,220.3502

9,2118.00,220.5076

9,2118.67,220.5889

9,2119.33,220.392

9,2120.00,220.3409

9,2120.67,220.0382

9,2121.33,220.1004

9,2122.00,221.1453

9,2122.67,222.452

9,2123.33,222.7489

9,2124.00,223.0351

9,2124.67,223.6244

9,2125.33,223.8009

9,2126.00,224.1378

9,2126.67,224.3289

9,2127.33,224.5307

9,2128.00,224.6142

9,2128.67,224.2636

9,2129.33,224.3844

9,2130.00,224.2129

9,2130.67,224.5893

9,2131.33,224.72

9,2132.00,223.7196

9,2132.67,222.532

9,2133.33,222.0889

9,2134.00,221.8053

9,2134.67,221.532

9,2135.33,221.5613

9,2136.00,220.7338

9,2136.67,220.2716

9,2137.33,220.5244

9,2138.00,219.9964

9,2138.67,219.3116

9,2139.33,218.7956

9,2140.00,218.5258

9,2140.67,218.1342

9,2141.33,217.8031

9,2142.00,217.8422

9,2142.67,217.9133

9,2143.33,218.6964

9,2144.00,219.2773

9,2144.67,219.1511

9,2145.33,219.8662

9,2146.00,220.4093

9,2146.67,219.8009

9,2147.33,218.9649

9,2148.00,218.8787

9,2148.67,219.184

9,2149.33,219.8058

9,2150.00,220.8209

9,2150.67,221.4004

9,2151.33,220.7062

9,2152.00,220.8022

9,2152.67,222.6756

9,2153.33,224.2396

9,2154.00,225.1831

9,2154.67,226.2151

9,2155.33,226.5769

9,2156.00,226.2236

9,2156.67,225.3573

9,2157.33,224.5018

9,2158.00,223.0716

9,2158.67,222.2818

9,2159.33,221.5364

9,2160.00,220.4587

9,2160.67,220.4138

9,2161.33,220.3876

9,2162.00,220.5422

9,2162.67,220.8991

9,2163.33,221.7147

9,2164.00,222.7742

9,2164.67,223.8524

9,2165.33,224.2329

9,2166.00,224.5196

9,2166.67,225.1338

9,2167.33,226.0698

9,2168.00,227.0378

9,2168.67,226.8382

9,2169.33,226.1342

9,2170.00,226.0569

9,2170.67,225.9422

9,2171.33,225.1844

9,2172.00,224.3316

9,2172.67,223.2867

9,2173.33,222.3631

9,2174.00,221.9267

9,2174.67,221.8618

9,2175.33,222.6609

9,2176.00,223.9436

9,2176.67,224.26

9,2177.33,224.328

9,2178.00,224.3702

9,2178.67,224.7307

9,2179.33,224.5613

9,2180.00,223.764

9,2180.67,222.556

9,2181.33,221.1147

9,2182.00,220.0787

9,2182.67,219.1987

9,2183.33,218.3253

9,2184.00,217.6507

9,2184.67,217.0462

9,2185.33,216.3733

9,2186.00,216.3276

9,2186.67,216.6382

9,2187.33,217.8267

9,2188.00,218.0324

9,2188.67,216.9818

9,2189.33,216.0738

9,2190.00,216.272

9,2190.67,217.8604

9,2191.33,220.1587

9,2192.00,219.9764

9,2192.67,218.6636

9,2193.33,217.7613

9,2194.00,217.944

9,2194.67,217.6609

9,2195.33,217.7947

9,2196.00,218.2493

9,2196.67,217.9982

9,2197.33,217.504

9,2198.00,217.2236

9,2198.67,217.6591

9,2199.33,217.4569

9,2200.00,217.1738

9,2200.67,215.6387

9,2201.33,214.6982

9,2202.00,214.4222

9,2202.67,213.8609

9,2203.33,213.736

9,2204.00,214.0689

9,2204.67,214.0733

9,2205.33,214.0182

9,2206.00,213.0196

9,2206.67,211.9796

9,2207.33,212.9751

9,2208.00,213.3653

9,2208.67,213.044

9,2209.33,212.7809

9,2210.00,213.2098

9,2210.67,213.6107

9,2211.33,214.5169

9,2212.00,215.0364

9,2212.67,215.8493

9,2213.33,217.4058

9,2214.00,218.6489

9,2214.67,218.9053

9,2215.33,218.1218

9,2216.00,217.4196

9,2216.67,216.7898

9,2217.33,216.7956

9,2218.00,215.9422

9,2218.67,215.4164

9,2219.33,215.1187

9,2220.00,215.0809

9,2220.67,215.1996

9,2221.33,214.4382

9,2222.00,212.8996

9,2222.67,211.8462

9,2223.33,210.9978

9,2224.00,210.6333

9,2224.67,210.2573

9,2225.33,210.3231

9,2226.00,209.9347

9,2226.67,209.9653

9,2227.33,210.3613

9,2228.00,210.5942

9,2228.67,210.4867

9,2229.33,209.5822

9,2230.00,208.0836

9,2230.67,207.4511

9,2231.33,207.3609

9,2232.00,207.9258

9,2232.67,208.7316

9,2233.33,210.6444

9,2234.00,212.3009

9,2234.67,212.9409

9,2235.33,213.9551

9,2236.00,213.5209

9,2236.67,213.6431

9,2237.33,213.9138

9,2238.00,214.6747

9,2238.67,215.5507

9,2239.33,216.3844

9,2240.00,216.9013

9,2240.67,217.7169

9,2241.33,218.7787

9,2242.00,219.612

9,2242.67,220.556

9,2243.33,221.0507

9,2244.00,220.9942

9,2244.67,221.1524

9,2245.33,221.5231

9,2246.00,221.9604

9,2246.67,221.9547

9,2247.33,221.4938

9,2248.00,221.8982

9,2248.67,223.2742

9,2249.33,223.4756

9,2250.00,223.0036

9,2250.67,222.1364

9,2251.33,222.0644

9,2252.00,221.94

9,2252.67,222.2613

9,2253.33,222.8373

9,2254.00,223.4071

9,2254.67,223.6467

9,2255.33,223.9449

9,2256.00,225.0493

9,2256.67,225.444

9,2257.33,225.6533

9,2258.00,225.6529

9,2258.67,225.7413

9,2259.33,225.7347

9,2260.00,225.4529

9,2260.67,225.4453

9,2261.33,225.3764

9,2262.00,224.9942

9,2262.67,224.4218

9,2263.33,223.6382

9,2264.00,222.752

9,2264.67,222.8418

9,2265.33,222.4867

9,2266.00,221.6947

9,2266.67,220.8884

9,2267.33,221.0164

9,2268.00,221.6591

9,2268.67,221.8004

9,2269.33,222.2498

9,2270.00,223.0356

9,2270.67,223.3507

9,2271.33,223.3747

9,2272.00,223.3209

9,2272.67,223.3978

9,2273.33,223.4942

9,2274.00,223.48

9,2274.67,223.1933

9,2275.33,222.4969

9,2276.00,222.1884

9,2276.67,222.372

9,2277.33,223.1573

9,2278.00,223.9627

9,2278.67,224.5889

9,2279.33,225.4716

9,2280.00,226.5342

9,2280.67,227.14

9,2281.33,227.3769

9,2282.00,226.9907

9,2282.67,226.148

9,2283.33,225.3462

9,2284.00,225.0573

9,2284.67,224.7542

9,2285.33,223.2813

9,2286.00,221.8587

9,2286.67,221.4867

9,2287.33,221.7787

9,2288.00,221.5836

9,2288.67,222.1347

9,2289.33,222.1853

9,2290.00,221.2702

9,2290.67,220.5542

9,2291.33,218.8751

