ROI,Position_um,Intensity
8,2450.00,231.0338

8,2450.67,230.9733

8,2451.33,230.5124

8,2452.00,229.9667

8,2452.67,229.8782

8,2453.33,229.6707

8,2454.00,229.492

8,2454.67,229.7991

8,2455.33,229.3698

8,2456.00,229.5649

8,2456.67,229.7836

8,2457.33,229.6729

8,2458.00,229.6147

8,2458.67,229.28

8,2459.33,229.4533

8,2460.00,229.3849

8,2460.67,229.168

8,2461.33,228.9898

8,2462.00,229.0507

8,2462.67,229.4702

8,2463.33,229.6164

8,2464.00,229.5156

8,2464.67,229.6573

8,2465.33,229.4049

8,2466.00,228.3142

8,2466.67,228.6738

8,2467.33,228.184

8,2468.00,228.4164

8,2468.67,228.4564

8,2469.33,227.4778

8,2470.00,226.1956

8,2470.67,225.6333

8,2471.33,224.9996

8,2472.00,224.7596

8,2472.67,224.7689

8,2473.33,226.1173

8,2474.00,226.9307

8,2474.67,227.7173

8,2475.33,227.6707

8,2476.00,227.0587

8,2476.67,226.1364

8,2477.33,225.2484

8,2478.00,224.0502

8,2478.67,223.612

8,2479.33,223.0213

8,2480.00,221.8089

8,2480.67,221.1178

8,2481.33,221.9231

8,2482.00,222.1644

8,2482.67,222.6733

8,2483.33,222.8978

8,2484.00,223.7542

8,2484.67,223.2809

8,2485.33,223.6862

8,2486.00,224.4004

8,2486.67,224.7431

8,2487.33,224.288

8,2488.00,224.3222

8,2488.67,224.6013

8,2489.33,225.0618

8,2490.00,225.3942

8,2490.67,226.204

8,2491.33,226.1644

8,2492.00,227.3511

8,2492.67,227.4831

8,2493.33,227.9444

8,2494.00,227.5636

8,2494.67,228.1222

8,2495.33,228.1018

8,2496.00,229.1644

8,2496.67,229.6569

8,2497.33,230.2484

8,2498.00,230.3613

8,2498.67,230.8684

8,2499.33,230.6907

8,2500.00,230.8729

8,2500.67,230.6111

8,2501.33,230.8644

8,2502.00,230.4942

8,2502.67,230.2707

8,2503.33,229.6427

8,2504.00,229.1369

8,2504.67,228.5649

8,2505.33,228.8022

8,2506.00,228.8013

8,2506.67,228.172

8,2507.33,227.572

8,2508.00,227.5404

8,2508.67,228.2449

8,2509.33,228.3858

8,2510.00,228.7449

8,2510.67,228.3556

8,2511.33,228.3556

8,2512.00,228.6667

8,2512.67,228.9707

8,2513.33,228.2667

8,2514.00,228.0582

8,2514.67,227.2698

8,2515.33,226.7796

8,2516.00,226.4053

8,2516.67,226.064

8,2517.33,225.212

8,2518.00,225.3476

8,2518.67,226.2222

8,2519.33,226.2747

8,2520.00,225.7373

8,2520.67,225.1613

8,2521.33,225.2542

8,2522.00,224.8778

8,2522.67,224.2933

8,2523.33,224.3964

8,2524.00,225.3058

8,2524.67,224.8676

8,2525.33,223.9582

8,2526.00,221.912

8,2526.67,220.532

8,2527.33,219.752

8,2528.00,217.3378

8,2528.67,215.8778

8,2529.33,214.9716

8,2530.00,215.0378

8,2530.67,215.5244

8,2531.33,215.552

8,2532.00,215.0329

8,2532.67,214.5507

8,2533.33,214.1707

8,2534.00,212.672

8,2534.67,212.0502

8,2535.33,210.6071

8,2536.00,210.732

8,2536.67,209.7147

8,2537.33,208.9249

8,2538.00,208.5324

8,2538.67,206.8991

8,2539.33,206.5511

8,2540.00,207.6684

8,2540.67,207.9662

8,2541.33,207.5289

8,2542.00,205.988

8,2542.67,207.38

8,2543.33,208.0813

8,2544.00,209.0316

8,2544.67,208.0516

8,2545.33,209.3702

8,2546.00,211.4013

8,2546.67,212.5636

8,2547.33,213.4231

8,2548.00,215.0751

8,2548.67,214.9089

8,2549.33,215.2547

8,2550.00,215.1524

8,2550.67,216.5964

8,2551.33,217.1169

8,2552.00,218.3973

8,2552.67,219.4182

8,2553.33,221.5196

8,2554.00,222.2516

8,2554.67,221.9844

8,2555.33,221.1818

8,2556.00,222.4493

8,2556.67,223.0289

8,2557.33,224.2093

8,2558.00,225.1196

8,2558.67,225.9076

8,2559.33,225.6844

8,2560.00,226.5187

8,2560.67,227.1107

8,2561.33,227.2333

8,2562.00,227.376

8,2562.67,227.416

8,2563.33,227.3409

8,2564.00,227.0271

8,2564.67,226.4649

8,2565.33,226.5902

8,2566.00,226.5604

8,2566.67,227.7631

8,2567.33,228.3511

8,2568.00,228.6102

8,2568.67,228.5218

8,2569.33,228.4742

8,2570.00,228.0147

8,2570.67,227.7084

8,2571.33,227.4053

8,2572.00,227.8471

8,2572.67,228.2347

8,2573.33,228.9662

8,2574.00,228.3991

8,2574.67,229.4044

8,2575.33,229.3764

8,2576.00,229.8653

8,2576.67,229.6662

8,2577.33,229.8436

8,2578.00,230.0556

8,2578.67,230.4489

8,2579.33,229.8796

8,2580.00,229.6658

8,2580.67,229.6996

8,2581.33,229.7218

8,2582.00,229.7933

8,2582.67,230.6396

8,2583.33,230.9409

8,2584.00,231.4178

8,2584.67,232.192

8,2585.33,232.0813

8,2586.00,231.4276

8,2586.67,230.5702

8,2587.33,230.3213

8,2588.00,230.3738

8,2588.67,230.608

8,2589.33,230.3351

8,2590.00,229.7004

8,2590.67,229.1671

8,2591.33,229.168

8,2592.00,229.292

8,2592.67,229.36

8,2593.33,229.6933

8,2594.00,229.3498

8,2594.67,229.9911

8,2595.33,229.9587

8,2596.00,231.0836

8,2596.67,231.5356

8,2597.33,231.9431

8,2598.00,231.8058

8,2598.67,232.2124

8,2599.33,232.704

8,2600.00,232.9987

8,2600.67,232.8387

8,2601.33,232.5733

8,2602.00,232.2942

8,2602.67,232.0471

8,2603.33,232.1564

8,2604.00,231.6222

8,2604.67,231.3156

8,2605.33,231.2093

8,2606.00,231.2209

8,2606.67,231.1876

8,2607.33,231.1031

8,2608.00,231.0827

8,2608.67,231.3307

8,2609.33,231.2978

8,2610.00,231.4462

8,2610.67,231.9333

8,2611.33,232.2644

8,2612.00,232.6413

8,2612.67,232.6378

8,2613.33,232.7942

8,2614.00,233.0324

8,2614.67,232.8796

8,2615.33,233.2089

8,2616.00,233.2564

8,2616.67,233.4267

8,2617.33,233.4991

8,2618.00,234.0658

8,2618.67,234.9427

8,2619.33,235.2502

8,2620.00,235.7631

8,2620.67,235.7578

8,2621.33,235.8031

8,2622.00,235.6516

8,2622.67,235.7742

8,2623.33,235.7547

8,2624.00,235.3071

8,2624.67,235.5102

8,2625.33,235.4298

8,2626.00,235.456

8,2626.67,235.6973

8,2627.33,235.5444

8,2628.00,235.5867

8,2628.67,235.6422

8,2629.33,235.4462

8,2630.00,235.4293

8,2630.67,235.3987

8,2631.33,235.3702

8,2632.00,234.7356

8,2632.67,234.4942

8,2633.33,233.6911

8,2634.00,233.1471

8,2634.67,232.4098

8,2635.33,232.3169

8,2636.00,231.9769

8,2636.67,231.9778

8,2637.33,232.1618

8,2638.00,231.9671

8,2638.67,232.2924

8,2639.33,232.6809

8,2640.00,233.2022

8,2640.67,233.2822

8,2641.33,233.3071

8,2642.00,233.736

8,2642.67,233.9373

8,2643.33,234.1311

8,2644.00,233.5209

8,2644.67,233.4169

8,2645.33,233.264

8,2646.00,233.2178

8,2646.67,232.6667

8,2647.33,232.4333

8,2648.00,232.3418

8,2648.67,232.2556

8,2649.33,232.5627

8,2650.00,232.708

8,2650.67,232.764

8,2651.33,233.0889

8,2652.00,232.3902

8,2652.67,231.5627

8,2653.33,230.2627

8,2654.00,230.1618

8,2654.67,229.6013

8,2655.33,229.5818

8,2656.00,229.86

8,2656.67,230.6524

8,2657.33,231.3231

8,2658.00,231.8618

8,2658.67,232.0093

8,2659.33,231.8707

8,2660.00,232.1591

8,2660.67,232.3231

8,2661.33,231.9347

8,2662.00,231.4871

8,2662.67,230.9258

8,2663.33,230.8702

8,2664.00,230.2938

8,2664.67,230.0556

8,2665.33,228.9018

8,2666.00,229.5364

8,2666.67,229.1991

8,2667.33,229.0262

8,2668.00,227.5991

8,2668.67,227.6293

8,2669.33,227.2818

8,2670.00,227.528

8,2670.67,227.5791

8,2671.33,227.7849

8,2672.00,228.0489

8,2672.67,228.2396

8,2673.33,228.9156

8,2674.00,229.0609

8,2674.67,229.0822

8,2675.33,228.7969

8,2676.00,229.2831

8,2676.67,228.9258

8,2677.33,229.6276

8,2678.00,229.2649

8,2678.67,229.1529

8,2679.33,228.9373

8,2680.00,228.7471

8,2680.67,228.692

8,2681.33,228.1347

8,2682.00,228.656

8,2682.67,228.3804

8,2683.33,228.1716

8,2684.00,227.6431

8,2684.67,227.6187

8,2685.33,226.9796

8,2686.00,226.7618

8,2686.67,226.532

8,2687.33,226.7564

8,2688.00,227.0924

8,2688.67,227.1907

8,2689.33,227.2418

8,2690.00,227.2618

8,2690.67,226.9329

8,2691.33,226.8271

8,2692.00,226.6222

8,2692.67,226.7911

8,2693.33,226.4933

8,2694.00,226.6969

8,2694.67,225.8907

8,2695.33,225.6871

8,2696.00,224.5764

8,2696.67,224.6822

8,2697.33,223.4631

8,2698.00,223.8458

8,2698.67,222.8391

8,2699.33,223.7222

8,2700.00,223.0133

8,2700.67,222.7044

8,2701.33,222.4062

8,2702.00,222.5147

8,2702.67,222.5049

8,2703.33,223.6222

8,2704.00,224.1627

8,2704.67,224.3364

8,2705.33,225.276

8,2706.00,225.6333

8,2706.67,225.7876

8,2707.33,225.5876

8,2708.00,225.9907

8,2708.67,226.0649

8,2709.33,226.0724

8,2710.00,226.7191

8,2710.67,226.7102

8,2711.33,226.7907

8,2712.00,225.6867

8,2712.67,225.2902

8,2713.33,224.9831

8,2714.00,224.8804

8,2714.67,224.7324

8,2715.33,224.9956

8,2716.00,225.0076

8,2716.67,225.1244

8,2717.33,225.2476

8,2718.00,225.2258

8,2718.67,224.8907

8,2719.33,224.5929

8,2720.00,224.3187

8,2720.67,224.1564

8,2721.33,224.1258

8,2722.00,223.812

8,2722.67,223.9733

8,2723.33,224.2613

8,2724.00,225.2867

8,2724.67,225.4751

8,2725.33,225.4627

8,2726.00,225.5844

8,2726.67,225.7827

8,2727.33,226.2822

8,2728.00,225.1173

8,2728.67,224.9067

8,2729.33,223.6582

8,2730.00,223.8373

8,2730.67,222.7627

8,2731.33,222.5969

8,2732.00,221.5458

8,2732.67,221.2493

8,2733.33,220.4849

8,2734.00,220.4538

8,2734.67,220.4169

8,2735.33,220.7

8,2736.00,219.9324

8,2736.67,220.4022

8,2737.33,221.1462

8,2738.00,222.0813

8,2738.67,222.9653

8,2739.33,222.98

8,2740.00,223.404

8,2740.67,223.2951

8,2741.33,223.9204

8,2742.00,224.536

8,2742.67,224.9111

8,2743.33,224.9747

8,2744.00,224.824

8,2744.67,224.6689

8,2745.33,224.1929

8,2746.00,223.6969

8,2746.67,223.0702

8,2747.33,223.0084

8,2748.00,223.0329

8,2748.67,222.7182

8,2749.33,221.5231

8,2750.00,221.7827

8,2750.67,220.544

8,2751.33,220.396

8,2752.00,220.0724

8,2752.67,220.1493

8,2753.33,220.2849

8,2754.00,220.6209

8,2754.67,221.1778

8,2755.33,221.588

8,2756.00,221.94

8,2756.67,222.6533

8,2757.33,221.7444

8,2758.00,220.9511

8,2758.67,220.1889

8,2759.33,220.2333

8,2760.00,219.6347

8,2760.67,219.7689

8,2761.33,219.7364

8,2762.00,220.4849

8,2762.67,220.532

8,2763.33,220.384

8,2764.00,219.6138

8,2764.67,219.1484

8,2765.33,218.2996

8,2766.00,218.6289

8,2766.67,218.9858

8,2767.33,218.6071

8,2768.00,218.1969

8,2768.67,218.2133

8,2769.33,217.9138

8,2770.00,218.3489

8,2770.67,218.2249

8,2771.33,217.2987

8,2772.00,216.2076

8,2772.67,216.1236

8,2773.33,215.3876

8,2774.00,215.568

8,2774.67,216.1933

8,2775.33,216.7271

8,2776.00,215.844

8,2776.67,215.4684

8,2777.33,215.0253

8,2778.00,215.8773

8,2778.67,213.9991

8,2779.33,214.2809

8,2780.00,214.8498

8,2780.67,214.1364

8,2781.33,213.5724

8,2782.00,215.1462

8,2782.67,215.8658

8,2783.33,216.388

8,2784.00,216.9093

8,2784.67,218.4533

8,2785.33,218.6551

8,2786.00,218.7676

8,2786.67,218.492

8,2787.33,218.3751

8,2788.00,218.6084

8,2788.67,218.8751

8,2789.33,217.7836

8,2790.00,218.148

8,2790.67,218.8702

8,2791.33,219.0622

8,2792.00,218.7071

8,2792.67,218.3293

8,2793.33,218.1289

8,2794.00,219.4311

8,2794.67,220.8551

8,2795.33,221.2613

8,2796.00,221.6902

8,2796.67,222.1049

8,2797.33,222.376

8,2798.00,222.2249

8,2798.67,222.1116

8,2799.33,223.0502

8,2800.00,222.684

8,2800.67,224.0564

8,2801.33,223.376

8,2802.00,223.3133

8,2802.67,221.7276

8,2803.33,220.9253

8,2804.00,220.1431

8,2804.67,220.6378

8,2805.33,220.9187

8,2806.00,222.06

8,2806.67,222.0578

8,2807.33,222.1138

8,2808.00,221.7502

8,2808.67,221.3133

8,2809.33,221.1053

8,2810.00,221.4973

8,2810.67,221.8467

8,2811.33,222.5213

8,2812.00,222.948

8,2812.67,223.4782

8,2813.33,224.6098

8,2814.00,225.5324

8,2814.67,225.8649

8,2815.33,226.6573

8,2816.00,226.9716

8,2816.67,227.7751

8,2817.33,229.452

8,2818.00,229.8298

8,2818.67,229.0307

8,2819.33,229.5489

8,2820.00,229.2147

8,2820.67,229.4498

8,2821.33,228.1982

8,2822.00,229.0098

8,2822.67,228.356

8,2823.33,228.7444

8,2824.00,228.6867

8,2824.67,229.4338

8,2825.33,229.4831

8,2826.00,229.708

8,2826.67,229.6262

8,2827.33,229.9164

8,2828.00,229.0436

8,2828.67,228.7902

8,2829.33,228.524

8,2830.00,228.7067

8,2830.67,228.5111

8,2831.33,228.9311

8,2832.00,228.716

8,2832.67,229

8,2833.33,229.0489

8,2834.00,229.7689

8,2834.67,228.8027

8,2835.33,229.0791

8,2836.00,228.4831

8,2836.67,229.1667

8,2837.33,229.0938

8,2838.00,229.0222

8,2838.67,229.0916

8,2839.33,229.4907

8,2840.00,228.66

8,2840.67,228.9813

8,2841.33,229.5156

8,2842.00,230.0711

8,2842.67,229.4213

8,2843.33,229.8862

8,2844.00,230.108

8,2844.67,230.7022

8,2845.33,231.3916

8,2846.00,231.4764

8,2846.67,231.808

8,2847.33,231.98

8,2848.00,231.7622

8,2848.67,231.8107

8,2849.33,231.9151

8,2850.00,232.6649

8,2850.67,233.192

8,2851.33,233.4004

8,2852.00,232.9164

8,2852.67,233.3587

8,2853.33,232.8324

8,2854.00,233.396

8,2854.67,233.3391

8,2855.33,233.5907

8,2856.00,232.5231

8,2856.67,232.1049

8,2857.33,230.5227

8,2858.00,230.3467

8,2858.67,229.78

8,2859.33,230.0902

8,2860.00,230.6307

8,2860.67,231.4796

8,2861.33,232.8271

8,2862.00,232.8369

8,2862.67,233.0627

8,2863.33,233.2844

8,2864.00,233.3556

8,2864.67,233.7876

8,2865.33,233.1324

8,2866.00,233.1378

8,2866.67,232.8302

8,2867.33,232.6516

8,2868.00,232.7244

8,2868.67,233.5462

8,2869.33,233.9778

8,2870.00,234.1551

8,2870.67,234.0662

8,2871.33,234.2742

8,2872.00,234.1102

8,2872.67,234.272

8,2873.33,234.9933

8,2874.00,235.0431

8,2874.67,234.5342

8,2875.33,234.4524

8,2876.00,234.5631

8,2876.67,235.064

8,2877.33,234.852

8,2878.00,234.5084

8,2878.67,234.6871

8,2879.33,234.8542

8,2880.00,234.2902

8,2880.67,234.9698

8,2881.33,235.2351

8,2882.00,235.0138

8,2882.67,235.4204

8,2883.33,235.5693

8,2884.00,235.7738

8,2884.67,235.8396

8,2885.33,235.5671

8,2886.00,235.5067

8,2886.67,234.8769

8,2887.33,234.7236

8,2888.00,234.04

8,2888.67,234.2289

8,2889.33,233.404

8,2890.00,234.1316

8,2890.67,233.4307

8,2891.33,233.4236

8,2892.00,231.9089

8,2892.67,231.8796

8,2893.33,231.5342

8,2894.00,231.3204

8,2894.67,231.2551

8,2895.33,231.6738

8,2896.00,231.8004

8,2896.67,231.4498

8,2897.33,231.836

8,2898.00,231.9716

8,2898.67,232.6951

8,2899.33,233.0764

8,2900.00,233.3271

8,2900.67,233.3076

8,2901.33,232.7329

8,2902.00,232.7907

8,2902.67,231.8756

8,2903.33,231.9067

8,2904.00,230.3351

8,2904.67,230.9942

8,2905.33,229.6324

8,2906.00,230.2627

8,2906.67,228.9609

8,2907.33,228.8867

8,2908.00,228.2689

8,2908.67,228.4916

8,2909.33,228.3093

8,2910.00,228.808

8,2910.67,229.2484

8,2911.33,229.364

8,2912.00,230.1316

8,2912.67,231.4498

8,2913.33,231.6844

8,2914.00,231.9978

8,2914.67,231.8684

8,2915.33,231.9471

8,2916.00,231.8062

8,2916.67,231.7396

8,2917.33,231.916

8,2918.00,232.0062

8,2918.67,230.9084

8,2919.33,230.9191

8,2920.00,229.4644

8,2920.67,229.8524

8,2921.33,227.92

8,2922.00,227.7644

8,2922.67,226.1604

8,2923.33,226.164

8,2924.00,224.6284

8,2924.67,224.6613

8,2925.33,223.1769

8,2926.00,223.6533

8,2926.67,222.6791

8,2927.33,222.9129

8,2928.00,221.036

8,2928.67,220.7502

8,2929.33,220.2142

8,2930.00,220.5729

8,2930.67,219.5889

8,2931.33,219.3818

8,2932.00,218.5987

8,2932.67,218.7071

8,2933.33,217.8809

8,2934.00,218.1124

8,2934.67,218.3373

8,2935.33,218.8662

8,2936.00,218.2711

8,2936.67,218.4564

8,2937.33,218.4307

8,2938.00,219.1596

8,2938.67,219.0831

8,2939.33,217.84

8,2940.00,218.2218

8,2940.67,218.3631

8,2941.33,217.6733

8,2942.00,216.9036

8,2942.67,217.1173

8,2943.33,217.5818

8,2944.00,216.4396

8,2944.67,217.0644

8,2945.33,216.8747

8,2946.00,217.7102

8,2946.67,218.288

8,2947.33,219.8569

8,2948.00,220.2462

8,2948.67,220.2182

8,2949.33,219.9302

8,2950.00,220.504

8,2950.67,220.2093

8,2951.33,220.3458

8,2952.00,220.6836

8,2952.67,221.1089

8,2953.33,220.6809

8,2954.00,221.0631

8,2954.67,221.1422

8,2955.33,222.1796

8,2956.00,221.7902

8,2956.67,221.0618

8,2957.33,219.3876

8,2958.00,219.4738

8,2958.67,219.0013

8,2959.33,219.8916

8,2960.00,221.0933

8,2960.67,221.2756

8,2961.33,220.8471

8,2962.00,221.9929

8,2962.67,222.0618

8,2963.33,222.6484

8,2964.00,223.456

8,2964.67,223.6822

8,2965.33,223.3236

8,2966.00,223.9293

8,2966.67,222.9284

8,2967.33,223.5298

8,2968.00,222.7102

8,2968.67,223.1298

8,2969.33,222.3676

8,2970.00,223.1609

8,2970.67,222.324

8,2971.33,223.448

8,2972.00,223.1804

8,2972.67,223.1253

8,2973.33,222.0258

8,2974.00,222.0987

8,2974.67,221.5431

8,2975.33,222.3609

8,2976.00,223.244

8,2976.67,223.8418

8,2977.33,223.968

8,2978.00,223.936

8,2978.67,223.7391

8,2979.33,224.6836

8,2980.00,225.1991

8,2980.67,224.956

8,2981.33,224.9378

8,2982.00,226.1067

8,2982.67,226.3062

8,2983.33,227.6578

8,2984.00,227.5738

8,2984.67,227.8182

8,2985.33,228.1996

8,2986.00,228.5947

8,2986.67,228.8342

8,2987.33,228.4373

8,2988.00,228.6236

8,2988.67,229.1893

8,2989.33,228.4498

8,2990.00,228.7449

8,2990.67,229.2898

8,2991.33,230.3

8,2992.00,231.2196

8,2992.67,232.0524

8,2993.33,233.4782

8,2994.00,234.3911

8,2994.67,233.8764

8,2995.33,233.4222

8,2996.00,231.356

8,2996.67,231.6462

8,2997.33,231.0187

8,2998.00,230.9773

8,2998.67,231.2929

8,2999.33,231.6284

9,0.00,254.2773

9,0.67,254.276

9,1.33,254.2747

9,2.00,254.2711

9,2.67,254.2591

9,3.33,254.2218

9,4.00,254.1951

9,4.67,254.1858

9,5.33,254.1196

9,6.00,254.0662

9,6.67,253.9902

9,7.33,253.9027

9,8.00,253.7227

9,8.67,253.5969

9,9.33,253.6333

9,10.00,253.6058

9,10.67,253.5333

9,11.33,253.6222

9,12.00,253.4436

9,12.67,253.3387

9,13.33,253.2618

9,14.00,253.2569

9,14.67,252.9982

9,15.33,252.8573

9,16.00,252.7413

9,16.67,252.4773

9,17.33,252.236

9,18.00,252.448

9,18.67,252.8027

9,19.33,252.7351

9,20.00,252.652

9,20.67,252.5031

9,21.33,252.7124

9,22.00,252.956

9,22.67,252.8658

9,23.33,252.872

9,24.00,253.0191

9,24.67,253.192

9,25.33,253.2587

9,26.00,253.3053

9,26.67,253.3676

9,27.33,253.4876

9,28.00,253.5373

9,28.67,253.5191

9,29.33,253.488

9,30.00,253.4662

9,30.67,253.3173

9,31.33,253.2631

9,32.00,253.0516

9,32.67,252.6338

9,33.33,252.6182

9,34.00,252.4782

9,34.67,252.1289

9,35.33,251.8347

9,36.00,251.7138

9,36.67,251.4862

9,37.33,251.3253

9,38.00,251.5169

9,38.67,251.2653

9,39.33,250.7373

9,40.00,250.9467

9,40.67,250.7093

9,41.33,250.0373

9,42.00,249.5147

9,42.67,249.3969

9,43.33,248.5636

9,44.00,248.2258

9,44.67,248.6804

9,45.33,248.9867

9,46.00,249.2013

9,46.67,249.4009

9,47.33,249.6133

9,48.00,250.152

9,48.67,250.3209

9,49.33,250.2173

9,50.00,250.6662

9,50.67,250.7427

9,51.33,250.7467

9,52.00,250.6551

9,52.67,250.2822

9,53.33,250.0564

9,54.00,249.9573

9,54.67,249.9369

9,55.33,249.7067

9,56.00,249.7893

9,56.67,249.6671

9,57.33,250.2453

9,58.00,250.352

9,58.67,250.7556

9,59.33,250.9729

9,60.00,250.8231

9,60.67,250.6591

9,61.33,250.4636

9,62.00,250.4671

9,62.67,250.5156

9,63.33,250.324

9,64.00,250.1938

9,64.67,250.1218

9,65.33,249.9724

9,66.00,249.6933

9,66.67,249.2609

9,67.33,248.7889

9,68.00,248.4987

9,68.67,248.1978

9,69.33,247.8151

9,70.00,247.5924

9,70.67,247.2604

9,71.33,246.9298

9,72.00,246.5871

9,72.67,246.2413

9,73.33,245.7382

9,74.00,245.4133

9,74.67,245.2293

9,75.33,245.1369

9,76.00,244.5498

9,76.67,243.9676

9,77.33,243.4316

9,78.00,242.872

9,78.67,242.7387

9,79.33,243.208

9,80.00,242.8684

9,80.67,242.4493

9,81.33,242.3929

9,82.00,241.9044

9,82.67,242.192

9,83.33,241.8102

9,84.00,241.0222

9,84.67,240.2809

9,85.33,239.5173

9,86.00,238.6764

9,86.67,237.4422

9,87.33,236.3902

9,88.00,235.328

9,88.67,234.7556

9,89.33,234.5764

9,90.00,234.1529

9,90.67,234.4964

9,91.33,234.4596

9,92.00,234.4107

9,92.67,234.2018

9,93.33,234.5058

9,94.00,233.5258

9,94.67,231.7436

9,95.33,231.1929

9,96.00,232.3031

9,96.67,232.7698

9,97.33,232.9347

9,98.00,233.048

9,98.67,232.868

9,99.33,232.3809

9,100.00,234.4529

9,100.67,234.7382

9,101.33,236.32

9,102.00,237.0609

9,102.67,238.5667

9,103.33,239.144

9,104.00,241.3222

9,104.67,242.7516

9,105.33,243.8671

9,106.00,243.9498

9,106.67,244.0382

9,107.33,243.884

9,108.00,243.7916

9,108.67,243.7187

9,109.33,244.1751

9,110.00,244.2662

9,110.67,244.62

9,111.33,244.6147

9,112.00,244.7618

9,112.67,244.8427

9,113.33,244.8444

9,114.00,244.6511

9,114.67,244.4427

9,115.33,244.4698

9,116.00,244.4756

9,116.67,244.456

9,117.33,245.112

9,118.00,245.2991

9,118.67,245.9258

9,119.33,246.0769

9,120.00,246.444

9,120.67,246.5396

9,121.33,246.8093

9,122.00,246.9058

9,122.67,246.7302

9,123.33,246.4853

9,124.00,246.94

9,124.67,246.832

9,125.33,246.6738

9,126.00,246.3311

9,126.67,245.916

9,127.33,245.4093

9,128.00,244.8973

9,128.67,244.5147

9,129.33,244.236

9,130.00,243.8889

9,130.67,244.8578

9,131.33,245.1049

9,132.00,245.408

9,132.67,245.4938

9,133.33,245.7658

9,134.00,245.5173

9,134.67,245.2338

9,135.33,245.3044

9,136.00,245.5916

9,136.67,245.6644

9,137.33,245.4649

9,138.00,245.1529

9,138.67,244.8991

9,139.33,244.916

9,140.00,245.1484

9,140.67,245.3636

9,141.33,245.6569

9,142.00,245.5258

9,142.67,245.6027

9,143.33,245.2498

9,144.00,245.5507

9,144.67,245.6222

9,145.33,245.6929

9,146.00,245.5556

9,146.67,245.436

9,147.33,245.3569

9,148.00,244.9884

9,148.67,244.3009

9,149.33,244.0147

9,150.00,244.2244

9,150.67,244.2

9,151.33,244.1147

9,152.00,244.4533

9,152.67,244.6204

9,153.33,245.2089

9,154.00,245.4351

9,154.67,246.4089

9,155.33,246.6289

9,156.00,247.4644

9,156.67,247.7689

9,157.33,248.0867

9,158.00,248.1409

9,158.67,248.0018

9,159.33,247.7933

9,160.00,247.5027

9,160.67,247.0804

9,161.33,246.4827

9,162.00,246.0062

9,162.67,245.3156

9,163.33,244.9596

9,164.00,244.7236

9,164.67,244.4836

9,165.33,244.3951

9,166.00,244.6289

9,166.67,245.1173

9,167.33,245.372

9,168.00,245.8707

9,168.67,246

9,169.33,246.26

9,170.00,246.3142

9,170.67,246.0418

9,171.33,246.048

9,172.00,245.7142

9,172.67,245.3222

9,173.33,245.3009

9,174.00,245.1671

9,174.67,244.5858

9,175.33,244.1827

9,176.00,243.8049

9,176.67,244.0791

9,177.33,244.5698

9,178.00,244.7036

9,178.67,245.0622

9,179.33,245.0898

9,180.00,245.7858

9,180.67,246.4213

9,181.33,247.2449

9,182.00,247.1382

9,182.67,247.3751

9,183.33,247.5591

9,184.00,247.5884

9,184.67,247.7427

9,185.33,247.5596

9,186.00,247.3742

9,186.67,247.2373

9,187.33,247.3227

9,188.00,247.0009

