ROI,Position_um,Intensity
5,302.00,219.076

5,302.67,218.2151

5,303.33,218.2356

5,304.00,218.1729

5,304.67,218.024

5,305.33,218.5836

5,306.00,218.0867

5,306.67,218.6262

5,307.33,219.1858

5,308.00,220.1378

5,308.67,220.772

5,309.33,222.3378

5,310.00,223.0116

5,310.67,224.1356

5,311.33,224.2076

5,312.00,224.8578

5,312.67,225.46

5,313.33,225.6111

5,314.00,225.3129

5,314.67,224.3524

5,315.33,224.436

5,316.00,223.7218

5,316.67,222.4484

5,317.33,221.2698

5,318.00,221.6884

5,318.67,222.3769

5,319.33,222.8831

5,320.00,224.4542

5,320.67,224.6627

5,321.33,224.4467

5,322.00,223.7467

5,322.67,224.2644

5,323.33,224.36

5,324.00,224.7329

5,324.67,225.0876

5,325.33,224.2591

5,326.00,223.2

5,326.67,223.004

5,327.33,222.7164

5,328.00,222.8018

5,328.67,223.2787

5,329.33,224.1729

5,330.00,224.1613

5,330.67,225.2707

5,331.33,225.5542

5,332.00,226.2502

5,332.67,226.5827

5,333.33,227.1573

5,334.00,227.4293

5,334.67,227.9831

5,335.33,228.3698

5,336.00,228.4787

5,336.67,228.5218

5,337.33,228.6613

5,338.00,228.7569

5,338.67,228.1218

5,339.33,227.6547

5,340.00,227.5102

5,340.67,227.9

5,341.33,227.7924

5,342.00,228.0516

5,342.67,227.9111

5,343.33,227.8564

5,344.00,227.9542

5,344.67,227.9458

5,345.33,228.476

5,346.00,228.4338

5,346.67,229.1178

5,347.33,229.4533

5,348.00,230.2253

5,348.67,230.22

5,349.33,230.2022

5,350.00,230.1542

5,350.67,230.4476

5,351.33,230.4044

5,352.00,230.416

5,352.67,229.7751

5,353.33,229.8298

5,354.00,229.5058

5,354.67,229.3271

5,355.33,228.9498

5,356.00,228.4236

5,356.67,228.3813

5,357.33,227.9813

5,358.00,228.0596

5,358.67,227.64

5,359.33,227.7058

5,360.00,227.7147

5,360.67,227.2467

5,361.33,226.924

5,362.00,226.9213

5,362.67,226.9231

5,363.33,226.7293

5,364.00,226.6711

5,364.67,226.6884

5,365.33,226.6173

5,366.00,226.3427

5,366.67,226.5676

5,367.33,226.7324

5,368.00,227.3498

5,368.67,227.356

5,369.33,227.4844

5,370.00,227.5227

5,370.67,227.6498

5,371.33,227.544

5,372.00,228.124

5,372.67,227.7

5,373.33,227.1836

5,374.00,227.2009

5,374.67,227.2142

5,375.33,227.3347

5,376.00,227.1311

5,376.67,227.0978

5,377.33,226.3524

5,378.00,226.3849

5,378.67,225.9311

5,379.33,226.1502

5,380.00,225.8373

5,380.67,225.644

5,381.33,225.3107

5,382.00,224.9667

5,382.67,225.4538

5,383.33,225.524

5,384.00,225.46

5,384.67,225.108

5,385.33,224.6733

5,386.00,224.496

5,386.67,223.2933

5,387.33,222.7498

5,388.00,221.8738

5,388.67,221.152

5,389.33,221.6609

5,390.00,221.708

5,390.67,221.5071

5,391.33,221.316

5,392.00,221.7658

5,392.67,221.8133

5,393.33,221.8653

5,394.00,221.5711

5,394.67,222.504

5,395.33,222.7644

5,396.00,223.6933

5,396.67,223.7476

5,397.33,223.9169

5,398.00,223.4493

5,398.67,222.6182

5,399.33,222.5587

5,400.00,221.7289

5,400.67,221.5262

5,401.33,221.1689

5,402.00,220.5316

5,402.67,220.1982

5,403.33,220.1822

5,404.00,219.2893

5,404.67,218.7413

5,405.33,219.0422

5,406.00,218.3658

5,406.67,217.7956

5,407.33,217.2813

5,408.00,217.5973

5,408.67,217.8987

5,409.33,218.4462

5,410.00,218.1542

5,410.67,218.3218

5,411.33,218.0391

5,412.00,218.2173

5,412.67,217.1711

5,413.33,216.8542

5,414.00,216.6431

5,414.67,216.7573

5,415.33,215.6578

5,416.00,214.948

5,416.67,214.76

5,417.33,216.0169

5,418.00,215.8538

5,418.67,216.1738

5,419.33,216.5964

5,420.00,217.716

5,420.67,218.2316

5,421.33,219.0569

5,422.00,218.6938

5,422.67,219.2142

5,423.33,218.9947

5,424.00,218.2244

5,424.67,217.28

5,425.33,217.1556

5,426.00,216.8738

5,426.67,216.8164

5,427.33,215.7102

5,428.00,216.1102

5,428.67,216.2991

5,429.33,217.1853

5,430.00,217.0631

5,430.67,216.9818

5,431.33,216.5627

5,432.00,218.1564

5,432.67,218.5876

5,433.33,219.3747

5,434.00,219.0644

5,434.67,219.7569

5,435.33,219.3316

5,436.00,220.5511

5,436.67,220.4693

5,437.33,221.6111

5,438.00,222.0102

5,438.67,223.3676

5,439.33,224.0249

5,440.00,224.9

5,440.67,224.9969

5,441.33,225.4884

5,442.00,225.5302

5,442.67,225.8893

5,443.33,225.8218

5,444.00,225.6716

5,444.67,225.58

5,445.33,225.6591

5,446.00,225.5982

5,446.67,226.08

5,447.33,225.5956

5,448.00,225.744

5,448.67,225.7031

5,449.33,225.9702

5,450.00,225.5876

5,450.67,225.9147

5,451.33,225.9582

5,452.00,225.752

5,452.67,225.4662

5,453.33,226.0431

5,454.00,226.1991

5,454.67,227.0929

5,455.33,226.9347

5,456.00,227.2711

5,456.67,227.1644

5,457.33,227.5836

5,458.00,227.1293

5,458.67,227.4258

5,459.33,227.0756

5,460.00,227.2244

5,460.67,226.7587

5,461.33,226.8604

5,462.00,226.7151

5,462.67,226.9929

5,463.33,226.6013

5,464.00,227.3276

5,464.67,227.228

5,465.33,227.816

5,466.00,228.3244

5,466.67,228.8458

5,467.33,228.6724

5,468.00,229.5449

5,468.67,229.7631

5,469.33,230.0649

5,470.00,229.8627

5,470.67,230.3164

5,471.33,230.3271

5,472.00,230.7809

5,472.67,230.5791

5,473.33,231.5178

5,474.00,231.3253

5,474.67,231.7049

5,475.33,231.768

5,476.00,232.1236

5,476.67,232.1649

5,477.33,232.3102

5,478.00,232.0533

5,478.67,232.2978

5,479.33,232.5191

5,480.00,232.8716

5,480.67,232.6218

5,481.33,233.172

5,482.00,232.9884

5,482.67,232.9382

5,483.33,233.1249

5,484.00,233.1947

5,484.67,233.1658

5,485.33,233.4276

5,486.00,233.4133

5,486.67,233.7822

5,487.33,233.9213

5,488.00,233.872

5,488.67,233.8711

5,489.33,233.9933

5,490.00,233.5764

5,490.67,233.6942

5,491.33,233.8636

5,492.00,233.8551

5,492.67,233.6471

5,493.33,234.1471

5,494.00,233.5316

5,494.67,233.6262

5,495.33,233.2444

5,496.00,233.8369

5,496.67,233.1347

5,497.33,233.0298

5,498.00,232.7516

5,498.67,233.1053

5,499.33,233.2018

5,500.00,233.1582

5,500.67,232.8173

5,501.33,232.4893

5,502.00,232.3351

5,502.67,232.4684

5,503.33,232.6013

5,504.00,232.6631

5,504.67,232.4329

5,505.33,232.2778

5,506.00,231.9533

5,506.67,233.1662

5,507.33,233.0489

5,508.00,233.4102

5,508.67,233.4471

5,509.33,234.1049

5,510.00,233.9236

5,510.67,234.7564

5,511.33,235.1524

5,512.00,235.6004

5,512.67,235.244

5,513.33,235.4498

5,514.00,235.0964

5,514.67,234.3093

5,515.33,233.1596

5,516.00,232.9284

5,516.67,232.9729

5,517.33,233.3129

5,518.00,233.072

5,518.67,231.7938

5,519.33,231.1213

5,520.00,230.6404

5,520.67,230.0822

5,521.33,230.0924

5,522.00,230.0476

5,522.67,230.9511

5,523.33,230.5338

5,524.00,230.6582

5,524.67,231.1636

5,525.33,231.1142

5,526.00,230.8884

5,526.67,230.88

5,527.33,230.6956

5,528.00,230.3942

5,528.67,230.6387

5,529.33,230.7013

5,530.00,230.5916

5,530.67,230.3693

5,531.33,230.1298

5,532.00,230.8884

5,532.67,230.448

5,533.33,230.9111

5,534.00,230.3822

5,534.67,231.4244

5,535.33,231.256

5,536.00,231.6787

5,536.67,231.8062

5,537.33,232.7951

5,538.00,232.2302

5,538.67,231.6391

5,539.33,231.3671

5,540.00,232.2022

5,540.67,233.3089

5,541.33,233.2929

5,542.00,233.2809

5,542.67,233.472

5,543.33,232.8302

5,544.00,233.3004

5,544.67,232.6213

5,545.33,232.3107

5,546.00,232.7489

5,546.67,233.6742

5,547.33,233.3124

5,548.00,233.3378

5,548.67,233.1533

5,549.33,233.1498

5,550.00,233.456

5,550.67,233.78

5,551.33,234.068

5,552.00,233.9987

5,552.67,233.3942

5,553.33,233.1956

5,554.00,233.2676

5,554.67,233.588

5,555.33,233.6169

5,556.00,234.3013

5,556.67,234.5111

5,557.33,234.448

5,558.00,234.2156

5,558.67,234.4751

5,559.33,234.6391

5,560.00,235.172

5,560.67,234.4427

5,561.33,235.2844

5,562.00,235.2373

5,562.67,235.5391

5,563.33,235.6773

5,564.00,235.8987

5,564.67,235.8267

5,565.33,235.8302

5,566.00,234.6827

5,566.67,234.8084

5,567.33,235.2622

5,568.00,235.0907

5,568.67,234.8422

5,569.33,234.1844

5,570.00,234.1093

5,570.67,233.624

5,571.33,233.3751

5,572.00,234.12

5,572.67,234.7418

5,573.33,235.7564

5,574.00,235.7493

5,574.67,236.8942

5,575.33,236.9591

5,576.00,236.692

5,576.67,236.2573

5,577.33,236.6516

5,578.00,236.5147

5,578.67,236.3396

5,579.33,236.172

5,580.00,236.0404

5,580.67,235.8942

5,581.33,235.1511

5,582.00,234.7636

5,582.67,234.624

5,583.33,234.8964

5,584.00,234.6747

5,584.67,234.3782

5,585.33,233.7942

5,586.00,233.2578

5,586.67,233.0742

5,587.33,232.688

5,588.00,232.8116

5,588.67,232.5489

5,589.33,232.264

5,590.00,232.3787

5,590.67,232.0022

5,591.33,231.6311

5,592.00,231.5556

5,592.67,231.7307

5,593.33,231.8898

5,594.00,231.4533

5,594.67,232.0378

5,595.33,231.9556

5,596.00,231.732

5,596.67,231.9049

5,597.33,231.7951

5,598.00,231.7556

5,598.67,230.4431

5,599.33,229.2782

5,600.00,229.3293

5,600.67,228.504

5,601.33,227.2058

5,602.00,227.4013

5,602.67,228.2467

5,603.33,227.8644

5,604.00,226.0716

5,604.67,224.8129

5,605.33,223.6564

5,606.00,223.0529

5,606.67,222.4751

5,607.33,222.2862

5,608.00,222.6813

5,608.67,222.3684

5,609.33,222.5489

5,610.00,222.2249

5,610.67,223.7093

5,611.33,223.8209

5,612.00,225.8116

5,612.67,227.0444

5,613.33,228.7751

5,614.00,228.9596

5,614.67,230.4942

5,615.33,229.6231

5,616.00,229.6542

5,616.67,229.1289

5,617.33,229.0707

5,618.00,228.6116

5,618.67,228.6156

5,619.33,228.6747

5,620.00,228.3053

5,620.67,227.9889

5,621.33,227.6573

5,622.00,227.0587

5,622.67,226.6844

5,623.33,226.2698

5,624.00,225.4093

5,624.67,224.4467

5,625.33,225.392

5,626.00,225.3796

5,626.67,225.3164

5,627.33,224.016

5,628.00,223.7

5,628.67,224.8347

5,629.33,225.5333

5,630.00,226.3604

5,630.67,227.5262

5,631.33,227.1453

5,632.00,227.1667

5,632.67,227.0013

5,633.33,228.5516

5,634.00,228.5893

5,634.67,228.8289

5,635.33,229.048

5,636.00,228.8147

5,636.67,228.8938

5,637.33,228.436

5,638.00,227.9542

5,638.67,228.3542

5,639.33,228.1538

5,640.00,228.54

5,640.67,228.2987

5,641.33,228.9009

5,642.00,228.6787

5,642.67,229.0493

5,643.33,228.8578

5,644.00,228.6116

5,644.67,227.9711

5,645.33,227.5249

5,646.00,226.9978

5,646.67,227.0876

5,647.33,226.876

5,648.00,227.1556

5,648.67,226.6689

5,649.33,226.2649

5,650.00,225.6169

5,650.67,225.7764

5,651.33,225.5293

5,652.00,224.8027

5,652.67,224.2293

5,653.33,224.896

5,654.00,225.1333

5,654.67,225.6702

5,655.33,225.6796

5,656.00,227.0618

5,656.67,226.9951

5,657.33,228.2911

5,658.00,227.7302

5,658.67,228.4333

5,659.33,228.1969

5,660.00,227.7293

5,660.67,227.9164

5,661.33,227.6751

5,662.00,227.0031

5,662.67,227.2582

5,663.33,226.4947

5,664.00,225.7138

5,664.67,226.3018

5,665.33,226.3102

5,666.00,224.8876

5,666.67,225.4053

5,667.33,225.2609

5,668.00,224.5227

5,668.67,224.4871

5,669.33,224.8044

5,670.00,224.3373

5,670.67,224.2418

5,671.33,223.5289

5,672.00,223.732

5,672.67,223.4542

5,673.33,222.5089

5,674.00,220.76

5,674.67,219.6391

5,675.33,218.6551

5,676.00,219.3898

5,676.67,220.2293

5,677.33,220.9458

5,678.00,221.2827

5,678.67,223.7662

5,679.33,223.3627

5,680.00,225.2453

5,680.67,226.5129

5,681.33,227.1782

5,682.00,227.1182

5,682.67,227.2582

5,683.33,227.1013

5,684.00,227.2133

5,684.67,226.7276

5,685.33,226.8427

5,686.00,226.7422

5,686.67,226.3649

5,687.33,226.484

5,688.00,226.4578

5,688.67,226.8796

5,689.33,225.98

5,690.00,225.2569

5,690.67,225.0538

5,691.33,223.7444

5,692.00,222.728

5,692.67,222.1702

5,693.33,223.1796

5,694.00,223.9102

5,694.67,223.8813

5,695.33,223.7942

5,696.00,223.2396

5,696.67,223.1729

5,697.33,223.4369

5,698.00,223.0289

5,698.67,223.5031

5,699.33,223.0204

5,700.00,223.8062

5,700.67,223.4031

5,701.33,223.3422

5,702.00,223.376

5,702.67,223.1284

5,703.33,222.6089

5,704.00,222.8253

5,704.67,222.3302

5,705.33,222.18

5,706.00,221.7693

5,706.67,221.916

5,707.33,221.9742

5,708.00,223.0218

5,708.67,222.444

5,709.33,222.4396

5,710.00,221.7644

5,710.67,221.8796

5,711.33,221.0511

5,712.00,222.1796

5,712.67,222.4204

5,713.33,223.6729

5,714.00,222.4778

5,714.67,221.4089

5,715.33,219.6564

5,716.00,220.312

5,716.67,219.9102

5,717.33,220.444

5,718.00,220.4862

5,718.67,220.3276

5,719.33,220.2022

5,720.00,221.3062

5,720.67,221.112

5,721.33,221.6844

5,722.00,221.0022

5,722.67,221.2836

5,723.33,220.8138

5,724.00,221.3689

5,724.67,220.5156

5,725.33,221.4116

5,726.00,220.3036

5,726.67,220.5267

5,727.33,220.5569

5,728.00,221.1573

5,728.67,220.6871

5,729.33,220.432

5,730.00,220.2969

5,730.67,219.7591

5,731.33,219.2404

5,732.00,219.0391

5,732.67,218.9711

5,733.33,219.7244

5,734.00,220.3364

5,734.67,220.9427

5,735.33,220.9191

5,736.00,221.6022

5,736.67,221.3089

5,737.33,221.6102

5,738.00,222.0702

5,738.67,222.9738

5,739.33,223.3111

5,740.00,223.4289

5,740.67,223.5116

5,741.33,223.3276

5,742.00,222.332

5,742.67,222.1467

5,743.33,222.756

5,744.00,222.2631

5,744.67,221.5284

5,745.33,222.6822

5,746.00,222.412

5,746.67,223.4547

5,747.33,223.6093

5,748.00,223.1124

5,748.67,222.54

5,749.33,223.6649

5,750.00,223.4449

5,750.67,223.484

5,751.33,222.8436

5,752.00,222.7036

5,752.67,221.7973

5,753.33,221.2778

5,754.00,220.2489

5,754.67,218.5569

5,755.33,218.592

5,756.00,218.8636

5,756.67,217.9427

5,757.33,217.4036

5,758.00,217.0404

5,758.67,216.7267

5,759.33,216.4996

5,760.00,217.2733

5,760.67,217.0867

5,761.33,218.2849

5,762.00,217.7724

5,762.67,216.8111

5,763.33,215.8902

5,764.00,215.1196

5,764.67,215.1676

5,765.33,215.0996

5,766.00,215.316

5,766.67,215.8938

5,767.33,215.8289

5,768.00,217.1298

5,768.67,216.3933

5,769.33,217.8391

5,770.00,217.8671

5,770.67,218.0009

5,771.33,217.7796

5,772.00,217.1547

5,772.67,217.4267

5,773.33,217.7044

5,774.00,217.7373

5,774.67,216.3227

5,775.33,215.4707

5,776.00,214.3431

5,776.67,212.7476

5,777.33,211.5276

5,778.00,211.1489

5,778.67,210.32

5,779.33,209.4907

5,780.00,209.7409

5,780.67,209.6973

5,781.33,211.1333

5,782.00,211.276

5,782.67,212.2227

5,783.33,212.0129

5,784.00,212.9093

5,784.67,212.9298

5,785.33,212.9587

5,786.00,212.5156

5,786.67,213.7889

5,787.33,214.3227

5,788.00,215.2938

5,788.67,215.2729

5,789.33,215.2133

5,790.00,215.4662

5,790.67,216.3622

5,791.33,217.1196

5,792.00,217.1187

5,792.67,216.6693

5,793.33,218.1591

5,794.00,217.6262

5,794.67,218.2058

5,795.33,218.2916

5,796.00,219.4933

5,796.67,219.4093

5,797.33,220.4667

5,798.00,219.8573

5,798.67,220.0044

5,799.33,219.5698

5,800.00,220.2702

5,800.67,220.1929

5,801.33,220.9831

5,802.00,220.7071

5,802.67,221.2471

5,803.33,221.5236

5,804.00,222.2551

5,804.67,221.5711

5,805.33,221.4893

5,806.00,220.7987

5,806.67,221.4284

5,807.33,221.9716

5,808.00,222.3982

5,808.67,222.0849

5,809.33,221.9164

5,810.00,220.6636

5,810.67,219.5244

5,811.33,219.4804

5,812.00,220.1578

5,812.67,219.3667

5,813.33,220.4307

5,814.00,221.1978

5,814.67,221.4107

5,815.33,220.6836

5,816.00,219.3262

5,816.67,218.2813

5,817.33,218.428

5,818.00,218.6533

5,818.67,217.7778

5,819.33,216.9298

5,820.00,217.3249

5,820.67,217.1644

5,821.33,218.0662

5,822.00,217.3049

5,822.67,217.1231

5,823.33,216.7653

5,824.00,218.1129

5,824.67,217.9511

5,825.33,218.6476

5,826.00,219.4747

5,826.67,220.82

5,827.33,220.1009

5,828.00,219.7276

5,828.67,219.1027

5,829.33,220.3733

5,830.00,220.8409

5,830.67,220.2409

5,831.33,219.9222

5,832.00,219.4556

5,832.67,218.716

5,833.33,217.4249

5,834.00,216.2173

5,834.67,216.5733

5,835.33,215.7218

5,836.00,216.1036

5,836.67,215.2973

5,837.33,215.3884

5,838.00,214.944

5,838.67,214.6253

5,839.33,213.4649

5,840.00,213.2827

5,840.67,214.3596

5,841.33,215.3862

5,842.00,215.8204

5,842.67,216.5507

5,843.33,215.516

5,844.00,215.4004

5,844.67,215.6787

5,845.33,215.0853

5,846.00,214.4076

5,846.67,214.704

5,847.33,214.548

5,848.00,214.0916

5,848.67,213.4524

5,849.33,213.2813

5,850.00,213.1809

5,850.67,213.348

5,851.33,212.4947

5,852.00,212.6307

5,852.67,213.3547

5,853.33,215.3596

5,854.00,214.9973

5,854.67,215.8636

5,855.33,215.1204

5,856.00,214.6693

5,856.67,212.9849

5,857.33,211.7418

5,858.00,211.5244

5,858.67,210.9747

5,859.33,210.6462

5,860.00,210.4662

5,860.67,210.552

5,861.33,208.9622

5,862.00,208.1444

5,862.67,206.0347

5,863.33,205.5924

5,864.00,206.2351

5,864.67,206.3391

5,865.33,206.5662

5,866.00,206.0876

5,866.67,206.6267

5,867.33,206.0307

5,868.00,207.0662

5,868.67,205.5396

5,869.33,204.9191

5,870.00,204.1729

5,870.67,205.7644

5,871.33,205.8364

5,872.00,209.1049

5,872.67,211.1338

5,873.33,214.6418

5,874.00,215.9293

5,874.67,218.1311

5,875.33,218.6582

5,876.00,219.3764

5,876.67,218.8622

5,877.33,219.8582

5,878.00,220.0542

5,878.67,220.28

5,879.33,219.5027

5,880.00,219.4022

5,880.67,219.3831

5,881.33,219.5093

5,882.00,219.4533

5,882.67,221.9933

5,883.33,222.5751

5,884.00,223.2387

5,884.67,223.5716

5,885.33,224.9467

5,886.00,225.2196

5,886.67,225.0307

5,887.33,224.0227

5,888.00,224.148

5,888.67,223.8369

5,889.33,223.588

5,890.00,223.0538

5,890.67,222.9311

5,891.33,223.0569

5,892.00,223.6978

5,892.67,223.292

5,893.33,224.0502

5,894.00,224.1387

5,894.67,224.476

5,895.33,224.7796

5,896.00,226.0089

5,896.67,226.2062

5,897.33,226.7773

5,898.00,226.6453

5,898.67,227.0893

5,899.33,226.5116

5,900.00,226.6862

5,900.67,226.8333

5,901.33,227.3369

5,902.00,227.556

5,902.67,228.0604

5,903.33,228.432

5,904.00,229.2796

5,904.67,229.5231

5,905.33,229.8209

5,906.00,229.3209

5,906.67,228.3591

5,907.33,227.0978

5,908.00,226.3791

5,908.67,225.4253

5,909.33,225.6298

5,910.00,224.8084

5,910.67,225.2693

5,911.33,224.9342

5,912.00,224.6849

5,912.67,223.8924

5,913.33,224.3662

5,914.00,224.2591

5,914.67,224.104

5,915.33,224.7671

5,916.00,225.8924

5,916.67,225.992

5,917.33,226.9316

5,918.00,227.6347

5,918.67,228.4302

5,919.33,228.6293

5,920.00,228.7209

5,920.67,228.0213

5,921.33,227.4827

5,922.00,227.3987

5,922.67,227.2569

5,923.33,226.3676

5,924.00,225.9964

5,924.67,225.6858

5,925.33,225.5418

5,926.00,224.8938

5,926.67,225.0844

5,927.33,225.1907

5,928.00,225.548

5,928.67,226.0351

5,929.33,227.3262

5,930.00,227.5733

5,930.67,228.5067

5,931.33,229.644

5,932.00,230.5498

5,932.67,230.2178

5,933.33,229.9476

5,934.00,229.0876

5,934.67,228.4671

5,935.33,227.7596

5,936.00,227.7107

5,936.67,227.4409

5,937.33,227.1689

5,938.00,226.6787

5,938.67,226.0364

5,939.33,225.2053

5,940.00,224.8253

5,940.67,224.94

5,941.33,225.3116

5,942.00,225.2618

5,942.67,225.2022

5,943.33,224.8631

5,944.00,225.3111

5,944.67,226.1987

5,945.33,225.5049

5,946.00,224.944

5,946.67,224.3524

5,947.33,223.0516

5,948.00,223.2049

5,948.67,222.6849

5,949.33,223.2636

5,950.00,221.8213

5,950.67,223.1111

5,951.33,222.5853

5,952.00,222.5293

5,952.67,221.0991

5,953.33,220.2422

5,954.00,218.9071

5,954.67,218.6902

5,955.33,218.4542

5,956.00,218.9516

5,956.67,219.9244

5,957.33,220.5769

5,958.00,221.0084

5,958.67,221.7058

5,959.33,221.8689

5,960.00,222.2284

5,960.67,222.6031

5,961.33,222.7902

5,962.00,223.5653

5,962.67,224.1711

5,963.33,224.8947

5,964.00,225.7813

5,964.67,227.0138

5,965.33,227.1698

5,966.00,226.2822

5,966.67,225.0676

5,967.33,225.5698

5,968.00,226.3818

5,968.67,226.7716

5,969.33,225.7849

5,970.00,225.2316

5,970.67,224.1418

5,971.33,223.0773

5,972.00,222.7942

5,972.67,222.2533

5,973.33,220.6236

5,974.00,220.5796

5,974.67,219.52

5,975.33,218.7929

5,976.00,218.0058

5,976.67,216.9227

5,977.33,216.932

5,978.00,217.5004

5,978.67,218.2009

5,979.33,218.2804

5,980.00,219.3533

5,980.67,220.4289

5,981.33,220.6787

5,982.00,220.7404

5,982.67,220.9507

5,983.33,221.6511

5,984.00,222.3307

5,984.67,222.9667

5,985.33,224.656

5,986.00,225.3547

5,986.67,226.3329

5,987.33,226.3302

5,988.00,226.4124

5,988.67,226.5129

5,989.33,227.052

5,990.00,227.1271

5,990.67,226.8956

5,991.33,225.9018

5,992.00,225.6627

5,992.67,225.3964

5,993.33,226.4844

5,994.00,226.6871

5,994.67,226.8676

5,995.33,227.032

5,996.00,226.5751

5,996.67,226.2324

5,997.33,226.3284

5,998.00,226.4711

5,998.67,226.9524

5,999.33,227.0329

5,1000.00,226.7667

5,1000.67,225.9427

5,1001.33,224.2636

5,1002.00,223.4293

5,1002.67,222.3067

5,1003.33,221.5653

5,1004.00,220.2067

5,1004.67,219.3862

5,1005.33,217.9747

5,1006.00,217.628

5,1006.67,216.7738

5,1007.33,216.0427

5,1008.00,215.6338

5,1008.67,215.7502

5,1009.33,216.528

5,1010.00,215.3631

5,1010.67,216.004

5,1011.33,215.5813

5,1012.00,216.3667

5,1012.67,215.3076

5,1013.33,216.464

5,1014.00,216.1476

5,1014.67,214.6836

5,1015.33,212.8067

5,1016.00,211.3827

5,1016.67,209.6018

5,1017.33,208.1231

5,1018.00,206.2987

5,1018.67,204.1373

5,1019.33,202.344

5,1020.00,199.7364

5,1020.67,197.6431

5,1021.33,197.0529

5,1022.00,196.9409

5,1022.67,197.028

5,1023.33,195.2364

5,1024.00,195.8036

5,1024.67,195.0413

5,1025.33,197.0733

5,1026.00,196.9822

5,1026.67,198.0031

5,1027.33,198.212

5,1028.00,200.5698

5,1028.67,200.2329

5,1029.33,201.8484

5,1030.00,201.7671

5,1030.67,204.1293

5,1031.33,204.3844

5,1032.00,207.1613

5,1032.67,208.7222

5,1033.33,210.388

5,1034.00,210.9444

5,1034.67,212.3613

5,1035.33,213.82

5,1036.00,214.1391

5,1036.67,213.3436

5,1037.33,212.1093

5,1038.00,210.7098

5,1038.67,209.5324

5,1039.33,209.6293

5,1040.00,209.8511

5,1040.67,209.1116

5,1041.33,210.3533

5,1042.00,211.4858

5,1042.67,213.6956

5,1043.33,215.0751

5,1044.00,216.848

5,1044.67,218.1649

5,1045.33,221.0609

5,1046.00,220.5524

5,1046.67,220.652

5,1047.33,221.1222

5,1048.00,222.7342

5,1048.67,222.8756

5,1049.33,223.1013

5,1050.00,223.2716

5,1050.67,224.0671

5,1051.33,223.8893

5,1052.00,222.7364

5,1052.67,221.9427

5,1053.33,221.0711

5,1054.00,220.4889

5,1054.67,219.1813

5,1055.33,217.8942

5,1056.00,216.7524

5,1056.67,216.6484

5,1057.33,216.5662

5,1058.00,216.0209

5,1058.67,216.1569

5,1059.33,215.2387

5,1060.00,214.7684

5,1060.67,213.9618

5,1061.33,215.1489

5,1062.00,214.3804

5,1062.67,213.7916

5,1063.33,213.0302

5,1064.00,212.5022

5,1064.67,211.4413

5,1065.33,210.7916

5,1066.00,209.9462

5,1066.67,210.4862

5,1067.33,210.5613

5,1068.00,211.0173

5,1068.67,210.8253

5,1069.33,210.3396

5,1070.00,209.8604

5,1070.67,208.844

5,1071.33,207.3338

5,1072.00,208.3849

5,1072.67,207.8253

5,1073.33,209.9556

5,1074.00,211.8653

5,1074.67,213.6493

5,1075.33,214.6787

5,1076.00,214.7733

5,1076.67,214.5076

5,1077.33,215.272

5,1078.00,216.548

5,1078.67,217.108

