ROI,Position_um,Intensity
8,1124.00,192.5573

8,1124.67,191.2631

8,1125.33,192.1484

8,1126.00,190.6244

8,1126.67,191.4013

8,1127.33,188.4591

8,1128.00,190.2836

8,1128.67,190.084

8,1129.33,192.6636

8,1130.00,191.9382

8,1130.67,193.6587

8,1131.33,193.4298

8,1132.00,195.2742

8,1132.67,195.1831

8,1133.33,198.6129

8,1134.00,199.0369

8,1134.67,199.1498

8,1135.33,198.636

8,1136.00,198.896

8,1136.67,198.7116

8,1137.33,201.036

8,1138.00,199.9316

8,1138.67,200.9951

8,1139.33,199.124

8,1140.00,199.0396

8,1140.67,196.7551

8,1141.33,198.2316

8,1142.00,198.5702

8,1142.67,199.8729

8,1143.33,199.1729

8,1144.00,200.5658

8,1144.67,200.3396

8,1145.33,201.1253

8,1146.00,199.9791

8,1146.67,202.1284

8,1147.33,203.0164

8,1148.00,204.8996

8,1148.67,204.7396

8,1149.33,205.6164

8,1150.00,205.0564

8,1150.67,206.7973

8,1151.33,206.9716

8,1152.00,207.6916

8,1152.67,206.9022

8,1153.33,208.1587

8,1154.00,208.7453

8,1154.67,209.824

8,1155.33,207.9658

8,1156.00,207.7671

8,1156.67,206.0316

8,1157.33,206.9204

8,1158.00,204.8284

8,1158.67,205.3796

8,1159.33,206.3311

8,1160.00,206.7502

8,1160.67,204.6116

8,1161.33,204.1311

8,1162.00,202.2036

8,1162.67,202.3662

8,1163.33,201.9196

8,1164.00,202.1711

8,1164.67,199.8596

8,1165.33,202.3591

8,1166.00,202.6431

8,1166.67,203.744

8,1167.33,203.6756

8,1168.00,204.0062

8,1168.67,204.0427

8,1169.33,205.3396

8,1170.00,204.0929

8,1170.67,205.172

8,1171.33,205.2907

8,1172.00,205.2076

8,1172.67,203.0036

8,1173.33,203.4618

8,1174.00,202.3147

8,1174.67,203.9293

8,1175.33,202.9284

8,1176.00,204.6716

8,1176.67,204.5804

8,1177.33,205.9618

8,1178.00,206.0747

8,1178.67,205.952

8,1179.33,204.8756

8,1180.00,205.3991

8,1180.67,204.0262

8,1181.33,204.4382

8,1182.00,204.4369

8,1182.67,205.8649

8,1183.33,205.6076

8,1184.00,205.928

8,1184.67,205.3524

8,1185.33,206.616

8,1186.00,204.9733

8,1186.67,205.3831

8,1187.33,205.2489

8,1188.00,205.584

8,1188.67,204.8102

8,1189.33,206.2031

8,1190.00,205.62

8,1190.67,206.6147

8,1191.33,206.548

8,1192.00,206.8947

8,1192.67,206.0124

8,1193.33,206.0693

8,1194.00,205.7244

8,1194.67,207.9058

8,1195.33,208.4467

8,1196.00,208.3573

8,1196.67,208.6498

8,1197.33,209.1191

8,1198.00,207.4364

8,1198.67,208.4844

8,1199.33,206.7804

8,1200.00,205.8258

8,1200.67,203.4489

8,1201.33,204.54

8,1202.00,203.4471

8,1202.67,204.3871

8,1203.33,203.8409

8,1204.00,203.5902

8,1204.67,201.8169

8,1205.33,201.2293

8,1206.00,200.2676

8,1206.67,199.0653

8,1207.33,195.5862

8,1208.00,194.6769

8,1208.67,193.5524

8,1209.33,194.9742

8,1210.00,195.1613

8,1210.67,197.8631

8,1211.33,198.9573

8,1212.00,200.3649

8,1212.67,201.1756

8,1213.33,202.1089

8,1214.00,201.6831

8,1214.67,201.3329

8,1215.33,198.452

8,1216.00,199.0289

8,1216.67,200.1724

8,1217.33,201.9933

8,1218.00,200.0476

8,1218.67,198.1142

8,1219.33,195.9009

8,1220.00,197.4778

8,1220.67,195.3013

8,1221.33,194.7933

8,1222.00,194.6031

8,1222.67,195.1302

8,1223.33,194.9769

8,1224.00,197.0342

8,1224.67,196.5289

8,1225.33,196.4547

8,1226.00,196.028

8,1226.67,198.5156

8,1227.33,198.1911

8,1228.00,199.4542

8,1228.67,198.2022

8,1229.33,199.3289

8,1230.00,199.7613

8,1230.67,200.2778

8,1231.33,201.5698

8,1232.00,203.2876

8,1232.67,203.3267

8,1233.33,204.7676

8,1234.00,204.3538

8,1234.67,204.8751

8,1235.33,205.1707

8,1236.00,206.8653

8,1236.67,206.348

8,1237.33,207.7662

8,1238.00,209.6569

8,1238.67,212.0947

8,1239.33,212.8662

8,1240.00,212.2911

8,1240.67,209.7102

8,1241.33,210.72

8,1242.00,211.4142

8,1242.67,212.3756

8,1243.33,211.4973

8,1244.00,212.0053

8,1244.67,212.2418

8,1245.33,213.788

8,1246.00,214.3147

8,1246.67,214.2991

8,1247.33,215.4538

8,1248.00,216.6049

8,1248.67,215.7271

8,1249.33,215.7707

8,1250.00,214.2342

8,1250.67,215.412

8,1251.33,214.9756

8,1252.00,215.8302

8,1252.67,214.8267

8,1253.33,215.6053

8,1254.00,214.2956

8,1254.67,215.7329

8,1255.33,215.0316

8,1256.00,215.9636

8,1256.67,215.3769

8,1257.33,215.9404

8,1258.00,213.8982

8,1258.67,215.3458

8,1259.33,216.128

8,1260.00,217.52

8,1260.67,217.6889

8,1261.33,218.948

8,1262.00,218.1893

8,1262.67,218.8938

8,1263.33,218.6338

8,1264.00,220.4471

8,1264.67,218.8276

8,1265.33,219.1373

8,1266.00,218.1369

8,1266.67,219.7569

8,1267.33,219.2538

8,1268.00,218.9893

8,1268.67,217.3884

8,1269.33,217.276

8,1270.00,214.5844

8,1270.67,214.7618

8,1271.33,213.3529

8,1272.00,213.7036

8,1272.67,212.0129

8,1273.33,212.5596

8,1274.00,210.8458

8,1274.67,210.5467

8,1275.33,209.1458

8,1276.00,210.5471

8,1276.67,209.892

8,1277.33,210.6231

8,1278.00,209.9956

8,1278.67,210.4018

8,1279.33,208.1222

8,1280.00,206.5778

8,1280.67,204.2978

8,1281.33,205.6836

8,1282.00,204.9231

8,1282.67,206.4311

8,1283.33,204.6942

8,1284.00,204.7538

8,1284.67,204.2316

8,1285.33,204.6849

8,1286.00,202.9258

8,1286.67,202.7609

8,1287.33,202.8213

8,1288.00,204.1129

8,1288.67,204.1929

8,1289.33,204.3187

8,1290.00,202.9049

8,1290.67,203.0213

8,1291.33,202.4613

8,1292.00,203.2093

8,1292.67,202.3036

8,1293.33,203.3076

8,1294.00,203.6244

8,1294.67,205.7556

8,1295.33,205.3196

8,1296.00,206.9324

8,1296.67,206.4067

8,1297.33,208.0489

8,1298.00,208.28

8,1298.67,210.4076

8,1299.33,210.0818

8,1300.00,211.4956

8,1300.67,210.488

8,1301.33,212.688

8,1302.00,213.2391

8,1302.67,213.3173

8,1303.33,211.512

8,1304.00,212.0298

8,1304.67,211.9911

8,1305.33,212.5333

8,1306.00,211.5316

8,1306.67,210.9889

8,1307.33,209.5449

8,1308.00,208.8631

8,1308.67,207.6293

8,1309.33,208.0493

8,1310.00,206.5658

8,1310.67,207.8604

8,1311.33,207.24

8,1312.00,208.4329

8,1312.67,207.568

8,1313.33,208.624

8,1314.00,207.3133

8,1314.67,207.9111

8,1315.33,206.14

8,1316.00,206.5942

8,1316.67,205.564

8,1317.33,206.9347

8,1318.00,206.3102

8,1318.67,207.0529

8,1319.33,205.36

8,1320.00,206.4351

8,1320.67,204.988

8,1321.33,206.0867

8,1322.00,205.3644

8,1322.67,205.2813

8,1323.33,203.7098

8,1324.00,203.2582

8,1324.67,200.8436

8,1325.33,200.4956

8,1326.00,199.0596

8,1326.67,199.6378

8,1327.33,197.512

8,1328.00,198.6249

8,1328.67,198.5689

8,1329.33,200.052

8,1330.00,199.5733

8,1330.67,200.6836

8,1331.33,198.5284

8,1332.00,200.6893

8,1332.67,199.5004

8,1333.33,199.8649

8,1334.00,197.6849

8,1334.67,198.9324

8,1335.33,195.9587

8,1336.00,196.5822

8,1336.67,195.5662

8,1337.33,197.6889

8,1338.00,197.008

8,1338.67,198.9569

8,1339.33,197.9476

8,1340.00,200.5924

8,1340.67,200.332

8,1341.33,202.6196

8,1342.00,201.3253

8,1342.67,202.7631

8,1343.33,200.8151

8,1344.00,203.0862

8,1344.67,202.396

8,1345.33,202.8729

8,1346.00,200.8116

8,1346.67,201.808

8,1347.33,199.4658

8,1348.00,199.1889

8,1348.67,197.2796

8,1349.33,197.8227

8,1350.00,194.9764

8,1350.67,196.0173

8,1351.33,193.988

8,1352.00,195.6276

8,1352.67,194.2844

8,1353.33,195.9227

8,1354.00,195.7427

8,1354.67,196.3524

8,1355.33,194.6796

8,1356.00,196.8204

8,1356.67,195.6871

8,1357.33,197.4671

8,1358.00,196.4773

8,1358.67,196.9484

8,1359.33,195.2031

8,1360.00,195.5756

8,1360.67,195.1658

8,1361.33,197.1969

8,1362.00,196.624

8,1362.67,197.1267

8,1363.33,195.4876

8,1364.00,196.7827

8,1364.67,196.0151

8,1365.33,196.5609

8,1366.00,195.1538

8,1366.67,195.8711

8,1367.33,195.3653

8,1368.00,197.4116

8,1368.67,196.6093

8,1369.33,198.2982

8,1370.00,197.52

8,1370.67,198.5156

8,1371.33,197.5093

8,1372.00,199.1996

8,1372.67,198.2733

8,1373.33,200.3756

8,1374.00,198.756

8,1374.67,199.8938

8,1375.33,199.3569

8,1376.00,199.3889

8,1376.67,196.5742

8,1377.33,198.2209

8,1378.00,197.208

8,1378.67,197.6191

8,1379.33,195.236

8,1380.00,196.2151

8,1380.67,194.092

8,1381.33,195.0373

8,1382.00,193.9436

8,1382.67,196.0333

8,1383.33,195.312

8,1384.00,196.0356

8,1384.67,194.212

8,1385.33,195.6004

8,1386.00,194.8316

8,1386.67,196.3227

8,1387.33,194.6453

8,1388.00,195.028

8,1388.67,193.7218

8,1389.33,194.0591

8,1390.00,192.4849

8,1390.67,193.2569

8,1391.33,192.2444

8,1392.00,193.2289

8,1392.67,192.4893

8,1393.33,194.4289

8,1394.00,194.3782

8,1394.67,195.6556

8,1395.33,194.5262

8,1396.00,196.008

8,1396.67,196.4782

8,1397.33,198.9444

8,1398.00,197.4276

8,1398.67,199.1222

8,1399.33,198.1476

8,1400.00,201.0369

8,1400.67,200.4467

8,1401.33,201.3756

8,1402.00,200.8649

8,1402.67,201.5924

8,1403.33,200.2093

8,1404.00,199.8244

8,1404.67,198.1942

8,1405.33,199.8933

8,1406.00,198.6502

8,1406.67,199.0244

8,1407.33,197.5324

8,1408.00,199.7267

8,1408.67,200.6587

8,1409.33,202.9244

8,1410.00,202.7564

8,1410.67,204.6276

8,1411.33,203.0147

8,1412.00,203.7871

8,1412.67,202.2324

8,1413.33,203.992

8,1414.00,202.948

8,1414.67,203.3689

8,1415.33,202.0569

8,1416.00,202.7329

8,1416.67,202.0271

8,1417.33,202.8369

8,1418.00,202.3227

8,1418.67,203.1804

8,1419.33,201.3547

8,1420.00,202.0778

8,1420.67,200.8702

8,1421.33,201.204

8,1422.00,199.4

8,1422.67,200.6484

8,1423.33,199.216

8,1424.00,200.4876

8,1424.67,199.948

8,1425.33,201.4729

8,1426.00,200.4218

8,1426.67,202.4969

8,1427.33,201.6489

8,1428.00,202.0187

8,1428.67,201.3351

8,1429.33,203.6502

8,1430.00,202.4498

8,1430.67,204.0027

8,1431.33,203.0791

8,1432.00,204.5671

8,1432.67,204.0107

8,1433.33,204.8227

8,1434.00,203.1333

8,1434.67,204.1569

8,1435.33,202.7636

8,1436.00,203.4858

8,1436.67,201.9449

8,1437.33,202.6653

8,1438.00,202.0204

8,1438.67,203.7387

8,1439.33,202.5711

8,1440.00,203.8098

8,1440.67,201.1876

8,1441.33,201.8644

8,1442.00,201.1307

8,1442.67,203.2067

8,1443.33,201.292

8,1444.00,201.6933

8,1444.67,199.4053

8,1445.33,200.4284

8,1446.00,198.3307

8,1446.67,199.9978

8,1447.33,198.6147

8,1448.00,199.6733

8,1448.67,197.6293

8,1449.33,198.284

8,1450.00,197.0844

8,1450.67,198.3324

8,1451.33,196.8858

8,1452.00,199.2849

8,1452.67,198.9764

8,1453.33,199.9036

8,1454.00,197.0787

8,1454.67,199.0747

8,1455.33,197.7671

8,1456.00,197.7311

8,1456.67,193.4338

8,1457.33,193.556

8,1458.00,191.5253

8,1458.67,192.8858

8,1459.33,190.0004

8,1460.00,190.5796

8,1460.67,187.0058

8,1461.33,186.3071

8,1462.00,181.2187

8,1462.67,180.664

8,1463.33,178.6507

8,1464.00,181.604

8,1464.67,182.1662

8,1465.33,184.7773

8,1466.00,184.096

8,1466.67,186.8893

8,1467.33,186.6187

8,1468.00,188.3324

8,1468.67,187.2707

8,1469.33,190.3484

8,1470.00,189.7916

8,1470.67,193.2573

8,1471.33,192.9129

8,1472.00,194.624

8,1472.67,191.8164

8,1473.33,192.3333

8,1474.00,189.5649

8,1474.67,191.0689

8,1475.33,191.4316

8,1476.00,193.6262

8,1476.67,193.4378

8,1477.33,195.748

8,1478.00,196.4044

8,1478.67,199.2973

8,1479.33,199.4587

8,1480.00,202.8262

8,1480.67,203.136

8,1481.33,205.3182

8,1482.00,205.2396

8,1482.67,207.6787

8,1483.33,207.2542

8,1484.00,208.4284

8,1484.67,206.6013

8,1485.33,207.4933

8,1486.00,206.2173

8,1486.67,206.1196

8,1487.33,203.4978

8,1488.00,203.7138

8,1488.67,202.176

8,1489.33,203.2711

8,1490.00,202.2627

8,1490.67,203.1676

8,1491.33,203.6524

8,1492.00,205.3382

8,1492.67,204.9458

8,1493.33,206.8853

8,1494.00,206.3569

8,1494.67,208.1156

8,1495.33,207.1547

8,1496.00,207.9213

8,1496.67,207.4182

8,1497.33,209.5267

8,1498.00,209.7524

8,1498.67,210.8933

8,1499.33,210.2276

8,1500.00,211.4916

8,1500.67,211.3111

8,1501.33,212.4169

8,1502.00,212.4449

8,1502.67,214.3636

8,1503.33,213.7316

8,1504.00,214.7218

8,1504.67,213.62

8,1505.33,214.3173

8,1506.00,213.3587

8,1506.67,214.1538

8,1507.33,213.4204

8,1508.00,213.4827

8,1508.67,212.1724

8,1509.33,212.2458

8,1510.00,210.8276

8,1510.67,210.5529

8,1511.33,209.244

8,1512.00,209.7347

8,1512.67,208.576

8,1513.33,208.9884

8,1514.00,207.6311

8,1514.67,208.8756

8,1515.33,208.6867

8,1516.00,208.8267

8,1516.67,208.0436

8,1517.33,208.3889

8,1518.00,206.2636

8,1518.67,207.1013

8,1519.33,205.9951

8,1520.00,206.256

8,1520.67,205.0013

8,1521.33,205.8231

8,1522.00,205.8547

8,1522.67,207.4196

8,1523.33,207.4742

8,1524.00,209.0493

8,1524.67,208.1747

8,1525.33,209.6027

8,1526.00,209.0996

8,1526.67,210.1707

8,1527.33,209.4938

8,1528.00,209.7982

8,1528.67,208.328

8,1529.33,209.0249

8,1530.00,208.0498

8,1530.67,208.7391

8,1531.33,207.3667

8,1532.00,208.1951

8,1532.67,207.6422

8,1533.33,207.8982

8,1534.00,207.6489

8,1534.67,209.4053

8,1535.33,208.6187

8,1536.00,208.9449

8,1536.67,207.9844

8,1537.33,208.6284

8,1538.00,208.8978

8,1538.67,210.532

8,1539.33,211.3551

8,1540.00,213.0244

8,1540.67,213.5013

8,1541.33,214.8302

8,1542.00,214.6489

8,1542.67,215.6573

8,1543.33,215.2818

8,1544.00,216.0044

8,1544.67,215.5169

8,1545.33,216.6511

8,1546.00,215.9298

8,1546.67,216.6613

8,1547.33,216.5182

8,1548.00,217.3058

8,1548.67,216.3284

8,1549.33,216.7129

8,1550.00,215.6542

8,1550.67,216.1947

8,1551.33,215.0787

8,1552.00,215.2013

8,1552.67,212.904

8,1553.33,213.1609

8,1554.00,212.7582

8,1554.67,212.768

8,1555.33,211.6902

8,1556.00,211.8831

8,1556.67,209.7813

8,1557.33,209.7751

8,1558.00,208.5684

8,1558.67,209.6271

8,1559.33,208.8311

8,1560.00,208.9204

8,1560.67,207.6076

8,1561.33,208.7311

8,1562.00,207.8809

8,1562.67,209.004

8,1563.33,208.3187

8,1564.00,207.7942

8,1564.67,206.724

8,1565.33,206.2058

8,1566.00,205.6102

8,1566.67,205.7956

8,1567.33,203.8489

8,1568.00,203.8631

8,1568.67,202.7747

8,1569.33,203.9124

8,1570.00,203.9182

8,1570.67,205.1031

8,1571.33,204.1124

8,1572.00,204.684

8,1572.67,204.3298

8,1573.33,205.5529

8,1574.00,204.5893

8,1574.67,205.2218

8,1575.33,204.5662

8,1576.00,205.7182

8,1576.67,206.8053

8,1577.33,208.6987

8,1578.00,208.7147

8,1578.67,209.3342

8,1579.33,208.7071

8,1580.00,209.0658

8,1580.67,208.0573

8,1581.33,208.504

8,1582.00,207.3738

8,1582.67,208.4853

8,1583.33,208.1782

8,1584.00,208.8102

8,1584.67,207.2164

8,1585.33,206.9236

8,1586.00,206.0618

8,1586.67,206.9182

8,1587.33,206.3693

8,1588.00,208.1467

8,1588.67,207.1489

8,1589.33,206.5044

8,1590.00,204.828

8,1590.67,205.2787

8,1591.33,204.1369

8,1592.00,206.1893

8,1592.67,205.2169

8,1593.33,205.8209

8,1594.00,204.8129

8,1594.67,205.3369

8,1595.33,203.8636

8,1596.00,203.976

8,1596.67,203.4458

8,1597.33,202.9396

8,1598.00,201.6813

8,1598.67,202.4169

8,1599.33,202.2324

8,1600.00,204.2347

8,1600.67,203.8058

8,1601.33,205.5004

8,1602.00,203.8018

8,1602.67,204.1391

8,1603.33,203.2951

8,1604.00,204.1662

8,1604.67,203.2107

8,1605.33,205.2449

8,1606.00,204.2356

8,1606.67,205.3427

8,1607.33,204.2822

8,1608.00,205.0729

8,1608.67,203.9053

8,1609.33,204.096

8,1610.00,201.12

8,1610.67,200.684

8,1611.33,198.7444

8,1612.00,198.5444

8,1612.67,197.0413

8,1613.33,197.8964

8,1614.00,196.8796

8,1614.67,196.6551

8,1615.33,195.564

8,1616.00,197.8991

8,1616.67,196.652

8,1617.33,197.7609

8,1618.00,197.9982

8,1618.67,199.2498

8,1619.33,197.7587

8,1620.00,199.3182

8,1620.67,198.74

8,1621.33,200.6898

8,1622.00,199.3978

8,1622.67,199.5689

8,1623.33,198.9373

8,1624.00,199.8849

8,1624.67,198.0684

8,1625.33,198.0556

8,1626.00,198.1716

8,1626.67,199.8676

8,1627.33,199.6316

8,1628.00,200.1858

8,1628.67,198.1333

8,1629.33,200.3004

8,1630.00,199.664

8,1630.67,201.0631

8,1631.33,200.1013

8,1632.00,199.9013

8,1632.67,197.1493

8,1633.33,198.2782

8,1634.00,197.6862

8,1634.67,198.6453

8,1635.33,198.46

8,1636.00,199.5764

8,1636.67,198.3844

8,1637.33,199.7818

8,1638.00,198.8791

8,1638.67,199.7578

8,1639.33,199.7436

8,1640.00,200.6089

8,1640.67,198.8782

8,1641.33,200.7329

8,1642.00,199.7916

8,1642.67,199.3533

8,1643.33,197.5764

8,1644.00,199.3942

8,1644.67,197.7453

8,1645.33,198.0844

8,1646.00,196.788

8,1646.67,197.6236

8,1647.33,196.6329

8,1648.00,197.912

8,1648.67,197.3609

8,1649.33,198.2253

8,1650.00,198.4018

8,1650.67,198.7409

8,1651.33,197.0618

8,1652.00,197.5351

8,1652.67,195.9236

8,1653.33,197.3853

8,1654.00,195.736

8,1654.67,196.928

8,1655.33,196.1702

8,1656.00,196.6747

8,1656.67,196.0111

8,1657.33,197.3351

8,1658.00,196.1253

8,1658.67,197.3173

8,1659.33,196.5053

8,1660.00,197.2787

8,1660.67,195.6342

8,1661.33,196.6333

8,1662.00,194.5582

8,1662.67,195.5796

8,1663.33,193.1804

8,1664.00,193.9262

8,1664.67,192.3916

8,1665.33,194.1716

8,1666.00,194.324

8,1666.67,197.2409

8,1667.33,196.9622

8,1668.00,198.512

8,1668.67,197.0698

8,1669.33,198.4351

8,1670.00,196.1649

8,1670.67,197.2907

8,1671.33,195.7427

8,1672.00,196.0138

8,1672.67,192.0133

8,1673.33,191.6444

8,1674.00,190.7209

8,1674.67,191.3458

8,1675.33,191.2387

8,1676.00,192.6884

8,1676.67,189.9596

8,1677.33,192.1196

8,1678.00,189.8596

8,1678.67,191.2311

8,1679.33,190.9053

8,1680.00,193.0218

8,1680.67,192.6556

8,1681.33,194.112

8,1682.00,192.8644

8,1682.67,195.8604

8,1683.33,196.2404

8,1684.00,197.9822

8,1684.67,195.1853

8,1685.33,197.3702

8,1686.00,195.7724

8,1686.67,196.1769

8,1687.33,195.9084

8,1688.00,197.8022

8,1688.67,195.8689

8,1689.33,197.8169

8,1690.00,197.9173

8,1690.67,201.1084

8,1691.33,200.8778

8,1692.00,202.7364

8,1692.67,201.6427

8,1693.33,203.2444

8,1694.00,203.8493

8,1694.67,206.6551

8,1695.33,205.404

8,1696.00,206.3871

8,1696.67,203.588

8,1697.33,204.7622

8,1698.00,204.46

8,1698.67,207.0227

8,1699.33,206.4644

8,1700.00,208.52

8,1700.67,209.1667

8,1701.33,211.3387

8,1702.00,209.8658

8,1702.67,210.4387

8,1703.33,209.016

8,1704.00,209.6227

8,1704.67,208.948

8,1705.33,209.8533

8,1706.00,209.2098

8,1706.67,209.3351

8,1707.33,208.3084

8,1708.00,210.3747

8,1708.67,209.6036

8,1709.33,210.1671

8,1710.00,209.0573

8,1710.67,210.1356

8,1711.33,207.6684

8,1712.00,208.1698

8,1712.67,206.4827

8,1713.33,207.4729

8,1714.00,206.6804

8,1714.67,207.9969

8,1715.33,206.8364

8,1716.00,208.2849

8,1716.67,207.8

8,1717.33,210.2458

8,1718.00,210.2316

8,1718.67,211.4964

8,1719.33,210.8684

8,1720.00,212.0262

8,1720.67,210.7364

8,1721.33,210.7787

8,1722.00,210.7458

8,1722.67,212.5382

8,1723.33,211.6822

8,1724.00,211.8973

8,1724.67,210.5836

8,1725.33,210.3836

8,1726.00,209.6138

8,1726.67,211.0173

8,1727.33,210.0062

8,1728.00,210.2707

8,1728.67,208.0684

8,1729.33,207.8804

8,1730.00,208.1098

8,1730.67,209.5636

8,1731.33,208.9862

8,1732.00,209.7418

8,1732.67,209.2689

8,1733.33,210.1836

8,1734.00,209.4609

8,1734.67,209.7658

8,1735.33,209.5618

8,1736.00,210.8213

8,1736.67,209.6996

8,1737.33,210.1489

8,1738.00,208.8587

8,1738.67,210.0729

8,1739.33,208.3671

8,1740.00,209.6151

8,1740.67,209.5751

8,1741.33,210.0844

8,1742.00,209.7302

8,1742.67,209.8173

8,1743.33,208.2351

8,1744.00,208.1013

8,1744.67,206.8124

8,1745.33,206.3133

8,1746.00,204.7858

8,1746.67,204.9924

8,1747.33,204.3062

8,1748.00,205.0373

8,1748.67,204.1111

8,1749.33,205.8133

8,1750.00,205.86

8,1750.67,207.2258

8,1751.33,207.6031

8,1752.00,208.7436

8,1752.67,207.3369

8,1753.33,208.0116

8,1754.00,207.3378

8,1754.67,209.1942

8,1755.33,208.1738

8,1756.00,208.6938

8,1756.67,207.1573

8,1757.33,208.4373

8,1758.00,208.496

8,1758.67,210.2311

8,1759.33,210.2862

8,1760.00,210.484

8,1760.67,208.3333

8,1761.33,209.6067

8,1762.00,209.8769

8,1762.67,211.5373

8,1763.33,211.8476

8,1764.00,213.2471

8,1764.67,212.6724

8,1765.33,212.7516

8,1766.00,211.1329

8,1766.67,210.7093

8,1767.33,209.1173

8,1768.00,208.3747

8,1768.67,207.0404

8,1769.33,207.592

8,1770.00,207.5093

8,1770.67,208.3582

8,1771.33,207.2791

8,1772.00,207.6347

8,1772.67,206.9431

8,1773.33,209.1418

8,1774.00,207.9769

8,1774.67,208.8564

8,1775.33,207.7649

8,1776.00,209.9791

8,1776.67,210.4187

8,1777.33,211.3222

8,1778.00,210.6836

8,1778.67,211.7502

8,1779.33,211.976

8,1780.00,213.5

8,1780.67,212.8524

8,1781.33,213.8244

8,1782.00,213.5751

8,1782.67,215.0236

8,1783.33,215.9458

8,1784.00,216.6573

8,1784.67,216.2996

8,1785.33,216.4373

8,1786.00,214.5969

8,1786.67,215.6444

8,1787.33,215.188

8,1788.00,214.8427

8,1788.67,213.8524

8,1789.33,214.76

8,1790.00,213.3947

8,1790.67,214.1036

8,1791.33,214.644

8,1792.00,215.9782

8,1792.67,215.6453

8,1793.33,217.5507

8,1794.00,217.8671

8,1794.67,219.3222

8,1795.33,218.084

8,1796.00,218.6142

8,1796.67,217.9218

8,1797.33,219.6

8,1798.00,219.32

8,1798.67,219.992

8,1799.33,218.9422

8,1800.00,219.5351

8,1800.67,219.2733

8,1801.33,220.3462

8,1802.00,219.6151

8,1802.67,220.8747

8,1803.33,219.8391

8,1804.00,219.624

8,1804.67,218.8969

8,1805.33,219.2698

8,1806.00,217.6529

8,1806.67,216.9658

8,1807.33,215.8849

8,1808.00,215.1329

8,1808.67,214.1284

8,1809.33,215.7809

8,1810.00,214.6649

8,1810.67,215.1916

8,1811.33,214.1271

8,1812.00,215.0622

8,1812.67,213.3347

8,1813.33,214.9262

8,1814.00,213.5067

8,1814.67,214.2249

8,1815.33,214.0507

8,1816.00,215.008

8,1816.67,213.9676

8,1817.33,214.9547

8,1818.00,214.4302

8,1818.67,215.3764

8,1819.33,214.2222

8,1820.00,214.2093

8,1820.67,213.88

8,1821.33,214.7547

8,1822.00,213.688

8,1822.67,213.636

8,1823.33,213.7004

8,1824.00,215.1227

8,1824.67,214.4507

8,1825.33,216.1756

8,1826.00,215.0822

8,1826.67,214.7644

8,1827.33,214.0293

8,1828.00,215.4733

8,1828.67,214.8778

8,1829.33,215.3533

8,1830.00,214.052

8,1830.67,215.6756

8,1831.33,215.8218

8,1832.00,216.4969

8,1832.67,215.1524

8,1833.33,215.7307

8,1834.00,214.9858

8,1834.67,215.448

8,1835.33,214.4689

8,1836.00,214.5253

8,1836.67,212.6538

8,1837.33,213.0093

8,1838.00,211.2809

8,1838.67,210.1369

8,1839.33,209.2089

8,1840.00,210.2338

8,1840.67,208.2262

8,1841.33,209.0769

8,1842.00,207.976

8,1842.67,208.84

8,1843.33,206.8782

8,1844.00,207.0142

8,1844.67,206.8213

8,1845.33,208.8404

8,1846.00,206.6987

8,1846.67,206.0756

