ROI,Position_um,Intensity
9,826.67,240.3729

9,827.33,241.0311

9,828.00,240.9707

9,828.67,240.8227

9,829.33,241.2676

9,830.00,241.2089

9,830.67,240.8582

9,831.33,240.3356

9,832.00,240.1573

9,832.67,240.0698

9,833.33,239.3009

9,834.00,239.0244

9,834.67,239.3098

9,835.33,239.8627

9,836.00,239.7404

9,836.67,238.9907

9,837.33,237.7667

9,838.00,236.6724

9,838.67,235.9627

9,839.33,235.0187

9,840.00,234.592

9,840.67,234.3929

9,841.33,234.3338

9,842.00,234.2164

9,842.67,234.6009

9,843.33,235.2422

9,844.00,236.5262

9,844.67,237.4836

9,845.33,237.6147

9,846.00,238.0342

9,846.67,238.1231

9,847.33,238.0778

9,848.00,238.0356

9,848.67,237.7244

9,849.33,237.5258

9,850.00,237.5013

9,850.67,237.2062

9,851.33,236.9764

9,852.00,237.0449

9,852.67,237.0191

9,853.33,237.2191

9,854.00,237.5222

9,854.67,237.9796

9,855.33,238.1827

9,856.00,238.352

9,856.67,238.7027

9,857.33,238.6547

9,858.00,239.0542

9,858.67,239.0462

9,859.33,238.8596

9,860.00,238.608

9,860.67,238.4071

9,861.33,237.5538

9,862.00,235.988

9,862.67,234.8724

9,863.33,234.5227

9,864.00,234.2302

9,864.67,233.4796

9,865.33,232.6582

9,866.00,231.4902

9,866.67,230.7311

9,867.33,230.0511

9,868.00,230.0871

9,868.67,229.7453

9,869.33,229.1053

9,870.00,228.8191

9,870.67,228.136

9,871.33,227.4689

9,872.00,226.8427

9,872.67,226.6071

9,873.33,226.0911

9,874.00,225.8898

9,874.67,225.2702

9,875.33,224.82

9,876.00,224.416

9,876.67,224.3382

9,877.33,224.2071

9,878.00,223.6351

9,878.67,223.0493

9,879.33,222.892

9,880.00,223.1631

9,880.67,223.2947

9,881.33,223.1738

9,882.00,221.9693

9,882.67,220.8076

9,883.33,219.9071

9,884.00,219.3791

9,884.67,219.0627

9,885.33,218.0289

9,886.00,217.9084

9,886.67,218.4116

9,887.33,219.1529

9,888.00,219.348

9,888.67,219.5231

9,889.33,219.3511

9,890.00,219.3067

9,890.67,219.8618

9,891.33,220.2982

9,892.00,220.6689

9,892.67,219.7969

9,893.33,218.5742

9,894.00,217.7773

9,894.67,217.3609

9,895.33,217.2524

9,896.00,217.3191

9,896.67,216.716

9,897.33,216.1822

9,898.00,215.9684

9,898.67,215.1938

9,899.33,214.2716

9,900.00,214.0951

9,900.67,214.2729

9,901.33,215.2036

9,902.00,214.66

9,902.67,213.064

9,903.33,211.9413

9,904.00,211.4853

9,904.67,210.6093

9,905.33,210.3187

9,906.00,211.4867

9,906.67,210.7249

9,907.33,210.1147

9,908.00,209.9889

9,908.67,210.0644

9,909.33,209.8853

9,910.00,210.1858

9,910.67,211.0982

9,911.33,212.0773

9,912.00,212.6111

9,912.67,213.036

9,913.33,213.3058

9,914.00,214.0284

9,914.67,214.9578

9,915.33,214.7738

9,916.00,214.9102

9,916.67,215.2867

9,917.33,215.92

9,918.00,217.4738

9,918.67,217.7831

9,919.33,218.9658

9,920.00,220.7849

9,920.67,221.9929

9,921.33,223.1591

9,922.00,223.9476

9,922.67,224.6249

9,923.33,224.972

9,924.00,224.8729

9,924.67,225.2

9,925.33,225.5022

9,926.00,224.7724

9,926.67,223.6849

9,927.33,223.4658

9,928.00,223.1338

9,928.67,223.0053

9,929.33,222.7178

9,930.00,222.1982

9,930.67,221.8436

9,931.33,221.3902

9,932.00,221.2933

9,932.67,221.4764

9,933.33,221.3747

9,934.00,221.5129

9,934.67,220.7898

9,935.33,219.7227

9,936.00,219.0902

9,936.67,218.4733

9,937.33,218.7018

9,938.00,219.5578

9,938.67,220.0284

9,939.33,220.1964

9,940.00,220.0356

9,940.67,220.3711

9,941.33,220.5622

9,942.00,220.6724

9,942.67,219.7404

9,943.33,219.5111

9,944.00,219.1502

9,944.67,218.308

9,945.33,217.0996

9,946.00,216.5951

9,946.67,215.8227

9,947.33,213.9507

9,948.00,213.7413

9,948.67,214.156

9,949.33,215.16

9,950.00,215.504

9,950.67,215.7413

9,951.33,215.5613

9,952.00,215.8738

9,952.67,216.0173

9,953.33,216.9969

9,954.00,217.8444

9,954.67,218.2787

9,955.33,218.3471

9,956.00,218.4502

9,956.67,218.2858

9,957.33,218.6009

9,958.00,218.8387

9,958.67,218.6618

9,959.33,219.0044

9,960.00,219.6147

9,960.67,219.8249

9,961.33,219.7929

9,962.00,220.3209

9,962.67,220.7258

9,963.33,220.9876

9,964.00,221.8058

9,964.67,222.2404

9,965.33,222.7907

9,966.00,223.2902

9,966.67,224.164

9,967.33,224.8698

9,968.00,225.1231

9,968.67,225.192

9,969.33,224.8907

9,970.00,225.0489

9,970.67,225.5538

9,971.33,225.4258

9,972.00,225.1658

9,972.67,224.5156

9,973.33,224.1031

9,974.00,223.9262

9,974.67,223.5142

9,975.33,222.9809

9,976.00,221.8409

9,976.67,220.3644

9,977.33,219.4724

9,978.00,217.552

9,978.67,216.7347

9,979.33,216.068

9,980.00,215.7862

9,980.67,215.7787

9,981.33,215.2307

9,982.00,215.2476

9,982.67,215.2213

9,983.33,216.0676

9,984.00,216.8151

9,984.67,217.5187

9,985.33,217.6462

9,986.00,216.516

9,986.67,215.1564

9,987.33,214.5049

9,988.00,214.3289

9,988.67,213.5218

9,989.33,212.2733

9,990.00,212.0373

9,990.67,212.1356

9,991.33,213.2938

9,992.00,214.3031

9,992.67,214.3582

9,993.33,214.4418

9,994.00,215.0107

9,994.67,214.4684

9,995.33,213.1173

9,996.00,211.896

9,996.67,211.3364

9,997.33,211.5524

9,998.00,211.9818

9,998.67,211.8338

9,999.33,211.0929

9,1000.00,210.2422

9,1000.67,209.4933

9,1001.33,209.9969

9,1002.00,212.3147

9,1002.67,213.752

9,1003.33,214.8293

9,1004.00,215.2027

9,1004.67,215.08

9,1005.33,215.3053

9,1006.00,214.7311

9,1006.67,215.3564

9,1007.33,215.7547

9,1008.00,216.3053

9,1008.67,216.4436

9,1009.33,216.3382

9,1010.00,216.3649

9,1010.67,217.504

9,1011.33,219.3098

9,1012.00,221.0298

9,1012.67,221.8862

9,1013.33,222.216

9,1014.00,221.6262

9,1014.67,221.7169

9,1015.33,222.3453

9,1016.00,222.8547

9,1016.67,222.8724

9,1017.33,222.4449

9,1018.00,222.292

9,1018.67,222.3147

9,1019.33,222.6356

9,1020.00,223.6151

9,1020.67,224.1849

9,1021.33,224.5631

9,1022.00,224.5418

9,1022.67,224.5853

9,1023.33,224.5804

9,1024.00,223.9947

9,1024.67,223.0471

9,1025.33,222.5684

9,1026.00,222.9147

9,1026.67,223.4231

9,1027.33,224.232

9,1028.00,224.0169

9,1028.67,223.9249

9,1029.33,223.5902

9,1030.00,223.8582

9,1030.67,224.6356

9,1031.33,225.6782

9,1032.00,226.1644

9,1032.67,226.9169

9,1033.33,227.8062

9,1034.00,228.1071

9,1034.67,229.0271

9,1035.33,230.2773

9,1036.00,230.812

9,1036.67,231.7449

9,1037.33,232.7738

9,1038.00,234.0342

9,1038.67,234.5258

9,1039.33,234.6173

9,1040.00,234.6164

9,1040.67,234.6391

9,1041.33,234.5347

9,1042.00,234.4893

9,1042.67,234.74

9,1043.33,234.8902

9,1044.00,235.0493

9,1044.67,235.2596

9,1045.33,234.7862

9,1046.00,234.6289

9,1046.67,234.5533

9,1047.33,234.364

9,1048.00,233.9187

9,1048.67,233.1698

9,1049.33,232.9507

9,1050.00,232.7809

9,1050.67,233.3547

9,1051.33,234.0347

9,1052.00,234.8831

9,1052.67,235.5444

9,1053.33,235.9422

9,1054.00,236.0551

9,1054.67,235.9351

9,1055.33,235.7507

9,1056.00,235.9427

9,1056.67,235.7329

9,1057.33,235.0609

9,1058.00,234.416

9,1058.67,234.2591

9,1059.33,234.2418

9,1060.00,233.6289

9,1060.67,233.3284

9,1061.33,233.5284

9,1062.00,233.6524

9,1062.67,233.5209

9,1063.33,233.5533

9,1064.00,234.0116

9,1064.67,234.4084

9,1065.33,234.1724

9,1066.00,233.9796

9,1066.67,234.116

9,1067.33,234.34

9,1068.00,234.4569

9,1068.67,234.7116

9,1069.33,235.3627

9,1070.00,235.9564

9,1070.67,236.3262

9,1071.33,236.3218

9,1072.00,236.1862

9,1072.67,236.1729

9,1073.33,236.6236

9,1074.00,236.4089

9,1074.67,235.8004

9,1075.33,235.8253

9,1076.00,235.4302

9,1076.67,235.2911

9,1077.33,235.4613

9,1078.00,235.0516

9,1078.67,234.6671

9,1079.33,234.3187

9,1080.00,234.3978

9,1080.67,235.2849

9,1081.33,236.0187

9,1082.00,235.7707

9,1082.67,235.4627

9,1083.33,235.408

9,1084.00,235.7044

9,1084.67,236.4342

9,1085.33,236.7769

9,1086.00,236.64

9,1086.67,236.4951

9,1087.33,236.5076

9,1088.00,236.3244

9,1088.67,236.312

9,1089.33,236.8938

9,1090.00,237.3742

9,1090.67,237.0956

9,1091.33,237.6969

9,1092.00,237.6898

9,1092.67,237.376

9,1093.33,237.1489

9,1094.00,236.7711

9,1094.67,236.5347

9,1095.33,236.4484

9,1096.00,236.9636

9,1096.67,236.6364

9,1097.33,236.0076

9,1098.00,235.5169

9,1098.67,235.1911

9,1099.33,234.9702

9,1100.00,234.5782

9,1100.67,234.7889

9,1101.33,234.9671

9,1102.00,234.9204

9,1102.67,234.9413

9,1103.33,234.72

9,1104.00,234.2302

9,1104.67,233.4391

9,1105.33,232.5307

9,1106.00,231.6373

9,1106.67,231.0067

9,1107.33,231.0089

9,1108.00,231.1293

9,1108.67,230.7382

9,1109.33,229.9738

9,1110.00,229.8404

9,1110.67,230.7569

9,1111.33,231.4547

9,1112.00,231.3707

9,1112.67,231.0276

9,1113.33,231.1551

9,1114.00,231.9004

9,1114.67,232.4911

9,1115.33,232.8471

9,1116.00,232.8693

9,1116.67,233.4076

9,1117.33,234.1529

9,1118.00,233.8538

9,1118.67,233.3178

9,1119.33,233.2889

9,1120.00,232.7982

9,1120.67,231.9662

9,1121.33,231.6129

9,1122.00,231.4893

9,1122.67,231.356

9,1123.33,231.1911

9,1124.00,231.056

9,1124.67,231.008

9,1125.33,230.9253

9,1126.00,230.2951

9,1126.67,229.8973

9,1127.33,229.3093

9,1128.00,229.0622

9,1128.67,229.3031

9,1129.33,228.7036

9,1130.00,228.8502

9,1130.67,229.1676

9,1131.33,229.564

9,1132.00,229.5867

9,1132.67,229.9187

9,1133.33,230.3324

9,1134.00,229.8427

9,1134.67,229.5151

9,1135.33,228.6356

9,1136.00,227.9618

9,1136.67,227.3262

9,1137.33,226.5422

9,1138.00,225.6858

9,1138.67,225.4751

9,1139.33,225.344

9,1140.00,224.9378

9,1140.67,224.9604

9,1141.33,225.2378

9,1142.00,225.5702

9,1142.67,225.7071

9,1143.33,224.9787

9,1144.00,224.8418

9,1144.67,225.4609

9,1145.33,226.1022

9,1146.00,226.6169

9,1146.67,226.6427

9,1147.33,226.5502

9,1148.00,226.8084

9,1148.67,226.7951

9,1149.33,226.1467

9,1150.00,226.0364

9,1150.67,225.3022

9,1151.33,224.9204

9,1152.00,224.408

9,1152.67,223.936

9,1153.33,224.7222

9,1154.00,224.1258

9,1154.67,223.1018

9,1155.33,222.0702

9,1156.00,221.5316

9,1156.67,221.9502

9,1157.33,222.2516

9,1158.00,222.5049

9,1158.67,223.0911

9,1159.33,222.7898

9,1160.00,222.2476

9,1160.67,222.0084

9,1161.33,221.7769

9,1162.00,221.5453

9,1162.67,221.8418

9,1163.33,221.0409

9,1164.00,220.5649

9,1164.67,220.8382

9,1165.33,220.952

9,1166.00,220.6702

9,1166.67,219.428

9,1167.33,218.212

9,1168.00,216.5951

9,1168.67,215.5031

9,1169.33,214.8213

9,1170.00,213.9991

9,1170.67,214.0907

9,1171.33,214.1058

9,1172.00,214.8027

9,1172.67,216.0498

9,1173.33,216.716

9,1174.00,216.7498

9,1174.67,218.2671

9,1175.33,218.5844

9,1176.00,218.2569

9,1176.67,217.8991

9,1177.33,217.3858

9,1178.00,216.1067

9,1178.67,215.5298

9,1179.33,215.0169

9,1180.00,214.5556

9,1180.67,214.7151

9,1181.33,214.1547

9,1182.00,212.5551

9,1182.67,211.6129

9,1183.33,211.7676

9,1184.00,212.2778

9,1184.67,212.8196

9,1185.33,213.0102

9,1186.00,212.9187

9,1186.67,212.6511

9,1187.33,211.9067

9,1188.00,211.6031

9,1188.67,211.0747

9,1189.33,210.7898

9,1190.00,210.1938

9,1190.67,211.0587

9,1191.33,212.1338

9,1192.00,212.7262

9,1192.67,212.5356

9,1193.33,212.4058

9,1194.00,212.2484

9,1194.67,212.7849

9,1195.33,213.7747

9,1196.00,213.8302

9,1196.67,213.4609

9,1197.33,213.2564

9,1198.00,214.0133

9,1198.67,213.8396

9,1199.33,213.6809

9,1200.00,214.0182

9,1200.67,214.3462

9,1201.33,213.8569

9,1202.00,214.444

9,1202.67,215.4787

9,1203.33,215.7364

9,1204.00,216.2973

9,1204.67,217.1529

9,1205.33,217.5951

9,1206.00,217.7116

9,1206.67,217.6396

9,1207.33,217.8498

9,1208.00,217.8142

9,1208.67,218.2738

9,1209.33,218.8031

9,1210.00,219.004

9,1210.67,218.8467

9,1211.33,219.1591

9,1212.00,218.5444

9,1212.67,218.2676

9,1213.33,218.5978

9,1214.00,218.948

9,1214.67,218.6889

9,1215.33,218.6498

9,1216.00,219.22

9,1216.67,219.9787

9,1217.33,219.9689

9,1218.00,219.8613

9,1218.67,220.0951

9,1219.33,219.7387

9,1220.00,219.4764

9,1220.67,219.6556

9,1221.33,220.1947

9,1222.00,220.6556

9,1222.67,220.384

9,1223.33,219.8578

9,1224.00,220.0542

9,1224.67,220.3809

9,1225.33,220.5898

9,1226.00,220.328

9,1226.67,220.0178

9,1227.33,219.8867

9,1228.00,220.524

9,1228.67,221.0827

9,1229.33,221.2667

9,1230.00,221.4631

9,1230.67,221.5347

9,1231.33,221.8062

9,1232.00,222.0498

9,1232.67,222.3991

9,1233.33,221.8662

9,1234.00,221.48

9,1234.67,221.0991

9,1235.33,220.5182

9,1236.00,219.9818

9,1236.67,219.3951

9,1237.33,219.0676

9,1238.00,218.216

9,1238.67,218.2173

9,1239.33,218.2116

9,1240.00,218.3049

9,1240.67,218.3431

9,1241.33,218.1271

9,1242.00,218.3458

9,1242.67,218.5089

9,1243.33,219.0231

9,1244.00,218.5813

9,1244.67,218.3116

9,1245.33,217.9013

9,1246.00,217.3422

9,1246.67,216.3284

9,1247.33,217.0667

9,1248.00,218.356

9,1248.67,218.7933

9,1249.33,218.7027

9,1250.00,217.6649

9,1250.67,217.0987

9,1251.33,217.404

9,1252.00,217.7649

9,1252.67,218.392

9,1253.33,218.7924

9,1254.00,218.632

9,1254.67,218.4062

9,1255.33,218.7258

9,1256.00,219.4573

9,1256.67,219.5507

9,1257.33,219.4009

9,1258.00,219.0822

9,1258.67,219.3436

9,1259.33,219.7018

9,1260.00,219.4218

9,1260.67,218.676

9,1261.33,218.0284

9,1262.00,217.8853

9,1262.67,217.6298

9,1263.33,217.0596

9,1264.00,216.1853

9,1264.67,214.5676

9,1265.33,213.2969

9,1266.00,212.68

9,1266.67,212.34

9,1267.33,211.7453

9,1268.00,211.4542

9,1268.67,212.0742

9,1269.33,211.796

9,1270.00,211.6444

9,1270.67,211.6591

9,1271.33,211.8391

9,1272.00,211.3804

9,1272.67,210.2809

9,1273.33,209.3436

9,1274.00,208.4231

9,1274.67,207.7951

9,1275.33,208.1351

9,1276.00,207.7222

9,1276.67,206.7342

9,1277.33,205.8871

9,1278.00,205.892

9,1278.67,206.9791

9,1279.33,207.5187

9,1280.00,207.8676

9,1280.67,209.5467

9,1281.33,211.2062

9,1282.00,212.2013

9,1282.67,211.8524

9,1283.33,210.9644

9,1284.00,210.2004

9,1284.67,210.6733

9,1285.33,210.5284

9,1286.00,210.3129

9,1286.67,210.0556

9,1287.33,209.8938

9,1288.00,210.0196

9,1288.67,210.0653

9,1289.33,210.5222

9,1290.00,211.268

9,1290.67,212.1427

9,1291.33,211.68

9,1292.00,211.8338

9,1292.67,212.1462

9,1293.33,213.3987

9,1294.00,214.1444

9,1294.67,213.524

9,1295.33,213.4596

9,1296.00,213.3151

9,1296.67,213.3053

9,1297.33,212.3009

9,1298.00,210.1942

9,1298.67,207.8756

9,1299.33,206.2151

9,1300.00,205.0493

9,1300.67,204.8733

9,1301.33,203.7636

9,1302.00,203.0809

9,1302.67,203.1569

9,1303.33,204.1924

9,1304.00,205.9844

9,1304.67,206.5507

9,1305.33,206.9751

9,1306.00,206.8622

9,1306.67,206.7747

9,1307.33,207.0542

9,1308.00,207.4378

9,1308.67,206.9

9,1309.33,205.6156

9,1310.00,204.9191

9,1310.67,204.3511

9,1311.33,203.9551

9,1312.00,203.3076

9,1312.67,202.9764

9,1313.33,204.3978

9,1314.00,205.9342

9,1314.67,206.5831

9,1315.33,207.7867

9,1316.00,209.1164

9,1316.67,209.5671

9,1317.33,210.0818

9,1318.00,209.9253

9,1318.67,210.7911

9,1319.33,212.3182

9,1320.00,212.8738

9,1320.67,214.0684

9,1321.33,214.4356

9,1322.00,214.5476

9,1322.67,213.9209

9,1323.33,213.7413

9,1324.00,213.4747

9,1324.67,212.756

9,1325.33,212.3044

9,1326.00,212.3822

9,1326.67,212.6209

9,1327.33,212.6636

9,1328.00,212.1218

9,1328.67,212.0049

9,1329.33,211.716

9,1330.00,212.1436

9,1330.67,212.4262

9,1331.33,213.0124

9,1332.00,213.4698

9,1332.67,214.4302

9,1333.33,215.3493

9,1334.00,215.9644

9,1334.67,216.2804

9,1335.33,216.8547

9,1336.00,216.6271

9,1336.67,216.1858

9,1337.33,214.9644

9,1338.00,213.9649

9,1338.67,213.9329

9,1339.33,214.0933

9,1340.00,214.4618

9,1340.67,214.9227

9,1341.33,214.9827

9,1342.00,215.504

9,1342.67,215.8444

9,1343.33,216.0516

9,1344.00,216.4324

9,1344.67,217.5364

9,1345.33,218.5107

9,1346.00,218.46

9,1346.67,218.1333

9,1347.33,217.6173

9,1348.00,216.6316

9,1348.67,215.4507

9,1349.33,214.6284

9,1350.00,214.7853

9,1350.67,215.0858

9,1351.33,215.9813

9,1352.00,216.1511

9,1352.67,215.0027

9,1353.33,214.5964

9,1354.00,214.488

9,1354.67,214.4387

9,1355.33,213.9671

9,1356.00,213.4031

9,1356.67,213.3618

9,1357.33,213.7796

9,1358.00,213.6489

9,1358.67,214.7493

9,1359.33,216.5311

9,1360.00,217.1773

9,1360.67,217.3644

9,1361.33,217.9449

9,1362.00,218.652

9,1362.67,220.1596

9,1363.33,222.4693

9,1364.00,224.3133

9,1364.67,225.3547

9,1365.33,225.9524

9,1366.00,225.7044

9,1366.67,224.9982

9,1367.33,224.94

9,1368.00,224.9271

9,1368.67,225.2133

9,1369.33,225.6671

9,1370.00,226.5658

9,1370.67,227.1289

9,1371.33,226.98

9,1372.00,226.7644

9,1372.67,226.6871

9,1373.33,226.6587

9,1374.00,226.036

9,1374.67,225.9156

9,1375.33,226.1209

9,1376.00,226.6729

9,1376.67,226.2347

9,1377.33,226.0258

9,1378.00,225.4853

9,1378.67,225.0427

9,1379.33,224.9098

9,1380.00,225.712

9,1380.67,226.5476

9,1381.33,227.1049

9,1382.00,227.3644

9,1382.67,227.8902

9,1383.33,228.2636

9,1384.00,228.7364

9,1384.67,229.2711

9,1385.33,229.5316

9,1386.00,229.3422

9,1386.67,229.3138

9,1387.33,228.8876

9,1388.00,228.5222

9,1388.67,228.4413

9,1389.33,228.212

9,1390.00,227.7378

9,1390.67,226.5013

9,1391.33,226.3578

9,1392.00,226.0729

9,1392.67,225.6884

9,1393.33,225.2356

9,1394.00,225.0262

9,1394.67,224.6342

9,1395.33,224.9018

9,1396.00,225.656

9,1396.67,226.2742

9,1397.33,227.0791

9,1398.00,227.1453

9,1398.67,226.6844

9,1399.33,226.4862

9,1400.00,226.2498

9,1400.67,225.8987

9,1401.33,225.8102

9,1402.00,225.9222

9,1402.67,226.5942

9,1403.33,227.8764

9,1404.00,228.592

9,1404.67,228.6564

9,1405.33,227.4956

9,1406.00,226.8947

9,1406.67,227.1693

9,1407.33,228.5178

9,1408.00,229.8378

9,1408.67,230.5524

9,1409.33,231.1716

9,1410.00,231.9458

9,1410.67,232.9164

9,1411.33,233.6067

9,1412.00,234.1089

9,1412.67,234.6591

9,1413.33,235.6302

9,1414.00,236.2756

9,1414.67,236.576

9,1415.33,236.7169

9,1416.00,237.0511

9,1416.67,237.0978

9,1417.33,236.6627

9,1418.00,236.1951

9,1418.67,235.6111

9,1419.33,235.6991

9,1420.00,236.0409

9,1420.67,235.8058

9,1421.33,234.8933

9,1422.00,234.1724

9,1422.67,234.0413

9,1423.33,234.196

9,1424.00,234.1213

9,1424.67,234.3898

9,1425.33,234.9182

9,1426.00,235.7871

9,1426.67,236.0893

9,1427.33,236.2302

9,1428.00,236.1169

9,1428.67,235.3253

9,1429.33,234.7036

9,1430.00,234.5404

9,1430.67,234.5338

9,1431.33,235.0542

9,1432.00,235.0404

9,1432.67,234.6471

9,1433.33,234.2929

9,1434.00,234.2578

9,1434.67,234.5551

9,1435.33,235.0169

9,1436.00,235.1573

9,1436.67,234.8787

9,1437.33,234.5333

9,1438.00,234.7693

9,1438.67,235.5138

9,1439.33,236.128

9,1440.00,236.7907

9,1440.67,236.9684

9,1441.33,237.3644

9,1442.00,237.8369

9,1442.67,238.2213

9,1443.33,238.6022

9,1444.00,238.5493

9,1444.67,238.032

9,1445.33,237.4044

9,1446.00,237.0124

9,1446.67,237.1324

9,1447.33,237.36

9,1448.00,237.1293

9,1448.67,236.8898

9,1449.33,236.7

9,1450.00,236.8209

9,1450.67,236.5782

9,1451.33,235.9178

9,1452.00,235.2889

9,1452.67,234.8342

9,1453.33,234.2431

9,1454.00,233.4613

9,1454.67,232.6671

9,1455.33,231.5236

9,1456.00,230.5156

9,1456.67,229.8071

9,1457.33,229.4004

9,1458.00,229.0178

9,1458.67,228.6284

9,1459.33,228.2453

9,1460.00,227.2098

9,1460.67,226.6036

9,1461.33,226.7271

9,1462.00,226.6564

9,1462.67,226.8276

9,1463.33,226.7836

9,1464.00,226.7284

9,1464.67,226.4413

9,1465.33,226.5164

9,1466.00,226.5307

9,1466.67,226.4738

9,1467.33,226.9244

9,1468.00,227.1756

9,1468.67,227.2791

9,1469.33,227.0716

9,1470.00,226.9853

9,1470.67,227.7262

9,1471.33,229.4804

9,1472.00,230.4862

9,1472.67,231.0871

9,1473.33,231.356

9,1474.00,231.4467

9,1474.67,232.2991

9,1475.33,233.1271

9,1476.00,233.752

9,1476.67,234.2378

9,1477.33,235.0418

9,1478.00,235.8333

9,1478.67,236.1111

9,1479.33,236.5209

9,1480.00,236.9142

9,1480.67,237.2836

9,1481.33,237.2231

9,1482.00,236.8582

9,1482.67,236.5747

9,1483.33,236.1644

9,1484.00,235.7293

9,1484.67,235.2267

9,1485.33,234.9644

9,1486.00,235.072

9,1486.67,235.3484

9,1487.33,235.7444

9,1488.00,236.0636

9,1488.67,236.26

9,1489.33,236.6324

9,1490.00,237.1209

9,1490.67,237.7969

9,1491.33,238.0747

9,1492.00,237.5036

9,1492.67,236.8013

9,1493.33,236.5449

9,1494.00,236.2169

9,1494.67,235.528

9,1495.33,235.5138

9,1496.00,235.5782

9,1496.67,235.8991

9,1497.33,236.1227

9,1498.00,236.7938

9,1498.67,237.4916

9,1499.33,237.9996

9,1500.00,237.8627

9,1500.67,237.8653

9,1501.33,238.4396

9,1502.00,238.7778

9,1502.67,238.8667

9,1503.33,238.9396

9,1504.00,238.8267

9,1504.67,239.06

9,1505.33,238.9836

9,1506.00,238.8262

9,1506.67,238.5076

9,1507.33,238.7293

9,1508.00,239.0804

9,1508.67,238.7733

9,1509.33,238.0431

9,1510.00,237.1378

9,1510.67,237.2058

9,1511.33,237.7298

9,1512.00,237.7538

9,1512.67,237.8156

9,1513.33,237.56

9,1514.00,236.9182

9,1514.67,236.5827

9,1515.33,236.6187

9,1516.00,236.9627

9,1516.67,236.9911

9,1517.33,236.416

9,1518.00,236.3298

9,1518.67,236.3756

9,1519.33,236.3009

9,1520.00,236.2653

9,1520.67,236.288

9,1521.33,235.8489

9,1522.00,235.5338

9,1522.67,235.656

9,1523.33,235.5404

9,1524.00,235.5431

9,1524.67,235.5738

9,1525.33,235.2609

9,1526.00,235.0231

9,1526.67,235.2293

9,1527.33,235.8556

9,1528.00,236.2369

9,1528.67,236.24

9,1529.33,236.4569

9,1530.00,236.7338

9,1530.67,236.4533

9,1531.33,236.4298

9,1532.00,236.5302

9,1532.67,236.1258

9,1533.33,235.5898

9,1534.00,235.6111

9,1534.67,235.2973

9,1535.33,234.7316

9,1536.00,234.6547

9,1536.67,234.872

9,1537.33,234.4018

9,1538.00,233.7649

9,1538.67,233.6693

9,1539.33,233.7693

9,1540.00,233.1671

9,1540.67,232.2778

9,1541.33,231.5453

9,1542.00,231.1991

9,1542.67,230.8004

9,1543.33,230.0898

9,1544.00,229.4938

9,1544.67,228.8253

9,1545.33,227.3973

9,1546.00,225.9502

9,1546.67,224.7636

9,1547.33,224.36

9,1548.00,223.9

9,1548.67,223.484

9,1549.33,222.7551

9,1550.00,222.4364

9,1550.67,221.9111

9,1551.33,221.9209

9,1552.00,222.3991

9,1552.67,222.8547

9,1553.33,222.6507

9,1554.00,221.8489

9,1554.67,221.5658

9,1555.33,222.1142

9,1556.00,222.9089

9,1556.67,224.1382

9,1557.33,224.7013

9,1558.00,224.7329

9,1558.67,225.3951

9,1559.33,225.56

9,1560.00,225.8964

9,1560.67,226.5444

9,1561.33,226.9587

9,1562.00,227.1827

