ROI,Position_um,Intensity
4,1526.67,201.1809

4,1527.33,202.24

4,1528.00,203.3311

4,1528.67,204.3596

4,1529.33,204.8804

4,1530.00,204.8849

4,1530.67,204.7644

4,1531.33,204.5827

4,1532.00,204.3084

4,1532.67,204.0329

4,1533.33,204.1942

4,1534.00,204.6511

4,1534.67,205.3391

4,1535.33,205.9178

4,1536.00,206.6378

4,1536.67,207.6218

4,1537.33,208.28

4,1538.00,208.6387

4,1538.67,209.1289

4,1539.33,209.576

4,1540.00,209.5342

4,1540.67,209.5204

4,1541.33,209.5551

4,1542.00,209.8836

4,1542.67,209.8169

4,1543.33,209.2458

4,1544.00,208.3867

4,1544.67,207.0698

4,1545.33,205.9236

4,1546.00,204.9956

4,1546.67,204.1298

4,1547.33,203.0938

4,1548.00,201.7853

4,1548.67,200.4431

4,1549.33,199.4347

4,1550.00,199.1036

4,1550.67,199.1102

4,1551.33,198.8929

4,1552.00,198.1884

4,1552.67,198.0276

4,1553.33,198.2404

4,1554.00,198.7782

4,1554.67,199.2671

4,1555.33,199.6151

4,1556.00,200.8676

4,1556.67,202.3053

4,1557.33,203.1991

4,1558.00,204.0778

4,1558.67,205.1342

4,1559.33,205.9342

4,1560.00,206.904

4,1560.67,207.7227

4,1561.33,208.6787

4,1562.00,209.1298

4,1562.67,209.3364

4,1563.33,210.032

4,1564.00,211.1822

4,1564.67,211.9311

4,1565.33,211.7009

4,1566.00,211.136

4,1566.67,210.372

4,1567.33,210.3076

4,1568.00,210.5702

4,1568.67,210.7751

4,1569.33,210.8956

4,1570.00,211.8982

4,1570.67,213.0084

4,1571.33,213.3311

4,1572.00,213.5893

4,1572.67,213.94

4,1573.33,213.9702

4,1574.00,213.8018

4,1574.67,213.7156

4,1575.33,213.6236

4,1576.00,213.8311

4,1576.67,213.5244

4,1577.33,213.1849

4,1578.00,213.1013

4,1578.67,213.248

4,1579.33,213.5387

4,1580.00,213.9609

4,1580.67,214.2898

4,1581.33,214.7644

4,1582.00,215.1924

4,1582.67,215.4564

4,1583.33,215.6147

4,1584.00,215.7253

4,1584.67,215.7542

4,1585.33,215.464

4,1586.00,215.7951

4,1586.67,216.3178

4,1587.33,216.8738

4,1588.00,217.3813

4,1588.67,217.3818

4,1589.33,217.0849

4,1590.00,216.3427

4,1590.67,216.2191

4,1591.33,216.2413

4,1592.00,216.0369

4,1592.67,215.5818

4,1593.33,215.3293

4,1594.00,215.4

4,1594.67,215.3618

4,1595.33,214.8498

4,1596.00,213.8729

4,1596.67,213.2831

4,1597.33,213.2511

4,1598.00,213.352

4,1598.67,213.9329

4,1599.33,214.7907

4,1600.00,215.2449

4,1600.67,215.6013

4,1601.33,216.2316

4,1602.00,216.9596

4,1602.67,216.8956

4,1603.33,216.4556

4,1604.00,216.2302

4,1604.67,215.9387

4,1605.33,215.8396

4,1606.00,216.5058

4,1606.67,217.1982

4,1607.33,217.7658

4,1608.00,217.512

4,1608.67,216.7276

4,1609.33,216.1124

4,1610.00,216.2102

4,1610.67,216.4409

4,1611.33,216.4409

4,1612.00,215.8076

4,1612.67,215.356

4,1613.33,215.3164

4,1614.00,214.8773

4,1614.67,214.6107

4,1615.33,214.1978

4,1616.00,213.7822

4,1616.67,213.9973

4,1617.33,213.9547

4,1618.00,213.6538

4,1618.67,213.692

4,1619.33,213.6049

4,1620.00,213.8876

4,1620.67,214.4409

4,1621.33,215.0116

4,1622.00,214.5662

4,1622.67,214.2951

4,1623.33,214.32

4,1624.00,214.0542

4,1624.67,213.6324

4,1625.33,213.8898

4,1626.00,213.1302

4,1626.67,211.8596

4,1627.33,211.0173

4,1628.00,210.4782

4,1628.67,209.8853

4,1629.33,209.288

4,1630.00,209.756

4,1630.67,209.8956

4,1631.33,210.0062

4,1632.00,210.2449

4,1632.67,210.9107

4,1633.33,211.4169

4,1634.00,211.8178

4,1634.67,213.0356

4,1635.33,213.848

4,1636.00,213.812

4,1636.67,213.5071

4,1637.33,213.0156

4,1638.00,212.988

4,1638.67,212.1462

4,1639.33,211.2507

4,1640.00,211.4822

4,1640.67,211.6804

4,1641.33,211.5916

4,1642.00,212.1969

4,1642.67,212.7036

4,1643.33,213.0302

4,1644.00,213.268

4,1644.67,213.292

4,1645.33,213.2498

4,1646.00,213.0627

4,1646.67,212.468

4,1647.33,211.3182

4,1648.00,211.5156

4,1648.67,212.0133

4,1649.33,212.1622

4,1650.00,211.5378

4,1650.67,210.4698

4,1651.33,209.9938

4,1652.00,210.1827

4,1652.67,210.4484

4,1653.33,210.4876

4,1654.00,210.1507

4,1654.67,209.1156

4,1655.33,208.3222

4,1656.00,207.772

4,1656.67,208.0253

4,1657.33,208.8213

4,1658.00,209.8524

4,1658.67,210.5493

4,1659.33,210.9204

4,1660.00,211.0551

4,1660.67,210.9036

4,1661.33,210.7533

4,1662.00,209.6164

4,1662.67,207.9329

4,1663.33,206.9351

4,1664.00,206.3231

4,1664.67,205.44

4,1665.33,204.8262

4,1666.00,204.0818

4,1666.67,203.7084

4,1667.33,204.1884

4,1668.00,204.8769

4,1668.67,205.3893

4,1669.33,205.9893

4,1670.00,207.1516

4,1670.67,207.8796

4,1671.33,208.16

4,1672.00,207.8671

4,1672.67,207.3409

4,1673.33,207.0156

4,1674.00,206.2662

4,1674.67,205.2218

4,1675.33,203.348

4,1676.00,203.0787

4,1676.67,204.1169

4,1677.33,204.6018

4,1678.00,204.2004

4,1678.67,203.4311

4,1679.33,202.9311

4,1680.00,202.6916

4,1680.67,202.648

4,1681.33,203.1053

4,1682.00,204.0364

4,1682.67,205.0347

4,1683.33,205.8933

4,1684.00,207.7756

4,1684.67,208.2187

4,1685.33,208.2329

4,1686.00,208.3142

4,1686.67,207.1338

4,1687.33,205.7484

4,1688.00,206.0498

4,1688.67,206.6267

4,1689.33,206.1302

4,1690.00,206.9613

4,1690.67,208.5618

4,1691.33,209.1258

4,1692.00,209.3742

4,1692.67,209.9849

4,1693.33,211.2658

4,1694.00,212.6507

4,1694.67,214.3071

4,1695.33,215.2027

4,1696.00,215.7298

4,1696.67,215.4653

4,1697.33,215.1769

4,1698.00,214.8133

4,1698.67,214.9387

4,1699.33,214.7871

4,1700.00,214.5502

4,1700.67,213.9311

4,1701.33,214.3698

4,1702.00,214.2124

4,1702.67,213.4084

4,1703.33,212.5822

4,1704.00,212.4764

4,1704.67,212.4142

4,1705.33,211.488

4,1706.00,211.0542

4,1706.67,211.2071

4,1707.33,211.4716

4,1708.00,213.1302

4,1708.67,215.1

4,1709.33,216.5644

4,1710.00,216.7031

4,1710.67,216.5818

4,1711.33,216.4324

4,1712.00,216.5236

4,1712.67,216.6373

4,1713.33,216.3107

4,1714.00,215.8369

4,1714.67,215.3342

4,1715.33,215.1649

4,1716.00,214.6071

4,1716.67,214.9827

4,1717.33,215.5547

4,1718.00,215.4916

4,1718.67,214.5644

4,1719.33,213.5151

4,1720.00,212.4178

4,1720.67,211.4964

4,1721.33,211.1551

4,1722.00,211.3213

4,1722.67,211.6076

4,1723.33,211.8933

4,1724.00,211.7507

4,1724.67,212.2742

4,1725.33,213.3373

4,1726.00,214.2089

4,1726.67,214.3667

4,1727.33,213.0587

4,1728.00,211.7422

4,1728.67,211.0418

4,1729.33,211.0867

4,1730.00,210.82

4,1730.67,210.4898

4,1731.33,210.8213

4,1732.00,210.4693

4,1732.67,209.6311

4,1733.33,209.2698

4,1734.00,208.876

4,1734.67,208.7156

4,1735.33,208.724

4,1736.00,208.7369

4,1736.67,209.2022

4,1737.33,210.1089

4,1738.00,211.2022

4,1738.67,211.6102

4,1739.33,211.9658

4,1740.00,211.7053

4,1740.67,211.5067

4,1741.33,211.4089

4,1742.00,212.2933

4,1742.67,213.1396

4,1743.33,214.304

4,1744.00,215.792

4,1744.67,217.4244

4,1745.33,218.5418

4,1746.00,218.2698

4,1746.67,217.5209

4,1747.33,216.7271

4,1748.00,217.3449

4,1748.67,217.8147

4,1749.33,216.6449

4,1750.00,216.1111

4,1750.67,215.5733

4,1751.33,215.2662

4,1752.00,215.4991

4,1752.67,215.6387

4,1753.33,215.0951

4,1754.00,215.4298

4,1754.67,216.1142

4,1755.33,216.8658

4,1756.00,217.4951

4,1756.67,217.4293

4,1757.33,217.1258

4,1758.00,215.8862

4,1758.67,214.8053

4,1759.33,214.4524

4,1760.00,213.9284

4,1760.67,213.4347

4,1761.33,213.7089

4,1762.00,213.528

4,1762.67,211.6516

4,1763.33,210.8631

4,1764.00,211.4187

4,1764.67,212.5529

4,1765.33,211.7182

4,1766.00,210.8907

4,1766.67,210.26

4,1767.33,208.9502

4,1768.00,208.5484

4,1768.67,208.2387

4,1769.33,207.6093

4,1770.00,208.4276

4,1770.67,208.8244

4,1771.33,209.5916

4,1772.00,209.3164

4,1772.67,208.632

4,1773.33,207.6071

4,1774.00,207.0022

4,1774.67,206.9173

4,1775.33,206.7307

4,1776.00,207.6302

4,1776.67,207.9947

4,1777.33,206.176

4,1778.00,204.88

4,1778.67,203.8551

4,1779.33,203.2631

4,1780.00,201.5298

4,1780.67,198.5156

4,1781.33,196.9173

4,1782.00,197.2764

4,1782.67,198.2978

4,1783.33,197.9249

4,1784.00,196.8276

4,1784.67,196.624

4,1785.33,197.9636

4,1786.00,199.548

4,1786.67,200.3027

4,1787.33,200.6391

4,1788.00,199.7253

4,1788.67,198.2027

4,1789.33,196.6027

4,1790.00,194.5138

4,1790.67,193.1902

4,1791.33,194.164

4,1792.00,194.7333

4,1792.67,194.7631

4,1793.33,195.3489

4,1794.00,194.4684

4,1794.67,193.4756

4,1795.33,193.4551

4,1796.00,192.8511

4,1796.67,191.2684

4,1797.33,191.2649

4,1798.00,191.9604

4,1798.67,192.3596

4,1799.33,193.7822

4,1800.00,195.3391

4,1800.67,196.7782

4,1801.33,198.4511

4,1802.00,199.668

4,1802.67,201.908

4,1803.33,203.6289

4,1804.00,204.556

4,1804.67,205.6516

4,1805.33,207.0653

4,1806.00,207.0364

4,1806.67,205.3

4,1807.33,204.3862

4,1808.00,203.6973

4,1808.67,204.1596

4,1809.33,205.3782

4,1810.00,205.228

4,1810.67,204.4867

4,1811.33,205.8893

4,1812.00,207.2596

4,1812.67,208.2151

4,1813.33,208.0164

4,1814.00,207.2982

4,1814.67,206.7084

4,1815.33,206.2084

4,1816.00,205.4818

4,1816.67,205.564

4,1817.33,206.6622

4,1818.00,207.0982

4,1818.67,206.74

4,1819.33,207.2591

4,1820.00,207.8956

4,1820.67,207.536

4,1821.33,206.5609

4,1822.00,205.5542

4,1822.67,203.8089

4,1823.33,203.3413

4,1824.00,203.7689

4,1824.67,204.9604

4,1825.33,206.2498

4,1826.00,207.2418

4,1826.67,207.5933

4,1827.33,208.0098

4,1828.00,208.6427

4,1828.67,209.3938

4,1829.33,210.7044

4,1830.00,211.9

4,1830.67,213.2289

4,1831.33,214.6467

4,1832.00,216.4311

4,1832.67,217.4373

4,1833.33,217.4689

4,1834.00,218.0693

4,1834.67,218.9107

4,1835.33,219.9809

4,1836.00,219.8556

4,1836.67,219.0849

4,1837.33,217.2453

4,1838.00,215.196

4,1838.67,214.2387

4,1839.33,213.0622

4,1840.00,212.6991

4,1840.67,212.4236

4,1841.33,211.8693

4,1842.00,211.9569

4,1842.67,212.2596

4,1843.33,211.8747

4,1844.00,211.9747

4,1844.67,212.4813

4,1845.33,212.8169

4,1846.00,213.0489

4,1846.67,212.6942

4,1847.33,212.3409

4,1848.00,211.852

4,1848.67,211.9591

4,1849.33,212.6302

4,1850.00,213.0378

4,1850.67,215.0853

4,1851.33,217.3613

4,1852.00,219.0262

4,1852.67,220.4942

4,1853.33,221.6302

4,1854.00,222.3898

4,1854.67,222.1849

4,1855.33,222.1062

4,1856.00,221.9289

4,1856.67,221.6871

4,1857.33,221.6022

4,1858.00,221.4018

4,1858.67,221.3684

4,1859.33,221.252

4,1860.00,220.3436

4,1860.67,219.892

4,1861.33,219.7342

4,1862.00,219.8373

4,1862.67,219.9751

4,1863.33,220.5284

4,1864.00,220.88

4,1864.67,221.2116

4,1865.33,221.2436

4,1866.00,221.7164

4,1866.67,222.5

4,1867.33,223.3333

4,1868.00,223.5724

4,1868.67,223.304

4,1869.33,223.8849

4,1870.00,224.6707

4,1870.67,224.824

4,1871.33,224.4151

4,1872.00,223.9796

4,1872.67,223.0609

4,1873.33,222.4231

4,1874.00,222.1262

4,1874.67,222.1813

4,1875.33,222.6178

4,1876.00,222.1818

4,1876.67,221.2942

4,1877.33,220.6876

4,1878.00,219.852

4,1878.67,218.9116

4,1879.33,218.5209

4,1880.00,218.0724

4,1880.67,217.2493

4,1881.33,216.5173

4,1882.00,215.6422

4,1882.67,216.0422

4,1883.33,216.8484

4,1884.00,216.9147

4,1884.67,216.0364

4,1885.33,215.524

4,1886.00,215.768

4,1886.67,215.0987

4,1887.33,213.616

4,1888.00,212.3044

4,1888.67,211.3738

4,1889.33,210.8889

4,1890.00,210.2818

4,1890.67,209.6631

4,1891.33,208.528

4,1892.00,206.5573

4,1892.67,205.0547

4,1893.33,206.1369

4,1894.00,207.1529

4,1894.67,207.9476

4,1895.33,208.1729

4,1896.00,208.2636

4,1896.67,208.7036

4,1897.33,210.0182

4,1898.00,211.6853

4,1898.67,214.0676

4,1899.33,215.4178

4,1900.00,215.4902

4,1900.67,215.0564

4,1901.33,214.9609

4,1902.00,214.6898

4,1902.67,214.2013

4,1903.33,214.676

4,1904.00,215.0276

4,1904.67,215.2209

4,1905.33,215.5258

4,1906.00,216.4156

4,1906.67,217.464

4,1907.33,217.9209

4,1908.00,218.2604

4,1908.67,219.0316

4,1909.33,220.7964

4,1910.00,221.8747

4,1910.67,221.836

4,1911.33,221.4302

4,1912.00,221.2867

4,1912.67,221.056

4,1913.33,220.7249

4,1914.00,220.1964

4,1914.67,219.9138

4,1915.33,220.5671

4,1916.00,221.0493

4,1916.67,221.1524

4,1917.33,221.3818

4,1918.00,221.8418

4,1918.67,222.2733

4,1919.33,222.4

4,1920.00,221.8622

4,1920.67,221.9747

4,1921.33,222.3311

4,1922.00,223.1564

4,1922.67,223.9631

4,1923.33,224.0667

4,1924.00,223.7556

4,1924.67,224.0178

4,1925.33,223.8462

4,1926.00,223.3947

4,1926.67,222.7396

4,1927.33,222.2058

4,1928.00,221.784

4,1928.67,221.176

4,1929.33,220.716

4,1930.00,221.0258

4,1930.67,221.5293

4,1931.33,222.2467

4,1932.00,222.8831

4,1932.67,222.9031

4,1933.33,222.3196

4,1934.00,222.1964

4,1934.67,221.8729

4,1935.33,221.3196

4,1936.00,220.604

4,1936.67,219.6276

4,1937.33,219.6289

4,1938.00,219.2849

4,1938.67,217.9778

4,1939.33,216.8098

4,1940.00,216.1511

4,1940.67,214.5458

4,1941.33,213.1702

4,1942.00,212.4049

4,1942.67,212.0667

4,1943.33,211.6849

4,1944.00,210.2378

4,1944.67,209.8582

4,1945.33,210.6093

4,1946.00,210.7618

4,1946.67,209.9827

4,1947.33,210.5764

4,1948.00,211.9164

4,1948.67,213.4191

4,1949.33,214.6036

4,1950.00,215.5218

4,1950.67,216.6227

4,1951.33,217.1649

4,1952.00,217.6356

4,1952.67,218.0827

4,1953.33,217.7191

4,1954.00,216.404

4,1954.67,215.9511

4,1955.33,215.5764

4,1956.00,214.88

4,1956.67,214.2133

4,1957.33,212.3613

4,1958.00,210.7213

4,1958.67,210.5129

4,1959.33,211.9418

4,1960.00,213.2964

4,1960.67,213.1573

4,1961.33,212.5778

4,1962.00,212.0969

4,1962.67,211.5222

4,1963.33,211.4578

4,1964.00,211.4378

4,1964.67,211.3524

4,1965.33,211.7853

4,1966.00,212.26

4,1966.67,211.9924

4,1967.33,210.8093

4,1968.00,209.9453

4,1968.67,210.2978

4,1969.33,209.8436

4,1970.00,209.3382

4,1970.67,208.6933

4,1971.33,208.1644

4,1972.00,207.7431

4,1972.67,206.5044

4,1973.33,204.5933

4,1974.00,203.7662

4,1974.67,204.1258

4,1975.33,204.2649

4,1976.00,204.2302

4,1976.67,204.152

4,1977.33,203.6973

4,1978.00,203.2289

4,1978.67,202.1964

4,1979.33,201.6698

4,1980.00,201.5853

4,1980.67,201.1938

4,1981.33,200.6556

4,1982.00,199.7782

4,1982.67,198.5982

4,1983.33,198.8182

4,1984.00,199.3067

4,1984.67,199.8027

4,1985.33,200.2702

4,1986.00,201.18

4,1986.67,202.2738

4,1987.33,202.8236

4,1988.00,203.772

4,1988.67,203.8684

4,1989.33,203.5453

4,1990.00,203.3929

4,1990.67,204.0582

4,1991.33,203.7316

4,1992.00,202.5787

4,1992.67,200.4876

4,1993.33,199.2467

4,1994.00,198.4707

4,1994.67,197.6453

4,1995.33,196.7987

4,1996.00,196.9329

4,1996.67,196.7644

4,1997.33,195.9098

4,1998.00,196.1609

4,1998.67,196.7373

4,1999.33,197.4342

4,2000.00,198.7013

4,2000.67,200.2627

4,2001.33,200.5876

4,2002.00,200.5809

4,2002.67,200.3551

4,2003.33,200.9547

4,2004.00,202.0191

4,2004.67,202.8791

4,2005.33,201.7991

4,2006.00,200.2582

4,2006.67,200.3556

4,2007.33,200.9404

4,2008.00,200.3596

4,2008.67,200.2133

4,2009.33,199.9644

4,2010.00,199.644

4,2010.67,200.3333

4,2011.33,200.7178

4,2012.00,201.2653

4,2012.67,201.4244

4,2013.33,201.3182

4,2014.00,201.3378

4,2014.67,201.9778

4,2015.33,202.2436

4,2016.00,201.8489

4,2016.67,201.6089

4,2017.33,201.8684

4,2018.00,201.032

4,2018.67,200.1049

4,2019.33,199.7484

4,2020.00,199.7809

4,2020.67,199.7858

4,2021.33,199.4876

4,2022.00,199.3676

4,2022.67,198.9347

4,2023.33,198.4964

4,2024.00,199.3684

4,2024.67,200.4649

4,2025.33,200.6796

4,2026.00,200.6124

4,2026.67,200.564

4,2027.33,198.6347

4,2028.00,196.7244

4,2028.67,196.4684

4,2029.33,195.6449

4,2030.00,195.2933

4,2030.67,196.4453

4,2031.33,197.8209

4,2032.00,198.3271

4,2032.67,197.8813

4,2033.33,197.8453

4,2034.00,198.0667

4,2034.67,197.5804

4,2035.33,198.6049

4,2036.00,200.3773

4,2036.67,201.1098

4,2037.33,200.6342

4,2038.00,199.464

4,2038.67,198.5733

4,2039.33,198.4658

4,2040.00,198.3044

4,2040.67,197.7511

4,2041.33,197.908

4,2042.00,198.3298

4,2042.67,199.6804

4,2043.33,201.0427

4,2044.00,201.4049

4,2044.67,201.8938

4,2045.33,202.1884

4,2046.00,202.4338

4,2046.67,203.3369

4,2047.33,204.1951

4,2048.00,205.0133

4,2048.67,204.8849

4,2049.33,204.6924

4,2050.00,204.832

4,2050.67,205

4,2051.33,204.5449

4,2052.00,204.1107

4,2052.67,203.8467

4,2053.33,203.9089

4,2054.00,204.0987

4,2054.67,204.4671

4,2055.33,205.3044

4,2056.00,206.3298

4,2056.67,208.0698

4,2057.33,209.9933

4,2058.00,210.8364

4,2058.67,211.5347

4,2059.33,211.6289

4,2060.00,211.492

4,2060.67,211.6707

4,2061.33,211.9556

4,2062.00,211.7244

4,2062.67,210.7093

4,2063.33,209.5227

4,2064.00,208.8867

4,2064.67,208.7991

4,2065.33,208.6942

4,2066.00,208.1427

4,2066.67,208.2622

4,2067.33,208.8147

4,2068.00,209.1013

4,2068.67,209.424

4,2069.33,210.292

4,2070.00,211.3773

4,2070.67,212.0213

4,2071.33,212.5293

4,2072.00,212.9356

4,2072.67,213.2676

4,2073.33,213.6791

4,2074.00,214.5084

4,2074.67,214.3369

4,2075.33,214.2444

4,2076.00,214.2356

4,2076.67,214.1436

4,2077.33,213.1164

4,2078.00,211.4049

4,2078.67,210.5516

4,2079.33,210.2347

4,2080.00,210.8004

4,2080.67,211.2307

4,2081.33,211.2498

4,2082.00,211.6044

4,2082.67,212.3253

4,2083.33,213.1151

4,2084.00,213.1178

4,2084.67,213.3

4,2085.33,213.2942

4,2086.00,213.4987

4,2086.67,214.0262

4,2087.33,214.584

4,2088.00,214.1293

4,2088.67,213.5764

4,2089.33,212.888

4,2090.00,212.0071

4,2090.67,211.4493

4,2091.33,211.1733

4,2092.00,210.8489

4,2092.67,210.4084

4,2093.33,210.1604

4,2094.00,210.2253

4,2094.67,210.2844

4,2095.33,210.5853

4,2096.00,211.2729

4,2096.67,211.6538

4,2097.33,211.5538

4,2098.00,211.3156

4,2098.67,210.8476

4,2099.33,210.26

4,2100.00,209.4102

4,2100.67,208.948

4,2101.33,208.5858

4,2102.00,208.0204

4,2102.67,207.5742

4,2103.33,206.9427

4,2104.00,206.3982

4,2104.67,205.9271

4,2105.33,206.3311

4,2106.00,207.1031

4,2106.67,208.2876

4,2107.33,209.736

4,2108.00,210.5133

4,2108.67,211.4907

4,2109.33,212.3196

4,2110.00,212.3009

4,2110.67,211.972

4,2111.33,212.0889

4,2112.00,212.0956

4,2112.67,212.4893

4,2113.33,213.1084

4,2114.00,212.8076

4,2114.67,211.0511

4,2115.33,209.1347

4,2116.00,206.28

4,2116.67,202.7747

4,2117.33,199.7893

4,2118.00,197.9933

4,2118.67,196.8742

4,2119.33,196.5031

4,2120.00,196.3404

4,2120.67,195.8853

4,2121.33,195.6124

4,2122.00,195.7716

4,2122.67,196.0409

4,2123.33,195.704

4,2124.00,195.3356

4,2124.67,194.2222

4,2125.33,193.3018

4,2126.00,192.9293

4,2126.67,193.1511

4,2127.33,193.7369

4,2128.00,194.1333

4,2128.67,194.2867

4,2129.33,195.3396

4,2130.00,195.6609

4,2130.67,195.8489

4,2131.33,195.8898

4,2132.00,196.3227

4,2132.67,196.7742

4,2133.33,196.8573

4,2134.00,196.892

4,2134.67,196.6493

4,2135.33,196.6551

4,2136.00,197.5849

4,2136.67,199.1862

4,2137.33,202.0627

4,2138.00,204.1156

4,2138.67,205.084

4,2139.33,205.6551

4,2140.00,205.4764

4,2140.67,205.3116

4,2141.33,205.1702

4,2142.00,205.0871

4,2142.67,205.1218

4,2143.33,205.1498

4,2144.00,205.1578

4,2144.67,204.5364

4,2145.33,204.0396

4,2146.00,204.0733

4,2146.67,204.8756

4,2147.33,205.3911

4,2148.00,205.4449

4,2148.67,205.1449

4,2149.33,204.6724

4,2150.00,204.1347

4,2150.67,203.3542

4,2151.33,203.4276

4,2152.00,204.3658

4,2152.67,205.6529

4,2153.33,205.7524

4,2154.00,205.0329

4,2154.67,204.54

4,2155.33,203.8191

4,2156.00,202.9169

4,2156.67,202.3969

4,2157.33,202.2213

4,2158.00,202.0969

4,2158.67,202.1649

4,2159.33,202.5782

4,2160.00,202.8356

4,2160.67,202.8422

4,2161.33,202.8093

4,2162.00,202.948

4,2162.67,203.2982

4,2163.33,203.6422

4,2164.00,203.724

4,2164.67,203.74

4,2165.33,203.3578

4,2166.00,202.4933

4,2166.67,201.1853

4,2167.33,200.8533

4,2168.00,201.8493

4,2168.67,203.0649

4,2169.33,204.988

4,2170.00,206.3707

4,2170.67,207.1244

4,2171.33,207.556

4,2172.00,208.1684

4,2172.67,208.972

4,2173.33,210.1578

4,2174.00,210.68

4,2174.67,211.2218

4,2175.33,211.0796

4,2176.00,210.7751

4,2176.67,210.7249

4,2177.33,211.0707

4,2178.00,211.3502

4,2178.67,211.3947

4,2179.33,211.0778

4,2180.00,210.9142

4,2180.67,210.5404

4,2181.33,210.2987

4,2182.00,210.2462

4,2182.67,210.5556

4,2183.33,211

4,2184.00,211.4516

4,2184.67,211.9564

4,2185.33,212.064

4,2186.00,212.008

4,2186.67,211.7907

4,2187.33,211.588

4,2188.00,211.5587

4,2188.67,211.4284

4,2189.33,211.6311

4,2190.00,211.72

4,2190.67,212.1196

4,2191.33,211.7329

4,2192.00,211.5653

4,2192.67,211.2876

4,2193.33,211.0107

4,2194.00,210.7316

4,2194.67,210.5307

4,2195.33,210.7684

4,2196.00,210.9147

4,2196.67,211.4458

4,2197.33,211.7787

4,2198.00,211.1271

4,2198.67,210.0076

4,2199.33,209.5178

4,2200.00,209.3

4,2200.67,208.8124

4,2201.33,207.5178

4,2202.00,206.7324

4,2202.67,206.0502

4,2203.33,205.6818

4,2204.00,205.6093

4,2204.67,205.6071

4,2205.33,205.4813

4,2206.00,205.056

4,2206.67,203.936

4,2207.33,202.9907

4,2208.00,201.8618

4,2208.67,200.904

4,2209.33,200.2804

4,2210.00,200.3622

4,2210.67,200.4747

4,2211.33,200.9027

4,2212.00,201.3351

4,2212.67,201.6671

4,2213.33,201.4147

4,2214.00,200.6387

4,2214.67,199.8556

4,2215.33,198.7636

4,2216.00,197.2893

4,2216.67,196.42

4,2217.33,196.7271

4,2218.00,196.9693

4,2218.67,197.1862

4,2219.33,197.3551

4,2220.00,198.3316

4,2220.67,198.9978

4,2221.33,198.5293

4,2222.00,197.8502

4,2222.67,197.7236

4,2223.33,197.6209

4,2224.00,197.6116

4,2224.67,197.5516

4,2225.33,198.2204

4,2226.00,198.7711

4,2226.67,198.8307

4,2227.33,198.3742

4,2228.00,197.8129

4,2228.67,197.6191

4,2229.33,198.0258

4,2230.00,197.8969

4,2230.67,196.6187

4,2231.33,195.1702

4,2232.00,194.3631

4,2232.67,195.1582

4,2233.33,195.4849

4,2234.00,195.7413

4,2234.67,196.1431

4,2235.33,196.2409

4,2236.00,196.416

4,2236.67,196.6569

4,2237.33,196.5871

4,2238.00,196.4867

4,2238.67,196.9907

4,2239.33,197.5951

4,2240.00,198.4747

4,2240.67,199.3404

4,2241.33,200.6498

4,2242.00,201.436

4,2242.67,202.064

4,2243.33,203.2578

4,2244.00,204.0871

4,2244.67,203.64

4,2245.33,202.8702

4,2246.00,203.3298

4,2246.67,203.1871

4,2247.33,202.5289

4,2248.00,200.2422

4,2248.67,197.8947

4,2249.33,196.2427

