ROI,Position_um,Intensity

9,209.33,212.7764

9,210.00,211.6782

9,210.67,211.7809

9,211.33,213.0231

9,212.00,214.0916

9,212.67,214.3884

9,213.33,214.6413

9,214.00,214.3871

9,214.67,214.4862

9,215.33,213.9111

9,216.00,212.8324

9,216.67,212.5529

9,217.33,212.8031

9,218.00,212.6298

9,218.67,213.2049

9,219.33,213.968

9,220.00,214.3289

9,220.67,214.4556

9,221.33,215.0364

9,222.00,215.3062

9,222.67,215.6844

9,223.33,215.9493

9,224.00,216.0102

9,224.67,215.4058

9,225.33,214.0084

9,226.00,213.2849

9,226.67,213.6969

9,227.33,213.3684

9,228.00,211.9796

9,228.67,209.8067

9,229.33,208.2453

9,230.00,208.0604

9,230.67,208.1013

9,231.33,208.7671

9,232.00,208.8396

9,232.67,209.2622

9,233.33,208.9329

9,234.00,209.9204

9,234.67,210.7356

9,235.33,210.8996

9,236.00,210.4818

9,236.67,209.7098

9,237.33,209.4947

9,238.00,210.3422

9,238.67,210.5662

9,239.33,210.5742

9,240.00,211.7422

9,240.67,212.2733

9,241.33,212.112

9,242.00,211.7724

9,242.67,210.68

9,243.33,209.3351

9,244.00,207.7062

9,244.67,206.2444

9,245.33,205.6133

9,246.00,204.6796

9,246.67,203.908

9,247.33,203.8338

9,248.00,204.568

9,248.67,205.1804

9,249.33,206.4058

9,250.00,208.1089

9,250.67,210.7778

9,251.33,212.4529

9,252.00,213.4662

9,252.67,214.0169

9,253.33,214.7173

9,254.00,214.5716

9,254.67,214.3009

9,255.33,214.4276

9,256.00,214.9444

9,256.67,214.184

9,257.33,213.8538

9,258.00,212.9484

9,258.67,211.6569

9,259.33,210.5142

9,260.00,210.148

9,260.67,208.5893

9,261.33,207.2876

9,262.00,206.5076

9,262.67,205.7604

9,263.33,206.0147

9,264.00,206.3067

9,264.67,207.0329

9,265.33,208.0124

9,266.00,208.0444

9,266.67,208.5889

9,267.33,209.2796

9,268.00,209.4489

9,268.67,209.3382

9,269.33,209.5484

9,270.00,209.64

9,270.67,209.0049

9,271.33,208.0089

9,272.00,207.6653

9,272.67,206.5947

9,273.33,206.56

9,274.00,206.036

9,274.67,205.0329

9,275.33,204.3698

9,276.00,205.3338

9,276.67,206.9258

9,277.33,209.1507

9,278.00,210.8444

9,278.67,211.9311

9,279.33,212.6853

9,280.00,213.8147

9,280.67,214.7213

9,281.33,215.1809

9,282.00,215.6849

9,282.67,215.9324

9,283.33,215.8529

9,284.00,215.472

9,284.67,215.0853

9,285.33,213.6467

9,286.00,213.4444

9,286.67,214.0991

9,287.33,214.1809

9,288.00,213.3724

9,288.67,212.4924

9,289.33,212.7333

9,290.00,212.7187

9,290.67,212.6822

9,291.33,213.04

9,292.00,212.8791

9,292.67,212.6907

9,293.33,212.184

9,294.00,212.1787

9,294.67,212.5658

9,295.33,212.3907

9,296.00,213.2604

9,296.67,214.0156

9,297.33,215.308

9,298.00,216.1396

9,298.67,216.9467

9,299.33,217.0218

9,300.00,216.7529

9,300.67,217.2347

9,301.33,216.4191

9,302.00,214.9018

9,302.67,213.9138

9,303.33,213.5093

9,304.00,213.0071

9,304.67,213.4742

9,305.33,213.8538

9,306.00,212.8671

9,306.67,212.5009

9,307.33,212.6644

9,308.00,212.5938

9,308.67,212.2862

9,309.33,212.6684

9,310.00,213.256

9,310.67,213.0618

9,311.33,213.3996

9,312.00,214.0391

9,312.67,214.6609

9,313.33,214.7947

9,314.00,215.1662

9,314.67,215.504

9,315.33,215.7356

9,316.00,215.4004

9,316.67,215.8538

9,317.33,216.368

9,318.00,217.7129

9,318.67,218.3569

9,319.33,218.6956

9,320.00,218.0031

9,320.67,217.6524

9,321.33,217.9751

9,322.00,218.3747

9,322.67,217.0573

9,323.33,215.2138

9,324.00,214.0618

9,324.67,213.4902

9,325.33,211.3853

9,326.00,210.1449

9,326.67,209.8773

9,327.33,210.3204

9,328.00,210.6373

9,328.67,210.3693

9,329.33,209.3516

9,330.00,208.4573

9,330.67,208.364

9,331.33,210.0591

9,332.00,211.4684

9,332.67,211.0858

9,333.33,210.8231

9,334.00,211.8738

9,334.67,212.2404

9,335.33,211.5613

9,336.00,210.668

9,336.67,211.0111

9,337.33,209.8049

9,338.00,208.8253

9,338.67,208.5413

9,339.33,208.1902

9,340.00,208.7449

9,340.67,209.536

9,341.33,210.568

9,342.00,210.4116

9,342.67,210.6244

9,343.33,210.756

9,344.00,210.524

9,344.67,210.4511

9,345.33,211.5964

9,346.00,213.2902

9,346.67,214.3822

9,347.33,214.0876

9,348.00,213.4769

9,348.67,214.0538

9,349.33,215.2938

9,350.00,215.804

9,350.67,215.7116

9,351.33,215.66

9,352.00,214.9867

9,352.67,215.208

9,353.33,213.932

9,354.00,213.6373

9,354.67,213.6729

9,355.33,213.8698

9,356.00,213.52

9,356.67,213.0667

9,357.33,213.9787

9,358.00,215.608

9,358.67,217.7151

9,359.33,218.9876

9,360.00,221.2987

9,360.67,222.8893

9,361.33,224.204

9,362.00,224.4187

9,362.67,224.8996

9,363.33,224.8747

9,364.00,225.1813

9,364.67,224.2729

9,365.33,223.4524

9,366.00,222.9911

9,366.67,222.6631

9,367.33,221.8276

9,368.00,221.1071

9,368.67,221.6938

9,369.33,220.5742

9,370.00,219.7609

9,370.67,219.1711

9,371.33,219.4813

9,372.00,219.456

9,372.67,219.6409

9,373.33,220.0907

9,374.00,221.4569

9,374.67,222.9889

9,375.33,224.0782

9,376.00,225.28

9,376.67,225.6298

9,377.33,226.1951

9,378.00,226.4813

9,378.67,226.2898

9,379.33,225.5778

9,380.00,224.9733

9,380.67,224.4116

9,381.33,223.524

9,382.00,222.1382

9,382.67,220.8747

9,383.33,219.3707

9,384.00,217.0582

9,384.67,216.1164

9,385.33,215.7547

9,386.00,215.8622

9,386.67,215.4627

9,387.33,215.2271

9,388.00,216.8227

9,388.67,218.9569

9,389.33,220.1484

9,390.00,221.3058

9,390.67,221.9733

9,391.33,222.084

9,392.00,222.4124

9,392.67,222.5031

9,393.33,221.8427

9,394.00,219.964

9,394.67,218.8547

9,395.33,218.284

9,396.00,217.4124

9,396.67,217.1787

9,397.33,217.696

9,398.00,218.7444

9,398.67,219.7391

9,399.33,220.3853

9,400.00,221.524

9,400.67,222.9924

9,401.33,223.3111

9,402.00,223.696

9,402.67,223.8129

9,403.33,224.1191

9,404.00,223.7338

9,404.67,223.4302

9,405.33,223.1511

9,406.00,222.5556

9,406.67,222.6938

9,407.33,222.9853

9,408.00,222.6871

9,408.67,222.6516

9,409.33,222.9804

9,410.00,223.444

9,410.67,223.8587

9,411.33,224.6111

9,412.00,226.2284

9,412.67,227.0987

9,413.33,226.9089

9,414.00,226.44

9,414.67,226.1547

9,415.33,226.14

9,416.00,225.36

9,416.67,223.8938

9,417.33,223.2036

9,418.00,222.8

9,418.67,223.2804

9,419.33,224.2898

9,420.00,224.8

9,420.67,226.0396

9,421.33,226.6742

9,422.00,227.2444

9,422.67,227.1236

9,423.33,227.188

9,424.00,226.9182

9,424.67,226.764

9,425.33,226.4924

9,426.00,226.4836

9,426.67,226.6373

9,427.33,226.724

9,428.00,227.1004

9,428.67,227.5556

9,429.33,227.1836

9,430.00,227.3716

9,430.67,227.9684

9,431.33,228.2911

9,432.00,227.9009

9,432.67,227.2613

9,433.33,228.0676

9,434.00,228.6787

9,434.67,228.5671

9,435.33,228.1556

9,436.00,227.9676

9,436.67,227.4071

9,437.33,226.9409

9,438.00,226.852

9,438.67,226.4062

9,439.33,225.8524

9,440.00,225.0053

9,440.67,224.92

9,441.33,224.56

9,442.00,224.7404

9,442.67,224.8684

9,443.33,224.8138

9,444.00,224.6653

9,444.67,224.3791

9,445.33,223.4604

9,446.00,222.5089

9,446.67,222.6791

9,447.33,222.9582

9,448.00,222.9911

9,448.67,222.74

9,449.33,222.7564

9,450.00,222.9342

9,450.67,223.8316

9,451.33,223.5213

9,452.00,223.4662

9,452.67,223.4404

9,453.33,224.408

9,454.00,224.88

9,454.67,225.6711

9,455.33,226.4818

9,456.00,226.4613

9,456.67,226.8053

9,457.33,225.964

9,458.00,224.5773

9,458.67,223.5178

9,459.33,223.7498

9,460.00,223.7187

9,460.67,223.6862

9,461.33,223.4009

9,462.00,222.7818

9,462.67,222.6307

9,463.33,222.6471

9,464.00,222.4587

9,464.67,222.3578

9,465.33,222.3258

9,466.00,222.4653

9,466.67,222.5769

9,467.33,222.1449

9,468.00,221.6493

9,468.67,221.1587

9,469.33,222.2711

9,470.00,223.3178

9,470.67,223.9947

9,471.33,224.1004

9,472.00,224.0151

9,472.67,223.9129

9,473.33,223.8529

9,474.00,222.9071

9,474.67,222.4022

9,475.33,221.9076

9,476.00,221.7027

9,476.67,221.3924

9,477.33,220.788

9,478.00,219.7484

9,478.67,218.8507

9,479.33,218.8084

9,480.00,218.0916

9,480.67,217.2778

9,481.33,216.3356

9,482.00,216.0982

9,482.67,216.5151

9,483.33,216.7027

9,484.00,216.8178

9,484.67,217.2538

9,485.33,217.9049

9,486.00,218.5987

9,486.67,219.0667

9,487.33,219.6182

9,488.00,220.7182

9,488.67,221.4044

9,489.33,221.3773

9,490.00,221.2404

9,490.67,220.9151

9,491.33,221.6818

9,492.00,222.3249

9,492.67,222.9782

9,493.33,222.9076

9,494.00,223.252

9,494.67,223.7298

9,495.33,223.5387

9,496.00,222.9404

9,496.67,222.3502

9,497.33,221.2764

9,498.00,219.6031

9,498.67,217.96

9,499.33,217.6724

9,500.00,217.9578

9,500.67,218.0564

9,501.33,218.4382

9,502.00,218.4791

9,502.67,218.3804

9,503.33,219.0133

9,504.00,219.7031

9,504.67,220.8209

9,505.33,221.8467

9,506.00,222.9222

9,506.67,222.8982

9,507.33,222.7747

9,508.00,223.0698

9,508.67,222.5382

9,509.33,222.2133

9,510.00,221.4209

9,510.67,221.1836

9,511.33,220.7053

9,512.00,220.1853

9,512.67,219.3973

9,513.33,218.8169

9,514.00,218.0742

9,514.67,217.3902

9,515.33,218.0924

9,516.00,218.9329

9,516.67,219.9413

9,517.33,219.6169

9,518.00,219.5316

9,518.67,219.888

9,519.33,220.1956

9,520.00,220.0324

9,520.67,220.0596

9,521.33,220.4378

9,522.00,220.7031

9,522.67,220.1956

9,523.33,218.8107

9,524.00,218.5471

9,524.67,218.5129

9,525.33,218.1351

9,526.00,217.3591

9,526.67,217.3956

9,527.33,217.5969

9,528.00,217.3867

9,528.67,217.6951

9,529.33,218.0938

9,530.00,220.1093

9,530.67,221.788

9,531.33,222.3493

9,532.00,222.5707

9,532.67,222.6427

9,533.33,222.0644

9,534.00,220.7431

9,534.67,219.3222

9,535.33,218.8933

9,536.00,218.3529

9,536.67,217.536

9,537.33,217.8502

9,538.00,218.488

9,538.67,218.2387

9,539.33,217.3502

9,540.00,217.4947

9,540.67,217.7498

9,541.33,218.0653

9,542.00,218.5244

9,542.67,218.4898

9,543.33,219.0396

9,544.00,219.816

9,544.67,220.3422

9,545.33,221.1902

9,546.00,221.88

9,546.67,223.0204

9,547.33,223.5013

9,548.00,223.5311

9,548.67,223.2244

9,549.33,223.0093

9,550.00,222.484

9,550.67,222.6018

9,551.33,222.1071

9,552.00,222.7773

9,552.67,223.4956

9,553.33,223.5164

9,554.00,223.6209

9,554.67,223.6302

9,555.33,223.8689

9,556.00,223.3156

9,556.67,223.428

9,557.33,223.4289

9,558.00,223.3302

9,558.67,222.448

9,559.33,221.4538

9,560.00,221.2644

9,560.67,220.5231

9,561.33,220.3676

9,562.00,219.7093

9,562.67,219.5382

9,563.33,218.9293

9,564.00,218.7809

9,564.67,218.9111

9,565.33,219.5862

9,566.00,220.7027

9,566.67,221.4369

9,567.33,222.3467

9,568.00,222.5053

9,568.67,222.7369

9,569.33,222.1587

9,570.00,221.5689

9,570.67,220.5427

9,571.33,220.004

9,572.00,219.032

9,572.67,217.544

9,573.33,216.124

9,574.00,216.1102

9,574.67,217.1653

9,575.33,218.5476

9,576.00,220.3956

9,576.67,221.212

9,577.33,222.4098

9,578.00,223.6471

9,578.67,224.1373

9,579.33,224.3747

9,580.00,224.1604

9,580.67,224.3036

9,581.33,223.8156

9,582.00,223.6898

9,582.67,223.316

9,583.33,223.4178

9,584.00,223.0071

9,584.67,223.2524

9,585.33,224.228

9,586.00,225.1942

9,586.67,225.9684

9,587.33,226.6151

9,588.00,227.0604

9,588.67,226.7311

9,589.33,226.4698

9,590.00,226.4329

9,590.67,226.4342

9,591.33,226.1653

9,592.00,225.8916

9,592.67,225.5582

9,593.33,224.4853

9,594.00,223.8271

9,594.67,223.264

9,595.33,223.3093

9,596.00,223.3191

9,596.67,223.508

9,597.33,224.1107

9,598.00,224.852

9,598.67,226.0711

9,599.33,226.7227

9,600.00,226.9969

9,600.67,226.8387

9,601.33,227.0631

9,602.00,226.1333

9,602.67,225.4289

9,603.33,224.6391

9,604.00,224.3733

9,604.67,224.268

9,605.33,223.876

9,606.00,223.9276

9,606.67,223.5773

9,607.33,223.96

9,608.00,224.3658

9,608.67,225.2169

9,609.33,224.9956

9,610.00,225.6707

9,610.67,226.0831

9,611.33,226.4849

9,612.00,227.0182

9,612.67,227.4711

9,613.33,228.4067

9,614.00,229.4476

9,614.67,230.1458

9,615.33,229.7

9,616.00,229.2542

9,616.67,228.2084

9,617.33,227.4836

9,618.00,226.072

9,618.67,225.7547

9,619.33,226.0729

9,620.00,226.3769

9,620.67,226.5098

9,621.33,226.3947

9,622.00,226.7733

9,622.67,227.1

9,623.33,227.6636

9,624.00,228.0876

9,624.67,228.6333

9,625.33,228.6924

9,626.00,229.1302

9,626.67,229.1231

9,627.33,228.8809

9,628.00,228.0244

9,628.67,227.6316

9,629.33,227.1707

9,630.00,226.8373

9,630.67,226.3182

9,631.33,225.48

9,632.00,225.7453

9,632.67,225.5511

9,633.33,225.4987

9,634.00,224.2551

9,634.67,224.3413

9,635.33,224.5302

9,636.00,225.0427

9,636.67,225.2969

9,637.33,225.6396

9,638.00,226.2062

9,638.67,226.3733

9,639.33,226.4409

9,640.00,226.3907

9,640.67,226.4382

9,641.33,226.1627

9,642.00,226.2378

9,642.67,225.9311

9,643.33,225.8782

9,644.00,225.3307

9,644.67,225.3236

9,645.33,225.232

9,646.00,225.3484

9,646.67,225.5898

9,647.33,225.3387

9,648.00,225.0853

9,648.67,224.3409

9,649.33,224.8489

9,650.00,224.4547

9,650.67,224.104

9,651.33,223.888

9,652.00,223.7827

9,652.67,223.5538

9,653.33,223.788

9,654.00,224.0822

9,654.67,224.54

9,655.33,224.772

9,656.00,225.0658

9,656.67,225.2516

9,657.33,225.2791

9,658.00,224.3533

9,658.67,223.5356

9,659.33,223.0462

9,660.00,223.2378

9,660.67,222.8324

9,661.33,223.0676

9,662.00,223.2307

9,662.67,223.2413

9,663.33,223.2204

9,664.00,223.3333

9,664.67,222.5924

9,665.33,221.7787

9,666.00,221.3889

9,666.67,221.0947

9,667.33,221.42

9,668.00,222.18

9,668.67,223.3387

9,669.33,224.02

9,670.00,225.2147

9,670.67,226.1338

9,671.33,226.8124

9,672.00,226.2636

9,672.67,225.9329

9,673.33,225.6747

9,674.00,225.4569

9,674.67,224.564

9,675.33,223.8062

9,676.00,223.1169

9,676.67,222.232

9,677.33,221.9982

9,678.00,221.4507

9,678.67,222.1547

9,679.33,222.7471

9,680.00,223.28

9,680.67,223.9964

9,681.33,225.1

9,682.00,225.8627

9,682.67,226.1022

9,683.33,226.6747

9,684.00,226.5324

9,684.67,226.356

9,685.33,225.4862

9,686.00,225.5849

9,686.67,225.8387

9,687.33,226.096

9,688.00,226.1089

9,688.67,226.4538

9,689.33,226.7036

9,690.00,227.1213

9,690.67,227.256

9,691.33,228.1578

9,692.00,228.2476

9,692.67,229.2356

9,693.33,229.7542

9,694.00,229.9502

9,694.67,229.6969

9,695.33,229.2098

9,696.00,229.0551

9,696.67,228.4982

9,697.33,228.624

9,698.00,227.8307

9,698.67,227.8036

9,699.33,226.8569

9,700.00,226.1129

9,700.67,225.6098

9,701.33,224.8342

9,702.00,225.3502

9,702.67,225.9227

9,703.33,226.9378

9,704.00,226.8538

9,704.67,227.3711

9,705.33,227.1902

9,706.00,227.2431

9,706.67,226.5849

9,707.33,226.4142

9,708.00,225.6711

9,708.67,224.7969

9,709.33,223.8836

9,710.00,222.896

9,710.67,222.2818

9,711.33,220.9427

9,712.00,220.2978

9,712.67,220.3324

9,713.33,220.7111

9,714.00,220.52

9,714.67,221.9867

9,715.33,224.1231

9,716.00,225.6324

9,716.67,226.7796

9,717.33,227.9804

9,718.00,228.6751

9,718.67,229.6618

9,719.33,229.8973

9,720.00,229.4787

9,720.67,228.7364

9,721.33,228.0782

9,722.00,227.2587

9,722.67,225.9151

9,723.33,225.3098

9,724.00,224.1636

9,724.67,223.8898

9,725.33,222.4413

9,726.00,222.2369

9,726.67,222.2116

9,727.33,223.2907

9,728.00,224.4604

9,728.67,225.1747

9,729.33,225.4556

9,730.00,225.2511

9,730.67,225.5116

9,731.33,224.628

9,732.00,223.8204

9,732.67,222.5471

9,733.33,222.3498

9,734.00,221.7551

9,734.67,220.7542

9,735.33,221.0071

9,736.00,220.4387

9,736.67,219.9209

9,737.33,218.8156

9,738.00,218.1507

9,738.67,217.7102

9,739.33,218.0498

9,740.00,218.7382

9,740.67,219.4276

9,741.33,220.0249

9,742.00,219.7987

9,742.67,220.008

9,743.33,220.484

9,744.00,221.7556

9,744.67,222.7382

9,745.33,223.0009

9,746.00,222.948

9,746.67,223.8276

9,747.33,224.3684

9,748.00,225.38

9,748.67,226.1871

9,749.33,225.5209

9,750.00,224.3178

9,750.67,223.0947

9,751.33,221.6253

9,752.00,220.396

9,752.67,219.2093

9,753.33,218.2302

9,754.00,216.736

9,754.67,216.9156

9,755.33,217.7596

9,756.00,218.2751

9,756.67,219.3542

9,757.33,219.8796

9,758.00,220.6711

9,758.67,221.644

9,759.33,223.1564

9,760.00,222.7982

9,760.67,221.78

9,761.33,221.8987

9,762.00,222.2742

9,762.67,222.7387

9,763.33,222.5889

9,764.00,222.7293

9,764.67,222.7876

9,765.33,223.2058

9,766.00,222.5689

9,766.67,222.0622

9,767.33,221.8711

9,768.00,222.3151

9,768.67,223

9,769.33,222.656

9,770.00,223.3262

9,770.67,223.1111

9,771.33,223.0253

9,772.00,222.6711

9,772.67,221.2378

9,773.33,220.8569

9,774.00,220.2316

9,774.67,220.1884

9,775.33,219.8196

9,776.00,218.46

9,776.67,218.6138

9,777.33,219.6489

9,778.00,219.6351

9,778.67,219.3231

9,779.33,219.2987

9,780.00,220.6596

9,780.67,221.8987

9,781.33,222.5333

9,782.00,222.4973

9,782.67,222.6511

9,783.33,223.7511

9,784.00,223.9871

9,784.67,224.6947

9,785.33,225.1422

9,786.00,225.3813

9,786.67,225.308

9,787.33,224.0964

9,788.00,222.8996

9,788.67,221.1453

9,789.33,220.5676

9,790.00,218.9693

9,790.67,218.7498

9,791.33,219.4782

9,792.00,220.2502

9,792.67,220.1409

9,793.33,220.012

9,794.00,220.5427

9,794.67,220.7444

9,795.33,222.4871

9,796.00,223.3778

9,796.67,224.668

9,797.33,224.9218

9,798.00,224.8604

9,798.67,224.7702

9,799.33,224.4302

9,800.00,224.3609

9,800.67,223.2538

9,801.33,222.3302

9,802.00,221.5204

9,802.67,221.8778

9,803.33,221.78

9,804.00,221.6004

9,804.67,221.7369

9,805.33,221.5924

9,806.00,222.3413

9,806.67,221.9778

9,807.33,222.14

9,808.00,221.4871

9,808.67,221.5307

9,809.33,222.1209

9,810.00,221.9862

9,810.67,222.1253

9,811.33,221.2973

9,812.00,221.2604

9,812.67,220.0413

9,813.33,219.2982

9,814.00,218.6044

9,814.67,217.7924

9,815.33,217.1911

9,816.00,216.5213

9,816.67,216.9596

9,817.33,217.7329

9,818.00,218.0924

9,818.67,218.1991

9,819.33,218.9684

9,820.00,219.2764

9,820.67,219.0138

9,821.33,220.1431

9,822.00,221.2804

9,822.67,221.5898

9,823.33,221.3293

9,824.00,221.592

9,824.67,221.3093

9,825.33,220.5636

9,826.00,219.3284

9,826.67,219.5747

9,827.33,220.7684

9,828.00,221.2947

9,828.67,221.1982

9,829.33,221.4778

9,830.00,221.9951

9,830.67,222.4316

9,831.33,223.6449

9,832.00,223.9707

9,832.67,223.4587

9,833.33,222.6436

9,834.00,221.7764

9,834.67,221.1178

9,835.33,219.6702

9,836.00,217.9467

9,836.67,215.8631

9,837.33,214.9213

9,838.00,215.5644

9,838.67,216.5013

9,839.33,216.9222

9,840.00,216.4449

9,840.67,217.0467

9,841.33,217.5053

9,842.00,218.4142

9,842.67,218.9973

9,843.33,219.628

9,844.00,219.7053

9,844.67,220.0876

9,845.33,220.2796

9,846.00,220.0138

9,846.67,221.9236

9,847.33,223.2307

9,848.00,223.9253

9,848.67,223.5213

9,849.33,223.0893

9,850.00,221.6636

9,850.67,220.8391

9,851.33,220.6089

9,852.00,220.4178

9,852.67,219.588

9,853.33,218.0538

9,854.00,216.3751

9,854.67,214.0169

9,855.33,212.9293

9,856.00,212.1422

9,856.67,212.4524

9,857.33,212.0636

9,858.00,212.7542

9,858.67,213.9707

9,859.33,215.2849

9,860.00,216.0533

9,860.67,217.0147

9,861.33,217.1836

9,862.00,216.8556

9,862.67,218.2533

9,863.33,218.7538

9,864.00,219.652

9,864.67,220.2973

9,865.33,221.3689

9,866.00,221.8996

9,866.67,222.4124

9,867.33,222.3964

9,868.00,222.2867

9,868.67,221.4502

9,869.33,220.1609

9,870.00,219.0427

9,870.67,217.4498

9,871.33,216.8067

9,872.00,215.4556

9,872.67,214.9262

9,873.33,215.0124

9,874.00,215.2636

9,874.67,216.0236

9,875.33,217.3382

9,876.00,217.96

9,876.67,218.2342

9,877.33,219.0751

9,878.00,219.0604

9,878.67,218.7271

9,879.33,217.5102

9,880.00,216.3711

9,880.67,216.2564

9,881.33,216.0196

9,882.00,216.5858

9,882.67,216.024

9,883.33,215.6991

9,884.00,215.492

9,884.67,216.5498

9,885.33,217.3738

9,886.00,218.528

9,886.67,220.4649

9,887.33,220.4929

9,888.00,221.3618

9,888.67,223.4049

9,889.33,224.4018

9,890.00,224.3302

9,890.67,223.7969

9,891.33,222.8369

9,892.00,221.4644

9,892.67,220.52

9,893.33,218.8831

9,894.00,216.9258

9,894.67,214.8627

9,895.33,213.4204

9,896.00,211.668

9,896.67,211.6067

9,897.33,212.3778

9,898.00,214.24

9,898.67,214.7471

9,899.33,215.9831

9,900.00,217.2276

9,900.67,216.9618

9,901.33,217.2822

9,902.00,216.3627

9,902.67,216.3569

9,903.33,218.2764

9,904.00,219.7773

9,904.67,219.3342

9,905.33,218.2111

9,906.00,217.2529

9,906.67,216.7564

9,907.33,216.1689

9,908.00,215.8564

9,908.67,215.7498

9,909.33,216.6796

9,910.00,219.1244

9,910.67,221.0258

9,911.33,221.9769

9,912.00,223.2542

9,912.67,224.4818

9,913.33,224.6467

9,914.00,224.9924

9,914.67,224.9142

9,915.33,224.8844

9,916.00,224.8898

9,916.67,224.8018

9,917.33,224.5049

9,918.00,224.624

9,918.67,224.3342

9,919.33,223.9204

9,920.00,223.5111

9,920.67,223.4191

9,921.33,223.9609

9,922.00,223.8707

9,922.67,225.2969

9,923.33,226.808

9,924.00,228.3338

9,924.67,228.972

9,925.33,229.64

9,926.00,229.0049

9,926.67,228.1542

9,927.33,227.8133

9,928.00,227.9733

9,928.67,227.7044

9,929.33,226.9982

9,930.00,226.8071

9,930.67,226.572

9,931.33,227.3898

9,932.00,227.8711

9,932.67,227.888

9,933.33,226.9031

9,934.00,226.5742

9,934.67,226.6782

9,935.33,227.4916

9,936.00,227.6178

9,936.67,227.6116

9,937.33,228.0404

9,938.00,228.364

9,938.67,227.7338

9,939.33,227.8111

9,940.00,228.6613

9,940.67,228.6773

9,941.33,228.564

9,942.00,228.088

9,942.67,228.0631

9,943.33,228.0582

9,944.00,229.2133

9,944.67,229.3196

9,945.33,230.1938

9,946.00,231.1516

9,946.67,231.9111

9,947.33,232.3493

9,948.00,232.3702

9,948.67,232.2658

9,949.33,231.1333

9,950.00,230.2031

9,950.67,229.0142

9,951.33,228.9244

9,952.00,228.4591

9,952.67,228.8142

9,953.33,228.9427

9,954.00,229.5547

9,954.67,229.9204

9,955.33,230.4164

9,956.00,231.3427

9,956.67,231.4898

9,957.33,231.2076

9,958.00,230.7116

9,958.67,230.2707

9,959.33,230.2969

9,960.00,228.996

9,960.67,227.8747

9,961.33,226.736

9,962.00,226.5658

9,962.67,227.3302

9,963.33,227.488

9,964.00,228.1129

9,964.67,228.696

9,965.33,229.1444

9,966.00,229.1551

9,966.67,228.4004

9,967.33,228.6836

9,968.00,229.508

9,968.67,230.8529

9,969.33,231.172

9,970.00,231.62

9,970.67,231.7298

9,971.33,231.9218

9,972.00,232.7404

9,972.67,232.8311

9,973.33,233.1164

9,974.00,233.2662

9,974.67,232.9142

9,975.33,232.6533

9,976.00,232.8418

9,976.67,233.0342

9,977.33,233.0782

9,978.00,233.2564

9,978.67,233.6889

9,979.33,233.8302

9,980.00,234.1836

9,980.67,233.628

9,981.33,233.292

9,982.00,233.5173

9,982.67,233.2831

9,983.33,232.2653

9,984.00,231.0804

9,984.67,230.3498

9,985.33,229.7938

9,986.00,229.6524

9,986.67,229.3004

9,987.33,229.3102

9,988.00,229.3387

9,988.67,229.4271

9,989.33,229.5129

9,990.00,229.6302

9,990.67,230.2907

9,991.33,230.6329

9,992.00,231.5987

9,992.67,232.7591

9,993.33,233.3987

9,994.00,233.9373

