ROI,Position_um,Intensity
9,535.33,237.1627

9,536.00,237.4071

9,536.67,237.6378

9,537.33,237.8773

9,538.00,238.0787

9,538.67,238.2791

9,539.33,238.1947

9,540.00,238.2236

9,540.67,238.4276

9,541.33,238.832

9,542.00,239.0067

9,542.67,239.6969

9,543.33,240.388

9,544.00,241.2462

9,544.67,242.4556

9,545.33,242.9738

9,546.00,243.4467

9,546.67,243.6111

9,547.33,244.1098

9,548.00,244.5516

9,548.67,244.8191

9,549.33,245.0538

9,550.00,245

9,550.67,245.0049

9,551.33,245.1689

9,552.00,245.1653

9,552.67,245.0049

9,553.33,244.7831

9,554.00,244.6827

9,554.67,244.8244

9,555.33,245.0276

9,556.00,244.6089

9,556.67,244.3711

9,557.33,244.3076

9,558.00,244.1756

9,558.67,244.0427

9,559.33,243.496

9,560.00,242.8333

9,560.67,242.3427

9,561.33,242.1884

9,562.00,241.9471

9,562.67,241.8511

9,563.33,242.1693

9,564.00,242.2613

9,564.67,241.932

9,565.33,241.5427

9,566.00,241.4613

9,566.67,241.1858

9,567.33,240.5071

9,568.00,240.0067

9,568.67,239.9191

9,569.33,239.6467

9,570.00,239.5867

9,570.67,239.2516

9,571.33,239.1351

9,572.00,238.9733

9,572.67,238.4871

9,573.33,237.8991

9,574.00,237.668

9,574.67,237.5711

9,575.33,237.7978

9,576.00,238.1804

9,576.67,238.412

9,577.33,238.7698

9,578.00,238.8196

9,578.67,238.7022

9,579.33,238.7018

9,580.00,239.2356

9,580.67,239.6138

9,581.33,240.0369

9,582.00,240.3751

9,582.67,240.856

9,583.33,241.056

9,584.00,241.3662

9,584.67,241.6218

9,585.33,241.7044

9,586.00,241.9898

9,586.67,241.9111

9,587.33,241.6844

9,588.00,241.808

9,588.67,241.8267

9,589.33,242.1942

9,590.00,242.3671

9,590.67,242.7818

9,591.33,243.1098

9,592.00,243.3107

9,592.67,243.4609

9,593.33,243.464

9,594.00,243.4307

9,594.67,243.5213

9,595.33,243.4813

9,596.00,243.5529

9,596.67,243.604

9,597.33,243.6693

9,598.00,244.3169

9,598.67,244.76

9,599.33,244.8836

9,600.00,244.5009

9,600.67,244.1427

9,601.33,243.2044

9,602.00,242.6649

9,602.67,242.3551

9,603.33,242.1142

9,604.00,241.9667

9,604.67,241.7302

9,605.33,241.4396

9,606.00,241.2707

9,606.67,241.1187

9,607.33,240.836

9,608.00,239.9453

9,608.67,239.3413

9,609.33,238.7809

9,610.00,238.9858

9,610.67,239.3364

9,611.33,239.6004

9,612.00,239.8258

9,612.67,240.2271

9,613.33,241.0178

9,614.00,241.4858

9,614.67,242.1284

9,615.33,242.6173

9,616.00,243.3187

9,616.67,243.8676

9,617.33,244.4511

9,618.00,244.6493

9,618.67,244.76

9,619.33,244.9458

9,620.00,245.1698

9,620.67,245.1542

9,621.33,244.9431

9,622.00,244.9551

9,622.67,245.0582

9,623.33,245.0662

9,624.00,244.8204

9,624.67,244.6751

9,625.33,244.8476

9,626.00,244.4262

9,626.67,243.808

9,627.33,243.5662

9,628.00,243.8089

9,628.67,243.8396

9,629.33,244.1053

9,630.00,244.2213

9,630.67,244.4338

9,631.33,244.5062

9,632.00,244.1476

9,632.67,243.3529

9,633.33,242.9213

9,634.00,242.9649

9,634.67,242.7222

9,635.33,242.5111

9,636.00,242.5031

9,636.67,242.3467

9,637.33,242.1222

9,638.00,242.1578

9,638.67,242.2142

9,639.33,241.904

9,640.00,241.5222

9,640.67,241.3498

9,641.33,240.8289

9,642.00,240.3751

9,642.67,239.5071

9,643.33,238.4769

9,644.00,238.0458

9,644.67,238.088

9,645.33,237.9178

9,646.00,237.7204

9,646.67,237.5907

9,647.33,237.032

9,648.00,236.912

9,648.67,236.0729

9,649.33,235.4467

9,650.00,235.3018

9,650.67,235.3636

9,651.33,235.5267

9,652.00,235.6551

9,652.67,235.5218

9,653.33,235.7436

9,654.00,236.628

9,654.67,237.0453

9,655.33,237.3764

9,656.00,238.0822

9,656.67,238.5458

9,657.33,239.34

9,658.00,239.5796

9,658.67,239.7404

9,659.33,239.6427

9,660.00,239.4489

9,660.67,239.7631

9,661.33,240.2529

9,662.00,240.5316

9,662.67,240.4489

9,663.33,240.152

9,664.00,239.5476

9,664.67,239.1684

9,665.33,238.8507

9,666.00,238.4218

9,666.67,237.6253

9,667.33,237.1689

9,668.00,237.2253

9,668.67,236.9098

9,669.33,236.7604

9,670.00,236.2747

9,670.67,235.6102

9,671.33,235.6173

9,672.00,235.6058

9,672.67,235.4409

9,673.33,235.2391

9,674.00,234.5778

9,674.67,233.8627

9,675.33,233.4773

9,676.00,233.0218

9,676.67,232.8542

9,677.33,233.3182

9,678.00,233.3773

9,678.67,232.4818

9,679.33,231.364

9,680.00,230.964

9,680.67,231.0902

9,681.33,230.6698

9,682.00,230.5507

9,682.67,230.488

9,683.33,229.6022

9,684.00,228.1693

9,684.67,227.3036

9,685.33,226.5684

9,686.00,225.3373

9,686.67,224.3836

9,687.33,223.1196

9,688.00,222.1018

9,688.67,221.32

9,689.33,220.7302

9,690.00,220.2809

9,690.67,219.836

9,691.33,219.1293

9,692.00,218.54

9,692.67,217.1067

9,693.33,214.1644

9,694.00,212.7676

9,694.67,211.5684

9,695.33,210.9733

9,696.00,210.2898

9,696.67,210.3724

9,697.33,209.9644

9,698.00,209.1884

9,698.67,209.1462

9,699.33,209.0742

9,700.00,209.4124

9,700.67,209.4293

9,701.33,209.0724

9,702.00,207.9618

9,702.67,207.1867

9,703.33,206.4013

9,704.00,206.5098

9,704.67,207.7564

9,705.33,209.9911

9,706.00,212.6676

9,706.67,214.8076

9,707.33,217.3218

9,708.00,220.7991

9,708.67,222.8044

9,709.33,224.7769

9,710.00,227.2093

9,710.67,228.9462

9,711.33,230.0578

9,712.00,230.1173

9,712.67,230.2831

9,713.33,230.1858

9,714.00,229.6222

9,714.67,229.1813

9,715.33,228.5658

9,716.00,228.2702

9,716.67,228.592

9,717.33,230.0227

9,718.00,231.316

9,718.67,231.6053

9,719.33,230.8129

9,720.00,230.7658

9,720.67,231.1316

9,721.33,231.6764

9,722.00,231.7093

9,722.67,231.316

9,723.33,230.5751

9,724.00,230.9502

9,724.67,231.6502

9,725.33,231.5907

9,726.00,231.3884

9,726.67,230.7778

9,727.33,230.2209

9,728.00,229.4351

9,728.67,228.7227

9,729.33,228.168

9,730.00,227.1831

9,730.67,226.0191

9,731.33,225.1307

9,732.00,225.3822

9,732.67,226.0489

9,733.33,226.7

9,734.00,226.2462

9,734.67,223.7516

9,735.33,221.6191

9,736.00,220.3924

9,736.67,220.2756

9,737.33,219.5378

9,738.00,218.596

9,738.67,217.7107

9,739.33,216.8391

9,740.00,216.2907

9,740.67,217.6071

9,741.33,219.8258

9,742.00,222.3204

9,742.67,224.0911

9,743.33,225.2209

9,744.00,226.4471

9,744.67,227.5991

9,745.33,228.0249

9,746.00,229.0898

9,746.67,229.8333

9,747.33,229.9307

9,748.00,230.1169

9,748.67,230.7911

9,749.33,231.2156

9,750.00,232.0404

9,750.67,232.7924

9,751.33,233.0551

9,752.00,233.1204

9,752.67,233.348

9,753.33,234.1511

9,754.00,234.9271

9,754.67,234.3911

9,755.33,233.9316

9,756.00,233.4036

9,756.67,233.0191

9,757.33,232.6129

9,758.00,232.4876

9,758.67,232.2729

9,759.33,231.752

9,760.00,231.0191

9,760.67,230.8236

9,761.33,231.1902

9,762.00,231.5951

9,762.67,232.128

9,763.33,232.2911

9,764.00,232.2191

9,764.67,232.2818

9,765.33,232.2996

9,766.00,232.2564

9,766.67,231.86

9,767.33,231.5404

9,768.00,231.212

9,768.67,231.0302

9,769.33,231.4071

9,770.00,231.8467

9,770.67,232.0396

9,771.33,232.368

9,772.00,232.6013

9,772.67,233.0342

9,773.33,233.5253

9,774.00,234.1267

9,774.67,234.4876

9,775.33,234.4244

9,776.00,234.2622

9,776.67,234.0124

9,777.33,233.9422

9,778.00,233.6818

9,778.67,233.3476

9,779.33,233.4578

9,780.00,233.5004

9,780.67,233.4827

9,781.33,233.1187

9,782.00,232.992

9,782.67,233.016

9,783.33,233.3267

9,784.00,234.1458

9,784.67,235.0409

9,785.33,235.6929

9,786.00,235.6911

9,786.67,235.2191

9,787.33,234.6493

9,788.00,234.6329

9,788.67,234.3813

9,789.33,234.3276

9,790.00,233.9982

9,790.67,234.1329

9,791.33,234.2511

9,792.00,234.1524

9,792.67,234.0778

9,793.33,234.2302

9,794.00,234.0218

9,794.67,233.6671

9,795.33,233.2858

9,796.00,232.7102

9,796.67,232.2231

9,797.33,231.9467

9,798.00,231.092

9,798.67,230.7004

9,799.33,230.5747

9,800.00,229.8742

9,800.67,229.3316

9,801.33,229.1982

9,802.00,229.1751

9,802.67,229.1467

9,803.33,228.8196

9,804.00,228.4787

9,804.67,228.9044

9,805.33,228.8489

9,806.00,227.7747

9,806.67,226.3329

9,807.33,226.2067

9,808.00,225.9507

9,808.67,225.8027

9,809.33,226.0858

9,810.00,227.0009

9,810.67,227.9093

9,811.33,228.1653

9,812.00,228.5182

9,812.67,229.1987

9,813.33,229.5373

9,814.00,230.3427

9,814.67,230.3342

9,815.33,230.7684

9,816.00,230.896

9,816.67,231.184

9,817.33,230.6884

9,818.00,229.9196

9,818.67,229.4547

9,819.33,229.7236

9,820.00,230.2209

9,820.67,231.4991

9,821.33,232.588

9,822.00,232.5471

9,822.67,232.2996

9,823.33,232.3471

9,824.00,232.5911

9,824.67,232.4893

9,825.33,231.0751

9,826.00,230.2431

9,826.67,229.9822

9,827.33,230.0324

9,828.00,230.1551

9,828.67,230.0791

9,829.33,230.0911

9,830.00,230.8924

9,830.67,231.5938

9,831.33,231.6933

9,832.00,231.7409

9,832.67,232.4196

9,833.33,233.4329

9,834.00,234.4307

9,834.67,235.2329

9,835.33,236.296

9,836.00,237.2818

9,836.67,237.6902

9,837.33,237.7209

9,838.00,238.3991

9,838.67,238.9298

9,839.33,239.0289

9,840.00,238.7387

9,840.67,239.0093

9,841.33,239.2036

9,842.00,238.9956

9,842.67,238.8391

9,843.33,239.0022

9,844.00,238.7818

9,844.67,238.1769

9,845.33,236.456

9,846.00,233.3569

9,846.67,231.52

9,847.33,230.4991

9,848.00,229.5533

9,848.67,228.6293

9,849.33,227.524

9,850.00,226.8396

9,850.67,226.2333

9,851.33,225.4733

9,852.00,224.5471

9,852.67,222.8862

9,853.33,221.3551

9,854.00,220.544

9,854.67,220.3604

9,855.33,220.1422

9,856.00,219.0293

9,856.67,218.7209

9,857.33,218.6027

9,858.00,218.6573

9,858.67,219.3551

9,859.33,219.1933

9,860.00,218.4378

9,860.67,218.0631

9,861.33,217.8822

9,862.00,216.4302

9,862.67,215.4071

9,863.33,214.3222

9,864.00,213.4307

9,864.67,212.8098

9,865.33,212.3453

9,866.00,211.7951

9,866.67,211.9453

9,867.33,212.844

9,868.00,212.9711

9,868.67,213.3551

9,869.33,214.1422

9,870.00,213.3204

9,870.67,211.0111

9,871.33,209.5618

9,872.00,209.316

9,872.67,209.3022

9,873.33,209.7964

9,874.00,211.0058

9,874.67,213.3818

9,875.33,215.0409

9,876.00,217.3658

9,876.67,218.0898

9,877.33,217.4498

9,878.00,216.1791

9,878.67,216.0911

9,879.33,215.6031

9,880.00,215.644

9,880.67,216.2067

9,881.33,216.4364

9,882.00,216.3756

9,882.67,216.2378

9,883.33,215.9707

9,884.00,215.4027

9,884.67,215.6049

9,885.33,216.3316

9,886.00,215.4973

9,886.67,214.1991

9,887.33,213.8249

9,888.00,214.6311

9,888.67,215.1196

9,889.33,215.0809

9,890.00,214.4289

9,890.67,213.5178

9,891.33,212.7418

9,892.00,212.2853

9,892.67,212.5551

9,893.33,213.6951

9,894.00,214.7978

9,894.67,216.0511

9,895.33,217.8391

9,896.00,219.0542

9,896.67,219.9156

9,897.33,221.2253

9,898.00,221.472

9,898.67,220.9067

9,899.33,219.804

9,900.00,218.2373

9,900.67,216.9676

9,901.33,216.4044

9,902.00,216.6938

9,902.67,216.2431

9,903.33,216.3316

9,904.00,216.0329

9,904.67,215.9711

9,905.33,216.928

9,906.00,217.1564

9,906.67,216.3422

9,907.33,215.9231

9,908.00,216.5187

9,908.67,216.844

9,909.33,216.5644

9,910.00,216.688

9,910.67,217.7631

9,911.33,218.592

9,912.00,220.5831

9,912.67,222.3338

9,913.33,222.3058

9,914.00,222.7938

9,914.67,223.7942

9,915.33,224.6982

9,916.00,225.5849

9,916.67,226.8422

9,917.33,227.188

9,918.00,227.6373

9,918.67,228.0547

9,919.33,228.5449

9,920.00,228.5213

9,920.67,228.3791

9,921.33,227.9089

9,922.00,227.4049

9,922.67,227.2151

9,923.33,227.656

9,924.00,228.4444

9,924.67,228.2436

9,925.33,228.4898

9,926.00,228.9889

9,926.67,229.216

9,927.33,229.4009

9,928.00,230.1142

9,928.67,230.9178

9,929.33,231.7689

9,930.00,232.4342

9,930.67,232.0769

9,931.33,231.7102

9,932.00,231.5862

9,932.67,231.5236

9,933.33,231.6591

9,934.00,232.1191

9,934.67,232.3836

9,935.33,232.9151

9,936.00,233.3902

9,936.67,234.0213

9,937.33,234.3564

9,938.00,234.2578

9,938.67,234.3418

9,939.33,234.0938

9,940.00,233.7867

9,940.67,233.7502

9,941.33,234.1724

9,942.00,234.1258

9,942.67,234.2369

9,943.33,234.4636

9,944.00,234.8156

9,944.67,235.1818

9,945.33,235.2187

9,946.00,235.0644

9,946.67,235.124

9,947.33,234.4218

9,948.00,232.8231

9,948.67,232.28

9,949.33,232.5702

9,950.00,233.0431

9,950.67,233.3076

9,951.33,233.4622

9,952.00,233.7507

9,952.67,234.0902

9,953.33,234.664

9,954.00,234.5778

9,954.67,234.2209

9,955.33,233.9218

9,956.00,234.26

9,956.67,233.9462

9,957.33,233.5618

9,958.00,233.644

9,958.67,234

9,959.33,234.2422

9,960.00,234.3484

9,960.67,234.4671

9,961.33,234.7813

9,962.00,235.5893

9,962.67,237.1351

9,963.33,238.3791

9,964.00,238.8778

9,964.67,238.3738

9,965.33,237.7471

9,966.00,237.7711

9,966.67,238.0867

9,967.33,238.3756

9,968.00,238.5196

9,968.67,238.3204

9,969.33,238.064

9,970.00,237.8187

9,970.67,237.4302

9,971.33,237.1751

9,972.00,236.6662

9,972.67,236.0773

9,973.33,235.2187

9,974.00,235.0396

9,974.67,234.9311

9,975.33,235.0129

9,976.00,234.516

9,976.67,233.8276

9,977.33,233.5533

9,978.00,233.5489

9,978.67,233.456

9,979.33,233.6084

9,980.00,233.5889

9,980.67,233.0671

9,981.33,232.8871

9,982.00,233.0902

9,982.67,233.2613

9,983.33,232.6516

9,984.00,231.8738

9,984.67,231.0409

9,985.33,230.2053

9,986.00,229.4329

9,986.67,229.2916

9,987.33,229.2916

9,988.00,229.2338

9,988.67,229.0604

9,989.33,229.1191

9,990.00,229.2667

9,990.67,229.6156

9,991.33,229.528

9,992.00,228.9613

9,992.67,228.2258

9,993.33,227.3702

9,994.00,226.4102

9,994.67,226.4502

9,995.33,226.1916

9,996.00,226.2609

9,996.67,226.0262

9,997.33,225.2142

9,998.00,224.2573

9,998.67,223.7751

9,999.33,223.7022

9,1000.00,223.588

9,1000.67,223.7711

9,1001.33,223.4333

9,1002.00,222.7622

9,1002.67,221.6524

9,1003.33,221.1751

9,1004.00,220.8773

9,1004.67,220.7898

9,1005.33,220.8831

9,1006.00,220.5067

9,1006.67,219.9316

9,1007.33,219.8102

9,1008.00,220.4396

9,1008.67,221.9813

9,1009.33,223.1836

9,1010.00,223.3827

9,1010.67,223.7627

9,1011.33,224.1213

9,1012.00,224.1289

9,1012.67,224.3178

9,1013.33,224.5209

9,1014.00,224.9449

9,1014.67,225.9

9,1015.33,226.8004

9,1016.00,227.8498

9,1016.67,228.7627

9,1017.33,229.6116

9,1018.00,230.2929

9,1018.67,231.3316

9,1019.33,232.4418

9,1020.00,233.4102

9,1020.67,233.9951

9,1021.33,234.5907

9,1022.00,234.7853

9,1022.67,235.2698

9,1023.33,236.2298

9,1024.00,236.9084

9,1024.67,237.024

9,1025.33,236.9178

9,1026.00,236.9831

9,1026.67,236.8164

9,1027.33,236.5649

9,1028.00,236.2382

9,1028.67,236.156

9,1029.33,236.2076

9,1030.00,236.2578

9,1030.67,236.2369

9,1031.33,235.8631

9,1032.00,235.2978

9,1032.67,234.5578

9,1033.33,234.1071

9,1034.00,233.8169

9,1034.67,233.3031

9,1035.33,232.6338

9,1036.00,231.8418

9,1036.67,230.8871

9,1037.33,230.2778

9,1038.00,229.7876

9,1038.67,229.7804

9,1039.33,230.0311

9,1040.00,230.3484

9,1040.67,230.4667

9,1041.33,230.6907

9,1042.00,230.752

9,1042.67,230.6778

9,1043.33,230.2413

9,1044.00,229.3084

9,1044.67,228.452

9,1045.33,228.1351

9,1046.00,227.924

9,1046.67,227.7347

9,1047.33,227.4796

9,1048.00,227.2067

9,1048.67,227.3529

9,1049.33,227.3609

9,1050.00,227.5782

9,1050.67,227.8556

9,1051.33,228.2627

9,1052.00,228.9476

9,1052.67,229.6356

9,1053.33,229.8338

9,1054.00,229.7676

9,1054.67,229.332

9,1055.33,228.8849

9,1056.00,228.8151

9,1056.67,228.9547

9,1057.33,228.8573

9,1058.00,228.2871

9,1058.67,227.6547

9,1059.33,227.3076

9,1060.00,227.528

9,1060.67,227.3013

9,1061.33,226.7618

9,1062.00,226.8711

9,1062.67,226.8173

9,1063.33,226.1684

9,1064.00,224.7507

9,1064.67,222.8924

9,1065.33,221.5169

9,1066.00,219.8996

9,1066.67,217.8902

9,1067.33,216.0404

9,1068.00,215.0133

9,1068.67,213.8942

9,1069.33,213.1329

9,1070.00,212.5333

9,1070.67,212.6929

9,1071.33,213.3156

9,1072.00,214.924

9,1072.67,214.9422

9,1073.33,214.6738

9,1074.00,214.4622

9,1074.67,212.8809

9,1075.33,210.4969

9,1076.00,207.4213

9,1076.67,204.5293

9,1077.33,202.5911

9,1078.00,201.776

9,1078.67,200.6867

9,1079.33,199.2973

9,1080.00,198.988

9,1080.67,198.732

9,1081.33,200.1276

9,1082.00,201.912

9,1082.67,204.3853

9,1083.33,206.72

9,1084.00,208.6178

9,1084.67,210.1902

9,1085.33,211.4853

9,1086.00,212.3316

9,1086.67,212.8271

9,1087.33,213.2844

9,1088.00,214.5338

9,1088.67,217.0742

9,1089.33,218.7391

9,1090.00,220.1618

9,1090.67,220.94

9,1091.33,221.2507

9,1092.00,222.1524

9,1092.67,223.3147

9,1093.33,224.3689

9,1094.00,224.9578

9,1094.67,225.3369

9,1095.33,225.6822

9,1096.00,226.2631

9,1096.67,227.1964

9,1097.33,227.872

9,1098.00,228.1507

9,1098.67,228.4182

9,1099.33,229.12

9,1100.00,229.5431

9,1100.67,229.3524

9,1101.33,228.0458

9,1102.00,225.6978

9,1102.67,223.512

9,1103.33,221.3067

9,1104.00,219.8142

9,1104.67,218.6369

9,1105.33,217.6507

9,1106.00,216.2511

9,1106.67,215.4836

9,1107.33,214.1604

9,1108.00,213.4204

9,1108.67,213.1738

9,1109.33,213.5787

9,1110.00,214.3613

9,1110.67,215.1533

9,1111.33,215.9587

9,1112.00,216.4031

9,1112.67,217.0436

9,1113.33,218.016

9,1114.00,218.9716

9,1114.67,219.3791

9,1115.33,219.6467

9,1116.00,220.7178

9,1116.67,222.5627

9,1117.33,224.4747

9,1118.00,225.728

9,1118.67,226.6404

9,1119.33,227.2516

9,1120.00,227.9258

9,1120.67,228.032

9,1121.33,228.1213

9,1122.00,228.1342

9,1122.67,227.7449

9,1123.33,226.1889

9,1124.00,224.4751

9,1124.67,222.9862

9,1125.33,222.4098

9,1126.00,221.732

9,1126.67,221.1267

9,1127.33,220.5938

9,1128.00,219.6604

9,1128.67,218.8476

9,1129.33,218.4876

9,1130.00,218.388

9,1130.67,218.4996

9,1131.33,219.3147

9,1132.00,220.6227

9,1132.67,222.3027

9,1133.33,224.1618

9,1134.00,224.9156

9,1134.67,224.8924

9,1135.33,224.5489

9,1136.00,224.4027

9,1136.67,224.6556

9,1137.33,224.9098

9,1138.00,225.4307

9,1138.67,226.2604

9,1139.33,227.2893

9,1140.00,228.4107

9,1140.67,229.7236

9,1141.33,230.3831

9,1142.00,230.2827

9,1142.67,230.2049

9,1143.33,230.584

9,1144.00,231.3942

9,1144.67,232.4636

9,1145.33,233.1067

9,1146.00,233.5804

9,1146.67,233.6844

9,1147.33,233.688

9,1148.00,233.6391

9,1148.67,233.5498

9,1149.33,233.488

9,1150.00,233.0311

9,1150.67,232.9964

9,1151.33,232.3858

9,1152.00,231.7271

9,1152.67,231.1502

9,1153.33,230.4076

9,1154.00,230.052

9,1154.67,229.4756

9,1155.33,228.8307

9,1156.00,227.8742

9,1156.67,226.1827

9,1157.33,224.7133

9,1158.00,224.3142

9,1158.67,224.5529

9,1159.33,225.0858

9,1160.00,225.3369

9,1160.67,225.4867

9,1161.33,224.6871

9,1162.00,223.7582

9,1162.67,223.5831

9,1163.33,224.0116

9,1164.00,224.6516

9,1164.67,225.0142

9,1165.33,225.7876

9,1166.00,226.5662

9,1166.67,227.6542

9,1167.33,228.7342

9,1168.00,229.4711

9,1168.67,230.064

9,1169.33,230.5124

9,1170.00,230.6018

9,1170.67,230.6036

9,1171.33,230.1209

9,1172.00,229.5991

9,1172.67,229.368

9,1173.33,229.3604

9,1174.00,229.3707

9,1174.67,229.6316

9,1175.33,229.7796

9,1176.00,230.0071

9,1176.67,230.5907

9,1177.33,230.7204

9,1178.00,230.2173

9,1178.67,229.7444

9,1179.33,229.6209

9,1180.00,229.4138

9,1180.67,228.9893

9,1181.33,228.3862

9,1182.00,227.5636

9,1182.67,227.3964

9,1183.33,226.8911

9,1184.00,226.1858

9,1184.67,225.5511

9,1185.33,225.012

9,1186.00,224.576

9,1186.67,224.3484

9,1187.33,224.4244

9,1188.00,224.4596

9,1188.67,224.8511

9,1189.33,225.1524

9,1190.00,224.9711

9,1190.67,224.3978

9,1191.33,223.7889

9,1192.00,223.0978

9,1192.67,222.5578

9,1193.33,222.4431

9,1194.00,222.3009

9,1194.67,222.4111

9,1195.33,222.3569

9,1196.00,222.1507

9,1196.67,221.4693

9,1197.33,220.5938

9,1198.00,219.8222

9,1198.67,219.6822

9,1199.33,219.8089

9,1200.00,219.8813

9,1200.67,219.7969

9,1201.33,220.0858

9,1202.00,220.9587

9,1202.67,221.7453

9,1203.33,221.7276

9,1204.00,220.928

9,1204.67,220.3218

9,1205.33,220.5084

9,1206.00,221.5747

9,1206.67,222.3156

9,1207.33,222.1769

9,1208.00,221.8378

9,1208.67,222.0742

9,1209.33,222.0987

9,1210.00,222.7613

9,1210.67,223.5071

9,1211.33,224.2187

9,1212.00,224.6293

9,1212.67,225.0778

9,1213.33,225.2378

9,1214.00,225.4551

9,1214.67,225.6533

9,1215.33,225.7529

9,1216.00,225.9622

9,1216.67,225.7662

9,1217.33,225.392

9,1218.00,225.0938

9,1218.67,225.1787

9,1219.33,225.8649

9,1220.00,227.0227

9,1220.67,228.2613

9,1221.33,229.4116

9,1222.00,230.3169

9,1222.67,230.1329

9,1223.33,229.7169

9,1224.00,229.8822

9,1224.67,229.9756

9,1225.33,229.692

9,1226.00,229.5858

9,1226.67,229.448

9,1227.33,229.1596

9,1228.00,228.8898

9,1228.67,228.7178

9,1229.33,228.7293

9,1230.00,228.9227

9,1230.67,229.0756

9,1231.33,228.7898

9,1232.00,228.7796

9,1232.67,228.7916

9,1233.33,228.3324

9,1234.00,227.728

9,1234.67,226.2436

9,1235.33,225.4951

9,1236.00,225.0893

9,1236.67,225.4293

9,1237.33,226.2556

9,1238.00,226.3098

9,1238.67,226.1156

9,1239.33,226.2693

9,1240.00,226.9742

9,1240.67,226.8556

9,1241.33,226.6489

9,1242.00,226.084

9,1242.67,226.4244

9,1243.33,226.4862

9,1244.00,226.0658

9,1244.67,225.7973

9,1245.33,225.2809

9,1246.00,224.9093

9,1246.67,224.8751

9,1247.33,224.464

9,1248.00,224.7662

9,1248.67,225.2493

9,1249.33,225.1578

9,1250.00,224.7369

9,1250.67,223.9116

9,1251.33,223.5213

9,1252.00,223.4222

9,1252.67,223.8631

9,1253.33,223.7982

9,1254.00,223.8862

9,1254.67,224.7138

9,1255.33,225.4609

9,1256.00,225.3618

9,1256.67,224.9036

9,1257.33,223.9422

9,1258.00,223.1133

9,1258.67,222.4284

9,1259.33,222.1404

9,1260.00,222.32

9,1260.67,222.7124

9,1261.33,222.7058

9,1262.00,222.4138

9,1262.67,220.7427

9,1263.33,217.8129

9,1264.00,214.5818

9,1264.67,211.7444

9,1265.33,211.2107

9,1266.00,212.2698

9,1266.67,213.0538

9,1267.33,212.8196

9,1268.00,210.8151

9,1268.67,207.924

9,1269.33,206.6742

9,1270.00,207.1653

9,1270.67,207.1187

9,1271.33,207.4493

9,1272.00,206.692

9,1272.67,204.8409

9,1273.33,204.7827

9,1274.00,205.5849

9,1274.67,206.3289

9,1275.33,206.8396

9,1276.00,207.2982

9,1276.67,207.92

9,1277.33,208.9342

9,1278.00,210.4516

9,1278.67,211.7133

9,1279.33,213.284

9,1280.00,213.9658

9,1280.67,214.5271

9,1281.33,215.1031

9,1282.00,214.964

9,1282.67,214.852

9,1283.33,214.9884

9,1284.00,215.0742

9,1284.67,215.3969

9,1285.33,216.0338

9,1286.00,216.4756

9,1286.67,216.2347

9,1287.33,216.9476

9,1288.00,217.8271

9,1288.67,218.8902

9,1289.33,219.8689

9,1290.00,220.1276

9,1290.67,220.6636

9,1291.33,221.1431

9,1292.00,221.5902

9,1292.67,221.7871

9,1293.33,221.8467

9,1294.00,221.7982

