ROI,Position_um,Intensity
5,2770.67,208.2849

5,2771.33,207.5951

5,2772.00,207.1849

5,2772.67,206.9733

5,2773.33,206.4933

5,2774.00,206.748

5,2774.67,207.6044

5,2775.33,207.7431

5,2776.00,207.5818

5,2776.67,206.7533

5,2777.33,205.9044

5,2778.00,205.0129

5,2778.67,204.656

5,2779.33,204.5076

5,2780.00,204.564

5,2780.67,204.6302

5,2781.33,205.1311

5,2782.00,205.9338

5,2782.67,206.0827

5,2783.33,206.8262

5,2784.00,207.4502

5,2784.67,208.2942

5,2785.33,208.8578

5,2786.00,209.268

5,2786.67,209.4116

5,2787.33,209.0053

5,2788.00,208.4511

5,2788.67,208.0102

5,2789.33,207.1169

5,2790.00,206.9964

5,2790.67,206.3467

5,2791.33,204.8822

5,2792.00,203.2618

5,2792.67,202.3684

5,2793.33,201.5022

5,2794.00,201.0444

5,2794.67,201.196

5,2795.33,201.7644

5,2796.00,201.904

5,2796.67,202.32

5,2797.33,202.9578

5,2798.00,203.4298

5,2798.67,203.2969

5,2799.33,202.4267

5,2800.00,201.7702

5,2800.67,201.9076

5,2801.33,202.6578

5,2802.00,203.1244

5,2802.67,202.8062

5,2803.33,202.0396

5,2804.00,201.4347

5,2804.67,201.2378

5,2805.33,202.2591

5,2806.00,203.9049

5,2806.67,205.0196

5,2807.33,206.4116

5,2808.00,207.7089

5,2808.67,208.5067

5,2809.33,209.0662

5,2810.00,209.3427

5,2810.67,209.4969

5,2811.33,208.8458

5,2812.00,208.0173

5,2812.67,206.9476

5,2813.33,206.3551

5,2814.00,205.6724

5,2814.67,205.0138

5,2815.33,205.1969

5,2816.00,205.6587

5,2816.67,205.2733

5,2817.33,205.1031

5,2818.00,205.6431

5,2818.67,206.6378

5,2819.33,208.1156

5,2820.00,209.2053

5,2820.67,209.4356

5,2821.33,209.3031

5,2822.00,209.5351

5,2822.67,209.368

5,2823.33,208.5844

5,2824.00,208.112

5,2824.67,208.2862

5,2825.33,208.408

5,2826.00,208.5471

5,2826.67,208.8902

5,2827.33,210.0431

5,2828.00,212.008

5,2828.67,213.2702

5,2829.33,213.844

5,2830.00,213.8244

5,2830.67,213.5213

5,2831.33,213.3142

5,2832.00,213.3649

5,2832.67,213.4898

5,2833.33,213.444

5,2834.00,213.2658

5,2834.67,213.2338

5,2835.33,213.0004

5,2836.00,212.9191

5,2836.67,212.7813

5,2837.33,212.4689

5,2838.00,211.508

5,2838.67,210.5507

5,2839.33,210.5938

5,2840.00,210.9253

5,2840.67,211.1911

5,2841.33,211.8053

5,2842.00,212.3756

5,2842.67,212.6889

5,2843.33,213.2351

5,2844.00,213.8164

5,2844.67,213.9649

5,2845.33,213.7444

5,2846.00,214.1164

5,2846.67,214.4636

5,2847.33,213.856

5,2848.00,213.2467

5,2848.67,212.5124

5,2849.33,212.7236

5,2850.00,213.2844

5,2850.67,213.712

5,2851.33,213.956

5,2852.00,213.4987

5,2852.67,212.9627

5,2853.33,212.9844

5,2854.00,212.7062

5,2854.67,212.6169

5,2855.33,213.5996

5,2856.00,213.8609

5,2856.67,213.6671

5,2857.33,213.2067

5,2858.00,212.8489

5,2858.67,212.72

5,2859.33,212.5213

5,2860.00,212.424

5,2860.67,212.6151

5,2861.33,213.1004

5,2862.00,214.0209

5,2862.67,214.8889

5,2863.33,215.8587

5,2864.00,216.1124

5,2864.67,216.3578

5,2865.33,216.6196

5,2866.00,217.1996

5,2866.67,217.1529

5,2867.33,217.3871

5,2868.00,217.9564

5,2868.67,217.7142

5,2869.33,217.368

5,2870.00,216.5382

5,2870.67,215.8138

5,2871.33,214.9142

5,2872.00,214.8062

5,2872.67,215.2329

5,2873.33,215.7596

5,2874.00,216.1102

5,2874.67,216.6591

5,2875.33,217.1809

5,2876.00,217.692

5,2876.67,217.6987

5,2877.33,218.0396

5,2878.00,218.7182

5,2878.67,219.5978

5,2879.33,219.9049

5,2880.00,219.3929

5,2880.67,219.6164

5,2881.33,219.5089

5,2882.00,219.5409

5,2882.67,219.1587

5,2883.33,219.0453

5,2884.00,219.7116

5,2884.67,220.6929

5,2885.33,221.3902

5,2886.00,222.2498

5,2886.67,223.2333

5,2887.33,223.9107

5,2888.00,224.8747

5,2888.67,224.9529

5,2889.33,224.2702

5,2890.00,223.5973

5,2890.67,223.3058

5,2891.33,222.9818

5,2892.00,222.1502

5,2892.67,221.5169

5,2893.33,221.3524

5,2894.00,221.2511

5,2894.67,220.9907

5,2895.33,220.8009

5,2896.00,220.6227

5,2896.67,220.8307

5,2897.33,221.7271

5,2898.00,222.1364

5,2898.67,222.7284

5,2899.33,223.2498

5,2900.00,223.4907

5,2900.67,224.0498

5,2901.33,224.5853

5,2902.00,225.4929

5,2902.67,225.6076

5,2903.33,225.696

5,2904.00,225.9098

5,2904.67,225.9218

5,2905.33,226.1369

5,2906.00,226.156

5,2906.67,226.2724

5,2907.33,226.2338

5,2908.00,226.0671

5,2908.67,225.6818

5,2909.33,225.0604

5,2910.00,224.2893

5,2910.67,223.9036

5,2911.33,223.4062

5,2912.00,222.6111

5,2912.67,222.0164

5,2913.33,222.5738

5,2914.00,223.4516

5,2914.67,224.3862

5,2915.33,225.1262

5,2916.00,226.3387

5,2916.67,227.5213

5,2917.33,227.5427

5,2918.00,227.4236

5,2918.67,227.9089

5,2919.33,228.1067

5,2920.00,227.9209

5,2920.67,228.1947

5,2921.33,228.5187

5,2922.00,228.1831

5,2922.67,227.1818

5,2923.33,226.3791

5,2924.00,226.0409

5,2924.67,226.0724

5,2925.33,225.7991

5,2926.00,225.9133

5,2926.67,225.9169

5,2927.33,226.3956

5,2928.00,227.4093

5,2928.67,228.42

5,2929.33,228.9427

5,2930.00,228.7809

5,2930.67,228.7773

5,2931.33,229.3502

5,2932.00,229.0729

5,2932.67,228.7373

5,2933.33,228.4529

5,2934.00,227.9689

5,2934.67,227.8849

5,2935.33,228.8249

5,2936.00,230.0582

5,2936.67,230.7262

5,2937.33,231.3249

5,2938.00,232.0018

5,2938.67,231.9222

5,2939.33,231.644

5,2940.00,230.8436

5,2940.67,229.4627

5,2941.33,227.8587

5,2942.00,226.3569

5,2942.67,225.264

5,2943.33,224.5324

5,2944.00,224.7867

5,2944.67,225.0867

5,2945.33,225.4738

5,2946.00,226.4342

5,2946.67,227.2133

5,2947.33,228.1493

5,2948.00,228.8524

5,2948.67,230.1178

5,2949.33,231.0036

5,2950.00,231.7756

5,2950.67,232.4347

5,2951.33,233.3822

5,2952.00,233.7387

5,2952.67,233.7262

5,2953.33,233.6333

5,2954.00,233.5538

5,2954.67,233.3138

5,2955.33,233.1649

5,2956.00,232.3422

5,2956.67,230.9071

5,2957.33,229.9733

5,2958.00,229.7427

5,2958.67,229.9582

5,2959.33,229.9667

5,2960.00,229.6467

5,2960.67,229.3764

5,2961.33,229.2653

5,2962.00,229.7613

5,2962.67,230.4182

5,2963.33,230.6769

5,2964.00,231.0044

5,2964.67,232.1289

5,2965.33,232.8542

5,2966.00,233.1929

5,2966.67,233.5476

5,2967.33,233.7116

5,2968.00,233.884

5,2968.67,234.2204

5,2969.33,234.1049

5,2970.00,234.468

5,2970.67,234.9013

5,2971.33,235.3827

5,2972.00,235.4551

5,2972.67,235.7916

5,2973.33,236.2182

5,2974.00,236.4947

5,2974.67,236.6511

5,2975.33,236.5671

5,2976.00,236.5204

5,2976.67,236.2662

5,2977.33,235.296

5,2978.00,234.7831

5,2978.67,234.5058

5,2979.33,234.416

5,2980.00,234.1667

5,2980.67,233.808

5,2981.33,233.3676

5,2982.00,232.9693

5,2982.67,232.8027

5,2983.33,232.4991

5,2984.00,231.9507

5,2984.67,231.5969

5,2985.33,231.3253

5,2986.00,231.0702

5,2986.67,230.8044

5,2987.33,230.7329

5,2988.00,230.6627

5,2988.67,230.9249

5,2989.33,231.6351

5,2990.00,232.5587

5,2990.67,233.5031

5,2991.33,234.1467

5,2992.00,234.7111

5,2992.67,235.0893

5,2993.33,235.3076

5,2994.00,235.2302

5,2994.67,235.1627

5,2995.33,235.1356

5,2996.00,235.1089

5,2996.67,234.9551

5,2997.33,234.4996

5,2998.00,234.4769

5,2998.67,234.8133

5,2999.33,234.8724

6,0.00,217.4218

6,0.67,216.3316

6,1.33,215.8596

6,2.00,215.9107

6,2.67,215.8884

6,3.33,215.8644

6,4.00,215.6996

6,4.67,215.456

6,5.33,214.0578

6,6.00,214.0351

6,6.67,214.1351

6,7.33,213.5147

6,8.00,212.212

6,8.67,211.5729

6,9.33,211.5156

6,10.00,211.2018

6,10.67,210.5307

6,11.33,209.4613

6,12.00,209.464

6,12.67,209.5573

6,13.33,208.9191

6,14.00,208.1218

6,14.67,208.7258

6,15.33,209.0653

6,16.00,209.1547

6,16.67,209.0431

6,17.33,208.7156

6,18.00,208.6578

6,18.67,207.7831

6,19.33,207.2427

6,20.00,206.1222

6,20.67,204.2436

6,21.33,202.1658

6,22.00,200.8502

6,22.67,200.1733

6,23.33,199.8427

6,24.00,199.5004

6,24.67,199.4729

6,25.33,198.9893

6,26.00,199.0978

6,26.67,199.7338

6,27.33,200.7564

6,28.00,201.9378

6,28.67,201.888

6,29.33,201.8316

6,30.00,202.4622

6,30.67,203.4071

6,31.33,203.7058

6,32.00,202.564

6,32.67,201.588

6,33.33,201.0684

6,34.00,200.3791

6,34.67,199.8204

6,35.33,199.4911

6,36.00,199.3204

6,36.67,199.688

6,37.33,200.5382

6,38.00,200.3436

6,38.67,200.5164

6,39.33,200.6858

6,40.00,201.0969

6,40.67,201.2138

6,41.33,201.484

6,42.00,201.0493

6,42.67,201.0027

6,43.33,201.8164

6,44.00,201.7858

6,44.67,201.4098

6,45.33,201.9733

6,46.00,202.4547

6,46.67,203.628

6,47.33,205.5476

6,48.00,207.6676

6,48.67,208.7293

6,49.33,208.308

6,50.00,207.8982

6,50.67,208.1853

6,51.33,208.5156

6,52.00,207.8173

6,52.67,207.0978

6,53.33,206.1587

6,54.00,205.0298

6,54.67,204.0036

6,55.33,203.9649

6,56.00,204.2991

6,56.67,205.3693

6,57.33,206.3809

6,58.00,207.5076

6,58.67,208.6284

6,59.33,208.6764

6,60.00,208.4622

6,60.67,209.0596

6,61.33,209.4244

6,62.00,208.7244

6,62.67,207.6724

6,63.33,206.9809

6,64.00,206.5644

6,64.67,205.7431

6,65.33,205.1471

6,66.00,204.7107

6,66.67,203.6733

6,67.33,202.1991

6,68.00,201.7782

6,68.67,200.68

6,69.33,199.3396

6,70.00,199.1302

6,70.67,199.5138

6,71.33,199.6262

6,72.00,200.0018

6,72.67,200.1693

6,73.33,200.9444

6,74.00,201.9618

6,74.67,202.0613

6,75.33,201.8849

6,76.00,201.0836

6,76.67,200.7347

6,77.33,200.6956

6,78.00,199.9142

6,78.67,198.8778

6,79.33,198.7173

6,80.00,198.652

6,80.67,198.1596

6,81.33,197.992

6,82.00,198.192

6,82.67,197.8067

6,83.33,197.764

6,84.00,198.2387

6,84.67,198.1044

6,85.33,197.0062

6,86.00,196.504

6,86.67,195.9804

6,87.33,195.4347

6,88.00,194.7907

6,88.67,194.2813

6,89.33,194.704

6,90.00,194.9351

6,90.67,194.6613

6,91.33,194.2333

6,92.00,194.0187

6,92.67,193.8938

6,93.33,194.6231

6,94.00,195.452

6,94.67,196.1449

6,95.33,196.0822

6,96.00,195.6849

6,96.67,195.76

6,97.33,196.0173

6,98.00,196.3462

6,98.67,196.5449

6,99.33,196.3516

6,100.00,195.4987

6,100.67,195.4622

6,101.33,195.84

6,102.00,195.4542

6,102.67,195.6373

6,103.33,195.9098

6,104.00,196.5591

6,104.67,197.2138

6,105.33,197.0364

6,106.00,196.5191

6,106.67,196.0733

6,107.33,195.8596

6,108.00,195.5356

6,108.67,195.8356

6,109.33,196.4138

6,110.00,196.8609

6,110.67,197.3742

6,111.33,197.1711

6,112.00,197.0178

6,112.67,196.808

6,113.33,197.2311

6,114.00,197.7996

6,114.67,198.0013

6,115.33,197.4582

6,116.00,196.6067

6,116.67,196.0813

6,117.33,196.9711

6,118.00,197.6213

6,118.67,197.4556

6,119.33,197.9182

6,120.00,199.1262

6,120.67,200.0658

6,121.33,200.3818

6,122.00,200.4293

6,122.67,200.8529

6,123.33,201.1111

6,124.00,201.5804

6,124.67,201.2418

6,125.33,200.6947

6,126.00,200.2058

6,126.67,199.5729

6,127.33,199.14

6,128.00,198.5484

6,128.67,198.244

6,129.33,197.9347

6,130.00,197.6707

6,130.67,197.0556

6,131.33,196.7484

6,132.00,196.612

6,132.67,196.7551

6,133.33,197.0107

6,134.00,197.9702

6,134.67,199.2636

6,135.33,200.0204

6,136.00,200.1151

6,136.67,200.336

6,137.33,200.588

6,138.00,200.9533

6,138.67,201.4089

6,139.33,201.7622

6,140.00,201.8973

6,140.67,201.8938

6,141.33,200.9916

6,142.00,200.1711

6,142.67,199.5613

6,143.33,199.0142

6,144.00,198.6791

6,144.67,197.7716

6,145.33,197.2524

6,146.00,197.3924

6,146.67,197.9511

6,147.33,198.4098

6,148.00,199.3831

6,148.67,200.1138

6,149.33,200.9698

6,150.00,202.0671

6,150.67,202.1191

6,151.33,202.036

6,152.00,201.2742

6,152.67,199.9649

6,153.33,199.7733

6,154.00,199.8356

6,154.67,199.3973

6,155.33,198.7596

6,156.00,198.5213

6,156.67,198.2631

6,157.33,198.0107

6,158.00,197.7418

6,158.67,197.216

6,159.33,196.8018

6,160.00,196.4493

6,160.67,196.844

6,161.33,197.8742

6,162.00,198.6933

6,162.67,199.5129

6,163.33,199.3653

6,164.00,199.7351

6,164.67,200.0862

6,165.33,199.8418

6,166.00,199.7653

6,166.67,199.9404

6,167.33,200.5396

6,168.00,201.1524

6,168.67,201.1644

6,169.33,200.9578

6,170.00,201.0653

6,170.67,200.2244

6,171.33,198.7991

6,172.00,198.4329

6,172.67,198.4249

6,173.33,197.6191

6,174.00,197.3356

6,174.67,196.9133

6,175.33,196.5187

6,176.00,195.988

6,176.67,196.0431

6,177.33,196.1996

6,178.00,195.808

6,178.67,195.952

6,179.33,196.7151

6,180.00,198.0187

6,180.67,198.6916

6,181.33,198.8516

6,182.00,199.5236

6,182.67,200.0502

6,183.33,200.844

6,184.00,201.1969

6,184.67,201.6769

6,185.33,201.8373

6,186.00,200.7982

6,186.67,199.1884

6,187.33,198.2582

6,188.00,197.8587

6,188.67,197.5587

6,189.33,197.6667

6,190.00,198.0489

6,190.67,199.16

6,191.33,200.7893

6,192.00,201.3493

6,192.67,201.3893

6,193.33,201.8956

6,194.00,202.5711

6,194.67,202.4978

6,195.33,202.3498

6,196.00,202.2778

6,196.67,201.984

6,197.33,201.488

6,198.00,200.4631

6,198.67,200.6511

6,199.33,200.2156

6,200.00,199.8551

6,200.67,200.2431

6,201.33,200.7

6,202.00,200.7711

6,202.67,200.4209

6,203.33,200.5462

6,204.00,200.8542

6,204.67,201.8338

6,205.33,202.2089

6,206.00,202.2356

6,206.67,201.8649

6,207.33,200.9889

6,208.00,200.5218

6,208.67,200.2698

6,209.33,200.6058

6,210.00,201.052

6,210.67,200.712

6,211.33,200.1507

6,212.00,200.5542

6,212.67,200.6627

6,213.33,201.1058

6,214.00,201.8164

6,214.67,202.5804

6,215.33,202.6876

6,216.00,202.5858

6,216.67,202.396

6,217.33,202.0062

6,218.00,201.9098

6,218.67,202.128

6,219.33,201.7422

6,220.00,201.0551

6,220.67,200.6933

6,221.33,200.3289

6,222.00,198.816

6,222.67,196.6738

6,223.33,195.1173

6,224.00,194.5907

6,224.67,194.2898

6,225.33,194.4093

6,226.00,194.2587

6,226.67,194.5587

6,227.33,195.168

6,228.00,195.7222

6,228.67,195.7364

6,229.33,195.6129

6,230.00,195.9978

6,230.67,196.8982

6,231.33,196.8196

6,232.00,196.1027

6,232.67,195.772

6,233.33,196.3173

6,234.00,196.8382

6,234.67,197.4787

6,235.33,198.5378

6,236.00,199.1858

6,236.67,199.6871

6,237.33,199.6822

6,238.00,199.5556

6,238.67,200.5613

6,239.33,201.7444

6,240.00,202.3142

6,240.67,202.9871

6,241.33,203.2511

6,242.00,203.1369

6,242.67,203.1884

6,243.33,203.2609

6,244.00,203.244

6,244.67,203.1591

6,245.33,203.1653

6,246.00,203.3658

6,246.67,203.3991

6,247.33,202.992

6,248.00,202.4329

6,248.67,202.8827

6,249.33,203.5689

6,250.00,204.884

6,250.67,205.7662

6,251.33,206.1533

6,252.00,206.4307

6,252.67,206.9444

6,253.33,206.8187

6,254.00,207.0427

6,254.67,207.0871

6,255.33,207.4164

6,256.00,207.1284

6,256.67,206.8858

6,257.33,206.9471

6,258.00,207.2529

6,258.67,207.6102

6,259.33,208.0209

6,260.00,208.164

6,260.67,208.0689

6,261.33,208.3667

6,262.00,208.972

6,262.67,210.1827

6,263.33,210.8449

6,264.00,211.2516

6,264.67,211.0729

6,265.33,210.8627

6,266.00,210.5711

6,266.67,209.8551

6,267.33,209.3031

6,268.00,209.0116

6,268.67,208.6084

6,269.33,208.5009

6,270.00,208.1907

6,270.67,208.076

6,271.33,207.8364

6,272.00,208.2298

6,272.67,209.1316

6,273.33,209.0404

6,274.00,208.2191

6,274.67,207.2342

6,275.33,206.1356

6,276.00,205.1324

6,276.67,203.9418

6,277.33,202.5836

6,278.00,202.1102

6,278.67,203.148

6,279.33,204.676

6,280.00,206.0631

6,280.67,207.908

6,281.33,209.3342

6,282.00,210.8827

6,282.67,212.2947

6,283.33,213.2382

6,284.00,213.7138

6,284.67,214.0671

6,285.33,213.8507

6,286.00,213.5182

6,286.67,212.6164

6,287.33,211.6529

6,288.00,210.9453

6,288.67,210.0524

6,289.33,208.6871

6,290.00,207.8484

6,290.67,207.436

6,291.33,207.4516

6,292.00,207.8276

6,292.67,208.8084

6,293.33,209.5253

6,294.00,210.0311

6,294.67,210.7373

6,295.33,211.8209

6,296.00,212.6271

6,296.67,212.9316

6,297.33,213.5711

6,298.00,214.1978

6,298.67,214.3022

6,299.33,214.2418

6,300.00,214.2413

6,300.67,213.6764

6,301.33,212.456

6,302.00,211.148

6,302.67,210.2222

6,303.33,208.8756

6,304.00,208.0458

6,304.67,207.9107

6,305.33,207.568

6,306.00,207.4733

6,306.67,207.5951

6,307.33,207.872

6,308.00,208.1378

6,308.67,208.0693

6,309.33,207.8222

6,310.00,207.4511

6,310.67,208.1436

6,311.33,208.8009

6,312.00,209.4778

6,312.67,209.5062

6,313.33,209.2622

6,314.00,208.7218

6,314.67,207.9938

6,315.33,207.8338

6,316.00,208.1178

6,316.67,208.5853

6,317.33,208.9187

6,318.00,208.9613

6,318.67,208.9524

6,319.33,209.3604

6,320.00,209.68

6,320.67,209.808

6,321.33,209.3556

6,322.00,208.7071

6,322.67,208.2071

6,323.33,207.8591

6,324.00,207.7991

6,324.67,207.0431

6,325.33,206.7058

6,326.00,206.5431

6,326.67,206.3444

6,327.33,206.3578

6,328.00,206.2436

6,328.67,205.7769

6,329.33,205.8542

6,330.00,205.0431

6,330.67,204.5609

6,331.33,204.0684

6,332.00,203.7067

6,332.67,203.5556

6,333.33,204.184

6,334.00,204.9044

6,334.67,204.5449

6,335.33,203.9791

6,336.00,203.1778

6,336.67,203.2769

6,337.33,202.9564

6,338.00,202.6013

6,338.67,202.236

6,339.33,201.9071

6,340.00,200.828

6,340.67,199.1849

6,341.33,197.7249

6,342.00,196.2284

6,342.67,195.8142

6,343.33,195.9213

6,344.00,197.1911

6,344.67,198.0378

6,345.33,199.2711

6,346.00,199.8987

6,346.67,199.888

6,347.33,200.3231

6,348.00,200.8178

6,348.67,201.6756

6,349.33,202.6591

6,350.00,203.8733

6,350.67,204.9116

6,351.33,205.2822

6,352.00,205.8533

6,352.67,206.6947

6,353.33,206.82

6,354.00,206.4547

6,354.67,205.2253

6,355.33,204.6982

6,356.00,204.948

6,356.67,204.8853

6,357.33,204.5613

6,358.00,203.8467

6,358.67,203.5822

6,359.33,203.4613

6,360.00,203.3147

6,360.67,203.1111

6,361.33,203.5827

6,362.00,204.1964

6,362.67,205.2596

6,363.33,206.5293

6,364.00,207.5071

6,364.67,208.3822

6,365.33,209.8142

6,366.00,211.2622

6,366.67,211.2284

6,367.33,210.1444

6,368.00,209.112

6,368.67,207.9827

6,369.33,206.592

6,370.00,205.0524

6,370.67,204.328

6,371.33,204.1893

6,372.00,203.936

6,372.67,203.4182

6,373.33,203.46

6,374.00,204.8364

6,374.67,205.9058

6,375.33,207.4116

6,376.00,208.144

6,376.67,209.0258

6,377.33,209.9996

6,378.00,210.7613

6,378.67,211.3609

6,379.33,211.7142

6,380.00,212.2324

6,380.67,212.2982

6,381.33,211.6738

6,382.00,210.6604

6,382.67,209.8991

6,383.33,209.5591

6,384.00,208.9511

6,384.67,208.6453

6,385.33,208.7382

6,386.00,208.4747

6,386.67,208.4124

6,387.33,208.4013

6,388.00,208.6631

6,388.67,208.7551

6,389.33,208.9942

6,390.00,209.56

6,390.67,209.224

6,391.33,209.0836

6,392.00,209.0418

6,392.67,209.4236

6,393.33,210.0862

6,394.00,210.9138

6,394.67,211.0387

6,395.33,210.8667

6,396.00,210.4782

6,396.67,209.6796

6,397.33,208.9147

6,398.00,207.8978

6,398.67,207.2111

6,399.33,206.1804

6,400.00,205.0284

6,400.67,204.7062

6,401.33,205.6431

6,402.00,206.5804

6,402.67,207.448

6,403.33,208.0173

6,404.00,208.436

6,404.67,208.8324

6,405.33,209.1511

6,406.00,209.5573

6,406.67,209.7027

6,407.33,209.664

6,408.00,210.1862

6,408.67,210.3662

6,409.33,209.772

6,410.00,208.8747

6,410.67,207.3769

6,411.33,206.1604

6,412.00,205.6738

6,412.67,205.484

6,413.33,205.8236

6,414.00,206.036

6,414.67,205.9244

6,415.33,205.2258

6,416.00,205.0431

6,416.67,205.7382

6,417.33,206.4951

6,418.00,207.1542

6,418.67,207.8022

6,419.33,208.8316

6,420.00,210.3809

6,420.67,211.852

6,421.33,212.6916

6,422.00,213.1747

6,422.67,213.1102

6,423.33,213.3831

6,424.00,212.8884

6,424.67,212.316

6,425.33,211.8911

6,426.00,211.336

6,426.67,210.7387

6,427.33,209.8964

6,428.00,209.1044

6,428.67,208.4329

6,429.33,208.2356

6,430.00,208.1462

6,430.67,209.2533

6,431.33,210.0693

6,432.00,211.276

6,432.67,212.3827

6,433.33,212.9484

6,434.00,213.7249

6,434.67,213.7222

6,435.33,213.4618

6,436.00,212.9627

6,436.67,212.4618

6,437.33,211.6644

6,438.00,210.9178

6,438.67,210.6582

6,439.33,210.3818

6,440.00,209.9262

6,440.67,208.9729

6,441.33,208.4604

6,442.00,209.128

6,442.67,209.704

6,443.33,209.812

6,444.00,209.924

6,444.67,210.6742

6,445.33,210.9956

6,446.00,211.2364

6,446.67,210.832

6,447.33,209.9827

6,448.00,209.0436

6,448.67,207.532

6,449.33,206.4471

6,450.00,204.8413

6,450.67,203.3267

6,451.33,202.3862

6,452.00,201.4711

6,452.67,201.36

6,453.33,200.9676

6,454.00,200.8756

6,454.67,201.3427

6,455.33,201.4747

6,456.00,202.8

6,456.67,203.8404

6,457.33,205.3924

6,458.00,207.6413

6,458.67,208.5849

6,459.33,208.3213

6,460.00,208.9058

6,460.67,212.2169

6,461.33,214.3089

6,462.00,214.8396

6,462.67,214.5996

6,463.33,213.9462

6,464.00,211.1018

6,464.67,209.8338

6,465.33,211.616

6,466.00,212.636

6,466.67,212.608

6,467.33,213.1324

6,468.00,213.5569

6,468.67,213.1742

6,469.33,212.9076

6,470.00,212.5151

6,470.67,211.8791

6,471.33,211.4569

6,472.00,210.9733

6,472.67,211.0693

6,473.33,211.8573

6,474.00,213.316

6,474.67,214.8071

6,475.33,215.2609

6,476.00,215.9022

6,476.67,216.5204

6,477.33,217.2729

6,478.00,217.616

6,478.67,217.36

6,479.33,217.2884

6,480.00,216.7844

6,480.67,216.3849

6,481.33,216.7231

6,482.00,216.3827

6,482.67,215.6702

6,483.33,215.5702

6,484.00,215.9244

6,484.67,216.4938

6,485.33,216.6609

6,486.00,217.1604

6,486.67,217.592

6,487.33,218.4884

6,488.00,218.6733

6,488.67,218.7342

6,489.33,218.7089

6,490.00,218.7782

6,490.67,218.2973

6,491.33,217.7489

6,492.00,217.712

6,492.67,217.7089

6,493.33,217.9827

6,494.00,218.6396

6,494.67,219.3329

6,495.33,219.3684

6,496.00,219.496

6,496.67,219.6391

6,497.33,219.6751

6,498.00,220.0089

6,498.67,219.6742

6,499.33,219.1862

6,500.00,219.2142

6,500.67,219.156

6,501.33,219.3276

6,502.00,219.0947

6,502.67,219.212

6,503.33,218.6227

6,504.00,218.1711

6,504.67,219.0164

6,505.33,219.1867

6,506.00,218.8893

6,506.67,219.6698

6,507.33,220.9044

6,508.00,221.1956

6,508.67,221.2711

6,509.33,221.4062

6,510.00,221.7022

6,510.67,222.1796

6,511.33,222.096

6,512.00,221.1444

6,512.67,220.8089

6,513.33,220.3258

6,514.00,219.9333

6,514.67,220.4049

6,515.33,220.7333

6,516.00,220.5862

6,516.67,220.2316

6,517.33,219.9453

6,518.00,219.3062

6,518.67,219.1093

6,519.33,218.8782

6,520.00,219.3578

6,520.67,219.4071

6,521.33,219.3951

6,522.00,219.4462

6,522.67,218.9676

6,523.33,218.2191

6,524.00,217.0053

6,524.67,216.0871

6,525.33,214.6809

6,526.00,213.6084

6,526.67,213.3204

6,527.33,213.004

6,528.00,212.348

6,528.67,212.3138

6,529.33,212.2396

6,530.00,212.3884

6,530.67,213.288

6,531.33,214.5516

6,532.00,214.9627

6,532.67,214.6618

6,533.33,214.7169

6,534.00,215.5378

6,534.67,216.1982

6,535.33,215.6804

