ROI,Position_um,Intensity
8,1060.00,198.7698

8,1060.67,198.3227

8,1061.33,198.1644

8,1062.00,198.484

8,1062.67,198.5307

8,1063.33,198.0587

8,1064.00,197.2338

8,1064.67,196.8787

8,1065.33,196.8933

8,1066.00,196.3938

8,1066.67,195.0133

8,1067.33,193.7413

8,1068.00,191.6342

8,1068.67,191.792

8,1069.33,193.092

8,1070.00,192.1364

8,1070.67,189.4996

8,1071.33,187.6938

8,1072.00,187.6964

8,1072.67,188.8236

8,1073.33,189.8107

8,1074.00,189.9364

8,1074.67,190.3769

8,1075.33,191.0511

8,1076.00,191.2222

8,1076.67,191.7147

8,1077.33,193.2796

8,1078.00,193.44

8,1078.67,193.5822

8,1079.33,193.3058

8,1080.00,192.4676

8,1080.67,191.9324

8,1081.33,191.8018

8,1082.00,192.5533

8,1082.67,193.5604

8,1083.33,192.4098

8,1084.00,191.2933

8,1084.67,191.9316

8,1085.33,191.4836

8,1086.00,189.8222

8,1086.67,187.8204

8,1087.33,187.1164

8,1088.00,187.3462

8,1088.67,186.1787

8,1089.33,184.8169

8,1090.00,184.3458

8,1090.67,184.4996

8,1091.33,185.0964

8,1092.00,184.5662

8,1092.67,183.2671

8,1093.33,183.0853

8,1094.00,183.1249

8,1094.67,182.1524

8,1095.33,180.7267

8,1096.00,181.232

8,1096.67,181.4284

8,1097.33,181.6573

8,1098.00,182.2942

8,1098.67,183.6649

8,1099.33,184.9982

8,1100.00,185.5978

8,1100.67,186.1756

8,1101.33,186.7173

8,1102.00,186.8596

8,1102.67,187.6507

8,1103.33,188.9356

8,1104.00,190.1911

8,1104.67,191.3751

8,1105.33,193.3738

8,1106.00,195.1893

8,1106.67,196.8787

8,1107.33,198.4876

8,1108.00,199.6422

8,1108.67,199.8871

8,1109.33,199.9093

8,1110.00,200.1538

8,1110.67,201.4582

8,1111.33,202.2182

8,1112.00,201.8604

8,1112.67,200.7844

8,1113.33,200.8311

8,1114.00,201.3396

8,1114.67,201.06

8,1115.33,200.4787

8,1116.00,200.2004

8,1116.67,199.8338

8,1117.33,199.6053

8,1118.00,199.6462

8,1118.67,199.8627

8,1119.33,200.9591

8,1120.00,201.3742

8,1120.67,201.6609

8,1121.33,202.1529

8,1122.00,202.5204

8,1122.67,203.1951

8,1123.33,205.7769

8,1124.00,208.7369

8,1124.67,210.8524

8,1125.33,212.5387

8,1126.00,213.5276

8,1126.67,213.8876

8,1127.33,214.2787

8,1128.00,214.316

8,1128.67,214.0853

8,1129.33,214.0947

8,1130.00,214.3924

8,1130.67,215.6724

8,1131.33,216.448

8,1132.00,216.9076

8,1132.67,217.0849

8,1133.33,217.872

8,1134.00,219.0933

8,1134.67,220.7284

8,1135.33,221.8284

8,1136.00,222.5013

8,1136.67,222.8298

8,1137.33,223.6009

8,1138.00,223.5911

8,1138.67,222.7222

8,1139.33,221.8702

8,1140.00,221.0307

8,1140.67,220.3084

8,1141.33,220.0382

8,1142.00,219.796

8,1142.67,219.7049

8,1143.33,219.2738

8,1144.00,219.1804

8,1144.67,219.1342

8,1145.33,219.2422

8,1146.00,218.6262

8,1146.67,218.3449

8,1147.33,217.8138

8,1148.00,217.3458

8,1148.67,216.1022

8,1149.33,215.0511

8,1150.00,214.3956

8,1150.67,213.7751

8,1151.33,213.0476

8,1152.00,212.2991

8,1152.67,212.4049

8,1153.33,212.8284

8,1154.00,213.2836

8,1154.67,213.0218

8,1155.33,212.8129

8,1156.00,212.7538

8,1156.67,213.2169

8,1157.33,213.3204

8,1158.00,213.4436

8,1158.67,213.7347

8,1159.33,213.4587

8,1160.00,213.1244

8,1160.67,213.2564

8,1161.33,213.3867

8,1162.00,213.58

8,1162.67,213.4556

8,1163.33,213.4093

8,1164.00,213.3964

8,1164.67,213.6702

8,1165.33,214.2378

8,1166.00,214.8702

8,1166.67,215.1751

8,1167.33,215.4747

8,1168.00,215.6298

8,1168.67,215.7862

8,1169.33,216.0996

8,1170.00,216.6276

8,1170.67,217.1444

8,1171.33,217.8858

8,1172.00,218.1004

8,1172.67,218.168

8,1173.33,218.5231

8,1174.00,218.7453

8,1174.67,218.6267

8,1175.33,218.34

8,1176.00,218.1982

8,1176.67,217.9191

8,1177.33,218.176

8,1178.00,219.2724

8,1178.67,219.5676

8,1179.33,219.7556

8,1180.00,219.5431

8,1180.67,219.3756

8,1181.33,219.7813

8,1182.00,219.6404

8,1182.67,219.8053

8,1183.33,219.4178

8,1184.00,218.6129

8,1184.67,217.2813

8,1185.33,216.7898

8,1186.00,216.7564

8,1186.67,216.424

8,1187.33,215.6836

8,1188.00,214.7738

8,1188.67,213.7911

8,1189.33,212.9818

8,1190.00,212.732

8,1190.67,212.7067

8,1191.33,212.7302

8,1192.00,212.052

8,1192.67,211.2329

8,1193.33,210.7453

8,1194.00,210.5076

8,1194.67,210.6436

8,1195.33,210.1187

8,1196.00,209.4031

8,1196.67,209.3018

8,1197.33,210.2342

8,1198.00,210.3582

8,1198.67,211.1751

8,1199.33,212.0476

8,1200.00,212.9978

8,1200.67,213.6089

8,1201.33,214.3849

8,1202.00,214.7582

8,1202.67,214.3827

8,1203.33,213.9018

8,1204.00,214.1529

8,1204.67,214.9498

8,1205.33,215.6338

8,1206.00,216.6449

8,1206.67,217.5249

8,1207.33,217.9284

8,1208.00,217.7938

8,1208.67,217.6204

8,1209.33,217.3822

8,1210.00,216.8431

8,1210.67,216.0622

8,1211.33,215.1449

8,1212.00,214.2

8,1212.67,213.5093

8,1213.33,213.5111

8,1214.00,213.8036

8,1214.67,214.1338

8,1215.33,214.8391

8,1216.00,215.7324

8,1216.67,216.2987

8,1217.33,216.1947

8,1218.00,215.9511

8,1218.67,215.6627

8,1219.33,215.9871

8,1220.00,216.6124

8,1220.67,216.648

8,1221.33,216.3102

8,1222.00,216.536

8,1222.67,216.5667

8,1223.33,215.5924

8,1224.00,214.544

8,1224.67,213.5596

8,1225.33,212.5338

8,1226.00,211.4707

8,1226.67,210.6169

8,1227.33,209.8049

8,1228.00,209.604

8,1228.67,208.9938

8,1229.33,207.8151

8,1230.00,206.8618

8,1230.67,206.7787

8,1231.33,206.4031

8,1232.00,205.472

8,1232.67,205.1098

8,1233.33,205.3342

8,1234.00,205.7036

8,1234.67,205.6609

8,1235.33,205.1258

8,1236.00,204.3298

8,1236.67,203.8071

8,1237.33,203.3289

8,1238.00,203.1382

8,1238.67,203.1733

8,1239.33,203.4573

8,1240.00,203.276

8,1240.67,202.5289

8,1241.33,201.2853

8,1242.00,200.8044

8,1242.67,200.8676

8,1243.33,200.2587

8,1244.00,198.6676

8,1244.67,197.6133

8,1245.33,196.4711

8,1246.00,195.4484

8,1246.67,195.2676

8,1247.33,194.8138

8,1248.00,194.5227

8,1248.67,193.7369

8,1249.33,192.9404

8,1250.00,191.5769

8,1250.67,190.0489

8,1251.33,188.9462

8,1252.00,188.3333

8,1252.67,187.9

8,1253.33,188.0458

8,1254.00,188.6276

8,1254.67,188.3164

8,1255.33,186.5236

8,1256.00,184.7187

8,1256.67,182.9271

8,1257.33,180.4453

8,1258.00,178.8956

8,1258.67,178.2142

8,1259.33,177.7044

8,1260.00,177.2813

8,1260.67,176.8018

8,1261.33,177.3373

8,1262.00,178.4071

8,1262.67,179.7556

8,1263.33,179.3431

8,1264.00,177.6853

8,1264.67,177.0187

8,1265.33,177.208

8,1266.00,176.9178

8,1266.67,176.6956

8,1267.33,176.0484

8,1268.00,176.3827

8,1268.67,177.4364

8,1269.33,177.792

8,1270.00,178.0387

8,1270.67,178.2089

8,1271.33,177.3164

8,1272.00,177.8449

8,1272.67,179.1471

8,1273.33,178.8542

8,1274.00,177.6484

8,1274.67,177.056

8,1275.33,177.1022

8,1276.00,178.1209

8,1276.67,178.7898

8,1277.33,179.1636

8,1278.00,181.3902

8,1278.67,183.2578

8,1279.33,184.4778

8,1280.00,185.9836

8,1280.67,186.9053

8,1281.33,186.9164

8,1282.00,186.96

8,1282.67,186.6773

8,1283.33,185.9391

8,1284.00,185.8302

8,1284.67,186.5836

8,1285.33,187.9222

8,1286.00,189.8311

8,1286.67,191.1369

8,1287.33,192.8467

8,1288.00,194.2267

8,1288.67,195.3693

8,1289.33,197.0027

8,1290.00,199.2164

8,1290.67,200.9907

8,1291.33,202.1364

8,1292.00,202.5138

8,1292.67,202.7191

8,1293.33,203.1182

8,1294.00,202.8836

8,1294.67,201.404

8,1295.33,200.7782

8,1296.00,201.0004

8,1296.67,201.4209

8,1297.33,202.0524

8,1298.00,201.2267

8,1298.67,199.5729

8,1299.33,198.9796

8,1300.00,199.0938

8,1300.67,199.528

8,1301.33,199.5187

8,1302.00,199.9302

8,1302.67,200.5378

8,1303.33,200.5378

8,1304.00,200.7356

8,1304.67,200.6107

8,1305.33,200.6431

8,1306.00,201.2964

8,1306.67,202.2289

8,1307.33,203.9151

8,1308.00,205.2022

8,1308.67,205.0973

8,1309.33,204.9538

8,1310.00,205.4289

8,1310.67,207.0013

8,1311.33,209.8493

8,1312.00,211.8071

8,1312.67,212.4484

8,1313.33,212.6938

8,1314.00,212.896

8,1314.67,211.8071

8,1315.33,210.5182

8,1316.00,210.2671

8,1316.67,210.3067

8,1317.33,211.0329

8,1318.00,210.9231

8,1318.67,210.1413

8,1319.33,209.6911

8,1320.00,209.7164

8,1320.67,210.6609

8,1321.33,211.8271

8,1322.00,212.7076

8,1322.67,212.9773

8,1323.33,212.8907

8,1324.00,212.9244

8,1324.67,213.4529

8,1325.33,213.9022

8,1326.00,214.46

8,1326.67,215.6151

8,1327.33,216.2551

8,1328.00,216.5182

8,1328.67,216.7342

8,1329.33,217.5316

8,1330.00,218.704

8,1330.67,220.1564

8,1331.33,220.3271

8,1332.00,220.4724

8,1332.67,220.7547

8,1333.33,221.1911

8,1334.00,221.4449

8,1334.67,221.8107

8,1335.33,221.8573

8,1336.00,222.1293

8,1336.67,222.6276

8,1337.33,222.9182

8,1338.00,223.332

8,1338.67,223.2062

8,1339.33,223.004

8,1340.00,223.0658

8,1340.67,223.4227

8,1341.33,223.8973

8,1342.00,223.5933

8,1342.67,223.3902

8,1343.33,223.7369

8,1344.00,224.4831

8,1344.67,224.7147

8,1345.33,224.3111

8,1346.00,223.6244

8,1346.67,222.9324

8,1347.33,222.3204

8,1348.00,221.4964

8,1348.67,220.6862

8,1349.33,220.3071

8,1350.00,220.1333

8,1350.67,220.3942

8,1351.33,220.6867

8,1352.00,221.2693

8,1352.67,221.9738

8,1353.33,223.2613

8,1354.00,224.1347

8,1354.67,224.4004

8,1355.33,224.752

8,1356.00,225.5778

8,1356.67,225.9716

8,1357.33,226.6311

8,1358.00,227.1093

8,1358.67,226.976

8,1359.33,226.9547

8,1360.00,227.6533

8,1360.67,227.0013

8,1361.33,224.9516

8,1362.00,223.008

8,1362.67,222.2556

8,1363.33,221.8173

8,1364.00,221.2813

8,1364.67,220.968

8,1365.33,220.972

8,1366.00,221.4631

8,1366.67,221.7627

8,1367.33,222.0276

8,1368.00,222.0902

8,1368.67,221.9169

8,1369.33,221.4418

8,1370.00,220.8609

8,1370.67,220.392

8,1371.33,220.3164

8,1372.00,220.2387

8,1372.67,220.2378

8,1373.33,220.9191

8,1374.00,221.4404

8,1374.67,221.828

8,1375.33,223.0307

8,1376.00,223.5738

8,1376.67,224.7604

8,1377.33,224.8129

8,1378.00,223.9378

8,1378.67,223.1378

8,1379.33,223.3911

8,1380.00,224.452

8,1380.67,224.7609

8,1381.33,224.7147

8,1382.00,225.0391

8,1382.67,224.8276

8,1383.33,224.6658

8,1384.00,225.1516

8,1384.67,225.1924

8,1385.33,224.996

8,1386.00,224.8102

8,1386.67,224.8067

8,1387.33,224.7227

8,1388.00,224.052

8,1388.67,223.6231

8,1389.33,223.6556

8,1390.00,224.2538

8,1390.67,224.4178

8,1391.33,224.5564

8,1392.00,224.7133

8,1392.67,224.536

8,1393.33,223.3511

8,1394.00,222.4222

8,1394.67,223.3924

8,1395.33,223.2253

8,1396.00,222.1267

8,1396.67,221.1671

8,1397.33,220.3449

8,1398.00,220.1307

8,1398.67,220.2084

8,1399.33,220.9551

8,1400.00,221.2813

8,1400.67,222.6147

8,1401.33,224.0342

8,1402.00,225.5236

8,1402.67,225.8698

8,1403.33,226.5787

8,1404.00,227.2156

8,1404.67,227.3249

8,1405.33,227.2156

8,1406.00,227.2813

8,1406.67,227.6582

8,1407.33,227.1636

8,1408.00,226.7356

8,1408.67,226.8787

8,1409.33,226.9533

8,1410.00,226.9836

8,1410.67,226.1542

8,1411.33,224.0142

8,1412.00,222.548

8,1412.67,221.3667

8,1413.33,220.8107

8,1414.00,219.6809

8,1414.67,217.9067

8,1415.33,216.8262

8,1416.00,216.6124

8,1416.67,217.0791

8,1417.33,216.9276

8,1418.00,216.1898

8,1418.67,215.5236

8,1419.33,214.9387

8,1420.00,214.2538

8,1420.67,213.2244

8,1421.33,211.6449

8,1422.00,210.9396

8,1422.67,211.3551

8,1423.33,212.5333

8,1424.00,215.1013

8,1424.67,215.5569

8,1425.33,213.6484

8,1426.00,211.2351

8,1426.67,209.6418

8,1427.33,208.5862

8,1428.00,207.5627

8,1428.67,207.4862

8,1429.33,208.8196

8,1430.00,210.7018

8,1430.67,210.8933

8,1431.33,210.5964

8,1432.00,208.6489

8,1432.67,206.3902

8,1433.33,204.184

8,1434.00,202.2493

8,1434.67,202.736

8,1435.33,202.7404

8,1436.00,201.9271

8,1436.67,201.0671

8,1437.33,200.1067

8,1438.00,199.9809

8,1438.67,200.7178

8,1439.33,201.7973

8,1440.00,202.0507

8,1440.67,201.9813

8,1441.33,201.7738

8,1442.00,201.6876

8,1442.67,201.8809

8,1443.33,201.6244

8,1444.00,200.4

8,1444.67,199.3884

8,1445.33,198.1164

8,1446.00,195.2396

8,1446.67,192.7716

8,1447.33,192.1951

8,1448.00,191.4302

8,1448.67,191.0729

8,1449.33,191.3627

8,1450.00,193.1307

8,1450.67,194.0991

8,1451.33,194.648

8,1452.00,194.8858

8,1452.67,194.6351

8,1453.33,193.7316

8,1454.00,193.8796

8,1454.67,194.4938

8,1455.33,195.9484

8,1456.00,196.5933

8,1456.67,197.3187

8,1457.33,198.4911

8,1458.00,199.1151

8,1458.67,200.6022

8,1459.33,202.5636

8,1460.00,203.8773

8,1460.67,203.9653

8,1461.33,204.6013

8,1462.00,204.4733

8,1462.67,203.5231

8,1463.33,202.9298

8,1464.00,202.5129

8,1464.67,202.156

8,1465.33,201.5173

8,1466.00,200.0582

8,1466.67,199.4764

8,1467.33,199.7502

8,1468.00,199.6609

8,1468.67,199.1587

8,1469.33,198.3938

8,1470.00,198.7009

8,1470.67,198.8156

8,1471.33,198.8902

8,1472.00,198.3396

8,1472.67,197.5338

8,1473.33,197.804

8,1474.00,197.892

8,1474.67,198.2151

8,1475.33,198.3947

8,1476.00,198.8222

8,1476.67,199.4244

8,1477.33,200.1996

8,1478.00,200.9436

8,1478.67,201.5662

8,1479.33,201.6142

8,1480.00,201.6049

8,1480.67,202.3284

8,1481.33,203.2347

8,1482.00,203.8804

8,1482.67,203.5044

8,1483.33,204.5138

8,1484.00,205.4982

8,1484.67,206.4293

8,1485.33,206.4231

8,1486.00,205.6809

8,1486.67,205.6791

8,1487.33,206.3049

8,1488.00,206.9076

8,1488.67,206.8387

8,1489.33,206.8111

8,1490.00,207.4516

8,1490.67,207.8133

8,1491.33,208.1289

8,1492.00,208.5462

8,1492.67,209.0649

8,1493.33,209.588

8,1494.00,210.7707

8,1494.67,211.4516

8,1495.33,212.0178

8,1496.00,212.2924

8,1496.67,213.2524

8,1497.33,213.6458

8,1498.00,213.0742

8,1498.67,212.4489

8,1499.33,211.4173

8,1500.00,210.5662

8,1500.67,209.4596

8,1501.33,207.6276

8,1502.00,205.892

8,1502.67,205.0662

8,1503.33,204.228

8,1504.00,203.3813

8,1504.67,203.5124

8,1505.33,204.3324

8,1506.00,204.2911

8,1506.67,203.692

8,1507.33,203.7547

8,1508.00,204.14

8,1508.67,204.6942

8,1509.33,205.244

8,1510.00,205.8258

8,1510.67,205.8689

8,1511.33,205.3738

8,1512.00,204.5427

8,1512.67,204.2458

8,1513.33,204.8391

8,1514.00,206.0396

8,1514.67,206.6387

8,1515.33,206.0911

8,1516.00,205.4373

8,1516.67,204.9756

8,1517.33,204.7676

8,1518.00,203.0333

8,1518.67,200.6711

8,1519.33,199.3773

8,1520.00,198.7044

8,1520.67,197.7662

8,1521.33,197.3671

8,1522.00,197.2284

8,1522.67,197.3244

8,1523.33,198.6449

8,1524.00,198.9684

8,1524.67,199.1489

8,1525.33,200.204

8,1526.00,201.2818

8,1526.67,201.9218

8,1527.33,202.7627

8,1528.00,203.8524

8,1528.67,204.4809

8,1529.33,203.6636

8,1530.00,203.928

8,1530.67,204.884

8,1531.33,205.7938

8,1532.00,206.336

8,1532.67,205.9138

8,1533.33,205.5

8,1534.00,205.8324

8,1534.67,206.7911

8,1535.33,207.3311

8,1536.00,205.9369

8,1536.67,204.488

8,1537.33,203.5542

8,1538.00,202.7004

8,1538.67,202.0453

8,1539.33,201.4867

8,1540.00,201.1649

8,1540.67,200.1267

8,1541.33,199.1756

8,1542.00,199.5036

8,1542.67,198.6707

8,1543.33,198.0676

8,1544.00,198.7364

8,1544.67,199.6378

8,1545.33,200.2782

8,1546.00,200.1804

8,1546.67,200.4076

8,1547.33,201.4733

8,1548.00,202.4387

8,1548.67,202.8867

8,1549.33,202.6089

8,1550.00,202.4236

8,1550.67,202.76

8,1551.33,203.4396

8,1552.00,204.0382

8,1552.67,203.7204

8,1553.33,203.2356

8,1554.00,202.8573

8,1554.67,202.3071

8,1555.33,202.5098

8,1556.00,202.9356

8,1556.67,203.7938

8,1557.33,204.1991

8,1558.00,204.9449

8,1558.67,204.7271

8,1559.33,203.9404

8,1560.00,203.6196

8,1560.67,203.9671

8,1561.33,204.3831

8,1562.00,205.8711

8,1562.67,207.3951

8,1563.33,208.9027

8,1564.00,210.3

8,1564.67,211.772

8,1565.33,213.124

8,1566.00,214.9191

8,1566.67,216.004

8,1567.33,216.9578

8,1568.00,217.1738

8,1568.67,216.3422

8,1569.33,215.5293

8,1570.00,214.872

8,1570.67,213.96

8,1571.33,213.3102

8,1572.00,212.2333

8,1572.67,211.5618

8,1573.33,211.4116

8,1574.00,210.3484

8,1574.67,209.6684

8,1575.33,209.1111

8,1576.00,208.7209

8,1576.67,208.1102

8,1577.33,206.5818

8,1578.00,204.4964

8,1578.67,203.4071

8,1579.33,203.2129

8,1580.00,202.4316

8,1580.67,201.2436

8,1581.33,199.6604

8,1582.00,198.6662

8,1582.67,198.5613

8,1583.33,198.7298

8,1584.00,198.0436

8,1584.67,197.9409

8,1585.33,198.1191

8,1586.00,198.4676

8,1586.67,199.2538

8,1587.33,200.5933

8,1588.00,200.5511

8,1588.67,199.8044

8,1589.33,199.4964

8,1590.00,200.5111

8,1590.67,201.2493

8,1591.33,201.2378

8,1592.00,201.5858

8,1592.67,202.428

8,1593.33,203.5804

8,1594.00,205.3947

8,1594.67,205.6831

8,1595.33,205.268

8,1596.00,205.612

8,1596.67,206.6409

8,1597.33,208.3676

8,1598.00,209.7431

8,1598.67,210.276

8,1599.33,209.8276

8,1600.00,208.6591

8,1600.67,208.3853

8,1601.33,208.5836

8,1602.00,207.1169

8,1602.67,205.7529

8,1603.33,205.3347

8,1604.00,205.2502

8,1604.67,204.6204

8,1605.33,204.3053

8,1606.00,205.1058

8,1606.67,205.1511

8,1607.33,204.6009

8,1608.00,203.7867

8,1608.67,203.2973

8,1609.33,202.3236

8,1610.00,202.46

8,1610.67,203.9169

8,1611.33,203.8609

8,1612.00,203.8933

8,1612.67,205.0249

8,1613.33,205.4471

8,1614.00,206.3018

8,1614.67,207.128

8,1615.33,207.9862

8,1616.00,207.868

8,1616.67,206.812

8,1617.33,206.8876

8,1618.00,208.5049

8,1618.67,209.5378

8,1619.33,209.0751

8,1620.00,208.0947

8,1620.67,208.1102

8,1621.33,208.9142

8,1622.00,209.408

8,1622.67,209.2107

8,1623.33,210.272

8,1624.00,211.0644

8,1624.67,211.1293

8,1625.33,210.9324

8,1626.00,210.2578

8,1626.67,210.5382

8,1627.33,210.3684

8,1628.00,210.2018

8,1628.67,211.0369

8,1629.33,211.0489

8,1630.00,211.4889

8,1630.67,211.948

8,1631.33,211.9111

8,1632.00,212.2253

8,1632.67,212.5182

8,1633.33,211.7809

8,1634.00,210.1853

8,1634.67,207.2804

8,1635.33,205.1862

8,1636.00,202.9098

8,1636.67,199.8631

8,1637.33,197.4618

8,1638.00,196.4773

8,1638.67,196.6907

8,1639.33,197.592

8,1640.00,198.988

8,1640.67,199.4987

8,1641.33,200.2289

8,1642.00,201.0284

8,1642.67,201.9053

8,1643.33,203.3249

8,1644.00,204.4831

8,1644.67,203.8613

8,1645.33,202.3084

8,1646.00,201.3587

8,1646.67,200.6009

8,1647.33,199.64

8,1648.00,200.1844

8,1648.67,201.144

8,1649.33,201.748

8,1650.00,202.8284

8,1650.67,202.6422

8,1651.33,200.0764

8,1652.00,197.1782

8,1652.67,195.6742

8,1653.33,194.8111

8,1654.00,194.4258

8,1654.67,193.7116

8,1655.33,193.4698

8,1656.00,193.3067

8,1656.67,194.0684

8,1657.33,195.7876

8,1658.00,196.8596

8,1658.67,197.8236

8,1659.33,198.316

8,1660.00,198.048

8,1660.67,196.3813

8,1661.33,192.9916

8,1662.00,190.2596

8,1662.67,189.4244

8,1663.33,188.5027

8,1664.00,188.0551

8,1664.67,187.8667

8,1665.33,187.9191

8,1666.00,188.4653

8,1666.67,190.1751

8,1667.33,190.7484

8,1668.00,191.2191

8,1668.67,191.3502

8,1669.33,191.7369

8,1670.00,192.3702

8,1670.67,192.8298

8,1671.33,193.3587

8,1672.00,193.8556

8,1672.67,194.3213

8,1673.33,194.2316

8,1674.00,193.7947

8,1674.67,192.2827

8,1675.33,190.8231

8,1676.00,188.9498

8,1676.67,186.9231

8,1677.33,186.3747

8,1678.00,186.4493

8,1678.67,186.3951

8,1679.33,185.9849

8,1680.00,185.104

8,1680.67,185.5516

8,1681.33,185.8613

8,1682.00,185.8676

8,1682.67,186.22

8,1683.33,186.4973

8,1684.00,186.5582

8,1684.67,187.7822

8,1685.33,188.2133

8,1686.00,188.4476

8,1686.67,188.6578

8,1687.33,189.932

8,1688.00,190.5507

8,1688.67,191.3982

8,1689.33,192.1524

8,1690.00,192.1307

8,1690.67,191.3938

8,1691.33,190.6533

8,1692.00,189.7462

8,1692.67,188.3271

8,1693.33,188.1391

8,1694.00,188.4116

8,1694.67,188.2622

8,1695.33,187.2173

8,1696.00,186.1964

8,1696.67,186.1978

8,1697.33,186.3462

8,1698.00,186.004

8,1698.67,185.5289

8,1699.33,185.6458

8,1700.00,185.5702

8,1700.67,184.536

8,1701.33,182.9347

8,1702.00,181.8636

8,1702.67,181.1818

8,1703.33,182.2396

8,1704.00,182.7342

8,1704.67,182.5258

8,1705.33,181.3827

8,1706.00,181.3596

8,1706.67,181.8769

8,1707.33,183.7129

8,1708.00,185.1604

8,1708.67,186.1164

8,1709.33,186.6484

8,1710.00,188.8436

8,1710.67,190.0338

8,1711.33,189.432

8,1712.00,190.0542

8,1712.67,190.984

8,1713.33,191.4227

8,1714.00,192.0044

8,1714.67,192.7596

8,1715.33,192.8818

8,1716.00,191.9138

8,1716.67,191.4929

8,1717.33,191.6604

8,1718.00,191.644

8,1718.67,191.1929

8,1719.33,191.4062

8,1720.00,190.9662

8,1720.67,189.4298

8,1721.33,188.6

8,1722.00,189.048

8,1722.67,189.3871

8,1723.33,189.9333

8,1724.00,191.1573

8,1724.67,191.5431

8,1725.33,190.8449

8,1726.00,190.8418

8,1726.67,190.5027

8,1727.33,190.588

8,1728.00,190.7004

8,1728.67,190.9138

8,1729.33,190.6391

8,1730.00,189.9511

8,1730.67,189.4791

8,1731.33,189.4538

8,1732.00,189.2502

8,1732.67,188.984

8,1733.33,188.8676

8,1734.00,189.4449

8,1734.67,190.4196

8,1735.33,189.9942

8,1736.00,189.1827

8,1736.67,188.6187

8,1737.33,188.7053

8,1738.00,188.0693

8,1738.67,187.952

8,1739.33,188.1076

8,1740.00,188.5249

8,1740.67,189.1876

8,1741.33,189.1582

8,1742.00,188.4333

8,1742.67,188.5511

8,1743.33,188.0413

8,1744.00,187.3449

8,1744.67,188.0316

8,1745.33,188.5093

8,1746.00,190.4276

8,1746.67,191.5876

8,1747.33,192.1009

8,1748.00,192.2164

8,1748.67,192.0053

8,1749.33,191.668

8,1750.00,190.4071

8,1750.67,189.2996

8,1751.33,189.3027

8,1752.00,188.8849

8,1752.67,189.3284

8,1753.33,189.9227

8,1754.00,189.6276

8,1754.67,188.6302

8,1755.33,187.8373

8,1756.00,189.2796

8,1756.67,190.6413

8,1757.33,191.5893

8,1758.00,191.7231

8,1758.67,192.4733

8,1759.33,192.98

8,1760.00,193.0298

8,1760.67,192.8222

8,1761.33,192.9053

8,1762.00,193.6964

8,1762.67,194.0418

8,1763.33,194.5236

8,1764.00,195.616

8,1764.67,197.568

8,1765.33,198.8587

8,1766.00,199.7556

8,1766.67,200.1507

8,1767.33,200.1231

8,1768.00,200.3244

8,1768.67,200.9236

8,1769.33,201.3324

8,1770.00,201.1453

8,1770.67,199.768

8,1771.33,198.4067

8,1772.00,197.7409

8,1772.67,196.5862

8,1773.33,194.2933

8,1774.00,192.6178

8,1774.67,191.7422

8,1775.33,191.2911

8,1776.00,191.4476

8,1776.67,191.3729

8,1777.33,192.1773

8,1778.00,194.1738

8,1778.67,195.9627

8,1779.33,197.0556

8,1780.00,197.2858

8,1780.67,197.5751

8,1781.33,198.088

8,1782.00,199.0596

