ROI,Position_um,Intensity
7,1550.67,214.6302

7,1551.33,214.0209

7,1552.00,213.7596

7,1552.67,213.6778

7,1553.33,213.6151

7,1554.00,213.444

7,1554.67,214.004

7,1555.33,215.1924

7,1556.00,215.6622

7,1556.67,215.8004

7,1557.33,215.58

7,1558.00,215.8031

7,1558.67,216.7796

7,1559.33,218.1449

7,1560.00,220.0107

7,1560.67,221.008

7,1561.33,221.3151

7,1562.00,220.8596

7,1562.67,220.5333

7,1563.33,221.0396

7,1564.00,221.6364

7,1564.67,221.8404

7,1565.33,221.6658

7,1566.00,220.9489

7,1566.67,220.1916

7,1567.33,219.3853

7,1568.00,218.1236

7,1568.67,217.0933

7,1569.33,216.0564

7,1570.00,214.9889

7,1570.67,213.7013

7,1571.33,213.6258

7,1572.00,214.0858

7,1572.67,214.3733

7,1573.33,214.4684

7,1574.00,215.1671

7,1574.67,214.6987

7,1575.33,215.2124

7,1576.00,215.4404

7,1576.67,215.9164

7,1577.33,216.5142

7,1578.00,216.82

7,1578.67,216.096

7,1579.33,216.3573

7,1580.00,216.0138

7,1580.67,215.5244

7,1581.33,214.34

7,1582.00,213.1462

7,1582.67,212.74

7,1583.33,211.8618

7,1584.00,210.5116

7,1584.67,209.6298

7,1585.33,209.2902

7,1586.00,209.3982

7,1586.67,209.2782

7,1587.33,209.0693

7,1588.00,210.02

7,1588.67,210.3462

7,1589.33,211.448

7,1590.00,212.8884

7,1590.67,214.2293

7,1591.33,214.9542

7,1592.00,215.38

7,1592.67,215.9924

7,1593.33,216.9022

7,1594.00,217.5262

7,1594.67,217.1027

7,1595.33,216.5364

7,1596.00,216.2827

7,1596.67,216.0316

7,1597.33,214.8204

7,1598.00,214.1209

7,1598.67,213.1907

7,1599.33,211.9427

7,1600.00,211.2751

7,1600.67,210.6053

7,1601.33,210.9378

7,1602.00,211.3564

7,1602.67,211.5267

7,1603.33,210.9858

7,1604.00,210.888

7,1604.67,211.6996

7,1605.33,212.244

7,1606.00,213.3031

7,1606.67,213.7129

7,1607.33,213.9964

7,1608.00,213.6684

7,1608.67,212.9187

7,1609.33,213.3738

7,1610.00,214.5133

7,1610.67,216.4311

7,1611.33,217.5893

7,1612.00,218.4009

7,1612.67,218.9969

7,1613.33,219.7507

7,1614.00,219.9027

7,1614.67,219.9387

7,1615.33,219.8529

7,1616.00,219.8969

7,1616.67,219.9756

7,1617.33,219.7747

7,1618.00,219.9773

7,1618.67,219.8622

7,1619.33,219.6524

7,1620.00,219.2702

7,1620.67,219.0191

7,1621.33,218.8876

7,1622.00,218.5858

7,1622.67,218.6133

7,1623.33,219.1556

7,1624.00,219.8898

7,1624.67,220.972

7,1625.33,222.0636

7,1626.00,222.7049

7,1626.67,222.1209

7,1627.33,222.0151

7,1628.00,221.7529

7,1628.67,221.872

7,1629.33,221.9604

7,1630.00,221.8538

7,1630.67,221.8907

7,1631.33,222.5787

7,1632.00,223.0138

7,1632.67,223.1173

7,1633.33,222.8418

7,1634.00,222.5204

7,1634.67,222.0453

7,1635.33,222.148

7,1636.00,222.644

7,1636.67,222.8218

7,1637.33,223.1458

7,1638.00,223.7333

7,1638.67,224.2702

7,1639.33,225.0902

7,1640.00,226.2067

7,1640.67,227.1391

7,1641.33,227.5213

7,1642.00,226.9849

7,1642.67,226.1582

7,1643.33,226.0124

7,1644.00,226.3716

7,1644.67,226.0018

7,1645.33,225.6791

7,1646.00,225.2156

7,1646.67,224.8453

7,1647.33,224.4062

7,1648.00,223.8613

7,1648.67,223.7867

7,1649.33,223.4404

7,1650.00,222.708

7,1650.67,222.1244

7,1651.33,222.1124

7,1652.00,221.7631

7,1652.67,221.2924

7,1653.33,220.9662

7,1654.00,220.9396

7,1654.67,220.812

7,1655.33,220.9711

7,1656.00,221.0578

7,1656.67,220.8529

7,1657.33,221.0142

7,1658.00,221.1622

7,1658.67,221.404

7,1659.33,221.9498

7,1660.00,222.8587

7,1660.67,223.7844

7,1661.33,224.5538

7,1662.00,225.2987

7,1662.67,225.7747

7,1663.33,225.9116

7,1664.00,225.8827

7,1664.67,225.4671

7,1665.33,225.4191

7,1666.00,224.972

7,1666.67,224.2773

7,1667.33,223.7542

7,1668.00,223.4533

7,1668.67,223.1978

7,1669.33,222.7716

7,1670.00,222.2489

7,1670.67,221.4853

7,1671.33,220.8853

7,1672.00,220.2929

7,1672.67,220.5587

7,1673.33,221.1996

7,1674.00,221.6444

7,1674.67,221.5284

7,1675.33,221.3867

7,1676.00,221.8667

7,1676.67,222.3956

7,1677.33,222.7276

7,1678.00,222.7027

7,1678.67,222.2227

7,1679.33,222.5382

7,1680.00,223.2213

7,1680.67,223.3462

7,1681.33,223.5053

7,1682.00,223.7836

7,1682.67,223.4089

7,1683.33,222.9676

7,1684.00,223.2778

7,1684.67,223.4213

7,1685.33,222.9818

7,1686.00,222.296

7,1686.67,221.8342

7,1687.33,221.0142

7,1688.00,220.3302

7,1688.67,219.7173

7,1689.33,219.6596

7,1690.00,219.8413

7,1690.67,219.5333

7,1691.33,218.8391

7,1692.00,218.7462

7,1692.67,218.4471

7,1693.33,218.172

7,1694.00,217.9244

7,1694.67,216.8284

7,1695.33,215.9702

7,1696.00,215.3982

7,1696.67,215.7476

7,1697.33,215.9924

7,1698.00,215.9169

7,1698.67,216.584

7,1699.33,216.7373

7,1700.00,217.3182

7,1700.67,216.7467

7,1701.33,215.248

7,1702.00,214.3231

7,1702.67,213.9431

7,1703.33,215.176

7,1704.00,215.4058

7,1704.67,215.1524

7,1705.33,215.2218

7,1706.00,215.4871

7,1706.67,215.5738

7,1707.33,215.2582

7,1708.00,214.0444

7,1708.67,212.4156

7,1709.33,211.6564

7,1710.00,212.0458

7,1710.67,211.4791

7,1711.33,210.5782

7,1712.00,209.9444

7,1712.67,209.6627

7,1713.33,210.5204

7,1714.00,210.5031

7,1714.67,211.2844

7,1715.33,212.884

7,1716.00,213.3778

7,1716.67,214.5769

7,1717.33,215.9689

7,1718.00,217.9307

7,1718.67,219.5396

7,1719.33,220.8596

7,1720.00,221.7053

7,1720.67,222.1729

7,1721.33,222.4004

7,1722.00,222.956

7,1722.67,223.1391

7,1723.33,223.4831

7,1724.00,223.1667

7,1724.67,222.9049

7,1725.33,223.3138

7,1726.00,224.5236

7,1726.67,225.0218

7,1727.33,224.9987

7,1728.00,225.6427

7,1728.67,226.7507

7,1729.33,227.2622

7,1730.00,227.3178

7,1730.67,227.1249

7,1731.33,227.6973

7,1732.00,228.8356

7,1732.67,230.416

7,1733.33,231.9858

7,1734.00,232.5898

7,1734.67,232.4538

7,1735.33,232.5578

7,1736.00,232.1204

7,1736.67,231.7662

7,1737.33,232.108

7,1738.00,232.7684

7,1738.67,232.9413

7,1739.33,233.4253

7,1740.00,233.3253

7,1740.67,232.9218

7,1741.33,232.3369

7,1742.00,231.7898

7,1742.67,231.3924

7,1743.33,230.9609

7,1744.00,230.5516

7,1744.67,231.3884

7,1745.33,232.1796

7,1746.00,232.5524

7,1746.67,233.1511

7,1747.33,233.4098

7,1748.00,234.2938

7,1748.67,234.7151

7,1749.33,234.8689

7,1750.00,235.1093

7,1750.67,235.4538

7,1751.33,235.6364

7,1752.00,234.9729

7,1752.67,235.0231

7,1753.33,234.892

7,1754.00,235.4627

7,1754.67,235.5876

7,1755.33,235.1378

7,1756.00,234.8769

7,1756.67,234.5827

7,1757.33,233.9804

7,1758.00,233.2133

7,1758.67,233.4298

7,1759.33,233.4196

7,1760.00,233.7649

7,1760.67,233.8893

7,1761.33,233.7391

7,1762.00,233.5924

7,1762.67,233.9493

7,1763.33,233.8644

7,1764.00,232.6809

7,1764.67,231.1569

7,1765.33,230.5369

7,1766.00,230.7391

7,1766.67,230.9347

7,1767.33,230.5156

7,1768.00,230.1893

7,1768.67,229.7284

7,1769.33,229.6711

7,1770.00,230.5209

7,1770.67,231.9644

7,1771.33,232.2053

7,1772.00,232.8742

7,1772.67,233.5618

7,1773.33,233.9098

7,1774.00,233.268

7,1774.67,232.3511

7,1775.33,231.7382

7,1776.00,231.4684

7,1776.67,231.1076

7,1777.33,231.3409

7,1778.00,231.6511

7,1778.67,232.0644

7,1779.33,232.4307

7,1780.00,232.5218

7,1780.67,233.876

7,1781.33,235.0551

7,1782.00,235.8769

7,1782.67,236.6609

7,1783.33,237.0142

7,1784.00,237.1702

7,1784.67,237.5093

7,1785.33,237.4889

7,1786.00,236.9853

7,1786.67,235.8556

7,1787.33,234.6089

7,1788.00,233.2769

7,1788.67,231.9756

7,1789.33,230.6933

7,1790.00,229.6342

7,1790.67,228.5071

7,1791.33,228.0751

7,1792.00,227.8653

7,1792.67,227.9493

7,1793.33,227.9218

7,1794.00,228.0596

7,1794.67,228.9027

7,1795.33,229.6782

7,1796.00,230.0431

7,1796.67,229.9138

7,1797.33,230.3444

7,1798.00,231.0258

7,1798.67,232.2898

7,1799.33,233.5636

7,1800.00,234.6298

7,1800.67,235.2351

7,1801.33,235.1938

7,1802.00,235.1356

7,1802.67,235.7258

7,1803.33,236.2431

7,1804.00,236.1644

7,1804.67,235.7738

7,1805.33,234.8613

7,1806.00,233.916

7,1806.67,233.3987

7,1807.33,232.9751

7,1808.00,232.3782

7,1808.67,231.8884

7,1809.33,231.2147

7,1810.00,230.1924

7,1810.67,229.0889

7,1811.33,228.3253

7,1812.00,228.0764

7,1812.67,227.7809

7,1813.33,227.4716

7,1814.00,227.404

7,1814.67,228.4142

7,1815.33,229.6156

7,1816.00,229.9782

7,1816.67,230.9036

7,1817.33,232.5493

7,1818.00,233.5298

7,1818.67,233.6613

7,1819.33,233.1778

7,1820.00,232.6689

7,1820.67,232.168

7,1821.33,231.8618

7,1822.00,231.8982

7,1822.67,231.8378

7,1823.33,231.8333

7,1824.00,231.8404

7,1824.67,231.8107

7,1825.33,232.0218

7,1826.00,232.2822

7,1826.67,232.4938

7,1827.33,232.1133

7,1828.00,231.2796

7,1828.67,230.4644

7,1829.33,229.7178

7,1830.00,229.2653

7,1830.67,228.7458

7,1831.33,228.8187

7,1832.00,229.304

7,1832.67,229.4396

7,1833.33,229.6556

7,1834.00,229.2818

7,1834.67,228.9867

7,1835.33,228.4804

7,1836.00,227.6276

7,1836.67,227.5013

7,1837.33,227.292

7,1838.00,227.0876

7,1838.67,226.3227

7,1839.33,225.4169

7,1840.00,225.2582

7,1840.67,225.5084

7,1841.33,225.6316

7,1842.00,225.4124

7,1842.67,224.6302

7,1843.33,225.0733

7,1844.00,226.0413

7,1844.67,227.2151

7,1845.33,227.9018

7,1846.00,228.384

7,1846.67,228.9164

7,1847.33,229.2916

7,1848.00,229.5427

7,1848.67,228.6582

7,1849.33,227.9009

7,1850.00,227.204

7,1850.67,225.6507

7,1851.33,223.5316

7,1852.00,222.5138

7,1852.67,222.3022

7,1853.33,222.0724

7,1854.00,221.7578

7,1854.67,221.3618

7,1855.33,221.272

7,1856.00,221.6907

7,1856.67,221.6413

7,1857.33,222.4378

7,1858.00,223.3089

7,1858.67,224.7169

7,1859.33,226.5169

7,1860.00,227.4524

7,1860.67,228.1164

7,1861.33,229.0827

7,1862.00,230.2067

7,1862.67,230.3689

7,1863.33,230.0422

7,1864.00,230.1089

7,1864.67,229.3547

7,1865.33,229.0173

7,1866.00,228.5822

7,1866.67,228.3511

7,1867.33,228.6978

7,1868.00,228.5409

7,1868.67,227.6049

7,1869.33,226.9524

7,1870.00,226.4973

7,1870.67,225.5413

7,1871.33,224.5982

7,1872.00,224.34

7,1872.67,223.3889

7,1873.33,221.88

7,1874.00,221.3164

7,1874.67,221.632

7,1875.33,221.3902

7,1876.00,221.4449

7,1876.67,221.388

7,1877.33,221.3551

7,1878.00,222.1364

7,1878.67,223.0142

7,1879.33,223.536

7,1880.00,224.1667

7,1880.67,224.3907

7,1881.33,224.8311

7,1882.00,225.3436

7,1882.67,224.7738

7,1883.33,223.884

7,1884.00,223.8529

7,1884.67,224.0138

7,1885.33,223.9031

7,1886.00,223.6542

7,1886.67,223.328

7,1887.33,221.7556

7,1888.00,220.3853

7,1888.67,219.996

7,1889.33,219.4147

7,1890.00,219.7609

7,1890.67,219.3382

7,1891.33,219.5511

7,1892.00,218.7978

7,1892.67,217.8578

7,1893.33,216.2978

7,1894.00,214.6889

7,1894.67,213.1547

7,1895.33,211.8524

7,1896.00,211.1316

7,1896.67,209.9831

7,1897.33,208.3396

7,1898.00,207.0462

7,1898.67,206.7093

7,1899.33,206.368

7,1900.00,206.9982

7,1900.67,207.3658

7,1901.33,206.9893

7,1902.00,207.2729

7,1902.67,207.4533

7,1903.33,208.5129

7,1904.00,210.5129

7,1904.67,213.0316

7,1905.33,214.7231

7,1906.00,215.336

7,1906.67,214.7436

7,1907.33,214.6898

7,1908.00,215.3484

7,1908.67,216.6022

7,1909.33,217.0444

7,1910.00,216.6067

7,1910.67,215.6129

7,1911.33,215.42

7,1912.00,215.6951

7,1912.67,215.5622

7,1913.33,215.0929

7,1914.00,215.0236

7,1914.67,214.5396

7,1915.33,213.9116

7,1916.00,212.8209

7,1916.67,212.724

7,1917.33,212.2613

7,1918.00,211.3458

7,1918.67,211.2929

7,1919.33,210.752

7,1920.00,210.5324

7,1920.67,211.0502

7,1921.33,211.4236

7,1922.00,211.5178

7,1922.67,212.4298

7,1923.33,213.5267

7,1924.00,214.1773

7,1924.67,214.5849

7,1925.33,214.92

7,1926.00,215.2227

7,1926.67,215.4804

7,1927.33,215.1044

7,1928.00,215.3311

7,1928.67,214.5738

7,1929.33,213.5084

7,1930.00,212.4689

7,1930.67,212.4538

7,1931.33,212.1227

7,1932.00,211.7871

7,1932.67,211.7098

7,1933.33,210.712

7,1934.00,209.6978

7,1934.67,208.9711

7,1935.33,208.7178

7,1936.00,208.204

7,1936.67,206.5591

7,1937.33,204.9813

7,1938.00,203.832

7,1938.67,203.1987

7,1939.33,204.2547

7,1940.00,206.7404

7,1940.67,208.6622

7,1941.33,209.7111

7,1942.00,210.3333

7,1942.67,209.928

7,1943.33,209.7489

7,1944.00,210.0076

7,1944.67,210.8791

7,1945.33,211.3751

7,1946.00,211.2276

7,1946.67,211.2382

7,1947.33,211.9893

7,1948.00,211.9471

7,1948.67,211.5627

7,1949.33,212.4698

7,1950.00,212.1293

7,1950.67,211.6093

7,1951.33,211.5267

7,1952.00,211.7333

7,1952.67,211.7276

7,1953.33,213.1982

7,1954.00,215.3507

7,1954.67,216.8493

7,1955.33,216.9524

7,1956.00,217.2489

7,1956.67,217.8307

7,1957.33,218.2169

7,1958.00,218.0031

7,1958.67,217.136

7,1959.33,216.692

7,1960.00,216.7613

7,1960.67,217.1609

7,1961.33,216.8164

7,1962.00,217.2622

7,1962.67,218.34

7,1963.33,218.6973

7,1964.00,219.1449

7,1964.67,219.8493

7,1965.33,220.6831

7,1966.00,220.7698

7,1966.67,219.3342

7,1967.33,218.728

7,1968.00,217.9604

7,1968.67,216.8733

7,1969.33,215.0178

7,1970.00,213.6533

7,1970.67,213.0867

7,1971.33,212.5373

7,1972.00,212.2262

7,1972.67,211.8538

7,1973.33,211.3876

7,1974.00,211.3769

7,1974.67,212.24

7,1975.33,214.0276

7,1976.00,216.1076

7,1976.67,217.2791

7,1977.33,218.4164

7,1978.00,220.2547

7,1978.67,221.9507

7,1979.33,222.7667

7,1980.00,222.5587

7,1980.67,221.9911

7,1981.33,221.9609

7,1982.00,222.0484

7,1982.67,222.5493

7,1983.33,222.312

7,1984.00,221.5849

7,1984.67,219.9547

7,1985.33,219.0556

7,1986.00,218.9578

7,1986.67,218.4533

7,1987.33,217.7822

7,1988.00,217.932

7,1988.67,218.5333

7,1989.33,219.6556

7,1990.00,220.9996

7,1990.67,222.3404

7,1991.33,223.1991

7,1992.00,224.0302

7,1992.67,224.7329

7,1993.33,224.8724

7,1994.00,225.1449

7,1994.67,225.6173

7,1995.33,226.1058

7,1996.00,226.6324

7,1996.67,226.9636

7,1997.33,227.3924

7,1998.00,227.9013

7,1998.67,228.3942

7,1999.33,228.3631

7,2000.00,228.1724

7,2000.67,228.0831

7,2001.33,227.8542

7,2002.00,227.8578

7,2002.67,228.1164

7,2003.33,228.1107

7,2004.00,227.8356

7,2004.67,227.1062

7,2005.33,227.0133

7,2006.00,227.0698

7,2006.67,227.2369

7,2007.33,227.2644

7,2008.00,227.5196

7,2008.67,228.1138

7,2009.33,228.36

7,2010.00,228.5076

7,2010.67,228.6289

7,2011.33,229.1253

7,2012.00,229.6947

7,2012.67,230.0147

7,2013.33,229.9284

7,2014.00,230.0013

7,2014.67,230.2724

7,2015.33,230.3938

7,2016.00,230.372

7,2016.67,229.9751

7,2017.33,229.5258

7,2018.00,229.164

7,2018.67,228.2489

7,2019.33,227.0271

7,2020.00,226.3262

7,2020.67,225.8502

7,2021.33,225.4436

7,2022.00,225.08

7,2022.67,225.0813

7,2023.33,225.2627

7,2024.00,226.0231

7,2024.67,226.6573

7,2025.33,227.26

7,2026.00,228.48

7,2026.67,229.3991

7,2027.33,229.9258

7,2028.00,230.24

7,2028.67,231.0929

7,2029.33,231.4987

7,2030.00,231.6018

7,2030.67,231.668

7,2031.33,232.0107

7,2032.00,232.3671

7,2032.67,232.216

7,2033.33,232.0849

7,2034.00,231.7751

7,2034.67,231.6751

7,2035.33,231.6733

7,2036.00,230.9191

7,2036.67,230.3227

7,2037.33,229.9169

7,2038.00,229.324

7,2038.67,228.5484

7,2039.33,227.752

7,2040.00,227.0382

7,2040.67,226.8271

7,2041.33,227.4653

7,2042.00,228.1458

7,2042.67,228.4542

7,2043.33,228.7267

7,2044.00,229.228

7,2044.67,229.7507

7,2045.33,230.2422

7,2046.00,230.552

7,2046.67,230.9182

7,2047.33,231.4622

7,2048.00,231.6147

7,2048.67,231.8622

7,2049.33,232.0089

7,2050.00,232.0316

7,2050.67,231.9813

7,2051.33,231.956

7,2052.00,231.208

7,2052.67,230.4342

7,2053.33,229.5364

7,2054.00,228.5627

7,2054.67,227.8773

7,2055.33,227.8871

7,2056.00,228.224

7,2056.67,228.8529

7,2057.33,229.4227

7,2058.00,230.2298

7,2058.67,231.2013

7,2059.33,232.2529

7,2060.00,233.2587

7,2060.67,233.9573

7,2061.33,234.6342

7,2062.00,234.5356

7,2062.67,234.3427

7,2063.33,234.0578

7,2064.00,233.5524

7,2064.67,232.7333

7,2065.33,231.4613

7,2066.00,229.9347

7,2066.67,228.6716

7,2067.33,227.8884

7,2068.00,227.1027

7,2068.67,225.86

7,2069.33,224.524

7,2070.00,223.0849

7,2070.67,222.1862

7,2071.33,221.7484

7,2072.00,221.26

7,2072.67,220.8471

7,2073.33,220.5276

7,2074.00,220.4511

7,2074.67,220.8151

7,2075.33,221.508

7,2076.00,222.2076

7,2076.67,223.0204

7,2077.33,223.448

7,2078.00,223.7853

7,2078.67,223.9098

7,2079.33,223.9391

7,2080.00,224.0489

7,2080.67,224.1836

7,2081.33,223.8898

7,2082.00,223.488

7,2082.67,223.3222

7,2083.33,223.244

7,2084.00,223.028

7,2084.67,223.036

7,2085.33,222.9516

7,2086.00,222.4618

7,2086.67,221.8196

7,2087.33,220.5351

7,2088.00,219.2556

7,2088.67,218.504

7,2089.33,217.5173

7,2090.00,216.7764

7,2090.67,216.3284

7,2091.33,215.9147

7,2092.00,215.6542

7,2092.67,215.6231

7,2093.33,215.8649

7,2094.00,215.9671

7,2094.67,216.8556

7,2095.33,217.5484

7,2096.00,217.972

7,2096.67,218.4524

7,2097.33,219.1804

7,2098.00,219.9436

7,2098.67,221.1427

7,2099.33,222.2338

7,2100.00,222.9382

7,2100.67,223.4902

7,2101.33,223.4653

7,2102.00,223.2858

7,2102.67,222.8249

7,2103.33,222.7729

7,2104.00,222.7889

7,2104.67,222.4951

7,2105.33,222.0689

7,2106.00,221.7302

7,2106.67,220.8778

7,2107.33,220.0218

7,2108.00,219.3484

7,2108.67,218.756

7,2109.33,218.4182

7,2110.00,218.0222

7,2110.67,217.9129

7,2111.33,217.7524

7,2112.00,217.7458

7,2112.67,218.0347

7,2113.33,218.7422

7,2114.00,218.4404

7,2114.67,217.7516

7,2115.33,217.5213

7,2116.00,218.0413

7,2116.67,218.6076

7,2117.33,219.2062

7,2118.00,219.9453

7,2118.67,221.2782

7,2119.33,222.6596

7,2120.00,223.2707

7,2120.67,224.2427

7,2121.33,224.3889

7,2122.00,224.3111

7,2122.67,223.6582

7,2123.33,222.4844

7,2124.00,221.1836

7,2124.67,220.4418

7,2125.33,220.0169

7,2126.00,219.6484

7,2126.67,219.3267

7,2127.33,219.3027

7,2128.00,219.3258

7,2128.67,219.1489

7,2129.33,218.8533

7,2130.00,218.7516

7,2130.67,218.7893

7,2131.33,218.3609

7,2132.00,217.7191

7,2132.67,217.8471

7,2133.33,218.3822

7,2134.00,218.7022

7,2134.67,218.9018

7,2135.33,219.3973

7,2136.00,220.3431

7,2136.67,220.8436

7,2137.33,221.0636

7,2138.00,221.4009

7,2138.67,221.0884

7,2139.33,220.4951

7,2140.00,219.5787

7,2140.67,219.0222

7,2141.33,218.46

7,2142.00,217.4422

7,2142.67,217.3191

7,2143.33,216.9782

7,2144.00,216.3818

7,2144.67,215.784

7,2145.33,215.6782

7,2146.00,216.2853

7,2146.67,217.4391

7,2147.33,218.0191

7,2148.00,218.1218

7,2148.67,218.164

7,2149.33,218.3636

7,2150.00,219.3333

7,2150.67,220.388

7,2151.33,220.912

7,2152.00,221.1636

7,2152.67,221.5484

7,2153.33,221.3533

7,2154.00,221.1631

7,2154.67,220.7533

7,2155.33,220.7307

7,2156.00,219.9471

7,2156.67,218.9653

7,2157.33,218.2444

7,2158.00,217.9436

7,2158.67,217.8436

7,2159.33,217.9116

7,2160.00,217.7547

7,2160.67,217.164

7,2161.33,216.4649

7,2162.00,216.4991

7,2162.67,216.3227

7,2163.33,215.3342

7,2164.00,214.3964

7,2164.67,214.4787

7,2165.33,214.6111

7,2166.00,214.8489

7,2166.67,215.0911

7,2167.33,215.5404

7,2168.00,215.5778

7,2168.67,215.7293

7,2169.33,216.2076

7,2170.00,216.6556

7,2170.67,216.9036

7,2171.33,216.5222

7,2172.00,215.5284

7,2172.67,213.8862

7,2173.33,212.9404

7,2174.00,212.7484

7,2174.67,212.8796

7,2175.33,213.048

7,2176.00,212.6498

7,2176.67,212.1076

7,2177.33,211.7484

7,2178.00,211.7231

7,2178.67,212.0871

7,2179.33,212.3404

7,2180.00,212.6151

7,2180.67,212.6862

7,2181.33,212.7009

7,2182.00,212.8529

7,2182.67,212.8058

7,2183.33,212.3222

7,2184.00,212.6613

7,2184.67,213.6267

7,2185.33,214.4471

7,2186.00,214.9871

7,2186.67,215.8631

7,2187.33,216.8756

7,2188.00,216.984

7,2188.67,216.9076

7,2189.33,216.3884

7,2190.00,215.956

7,2190.67,216.2756

7,2191.33,215.9124

7,2192.00,215.7853

7,2192.67,215.2684

7,2193.33,214.1524

7,2194.00,212.94

7,2194.67,211.4302

7,2195.33,210.9098

7,2196.00,211.4853

7,2196.67,211.976

7,2197.33,213.0876

7,2198.00,214.0796

7,2198.67,214.2529

7,2199.33,214.3893

7,2200.00,215.2773

7,2200.67,216.1507

7,2201.33,216.9169

7,2202.00,217.7964

7,2202.67,218.544

7,2203.33,218.8538

7,2204.00,219.12

7,2204.67,219.6404

7,2205.33,220.2689

7,2206.00,220.5733

7,2206.67,220.4

7,2207.33,220.0804

7,2208.00,219.4102

7,2208.67,218.3467

7,2209.33,217.3947

7,2210.00,216.1569

7,2210.67,214.7053

7,2211.33,213.5169

7,2212.00,212.3502

7,2212.67,212.4556

7,2213.33,214.4947

7,2214.00,216.1351

7,2214.67,217.1884

7,2215.33,218.736

7,2216.00,220.4929

7,2216.67,221.1227

7,2217.33,221.4204

7,2218.00,221.8169

7,2218.67,222.5067

7,2219.33,223.6551

7,2220.00,224.2422

7,2220.67,224.3653

7,2221.33,224.5542

7,2222.00,224.552

7,2222.67,224.6089

7,2223.33,224.5938

7,2224.00,223.6298

7,2224.67,222.8947

7,2225.33,222.4129

7,2226.00,221.5867

7,2226.67,221.5244

7,2227.33,221.8911

7,2228.00,222.0867

7,2228.67,222.3849

7,2229.33,222.336

7,2230.00,221.7991

7,2230.67,220.8436

7,2231.33,219.6124

7,2232.00,218.9547

7,2232.67,218.5689

7,2233.33,219.4969

7,2234.00,221.2009

7,2234.67,222.2884

7,2235.33,223.7262

7,2236.00,225.3991

7,2236.67,225.704

7,2237.33,225.8742

7,2238.00,226.0787

7,2238.67,226.7507

7,2239.33,226.6831

7,2240.00,226.7916

7,2240.67,226.8778

7,2241.33,226.144

7,2242.00,225.1124

7,2242.67,224.0209

7,2243.33,223.5387

7,2244.00,222.6449

7,2244.67,220.7653

7,2245.33,219.7818

7,2246.00,218.5258

7,2246.67,217.9449

7,2247.33,217.7569

7,2248.00,217.3

7,2248.67,216.8387

7,2249.33,216.3662

7,2250.00,215.7418

7,2250.67,215.6182

7,2251.33,216.1022

7,2252.00,216.5582

7,2252.67,216.3956

7,2253.33,216.1951

7,2254.00,216.0636

7,2254.67,216.9182

7,2255.33,218.4791

7,2256.00,219.7787

7,2256.67,221.4427

7,2257.33,222.8969

7,2258.00,223.4724

7,2258.67,223.6204

7,2259.33,223.1173

7,2260.00,222.9213

7,2260.67,222.7556

7,2261.33,223.1929

7,2262.00,222.6969

7,2262.67,222.2533

7,2263.33,222.1813

7,2264.00,221.9409

7,2264.67,221.1973

7,2265.33,220.4413

7,2266.00,219.1716

7,2266.67,218.1

7,2267.33,217.2778

7,2268.00,216.3582

7,2268.67,215.5942

7,2269.33,214.8236

7,2270.00,214.6391

7,2270.67,214.2773

7,2271.33,214.0604

7,2272.00,214.9716

7,2272.67,215.5316

